4478,2.17681,8.11935,1.75,3.42109,3.76267,0.216224,299.03,0,0,0,4478,2.17681,8.11935,0.000101
4480,2.17778,8.12268,1.75,3.42091,3.76255,0.216281,299.031,0,0,0,4480,2.17778,8.12268,0.000101
4482,2.17875,8.126,1.75,3.42072,3.76243,0.216337,299.031,0,0,0,4482,2.17875,8.126,0.000101
4484,2.17972,8.12933,1.75,3.42054,3.76231,0.216394,299.031,0,0,0,4484,2.17972,8.12933,0.000101
4486,2.18069,8.13265,1.75,3.42035,3.76219,0.216451,299.031,0,0,0,4486,2.18069,8.13265,0.000101
4488,2.18167,8.13598,1.75,3.42017,3.76207,0.216507,299.032,0,0,0,4488,2.18167,8.13598,0.000101
4490,2.18264,8.1393,1.75,3.41998,3.76195,0.216564,299.032,0,0,0,4490,2.18264,8.1393,0.000101
4492,2.18361,8.14263,1.75,3.4198,3.76183,0.216621,299.032,0,0,0,4492,2.18361,8.14263,0.000101
4494,2.18458,8.14595,1.75,3.41961,3.76171,0.216677,299.032,0,0,0,4494,2.18458,8.14595,0.000101
4496,2.18556,8.14928,1.75,3.41943,3.76159,0.216734,299.032,0,0,0,4496,2.18556,8.14928,0.000101
4498,2.18653,8.1526,1.75,3.41924,3.76146,0.216791,299.033,0,0,0,4498,2.18653,8.1526,0.000101
4500,2.1875,8.15593,1.75,3.41906,3.76134,0.216847,299.033,0,0,0,4500,2.1875,8.15593,0.000101
4502,2.18847,8.15925,1.75,3.41881,3.76122,0.21697,299.033,0,0,0,4502,2.18847,8.15925,0.000101
4504,2.18944,8.16257,1.75,3.41851,3.7611,0.217136,299.033,0,0,0,4504,2.18944,8.16257,0.000101
4506,2.19042,8.1659,1.75,3.41821,3.76098,0.217303,299.034,0,0,0,4506,2.19042,8.1659,0.000101
4508,2.19139,8.16922,1.75,3.41792,3.76086,0.21747,299.034,0,0,0,4508,2.19139,8.16922,0.000101
4510,2.19236,8.17254,1.75,3.41762,3.76074,0.217636,299.034,0,0,0,4510,2.19236,8.17254,0.000101
4512,2.19333,8.17587,1.75,3.41733,3.76062,0.217803,299.034,0,0,0,4512,2.19333,8.17587,0.000101
4514,2.19431,8.17919,1.75,3.41703,3.7605,0.217969,299.035,0,0,0,4514,2.19431,8.17919,0.000101
4516,2.19528,8.18251,1.75,3.41674,3.76038,0.218136,299.035,0,0,0,4516,2.19528,8.18251,0.000101
4518,2.19625,8.18583,1.75,3.41644,3.76026,0.218303,299.035,0,0,0,4518,2.19625,8.18583,0.000101
4520,2.19722,8.18915,1.75,3.41615,3.76014,0.218469,299.035,0,0,0,4520,2.19722,8.18915,0.000101
4522,2.19819,8.19247,1.75,3.41585,3.76002,0.218636,299.035,0,0,0,4522,2.19819,8.19247,0.000101
4524,2.19917,8.19579,1.75,3.41556,3.75989,0.218803,299.036,0,0,0,4524,2.19917,8.19579,0.000101
4526,2.20014,8.19911,1.75,3.41526,3.75977,0.218969,299.036,0,0,0,4526,2.20014,8.19911,0.000101
4528,2.20111,8.20243,1.75,3.41497,3.75965,0.219136,299.036,0,0,0,4528,2.20111,8.20243,0.000101
4530,2.20208,8.20575,1.75,3.41467,3.75953,0.219303,299.036,0,0,0,4530,2.20208,8.20575,0.000101
4532,2.20306,8.20907,1.75,3.41438,3.75941,0.219469,299.037,0,0,0,4532,2.20306,8.20907,0.000101
4534,2.20403,8.21239,1.75,3.41408,3.75929,0.219636,299.037,0,0,0,4534,2.20403,8.21239,0.000101
4536,2.205,8.21571,1.75,3.41379,3.75917,0.219803,299.037,0,0,0,4536,2.205,8.21571,0.000101
4538,2.20597,8.21903,1.75,3.41349,3.75905,0.219969,299.037,0,0,0,4538,2.20597,8.21903,0.000101
4540,2.20694,8.22235,1.75,3.4132,3.75893,0.220136,299.037,0,0,0,4540,2.20694,8.22235,0.000101
4542,2.20792,8.22567,1.75,3.4129,3.75881,0.220302,299.038,0,0,0,4542,2.20792,8.22567,0.000101
4544,2.20889,8.22898,1.75,3.4126,3.75868,0.220469,299.038,0,0,0,4544,2.20889,8.22898,0.000101
4546,2.20986,8.2323,1.75,3.4123,3.75856,0.220636,299.038,0,0,0,4546,2.20986,8.2323,0.000101
4548,2.21083,8.23562,1.75,3.412,3.75843,0.220802,299.038,0,0,0,4548,2.21083,8.23562,0.000101
4550,2.21181,8.23894,1.75,3.41171,3.75831,0.220969,299.038,0,0,0,4550,2.21181,8.23894,0.000101
4552,2.21278,8.24225,1.75,3.41141,3.75819,0.221136,299.039,0,0,0,4552,2.21278,8.24225,0.000101
4554,2.21375,8.24557,1.75,3.41111,3.75806,0.221302,299.039,0,0,0,4554,2.21375,8.24557,0.000101
4556,2.21472,8.24889,1.75,3.41081,3.75794,0.221469,299.039,0,0,0,4556,2.21472,8.24889,0.000101
4558,2.21569,8.2522,1.75,3.41051,3.75782,0.221636,299.039,0,0,0,4558,2.21569,8.2522,0.000101
4560,2.21667,8.25552,1.75,3.41021,3.75769,0.221802,299.039,0,0,0,4560,2.21667,8.25552,0.000101
4562,2.21764,8.25883,1.75,3.40991,3.75757,0.221969,299.04,0,0,0,4562,2.21764,8.25883,0.000101
4564,2.21861,8.26215,1.75,3.40962,3.75744,0.222136,299.04,0,0,0,4564,2.21861,8.26215,0.000101
4566,2.21958,8.26546,1.75,3.40932,3.75732,0.222302,299.04,0,0,0,4566,2.21958,8.26546,0.000101
4568,2.22056,8.26878,1.75,3.40902,3.7572,0.222469,299.04,0,0,0,4568,2.22056,8.26878,0.000101
4570,2.22153,8.27209,1.75,3.40872,3.75707,0.222635,299.04,0,0,0,4570,2.22153,8.27209,0.000101
4572,2.2225,8.2754,1.75,3.40842,3.75695,0.222802,299.041,0,0,0,4572,2.2225,8.2754,0.000101
4574,2.22347,8.27872,1.75,3.40808,3.75683,0.223015,299.041,0,0,0,4574,2.22347,8.27872,0.000101
4576,2.22444,8.28203,1.75,3.40758,3.7567,0.223379,299.041,0,0,0,4576,2.22444,8.28203,0.000101
4578,2.22542,8.28534,1.75,3.40709,3.75658,0.223743,299.041,0,0,0,4578,2.22542,8.28534,0.000101
4580,2.22639,8.28865,1.75,3.40659,3.75645,0.224107,299.041,0,0,0,4580,2.22639,8.28865,0.000101
4582,2.22736,8.29197,1.75,3.40609,3.75633,0.224471,299.041,0,0,0,4582,2.22736,8.29197,0.000101
4584,2.22833,8.29528,1.75,3.4056,3.75621,0.224835,299.042,0,0,0,4584,2.22833,8.29528,0.000101
4586,2.22931,8.29859,1.75,3.4051,3.75608,0.225199,299.042,0,0,0,4586,2.22931,8.29859,0.000101
4588,2.23028,8.3019,1.75,3.40461,3.75596,0.225563,299.042,0,0,0,4588,2.23028,8.3019,0.000101
4590,2.23125,8.30521,1.75,3.40411,3.75584,0.225927,299.042,0,0,0,4590,2.23125,8.30521,0.000101
4592,2.23222,8.30852,1.75,3.40361,3.75571,0.226291,299.042,0,0,0,4592,2.23222,8.30852,0.000101
4594,2.23319,8.31182,1.75,3.40312,3.75559,0.226656,299.043,0,0,0,4594,2.23319,8.31182,0.000101
4596,2.23417,8.31513,1.75,3.40262,3.75546,0.22702,299.043,0,0,0,4596,2.23417,8.31513,0.000101
4598,2.23514,8.31844,1.75,3.40213,3.75534,0.227384,299.043,0,0,0,4598,2.23514,8.31844,0.000101
4600,2.23611,8.32175,1.75,3.40163,3.75522,0.227748,299.043,0,0,0,4600,2.23611,8.32175,0.000101
4602,2.23708,8.32505,1.75,3.40113,3.75509,0.228112,299.043,0,0,0,4602,2.23708,8.32505,0.000101
4604,2.23806,8.32836,1.75,3.40064,3.75497,0.228476,299.043,0,0,0,4604,2.23806,8.32836,0.000101
4606,2.23903,8.33167,1.75,3.40014,3.75484,0.22884,299.044,0,0,0,4606,2.23903,8.33167,0.000101
4608,2.24,8.33497,1.75,3.39964,3.75472,0.229204,299.044,0,0,0,4608,2.24,8.33497,0.000101
4610,2.24097,8.33828,1.75,3.39915,3.7546,0.229568,299.044,0,0,0,4610,2.24097,8.33828,0.000101
4612,2.24194,8.34158,1.75,3.39865,3.75447,0.229932,299.044,0,0,0,4612,2.24194,8.34158,0.000101
4614,2.24292,8.34488,1.75,3.39815,3.75434,0.230297,299.044,0,0,0,4614,2.24292,8.34488,0.000101
4616,2.24389,8.34819,1.75,3.39764,3.7542,0.230661,299.044,0,0,0,4616,2.24389,8.34819,0.000101
4618,2.24486,8.35149,1.75,3.39712,3.75406,0.231025,299.045,0,0,0,4618,2.24486,8.35149,0.000101
4620,2.24583,8.35479,1.75,3.39661,3.75392,0.231389,299.045,0,0,0,4620,2.24583,8.35479,0.000101
4622,2.24681,8.35809,1.75,3.3961,3.75378,0.231753,299.045,0,0,0,4622,2.24681,8.35809,0.000101
4624,2.24778,8.3614,1.75,3.39559,3.75364,0.232117,299.045,0,0,0,4624,2.24778,8.3614,0.000101
4626,2.24875,8.3647,1.75,3.39507,3.7535,0.232481,299.045,0,0,0,4626,2.24875,8.3647,0.000101
4628,2.24972,8.368,1.75,3.39456,3.75336,0.232845,299.045,0,0,0,4628,2.24972,8.368,0.000101
4630,2.25069,8.3713,1.75,3.39405,3.75322,0.233209,299.046,0,0,0,4630,2.25069,8.3713,0.000101
4632,2.25167,8.3746,1.75,3.39353,3.75308,0.233573,299.046,0,0,0,4632,2.25167,8.3746,0.000101
4634,2.25264,8.37789,1.75,3.39302,3.75294,0.233937,299.046,0,0,0,4634,2.25264,8.37789,0.000101
4636,2.25361,8.38119,1.75,3.39251,3.7528,0.234302,299.046,0,0,0,4636,2.25361,8.38119,0.000101
4638,2.25458,8.38449,1.75,3.392,3.75266,0.234666,299.046,0,0,0,4638,2.25458,8.38449,0.000101
4640,2.25556,8.38779,1.75,3.39148,3.75252,0.23503,299.046,0,0,0,4640,2.25556,8.38779,0.000101
4642,2.25653,8.39108,1.75,3.39097,3.75238,0.235394,299.047,0,0,0,4642,2.25653,8.39108,0.000101
4644,2.2575,8.39438,1.75,3.39046,3.75224,0.235758,299.047,0,0,0,4644,2.2575,8.39438,0.000101
4646,2.25847,8.39768,1.75,3.38994,3.7521,0.236122,299.047,0,0,0,4646,2.25847,8.39768,0.000101
4648,2.25944,8.40097,1.75,3.38938,3.75196,0.236539,299.047,0,0,0,4648,2.25944,8.40097,0.000101
4650,2.26042,8.40427,1.75,3.3888,3.75182,0.236964,299.047,0,0,0,4650,2.26042,8.40427,0.000101
4652,2.26139,8.40756,1.75,3.38823,3.75168,0.237389,299.047,0,0,0,4652,2.26139,8.40756,0.000101
4654,2.26236,8.41085,1.75,3.38766,3.75154,0.237814,299.048,0,0,0,4654,2.26236,8.41085,0.000101
4656,2.26333,8.41415,1.75,3.38708,3.7514,0.238239,299.048,0,0,0,4656,2.26333,8.41415,0.000101
4658,2.26431,8.41744,1.75,3.38651,3.75126,0.238664,299.048,0,0,0,4658,2.26431,8.41744,0.000101
4660,2.26528,8.42073,1.75,3.38593,3.75112,0.239089,299.048,0,0,0,4660,2.26528,8.42073,0.000101
4662,2.26625,8.42402,1.75,3.38536,3.75098,0.239514,299.048,0,0,0,4662,2.26625,8.42402,0.000101
4664,2.26722,8.42731,1.75,3.38479,3.75084,0.239939,299.048,0,0,0,4664,2.26722,8.42731,0.000101
4666,2.26819,8.4306,1.75,3.38421,3.7507,0.240364,299.049,0,0,0,4666,2.26819,8.4306,0.000101
4668,2.26917,8.43389,1.75,3.38364,3.75056,0.240789,299.049,0,0,0,4668,2.26917,8.43389,0.000101
4670,2.27014,8.43718,1.75,3.38306,3.75042,0.241214,299.049,0,0,0,4670,2.27014,8.43718,0.000101
4672,2.27111,8.44047,1.75,3.38249,3.75028,0.241639,299.049,0,0,0,4672,2.27111,8.44047,0.000101
4674,2.27208,8.44376,1.75,3.38192,3.75014,0.242064,299.049,0,0,0,4674,2.27208,8.44376,0.000101
4676,2.27306,8.44705,1.75,3.38134,3.75,0.242489,299.049,0,0,0,4676,2.27306,8.44705,0.000101
4678,2.27403,8.45033,1.75,3.38077,3.74986,0.242914,299.05,0,0,0,4678,2.27403,8.45033,0.000101
4680,2.275,8.45362,1.75,3.38019,3.74971,0.243339,299.05,0,0,0,4680,2.275,8.45362,0.000101
4682,2.27597,8.4569,1.75,3.37962,3.74957,0.243764,299.05,0,0,0,4682,2.27597,8.4569,0.000101
4684,2.27694,8.46019,1.75,3.37905,3.74943,0.244189,299.05,0,0,0,4684,2.27694,8.46019,0.000101
4686,2.27792,8.46347,1.75,3.37847,3.74929,0.244614,299.05,0,0,0,4686,2.27792,8.46347,0.000101
4688,2.27889,8.46676,1.75,3.37789,3.74914,0.245039,299.05,0,0,0,4688,2.27889,8.46676,0.000101
4690,2.27986,8.47004,1.75,3.3773,3.74899,0.245464,299.051,0,0,0,4690,2.27986,8.47004,0.000101
4692,2.28083,8.47333,1.75,3.37672,3.74884,0.245889,299.051,0,0,0,4692,2.28083,8.47333,0.000101
4694,2.28181,8.47661,1.75,3.37613,3.74869,0.246314,299.051,0,0,0,4694,2.28181,8.47661,0.000101
4696,2.28278,8.47989,1.75,3.37555,3.74854,0.246739,299.051,0,0,0,4696,2.28278,8.47989,0.000101
4698,2.28375,8.48317,1.75,3.37496,3.74839,0.247164,299.051,0,0,0,4698,2.28375,8.48317,0.000101
4700,2.28472,8.48645,1.75,3.37438,3.74823,0.247589,299.051,0,0,0,4700,2.28472,8.48645,0.000101
4702,2.28569,8.48973,1.75,3.37379,3.74808,0.248014,299.051,0,0,0,4702,2.28569,8.48973,0.000101
4704,2.28667,8.49301,1.75,3.37321,3.74793,0.248439,299.052,0,0,0,4704,2.28667,8.49301,0.000101
4706,2.28764,8.49629,1.75,3.37262,3.74778,0.248864,299.052,0,0,0,4706,2.28764,8.49629,0.000101
4708,2.28861,8.49957,1.75,3.37203,3.74763,0.249289,299.052,0,0,0,4708,2.28861,8.49957,0.000101
4710,2.28958,8.50285,1.75,3.37145,3.74748,0.249714,299.052,0,0,0,4710,2.28958,8.50285,0.000101
4712,2.29056,8.50612,1.75,3.37086,3.74733,0.250139,299.052,0,0,0,4712,2.29056,8.50612,0.000101
4714,2.29153,8.5094,1.75,3.37028,3.74718,0.250564,299.052,0,0,0,4714,2.29153,8.5094,0.000101
4716,2.2925,8.51268,1.75,3.36969,3.74702,0.250989,299.053,0,0,0,4716,2.2925,8.51268,0.000101
4718,2.29347,8.51595,1.75,3.36911,3.74687,0.251414,299.053,0,0,0,4718,2.29347,8.51595,0.000101
4720,2.29444,8.51923,1.75,3.36849,3.74672,0.251875,299.053,0,0,0,4720,2.29444,8.51923,0.000101
4722,2.29542,8.5225,1.75,3.36783,3.74657,0.252374,299.053,0,0,0,4722,2.29542,8.5225,0.000101
4724,2.29639,8.52577,1.75,3.36717,3.74642,0.252873,299.053,0,0,0,4724,2.29639,8.52577,0.000101
4726,2.29736,8.52905,1.75,3.36651,3.74627,0.253372,299.053,0,0,0,4726,2.29736,8.52905,0.000101
4728,2.29833,8.53232,1.75,3.36585,3.74612,0.253871,299.053,0,0,0,4728,2.29833,8.53232,0.000101
4730,2.29931,8.53559,1.75,3.36519,3.74597,0.25437,299.054,0,0,0,4730,2.29931,8.53559,0.000101
4732,2.30028,8.53886,1.75,3.36453,3.74581,0.254868,299.054,0,0,0,4732,2.30028,8.53886,0.000101
4734,2.30125,8.54213,1.75,3.36387,3.74566,0.255367,299.054,0,0,0,4734,2.30125,8.54213,0.000101
4736,2.30222,8.5454,1.75,3.36321,3.74551,0.255866,299.054,0,0,0,4736,2.30222,8.5454,0.000101
4738,2.30319,8.54867,1.75,3.36255,3.74536,0.256365,299.054,0,0,0,4738,2.30319,8.54867,0.000101
4740,2.30417,8.55194,1.75,3.3619,3.74521,0.256864,299.054,0,0,0,4740,2.30417,8.55194,0.000101
4742,2.30514,8.55521,1.75,3.36124,3.74506,0.257363,299.054,0,0,0,4742,2.30514,8.55521,0.000101
4744,2.30611,8.55848,1.75,3.36058,3.74491,0.257862,299.055,0,0,0,4744,2.30611,8.55848,0.000101
4746,2.30708,8.56174,1.75,3.35992,3.74476,0.25836,299.055,0,0,0,4746,2.30708,8.56174,0.000101
4748,2.30806,8.56501,1.75,3.35926,3.7446,0.258859,299.055,0,0,0,4748,2.30806,8.56501,0.000101
4750,2.30903,8.56827,1.75,3.3586,3.74445,0.259358,299.055,0,0,0,4750,2.30903,8.56827,0.000101
4752,2.31,8.57154,1.75,3.35794,3.7443,0.259857,299.055,0,0,0,4752,2.31,8.57154,0.000101
4754,2.31097,8.5748,1.75,3.35728,3.74415,0.260356,299.055,0,0,0,4754,2.31097,8.5748,0.000101
4756,2.31194,8.57807,1.75,3.35662,3.744,0.260855,299.056,0,0,0,4756,2.31194,8.57807,0.000101
4758,2.31292,8.58133,1.75,3.35596,3.74385,0.261354,299.056,0,0,0,4758,2.31292,8.58133,0.000101
4760,2.31389,8.58459,1.75,3.35529,3.74368,0.261852,299.056,0,0,0,4760,2.31389,8.58459,0.000101
4762,2.31486,8.58785,1.75,3.35461,3.74351,0.262351,299.056,0,0,0,4762,2.31486,8.58785,0.000101
4764,2.31583,8.59111,1.75,3.35392,3.74334,0.26285,299.056,0,0,0,4764,2.31583,8.59111,0.000101
4766,2.31681,8.59437,1.75,3.35324,3.74316,0.263349,299.056,0,0,0,4766,2.31681,8.59437,0.000101
4768,2.31778,8.59763,1.75,3.35256,3.74299,0.263848,299.056,0,0,0,4768,2.31778,8.59763,0.000101
4770,2.31875,8.60089,1.75,3.35188,3.74282,0.264347,299.057,0,0,0,4770,2.31875,8.60089,0.000101
4772,2.31972,8.60415,1.75,3.3512,3.74264,0.264846,299.057,0,0,0,4772,2.31972,8.60415,0.000101
4774,2.32069,8.60741,1.75,3.35052,3.74247,0.265344,299.057,0,0,0,4774,2.32069,8.60741,0.000101
4776,2.32167,8.61066,1.75,3.34984,3.7423,0.265843,299.057,0,0,0,4776,2.32167,8.61066,0.000101
4778,2.32264,8.61392,1.75,3.34915,3.74212,0.266342,299.057,0,0,0,4778,2.32264,8.61392,0.000101
4780,2.32361,8.61717,1.75,3.34847,3.74195,0.266841,299.057,0,0,0,4780,2.32361,8.61717,0.000101
4782,2.32458,8.62043,1.75,3.34779,3.74178,0.26734,299.057,0,0,0,4782,2.32458,8.62043,0.000101
4784,2.32556,8.62368,1.75,3.34711,3.7416,0.267839,299.058,0,0,0,4784,2.32556,8.62368,0.000101
4786,2.32653,8.62694,1.75,3.34643,3.74143,0.268338,299.058,0,0,0,4786,2.32653,8.62694,0.000101
4788,2.3275,8.63019,1.75,3.34575,3.74126,0.268836,299.058,0,0,0,4788,2.3275,8.63019,0.000101
4790,2.32847,8.63344,1.75,3.34506,3.74108,0.269335,299.058,0,0,0,4790,2.32847,8.63344,0.000101
4792,2.32944,8.63669,1.75,3.34437,3.74091,0.269846,299.058,0,0,0,4792,2.32944,8.63669,0.000101
4794,2.33042,8.63994,1.75,3.3436,3.74074,0.270439,299.058,0,0,0,4794,2.33042,8.63994,0.000101
4796,2.33139,8.64319,1.75,3.34282,3.74056,0.271031,299.059,0,0,0,4796,2.33139,8.64319,0.000101
4798,2.33236,8.64644,1.75,3.34205,3.74039,0.271624,299.059,0,0,0,4798,2.33236,8.64644,0.000101
4800,2.33333,8.64969,1.75,3.34127,3.74022,0.272216,299.059,0,0,0,4800,2.33333,8.64969,0.000101
4802,2.33431,8.65294,1.75,3.34049,3.74004,0.272809,299.059,0,0,0,4802,2.33431,8.65294,0.000101
4804,2.33528,8.65619,1.75,3.33972,3.73987,0.273401,299.059,0,0,0,4804,2.33528,8.65619,0.000101
4806,2.33625,8.65943,1.75,3.33894,3.7397,0.273994,299.059,0,0,0,4806,2.33625,8.65943,0.000101
4808,2.33722,8.66268,1.75,3.33817,3.73952,0.274586,299.059,0,0,0,4808,2.33722,8.66268,0.000101
4810,2.33819,8.66592,1.75,3.33739,3.73935,0.275179,299.06,0,0,0,4810,2.33819,8.66592,0.000101
4812,2.33917,8.66917,1.75,3.33662,3.73918,0.275771,299.06,0,0,0,4812,2.33917,8.66917,0.000101
4814,2.34014,8.67241,1.75,3.33584,3.739,0.276364,299.06,0,0,0,4814,2.34014,8.67241,0.000101
4816,2.34111,8.67565,1.75,3.33507,3.73883,0.276956,299.06,0,0,0,4816,2.34111,8.67565,0.000101
4818,2.34208,8.67889,1.75,3.33429,3.73866,0.277549,299.06,0,0,0,4818,2.34208,8.67889,0.000101
4820,2.34306,8.68213,1.75,3.33352,3.73848,0.278141,299.06,0,0,0,4820,2.34306,8.68213,0.000101
4822,2.34403,8.68537,1.75,3.33274,3.73831,0.278734,299.06,0,0,0,4822,2.34403,8.68537,0.000101
4824,2.345,8.68861,1.75,3.33197,3.73814,0.279327,299.061,0,0,0,4824,2.345,8.68861,0.000101
4826,2.34597,8.69185,1.75,3.33119,3.73796,0.279919,299.061,0,0,0,4826,2.34597,8.69185,0.000101
4828,2.34694,8.69509,1.75,3.33042,3.73779,0.280512,299.061,0,0,0,4828,2.34694,8.69509,0.000101
4830,2.34792,8.69833,1.75,3.32964,3.73762,0.281104,299.061,0,0,0,4830,2.34792,8.69833,0.000101
4832,2.34889,8.70156,1.75,3.32886,3.73744,0.281697,299.061,0,0,0,4832,2.34889,8.70156,0.000101
4834,2.34986,8.7048,1.75,3.32807,3.73726,0.282289,299.061,0,0,0,4834,2.34986,8.7048,0.000101
4836,2.35083,8.70803,1.75,3.32729,3.73707,0.282882,299.061,0,0,0,4836,2.35083,8.70803,0.000101
4838,2.35181,8.71127,1.75,3.3265,3.73689,0.283474,299.062,0,0,0,4838,2.35181,8.71127,0.000101
4840,2.35278,8.7145,1.75,3.32571,3.7367,0.284067,299.062,0,0,0,4840,2.35278,8.7145,0.000101
4842,2.35375,8.71773,1.75,3.32493,3.73652,0.284659,299.062,0,0,0,4842,2.35375,8.71773,0.000101
4844,2.35472,8.72097,1.75,3.32414,3.73634,0.285252,299.062,0,0,0,4844,2.35472,8.72097,0.000101
4846,2.35569,8.7242,1.75,3.32335,3.73615,0.285844,299.062,0,0,0,4846,2.35569,8.7242,0.000101
4848,2.35667,8.72743,1.75,3.32257,3.73597,0.286437,299.062,0,0,0,4848,2.35667,8.72743,0.000101
4850,2.35764,8.73066,1.75,3.32178,3.73578,0.287029,299.062,0,0,0,4850,2.35764,8.73066,0.000101
4852,2.35861,8.73389,1.75,3.321,3.7356,0.287622,299.063,0,0,0,4852,2.35861,8.73389,0.000101
4854,2.35958,8.73711,1.75,3.32021,3.73541,0.288214,299.063,0,0,0,4854,2.35958,8.73711,0.000101
4856,2.36056,8.74034,1.75,3.31942,3.73523,0.288807,299.063,0,0,0,4856,2.36056,8.74034,0.000101
4858,2.36153,8.74357,1.75,3.31864,3.73505,0.289399,299.063,0,0,0,4858,2.36153,8.74357,0.000101
4860,2.3625,8.74679,1.75,3.31785,3.73486,0.289992,299.063,0,0,0,4860,2.3625,8.74679,0.000101
4862,2.36347,8.75002,1.75,3.31706,3.73468,0.290585,299.063,0,0,0,4862,2.36347,8.75002,0.000101
4864,2.36444,8.75324,1.75,3.31628,3.73449,0.291177,299.064,0,0,0,4864,2.36444,8.75324,0.000101
4866,2.36542,8.75647,1.75,3.31543,3.73431,0.291824,299.064,0,0,0,4866,2.36542,8.75647,0.000101
4868,2.36639,8.75969,1.75,3.31458,3.73412,0.292488,299.064,0,0,0,4868,2.36639,8.75969,0.000101
4870,2.36736,8.76291,1.75,3.31372,3.73394,0.293152,299.064,0,0,0,4870,2.36736,8.76291,0.000101
4872,2.36833,8.76613,1.75,3.31286,3.73376,0.293816,299.064,0,0,0,4872,2.36833,8.76613,0.000101
4874,2.36931,8.76935,1.75,3.312,3.73357,0.29448,299.064,0,0,0,4874,2.36931,8.76935,0.000101
4876,2.37028,8.77257,1.75,3.31114,3.73339,0.295144,299.064,0,0,0,4876,2.37028,8.77257,0.000101
4878,2.37125,8.77579,1.75,3.31029,3.7332,0.295808,299.065,0,0,0,4878,2.37125,8.77579,0.000101
4880,2.37222,8.77901,1.75,3.30943,3.73302,0.296472,299.065,0,0,0,4880,2.37222,8.77901,0.000101
4882,2.37319,8.78222,1.75,3.30857,3.73283,0.297136,299.065,0,0,0,4882,2.37319,8.78222,0.000101
4884,2.37417,8.78544,1.75,3.30771,3.73265,0.2978,299.065,0,0,0,4884,2.37417,8.78544,0.000101
4886,2.37514,8.78865,1.75,3.30685,3.73247,0.298464,299.065,0,0,0,4886,2.37514,8.78865,0.000101
4888,2.37611,8.79187,1.75,3.30599,3.73228,0.299128,299.065,0,0,0,4888,2.37611,8.79187,0.000101
4890,2.37708,8.79508,1.75,3.30514,3.7321,0.299792,299.065,0,0,0,4890,2.37708,8.79508,0.000101
4892,2.37806,8.79829,1.75,3.30428,3.73191,0.300456,299.066,0,0,0,4892,2.37806,8.79829,0.000101
4894,2.37903,8.80151,1.75,3.30342,3.73173,0.30112,299.066,0,0,0,4894,2.37903,8.80151,0.000101
4896,2.38,8.80472,1.75,3.30256,3.73154,0.301784,299.066,0,0,0,4896,2.38,8.80472,0.000101
4898,2.38097,8.80793,1.75,3.3017,3.73136,0.302448,299.066,0,0,0,4898,2.38097,8.80793,0.000101
4900,2.38194,8.81114,1.75,3.30084,3.73118,0.303112,299.066,0,0,0,4900,2.38194,8.81114,0.000101
4902,2.38292,8.81434,1.75,3.29999,3.73099,0.303776,299.066,0,0,0,4902,2.38292,8.81434,0.000101
4904,2.38389,8.81755,1.75,3.29913,3.73081,0.30444,299.066,0,0,0,4904,2.38389,8.81755,0.000101
4906,2.38486,8.82076,1.75,3.29824,3.7306,0.305104,299.067,0,0,0,4906,2.38486,8.82076,0.000101
4908,2.38583,8.82396,1.75,3.29736,3.73039,0.305768,299.067,0,0,0,4908,2.38583,8.82396,0.000101
4910,2.38681,8.82717,1.75,3.29648,3.73018,0.306432,299.067,0,0,0,4910,2.38681,8.82717,0.000101
4912,2.38778,8.83037,1.75,3.29559,3.72997,0.307096,299.067,0,0,0,4912,2.38778,8.83037,0.000101
4914,2.38875,8.83358,1.75,3.29471,3.72976,0.30776,299.067,0,0,0,4914,2.38875,8.83358,0.000101
4916,2.38972,8.83678,1.75,3.29383,3.72955,0.308424,299.067,0,0,0,4916,2.38972,8.83678,0.000101
4918,2.39069,8.83998,1.75,3.29295,3.72934,0.309088,299.067,0,0,0,4918,2.39069,8.83998,0.000101
4920,2.39167,8.84318,1.75,3.29206,3.72914,0.309752,299.068,0,0,0,4920,2.39167,8.84318,0.000101
4922,2.39264,8.84638,1.75,3.29118,3.72893,0.310416,299.068,0,0,0,4922,2.39264,8.84638,0.000101
4924,2.39361,8.84958,1.75,3.2903,3.72872,0.31108,299.068,0,0,0,4924,2.39361,8.84958,0.000101
4926,2.39458,8.85278,1.75,3.28941,3.72851,0.311744,299.068,0,0,0,4926,2.39458,8.85278,0.000101
4928,2.39556,8.85597,1.75,3.28853,3.7283,0.312408,299.068,0,0,0,4928,2.39556,8.85597,0.000101
4930,2.39653,8.85917,1.75,3.28765,3.72809,0.313072,299.068,0,0,0,4930,2.39653,8.85917,0.000101
4932,2.3975,8.86237,1.75,3.28676,3.72788,0.313736,299.069,0,0,0,4932,2.3975,8.86237,0.000101
4934,2.39847,8.86556,1.75,3.28588,3.72767,0.3144,299.069,0,0,0,4934,2.39847,8.86556,0.000101
4936,2.39944,8.86875,1.75,3.285,3.72746,0.315064,299.069,0,0,0,4936,2.39944,8.86875,0.000101
4938,2.40042,8.87195,1.75,3.28409,3.72725,0.315746,299.069,0,0,0,4938,2.40042,8.87195,0.000101
4940,2.40139,8.87514,1.75,3.28316,3.72705,0.316457,299.069,0,0,0,4940,2.40139,8.87514,0.000101
4942,2.40236,8.87833,1.75,3.28223,3.72684,0.317168,299.069,0,0,0,4942,2.40236,8.87833,0.000101
