1658.01,0.585067,2.33485,3,3.90156,4.19392,0.130258,298.77,320,0.1034,0.432885,1098,0.481667,1.90197,240.009
1660.01,0.586734,2.34136,3,3.9013,4.19362,0.130268,298.782,320,0.1034,0.432885,1100,0.483333,1.90847,240.009
1660.01,0.586734,2.34136,3,3.9013,4.19362,0.130268,298.782,320,0.1034,0.432885,1100,0.483333,1.90847,240.009
1660.01,0.586734,2.34136,1,3.97724,4.19387,0.130262,298.782,320,0.1034,0.432885,1100,0.483333,1.90847,240.009
1662.01,0.587289,2.34357,1,3.97747,4.19413,0.130251,298.771,320,0.1034,0.432885,1102,0.483889,1.91068,240.009
1664.01,0.587845,2.34578,1,3.97746,4.19416,0.130253,298.761,320,0.1034,0.432885,1104,0.484444,1.91289,240.009
1666.01,0.5884,2.34799,1,3.97741,4.19415,0.130252,298.751,320,0.1034,0.432885,1106,0.485,1.9151,240.009
1668.01,0.588956,2.3502,1,3.97735,4.19412,0.130254,298.741,320,0.1034,0.432885,1108,0.485556,1.91731,240.009
1670.01,0.589511,2.3524,1,3.97728,4.19409,0.130255,298.731,320,0.1034,0.432885,1110,0.486111,1.91952,240.009
1672.01,0.590067,2.35461,1,3.97721,4.19405,0.130256,298.722,320,0.1034,0.432885,1112,0.486667,1.92173,240.009
1674.01,0.590622,2.35682,1,3.97713,4.194,0.130258,298.712,320,0.1034,0.432885,1114,0.487222,1.92394,240.009
1676.01,0.591178,2.35903,1,3.97705,4.19396,0.130259,298.703,320,0.1034,0.432885,1116,0.487778,1.92615,240.009
1678.01,0.591734,2.36124,1,3.97697,4.19391,0.130261,298.694,320,0.1034,0.432885,1118,0.488333,1.92836,240.009
1680.01,0.592289,2.36345,1,3.97689,4.19387,0.130263,298.685,320,0.1034,0.432885,1120,0.488889,1.93057,240.009
1682.01,0.592845,2.36566,1,3.97681,4.19382,0.130264,298.676,320,0.1034,0.432885,1122,0.489444,1.93278,240.009
1684.01,0.5934,2.36787,1,3.97673,4.19377,0.130266,298.668,320,0.1034,0.432885,1124,0.49,1.93499,240.009
1686.01,0.593956,2.37008,1,3.97665,4.19372,0.130268,298.659,320,0.1034,0.432885,1126,0.490556,1.93719,240.009
1688.01,0.594511,2.37229,1,3.97657,4.19367,0.130269,298.651,320,0.1034,0.432885,1128,0.491111,1.9394,240.009
1690.01,0.595067,2.3745,1,3.9765,4.19362,0.130271,298.643,320,0.1034,0.432885,1130,0.491667,1.94161,240.009
1692.01,0.595622,2.37671,1,3.97642,4.19357,0.130273,298.635,320,0.1034,0.432885,1132,0.492222,1.94382,240.009
1694.01,0.596178,2.37892,1,3.97634,4.19352,0.130275,298.627,320,0.1034,0.432885,1134,0.492778,1.94603,240.009
1696.01,0.596734,2.38113,1,3.97626,4.19347,0.130276,298.619,320,0.1034,0.432885,1136,0.493333,1.94824,240.009
1698.01,0.597289,2.38333,1,3.97618,4.19342,0.130278,298.611,320,0.1034,0.432885,1138,0.493889,1.95045,240.009
1700.01,0.597845,2.38554,1,3.97611,4.19337,0.13028,298.604,320,0.1034,0.432885,1140,0.494444,1.95266,240.009
1702.01,0.5984,2.38775,1,3.97603,4.19332,0.130282,298.596,320,0.1034,0.432885,1142,0.495,1.95487,240.009
1704.01,0.598956,2.38996,1,3.97595,4.19327,0.130283,298.589,320,0.1034,0.432885,1144,0.495556,1.95708,240.009
1706.01,0.599511,2.39217,1,3.97588,4.19323,0.130285,298.582,320,0.1034,0.432885,1146,0.496111,1.95929,240.009
1708.01,0.600067,2.39438,1,3.9758,4.19318,0.130287,298.575,320,0.1034,0.432885,1148,0.496667,1.96149,240.009
1710.01,0.600622,2.39659,1,3.97573,4.19313,0.130289,298.568,320,0.1034,0.432885,1150,0.497222,1.9637,240.009
1712.01,0.601178,2.3988,1,3.97566,4.19308,0.13029,298.561,320,0.1034,0.432885,1152,0.497778,1.96591,240.009
1714.01,0.601734,2.401,1,3.97558,4.19303,0.130292,298.555,320,0.1034,0.432885,1154,0.498333,1.96812,240.009
1716.01,0.602289,2.40321,1,3.97551,4.19298,0.130294,298.548,320,0.1034,0.432885,1156,0.498889,1.97033,240.009
1718.01,0.602845,2.40542,1,3.97544,4.19293,0.130296,298.542,320,0.1034,0.432885,1158,0.499444,1.97254,240.009
1720.01,0.6034,2.40763,1,3.97537,4.19288,0.130297,298.535,320,0.1034,0.432885,1160,0.5,1.97475,240.009
1722.01,0.603956,2.40984,1,3.97529,4.19283,0.130299,298.529,320,0.1034,0.432885,1162,0.500556,1.97695,240.009
1724.01,0.604511,2.41205,1,3.97522,4.19278,0.130301,298.523,320,0.1034,0.432885,1164,0.501111,1.97916,240.009
1726.01,0.605067,2.41426,1,3.97515,4.19274,0.130303,298.517,320,0.1034,0.432885,1166,0.501667,1.98137,240.009
1728.01,0.605622,2.41646,1,3.97508,4.19269,0.130304,298.511,320,0.1034,0.432885,1168,0.502222,1.98358,240.009
1730.01,0.606178,2.41867,1,3.97501,4.19264,0.130306,298.505,320,0.1034,0.432885,1170,0.502778,1.98579,240.009
1732.01,0.606734,2.42088,1,3.97494,4.19259,0.130308,298.5,320,0.1034,0.432885,1172,0.503333,1.988,240.009
1734.01,0.607289,2.42309,1,3.97487,4.19254,0.13031,298.494,320,0.1034,0.432885,1174,0.503889,1.9902,240.009
1736.01,0.607845,2.4253,1,3.97481,4.19249,0.130311,298.489,320,0.1034,0.432885,1176,0.504444,1.99241,240.009
1738.01,0.6084,2.42751,1,3.97474,4.19245,0.130313,298.483,320,0.1034,0.432885,1178,0.505,1.99462,240.009
1740.01,0.608956,2.42971,1,3.97467,4.1924,0.130315,298.478,320,0.1034,0.432885,1180,0.505556,1.99683,240.009
1742.01,0.609511,2.43192,1,3.9746,4.19235,0.130317,298.473,320,0.1034,0.432885,1182,0.506111,1.99904,240.009
1744.01,0.610067,2.43413,1,3.97454,4.1923,0.130318,298.467,320,0.1034,0.432885,1184,0.506667,2.00125,240.009
1746.01,0.610622,2.43634,1,3.97447,4.19225,0.13032,298.462,320,0.1034,0.432885,1186,0.507222,2.00345,240.009
1748.01,0.611178,2.43855,1,3.9744,4.19221,0.130322,298.457,320,0.1034,0.432885,1188,0.507778,2.00566,240.009
1750.01,0.611734,2.44075,1,3.97434,4.19216,0.130324,298.453,320,0.1034,0.432885,1190,0.508333,2.00787,240.009
1752.01,0.612289,2.44296,1,3.97427,4.19211,0.130325,298.448,320,0.1034,0.432885,1192,0.508889,2.01008,240.009
1754.01,0.612845,2.44517,1,3.97421,4.19206,0.130327,298.443,320,0.1034,0.432885,1194,0.509444,2.01228,240.009
1756.01,0.6134,2.44738,1,3.97414,4.19201,0.130329,298.438,320,0.1034,0.432885,1196,0.51,2.01449,240.009
1758.01,0.613956,2.44959,1,3.97408,4.19197,0.130331,298.434,320,0.1034,0.432885,1198,0.510556,2.0167,240.009
1760.01,0.614511,2.45179,1,3.97401,4.19192,0.130332,298.429,320,0.1034,0.432885,1200,0.511111,2.01891,240.009
1760.01,0.614511,2.45179,1,3.97401,4.19192,0.130332,298.429,320,0.1034,0.432885,1200,0.511111,2.01891,240.009
1760.01,0.614511,2.45179,0,4.06178,4.19204,0.130329,298.429,320,0.1034,0.432885,1200,0.511111,2.01891,240.009
1762.01,0.614511,2.45179,0,4.06202,4.19226,0.130321,298.422,320,0.1034,0.432885,1200,0.511111,2.01891,242.009
1764.01,0.614511,2.45179,0,4.06211,4.19236,0.130319,298.415,320,0.1034,0.432885,1200,0.511111,2.01891,244.009
1766.01,0.614511,2.45179,0,4.06218,4.19243,0.130317,298.408,320,0.1034,0.432885,1200,0.511111,2.01891,246.009
1768.01,0.614511,2.45179,0,4.06224,4.19249,0.130315,298.402,320,0.1034,0.432885,1200,0.511111,2.01891,248.009
1770.01,0.614511,2.45179,0,4.06229,4.19253,0.130314,298.395,320,0.1034,0.432885,1200,0.511111,2.01891,250.009
1770.01,0.614511,2.45179,0,4.06229,4.19253,0.130314,298.395,320,0.1034,0.432885,1200,0.511111,2.01891,250.009
1770.01,0.614511,2.45179,1,3.97438,4.19241,0.130317,298.395,320,0.1034,0.432885,1200,0.511111,2.01891,250.009
1772.01,0.615067,2.454,1,3.97414,4.19218,0.130326,298.391,320,0.1034,0.432885,1202,0.511667,2.02112,250.009
1774.01,0.615622,2.45621,1,3.97401,4.19207,0.130329,298.387,320,0.1034,0.432885,1204,0.512222,2.02332,250.009
1776.01,0.616178,2.45842,1,3.97391,4.19198,0.130332,298.384,320,0.1034,0.432885,1206,0.512778,2.02553,250.009
1778.01,0.616734,2.46062,1,3.97382,4.19191,0.130334,298.38,320,0.1034,0.432885,1208,0.513333,2.02774,250.009
1780.01,0.617289,2.46283,1,3.97374,4.19184,0.130337,298.376,320,0.1034,0.432885,1210,0.513889,2.02995,250.009
1780.01,0.617289,2.46283,1,3.97374,4.19184,0.130337,298.376,320,0.1034,0.432885,1210,0.513889,2.02995,250.009
1780.01,0.617289,2.46283,5,3.84977,4.1913,0.13035,298.377,320,0.1034,0.432885,1210,0.513889,2.02995,250.009
1782.01,0.620067,2.47352,5,3.84849,4.18984,0.130392,298.43,320,0.1034,0.432885,1212,0.516667,2.04064,250.009
1784.01,0.622845,2.48421,5,3.84787,4.18903,0.130408,298.482,320,0.1034,0.432885,1214,0.519444,2.05133,250.009
1786.01,0.625622,2.4949,5,3.8474,4.18837,0.130426,298.534,320,0.1034,0.432885,1216,0.522222,2.06201,250.009
1788.01,0.6284,2.50558,5,3.84699,4.18778,0.13044,298.584,320,0.1034,0.432885,1218,0.525,2.0727,250.009
1790.01,0.631178,2.51627,5,3.84649,4.1871,0.130453,298.634,320,0.1034,0.432885,1220,0.527778,2.08338,250.009
1790.01,0.631178,2.51627,5,3.84649,4.1871,0.130453,298.634,320,0.1034,0.432885,1220,0.527778,2.08338,250.009
1790.01,0.631178,2.51627,1,3.97065,4.18786,0.130441,298.634,320,0.1034,0.432885,1220,0.527778,2.08338,250.009
1792.01,0.631734,2.51848,1,3.97149,4.18872,0.130416,298.626,320,0.1034,0.432885,1222,0.528333,2.08559,250.009
1794.01,0.632289,2.52068,1,3.9717,4.18896,0.130415,298.619,320,0.1034,0.432885,1224,0.528889,2.0878,250.009
1796.01,0.632845,2.52289,1,3.97179,4.18908,0.130411,298.611,320,0.1034,0.432885,1226,0.529444,2.09,250.009
1798.01,0.6334,2.52509,1,3.97184,4.18915,0.130409,298.604,320,0.1034,0.432885,1228,0.53,2.09221,250.009
1800.01,0.633956,2.5273,1,3.97186,4.1892,0.130409,298.597,320,0.1034,0.432885,1230,0.530556,2.09442,250.009
1800.01,0.633956,2.5273,1,3.97186,4.1892,0.130409,298.597,320,0.1034,0.432885,1230,0.530556,2.09442,250.009
1800.01,0.633956,2.5273,0,4.05905,4.18935,0.130405,298.597,320,0.1034,0.432885,1230,0.530556,2.09442,250.009
1802.01,0.633956,2.5273,0,4.05942,4.18972,0.130395,298.587,320,0.1034,0.432885,1230,0.530556,2.09442,252.009
1804.01,0.633956,2.5273,0,4.05961,4.18991,0.130392,298.577,320,0.1034,0.432885,1230,0.530556,2.09442,254.009
1806.01,0.633956,2.5273,0,4.05976,4.19005,0.130388,298.567,320,0.1034,0.432885,1230,0.530556,2.09442,256.009
1808.01,0.633956,2.5273,0,4.05988,4.19017,0.130386,298.558,320,0.1034,0.432885,1230,0.530556,2.09442,258.009
1810.01,0.633956,2.5273,0,4.05998,4.19027,0.130383,298.549,320,0.1034,0.432885,1230,0.530556,2.09442,260.009
1810.01,0.633956,2.5273,0,4.05998,4.19027,0.130383,298.549,320,0.1034,0.432885,1230,0.530556,2.09442,260.009
1810.01,0.633956,2.5273,-1,4.14735,4.19043,0.13038,298.549,320,0.1034,0.432885,1230,0.530556,2.09442,260.009
1812.01,0.634511,2.52961,-1,4.1478,4.19086,0.130368,298.55,322,0.103956,0.435189,1230,0.530556,2.09442,260.009
1814.01,0.635067,2.53191,-1,4.14807,4.19112,0.130363,298.551,324,0.104511,0.437494,1230,0.530556,2.09442,260.009
1816.01,0.635622,2.53421,-1,4.14829,4.19133,0.130358,298.552,326,0.105067,0.439798,1230,0.530556,2.09442,260.009
1818.01,0.636178,2.53652,-1,4.14848,4.19152,0.130353,298.553,328,0.105622,0.442103,1230,0.530556,2.09442,260.009
1820.01,0.636734,2.53882,-1,4.14862,4.19166,0.130349,298.554,330,0.106178,0.444408,1230,0.530556,2.09442,260.009
1820.01,0.636734,2.53882,-1,4.14862,4.19166,0.130349,298.554,330,0.106178,0.444408,1230,0.530556,2.09442,260.009
1820.01,0.636734,2.53882,-1,4.14862,4.19166,0.130349,298.554,330,0.106178,0.444408,1230,0.530556,2.09442,260.009
1822.01,0.6379,2.54372,-2.1,4.19714,4.19222,0.13033,298.573,332,0.107345,0.449305,1230,0.530556,2.09442,260.009
1824.01,0.639044,2.54852,-2.058,4.19589,4.19248,0.130323,298.592,334,0.108488,0.454102,1230,0.530556,2.09442,260.009
1826.01,0.640187,2.55332,-2.058,4.19607,4.19271,0.130316,298.61,336,0.109631,0.458899,1230,0.530556,2.09442,260.009
1828.01,0.64133,2.55811,-2.058,4.19624,4.19292,0.130309,298.628,338,0.110775,0.463697,1230,0.530556,2.09442,260.009
1830.01,0.642474,2.56291,-2.058,4.19639,4.19312,0.130303,298.645,340,0.111918,0.468495,1230,0.530556,2.09442,260.009
1830.01,0.642474,2.56291,-2.058,4.19639,4.19312,0.130303,298.645,340,0.111918,0.468495,1230,0.530556,2.09442,260.009
1830.01,0.642474,2.56291,-1,4.14974,4.19299,0.130306,298.645,340,0.111918,0.468495,1230,0.530556,2.09442,260.009
1832.01,0.643029,2.56522,-1,4.14963,4.19289,0.130311,298.644,342,0.112474,0.4708,1230,0.530556,2.09442,260.009
1834.01,0.643585,2.56752,-1,4.14966,4.19292,0.130309,298.644,344,0.113029,0.473106,1230,0.530556,2.09442,260.009
1836.01,0.64414,2.56983,-1,4.14972,4.19297,0.130308,298.643,346,0.113585,0.475411,1230,0.530556,2.09442,260.009
1838.01,0.644696,2.57213,-1,4.14978,4.19302,0.130306,298.643,348,0.11414,0.477716,1230,0.530556,2.09442,260.009
1840.01,0.645251,2.57444,-1,4.14984,4.19308,0.130304,298.642,350,0.114696,0.480022,1230,0.530556,2.09442,260.009
1840.01,0.645251,2.57444,-1,4.14984,4.19308,0.130304,298.642,350,0.114696,0.480022,1230,0.530556,2.09442,260.009
1840.01,0.645251,2.57444,0,4.06276,4.19296,0.130307,298.642,350,0.114696,0.480022,1230,0.530556,2.09442,260.009
1842.01,0.645251,2.57444,0,4.06254,4.19275,0.130315,298.632,350,0.114696,0.480022,1230,0.530556,2.09442,262.009
1844.01,0.645251,2.57444,0,4.06246,4.19267,0.130317,298.621,350,0.114696,0.480022,1230,0.530556,2.09442,264.009
1846.01,0.645251,2.57444,0,4.0624,4.19261,0.130319,298.611,350,0.114696,0.480022,1230,0.530556,2.09442,266.009
1848.01,0.645251,2.57444,0,4.06235,4.19257,0.13032,298.601,350,0.114696,0.480022,1230,0.530556,2.09442,268.009
1850.01,0.645251,2.57444,0,4.06232,4.19254,0.130321,298.591,350,0.114696,0.480022,1230,0.530556,2.09442,270.009
1850.01,0.645251,2.57444,0,4.06232,4.19254,0.130321,298.591,350,0.114696,0.480022,1230,0.530556,2.09442,270.009
1850.01,0.645251,2.57444,3,3.8991,4.19217,0.130331,298.591,350,0.114696,0.480022,1230,0.530556,2.09442,270.01
1852.01,0.646918,2.58094,3,3.89827,4.19129,0.130362,298.606,350,0.114696,0.480022,1232,0.532222,2.10091,270.01
1854.01,0.648585,2.58743,3,3.89775,4.19071,0.130373,298.62,350,0.114696,0.480022,1234,0.533889,2.10741,270.01
1856.01,0.650251,2.59393,3,3.89734,4.19025,0.130385,298.635,350,0.114696,0.480022,1236,0.535556,2.11391,270.01
1858.01,0.651918,2.60042,3,3.89698,4.18984,0.130395,298.649,350,0.114696,0.480022,1238,0.537222,2.1204,270.01
1860.01,0.653585,2.60692,3,3.89665,4.18947,0.130405,298.664,350,0.114696,0.480022,1240,0.538889,2.12689,270.01
1860.01,0.653585,2.60692,3,3.89665,4.18947,0.130405,298.664,350,0.114696,0.480022,1240,0.538889,2.12689,270.01
1860.01,0.653585,2.60692,3,3.89665,4.18947,0.130405,298.664,350,0.114696,0.480022,1240,0.538889,2.12689,270.01
1862.01,0.654772,2.6119,-2.1375,4.19746,4.19164,0.130346,298.682,352,0.115883,0.485006,1240,0.538889,2.12689,270.01
1864.01,0.655936,2.61678,-2.09475,4.19642,4.19211,0.130338,298.699,354,0.117047,0.48989,1240,0.538889,2.12689,270.01
1866.01,0.657088,2.62162,-2.0738,4.19599,4.19245,0.130325,298.716,356,0.118199,0.494724,1240,0.538889,2.12689,270.01
1868.01,0.65824,2.62645,-2.0738,4.19624,4.19273,0.130317,298.732,358,0.119351,0.499559,1240,0.538889,2.12689,270.01
1870.01,0.659392,2.63129,-2.0738,4.19645,4.19299,0.130309,298.748,360,0.120503,0.504394,1240,0.538889,2.12689,270.01
1870.01,0.659392,2.63129,-2.0738,4.19645,4.19299,0.130309,298.748,360,0.120503,0.504394,1240,0.538889,2.12689,270.01
1870.01,0.659392,2.63129,3,3.89989,4.19236,0.130325,298.748,360,0.120503,0.504394,1240,0.538889,2.12689,270.01
1872.01,0.661059,2.63779,3,3.89869,4.19114,0.130368,298.76,360,0.120503,0.504394,1242,0.540556,2.13339,270.01
1874.01,0.662726,2.64428,3,3.89809,4.19049,0.130379,298.772,360,0.120503,0.504394,1244,0.542222,2.13989,270.01
1876.01,0.664392,2.65078,3,3.89763,4.18999,0.130393,298.784,360,0.120503,0.504394,1246,0.543889,2.14639,270.01
1878.01,0.666059,2.65727,3,3.89724,4.18956,0.130404,298.796,360,0.120503,0.504394,1248,0.545556,2.15288,270.01
1880.01,0.667726,2.66377,3,3.8969,4.18918,0.130414,298.808,360,0.120503,0.504394,1250,0.547222,2.15938,270.01
1880.01,0.667726,2.66377,3,3.8969,4.18918,0.130414,298.808,360,0.120503,0.504394,1250,0.547222,2.15938,270.01
1880.01,0.667726,2.66377,1,3.97289,4.18949,0.130407,298.807,360,0.120503,0.504394,1250,0.547222,2.15938,270.01
1882.01,0.668281,2.66598,1,3.97319,4.18982,0.130396,298.797,360,0.120503,0.504394,1252,0.547778,2.16158,270.01
1884.01,0.668837,2.66818,1,3.97318,4.18985,0.130398,298.786,360,0.120503,0.504394,1254,0.548333,2.16379,270.01
1886.01,0.669392,2.67039,1,3.97313,4.18983,0.130398,298.776,360,0.120503,0.504394,1256,0.548889,2.166,270.01
1888.01,0.669948,2.6726,1,3.97306,4.1898,0.130399,298.766,360,0.120503,0.504394,1258,0.549444,2.1682,270.01
1890.01,0.670503,2.67481,1,3.97298,4.18975,0.1304,298.756,360,0.120503,0.504394,1260,0.55,2.17041,270.01
1892.01,0.671059,2.67701,1,3.97289,4.1897,0.130402,298.746,360,0.120503,0.504394,1262,0.550556,2.17262,270.01
1894.01,0.671615,2.67922,1,3.9728,4.18965,0.130403,298.736,360,0.120503,0.504394,1264,0.551111,2.17483,270.01
1896.01,0.67217,2.68143,1,3.97271,4.18959,0.130405,298.727,360,0.120503,0.504394,1266,0.551667,2.17703,270.01
1898.01,0.672726,2.68363,1,3.97262,4.18953,0.130407,298.717,360,0.120503,0.504394,1268,0.552222,2.17924,270.01
1900.01,0.673281,2.68584,1,3.97252,4.18947,0.130408,298.708,360,0.120503,0.504394,1270,0.552778,2.18145,270.01
1902.01,0.673837,2.68805,1,3.97243,4.18941,0.13041,298.699,360,0.120503,0.504394,1272,0.553333,2.18365,270.01
1904.01,0.674392,2.69025,1,3.97233,4.18934,0.130412,298.69,360,0.120503,0.504394,1274,0.553889,2.18586,270.01
1906.01,0.674948,2.69246,1,3.97224,4.18928,0.130413,298.682,360,0.120503,0.504394,1276,0.554444,2.18807,270.01
1908.01,0.675503,2.69467,1,3.97214,4.18922,0.130415,298.673,360,0.120503,0.504394,1278,0.555,2.19027,270.01
1910.01,0.676059,2.69687,1,3.97205,4.18916,0.130417,298.665,360,0.120503,0.504394,1280,0.555556,2.19248,270.01
1912.01,0.676615,2.69908,1,3.97196,4.18909,0.130419,298.656,360,0.120503,0.504394,1282,0.556111,2.19469,270.01
1914.01,0.67717,2.70129,1,3.97186,4.18903,0.130421,298.648,360,0.120503,0.504394,1284,0.556667,2.19689,270.01
1916.01,0.677726,2.70349,1,3.97177,4.18897,0.130422,298.64,360,0.120503,0.504394,1286,0.557222,2.1991,270.01
1918.01,0.678281,2.7057,1,3.97168,4.1889,0.130424,298.632,360,0.120503,0.504394,1288,0.557778,2.20131,270.01
1920.01,0.678837,2.70791,1,3.97159,4.18884,0.130426,298.625,360,0.120503,0.504394,1290,0.558333,2.20351,270.01
1922.01,0.679392,2.71011,1,3.9715,4.18878,0.130428,298.617,360,0.120503,0.504394,1292,0.558889,2.20572,270.01
1924.01,0.679948,2.71232,1,3.97141,4.18871,0.130429,298.61,360,0.120503,0.504394,1294,0.559444,2.20793,270.01
1926.01,0.680503,2.71453,1,3.97132,4.18865,0.130431,298.602,360,0.120503,0.504394,1296,0.56,2.21013,270.01
1928.01,0.681059,2.71673,1,3.97123,4.18859,0.130433,298.595,360,0.120503,0.504394,1298,0.560556,2.21234,270.01
1930.01,0.681615,2.71894,1,3.97114,4.18853,0.130434,298.588,360,0.120503,0.504394,1300,0.561111,2.21455,270.01
1932.01,0.68217,2.72115,1,3.97105,4.18846,0.130436,298.581,360,0.120503,0.504394,1302,0.561667,2.21675,270.01
1934.01,0.682726,2.72335,1,3.97097,4.1884,0.130437,298.574,360,0.120503,0.504394,1304,0.562222,2.21896,270.01
1936.01,0.683281,2.72556,1,3.97088,4.18834,0.130439,298.567,360,0.120503,0.504394,1306,0.562778,2.22116,270.01
1938.01,0.683837,2.72776,1,3.97079,4.18828,0.130441,298.561,360,0.120503,0.504394,1308,0.563333,2.22337,270.01
1940.01,0.684392,2.72997,1,3.97071,4.18821,0.130442,298.554,360,0.120503,0.504394,1310,0.563889,2.22558,270.01
1942.01,0.684948,2.73218,1,3.97062,4.18815,0.130444,298.548,360,0.120503,0.504394,1312,0.564444,2.22778,270.01
1944.01,0.685503,2.73438,1,3.97054,4.18809,0.130445,298.542,360,0.120503,0.504394,1314,0.565,2.22999,270.01
1946.01,0.686059,2.73659,1,3.97045,4.18803,0.130447,298.536,360,0.120503,0.504394,1316,0.565556,2.23219,270.01
1948.01,0.686615,2.73879,1,3.97037,4.18797,0.130448,298.529,360,0.120503,0.504394,1318,0.566111,2.2344,270.01
1950.01,0.68717,2.741,1,3.97029,4.18791,0.13045,298.524,360,0.120503,0.504394,1320,0.566667,2.2366,270.01
1952.01,0.687726,2.7432,1,3.9702,4.18784,0.130452,298.518,360,0.120503,0.504394,1322,0.567222,2.23881,270.01
1954.01,0.688281,2.74541,1,3.97012,4.18778,0.130453,298.512,360,0.120503,0.504394,1324,0.567778,2.24102,270.01
1956.01,0.688837,2.74762,1,3.97004,4.18772,0.130455,298.506,360,0.120503,0.504394,1326,0.568333,2.24322,270.01
1958.01,0.689392,2.74982,1,3.96995,4.18765,0.130456,298.501,360,0.120503,0.504394,1328,0.568889,2.24543,270.01
1960.01,0.689948,2.75203,1,3.96985,4.18757,0.130458,298.495,360,0.120503,0.504394,1330,0.569444,2.24763,270.01
1962.01,0.690503,2.75423,1,3.96975,4.18749,0.13046,298.49,360,0.120503,0.504394,1332,0.57,2.24984,270.01
1964.01,0.691059,2.75644,1,3.96965,4.18741,0.130461,298.485,360,0.120503,0.504394,1334,0.570556,2.25204,270.01
1966.01,0.691615,2.75864,1,3.96955,4.18733,0.130463,298.479,360,0.120503,0.504394,1336,0.571111,2.25425,270.01
1968.01,0.69217,2.76085,1,3.96946,4.18725,0.130464,298.474,360,0.120503,0.504394,1338,0.571667,2.25645,270.01
1970.01,0.692726,2.76305,1,3.96936,4.18718,0.130466,298.469,360,0.120503,0.504394,1340,0.572222,2.25866,270.01
1972.01,0.693281,2.76526,1,3.96926,4.1871,0.130467,298.464,360,0.120503,0.504394,1342,0.572778,2.26086,270.01
1974.01,0.693837,2.76746,1,3.96917,4.18702,0.130469,298.46,360,0.120503,0.504394,1344,0.573333,2.26307,270.01
1976.01,0.694392,2.76967,1,3.96907,4.18694,0.130471,298.455,360,0.120503,0.504394,1346,0.573889,2.26527,270.01
1978.01,0.694948,2.77187,1,3.96898,4.18686,0.130472,298.45,360,0.120503,0.504394,1348,0.574444,2.26748,270.01
1980.01,0.695503,2.77408,1,3.96888,4.18678,0.130474,298.446,360,0.120503,0.504394,1350,0.575,2.26968,270.01
1980.01,0.695503,2.77408,1,3.96888,4.18678,0.130474,298.446,360,0.120503,0.504394,1350,0.575,2.26968,270.01
1980.01,0.695503,2.77408,0,4.05659,4.18698,0.130471,298.445,360,0.120503,0.504394,1350,0.575,2.26968,270.01
1982.01,0.695503,2.77408,0,4.05696,4.18735,0.130463,298.438,360,0.120503,0.504394,1350,0.575,2.26968,272.01
1984.01,0.695503,2.77408,0,4.05712,4.18751,0.130462,298.431,360,0.120503,0.504394,1350,0.575,2.26968,274.01
