5754,2.79708,10.0953,-1.75,3.47867,3.73889,0.387723,298.909,422,0.205139,0.685143,5332,2.59194,9.41012,0.000202
5756,2.79806,10.0986,-1.75,3.47953,3.73906,0.387025,298.909,424,0.206111,0.688526,5332,2.59194,9.41012,0.000202
5758,2.79903,10.102,-1.75,3.4804,3.73923,0.386327,298.909,426,0.207083,0.69191,5332,2.59194,9.41012,0.000202
5760,2.8,10.1054,-1.75,3.48126,3.73941,0.385629,298.909,428,0.208056,0.695295,5332,2.59194,9.41012,0.000202
5762,2.80097,10.1088,-1.75,3.48212,3.73958,0.384931,298.909,430,0.209028,0.69868,5332,2.59194,9.41012,0.000202
5764,2.80194,10.1122,-1.75,3.48298,3.73975,0.384233,298.909,432,0.21,0.702066,5332,2.59194,9.41012,0.000202
5766,2.80292,10.1156,-1.75,3.48384,3.73993,0.383535,298.909,434,0.210972,0.705453,5332,2.59194,9.41012,0.000202
5768,2.80389,10.119,-1.75,3.4847,3.7401,0.382837,298.909,436,0.211944,0.708841,5332,2.59194,9.41012,0.000202
5770,2.80486,10.1223,-1.75,3.48556,3.74027,0.382139,298.909,438,0.212917,0.71223,5332,2.59194,9.41012,0.000202
5772,2.80583,10.1257,-1.75,3.48642,3.74045,0.381441,298.909,440,0.213889,0.71562,5332,2.59194,9.41012,0.000202
5774,2.80681,10.1291,-1.75,3.48728,3.74062,0.380743,298.908,442,0.214861,0.71901,5332,2.59194,9.41012,0.000202
5776,2.80778,10.1325,-1.75,3.48814,3.74079,0.380045,298.908,444,0.215833,0.722401,5332,2.59194,9.41012,0.000202
5778,2.80875,10.1359,-1.75,3.48901,3.74097,0.379347,298.908,446,0.216806,0.725793,5332,2.59194,9.41012,0.000202
5780,2.80972,10.1393,-1.75,3.48987,3.74114,0.378649,298.908,448,0.217778,0.729186,5332,2.59194,9.41012,0.000202
5782,2.81069,10.1427,-1.75,3.49073,3.74131,0.377951,298.908,450,0.21875,0.73258,5332,2.59194,9.41012,0.000202
5784,2.81167,10.1461,-1.75,3.49159,3.74149,0.377253,298.908,452,0.219722,0.735975,5332,2.59194,9.41012,0.000202
5786,2.81264,10.1495,-1.75,3.49245,3.74166,0.376556,298.908,454,0.220694,0.73937,5332,2.59194,9.41012,0.000202
5788,2.81361,10.1529,-1.75,3.49331,3.74183,0.375858,298.908,456,0.221667,0.742766,5332,2.59194,9.41012,0.000202
5790,2.81458,10.1563,-1.75,3.49417,3.74201,0.37516,298.908,458,0.222639,0.746163,5332,2.59194,9.41012,0.000202
5792,2.81556,10.1597,-1.75,3.49503,3.74218,0.374462,298.908,460,0.223611,0.749561,5332,2.59194,9.41012,0.000202
5794,2.81653,10.1631,-1.75,3.4959,3.74235,0.373764,298.908,462,0.224583,0.75296,5332,2.59194,9.41012,0.000202
5796,2.8175,10.1665,-1.75,3.49676,3.74253,0.373066,298.908,464,0.225556,0.75636,5332,2.59194,9.41012,0.000202
5798,2.81847,10.1699,-1.75,3.49762,3.7427,0.372368,298.907,466,0.226528,0.75976,5332,2.59194,9.41012,0.000202
5800,2.81944,10.1733,-1.75,3.49848,3.74287,0.37167,298.907,468,0.2275,0.763162,5332,2.59194,9.41012,0.000202
5802,2.82042,10.1767,-1.75,3.49934,3.74305,0.370972,298.907,470,0.228472,0.766564,5332,2.59194,9.41012,0.000202
5804,2.82139,10.1801,-1.75,3.5002,3.74322,0.370274,298.907,472,0.229444,0.769967,5332,2.59194,9.41012,0.000202
5806,2.82236,10.1835,-1.75,3.50106,3.74339,0.369576,298.907,474,0.230417,0.77337,5332,2.59194,9.41012,0.000202
5808,2.82333,10.1869,-1.75,3.50192,3.74357,0.368878,298.907,476,0.231389,0.776775,5332,2.59194,9.41012,0.000202
5810,2.82431,10.1903,-1.75,3.50278,3.74374,0.36818,298.907,478,0.232361,0.780181,5332,2.59194,9.41012,0.000202
5812,2.82528,10.1937,-1.75,3.50363,3.7439,0.367482,298.907,480,0.233333,0.783587,5332,2.59194,9.41012,0.000202
5814,2.82625,10.1971,-1.75,3.50448,3.74405,0.36678,298.907,482,0.234306,0.786994,5332,2.59194,9.41012,0.000202
5816,2.82722,10.2005,-1.75,3.50532,3.7442,0.366072,298.907,484,0.235278,0.790402,5332,2.59194,9.41012,0.000202
5818,2.82819,10.2039,-1.75,3.50617,3.74435,0.365364,298.907,486,0.23625,0.793811,5332,2.59194,9.41012,0.000202
5820,2.82917,10.2073,-1.75,3.50702,3.7445,0.364656,298.907,488,0.237222,0.79722,5332,2.59194,9.41012,0.000202
5822,2.83014,10.2107,-1.75,3.50787,3.74465,0.363948,298.907,490,0.238194,0.800631,5332,2.59194,9.41012,0.000202
5824,2.83111,10.2142,-1.75,3.50872,3.74481,0.363239,298.907,492,0.239167,0.804042,5332,2.59194,9.41012,0.000202
5826,2.83208,10.2176,-1.75,3.50957,3.74496,0.362531,298.907,494,0.240139,0.807454,5332,2.59194,9.41012,0.000202
5828,2.83306,10.221,-1.75,3.51042,3.74511,0.361823,298.906,496,0.241111,0.810867,5332,2.59194,9.41012,0.000202
5830,2.83403,10.2244,-1.75,3.51127,3.74526,0.361115,298.906,498,0.242083,0.814281,5332,2.59194,9.41012,0.000202
5832,2.835,10.2278,-1.75,3.51212,3.74541,0.360407,298.906,500,0.243056,0.817695,5332,2.59194,9.41012,0.000202
5834,2.83597,10.2312,-1.75,3.51297,3.74556,0.359699,298.906,502,0.244028,0.821111,5332,2.59194,9.41012,0.000202
5836,2.83694,10.2346,-1.75,3.51382,3.74571,0.358991,298.906,504,0.245,0.824527,5332,2.59194,9.41012,0.000202
5838,2.83792,10.2381,-1.75,3.51467,3.74586,0.358283,298.906,506,0.245972,0.827944,5332,2.59194,9.41012,0.000202
5840,2.83889,10.2415,-1.75,3.51552,3.74602,0.357574,298.906,508,0.246944,0.831362,5332,2.59194,9.41012,0.000202
5842,2.83986,10.2449,-1.75,3.51637,3.74617,0.356866,298.906,510,0.247917,0.834781,5332,2.59194,9.41012,0.000202
5844,2.84083,10.2483,-1.75,3.51722,3.74632,0.356158,298.906,512,0.248889,0.8382,5332,2.59194,9.41012,0.000202
5846,2.84181,10.2517,-1.75,3.51807,3.74647,0.35545,298.906,514,0.249861,0.84162,5332,2.59194,9.41012,0.000202
5848,2.84278,10.2552,-1.75,3.51892,3.74662,0.354742,298.906,516,0.250833,0.845042,5332,2.59194,9.41012,0.000202
5850,2.84375,10.2586,-1.75,3.51977,3.74677,0.354034,298.906,518,0.251806,0.848464,5332,2.59194,9.41012,0.000202
5852,2.84472,10.262,-1.75,3.52062,3.74692,0.353326,298.906,520,0.252778,0.851886,5332,2.59194,9.41012,0.000202
5854,2.84569,10.2654,-1.75,3.52147,3.74707,0.352618,298.906,522,0.25375,0.85531,5332,2.59194,9.41012,0.000202
5856,2.84667,10.2689,-1.75,3.52232,3.74723,0.351909,298.906,524,0.254722,0.858735,5332,2.59194,9.41012,0.000202
5858,2.84764,10.2723,-1.75,3.52317,3.74738,0.351201,298.906,526,0.255694,0.86216,5332,2.59194,9.41012,0.000202
5860,2.84861,10.2757,-1.75,3.52401,3.74753,0.350493,298.906,528,0.256667,0.865586,5332,2.59194,9.41012,0.000202
5862,2.84958,10.2791,-1.75,3.52486,3.74768,0.349785,298.906,530,0.257639,0.869013,5332,2.59194,9.41012,0.000202
5864,2.85056,10.2826,-1.75,3.52571,3.74783,0.349077,298.905,532,0.258611,0.872441,5332,2.59194,9.41012,0.000202
5866,2.85153,10.286,-1.75,3.52656,3.74798,0.348369,298.905,534,0.259583,0.875869,5332,2.59194,9.41012,0.000202
5868,2.8525,10.2894,-1.75,3.52741,3.74813,0.347661,298.905,536,0.260556,0.879299,5332,2.59194,9.41012,0.000202
5870,2.85347,10.2928,-1.75,3.52826,3.74829,0.346953,298.905,538,0.261528,0.882729,5332,2.59194,9.41012,0.000202
5872,2.85444,10.2963,-1.75,3.52911,3.74844,0.346245,298.905,540,0.2625,0.88616,5332,2.59194,9.41012,0.000202
5874,2.85542,10.2997,-1.75,3.52996,3.74859,0.345536,298.905,542,0.263472,0.889592,5332,2.59194,9.41012,0.000202
5876,2.85639,10.3031,-1.75,3.53081,3.74874,0.344828,298.905,544,0.264444,0.893025,5332,2.59194,9.41012,0.000202
5878,2.85736,10.3066,-1.75,3.53166,3.74889,0.34412,298.905,546,0.265417,0.896458,5332,2.59194,9.41012,0.000202
5880,2.85833,10.31,-1.75,3.53251,3.74904,0.343412,298.905,548,0.266389,0.899893,5332,2.59194,9.41012,0.000202
5882,2.85931,10.3134,-1.75,3.53336,3.74919,0.342704,298.905,550,0.267361,0.903328,5332,2.59194,9.41012,0.000202
5884,2.86028,10.3169,-1.75,3.53421,3.74934,0.341996,298.905,552,0.268333,0.906764,5332,2.59194,9.41012,0.000202
5886,2.86125,10.3203,-1.75,3.53505,3.74948,0.341288,298.905,554,0.269306,0.910201,5332,2.59194,9.41012,0.000202
5888,2.86222,10.3238,-1.75,3.53589,3.74962,0.340577,298.905,556,0.270278,0.913638,5332,2.59194,9.41012,0.000202
5890,2.86319,10.3272,-1.75,3.53673,3.74976,0.339866,298.905,558,0.27125,0.917077,5332,2.59194,9.41012,0.000202
5892,2.86417,10.3306,-1.75,3.53757,3.7499,0.339155,298.905,560,0.272222,0.920516,5332,2.59194,9.41012,0.000202
5894,2.86514,10.3341,-1.75,3.53841,3.75004,0.338445,298.905,562,0.273194,0.923956,5332,2.59194,9.41012,0.000202
5896,2.86611,10.3375,-1.75,3.53925,3.75018,0.337734,298.905,564,0.274167,0.927397,5332,2.59194,9.41012,0.000202
5898,2.86708,10.341,-1.75,3.5401,3.75032,0.337023,298.905,566,0.275139,0.930839,5332,2.59194,9.41012,0.000202
5900,2.86806,10.3444,-1.75,3.54094,3.75046,0.336313,298.905,568,0.276111,0.934282,5332,2.59194,9.41012,0.000202
5902,2.86903,10.3478,-1.75,3.54178,3.7506,0.335602,298.905,570,0.277083,0.937725,5332,2.59194,9.41012,0.000202
5904,2.87,10.3513,-1.75,3.54262,3.75074,0.334891,298.905,572,0.278056,0.941169,5332,2.59194,9.41012,0.000202
5906,2.87097,10.3547,-1.75,3.54346,3.75088,0.33418,298.905,574,0.279028,0.944614,5332,2.59194,9.41012,0.000202
5908,2.87194,10.3582,-1.75,3.5443,3.75102,0.33347,298.905,576,0.28,0.94806,5332,2.59194,9.41012,0.000202
5910,2.87292,10.3616,-1.75,3.54514,3.75116,0.332759,298.905,578,0.280972,0.951507,5332,2.59194,9.41012,0.000202
5912,2.87389,10.3651,-1.75,3.54599,3.75131,0.332048,298.905,580,0.281944,0.954954,5332,2.59194,9.41012,0.000202
5914,2.87486,10.3685,-1.75,3.54683,3.75145,0.331338,298.905,582,0.282917,0.958403,5332,2.59194,9.41012,0.000202
5916,2.87583,10.372,-1.75,3.54767,3.75159,0.330627,298.904,584,0.283889,0.961852,5332,2.59194,9.41012,0.000202
5918,2.87681,10.3754,-1.75,3.54851,3.75173,0.329916,298.904,586,0.284861,0.965302,5332,2.59194,9.41012,0.000202
5920,2.87778,10.3789,-1.75,3.54935,3.75187,0.329206,298.904,588,0.285833,0.968752,5332,2.59194,9.41012,0.000202
5922,2.87875,10.3823,-1.75,3.55019,3.75201,0.328495,298.904,590,0.286806,0.972204,5332,2.59194,9.41012,0.000202
5924,2.87972,10.3858,-1.75,3.55104,3.75215,0.327784,298.904,592,0.287778,0.975656,5332,2.59194,9.41012,0.000202
5926,2.88069,10.3892,-1.75,3.55188,3.75229,0.327073,298.904,594,0.28875,0.97911,5332,2.59194,9.41012,0.000202
5928,2.88167,10.3927,-1.75,3.55272,3.75243,0.326363,298.904,596,0.289722,0.982564,5332,2.59194,9.41012,0.000202
5930,2.88264,10.3961,-1.75,3.55356,3.75257,0.325652,298.904,598,0.290694,0.986018,5332,2.59194,9.41012,0.000202
5932,2.88361,10.3996,-1.75,3.5544,3.75271,0.324941,298.904,600,0.291667,0.989474,5332,2.59194,9.41012,0.000202
5934,2.88458,10.403,-1.75,3.55524,3.75285,0.324231,298.904,602,0.292639,0.992931,5332,2.59194,9.41012,0.000202
5936,2.88556,10.4065,-1.75,3.55609,3.75299,0.32352,298.904,604,0.293611,0.996388,5332,2.59194,9.41012,0.000202
5938,2.88653,10.41,-1.75,3.55693,3.75313,0.322809,298.904,606,0.294583,0.999846,5332,2.59194,9.41012,0.000202
5940,2.8875,10.4134,-1.75,3.55777,3.75327,0.322098,298.904,608,0.295556,1.0033,5332,2.59194,9.41012,0.000202
5942,2.88847,10.4169,-1.75,3.55861,3.75341,0.321388,298.904,610,0.296528,1.00676,5332,2.59194,9.41012,0.000202
5944,2.88944,10.4203,-1.75,3.55945,3.75355,0.320677,298.904,612,0.2975,1.01023,5332,2.59194,9.41012,0.000202
5946,2.89042,10.4238,-1.75,3.56029,3.75369,0.319966,298.904,614,0.298472,1.01369,5332,2.59194,9.41012,0.000202
5948,2.89139,10.4273,-1.75,3.56114,3.75383,0.319256,298.904,616,0.299444,1.01715,5332,2.59194,9.41012,0.000202
5950,2.89236,10.4307,-1.75,3.56198,3.75397,0.318545,298.904,618,0.300417,1.02061,5332,2.59194,9.41012,0.000202
5952,2.89333,10.4342,-1.75,3.56282,3.75411,0.317834,298.904,620,0.301389,1.02408,5332,2.59194,9.41012,0.000202
5954,2.89431,10.4377,-1.75,3.56366,3.75425,0.317124,298.904,622,0.302361,1.02754,5332,2.59194,9.41012,0.000202
5956,2.89528,10.4411,-1.75,3.5645,3.75439,0.316413,298.904,624,0.303333,1.03101,5332,2.59194,9.41012,0.000202
5958,2.89625,10.4446,-1.75,3.56533,3.75452,0.315702,298.904,626,0.304306,1.03447,5332,2.59194,9.41012,0.000202
5960,2.89722,10.4481,-1.75,3.56612,3.75464,0.315023,298.904,628,0.305278,1.03794,5332,2.59194,9.41012,0.000202
5962,2.89819,10.4515,-1.75,3.5669,3.75476,0.314359,298.904,630,0.30625,1.04141,5332,2.59194,9.41012,0.000202
5964,2.89917,10.455,-1.75,3.56768,3.75489,0.313695,298.904,632,0.307222,1.04488,5332,2.59194,9.41012,0.000202
5966,2.90014,10.4585,-1.75,3.56846,3.75501,0.31303,298.904,634,0.308194,1.04835,5332,2.59194,9.41012,0.000202
5968,2.90111,10.4619,-1.75,3.56924,3.75513,0.312366,298.904,636,0.309167,1.05182,5332,2.59194,9.41012,0.000202
5970,2.90208,10.4654,-1.75,3.57002,3.75526,0.311702,298.904,638,0.310139,1.05529,5332,2.59194,9.41012,0.000202
5972,2.90306,10.4689,-1.75,3.57079,3.75538,0.311038,298.904,640,0.311111,1.05876,5332,2.59194,9.41012,0.000202
5974,2.90403,10.4723,-1.75,3.57157,3.75551,0.310374,298.904,642,0.312083,1.06223,5332,2.59194,9.41012,0.000202
5976,2.905,10.4758,-1.75,3.57235,3.75563,0.30971,298.904,644,0.313056,1.0657,5332,2.59194,9.41012,0.000202
5978,2.90597,10.4793,-1.75,3.57313,3.75575,0.309046,298.904,646,0.314028,1.06918,5332,2.59194,9.41012,0.000202
5980,2.90694,10.4828,-1.75,3.57391,3.75588,0.308382,298.904,648,0.315,1.07265,5332,2.59194,9.41012,0.000202
5982,2.90792,10.4862,-1.75,3.57469,3.756,0.307718,298.904,650,0.315972,1.07613,5332,2.59194,9.41012,0.000202
5984,2.90889,10.4897,-1.75,3.57547,3.75613,0.307054,298.904,652,0.316944,1.0796,5332,2.59194,9.41012,0.000202
5986,2.90986,10.4932,-1.75,3.57625,3.75625,0.306389,298.904,654,0.317917,1.08308,5332,2.59194,9.41012,0.000202
5988,2.91083,10.4967,-1.75,3.57703,3.75637,0.305725,298.904,656,0.318889,1.08656,5332,2.59194,9.41012,0.000202
5990,2.91181,10.5002,-1.75,3.5778,3.7565,0.305061,298.904,658,0.319861,1.09004,5332,2.59194,9.41012,0.000202
5992,2.91278,10.5036,-1.75,3.57858,3.75662,0.304397,298.904,660,0.320833,1.09352,5332,2.59194,9.41012,0.000202
5994,2.91375,10.5071,-1.75,3.57936,3.75674,0.303733,298.904,662,0.321806,1.097,5332,2.59194,9.41012,0.000202
5996,2.91472,10.5106,-1.75,3.58014,3.75687,0.303069,298.904,664,0.322778,1.10048,5332,2.59194,9.41012,0.000202
5998,2.91569,10.5141,-1.75,3.58092,3.75699,0.302405,298.904,666,0.32375,1.10396,5332,2.59194,9.41012,0.000202
6000,2.91667,10.5176,-1.75,3.5817,3.75712,0.301741,298.904,668,0.324722,1.10744,5332,2.59194,9.41012,0.000202
6002,2.91764,10.521,-1.75,3.58248,3.75724,0.301077,298.904,670,0.325694,1.11092,5332,2.59194,9.41012,0.000202
6004,2.91861,10.5245,-1.75,3.58326,3.75736,0.300413,298.903,672,0.326667,1.11441,5332,2.59194,9.41012,0.000202
6006,2.91958,10.528,-1.75,3.58403,3.75749,0.299748,298.903,674,0.327639,1.11789,5332,2.59194,9.41012,0.000202
6008,2.92056,10.5315,-1.75,3.58481,3.75761,0.299084,298.903,676,0.328611,1.12138,5332,2.59194,9.41012,0.000202
6010,2.92153,10.535,-1.75,3.58559,3.75773,0.29842,298.903,678,0.329583,1.12486,5332,2.59194,9.41012,0.000202
6012,2.9225,10.5385,-1.75,3.58637,3.75786,0.297756,298.903,680,0.330556,1.12835,5332,2.59194,9.41012,0.000202
6014,2.92347,10.542,-1.75,3.58715,3.75798,0.297092,298.903,682,0.331528,1.13184,5332,2.59194,9.41012,0.000202
6016,2.92444,10.5454,-1.75,3.58793,3.75811,0.296428,298.903,684,0.3325,1.13532,5332,2.59194,9.41012,0.000202
6018,2.92542,10.5489,-1.75,3.58871,3.75823,0.295764,298.903,686,0.333472,1.13881,5332,2.59194,9.41012,0.000202
6020,2.92639,10.5524,-1.75,3.58949,3.75835,0.2951,298.903,688,0.334444,1.1423,5332,2.59194,9.41012,0.000202
6022,2.92736,10.5559,-1.75,3.59027,3.75848,0.294436,298.903,690,0.335417,1.14579,5332,2.59194,9.41012,0.000202
6024,2.92833,10.5594,-1.75,3.59105,3.7586,0.293772,298.903,692,0.336389,1.14929,5332,2.59194,9.41012,0.000202
6026,2.92931,10.5629,-1.75,3.59182,3.75872,0.293107,298.903,694,0.337361,1.15278,5332,2.59194,9.41012,0.000202
6028,2.93028,10.5664,-1.75,3.5926,3.75885,0.292443,298.903,696,0.338333,1.15627,5332,2.59194,9.41012,0.000202
6030,2.93125,10.5699,-1.75,3.59338,3.75897,0.291779,298.903,698,0.339306,1.15976,5332,2.59194,9.41012,0.000202
6032,2.93222,10.5734,-1.75,3.59413,3.75909,0.291137,298.903,700,0.340278,1.16326,5332,2.59194,9.41012,0.000202
6034,2.93319,10.5769,-1.75,3.59484,3.75921,0.290545,298.903,702,0.34125,1.16675,5332,2.59194,9.41012,0.000202
6036,2.93417,10.5804,-1.75,3.59554,3.75933,0.289952,298.903,704,0.342222,1.17025,5332,2.59194,9.41012,0.000202
6038,2.93514,10.5839,-1.75,3.59625,3.75945,0.289359,298.903,706,0.343194,1.17374,5332,2.59194,9.41012,0.000202
6040,2.93611,10.5874,-1.75,3.59695,3.75957,0.288767,298.903,708,0.344167,1.17724,5332,2.59194,9.41012,0.000202
6042,2.93708,10.5909,-1.75,3.59766,3.7597,0.288174,298.903,710,0.345139,1.18074,5332,2.59194,9.41012,0.000202
6044,2.93806,10.5944,-1.75,3.59836,3.75982,0.287582,298.903,712,0.346111,1.18424,5332,2.59194,9.41012,0.000202
6046,2.93903,10.5979,-1.75,3.59907,3.75994,0.286989,298.903,714,0.347083,1.18774,5332,2.59194,9.41012,0.000202
6048,2.94,10.6014,-1.75,3.59977,3.76006,0.286396,298.903,716,0.348056,1.19124,5332,2.59194,9.41012,0.000202
6050,2.94097,10.6049,-1.75,3.60048,3.76018,0.285804,298.903,718,0.349028,1.19474,5332,2.59194,9.41012,0.000202
6052,2.94194,10.6084,-1.75,3.60118,3.7603,0.285211,298.903,720,0.35,1.19824,5332,2.59194,9.41012,0.000202
6054,2.94292,10.6119,-1.75,3.60189,3.76042,0.284619,298.903,722,0.350972,1.20174,5332,2.59194,9.41012,0.000202
6056,2.94389,10.6154,-1.75,3.60259,3.76054,0.284026,298.903,724,0.351944,1.20524,5332,2.59194,9.41012,0.000202
6058,2.94486,10.6189,-1.75,3.60329,3.76066,0.283433,298.903,726,0.352917,1.20875,5332,2.59194,9.41012,0.000202
6060,2.94583,10.6224,-1.75,3.604,3.76078,0.282841,298.903,728,0.353889,1.21225,5332,2.59194,9.41012,0.000202
6062,2.94681,10.6259,-1.75,3.6047,3.7609,0.282248,298.903,730,0.354861,1.21575,5332,2.59194,9.41012,0.000202
6064,2.94778,10.6294,-1.75,3.60541,3.76102,0.281656,298.903,732,0.355833,1.21926,5332,2.59194,9.41012,0.000202
6066,2.94875,10.6329,-1.75,3.60611,3.76115,0.281063,298.903,734,0.356806,1.22277,5332,2.59194,9.41012,0.000202
6068,2.94972,10.6364,-1.75,3.60682,3.76127,0.28047,298.903,736,0.357778,1.22627,5332,2.59194,9.41012,0.000202
6070,2.95069,10.6399,-1.75,3.60752,3.76139,0.279878,298.903,738,0.35875,1.22978,5332,2.59194,9.41012,0.000202
6072,2.95167,10.6434,-1.75,3.60823,3.76151,0.279285,298.903,740,0.359722,1.23329,5332,2.59194,9.41012,0.000202
6074,2.95264,10.6469,-1.75,3.60893,3.76163,0.278693,298.903,742,0.360694,1.2368,5332,2.59194,9.41012,0.000202
6076,2.95361,10.6504,-1.75,3.60964,3.76175,0.2781,298.903,744,0.361667,1.24031,5332,2.59194,9.41012,0.000202
6078,2.95458,10.6539,-1.75,3.61034,3.76187,0.277507,298.903,746,0.362639,1.24382,5332,2.59194,9.41012,0.000202
6080,2.95556,10.6574,-1.75,3.61105,3.76199,0.276915,298.903,748,0.363611,1.24733,5332,2.59194,9.41012,0.000202
6082,2.95653,10.661,-1.75,3.61175,3.76211,0.276322,298.903,750,0.364583,1.25084,5332,2.59194,9.41012,0.000202
6084,2.9575,10.6645,-1.75,3.61246,3.76223,0.27573,298.903,752,0.365556,1.25435,5332,2.59194,9.41012,0.000202
6086,2.95847,10.668,-1.75,3.61316,3.76235,0.275137,298.903,754,0.366528,1.25786,5332,2.59194,9.41012,0.000202
6088,2.95944,10.6715,-1.75,3.61387,3.76247,0.274544,298.903,756,0.3675,1.26138,5332,2.59194,9.41012,0.000202
6090,2.96042,10.675,-1.75,3.61457,3.76259,0.273952,298.903,758,0.368472,1.26489,5332,2.59194,9.41012,0.000202
6092,2.96139,10.6785,-1.75,3.61528,3.76272,0.273359,298.903,760,0.369444,1.26841,5332,2.59194,9.41012,0.000202
6094,2.96236,10.682,-1.75,3.61598,3.76284,0.272767,298.903,762,0.370417,1.27192,5332,2.59194,9.41012,0.000202
6096,2.96333,10.6856,-1.75,3.61669,3.76296,0.272174,298.903,764,0.371389,1.27544,5332,2.59194,9.41012,0.000202
6098,2.96431,10.6891,-1.75,3.61739,3.76308,0.271581,298.903,766,0.372361,1.27895,5332,2.59194,9.41012,0.000202
6100,2.96528,10.6926,-1.75,3.6181,3.7632,0.270989,298.903,768,0.373333,1.28247,5332,2.59194,9.41012,0.000202
6102,2.96625,10.6961,-1.75,3.6188,3.76332,0.270396,298.903,770,0.374306,1.28599,5332,2.59194,9.41012,0.000202
6104,2.96722,10.6996,-1.75,3.6195,3.76343,0.269804,298.903,772,0.375278,1.28951,5332,2.59194,9.41012,0.000202
6106,2.96819,10.7031,-1.75,3.62011,3.76355,0.269299,298.903,774,0.37625,1.29303,5332,2.59194,9.41012,0.000202
6108,2.96917,10.7067,-1.75,3.62072,3.76367,0.268801,298.903,776,0.377222,1.29655,5332,2.59194,9.41012,0.000202
6110,2.97014,10.7102,-1.75,3.62132,3.76378,0.268302,298.903,778,0.378194,1.30007,5332,2.59194,9.41012,0.000202
6112,2.97111,10.7137,-1.75,3.62193,3.7639,0.267803,298.903,780,0.379167,1.30359,5332,2.59194,9.41012,0.000202
6114,2.97208,10.7172,-1.75,3.62253,3.76401,0.267304,298.903,782,0.380139,1.30711,5332,2.59194,9.41012,0.000202
6116,2.97306,10.7208,-1.75,3.62314,3.76413,0.266805,298.903,784,0.381111,1.31063,5332,2.59194,9.41012,0.000202
6118,2.97403,10.7243,-1.75,3.62375,3.76424,0.266306,298.903,786,0.382083,1.31416,5332,2.59194,9.41012,0.000202
6120,2.975,10.7278,-1.75,3.62435,3.76436,0.265807,298.903,788,0.383056,1.31768,5332,2.59194,9.41012,0.000202
6122,2.97597,10.7313,-1.75,3.62496,3.76447,0.265308,298.903,790,0.384028,1.32121,5332,2.59194,9.41012,0.000202
6124,2.97694,10.7348,-1.75,3.62556,3.76459,0.264809,298.903,792,0.385,1.32473,5332,2.59194,9.41012,0.000202
6126,2.97792,10.7384,-1.75,3.62617,3.76471,0.26431,298.903,794,0.385972,1.32826,5332,2.59194,9.41012,0.000202
6128,2.97889,10.7419,-1.75,3.62678,3.76482,0.263811,298.903,796,0.386944,1.33178,5332,2.59194,9.41012,0.000202
6130,2.97986,10.7454,-1.75,3.62738,3.76494,0.263312,298.903,798,0.387917,1.33531,5332,2.59194,9.41012,0.000202
6132,2.98083,10.749,-1.75,3.62799,3.76505,0.262814,298.903,800,0.388889,1.33884,5332,2.59194,9.41012,0.000202
6134,2.98181,10.7525,-1.75,3.6286,3.76517,0.262315,298.903,802,0.389861,1.34236,5332,2.59194,9.41012,0.000202
6136,2.98278,10.756,-1.75,3.6292,3.76528,0.261816,298.903,804,0.390833,1.34589,5332,2.59194,9.41012,0.000202
6138,2.98375,10.7595,-1.75,3.62981,3.7654,0.261317,298.903,806,0.391806,1.34942,5332,2.59194,9.41012,0.000202
6140,2.98472,10.7631,-1.75,3.63041,3.76551,0.260818,298.903,808,0.392778,1.35295,5332,2.59194,9.41012,0.000202
6142,2.98569,10.7666,-1.75,3.63102,3.76563,0.260319,298.903,810,0.39375,1.35648,5332,2.59194,9.41012,0.000202
6144,2.98667,10.7701,-1.75,3.63163,3.76574,0.25982,298.903,812,0.394722,1.36001,5332,2.59194,9.41012,0.000202
6146,2.98764,10.7737,-1.75,3.63223,3.76586,0.259321,298.903,814,0.395694,1.36354,5332,2.59194,9.41012,0.000202
6148,2.98861,10.7772,-1.75,3.63284,3.76598,0.258822,298.903,816,0.396667,1.36708,5332,2.59194,9.41012,0.000202
6150,2.98958,10.7807,-1.75,3.63344,3.76609,0.258323,298.903,818,0.397639,1.37061,5332,2.59194,9.41012,0.000202
