8280.05,3.29362,12.7367,1,3.60797,3.88444,0.190254,299.058,1520,0.88806,3.61178,5620,2.40556,9.12491,1140.05
8282.05,3.29417,12.7387,1,3.60768,3.88424,0.190296,299.045,1520,0.88806,3.61178,5622,2.40611,9.12692,1140.05
8284.05,3.29473,12.7407,1,3.60739,3.88404,0.190337,299.032,1520,0.88806,3.61178,5624,2.40667,9.12892,1140.05
8286.05,3.29528,12.7427,1,3.60711,3.88384,0.190378,299.019,1520,0.88806,3.61178,5626,2.40722,9.13093,1140.05
8288.05,3.29584,12.7447,1,3.60682,3.88364,0.190419,299.007,1520,0.88806,3.61178,5628,2.40778,9.13293,1140.05
8290.05,3.29639,12.7467,1,3.60654,3.88345,0.19046,298.994,1520,0.88806,3.61178,5630,2.40833,9.13493,1140.05
8292.05,3.29695,12.7487,1,3.60626,3.88325,0.190501,298.982,1520,0.88806,3.61178,5632,2.40889,9.13694,1140.05
8294.05,3.2975,12.7507,1,3.60598,3.88306,0.190542,298.97,1520,0.88806,3.61178,5634,2.40944,9.13894,1140.05
8296.05,3.29806,12.7527,1,3.6057,3.88286,0.190583,298.958,1520,0.88806,3.61178,5636,2.41,9.14094,1140.05
8298.05,3.29862,12.7547,1,3.60543,3.88267,0.190623,298.947,1520,0.88806,3.61178,5638,2.41056,9.14295,1140.05
8300.05,3.29917,12.7567,1,3.60515,3.88248,0.190663,298.935,1520,0.88806,3.61178,5640,2.41111,9.14495,1140.05
8302.05,3.29973,12.7587,1,3.60488,3.88229,0.190703,298.924,1520,0.88806,3.61178,5642,2.41167,9.14695,1140.05
8304.05,3.30028,12.7607,1,3.60461,3.8821,0.190743,298.913,1520,0.88806,3.61178,5644,2.41222,9.14895,1140.05
8306.05,3.30084,12.7627,1,3.60435,3.88191,0.190783,298.902,1520,0.88806,3.61178,5646,2.41278,9.15096,1140.05
8308.05,3.30139,12.7647,1,3.60408,3.88173,0.190822,298.892,1520,0.88806,3.61178,5648,2.41333,9.15296,1140.05
8310.05,3.30195,12.7667,1,3.60382,3.88154,0.190862,298.881,1520,0.88806,3.61178,5650,2.41389,9.15496,1140.05
8312.05,3.3025,12.7687,1,3.60356,3.88136,0.190901,298.871,1520,0.88806,3.61178,5652,2.41444,9.15696,1140.05
8314.05,3.30306,12.7707,1,3.60329,3.88117,0.190941,298.861,1520,0.88806,3.61178,5654,2.415,9.15897,1140.05
8316.05,3.30362,12.7727,1,3.60304,3.88099,0.19098,298.851,1520,0.88806,3.61178,5656,2.41556,9.16097,1140.05
8318.05,3.30417,12.7747,1,3.60278,3.88081,0.191019,298.841,1520,0.88806,3.61178,5658,2.41611,9.16297,1140.05
8320.05,3.30473,12.7767,1,3.60252,3.88063,0.191058,298.832,1520,0.88806,3.61178,5660,2.41667,9.16497,1140.05
8322.05,3.30528,12.7788,1,3.60227,3.88044,0.191097,298.822,1520,0.88806,3.61178,5662,2.41722,9.16697,1140.05
8324.05,3.30584,12.7808,1,3.60201,3.88026,0.191136,298.813,1520,0.88806,3.61178,5664,2.41778,9.16897,1140.05
8326.05,3.30639,12.7828,1,3.60176,3.88008,0.191175,298.804,1520,0.88806,3.61178,5666,2.41833,9.17097,1140.05
8328.05,3.30695,12.7848,1,3.60151,3.8799,0.191214,298.795,1520,0.88806,3.61178,5668,2.41889,9.17297,1140.05
8330.05,3.3075,12.7868,1,3.60126,3.87973,0.191253,298.786,1520,0.88806,3.61178,5670,2.41944,9.17497,1140.05
8332.05,3.30806,12.7888,1,3.60101,3.87955,0.191291,298.778,1520,0.88806,3.61178,5672,2.42,9.17698,1140.05
8334.05,3.30862,12.7908,1,3.60076,3.87937,0.19133,298.769,1520,0.88806,3.61178,5674,2.42056,9.17898,1140.05
8336.05,3.30917,12.7928,1,3.60052,3.87919,0.191369,298.761,1520,0.88806,3.61178,5676,2.42111,9.18098,1140.05
8338.05,3.30973,12.7948,1,3.60027,3.87902,0.191407,298.753,1520,0.88806,3.61178,5678,2.42167,9.18298,1140.05
8340.05,3.31028,12.7968,1,3.60003,3.87884,0.191446,298.745,1520,0.88806,3.61178,5680,2.42222,9.18498,1140.05
8342.05,3.31084,12.7988,1,3.59978,3.87867,0.191484,298.737,1520,0.88806,3.61178,5682,2.42278,9.18698,1140.05
8344.05,3.31139,12.8008,1,3.59954,3.87849,0.191523,298.729,1520,0.88806,3.61178,5684,2.42333,9.18898,1140.05
8346.05,3.31195,12.8028,1,3.5993,3.87831,0.191561,298.721,1520,0.88806,3.61178,5686,2.42389,9.19098,1140.05
8348.05,3.3125,12.8048,1,3.59906,3.87814,0.191599,298.714,1520,0.88806,3.61178,5688,2.42444,9.19297,1140.05
8350.05,3.31306,12.8068,1,3.59882,3.87797,0.191638,298.706,1520,0.88806,3.61178,5690,2.425,9.19497,1140.05
8352.05,3.31362,12.8088,1,3.59858,3.87779,0.191676,298.699,1520,0.88806,3.61178,5692,2.42556,9.19697,1140.05
8354.05,3.31417,12.8108,1,3.59834,3.87762,0.191714,298.692,1520,0.88806,3.61178,5694,2.42611,9.19897,1140.05
8356.05,3.31473,12.8128,1,3.5981,3.87744,0.191753,298.685,1520,0.88806,3.61178,5696,2.42667,9.20097,1140.05
8358.05,3.31528,12.8147,1,3.59786,3.87727,0.191791,298.678,1520,0.88806,3.61178,5698,2.42722,9.20297,1140.05
8360.05,3.31584,12.8167,1,3.59762,3.8771,0.191829,298.671,1520,0.88806,3.61178,5700,2.42778,9.20497,1140.05
8360.05,3.31584,12.8167,1,3.59762,3.8771,0.191829,298.671,1520,0.88806,3.61178,5700,2.42778,9.20497,1140.05
8360.05,3.31584,12.8167,0,3.68583,3.87753,0.191759,298.671,1520,0.88806,3.61178,5700,2.42778,9.20497,1140.05
8362.05,3.31584,12.8167,0,3.68681,3.87833,0.191579,298.66,1520,0.88806,3.61178,5700,2.42778,9.20497,1142.05
8364.05,3.31584,12.8167,0,3.68718,3.87867,0.191543,298.649,1520,0.88806,3.61178,5700,2.42778,9.20497,1144.05
8366.05,3.31584,12.8167,0,3.68747,3.87891,0.191493,298.638,1520,0.88806,3.61178,5700,2.42778,9.20497,1146.05
8368.05,3.31584,12.8167,0,3.6877,3.8791,0.19146,298.628,1520,0.88806,3.61178,5700,2.42778,9.20497,1148.05
8370.05,3.31584,12.8167,0,3.68789,3.87926,0.191431,298.617,1520,0.88806,3.61178,5700,2.42778,9.20497,1150.05
8370.05,3.31584,12.8167,0,3.68789,3.87926,0.191431,298.617,1520,0.88806,3.61178,5700,2.42778,9.20497,1150.05
8370.05,3.31584,12.8167,1,3.59952,3.87883,0.191501,298.617,1520,0.88806,3.61178,5700,2.42778,9.20497,1150.05
8372.05,3.31639,12.8187,1,3.59846,3.878,0.191696,298.611,1520,0.88806,3.61178,5702,2.42833,9.20697,1150.05
8374.05,3.31695,12.8207,1,3.598,3.87761,0.19175,298.606,1520,0.88806,3.61178,5704,2.42889,9.20897,1150.05
8376.05,3.3175,12.8227,1,3.5976,3.87731,0.19182,298.6,1520,0.88806,3.61178,5706,2.42944,9.21097,1150.05
8378.05,3.31806,12.8247,1,3.59725,3.87703,0.191876,298.595,1520,0.88806,3.61178,5708,2.43,9.21296,1150.05
8380.05,3.31862,12.8267,1,3.59692,3.87679,0.191929,298.589,1520,0.88806,3.61178,5710,2.43056,9.21496,1150.05
8380.05,3.31862,12.8267,1,3.59692,3.87679,0.191929,298.589,1520,0.88806,3.61178,5710,2.43056,9.21496,1150.05
8380.05,3.31862,12.8267,5,3.47053,3.87504,0.192228,298.59,1520,0.88806,3.61178,5710,2.43056,9.21496,1150.05
8382.05,3.32139,12.8364,5,3.46573,3.87105,0.193188,298.649,1520,0.88806,3.61178,5712,2.43333,9.22459,1150.05
8384.05,3.32417,12.846,5,3.46335,3.86885,0.193548,298.707,1520,0.88806,3.61178,5714,2.43611,9.23421,1150.05
8386.05,3.32695,12.8556,5,3.46131,3.86705,0.193961,298.764,1520,0.88806,3.61178,5716,2.43889,9.24382,1150.05
8388.05,3.32973,12.8652,5,3.45953,3.86544,0.194304,298.82,1520,0.88806,3.61178,5718,2.44167,9.25343,1150.05
8390.05,3.3325,12.8748,5,3.45794,3.864,0.194635,298.875,1520,0.88806,3.61178,5720,2.44444,9.26304,1150.05
8390.05,3.3325,12.8748,5,3.45794,3.864,0.194635,298.875,1520,0.88806,3.61178,5720,2.44444,9.26304,1150.05
8390.05,3.3325,12.8748,1,3.58426,3.86566,0.194323,298.875,1520,0.88806,3.61178,5720,2.44444,9.26304,1150.05
8392.05,3.33306,12.8768,1,3.58719,3.868,0.193725,298.865,1520,0.88806,3.61178,5722,2.445,9.26503,1150.05
8394.05,3.33362,12.8788,1,3.58783,3.86864,0.193706,298.855,1520,0.88806,3.61178,5724,2.44556,9.26703,1150.05
8396.05,3.33417,12.8808,1,3.58822,3.86897,0.193614,298.846,1520,0.88806,3.61178,5726,2.44611,9.26902,1150.05
8398.05,3.33473,12.8828,1,3.58842,3.86918,0.193585,298.836,1520,0.88806,3.61178,5728,2.44667,9.27101,1150.05
8400.05,3.33528,12.8848,1,3.58853,3.8693,0.193566,298.827,1520,0.88806,3.61178,5730,2.44722,9.27301,1150.05
8400.05,3.33528,12.8848,1,3.58853,3.8693,0.193566,298.827,1520,0.88806,3.61178,5730,2.44722,9.27301,1150.05
8400.05,3.33528,12.8848,0,3.67629,3.86971,0.193493,298.827,1520,0.88806,3.61178,5730,2.44722,9.27301,1150.05
8402.05,3.33528,12.8848,0,3.67753,3.87072,0.19326,298.813,1520,0.88806,3.61178,5730,2.44722,9.27301,1152.05
8404.05,3.33528,12.8848,0,3.67811,3.87123,0.193187,298.8,1520,0.88806,3.61178,5730,2.44722,9.27301,1154.05
8406.05,3.33528,12.8848,0,3.67859,3.87162,0.193104,298.786,1520,0.88806,3.61178,5730,2.44722,9.27301,1156.05
8408.05,3.33528,12.8848,0,3.67897,3.87194,0.193043,298.773,1520,0.88806,3.61178,5730,2.44722,9.27301,1158.05
8410.05,3.33528,12.8848,0,3.67929,3.87222,0.192991,298.761,1520,0.88806,3.61178,5730,2.44722,9.27301,1160.05
8410.05,3.33528,12.8848,0,3.67929,3.87222,0.192991,298.761,1520,0.88806,3.61178,5730,2.44722,9.27301,1160.05
8410.05,3.33528,12.8848,-1,3.76724,3.87264,0.192918,298.76,1520,0.88806,3.61178,5730,2.44722,9.27301,1160.05
8412.05,3.33584,12.8869,-1,3.76869,3.87382,0.192646,298.756,1522,0.888615,3.61387,5730,2.44722,9.27301,1160.05
8414.05,3.33639,12.889,-1,3.76952,3.87452,0.19253,298.752,1524,0.889171,3.61597,5730,2.44722,9.27301,1160.05
8416.05,3.33695,12.8911,-1,3.77023,3.8751,0.192404,298.748,1526,0.889726,3.61806,5730,2.44722,9.27301,1160.05
8418.05,3.3375,12.8932,-1,3.77087,3.87562,0.1923,298.744,1528,0.890282,3.62016,5730,2.44722,9.27301,1160.05
8420.05,3.33806,12.8953,-1,3.77146,3.87611,0.192204,298.74,1530,0.890837,3.62225,5730,2.44722,9.27301,1160.05
8420.05,3.33806,12.8953,-1,3.77146,3.87611,0.192204,298.74,1530,0.890837,3.62225,5730,2.44722,9.27301,1160.05
8420.05,3.33806,12.8953,-5,3.89779,3.87787,0.191907,298.741,1530,0.890837,3.62225,5730,2.44722,9.27301,1160.05
8422.05,3.34084,12.9061,-5,3.90273,3.88219,0.190955,298.816,1532,0.893615,3.63309,5730,2.44722,9.27301,1160.05
8424.05,3.34362,12.9169,-5,3.90526,3.88463,0.190583,298.891,1534,0.896393,3.64394,5730,2.44722,9.27301,1160.05
8426.05,3.34639,12.9278,-5,3.90744,3.88667,0.19016,298.964,1536,0.899171,3.6548,5730,2.44722,9.27301,1160.05
8428.05,3.34917,12.9387,-5,3.9094,3.88855,0.189809,299.036,1538,0.901948,3.66565,5730,2.44722,9.27301,1160.05
8430.05,3.35195,12.9495,-5,3.9112,3.89029,0.189479,299.107,1540,0.904726,3.67652,5730,2.44722,9.27301,1160.05
8430.05,3.35195,12.9495,-5,3.9112,3.89029,0.189479,299.107,1540,0.904726,3.67652,5730,2.44722,9.27301,1160.05
8430.05,3.35195,12.9495,-1,3.78494,3.88849,0.189766,299.107,1540,0.904726,3.67652,5730,2.44722,9.27301,1160.05
8432.05,3.3525,12.9516,-1,3.78209,3.88614,0.190317,299.097,1542,0.905282,3.67862,5730,2.44722,9.27301,1160.05
8434.05,3.35306,12.9537,-1,3.78161,3.88562,0.190311,299.087,1544,0.905837,3.68072,5730,2.44722,9.27301,1160.05
8436.05,3.35362,12.9558,-1,3.78135,3.8854,0.190384,299.078,1546,0.906393,3.68282,5730,2.44722,9.27301,1160.05
8438.05,3.35417,12.9579,-1,3.78128,3.8853,0.190394,299.068,1548,0.906948,3.68492,5730,2.44722,9.27301,1160.05
8440.05,3.35473,12.96,-1,3.78129,3.88529,0.190397,299.059,1550,0.907504,3.68702,5730,2.44722,9.27301,1160.05
8440.05,3.35473,12.96,-1,3.78129,3.88529,0.190397,299.059,1550,0.907504,3.68702,5730,2.44722,9.27301,1160.05
8440.05,3.35473,12.96,0,3.69449,3.88486,0.190467,299.059,1550,0.907504,3.68702,5730,2.44722,9.27301,1160.05
8442.05,3.35473,12.96,0,3.69335,3.88392,0.190675,299.041,1550,0.907504,3.68702,5730,2.44722,9.27301,1162.05
8444.05,3.35473,12.96,0,3.69285,3.88349,0.190732,299.024,1550,0.907504,3.68702,5730,2.44722,9.27301,1164.05
8446.05,3.35473,12.96,0,3.69247,3.88318,0.1908,299.007,1550,0.907504,3.68702,5730,2.44722,9.27301,1166.05
8448.05,3.35473,12.96,0,3.69217,3.88293,0.190847,298.99,1550,0.907504,3.68702,5730,2.44722,9.27301,1168.05
8450.05,3.35473,12.96,0,3.69192,3.88272,0.190887,298.974,1550,0.907504,3.68702,5730,2.44722,9.27301,1170.05
8450.05,3.35473,12.96,0,3.69192,3.88272,0.190887,298.974,1550,0.907504,3.68702,5730,2.44722,9.27301,1170.05
8450.05,3.35473,12.96,3,3.52764,3.88142,0.191099,298.974,1550,0.907504,3.68702,5730,2.44722,9.27301,1170.05
8452.05,3.35639,12.9659,3,3.52389,3.87834,0.191784,298.987,1550,0.907504,3.68702,5732,2.44889,9.27888,1170.05
8454.05,3.35806,12.9718,3,3.52201,3.87668,0.19203,299.001,1550,0.907504,3.68702,5734,2.45056,9.28475,1170.05
8456.05,3.35973,12.9776,3,3.52038,3.87533,0.192333,299.014,1550,0.907504,3.68702,5736,2.45222,9.29062,1170.05
8458.05,3.36139,12.9835,3,3.519,3.87416,0.192576,299.028,1550,0.907504,3.68702,5738,2.45389,9.29648,1170.05
8460.05,3.36306,12.9894,3,3.51774,3.8731,0.192804,299.041,1550,0.907504,3.68702,5740,2.45556,9.30234,1170.05
8460.05,3.36306,12.9894,3,3.51774,3.8731,0.192804,299.041,1550,0.907504,3.68702,5740,2.45556,9.30234,1170.05
8460.05,3.36306,12.9894,-3,3.84597,3.87563,0.192358,299.041,1550,0.907504,3.68702,5740,2.45556,9.30234,1170.05
8462.05,3.36473,12.9958,-3,3.8517,3.8804,0.191248,299.065,1552,0.909171,3.69344,5740,2.45556,9.30234,1170.05
8464.05,3.36639,13.0022,-3,3.85391,3.88247,0.191005,299.089,1554,0.910837,3.69987,5740,2.45556,9.30234,1170.05
8466.05,3.36806,13.0086,-3,3.85571,3.88402,0.190655,299.113,1556,0.912504,3.70629,5740,2.45556,9.30234,1170.05
8468.05,3.36973,13.0151,-3,3.85719,3.88535,0.190405,299.137,1558,0.914171,3.71272,5740,2.45556,9.30234,1170.05
8470.05,3.37139,13.0215,-3,3.8585,3.88653,0.190173,299.16,1560,0.915837,3.71915,5740,2.45556,9.30234,1170.05
8470.05,3.37139,13.0215,-3,3.8585,3.88653,0.190173,299.16,1560,0.915837,3.71915,5740,2.45556,9.30234,1170.05
8470.05,3.37139,13.0215,3,3.53137,3.88393,0.190597,299.16,1560,0.915837,3.71915,5740,2.45556,9.30234,1170.05
8472.05,3.37306,13.0274,3,3.52553,3.87921,0.191686,299.17,1560,0.915837,3.71915,5742,2.45722,9.30822,1170.05
8474.05,3.37473,13.0332,3,3.52327,3.87718,0.191921,299.18,1560,0.915837,3.71915,5744,2.45889,9.31409,1170.05
8476.05,3.37639,13.0391,3,3.52139,3.87564,0.192283,299.191,1560,0.915837,3.71915,5746,2.46056,9.31996,1170.05
8478.05,3.37806,13.045,3,3.51986,3.87436,0.192542,299.201,1560,0.915837,3.71915,5748,2.46222,9.32583,1170.05
8480.05,3.37973,13.0508,3,3.5185,3.87322,0.192786,299.211,1560,0.915837,3.71915,5750,2.46389,9.33169,1170.05
8480.05,3.37973,13.0508,3,3.5185,3.87322,0.192786,299.211,1560,0.915837,3.71915,5750,2.46389,9.33169,1170.05
8480.05,3.37973,13.0508,1,3.5956,3.87405,0.192639,299.21,1560,0.915837,3.71915,5750,2.46389,9.33169,1170.05
8482.05,3.38028,13.0528,1,3.59662,3.87489,0.192407,299.195,1560,0.915837,3.71915,5752,2.46444,9.33369,1170.05
8484.05,3.38084,13.0548,1,3.59653,3.8749,0.192461,299.179,1560,0.915837,3.71915,5754,2.465,9.33569,1170.05
8486.05,3.38139,13.0568,1,3.59637,3.8748,0.192468,299.164,1560,0.915837,3.71915,5756,2.46556,9.33769,1170.05
8488.05,3.38195,13.0588,1,3.59614,3.87466,0.192504,299.149,1560,0.915837,3.71915,5758,2.46611,9.33968,1170.05
8490.05,3.3825,13.0608,1,3.59588,3.87449,0.19254,299.134,1560,0.915837,3.71915,5760,2.46667,9.34168,1170.05
8492.05,3.38306,13.0628,1,3.59561,3.87432,0.19258,299.12,1560,0.915837,3.71915,5762,2.46722,9.34368,1170.05
8494.05,3.38362,13.0648,1,3.59533,3.87413,0.192622,299.106,1560,0.915837,3.71915,5764,2.46778,9.34568,1170.05
8496.05,3.38417,13.0668,1,3.59505,3.87394,0.192664,299.092,1560,0.915837,3.71915,5766,2.46833,9.34767,1170.05
8498.05,3.38473,13.0688,1,3.59476,3.87375,0.192707,299.078,1560,0.915837,3.71915,5768,2.46889,9.34967,1170.05
8500.05,3.38528,13.0708,1,3.59448,3.87355,0.192751,299.065,1560,0.915837,3.71915,5770,2.46944,9.35167,1170.05
8502.05,3.38584,13.0728,1,3.59419,3.87336,0.192794,299.052,1560,0.915837,3.71915,5772,2.47,9.35367,1170.05
8504.05,3.38639,13.0748,1,3.59391,3.87317,0.192837,299.039,1560,0.915837,3.71915,5774,2.47056,9.35566,1170.05
8506.05,3.38695,13.0768,1,3.59363,3.87297,0.19288,299.026,1560,0.915837,3.71915,5776,2.47111,9.35766,1170.05
8508.05,3.3875,13.0788,1,3.59334,3.87278,0.192923,299.013,1560,0.915837,3.71915,5778,2.47167,9.35965,1170.05
8510.05,3.38806,13.0808,1,3.59307,3.87259,0.192966,299.001,1560,0.915837,3.71915,5780,2.47222,9.36165,1170.05
8512.05,3.38862,13.0828,1,3.59279,3.8724,0.193009,298.989,1560,0.915837,3.71915,5782,2.47278,9.36365,1170.05
8514.05,3.38917,13.0848,1,3.59251,3.87221,0.193051,298.977,1560,0.915837,3.71915,5784,2.47333,9.36564,1170.05
8516.05,3.38973,13.0868,1,3.59224,3.87202,0.193094,298.965,1560,0.915837,3.71915,5786,2.47389,9.36764,1170.05
8518.05,3.39028,13.0888,1,3.59197,3.87184,0.193136,298.954,1560,0.915837,3.71915,5788,2.47444,9.36963,1170.05
8520.05,3.39084,13.0908,1,3.5917,3.87165,0.193178,298.942,1560,0.915837,3.71915,5790,2.475,9.37163,1170.05
8522.05,3.39139,13.0928,1,3.59143,3.87147,0.19322,298.931,1560,0.915837,3.71915,5792,2.47556,9.37362,1170.05
8524.05,3.39195,13.0948,1,3.59117,3.87128,0.193262,298.92,1560,0.915837,3.71915,5794,2.47611,9.37562,1170.05
8526.05,3.3925,13.0968,1,3.5909,3.8711,0.193303,298.909,1560,0.915837,3.71915,5796,2.47667,9.37761,1170.05
8528.05,3.39306,13.0988,1,3.59064,3.87092,0.193345,298.899,1560,0.915837,3.71915,5798,2.47722,9.37961,1170.05
8530.05,3.39362,13.1008,1,3.59038,3.87074,0.193386,298.888,1560,0.915837,3.71915,5800,2.47778,9.3816,1170.05
8532.05,3.39417,13.1028,1,3.59012,3.87056,0.193427,298.878,1560,0.915837,3.71915,5802,2.47833,9.3836,1170.05
8534.05,3.39473,13.1047,1,3.58987,3.87038,0.193468,298.868,1560,0.915837,3.71915,5804,2.47889,9.38559,1170.05
8536.05,3.39528,13.1067,1,3.58961,3.8702,0.193509,298.858,1560,0.915837,3.71915,5806,2.47944,9.38759,1170.05
8538.05,3.39584,13.1087,1,3.58936,3.87003,0.19355,298.849,1560,0.915837,3.71915,5808,2.48,9.38958,1170.05
8540.05,3.39639,13.1107,1,3.5891,3.86985,0.193591,298.839,1560,0.915837,3.71915,5810,2.48056,9.39158,1170.05
8542.05,3.39695,13.1127,1,3.58885,3.86967,0.193632,298.83,1560,0.915837,3.71915,5812,2.48111,9.39357,1170.05
8544.05,3.3975,13.1147,1,3.5886,3.8695,0.193673,298.821,1560,0.915837,3.71915,5814,2.48167,9.39556,1170.05
8546.05,3.39806,13.1167,1,3.58835,3.86932,0.193713,298.811,1560,0.915837,3.71915,5816,2.48222,9.39756,1170.05
8548.05,3.39862,13.1187,1,3.58811,3.86915,0.193754,298.803,1560,0.915837,3.71915,5818,2.48278,9.39955,1170.05
8550.05,3.39917,13.1207,1,3.58786,3.86897,0.193794,298.794,1560,0.915837,3.71915,5820,2.48333,9.40154,1170.05
8552.05,3.39973,13.1227,1,3.58761,3.8688,0.193835,298.785,1560,0.915837,3.71915,5822,2.48389,9.40354,1170.05
8554.05,3.40028,13.1247,1,3.58737,3.86863,0.193875,298.777,1560,0.915837,3.71915,5824,2.48444,9.40553,1170.05
8556.05,3.40084,13.1267,1,3.58713,3.86846,0.193916,298.769,1560,0.915837,3.71915,5826,2.485,9.40752,1170.05
8558.05,3.40139,13.1287,1,3.58688,3.86829,0.193956,298.76,1560,0.915837,3.71915,5828,2.48556,9.40951,1170.05
8560.05,3.40195,13.1307,1,3.58664,3.86811,0.193996,298.752,1560,0.915837,3.71915,5830,2.48611,9.41151,1170.05
8562.05,3.4025,13.1327,1,3.5864,3.86794,0.194037,298.744,1560,0.915837,3.71915,5832,2.48667,9.4135,1170.05
8564.05,3.40306,13.1346,1,3.58616,3.86777,0.194077,298.737,1560,0.915837,3.71915,5834,2.48722,9.41549,1170.05
8566.05,3.40362,13.1366,1,3.58592,3.8676,0.194117,298.729,1560,0.915837,3.71915,5836,2.48778,9.41748,1170.05
8568.05,3.40417,13.1386,1,3.58568,3.86743,0.194157,298.722,1560,0.915837,3.71915,5838,2.48833,9.41948,1170.05
8570.05,3.40473,13.1406,1,3.58545,3.86726,0.194197,298.714,1560,0.915837,3.71915,5840,2.48889,9.42147,1170.05
8572.05,3.40528,13.1426,1,3.58521,3.86709,0.194237,298.707,1560,0.915837,3.71915,5842,2.48944,9.42346,1170.05
8574.05,3.40584,13.1446,1,3.58497,3.86693,0.194277,298.7,1560,0.915837,3.71915,5844,2.49,9.42545,1170.05
8576.05,3.40639,13.1466,1,3.58474,3.86676,0.194317,298.693,1560,0.915837,3.71915,5846,2.49056,9.42744,1170.05
8578.05,3.40695,13.1486,1,3.5845,3.86659,0.194357,298.686,1560,0.915837,3.71915,5848,2.49111,9.42943,1170.05
8580.05,3.4075,13.1506,1,3.58427,3.86642,0.194398,298.679,1560,0.915837,3.71915,5850,2.49167,9.43143,1170.05
8580.05,3.4075,13.1506,1,3.58427,3.86642,0.194398,298.679,1560,0.915837,3.71915,5850,2.49167,9.43143,1170.05
8580.05,3.4075,13.1506,0,3.67257,3.86684,0.194324,298.679,1560,0.915837,3.71915,5850,2.49167,9.43143,1170.05
8582.05,3.4075,13.1506,0,3.67353,3.86761,0.194136,298.668,1560,0.915837,3.71915,5850,2.49167,9.43143,1172.05
8584.05,3.4075,13.1506,0,3.6739,3.86794,0.194098,298.657,1560,0.915837,3.71915,5850,2.49167,9.43143,1174.05
8586.05,3.4075,13.1506,0,3.67419,3.86818,0.194046,298.646,1560,0.915837,3.71915,5850,2.49167,9.43143,1176.05
8588.05,3.4075,13.1506,0,3.67441,3.86837,0.194011,298.635,1560,0.915837,3.71915,5850,2.49167,9.43143,1178.05
8590.05,3.4075,13.1506,0,3.6746,3.86853,0.193981,298.625,1560,0.915837,3.71915,5850,2.49167,9.43143,1180.05
8590.05,3.4075,13.1506,0,3.6746,3.86853,0.193981,298.625,1560,0.915837,3.71915,5850,2.49167,9.43143,1180.05
8590.05,3.4075,13.1506,1,3.58613,3.86811,0.194055,298.625,1560,0.915837,3.71915,5850,2.49167,9.43143,1180.05
8592.05,3.40806,13.1526,1,3.58509,3.8673,0.194258,298.619,1560,0.915837,3.71915,5852,2.49222,9.43342,1180.05
8594.05,3.40862,13.1546,1,3.58463,3.86692,0.194315,298.613,1560,0.915837,3.71915,5854,2.49278,9.43541,1180.05
8596.05,3.40917,13.1566,1,3.58424,3.86662,0.194388,298.608,1560,0.915837,3.71915,5856,2.49333,9.4374,1180.05
8598.05,3.40973,13.1585,1,3.58389,3.86636,0.194447,298.602,1560,0.915837,3.71915,5858,2.49389,9.43939,1180.05
8600.05,3.41028,13.1605,1,3.58357,3.86612,0.194502,298.597,1560,0.915837,3.71915,5860,2.49444,9.44138,1180.05
8600.05,3.41028,13.1605,1,3.58357,3.86612,0.194502,298.597,1560,0.915837,3.71915,5860,2.49444,9.44138,1180.05
8600.05,3.41028,13.1605,5,3.45717,3.86443,0.194834,298.598,1560,0.915837,3.71915,5860,2.49444,9.44138,1180.05
8602.05,3.41306,13.1701,5,3.45241,3.8606,0.195903,298.657,1560,0.915837,3.71915,5862,2.49722,9.45097,1180.05
8604.05,3.41584,13.1797,5,3.45007,3.85849,0.196304,298.716,1560,0.915837,3.71915,5864,2.5,9.46056,1180.05
8606.05,3.41862,13.1893,5,3.44806,3.85675,0.196764,298.774,1560,0.915837,3.71915,5866,2.50278,9.47013,1180.05
8608.05,3.42139,13.1989,5,3.4463,3.8552,0.197145,298.831,1560,0.915837,3.71915,5868,2.50556,9.47971,1180.05
8610.05,3.42417,13.2084,5,3.44467,3.85375,0.197503,298.886,1560,0.915837,3.71915,5870,2.50833,9.48927,1180.05
8610.05,3.42417,13.2084,5,3.44467,3.85375,0.197503,298.886,1560,0.915837,3.71915,5870,2.50833,9.48927,1180.05
8610.05,3.42417,13.2084,1,3.57106,3.85542,0.197166,298.886,1560,0.915837,3.71915,5870,2.50833,9.48927,1180.05
8612.05,3.42473,13.2104,1,3.57398,3.85767,0.196501,298.877,1560,0.915837,3.71915,5872,2.50889,9.49126,1180.05
8614.05,3.42528,13.2124,1,3.57459,3.85829,0.196479,298.867,1560,0.915837,3.71915,5874,2.50944,9.49325,1180.05
8616.05,3.42584,13.2144,1,3.57498,3.8586,0.196377,298.857,1560,0.915837,3.71915,5876,2.51,9.49523,1180.05
8618.05,3.42639,13.2164,1,3.57518,3.8588,0.196345,298.848,1560,0.915837,3.71915,5878,2.51056,9.49722,1180.05
8620.05,3.42695,13.2184,1,3.57528,3.85891,0.196324,298.838,1560,0.915837,3.71915,5880,2.51111,9.4992,1180.05
