4792,2.32944,8.63294,1.75,3.32875,3.74095,0.28547,299.058,0,0,0,4792,2.32944,8.63294,0.000101
4794,2.33042,8.63618,1.75,3.32798,3.74077,0.286063,299.059,0,0,0,4794,2.33042,8.63618,0.000101
4796,2.33139,8.63941,1.75,3.3272,3.7406,0.286655,299.059,0,0,0,4796,2.33139,8.63941,0.000101
4798,2.33236,8.64265,1.75,3.32643,3.74043,0.287248,299.059,0,0,0,4798,2.33236,8.64265,0.000101
4800,2.33333,8.64588,1.75,3.32565,3.74025,0.28784,299.059,0,0,0,4800,2.33333,8.64588,0.000101
4802,2.33431,8.64911,1.75,3.32488,3.74008,0.288433,299.059,0,0,0,4802,2.33431,8.64911,0.000101
4804,2.33528,8.65234,1.75,3.3241,3.73991,0.289025,299.059,0,0,0,4804,2.33528,8.65234,0.000101
4806,2.33625,8.65558,1.75,3.32332,3.73973,0.289618,299.059,0,0,0,4806,2.33625,8.65558,0.000101
4808,2.33722,8.65881,1.75,3.32255,3.73956,0.29021,299.06,0,0,0,4808,2.33722,8.65881,0.000101
4810,2.33819,8.66204,1.75,3.32177,3.73939,0.290803,299.06,0,0,0,4810,2.33819,8.66204,0.000101
4812,2.33917,8.66526,1.75,3.32099,3.73921,0.291404,299.06,0,0,0,4812,2.33917,8.66526,0.000101
4814,2.34014,8.66849,1.75,3.32014,3.73904,0.292068,299.06,0,0,0,4814,2.34014,8.66849,0.000101
4816,2.34111,8.67172,1.75,3.3193,3.73887,0.292732,299.06,0,0,0,4816,2.34111,8.67172,0.000101
4818,2.34208,8.67495,1.75,3.31845,3.73869,0.293396,299.06,0,0,0,4818,2.34208,8.67495,0.000101
4820,2.34306,8.67817,1.75,3.3176,3.73852,0.29406,299.06,0,0,0,4820,2.34306,8.67817,0.000101
4822,2.34403,8.6814,1.75,3.31675,3.73835,0.294724,299.061,0,0,0,4822,2.34403,8.6814,0.000101
4824,2.345,8.68462,1.75,3.31591,3.73817,0.295388,299.061,0,0,0,4824,2.345,8.68462,0.000101
4826,2.34597,8.68784,1.75,3.31506,3.738,0.296052,299.061,0,0,0,4826,2.34597,8.68784,0.000101
4828,2.34694,8.69106,1.75,3.31421,3.73783,0.296716,299.061,0,0,0,4828,2.34694,8.69106,0.000101
4830,2.34792,8.69429,1.75,3.31337,3.73765,0.29738,299.061,0,0,0,4830,2.34792,8.69429,0.000101
4832,2.34889,8.69751,1.75,3.31252,3.73748,0.298044,299.061,0,0,0,4832,2.34889,8.69751,0.000101
4834,2.34986,8.70073,1.75,3.31166,3.73729,0.298708,299.062,0,0,0,4834,2.34986,8.70073,0.000101
4836,2.35083,8.70394,1.75,3.3108,3.73711,0.299372,299.062,0,0,0,4836,2.35083,8.70394,0.000101
4838,2.35181,8.70716,1.75,3.30994,3.73693,0.300037,299.062,0,0,0,4838,2.35181,8.70716,0.000101
4840,2.35278,8.71038,1.75,3.30909,3.73674,0.300701,299.062,0,0,0,4840,2.35278,8.71038,0.000101
4842,2.35375,8.7136,1.75,3.30823,3.73656,0.301365,299.062,0,0,0,4842,2.35375,8.7136,0.000101
4844,2.35472,8.71681,1.75,3.30737,3.73637,0.302029,299.062,0,0,0,4844,2.35472,8.71681,0.000101
4846,2.35569,8.72003,1.75,3.30651,3.73619,0.302693,299.062,0,0,0,4846,2.35569,8.72003,0.000101
4848,2.35667,8.72324,1.75,3.30565,3.736,0.303357,299.063,0,0,0,4848,2.35667,8.72324,0.000101
4850,2.35764,8.72645,1.75,3.3048,3.73582,0.304021,299.063,0,0,0,4850,2.35764,8.72645,0.000101
4852,2.35861,8.72967,1.75,3.30394,3.73564,0.304685,299.063,0,0,0,4852,2.35861,8.72967,0.000101
4854,2.35958,8.73288,1.75,3.30308,3.73545,0.305349,299.063,0,0,0,4854,2.35958,8.73288,0.000101
4856,2.36056,8.73609,1.75,3.30222,3.73527,0.306013,299.063,0,0,0,4856,2.36056,8.73609,0.000101
4858,2.36153,8.7393,1.75,3.30136,3.73508,0.306677,299.063,0,0,0,4858,2.36153,8.7393,0.000101
4860,2.3625,8.74251,1.75,3.3005,3.7349,0.307341,299.063,0,0,0,4860,2.3625,8.74251,0.000101
4862,2.36347,8.74571,1.75,3.29965,3.73471,0.308005,299.064,0,0,0,4862,2.36347,8.74571,0.000101
4864,2.36444,8.74892,1.75,3.29879,3.73453,0.308669,299.064,0,0,0,4864,2.36444,8.74892,0.000101
4866,2.36542,8.75213,1.75,3.29793,3.73435,0.309333,299.064,0,0,0,4866,2.36542,8.75213,0.000101
4868,2.36639,8.75533,1.75,3.29707,3.73416,0.309997,299.064,0,0,0,4868,2.36639,8.75533,0.000101
4870,2.36736,8.75854,1.75,3.29621,3.73398,0.310661,299.064,0,0,0,4870,2.36736,8.75854,0.000101
4872,2.36833,8.76174,1.75,3.29536,3.73379,0.311325,299.064,0,0,0,4872,2.36833,8.76174,0.000101
4874,2.36931,8.76494,1.75,3.2945,3.73361,0.311989,299.064,0,0,0,4874,2.36931,8.76494,0.000101
4876,2.37028,8.76815,1.75,3.29364,3.73342,0.312653,299.065,0,0,0,4876,2.37028,8.76815,0.000101
4878,2.37125,8.77135,1.75,3.29278,3.73324,0.313317,299.065,0,0,0,4878,2.37125,8.77135,0.000101
4880,2.37222,8.77455,1.75,3.29192,3.73306,0.313981,299.065,0,0,0,4880,2.37222,8.77455,0.000101
4882,2.37319,8.77775,1.75,3.29106,3.73287,0.314645,299.065,0,0,0,4882,2.37319,8.77775,0.000101
4884,2.37417,8.78095,1.75,3.29021,3.73269,0.315309,299.065,0,0,0,4884,2.37417,8.78095,0.000101
4886,2.37514,8.78414,1.75,3.28931,3.7325,0.316008,299.065,0,0,0,4886,2.37514,8.78414,0.000101
4888,2.37611,8.78734,1.75,3.28841,3.73232,0.316719,299.065,0,0,0,4888,2.37611,8.78734,0.000101
4890,2.37708,8.79054,1.75,3.2875,3.73214,0.317429,299.066,0,0,0,4890,2.37708,8.79054,0.000101
4892,2.37806,8.79373,1.75,3.2866,3.73195,0.31814,299.066,0,0,0,4892,2.37806,8.79373,0.000101
4894,2.37903,8.79693,1.75,3.28569,3.73177,0.318851,299.066,0,0,0,4894,2.37903,8.79693,0.000101
4896,2.38,8.80012,1.75,3.28479,3.73158,0.319561,299.066,0,0,0,4896,2.38,8.80012,0.000101
4898,2.38097,8.80331,1.75,3.28388,3.7314,0.320272,299.066,0,0,0,4898,2.38097,8.80331,0.000101
4900,2.38194,8.80651,1.75,3.28298,3.73121,0.320982,299.066,0,0,0,4900,2.38194,8.80651,0.000101
4902,2.38292,8.8097,1.75,3.28207,3.73103,0.321693,299.067,0,0,0,4902,2.38292,8.8097,0.000101
4904,2.38389,8.81289,1.75,3.28117,3.73085,0.322404,299.067,0,0,0,4904,2.38389,8.81289,0.000101
4906,2.38486,8.81608,1.75,3.28024,3.73064,0.323114,299.067,0,0,0,4906,2.38486,8.81608,0.000101
4908,2.38583,8.81926,1.75,3.27931,3.73043,0.323825,299.067,0,0,0,4908,2.38583,8.81926,0.000101
4910,2.38681,8.82245,1.75,3.27838,3.73022,0.324535,299.067,0,0,0,4910,2.38681,8.82245,0.000101
4912,2.38778,8.82564,1.75,3.27745,3.73002,0.325246,299.067,0,0,0,4912,2.38778,8.82564,0.000101
4914,2.38875,8.82882,1.75,3.27652,3.72981,0.325957,299.067,0,0,0,4914,2.38875,8.82882,0.000101
4916,2.38972,8.83201,1.75,3.27559,3.7296,0.326667,299.068,0,0,0,4916,2.38972,8.83201,0.000101
4918,2.39069,8.83519,1.75,3.27466,3.72939,0.327378,299.068,0,0,0,4918,2.39069,8.83519,0.000101
4920,2.39167,8.83837,1.75,3.27373,3.72918,0.328088,299.068,0,0,0,4920,2.39167,8.83837,0.000101
4922,2.39264,8.84156,1.75,3.2728,3.72897,0.328799,299.068,0,0,0,4922,2.39264,8.84156,0.000101
4924,2.39361,8.84474,1.75,3.27187,3.72876,0.32951,299.068,0,0,0,4924,2.39361,8.84474,0.000101
4926,2.39458,8.84792,1.75,3.27094,3.72855,0.33022,299.068,0,0,0,4926,2.39458,8.84792,0.000101
4928,2.39556,8.8511,1.75,3.27001,3.72834,0.330931,299.068,0,0,0,4928,2.39556,8.8511,0.000101
4930,2.39653,8.85427,1.75,3.26908,3.72813,0.331642,299.069,0,0,0,4930,2.39653,8.85427,0.000101
4932,2.3975,8.85745,1.75,3.26815,3.72792,0.332352,299.069,0,0,0,4932,2.3975,8.85745,0.000101
4934,2.39847,8.86063,1.75,3.26722,3.72772,0.333063,299.069,0,0,0,4934,2.39847,8.86063,0.000101
4936,2.39944,8.8638,1.75,3.26629,3.72751,0.333773,299.069,0,0,0,4936,2.39944,8.8638,0.000101
4938,2.40042,8.86698,1.75,3.26536,3.7273,0.334484,299.069,0,0,0,4938,2.40042,8.86698,0.000101
4940,2.40139,8.87015,1.75,3.26443,3.72709,0.335195,299.069,0,0,0,4940,2.40139,8.87015,0.000101
4942,2.40236,8.87332,1.75,3.2635,3.72688,0.335905,299.069,0,0,0,4942,2.40236,8.87332,0.000101
4944,2.40333,8.8765,1.75,3.26257,3.72667,0.336616,299.07,0,0,0,4944,2.40333,8.8765,0.000101
4946,2.40431,8.87967,1.75,3.26164,3.72646,0.337326,299.07,0,0,0,4946,2.40431,8.87967,0.000101
4948,2.40528,8.88284,1.75,3.26071,3.72625,0.338037,299.07,0,0,0,4948,2.40528,8.88284,0.000101
4950,2.40625,8.88601,1.75,3.25978,3.72604,0.338748,299.07,0,0,0,4950,2.40625,8.88601,0.000101
4952,2.40722,8.88918,1.75,3.25885,3.72583,0.339458,299.07,0,0,0,4952,2.40722,8.88918,0.000101
4954,2.40819,8.89234,1.75,3.25792,3.72563,0.340169,299.07,0,0,0,4954,2.40819,8.89234,0.000101
4956,2.40917,8.89551,1.75,3.25699,3.72542,0.340879,299.071,0,0,0,4956,2.40917,8.89551,0.000101
4958,2.41014,8.89868,1.75,3.25606,3.72521,0.341589,299.071,0,0,0,4958,2.41014,8.89868,0.000101
4960,2.41111,8.90184,1.75,3.25514,3.725,0.342297,299.071,0,0,0,4960,2.41111,8.90184,0.000101
4962,2.41208,8.905,1.75,3.25421,3.72479,0.343005,299.071,0,0,0,4962,2.41208,8.905,0.000101
4964,2.41306,8.90817,1.75,3.25328,3.72458,0.343713,299.071,0,0,0,4964,2.41306,8.90817,0.000101
4966,2.41403,8.91133,1.75,3.25235,3.72437,0.344421,299.071,0,0,0,4966,2.41403,8.91133,0.000101
4968,2.415,8.91449,1.75,3.25142,3.72416,0.345129,299.071,0,0,0,4968,2.415,8.91449,0.000101
4970,2.41597,8.91765,1.75,3.2505,3.72395,0.345837,299.072,0,0,0,4970,2.41597,8.91765,0.000101
4972,2.41694,8.92081,1.75,3.24957,3.72374,0.346545,299.072,0,0,0,4972,2.41694,8.92081,0.000101
4974,2.41792,8.92397,1.75,3.24864,3.72354,0.347253,299.072,0,0,0,4974,2.41792,8.92397,0.000101
4976,2.41889,8.92713,1.75,3.24771,3.72333,0.347961,299.072,0,0,0,4976,2.41889,8.92713,0.000101
4978,2.41986,8.93028,1.75,3.24679,3.72312,0.348669,299.072,0,0,0,4978,2.41986,8.93028,0.000101
4980,2.42083,8.93344,1.75,3.24587,3.72292,0.349377,299.072,0,0,0,4980,2.42083,8.93344,0.000101
4982,2.42181,8.93659,1.75,3.24496,3.72273,0.350085,299.072,0,0,0,4982,2.42181,8.93659,0.000101
4984,2.42278,8.93975,1.75,3.24404,3.72253,0.350793,299.073,0,0,0,4984,2.42278,8.93975,0.000101
4986,2.42375,8.9429,1.75,3.24312,3.72233,0.351501,299.073,0,0,0,4986,2.42375,8.9429,0.000101
4988,2.42472,8.94605,1.75,3.24221,3.72213,0.352209,299.073,0,0,0,4988,2.42472,8.94605,0.000101
4990,2.42569,8.9492,1.75,3.24129,3.72193,0.352917,299.073,0,0,0,4990,2.42569,8.9492,0.000101
4992,2.42667,8.95235,1.75,3.24037,3.72174,0.353625,299.073,0,0,0,4992,2.42667,8.95235,0.000101
4994,2.42764,8.9555,1.75,3.23946,3.72154,0.354333,299.073,0,0,0,4994,2.42764,8.9555,0.000101
4996,2.42861,8.95865,1.75,3.23854,3.72134,0.355041,299.074,0,0,0,4996,2.42861,8.95865,0.000101
4998,2.42958,8.9618,1.75,3.23762,3.72114,0.355749,299.074,0,0,0,4998,2.42958,8.9618,0.000101
5000,2.43056,8.96495,1.75,3.23671,3.72094,0.356457,299.074,0,0,0,5000,2.43056,8.96495,0.000101
5002,2.43153,8.96809,1.75,3.23579,3.72075,0.357165,299.074,0,0,0,5002,2.43153,8.96809,0.000101
5004,2.4325,8.97124,1.75,3.23487,3.72055,0.357873,299.074,0,0,0,5004,2.4325,8.97124,0.000101
5006,2.43347,8.97438,1.75,3.23395,3.72035,0.358581,299.074,0,0,0,5006,2.43347,8.97438,0.000101
5008,2.43444,8.97752,1.75,3.23304,3.72015,0.359289,299.074,0,0,0,5008,2.43444,8.97752,0.000101
5010,2.43542,8.98067,1.75,3.23212,3.71995,0.359997,299.075,0,0,0,5010,2.43542,8.98067,0.000101
5012,2.43639,8.98381,1.75,3.2312,3.71976,0.360705,299.075,0,0,0,5012,2.43639,8.98381,0.000101
5014,2.43736,8.98695,1.75,3.23029,3.71956,0.361413,299.075,0,0,0,5014,2.43736,8.98695,0.000101
5016,2.43833,8.99009,1.75,3.22937,3.71936,0.362121,299.075,0,0,0,5016,2.43833,8.99009,0.000101
5018,2.43931,8.99323,1.75,3.22845,3.71916,0.362829,299.075,0,0,0,5018,2.43931,8.99323,0.000101
5020,2.44028,8.99636,1.75,3.22754,3.71896,0.363537,299.075,0,0,0,5020,2.44028,8.99636,0.000101
5022,2.44125,8.9995,1.75,3.22662,3.71877,0.364245,299.075,0,0,0,5022,2.44125,8.9995,0.000101
5024,2.44222,9.00264,1.75,3.2257,3.71857,0.364953,299.076,0,0,0,5024,2.44222,9.00264,0.000101
5026,2.44319,9.00577,1.75,3.22478,3.71837,0.365661,299.076,0,0,0,5026,2.44319,9.00577,0.000101
5028,2.44417,9.00891,1.75,3.22387,3.71817,0.366369,299.076,0,0,0,5028,2.44417,9.00891,0.000101
5030,2.44514,9.01204,1.75,3.22295,3.71797,0.367077,299.076,0,0,0,5030,2.44514,9.01204,0.000101
5032,2.44611,9.01517,1.75,3.22204,3.71778,0.367775,299.076,0,0,0,5032,2.44611,9.01517,0.000101
5034,2.44708,9.0183,1.75,3.22114,3.71758,0.368473,299.076,0,0,0,5034,2.44708,9.0183,0.000101
5036,2.44806,9.02144,1.75,3.22023,3.71738,0.36917,299.077,0,0,0,5036,2.44806,9.02144,0.000101
5038,2.44903,9.02457,1.75,3.21932,3.71718,0.369868,299.077,0,0,0,5038,2.44903,9.02457,0.000101
5040,2.45,9.02769,1.75,3.21842,3.71698,0.370566,299.077,0,0,0,5040,2.45,9.02769,0.000101
5042,2.45097,9.03082,1.75,3.21751,3.71679,0.371264,299.077,0,0,0,5042,2.45097,9.03082,0.000101
5044,2.45194,9.03395,1.75,3.2166,3.71659,0.371962,299.077,0,0,0,5044,2.45194,9.03395,0.000101
5046,2.45292,9.03708,1.75,3.21569,3.71639,0.37266,299.077,0,0,0,5046,2.45292,9.03708,0.000101
5048,2.45389,9.0402,1.75,3.21479,3.71619,0.373357,299.077,0,0,0,5048,2.45389,9.0402,0.000101
5050,2.45486,9.04333,1.75,3.21388,3.71599,0.374055,299.078,0,0,0,5050,2.45486,9.04333,0.000101
5052,2.45583,9.04645,1.75,3.21297,3.7158,0.374753,299.078,0,0,0,5052,2.45583,9.04645,0.000101
5054,2.45681,9.04957,1.75,3.21207,3.7156,0.375451,299.078,0,0,0,5054,2.45681,9.04957,0.000101
5056,2.45778,9.05269,1.75,3.21116,3.7154,0.376149,299.078,0,0,0,5056,2.45778,9.05269,0.000101
5058,2.45875,9.05582,1.75,3.21025,3.7152,0.376847,299.078,0,0,0,5058,2.45875,9.05582,0.000101
5060,2.45972,9.05894,1.75,3.20935,3.71501,0.377544,299.078,0,0,0,5060,2.45972,9.05894,0.000101
5062,2.46069,9.06206,1.75,3.20844,3.71481,0.378242,299.079,0,0,0,5062,2.46069,9.06206,0.000101
5064,2.46167,9.06517,1.75,3.20753,3.71461,0.37894,299.079,0,0,0,5064,2.46167,9.06517,0.000101
5066,2.46264,9.06829,1.75,3.20663,3.71441,0.379638,299.079,0,0,0,5066,2.46264,9.06829,0.000101
5068,2.46361,9.07141,1.75,3.20572,3.71421,0.380336,299.079,0,0,0,5068,2.46361,9.07141,0.000101
5070,2.46458,9.07452,1.75,3.20481,3.71402,0.381034,299.079,0,0,0,5070,2.46458,9.07452,0.000101
5072,2.46556,9.07764,1.75,3.20391,3.71382,0.381731,299.079,0,0,0,5072,2.46556,9.07764,0.000101
5074,2.46653,9.08075,1.75,3.203,3.71362,0.382429,299.079,0,0,0,5074,2.46653,9.08075,0.000101
5076,2.4675,9.08387,1.75,3.20209,3.71342,0.383127,299.08,0,0,0,5076,2.4675,9.08387,0.000101
5078,2.46847,9.08698,1.75,3.20119,3.71323,0.383825,299.08,0,0,0,5078,2.46847,9.08698,0.000101
5080,2.46944,9.09009,1.75,3.20028,3.71303,0.384523,299.08,0,0,0,5080,2.46944,9.09009,0.000101
5082,2.47042,9.0932,1.75,3.19937,3.71283,0.385221,299.08,0,0,0,5082,2.47042,9.0932,0.000101
5084,2.47139,9.09631,1.75,3.19846,3.71263,0.385918,299.08,0,0,0,5084,2.47139,9.09631,0.000101
5086,2.47236,9.09942,1.75,3.19756,3.71244,0.386616,299.08,0,0,0,5086,2.47236,9.09942,0.000101
5088,2.47333,9.10253,1.75,3.19665,3.71224,0.387314,299.08,0,0,0,5088,2.47333,9.10253,0.000101
5090,2.47431,9.10563,1.75,3.19574,3.71204,0.388012,299.081,0,0,0,5090,2.47431,9.10563,0.000101
5092,2.47528,9.10874,1.75,3.19484,3.71184,0.38871,299.081,0,0,0,5092,2.47528,9.10874,0.000101
5094,2.47625,9.11184,1.75,3.19393,3.71164,0.389408,299.081,0,0,0,5094,2.47625,9.11184,0.000101
5096,2.47722,9.11495,1.75,3.19302,3.71145,0.390105,299.081,0,0,0,5096,2.47722,9.11495,0.000101
5098,2.47819,9.11805,1.75,3.19211,3.71125,0.390803,299.081,0,0,0,5098,2.47819,9.11805,0.000101
5100,2.47917,9.12115,1.75,3.19121,3.71105,0.391501,299.081,0,0,0,5100,2.47917,9.12115,0.000101
5102,2.48014,9.12426,1.75,3.1903,3.71085,0.392199,299.082,0,0,0,5102,2.48014,9.12426,0.000101
5104,2.48111,9.12736,1.75,3.18938,3.71066,0.392906,299.082,0,0,0,5104,2.48111,9.12736,0.000101
5106,2.48208,9.13046,1.75,3.18846,3.71046,0.393617,299.082,0,0,0,5106,2.48208,9.13046,0.000101
5108,2.48306,9.13356,1.75,3.18754,3.71026,0.394328,299.082,0,0,0,5108,2.48306,9.13356,0.000101
5110,2.48403,9.13665,1.75,3.18662,3.71006,0.39504,299.082,0,0,0,5110,2.48403,9.13665,0.000101
5112,2.485,9.13975,1.75,3.1857,3.70987,0.395751,299.082,0,0,0,5112,2.485,9.13975,0.000101
5114,2.48597,9.14285,1.75,3.18478,3.70967,0.396463,299.083,0,0,0,5114,2.48597,9.14285,0.000101
5116,2.48694,9.14594,1.75,3.18386,3.70947,0.397174,299.083,0,0,0,5116,2.48694,9.14594,0.000101
5118,2.48792,9.14904,1.75,3.18294,3.70927,0.397886,299.083,0,0,0,5118,2.48792,9.14904,0.000101
5120,2.48889,9.15213,1.75,3.18202,3.70908,0.398597,299.083,0,0,0,5120,2.48889,9.15213,0.000101
5122,2.48986,9.15522,1.75,3.1811,3.70888,0.399308,299.083,0,0,0,5122,2.48986,9.15522,0.000101
5124,2.49083,9.15832,1.75,3.18017,3.70867,0.40002,299.083,0,0,0,5124,2.49083,9.15832,0.000101
5126,2.49181,9.16141,1.75,3.17923,3.70846,0.400731,299.083,0,0,0,5126,2.49181,9.16141,0.000101
5128,2.49278,9.1645,1.75,3.17829,3.70824,0.401443,299.084,0,0,0,5128,2.49278,9.1645,0.000101
5130,2.49375,9.16759,1.75,3.17735,3.70803,0.402154,299.084,0,0,0,5130,2.49375,9.16759,0.000101
5132,2.49472,9.17067,1.75,3.17641,3.70781,0.402866,299.084,0,0,0,5132,2.49472,9.17067,0.000101
5134,2.49569,9.17376,1.75,3.17548,3.7076,0.403577,299.084,0,0,0,5134,2.49569,9.17376,0.000101
5136,2.49667,9.17685,1.75,3.17454,3.70738,0.404288,299.084,0,0,0,5136,2.49667,9.17685,0.000101
5138,2.49764,9.17993,1.75,3.1736,3.70717,0.405,299.084,0,0,0,5138,2.49764,9.17993,0.000101
5140,2.49861,9.18302,1.75,3.17266,3.70695,0.405711,299.085,0,0,0,5140,2.49861,9.18302,0.000101
5142,2.49958,9.1861,1.75,3.17173,3.70674,0.406423,299.085,0,0,0,5142,2.49958,9.1861,0.000101
5144,2.50056,9.18918,1.75,3.17079,3.70652,0.407134,299.085,0,0,0,5144,2.50056,9.18918,0.000101
5146,2.50153,9.19227,1.75,3.16985,3.70631,0.407846,299.085,0,0,0,5146,2.50153,9.19227,0.000101
5148,2.5025,9.19535,1.75,3.16891,3.7061,0.408557,299.085,0,0,0,5148,2.5025,9.19535,0.000101
5150,2.50347,9.19843,1.75,3.16797,3.70588,0.409268,299.085,0,0,0,5150,2.50347,9.19843,0.000101
5152,2.50444,9.20151,1.75,3.16704,3.70567,0.40998,299.085,0,0,0,5152,2.50444,9.20151,0.000101
5154,2.50542,9.20458,1.75,3.1661,3.70545,0.410691,299.086,0,0,0,5154,2.50542,9.20458,0.000101
5156,2.50639,9.20766,1.75,3.16516,3.70524,0.411403,299.086,0,0,0,5156,2.50639,9.20766,0.000101
5158,2.50736,9.21074,1.75,3.16422,3.70502,0.412114,299.086,0,0,0,5158,2.50736,9.21074,0.000101
5160,2.50833,9.21381,1.75,3.16328,3.70481,0.412826,299.086,0,0,0,5160,2.50833,9.21381,0.000101
5162,2.50931,9.21689,1.75,3.16234,3.70459,0.413537,299.086,0,0,0,5162,2.50931,9.21689,0.000101
5164,2.51028,9.21996,1.75,3.16141,3.70438,0.414248,299.086,0,0,0,5164,2.51028,9.21996,0.000101
5166,2.51125,9.22303,1.75,3.16047,3.70416,0.41496,299.087,0,0,0,5166,2.51125,9.22303,0.000101
5168,2.51222,9.22611,1.75,3.15953,3.70395,0.415671,299.087,0,0,0,5168,2.51222,9.22611,0.000101
5170,2.51319,9.22918,1.75,3.15859,3.70374,0.416383,299.087,0,0,0,5170,2.51319,9.22918,0.000101
5172,2.51417,9.23225,1.75,3.15765,3.70352,0.417094,299.087,0,0,0,5172,2.51417,9.23225,0.000101
5174,2.51514,9.23532,1.75,3.15672,3.70331,0.417806,299.087,0,0,0,5174,2.51514,9.23532,0.000101
5176,2.51611,9.23838,1.75,3.15574,3.70309,0.418558,299.087,0,0,0,5176,2.51611,9.23838,0.000101
5178,2.51708,9.24145,1.75,3.15466,3.70288,0.419412,299.088,0,0,0,5178,2.51708,9.24145,0.000101
5180,2.51806,9.24452,1.75,3.15358,3.70266,0.420266,299.088,0,0,0,5180,2.51806,9.24452,0.000101
5182,2.51903,9.24758,1.75,3.15249,3.70245,0.42112,299.088,0,0,0,5182,2.51903,9.24758,0.000101
5184,2.52,9.25065,1.75,3.15141,3.70223,0.421973,299.088,0,0,0,5184,2.52,9.25065,0.000101
5186,2.52097,9.25371,1.75,3.15033,3.70202,0.422827,299.088,0,0,0,5186,2.52097,9.25371,0.000101
5188,2.52194,9.25677,1.75,3.14925,3.70181,0.423681,299.088,0,0,0,5188,2.52194,9.25677,0.000101
5190,2.52292,9.25983,1.75,3.14817,3.70159,0.424535,299.088,0,0,0,5190,2.52292,9.25983,0.000101
5192,2.52389,9.26289,1.75,3.14709,3.70138,0.425388,299.089,0,0,0,5192,2.52389,9.26289,0.000101
5194,2.52486,9.26595,1.75,3.14601,3.70116,0.426242,299.089,0,0,0,5194,2.52486,9.26595,0.000101
5196,2.52583,9.26901,1.75,3.14492,3.70094,0.427096,299.089,0,0,0,5196,2.52583,9.26901,0.000101
5198,2.52681,9.27206,1.75,3.1438,3.70068,0.427949,299.089,0,0,0,5198,2.52681,9.27206,0.000101
5200,2.52778,9.27512,1.75,3.14268,3.70043,0.428803,299.089,0,0,0,5200,2.52778,9.27512,0.000101
5202,2.52875,9.27817,1.75,3.14155,3.70017,0.429657,299.089,0,0,0,5202,2.52875,9.27817,0.000101
5204,2.52972,9.28123,1.75,3.14043,3.69991,0.430511,299.09,0,0,0,5204,2.52972,9.28123,0.000101
5206,2.53069,9.28428,1.75,3.13931,3.69966,0.431364,299.09,0,0,0,5206,2.53069,9.28428,0.000101
5208,2.53167,9.28733,1.75,3.13819,3.6994,0.432218,299.09,0,0,0,5208,2.53167,9.28733,0.000101
5210,2.53264,9.29038,1.75,3.13707,3.69915,0.433072,299.09,0,0,0,5210,2.53264,9.29038,0.000101
5212,2.53361,9.29343,1.75,3.13594,3.69889,0.433926,299.09,0,0,0,5212,2.53361,9.29343,0.000101
5214,2.53458,9.29648,1.75,3.13482,3.69863,0.434779,299.09,0,0,0,5214,2.53458,9.29648,0.000101
5216,2.53556,9.29952,1.75,3.1337,3.69838,0.435633,299.091,0,0,0,5216,2.53556,9.29952,0.000101
5218,2.53653,9.30257,1.75,3.13258,3.69812,0.436487,299.091,0,0,0,5218,2.53653,9.30257,0.000101
5220,2.5375,9.30561,1.75,3.13145,3.69787,0.43734,299.091,0,0,0,5220,2.5375,9.30561,0.000101
5222,2.53847,9.30866,1.75,3.13033,3.69761,0.438194,299.091,0,0,0,5222,2.53847,9.30866,0.000101
5224,2.53944,9.3117,1.75,3.12921,3.69736,0.439048,299.091,0,0,0,5224,2.53944,9.3117,0.000101
5226,2.54042,9.31474,1.75,3.12809,3.6971,0.439902,299.091,0,0,0,5226,2.54042,9.31474,0.000101
5228,2.54139,9.31778,1.75,3.12697,3.69684,0.440755,299.092,0,0,0,5228,2.54139,9.31778,0.000101
5230,2.54236,9.32082,1.75,3.12584,3.69659,0.441609,299.092,0,0,0,5230,2.54236,9.32082,0.000101
5232,2.54333,9.32386,1.75,3.12472,3.69633,0.442463,299.092,0,0,0,5232,2.54333,9.32386,0.000101
5234,2.54431,9.32689,1.75,3.1236,3.69608,0.443316,299.092,0,0,0,5234,2.54431,9.32689,0.000101
5236,2.54528,9.32993,1.75,3.12248,3.69582,0.44417,299.092,0,0,0,5236,2.54528,9.32993,0.000101
5238,2.54625,9.33296,1.75,3.12135,3.69557,0.445024,299.092,0,0,0,5238,2.54625,9.33296,0.000101
5240,2.54722,9.336,1.75,3.12023,3.69531,0.445878,299.093,0,0,0,5240,2.54722,9.336,0.000101
5242,2.54819,9.33903,1.75,3.11911,3.69505,0.446731,299.093,0,0,0,5242,2.54819,9.33903,0.000101
5244,2.54917,9.34206,1.75,3.11799,3.6948,0.447585,299.093,0,0,0,5244,2.54917,9.34206,0.000101
5246,2.55014,9.34509,1.75,3.11686,3.69454,0.448439,299.093,0,0,0,5246,2.55014,9.34509,0.000101
5248,2.55111,9.34812,1.75,3.11574,3.69429,0.449293,299.093,0,0,0,5248,2.55111,9.34812,0.000101
5250,2.55208,9.35115,1.75,3.11437,3.69403,0.450394,299.093,0,0,0,5250,2.55208,9.35115,0.000101
5252,2.55306,9.35417,1.75,3.11298,3.69378,0.451517,299.093,0,0,0,5252,2.55306,9.35417,0.000101
5254,2.55403,9.3572,1.75,3.11159,3.69352,0.45264,299.094,0,0,0,5254,2.55403,9.3572,0.000101
5256,2.555,9.36022,1.75,3.1102,3.69326,0.453763,299.094,0,0,0,5256,2.555,9.36022,0.000101
