7042.04,2.76534,10.7872,0,3.77909,3.95291,0.173885,298.648,1280,0.720892,2.95778,4800,2.04444,7.82945,962.039
7044.04,2.76534,10.7872,0,3.77951,3.9533,0.173854,298.638,1280,0.720892,2.95778,4800,2.04444,7.82945,964.039
7046.04,2.76534,10.7872,0,3.77982,3.95357,0.173812,298.627,1280,0.720892,2.95778,4800,2.04444,7.82945,966.039
7048.04,2.76534,10.7872,0,3.78007,3.9538,0.173784,298.617,1280,0.720892,2.95778,4800,2.04444,7.82945,968.039
7050.04,2.76534,10.7872,0,3.78028,3.95398,0.17376,298.606,1280,0.720892,2.95778,4800,2.04444,7.82945,970.039
7050.04,2.76534,10.7872,0,3.78028,3.95398,0.17376,298.606,1280,0.720892,2.95778,4800,2.04444,7.82945,970.039
7050.04,2.76534,10.7872,1,3.69247,3.95349,0.173819,298.606,1280,0.720892,2.95778,4800,2.04444,7.82945,970.039
7052.04,2.76589,10.7893,1,3.69133,3.95254,0.173983,298.601,1280,0.720892,2.95778,4802,2.045,7.8315,970.039
7054.04,2.76645,10.7913,1,3.69081,3.9521,0.174029,298.595,1280,0.720892,2.95778,4804,2.04556,7.83355,970.039
7056.04,2.767,10.7934,1,3.69038,3.95175,0.174088,298.589,1280,0.720892,2.95778,4806,2.04611,7.8356,970.039
7058.04,2.76756,10.7954,1,3.69001,3.95144,0.174135,298.584,1280,0.720892,2.95778,4808,2.04667,7.83765,970.039
7060.04,2.76811,10.7975,1,3.68966,3.95116,0.17418,298.578,1280,0.720892,2.95778,4810,2.04722,7.8397,970.039
7060.04,2.76811,10.7975,1,3.68966,3.95116,0.17418,298.578,1280,0.720892,2.95778,4810,2.04722,7.8397,970.039
7060.04,2.76811,10.7975,5,3.56333,3.94914,0.174423,298.579,1280,0.720892,2.95778,4810,2.04722,7.8397,970.039
7062.04,2.77089,10.8074,5,3.55764,3.94415,0.175283,298.636,1280,0.720892,2.95778,4812,2.05,7.84958,970.039
7064.04,2.77367,10.8172,5,3.5547,3.94137,0.175616,298.692,1280,0.720892,2.95778,4814,2.05278,7.85945,970.039
7066.04,2.77645,10.8271,5,3.55222,3.93908,0.175996,298.747,1280,0.720892,2.95778,4816,2.05556,7.86932,970.039
7068.04,2.77922,10.837,5,3.55004,3.93704,0.176312,298.802,1280,0.720892,2.95778,4818,2.05833,7.87918,970.039
7070.04,2.782,10.8468,5,3.54804,3.93516,0.176608,298.855,1280,0.720892,2.95778,4820,2.06111,7.88904,970.039
7070.04,2.782,10.8468,5,3.54804,3.93516,0.176608,298.855,1280,0.720892,2.95778,4820,2.06111,7.88904,970.039
7070.04,2.782,10.8468,1,3.67454,3.93732,0.176329,298.855,1280,0.720892,2.95778,4820,2.06111,7.88904,970.04
7072.04,2.78256,10.8489,1,3.67804,3.94028,0.175779,298.845,1280,0.720892,2.95778,4822,2.06167,7.89108,970.04
7074.04,2.78311,10.8509,1,3.67885,3.9411,0.175761,298.835,1280,0.720892,2.95778,4824,2.06222,7.89313,970.04
7076.04,2.78367,10.8529,1,3.67932,3.94152,0.175677,298.825,1280,0.720892,2.95778,4826,2.06278,7.89517,970.04
7078.04,2.78422,10.855,1,3.67957,3.94177,0.17565,298.816,1280,0.720892,2.95778,4828,2.06333,7.89721,970.04
7080.04,2.78478,10.857,1,3.67971,3.94193,0.175632,298.806,1280,0.720892,2.95778,4830,2.06389,7.89926,970.04
7080.04,2.78478,10.857,1,3.67971,3.94193,0.175632,298.806,1280,0.720892,2.95778,4830,2.06389,7.89926,970.04
7080.04,2.78478,10.857,0,3.76697,3.94246,0.175565,298.806,1280,0.720892,2.95778,4830,2.06389,7.89926,970.04
7082.04,2.78478,10.857,0,3.76846,3.94373,0.175351,298.793,1280,0.720892,2.95778,4830,2.06389,7.89926,972.04
7084.04,2.78478,10.857,0,3.76918,3.94438,0.175283,298.78,1280,0.720892,2.95778,4830,2.06389,7.89926,974.04
7086.04,2.78478,10.857,0,3.76975,3.94488,0.175206,298.767,1280,0.720892,2.95778,4830,2.06389,7.89926,976.04
7088.04,2.78478,10.857,0,3.77021,3.94528,0.175151,298.754,1280,0.720892,2.95778,4830,2.06389,7.89926,978.04
7090.04,2.78478,10.857,0,3.7706,3.94563,0.175103,298.741,1280,0.720892,2.95778,4830,2.06389,7.89926,980.04
7090.04,2.78478,10.857,0,3.7706,3.94563,0.175103,298.741,1280,0.720892,2.95778,4830,2.06389,7.89926,980.04
7090.04,2.78478,10.857,-1,3.85806,3.94616,0.175035,298.741,1280,0.720892,2.95778,4830,2.06389,7.89926,980.04
7092.04,2.78534,10.8592,-1,3.85981,3.94766,0.174784,298.738,1282,0.721447,2.95992,4830,2.06389,7.89926,980.04
7094.04,2.78589,10.8613,-1,3.8608,3.94854,0.174678,298.734,1284,0.722003,2.96206,4830,2.06389,7.89926,980.04
7096.04,2.78645,10.8635,-1,3.8616,3.94922,0.174566,298.73,1286,0.722558,2.96421,4830,2.06389,7.89926,980.04
7098.04,2.787,10.8656,-1,3.8623,3.94983,0.174482,298.727,1288,0.723114,2.96636,4830,2.06389,7.89926,980.04
7100.04,2.78756,10.8678,-1,3.86294,3.95039,0.174404,298.723,1290,0.723669,2.9685,4830,2.06389,7.89926,980.04
7100.04,2.78756,10.8678,-1,3.86294,3.95039,0.174404,298.723,1290,0.723669,2.9685,4830,2.06389,7.89926,980.04
7100.04,2.78756,10.8678,-5,3.98922,3.9524,0.174161,298.724,1290,0.723669,2.9685,4830,2.06389,7.89926,980.04
7102.04,2.79034,10.8789,-5,3.99463,3.95731,0.173358,298.801,1292,0.726447,2.9796,4830,2.06389,7.89926,980.04
7104.04,2.79311,10.89,-5,3.99745,3.9601,0.173045,298.876,1294,0.729225,2.9907,4830,2.06389,7.89926,980.04
7106.04,2.79589,10.9011,-5,3.99973,3.96229,0.172689,298.95,1296,0.732003,3.00181,4830,2.06389,7.89926,980.04
7108.04,2.79867,10.9122,-5,4.00167,3.96423,0.172421,299.022,1298,0.73478,3.01293,4830,2.06389,7.89926,980.04
7110.04,2.80145,10.9233,-5,4.00342,3.96601,0.17219,299.093,1300,0.737558,3.02405,4830,2.06389,7.89926,980.04
7110.04,2.80145,10.9233,-5,4.00342,3.96601,0.17219,299.093,1300,0.737558,3.02405,4830,2.06389,7.89926,980.04
7110.04,2.80145,10.9233,-1,3.87743,3.96416,0.172391,299.094,1300,0.737558,3.02405,4830,2.06389,7.89926,980.04
7112.04,2.802,10.9255,-1,3.87463,3.96174,0.172821,299.084,1302,0.738114,3.0262,4830,2.06389,7.89926,980.04
7114.04,2.80256,10.9276,-1,3.87411,3.96119,0.172816,299.074,1304,0.738669,3.02835,4830,2.06389,7.89926,980.04
7116.04,2.80311,10.9298,-1,3.87385,3.96095,0.172877,299.065,1306,0.739225,3.03051,4830,2.06389,7.89926,980.04
7118.04,2.80367,10.9319,-1,3.87377,3.96085,0.172886,299.056,1308,0.73978,3.03266,4830,2.06389,7.89926,980.04
7120.04,2.80422,10.9341,-1,3.87378,3.96083,0.172889,299.047,1310,0.740336,3.03481,4830,2.06389,7.89926,980.04
7120.04,2.80422,10.9341,-1,3.87378,3.96083,0.172889,299.047,1310,0.740336,3.03481,4830,2.06389,7.89926,980.04
7120.04,2.80422,10.9341,0,3.78752,3.96036,0.172947,299.047,1310,0.740336,3.03481,4830,2.06389,7.89926,980.04
7122.04,2.80422,10.9341,0,3.78628,3.9593,0.173123,299.029,1310,0.740336,3.03481,4830,2.06389,7.89926,982.04
7124.04,2.80422,10.9341,0,3.78573,3.9588,0.173171,299.012,1310,0.740336,3.03481,4830,2.06389,7.89926,984.04
7126.04,2.80422,10.9341,0,3.78532,3.95844,0.173228,298.995,1310,0.740336,3.03481,4830,2.06389,7.89926,986.04
7128.04,2.80422,10.9341,0,3.78499,3.95816,0.173267,298.979,1310,0.740336,3.03481,4830,2.06389,7.89926,988.04
7130.04,2.80422,10.9341,0,3.78472,3.95792,0.173301,298.963,1310,0.740336,3.03481,4830,2.06389,7.89926,990.04
7130.04,2.80422,10.9341,0,3.78472,3.95792,0.173301,298.963,1310,0.740336,3.03481,4830,2.06389,7.89926,990.04
7130.04,2.80422,10.9341,3,3.62103,3.95644,0.17348,298.963,1310,0.740336,3.03481,4830,2.06389,7.89926,990.04
7132.04,2.80589,10.9401,3,3.61697,3.95293,0.174057,298.976,1310,0.740336,3.03481,4832,2.06556,7.90529,990.04
7134.04,2.80756,10.9461,3,3.6149,3.95104,0.174264,298.989,1310,0.740336,3.03481,4834,2.06722,7.91131,990.04
7136.04,2.80922,10.9521,3,3.61314,3.94949,0.174508,299.002,1310,0.740336,3.03481,4836,2.06889,7.91733,990.04
7138.04,2.81089,10.9582,3,3.61157,3.9481,0.174721,299.014,1310,0.740336,3.03481,4838,2.07056,7.92335,990.04
7140.04,2.81256,10.9642,3,3.61004,3.94675,0.174931,299.026,1310,0.740336,3.03481,4840,2.07222,7.92937,990.04
7140.04,2.81256,10.9642,3,3.61004,3.94675,0.174931,299.026,1310,0.740336,3.03481,4840,2.07222,7.92937,990.04
7140.04,2.81256,10.9642,-3,3.93727,3.94984,0.174528,299.026,1310,0.740336,3.03481,4840,2.07222,7.92937,990.04
7142.04,2.81422,10.9708,-3,3.94349,3.95528,0.173606,299.052,1312,0.742003,3.04138,4840,2.07222,7.92937,990.04
7144.04,2.81589,10.9773,-3,3.94595,3.95764,0.1734,299.076,1314,0.743669,3.04796,4840,2.07222,7.92937,990.04
7146.04,2.81756,10.9839,-3,3.94792,3.95941,0.173105,299.101,1316,0.745336,3.05454,4840,2.07222,7.92937,990.04
7148.04,2.81922,10.9905,-3,3.94953,3.9609,0.172895,299.125,1318,0.747003,3.06112,4840,2.07222,7.92937,990.04
7150.04,2.82089,10.9971,-3,3.95088,3.96215,0.172699,299.148,1320,0.748669,3.06771,4840,2.07222,7.92937,990.04
7150.04,2.82089,10.9971,-3,3.95088,3.96215,0.172699,299.148,1320,0.748669,3.06771,4840,2.07222,7.92937,990.04
7150.04,2.82089,10.9971,3,3.62502,3.9593,0.173057,299.148,1320,0.748669,3.06771,4840,2.07222,7.92937,990.04
7152.04,2.82256,11.0031,3,3.61871,3.95392,0.173974,299.158,1320,0.748669,3.06771,4842,2.07389,7.9354,990.04
7154.04,2.82422,11.0091,3,3.61621,3.9516,0.174173,299.168,1320,0.748669,3.06771,4844,2.07556,7.94143,990.04
7156.04,2.82589,11.0152,3,3.61418,3.94985,0.174468,299.177,1320,0.748669,3.06771,4846,2.07722,7.94745,990.04
7158.04,2.82756,11.0212,3,3.61248,3.94834,0.174689,299.187,1320,0.748669,3.06771,4848,2.07889,7.95347,990.04
7160.04,2.82922,11.0272,3,3.61084,3.9469,0.174914,299.196,1320,0.748669,3.06771,4850,2.08056,7.95949,990.04
7160.04,2.82922,11.0272,3,3.61084,3.9469,0.174914,299.196,1320,0.748669,3.06771,4850,2.08056,7.95949,990.04
7160.04,2.82922,11.0272,1,3.68798,3.94796,0.174778,299.196,1320,0.748669,3.06771,4850,2.08056,7.95949,990.04
7162.04,2.82978,11.0292,1,3.68916,3.94897,0.174568,299.18,1320,0.748669,3.06771,4852,2.08111,7.96154,990.04
7164.04,2.83034,11.0313,1,3.68907,3.94899,0.174615,299.164,1320,0.748669,3.06771,4854,2.08167,7.96359,990.04
7166.04,2.83089,11.0333,1,3.68889,3.94887,0.174621,299.149,1320,0.748669,3.06771,4856,2.08222,7.96564,990.04
7168.04,2.83145,11.0354,1,3.68864,3.9487,0.174654,299.134,1320,0.748669,3.06771,4858,2.08278,7.96769,990.04
7170.04,2.832,11.0374,1,3.68836,3.94851,0.174687,299.119,1320,0.748669,3.06771,4860,2.08333,7.96974,990.04
7172.04,2.83256,11.0395,1,3.68806,3.94829,0.174724,299.105,1320,0.748669,3.06771,4862,2.08389,7.97179,990.04
7174.04,2.83311,11.0415,1,3.68773,3.94805,0.174762,299.091,1320,0.748669,3.06771,4864,2.08444,7.97383,990.04
7176.04,2.83367,11.0436,1,3.6874,3.94781,0.174802,299.077,1320,0.748669,3.06771,4866,2.085,7.97588,990.04
7178.04,2.83422,11.0456,1,3.68707,3.94757,0.174841,299.063,1320,0.748669,3.06771,4868,2.08556,7.97793,990.04
7180.04,2.83478,11.0477,1,3.68673,3.94732,0.174881,299.049,1320,0.748669,3.06771,4870,2.08611,7.97998,990.04
7182.04,2.83534,11.0497,1,3.6864,3.94708,0.174921,299.036,1320,0.748669,3.06771,4872,2.08667,7.98203,990.04
7184.04,2.83589,11.0518,1,3.68607,3.94683,0.174961,299.023,1320,0.748669,3.06771,4874,2.08722,7.98408,990.04
7186.04,2.83645,11.0538,1,3.68574,3.94659,0.175,299.01,1320,0.748669,3.06771,4876,2.08778,7.98612,990.04
7188.04,2.837,11.0559,1,3.68541,3.94634,0.17504,298.998,1320,0.748669,3.06771,4878,2.08833,7.98817,990.04
7190.04,2.83756,11.0579,1,3.68508,3.9461,0.17508,298.985,1320,0.748669,3.06771,4880,2.08889,7.99022,990.04
7192.04,2.83811,11.06,1,3.68476,3.94586,0.175119,298.973,1320,0.748669,3.06771,4882,2.08944,7.99227,990.04
7194.04,2.83867,11.062,1,3.68444,3.94562,0.175158,298.961,1320,0.748669,3.06771,4884,2.09,7.99431,990.04
7196.04,2.83922,11.0641,1,3.68412,3.94538,0.175197,298.949,1320,0.748669,3.06771,4886,2.09056,7.99636,990.04
7198.04,2.83978,11.0661,1,3.6838,3.94515,0.175236,298.937,1320,0.748669,3.06771,4888,2.09111,7.99841,990.04
7200.04,2.84034,11.0682,1,3.68349,3.94491,0.175275,298.926,1320,0.748669,3.06771,4890,2.09167,8.00045,990.04
7202.04,2.84089,11.0702,1,3.68317,3.94468,0.175313,298.915,1320,0.748669,3.06771,4892,2.09222,8.0025,990.04
7204.04,2.84145,11.0723,1,3.68286,3.94445,0.175352,298.904,1320,0.748669,3.06771,4894,2.09278,8.00454,990.04
7206.04,2.842,11.0743,1,3.68256,3.94421,0.17539,298.893,1320,0.748669,3.06771,4896,2.09333,8.00659,990.04
7208.04,2.84256,11.0763,1,3.68225,3.94399,0.175428,298.882,1320,0.748669,3.06771,4898,2.09389,8.00864,990.04
7210.04,2.84311,11.0784,1,3.68194,3.94376,0.175466,298.872,1320,0.748669,3.06771,4900,2.09444,8.01068,990.04
7212.04,2.84367,11.0804,1,3.68164,3.94353,0.175504,298.861,1320,0.748669,3.06771,4902,2.095,8.01273,990.04
7214.04,2.84422,11.0825,1,3.68134,3.9433,0.175542,298.851,1320,0.748669,3.06771,4904,2.09556,8.01477,990.04
7216.04,2.84478,11.0845,1,3.68104,3.94308,0.17558,298.841,1320,0.748669,3.06771,4906,2.09611,8.01682,990.04
7218.04,2.84534,11.0866,1,3.68074,3.94285,0.175617,298.832,1320,0.748669,3.06771,4908,2.09667,8.01886,990.04
7220.04,2.84589,11.0886,1,3.68045,3.94263,0.175655,298.822,1320,0.748669,3.06771,4910,2.09722,8.02091,990.04
7222.04,2.84645,11.0907,1,3.68015,3.94241,0.175693,298.812,1320,0.748669,3.06771,4912,2.09778,8.02295,990.04
7224.04,2.847,11.0927,1,3.67986,3.94218,0.17573,298.803,1320,0.748669,3.06771,4914,2.09833,8.025,990.04
7226.04,2.84756,11.0947,1,3.67957,3.94196,0.175767,298.794,1320,0.748669,3.06771,4916,2.09889,8.02704,990.04
7228.04,2.84811,11.0968,1,3.67928,3.94174,0.175805,298.785,1320,0.748669,3.06771,4918,2.09944,8.02908,990.04
7230.04,2.84867,11.0988,1,3.67899,3.94152,0.175842,298.776,1320,0.748669,3.06771,4920,2.1,8.03113,990.04
7232.04,2.84922,11.1009,1,3.6787,3.9413,0.175879,298.767,1320,0.748669,3.06771,4922,2.10056,8.03317,990.04
7234.04,2.84978,11.1029,1,3.67841,3.94108,0.175917,298.759,1320,0.748669,3.06771,4924,2.10111,8.03521,990.04
7236.04,2.85034,11.105,1,3.67812,3.94087,0.175954,298.75,1320,0.748669,3.06771,4926,2.10167,8.03726,990.04
7238.04,2.85089,11.107,1,3.67784,3.94065,0.175991,298.742,1320,0.748669,3.06771,4928,2.10222,8.0393,990.04
7240.04,2.85145,11.1091,1,3.67756,3.94043,0.176028,298.734,1320,0.748669,3.06771,4930,2.10278,8.04134,990.04
7242.04,2.852,11.1111,1,3.67727,3.94021,0.176065,298.726,1320,0.748669,3.06771,4932,2.10333,8.04339,990.04
7244.04,2.85256,11.1131,1,3.67699,3.94,0.176102,298.718,1320,0.748669,3.06771,4934,2.10389,8.04543,990.04
7246.04,2.85311,11.1152,1,3.67671,3.93978,0.176139,298.711,1320,0.748669,3.06771,4936,2.10444,8.04747,990.04
7248.04,2.85367,11.1172,1,3.67643,3.93957,0.176176,298.703,1320,0.748669,3.06771,4938,2.105,8.04952,990.04
7250.04,2.85422,11.1193,1,3.67615,3.93935,0.176213,298.695,1320,0.748669,3.06771,4940,2.10556,8.05156,990.04
7252.04,2.85478,11.1213,1,3.67587,3.93914,0.17625,298.688,1320,0.748669,3.06771,4942,2.10611,8.0536,990.04
7254.04,2.85534,11.1233,1,3.6756,3.93892,0.176287,298.681,1320,0.748669,3.06771,4944,2.10667,8.05564,990.04
7256.04,2.85589,11.1254,1,3.67532,3.93871,0.176324,298.674,1320,0.748669,3.06771,4946,2.10722,8.05768,990.04
7258.04,2.85645,11.1274,1,3.67504,3.9385,0.176361,298.667,1320,0.748669,3.06771,4948,2.10778,8.05973,990.04
7260.04,2.857,11.1295,1,3.67477,3.93828,0.176397,298.66,1320,0.748669,3.06771,4950,2.10833,8.06177,990.04
7260.04,2.857,11.1295,1,3.67477,3.93828,0.176397,298.66,1320,0.748669,3.06771,4950,2.10833,8.06177,990.04
7260.04,2.857,11.1295,0,3.76255,3.93881,0.17633,298.66,1320,0.748669,3.06771,4950,2.10833,8.06177,990.041
7262.04,2.857,11.1295,0,3.76371,3.9398,0.176157,298.649,1320,0.748669,3.06771,4950,2.10833,8.06177,992.041
7264.04,2.857,11.1295,0,3.76416,3.94021,0.176122,298.638,1320,0.748669,3.06771,4950,2.10833,8.06177,994.041
7266.04,2.857,11.1295,0,3.7645,3.94051,0.176074,298.628,1320,0.748669,3.06771,4950,2.10833,8.06177,996.041
7268.04,2.857,11.1295,0,3.76477,3.94075,0.176041,298.617,1320,0.748669,3.06771,4950,2.10833,8.06177,998.041
7270.04,2.857,11.1295,0,3.765,3.94095,0.176014,298.607,1320,0.748669,3.06771,4950,2.10833,8.06177,1000.04
7270.04,2.857,11.1295,0,3.765,3.94095,0.176014,298.607,1320,0.748669,3.06771,4950,2.10833,8.06177,1000.04
7270.04,2.857,11.1295,1,3.67705,3.94042,0.176082,298.607,1320,0.748669,3.06771,4950,2.10833,8.06177,1000.04
7272.04,2.85756,11.1315,1,3.67581,3.9394,0.176269,298.601,1320,0.748669,3.06771,4952,2.10889,8.06381,1000.04
7274.04,2.85811,11.1336,1,3.67526,3.93892,0.176321,298.595,1320,0.748669,3.06771,4954,2.10944,8.06585,1000.04
7276.04,2.85867,11.1356,1,3.67479,3.93854,0.176389,298.59,1320,0.748669,3.06771,4956,2.11,8.06789,1000.04
7278.04,2.85922,11.1376,1,3.67438,3.93821,0.176443,298.584,1320,0.748669,3.06771,4958,2.11056,8.06993,1000.04
7280.04,2.85978,11.1397,1,3.674,3.9379,0.176494,298.579,1320,0.748669,3.06771,4960,2.11111,8.07197,1000.04
7280.04,2.85978,11.1397,1,3.674,3.9379,0.176494,298.579,1320,0.748669,3.06771,4960,2.11111,8.07197,1000.04
7280.04,2.85978,11.1397,5,3.54744,3.93573,0.176772,298.579,1320,0.748669,3.06771,4960,2.11111,8.07197,1000.04
7282.04,2.86256,11.1495,5,3.54166,3.93067,0.177656,298.637,1320,0.748669,3.06771,4962,2.11389,8.08181,1000.04
7284.04,2.86534,11.1593,5,3.53872,3.92788,0.177988,298.693,1320,0.748669,3.06771,4964,2.11667,8.09164,1000.04
7286.04,2.86811,11.1692,5,3.53623,3.92559,0.178369,298.748,1320,0.748669,3.06771,4966,2.11944,8.10147,1000.04
7288.04,2.87089,11.179,5,3.53404,3.92354,0.178684,298.802,1320,0.748669,3.06771,4968,2.12222,8.11128,1000.04
7290.04,2.87367,11.1888,5,3.53205,3.92167,0.17898,298.855,1320,0.748669,3.06771,4970,2.125,8.12109,1000.04
7290.04,2.87367,11.1888,5,3.53205,3.92167,0.17898,298.855,1320,0.748669,3.06771,4970,2.125,8.12109,1000.04
7290.04,2.87367,11.1888,1,3.65858,3.92382,0.178701,298.855,1320,0.748669,3.06771,4970,2.125,8.12109,1000.04
7292.04,2.87422,11.1908,1,3.66209,3.92679,0.178152,298.845,1320,0.748669,3.06771,4972,2.12556,8.12313,1000.04
7294.04,2.87478,11.1929,1,3.66289,3.92761,0.178133,298.835,1320,0.748669,3.06771,4974,2.12611,8.12516,1000.04
7296.04,2.87534,11.1949,1,3.66337,3.92803,0.178049,298.826,1320,0.748669,3.06771,4976,2.12667,8.1272,1000.04
7298.04,2.87589,11.1969,1,3.66362,3.92829,0.178022,298.816,1320,0.748669,3.06771,4978,2.12722,8.12923,1000.04
7300.04,2.87645,11.199,1,3.66376,3.92844,0.178005,298.807,1320,0.748669,3.06771,4980,2.12778,8.13127,1000.04
7300.04,2.87645,11.199,1,3.66376,3.92844,0.178005,298.807,1320,0.748669,3.06771,4980,2.12778,8.13127,1000.04
7300.04,2.87645,11.199,0,3.75111,3.92897,0.177937,298.807,1320,0.748669,3.06771,4980,2.12778,8.13127,1000.04
7302.04,2.87645,11.199,0,3.7526,3.93024,0.177723,298.793,1320,0.748669,3.06771,4980,2.12778,8.13127,1002.04
7304.04,2.87645,11.199,0,3.75332,3.9309,0.177655,298.78,1320,0.748669,3.06771,4980,2.12778,8.13127,1004.04
7306.04,2.87645,11.199,0,3.75389,3.93139,0.177579,298.767,1320,0.748669,3.06771,4980,2.12778,8.13127,1006.04
7308.04,2.87645,11.199,0,3.75435,3.9318,0.177523,298.755,1320,0.748669,3.06771,4980,2.12778,8.13127,1008.04
7310.04,2.87645,11.199,0,3.75475,3.93215,0.177475,298.742,1320,0.748669,3.06771,4980,2.12778,8.13127,1010.04
7310.04,2.87645,11.199,0,3.75475,3.93215,0.177475,298.742,1320,0.748669,3.06771,4980,2.12778,8.13127,1010.04
7310.04,2.87645,11.199,-1,3.8423,3.93268,0.177407,298.742,1320,0.748669,3.06771,4980,2.12778,8.13127,1010.04
7312.04,2.877,11.2011,-1,3.84404,3.93418,0.177157,298.738,1322,0.749225,3.06984,4980,2.12778,8.13127,1010.04
7314.04,2.87756,11.2032,-1,3.84505,3.93507,0.17705,298.735,1324,0.74978,3.07198,4980,2.12778,8.13127,1010.04
7316.04,2.87811,11.2054,-1,3.84591,3.93581,0.176935,298.731,1326,0.750336,3.07411,4980,2.12778,8.13127,1010.04
7318.04,2.87867,11.2075,-1,3.84667,3.93647,0.176839,298.727,1328,0.750892,3.07625,4980,2.12778,8.13127,1010.04
7320.04,2.87922,11.2097,-1,3.84737,3.93707,0.17675,298.724,1330,0.751447,3.07839,4980,2.12778,8.13127,1010.04
7320.04,2.87922,11.2097,-1,3.84737,3.93707,0.17675,298.724,1330,0.751447,3.07839,4980,2.12778,8.13127,1010.04
7320.04,2.87922,11.2097,-5,3.97387,3.93924,0.176472,298.725,1330,0.751447,3.07839,4980,2.12778,8.13127,1010.04
7322.04,2.882,11.2207,-5,3.97979,3.94455,0.175555,298.802,1332,0.754225,3.08944,4980,2.12778,8.13127,1010.04
7324.04,2.88478,11.2318,-5,3.98287,3.94756,0.175197,298.877,1334,0.757003,3.10051,4980,2.12778,8.13127,1010.04
7326.04,2.88756,11.2428,-5,3.98538,3.94993,0.174789,298.951,1336,0.75978,3.11158,4980,2.12778,8.13127,1010.04
7328.04,2.89034,11.2539,-5,3.9875,3.95201,0.174469,299.023,1338,0.762558,3.12265,4980,2.12778,8.13127,1010.04
7330.04,2.89311,11.265,-5,3.98942,3.95391,0.174192,299.094,1340,0.765336,3.13374,4980,2.12778,8.13127,1010.04
7330.04,2.89311,11.265,-5,3.98942,3.95391,0.174192,299.094,1340,0.765336,3.13374,4980,2.12778,8.13127,1010.04
7330.04,2.89311,11.265,-1,3.86324,3.95193,0.174432,299.094,1340,0.765336,3.13374,4980,2.12778,8.13127,1010.04
7332.04,2.89367,11.2671,-1,3.86019,3.94934,0.174941,299.085,1342,0.765892,3.13588,4980,2.12778,8.13127,1010.04
7334.04,2.89422,11.2693,-1,3.85964,3.94875,0.174935,299.075,1344,0.766447,3.13803,4980,2.12778,8.13127,1010.04
7336.04,2.89478,11.2714,-1,3.85935,3.9485,0.175005,299.066,1346,0.767003,3.14017,4980,2.12778,8.13127,1010.04
7338.04,2.89534,11.2736,-1,3.85926,3.94839,0.175015,299.057,1348,0.767558,3.14231,4980,2.12778,8.13127,1010.04
7340.04,2.89589,11.2757,-1,3.85927,3.94837,0.175018,299.048,1350,0.768114,3.14446,4980,2.12778,8.13127,1010.04
7340.04,2.89589,11.2757,-1,3.85927,3.94837,0.175018,299.048,1350,0.768114,3.14446,4980,2.12778,8.13127,1010.04
7340.04,2.89589,11.2757,0,3.77287,3.94785,0.175085,299.047,1350,0.768114,3.14446,4980,2.12778,8.13127,1010.04
7342.04,2.89589,11.2757,0,3.77151,3.94669,0.175286,299.03,1350,0.768114,3.14446,4980,2.12778,8.13127,1012.04
7344.04,2.89589,11.2757,0,3.77092,3.94616,0.17534,299.013,1350,0.768114,3.14446,4980,2.12778,8.13127,1014.04
7346.04,2.89589,11.2757,0,3.77047,3.94577,0.175406,298.996,1350,0.768114,3.14446,4980,2.12778,8.13127,1016.04
7348.04,2.89589,11.2757,0,3.77011,3.94546,0.175451,298.98,1350,0.768114,3.14446,4980,2.12778,8.13127,1018.04
7350.04,2.89589,11.2757,0,3.76982,3.94521,0.175489,298.963,1350,0.768114,3.14446,4980,2.12778,8.13127,1020.04
7350.04,2.89589,11.2757,0,3.76982,3.94521,0.175489,298.963,1350,0.768114,3.14446,4980,2.12778,8.13127,1020.04
7350.04,2.89589,11.2757,3,3.60588,3.94361,0.175694,298.963,1350,0.768114,3.14446,4980,2.12778,8.13127,1020.04
7352.04,2.89756,11.2817,3,3.60146,3.93982,0.176353,298.977,1350,0.768114,3.14446,4982,2.12944,8.13727,1020.04
7354.04,2.89922,11.2877,3,3.5992,3.93777,0.17659,298.989,1350,0.768114,3.14446,4984,2.13111,8.14327,1020.04
7356.04,2.90089,11.2937,3,3.59729,3.9361,0.176869,299.002,1350,0.768114,3.14446,4986,2.13278,8.14927,1020.04
