13456,6.68477,25.1075,3.5,3.74457,4.04622,0.131813,300.145,6580,2.87172,11.1136,6876,3.81306,13.9939,0.000304
13458,6.68672,25.1148,3.5,3.74406,4.04572,0.131823,300.145,6580,2.87172,11.1136,6878,3.815,14.0012,0.000304
13460,6.68866,25.122,3.5,3.74356,4.04523,0.131833,300.145,6580,2.87172,11.1136,6880,3.81694,14.0084,0.000304
13462,6.6906,25.1293,3.5,3.74305,4.04473,0.131843,300.146,6580,2.87172,11.1136,6882,3.81889,14.0157,0.000304
13464,6.69255,25.1366,3.5,3.74255,4.04424,0.131853,300.146,6580,2.87172,11.1136,6884,3.82083,14.023,0.000304
13466,6.69449,25.1439,3.5,3.74204,4.04374,0.131863,300.147,6580,2.87172,11.1136,6886,3.82278,14.0303,0.000304
13468,6.69644,25.1511,3.5,3.74154,4.04325,0.131873,300.147,6580,2.87172,11.1136,6888,3.82472,14.0376,0.000304
13470,6.69838,25.1584,3.5,3.74103,4.04275,0.131883,300.148,6580,2.87172,11.1136,6890,3.82667,14.0448,0.000304
13472,6.70033,25.1657,3.5,3.74053,4.04226,0.131893,300.148,6580,2.87172,11.1136,6892,3.82861,14.0521,0.000304
13474,6.70227,25.173,3.5,3.74002,4.04176,0.131903,300.148,6580,2.87172,11.1136,6894,3.83056,14.0594,0.000304
13476,6.70422,25.1802,3.5,3.73952,4.04127,0.131912,300.149,6580,2.87172,11.1136,6896,3.8325,14.0666,0.000304
13478,6.70616,25.1875,3.5,3.73901,4.04077,0.131922,300.149,6580,2.87172,11.1136,6898,3.83444,14.0739,0.000304
13480,6.7081,25.1948,3.5,3.73851,4.04028,0.131932,300.149,6580,2.87172,11.1136,6900,3.83639,14.0812,0.000304
13482,6.71005,25.202,3.5,3.738,4.03978,0.131942,300.15,6580,2.87172,11.1136,6902,3.83833,14.0885,0.000304
13484,6.71199,25.2093,3.5,3.7375,4.03929,0.131952,300.15,6580,2.87172,11.1136,6904,3.84028,14.0957,0.000304
13486,6.71394,25.2166,3.5,3.73699,4.03879,0.131963,300.151,6580,2.87172,11.1136,6906,3.84222,14.103,0.000304
13488,6.71588,25.2238,3.5,3.73648,4.0383,0.131981,300.151,6580,2.87172,11.1136,6908,3.84417,14.1102,0.000304
13490,6.71783,25.2311,3.5,3.73596,4.0378,0.131999,300.151,6580,2.87172,11.1136,6910,3.84611,14.1175,0.000304
13492,6.71977,25.2384,3.5,3.73545,4.03731,0.132016,300.152,6580,2.87172,11.1136,6912,3.84806,14.1248,0.000304
13494,6.72172,25.2456,3.5,3.73494,4.03681,0.132034,300.152,6580,2.87172,11.1136,6914,3.85,14.132,0.000304
13496,6.72366,25.2529,3.5,3.73442,4.03632,0.132051,300.152,6580,2.87172,11.1136,6916,3.85194,14.1393,0.000304
13498,6.7256,25.2601,3.5,3.73391,4.03582,0.132069,300.153,6580,2.87172,11.1136,6918,3.85389,14.1466,0.000304
13500,6.72755,25.2674,3.5,3.7334,4.03533,0.132087,300.153,6580,2.87172,11.1136,6920,3.85583,14.1538,0.000304
13502,6.72949,25.2747,3.5,3.73293,4.03488,0.132104,300.153,6580,2.87172,11.1136,6922,3.85778,14.1611,0.000304
13504,6.73144,25.2819,3.5,3.73245,4.03442,0.132122,300.154,6580,2.87172,11.1136,6924,3.85972,14.1683,0.000304
13506,6.73338,25.2892,3.5,3.73198,4.03396,0.132139,300.154,6580,2.87172,11.1136,6926,3.86167,14.1756,0.000304
13508,6.73533,25.2964,3.5,3.7315,4.03351,0.132157,300.154,6580,2.87172,11.1136,6928,3.86361,14.1828,0.000304
13510,6.73727,25.3037,3.5,3.73103,4.03305,0.132175,300.154,6580,2.87172,11.1136,6930,3.86556,14.1901,0.000304
13512,6.73922,25.3109,3.5,3.73055,4.03259,0.132192,300.155,6580,2.87172,11.1136,6932,3.8675,14.1974,0.000304
13514,6.74116,25.3182,3.5,3.73008,4.03214,0.13221,300.155,6580,2.87172,11.1136,6934,3.86944,14.2046,0.000304
13516,6.7431,25.3255,3.5,3.7296,4.03168,0.132227,300.155,6580,2.87172,11.1136,6936,3.87139,14.2119,0.000304
13518,6.74505,25.3327,3.5,3.72913,4.03122,0.132245,300.156,6580,2.87172,11.1136,6938,3.87333,14.2191,0.000304
13520,6.74699,25.34,3.5,3.72865,4.03077,0.132263,300.156,6580,2.87172,11.1136,6940,3.87528,14.2264,0.000304
13522,6.74894,25.3472,3.5,3.72818,4.03031,0.13228,300.156,6580,2.87172,11.1136,6942,3.87722,14.2336,0.000304
13524,6.75088,25.3545,3.5,3.7277,4.02986,0.132303,300.156,6580,2.87172,11.1136,6944,3.87917,14.2409,0.000304
13526,6.75283,25.3617,3.5,3.72722,4.0294,0.132325,300.157,6580,2.87172,11.1136,6946,3.88111,14.2481,0.000304
13528,6.75477,25.3689,3.5,3.72674,4.02894,0.132348,300.157,6580,2.87172,11.1136,6948,3.88306,14.2554,0.000304
13530,6.75672,25.3762,3.5,3.72626,4.02849,0.13237,300.157,6580,2.87172,11.1136,6950,3.885,14.2626,0.000304
13532,6.75866,25.3834,3.5,3.72578,4.02803,0.132393,300.157,6580,2.87172,11.1136,6952,3.88694,14.2698,0.000304
13534,6.7606,25.3907,3.5,3.7253,4.02757,0.132416,300.158,6580,2.87172,11.1136,6954,3.88889,14.2771,0.000304
13536,6.76255,25.3979,3.5,3.72482,4.02712,0.132438,300.158,6580,2.87172,11.1136,6956,3.89083,14.2843,0.000304
13538,6.76449,25.4052,3.5,3.72432,4.02664,0.132461,300.158,6580,2.87172,11.1136,6958,3.89278,14.2916,0.000304
13540,6.76644,25.4124,3.5,3.72382,4.02617,0.132483,300.158,6580,2.87172,11.1136,6960,3.89472,14.2988,0.000304
13542,6.76838,25.4196,3.5,3.72333,4.0257,0.132506,300.159,6580,2.87172,11.1136,6962,3.89667,14.3061,0.000304
13544,6.77033,25.4269,3.5,3.72283,4.02523,0.132528,300.159,6580,2.87172,11.1136,6964,3.89861,14.3133,0.000304
13546,6.77227,25.4341,3.5,3.72234,4.02476,0.132551,300.159,6580,2.87172,11.1136,6966,3.90056,14.3205,0.000304
13548,6.77422,25.4414,3.5,3.72184,4.02428,0.132573,300.159,6580,2.87172,11.1136,6968,3.9025,14.3278,0.000304
13550,6.77616,25.4486,3.5,3.72134,4.02381,0.132596,300.159,6580,2.87172,11.1136,6970,3.90444,14.335,0.000304
13552,6.7781,25.4558,3.5,3.72085,4.02334,0.132619,300.16,6580,2.87172,11.1136,6972,3.90639,14.3422,0.000304
13554,6.78005,25.4631,3.5,3.72035,4.02287,0.132641,300.16,6580,2.87172,11.1136,6974,3.90833,14.3495,0.000304
13556,6.78199,25.4703,3.5,3.71985,4.0224,0.132664,300.16,6580,2.87172,11.1136,6976,3.91028,14.3567,0.000304
13558,6.78394,25.4775,3.5,3.71936,4.02192,0.132686,300.16,6580,2.87172,11.1136,6978,3.91222,14.3639,0.000304
13560,6.78588,25.4848,3.5,3.71886,4.02145,0.13271,300.16,6580,2.87172,11.1136,6980,3.91417,14.3712,0.000304
13562,6.78783,25.492,3.5,3.71836,4.02098,0.132733,300.161,6580,2.87172,11.1136,6982,3.91611,14.3784,0.000304
13564,6.78977,25.4992,3.5,3.71786,4.02051,0.132757,300.161,6580,2.87172,11.1136,6984,3.91806,14.3856,0.000304
13566,6.79172,25.5064,3.5,3.71737,4.02003,0.132781,300.161,6580,2.87172,11.1136,6986,3.92,14.3929,0.000304
13568,6.79366,25.5137,3.5,3.71687,4.01956,0.132804,300.161,6580,2.87172,11.1136,6988,3.92194,14.4001,0.000304
13570,6.7956,25.5209,3.5,3.71637,4.01909,0.132828,300.161,6580,2.87172,11.1136,6990,3.92389,14.4073,0.000304
13572,6.79755,25.5281,3.5,3.71587,4.01862,0.132852,300.162,6580,2.87172,11.1136,6992,3.92583,14.4145,0.000304
13574,6.79949,25.5353,3.5,3.71538,4.01815,0.132875,300.162,6580,2.87172,11.1136,6994,3.92778,14.4218,0.000304
13576,6.80144,25.5426,3.5,3.71489,4.01768,0.132899,300.162,6580,2.87172,11.1136,6996,3.92972,14.429,0.000304
13578,6.80338,25.5498,3.5,3.71439,4.01721,0.132922,300.162,6580,2.87172,11.1136,6998,3.93167,14.4362,0.000304
13580,6.80533,25.557,3.5,3.7139,4.01675,0.132946,300.162,6580,2.87172,11.1136,7000,3.93361,14.4434,0.000304
13582,6.80727,25.5642,3.5,3.71341,4.01628,0.13297,300.162,6580,2.87172,11.1136,7002,3.93556,14.4506,0.000304
13584,6.80922,25.5715,3.5,3.71291,4.01581,0.132993,300.163,6580,2.87172,11.1136,7004,3.9375,14.4579,0.000304
13586,6.81116,25.5787,3.5,3.71242,4.01534,0.133017,300.163,6580,2.87172,11.1136,7006,3.93944,14.4651,0.000304
13588,6.8131,25.5859,3.5,3.71193,4.01488,0.133041,300.163,6580,2.87172,11.1136,7008,3.94139,14.4723,0.000304
13590,6.81505,25.5931,3.5,3.71143,4.01441,0.133064,300.163,6580,2.87172,11.1136,7010,3.94333,14.4795,0.000304
13592,6.81699,25.6003,3.5,3.71094,4.01394,0.133088,300.163,6580,2.87172,11.1136,7012,3.94528,14.4867,0.000304
13594,6.81894,25.6075,3.5,3.71045,4.01347,0.133112,300.163,6580,2.87172,11.1136,7014,3.94722,14.494,0.000304
13596,6.82088,25.6148,3.5,3.70992,4.01301,0.133167,300.164,6580,2.87172,11.1136,7016,3.94917,14.5012,0.000304
13598,6.82283,25.622,3.5,3.70938,4.01254,0.13324,300.164,6580,2.87172,11.1136,7018,3.95111,14.5084,0.000304
13600,6.82477,25.6292,3.5,3.70883,4.01207,0.133313,300.164,6580,2.87172,11.1136,7020,3.95306,14.5156,0.000304
13602,6.82672,25.6364,3.5,3.70829,4.0116,0.133386,300.164,6580,2.87172,11.1136,7022,3.955,14.5228,0.000304
13604,6.82866,25.6436,3.5,3.70775,4.01114,0.133459,300.164,6580,2.87172,11.1136,7024,3.95694,14.53,0.000304
13606,6.8306,25.6508,3.5,3.7072,4.01067,0.133532,300.164,6580,2.87172,11.1136,7026,3.95889,14.5372,0.000304
13608,6.83255,25.658,3.5,3.70666,4.0102,0.133605,300.165,6580,2.87172,11.1136,7028,3.96083,14.5444,0.000304
13610,6.83449,25.6652,3.5,3.70611,4.00972,0.133678,300.165,6580,2.87172,11.1136,7030,3.96278,14.5516,0.000304
13612,6.83644,25.6724,3.5,3.70555,4.00924,0.133751,300.165,6580,2.87172,11.1136,7032,3.96472,14.5588,0.000304
13614,6.83838,25.6796,3.5,3.70499,4.00876,0.133824,300.165,6580,2.87172,11.1136,7034,3.96667,14.566,0.000304
13616,6.84033,25.6868,3.5,3.70443,4.00827,0.133897,300.165,6580,2.87172,11.1136,7036,3.96861,14.5732,0.000304
13618,6.84227,25.694,3.5,3.70387,4.00779,0.13397,300.165,6580,2.87172,11.1136,7038,3.97056,14.5804,0.000304
13620,6.84422,25.7012,3.5,3.70331,4.0073,0.134043,300.165,6580,2.87172,11.1136,7040,3.9725,14.5876,0.000304
13622,6.84616,25.7084,3.5,3.70275,4.00682,0.134117,300.165,6580,2.87172,11.1136,7042,3.97444,14.5948,0.000304
13624,6.8481,25.7156,3.5,3.70219,4.00634,0.13419,300.166,6580,2.87172,11.1136,7044,3.97639,14.602,0.000304
13626,6.85005,25.7228,3.5,3.70163,4.00585,0.134263,300.166,6580,2.87172,11.1136,7046,3.97833,14.6092,0.000304
13628,6.85199,25.73,3.5,3.70107,4.00537,0.134336,300.166,6580,2.87172,11.1136,7048,3.98028,14.6164,0.000304
13630,6.85394,25.7372,3.5,3.70051,4.00488,0.134409,300.166,6580,2.87172,11.1136,7050,3.98222,14.6236,0.000304
13632,6.85588,25.7444,3.5,3.69995,4.0044,0.134486,300.166,6580,2.87172,11.1136,7052,3.98417,14.6308,0.000304
13634,6.85783,25.7516,3.5,3.69938,4.00392,0.134568,300.166,6580,2.87172,11.1136,7054,3.98611,14.638,0.000304
13636,6.85977,25.7588,3.5,3.69881,4.00343,0.134651,300.166,6580,2.87172,11.1136,7056,3.98806,14.6452,0.000304
13638,6.86172,25.766,3.5,3.69824,4.00295,0.134733,300.166,6580,2.87172,11.1136,7058,3.99,14.6524,0.000304
13640,6.86366,25.7732,3.5,3.69767,4.00246,0.134816,300.167,6580,2.87172,11.1136,7060,3.99194,14.6596,0.000304
13642,6.8656,25.7804,3.5,3.6971,4.00198,0.134898,300.167,6580,2.87172,11.1136,7062,3.99389,14.6668,0.000304
13644,6.86755,25.7876,3.5,3.69653,4.0015,0.134981,300.167,6580,2.87172,11.1136,7064,3.99583,14.674,0.000304
13646,6.86949,25.7947,3.5,3.69595,4.001,0.135063,300.167,6580,2.87172,11.1136,7066,3.99778,14.6812,0.000304
13648,6.87144,25.8019,3.5,3.69535,4.00049,0.135146,300.167,6580,2.87172,11.1136,7068,3.99972,14.6883,0.000304
13650,6.87338,25.8091,3.5,3.69476,3.99998,0.135228,300.167,6580,2.87172,11.1136,7070,4.00167,14.6955,0.000304
13652,6.87533,25.8163,3.5,3.69416,3.99947,0.135311,300.167,6580,2.87172,11.1136,7072,4.00361,14.7027,0.000304
13654,6.87727,25.8235,3.5,3.69356,3.99896,0.135393,300.167,6580,2.87172,11.1136,7074,4.00556,14.7099,0.000304
13656,6.87922,25.8307,3.5,3.69297,3.99844,0.135476,300.168,6580,2.87172,11.1136,7076,4.0075,14.7171,0.000304
13658,6.88116,25.8378,3.5,3.69237,3.99793,0.135558,300.168,6580,2.87172,11.1136,7078,4.00944,14.7243,0.000304
13660,6.8831,25.845,3.5,3.69177,3.99742,0.135641,300.168,6580,2.87172,11.1136,7080,4.01139,14.7314,0.000304
13662,6.88505,25.8522,3.5,3.69117,3.99691,0.135723,300.168,6580,2.87172,11.1136,7082,4.01333,14.7386,0.000304
13664,6.88699,25.8594,3.5,3.69058,3.9964,0.135806,300.168,6580,2.87172,11.1136,7084,4.01528,14.7458,0.000304
13666,6.88894,25.8665,3.5,3.68998,3.99589,0.135888,300.168,6580,2.87172,11.1136,7086,4.01722,14.753,0.000304
13668,6.89088,25.8737,3.5,3.68938,3.99537,0.135974,300.168,6580,2.87172,11.1136,7088,4.01917,14.7601,0.000304
13670,6.89283,25.8809,3.5,3.68877,3.99486,0.136068,300.168,6580,2.87172,11.1136,7090,4.02111,14.7673,0.000304
13672,6.89477,25.8881,3.5,3.68816,3.99435,0.136163,300.168,6580,2.87172,11.1136,7092,4.02306,14.7745,0.000304
13674,6.89672,25.8952,3.5,3.68755,3.99384,0.136258,300.168,6580,2.87172,11.1136,7094,4.025,14.7816,0.000304
13676,6.89866,25.9024,3.5,3.68694,3.99333,0.136352,300.169,6580,2.87172,11.1136,7096,4.02694,14.7888,0.000304
13678,6.9006,25.9096,3.5,3.68633,3.99282,0.136447,300.169,6580,2.87172,11.1136,7098,4.02889,14.796,0.000304
13680,6.90255,25.9167,3.5,3.68572,3.9923,0.136541,300.169,6580,2.87172,11.1136,7100,4.03083,14.8032,0.000304
13682,6.90449,25.9239,3.5,3.68511,3.99179,0.136636,300.169,6580,2.87172,11.1136,7102,4.03278,14.8103,0.000304
13684,6.90644,25.9311,3.5,3.68448,3.99126,0.136731,300.169,6580,2.87172,11.1136,7104,4.03472,14.8175,0.000304
13686,6.90838,25.9382,3.5,3.68386,3.99073,0.136825,300.169,6580,2.87172,11.1136,7106,4.03667,14.8246,0.000304
13688,6.91033,25.9454,3.5,3.68323,3.99021,0.13692,300.169,6580,2.87172,11.1136,7108,4.03861,14.8318,0.000304
13690,6.91227,25.9526,3.5,3.6826,3.98968,0.137014,300.169,6580,2.87172,11.1136,7110,4.04056,14.839,0.000304
13692,6.91422,25.9597,3.5,3.68198,3.98915,0.137109,300.169,6580,2.87172,11.1136,7112,4.0425,14.8461,0.000304
13694,6.91616,25.9669,3.5,3.68135,3.98862,0.137204,300.169,6580,2.87172,11.1136,7114,4.04444,14.8533,0.000304
13696,6.9181,25.974,3.5,3.68073,3.98809,0.137298,300.17,6580,2.87172,11.1136,7116,4.04639,14.8604,0.000304
13698,6.92005,25.9812,3.5,3.6801,3.98757,0.137393,300.17,6580,2.87172,11.1136,7118,4.04833,14.8676,0.000304
13700,6.92199,25.9883,3.5,3.67947,3.98704,0.137488,300.17,6580,2.87172,11.1136,7120,4.05028,14.8748,0.000304
13702,6.92394,25.9955,3.5,3.67885,3.98651,0.137582,300.17,6580,2.87172,11.1136,7122,4.05222,14.8819,0.000304
13704,6.92588,26.0026,3.5,3.67821,3.98598,0.137683,300.17,6580,2.87172,11.1136,7124,4.05417,14.8891,0.000304
13706,6.92783,26.0098,3.5,3.6775,3.98545,0.137861,300.17,6580,2.87172,11.1136,7126,4.05611,14.8962,0.000304
13708,6.92977,26.0169,3.5,3.67679,3.98492,0.138039,300.17,6580,2.87172,11.1136,7128,4.05806,14.9034,0.000304
13710,6.93172,26.0241,3.5,3.67608,3.9844,0.138217,300.17,6580,2.87172,11.1136,7130,4.06,14.9105,0.000304
13712,6.93366,26.0312,3.5,3.67537,3.98387,0.138395,300.17,6580,2.87172,11.1136,7132,4.06194,14.9177,0.000304
13714,6.9356,26.0384,3.5,3.67466,3.98334,0.138574,300.17,6580,2.87172,11.1136,7134,4.06389,14.9248,0.000304
13716,6.93755,26.0455,3.5,3.67395,3.98281,0.138752,300.17,6580,2.87172,11.1136,7136,4.06583,14.9319,0.000304
13718,6.93949,26.0527,3.5,3.67324,3.98228,0.13893,300.171,6580,2.87172,11.1136,7138,4.06778,14.9391,0.000304
13720,6.94144,26.0598,3.5,3.67249,3.98172,0.139108,300.171,6580,2.87172,11.1136,7140,4.06972,14.9462,0.000304
13722,6.94338,26.067,3.5,3.67175,3.98115,0.139287,300.171,6580,2.87172,11.1136,7142,4.07167,14.9534,0.000304
13724,6.94533,26.0741,3.5,3.671,3.98058,0.139465,300.171,6580,2.87172,11.1136,7144,4.07361,14.9605,0.000304
13726,6.94727,26.0812,3.5,3.67025,3.98002,0.139643,300.171,6580,2.87172,11.1136,7146,4.07556,14.9676,0.000304
13728,6.94922,26.0884,3.5,3.6695,3.97945,0.139821,300.171,6580,2.87172,11.1136,7148,4.0775,14.9748,0.000304
13730,6.95116,26.0955,3.5,3.66875,3.97888,0.139999,300.171,6580,2.87172,11.1136,7150,4.07944,14.9819,0.000304
13732,6.9531,26.1026,3.5,3.668,3.97832,0.140178,300.171,6580,2.87172,11.1136,7152,4.08139,14.989,0.000304
13734,6.95505,26.1098,3.5,3.66725,3.97775,0.140356,300.171,6580,2.87172,11.1136,7154,4.08333,14.9962,0.000304
13736,6.95699,26.1169,3.5,3.6665,3.97718,0.140534,300.171,6580,2.87172,11.1136,7156,4.08528,15.0033,0.000304
13738,6.95894,26.124,3.5,3.66576,3.97662,0.140712,300.171,6580,2.87172,11.1136,7158,4.08722,15.0104,0.000304
13740,6.96088,26.1311,3.5,3.66501,3.97605,0.14089,300.172,6580,2.87172,11.1136,7160,4.08917,15.0176,0.000304
13742,6.96283,26.1383,3.5,3.66426,3.97548,0.141071,300.172,6580,2.87172,11.1136,7162,4.09111,15.0247,0.000304
13744,6.96477,26.1454,3.5,3.6635,3.97492,0.141252,300.172,6580,2.87172,11.1136,7164,4.09306,15.0318,0.000304
13746,6.96672,26.1525,3.5,3.66275,3.97435,0.141433,300.172,6580,2.87172,11.1136,7166,4.095,15.0389,0.000304
13748,6.96866,26.1596,3.5,3.662,3.97378,0.141614,300.172,6580,2.87172,11.1136,7168,4.09694,15.046,0.000304
13750,6.9706,26.1668,3.5,3.66125,3.97322,0.141795,300.172,6580,2.87172,11.1136,7170,4.09889,15.0532,0.000304
13752,6.97255,26.1739,3.5,3.6605,3.97265,0.141976,300.172,6580,2.87172,11.1136,7172,4.10083,15.0603,0.000304
13754,6.97449,26.181,3.5,3.65975,3.97208,0.142157,300.172,6580,2.87172,11.1136,7174,4.10278,15.0674,0.000304
13756,6.97644,26.1881,3.5,3.65894,3.97147,0.142338,300.172,6580,2.87172,11.1136,7176,4.10472,15.0745,0.000304
13758,6.97838,26.1952,3.5,3.65813,3.97084,0.142519,300.172,6580,2.87172,11.1136,7178,4.10667,15.0816,0.000304
13760,6.98033,26.2023,3.5,3.65732,3.97021,0.1427,300.172,6580,2.87172,11.1136,7180,4.10861,15.0887,0.000304
13762,6.98227,26.2094,3.5,3.6565,3.96959,0.142881,300.172,6580,2.87172,11.1136,7182,4.11056,15.0958,0.000304
13764,6.98422,26.2165,3.5,3.65569,3.96896,0.143062,300.173,6580,2.87172,11.1136,7184,4.1125,15.103,0.000304
13766,6.98616,26.2236,3.5,3.65488,3.96833,0.143243,300.173,6580,2.87172,11.1136,7186,4.11444,15.1101,0.000304
13768,6.9881,26.2308,3.5,3.65407,3.9677,0.143424,300.173,6580,2.87172,11.1136,7188,4.11639,15.1172,0.000304
13770,6.99005,26.2379,3.5,3.65326,3.96708,0.143605,300.173,6580,2.87172,11.1136,7190,4.11833,15.1243,0.000304
13772,6.99199,26.245,3.5,3.65244,3.96645,0.143786,300.173,6580,2.87172,11.1136,7192,4.12028,15.1314,0.000304
13774,6.99394,26.2521,3.5,3.65163,3.96582,0.143966,300.173,6580,2.87172,11.1136,7194,4.12222,15.1385,0.000304
13776,6.99588,26.2592,3.5,3.65082,3.9652,0.144147,300.173,6580,2.87172,11.1136,7196,4.12417,15.1456,0.000304
13778,6.99783,26.2663,3.5,3.65001,3.96457,0.144321,300.173,6580,2.87172,11.1136,7198,4.12611,15.1527,0.000304
13780,6.99977,26.2734,3.5,3.64921,3.96394,0.144491,300.173,6580,2.87172,11.1136,7200,4.12806,15.1598,0.000304
13782,7.00172,26.2804,3.5,3.64841,3.96331,0.144661,300.173,6580,2.87172,11.1136,7202,4.13,15.1669,0.000304
13784,7.00366,26.2875,3.5,3.64761,3.96269,0.14483,300.173,6580,2.87172,11.1136,7204,4.13194,15.174,0.000304
13786,7.0056,26.2946,3.5,3.64681,3.96206,0.145,300.173,6580,2.87172,11.1136,7206,4.13389,15.181,0.000304
13788,7.00755,26.3017,3.5,3.646,3.96143,0.14517,300.173,6580,2.87172,11.1136,7208,4.13583,15.1881,0.000304
13790,7.00949,26.3088,3.5,3.6452,3.96081,0.14534,300.174,6580,2.87172,11.1136,7210,4.13778,15.1952,0.000304
13792,7.01144,26.3159,3.5,3.64437,3.96015,0.14551,300.174,6580,2.87172,11.1136,7212,4.13972,15.2023,0.000304
13794,7.01338,26.323,3.5,3.64353,3.95948,0.14568,300.174,6580,2.87172,11.1136,7214,4.14167,15.2094,0.000304
13796,7.01533,26.3301,3.5,3.64268,3.95881,0.14585,300.174,6580,2.87172,11.1136,7216,4.14361,15.2165,0.000304
13798,7.01727,26.3371,3.5,3.64183,3.95814,0.14602,300.174,6580,2.87172,11.1136,7218,4.14556,15.2236,0.000304
13800,7.01922,26.3442,3.5,3.64099,3.95747,0.14619,300.174,6580,2.87172,11.1136,7220,4.1475,15.2306,0.000304
13802,7.02116,26.3513,3.5,3.64014,3.95679,0.14636,300.174,6580,2.87172,11.1136,7222,4.14944,15.2377,0.000304
13804,7.0231,26.3584,3.5,3.6393,3.95612,0.14653,300.174,6580,2.87172,11.1136,7224,4.15139,15.2448,0.000304
13806,7.02505,26.3655,3.5,3.63845,3.95545,0.1467,300.174,6580,2.87172,11.1136,7226,4.15333,15.2519,0.000304
13808,7.02699,26.3725,3.5,3.63761,3.95478,0.14687,300.174,6580,2.87172,11.1136,7228,4.15528,15.2589,0.000304
13810,7.02894,26.3796,3.5,3.63676,3.95411,0.14704,300.174,6580,2.87172,11.1136,7230,4.15722,15.266,0.000304
13812,7.03088,26.3867,3.5,3.63591,3.95344,0.14721,300.174,6580,2.87172,11.1136,7232,4.15917,15.2731,0.000304
13814,7.03283,26.3937,3.5,3.63508,3.95277,0.147369,300.174,6580,2.87172,11.1136,7234,4.16111,15.2801,0.000304
13816,7.03477,26.4008,3.5,3.63425,3.9521,0.14752,300.175,6580,2.87172,11.1136,7236,4.16306,15.2872,0.000304
13818,7.03672,26.4079,3.5,3.63343,3.95143,0.14767,300.175,6580,2.87172,11.1136,7238,4.165,15.2943,0.000304
13820,7.03866,26.4149,3.5,3.6326,3.95075,0.14782,300.175,6580,2.87172,11.1136,7240,4.16694,15.3013,0.000304
13822,7.0406,26.422,3.5,3.63177,3.95008,0.14797,300.175,6580,2.87172,11.1136,7242,4.16889,15.3084,0.000304
13824,7.04255,26.4291,3.5,3.63095,3.94941,0.14812,300.175,6580,2.87172,11.1136,7244,4.17083,15.3155,0.000304
13826,7.04449,26.4361,3.5,3.63012,3.94874,0.14827,300.175,6580,2.87172,11.1136,7246,4.17278,15.3225,0.000304
13828,7.04644,26.4432,3.5,3.62927,3.94804,0.148421,300.175,6580,2.87172,11.1136,7248,4.17472,15.3296,0.000304
13830,7.04838,26.4502,3.5,3.62839,3.94732,0.148571,300.175,6580,2.87172,11.1136,7250,4.17667,15.3366,0.000304
13832,7.05033,26.4573,3.5,3.62751,3.94659,0.148721,300.175,6580,2.87172,11.1136,7252,4.17861,15.3437,0.000304
13834,7.05227,26.4643,3.5,3.62663,3.94587,0.148871,300.175,6580,2.87172,11.1136,7254,4.18056,15.3507,0.000304
13836,7.05422,26.4714,3.5,3.62575,3.94514,0.149021,300.175,6580,2.87172,11.1136,7256,4.1825,15.3578,0.000304
13838,7.05616,26.4784,3.5,3.62487,3.94442,0.149171,300.175,6580,2.87172,11.1136,7258,4.18444,15.3648,0.000304
13840,7.0581,26.4855,3.5,3.62399,3.94369,0.149322,300.175,6580,2.87172,11.1136,7260,4.18639,15.3719,0.000304
13842,7.06005,26.4925,3.5,3.62311,3.94297,0.149472,300.176,6580,2.87172,11.1136,7262,4.18833,15.3789,0.000304
13844,7.06199,26.4996,3.5,3.62223,3.94225,0.149622,300.176,6580,2.87172,11.1136,7264,4.19028,15.386,0.000304
13846,7.06394,26.5066,3.5,3.62135,3.94152,0.149772,300.176,6580,2.87172,11.1136,7266,4.19222,15.393,0.000304
13848,7.06588,26.5136,3.5,3.62047,3.9408,0.149922,300.176,6580,2.87172,11.1136,7268,4.19417,15.4001,0.000304
13850,7.06783,26.5207,3.5,3.61959,3.94007,0.150073,300.176,6580,2.87172,11.1136,7270,4.19611,15.4071,0.000304
13852,7.06977,26.5277,3.5,3.61871,3.93935,0.150223,300.176,6580,2.87172,11.1136,7272,4.19806,15.4141,0.000304
13854,7.07172,26.5348,3.5,3.61782,3.93862,0.150374,300.176,6580,2.87172,11.1136,7274,4.2,15.4212,0.000304
13856,7.07366,26.5418,3.5,3.61694,3.9379,0.150525,300.176,6580,2.87172,11.1136,7276,4.20194,15.4282,0.000304
13858,7.0756,26.5488,3.5,3.61606,3.93717,0.150675,300.176,6580,2.87172,11.1136,7278,4.20389,15.4352,0.000304
13860,7.07755,26.5558,3.5,3.61518,3.93645,0.150826,300.176,6580,2.87172,11.1136,7280,4.20583,15.4423,0.000304
13862,7.07949,26.5629,3.5,3.6143,3.93572,0.150977,300.176,6580,2.87172,11.1136,7282,4.20778,15.4493,0.000304
