2080,1.01111,3.94287,1.75,3.75531,4.0343,0.157486,298.71,0,0,0,2080,1.01111,3.94287,0.000101
2082,1.01208,3.94653,1.75,3.75501,4.03407,0.15755,298.71,0,0,0,2082,1.01208,3.94653,0.000101
2084,1.01306,3.95018,1.75,3.75472,4.03384,0.157613,298.71,0,0,0,2084,1.01306,3.95018,0.000101
2086,1.01403,3.95383,1.75,3.75443,4.03362,0.157676,298.71,0,0,0,2086,1.01403,3.95383,0.000101
2088,1.015,3.95748,1.75,3.75414,4.03339,0.15774,298.71,0,0,0,2088,1.015,3.95748,0.000101
2090,1.01597,3.96113,1.75,3.75384,4.03316,0.157803,298.71,0,0,0,2090,1.01597,3.96113,0.000101
2092,1.01694,3.96477,1.75,3.75355,4.03293,0.157866,298.71,0,0,0,2092,1.01694,3.96477,0.000101
2094,1.01792,3.96842,1.75,3.75326,4.0327,0.157929,298.71,0,0,0,2094,1.01792,3.96842,0.000101
2096,1.01889,3.97207,1.75,3.75297,4.03247,0.157993,298.71,0,0,0,2096,1.01889,3.97207,0.000101
2098,1.01986,3.97572,1.75,3.75267,4.03225,0.158056,298.71,0,0,0,2098,1.01986,3.97572,0.000101
2100,1.02083,3.97937,1.75,3.75238,4.03202,0.158119,298.71,0,0,0,2100,1.02083,3.97937,0.000101
2102,1.02181,3.98302,1.75,3.75209,4.03179,0.158182,298.71,0,0,0,2102,1.02181,3.98302,0.000101
2104,1.02278,3.98666,1.75,3.7518,4.03156,0.158246,298.71,0,0,0,2104,1.02278,3.98666,0.000101
2106,1.02375,3.99031,1.75,3.75151,4.03133,0.158309,298.71,0,0,0,2106,1.02375,3.99031,0.000101
2108,1.02472,3.99396,1.75,3.75121,4.03111,0.158372,298.71,0,0,0,2108,1.02472,3.99396,0.000101
2110,1.02569,3.99761,1.75,3.75092,4.03088,0.158435,298.71,0,0,0,2110,1.02569,3.99761,0.000101
2112,1.02667,4.00125,1.75,3.75063,4.03065,0.158499,298.71,0,0,0,2112,1.02667,4.00125,0.000101
2114,1.02764,4.0049,1.75,3.75033,4.03042,0.158562,298.71,0,0,0,2114,1.02764,4.0049,0.000101
2116,1.02861,4.00854,1.75,3.75004,4.03019,0.158625,298.71,0,0,0,2116,1.02861,4.00854,0.000101
2118,1.02958,4.01219,1.75,3.74975,4.02996,0.158688,298.71,0,0,0,2118,1.02958,4.01219,0.000101
2120,1.03056,4.01583,1.75,3.74946,4.02974,0.158752,298.71,0,0,0,2120,1.03056,4.01583,0.000101
2122,1.03153,4.01948,1.75,3.74916,4.02951,0.158815,298.71,0,0,0,2122,1.03153,4.01948,0.000101
2124,1.0325,4.02312,1.75,3.74887,4.02928,0.158878,298.71,0,0,0,2124,1.0325,4.02312,0.000101
2126,1.03347,4.02677,1.75,3.74858,4.02905,0.158941,298.71,0,0,0,2126,1.03347,4.02677,0.000101
2128,1.03444,4.03041,1.75,3.74829,4.02882,0.159005,298.71,0,0,0,2128,1.03444,4.03041,0.000101
2130,1.03542,4.03406,1.75,3.74799,4.02859,0.159068,298.71,0,0,0,2130,1.03542,4.03406,0.000101
2132,1.03639,4.0377,1.75,3.7477,4.02837,0.159131,298.71,0,0,0,2132,1.03639,4.0377,0.000101
2134,1.03736,4.04134,1.75,3.74741,4.02814,0.159194,298.71,0,0,0,2134,1.03736,4.04134,0.000101
2136,1.03833,4.04499,1.75,3.74712,4.02791,0.159258,298.71,0,0,0,2136,1.03833,4.04499,0.000101
2138,1.03931,4.04863,1.75,3.74682,4.02768,0.159321,298.71,0,0,0,2138,1.03931,4.04863,0.000101
2140,1.04028,4.05227,1.75,3.74653,4.02745,0.159384,298.71,0,0,0,2140,1.04028,4.05227,0.000101
2142,1.04125,4.05591,1.75,3.74624,4.02722,0.159447,298.71,0,0,0,2142,1.04125,4.05591,0.000101
2144,1.04222,4.05956,1.75,3.74594,4.02699,0.159511,298.71,0,0,0,2144,1.04222,4.05956,0.000101
2146,1.04319,4.0632,1.75,3.74564,4.02676,0.159574,298.71,0,0,0,2146,1.04319,4.0632,0.000101
2148,1.04417,4.06684,1.75,3.74534,4.02652,0.159637,298.71,0,0,0,2148,1.04417,4.06684,0.000101
2150,1.04514,4.07048,1.75,3.74504,4.02628,0.1597,298.71,0,0,0,2150,1.04514,4.07048,0.000101
2152,1.04611,4.07412,1.75,3.74474,4.02605,0.159764,298.71,0,0,0,2152,1.04611,4.07412,0.000101
2154,1.04708,4.07776,1.75,3.74444,4.02581,0.159827,298.71,0,0,0,2154,1.04708,4.07776,0.000101
2156,1.04806,4.0814,1.75,3.74415,4.02558,0.159881,298.71,0,0,0,2156,1.04806,4.0814,0.000101
2158,1.04903,4.08504,1.75,3.74386,4.02534,0.159931,298.71,0,0,0,2158,1.04903,4.08504,0.000101
2160,1.05,4.08868,1.75,3.74358,4.0251,0.159981,298.71,0,0,0,2160,1.05,4.08868,0.000101
2162,1.05097,4.09232,1.75,3.74329,4.02487,0.16003,298.71,0,0,0,2162,1.05097,4.09232,0.000101
2164,1.05194,4.09596,1.75,3.743,4.02463,0.16008,298.711,0,0,0,2164,1.05194,4.09596,0.000101
2166,1.05292,4.0996,1.75,3.74272,4.02439,0.160129,298.711,0,0,0,2166,1.05292,4.0996,0.000101
2168,1.05389,4.10324,1.75,3.74243,4.02416,0.160179,298.711,0,0,0,2168,1.05389,4.10324,0.000101
2170,1.05486,4.10687,1.75,3.74214,4.02392,0.160228,298.711,0,0,0,2170,1.05486,4.10687,0.000101
2172,1.05583,4.11051,1.75,3.74186,4.02369,0.160278,298.711,0,0,0,2172,1.05583,4.11051,0.000101
2174,1.05681,4.11415,1.75,3.74157,4.02345,0.160327,298.711,0,0,0,2174,1.05681,4.11415,0.000101
2176,1.05778,4.11779,1.75,3.74128,4.02321,0.160377,298.711,0,0,0,2176,1.05778,4.11779,0.000101
2178,1.05875,4.12142,1.75,3.74099,4.02298,0.160426,298.711,0,0,0,2178,1.05875,4.12142,0.000101
2180,1.05972,4.12506,1.75,3.74071,4.02274,0.160476,298.711,0,0,0,2180,1.05972,4.12506,0.000101
2182,1.06069,4.1287,1.75,3.74042,4.02251,0.160525,298.711,0,0,0,2182,1.06069,4.1287,0.000101
2184,1.06167,4.13233,1.75,3.74013,4.02227,0.160575,298.711,0,0,0,2184,1.06167,4.13233,0.000101
2186,1.06264,4.13597,1.75,3.73985,4.02203,0.160624,298.711,0,0,0,2186,1.06264,4.13597,0.000101
2188,1.06361,4.13961,1.75,3.73956,4.0218,0.160674,298.711,0,0,0,2188,1.06361,4.13961,0.000101
2190,1.06458,4.14324,1.75,3.73927,4.02156,0.160723,298.711,0,0,0,2190,1.06458,4.14324,0.000101
2192,1.06556,4.14688,1.75,3.73899,4.02133,0.160773,298.711,0,0,0,2192,1.06556,4.14688,0.000101
2194,1.06653,4.15051,1.75,3.7387,4.02109,0.160822,298.711,0,0,0,2194,1.06653,4.15051,0.000101
2196,1.0675,4.15415,1.75,3.73841,4.02085,0.160872,298.711,0,0,0,2196,1.0675,4.15415,0.000101
2198,1.06847,4.15778,1.75,3.73813,4.02062,0.160921,298.711,0,0,0,2198,1.06847,4.15778,0.000101
2200,1.06944,4.16141,1.75,3.73784,4.02038,0.160971,298.711,0,0,0,2200,1.06944,4.16141,0.000101
2202,1.07042,4.16505,1.75,3.73755,4.02014,0.16102,298.711,0,0,0,2202,1.07042,4.16505,0.000101
2204,1.07139,4.16868,1.75,3.73727,4.01991,0.16107,298.711,0,0,0,2204,1.07139,4.16868,0.000101
2206,1.07236,4.17231,1.75,3.73698,4.01967,0.161119,298.711,0,0,0,2206,1.07236,4.17231,0.000101
2208,1.07333,4.17595,1.75,3.73669,4.01944,0.161169,298.711,0,0,0,2208,1.07333,4.17595,0.000101
2210,1.07431,4.17958,1.75,3.73641,4.0192,0.161218,298.711,0,0,0,2210,1.07431,4.17958,0.000101
2212,1.07528,4.18321,1.75,3.73612,4.01896,0.161268,298.711,0,0,0,2212,1.07528,4.18321,0.000101
2214,1.07625,4.18684,1.75,3.73583,4.01873,0.161317,298.711,0,0,0,2214,1.07625,4.18684,0.000101
2216,1.07722,4.19048,1.75,3.73555,4.01849,0.161367,298.711,0,0,0,2216,1.07722,4.19048,0.000101
2218,1.07819,4.19411,1.75,3.73526,4.01826,0.161416,298.711,0,0,0,2218,1.07819,4.19411,0.000101
2220,1.07917,4.19774,1.75,3.73498,4.01802,0.161466,298.711,0,0,0,2220,1.07917,4.19774,0.000101
2222,1.08014,4.20137,1.75,3.73469,4.01779,0.161515,298.711,0,0,0,2222,1.08014,4.20137,0.000101
2224,1.08111,4.205,1.75,3.73441,4.01756,0.161565,298.711,0,0,0,2224,1.08111,4.205,0.000101
2226,1.08208,4.20863,1.75,3.73412,4.01732,0.161614,298.711,0,0,0,2226,1.08208,4.20863,0.000101
2228,1.08306,4.21226,1.75,3.73384,4.01709,0.161663,298.711,0,0,0,2228,1.08306,4.21226,0.000101
2230,1.08403,4.21589,1.75,3.73356,4.01686,0.161709,298.711,0,0,0,2230,1.08403,4.21589,0.000101
2232,1.085,4.21952,1.75,3.73328,4.01662,0.161755,298.711,0,0,0,2232,1.085,4.21952,0.000101
2234,1.08597,4.22315,1.75,3.733,4.01639,0.161801,298.711,0,0,0,2234,1.08597,4.22315,0.000101
2236,1.08694,4.22678,1.75,3.73271,4.01615,0.161848,298.711,0,0,0,2236,1.08694,4.22678,0.000101
2238,1.08792,4.23041,1.75,3.73243,4.01592,0.161894,298.711,0,0,0,2238,1.08792,4.23041,0.000101
2240,1.08889,4.23404,1.75,3.73215,4.01569,0.16194,298.711,0,0,0,2240,1.08889,4.23404,0.000101
2242,1.08986,4.23766,1.75,3.73187,4.01545,0.161986,298.711,0,0,0,2242,1.08986,4.23766,0.000101
2244,1.09083,4.24129,1.75,3.73159,4.01522,0.162032,298.711,0,0,0,2244,1.09083,4.24129,0.000101
2246,1.09181,4.24492,1.75,3.73131,4.01499,0.162079,298.711,0,0,0,2246,1.09181,4.24492,0.000101
2248,1.09278,4.24855,1.75,3.73103,4.01475,0.162125,298.711,0,0,0,2248,1.09278,4.24855,0.000101
2250,1.09375,4.25217,1.75,3.73074,4.01452,0.162171,298.711,0,0,0,2250,1.09375,4.25217,0.000101
2252,1.09472,4.2558,1.75,3.73046,4.01428,0.162217,298.711,0,0,0,2252,1.09472,4.2558,0.000101
2254,1.09569,4.25943,1.75,3.73018,4.01405,0.162263,298.711,0,0,0,2254,1.09569,4.25943,0.000101
2256,1.09667,4.26305,1.75,3.7299,4.01382,0.16231,298.711,0,0,0,2256,1.09667,4.26305,0.000101
2258,1.09764,4.26668,1.75,3.72962,4.01358,0.162356,298.711,0,0,0,2258,1.09764,4.26668,0.000101
2260,1.09861,4.27031,1.75,3.72934,4.01335,0.162402,298.711,0,0,0,2260,1.09861,4.27031,0.000101
2262,1.09958,4.27393,1.75,3.72906,4.01311,0.162448,298.711,0,0,0,2262,1.09958,4.27393,0.000101
2264,1.10056,4.27756,1.75,3.72878,4.01288,0.162494,298.711,0,0,0,2264,1.10056,4.27756,0.000101
2266,1.10153,4.28118,1.75,3.72849,4.01265,0.162541,298.711,0,0,0,2266,1.10153,4.28118,0.000101
2268,1.1025,4.28481,1.75,3.72821,4.01241,0.162587,298.711,0,0,0,2268,1.1025,4.28481,0.000101
2270,1.10347,4.28843,1.75,3.72793,4.01218,0.162633,298.711,0,0,0,2270,1.10347,4.28843,0.000101
2272,1.10444,4.29205,1.75,3.72765,4.01195,0.162679,298.711,0,0,0,2272,1.10444,4.29205,0.000101
2274,1.10542,4.29568,1.75,3.72737,4.01171,0.162726,298.711,0,0,0,2274,1.10542,4.29568,0.000101
2276,1.10639,4.2993,1.75,3.72709,4.01148,0.162772,298.711,0,0,0,2276,1.10639,4.2993,0.000101
2278,1.10736,4.30293,1.75,3.72681,4.01124,0.162818,298.711,0,0,0,2278,1.10736,4.30293,0.000101
2280,1.10833,4.30655,1.75,3.72652,4.01101,0.162864,298.711,0,0,0,2280,1.10833,4.30655,0.000101
2282,1.10931,4.31017,1.75,3.72624,4.01078,0.16291,298.711,0,0,0,2282,1.10931,4.31017,0.000101
2284,1.11028,4.31379,1.75,3.72596,4.01054,0.162957,298.711,0,0,0,2284,1.11028,4.31379,0.000101
2286,1.11125,4.31742,1.75,3.72568,4.01031,0.163003,298.711,0,0,0,2286,1.11125,4.31742,0.000101
2288,1.11222,4.32104,1.75,3.7254,4.01008,0.163049,298.711,0,0,0,2288,1.11222,4.32104,0.000101
2290,1.11319,4.32466,1.75,3.72511,4.00984,0.163095,298.711,0,0,0,2290,1.11319,4.32466,0.000101
2292,1.11417,4.32828,1.75,3.72482,4.00959,0.163141,298.711,0,0,0,2292,1.11417,4.32828,0.000101
2294,1.11514,4.3319,1.75,3.72453,4.00935,0.163188,298.711,0,0,0,2294,1.11514,4.3319,0.000101
2296,1.11611,4.33552,1.75,3.72424,4.00911,0.163234,298.711,0,0,0,2296,1.11611,4.33552,0.000101
2298,1.11708,4.33914,1.75,3.72395,4.00887,0.16328,298.711,0,0,0,2298,1.11708,4.33914,0.000101
2300,1.11806,4.34276,1.75,3.72366,4.00863,0.163326,298.711,0,0,0,2300,1.11806,4.34276,0.000101
2302,1.11903,4.34638,1.75,3.72337,4.00838,0.163371,298.711,0,0,0,2302,1.11903,4.34638,0.000101
2304,1.12,4.35,1.75,3.72309,4.00814,0.163416,298.711,0,0,0,2304,1.12,4.35,0.000101
2306,1.12097,4.35362,1.75,3.7228,4.0079,0.163462,298.711,0,0,0,2306,1.12097,4.35362,0.000101
2308,1.12194,4.35724,1.75,3.72251,4.00766,0.163507,298.711,0,0,0,2308,1.12194,4.35724,0.000101
2310,1.12292,4.36086,1.75,3.72222,4.00742,0.163552,298.711,0,0,0,2310,1.12292,4.36086,0.000101
2312,1.12389,4.36448,1.75,3.72193,4.00717,0.163597,298.711,0,0,0,2312,1.12389,4.36448,0.000101
2314,1.12486,4.3681,1.75,3.72164,4.00693,0.163642,298.711,0,0,0,2314,1.12486,4.3681,0.000101
2316,1.12583,4.37171,1.75,3.72135,4.00669,0.163687,298.711,0,0,0,2316,1.12583,4.37171,0.000101
2318,1.12681,4.37533,1.75,3.72107,4.00645,0.163732,298.711,0,0,0,2318,1.12681,4.37533,0.000101
2320,1.12778,4.37895,1.75,3.72078,4.00621,0.163777,298.711,0,0,0,2320,1.12778,4.37895,0.000101
2322,1.12875,4.38257,1.75,3.72049,4.00596,0.163822,298.712,0,0,0,2322,1.12875,4.38257,0.000101
2324,1.12972,4.38618,1.75,3.7202,4.00572,0.163868,298.712,0,0,0,2324,1.12972,4.38618,0.000101
2326,1.13069,4.3898,1.75,3.71991,4.00548,0.163913,298.712,0,0,0,2326,1.13069,4.3898,0.000101
2328,1.13167,4.39342,1.75,3.71962,4.00524,0.163958,298.712,0,0,0,2328,1.13167,4.39342,0.000101
2330,1.13264,4.39703,1.75,3.71933,4.00499,0.164003,298.712,0,0,0,2330,1.13264,4.39703,0.000101
2332,1.13361,4.40065,1.75,3.71904,4.00475,0.164048,298.712,0,0,0,2332,1.13361,4.40065,0.000101
2334,1.13458,4.40426,1.75,3.71876,4.00451,0.164093,298.712,0,0,0,2334,1.13458,4.40426,0.000101
2336,1.13556,4.40788,1.75,3.71847,4.00427,0.164138,298.712,0,0,0,2336,1.13556,4.40788,0.000101
2338,1.13653,4.41149,1.75,3.71818,4.00403,0.164183,298.712,0,0,0,2338,1.13653,4.41149,0.000101
2340,1.1375,4.41511,1.75,3.71789,4.00378,0.164228,298.712,0,0,0,2340,1.1375,4.41511,0.000101
2342,1.13847,4.41872,1.75,3.7176,4.00354,0.164273,298.712,0,0,0,2342,1.13847,4.41872,0.000101
2344,1.13944,4.42234,1.75,3.71731,4.0033,0.164319,298.712,0,0,0,2344,1.13944,4.42234,0.000101
2346,1.14042,4.42595,1.75,3.71702,4.00306,0.164364,298.712,0,0,0,2346,1.14042,4.42595,0.000101
2348,1.14139,4.42956,1.75,3.71674,4.00282,0.164409,298.712,0,0,0,2348,1.14139,4.42956,0.000101
2350,1.14236,4.43318,1.75,3.71645,4.00257,0.164454,298.712,0,0,0,2350,1.14236,4.43318,0.000101
2352,1.14333,4.43679,1.75,3.71616,4.00233,0.164499,298.712,0,0,0,2352,1.14333,4.43679,0.000101
2354,1.14431,4.4404,1.75,3.71587,4.00209,0.164544,298.712,0,0,0,2354,1.14431,4.4404,0.000101
2356,1.14528,4.44402,1.75,3.71558,4.00185,0.164589,298.712,0,0,0,2356,1.14528,4.44402,0.000101
2358,1.14625,4.44763,1.75,3.71529,4.00161,0.164634,298.712,0,0,0,2358,1.14625,4.44763,0.000101
2360,1.14722,4.45124,1.75,3.715,4.00136,0.164679,298.712,0,0,0,2360,1.14722,4.45124,0.000101
2362,1.14819,4.45485,1.75,3.71471,4.00112,0.164725,298.712,0,0,0,2362,1.14819,4.45485,0.000101
2364,1.14917,4.45846,1.75,3.71441,4.00086,0.16477,298.712,0,0,0,2364,1.14917,4.45846,0.000101
2366,1.15014,4.46207,1.75,3.7141,4.00061,0.164815,298.712,0,0,0,2366,1.15014,4.46207,0.000101
2368,1.15111,4.46568,1.75,3.7138,4.00035,0.16486,298.712,0,0,0,2368,1.15111,4.46568,0.000101
2370,1.15208,4.46929,1.75,3.7135,4.00009,0.164905,298.712,0,0,0,2370,1.15208,4.46929,0.000101
2372,1.15306,4.4729,1.75,3.7132,3.99984,0.16495,298.712,0,0,0,2372,1.15306,4.4729,0.000101
2374,1.15403,4.47651,1.75,3.7129,3.99958,0.164991,298.712,0,0,0,2374,1.15403,4.47651,0.000101
2376,1.155,4.48012,1.75,3.7126,3.99933,0.165029,298.712,0,0,0,2376,1.155,4.48012,0.000101
2378,1.15597,4.48373,1.75,3.71231,3.99907,0.165067,298.712,0,0,0,2378,1.15597,4.48373,0.000101
2380,1.15694,4.48734,1.75,3.71201,3.99882,0.165105,298.712,0,0,0,2380,1.15694,4.48734,0.000101
2382,1.15792,4.49095,1.75,3.71172,3.99856,0.165143,298.712,0,0,0,2382,1.15792,4.49095,0.000101
2384,1.15889,4.49456,1.75,3.71142,3.9983,0.165181,298.712,0,0,0,2384,1.15889,4.49456,0.000101
2386,1.15986,4.49817,1.75,3.71113,3.99805,0.165218,298.712,0,0,0,2386,1.15986,4.49817,0.000101
2388,1.16083,4.50177,1.75,3.71083,3.99779,0.165256,298.712,0,0,0,2388,1.16083,4.50177,0.000101
2390,1.16181,4.50538,1.75,3.71054,3.99754,0.165294,298.712,0,0,0,2390,1.16181,4.50538,0.000101
2392,1.16278,4.50899,1.75,3.71024,3.99728,0.165332,298.712,0,0,0,2392,1.16278,4.50899,0.000101
2394,1.16375,4.5126,1.75,3.70994,3.99702,0.16537,298.712,0,0,0,2394,1.16375,4.5126,0.000101
2396,1.16472,4.5162,1.75,3.70965,3.99677,0.165408,298.712,0,0,0,2396,1.16472,4.5162,0.000101
2398,1.16569,4.51981,1.75,3.70935,3.99651,0.165446,298.712,0,0,0,2398,1.16569,4.51981,0.000101
2400,1.16667,4.52341,1.75,3.70906,3.99626,0.165484,298.712,0,0,0,2400,1.16667,4.52341,0.000101
2402,1.16764,4.52702,1.75,3.70876,3.996,0.165522,298.712,0,0,0,2402,1.16764,4.52702,0.000101
2404,1.16861,4.53063,1.75,3.70847,3.99575,0.165559,298.712,0,0,0,2404,1.16861,4.53063,0.000101
2406,1.16958,4.53423,1.75,3.70817,3.99549,0.165597,298.712,0,0,0,2406,1.16958,4.53423,0.000101
2408,1.17056,4.53784,1.75,3.70788,3.99523,0.165635,298.712,0,0,0,2408,1.17056,4.53784,0.000101
2410,1.17153,4.54144,1.75,3.70758,3.99498,0.165673,298.712,0,0,0,2410,1.17153,4.54144,0.000101
2412,1.1725,4.54505,1.75,3.70729,3.99472,0.165711,298.712,0,0,0,2412,1.1725,4.54505,0.000101
2414,1.17347,4.54865,1.75,3.70699,3.99447,0.165749,298.712,0,0,0,2414,1.17347,4.54865,0.000101
2416,1.17444,4.55225,1.75,3.7067,3.99421,0.165787,298.712,0,0,0,2416,1.17444,4.55225,0.000101
2418,1.17542,4.55586,1.75,3.7064,3.99396,0.165825,298.712,0,0,0,2418,1.17542,4.55586,0.000101
2420,1.17639,4.55946,1.75,3.7061,3.9937,0.165863,298.712,0,0,0,2420,1.17639,4.55946,0.000101
2422,1.17736,4.56306,1.75,3.70581,3.99344,0.1659,298.712,0,0,0,2422,1.17736,4.56306,0.000101
2424,1.17833,4.56666,1.75,3.70551,3.99319,0.165938,298.712,0,0,0,2424,1.17833,4.56666,0.000101
2426,1.17931,4.57027,1.75,3.70522,3.99293,0.165976,298.712,0,0,0,2426,1.17931,4.57027,0.000101
2428,1.18028,4.57387,1.75,3.70492,3.99268,0.166014,298.712,0,0,0,2428,1.18028,4.57387,0.000101
2430,1.18125,4.57747,1.75,3.70463,3.99242,0.166052,298.712,0,0,0,2430,1.18125,4.57747,0.000101
2432,1.18222,4.58107,1.75,3.70433,3.99216,0.16609,298.712,0,0,0,2432,1.18222,4.58107,0.000101
2434,1.18319,4.58467,1.75,3.70404,3.99191,0.166128,298.712,0,0,0,2434,1.18319,4.58467,0.000101
2436,1.18417,4.58827,1.75,3.70373,3.99164,0.166166,298.712,0,0,0,2436,1.18417,4.58827,0.000101
2438,1.18514,4.59187,1.75,3.70343,3.99138,0.166204,298.712,0,0,0,2438,1.18514,4.59187,0.000101
2440,1.18611,4.59548,1.75,3.70313,3.99112,0.166241,298.712,0,0,0,2440,1.18611,4.59548,0.000101
2442,1.18708,4.59908,1.75,3.70282,3.99085,0.166279,298.712,0,0,0,2442,1.18708,4.59908,0.000101
2444,1.18806,4.60267,1.75,3.70252,3.99059,0.166317,298.712,0,0,0,2444,1.18806,4.60267,0.000101
2446,1.18903,4.60627,1.75,3.70221,3.99032,0.166355,298.712,0,0,0,2446,1.18903,4.60627,0.000101
2448,1.19,4.60987,1.75,3.70191,3.99006,0.166393,298.712,0,0,0,2448,1.19,4.60987,0.000101
2450,1.19097,4.61347,1.75,3.70161,3.9898,0.16643,298.712,0,0,0,2450,1.19097,4.61347,0.000101
2452,1.19194,4.61707,1.75,3.7013,3.98953,0.166468,298.712,0,0,0,2452,1.19194,4.61707,0.000101
2454,1.19292,4.62067,1.75,3.701,3.98927,0.166506,298.712,0,0,0,2454,1.19292,4.62067,0.000101
2456,1.19389,4.62427,1.75,3.7007,3.989,0.166543,298.712,0,0,0,2456,1.19389,4.62427,0.000101
2458,1.19486,4.62786,1.75,3.70039,3.98874,0.166581,298.712,0,0,0,2458,1.19486,4.62786,0.000101
2460,1.19583,4.63146,1.75,3.70009,3.98848,0.166619,298.712,0,0,0,2460,1.19583,4.63146,0.000101
2462,1.19681,4.63506,1.75,3.69979,3.98821,0.166656,298.712,0,0,0,2462,1.19681,4.63506,0.000101
2464,1.19778,4.63866,1.75,3.69948,3.98795,0.166694,298.712,0,0,0,2464,1.19778,4.63866,0.000101
2466,1.19875,4.64225,1.75,3.69918,3.98768,0.166732,298.712,0,0,0,2466,1.19875,4.64225,0.000101
2468,1.19972,4.64585,1.75,3.69888,3.98742,0.166769,298.712,0,0,0,2468,1.19972,4.64585,0.000101
2470,1.20069,4.64944,1.75,3.69857,3.98716,0.166807,298.712,0,0,0,2470,1.20069,4.64944,0.000101
2472,1.20167,4.65304,1.75,3.69827,3.98689,0.166845,298.712,0,0,0,2472,1.20167,4.65304,0.000101
2474,1.20264,4.65663,1.75,3.69796,3.98663,0.166883,298.712,0,0,0,2474,1.20264,4.65663,0.000101
2476,1.20361,4.66023,1.75,3.69766,3.98636,0.16692,298.712,0,0,0,2476,1.20361,4.66023,0.000101
2478,1.20458,4.66382,1.75,3.69736,3.9861,0.166958,298.712,0,0,0,2478,1.20458,4.66382,0.000101
2480,1.20556,4.66742,1.75,3.69705,3.98584,0.166996,298.712,0,0,0,2480,1.20556,4.66742,0.000101
2482,1.20653,4.67101,1.75,3.69675,3.98557,0.167033,298.712,0,0,0,2482,1.20653,4.67101,0.000101
2484,1.2075,4.67461,1.75,3.69645,3.98531,0.167071,298.712,0,0,0,2484,1.2075,4.67461,0.000101
2486,1.20847,4.6782,1.75,3.69614,3.98504,0.167109,298.713,0,0,0,2486,1.20847,4.6782,0.000101
2488,1.20944,4.68179,1.75,3.69584,3.98478,0.167146,298.713,0,0,0,2488,1.20944,4.68179,0.000101
2490,1.21042,4.68539,1.75,3.69554,3.98452,0.167184,298.713,0,0,0,2490,1.21042,4.68539,0.000101
2492,1.21139,4.68898,1.75,3.69523,3.98425,0.167222,298.713,0,0,0,2492,1.21139,4.68898,0.000101
2494,1.21236,4.69257,1.75,3.69493,3.98399,0.167259,298.713,0,0,0,2494,1.21236,4.69257,0.000101
2496,1.21333,4.69616,1.75,3.69462,3.98372,0.167297,298.713,0,0,0,2496,1.21333,4.69616,0.000101
2498,1.21431,4.69975,1.75,3.69432,3.98346,0.167335,298.713,0,0,0,2498,1.21431,4.69975,0.000101
2500,1.21528,4.70335,1.75,3.69402,3.9832,0.167372,298.713,0,0,0,2500,1.21528,4.70335,0.000101
2502,1.21625,4.70694,1.75,3.69371,3.98293,0.16741,298.713,0,0,0,2502,1.21625,4.70694,0.000101
2504,1.21722,4.71053,1.75,3.69341,3.98267,0.167448,298.713,0,0,0,2504,1.21722,4.71053,0.000101
2506,1.21819,4.71412,1.75,3.69311,3.9824,0.167485,298.713,0,0,0,2506,1.21819,4.71412,0.000101
2508,1.21917,4.71771,1.75,3.69279,3.98213,0.167523,298.713,0,0,0,2508,1.21917,4.71771,0.000101
2510,1.22014,4.7213,1.75,3.69247,3.98184,0.167561,298.713,0,0,0,2510,1.22014,4.7213,0.000101
2512,1.22111,4.72489,1.75,3.69214,3.98156,0.167598,298.713,0,0,0,2512,1.22111,4.72489,0.000101
2514,1.22208,4.72848,1.75,3.69182,3.98128,0.167636,298.713,0,0,0,2514,1.22208,4.72848,0.000101
2516,1.22306,4.73207,1.75,3.6915,3.98099,0.167674,298.713,0,0,0,2516,1.22306,4.73207,0.000101
2518,1.22403,4.73565,1.75,3.69118,3.98071,0.167711,298.713,0,0,0,2518,1.22403,4.73565,0.000101
2520,1.225,4.73924,1.75,3.69085,3.98043,0.167751,298.713,0,0,0,2520,1.225,4.73924,0.000101
2522,1.22597,4.74283,1.75,3.69053,3.98014,0.167791,298.713,0,0,0,2522,1.22597,4.74283,0.000101
2524,1.22694,4.74642,1.75,3.6902,3.97986,0.167831,298.713,0,0,0,2524,1.22694,4.74642,0.000101
2526,1.22792,4.75001,1.75,3.68987,3.97958,0.167872,298.713,0,0,0,2526,1.22792,4.75001,0.000101
2528,1.22889,4.75359,1.75,3.68955,3.97929,0.167912,298.713,0,0,0,2528,1.22889,4.75359,0.000101
2530,1.22986,4.75718,1.75,3.68922,3.97901,0.167952,298.713,0,0,0,2530,1.22986,4.75718,0.000101
2532,1.23083,4.76077,1.75,3.6889,3.97873,0.167992,298.713,0,0,0,2532,1.23083,4.76077,0.000101
2534,1.23181,4.76435,1.75,3.68857,3.97844,0.168032,298.713,0,0,0,2534,1.23181,4.76435,0.000101
2536,1.23278,4.76794,1.75,3.68825,3.97816,0.168072,298.713,0,0,0,2536,1.23278,4.76794,0.000101
2538,1.23375,4.77152,1.75,3.68792,3.97788,0.168112,298.713,0,0,0,2538,1.23375,4.77152,0.000101
2540,1.23472,4.77511,1.75,3.6876,3.97759,0.168153,298.713,0,0,0,2540,1.23472,4.77511,0.000101
2542,1.23569,4.77869,1.75,3.68727,3.97731,0.168193,298.713,0,0,0,2542,1.23569,4.77869,0.000101
2544,1.23667,4.78228,1.75,3.68695,3.97703,0.168233,298.713,0,0,0,2544,1.23667,4.78228,0.000101
