7350,3.57292,12.7448,-1.75,3.62202,3.70944,0.215943,298.902,1074,0.522083,1.78332,6276,3.05083,10.9615,0.000202
7352,3.57389,12.7484,-1.75,3.62226,3.70963,0.215887,298.902,1076,0.523056,1.78684,6276,3.05083,10.9615,0.000202
7354,3.57486,12.7519,-1.75,3.6225,3.70983,0.21583,298.902,1078,0.524028,1.79036,6276,3.05083,10.9615,0.000202
7356,3.57583,12.7554,-1.75,3.62275,3.71003,0.215774,298.902,1080,0.525,1.79388,6276,3.05083,10.9615,0.000202
7358,3.57681,12.7589,-1.75,3.62299,3.71023,0.215717,298.902,1082,0.525972,1.7974,6276,3.05083,10.9615,0.000202
7360,3.57778,12.7625,-1.75,3.62323,3.71043,0.21566,298.902,1084,0.526944,1.80093,6276,3.05083,10.9615,0.000202
7362,3.57875,12.766,-1.75,3.62348,3.71062,0.215604,298.902,1086,0.527917,1.80445,6276,3.05083,10.9615,0.000202
7364,3.57972,12.7695,-1.75,3.62372,3.71082,0.215547,298.902,1088,0.528889,1.80797,6276,3.05083,10.9615,0.000202
7366,3.58069,12.773,-1.75,3.62396,3.71102,0.21549,298.902,1090,0.529861,1.8115,6276,3.05083,10.9615,0.000202
7368,3.58167,12.7766,-1.75,3.6242,3.71122,0.215434,298.902,1092,0.530833,1.81502,6276,3.05083,10.9615,0.000202
7370,3.58264,12.7801,-1.75,3.62445,3.71141,0.215377,298.902,1094,0.531806,1.81854,6276,3.05083,10.9615,0.000202
7372,3.58361,12.7836,-1.75,3.62469,3.71161,0.21532,298.902,1096,0.532778,1.82207,6276,3.05083,10.9615,0.000202
7374,3.58458,12.7871,-1.75,3.62493,3.71181,0.215264,298.902,1098,0.53375,1.82559,6276,3.05083,10.9615,0.000202
7376,3.58556,12.7906,-1.75,3.62518,3.71201,0.215207,298.901,1100,0.534722,1.82912,6276,3.05083,10.9615,0.000202
7378,3.58653,12.7942,-1.75,3.62542,3.7122,0.21515,298.901,1102,0.535694,1.83264,6276,3.05083,10.9615,0.000202
7380,3.5875,12.7977,-1.75,3.62566,3.7124,0.215094,298.901,1104,0.536667,1.83617,6276,3.05083,10.9615,0.000202
7382,3.58847,12.8012,-1.75,3.62591,3.7126,0.215037,298.901,1106,0.537639,1.83969,6276,3.05083,10.9615,0.000202
7384,3.58944,12.8047,-1.75,3.62615,3.7128,0.21498,298.901,1108,0.538611,1.84322,6276,3.05083,10.9615,0.000202
7386,3.59042,12.8083,-1.75,3.62639,3.713,0.214924,298.901,1110,0.539583,1.84674,6276,3.05083,10.9615,0.000202
7388,3.59139,12.8118,-1.75,3.62664,3.71319,0.214867,298.901,1112,0.540556,1.85027,6276,3.05083,10.9615,0.000202
7390,3.59236,12.8153,-1.75,3.62688,3.71339,0.21481,298.901,1114,0.541528,1.85379,6276,3.05083,10.9615,0.000202
7392,3.59333,12.8189,-1.75,3.62714,3.71359,0.214738,298.901,1116,0.5425,1.85732,6276,3.05083,10.9615,0.000202
7394,3.59431,12.8224,-1.75,3.6274,3.71379,0.214666,298.901,1118,0.543472,1.86085,6276,3.05083,10.9615,0.000202
7396,3.59528,12.8259,-1.75,3.62766,3.71398,0.214594,298.901,1120,0.544444,1.86437,6276,3.05083,10.9615,0.000202
7398,3.59625,12.8294,-1.75,3.62792,3.71418,0.214522,298.901,1122,0.545417,1.8679,6276,3.05083,10.9615,0.000202
7400,3.59722,12.833,-1.75,3.62818,3.71438,0.21445,298.901,1124,0.546389,1.87143,6276,3.05083,10.9615,0.000202
7402,3.59819,12.8365,-1.75,3.62843,3.71458,0.214378,298.901,1126,0.547361,1.87496,6276,3.05083,10.9615,0.000202
7404,3.59917,12.84,-1.75,3.62869,3.71477,0.214306,298.901,1128,0.548333,1.87848,6276,3.05083,10.9615,0.000202
7406,3.60014,12.8435,-1.75,3.62895,3.71497,0.214234,298.901,1130,0.549306,1.88201,6276,3.05083,10.9615,0.000202
7408,3.60111,12.8471,-1.75,3.62921,3.71517,0.214162,298.901,1132,0.550278,1.88554,6276,3.05083,10.9615,0.000202
7410,3.60208,12.8506,-1.75,3.62947,3.71537,0.21409,298.901,1134,0.55125,1.88907,6276,3.05083,10.9615,0.000202
7412,3.60306,12.8541,-1.75,3.62973,3.71557,0.214018,298.901,1136,0.552222,1.8926,6276,3.05083,10.9615,0.000202
7414,3.60403,12.8577,-1.75,3.62999,3.71576,0.213946,298.901,1138,0.553194,1.89613,6276,3.05083,10.9615,0.000202
7416,3.605,12.8612,-1.75,3.63025,3.71596,0.213874,298.901,1140,0.554167,1.89966,6276,3.05083,10.9615,0.000202
7418,3.60597,12.8647,-1.75,3.63051,3.71616,0.213802,298.901,1142,0.555139,1.90319,6276,3.05083,10.9615,0.000202
7420,3.60694,12.8682,-1.75,3.63076,3.71636,0.21373,298.901,1144,0.556111,1.90672,6276,3.05083,10.9615,0.000202
7422,3.60792,12.8718,-1.75,3.63102,3.71655,0.213657,298.901,1146,0.557083,1.91025,6276,3.05083,10.9615,0.000202
7424,3.60889,12.8753,-1.75,3.63128,3.71675,0.213585,298.901,1148,0.558056,1.91378,6276,3.05083,10.9615,0.000202
7426,3.60986,12.8788,-1.75,3.63154,3.71695,0.213513,298.901,1150,0.559028,1.91731,6276,3.05083,10.9615,0.000202
7428,3.61083,12.8824,-1.75,3.6318,3.71715,0.213441,298.901,1152,0.56,1.92084,6276,3.05083,10.9615,0.000202
7430,3.61181,12.8859,-1.75,3.63206,3.71735,0.213369,298.901,1154,0.560972,1.92437,6276,3.05083,10.9615,0.000202
7432,3.61278,12.8894,-1.75,3.63232,3.71755,0.213297,298.901,1156,0.561944,1.9279,6276,3.05083,10.9615,0.000202
7434,3.61375,12.893,-1.75,3.63258,3.71774,0.213225,298.901,1158,0.562917,1.93143,6276,3.05083,10.9615,0.000202
7436,3.61472,12.8965,-1.75,3.63284,3.71794,0.213153,298.901,1160,0.563889,1.93497,6276,3.05083,10.9615,0.000202
7438,3.61569,12.9,-1.75,3.6331,3.71814,0.213081,298.901,1162,0.564861,1.9385,6276,3.05083,10.9615,0.000202
7440,3.61667,12.9036,-1.75,3.63336,3.71834,0.213009,298.901,1164,0.565833,1.94203,6276,3.05083,10.9615,0.000202
7442,3.61764,12.9071,-1.75,3.63362,3.71854,0.212937,298.901,1166,0.566806,1.94556,6276,3.05083,10.9615,0.000202
7444,3.61861,12.9106,-1.75,3.63388,3.71873,0.212865,298.901,1168,0.567778,1.9491,6276,3.05083,10.9615,0.000202
7446,3.61958,12.9142,-1.75,3.63414,3.71893,0.212793,298.901,1170,0.56875,1.95263,6276,3.05083,10.9615,0.000202
7448,3.62056,12.9177,-1.75,3.6344,3.71913,0.212721,298.901,1172,0.569722,1.95616,6276,3.05083,10.9615,0.000202
7450,3.62153,12.9212,-1.75,3.63466,3.71933,0.212649,298.901,1174,0.570694,1.9597,6276,3.05083,10.9615,0.000202
7452,3.6225,12.9248,-1.75,3.63492,3.71953,0.212577,298.901,1176,0.571667,1.96323,6276,3.05083,10.9615,0.000202
7454,3.62347,12.9283,-1.75,3.63517,3.71972,0.212504,298.901,1178,0.572639,1.96676,6276,3.05083,10.9615,0.000202
7456,3.62444,12.9318,-1.75,3.63543,3.71992,0.212432,298.901,1180,0.573611,1.9703,6276,3.05083,10.9615,0.000202
7458,3.62542,12.9354,-1.75,3.63569,3.72012,0.21236,298.901,1182,0.574583,1.97383,6276,3.05083,10.9615,0.000202
7460,3.62639,12.9389,-1.75,3.63595,3.72032,0.212288,298.901,1184,0.575556,1.97737,6276,3.05083,10.9615,0.000202
7462,3.62736,12.9424,-1.75,3.63621,3.72052,0.212216,298.901,1186,0.576528,1.9809,6276,3.05083,10.9615,0.000202
7464,3.62833,12.946,-1.75,3.6365,3.72071,0.212116,298.901,1188,0.5775,1.98444,6276,3.05083,10.9615,0.000202
7466,3.62931,12.9495,-1.75,3.63681,3.72091,0.211999,298.901,1190,0.578472,1.98797,6276,3.05083,10.9615,0.000202
7468,3.63028,12.953,-1.75,3.63711,3.72111,0.211882,298.901,1192,0.579444,1.99151,6276,3.05083,10.9615,0.000202
7470,3.63125,12.9566,-1.75,3.63741,3.72131,0.211765,298.901,1194,0.580417,1.99505,6276,3.05083,10.9615,0.000202
7472,3.63222,12.9601,-1.75,3.63772,3.72151,0.211648,298.901,1196,0.581389,1.99858,6276,3.05083,10.9615,0.000202
7474,3.63319,12.9637,-1.75,3.63802,3.7217,0.211531,298.901,1198,0.582361,2.00212,6276,3.05083,10.9615,0.000202
7476,3.63417,12.9672,-1.75,3.63833,3.7219,0.211414,298.901,1200,0.583333,2.00566,6276,3.05083,10.9615,0.000202
7478,3.63514,12.9707,-1.75,3.63863,3.7221,0.211297,298.9,1202,0.584306,2.0092,6276,3.05083,10.9615,0.000202
7480,3.63611,12.9743,-1.75,3.63894,3.7223,0.211181,298.9,1204,0.585278,2.01273,6276,3.05083,10.9615,0.000202
7482,3.63708,12.9778,-1.75,3.63924,3.7225,0.211064,298.9,1206,0.58625,2.01627,6276,3.05083,10.9615,0.000202
7484,3.63806,12.9813,-1.75,3.63955,3.72269,0.210947,298.9,1208,0.587222,2.01981,6276,3.05083,10.9615,0.000202
7486,3.63903,12.9849,-1.75,3.63985,3.72289,0.21083,298.9,1210,0.588194,2.02335,6276,3.05083,10.9615,0.000202
7488,3.64,12.9884,-1.75,3.64015,3.72309,0.210713,298.9,1212,0.589167,2.02689,6276,3.05083,10.9615,0.000202
7490,3.64097,12.992,-1.75,3.64046,3.72329,0.210596,298.9,1214,0.590139,2.03043,6276,3.05083,10.9615,0.000202
7492,3.64194,12.9955,-1.75,3.64078,3.7235,0.210479,298.9,1216,0.591111,2.03397,6276,3.05083,10.9615,0.000202
7494,3.64292,12.999,-1.75,3.64109,3.72371,0.210362,298.9,1218,0.592083,2.03751,6276,3.05083,10.9615,0.000202
7496,3.64389,13.0026,-1.75,3.64141,3.72392,0.210245,298.9,1220,0.593056,2.04105,6276,3.05083,10.9615,0.000202
7498,3.64486,13.0061,-1.75,3.64173,3.72413,0.210129,298.9,1222,0.594028,2.04459,6276,3.05083,10.9615,0.000202
7500,3.64583,13.0097,-1.75,3.64204,3.72434,0.210012,298.9,1224,0.595,2.04813,6276,3.05083,10.9615,0.000202
7502,3.64681,13.0132,-1.75,3.64236,3.72455,0.209895,298.9,1226,0.595972,2.05167,6276,3.05083,10.9615,0.000202
7504,3.64778,13.0167,-1.75,3.64267,3.72476,0.209778,298.9,1228,0.596944,2.05521,6276,3.05083,10.9615,0.000202
7506,3.64875,13.0203,-1.75,3.64299,3.72497,0.209661,298.9,1230,0.597917,2.05875,6276,3.05083,10.9615,0.000202
7508,3.64972,13.0238,-1.75,3.6433,3.72517,0.209544,298.9,1232,0.598889,2.06229,6276,3.05083,10.9615,0.000202
7510,3.65069,13.0274,-1.75,3.64362,3.72538,0.209427,298.9,1234,0.599861,2.06584,6276,3.05083,10.9615,0.000202
7512,3.65167,13.0309,-1.75,3.64394,3.72559,0.20931,298.9,1236,0.600833,2.06938,6276,3.05083,10.9615,0.000202
7514,3.65264,13.0345,-1.75,3.64425,3.7258,0.209193,298.9,1238,0.601806,2.07292,6276,3.05083,10.9615,0.000202
7516,3.65361,13.038,-1.75,3.64457,3.72601,0.209077,298.9,1240,0.602778,2.07647,6276,3.05083,10.9615,0.000202
7518,3.65458,13.0415,-1.75,3.64488,3.72622,0.20896,298.9,1242,0.60375,2.08001,6276,3.05083,10.9615,0.000202
7520,3.65556,13.0451,-1.75,3.6452,3.72643,0.208843,298.9,1244,0.604722,2.08355,6276,3.05083,10.9615,0.000202
7522,3.65653,13.0486,-1.75,3.64551,3.72664,0.208726,298.9,1246,0.605694,2.0871,6276,3.05083,10.9615,0.000202
7524,3.6575,13.0522,-1.75,3.64583,3.72685,0.208609,298.9,1248,0.606667,2.09064,6276,3.05083,10.9615,0.000202
7526,3.65847,13.0557,-1.75,3.64615,3.72706,0.208492,298.9,1250,0.607639,2.09419,6276,3.05083,10.9615,0.000202
7528,3.65944,13.0593,-1.75,3.64646,3.72727,0.208375,298.9,1252,0.608611,2.09773,6276,3.05083,10.9615,0.000202
7530,3.66042,13.0628,-1.75,3.64678,3.72747,0.208258,298.9,1254,0.609583,2.10128,6276,3.05083,10.9615,0.000202
7532,3.66139,13.0664,-1.75,3.64709,3.72768,0.208141,298.9,1256,0.610556,2.10482,6276,3.05083,10.9615,0.000202
7534,3.66236,13.0699,-1.75,3.64741,3.72789,0.208024,298.9,1258,0.611528,2.10837,6276,3.05083,10.9615,0.000202
7536,3.66333,13.0734,-1.75,3.64772,3.7281,0.207908,298.9,1260,0.6125,2.11192,6276,3.05083,10.9615,0.000202
7538,3.66431,13.077,-1.75,3.64804,3.72831,0.207791,298.9,1262,0.613472,2.11546,6276,3.05083,10.9615,0.000202
7540,3.66528,13.0805,-1.75,3.64836,3.72852,0.207674,298.9,1264,0.614444,2.11901,6276,3.05083,10.9615,0.000202
7542,3.66625,13.0841,-1.75,3.64867,3.72873,0.207557,298.9,1266,0.615417,2.12256,6276,3.05083,10.9615,0.000202
7544,3.66722,13.0876,-1.75,3.64899,3.72894,0.20744,298.9,1268,0.616389,2.12611,6276,3.05083,10.9615,0.000202
7546,3.66819,13.0912,-1.75,3.6493,3.72915,0.207323,298.9,1270,0.617361,2.12965,6276,3.05083,10.9615,0.000202
7548,3.66917,13.0947,-1.75,3.64962,3.72936,0.207206,298.9,1272,0.618333,2.1332,6276,3.05083,10.9615,0.000202
7550,3.67014,13.0983,-1.75,3.64993,3.72956,0.207089,298.9,1274,0.619306,2.13675,6276,3.05083,10.9615,0.000202
7552,3.67111,13.1018,-1.75,3.65025,3.72977,0.206972,298.9,1276,0.620278,2.1403,6276,3.05083,10.9615,0.000202
7554,3.67208,13.1054,-1.75,3.65057,3.72998,0.206856,298.9,1278,0.62125,2.14385,6276,3.05083,10.9615,0.000202
7556,3.67306,13.1089,-1.75,3.65088,3.73019,0.206739,298.9,1280,0.622222,2.1474,6276,3.05083,10.9615,0.000202
7558,3.67403,13.1125,-1.75,3.6512,3.7304,0.206622,298.9,1282,0.623194,2.15095,6276,3.05083,10.9615,0.000202
7560,3.675,13.116,-1.75,3.65151,3.73061,0.206505,298.9,1284,0.624167,2.1545,6276,3.05083,10.9615,0.000202
7562,3.67597,13.1196,-1.75,3.65183,3.73082,0.206388,298.9,1286,0.625139,2.15805,6276,3.05083,10.9615,0.000202
7564,3.67694,13.1231,-1.75,3.65212,3.731,0.206271,298.9,1288,0.626111,2.1616,6276,3.05083,10.9615,0.000202
7566,3.67792,13.1267,-1.75,3.65241,3.73119,0.206154,298.9,1290,0.627083,2.16515,6276,3.05083,10.9615,0.000202
7568,3.67889,13.1302,-1.75,3.6527,3.73137,0.206037,298.9,1292,0.628056,2.1687,6276,3.05083,10.9615,0.000202
7570,3.67986,13.1338,-1.75,3.65299,3.73155,0.20592,298.9,1294,0.629028,2.17225,6276,3.05083,10.9615,0.000202
7572,3.68083,13.1373,-1.75,3.65328,3.73174,0.205804,298.9,1296,0.63,2.1758,6276,3.05083,10.9615,0.000202
7574,3.68181,13.1409,-1.75,3.65357,3.73192,0.205687,298.9,1298,0.630972,2.17936,6276,3.05083,10.9615,0.000202
7576,3.68278,13.1444,-1.75,3.65387,3.73211,0.20557,298.9,1300,0.631944,2.18291,6276,3.05083,10.9615,0.000202
7578,3.68375,13.148,-1.75,3.65416,3.73229,0.205453,298.9,1302,0.632917,2.18646,6276,3.05083,10.9615,0.000202
7580,3.68472,13.1515,-1.75,3.65445,3.73248,0.205336,298.9,1304,0.633889,2.19001,6276,3.05083,10.9615,0.000202
7582,3.68569,13.1551,-1.75,3.65474,3.73266,0.205219,298.9,1306,0.634861,2.19357,6276,3.05083,10.9615,0.000202
7584,3.68667,13.1587,-1.75,3.65503,3.73284,0.205102,298.9,1308,0.635833,2.19712,6276,3.05083,10.9615,0.000202
7586,3.68764,13.1622,-1.75,3.65532,3.73303,0.204985,298.9,1310,0.636806,2.20067,6276,3.05083,10.9615,0.000202
7588,3.68861,13.1658,-1.75,3.65561,3.73321,0.204868,298.9,1312,0.637778,2.20423,6276,3.05083,10.9615,0.000202
7590,3.68958,13.1693,-1.75,3.6559,3.7334,0.204752,298.9,1314,0.63875,2.20778,6276,3.05083,10.9615,0.000202
7592,3.69056,13.1729,-1.75,3.6562,3.73358,0.204635,298.9,1316,0.639722,2.21134,6276,3.05083,10.9615,0.000202
7594,3.69153,13.1764,-1.75,3.65649,3.73377,0.204518,298.9,1318,0.640694,2.21489,6276,3.05083,10.9615,0.000202
7596,3.6925,13.18,-1.75,3.65678,3.73395,0.204401,298.9,1320,0.641667,2.21845,6276,3.05083,10.9615,0.000202
7598,3.69347,13.1835,-1.75,3.65707,3.73413,0.204284,298.9,1322,0.642639,2.222,6276,3.05083,10.9615,0.000202
7600,3.69444,13.1871,-1.75,3.65736,3.73432,0.204167,298.9,1324,0.643611,2.22556,6276,3.05083,10.9615,0.000202
7602,3.69542,13.1906,-1.75,3.65765,3.7345,0.20405,298.9,1326,0.644583,2.22911,6276,3.05083,10.9615,0.000202
7604,3.69639,13.1942,-1.75,3.65794,3.73469,0.203933,298.9,1328,0.645556,2.23267,6276,3.05083,10.9615,0.000202
7606,3.69736,13.1978,-1.75,3.65824,3.73487,0.203816,298.9,1330,0.646528,2.23623,6276,3.05083,10.9615,0.000202
7608,3.69833,13.2013,-1.75,3.65853,3.73506,0.2037,298.9,1332,0.6475,2.23978,6276,3.05083,10.9615,0.000202
7610,3.69931,13.2049,-1.75,3.6588,3.73524,0.203601,298.9,1334,0.648472,2.24334,6276,3.05083,10.9615,0.000202
7612,3.70028,13.2084,-1.75,3.65907,3.73542,0.203504,298.9,1336,0.649444,2.2469,6276,3.05083,10.9615,0.000202
7614,3.70125,13.212,-1.75,3.65934,3.73561,0.203407,298.9,1338,0.650417,2.25046,6276,3.05083,10.9615,0.000202
7616,3.70222,13.2155,-1.75,3.65962,3.73579,0.20331,298.9,1340,0.651389,2.25402,6276,3.05083,10.9615,0.000202
7618,3.70319,13.2191,-1.75,3.65989,3.73598,0.203212,298.9,1342,0.652361,2.25757,6276,3.05083,10.9615,0.000202
7620,3.70417,13.2227,-1.75,3.66016,3.73616,0.203115,298.9,1344,0.653333,2.26113,6276,3.05083,10.9615,0.000202
7622,3.70514,13.2262,-1.75,3.66043,3.73635,0.203018,298.9,1346,0.654306,2.26469,6276,3.05083,10.9615,0.000202
7624,3.70611,13.2298,-1.75,3.6607,3.73653,0.202921,298.9,1348,0.655278,2.26825,6276,3.05083,10.9615,0.000202
7626,3.70708,13.2333,-1.75,3.66097,3.73671,0.202824,298.9,1350,0.65625,2.27181,6276,3.05083,10.9615,0.000202
7628,3.70806,13.2369,-1.75,3.66125,3.7369,0.202727,298.9,1352,0.657222,2.27537,6276,3.05083,10.9615,0.000202
7630,3.70903,13.2405,-1.75,3.66152,3.73708,0.20263,298.9,1354,0.658194,2.27893,6276,3.05083,10.9615,0.000202
7632,3.71,13.244,-1.75,3.66179,3.73727,0.202533,298.899,1356,0.659167,2.28249,6276,3.05083,10.9615,0.000202
7634,3.71097,13.2476,-1.75,3.66206,3.73745,0.202436,298.899,1358,0.660139,2.28605,6276,3.05083,10.9615,0.000202
7636,3.71194,13.2511,-1.75,3.66232,3.73763,0.202339,298.899,1360,0.661111,2.28961,6276,3.05083,10.9615,0.000202
7638,3.71292,13.2547,-1.75,3.66258,3.7378,0.202242,298.899,1362,0.662083,2.29317,6276,3.05083,10.9615,0.000202
7640,3.71389,13.2583,-1.75,3.66285,3.73797,0.202145,298.899,1364,0.663056,2.29673,6276,3.05083,10.9615,0.000202
7642,3.71486,13.2618,-1.75,3.66311,3.73815,0.202047,298.899,1366,0.664028,2.30029,6276,3.05083,10.9615,0.000202
7644,3.71583,13.2654,-1.75,3.66337,3.73832,0.20195,298.899,1368,0.665,2.30385,6276,3.05083,10.9615,0.000202
7646,3.71681,13.2689,-1.75,3.66363,3.73849,0.201853,298.899,1370,0.665972,2.30742,6276,3.05083,10.9615,0.000202
7648,3.71778,13.2725,-1.75,3.66389,3.73867,0.201756,298.899,1372,0.666944,2.31098,6276,3.05083,10.9615,0.000202
7650,3.71875,13.2761,-1.75,3.66415,3.73884,0.201659,298.899,1374,0.667917,2.31454,6276,3.05083,10.9615,0.000202
7652,3.71972,13.2796,-1.75,3.66441,3.73901,0.201562,298.899,1376,0.668889,2.3181,6276,3.05083,10.9615,0.000202
7654,3.72069,13.2832,-1.75,3.66467,3.73919,0.201465,298.899,1378,0.669861,2.32167,6276,3.05083,10.9615,0.000202
7656,3.72167,13.2868,-1.75,3.66493,3.73936,0.201368,298.899,1380,0.670833,2.32523,6276,3.05083,10.9615,0.000202
7658,3.72264,13.2903,-1.75,3.66519,3.73953,0.201271,298.899,1382,0.671806,2.32879,6276,3.05083,10.9615,0.000202
7660,3.72361,13.2939,-1.75,3.66545,3.73971,0.201174,298.899,1384,0.672778,2.33236,6276,3.05083,10.9615,0.000202
7662,3.72458,13.2975,-1.75,3.66571,3.73988,0.201077,298.899,1386,0.67375,2.33592,6276,3.05083,10.9615,0.000202
7664,3.72556,13.301,-1.75,3.66598,3.74005,0.200979,298.899,1388,0.674722,2.33948,6276,3.05083,10.9615,0.000202
7666,3.72653,13.3046,-1.75,3.66624,3.74023,0.200882,298.899,1390,0.675694,2.34305,6276,3.05083,10.9615,0.000202
7668,3.7275,13.3081,-1.75,3.6665,3.7404,0.200785,298.899,1392,0.676667,2.34661,6276,3.05083,10.9615,0.000202
7670,3.72847,13.3117,-1.75,3.66676,3.74057,0.200688,298.899,1394,0.677639,2.35018,6276,3.05083,10.9615,0.000202
7672,3.72944,13.3153,-1.75,3.66702,3.74075,0.200591,298.899,1396,0.678611,2.35374,6276,3.05083,10.9615,0.000202
7674,3.73042,13.3188,-1.75,3.66728,3.74092,0.200494,298.899,1398,0.679583,2.35731,6276,3.05083,10.9615,0.000202
7676,3.73139,13.3224,-1.75,3.66754,3.74109,0.200397,298.899,1400,0.680556,2.36087,6276,3.05083,10.9615,0.000202
7678,3.73236,13.326,-1.75,3.6678,3.74127,0.2003,298.899,1402,0.681528,2.36444,6276,3.05083,10.9615,0.000202
7680,3.73333,13.3295,-1.75,3.66806,3.74144,0.200203,298.899,1404,0.6825,2.36801,6276,3.05083,10.9615,0.000202
7682,3.73431,13.3331,-1.75,3.66831,3.74161,0.200117,298.899,1406,0.683472,2.37157,6276,3.05083,10.9615,0.000202
7684,3.73528,13.3367,-1.75,3.66855,3.74179,0.200039,298.899,1408,0.684444,2.37514,6276,3.05083,10.9615,0.000202
7686,3.73625,13.3402,-1.75,3.66879,3.74196,0.199962,298.899,1410,0.685417,2.37871,6276,3.05083,10.9615,0.000202
7688,3.73722,13.3438,-1.75,3.66904,3.74213,0.199885,298.899,1412,0.686389,2.38227,6276,3.05083,10.9615,0.000202
7690,3.73819,13.3474,-1.75,3.66928,3.74231,0.199808,298.899,1414,0.687361,2.38584,6276,3.05083,10.9615,0.000202
7692,3.73917,13.3509,-1.75,3.66952,3.74248,0.19973,298.899,1416,0.688333,2.38941,6276,3.05083,10.9615,0.000202
7694,3.74014,13.3545,-1.75,3.66976,3.74265,0.199653,298.899,1418,0.689306,2.39298,6276,3.05083,10.9615,0.000202
7696,3.74111,13.3581,-1.75,3.67,3.74283,0.199576,298.899,1420,0.690278,2.39654,6276,3.05083,10.9615,0.000202
7698,3.74208,13.3616,-1.75,3.67024,3.743,0.199498,298.899,1422,0.69125,2.40011,6276,3.05083,10.9615,0.000202
7700,3.74306,13.3652,-1.75,3.67048,3.74317,0.199421,298.899,1424,0.692222,2.40368,6276,3.05083,10.9615,0.000202
7702,3.74403,13.3688,-1.75,3.67072,3.74335,0.199344,298.899,1426,0.693194,2.40725,6276,3.05083,10.9615,0.000202
7704,3.745,13.3724,-1.75,3.67097,3.74352,0.199267,298.899,1428,0.694167,2.41082,6276,3.05083,10.9615,0.000202
7706,3.74597,13.3759,-1.75,3.67121,3.74369,0.199189,298.899,1430,0.695139,2.41439,6276,3.05083,10.9615,0.000202
7708,3.74694,13.3795,-1.75,3.67144,3.74386,0.199112,298.899,1432,0.696111,2.41796,6276,3.05083,10.9615,0.000202
7710,3.74792,13.3831,-1.75,3.67166,3.74401,0.199035,298.899,1434,0.697083,2.42153,6276,3.05083,10.9615,0.000202
7712,3.74889,13.3866,-1.75,3.67188,3.74416,0.198957,298.899,1436,0.698056,2.4251,6276,3.05083,10.9615,0.000202
7714,3.74986,13.3902,-1.75,3.6721,3.74431,0.19888,298.899,1438,0.699028,2.42867,6276,3.05083,10.9615,0.000202
7716,3.75083,13.3938,-1.75,3.67232,3.74446,0.198803,298.899,1440,0.7,2.43224,6276,3.05083,10.9615,0.000202
7718,3.75181,13.3973,-1.75,3.67254,3.74461,0.198726,298.899,1442,0.700972,2.43581,6276,3.05083,10.9615,0.000202
7720,3.75278,13.4009,-1.75,3.67276,3.74477,0.198648,298.899,1444,0.701944,2.43938,6276,3.05083,10.9615,0.000202
7722,3.75375,13.4045,-1.75,3.67297,3.74492,0.198571,298.899,1446,0.702917,2.44295,6276,3.05083,10.9615,0.000202
7724,3.75472,13.4081,-1.75,3.67319,3.74507,0.198494,298.899,1448,0.703889,2.44652,6276,3.05083,10.9615,0.000202
7726,3.75569,13.4116,-1.75,3.67341,3.74522,0.198416,298.899,1450,0.704861,2.45009,6276,3.05083,10.9615,0.000202
7728,3.75667,13.4152,-1.75,3.67363,3.74537,0.198339,298.899,1452,0.705833,2.45366,6276,3.05083,10.9615,0.000202
7730,3.75764,13.4188,-1.75,3.67385,3.74552,0.198262,298.899,1454,0.706806,2.45724,6276,3.05083,10.9615,0.000202
7732,3.75861,13.4223,-1.75,3.67407,3.74567,0.198185,298.899,1456,0.707778,2.46081,6276,3.05083,10.9615,0.000202
7734,3.75958,13.4259,-1.75,3.67429,3.74582,0.198107,298.899,1458,0.70875,2.46438,6276,3.05083,10.9615,0.000202
7736,3.76056,13.4295,-1.75,3.67451,3.74598,0.19803,298.899,1460,0.709722,2.46795,6276,3.05083,10.9615,0.000202
7738,3.76153,13.4331,-1.75,3.67473,3.74613,0.197953,298.899,1462,0.710694,2.47152,6276,3.05083,10.9615,0.000202
7740,3.7625,13.4366,-1.75,3.67495,3.74628,0.197875,298.899,1464,0.711667,2.4751,6276,3.05083,10.9615,0.000202
7742,3.76347,13.4402,-1.75,3.67517,3.74643,0.197798,298.899,1466,0.712639,2.47867,6276,3.05083,10.9615,0.000202
7744,3.76444,13.4438,-1.75,3.67539,3.74658,0.197721,298.899,1468,0.713611,2.48224,6276,3.05083,10.9615,0.000202
7746,3.76542,13.4474,-1.75,3.67561,3.74673,0.197644,298.899,1470,0.714583,2.48582,6276,3.05083,10.9615,0.000202
7748,3.76639,13.4509,-1.75,3.67583,3.74688,0.197566,298.899,1472,0.715556,2.48939,6276,3.05083,10.9615,0.000202
