1426,0.693194,2.73192,1.75,3.86806,4.11822,0.128975,298.644,0,0,0,1426,0.693194,2.73192,0.000101
1428,0.694167,2.73568,1.75,3.86775,4.11791,0.12898,298.644,0,0,0,1428,0.694167,2.73568,0.000101
1430,0.695139,2.73944,1.75,3.86743,4.1176,0.128985,298.644,0,0,0,1430,0.695139,2.73944,0.000101
1432,0.696111,2.7432,1.75,3.86712,4.11729,0.12899,298.645,0,0,0,1432,0.696111,2.7432,0.000101
1434,0.697083,2.74696,1.75,3.86681,4.11698,0.128995,298.645,0,0,0,1434,0.697083,2.74696,0.000101
1436,0.698056,2.75072,1.75,3.86649,4.11667,0.129,298.645,0,0,0,1436,0.698056,2.75072,0.000101
1438,0.699028,2.75448,1.75,3.86618,4.11636,0.129005,298.646,0,0,0,1438,0.699028,2.75448,0.000101
1440,0.7,2.75824,1.75,3.86586,4.11605,0.12901,298.646,0,0,0,1440,0.7,2.75824,0.000101
1442,0.700972,2.762,1.75,3.86555,4.11574,0.129015,298.646,0,0,0,1442,0.700972,2.762,0.000101
1444,0.701944,2.76575,1.75,3.86524,4.11543,0.12902,298.647,0,0,0,1444,0.701944,2.76575,0.000101
1446,0.702917,2.76951,1.75,3.86492,4.11512,0.129025,298.647,0,0,0,1446,0.702917,2.76951,0.000101
1448,0.703889,2.77327,1.75,3.86461,4.11481,0.12903,298.647,0,0,0,1448,0.703889,2.77327,0.000101
1450,0.704861,2.77703,1.75,3.86429,4.11449,0.129035,298.648,0,0,0,1450,0.704861,2.77703,0.000101
1452,0.705833,2.78078,1.75,3.86398,4.11418,0.12904,298.648,0,0,0,1452,0.705833,2.78078,0.000101
1454,0.706806,2.78454,1.75,3.86367,4.11387,0.129045,298.648,0,0,0,1454,0.706806,2.78454,0.000101
1456,0.707778,2.78829,1.75,3.86335,4.11356,0.129049,298.649,0,0,0,1456,0.707778,2.78829,0.000101
1458,0.70875,2.79205,1.75,3.86304,4.11325,0.129054,298.649,0,0,0,1458,0.70875,2.79205,0.000101
1460,0.709722,2.79581,1.75,3.86272,4.11294,0.129059,298.649,0,0,0,1460,0.709722,2.79581,0.000101
1462,0.710694,2.79956,1.75,3.86241,4.11263,0.129064,298.65,0,0,0,1462,0.710694,2.79956,0.000101
1464,0.711667,2.80332,1.75,3.8621,4.11232,0.129068,298.65,0,0,0,1464,0.711667,2.80332,0.000101
1466,0.712639,2.80707,1.75,3.86178,4.11201,0.129073,298.65,0,0,0,1466,0.712639,2.80707,0.000101
1468,0.713611,2.81082,1.75,3.86147,4.1117,0.129078,298.651,0,0,0,1468,0.713611,2.81082,0.000101
1470,0.714583,2.81458,1.75,3.86116,4.11139,0.129082,298.651,0,0,0,1470,0.714583,2.81458,0.000101
1472,0.715556,2.81833,1.75,3.86084,4.11108,0.129087,298.651,0,0,0,1472,0.715556,2.81833,0.000101
1474,0.716528,2.82209,1.75,3.86053,4.11077,0.129092,298.652,0,0,0,1474,0.716528,2.82209,0.000101
1476,0.7175,2.82584,1.75,3.86021,4.11046,0.129096,298.652,0,0,0,1476,0.7175,2.82584,0.000101
1478,0.718472,2.82959,1.75,3.8599,4.11014,0.129101,298.652,0,0,0,1478,0.718472,2.82959,0.000101
1480,0.719444,2.83334,1.75,3.85959,4.10983,0.129106,298.653,0,0,0,1480,0.719444,2.83334,0.000101
1482,0.720417,2.8371,1.75,3.85927,4.10952,0.12911,298.653,0,0,0,1482,0.720417,2.8371,0.000101
1484,0.721389,2.84085,1.75,3.85896,4.10921,0.129115,298.653,0,0,0,1484,0.721389,2.84085,0.000101
1486,0.722361,2.8446,1.75,3.85864,4.1089,0.12912,298.654,0,0,0,1486,0.722361,2.8446,0.000101
1488,0.723333,2.84835,1.75,3.85833,4.10859,0.129124,298.654,0,0,0,1488,0.723333,2.84835,0.000101
1490,0.724306,2.8521,1.75,3.85802,4.10828,0.129129,298.654,0,0,0,1490,0.724306,2.8521,0.000101
1492,0.725278,2.85585,1.75,3.8577,4.10797,0.129134,298.655,0,0,0,1492,0.725278,2.85585,0.000101
1494,0.72625,2.8596,1.75,3.85739,4.10766,0.129138,298.655,0,0,0,1494,0.72625,2.8596,0.000101
1496,0.727222,2.86335,1.75,3.85708,4.10735,0.129143,298.655,0,0,0,1496,0.727222,2.86335,0.000101
1498,0.728194,2.8671,1.75,3.85676,4.10704,0.129148,298.656,0,0,0,1498,0.728194,2.8671,0.000101
1500,0.729167,2.87085,1.75,3.85645,4.10673,0.129152,298.656,0,0,0,1500,0.729167,2.87085,0.000101
1502,0.730139,2.8746,1.75,3.85613,4.10642,0.129157,298.656,0,0,0,1502,0.730139,2.8746,0.000101
1504,0.731111,2.87835,1.75,3.85582,4.10611,0.129162,298.657,0,0,0,1504,0.731111,2.87835,0.000101
1506,0.732083,2.8821,1.75,3.85551,4.10579,0.129166,298.657,0,0,0,1506,0.732083,2.8821,0.000101
1508,0.733056,2.88584,1.75,3.85519,4.10548,0.129171,298.658,0,0,0,1508,0.733056,2.88584,0.000101
1510,0.734028,2.88959,1.75,3.85488,4.10517,0.129176,298.658,0,0,0,1510,0.734028,2.88959,0.000101
1512,0.735,2.89334,1.75,3.85457,4.10487,0.12918,298.658,0,0,0,1512,0.735,2.89334,0.000101
1514,0.735972,2.89709,1.75,3.85426,4.10456,0.129185,298.659,0,0,0,1514,0.735972,2.89709,0.000101
1516,0.736944,2.90083,1.75,3.85395,4.10425,0.12919,298.659,0,0,0,1516,0.736944,2.90083,0.000101
1518,0.737917,2.90458,1.75,3.85364,4.10394,0.129194,298.659,0,0,0,1518,0.737917,2.90458,0.000101
1520,0.738889,2.90833,1.75,3.85333,4.10364,0.129199,298.66,0,0,0,1520,0.738889,2.90833,0.000101
1522,0.739861,2.91207,1.75,3.85301,4.10333,0.129204,298.66,0,0,0,1522,0.739861,2.91207,0.000101
1524,0.740833,2.91582,1.75,3.8527,4.10302,0.129208,298.66,0,0,0,1524,0.740833,2.91582,0.000101
1526,0.741806,2.91956,1.75,3.85239,4.10271,0.129213,298.661,0,0,0,1526,0.741806,2.91956,0.000101
1528,0.742778,2.92331,1.75,3.85208,4.10241,0.129218,298.661,0,0,0,1528,0.742778,2.92331,0.000101
1530,0.74375,2.92705,1.75,3.85177,4.1021,0.129222,298.661,0,0,0,1530,0.74375,2.92705,0.000101
1532,0.744722,2.9308,1.75,3.85146,4.10179,0.129227,298.662,0,0,0,1532,0.744722,2.9308,0.000101
1534,0.745694,2.93454,1.75,3.85115,4.10148,0.129231,298.662,0,0,0,1534,0.745694,2.93454,0.000101
1536,0.746667,2.93829,1.75,3.85084,4.10118,0.129236,298.662,0,0,0,1536,0.746667,2.93829,0.000101
1538,0.747639,2.94203,1.75,3.85053,4.10087,0.12924,298.663,0,0,0,1538,0.747639,2.94203,0.000101
1540,0.748611,2.94577,1.75,3.85022,4.10056,0.129244,298.663,0,0,0,1540,0.748611,2.94577,0.000101
1542,0.749583,2.94952,1.75,3.84991,4.10025,0.129249,298.663,0,0,0,1542,0.749583,2.94952,0.000101
1544,0.750556,2.95326,1.75,3.8496,4.09995,0.129253,298.664,0,0,0,1544,0.750556,2.95326,0.000101
1546,0.751528,2.957,1.75,3.84929,4.09964,0.129258,298.664,0,0,0,1546,0.751528,2.957,0.000101
1548,0.7525,2.96074,1.75,3.84898,4.09933,0.129262,298.664,0,0,0,1548,0.7525,2.96074,0.000101
1550,0.753472,2.96448,1.75,3.84867,4.09903,0.129266,298.665,0,0,0,1550,0.753472,2.96448,0.000101
1552,0.754444,2.96823,1.75,3.84836,4.09872,0.129271,298.665,0,0,0,1552,0.754444,2.96823,0.000101
1554,0.755417,2.97197,1.75,3.84805,4.09841,0.129275,298.665,0,0,0,1554,0.755417,2.97197,0.000101
1556,0.756389,2.97571,1.75,3.84774,4.0981,0.12928,298.666,0,0,0,1556,0.756389,2.97571,0.000101
1558,0.757361,2.97945,1.75,3.84743,4.0978,0.129284,298.666,0,0,0,1558,0.757361,2.97945,0.000101
1560,0.758333,2.98319,1.75,3.84712,4.09749,0.129288,298.666,0,0,0,1560,0.758333,2.98319,0.000101
1562,0.759306,2.98693,1.75,3.84681,4.09718,0.129293,298.667,0,0,0,1562,0.759306,2.98693,0.000101
1564,0.760278,2.99067,1.75,3.8465,4.09687,0.129297,298.667,0,0,0,1564,0.760278,2.99067,0.000101
1566,0.76125,2.99441,1.75,3.84619,4.09657,0.129301,298.667,0,0,0,1566,0.76125,2.99441,0.000101
1568,0.762222,2.99815,1.75,3.84588,4.09626,0.129306,298.668,0,0,0,1568,0.762222,2.99815,0.000101
1570,0.763194,3.00189,1.75,3.84556,4.09595,0.12931,298.668,0,0,0,1570,0.763194,3.00189,0.000101
1572,0.764167,3.00562,1.75,3.84525,4.09564,0.129315,298.668,0,0,0,1572,0.764167,3.00562,0.000101
1574,0.765139,3.00936,1.75,3.84494,4.09534,0.129319,298.669,0,0,0,1574,0.765139,3.00936,0.000101
1576,0.766111,3.0131,1.75,3.84463,4.09503,0.129323,298.669,0,0,0,1576,0.766111,3.0131,0.000101
1578,0.767083,3.01684,1.75,3.84432,4.09472,0.129328,298.669,0,0,0,1578,0.767083,3.01684,0.000101
1580,0.768056,3.02058,1.75,3.84401,4.09441,0.129332,298.67,0,0,0,1580,0.768056,3.02058,0.000101
1582,0.769028,3.02431,1.75,3.8437,4.09411,0.129337,298.67,0,0,0,1582,0.769028,3.02431,0.000101
1584,0.77,3.02805,1.75,3.8434,4.09381,0.129341,298.67,0,0,0,1584,0.77,3.02805,0.000101
1586,0.770972,3.03178,1.75,3.8431,4.09351,0.129345,298.671,0,0,0,1586,0.770972,3.03178,0.000101
1588,0.771944,3.03552,1.75,3.8428,4.09321,0.12935,298.671,0,0,0,1588,0.771944,3.03552,0.000101
1590,0.772917,3.03926,1.75,3.8425,4.09291,0.129354,298.671,0,0,0,1590,0.772917,3.03926,0.000101
1592,0.773889,3.04299,1.75,3.8422,4.09262,0.129359,298.672,0,0,0,1592,0.773889,3.04299,0.000101
1594,0.774861,3.04673,1.75,3.8419,4.09232,0.129363,298.672,0,0,0,1594,0.774861,3.04673,0.000101
1596,0.775833,3.05046,1.75,3.8416,4.09202,0.129367,298.672,0,0,0,1596,0.775833,3.05046,0.000101
1598,0.776806,3.0542,1.75,3.8413,4.09173,0.129372,298.673,0,0,0,1598,0.776806,3.0542,0.000101
1600,0.777778,3.05793,1.75,3.841,4.09143,0.129376,298.673,0,0,0,1600,0.777778,3.05793,0.000101
1602,0.77875,3.06167,1.75,3.8407,4.09113,0.129381,298.673,0,0,0,1602,0.77875,3.06167,0.000101
1604,0.779722,3.0654,1.75,3.8404,4.09084,0.129385,298.674,0,0,0,1604,0.779722,3.0654,0.000101
1606,0.780694,3.06913,1.75,3.8401,4.09054,0.12939,298.674,0,0,0,1606,0.780694,3.06913,0.000101
1608,0.781667,3.07287,1.75,3.8398,4.09024,0.129395,298.674,0,0,0,1608,0.781667,3.07287,0.000101
1610,0.782639,3.0766,1.75,3.8395,4.08995,0.129399,298.675,0,0,0,1610,0.782639,3.0766,0.000101
1612,0.783611,3.08033,1.75,3.8392,4.08965,0.129404,298.675,0,0,0,1612,0.783611,3.08033,0.000101
1614,0.784583,3.08406,1.75,3.8389,4.08935,0.129409,298.675,0,0,0,1614,0.784583,3.08406,0.000101
1616,0.785556,3.0878,1.75,3.83859,4.08905,0.129413,298.676,0,0,0,1616,0.785556,3.0878,0.000101
1618,0.786528,3.09153,1.75,3.83829,4.08876,0.129418,298.676,0,0,0,1618,0.786528,3.09153,0.000101
1620,0.7875,3.09526,1.75,3.83799,4.08846,0.129423,298.677,0,0,0,1620,0.7875,3.09526,0.000101
1622,0.788472,3.09899,1.75,3.83769,4.08816,0.129427,298.677,0,0,0,1622,0.788472,3.09899,0.000101
1624,0.789444,3.10272,1.75,3.83739,4.08787,0.129432,298.677,0,0,0,1624,0.789444,3.10272,0.000101
1626,0.790417,3.10645,1.75,3.83709,4.08757,0.129437,298.678,0,0,0,1626,0.790417,3.10645,0.000101
1628,0.791389,3.11018,1.75,3.83679,4.08727,0.129441,298.678,0,0,0,1628,0.791389,3.11018,0.000101
1630,0.792361,3.11391,1.75,3.83649,4.08698,0.129446,298.678,0,0,0,1630,0.792361,3.11391,0.000101
1632,0.793333,3.11764,1.75,3.83619,4.08668,0.129451,298.679,0,0,0,1632,0.793333,3.11764,0.000101
1634,0.794306,3.12137,1.75,3.83589,4.08638,0.129456,298.679,0,0,0,1634,0.794306,3.12137,0.000101
1636,0.795278,3.1251,1.75,3.83559,4.08608,0.12946,298.679,0,0,0,1636,0.795278,3.1251,0.000101
1638,0.79625,3.12883,1.75,3.83529,4.08579,0.129465,298.68,0,0,0,1638,0.79625,3.12883,0.000101
1640,0.797222,3.13256,1.75,3.83499,4.08549,0.12947,298.68,0,0,0,1640,0.797222,3.13256,0.000101
1642,0.798194,3.13628,1.75,3.83469,4.08519,0.129474,298.68,0,0,0,1642,0.798194,3.13628,0.000101
1644,0.799167,3.14001,1.75,3.83439,4.0849,0.129479,298.681,0,0,0,1644,0.799167,3.14001,0.000101
1646,0.800139,3.14374,1.75,3.83409,4.0846,0.129484,298.681,0,0,0,1646,0.800139,3.14374,0.000101
1648,0.801111,3.14747,1.75,3.83379,4.0843,0.129488,298.681,0,0,0,1648,0.801111,3.14747,0.000101
1650,0.802083,3.15119,1.75,3.83349,4.08401,0.129493,298.682,0,0,0,1650,0.802083,3.15119,0.000101
1652,0.803056,3.15492,1.75,3.83319,4.08371,0.129498,298.682,0,0,0,1652,0.803056,3.15492,0.000101
1654,0.804028,3.15865,1.75,3.83289,4.08341,0.129502,298.682,0,0,0,1654,0.804028,3.15865,0.000101
1656,0.805,3.16237,1.75,3.83259,4.08312,0.129507,298.683,0,0,0,1656,0.805,3.16237,0.000101
1658,0.805972,3.1661,1.75,3.8323,4.08284,0.129512,298.683,0,0,0,1658,0.805972,3.1661,0.000101
1660,0.806944,3.16982,1.75,3.83202,4.08255,0.129516,298.683,0,0,0,1660,0.806944,3.16982,0.000101
1662,0.807917,3.17355,1.75,3.83173,4.08227,0.129521,298.684,0,0,0,1662,0.807917,3.17355,0.000101
1664,0.808889,3.17727,1.75,3.83144,4.08199,0.129526,298.684,0,0,0,1664,0.808889,3.17727,0.000101
1666,0.809861,3.181,1.75,3.83116,4.0817,0.12953,298.684,0,0,0,1666,0.809861,3.181,0.000101
1668,0.810833,3.18472,1.75,3.83087,4.08142,0.129535,298.685,0,0,0,1668,0.810833,3.18472,0.000101
1670,0.811806,3.18845,1.75,3.83058,4.08114,0.12954,298.685,0,0,0,1670,0.811806,3.18845,0.000101
1672,0.812778,3.19217,1.75,3.8303,4.08085,0.129544,298.685,0,0,0,1672,0.812778,3.19217,0.000101
1674,0.81375,3.1959,1.75,3.83001,4.08057,0.129549,298.686,0,0,0,1674,0.81375,3.1959,0.000101
1676,0.814722,3.19962,1.75,3.82972,4.08029,0.129553,298.686,0,0,0,1676,0.814722,3.19962,0.000101
1678,0.815694,3.20334,1.75,3.82944,4.08,0.129557,298.686,0,0,0,1678,0.815694,3.20334,0.000101
1680,0.816667,3.20706,1.75,3.82915,4.07972,0.129561,298.687,0,0,0,1680,0.816667,3.20706,0.000101
1682,0.817639,3.21079,1.75,3.82887,4.07944,0.129565,298.687,0,0,0,1682,0.817639,3.21079,0.000101
1684,0.818611,3.21451,1.75,3.82858,4.07915,0.129568,298.687,0,0,0,1684,0.818611,3.21451,0.000101
1686,0.819583,3.21823,1.75,3.82829,4.07887,0.129572,298.688,0,0,0,1686,0.819583,3.21823,0.000101
1688,0.820556,3.22195,1.75,3.82801,4.07859,0.129576,298.688,0,0,0,1688,0.820556,3.22195,0.000101
1690,0.821528,3.22567,1.75,3.82772,4.0783,0.12958,298.688,0,0,0,1690,0.821528,3.22567,0.000101
1692,0.8225,3.2294,1.75,3.82744,4.07802,0.129584,298.689,0,0,0,1692,0.8225,3.2294,0.000101
1694,0.823472,3.23312,1.75,3.82715,4.07774,0.129588,298.689,0,0,0,1694,0.823472,3.23312,0.000101
1696,0.824444,3.23684,1.75,3.82686,4.07745,0.129592,298.689,0,0,0,1696,0.824444,3.23684,0.000101
1698,0.825417,3.24056,1.75,3.82658,4.07717,0.129595,298.69,0,0,0,1698,0.825417,3.24056,0.000101
1700,0.826389,3.24428,1.75,3.82629,4.07689,0.129599,298.69,0,0,0,1700,0.826389,3.24428,0.000101
1702,0.827361,3.248,1.75,3.82601,4.0766,0.129603,298.69,0,0,0,1702,0.827361,3.248,0.000101
1704,0.828333,3.25172,1.75,3.82572,4.07632,0.129607,298.69,0,0,0,1704,0.828333,3.25172,0.000101
1706,0.829306,3.25544,1.75,3.82543,4.07604,0.129611,298.691,0,0,0,1706,0.829306,3.25544,0.000101
1708,0.830278,3.25915,1.75,3.82515,4.07575,0.129615,298.691,0,0,0,1708,0.830278,3.25915,0.000101
1710,0.83125,3.26287,1.75,3.82486,4.07547,0.129618,298.691,0,0,0,1710,0.83125,3.26287,0.000101
1712,0.832222,3.26659,1.75,3.82457,4.07519,0.129622,298.692,0,0,0,1712,0.832222,3.26659,0.000101
1714,0.833194,3.27031,1.75,3.82429,4.07491,0.129626,298.692,0,0,0,1714,0.833194,3.27031,0.000101
1716,0.834167,3.27403,1.75,3.824,4.07462,0.12963,298.692,0,0,0,1716,0.834167,3.27403,0.000101
1718,0.835139,3.27775,1.75,3.82372,4.07434,0.129634,298.692,0,0,0,1718,0.835139,3.27775,0.000101
1720,0.836111,3.28146,1.75,3.82343,4.07406,0.129638,298.693,0,0,0,1720,0.836111,3.28146,0.000101
1722,0.837083,3.28518,1.75,3.82314,4.07377,0.129642,298.693,0,0,0,1722,0.837083,3.28518,0.000101
1724,0.838056,3.2889,1.75,3.82286,4.07349,0.129645,298.693,0,0,0,1724,0.838056,3.2889,0.000101
1726,0.839028,3.29261,1.75,3.82257,4.07321,0.129649,298.693,0,0,0,1726,0.839028,3.29261,0.000101
1728,0.84,3.29633,1.75,3.82228,4.07292,0.129653,298.693,0,0,0,1728,0.84,3.29633,0.000101
1730,0.840972,3.30004,1.75,3.82201,4.07265,0.129657,298.694,0,0,0,1730,0.840972,3.30004,0.000101
1732,0.841944,3.30376,1.75,3.82173,4.07237,0.129661,298.694,0,0,0,1732,0.841944,3.30376,0.000101
1734,0.842917,3.30748,1.75,3.82145,4.0721,0.129665,298.694,0,0,0,1734,0.842917,3.30748,0.000101
1736,0.843889,3.31119,1.75,3.82117,4.07182,0.129669,298.694,0,0,0,1736,0.843889,3.31119,0.000101
1738,0.844861,3.3149,1.75,3.82089,4.07155,0.129672,298.695,0,0,0,1738,0.844861,3.3149,0.000101
1740,0.845833,3.31862,1.75,3.82061,4.07127,0.129676,298.695,0,0,0,1740,0.845833,3.31862,0.000101
1742,0.846806,3.32233,1.75,3.82034,4.071,0.12968,298.695,0,0,0,1742,0.846806,3.32233,0.000101
1744,0.847778,3.32605,1.75,3.82006,4.07072,0.129684,298.695,0,0,0,1744,0.847778,3.32605,0.000101
1746,0.84875,3.32976,1.75,3.81978,4.07045,0.129688,298.695,0,0,0,1746,0.84875,3.32976,0.000101
1748,0.849722,3.33347,1.75,3.8195,4.07017,0.129692,298.696,0,0,0,1748,0.849722,3.33347,0.000101
1750,0.850694,3.33719,1.75,3.81922,4.0699,0.129695,298.696,0,0,0,1750,0.850694,3.33719,0.000101
1752,0.851667,3.3409,1.75,3.81894,4.06962,0.129699,298.696,0,0,0,1752,0.851667,3.3409,0.000101
1754,0.852639,3.34461,1.75,3.81867,4.06935,0.129702,298.696,0,0,0,1754,0.852639,3.34461,0.000101
1756,0.853611,3.34833,1.75,3.81839,4.06907,0.129706,298.696,0,0,0,1756,0.853611,3.34833,0.000101
1758,0.854583,3.35204,1.75,3.81811,4.0688,0.129709,298.696,0,0,0,1758,0.854583,3.35204,0.000101
1760,0.855556,3.35575,1.75,3.81783,4.06852,0.129713,298.697,0,0,0,1760,0.855556,3.35575,0.000101
1762,0.856528,3.35946,1.75,3.81755,4.06825,0.129717,298.697,0,0,0,1762,0.856528,3.35946,0.000101
1764,0.8575,3.36317,1.75,3.81728,4.06797,0.12972,298.697,0,0,0,1764,0.8575,3.36317,0.000101
1766,0.858472,3.36688,1.75,3.817,4.0677,0.129724,298.697,0,0,0,1766,0.858472,3.36688,0.000101
1768,0.859444,3.37059,1.75,3.81672,4.06742,0.129727,298.697,0,0,0,1768,0.859444,3.37059,0.000101
1770,0.860417,3.3743,1.75,3.81644,4.06715,0.129731,298.697,0,0,0,1770,0.860417,3.3743,0.000101
1772,0.861389,3.37801,1.75,3.81616,4.06687,0.129734,298.698,0,0,0,1772,0.861389,3.37801,0.000101
1774,0.862361,3.38172,1.75,3.81588,4.0666,0.129738,298.698,0,0,0,1774,0.862361,3.38172,0.000101
1776,0.863333,3.38543,1.75,3.81561,4.06632,0.129742,298.698,0,0,0,1776,0.863333,3.38543,0.000101
1778,0.864306,3.38914,1.75,3.81533,4.06605,0.129745,298.698,0,0,0,1778,0.864306,3.38914,0.000101
1780,0.865278,3.39285,1.75,3.81505,4.06577,0.129749,298.698,0,0,0,1780,0.865278,3.39285,0.000101
1782,0.86625,3.39656,1.75,3.81477,4.0655,0.129752,298.698,0,0,0,1782,0.86625,3.39656,0.000101
1784,0.867222,3.40027,1.75,3.81449,4.06522,0.129756,298.699,0,0,0,1784,0.867222,3.40027,0.000101
1786,0.868194,3.40398,1.75,3.81421,4.06495,0.129759,298.699,0,0,0,1786,0.868194,3.40398,0.000101
1788,0.869167,3.40769,1.75,3.81394,4.06467,0.129763,298.699,0,0,0,1788,0.869167,3.40769,0.000101
1790,0.870139,3.41139,1.75,3.81366,4.0644,0.129767,298.699,0,0,0,1790,0.870139,3.41139,0.000101
1792,0.871111,3.4151,1.75,3.81338,4.06412,0.12977,298.699,0,0,0,1792,0.871111,3.4151,0.000101
1794,0.872083,3.41881,1.75,3.8131,4.06385,0.129774,298.699,0,0,0,1794,0.872083,3.41881,0.000101
1796,0.873056,3.42252,1.75,3.81282,4.06357,0.129777,298.699,0,0,0,1796,0.873056,3.42252,0.000101
1798,0.874028,3.42622,1.75,3.81254,4.0633,0.129781,298.699,0,0,0,1798,0.874028,3.42622,0.000101
1800,0.875,3.42993,1.75,3.81227,4.06302,0.129784,298.7,0,0,0,1800,0.875,3.42993,0.000101
1802,0.875972,3.43363,1.75,3.812,4.06275,0.129788,298.7,0,0,0,1802,0.875972,3.43363,0.000101
1804,0.876944,3.43734,1.75,3.81173,4.06249,0.129792,298.7,0,0,0,1804,0.876944,3.43734,0.000101
1806,0.877917,3.44105,1.75,3.81147,4.06223,0.129795,298.7,0,0,0,1806,0.877917,3.44105,0.000101
1808,0.878889,3.44475,1.75,3.8112,4.06197,0.129799,298.7,0,0,0,1808,0.878889,3.44475,0.000101
1810,0.879861,3.44846,1.75,3.81094,4.06171,0.129802,298.7,0,0,0,1810,0.879861,3.44846,0.000101
1812,0.880833,3.45216,1.75,3.81067,4.06145,0.129806,298.7,0,0,0,1812,0.880833,3.45216,0.000101
1814,0.881806,3.45587,1.75,3.81041,4.06119,0.129809,298.7,0,0,0,1814,0.881806,3.45587,0.000101
1816,0.882778,3.45957,1.75,3.81014,4.06093,0.129813,298.7,0,0,0,1816,0.882778,3.45957,0.000101
1818,0.88375,3.46327,1.75,3.80988,4.06066,0.129817,298.701,0,0,0,1818,0.88375,3.46327,0.000101
1820,0.884722,3.46698,1.75,3.80961,4.0604,0.12982,298.701,0,0,0,1820,0.884722,3.46698,0.000101
1822,0.885694,3.47068,1.75,3.80935,4.06014,0.129824,298.701,0,0,0,1822,0.885694,3.47068,0.000101
1824,0.886667,3.47438,1.75,3.80908,4.05988,0.129827,298.701,0,0,0,1824,0.886667,3.47438,0.000101
1826,0.887639,3.47809,1.75,3.80882,4.05962,0.129831,298.701,0,0,0,1826,0.887639,3.47809,0.000101
1828,0.888611,3.48179,1.75,3.80855,4.05936,0.129835,298.701,0,0,0,1828,0.888611,3.48179,0.000101
1830,0.889583,3.48549,1.75,3.80829,4.0591,0.129838,298.701,0,0,0,1830,0.889583,3.48549,0.000101
1832,0.890556,3.48919,1.75,3.80802,4.05884,0.129842,298.701,0,0,0,1832,0.890556,3.48919,0.000101
1834,0.891528,3.4929,1.75,3.80776,4.05857,0.129845,298.701,0,0,0,1834,0.891528,3.4929,0.000101
1836,0.8925,3.4966,1.75,3.80749,4.05831,0.129849,298.701,0,0,0,1836,0.8925,3.4966,0.000101
1838,0.893472,3.5003,1.75,3.80723,4.05805,0.129852,298.702,0,0,0,1838,0.893472,3.5003,0.000101
1840,0.894444,3.504,1.75,3.80696,4.05779,0.129856,298.702,0,0,0,1840,0.894444,3.504,0.000101
1842,0.895417,3.5077,1.75,3.8067,4.05753,0.12986,298.702,0,0,0,1842,0.895417,3.5077,0.000101
1844,0.896389,3.5114,1.75,3.80643,4.05727,0.129863,298.702,0,0,0,1844,0.896389,3.5114,0.000101
1846,0.897361,3.5151,1.75,3.80617,4.05701,0.129867,298.702,0,0,0,1846,0.897361,3.5151,0.000101
1848,0.898333,3.5188,1.75,3.8059,4.05674,0.12987,298.702,0,0,0,1848,0.898333,3.5188,0.000101
1850,0.899306,3.5225,1.75,3.80564,4.05648,0.129874,298.702,0,0,0,1850,0.899306,3.5225,0.000101
1852,0.900278,3.5262,1.75,3.80537,4.05622,0.129877,298.702,0,0,0,1852,0.900278,3.5262,0.000101
1854,0.90125,3.5299,1.75,3.80511,4.05596,0.129881,298.702,0,0,0,1854,0.90125,3.5299,0.000101
1856,0.902222,3.5336,1.75,3.80484,4.0557,0.129885,298.702,0,0,0,1856,0.902222,3.5336,0.000101
1858,0.903194,3.5373,1.75,3.80458,4.05544,0.129888,298.702,0,0,0,1858,0.903194,3.5373,0.000101
1860,0.904167,3.541,1.75,3.80431,4.05518,0.129892,298.702,0,0,0,1860,0.904167,3.541,0.000101
1862,0.905139,3.5447,1.75,3.80405,4.05492,0.129895,298.703,0,0,0,1862,0.905139,3.5447,0.000101
1864,0.906111,3.5484,1.75,3.80378,4.05465,0.129899,298.703,0,0,0,1864,0.906111,3.5484,0.000101
1866,0.907083,3.55209,1.75,3.80352,4.05439,0.129902,298.703,0,0,0,1866,0.907083,3.55209,0.000101
1868,0.908056,3.55579,1.75,3.80325,4.05413,0.129906,298.703,0,0,0,1868,0.908056,3.55579,0.000101
1870,0.909028,3.55949,1.75,3.80299,4.05387,0.12991,298.703,0,0,0,1870,0.909028,3.55949,0.000101
1872,0.91,3.56319,1.75,3.80272,4.05361,0.129913,298.703,0,0,0,1872,0.91,3.56319,0.000101
1874,0.910972,3.56688,1.75,3.80246,4.05335,0.129917,298.703,0,0,0,1874,0.910972,3.56688,0.000101
1876,0.911944,3.57058,1.75,3.80221,4.0531,0.12992,298.703,0,0,0,1876,0.911944,3.57058,0.000101
1878,0.912917,3.57428,1.75,3.80196,4.05286,0.129924,298.703,0,0,0,1878,0.912917,3.57428,0.000101
1880,0.913889,3.57797,1.75,3.80171,4.05261,0.129927,298.703,0,0,0,1880,0.913889,3.57797,0.000101
1882,0.914861,3.58167,1.75,3.80146,4.05236,0.129931,298.703,0,0,0,1882,0.914861,3.58167,0.000101
1884,0.915833,3.58536,1.75,3.8012,4.05211,0.129935,298.703,0,0,0,1884,0.915833,3.58536,0.000101
1886,0.916806,3.58906,1.75,3.80095,4.05187,0.129938,298.703,0,0,0,1886,0.916806,3.58906,0.000101
1888,0.917778,3.59275,1.75,3.8007,4.05162,0.129942,298.703,0,0,0,1888,0.917778,3.59275,0.000101
1890,0.91875,3.59645,1.75,3.80045,4.05137,0.129945,298.703,0,0,0,1890,0.91875,3.59645,0.000101
