1470.01,0.515168,2.05594,1,3.97928,4.19762,0.131222,298.625,280,0.0873906,0.365905,980,0.427778,1.69003,210.008
1472.01,0.515724,2.05815,1,3.9792,4.19757,0.131224,298.617,280,0.0873906,0.365905,982,0.428333,1.69224,210.008
1474.01,0.516279,2.06036,1,3.97913,4.19752,0.131226,298.609,280,0.0873906,0.365905,984,0.428889,1.69445,210.008
1476.01,0.516835,2.06257,1,3.97905,4.19748,0.131228,298.602,280,0.0873906,0.365905,986,0.429444,1.69666,210.008
1478.01,0.517391,2.06478,1,3.97898,4.19743,0.13123,298.594,280,0.0873906,0.365905,988,0.43,1.69887,210.008
1480.01,0.517946,2.06699,1,3.9789,4.19738,0.131233,298.587,280,0.0873906,0.365905,990,0.430556,1.70108,210.008
1482.01,0.518502,2.0692,1,3.97883,4.19733,0.131235,298.579,280,0.0873906,0.365905,992,0.431111,1.70329,210.008
1484.01,0.519057,2.07141,1,3.97875,4.19729,0.131237,298.572,280,0.0873906,0.365905,994,0.431667,1.7055,210.008
1486.01,0.519613,2.07362,1,3.97868,4.19724,0.131239,298.565,280,0.0873906,0.365905,996,0.432222,1.70771,210.008
1488.01,0.520168,2.07583,1,3.97861,4.19719,0.131242,298.558,280,0.0873906,0.365905,998,0.432778,1.70992,210.008
1490.01,0.520724,2.07804,1,3.97854,4.19715,0.131244,298.552,280,0.0873906,0.365905,1000,0.433333,1.71214,210.008
1492.01,0.521279,2.08025,1,3.97847,4.1971,0.131246,298.545,280,0.0873906,0.365905,1002,0.433889,1.71435,210.008
1494.01,0.521835,2.08246,1,3.9784,4.19706,0.131248,298.538,280,0.0873906,0.365905,1004,0.434444,1.71656,210.008
1496.01,0.522391,2.08467,1,3.97833,4.19701,0.13125,298.532,280,0.0873906,0.365905,1006,0.435,1.71877,210.008
1498.01,0.522946,2.08688,1,3.97826,4.19697,0.131253,298.526,280,0.0873906,0.365905,1008,0.435556,1.72098,210.008
1500.01,0.523502,2.08909,1,3.97819,4.19692,0.131255,298.519,280,0.0873906,0.365905,1010,0.436111,1.72319,210.008
1502.01,0.524057,2.0913,1,3.97813,4.19688,0.131257,298.513,280,0.0873906,0.365905,1012,0.436667,1.7254,210.008
1504.01,0.524613,2.09351,1,3.97806,4.19683,0.131259,298.507,280,0.0873906,0.365905,1014,0.437222,1.72761,210.008
1506.01,0.525168,2.09572,1,3.97799,4.19678,0.131262,298.501,280,0.0873906,0.365905,1016,0.437778,1.72982,210.008
1508.01,0.525724,2.09793,1,3.97792,4.19674,0.131264,298.496,280,0.0873906,0.365905,1018,0.438333,1.73203,210.008
1510.01,0.526279,2.10014,1,3.97786,4.19669,0.131266,298.49,280,0.0873906,0.365905,1020,0.438889,1.73424,210.008
1512.01,0.526835,2.10235,1,3.97779,4.19665,0.131268,298.484,280,0.0873906,0.365905,1022,0.439444,1.73645,210.008
1514.01,0.527391,2.10456,1,3.97773,4.1966,0.13127,298.479,280,0.0873906,0.365905,1024,0.44,1.73866,210.008
1516.01,0.527946,2.10677,1,3.97766,4.19656,0.131273,298.473,280,0.0873906,0.365905,1026,0.440556,1.74087,210.008
1518.01,0.528502,2.10898,1,3.9776,4.19651,0.131275,298.468,280,0.0873906,0.365905,1028,0.441111,1.74308,210.008
1520.01,0.529057,2.11119,1,3.97753,4.19647,0.131277,298.463,280,0.0873906,0.365905,1030,0.441667,1.74529,210.008
1522.01,0.529613,2.1134,1,3.97747,4.19642,0.131279,298.458,280,0.0873906,0.365905,1032,0.442222,1.74749,210.008
1524.01,0.530168,2.11561,1,3.9774,4.19638,0.131281,298.453,280,0.0873906,0.365905,1034,0.442778,1.7497,210.008
1526.01,0.530724,2.11782,1,3.97734,4.19633,0.131284,298.448,280,0.0873906,0.365905,1036,0.443333,1.75191,210.008
1528.01,0.531279,2.12003,1,3.97728,4.19629,0.131286,298.443,280,0.0873906,0.365905,1038,0.443889,1.75412,210.008
1530.01,0.531835,2.12224,1,3.97721,4.19625,0.131288,298.438,280,0.0873906,0.365905,1040,0.444444,1.75633,210.008
1532.01,0.532391,2.12445,1,3.97715,4.1962,0.13129,298.433,280,0.0873906,0.365905,1042,0.445,1.75854,210.008
1534.01,0.532946,2.12666,1,3.97709,4.19616,0.131293,298.429,280,0.0873906,0.365905,1044,0.445556,1.76075,210.008
1536.01,0.533502,2.12887,1,3.97703,4.19611,0.131295,298.424,280,0.0873906,0.365905,1046,0.446111,1.76296,210.008
1538.01,0.534057,2.13108,1,3.97697,4.19607,0.131297,298.42,280,0.0873906,0.365905,1048,0.446667,1.76517,210.008
1540.01,0.534613,2.13329,1,3.9769,4.19602,0.131299,298.415,280,0.0873906,0.365905,1050,0.447222,1.76738,210.008
1540.01,0.534613,2.13329,1,3.9769,4.19602,0.131299,298.415,280,0.0873906,0.365905,1050,0.447222,1.76738,210.008
1540.01,0.534613,2.13329,0,4.06491,4.19614,0.131295,298.415,280,0.0873906,0.365905,1050,0.447222,1.76738,210.008
1542.01,0.534613,2.13329,0,4.06513,4.19635,0.131285,298.408,280,0.0873906,0.365905,1050,0.447222,1.76738,212.008
1544.01,0.534613,2.13329,0,4.06522,4.19644,0.131282,298.402,280,0.0873906,0.365905,1050,0.447222,1.76738,214.008
1546.01,0.534613,2.13329,0,4.06529,4.1965,0.131279,298.395,280,0.0873906,0.365905,1050,0.447222,1.76738,216.008
1548.01,0.534613,2.13329,0,4.06534,4.19655,0.131278,298.388,280,0.0873906,0.365905,1050,0.447222,1.76738,218.008
1550.01,0.534613,2.13329,0,4.06539,4.1966,0.131276,298.382,280,0.0873906,0.365905,1050,0.447222,1.76738,220.008
1550.01,0.534613,2.13329,0,4.06539,4.1966,0.131276,298.382,280,0.0873906,0.365905,1050,0.447222,1.76738,220.008
1550.01,0.534613,2.13329,1,3.97725,4.19648,0.13128,298.382,280,0.0873906,0.365905,1050,0.447222,1.76738,220.008
1552.01,0.535168,2.1355,1,3.97702,4.19627,0.131291,298.378,280,0.0873906,0.365905,1052,0.447778,1.76959,220.008
1554.01,0.535724,2.1377,1,3.9769,4.19616,0.131294,298.374,280,0.0873906,0.365905,1054,0.448333,1.7718,220.008
1556.01,0.536279,2.13991,1,3.9768,4.19608,0.131298,298.371,280,0.0873906,0.365905,1056,0.448889,1.77401,220.008
1558.01,0.536835,2.14212,1,3.97672,4.19601,0.131302,298.367,280,0.0873906,0.365905,1058,0.449444,1.77622,220.008
1560.01,0.537391,2.14433,1,3.97664,4.19595,0.131304,298.364,280,0.0873906,0.365905,1060,0.45,1.77843,220.008
1560.01,0.537391,2.14433,1,3.97664,4.19595,0.131304,298.364,280,0.0873906,0.365905,1060,0.45,1.77843,220.008
1560.01,0.537391,2.14433,5,3.85237,4.19548,0.13132,298.365,280,0.0873906,0.365905,1060,0.45,1.77843,220.008
1562.01,0.540168,2.15503,5,3.85146,4.1944,0.13137,298.417,280,0.0873906,0.365905,1062,0.452778,1.78913,220.008
1564.01,0.542946,2.16573,5,3.85102,4.19376,0.131389,298.469,280,0.0873906,0.365905,1064,0.455556,1.79982,220.008
1566.01,0.545724,2.17642,5,3.85067,4.19324,0.13141,298.52,280,0.0873906,0.365905,1066,0.458333,1.81052,220.008
1568.01,0.548502,2.18712,5,3.85039,4.19277,0.131428,298.57,280,0.0873906,0.365905,1068,0.461111,1.82122,220.008
1570.01,0.551279,2.19781,5,3.85013,4.19234,0.131448,298.62,280,0.0873906,0.365905,1070,0.463889,1.83191,220.008
1570.01,0.551279,2.19781,5,3.85013,4.19234,0.131448,298.62,280,0.0873906,0.365905,1070,0.463889,1.83191,220.008
1570.01,0.551279,2.19781,1,3.9744,4.19284,0.131429,298.62,280,0.0873906,0.365905,1070,0.463889,1.83191,220.008
1572.01,0.551835,2.20002,1,3.97506,4.19352,0.131398,298.612,280,0.0873906,0.365905,1072,0.464444,1.83412,220.008
1574.01,0.552391,2.20223,1,3.97522,4.19371,0.131397,298.604,280,0.0873906,0.365905,1074,0.465,1.83633,220.008
1576.01,0.552946,2.20444,1,3.9753,4.1938,0.131392,298.597,280,0.0873906,0.365905,1076,0.465556,1.83854,220.008
1578.01,0.553502,2.20665,1,3.97533,4.19386,0.13139,298.59,280,0.0873906,0.365905,1078,0.466111,1.84074,220.008
1580.01,0.554057,2.20886,1,3.97534,4.1939,0.131389,298.583,280,0.0873906,0.365905,1080,0.466667,1.84295,220.008
1580.01,0.554057,2.20886,1,3.97534,4.1939,0.131389,298.583,280,0.0873906,0.365905,1080,0.466667,1.84295,220.008
1580.01,0.554057,2.20886,0,4.06273,4.19402,0.131386,298.582,280,0.0873906,0.365905,1080,0.466667,1.84295,220.008
1582.01,0.554057,2.20886,0,4.06303,4.19431,0.131374,298.573,280,0.0873906,0.365905,1080,0.466667,1.84295,222.008
1584.01,0.554057,2.20886,0,4.06319,4.19446,0.13137,298.563,280,0.0873906,0.365905,1080,0.466667,1.84295,224.008
1586.01,0.554057,2.20886,0,4.0633,4.19457,0.131365,298.554,280,0.0873906,0.365905,1080,0.466667,1.84295,226.008
1588.01,0.554057,2.20886,0,4.06339,4.19465,0.131362,298.545,280,0.0873906,0.365905,1080,0.466667,1.84295,228.008
1590.01,0.554057,2.20886,0,4.06346,4.19473,0.131359,298.536,280,0.0873906,0.365905,1080,0.466667,1.84295,230.008
1590.01,0.554057,2.20886,0,4.06346,4.19473,0.131359,298.536,280,0.0873906,0.365905,1080,0.466667,1.84295,230.008
1590.01,0.554057,2.20886,-1,4.15103,4.19484,0.131356,298.536,280,0.0873906,0.365905,1080,0.466667,1.84295,230.008
1592.01,0.554613,2.21116,-1,4.15137,4.19516,0.131342,298.537,282,0.0879461,0.368211,1080,0.466667,1.84295,230.008
1594.01,0.555168,2.21347,-1,4.15157,4.19535,0.131336,298.538,284,0.0885017,0.370518,1080,0.466667,1.84295,230.008
1596.01,0.555724,2.21578,-1,4.15173,4.19551,0.131329,298.54,286,0.0890573,0.372824,1080,0.466667,1.84295,230.008
1598.01,0.556279,2.21808,-1,4.15188,4.19565,0.131324,298.541,288,0.0896128,0.375131,1080,0.466667,1.84295,230.008
1600.01,0.556835,2.22039,-1,4.15201,4.19578,0.131319,298.542,290,0.0901684,0.377437,1080,0.466667,1.84295,230.008
1600.01,0.556835,2.22039,-1,4.15201,4.19578,0.131319,298.542,290,0.0901684,0.377437,1080,0.466667,1.84295,230.008
1600.01,0.556835,2.22039,-1,4.15201,4.19578,0.131319,298.542,290,0.0901684,0.377437,1080,0.466667,1.84295,230.008
1602.01,0.557943,2.22504,-1.995,4.19686,4.19626,0.131298,298.561,292,0.0912767,0.382089,1080,0.466667,1.84295,230.008
1604.01,0.559041,2.22965,-1.97505,4.19633,4.1965,0.13129,298.578,294,0.0923739,0.386693,1080,0.466667,1.84295,230.008
1606.01,0.560138,2.23425,-1.97505,4.1965,4.19671,0.13128,298.595,296,0.0934712,0.391298,1080,0.466667,1.84295,230.008
1608.01,0.561224,2.23881,-1.9553,4.19592,4.19689,0.131273,298.612,298,0.0945575,0.395856,1080,0.466667,1.84295,230.008
1610.01,0.56231,2.24337,-1.9553,4.19606,4.19707,0.131265,298.628,300,0.0956438,0.400414,1080,0.466667,1.84295,230.008
1610.01,0.56231,2.24337,-1.9553,4.19606,4.19707,0.131265,298.628,300,0.0956438,0.400414,1080,0.466667,1.84295,230.008
1610.01,0.56231,2.24337,-1,4.153,4.19696,0.131269,298.628,300,0.0956438,0.400414,1080,0.466667,1.84295,230.008
1612.01,0.562866,2.24567,-1,4.15292,4.19688,0.131274,298.628,302,0.0961993,0.402721,1080,0.466667,1.84295,230.008
1614.01,0.563422,2.24798,-1,4.15295,4.19691,0.131271,298.628,304,0.0967549,0.405028,1080,0.466667,1.84295,230.008
1616.01,0.563977,2.25029,-1,4.153,4.19696,0.13127,298.628,306,0.0973104,0.407336,1080,0.466667,1.84295,230.008
1618.01,0.564533,2.2526,-1,4.15306,4.19702,0.131267,298.628,308,0.097866,0.409643,1080,0.466667,1.84295,230.008
1620.01,0.565088,2.2549,-1,4.15312,4.19707,0.131265,298.628,310,0.0984215,0.41195,1080,0.466667,1.84295,230.008
1620.01,0.565088,2.2549,-1,4.15312,4.19707,0.131265,298.628,310,0.0984215,0.41195,1080,0.466667,1.84295,230.008
1620.01,0.565088,2.2549,0,4.0658,4.19696,0.131269,298.628,310,0.0984215,0.41195,1080,0.466667,1.84295,230.008
1622.01,0.565088,2.2549,0,4.0656,4.19676,0.131279,298.617,310,0.0984215,0.41195,1080,0.466667,1.84295,232.008
1624.01,0.565088,2.2549,0,4.06552,4.19669,0.131281,298.607,310,0.0984215,0.41195,1080,0.466667,1.84295,234.008
1626.01,0.565088,2.2549,0,4.06546,4.19664,0.131283,298.597,310,0.0984215,0.41195,1080,0.466667,1.84295,236.008
1628.01,0.565088,2.2549,0,4.06542,4.1966,0.131285,298.587,310,0.0984215,0.41195,1080,0.466667,1.84295,238.008
1630.01,0.565088,2.2549,0,4.06539,4.19657,0.131286,298.577,310,0.0984215,0.41195,1080,0.466667,1.84295,240.008
1630.01,0.565088,2.2549,0,4.06539,4.19657,0.131286,298.577,310,0.0984215,0.41195,1080,0.466667,1.84295,240.008
1630.01,0.565088,2.2549,3,3.90176,4.19623,0.131299,298.577,310,0.0984215,0.41195,1080,0.466667,1.84295,240.008
1632.01,0.566755,2.2614,3,3.90102,4.19545,0.131335,298.592,310,0.0984215,0.41195,1082,0.468333,1.84945,240.008
1634.01,0.568422,2.26791,3,3.90065,4.19503,0.131348,298.607,310,0.0984215,0.41195,1084,0.47,1.85595,240.008
1636.01,0.570088,2.27441,3,3.90036,4.19469,0.131363,298.621,310,0.0984215,0.41195,1086,0.471667,1.86246,240.008
1638.01,0.571755,2.28091,3,3.9001,4.19438,0.131375,298.635,310,0.0984215,0.41195,1088,0.473333,1.86896,240.008
1640.01,0.573422,2.28741,3,3.89985,4.19408,0.131386,298.649,310,0.0984215,0.41195,1090,0.475,1.87546,240.008
1640.01,0.573422,2.28741,3,3.89985,4.19408,0.131386,298.649,310,0.0984215,0.41195,1090,0.475,1.87546,240.008
1640.01,0.573422,2.28741,3,3.89985,4.19408,0.131386,298.649,310,0.0984215,0.41195,1090,0.475,1.87546,240.008
1642.01,0.57453,2.29206,-1.995,4.19589,4.19569,0.131319,298.665,312,0.0995299,0.416601,1090,0.475,1.87546,240.008
1644.01,0.575638,2.29671,-1.995,4.19629,4.19612,0.131309,298.681,314,0.100638,0.421251,1090,0.475,1.87546,240.008
1646.01,0.576735,2.30131,-1.97505,4.19585,4.19642,0.131295,298.697,316,0.101735,0.425855,1090,0.475,1.87546,240.008
1648.01,0.577833,2.30592,-1.97505,4.19608,4.19668,0.131284,298.712,318,0.102833,0.43046,1090,0.475,1.87546,240.008
1650.01,0.57893,2.31052,-1.97505,4.19627,4.19691,0.131274,298.727,320,0.10393,0.435064,1090,0.475,1.87546,240.008
1650.01,0.57893,2.31052,-1.97505,4.19627,4.19691,0.131274,298.727,320,0.10393,0.435064,1090,0.475,1.87546,240.008
1650.01,0.57893,2.31052,3,3.90243,4.19634,0.131294,298.727,320,0.10393,0.435064,1090,0.475,1.87546,240.009
1652.01,0.580597,2.31702,3,3.90141,4.19529,0.131345,298.739,320,0.10393,0.435064,1092,0.476667,1.88196,240.009
1654.01,0.582263,2.32352,3,3.90098,4.19481,0.131357,298.751,320,0.10393,0.435064,1094,0.478333,1.88846,240.009
1656.01,0.58393,2.33002,3,3.90065,4.19445,0.131374,298.763,320,0.10393,0.435064,1096,0.48,1.89496,240.009
1658.01,0.585597,2.33653,3,3.90035,4.19411,0.131386,298.775,320,0.10393,0.435064,1098,0.481667,1.90146,240.009
1660.01,0.587263,2.34303,3,3.90009,4.19381,0.131398,298.786,320,0.10393,0.435064,1100,0.483333,1.90796,240.009
1660.01,0.587263,2.34303,3,3.90009,4.19381,0.131398,298.786,320,0.10393,0.435064,1100,0.483333,1.90796,240.009
1660.01,0.587263,2.34303,1,3.97622,4.19405,0.13139,298.786,320,0.10393,0.435064,1100,0.483333,1.90796,240.009
1662.01,0.587819,2.34523,1,3.97645,4.19432,0.131378,298.775,320,0.10393,0.435064,1102,0.483889,1.91017,240.009
1664.01,0.588374,2.34744,1,3.97644,4.19435,0.131379,298.765,320,0.10393,0.435064,1104,0.484444,1.91238,240.009
1666.01,0.58893,2.34965,1,3.97639,4.19433,0.131379,298.755,320,0.10393,0.435064,1106,0.485,1.91459,240.009
1668.01,0.589486,2.35186,1,3.97633,4.19431,0.131381,298.745,320,0.10393,0.435064,1108,0.485556,1.9168,240.009
1670.01,0.590041,2.35407,1,3.97626,4.19427,0.131382,298.735,320,0.10393,0.435064,1110,0.486111,1.91901,240.009
1672.01,0.590597,2.35628,1,3.97618,4.19423,0.131384,298.726,320,0.10393,0.435064,1112,0.486667,1.92122,240.009
1674.01,0.591152,2.35849,1,3.97611,4.19419,0.131386,298.716,320,0.10393,0.435064,1114,0.487222,1.92342,240.009
1676.01,0.591708,2.3607,1,3.97603,4.19415,0.131387,298.707,320,0.10393,0.435064,1116,0.487778,1.92563,240.009
1678.01,0.592263,2.36291,1,3.97595,4.1941,0.131389,298.698,320,0.10393,0.435064,1118,0.488333,1.92784,240.009
1680.01,0.592819,2.36512,1,3.97587,4.19405,0.131391,298.689,320,0.10393,0.435064,1120,0.488889,1.93005,240.009
1682.01,0.593374,2.36732,1,3.97579,4.194,0.131393,298.68,320,0.10393,0.435064,1122,0.489444,1.93226,240.009
1684.01,0.59393,2.36953,1,3.97571,4.19396,0.131395,298.671,320,0.10393,0.435064,1124,0.49,1.93447,240.009
1686.01,0.594486,2.37174,1,3.97563,4.19391,0.131398,298.663,320,0.10393,0.435064,1126,0.490556,1.93668,240.009
1688.01,0.595041,2.37395,1,3.97555,4.19386,0.1314,298.654,320,0.10393,0.435064,1128,0.491111,1.93889,240.009
1690.01,0.595597,2.37616,1,3.97547,4.19381,0.131402,298.646,320,0.10393,0.435064,1130,0.491667,1.94109,240.009
1692.01,0.596152,2.37837,1,3.97539,4.19376,0.131404,298.638,320,0.10393,0.435064,1132,0.492222,1.9433,240.009
1694.01,0.596708,2.38058,1,3.97531,4.19371,0.131406,298.63,320,0.10393,0.435064,1134,0.492778,1.94551,240.009
1696.01,0.597263,2.38278,1,3.97523,4.19366,0.131408,298.622,320,0.10393,0.435064,1136,0.493333,1.94772,240.009
1698.01,0.597819,2.38499,1,3.97515,4.19361,0.13141,298.614,320,0.10393,0.435064,1138,0.493889,1.94993,240.009
1700.01,0.598374,2.3872,1,3.97507,4.19356,0.131412,298.607,320,0.10393,0.435064,1140,0.494444,1.95214,240.009
1702.01,0.59893,2.38941,1,3.975,4.19351,0.131414,298.599,320,0.10393,0.435064,1142,0.495,1.95435,240.009
1704.01,0.599486,2.39162,1,3.97492,4.19346,0.131416,298.592,320,0.10393,0.435064,1144,0.495556,1.95655,240.009
1706.01,0.600041,2.39383,1,3.97485,4.19341,0.131418,298.585,320,0.10393,0.435064,1146,0.496111,1.95876,240.009
1708.01,0.600597,2.39603,1,3.97477,4.19336,0.13142,298.578,320,0.10393,0.435064,1148,0.496667,1.96097,240.009
1710.01,0.601152,2.39824,1,3.9747,4.19331,0.131422,298.571,320,0.10393,0.435064,1150,0.497222,1.96318,240.009
1712.01,0.601708,2.40045,1,3.97462,4.19326,0.131424,298.564,320,0.10393,0.435064,1152,0.497778,1.96539,240.009
1714.01,0.602263,2.40266,1,3.97455,4.19321,0.131426,298.557,320,0.10393,0.435064,1154,0.498333,1.96759,240.009
1716.01,0.602819,2.40487,1,3.97447,4.19317,0.131429,298.551,320,0.10393,0.435064,1156,0.498889,1.9698,240.009
1718.01,0.603374,2.40707,1,3.9744,4.19312,0.131431,298.544,320,0.10393,0.435064,1158,0.499444,1.97201,240.009
1720.01,0.60393,2.40928,1,3.97433,4.19307,0.131433,298.538,320,0.10393,0.435064,1160,0.5,1.97422,240.009
1722.01,0.604486,2.41149,1,3.97426,4.19302,0.131436,298.532,320,0.10393,0.435064,1162,0.500556,1.97643,240.009
1724.01,0.605041,2.4137,1,3.97418,4.19297,0.131438,298.525,320,0.10393,0.435064,1164,0.501111,1.97863,240.009
1726.01,0.605597,2.41591,1,3.97411,4.19292,0.131441,298.519,320,0.10393,0.435064,1166,0.501667,1.98084,240.009
1728.01,0.606152,2.41811,1,3.97404,4.19287,0.131443,298.513,320,0.10393,0.435064,1168,0.502222,1.98305,240.009
1730.01,0.606708,2.42032,1,3.97397,4.19282,0.131446,298.508,320,0.10393,0.435064,1170,0.502778,1.98526,240.009
1732.01,0.607263,2.42253,1,3.9739,4.19278,0.131448,298.502,320,0.10393,0.435064,1172,0.503333,1.98747,240.009
1734.01,0.607819,2.42474,1,3.97383,4.19273,0.131451,298.496,320,0.10393,0.435064,1174,0.503889,1.98967,240.009
1736.01,0.608374,2.42694,1,3.97376,4.19268,0.131454,298.491,320,0.10393,0.435064,1176,0.504444,1.99188,240.009
1738.01,0.60893,2.42915,1,3.97369,4.19263,0.131456,298.485,320,0.10393,0.435064,1178,0.505,1.99409,240.009
1740.01,0.609486,2.43136,1,3.97362,4.19258,0.131459,298.48,320,0.10393,0.435064,1180,0.505556,1.9963,240.009
1742.01,0.610041,2.43357,1,3.97355,4.19253,0.131461,298.475,320,0.10393,0.435064,1182,0.506111,1.9985,240.009
1744.01,0.610597,2.43577,1,3.97349,4.19249,0.131464,298.469,320,0.10393,0.435064,1184,0.506667,2.00071,240.009
1746.01,0.611152,2.43798,1,3.97342,4.19244,0.131466,298.464,320,0.10393,0.435064,1186,0.507222,2.00292,240.009
1748.01,0.611708,2.44019,1,3.97335,4.19239,0.131469,298.459,320,0.10393,0.435064,1188,0.507778,2.00513,240.009
1750.01,0.612263,2.4424,1,3.97328,4.19234,0.131471,298.454,320,0.10393,0.435064,1190,0.508333,2.00733,240.009
1752.01,0.612819,2.4446,1,3.97322,4.19229,0.131474,298.45,320,0.10393,0.435064,1192,0.508889,2.00954,240.009
1754.01,0.613374,2.44681,1,3.97315,4.19225,0.131476,298.445,320,0.10393,0.435064,1194,0.509444,2.01175,240.009
1756.01,0.61393,2.44902,1,3.97309,4.1922,0.131479,298.44,320,0.10393,0.435064,1196,0.51,2.01396,240.009
1758.01,0.614486,2.45123,1,3.97302,4.19215,0.131481,298.436,320,0.10393,0.435064,1198,0.510556,2.01616,240.009
1760.01,0.615041,2.45343,1,3.97296,4.1921,0.131484,298.431,320,0.10393,0.435064,1200,0.511111,2.01837,240.009
1760.01,0.615041,2.45343,1,3.97296,4.1921,0.131484,298.431,320,0.10393,0.435064,1200,0.511111,2.01837,240.009
1760.01,0.615041,2.45343,0,4.06082,4.19223,0.131479,298.431,320,0.10393,0.435064,1200,0.511111,2.01837,240.009
1762.01,0.615041,2.45343,0,4.06105,4.19245,0.131467,298.424,320,0.10393,0.435064,1200,0.511111,2.01837,242.009
1764.01,0.615041,2.45343,0,4.06115,4.19255,0.131465,298.417,320,0.10393,0.435064,1200,0.511111,2.01837,244.009
1766.01,0.615041,2.45343,0,4.06122,4.19262,0.131461,298.41,320,0.10393,0.435064,1200,0.511111,2.01837,246.009
1768.01,0.615041,2.45343,0,4.06128,4.19267,0.131459,298.403,320,0.10393,0.435064,1200,0.511111,2.01837,248.009
1770.01,0.615041,2.45343,0,4.06133,4.19272,0.131457,298.396,320,0.10393,0.435064,1200,0.511111,2.01837,250.009
1770.01,0.615041,2.45343,0,4.06133,4.19272,0.131457,298.396,320,0.10393,0.435064,1200,0.511111,2.01837,250.009
1770.01,0.615041,2.45343,1,3.97333,4.1926,0.131462,298.396,320,0.10393,0.435064,1200,0.511111,2.01837,250.009
1772.01,0.615597,2.45564,1,3.97308,4.19236,0.131475,298.393,320,0.10393,0.435064,1202,0.511667,2.02058,250.009
1774.01,0.616152,2.45785,1,3.97296,4.19225,0.131478,298.389,320,0.10393,0.435064,1204,0.512222,2.02278,250.009
1776.01,0.616708,2.46005,1,3.97285,4.19217,0.131483,298.385,320,0.10393,0.435064,1206,0.512778,2.02499,250.009
1778.01,0.617263,2.46226,1,3.97276,4.19209,0.131487,298.381,320,0.10393,0.435064,1208,0.513333,2.0272,250.009
1780.01,0.617819,2.46447,1,3.97268,4.19202,0.13149,298.378,320,0.10393,0.435064,1210,0.513889,2.02941,250.009
1780.01,0.617819,2.46447,1,3.97268,4.19202,0.13149,298.378,320,0.10393,0.435064,1210,0.513889,2.02941,250.009
1780.01,0.617819,2.46447,5,3.84837,4.19152,0.13151,298.379,320,0.10393,0.435064,1210,0.513889,2.02941,250.009
1782.01,0.620597,2.47516,5,3.84708,4.19007,0.131571,298.432,320,0.10393,0.435064,1212,0.516667,2.04009,250.009
1784.01,0.623374,2.48584,5,3.84646,4.18927,0.131595,298.484,320,0.10393,0.435064,1214,0.519444,2.05078,250.009
1786.01,0.626152,2.49652,5,3.84597,4.1886,0.131626,298.536,320,0.10393,0.435064,1216,0.522222,2.06146,250.009
