1200.01,0.413137,1.6495,3,3.90937,4.20154,0.129334,298.61,230,0.0659147,0.276036,790,0.347222,1.37346,180.006
1200.01,0.413137,1.6495,3,3.90937,4.20154,0.129334,298.61,230,0.0659147,0.276036,790,0.347222,1.37346,180.006
1200.01,0.413137,1.6495,3,3.90937,4.20154,0.129334,298.61,230,0.0659147,0.276036,790,0.347222,1.37346,180.006
1202.01,0.414103,1.65355,-1.7385,4.19581,4.20303,0.129256,298.623,232,0.0668805,0.280088,790,0.347222,1.37346,180.006
1204.01,0.415069,1.6576,-1.7385,4.19628,4.20351,0.129245,298.636,234,0.0678464,0.284141,790,0.347222,1.37346,180.006
1206.01,0.416025,1.66161,-1.72111,4.19592,4.20385,0.129229,298.648,236,0.0688025,0.288153,790,0.347222,1.37346,180.006
1208.01,0.416981,1.66563,-1.72112,4.19619,4.20414,0.129218,298.66,238,0.0697587,0.292165,790,0.347222,1.37346,180.006
1210.01,0.417937,1.66964,-1.72112,4.19642,4.20439,0.129207,298.671,240,0.0707149,0.296178,790,0.347222,1.37346,180.006
1210.01,0.417937,1.66964,-1.72111,4.19642,4.20439,0.129207,298.671,240,0.0707149,0.296178,790,0.347222,1.37346,180.006
1210.01,0.417937,1.66964,3,3.91183,4.20373,0.12923,298.671,240,0.0707149,0.296178,790,0.347222,1.37346,180.006
1212.01,0.419604,1.67616,3,3.91071,4.2026,0.129289,298.683,240,0.0707149,0.296178,792,0.348889,1.37998,180.006
1214.01,0.42127,1.68267,3,3.9103,4.20213,0.129304,298.695,240,0.0707149,0.296178,794,0.350556,1.3865,180.006
1216.01,0.422937,1.68919,3,3.90998,4.20178,0.129324,298.707,240,0.0707149,0.296178,796,0.352222,1.39301,180.006
1218.01,0.424604,1.69571,3,3.90971,4.20147,0.129339,298.719,240,0.0707149,0.296178,798,0.353889,1.39953,180.006
1220.01,0.42627,1.70222,3,3.90948,4.2012,0.129353,298.731,240,0.0707149,0.296178,800,0.355556,1.40605,180.006
1220.01,0.42627,1.70222,3,3.90948,4.2012,0.129353,298.731,240,0.0707149,0.296178,800,0.355556,1.40605,180.006
1220.01,0.42627,1.70222,1,3.98536,4.20143,0.129343,298.73,240,0.0707149,0.296178,800,0.355556,1.40605,180.006
1222.01,0.426826,1.70444,1,3.98558,4.20168,0.129328,298.72,240,0.0707149,0.296178,802,0.356111,1.40826,180.006
1224.01,0.427382,1.70665,1,3.98557,4.20171,0.12933,298.711,240,0.0707149,0.296178,804,0.356667,1.41047,180.006
1226.01,0.427937,1.70887,1,3.98553,4.2017,0.129329,298.701,240,0.0707149,0.296178,806,0.357222,1.41269,180.006
1228.01,0.428493,1.71108,1,3.98548,4.20168,0.129331,298.692,240,0.0707149,0.296178,808,0.357778,1.4149,180.006
1230.01,0.429048,1.71329,1,3.98541,4.20165,0.129333,298.683,240,0.0707149,0.296178,810,0.358333,1.41712,180.006
1232.01,0.429604,1.71551,1,3.98535,4.20161,0.129335,298.674,240,0.0707149,0.296178,812,0.358889,1.41933,180.006
1234.01,0.430159,1.71772,1,3.98528,4.20158,0.129337,298.665,240,0.0707149,0.296178,814,0.359444,1.42154,180.006
1236.01,0.430715,1.71994,1,3.9852,4.20154,0.129339,298.656,240,0.0707149,0.296178,816,0.36,1.42376,180.006
1238.01,0.43127,1.72215,1,3.98513,4.20149,0.129341,298.647,240,0.0707149,0.296178,818,0.360556,1.42597,180.006
1240.01,0.431826,1.72436,1,3.98506,4.20145,0.129344,298.639,240,0.0707149,0.296178,820,0.361111,1.42819,180.006
1242.01,0.432382,1.72658,1,3.98498,4.20141,0.129346,298.631,240,0.0707149,0.296178,822,0.361667,1.4304,180.006
1244.01,0.432937,1.72879,1,3.98491,4.20136,0.129349,298.622,240,0.0707149,0.296178,824,0.362222,1.43261,180.006
1246.01,0.433493,1.73101,1,3.98483,4.20132,0.129351,298.614,240,0.0707149,0.296178,826,0.362778,1.43483,180.006
1248.01,0.434048,1.73322,1,3.98476,4.20127,0.129353,298.607,240,0.0707149,0.296178,828,0.363333,1.43704,180.006
1250.01,0.434604,1.73543,1,3.98468,4.20123,0.129356,298.599,240,0.0707149,0.296178,830,0.363889,1.43926,180.006
1252.01,0.435159,1.73765,1,3.98461,4.20118,0.129358,298.591,240,0.0707149,0.296178,832,0.364444,1.44147,180.006
1254.01,0.435715,1.73986,1,3.98454,4.20114,0.129361,298.584,240,0.0707149,0.296178,834,0.365,1.44368,180.006
1256.01,0.43627,1.74207,1,3.98446,4.20109,0.129364,298.576,240,0.0707149,0.296178,836,0.365556,1.4459,180.006
1258.01,0.436826,1.74429,1,3.98439,4.20105,0.129366,298.569,240,0.0707149,0.296178,838,0.366111,1.44811,180.006
1260.01,0.437382,1.7465,1,3.98432,4.201,0.129369,298.562,240,0.0707149,0.296178,840,0.366667,1.45032,180.006
1262.01,0.437937,1.74871,1,3.98425,4.20095,0.129371,298.555,240,0.0707149,0.296178,842,0.367222,1.45254,180.006
1264.01,0.438493,1.75093,1,3.98418,4.20091,0.129374,298.548,240,0.0707149,0.296178,844,0.367778,1.45475,180.006
1266.01,0.439048,1.75314,1,3.98411,4.20086,0.129376,298.541,240,0.0707149,0.296178,846,0.368333,1.45696,180.006
1268.01,0.439604,1.75535,1,3.98404,4.20082,0.129379,298.535,240,0.0707149,0.296178,848,0.368889,1.45918,180.006
1270.01,0.440159,1.75757,1,3.98397,4.20077,0.129381,298.528,240,0.0707149,0.296178,850,0.369444,1.46139,180.006
1272.01,0.440715,1.75978,1,3.9839,4.20073,0.129384,298.522,240,0.0707149,0.296178,852,0.37,1.4636,180.006
1274.01,0.44127,1.76199,1,3.98383,4.20068,0.129387,298.515,240,0.0707149,0.296178,854,0.370556,1.46582,180.006
1276.01,0.441826,1.76421,1,3.98376,4.20064,0.129389,298.509,240,0.0707149,0.296178,856,0.371111,1.46803,180.006
1278.01,0.442382,1.76642,1,3.98369,4.20059,0.129392,298.503,240,0.0707149,0.296178,858,0.371667,1.47024,180.006
1280.01,0.442937,1.76863,1,3.98362,4.20055,0.129395,298.497,240,0.0707149,0.296178,860,0.372222,1.47246,180.006
1282.01,0.443493,1.77085,1,3.98355,4.2005,0.129397,298.491,240,0.0707149,0.296178,862,0.372778,1.47467,180.006
1284.01,0.444048,1.77306,1,3.98349,4.20046,0.1294,298.485,240,0.0707149,0.296178,864,0.373333,1.47688,180.006
1286.01,0.444604,1.77527,1,3.98342,4.20041,0.129403,298.48,240,0.0707149,0.296178,866,0.373889,1.4791,180.006
1288.01,0.445159,1.77749,1,3.98335,4.20037,0.129405,298.474,240,0.0707149,0.296178,868,0.374444,1.48131,180.006
1290.01,0.445715,1.7797,1,3.98329,4.20032,0.129408,298.469,240,0.0707149,0.296178,870,0.375,1.48352,180.006
1292.01,0.44627,1.78191,1,3.98322,4.20028,0.129411,298.463,240,0.0707149,0.296178,872,0.375556,1.48573,180.006
1294.01,0.446826,1.78412,1,3.98316,4.20023,0.129414,298.458,240,0.0707149,0.296178,874,0.376111,1.48795,180.006
1296.01,0.447382,1.78634,1,3.98309,4.20019,0.129416,298.453,240,0.0707149,0.296178,876,0.376667,1.49016,180.006
1298.01,0.447937,1.78855,1,3.98303,4.20014,0.129419,298.448,240,0.0707149,0.296178,878,0.377222,1.49237,180.006
1300.01,0.448493,1.79076,1,3.98296,4.20009,0.129422,298.443,240,0.0707149,0.296178,880,0.377778,1.49459,180.006
1302.01,0.449048,1.79298,1,3.9829,4.20005,0.129424,298.438,240,0.0707149,0.296178,882,0.378333,1.4968,180.006
1304.01,0.449604,1.79519,1,3.98283,4.2,0.129427,298.433,240,0.0707149,0.296178,884,0.378889,1.49901,180.006
1306.01,0.450159,1.7974,1,3.98277,4.19995,0.12943,298.428,240,0.0707149,0.296178,886,0.379444,1.50122,180.006
1308.01,0.450715,1.79961,1,3.9827,4.19991,0.129432,298.423,240,0.0707149,0.296178,888,0.38,1.50344,180.006
1310.01,0.45127,1.80183,1,3.98264,4.19986,0.129435,298.419,240,0.0707149,0.296178,890,0.380556,1.50565,180.006
1312.01,0.451826,1.80404,1,3.98257,4.19982,0.129438,298.414,240,0.0707149,0.296178,892,0.381111,1.50786,180.006
1314.01,0.452382,1.80625,1,3.98251,4.19977,0.12944,298.41,240,0.0707149,0.296178,894,0.381667,1.51007,180.006
1316.01,0.452937,1.80846,1,3.98245,4.19972,0.129443,298.405,240,0.0707149,0.296178,896,0.382222,1.51229,180.006
1318.01,0.453493,1.81068,1,3.98238,4.19968,0.129446,298.401,240,0.0707149,0.296178,898,0.382778,1.5145,180.006
1320.01,0.454048,1.81289,1,3.98232,4.19963,0.129448,298.397,240,0.0707149,0.296178,900,0.383333,1.51671,180.006
1320.01,0.454048,1.81289,1,3.98232,4.19963,0.129448,298.397,240,0.0707149,0.296178,900,0.383333,1.51671,180.006
1320.01,0.454048,1.81289,0,4.07038,4.19975,0.129443,298.397,240,0.0707149,0.296178,900,0.383333,1.51671,180.006
1322.01,0.454048,1.81289,0,4.07061,4.19997,0.129431,298.39,240,0.0707149,0.296178,900,0.383333,1.51671,182.006
1324.01,0.454048,1.81289,0,4.0707,4.20006,0.129428,298.384,240,0.0707149,0.296178,900,0.383333,1.51671,184.006
1326.01,0.454048,1.81289,0,4.07077,4.20013,0.129424,298.377,240,0.0707149,0.296178,900,0.383333,1.51671,186.006
1328.01,0.454048,1.81289,0,4.07083,4.20018,0.129422,298.371,240,0.0707149,0.296178,900,0.383333,1.51671,188.006
1330.01,0.454048,1.81289,0,4.07087,4.20022,0.12942,298.365,240,0.0707149,0.296178,900,0.383333,1.51671,190.006
1330.01,0.454048,1.81289,0,4.07087,4.20022,0.12942,298.365,240,0.0707149,0.296178,900,0.383333,1.51671,190.006
1330.01,0.454048,1.81289,1,3.98269,4.20011,0.129425,298.365,240,0.0707149,0.296178,900,0.383333,1.51671,190.007
1332.01,0.454604,1.8151,1,3.98245,4.19988,0.129439,298.361,240,0.0707149,0.296178,902,0.383889,1.51892,190.007
1334.01,0.455159,1.81731,1,3.98233,4.19978,0.129443,298.358,240,0.0707149,0.296178,904,0.384444,1.52114,190.007
1336.01,0.455715,1.81953,1,3.98223,4.19969,0.129448,298.354,240,0.0707149,0.296178,906,0.385,1.52335,190.007
1338.01,0.45627,1.82174,1,3.98214,4.19962,0.129452,298.351,240,0.0707149,0.296178,908,0.385556,1.52556,190.007
1340.01,0.456826,1.82395,1,3.98206,4.19955,0.129455,298.347,240,0.0707149,0.296178,910,0.386111,1.52777,190.007
1340.01,0.456826,1.82395,1,3.98206,4.19955,0.129455,298.347,240,0.0707149,0.296178,910,0.386111,1.52777,190.007
1340.01,0.456826,1.82395,5,3.85827,4.19907,0.129476,298.348,240,0.0707149,0.296178,910,0.386111,1.52777,190.007
1342.01,0.459604,1.83467,5,3.85732,4.19796,0.129541,298.4,240,0.0707149,0.296178,912,0.388889,1.53849,190.007
1344.01,0.462382,1.84538,5,3.85689,4.19734,0.129563,298.451,240,0.0707149,0.296178,914,0.391667,1.5492,190.007
1346.01,0.465159,1.85609,5,3.85658,4.19685,0.129586,298.502,240,0.0707149,0.296178,916,0.394444,1.55991,190.007
1348.01,0.467937,1.8668,5,3.85632,4.19642,0.129605,298.551,240,0.0707149,0.296178,918,0.397222,1.57063,190.007
1350.01,0.470715,1.87752,5,3.8561,4.19602,0.129623,298.6,240,0.0707149,0.296178,920,0.4,1.58134,190.007
1350.01,0.470715,1.87752,5,3.8561,4.19602,0.129623,298.6,240,0.0707149,0.296178,920,0.4,1.58134,190.007
1350.01,0.470715,1.87752,1,3.97983,4.19648,0.129606,298.6,240,0.0707149,0.296178,920,0.4,1.58134,190.007
1352.01,0.47127,1.87973,1,3.98045,4.19711,0.129573,298.593,240,0.0707149,0.296178,922,0.400556,1.58355,190.007
1354.01,0.471826,1.88194,1,3.98059,4.19729,0.129571,298.585,240,0.0707149,0.296178,924,0.401111,1.58576,190.007
1356.01,0.472382,1.88415,1,3.98066,4.19738,0.129566,298.578,240,0.0707149,0.296178,926,0.401667,1.58797,190.007
1358.01,0.472937,1.88636,1,3.9807,4.19744,0.129564,298.571,240,0.0707149,0.296178,928,0.402222,1.59018,190.007
1360.01,0.473493,1.88857,1,3.98071,4.19747,0.129563,298.564,240,0.0707149,0.296178,930,0.402778,1.59239,190.007
1360.01,0.473493,1.88857,1,3.98071,4.19747,0.129563,298.564,240,0.0707149,0.296178,930,0.402778,1.59239,190.007
1360.01,0.473493,1.88857,0,4.06813,4.19759,0.129559,298.564,240,0.0707149,0.296178,930,0.402778,1.59239,190.007
1362.01,0.473493,1.88857,0,4.06842,4.19787,0.129546,298.554,240,0.0707149,0.296178,930,0.402778,1.59239,192.007
1364.01,0.473493,1.88857,0,4.06857,4.19801,0.12954,298.545,240,0.0707149,0.296178,930,0.402778,1.59239,194.007
1366.01,0.473493,1.88857,0,4.06869,4.19812,0.129535,298.536,240,0.0707149,0.296178,930,0.402778,1.59239,196.007
1368.01,0.473493,1.88857,0,4.06878,4.19821,0.129531,298.527,240,0.0707149,0.296178,930,0.402778,1.59239,198.007
1370.01,0.473493,1.88857,0,4.06886,4.19829,0.129527,298.518,240,0.0707149,0.296178,930,0.402778,1.59239,200.007
1370.01,0.473493,1.88857,0,4.06886,4.19829,0.129527,298.518,240,0.0707149,0.296178,930,0.402778,1.59239,200.007
1370.01,0.473493,1.88857,-1,4.15647,4.19841,0.129522,298.518,240,0.0707149,0.296178,930,0.402778,1.59239,200.007
1372.01,0.474048,1.89088,-1,4.15682,4.19874,0.129504,298.52,242,0.0712704,0.298487,930,0.402778,1.59239,200.007
1374.01,0.474604,1.89319,-1,4.15702,4.19894,0.129496,298.522,244,0.071826,0.300797,930,0.402778,1.59239,200.007
1376.01,0.475159,1.8955,-1,4.1572,4.1991,0.129487,298.524,246,0.0723816,0.303106,930,0.402778,1.59239,200.007
1378.01,0.475715,1.89781,-1,4.15735,4.19925,0.12948,298.526,248,0.0729371,0.305416,930,0.402778,1.59239,200.007
1380.01,0.47627,1.90012,-1,4.15749,4.19938,0.129474,298.527,250,0.0734927,0.307726,930,0.402778,1.59239,200.007
1380.01,0.47627,1.90012,-1,4.15749,4.19938,0.129474,298.527,250,0.0734927,0.307726,930,0.402778,1.59239,200.007
1380.01,0.47627,1.90012,-1,4.15749,4.19938,0.129474,298.527,250,0.0734927,0.307726,930,0.402778,1.59239,200.007
1382.01,0.47732,1.90453,-1.89,4.19837,4.19984,0.12945,298.544,252,0.0745427,0.312134,930,0.402778,1.59239,200.007
1384.01,0.478339,1.9088,-1.8333,4.19643,4.20006,0.12944,298.559,254,0.0755612,0.316408,930,0.402778,1.59239,200.007
1386.01,0.479347,1.91303,-1.81497,4.19589,4.20025,0.12943,298.574,256,0.0765695,0.320639,930,0.402778,1.59239,200.007
1388.01,0.480356,1.91726,-1.81497,4.19603,4.20042,0.129421,298.589,258,0.0775778,0.32487,930,0.402778,1.59239,200.007
1390.01,0.481364,1.9215,-1.81497,4.19616,4.20059,0.129413,298.603,260,0.0785861,0.329101,930,0.402778,1.59239,200.007
1390.01,0.481364,1.9215,-1.81497,4.19616,4.20059,0.129413,298.603,260,0.0785861,0.329101,930,0.402778,1.59239,200.007
1390.01,0.481364,1.9215,-1,4.15845,4.20049,0.129417,298.603,260,0.0785861,0.329101,930,0.402778,1.59239,200.007
1392.01,0.481919,1.92381,-1,4.15839,4.20044,0.129421,298.604,262,0.0791417,0.331411,930,0.402778,1.59239,200.007
1394.01,0.482475,1.92612,-1,4.15843,4.20048,0.129418,298.604,264,0.0796972,0.333721,930,0.402778,1.59239,200.007
1396.01,0.483031,1.92843,-1,4.15849,4.20053,0.129415,298.604,266,0.0802528,0.336031,930,0.402778,1.59239,200.007
1398.01,0.483586,1.93074,-1,4.15855,4.20059,0.129412,298.605,268,0.0808083,0.338342,930,0.402778,1.59239,200.007
1400.01,0.484142,1.93305,-1,4.15861,4.20065,0.129409,298.605,270,0.0813639,0.340652,930,0.402778,1.59239,200.007
1400.01,0.484142,1.93305,-1,4.15861,4.20065,0.129409,298.605,270,0.0813639,0.340652,930,0.402778,1.59239,200.007
1400.01,0.484142,1.93305,0,4.07124,4.20054,0.129414,298.605,270,0.0813639,0.340652,930,0.402778,1.59239,200.007
1402.01,0.484142,1.93305,0,4.07103,4.20035,0.129426,298.595,270,0.0813639,0.340652,930,0.402778,1.59239,202.007
1404.01,0.484142,1.93305,0,4.07095,4.20027,0.129429,298.585,270,0.0813639,0.340652,930,0.402778,1.59239,204.007
1406.01,0.484142,1.93305,0,4.0709,4.20023,0.129432,298.576,270,0.0813639,0.340652,930,0.402778,1.59239,206.007
1408.01,0.484142,1.93305,0,4.07086,4.20019,0.129433,298.566,270,0.0813639,0.340652,930,0.402778,1.59239,208.007
1410.01,0.484142,1.93305,0,4.07083,4.20016,0.129435,298.557,270,0.0813639,0.340652,930,0.402778,1.59239,210.007
1410.01,0.484142,1.93305,0,4.07083,4.20016,0.129435,298.557,270,0.0813639,0.340652,930,0.402778,1.59239,210.007
1410.01,0.484142,1.93305,3,3.90738,4.1998,0.12945,298.557,270,0.0813639,0.340652,930,0.402778,1.59239,210.007
1412.01,0.485808,1.93956,3,3.9066,4.19899,0.129498,298.571,270,0.0813639,0.340652,932,0.404444,1.59891,210.007
1414.01,0.487475,1.94607,3,3.90622,4.19856,0.129514,298.586,270,0.0813639,0.340652,934,0.406111,1.60542,210.007
1416.01,0.489142,1.95258,3,3.90591,4.19821,0.129534,298.6,270,0.0813639,0.340652,936,0.407778,1.61193,210.007
1418.01,0.490808,1.95909,3,3.90565,4.19789,0.12955,298.614,270,0.0813639,0.340652,938,0.409444,1.61844,210.007
1420.01,0.492475,1.9656,3,3.90541,4.19761,0.129562,298.628,270,0.0813639,0.340652,940,0.411111,1.62494,210.007
1420.01,0.492475,1.9656,3,3.90541,4.19761,0.129562,298.628,270,0.0813639,0.340652,940,0.411111,1.62494,210.007
1420.01,0.492475,1.9656,3,3.90541,4.19761,0.129562,298.628,270,0.0813639,0.340652,940,0.411111,1.62494,210.007
1422.01,0.493504,1.96991,-1.8525,4.19594,4.19919,0.12948,298.642,272,0.0823931,0.34497,940,0.411111,1.62494,210.007
1424.01,0.494533,1.97423,-1.8525,4.19634,4.19962,0.129467,298.656,274,0.0834222,0.349289,940,0.411111,1.62494,210.007
1426.01,0.495552,1.97851,-1.83398,4.19593,4.19992,0.129449,298.67,276,0.0844411,0.353564,940,0.411111,1.62494,210.007
1428.01,0.496571,1.98278,-1.83398,4.19616,4.20018,0.129437,298.683,278,0.08546,0.35784,940,0.411111,1.62494,210.007
1430.01,0.49759,1.98706,-1.83398,4.19635,4.20039,0.129425,298.696,280,0.0864789,0.362115,940,0.411111,1.62494,210.007
1430.01,0.49759,1.98706,-1.83398,4.19635,4.20039,0.129425,298.696,280,0.0864789,0.362115,940,0.411111,1.62494,210.007
1430.01,0.49759,1.98706,3,3.90792,4.19983,0.12945,298.696,280,0.0864789,0.362115,940,0.411111,1.62494,210.007
1432.01,0.499257,1.99357,3,3.90687,4.19876,0.129514,298.708,280,0.0864789,0.362115,942,0.412778,1.63146,210.007
1434.01,0.500923,2.00008,3,3.90643,4.19828,0.12953,298.72,280,0.0864789,0.362115,944,0.414444,1.63797,210.007
1436.01,0.50259,2.00659,3,3.9061,4.19791,0.129551,298.732,280,0.0864789,0.362115,946,0.416111,1.64448,210.007
1438.01,0.504257,2.0131,3,3.90582,4.19759,0.129564,298.744,280,0.0864789,0.362115,948,0.417778,1.65099,210.007
1440.01,0.505923,2.01961,3,3.90557,4.1973,0.129577,298.755,280,0.0864789,0.362115,950,0.419444,1.6575,210.007
1440.01,0.505923,2.01961,3,3.90557,4.1973,0.129577,298.755,280,0.0864789,0.362115,950,0.419444,1.6575,210.007
1440.01,0.505923,2.01961,1,3.98144,4.19753,0.129568,298.755,280,0.0864789,0.362115,950,0.419444,1.6575,210.008
1442.01,0.506479,2.02182,1,3.98167,4.19779,0.129555,298.745,280,0.0864789,0.362115,952,0.42,1.65971,210.008
1444.01,0.507034,2.02403,1,3.98166,4.19782,0.129556,298.735,280,0.0864789,0.362115,954,0.420556,1.66192,210.008
1446.01,0.50759,2.02625,1,3.98162,4.19781,0.129556,298.725,280,0.0864789,0.362115,956,0.421111,1.66413,210.008
1448.01,0.508146,2.02846,1,3.98156,4.19779,0.129558,298.716,280,0.0864789,0.362115,958,0.421667,1.66634,210.008
1450.01,0.508701,2.03067,1,3.98149,4.19776,0.129559,298.706,280,0.0864789,0.362115,960,0.422222,1.66856,210.008
1452.01,0.509257,2.03288,1,3.98142,4.19772,0.129561,298.697,280,0.0864789,0.362115,962,0.422778,1.67077,210.008
1454.01,0.509812,2.03509,1,3.98135,4.19768,0.129563,298.688,280,0.0864789,0.362115,964,0.423333,1.67298,210.008
1456.01,0.510368,2.03731,1,3.98128,4.19764,0.129565,298.679,280,0.0864789,0.362115,966,0.423889,1.67519,210.008
1458.01,0.510923,2.03952,1,3.9812,4.19759,0.129567,298.67,280,0.0864789,0.362115,968,0.424444,1.6774,210.008
1460.01,0.511479,2.04173,1,3.98112,4.19755,0.129569,298.661,280,0.0864789,0.362115,970,0.425,1.67961,210.008
1462.01,0.512034,2.04394,1,3.98104,4.1975,0.129571,298.653,280,0.0864789,0.362115,972,0.425556,1.68183,210.008
1464.01,0.51259,2.04615,1,3.98097,4.19745,0.129573,298.644,280,0.0864789,0.362115,974,0.426111,1.68404,210.008
1466.01,0.513146,2.04836,1,3.98089,4.19741,0.129575,298.636,280,0.0864789,0.362115,976,0.426667,1.68625,210.008
1468.01,0.513701,2.05058,1,3.98081,4.19736,0.129578,298.628,280,0.0864789,0.362115,978,0.427222,1.68846,210.008
1470.01,0.514257,2.05279,1,3.98074,4.19731,0.12958,298.62,280,0.0864789,0.362115,980,0.427778,1.69067,210.008
1472.01,0.514812,2.055,1,3.98066,4.19727,0.129582,298.612,280,0.0864789,0.362115,982,0.428333,1.69288,210.008
1474.01,0.515368,2.05721,1,3.98059,4.19722,0.129584,298.605,280,0.0864789,0.362115,984,0.428889,1.6951,210.008
1476.01,0.515923,2.05942,1,3.98051,4.19718,0.129587,298.597,280,0.0864789,0.362115,986,0.429444,1.69731,210.008
1478.01,0.516479,2.06163,1,3.98044,4.19713,0.129589,298.59,280,0.0864789,0.362115,988,0.43,1.69952,210.008
1480.01,0.517034,2.06384,1,3.98037,4.19708,0.129591,298.582,280,0.0864789,0.362115,990,0.430556,1.70173,210.008
1482.01,0.51759,2.06606,1,3.9803,4.19704,0.129593,298.575,280,0.0864789,0.362115,992,0.431111,1.70394,210.008
1484.01,0.518146,2.06827,1,3.98022,4.19699,0.129595,298.568,280,0.0864789,0.362115,994,0.431667,1.70615,210.008
1486.01,0.518701,2.07048,1,3.98015,4.19695,0.129598,298.561,280,0.0864789,0.362115,996,0.432222,1.70836,210.008
1488.01,0.519257,2.07269,1,3.98008,4.1969,0.1296,298.554,280,0.0864789,0.362115,998,0.432778,1.71057,210.008
1490.01,0.519812,2.0749,1,3.98001,4.19685,0.129602,298.548,280,0.0864789,0.362115,1000,0.433333,1.71279,210.008
1492.01,0.520368,2.07711,1,3.97994,4.19681,0.129604,298.541,280,0.0864789,0.362115,1002,0.433889,1.715,210.008
1494.01,0.520923,2.07932,1,3.97987,4.19676,0.129606,298.534,280,0.0864789,0.362115,1004,0.434444,1.71721,210.008
1496.01,0.521479,2.08153,1,3.9798,4.19672,0.129609,298.528,280,0.0864789,0.362115,1006,0.435,1.71942,210.008
1498.01,0.522034,2.08374,1,3.97973,4.19667,0.129611,298.522,280,0.0864789,0.362115,1008,0.435556,1.72163,210.008
1500.01,0.52259,2.08596,1,3.97966,4.19663,0.129613,298.516,280,0.0864789,0.362115,1010,0.436111,1.72384,210.008
1502.01,0.523146,2.08817,1,3.9796,4.19658,0.129615,298.51,280,0.0864789,0.362115,1012,0.436667,1.72605,210.008
1504.01,0.523701,2.09038,1,3.97953,4.19654,0.129618,298.504,280,0.0864789,0.362115,1014,0.437222,1.72826,210.008
1506.01,0.524257,2.09259,1,3.97946,4.19649,0.12962,298.498,280,0.0864789,0.362115,1016,0.437778,1.73047,210.008
1508.01,0.524812,2.0948,1,3.9794,4.19645,0.129622,298.492,280,0.0864789,0.362115,1018,0.438333,1.73268,210.008
1510.01,0.525368,2.09701,1,3.97933,4.1964,0.129624,298.487,280,0.0864789,0.362115,1020,0.438889,1.73489,210.008
