4490.02,1.70402,6.74688,0,3.92462,4.07335,0.148829,298.959,830,0.4068,1.69284,3030,1.29722,5.05404,630.024
4490.02,1.70402,6.74688,3,3.76179,4.07212,0.149069,298.959,830,0.4068,1.69284,3030,1.29722,5.05404,630.024
4492.02,1.70569,6.75314,3,3.75819,4.06925,0.149845,298.972,830,0.4068,1.69284,3032,1.29889,5.0603,630.024
4494.02,1.70736,6.7594,3,3.7564,4.0677,0.150124,298.985,830,0.4068,1.69284,3034,1.30056,5.06656,630.024
4496.02,1.70902,6.76566,3,3.75485,4.06643,0.150453,298.997,830,0.4068,1.69284,3036,1.30222,5.07282,630.024
4498.02,1.71069,6.77192,3,3.7535,4.0653,0.150718,299.01,830,0.4068,1.69284,3038,1.30389,5.07908,630.024
4500.02,1.71236,6.77817,3,3.75227,4.06428,0.150966,299.022,830,0.4068,1.69284,3040,1.30556,5.08533,630.024
4500.02,1.71236,6.77817,3,3.75227,4.06428,0.150966,299.022,830,0.4068,1.69284,3040,1.30556,5.08533,630.024
4500.02,1.71236,6.77817,-3,4.07748,4.06671,0.15048,299.022,830,0.4068,1.69284,3040,1.30556,5.08533,630.025
4502.02,1.71402,6.78498,-3,4.08308,4.07117,0.149238,299.047,832,0.408467,1.69964,3040,1.30556,5.08533,630.025
4504.02,1.71569,6.79178,-3,4.08521,4.07311,0.148962,299.072,834,0.410134,1.70645,3040,1.30556,5.08533,630.025
4506.02,1.71736,6.7986,-3,4.08702,4.07461,0.148566,299.096,836,0.4118,1.71326,3040,1.30556,5.08533,630.025
4508.02,1.71902,6.80541,-3,4.08849,4.07588,0.148283,299.12,838,0.413467,1.72008,3040,1.30556,5.08533,630.025
4510.02,1.72069,6.81223,-3,4.0898,4.07701,0.14802,299.144,840,0.415134,1.72689,3040,1.30556,5.08533,630.025
4510.02,1.72069,6.81223,-3,4.0898,4.07701,0.14802,299.144,840,0.415134,1.72689,3040,1.30556,5.08533,630.025
4510.02,1.72069,6.81223,3,3.76543,4.07452,0.148501,299.143,840,0.415134,1.72689,3040,1.30556,5.08533,630.025
4512.02,1.72236,6.81849,3,3.75977,4.07006,0.149734,299.153,840,0.415134,1.72689,3042,1.30722,5.0916,630.025
4514.02,1.72402,6.82476,3,3.75764,4.06816,0.150001,299.163,840,0.415134,1.72689,3044,1.30889,5.09786,630.025
4516.02,1.72569,6.83102,3,3.75584,4.06672,0.150399,299.172,840,0.415134,1.72689,3046,1.31056,5.10412,630.025
4518.02,1.72736,6.83727,3,3.75435,4.06549,0.150681,299.182,840,0.415134,1.72689,3048,1.31222,5.11038,630.025
4520.02,1.72902,6.84353,3,3.75303,4.06439,0.150946,299.191,840,0.415134,1.72689,3050,1.31389,5.11663,630.025
4520.02,1.72902,6.84353,3,3.75303,4.06439,0.150946,299.191,840,0.415134,1.72689,3050,1.31389,5.11663,630.025
4520.02,1.72902,6.84353,1,3.82978,4.0652,0.150786,299.191,840,0.415134,1.72689,3050,1.31389,5.11663,630.025
4522.02,1.72958,6.84566,1,3.83078,4.066,0.150534,299.175,840,0.415134,1.72689,3052,1.31444,5.11876,630.025
4524.02,1.73013,6.84778,1,3.83068,4.06602,0.150593,299.159,840,0.415134,1.72689,3054,1.315,5.12089,630.025
4526.02,1.73069,6.84991,1,3.83052,4.06592,0.1506,299.144,840,0.415134,1.72689,3056,1.31556,5.12302,630.025
4528.02,1.73124,6.85204,1,3.8303,4.06578,0.150639,299.129,840,0.415134,1.72689,3058,1.31611,5.12515,630.025
4530.02,1.7318,6.85417,1,3.83005,4.06562,0.150678,299.115,840,0.415134,1.72689,3060,1.31667,5.12727,630.025
4532.02,1.73236,6.8563,1,3.82978,4.06545,0.150722,299.1,840,0.415134,1.72689,3062,1.31722,5.1294,630.025
4534.02,1.73291,6.85842,1,3.82951,4.06527,0.150768,299.086,840,0.415134,1.72689,3064,1.31778,5.13153,630.025
4536.02,1.73347,6.86055,1,3.82923,4.06509,0.150814,299.072,840,0.415134,1.72689,3066,1.31833,5.13366,630.025
4538.02,1.73402,6.86268,1,3.82895,4.0649,0.150861,299.058,840,0.415134,1.72689,3068,1.31889,5.13578,630.025
4540.02,1.73458,6.8648,1,3.82867,4.06472,0.150908,299.045,840,0.415134,1.72689,3070,1.31944,5.13791,630.025
4542.02,1.73513,6.86693,1,3.82839,4.06453,0.150955,299.031,840,0.415134,1.72689,3072,1.32,5.14004,630.025
4544.02,1.73569,6.86906,1,3.82811,4.06434,0.151002,299.018,840,0.415134,1.72689,3074,1.32056,5.14216,630.025
4546.02,1.73624,6.87119,1,3.82784,4.06416,0.151049,299.006,840,0.415134,1.72689,3076,1.32111,5.14429,630.025
4548.02,1.7368,6.87331,1,3.82756,4.06397,0.151096,298.993,840,0.415134,1.72689,3078,1.32167,5.14642,630.025
4550.02,1.73736,6.87544,1,3.82729,4.06379,0.151142,298.981,840,0.415134,1.72689,3080,1.32222,5.14854,630.025
4552.02,1.73791,6.87756,1,3.82702,4.06361,0.151189,298.968,840,0.415134,1.72689,3082,1.32278,5.15067,630.025
4554.02,1.73847,6.87969,1,3.82675,4.06342,0.151235,298.956,840,0.415134,1.72689,3084,1.32333,5.1528,630.025
4556.02,1.73902,6.88182,1,3.82648,4.06324,0.151281,298.945,840,0.415134,1.72689,3086,1.32389,5.15492,630.025
4558.02,1.73958,6.88394,1,3.82621,4.06306,0.151327,298.933,840,0.415134,1.72689,3088,1.32444,5.15705,630.025
4560.02,1.74013,6.88607,1,3.82595,4.06289,0.151373,298.922,840,0.415134,1.72689,3090,1.325,5.15917,630.025
4562.02,1.74069,6.88819,1,3.8257,4.06272,0.151418,298.91,840,0.415134,1.72689,3092,1.32556,5.1613,630.025
4564.02,1.74124,6.89032,1,3.82545,4.06255,0.151464,298.899,840,0.415134,1.72689,3094,1.32611,5.16342,630.025
4566.02,1.7418,6.89244,1,3.8252,4.06238,0.151509,298.889,840,0.415134,1.72689,3096,1.32667,5.16555,630.025
4568.02,1.74236,6.89457,1,3.82495,4.06222,0.151554,298.878,840,0.415134,1.72689,3098,1.32722,5.16767,630.025
4570.02,1.74291,6.89669,1,3.8247,4.06205,0.151599,298.868,840,0.415134,1.72689,3100,1.32778,5.1698,630.025
4572.02,1.74347,6.89882,1,3.82446,4.06189,0.151644,298.857,840,0.415134,1.72689,3102,1.32833,5.17192,630.025
4574.02,1.74402,6.90094,1,3.82421,4.06173,0.151688,298.847,840,0.415134,1.72689,3104,1.32889,5.17405,630.025
4576.02,1.74458,6.90307,1,3.82397,4.06156,0.151733,298.837,840,0.415134,1.72689,3106,1.32944,5.17617,630.025
4578.02,1.74513,6.90519,1,3.82373,4.0614,0.151778,298.827,840,0.415134,1.72689,3108,1.33,5.1783,630.025
4580.02,1.74569,6.90731,1,3.82349,4.06124,0.151822,298.818,840,0.415134,1.72689,3110,1.33056,5.18042,630.025
4582.02,1.74624,6.90944,1,3.82325,4.06108,0.151866,298.808,840,0.415134,1.72689,3112,1.33111,5.18254,630.025
4584.02,1.7468,6.91156,1,3.82302,4.06092,0.151911,298.799,840,0.415134,1.72689,3114,1.33167,5.18467,630.025
4586.02,1.74736,6.91369,1,3.82278,4.06076,0.151955,298.79,840,0.415134,1.72689,3116,1.33222,5.18679,630.025
4588.02,1.74791,6.91581,1,3.82255,4.0606,0.151999,298.781,840,0.415134,1.72689,3118,1.33278,5.18892,630.025
4590.02,1.74847,6.91793,1,3.82231,4.06044,0.152043,298.772,840,0.415134,1.72689,3120,1.33333,5.19104,630.025
4592.02,1.74902,6.92006,1,3.82208,4.06028,0.152087,298.763,840,0.415134,1.72689,3122,1.33389,5.19316,630.025
4594.02,1.74958,6.92218,1,3.82185,4.06013,0.152131,298.755,840,0.415134,1.72689,3124,1.33444,5.19529,630.025
4596.02,1.75013,6.9243,1,3.82162,4.05997,0.152175,298.747,840,0.415134,1.72689,3126,1.335,5.19741,630.025
4598.02,1.75069,6.92643,1,3.82139,4.05981,0.152219,298.738,840,0.415134,1.72689,3128,1.33556,5.19953,630.025
4600.02,1.75124,6.92855,1,3.82116,4.05966,0.152262,298.73,840,0.415134,1.72689,3130,1.33611,5.20165,630.025
4602.02,1.7518,6.93067,1,3.82093,4.0595,0.152306,298.722,840,0.415134,1.72689,3132,1.33667,5.20378,630.025
4604.02,1.75236,6.93279,1,3.82071,4.05934,0.15235,298.714,840,0.415134,1.72689,3134,1.33722,5.2059,630.025
4606.02,1.75291,6.93492,1,3.82048,4.05919,0.152394,298.707,840,0.415134,1.72689,3136,1.33778,5.20802,630.025
4608.02,1.75347,6.93704,1,3.82026,4.05903,0.152437,298.699,840,0.415134,1.72689,3138,1.33833,5.21014,630.025
4610.02,1.75402,6.93916,1,3.82003,4.05888,0.152481,298.692,840,0.415134,1.72689,3140,1.33889,5.21227,630.025
4612.02,1.75458,6.94128,1,3.81981,4.05872,0.152525,298.684,840,0.415134,1.72689,3142,1.33944,5.21439,630.025
4614.02,1.75513,6.94341,1,3.81958,4.05857,0.152568,298.677,840,0.415134,1.72689,3144,1.34,5.21651,630.025
4616.02,1.75569,6.94553,1,3.81936,4.05842,0.152612,298.67,840,0.415134,1.72689,3146,1.34056,5.21863,630.025
4618.02,1.75624,6.94765,1,3.81914,4.05826,0.152655,298.663,840,0.415134,1.72689,3148,1.34111,5.22075,630.025
4620.02,1.7568,6.94977,1,3.81892,4.05811,0.152699,298.656,840,0.415134,1.72689,3150,1.34167,5.22288,630.025
4620.02,1.7568,6.94977,1,3.81892,4.05811,0.152699,298.656,840,0.415134,1.72689,3150,1.34167,5.22288,630.025
4620.02,1.7568,6.94977,0,3.90594,4.05849,0.152619,298.656,840,0.415134,1.72689,3150,1.34167,5.22288,630.025
4622.02,1.7568,6.94977,0,3.90685,4.0592,0.152415,298.645,840,0.415134,1.72689,3150,1.34167,5.22288,632.025
4624.02,1.7568,6.94977,0,3.90719,4.0595,0.152373,298.635,840,0.415134,1.72689,3150,1.34167,5.22288,634.025
4626.02,1.7568,6.94977,0,3.90746,4.05971,0.152316,298.624,840,0.415134,1.72689,3150,1.34167,5.22288,636.025
4628.02,1.7568,6.94977,0,3.90767,4.05989,0.152278,298.614,840,0.415134,1.72689,3150,1.34167,5.22288,638.025
4630.02,1.7568,6.94977,0,3.90785,4.06003,0.152246,298.604,840,0.415134,1.72689,3150,1.34167,5.22288,640.025
4630.02,1.7568,6.94977,0,3.90785,4.06003,0.152246,298.604,840,0.415134,1.72689,3150,1.34167,5.22288,640.025
4630.02,1.7568,6.94977,1,3.82065,4.05965,0.152326,298.603,840,0.415134,1.72689,3150,1.34167,5.22288,640.025
4632.02,1.75736,6.95189,1,3.81967,4.05891,0.152547,298.598,840,0.415134,1.72689,3152,1.34222,5.225,640.025
4634.02,1.75791,6.95401,1,3.81924,4.05857,0.152609,298.592,840,0.415134,1.72689,3154,1.34278,5.22712,640.025
4636.02,1.75847,6.95614,1,3.81887,4.05829,0.152688,298.586,840,0.415134,1.72689,3156,1.34333,5.22924,640.025
4638.02,1.75902,6.95826,1,3.81855,4.05805,0.152752,298.581,840,0.415134,1.72689,3158,1.34389,5.23136,640.025
4640.02,1.75958,6.96038,1,3.81825,4.05783,0.152807,298.575,840,0.415134,1.72689,3160,1.34444,5.23348,640.025
4640.02,1.75958,6.96038,1,3.81825,4.05783,0.152807,298.575,840,0.415134,1.72689,3160,1.34444,5.23348,640.025
4640.03,1.75958,6.96038,5,3.69257,4.05626,0.153105,298.576,840,0.415134,1.72689,3160,1.34444,5.23348,640.025
4642.03,1.76236,6.97062,5,3.68822,4.05266,0.15405,298.633,840,0.415134,1.72689,3162,1.34722,5.24373,640.025
4644.03,1.76513,6.98086,5,3.68616,4.05076,0.154405,298.689,840,0.415134,1.72689,3164,1.35,5.25397,640.025
4646.03,1.76791,6.9911,5,3.68438,4.0492,0.154812,298.744,840,0.415134,1.72689,3166,1.35278,5.2642,640.025
4648.03,1.77069,7.00133,5,3.68284,4.0478,0.155149,298.798,840,0.415134,1.72689,3168,1.35556,5.27443,640.025
4650.03,1.77347,7.01155,5,3.68144,4.04652,0.15545,298.851,840,0.415134,1.72689,3170,1.35833,5.28466,640.025
4650.03,1.77347,7.01155,5,3.68144,4.04652,0.15545,298.851,840,0.415134,1.72689,3170,1.35833,5.28466,640.025
4650.03,1.77347,7.01155,1,3.80699,4.048,0.155168,298.851,840,0.415134,1.72689,3170,1.35833,5.28466,640.025
4652.03,1.77402,7.01367,1,3.80957,4.05002,0.15458,298.841,840,0.415134,1.72689,3172,1.35889,5.28678,640.025
4654.03,1.77458,7.01579,1,3.81012,4.05058,0.15456,298.831,840,0.415134,1.72689,3174,1.35944,5.28889,640.025
4656.03,1.77513,7.0179,1,3.81046,4.05087,0.15447,298.821,840,0.415134,1.72689,3176,1.36,5.29101,640.025
4658.03,1.77569,7.02002,1,3.81063,4.05104,0.154441,298.812,840,0.415134,1.72689,3178,1.36056,5.29313,640.025
4660.03,1.77624,7.02214,1,3.81072,4.05114,0.154423,298.802,840,0.415134,1.72689,3180,1.36111,5.29524,640.025
4660.03,1.77624,7.02214,1,3.81072,4.05114,0.154423,298.802,840,0.415134,1.72689,3180,1.36111,5.29524,640.025
4660.03,1.77624,7.02214,0,3.89723,4.05151,0.154351,298.802,840,0.415134,1.72689,3180,1.36111,5.29524,640.025
4662.03,1.77624,7.02214,0,3.89833,4.05237,0.154122,298.789,840,0.415134,1.72689,3180,1.36111,5.29524,642.025
4664.03,1.77624,7.02214,0,3.89885,4.05282,0.154049,298.776,840,0.415134,1.72689,3180,1.36111,5.29524,644.025
4666.03,1.77624,7.02214,0,3.89927,4.05316,0.153968,298.763,840,0.415134,1.72689,3180,1.36111,5.29524,646.025
4668.03,1.77624,7.02214,0,3.89961,4.05344,0.153908,298.75,840,0.415134,1.72689,3180,1.36111,5.29524,648.025
4670.03,1.77624,7.02214,0,3.8999,4.05369,0.153857,298.738,840,0.415134,1.72689,3180,1.36111,5.29524,650.025
4670.03,1.77624,7.02214,0,3.8999,4.05369,0.153857,298.738,840,0.415134,1.72689,3180,1.36111,5.29524,650.025
4670.03,1.77624,7.02214,-1,3.98665,4.05407,0.153784,298.738,840,0.415134,1.72689,3180,1.36111,5.29524,650.025
4672.03,1.7768,7.02435,-1,3.98801,4.05515,0.153517,298.734,842,0.415689,1.72911,3180,1.36111,5.29524,650.025
4674.03,1.77736,7.02657,-1,3.98877,4.05579,0.153403,298.73,844,0.416245,1.73133,3180,1.36111,5.29524,650.025
4676.03,1.77791,7.02879,-1,3.98944,4.05633,0.153279,298.727,846,0.4168,1.73354,3180,1.36111,5.29524,650.025
4678.03,1.77847,7.031,-1,3.99003,4.0568,0.153176,298.723,848,0.417356,1.73576,3180,1.36111,5.29524,650.025
4680.03,1.77902,7.03322,-1,3.99057,4.05723,0.153082,298.72,850,0.417911,1.73798,3180,1.36111,5.29524,650.025
4680.03,1.77902,7.03322,-1,3.99057,4.05723,0.153082,298.72,850,0.417911,1.73798,3180,1.36111,5.29524,650.025
4680.03,1.77902,7.03322,-5,4.11622,4.0588,0.152784,298.721,850,0.417911,1.73798,3180,1.36111,5.29524,650.025
4682.03,1.7818,7.04467,-5,4.12086,4.06263,0.151704,298.797,852,0.420689,1.74942,3180,1.36111,5.29524,650.025
4684.03,1.78458,7.05612,-5,4.12329,4.0649,0.151281,298.872,854,0.423467,1.76088,3180,1.36111,5.29524,650.025
4686.03,1.78736,7.06758,-5,4.12541,4.06679,0.150799,298.946,856,0.426245,1.77234,3180,1.36111,5.29524,650.025
4688.03,1.79013,7.07904,-5,4.12725,4.06849,0.150401,299.018,858,0.429022,1.7838,3180,1.36111,5.29524,650.025
4690.03,1.79291,7.09051,-5,4.12894,4.07005,0.150026,299.089,860,0.4318,1.79527,3180,1.36111,5.29524,650.025
4690.03,1.79291,7.09051,-5,4.12894,4.07005,0.150026,299.089,860,0.4318,1.79527,3180,1.36111,5.29524,650.025
4690.03,1.79291,7.09051,-1,4.00328,4.06843,0.150351,299.089,860,0.4318,1.79527,3180,1.36111,5.29524,650.026
4692.03,1.79347,7.09274,-1,4.00056,4.06631,0.150978,299.079,862,0.432356,1.79749,3180,1.36111,5.29524,650.026
4694.03,1.79402,7.09496,-1,4.00011,4.06582,0.150972,299.07,864,0.432911,1.79971,3180,1.36111,5.29524,650.026
4696.03,1.79458,7.09718,-1,3.99986,4.06562,0.151054,299.061,866,0.433467,1.80194,3180,1.36111,5.29524,650.026
4698.03,1.79513,7.0994,-1,3.99979,4.06553,0.151066,299.051,868,0.434022,1.80416,3180,1.36111,5.29524,650.026
4700.03,1.79569,7.10162,-1,3.99979,4.06551,0.15107,299.042,870,0.434578,1.80638,3180,1.36111,5.29524,650.026
4700.03,1.79569,7.10162,-1,3.99979,4.06551,0.15107,299.042,870,0.434578,1.80638,3180,1.36111,5.29524,650.026
4700.03,1.79569,7.10162,0,3.91407,4.06511,0.151149,299.042,870,0.434578,1.80638,3180,1.36111,5.29524,650.026
4702.03,1.79569,7.10162,0,3.91296,4.06424,0.151386,299.025,870,0.434578,1.80638,3180,1.36111,5.29524,652.026
4704.03,1.79569,7.10162,0,3.91248,4.06383,0.15145,299.008,870,0.434578,1.80638,3180,1.36111,5.29524,654.026
4706.03,1.79569,7.10162,0,3.91211,4.06354,0.151528,298.991,870,0.434578,1.80638,3180,1.36111,5.29524,656.026
4708.03,1.79569,7.10162,0,3.91182,4.06331,0.151581,298.975,870,0.434578,1.80638,3180,1.36111,5.29524,658.026
4710.03,1.79569,7.10162,0,3.91158,4.06311,0.151626,298.959,870,0.434578,1.80638,3180,1.36111,5.29524,660.026
4710.03,1.79569,7.10162,0,3.91158,4.06311,0.151626,298.959,870,0.434578,1.80638,3180,1.36111,5.29524,660.026
4710.03,1.79569,7.10162,3,3.7488,4.06195,0.151868,298.959,870,0.434578,1.80638,3180,1.36111,5.29524,660.026
4712.03,1.79736,7.10787,3,3.74533,4.05922,0.152647,298.972,870,0.434578,1.80638,3182,1.36278,5.30149,660.026
4714.03,1.79902,7.11411,3,3.74364,4.05774,0.15291,298.985,870,0.434578,1.80638,3184,1.36444,5.30773,660.026
4716.03,1.80069,7.12034,3,3.74218,4.05654,0.153208,298.997,870,0.434578,1.80638,3186,1.36611,5.31396,660.026
4718.03,1.80236,7.12658,3,3.74091,4.05547,0.153448,299.01,870,0.434578,1.80638,3188,1.36778,5.3202,660.026
4720.03,1.80402,7.13281,3,3.73976,4.05449,0.153673,299.022,870,0.434578,1.80638,3190,1.36944,5.32643,660.026
4720.03,1.80402,7.13281,3,3.73976,4.05449,0.153673,299.022,870,0.434578,1.80638,3190,1.36944,5.32643,660.026
4720.03,1.80402,7.13281,-3,4.06484,4.05681,0.153233,299.022,870,0.434578,1.80638,3190,1.36944,5.32643,660.026
4722.03,1.80569,7.13959,-3,4.07017,4.06104,0.152038,299.047,872,0.436245,1.81316,3190,1.36944,5.32643,660.026
4724.03,1.80736,7.14638,-3,4.07219,4.06288,0.15176,299.072,874,0.437911,1.81995,3190,1.36944,5.32643,660.026
4726.03,1.80902,7.15317,-3,4.07396,4.06433,0.151362,299.096,876,0.439578,1.82674,3190,1.36944,5.32643,660.026
4728.03,1.81069,7.15996,-3,4.0754,4.06557,0.151078,299.12,878,0.441245,1.83353,3190,1.36944,5.32643,660.026
4730.03,1.81236,7.16676,-3,4.07667,4.06666,0.150814,299.144,880,0.442911,1.84033,3190,1.36944,5.32643,660.026
4730.03,1.81236,7.16676,-3,4.07667,4.06666,0.150814,299.144,880,0.442911,1.84033,3190,1.36944,5.32643,660.026
4730.03,1.81236,7.16676,3,3.75235,4.06424,0.151297,299.143,880,0.442911,1.84033,3190,1.36944,5.32643,660.026
4732.03,1.81402,7.173,3,3.74688,4.05998,0.152535,299.153,880,0.442911,1.84033,3192,1.37111,5.33267,660.026
4734.03,1.81569,7.17924,3,3.74484,4.05818,0.152799,299.163,880,0.442911,1.84033,3194,1.37278,5.33892,660.026
4736.03,1.81736,7.18548,3,3.74315,4.05681,0.153159,299.172,880,0.442911,1.84033,3196,1.37444,5.34515,660.026
4738.03,1.81902,7.19172,3,3.74175,4.05564,0.153415,299.182,880,0.442911,1.84033,3198,1.37611,5.35139,660.026
4740.03,1.82069,7.19795,3,3.74051,4.0546,0.153655,299.191,880,0.442911,1.84033,3200,1.37778,5.35763,660.026
4740.03,1.82069,7.19795,3,3.74051,4.0546,0.153655,299.191,880,0.442911,1.84033,3200,1.37778,5.35763,660.026
4740.03,1.82069,7.19795,1,3.81721,4.05537,0.153509,299.191,880,0.442911,1.84033,3200,1.37778,5.35763,660.026
4742.03,1.82124,7.20007,1,3.81815,4.05613,0.153281,299.175,880,0.442911,1.84033,3202,1.37833,5.35975,660.026
4744.03,1.8218,7.2022,1,3.81806,4.05614,0.153335,299.159,880,0.442911,1.84033,3204,1.37889,5.36187,660.026
4746.03,1.82236,7.20432,1,3.8179,4.05605,0.153341,299.144,880,0.442911,1.84033,3206,1.37944,5.36399,660.026
4748.03,1.82291,7.20644,1,3.81769,4.05592,0.153377,299.129,880,0.442911,1.84033,3208,1.38,5.36611,660.026
4750.03,1.82347,7.20856,1,3.81745,4.05577,0.153412,299.115,880,0.442911,1.84033,3210,1.38056,5.36823,660.026
4752.03,1.82402,7.21068,1,3.8172,4.05561,0.153452,299.1,880,0.442911,1.84033,3212,1.38111,5.37035,660.026
4754.03,1.82458,7.2128,1,3.81694,4.05544,0.153493,299.086,880,0.442911,1.84033,3214,1.38167,5.37247,660.026
4756.03,1.82513,7.21492,1,3.81667,4.05526,0.153535,299.072,880,0.442911,1.84033,3216,1.38222,5.37459,660.026
4758.03,1.82569,7.21704,1,3.8164,4.05509,0.153577,299.058,880,0.442911,1.84033,3218,1.38278,5.37671,660.026
4760.03,1.82624,7.21916,1,3.81614,4.05491,0.15362,299.045,880,0.442911,1.84033,3220,1.38333,5.37883,660.026
4762.03,1.8268,7.22128,1,3.81587,4.05473,0.153662,299.031,880,0.442911,1.84033,3222,1.38389,5.38095,660.026
4764.03,1.82736,7.2234,1,3.81561,4.05455,0.153705,299.018,880,0.442911,1.84033,3224,1.38444,5.38307,660.026
4766.03,1.82791,7.22552,1,3.81534,4.05438,0.153748,299.006,880,0.442911,1.84033,3226,1.385,5.38519,660.026
4768.03,1.82847,7.22764,1,3.81508,4.0542,0.15379,298.993,880,0.442911,1.84033,3228,1.38556,5.38731,660.026
4770.03,1.82902,7.22976,1,3.81482,4.05403,0.153832,298.981,880,0.442911,1.84033,3230,1.38611,5.38943,660.026
4772.03,1.82958,7.23188,1,3.81456,4.05385,0.153874,298.968,880,0.442911,1.84033,3232,1.38667,5.39155,660.026
4774.03,1.83013,7.234,1,3.81431,4.05368,0.153916,298.956,880,0.442911,1.84033,3234,1.38722,5.39367,660.026
4776.03,1.83069,7.23612,1,3.81405,4.05351,0.153958,298.945,880,0.442911,1.84033,3236,1.38778,5.39579,660.026
4778.03,1.83124,7.23823,1,3.8138,4.05334,0.153999,298.933,880,0.442911,1.84033,3238,1.38833,5.39791,660.026
4780.03,1.8318,7.24035,1,3.81356,4.05318,0.154041,298.922,880,0.442911,1.84033,3240,1.38889,5.40002,660.026
4782.03,1.83236,7.24247,1,3.81332,4.05302,0.154082,298.91,880,0.442911,1.84033,3242,1.38944,5.40214,660.026
4784.03,1.83291,7.24459,1,3.81308,4.05286,0.154123,298.899,880,0.442911,1.84033,3244,1.39,5.40426,660.026
4786.03,1.83347,7.24671,1,3.81285,4.05271,0.154164,298.889,880,0.442911,1.84033,3246,1.39056,5.40638,660.026
4788.03,1.83402,7.24883,1,3.81261,4.05255,0.154205,298.878,880,0.442911,1.84033,3248,1.39111,5.4085,660.026
4790.03,1.83458,7.25094,1,3.81238,4.05239,0.154245,298.868,880,0.442911,1.84033,3250,1.39167,5.41062,660.026
4792.03,1.83513,7.25306,1,3.81215,4.05224,0.154286,298.857,880,0.442911,1.84033,3252,1.39222,5.41273,660.026
4794.03,1.83569,7.25518,1,3.81192,4.05208,0.154326,298.847,880,0.442911,1.84033,3254,1.39278,5.41485,660.026
4796.03,1.83624,7.2573,1,3.81169,4.05193,0.154367,298.837,880,0.442911,1.84033,3256,1.39333,5.41697,660.026
4798.03,1.8368,7.25942,1,3.81146,4.05178,0.154407,298.827,880,0.442911,1.84033,3258,1.39389,5.41909,660.026
4800.03,1.83736,7.26153,1,3.81123,4.05162,0.154447,298.818,880,0.442911,1.84033,3260,1.39444,5.4212,660.026
4802.03,1.83791,7.26365,1,3.81101,4.05147,0.154487,298.808,880,0.442911,1.84033,3262,1.395,5.42332,660.026
4804.03,1.83847,7.26577,1,3.81078,4.05132,0.154527,298.799,880,0.442911,1.84033,3264,1.39556,5.42544,660.026
4806.03,1.83902,7.26788,1,3.81056,4.05117,0.154567,298.79,880,0.442911,1.84033,3266,1.39611,5.42756,660.026
4808.03,1.83958,7.27,1,3.81034,4.05102,0.154607,298.781,880,0.442911,1.84033,3268,1.39667,5.42967,660.026
4810.03,1.84013,7.27212,1,3.81012,4.05087,0.154647,298.772,880,0.442911,1.84033,3270,1.39722,5.43179,660.026
4812.03,1.84069,7.27423,1,3.8099,4.05072,0.154687,298.763,880,0.442911,1.84033,3272,1.39778,5.43391,660.026
4814.03,1.84124,7.27635,1,3.80968,4.05057,0.154727,298.755,880,0.442911,1.84033,3274,1.39833,5.43602,660.026
4816.03,1.8418,7.27847,1,3.80946,4.05042,0.154767,298.747,880,0.442911,1.84033,3276,1.39889,5.43814,660.026
4818.03,1.84236,7.28058,1,3.80924,4.05027,0.154806,298.738,880,0.442911,1.84033,3278,1.39944,5.44025,660.026
4820.03,1.84291,7.2827,1,3.80903,4.05012,0.154846,298.73,880,0.442911,1.84033,3280,1.4,5.44237,660.026
4822.03,1.84347,7.28482,1,3.80881,4.04997,0.154886,298.722,880,0.442911,1.84033,3282,1.40056,5.44449,660.026
4824.03,1.84402,7.28693,1,3.8086,4.04983,0.154925,298.714,880,0.442911,1.84033,3284,1.40111,5.4466,660.026
4826.03,1.84458,7.28905,1,3.80838,4.04968,0.154965,298.707,880,0.442911,1.84033,3286,1.40167,5.44872,660.026
4828.03,1.84513,7.29116,1,3.80817,4.04953,0.155004,298.699,880,0.442911,1.84033,3288,1.40222,5.45083,660.026
