7864,3.82278,13.4636,-1.75,3.49105,3.59394,0.238042,298.942,870,0.422917,1.38613,6994,3.39986,12.0775,0.000202
7866,3.82375,13.467,-1.75,3.49204,3.59454,0.237617,298.942,872,0.423889,1.38953,6994,3.39986,12.0775,0.000202
7868,3.82472,13.4704,-1.75,3.49304,3.59513,0.237192,298.942,874,0.424861,1.39293,6994,3.39986,12.0775,0.000202
7870,3.82569,13.4738,-1.75,3.49404,3.59572,0.236767,298.941,876,0.425833,1.39632,6994,3.39986,12.0775,0.000202
7872,3.82667,13.4772,-1.75,3.49504,3.59631,0.236342,298.941,878,0.426806,1.39972,6994,3.39986,12.0775,0.000202
7874,3.82764,13.4806,-1.75,3.496,3.5969,0.235953,298.941,880,0.427778,1.40312,6994,3.39986,12.0775,0.000202
7876,3.82861,13.484,-1.75,3.49694,3.59749,0.235589,298.941,882,0.42875,1.40652,6994,3.39986,12.0775,0.000202
7878,3.82958,13.4874,-1.75,3.49787,3.59808,0.235225,298.941,884,0.429722,1.40992,6994,3.39986,12.0775,0.000202
7880,3.83056,13.4908,-1.75,3.49881,3.59868,0.234861,298.941,886,0.430694,1.41332,6994,3.39986,12.0775,0.000202
7882,3.83153,13.4942,-1.75,3.49975,3.59927,0.234496,298.94,888,0.431667,1.41672,6994,3.39986,12.0775,0.000202
7884,3.8325,13.4976,-1.75,3.50069,3.59986,0.234132,298.94,890,0.432639,1.42013,6994,3.39986,12.0775,0.000202
7886,3.83347,13.501,-1.75,3.50162,3.60045,0.233768,298.94,892,0.433611,1.42353,6994,3.39986,12.0775,0.000202
7888,3.83444,13.5045,-1.75,3.50256,3.60104,0.233404,298.94,894,0.434583,1.42694,6994,3.39986,12.0775,0.000202
7890,3.83542,13.5079,-1.75,3.5035,3.60163,0.23304,298.94,896,0.435556,1.43034,6994,3.39986,12.0775,0.000202
7892,3.83639,13.5113,-1.75,3.50444,3.60222,0.232675,298.94,898,0.436528,1.43375,6994,3.39986,12.0775,0.000202
7894,3.83736,13.5147,-1.75,3.5052,3.60264,0.232311,298.94,900,0.4375,1.43716,6994,3.39986,12.0775,0.000202
7896,3.83833,13.5181,-1.75,3.50594,3.60303,0.231947,298.939,902,0.438472,1.44057,6994,3.39986,12.0775,0.000202
7898,3.83931,13.5215,-1.75,3.50667,3.60342,0.231583,298.939,904,0.439444,1.44398,6994,3.39986,12.0775,0.000202
7900,3.84028,13.5249,-1.75,3.50741,3.60381,0.231219,298.939,906,0.440417,1.44739,6994,3.39986,12.0775,0.000202
7902,3.84125,13.5283,-1.75,3.50815,3.6042,0.230854,298.939,908,0.441389,1.4508,6994,3.39986,12.0775,0.000202
7904,3.84222,13.5317,-1.75,3.50888,3.60459,0.23049,298.939,910,0.442361,1.45421,6994,3.39986,12.0775,0.000202
7906,3.84319,13.5351,-1.75,3.50962,3.60498,0.230126,298.939,912,0.443333,1.45762,6994,3.39986,12.0775,0.000202
7908,3.84417,13.5385,-1.75,3.51036,3.60537,0.229762,298.938,914,0.444306,1.46103,6994,3.39986,12.0775,0.000202
7910,3.84514,13.542,-1.75,3.51109,3.60577,0.229398,298.938,916,0.445278,1.46445,6994,3.39986,12.0775,0.000202
7912,3.84611,13.5454,-1.75,3.51183,3.60616,0.229034,298.938,918,0.44625,1.46786,6994,3.39986,12.0775,0.000202
7914,3.84708,13.5488,-1.75,3.51257,3.60655,0.228669,298.938,920,0.447222,1.47128,6994,3.39986,12.0775,0.000202
7916,3.84806,13.5522,-1.75,3.5133,3.60694,0.228305,298.938,922,0.448194,1.47469,6994,3.39986,12.0775,0.000202
7918,3.84903,13.5556,-1.75,3.51404,3.60733,0.227941,298.938,924,0.449167,1.47811,6994,3.39986,12.0775,0.000202
7920,3.85,13.559,-1.75,3.51478,3.60772,0.227577,298.938,926,0.450139,1.48153,6994,3.39986,12.0775,0.000202
7922,3.85097,13.5625,-1.75,3.51551,3.60811,0.227213,298.937,928,0.451111,1.48494,6994,3.39986,12.0775,0.000202
7924,3.85194,13.5659,-1.75,3.51625,3.6085,0.226848,298.937,930,0.452083,1.48836,6994,3.39986,12.0775,0.000202
7926,3.85292,13.5693,-1.75,3.51699,3.60889,0.226484,298.937,932,0.453056,1.49178,6994,3.39986,12.0775,0.000202
7928,3.85389,13.5727,-1.75,3.51773,3.60928,0.22612,298.937,934,0.454028,1.4952,6994,3.39986,12.0775,0.000202
7930,3.85486,13.5761,-1.75,3.51846,3.60967,0.225756,298.937,936,0.455,1.49862,6994,3.39986,12.0775,0.000202
7932,3.85583,13.5796,-1.75,3.5192,3.61006,0.225392,298.937,938,0.455972,1.50204,6994,3.39986,12.0775,0.000202
7934,3.85681,13.583,-1.75,3.51994,3.61045,0.225027,298.936,940,0.456944,1.50547,6994,3.39986,12.0775,0.000202
7936,3.85778,13.5864,-1.75,3.52067,3.61084,0.224663,298.936,942,0.457917,1.50889,6994,3.39986,12.0775,0.000202
7938,3.85875,13.5898,-1.75,3.52141,3.61123,0.224299,298.936,944,0.458889,1.51231,6994,3.39986,12.0775,0.000202
7940,3.85972,13.5933,-1.75,3.52215,3.61163,0.223935,298.936,946,0.459861,1.51574,6994,3.39986,12.0775,0.000202
7942,3.86069,13.5967,-1.75,3.52289,3.61202,0.223571,298.936,948,0.460833,1.51916,6994,3.39986,12.0775,0.000202
7944,3.86167,13.6001,-1.75,3.52362,3.61241,0.223206,298.936,950,0.461806,1.52259,6994,3.39986,12.0775,0.000202
7946,3.86264,13.6035,-1.75,3.52431,3.6128,0.22289,298.936,952,0.462778,1.52601,6994,3.39986,12.0775,0.000202
7948,3.86361,13.607,-1.75,3.52485,3.61319,0.222723,298.935,954,0.46375,1.52944,6994,3.39986,12.0775,0.000202
7950,3.86458,13.6104,-1.75,3.52539,3.61358,0.222556,298.935,956,0.464722,1.53287,6994,3.39986,12.0775,0.000202
7952,3.86556,13.6138,-1.75,3.52593,3.61397,0.22239,298.935,958,0.465694,1.5363,6994,3.39986,12.0775,0.000202
7954,3.86653,13.6172,-1.75,3.52647,3.61436,0.222223,298.935,960,0.466667,1.53972,6994,3.39986,12.0775,0.000202
7956,3.8675,13.6207,-1.75,3.52701,3.61475,0.222056,298.935,962,0.467639,1.54315,6994,3.39986,12.0775,0.000202
7958,3.86847,13.6241,-1.75,3.52755,3.61514,0.22189,298.935,964,0.468611,1.54658,6994,3.39986,12.0775,0.000202
7960,3.86944,13.6275,-1.75,3.52809,3.61553,0.221723,298.935,966,0.469583,1.55001,6994,3.39986,12.0775,0.000202
7962,3.87042,13.631,-1.75,3.52863,3.61592,0.221556,298.934,968,0.470556,1.55344,6994,3.39986,12.0775,0.000202
7964,3.87139,13.6344,-1.75,3.52917,3.61631,0.22139,298.934,970,0.471528,1.55687,6994,3.39986,12.0775,0.000202
7966,3.87236,13.6378,-1.75,3.5296,3.61659,0.221223,298.934,972,0.4725,1.56031,6994,3.39986,12.0775,0.000202
7968,3.87333,13.6413,-1.75,3.52993,3.61677,0.221056,298.934,974,0.473472,1.56374,6994,3.39986,12.0775,0.000202
7970,3.87431,13.6447,-1.75,3.53026,3.61695,0.22089,298.934,976,0.474444,1.56717,6994,3.39986,12.0775,0.000202
7972,3.87528,13.6481,-1.75,3.53058,3.61713,0.220723,298.934,978,0.475417,1.5706,6994,3.39986,12.0775,0.000202
7974,3.87625,13.6516,-1.75,3.53091,3.61731,0.220556,298.934,980,0.476389,1.57404,6994,3.39986,12.0775,0.000202
7976,3.87722,13.655,-1.75,3.53124,3.61749,0.220389,298.933,982,0.477361,1.57747,6994,3.39986,12.0775,0.000202
7978,3.87819,13.6584,-1.75,3.53157,3.61767,0.220223,298.933,984,0.478333,1.5809,6994,3.39986,12.0775,0.000202
7980,3.87917,13.6619,-1.75,3.5319,3.61784,0.220056,298.933,986,0.479306,1.58434,6994,3.39986,12.0775,0.000202
7982,3.88014,13.6653,-1.75,3.53223,3.61802,0.219889,298.933,988,0.480278,1.58777,6994,3.39986,12.0775,0.000202
7984,3.88111,13.6687,-1.75,3.53255,3.6182,0.219723,298.933,990,0.48125,1.5912,6994,3.39986,12.0775,0.000202
7986,3.88208,13.6722,-1.75,3.53288,3.61838,0.219556,298.933,992,0.482222,1.59464,6994,3.39986,12.0775,0.000202
7988,3.88306,13.6756,-1.75,3.53321,3.61856,0.219389,298.932,994,0.483194,1.59807,6994,3.39986,12.0775,0.000202
7990,3.88403,13.679,-1.75,3.53354,3.61874,0.219223,298.932,996,0.484167,1.60151,6994,3.39986,12.0775,0.000202
7992,3.885,13.6825,-1.75,3.53387,3.61892,0.219056,298.932,998,0.485139,1.60495,6994,3.39986,12.0775,0.000202
7994,3.88597,13.6859,-1.75,3.5342,3.6191,0.218889,298.932,1000,0.486111,1.60838,6994,3.39986,12.0775,0.000202
7996,3.88694,13.6893,-1.75,3.53452,3.61928,0.218723,298.932,1002,0.487083,1.61182,6994,3.39986,12.0775,0.000202
7998,3.88792,13.6928,-1.75,3.53485,3.61945,0.218556,298.932,1004,0.488056,1.61525,6994,3.39986,12.0775,0.000202
8000,3.88889,13.6962,-1.75,3.53518,3.61963,0.218389,298.932,1006,0.489028,1.61869,6994,3.39986,12.0775,0.000202
8002,3.88986,13.6996,-1.75,3.53551,3.61981,0.218223,298.931,1008,0.49,1.62213,6994,3.39986,12.0775,0.000202
8004,3.89083,13.7031,-1.75,3.53584,3.61999,0.218056,298.931,1010,0.490972,1.62557,6994,3.39986,12.0775,0.000202
8006,3.89181,13.7065,-1.75,3.53617,3.62017,0.217889,298.931,1012,0.491944,1.629,6994,3.39986,12.0775,0.000202
8008,3.89278,13.71,-1.75,3.5365,3.62035,0.217722,298.931,1014,0.492917,1.63244,6994,3.39986,12.0775,0.000202
8010,3.89375,13.7134,-1.75,3.53682,3.62053,0.217556,298.931,1016,0.493889,1.63588,6994,3.39986,12.0775,0.000202
8012,3.89472,13.7168,-1.75,3.53715,3.62071,0.217389,298.931,1018,0.494861,1.63932,6994,3.39986,12.0775,0.000202
8014,3.89569,13.7203,-1.75,3.53748,3.62088,0.217222,298.931,1020,0.495833,1.64276,6994,3.39986,12.0775,0.000202
8016,3.89667,13.7237,-1.75,3.53781,3.62106,0.217056,298.93,1022,0.496806,1.6462,6994,3.39986,12.0775,0.000202
8018,3.89764,13.7272,-1.75,3.53814,3.62124,0.216889,298.93,1024,0.497778,1.64964,6994,3.39986,12.0775,0.000202
8020,3.89861,13.7306,-1.75,3.53837,3.62142,0.21682,298.93,1026,0.49875,1.65308,6994,3.39986,12.0775,0.000202
8022,3.89958,13.734,-1.75,3.53859,3.6216,0.216763,298.93,1028,0.499722,1.65652,6994,3.39986,12.0775,0.000202
8024,3.90056,13.7375,-1.75,3.53881,3.62178,0.216706,298.93,1030,0.500694,1.65996,6994,3.39986,12.0775,0.000202
8026,3.90153,13.7409,-1.75,3.53903,3.62196,0.21665,298.93,1032,0.501667,1.6634,6994,3.39986,12.0775,0.000202
8028,3.9025,13.7444,-1.75,3.53924,3.62214,0.216593,298.93,1034,0.502639,1.66684,6994,3.39986,12.0775,0.000202
8030,3.90347,13.7478,-1.75,3.53946,3.62232,0.216536,298.929,1036,0.503611,1.67028,6994,3.39986,12.0775,0.000202
8032,3.90444,13.7512,-1.75,3.53968,3.62249,0.21648,298.929,1038,0.504583,1.67372,6994,3.39986,12.0775,0.000202
8034,3.90542,13.7547,-1.75,3.5399,3.62267,0.216423,298.929,1040,0.505556,1.67717,6994,3.39986,12.0775,0.000202
8036,3.90639,13.7581,-1.75,3.54012,3.62285,0.216366,298.929,1042,0.506528,1.68061,6994,3.39986,12.0775,0.000202
8038,3.90736,13.7616,-1.75,3.54033,3.62302,0.21631,298.929,1044,0.5075,1.68405,6994,3.39986,12.0775,0.000202
8040,3.90833,13.765,-1.75,3.5405,3.62315,0.216253,298.929,1046,0.508472,1.68749,6994,3.39986,12.0775,0.000202
8042,3.90931,13.7684,-1.75,3.54066,3.62327,0.216196,298.929,1048,0.509444,1.69093,6994,3.39986,12.0775,0.000202
8044,3.91028,13.7719,-1.75,3.54083,3.6234,0.21614,298.929,1050,0.510417,1.69438,6994,3.39986,12.0775,0.000202
8046,3.91125,13.7753,-1.75,3.541,3.62353,0.216083,298.928,1052,0.511389,1.69782,6994,3.39986,12.0775,0.000202
8048,3.91222,13.7788,-1.75,3.54116,3.62365,0.216027,298.928,1054,0.512361,1.70126,6994,3.39986,12.0775,0.000202
8050,3.91319,13.7822,-1.75,3.54133,3.62378,0.21597,298.928,1056,0.513333,1.7047,6994,3.39986,12.0775,0.000202
8052,3.91417,13.7857,-1.75,3.5415,3.62391,0.215913,298.928,1058,0.514306,1.70815,6994,3.39986,12.0775,0.000202
8054,3.91514,13.7891,-1.75,3.54166,3.62403,0.215857,298.928,1060,0.515278,1.71159,6994,3.39986,12.0775,0.000202
8056,3.91611,13.7925,-1.75,3.54183,3.62416,0.2158,298.928,1062,0.51625,1.71503,6994,3.39986,12.0775,0.000202
8058,3.91708,13.796,-1.75,3.542,3.62429,0.215743,298.928,1064,0.517222,1.71848,6994,3.39986,12.0775,0.000202
8060,3.91806,13.7994,-1.75,3.54216,3.62441,0.215687,298.927,1066,0.518194,1.72192,6994,3.39986,12.0775,0.000202
8062,3.91903,13.8029,-1.75,3.54233,3.62454,0.21563,298.927,1068,0.519167,1.72537,6994,3.39986,12.0775,0.000202
8064,3.92,13.8063,-1.75,3.5425,3.62467,0.215573,298.927,1070,0.520139,1.72881,6994,3.39986,12.0775,0.000202
8066,3.92097,13.8098,-1.75,3.54266,3.62479,0.215517,298.927,1072,0.521111,1.73225,6994,3.39986,12.0775,0.000202
8068,3.92194,13.8132,-1.75,3.54283,3.62492,0.21546,298.927,1074,0.522083,1.7357,6994,3.39986,12.0775,0.000202
8070,3.92292,13.8167,-1.75,3.543,3.62505,0.215403,298.927,1076,0.523056,1.73914,6994,3.39986,12.0775,0.000202
8072,3.92389,13.8201,-1.75,3.54316,3.62517,0.215347,298.927,1078,0.524028,1.74259,6994,3.39986,12.0775,0.000202
8074,3.92486,13.8235,-1.75,3.54333,3.6253,0.21529,298.926,1080,0.525,1.74603,6994,3.39986,12.0775,0.000202
8076,3.92583,13.827,-1.75,3.5435,3.62543,0.215233,298.926,1082,0.525972,1.74948,6994,3.39986,12.0775,0.000202
8078,3.92681,13.8304,-1.75,3.54366,3.62555,0.215177,298.926,1084,0.526944,1.75292,6994,3.39986,12.0775,0.000202
8080,3.92778,13.8339,-1.75,3.54383,3.62568,0.21512,298.926,1086,0.527917,1.75637,6994,3.39986,12.0775,0.000202
8082,3.92875,13.8373,-1.75,3.544,3.62581,0.215063,298.926,1088,0.528889,1.75981,6994,3.39986,12.0775,0.000202
8084,3.92972,13.8408,-1.75,3.54416,3.62593,0.215007,298.926,1090,0.529861,1.76326,6994,3.39986,12.0775,0.000202
8086,3.93069,13.8442,-1.75,3.54433,3.62606,0.21495,298.926,1092,0.530833,1.76671,6994,3.39986,12.0775,0.000202
8088,3.93167,13.8477,-1.75,3.5445,3.62619,0.214893,298.925,1094,0.531806,1.77015,6994,3.39986,12.0775,0.000202
8090,3.93264,13.8511,-1.75,3.54467,3.62631,0.214837,298.925,1096,0.532778,1.7736,6994,3.39986,12.0775,0.000202
8092,3.93361,13.8546,-1.75,3.54484,3.62644,0.214772,298.925,1098,0.53375,1.77704,6994,3.39986,12.0775,0.000202
8094,3.93458,13.858,-1.75,3.54502,3.62656,0.2147,298.925,1100,0.534722,1.78049,6994,3.39986,12.0775,0.000202
8096,3.93556,13.8615,-1.75,3.54521,3.62669,0.214628,298.925,1102,0.535694,1.78394,6994,3.39986,12.0775,0.000202
8098,3.93653,13.8649,-1.75,3.54539,3.62682,0.214556,298.925,1104,0.536667,1.78738,6994,3.39986,12.0775,0.000202
8100,3.9375,13.8683,-1.75,3.54557,3.62694,0.214483,298.925,1106,0.537639,1.79083,6994,3.39986,12.0775,0.000202
8102,3.93847,13.8718,-1.75,3.54575,3.62707,0.214411,298.925,1108,0.538611,1.79428,6994,3.39986,12.0775,0.000202
8104,3.93944,13.8752,-1.75,3.54594,3.6272,0.214339,298.924,1110,0.539583,1.79773,6994,3.39986,12.0775,0.000202
8106,3.94042,13.8787,-1.75,3.54612,3.62732,0.214267,298.924,1112,0.540556,1.80117,6994,3.39986,12.0775,0.000202
8108,3.94139,13.8821,-1.75,3.5463,3.62745,0.214195,298.924,1114,0.541528,1.80462,6994,3.39986,12.0775,0.000202
8110,3.94236,13.8856,-1.75,3.54648,3.62758,0.214123,298.924,1116,0.5425,1.80807,6994,3.39986,12.0775,0.000202
8112,3.94333,13.889,-1.75,3.54667,3.62771,0.214051,298.924,1118,0.543472,1.81152,6994,3.39986,12.0775,0.000202
8114,3.94431,13.8925,-1.75,3.54685,3.62784,0.213979,298.924,1120,0.544444,1.81497,6994,3.39986,12.0775,0.000202
8116,3.94528,13.8959,-1.75,3.54704,3.62796,0.213907,298.924,1122,0.545417,1.81841,6994,3.39986,12.0775,0.000202
8118,3.94625,13.8994,-1.75,3.54723,3.62809,0.213835,298.923,1124,0.546389,1.82186,6994,3.39986,12.0775,0.000202
8120,3.94722,13.9028,-1.75,3.54741,3.62822,0.213763,298.923,1126,0.547361,1.82531,6994,3.39986,12.0775,0.000202
8122,3.94819,13.9063,-1.75,3.5476,3.62835,0.213691,298.923,1128,0.548333,1.82876,6994,3.39986,12.0775,0.000202
8124,3.94917,13.9097,-1.75,3.54778,3.62848,0.213619,298.923,1130,0.549306,1.83221,6994,3.39986,12.0775,0.000202
8126,3.95014,13.9132,-1.75,3.54797,3.62861,0.213547,298.923,1132,0.550278,1.83566,6994,3.39986,12.0775,0.000202
8128,3.95111,13.9166,-1.75,3.54815,3.62874,0.213475,298.923,1134,0.55125,1.83911,6994,3.39986,12.0775,0.000202
8130,3.95208,13.9201,-1.75,3.54834,3.62887,0.213402,298.923,1136,0.552222,1.84256,6994,3.39986,12.0775,0.000202
8132,3.95306,13.9235,-1.75,3.54852,3.629,0.21333,298.923,1138,0.553194,1.84601,6994,3.39986,12.0775,0.000202
8134,3.95403,13.927,-1.75,3.54871,3.62913,0.213258,298.922,1140,0.554167,1.84946,6994,3.39986,12.0775,0.000202
8136,3.955,13.9304,-1.75,3.5489,3.62926,0.213186,298.922,1142,0.555139,1.85291,6994,3.39986,12.0775,0.000202
8138,3.95597,13.9339,-1.75,3.54908,3.62939,0.213114,298.922,1144,0.556111,1.85636,6994,3.39986,12.0775,0.000202
8140,3.95694,13.9373,-1.75,3.54927,3.62952,0.213042,298.922,1146,0.557083,1.85981,6994,3.39986,12.0775,0.000202
8142,3.95792,13.9408,-1.75,3.54945,3.62965,0.21297,298.922,1148,0.558056,1.86326,6994,3.39986,12.0775,0.000202
8144,3.95889,13.9442,-1.75,3.54964,3.62977,0.212898,298.922,1150,0.559028,1.86671,6994,3.39986,12.0775,0.000202
8146,3.95986,13.9477,-1.75,3.54982,3.6299,0.212826,298.922,1152,0.56,1.87016,6994,3.39986,12.0775,0.000202
8148,3.96083,13.9511,-1.75,3.55001,3.63003,0.212754,298.922,1154,0.560972,1.87361,6994,3.39986,12.0775,0.000202
8150,3.96181,13.9546,-1.75,3.5502,3.63016,0.212682,298.921,1156,0.561944,1.87707,6994,3.39986,12.0775,0.000202
8152,3.96278,13.958,-1.75,3.55038,3.63029,0.21261,298.921,1158,0.562917,1.88052,6994,3.39986,12.0775,0.000202
8154,3.96375,13.9615,-1.75,3.55057,3.63042,0.212538,298.921,1160,0.563889,1.88397,6994,3.39986,12.0775,0.000202
8156,3.96472,13.9649,-1.75,3.55075,3.63055,0.212466,298.921,1162,0.564861,1.88742,6994,3.39986,12.0775,0.000202
8158,3.96569,13.9684,-1.75,3.55094,3.63068,0.212394,298.921,1164,0.565833,1.89087,6994,3.39986,12.0775,0.000202
8160,3.96667,13.9718,-1.75,3.55112,3.63081,0.212321,298.921,1166,0.566806,1.89433,6994,3.39986,12.0775,0.000202
8162,3.96764,13.9753,-1.75,3.55131,3.63094,0.212249,298.921,1168,0.567778,1.89778,6994,3.39986,12.0775,0.000202
8164,3.96861,13.9787,-1.75,3.5515,3.63107,0.212169,298.92,1170,0.56875,1.90123,6994,3.39986,12.0775,0.000202
8166,3.96958,13.9822,-1.75,3.55173,3.6312,0.212053,298.92,1172,0.569722,1.90469,6994,3.39986,12.0775,0.000202
8168,3.97056,13.9857,-1.75,3.55197,3.63133,0.211936,298.92,1174,0.570694,1.90814,6994,3.39986,12.0775,0.000202
8170,3.97153,13.9891,-1.75,3.5522,3.63146,0.211819,298.92,1176,0.571667,1.91159,6994,3.39986,12.0775,0.000202
8172,3.9725,13.9926,-1.75,3.55243,3.63158,0.211702,298.92,1178,0.572639,1.91505,6994,3.39986,12.0775,0.000202
8174,3.97347,13.996,-1.75,3.55266,3.63171,0.211585,298.92,1180,0.573611,1.9185,6994,3.39986,12.0775,0.000202
8176,3.97444,13.9995,-1.75,3.55289,3.63184,0.211468,298.92,1182,0.574583,1.92195,6994,3.39986,12.0775,0.000202
8178,3.97542,14.0029,-1.75,3.55312,3.63197,0.211351,298.92,1184,0.575556,1.92541,6994,3.39986,12.0775,0.000202
8180,3.97639,14.0064,-1.75,3.55335,3.6321,0.211234,298.919,1186,0.576528,1.92886,6994,3.39986,12.0775,0.000202
8182,3.97736,14.0098,-1.75,3.55358,3.63223,0.211117,298.919,1188,0.5775,1.93232,6994,3.39986,12.0775,0.000202
8184,3.97833,14.0133,-1.75,3.55382,3.63237,0.211,298.919,1190,0.578472,1.93577,6994,3.39986,12.0775,0.000202
8186,3.97931,14.0167,-1.75,3.55406,3.63251,0.210884,298.919,1192,0.579444,1.93923,6994,3.39986,12.0775,0.000202
8188,3.98028,14.0202,-1.75,3.5543,3.63265,0.210767,298.919,1194,0.580417,1.94268,6994,3.39986,12.0775,0.000202
8190,3.98125,14.0237,-1.75,3.55454,3.63279,0.21065,298.919,1196,0.581389,1.94614,6994,3.39986,12.0775,0.000202
8192,3.98222,14.0271,-1.75,3.55478,3.63293,0.210533,298.919,1198,0.582361,1.9496,6994,3.39986,12.0775,0.000202
8194,3.98319,14.0306,-1.75,3.55503,3.63307,0.210416,298.919,1200,0.583333,1.95305,6994,3.39986,12.0775,0.000202
8196,3.98417,14.034,-1.75,3.55527,3.63321,0.210299,298.918,1202,0.584306,1.95651,6994,3.39986,12.0775,0.000202
8198,3.98514,14.0375,-1.75,3.55551,3.63335,0.210182,298.918,1204,0.585278,1.95997,6994,3.39986,12.0775,0.000202
8200,3.98611,14.0409,-1.75,3.55575,3.63349,0.210065,298.918,1206,0.58625,1.96342,6994,3.39986,12.0775,0.000202
8202,3.98708,14.0444,-1.75,3.55599,3.63363,0.209948,298.918,1208,0.587222,1.96688,6994,3.39986,12.0775,0.000202
8204,3.98806,14.0479,-1.75,3.55624,3.63377,0.209831,298.918,1210,0.588194,1.97034,6994,3.39986,12.0775,0.000202
8206,3.98903,14.0513,-1.75,3.55648,3.63391,0.209715,298.918,1212,0.589167,1.9738,6994,3.39986,12.0775,0.000202
8208,3.99,14.0548,-1.75,3.55672,3.63405,0.209598,298.918,1214,0.590139,1.97725,6994,3.39986,12.0775,0.000202
8210,3.99097,14.0582,-1.75,3.55696,3.63419,0.209481,298.918,1216,0.591111,1.98071,6994,3.39986,12.0775,0.000202
8212,3.99194,14.0617,-1.75,3.55721,3.63433,0.209364,298.917,1218,0.592083,1.98417,6994,3.39986,12.0775,0.000202
8214,3.99292,14.0651,-1.75,3.55745,3.63447,0.209247,298.917,1220,0.593056,1.98763,6994,3.39986,12.0775,0.000202
8216,3.99389,14.0686,-1.75,3.55769,3.63461,0.20913,298.917,1222,0.594028,1.99109,6994,3.39986,12.0775,0.000202
8218,3.99486,14.0721,-1.75,3.55793,3.63475,0.209013,298.917,1224,0.595,1.99455,6994,3.39986,12.0775,0.000202
8220,3.99583,14.0755,-1.75,3.55817,3.63489,0.208896,298.917,1226,0.595972,1.99801,6994,3.39986,12.0775,0.000202
8222,3.99681,14.079,-1.75,3.55842,3.63503,0.208779,298.917,1228,0.596944,2.00147,6994,3.39986,12.0775,0.000202
8224,3.99778,14.0824,-1.75,3.55866,3.63517,0.208662,298.917,1230,0.597917,2.00492,6994,3.39986,12.0775,0.000202
8226,3.99875,14.0859,-1.75,3.5589,3.63531,0.208546,298.917,1232,0.598889,2.00838,6994,3.39986,12.0775,0.000202
8228,3.99972,14.0894,-1.75,3.55914,3.63545,0.208429,298.916,1234,0.599861,2.01185,6994,3.39986,12.0775,0.000202
8230,4.00069,14.0928,-1.75,3.55939,3.63559,0.208312,298.916,1236,0.600833,2.01531,6994,3.39986,12.0775,0.000202
8232,4.00167,14.0963,-1.75,3.55963,3.63573,0.208195,298.916,1238,0.601806,2.01877,6994,3.39986,12.0775,0.000202
8234,4.00264,14.0997,-1.75,3.55987,3.63587,0.208078,298.916,1240,0.602778,2.02223,6994,3.39986,12.0775,0.000202
8236,4.00361,14.1032,-1.75,3.56011,3.63601,0.207961,298.916,1242,0.60375,2.02569,6994,3.39986,12.0775,0.000202
8238,4.00458,14.1067,-1.75,3.56035,3.63615,0.207844,298.916,1244,0.604722,2.02915,6994,3.39986,12.0775,0.000202
8240,4.00556,14.1101,-1.75,3.5606,3.63629,0.207727,298.916,1246,0.605694,2.03261,6994,3.39986,12.0775,0.000202
8242,4.00653,14.1136,-1.75,3.56084,3.63643,0.20761,298.916,1248,0.606667,2.03607,6994,3.39986,12.0775,0.000202
8244,4.0075,14.1171,-1.75,3.56108,3.63657,0.207493,298.915,1250,0.607639,2.03954,6994,3.39986,12.0775,0.000202
8246,4.00847,14.1205,-1.75,3.56132,3.63671,0.207376,298.915,1252,0.608611,2.043,6994,3.39986,12.0775,0.000202
8248,4.00944,14.124,-1.75,3.56157,3.63686,0.20726,298.915,1254,0.609583,2.04646,6994,3.39986,12.0775,0.000202
8250,4.01042,14.1274,-1.75,3.56181,3.637,0.207143,298.915,1256,0.610556,2.04992,6994,3.39986,12.0775,0.000202
8252,4.01139,14.1309,-1.75,3.56205,3.63714,0.207026,298.915,1258,0.611528,2.05339,6994,3.39986,12.0775,0.000202
8254,4.01236,14.1344,-1.75,3.56229,3.63728,0.206909,298.915,1260,0.6125,2.05685,6994,3.39986,12.0775,0.000202
8256,4.01333,14.1378,-1.75,3.56254,3.63742,0.206792,298.915,1262,0.613472,2.06031,6994,3.39986,12.0775,0.000202
8258,4.01431,14.1413,-1.75,3.56278,3.63755,0.206675,298.915,1264,0.614444,2.06378,6994,3.39986,12.0775,0.000202
