4436,2.15639,8.05818,1.75,3.43625,3.76503,0.203668,299.024,0,0,0,4436,2.15639,8.05818,0.000101
4438,2.15736,8.06152,1.75,3.43602,3.76492,0.20378,299.024,0,0,0,4438,2.15736,8.06152,0.000101
4440,2.15833,8.06486,1.75,3.43578,3.7648,0.203897,299.024,0,0,0,4440,2.15833,8.06486,0.000101
4442,2.15931,8.0682,1.75,3.43554,3.76469,0.204014,299.025,0,0,0,4442,2.15931,8.0682,0.000101
4444,2.16028,8.07154,1.75,3.4353,3.76457,0.204131,299.025,0,0,0,4444,2.16028,8.07154,0.000101
4446,2.16125,8.07488,1.75,3.43506,3.76446,0.204248,299.025,0,0,0,4446,2.16125,8.07488,0.000101
4448,2.16222,8.07822,1.75,3.43482,3.76434,0.204365,299.026,0,0,0,4448,2.16222,8.07822,0.000101
4450,2.16319,8.08156,1.75,3.43458,3.76423,0.204481,299.026,0,0,0,4450,2.16319,8.08156,0.000101
4452,2.16417,8.0849,1.75,3.43434,3.76411,0.204598,299.026,0,0,0,4452,2.16417,8.0849,0.000101
4454,2.16514,8.08824,1.75,3.4341,3.76399,0.204715,299.026,0,0,0,4454,2.16514,8.08824,0.000101
4456,2.16611,8.09158,1.75,3.43386,3.76388,0.204832,299.027,0,0,0,4456,2.16611,8.09158,0.000101
4458,2.16708,8.09492,1.75,3.43362,3.76376,0.204949,299.027,0,0,0,4458,2.16708,8.09492,0.000101
4460,2.16806,8.09826,1.75,3.43339,3.76365,0.205066,299.027,0,0,0,4460,2.16806,8.09826,0.000101
4462,2.16903,8.10159,1.75,3.43315,3.76353,0.205183,299.028,0,0,0,4462,2.16903,8.10159,0.000101
4464,2.17,8.10493,1.75,3.43291,3.76342,0.2053,299.028,0,0,0,4464,2.17,8.10493,0.000101
4466,2.17097,8.10827,1.75,3.43267,3.7633,0.205416,299.028,0,0,0,4466,2.17097,8.10827,0.000101
4468,2.17194,8.1116,1.75,3.43242,3.76318,0.205533,299.028,0,0,0,4468,2.17194,8.1116,0.000101
4470,2.17292,8.11494,1.75,3.43218,3.76306,0.20565,299.029,0,0,0,4470,2.17292,8.11494,0.000101
4472,2.17389,8.11828,1.75,3.43193,3.76294,0.205767,299.029,0,0,0,4472,2.17389,8.11828,0.000101
4474,2.17486,8.12161,1.75,3.43169,3.76282,0.205884,299.029,0,0,0,4474,2.17486,8.12161,0.000101
4476,2.17583,8.12495,1.75,3.43144,3.7627,0.206001,299.029,0,0,0,4476,2.17583,8.12495,0.000101
4478,2.17681,8.12829,1.75,3.4312,3.76258,0.206118,299.03,0,0,0,4478,2.17681,8.12829,0.000101
4480,2.17778,8.13162,1.75,3.43095,3.76246,0.206234,299.03,0,0,0,4480,2.17778,8.13162,0.000101
4482,2.17875,8.13496,1.75,3.43071,3.76234,0.206351,299.03,0,0,0,4482,2.17875,8.13496,0.000101
4484,2.17972,8.13829,1.75,3.43046,3.76221,0.206468,299.03,0,0,0,4484,2.17972,8.13829,0.000101
4486,2.18069,8.14163,1.75,3.43022,3.76209,0.206585,299.031,0,0,0,4486,2.18069,8.14163,0.000101
4488,2.18167,8.14496,1.75,3.42997,3.76197,0.206702,299.031,0,0,0,4488,2.18167,8.14496,0.000101
4490,2.18264,8.1483,1.75,3.42973,3.76185,0.206819,299.031,0,0,0,4490,2.18264,8.1483,0.000101
4492,2.18361,8.15163,1.75,3.42948,3.76173,0.206936,299.031,0,0,0,4492,2.18361,8.15163,0.000101
4494,2.18458,8.15497,1.75,3.42924,3.76161,0.207052,299.032,0,0,0,4494,2.18458,8.15497,0.000101
4496,2.18556,8.1583,1.75,3.42899,3.76149,0.207169,299.032,0,0,0,4496,2.18556,8.1583,0.000101
4498,2.18653,8.16163,1.75,3.42875,3.76137,0.207286,299.032,0,0,0,4498,2.18653,8.16163,0.000101
4500,2.1875,8.16497,1.75,3.4285,3.76125,0.207403,299.032,0,0,0,4500,2.1875,8.16497,0.000101
4502,2.18847,8.1683,1.75,3.42826,3.76113,0.20752,299.033,0,0,0,4502,2.18847,8.1683,0.000101
4504,2.18944,8.17163,1.75,3.42801,3.76101,0.207637,299.033,0,0,0,4504,2.18944,8.17163,0.000101
4506,2.19042,8.17496,1.75,3.42777,3.76089,0.207754,299.033,0,0,0,4506,2.19042,8.17496,0.000101
4508,2.19139,8.1783,1.75,3.42752,3.76077,0.207871,299.033,0,0,0,4508,2.19139,8.1783,0.000101
4510,2.19236,8.18163,1.75,3.42728,3.76064,0.207987,299.034,0,0,0,4510,2.19236,8.18163,0.000101
4512,2.19333,8.18496,1.75,3.42703,3.76052,0.208104,299.034,0,0,0,4512,2.19333,8.18496,0.000101
4514,2.19431,8.18829,1.75,3.42679,3.7604,0.208221,299.034,0,0,0,4514,2.19431,8.18829,0.000101
4516,2.19528,8.19162,1.75,3.42654,3.76028,0.208338,299.034,0,0,0,4516,2.19528,8.19162,0.000101
4518,2.19625,8.19495,1.75,3.42629,3.76016,0.208455,299.034,0,0,0,4518,2.19625,8.19495,0.000101
4520,2.19722,8.19829,1.75,3.42605,3.76004,0.208572,299.035,0,0,0,4520,2.19722,8.19829,0.000101
4522,2.19819,8.20162,1.75,3.4258,3.75992,0.208689,299.035,0,0,0,4522,2.19819,8.20162,0.000101
4524,2.19917,8.20495,1.75,3.42556,3.7598,0.208805,299.035,0,0,0,4524,2.19917,8.20495,0.000101
4526,2.20014,8.20828,1.75,3.42531,3.75968,0.208922,299.035,0,0,0,4526,2.20014,8.20828,0.000101
4528,2.20111,8.21161,1.75,3.42507,3.75956,0.209039,299.036,0,0,0,4528,2.20111,8.21161,0.000101
4530,2.20208,8.21494,1.75,3.42482,3.75944,0.209156,299.036,0,0,0,4530,2.20208,8.21494,0.000101
4532,2.20306,8.21827,1.75,3.42458,3.75932,0.209273,299.036,0,0,0,4532,2.20306,8.21827,0.000101
4534,2.20403,8.22159,1.75,3.42433,3.75919,0.20939,299.036,0,0,0,4534,2.20403,8.22159,0.000101
4536,2.205,8.22492,1.75,3.42409,3.75907,0.209507,299.036,0,0,0,4536,2.205,8.22492,0.000101
4538,2.20597,8.22825,1.75,3.42384,3.75895,0.209624,299.037,0,0,0,4538,2.20597,8.22825,0.000101
4540,2.20694,8.23158,1.75,3.42359,3.75883,0.20974,299.037,0,0,0,4540,2.20694,8.23158,0.000101
4542,2.20792,8.23491,1.75,3.42335,3.75871,0.209857,299.037,0,0,0,4542,2.20792,8.23491,0.000101
4544,2.20889,8.23824,1.75,3.4231,3.75858,0.209974,299.037,0,0,0,4544,2.20889,8.23824,0.000101
4546,2.20986,8.24156,1.75,3.42285,3.75846,0.210091,299.037,0,0,0,4546,2.20986,8.24156,0.000101
4548,2.21083,8.24489,1.75,3.4226,3.75834,0.210208,299.038,0,0,0,4548,2.21083,8.24489,0.000101
4550,2.21181,8.24822,1.75,3.42235,3.75821,0.210325,299.038,0,0,0,4550,2.21181,8.24822,0.000101
4552,2.21278,8.25155,1.75,3.4221,3.75809,0.210442,299.038,0,0,0,4552,2.21278,8.25155,0.000101
4554,2.21375,8.25487,1.75,3.42185,3.75796,0.210559,299.038,0,0,0,4554,2.21375,8.25487,0.000101
4556,2.21472,8.2582,1.75,3.42161,3.75784,0.210675,299.038,0,0,0,4556,2.21472,8.2582,0.000101
4558,2.21569,8.26153,1.75,3.42136,3.75772,0.210792,299.039,0,0,0,4558,2.21569,8.26153,0.000101
4560,2.21667,8.26485,1.75,3.42111,3.75759,0.210909,299.039,0,0,0,4560,2.21667,8.26485,0.000101
4562,2.21764,8.26818,1.75,3.42086,3.75747,0.211026,299.039,0,0,0,4562,2.21764,8.26818,0.000101
4564,2.21861,8.2715,1.75,3.42061,3.75735,0.211143,299.039,0,0,0,4564,2.21861,8.2715,0.000101
4566,2.21958,8.27483,1.75,3.42036,3.75722,0.21126,299.039,0,0,0,4566,2.21958,8.27483,0.000101
4568,2.22056,8.27815,1.75,3.42011,3.7571,0.211377,299.04,0,0,0,4568,2.22056,8.27815,0.000101
4570,2.22153,8.28148,1.75,3.41987,3.75697,0.211494,299.04,0,0,0,4570,2.22153,8.28148,0.000101
4572,2.2225,8.2848,1.75,3.41962,3.75685,0.21161,299.04,0,0,0,4572,2.2225,8.2848,0.000101
4574,2.22347,8.28813,1.75,3.41937,3.75673,0.211727,299.04,0,0,0,4574,2.22347,8.28813,0.000101
4576,2.22444,8.29145,1.75,3.41912,3.7566,0.211844,299.04,0,0,0,4576,2.22444,8.29145,0.000101
4578,2.22542,8.29478,1.75,3.41887,3.75648,0.211961,299.04,0,0,0,4578,2.22542,8.29478,0.000101
4580,2.22639,8.2981,1.75,3.41862,3.75636,0.212078,299.041,0,0,0,4580,2.22639,8.2981,0.000101
4582,2.22736,8.30142,1.75,3.41838,3.75623,0.212193,299.041,0,0,0,4582,2.22736,8.30142,0.000101
4584,2.22833,8.30475,1.75,3.41817,3.75611,0.212265,299.041,0,0,0,4584,2.22833,8.30475,0.000101
4586,2.22931,8.30807,1.75,3.41797,3.75598,0.212337,299.041,0,0,0,4586,2.22931,8.30807,0.000101
4588,2.23028,8.31139,1.75,3.41776,3.75586,0.212409,299.041,0,0,0,4588,2.23028,8.31139,0.000101
4590,2.23125,8.31472,1.75,3.41756,3.75574,0.212481,299.042,0,0,0,4590,2.23125,8.31472,0.000101
4592,2.23222,8.31804,1.75,3.41736,3.75561,0.212553,299.042,0,0,0,4592,2.23222,8.31804,0.000101
4594,2.23319,8.32136,1.75,3.41715,3.75549,0.212625,299.042,0,0,0,4594,2.23319,8.32136,0.000101
4596,2.23417,8.32468,1.75,3.41695,3.75537,0.212697,299.042,0,0,0,4596,2.23417,8.32468,0.000101
4598,2.23514,8.328,1.75,3.41674,3.75524,0.212769,299.042,0,0,0,4598,2.23514,8.328,0.000101
4600,2.23611,8.33133,1.75,3.41654,3.75512,0.212841,299.042,0,0,0,4600,2.23611,8.33133,0.000101
4602,2.23708,8.33465,1.75,3.41634,3.75499,0.212913,299.043,0,0,0,4602,2.23708,8.33465,0.000101
4604,2.23806,8.33797,1.75,3.41613,3.75487,0.212985,299.043,0,0,0,4604,2.23806,8.33797,0.000101
4606,2.23903,8.34129,1.75,3.41593,3.75475,0.213058,299.043,0,0,0,4606,2.23903,8.34129,0.000101
4608,2.24,8.34461,1.75,3.41572,3.75462,0.21313,299.043,0,0,0,4608,2.24,8.34461,0.000101
4610,2.24097,8.34793,1.75,3.41552,3.7545,0.213202,299.043,0,0,0,4610,2.24097,8.34793,0.000101
4612,2.24194,8.35125,1.75,3.41531,3.75437,0.213274,299.043,0,0,0,4612,2.24194,8.35125,0.000101
4614,2.24292,8.35457,1.75,3.41509,3.75423,0.213346,299.044,0,0,0,4614,2.24292,8.35457,0.000101
4616,2.24389,8.35789,1.75,3.41487,3.75409,0.213418,299.044,0,0,0,4616,2.24389,8.35789,0.000101
4618,2.24486,8.36121,1.75,3.41465,3.75395,0.21349,299.044,0,0,0,4618,2.24486,8.36121,0.000101
4620,2.24583,8.36453,1.75,3.41443,3.75381,0.213562,299.044,0,0,0,4620,2.24583,8.36453,0.000101
4622,2.24681,8.36785,1.75,3.41421,3.75367,0.213634,299.044,0,0,0,4622,2.24681,8.36785,0.000101
4624,2.24778,8.37117,1.75,3.41399,3.75353,0.213706,299.044,0,0,0,4624,2.24778,8.37117,0.000101
4626,2.24875,8.37449,1.75,3.41377,3.75339,0.213778,299.045,0,0,0,4626,2.24875,8.37449,0.000101
4628,2.24972,8.37781,1.75,3.41355,3.75325,0.21385,299.045,0,0,0,4628,2.24972,8.37781,0.000101
4630,2.25069,8.38113,1.75,3.41333,3.75311,0.213922,299.045,0,0,0,4630,2.25069,8.38113,0.000101
4632,2.25167,8.38444,1.75,3.41311,3.75297,0.213994,299.045,0,0,0,4632,2.25167,8.38444,0.000101
4634,2.25264,8.38776,1.75,3.41289,3.75283,0.214066,299.045,0,0,0,4634,2.25264,8.38776,0.000101
4636,2.25361,8.39108,1.75,3.41267,3.75269,0.214138,299.045,0,0,0,4636,2.25361,8.39108,0.000101
4638,2.25458,8.3944,1.75,3.41245,3.75255,0.21421,299.046,0,0,0,4638,2.25458,8.3944,0.000101
4640,2.25556,8.39771,1.75,3.41222,3.75241,0.214282,299.046,0,0,0,4640,2.25556,8.39771,0.000101
4642,2.25653,8.40103,1.75,3.412,3.75227,0.214354,299.046,0,0,0,4642,2.25653,8.40103,0.000101
4644,2.2575,8.40435,1.75,3.41178,3.75213,0.214426,299.046,0,0,0,4644,2.2575,8.40435,0.000101
4646,2.25847,8.40767,1.75,3.41156,3.75199,0.214499,299.046,0,0,0,4646,2.25847,8.40767,0.000101
4648,2.25944,8.41098,1.75,3.41134,3.75185,0.214571,299.046,0,0,0,4648,2.25944,8.41098,0.000101
4650,2.26042,8.4143,1.75,3.41112,3.75171,0.214643,299.047,0,0,0,4650,2.26042,8.4143,0.000101
4652,2.26139,8.41761,1.75,3.4109,3.75157,0.214715,299.047,0,0,0,4652,2.26139,8.41761,0.000101
4654,2.26236,8.42093,1.75,3.41068,3.75143,0.214787,299.047,0,0,0,4654,2.26236,8.42093,0.000101
4656,2.26333,8.42425,1.75,3.41047,3.75129,0.214848,299.047,0,0,0,4656,2.26333,8.42425,0.000101
4658,2.26431,8.42756,1.75,3.41026,3.75115,0.214905,299.047,0,0,0,4658,2.26431,8.42756,0.000101
4660,2.26528,8.43088,1.75,3.41006,3.75101,0.214962,299.047,0,0,0,4660,2.26528,8.43088,0.000101
4662,2.26625,8.43419,1.75,3.40985,3.75087,0.215018,299.048,0,0,0,4662,2.26625,8.43419,0.000101
4664,2.26722,8.43751,1.75,3.40965,3.75073,0.215075,299.048,0,0,0,4664,2.26722,8.43751,0.000101
4666,2.26819,8.44082,1.75,3.40944,3.75059,0.215132,299.048,0,0,0,4666,2.26819,8.44082,0.000101
4668,2.26917,8.44414,1.75,3.40924,3.75045,0.215188,299.048,0,0,0,4668,2.26917,8.44414,0.000101
4670,2.27014,8.44745,1.75,3.40903,3.75031,0.215245,299.048,0,0,0,4670,2.27014,8.44745,0.000101
4672,2.27111,8.45077,1.75,3.40883,3.75016,0.215302,299.048,0,0,0,4672,2.27111,8.45077,0.000101
4674,2.27208,8.45408,1.75,3.40862,3.75002,0.215358,299.049,0,0,0,4674,2.27208,8.45408,0.000101
4676,2.27306,8.45739,1.75,3.40841,3.74988,0.215415,299.049,0,0,0,4676,2.27306,8.45739,0.000101
4678,2.27403,8.46071,1.75,3.40821,3.74974,0.215471,299.049,0,0,0,4678,2.27403,8.46071,0.000101
4680,2.275,8.46402,1.75,3.408,3.7496,0.215528,299.049,0,0,0,4680,2.275,8.46402,0.000101
4682,2.27597,8.46733,1.75,3.4078,3.74946,0.215585,299.049,0,0,0,4682,2.27597,8.46733,0.000101
4684,2.27694,8.47065,1.75,3.40759,3.74932,0.215641,299.049,0,0,0,4684,2.27694,8.47065,0.000101
4686,2.27792,8.47396,1.75,3.40738,3.74917,0.215698,299.049,0,0,0,4686,2.27792,8.47396,0.000101
4688,2.27889,8.47727,1.75,3.40716,3.74902,0.215755,299.05,0,0,0,4688,2.27889,8.47727,0.000101
4690,2.27986,8.48058,1.75,3.40694,3.74887,0.215811,299.05,0,0,0,4690,2.27986,8.48058,0.000101
4692,2.28083,8.4839,1.75,3.40673,3.74872,0.215868,299.05,0,0,0,4692,2.28083,8.4839,0.000101
4694,2.28181,8.48721,1.75,3.40651,3.74857,0.215925,299.05,0,0,0,4694,2.28181,8.48721,0.000101
4696,2.28278,8.49052,1.75,3.40629,3.74842,0.215981,299.05,0,0,0,4696,2.28278,8.49052,0.000101
4698,2.28375,8.49383,1.75,3.40608,3.74827,0.216038,299.05,0,0,0,4698,2.28375,8.49383,0.000101
4700,2.28472,8.49714,1.75,3.40586,3.74811,0.216095,299.051,0,0,0,4700,2.28472,8.49714,0.000101
4702,2.28569,8.50045,1.75,3.40564,3.74796,0.216151,299.051,0,0,0,4702,2.28569,8.50045,0.000101
4704,2.28667,8.50376,1.75,3.40543,3.74781,0.216208,299.051,0,0,0,4704,2.28667,8.50376,0.000101
4706,2.28764,8.50707,1.75,3.40521,3.74766,0.216265,299.051,0,0,0,4706,2.28764,8.50707,0.000101
4708,2.28861,8.51038,1.75,3.40499,3.74751,0.216321,299.051,0,0,0,4708,2.28861,8.51038,0.000101
4710,2.28958,8.51369,1.75,3.40478,3.74736,0.216378,299.051,0,0,0,4710,2.28958,8.51369,0.000101
4712,2.29056,8.517,1.75,3.40456,3.74721,0.216435,299.051,0,0,0,4712,2.29056,8.517,0.000101
4714,2.29153,8.52031,1.75,3.40434,3.74706,0.216491,299.052,0,0,0,4714,2.29153,8.52031,0.000101
4716,2.2925,8.52362,1.75,3.40413,3.7469,0.216548,299.052,0,0,0,4716,2.2925,8.52362,0.000101
4718,2.29347,8.52693,1.75,3.40391,3.74675,0.216604,299.052,0,0,0,4718,2.29347,8.52693,0.000101
4720,2.29444,8.53024,1.75,3.40369,3.7466,0.216661,299.052,0,0,0,4720,2.29444,8.53024,0.000101
4722,2.29542,8.53355,1.75,3.40348,3.74645,0.216718,299.052,0,0,0,4722,2.29542,8.53355,0.000101
4724,2.29639,8.53686,1.75,3.40326,3.7463,0.216774,299.052,0,0,0,4724,2.29639,8.53686,0.000101
4726,2.29736,8.54017,1.75,3.40304,3.74615,0.216831,299.053,0,0,0,4726,2.29736,8.54017,0.000101
4728,2.29833,8.54348,1.75,3.40279,3.746,0.216922,299.053,0,0,0,4728,2.29833,8.54348,0.000101
4730,2.29931,8.54679,1.75,3.40247,3.74585,0.217089,299.053,0,0,0,4730,2.29931,8.54679,0.000101
4732,2.30028,8.55009,1.75,3.40214,3.74569,0.217255,299.053,0,0,0,4732,2.30028,8.55009,0.000101
4734,2.30125,8.5534,1.75,3.40181,3.74554,0.217422,299.053,0,0,0,4734,2.30125,8.5534,0.000101
4736,2.30222,8.55671,1.75,3.40148,3.74539,0.217589,299.053,0,0,0,4736,2.30222,8.55671,0.000101
4738,2.30319,8.56001,1.75,3.40116,3.74524,0.217755,299.053,0,0,0,4738,2.30319,8.56001,0.000101
4740,2.30417,8.56332,1.75,3.40083,3.74509,0.217922,299.054,0,0,0,4740,2.30417,8.56332,0.000101
4742,2.30514,8.56663,1.75,3.4005,3.74494,0.218089,299.054,0,0,0,4742,2.30514,8.56663,0.000101
4744,2.30611,8.56993,1.75,3.40018,3.74479,0.218255,299.054,0,0,0,4744,2.30611,8.56993,0.000101
4746,2.30708,8.57324,1.75,3.39985,3.74464,0.218422,299.054,0,0,0,4746,2.30708,8.57324,0.000101
4748,2.30806,8.57654,1.75,3.39952,3.74448,0.218589,299.054,0,0,0,4748,2.30806,8.57654,0.000101
4750,2.30903,8.57985,1.75,3.3992,3.74433,0.218755,299.054,0,0,0,4750,2.30903,8.57985,0.000101
4752,2.31,8.58315,1.75,3.39887,3.74418,0.218922,299.054,0,0,0,4752,2.31,8.58315,0.000101
4754,2.31097,8.58646,1.75,3.39854,3.74403,0.219089,299.055,0,0,0,4754,2.31097,8.58646,0.000101
4756,2.31194,8.58976,1.75,3.39822,3.74388,0.219255,299.055,0,0,0,4756,2.31194,8.58976,0.000101
4758,2.31292,8.59306,1.75,3.39788,3.74372,0.219422,299.055,0,0,0,4758,2.31292,8.59306,0.000101
4760,2.31389,8.59637,1.75,3.39753,3.74354,0.219589,299.055,0,0,0,4760,2.31389,8.59637,0.000101
4762,2.31486,8.59967,1.75,3.39718,3.74337,0.219755,299.055,0,0,0,4762,2.31486,8.59967,0.000101
4764,2.31583,8.60297,1.75,3.39683,3.7432,0.219922,299.055,0,0,0,4764,2.31583,8.60297,0.000101
4766,2.31681,8.60627,1.75,3.39648,3.74302,0.220089,299.056,0,0,0,4766,2.31681,8.60627,0.000101
4768,2.31778,8.60958,1.75,3.39613,3.74285,0.220255,299.056,0,0,0,4768,2.31778,8.60958,0.000101
4770,2.31875,8.61288,1.75,3.39578,3.74268,0.220422,299.056,0,0,0,4770,2.31875,8.61288,0.000101
4772,2.31972,8.61618,1.75,3.39544,3.74251,0.220589,299.056,0,0,0,4772,2.31972,8.61618,0.000101
4774,2.32069,8.61948,1.75,3.39509,3.74233,0.220755,299.056,0,0,0,4774,2.32069,8.61948,0.000101
4776,2.32167,8.62278,1.75,3.39474,3.74216,0.220922,299.056,0,0,0,4776,2.32167,8.62278,0.000101
4778,2.32264,8.62608,1.75,3.39439,3.74199,0.221088,299.056,0,0,0,4778,2.32264,8.62608,0.000101
4780,2.32361,8.62938,1.75,3.39404,3.74181,0.221255,299.057,0,0,0,4780,2.32361,8.62938,0.000101
4782,2.32458,8.63268,1.75,3.39369,3.74164,0.221422,299.057,0,0,0,4782,2.32458,8.63268,0.000101
4784,2.32556,8.63598,1.75,3.39334,3.74147,0.221588,299.057,0,0,0,4784,2.32556,8.63598,0.000101
4786,2.32653,8.63928,1.75,3.39299,3.74129,0.221755,299.057,0,0,0,4786,2.32653,8.63928,0.000101
4788,2.3275,8.64257,1.75,3.39264,3.74112,0.221922,299.057,0,0,0,4788,2.3275,8.64257,0.000101
4790,2.32847,8.64587,1.75,3.39229,3.74095,0.222088,299.057,0,0,0,4790,2.32847,8.64587,0.000101
4792,2.32944,8.64917,1.75,3.39194,3.74077,0.222255,299.057,0,0,0,4792,2.32944,8.64917,0.000101
4794,2.33042,8.65247,1.75,3.39159,3.7406,0.222422,299.058,0,0,0,4794,2.33042,8.65247,0.000101
4796,2.33139,8.65576,1.75,3.39125,3.74043,0.222588,299.058,0,0,0,4796,2.33139,8.65576,0.000101
4798,2.33236,8.65906,1.75,3.3909,3.74025,0.222755,299.058,0,0,0,4798,2.33236,8.65906,0.000101
4800,2.33333,8.66236,1.75,3.39055,3.74008,0.222922,299.058,0,0,0,4800,2.33333,8.66236,0.000101
4802,2.33431,8.66565,1.75,3.39001,3.73991,0.223276,299.058,0,0,0,4802,2.33431,8.66565,0.000101
4804,2.33528,8.66895,1.75,3.38946,3.73973,0.22364,299.058,0,0,0,4804,2.33528,8.66895,0.000101
4806,2.33625,8.67224,1.75,3.38892,3.73956,0.224004,299.058,0,0,0,4806,2.33625,8.67224,0.000101
4808,2.33722,8.67554,1.75,3.38837,3.73939,0.224368,299.059,0,0,0,4808,2.33722,8.67554,0.000101
4810,2.33819,8.67883,1.75,3.38782,3.73921,0.224732,299.059,0,0,0,4810,2.33819,8.67883,0.000101
4812,2.33917,8.68213,1.75,3.38728,3.73904,0.225096,299.059,0,0,0,4812,2.33917,8.68213,0.000101
4814,2.34014,8.68542,1.75,3.38673,3.73887,0.225461,299.059,0,0,0,4814,2.34014,8.68542,0.000101
4816,2.34111,8.68871,1.75,3.38618,3.73869,0.225825,299.059,0,0,0,4816,2.34111,8.68871,0.000101
4818,2.34208,8.692,1.75,3.38564,3.73852,0.226189,299.059,0,0,0,4818,2.34208,8.692,0.000101
4820,2.34306,8.69529,1.75,3.38509,3.73835,0.226553,299.059,0,0,0,4820,2.34306,8.69529,0.000101
4822,2.34403,8.69858,1.75,3.38454,3.73817,0.226917,299.06,0,0,0,4822,2.34403,8.69858,0.000101
4824,2.345,8.70187,1.75,3.384,3.738,0.227281,299.06,0,0,0,4824,2.345,8.70187,0.000101
4826,2.34597,8.70516,1.75,3.38345,3.73783,0.227645,299.06,0,0,0,4826,2.34597,8.70516,0.000101
4828,2.34694,8.70845,1.75,3.3829,3.73765,0.228009,299.06,0,0,0,4828,2.34694,8.70845,0.000101
4830,2.34792,8.71174,1.75,3.38235,3.73748,0.228373,299.06,0,0,0,4830,2.34792,8.71174,0.000101
4832,2.34889,8.71503,1.75,3.3818,3.73729,0.228737,299.06,0,0,0,4832,2.34889,8.71503,0.000101
4834,2.34986,8.71831,1.75,3.38124,3.73711,0.229102,299.06,0,0,0,4834,2.34986,8.71831,0.000101
4836,2.35083,8.7216,1.75,3.38068,3.73693,0.229466,299.061,0,0,0,4836,2.35083,8.7216,0.000101
4838,2.35181,8.72489,1.75,3.38012,3.73674,0.22983,299.061,0,0,0,4838,2.35181,8.72489,0.000101
4840,2.35278,8.72817,1.75,3.37957,3.73656,0.230194,299.061,0,0,0,4840,2.35278,8.72817,0.000101
4842,2.35375,8.73146,1.75,3.37901,3.73637,0.230558,299.061,0,0,0,4842,2.35375,8.73146,0.000101
4844,2.35472,8.73474,1.75,3.37845,3.73619,0.230922,299.061,0,0,0,4844,2.35472,8.73474,0.000101
4846,2.35569,8.73803,1.75,3.37789,3.73601,0.231286,299.061,0,0,0,4846,2.35569,8.73803,0.000101
4848,2.35667,8.74131,1.75,3.37733,3.73582,0.23165,299.062,0,0,0,4848,2.35667,8.74131,0.000101
4850,2.35764,8.74459,1.75,3.37678,3.73564,0.232014,299.062,0,0,0,4850,2.35764,8.74459,0.000101
4852,2.35861,8.74788,1.75,3.37622,3.73545,0.232379,299.062,0,0,0,4852,2.35861,8.74788,0.000101
4854,2.35958,8.75116,1.75,3.37566,3.73527,0.232743,299.062,0,0,0,4854,2.35958,8.75116,0.000101
4856,2.36056,8.75444,1.75,3.3751,3.73508,0.233107,299.062,0,0,0,4856,2.36056,8.75444,0.000101
4858,2.36153,8.75772,1.75,3.37454,3.7349,0.233471,299.062,0,0,0,4858,2.36153,8.75772,0.000101
4860,2.3625,8.761,1.75,3.37399,3.73472,0.233835,299.062,0,0,0,4860,2.3625,8.761,0.000101
4862,2.36347,8.76428,1.75,3.37343,3.73453,0.234199,299.063,0,0,0,4862,2.36347,8.76428,0.000101
4864,2.36444,8.76756,1.75,3.37287,3.73435,0.234563,299.063,0,0,0,4864,2.36444,8.76756,0.000101
4866,2.36542,8.77084,1.75,3.37231,3.73416,0.234927,299.063,0,0,0,4866,2.36542,8.77084,0.000101
4868,2.36639,8.77412,1.75,3.37175,3.73398,0.235291,299.063,0,0,0,4868,2.36639,8.77412,0.000101
4870,2.36736,8.77739,1.75,3.3712,3.73379,0.235655,299.063,0,0,0,4870,2.36736,8.77739,0.000101
4872,2.36833,8.78067,1.75,3.37064,3.73361,0.23602,299.063,0,0,0,4872,2.36833,8.78067,0.000101
4874,2.36931,8.78395,1.75,3.37004,3.73343,0.236419,299.063,0,0,0,4874,2.36931,8.78395,0.000101
4876,2.37028,8.78722,1.75,3.36942,3.73324,0.236844,299.064,0,0,0,4876,2.37028,8.78722,0.000101
4878,2.37125,8.7905,1.75,3.36881,3.73306,0.237269,299.064,0,0,0,4878,2.37125,8.7905,0.000101
4880,2.37222,8.79377,1.75,3.36819,3.73287,0.237694,299.064,0,0,0,4880,2.37222,8.79377,0.000101
4882,2.37319,8.79705,1.75,3.36757,3.73269,0.238119,299.064,0,0,0,4882,2.37319,8.79705,0.000101
4884,2.37417,8.80032,1.75,3.36695,3.7325,0.238544,299.064,0,0,0,4884,2.37417,8.80032,0.000101
4886,2.37514,8.80359,1.75,3.36633,3.73232,0.238969,299.064,0,0,0,4886,2.37514,8.80359,0.000101
4888,2.37611,8.80687,1.75,3.36571,3.73214,0.239394,299.064,0,0,0,4888,2.37611,8.80687,0.000101
4890,2.37708,8.81014,1.75,3.36509,3.73195,0.239819,299.065,0,0,0,4890,2.37708,8.81014,0.000101
4892,2.37806,8.81341,1.75,3.36447,3.73177,0.240244,299.065,0,0,0,4892,2.37806,8.81341,0.000101
4894,2.37903,8.81668,1.75,3.36385,3.73158,0.240669,299.065,0,0,0,4894,2.37903,8.81668,0.000101
4896,2.38,8.81995,1.75,3.36323,3.7314,0.241094,299.065,0,0,0,4896,2.38,8.81995,0.000101
4898,2.38097,8.82322,1.75,3.36262,3.73121,0.241519,299.065,0,0,0,4898,2.38097,8.82322,0.000101
4900,2.38194,8.82649,1.75,3.362,3.73103,0.241944,299.065,0,0,0,4900,2.38194,8.82649,0.000101
