5702.03,2.2079,8.70012,1,3.7945,4.01324,0.132478,298.721,1040,0.551789,2.28596,3882,1.65611,6.41416,780.031
5704.03,2.20846,8.70222,1,3.79432,4.0131,0.132485,298.713,1040,0.551789,2.28596,3884,1.65667,6.41627,780.031
5706.03,2.20901,8.70433,1,3.79415,4.01296,0.132491,298.705,1040,0.551789,2.28596,3886,1.65722,6.41837,780.031
5708.03,2.20957,8.70644,1,3.79398,4.01282,0.132498,298.698,1040,0.551789,2.28596,3888,1.65778,6.42048,780.031
5710.03,2.21012,8.70855,1,3.79381,4.01268,0.132504,298.69,1040,0.551789,2.28596,3890,1.65833,6.42259,780.031
5712.03,2.21068,8.71066,1,3.79363,4.01255,0.132511,298.683,1040,0.551789,2.28596,3892,1.65889,6.4247,780.031
5714.03,2.21123,8.71276,1,3.79346,4.01241,0.132517,298.676,1040,0.551789,2.28596,3894,1.65944,6.4268,780.031
5716.03,2.21179,8.71487,1,3.79329,4.01227,0.132524,298.669,1040,0.551789,2.28596,3896,1.66,6.42891,780.031
5718.03,2.21234,8.71698,1,3.79313,4.01213,0.13253,298.662,1040,0.551789,2.28596,3898,1.66056,6.43102,780.031
5720.03,2.2129,8.71909,1,3.79296,4.012,0.132537,298.655,1040,0.551789,2.28596,3900,1.66111,6.43313,780.031
5720.03,2.2129,8.71909,1,3.79296,4.012,0.132537,298.655,1040,0.551789,2.28596,3900,1.66111,6.43313,780.031
5720.03,2.2129,8.71909,0,3.87988,4.01234,0.132525,298.655,1040,0.551789,2.28596,3900,1.66111,6.43313,780.031
5722.03,2.2129,8.71909,0,3.88054,4.01297,0.132494,298.644,1040,0.551789,2.28596,3900,1.66111,6.43313,782.031
5724.03,2.2129,8.71909,0,3.88082,4.01324,0.132488,298.633,1040,0.551789,2.28596,3900,1.66111,6.43313,784.031
5726.03,2.2129,8.71909,0,3.88102,4.01343,0.13248,298.623,1040,0.551789,2.28596,3900,1.66111,6.43313,786.031
5728.03,2.2129,8.71909,0,3.88118,4.01359,0.132474,298.613,1040,0.551789,2.28596,3900,1.66111,6.43313,788.031
5730.03,2.2129,8.71909,0,3.88131,4.01372,0.132469,298.602,1040,0.551789,2.28596,3900,1.66111,6.43313,790.031
5730.03,2.2129,8.71909,0,3.88131,4.01372,0.132469,298.602,1040,0.551789,2.28596,3900,1.66111,6.43313,790.031
5730.03,2.2129,8.71909,1,3.79422,4.01337,0.132481,298.602,1040,0.551789,2.28596,3900,1.66111,6.43313,790.031
5732.03,2.21346,8.72119,1,3.7935,4.01271,0.132514,298.597,1040,0.551789,2.28596,3902,1.66167,6.43523,790.031
5734.03,2.21401,8.7233,1,3.79316,4.0124,0.132523,298.591,1040,0.551789,2.28596,3904,1.66222,6.43734,790.031
5736.03,2.21457,8.72541,1,3.79288,4.01216,0.132535,298.585,1040,0.551789,2.28596,3906,1.66278,6.43945,790.031
5738.03,2.21512,8.72751,1,3.79264,4.01195,0.132545,298.58,1040,0.551789,2.28596,3908,1.66333,6.44155,790.031
5740.03,2.21568,8.72962,1,3.79241,4.01175,0.132554,298.574,1040,0.551789,2.28596,3910,1.66389,6.44366,790.031
5740.03,2.21568,8.72962,1,3.79241,4.01175,0.132554,298.574,1040,0.551789,2.28596,3910,1.66389,6.44366,790.031
5740.03,2.21568,8.72962,5,3.66768,4.01035,0.132603,298.575,1040,0.551789,2.28596,3910,1.66389,6.44366,790.031
5742.03,2.21846,8.7398,5,3.66434,4.00699,0.132763,298.632,1040,0.551789,2.28596,3912,1.66667,6.45384,790.031
5744.03,2.22123,8.74997,5,3.66261,4.00512,0.132824,298.688,1040,0.551789,2.28596,3914,1.66944,6.46401,790.031
5746.03,2.22401,8.76014,5,3.6612,4.0036,0.132895,298.742,1040,0.551789,2.28596,3916,1.67222,6.47418,790.031
5748.03,2.22679,8.77031,5,3.65996,4.00223,0.132953,298.796,1040,0.551789,2.28596,3918,1.675,6.48435,790.031
5750.03,2.22957,8.78047,5,3.65882,4.00096,0.133008,298.849,1040,0.551789,2.28596,3920,1.67778,6.49451,790.031
5750.03,2.22957,8.78047,5,3.65882,4.00096,0.133008,298.849,1040,0.551789,2.28596,3920,1.67778,6.49451,790.031
5750.03,2.22957,8.78047,1,3.78358,4.00242,0.132956,298.849,1040,0.551789,2.28596,3920,1.67778,6.49451,790.032
5752.03,2.23012,8.78258,1,3.78564,4.0044,0.132854,298.839,1040,0.551789,2.28596,3922,1.67833,6.49662,790.032
5754.03,2.23068,8.78468,1,3.78616,4.00495,0.132851,298.829,1040,0.551789,2.28596,3924,1.67889,6.49872,790.032
5756.03,2.23123,8.78678,1,3.78642,4.00523,0.132835,298.819,1040,0.551789,2.28596,3926,1.67944,6.50082,790.032
5758.03,2.23179,8.78889,1,3.78657,4.0054,0.13283,298.81,1040,0.551789,2.28596,3928,1.68,6.50293,790.032
5760.03,2.23234,8.79099,1,3.78664,4.0055,0.132827,298.801,1040,0.551789,2.28596,3930,1.68056,6.50503,790.032
5760.03,2.23234,8.79099,1,3.78664,4.0055,0.132827,298.801,1040,0.551789,2.28596,3930,1.68056,6.50503,790.032
5760.03,2.23234,8.79099,0,3.87312,4.00585,0.132815,298.8,1040,0.551789,2.28596,3930,1.68056,6.50503,790.032
5762.03,2.23234,8.79099,0,3.87401,4.0067,0.132775,298.787,1040,0.551789,2.28596,3930,1.68056,6.50503,792.032
5764.03,2.23234,8.79099,0,3.87445,4.00714,0.132762,298.774,1040,0.551789,2.28596,3930,1.68056,6.50503,794.032
5766.03,2.23234,8.79099,0,3.8748,4.00747,0.132748,298.761,1040,0.551789,2.28596,3930,1.68056,6.50503,796.032
5768.03,2.23234,8.79099,0,3.87508,4.00774,0.132738,298.749,1040,0.551789,2.28596,3930,1.68056,6.50503,798.032
5770.03,2.23234,8.79099,0,3.87532,4.00797,0.132729,298.736,1040,0.551789,2.28596,3930,1.68056,6.50503,800.032
5770.03,2.23234,8.79099,0,3.87532,4.00797,0.132729,298.736,1040,0.551789,2.28596,3930,1.68056,6.50503,800.032
5770.03,2.23234,8.79099,-1,3.962,4.00833,0.132716,298.736,1040,0.551789,2.28596,3930,1.68056,6.50503,800.032
5772.03,2.2329,8.79319,-1,3.96305,4.00933,0.132671,298.732,1042,0.552344,2.28816,3930,1.68056,6.50503,800.032
5774.03,2.23346,8.79539,-1,3.96367,4.00992,0.132652,298.729,1044,0.5529,2.29036,3930,1.68056,6.50503,800.032
5776.03,2.23401,8.7976,-1,3.96418,4.0104,0.132632,298.725,1046,0.553455,2.29257,3930,1.68056,6.50503,800.032
5778.03,2.23457,8.7998,-1,3.96463,4.01083,0.132615,298.722,1048,0.554011,2.29477,3930,1.68056,6.50503,800.032
5780.03,2.23512,8.802,-1,3.96504,4.01121,0.132599,298.718,1050,0.554566,2.29697,3930,1.68056,6.50503,800.032
5780.03,2.23512,8.802,-1,3.96504,4.01121,0.132599,298.718,1050,0.554566,2.29697,3930,1.68056,6.50503,800.032
5780.03,2.23512,8.802,-5,4.08973,4.01261,0.13255,298.719,1050,0.554566,2.29697,3930,1.68056,6.50503,800.032
5782.03,2.2379,8.81337,-5,4.09304,4.01604,0.132388,298.796,1052,0.557344,2.30834,3930,1.68056,6.50503,800.032
5784.03,2.24068,8.82475,-5,4.09478,4.01798,0.132325,298.87,1054,0.560122,2.31972,3930,1.68056,6.50503,800.032
5786.03,2.24346,8.83612,-5,4.0962,4.0196,0.132259,298.944,1056,0.5629,2.33109,3930,1.68056,6.50503,800.032
5788.03,2.24623,8.84751,-5,4.09745,4.02106,0.132212,299.016,1058,0.565677,2.34248,3930,1.68056,6.50503,800.032
5790.03,2.24901,8.85889,-5,4.09859,4.0224,0.132168,299.087,1060,0.568455,2.35386,3930,1.68056,6.50503,800.032
5790.03,2.24901,8.85889,-5,4.09859,4.0224,0.132168,299.087,1060,0.568455,2.35386,3930,1.68056,6.50503,800.032
5790.03,2.24901,8.85889,-1,3.97398,4.02101,0.132206,299.087,1060,0.568455,2.35386,3930,1.68056,6.50503,800.032
5792.03,2.24957,8.8611,-1,3.97213,4.01919,0.132279,299.077,1062,0.569011,2.35607,3930,1.68056,6.50503,800.032
5794.03,2.25012,8.8633,-1,3.97174,4.01877,0.132279,299.068,1064,0.569566,2.35827,3930,1.68056,6.50503,800.032
5796.03,2.25068,8.86551,-1,3.97158,4.01859,0.132291,299.058,1066,0.570122,2.36048,3930,1.68056,6.50503,800.032
5798.03,2.25123,8.86772,-1,3.97154,4.01852,0.132292,299.049,1068,0.570677,2.36269,3930,1.68056,6.50503,800.032
5800.03,2.25179,8.86992,-1,3.97155,4.0185,0.132293,299.04,1070,0.571233,2.36489,3930,1.68056,6.50503,800.032
5800.03,2.25179,8.86992,-1,3.97155,4.0185,0.132293,299.04,1070,0.571233,2.36489,3930,1.68056,6.50503,800.032
5800.03,2.25179,8.86992,0,3.88596,4.01817,0.132305,299.04,1070,0.571233,2.36489,3930,1.68056,6.50503,800.032
5802.03,2.25179,8.86992,0,3.88518,4.01742,0.13234,299.023,1070,0.571233,2.36489,3930,1.68056,6.50503,802.032
5804.03,2.25179,8.86992,0,3.88483,4.01708,0.13235,299.006,1070,0.571233,2.36489,3930,1.68056,6.50503,804.032
5806.03,2.25179,8.86992,0,3.88456,4.01683,0.132361,298.989,1070,0.571233,2.36489,3930,1.68056,6.50503,806.032
5808.03,2.25179,8.86992,0,3.88436,4.01663,0.132369,298.973,1070,0.571233,2.36489,3930,1.68056,6.50503,808.032
5810.03,2.25179,8.86992,0,3.88418,4.01646,0.132376,298.957,1070,0.571233,2.36489,3930,1.68056,6.50503,810.032
5810.03,2.25179,8.86992,0,3.88418,4.01646,0.132376,298.957,1070,0.571233,2.36489,3930,1.68056,6.50503,810.032
5810.03,2.25179,8.86992,3,3.722,4.01543,0.132412,298.957,1070,0.571233,2.36489,3930,1.68056,6.50503,810.032
5812.03,2.25346,8.87612,3,3.71948,4.01299,0.132529,298.97,1070,0.571233,2.36489,3932,1.68222,6.51123,810.032
5814.03,2.25512,8.88232,3,3.71815,4.01167,0.132571,298.983,1070,0.571233,2.36489,3934,1.68389,6.51743,810.032
5816.03,2.25679,8.88852,3,3.71707,4.01059,0.13262,298.995,1070,0.571233,2.36489,3936,1.68556,6.52362,810.032
5818.03,2.25846,8.89471,3,3.7161,4.00962,0.13266,299.008,1070,0.571233,2.36489,3938,1.68722,6.52982,810.032
5820.03,2.26012,8.9009,3,3.7152,4.00872,0.132697,299.02,1070,0.571233,2.36489,3940,1.68889,6.53601,810.032
5820.03,2.26012,8.9009,3,3.7152,4.00872,0.132697,299.02,1070,0.571233,2.36489,3940,1.68889,6.53601,810.032
5820.03,2.26012,8.9009,-3,4.03922,4.01083,0.132624,299.02,1070,0.571233,2.36489,3940,1.68889,6.53601,810.032
5822.03,2.26179,8.90764,-3,4.04309,4.01462,0.132438,299.045,1072,0.5729,2.37163,3940,1.68889,6.53601,810.032
5824.03,2.26346,8.91438,-3,4.04468,4.01626,0.132396,299.07,1074,0.574566,2.37837,3940,1.68889,6.53601,810.032
5826.03,2.26512,8.92112,-3,4.04588,4.0175,0.132337,299.094,1076,0.576233,2.38512,3940,1.68889,6.53601,810.032
5828.03,2.26679,8.92787,-3,4.04689,4.01855,0.132294,299.118,1078,0.5779,2.39186,3940,1.68889,6.53601,810.032
5830.03,2.26846,8.93461,-3,4.04778,4.01949,0.13226,299.141,1080,0.579566,2.39861,3940,1.68889,6.53601,810.032
5830.03,2.26846,8.93461,-3,4.04778,4.01949,0.13226,299.141,1080,0.579566,2.39861,3940,1.68889,6.53601,810.032
5830.03,2.26846,8.93461,3,3.72477,4.01742,0.132327,299.141,1080,0.579566,2.39861,3940,1.68889,6.53601,810.032
5832.03,2.27012,8.94082,3,3.72085,4.01367,0.132512,299.151,1080,0.579566,2.39861,3942,1.69056,6.54221,810.032
5834.03,2.27179,8.94701,3,3.71922,4.01206,0.132552,299.161,1080,0.579566,2.39861,3944,1.69222,6.54841,810.032
5836.03,2.27346,8.95321,3,3.71796,4.01084,0.132612,299.17,1080,0.579566,2.39861,3946,1.69389,6.5546,810.032
5838.03,2.27512,8.95941,3,3.7169,4.00978,0.132654,299.18,1080,0.579566,2.39861,3948,1.69556,6.5608,810.032
5840.03,2.27679,8.9656,3,3.71592,4.00882,0.132694,299.189,1080,0.579566,2.39861,3950,1.69722,6.56699,810.032
5840.03,2.27679,8.9656,3,3.71592,4.00882,0.132694,299.189,1080,0.579566,2.39861,3950,1.69722,6.56699,810.032
5840.03,2.27679,8.9656,1,3.79219,4.00953,0.13267,299.188,1080,0.579566,2.39861,3950,1.69722,6.56699,810.032
5842.03,2.27734,8.96771,1,3.79287,4.01022,0.132632,299.173,1080,0.579566,2.39861,3952,1.69778,6.5691,810.032
5844.03,2.2779,8.96981,1,3.79283,4.01024,0.132641,299.157,1080,0.579566,2.39861,3954,1.69833,6.57121,810.032
5846.03,2.27846,8.97192,1,3.79269,4.01015,0.132642,299.142,1080,0.579566,2.39861,3956,1.69889,6.57331,810.032
5848.03,2.27901,8.97403,1,3.79251,4.01004,0.132648,299.127,1080,0.579566,2.39861,3958,1.69944,6.57542,810.032
5850.03,2.27957,8.97613,1,3.79232,4.0099,0.132654,299.112,1080,0.579566,2.39861,3960,1.7,6.57753,810.032
5852.03,2.28012,8.97824,1,3.79211,4.00975,0.13266,299.098,1080,0.579566,2.39861,3962,1.70056,6.57963,810.032
5854.03,2.28068,8.98035,1,3.7919,4.00959,0.132667,299.084,1080,0.579566,2.39861,3964,1.70111,6.58174,810.032
5856.03,2.28123,8.98245,1,3.79168,4.00943,0.132674,299.07,1080,0.579566,2.39861,3966,1.70167,6.58385,810.032
5858.03,2.28179,8.98456,1,3.79146,4.00927,0.132681,299.056,1080,0.579566,2.39861,3968,1.70222,6.58595,810.032
5860.03,2.28234,8.98667,1,3.79124,4.0091,0.132688,299.043,1080,0.579566,2.39861,3970,1.70278,6.58806,810.032
5862.03,2.2829,8.98877,1,3.79102,4.00894,0.132695,299.03,1080,0.579566,2.39861,3972,1.70333,6.59017,810.032
5864.03,2.28346,8.99088,1,3.79081,4.00877,0.132703,299.017,1080,0.579566,2.39861,3974,1.70389,6.59227,810.032
5866.03,2.28401,8.99298,1,3.79059,4.00861,0.13271,299.004,1080,0.579566,2.39861,3976,1.70444,6.59438,810.032
5868.03,2.28457,8.99509,1,3.79038,4.00845,0.132717,298.991,1080,0.579566,2.39861,3978,1.705,6.59648,810.032
5870.03,2.28512,8.9972,1,3.79016,4.00829,0.132725,298.979,1080,0.579566,2.39861,3980,1.70556,6.59859,810.032
5872.03,2.28568,8.9993,1,3.78995,4.00813,0.132732,298.967,1080,0.579566,2.39861,3982,1.70611,6.6007,810.032
5874.03,2.28623,9.00141,1,3.78974,4.00797,0.132739,298.955,1080,0.579566,2.39861,3984,1.70667,6.6028,810.032
5876.03,2.28679,9.00351,1,3.78954,4.00781,0.132747,298.943,1080,0.579566,2.39861,3986,1.70722,6.60491,810.032
5878.03,2.28734,9.00562,1,3.78933,4.00765,0.132754,298.931,1080,0.579566,2.39861,3988,1.70778,6.60701,810.032
5880.03,2.2879,9.00772,1,3.78913,4.00749,0.132761,298.92,1080,0.579566,2.39861,3990,1.70833,6.60912,810.032
5882.03,2.28846,9.00983,1,3.78892,4.00734,0.132768,298.909,1080,0.579566,2.39861,3992,1.70889,6.61122,810.032
5884.03,2.28901,9.01193,1,3.78872,4.00718,0.132775,298.898,1080,0.579566,2.39861,3994,1.70944,6.61333,810.032
5886.03,2.28957,9.01404,1,3.78852,4.00703,0.132782,298.887,1080,0.579566,2.39861,3996,1.71,6.61543,810.032
5888.03,2.29012,9.01614,1,3.78832,4.00687,0.132789,298.877,1080,0.579566,2.39861,3998,1.71056,6.61754,810.032
5890.03,2.29068,9.01825,1,3.78813,4.00672,0.132796,298.866,1080,0.579566,2.39861,4000,1.71111,6.61964,810.032
5892.03,2.29123,9.02035,1,3.78793,4.00657,0.132803,298.856,1080,0.579566,2.39861,4002,1.71167,6.62174,810.032
5894.03,2.29179,9.02246,1,3.78774,4.00642,0.13281,298.846,1080,0.579566,2.39861,4004,1.71222,6.62385,810.032
5896.03,2.29234,9.02456,1,3.78754,4.00627,0.132817,298.836,1080,0.579566,2.39861,4006,1.71278,6.62595,810.032
5898.03,2.2929,9.02666,1,3.78735,4.00612,0.132824,298.826,1080,0.579566,2.39861,4008,1.71333,6.62806,810.032
5900.03,2.29346,9.02877,1,3.78716,4.00597,0.132831,298.817,1080,0.579566,2.39861,4010,1.71389,6.63016,810.032
5902.03,2.29401,9.03087,1,3.78697,4.00582,0.132838,298.807,1080,0.579566,2.39861,4012,1.71444,6.63226,810.032
5904.03,2.29457,9.03297,1,3.78679,4.00567,0.132845,298.798,1080,0.579566,2.39861,4014,1.715,6.63437,810.032
5906.03,2.29512,9.03508,1,3.7866,4.00552,0.132852,298.789,1080,0.579566,2.39861,4016,1.71556,6.63647,810.032
5908.03,2.29568,9.03718,1,3.78641,4.00537,0.132859,298.78,1080,0.579566,2.39861,4018,1.71611,6.63858,810.032
5910.03,2.29623,9.03929,1,3.78623,4.00523,0.132866,298.771,1080,0.579566,2.39861,4020,1.71667,6.64068,810.032
5912.03,2.29679,9.04139,1,3.78604,4.00508,0.132873,298.762,1080,0.579566,2.39861,4022,1.71722,6.64278,810.032
5914.03,2.29734,9.04349,1,3.78586,4.00494,0.13288,298.754,1080,0.579566,2.39861,4024,1.71778,6.64489,810.032
5916.03,2.2979,9.0456,1,3.78568,4.00479,0.132887,298.745,1080,0.579566,2.39861,4026,1.71833,6.64699,810.032
5918.03,2.29846,9.0477,1,3.7855,4.00464,0.132894,298.737,1080,0.579566,2.39861,4028,1.71889,6.64909,810.032
5920.03,2.29901,9.0498,1,3.78531,4.0045,0.132901,298.729,1080,0.579566,2.39861,4030,1.71944,6.65119,810.032
5922.03,2.29957,9.0519,1,3.78513,4.00435,0.132907,298.721,1080,0.579566,2.39861,4032,1.72,6.6533,810.032
5924.03,2.30012,9.05401,1,3.78496,4.00421,0.132914,298.713,1080,0.579566,2.39861,4034,1.72056,6.6554,810.032
5926.03,2.30068,9.05611,1,3.78478,4.00407,0.132921,298.706,1080,0.579566,2.39861,4036,1.72111,6.6575,810.032
5928.03,2.30123,9.05821,1,3.7846,4.00392,0.132928,298.698,1080,0.579566,2.39861,4038,1.72167,6.65961,810.032
5930.03,2.30179,9.06031,1,3.78442,4.00378,0.132935,298.691,1080,0.579566,2.39861,4040,1.72222,6.66171,810.032
5932.03,2.30234,9.06242,1,3.78425,4.00364,0.132942,298.683,1080,0.579566,2.39861,4042,1.72278,6.66381,810.032
5934.03,2.3029,9.06452,1,3.78407,4.00349,0.132949,298.676,1080,0.579566,2.39861,4044,1.72333,6.66591,810.032
5936.03,2.30346,9.06662,1,3.7839,4.00335,0.132955,298.669,1080,0.579566,2.39861,4046,1.72389,6.66801,810.032
5938.03,2.30401,9.06872,1,3.78372,4.00321,0.132962,298.662,1080,0.579566,2.39861,4048,1.72444,6.67012,810.032
5940.03,2.30457,9.07083,1,3.78355,4.00307,0.132969,298.655,1080,0.579566,2.39861,4050,1.725,6.67222,810.032
5940.03,2.30457,9.07083,1,3.78355,4.00307,0.132969,298.655,1080,0.579566,2.39861,4050,1.725,6.67222,810.032
5940.03,2.30457,9.07083,0,3.87053,4.00342,0.132956,298.655,1080,0.579566,2.39861,4050,1.725,6.67222,810.033
5942.03,2.30457,9.07083,0,3.87122,4.00408,0.132924,298.644,1080,0.579566,2.39861,4050,1.725,6.67222,812.033
5944.03,2.30457,9.07083,0,3.8715,4.00436,0.132918,298.634,1080,0.579566,2.39861,4050,1.725,6.67222,814.033
5946.03,2.30457,9.07083,0,3.87171,4.00455,0.132909,298.623,1080,0.579566,2.39861,4050,1.725,6.67222,816.033
5948.03,2.30457,9.07083,0,3.87187,4.00471,0.132903,298.613,1080,0.579566,2.39861,4050,1.725,6.67222,818.033
5950.03,2.30457,9.07083,0,3.87201,4.00485,0.132898,298.603,1080,0.579566,2.39861,4050,1.725,6.67222,820.033
5950.03,2.30457,9.07083,0,3.87201,4.00485,0.132898,298.603,1080,0.579566,2.39861,4050,1.725,6.67222,820.033
5950.03,2.30457,9.07083,1,3.78486,4.00449,0.13291,298.603,1080,0.579566,2.39861,4050,1.725,6.67222,820.033
5952.03,2.30512,9.07293,1,3.78412,4.00381,0.132945,298.597,1080,0.579566,2.39861,4052,1.72556,6.67432,820.033
5954.03,2.30568,9.07503,1,3.78376,4.00349,0.132955,298.591,1080,0.579566,2.39861,4054,1.72611,6.67642,820.033
5956.03,2.30623,9.07713,1,3.78348,4.00324,0.132967,298.586,1080,0.579566,2.39861,4056,1.72667,6.67853,820.033
5958.03,2.30679,9.07923,1,3.78323,4.00301,0.132977,298.58,1080,0.579566,2.39861,4058,1.72722,6.68063,820.033
5960.03,2.30734,9.08134,1,3.78299,4.00281,0.132987,298.575,1080,0.579566,2.39861,4060,1.72778,6.68273,820.033
5960.03,2.30734,9.08134,1,3.78299,4.00281,0.132987,298.575,1080,0.579566,2.39861,4060,1.72778,6.68273,820.033
5960.03,2.30734,9.08134,5,3.65819,4.00136,0.133038,298.575,1080,0.579566,2.39861,4060,1.72778,6.68273,820.033
5962.03,2.31012,9.09149,5,3.65448,3.9978,0.133374,298.632,1080,0.579566,2.39861,4062,1.73056,6.69288,820.033
5964.03,2.3129,9.10163,5,3.65251,3.99583,0.133564,298.688,1080,0.579566,2.39861,4064,1.73333,6.70303,820.033
5966.03,2.31568,9.11177,5,3.65087,3.99422,0.133782,298.743,1080,0.579566,2.39861,4066,1.73611,6.71317,820.033
5968.03,2.31846,9.12191,5,3.64943,3.99278,0.133962,298.796,1080,0.579566,2.39861,4068,1.73889,6.7233,820.033
5970.03,2.32123,9.13204,5,3.6481,3.99144,0.134132,298.849,1080,0.579566,2.39861,4070,1.74167,6.73344,820.033
5970.03,2.32123,9.13204,5,3.6481,3.99144,0.134132,298.849,1080,0.579566,2.39861,4070,1.74167,6.73344,820.033
5970.03,2.32123,9.13204,1,3.77307,3.99298,0.133972,298.849,1080,0.579566,2.39861,4070,1.74167,6.73344,820.033
5972.03,2.32179,9.13414,1,3.77546,3.99507,0.133658,298.839,1080,0.579566,2.39861,4072,1.74222,6.73554,820.033
5974.03,2.32234,9.13624,1,3.77601,3.99565,0.133647,298.829,1080,0.579566,2.39861,4074,1.74278,6.73763,820.033
5976.03,2.3229,9.13834,1,3.77633,3.99594,0.133599,298.82,1080,0.579566,2.39861,4076,1.74333,6.73973,820.033
5978.03,2.32346,9.14044,1,3.77649,3.99612,0.133584,298.81,1080,0.579566,2.39861,4078,1.74389,6.74183,820.033
5980.03,2.32401,9.14253,1,3.77657,3.99623,0.133574,298.801,1080,0.579566,2.39861,4080,1.74444,6.74393,820.033
5980.03,2.32401,9.14253,1,3.77657,3.99623,0.133574,298.801,1080,0.579566,2.39861,4080,1.74444,6.74393,820.033
5980.03,2.32401,9.14253,0,3.86315,3.9966,0.133535,298.801,1080,0.579566,2.39861,4080,1.74444,6.74393,820.033
5982.03,2.32401,9.14253,0,3.86417,3.9975,0.133412,298.787,1080,0.579566,2.39861,4080,1.74444,6.74393,822.033
5984.03,2.32401,9.14253,0,3.86467,3.99796,0.133374,298.774,1080,0.579566,2.39861,4080,1.74444,6.74393,824.033
5986.03,2.32401,9.14253,0,3.86506,3.99831,0.13333,298.762,1080,0.579566,2.39861,4080,1.74444,6.74393,826.033
5988.03,2.32401,9.14253,0,3.86538,3.9986,0.133298,298.749,1080,0.579566,2.39861,4080,1.74444,6.74393,828.033
5990.03,2.32401,9.14253,0,3.86565,3.99884,0.133271,298.737,1080,0.579566,2.39861,4080,1.74444,6.74393,830.033
5990.03,2.32401,9.14253,0,3.86565,3.99884,0.133271,298.737,1080,0.579566,2.39861,4080,1.74444,6.74393,830.033
5990.03,2.32401,9.14253,-1,3.95243,3.99922,0.133232,298.736,1080,0.579566,2.39861,4080,1.74444,6.74393,830.033
5992.03,2.32457,9.14473,-1,3.95361,4.00028,0.13311,298.733,1082,0.580122,2.4008,4080,1.74444,6.74393,830.033
5994.03,2.32512,9.14693,-1,3.95426,4.0009,0.13309,298.729,1084,0.580677,2.403,4080,1.74444,6.74393,830.033
5996.03,2.32568,9.14912,-1,3.95481,4.00141,0.133069,298.726,1086,0.581233,2.4052,4080,1.74444,6.74393,830.033
5998.03,2.32623,9.15132,-1,3.95527,4.00185,0.133051,298.722,1088,0.581789,2.40739,4080,1.74444,6.74393,830.033
6000.03,2.32679,9.15352,-1,3.9557,4.00225,0.133034,298.719,1090,0.582344,2.40959,4080,1.74444,6.74393,830.033
6000.03,2.32679,9.15352,-1,3.9557,4.00225,0.133034,298.719,1090,0.582344,2.40959,4080,1.74444,6.74393,830.033
6000.03,2.32679,9.15352,-5,4.08045,4.0037,0.132983,298.72,1090,0.582344,2.40959,4080,1.74444,6.74393,830.033
6002.03,2.32957,9.16486,-5,4.08389,4.00725,0.132813,298.796,1092,0.585122,2.42094,4080,1.74444,6.74393,830.033
6004.03,2.33234,9.17621,-5,4.08569,4.00926,0.132746,298.871,1094,0.5879,2.43229,4080,1.74444,6.74393,830.033
6006.03,2.33512,9.18757,-5,4.08714,4.0109,0.132672,298.944,1096,0.590677,2.44364,4080,1.74444,6.74393,830.033
6008.03,2.3379,9.19892,-5,4.08839,4.01234,0.132612,299.016,1098,0.593455,2.455,4080,1.74444,6.74393,830.033
6010.03,2.34068,9.21028,-5,4.08952,4.01367,0.132556,299.087,1100,0.596233,2.46635,4080,1.74444,6.74393,830.033
6010.03,2.34068,9.21028,-5,4.08952,4.01367,0.132556,299.087,1100,0.596233,2.46635,4080,1.74444,6.74393,830.033
6010.03,2.34068,9.21028,-1,3.96491,4.01229,0.132605,299.087,1100,0.596233,2.46635,4080,1.74444,6.74393,830.033
6012.03,2.34123,9.21248,-1,3.96305,4.01049,0.132699,299.077,1102,0.596789,2.46856,4080,1.74444,6.74393,830.033
6014.03,2.34179,9.21469,-1,3.96267,4.01007,0.132698,299.068,1104,0.597344,2.47076,4080,1.74444,6.74393,830.033
6016.03,2.34234,9.21689,-1,3.96251,4.0099,0.132711,299.059,1106,0.5979,2.47296,4080,1.74444,6.74393,830.033
6018.03,2.3429,9.21909,-1,3.96246,4.00982,0.132713,299.05,1108,0.598455,2.47516,4080,1.74444,6.74393,830.033
6020.03,2.34346,9.22129,-1,3.96247,4.0098,0.132713,299.041,1110,0.599011,2.47736,4080,1.74444,6.74393,830.033
