12976,6.44558,24.2654,3.5,3.74726,4.04989,0.132694,300.143,6346,2.75891,10.7031,6630,3.68667,13.5623,0.000304
12978,6.44753,24.2727,3.5,3.74674,4.0494,0.132718,300.143,6346,2.75891,10.7031,6632,3.68861,13.5695,0.000304
12980,6.44947,24.28,3.5,3.74622,4.0489,0.132742,300.144,6346,2.75891,10.7031,6634,3.69056,13.5768,0.000304
12982,6.45141,24.2872,3.5,3.7457,4.04841,0.132765,300.144,6346,2.75891,10.7031,6636,3.6925,13.5841,0.000304
12984,6.45336,24.2945,3.5,3.74518,4.04792,0.132789,300.145,6346,2.75891,10.7031,6638,3.69444,13.5914,0.000304
12986,6.4553,24.3018,3.5,3.74466,4.04742,0.132812,300.145,6346,2.75891,10.7031,6640,3.69639,13.5987,0.000304
12988,6.45725,24.3091,3.5,3.74415,4.04693,0.132836,300.146,6346,2.75891,10.7031,6642,3.69833,13.606,0.000304
12990,6.45919,24.3164,3.5,3.74363,4.04643,0.13286,300.146,6346,2.75891,10.7031,6644,3.70028,13.6132,0.000304
12992,6.46114,24.3236,3.5,3.74311,4.04594,0.132883,300.146,6346,2.75891,10.7031,6646,3.70222,13.6205,0.000304
12994,6.46308,24.3309,3.5,3.74259,4.04544,0.132907,300.147,6346,2.75891,10.7031,6648,3.70417,13.6278,0.000304
12996,6.46503,24.3382,3.5,3.74207,4.04495,0.132931,300.147,6346,2.75891,10.7031,6650,3.70611,13.6351,0.000304
12998,6.46697,24.3455,3.5,3.74155,4.04445,0.132954,300.148,6346,2.75891,10.7031,6652,3.70806,13.6423,0.000304
13000,6.46891,24.3527,3.5,3.74104,4.04396,0.132978,300.148,6346,2.75891,10.7031,6654,3.71,13.6496,0.000304
13002,6.47086,24.36,3.5,3.74052,4.04346,0.133002,300.149,6346,2.75891,10.7031,6656,3.71194,13.6569,0.000304
13004,6.4728,24.3673,3.5,3.74,4.04297,0.133025,300.149,6346,2.75891,10.7031,6658,3.71389,13.6642,0.000304
13006,6.47475,24.3746,3.5,3.73948,4.04247,0.133049,300.149,6346,2.75891,10.7031,6660,3.71583,13.6714,0.000304
13008,6.47669,24.3818,3.5,3.73896,4.04198,0.133073,300.15,6346,2.75891,10.7031,6662,3.71778,13.6787,0.000304
13010,6.47864,24.3891,3.5,3.73844,4.04148,0.133096,300.15,6346,2.75891,10.7031,6664,3.71972,13.686,0.000304
13012,6.48058,24.3964,3.5,3.73792,4.04099,0.13312,300.151,6346,2.75891,10.7031,6666,3.72167,13.6932,0.000304
13014,6.48253,24.4036,3.5,3.73735,4.04049,0.133193,300.151,6346,2.75891,10.7031,6668,3.72361,13.7005,0.000304
13016,6.48447,24.4109,3.5,3.73679,4.04,0.133266,300.151,6346,2.75891,10.7031,6670,3.72556,13.7078,0.000304
13018,6.48641,24.4182,3.5,3.73622,4.0395,0.133339,300.152,6346,2.75891,10.7031,6672,3.7275,13.715,0.000304
13020,6.48836,24.4254,3.5,3.73565,4.03901,0.133412,300.152,6346,2.75891,10.7031,6674,3.72944,13.7223,0.000304
13022,6.4903,24.4327,3.5,3.73508,4.03851,0.133485,300.152,6346,2.75891,10.7031,6676,3.73139,13.7296,0.000304
13024,6.49225,24.44,3.5,3.73451,4.03802,0.133558,300.153,6346,2.75891,10.7031,6678,3.73333,13.7368,0.000304
13026,6.49419,24.4472,3.5,3.73394,4.03752,0.133631,300.153,6346,2.75891,10.7031,6680,3.73528,13.7441,0.000304
13028,6.49614,24.4545,3.5,3.73338,4.03703,0.133704,300.153,6346,2.75891,10.7031,6682,3.73722,13.7513,0.000304
13030,6.49808,24.4617,3.5,3.73281,4.03653,0.133777,300.154,6346,2.75891,10.7031,6684,3.73917,13.7586,0.000304
13032,6.50003,24.469,3.5,3.73224,4.03604,0.13385,300.154,6346,2.75891,10.7031,6686,3.74111,13.7659,0.000304
13034,6.50197,24.4762,3.5,3.73167,4.03554,0.133923,300.154,6346,2.75891,10.7031,6688,3.74306,13.7731,0.000304
13036,6.50391,24.4835,3.5,3.73113,4.03507,0.133996,300.155,6346,2.75891,10.7031,6690,3.745,13.7804,0.000304
13038,6.50586,24.4908,3.5,3.7306,4.03462,0.134069,300.155,6346,2.75891,10.7031,6692,3.74694,13.7876,0.000304
13040,6.5078,24.498,3.5,3.73007,4.03416,0.134142,300.155,6346,2.75891,10.7031,6694,3.74889,13.7949,0.000304
13042,6.50975,24.5053,3.5,3.72954,4.03371,0.134215,300.156,6346,2.75891,10.7031,6696,3.75083,13.8021,0.000304
13044,6.51169,24.5125,3.5,3.72901,4.03325,0.134288,300.156,6346,2.75891,10.7031,6698,3.75278,13.8094,0.000304
13046,6.51364,24.5198,3.5,3.72848,4.03279,0.134361,300.156,6346,2.75891,10.7031,6700,3.75472,13.8166,0.000304
13048,6.51558,24.527,3.5,3.72794,4.03234,0.134434,300.157,6346,2.75891,10.7031,6702,3.75667,13.8239,0.000304
13050,6.51753,24.5343,3.5,3.72741,4.03188,0.134514,300.157,6346,2.75891,10.7031,6704,3.75861,13.8311,0.000304
13052,6.51947,24.5415,3.5,3.72687,4.03142,0.134597,300.157,6346,2.75891,10.7031,6706,3.76056,13.8384,0.000304
13054,6.52141,24.5487,3.5,3.72633,4.03097,0.134679,300.157,6346,2.75891,10.7031,6708,3.7625,13.8456,0.000304
13056,6.52336,24.556,3.5,3.72579,4.03051,0.134762,300.158,6346,2.75891,10.7031,6710,3.76444,13.8529,0.000304
13058,6.5253,24.5632,3.5,3.72525,4.03005,0.134844,300.158,6346,2.75891,10.7031,6712,3.76639,13.8601,0.000304
13060,6.52725,24.5705,3.5,3.72471,4.0296,0.134926,300.158,6346,2.75891,10.7031,6714,3.76833,13.8673,0.000304
13062,6.52919,24.5777,3.5,3.72417,4.02914,0.135009,300.158,6346,2.75891,10.7031,6716,3.77028,13.8746,0.000304
13064,6.53114,24.585,3.5,3.72363,4.02868,0.135091,300.159,6346,2.75891,10.7031,6718,3.77222,13.8818,0.000304
13066,6.53308,24.5922,3.5,3.72309,4.02823,0.135174,300.159,6346,2.75891,10.7031,6720,3.77417,13.8891,0.000304
13068,6.53503,24.5994,3.5,3.72254,4.02777,0.135256,300.159,6346,2.75891,10.7031,6722,3.77611,13.8963,0.000304
13070,6.53697,24.6067,3.5,3.722,4.02731,0.135339,300.159,6346,2.75891,10.7031,6724,3.77806,13.9035,0.000304
13072,6.53891,24.6139,3.5,3.72146,4.02685,0.135421,300.16,6346,2.75891,10.7031,6726,3.78,13.9108,0.000304
13074,6.54086,24.6211,3.5,3.7209,4.02638,0.135504,300.16,6346,2.75891,10.7031,6728,3.78194,13.918,0.000304
13076,6.5428,24.6284,3.5,3.72034,4.02591,0.135586,300.16,6346,2.75891,10.7031,6730,3.78389,13.9253,0.000304
13078,6.54475,24.6356,3.5,3.71979,4.02543,0.135669,300.16,6346,2.75891,10.7031,6732,3.78583,13.9325,0.000304
13080,6.54669,24.6428,3.5,3.71923,4.02496,0.135751,300.161,6346,2.75891,10.7031,6734,3.78778,13.9397,0.000304
13082,6.54864,24.6501,3.5,3.71867,4.02449,0.135834,300.161,6346,2.75891,10.7031,6736,3.78972,13.9469,0.000304
13084,6.55058,24.6573,3.5,3.71812,4.02402,0.135916,300.161,6346,2.75891,10.7031,6738,3.79167,13.9542,0.000304
13086,6.55253,24.6645,3.5,3.71755,4.02355,0.136006,300.161,6346,2.75891,10.7031,6740,3.79361,13.9614,0.000304
13088,6.55447,24.6718,3.5,3.71699,4.02307,0.136101,300.161,6346,2.75891,10.7031,6742,3.79556,13.9686,0.000304
13090,6.55641,24.679,3.5,3.71642,4.0226,0.136195,300.162,6346,2.75891,10.7031,6744,3.7975,13.9759,0.000304
13092,6.55836,24.6862,3.5,3.71585,4.02213,0.13629,300.162,6346,2.75891,10.7031,6746,3.79944,13.9831,0.000304
13094,6.5603,24.6934,3.5,3.71528,4.02166,0.136384,300.162,6346,2.75891,10.7031,6748,3.80139,13.9903,0.000304
13096,6.56225,24.7007,3.5,3.71471,4.02118,0.136479,300.162,6346,2.75891,10.7031,6750,3.80333,13.9975,0.000304
13098,6.56419,24.7079,3.5,3.71414,4.02071,0.136574,300.162,6346,2.75891,10.7031,6752,3.80528,14.0048,0.000304
13100,6.56614,24.7151,3.5,3.71357,4.02024,0.136668,300.163,6346,2.75891,10.7031,6754,3.80722,14.012,0.000304
13102,6.56808,24.7223,3.5,3.71301,4.01977,0.136763,300.163,6346,2.75891,10.7031,6756,3.80917,14.0192,0.000304
13104,6.57003,24.7295,3.5,3.71244,4.0193,0.136857,300.163,6346,2.75891,10.7031,6758,3.81111,14.0264,0.000304
13106,6.57197,24.7368,3.5,3.71187,4.01882,0.136952,300.163,6346,2.75891,10.7031,6760,3.81306,14.0336,0.000304
13108,6.57391,24.744,3.5,3.7113,4.01835,0.137047,300.163,6346,2.75891,10.7031,6762,3.815,14.0408,0.000304
13110,6.57586,24.7512,3.5,3.71074,4.01789,0.137141,300.164,6346,2.75891,10.7031,6764,3.81694,14.0481,0.000304
13112,6.5778,24.7584,3.5,3.71017,4.01742,0.137236,300.164,6346,2.75891,10.7031,6766,3.81889,14.0553,0.000304
13114,6.57975,24.7656,3.5,3.70961,4.01695,0.13733,300.164,6346,2.75891,10.7031,6768,3.82083,14.0625,0.000304
13116,6.58169,24.7728,3.5,3.70904,4.01648,0.137425,300.164,6346,2.75891,10.7031,6770,3.82278,14.0697,0.000304
13118,6.58364,24.78,3.5,3.70848,4.01602,0.13752,300.164,6346,2.75891,10.7031,6772,3.82472,14.0769,0.000304
13120,6.58558,24.7873,3.5,3.70791,4.01555,0.137614,300.164,6346,2.75891,10.7031,6774,3.82667,14.0841,0.000304
13122,6.58753,24.7945,3.5,3.70732,4.01508,0.137743,300.165,6346,2.75891,10.7031,6776,3.82861,14.0913,0.000304
13124,6.58947,24.8017,3.5,3.70667,4.01461,0.137921,300.165,6346,2.75891,10.7031,6778,3.83056,14.0985,0.000304
13126,6.59141,24.8089,3.5,3.70602,4.01415,0.1381,300.165,6346,2.75891,10.7031,6780,3.8325,14.1057,0.000304
13128,6.59336,24.8161,3.5,3.70537,4.01368,0.138278,300.165,6346,2.75891,10.7031,6782,3.83444,14.1129,0.000304
13130,6.5953,24.8233,3.5,3.70472,4.01321,0.138456,300.165,6346,2.75891,10.7031,6784,3.83639,14.1202,0.000304
13132,6.59725,24.8305,3.5,3.70408,4.01274,0.138634,300.165,6346,2.75891,10.7031,6786,3.83833,14.1274,0.000304
13134,6.59919,24.8377,3.5,3.70343,4.01227,0.138812,300.166,6346,2.75891,10.7031,6788,3.84028,14.1346,0.000304
13136,6.60114,24.8449,3.5,3.70278,4.01181,0.138991,300.166,6346,2.75891,10.7031,6790,3.84222,14.1418,0.000304
13138,6.60308,24.8521,3.5,3.70213,4.01134,0.139169,300.166,6346,2.75891,10.7031,6792,3.84417,14.149,0.000304
13140,6.60503,24.8593,3.5,3.70148,4.01087,0.139347,300.166,6346,2.75891,10.7031,6794,3.84611,14.1562,0.000304
13142,6.60697,24.8665,3.5,3.70083,4.0104,0.139525,300.166,6346,2.75891,10.7031,6796,3.84806,14.1633,0.000304
13144,6.60891,24.8737,3.5,3.70018,4.00994,0.139703,300.166,6346,2.75891,10.7031,6798,3.85,14.1705,0.000304
13146,6.61086,24.8809,3.5,3.69952,4.00945,0.139882,300.166,6346,2.75891,10.7031,6800,3.85194,14.1777,0.000304
13148,6.6128,24.8881,3.5,3.69885,4.00897,0.14006,300.167,6346,2.75891,10.7031,6802,3.85389,14.1849,0.000304
13150,6.61475,24.8952,3.5,3.69819,4.00848,0.140238,300.167,6346,2.75891,10.7031,6804,3.85583,14.1921,0.000304
13152,6.61669,24.9024,3.5,3.69752,4.008,0.140416,300.167,6346,2.75891,10.7031,6806,3.85778,14.1993,0.000304
13154,6.61864,24.9096,3.5,3.69686,4.00751,0.140594,300.167,6346,2.75891,10.7031,6808,3.85972,14.2065,0.000304
13156,6.62058,24.9168,3.5,3.69619,4.00703,0.140773,300.167,6346,2.75891,10.7031,6810,3.86167,14.2137,0.000304
13158,6.62253,24.924,3.5,3.69553,4.00655,0.140951,300.167,6346,2.75891,10.7031,6812,3.86361,14.2209,0.000304
13160,6.62447,24.9312,3.5,3.69486,4.00606,0.141132,300.167,6346,2.75891,10.7031,6814,3.86556,14.2281,0.000304
13162,6.62641,24.9384,3.5,3.69419,4.00558,0.141313,300.168,6346,2.75891,10.7031,6816,3.8675,14.2352,0.000304
13164,6.62836,24.9455,3.5,3.69353,4.00509,0.141494,300.168,6346,2.75891,10.7031,6818,3.86944,14.2424,0.000304
13166,6.6303,24.9527,3.5,3.69286,4.00461,0.141675,300.168,6346,2.75891,10.7031,6820,3.87139,14.2496,0.000304
13168,6.63225,24.9599,3.5,3.69219,4.00413,0.141856,300.168,6346,2.75891,10.7031,6822,3.87333,14.2568,0.000304
13170,6.63419,24.9671,3.5,3.69152,4.00364,0.142037,300.168,6346,2.75891,10.7031,6824,3.87528,14.264,0.000304
13172,6.63614,24.9743,3.5,3.69085,4.00316,0.142218,300.168,6346,2.75891,10.7031,6826,3.87722,14.2711,0.000304
13174,6.63808,24.9814,3.5,3.69019,4.00267,0.142399,300.168,6346,2.75891,10.7031,6828,3.87917,14.2783,0.000304
13176,6.64003,24.9886,3.5,3.68952,4.00219,0.14258,300.168,6346,2.75891,10.7031,6830,3.88111,14.2855,0.000304
13178,6.64197,24.9958,3.5,3.68885,4.00171,0.142761,300.169,6346,2.75891,10.7031,6832,3.88306,14.2927,0.000304
13180,6.64391,25.003,3.5,3.68818,4.00122,0.142942,300.169,6346,2.75891,10.7031,6834,3.885,14.2998,0.000304
13182,6.64586,25.0101,3.5,3.68749,4.00071,0.143123,300.169,6346,2.75891,10.7031,6836,3.88694,14.307,0.000304
13184,6.6478,25.0173,3.5,3.68679,4.0002,0.143304,300.169,6346,2.75891,10.7031,6838,3.88889,14.3142,0.000304
13186,6.64975,25.0245,3.5,3.6861,3.99969,0.143485,300.169,6346,2.75891,10.7031,6840,3.89083,14.3213,0.000304
13188,6.65169,25.0316,3.5,3.6854,3.99918,0.143666,300.169,6346,2.75891,10.7031,6842,3.89278,14.3285,0.000304
13190,6.65364,25.0388,3.5,3.68471,3.99867,0.143847,300.169,6346,2.75891,10.7031,6844,3.89472,14.3357,0.000304
13192,6.65558,25.046,3.5,3.68401,3.99815,0.144028,300.169,6346,2.75891,10.7031,6846,3.89667,14.3428,0.000304
13194,6.65753,25.0531,3.5,3.68331,3.99764,0.144208,300.169,6346,2.75891,10.7031,6848,3.89861,14.35,0.000304
13196,6.65947,25.0603,3.5,3.68263,3.99713,0.144378,300.17,6346,2.75891,10.7031,6850,3.90056,14.3571,0.000304
13198,6.66141,25.0674,3.5,3.68195,3.99662,0.144548,300.17,6346,2.75891,10.7031,6852,3.9025,14.3643,0.000304
13200,6.66336,25.0746,3.5,3.68126,3.99611,0.144718,300.17,6346,2.75891,10.7031,6854,3.90444,14.3715,0.000304
13202,6.6653,25.0818,3.5,3.68058,3.9956,0.144888,300.17,6346,2.75891,10.7031,6856,3.90639,14.3786,0.000304
13204,6.66725,25.0889,3.5,3.67989,3.99508,0.145058,300.17,6346,2.75891,10.7031,6858,3.90833,14.3858,0.000304
13206,6.66919,25.0961,3.5,3.67921,3.99457,0.145228,300.17,6346,2.75891,10.7031,6860,3.91028,14.3929,0.000304
13208,6.67114,25.1032,3.5,3.67852,3.99406,0.145398,300.17,6346,2.75891,10.7031,6862,3.91222,14.4001,0.000304
13210,6.67308,25.1104,3.5,3.67784,3.99355,0.145568,300.17,6346,2.75891,10.7031,6864,3.91417,14.4072,0.000304
13212,6.67503,25.1175,3.5,3.67715,3.99304,0.145738,300.17,6346,2.75891,10.7031,6866,3.91611,14.4144,0.000304
13214,6.67697,25.1247,3.5,3.67647,3.99253,0.145908,300.17,6346,2.75891,10.7031,6868,3.91806,14.4215,0.000304
13216,6.67891,25.1318,3.5,3.67578,3.99202,0.146078,300.171,6346,2.75891,10.7031,6870,3.92,14.4287,0.000304
13218,6.68086,25.139,3.5,3.67508,3.99149,0.146248,300.171,6346,2.75891,10.7031,6872,3.92194,14.4358,0.000304
13220,6.6828,25.1461,3.5,3.67438,3.99096,0.146418,300.171,6346,2.75891,10.7031,6874,3.92389,14.443,0.000304
13222,6.68475,25.1532,3.5,3.67368,3.99044,0.146588,300.171,6346,2.75891,10.7031,6876,3.92583,14.4501,0.000304
13224,6.68669,25.1604,3.5,3.67298,3.98991,0.146757,300.171,6346,2.75891,10.7031,6878,3.92778,14.4573,0.000304
13226,6.68864,25.1675,3.5,3.67228,3.98938,0.146927,300.171,6346,2.75891,10.7031,6880,3.92972,14.4644,0.000304
13228,6.69058,25.1747,3.5,3.67158,3.98885,0.147097,300.171,6346,2.75891,10.7031,6882,3.93167,14.4715,0.000304
13230,6.69253,25.1818,3.5,3.67087,3.98832,0.147267,300.171,6346,2.75891,10.7031,6884,3.93361,14.4787,0.000304
13232,6.69447,25.1889,3.5,3.67019,3.98779,0.14742,300.171,6346,2.75891,10.7031,6886,3.93556,14.4858,0.000304
13234,6.69641,25.1961,3.5,3.66951,3.98727,0.14757,300.171,6346,2.75891,10.7031,6888,3.9375,14.4929,0.000304
13236,6.69836,25.2032,3.5,3.66883,3.98674,0.14772,300.172,6346,2.75891,10.7031,6890,3.93944,14.5001,0.000304
13238,6.7003,25.2103,3.5,3.66814,3.98621,0.147871,300.172,6346,2.75891,10.7031,6892,3.94139,14.5072,0.000304
13240,6.70225,25.2175,3.5,3.66746,3.98568,0.148021,300.172,6346,2.75891,10.7031,6894,3.94333,14.5143,0.000304
13242,6.70419,25.2246,3.5,3.66678,3.98515,0.148171,300.172,6346,2.75891,10.7031,6896,3.94528,14.5215,0.000304
13244,6.70614,25.2317,3.5,3.6661,3.98463,0.148321,300.172,6346,2.75891,10.7031,6898,3.94722,14.5286,0.000304
13246,6.70808,25.2389,3.5,3.66542,3.9841,0.148471,300.172,6346,2.75891,10.7031,6900,3.94917,14.5357,0.000304
13248,6.71003,25.246,3.5,3.66473,3.98357,0.148621,300.172,6346,2.75891,10.7031,6902,3.95111,14.5429,0.000304
13250,6.71197,25.2531,3.5,3.66405,3.98304,0.148772,300.172,6346,2.75891,10.7031,6904,3.95306,14.55,0.000304
13252,6.71391,25.2602,3.5,3.66337,3.98251,0.148922,300.172,6346,2.75891,10.7031,6906,3.955,14.5571,0.000304
13254,6.71586,25.2674,3.5,3.66266,3.98196,0.149072,300.172,6346,2.75891,10.7031,6908,3.95694,14.5642,0.000304
13256,6.7178,25.2745,3.5,3.66194,3.9814,0.149222,300.172,6346,2.75891,10.7031,6910,3.95889,14.5713,0.000304
13258,6.71975,25.2816,3.5,3.66122,3.98083,0.149372,300.173,6346,2.75891,10.7031,6912,3.96083,14.5785,0.000304
13260,6.72169,25.2887,3.5,3.6605,3.98026,0.149522,300.173,6346,2.75891,10.7031,6914,3.96278,14.5856,0.000304
13262,6.72364,25.2958,3.5,3.65978,3.9797,0.149673,300.173,6346,2.75891,10.7031,6916,3.96472,14.5927,0.000304
13264,6.72558,25.3029,3.5,3.65906,3.97913,0.149823,300.173,6346,2.75891,10.7031,6918,3.96667,14.5998,0.000304
13266,6.72753,25.3101,3.5,3.65834,3.97856,0.149973,300.173,6346,2.75891,10.7031,6920,3.96861,14.6069,0.000304
13268,6.72947,25.3172,3.5,3.65762,3.978,0.150123,300.173,6346,2.75891,10.7031,6922,3.97056,14.614,0.000304
13270,6.73141,25.3243,3.5,3.6569,3.97743,0.150274,300.173,6346,2.75891,10.7031,6924,3.9725,14.6212,0.000304
13272,6.73336,25.3314,3.5,3.65618,3.97686,0.150425,300.173,6346,2.75891,10.7031,6926,3.97444,14.6283,0.000304
13274,6.7353,25.3385,3.5,3.65545,3.9763,0.150576,300.173,6346,2.75891,10.7031,6928,3.97639,14.6354,0.000304
13276,6.73725,25.3456,3.5,3.65473,3.97573,0.150726,300.173,6346,2.75891,10.7031,6930,3.97833,14.6425,0.000304
13278,6.73919,25.3527,3.5,3.65401,3.97516,0.150877,300.173,6346,2.75891,10.7031,6932,3.98028,14.6496,0.000304
13280,6.74114,25.3598,3.5,3.65329,3.9746,0.151028,300.173,6346,2.75891,10.7031,6934,3.98222,14.6567,0.000304
13282,6.74308,25.3669,3.5,3.65257,3.97403,0.151178,300.174,6346,2.75891,10.7031,6936,3.98417,14.6638,0.000304
13284,6.74503,25.374,3.5,3.65185,3.97346,0.151329,300.174,6346,2.75891,10.7031,6938,3.98611,14.6709,0.000304
13286,6.74697,25.3811,3.5,3.65113,3.9729,0.15148,300.174,6346,2.75891,10.7031,6940,3.98806,14.678,0.000304
13288,6.74891,25.3882,3.5,3.6504,3.97233,0.15163,300.174,6346,2.75891,10.7031,6942,3.99,14.6851,0.000304
13290,6.75086,25.3953,3.5,3.64966,3.97174,0.151781,300.174,6346,2.75891,10.7031,6944,3.99194,14.6922,0.000304
13292,6.7528,25.4024,3.5,3.64887,3.97111,0.151932,300.174,6346,2.75891,10.7031,6946,3.99389,14.6993,0.000304
13294,6.75475,25.4095,3.5,3.64809,3.97049,0.152083,300.174,6346,2.75891,10.7031,6948,3.99583,14.7064,0.000304
13296,6.75669,25.4166,3.5,3.64731,3.96986,0.152233,300.174,6346,2.75891,10.7031,6950,3.99778,14.7135,0.000304
13298,6.75864,25.4237,3.5,3.64653,3.96923,0.152384,300.174,6346,2.75891,10.7031,6952,3.99972,14.7206,0.000304
13300,6.76058,25.4308,3.5,3.64575,3.9686,0.152535,300.174,6346,2.75891,10.7031,6954,4.00167,14.7276,0.000304
13302,6.76253,25.4379,3.5,3.64496,3.96798,0.152685,300.174,6346,2.75891,10.7031,6956,4.00361,14.7347,0.000304
13304,6.76447,25.4449,3.5,3.64419,3.96735,0.152829,300.174,6346,2.75891,10.7031,6958,4.00556,14.7418,0.000304
13306,6.76641,25.452,3.5,3.64342,3.96672,0.152965,300.175,6346,2.75891,10.7031,6960,4.0075,14.7489,0.000304
13308,6.76836,25.4591,3.5,3.64265,3.9661,0.153102,300.175,6346,2.75891,10.7031,6962,4.00944,14.756,0.000304
13310,6.7703,25.4662,3.5,3.64188,3.96547,0.153238,300.175,6346,2.75891,10.7031,6964,4.01139,14.7631,0.000304
13312,6.77225,25.4733,3.5,3.64112,3.96484,0.153375,300.175,6346,2.75891,10.7031,6966,4.01333,14.7701,0.000304
13314,6.77419,25.4804,3.5,3.64035,3.96421,0.153511,300.175,6346,2.75891,10.7031,6968,4.01528,14.7772,0.000304
13316,6.77614,25.4874,3.5,3.63958,3.96359,0.153647,300.175,6346,2.75891,10.7031,6970,4.01722,14.7843,0.000304
13318,6.77808,25.4945,3.5,3.63881,3.96296,0.153784,300.175,6346,2.75891,10.7031,6972,4.01917,14.7914,0.000304
13320,6.78003,25.5016,3.5,3.63804,3.96233,0.15392,300.175,6346,2.75891,10.7031,6974,4.02111,14.7984,0.000304
13322,6.78197,25.5087,3.5,3.63728,3.96171,0.154057,300.175,6346,2.75891,10.7031,6976,4.02306,14.8055,0.000304
13324,6.78391,25.5157,3.5,3.63651,3.96108,0.154193,300.175,6346,2.75891,10.7031,6978,4.025,14.8126,0.000304
13326,6.78586,25.5228,3.5,3.63573,3.96044,0.154329,300.175,6346,2.75891,10.7031,6980,4.02694,14.8197,0.000304
13328,6.7878,25.5299,3.5,3.63492,3.95977,0.154466,300.175,6346,2.75891,10.7031,6982,4.02889,14.8267,0.000304
13330,6.78975,25.5369,3.5,3.6341,3.9591,0.154602,300.175,6346,2.75891,10.7031,6984,4.03083,14.8338,0.000304
13332,6.79169,25.544,3.5,3.63329,3.95843,0.154739,300.176,6346,2.75891,10.7031,6986,4.03278,14.8409,0.000304
13334,6.79364,25.5511,3.5,3.63248,3.95776,0.154875,300.176,6346,2.75891,10.7031,6988,4.03472,14.8479,0.000304
13336,6.79558,25.5581,3.5,3.63167,3.95709,0.155011,300.176,6346,2.75891,10.7031,6990,4.03667,14.855,0.000304
13338,6.79753,25.5652,3.5,3.63086,3.95641,0.155148,300.176,6346,2.75891,10.7031,6992,4.03861,14.862,0.000304
13340,6.79947,25.5722,3.5,3.63005,3.95574,0.155281,300.176,6346,2.75891,10.7031,6994,4.04056,14.8691,0.000304
13342,6.80141,25.5793,3.5,3.62924,3.95507,0.155408,300.176,6346,2.75891,10.7031,6996,4.0425,14.8762,0.000304
13344,6.80336,25.5863,3.5,3.62844,3.9544,0.155535,300.176,6346,2.75891,10.7031,6998,4.04444,14.8832,0.000304
13346,6.8053,25.5934,3.5,3.62764,3.95373,0.155662,300.176,6346,2.75891,10.7031,7000,4.04639,14.8903,0.000304
13348,6.80725,25.6005,3.5,3.62683,3.95306,0.15579,300.176,6346,2.75891,10.7031,7002,4.04833,14.8973,0.000304
13350,6.80919,25.6075,3.5,3.62603,3.95239,0.155917,300.176,6346,2.75891,10.7031,7004,4.05028,14.9044,0.000304
13352,6.81114,25.6146,3.5,3.62523,3.95172,0.156044,300.176,6346,2.75891,10.7031,7006,4.05222,14.9114,0.000304
13354,6.81308,25.6216,3.5,3.62442,3.95105,0.156171,300.176,6346,2.75891,10.7031,7008,4.05417,14.9185,0.000304
13356,6.81503,25.6286,3.5,3.62362,3.95037,0.156298,300.177,6346,2.75891,10.7031,7010,4.05611,14.9255,0.000304
13358,6.81697,25.6357,3.5,3.62282,3.9497,0.156425,300.177,6346,2.75891,10.7031,7012,4.05806,14.9326,0.000304
13360,6.81891,25.6427,3.5,3.62201,3.94903,0.156552,300.177,6346,2.75891,10.7031,7014,4.06,14.9396,0.000304
13362,6.82086,25.6498,3.5,3.62121,3.94836,0.156679,300.177,6346,2.75891,10.7031,7016,4.06194,14.9466,0.000304
13364,6.8228,25.6568,3.5,3.62035,3.94763,0.156806,300.177,6346,2.75891,10.7031,7018,4.06389,14.9537,0.000304
13366,6.82475,25.6639,3.5,3.61949,3.94691,0.156933,300.177,6346,2.75891,10.7031,7020,4.06583,14.9607,0.000304
13368,6.82669,25.6709,3.5,3.61864,3.94618,0.15706,300.177,6346,2.75891,10.7031,7022,4.06778,14.9678,0.000304
13370,6.82864,25.6779,3.5,3.61778,3.94546,0.157187,300.177,6346,2.75891,10.7031,7024,4.06972,14.9748,0.000304
13372,6.83058,25.685,3.5,3.61692,3.94473,0.157314,300.177,6346,2.75891,10.7031,7026,4.07167,14.9818,0.000304
13374,6.83253,25.692,3.5,3.61607,3.94401,0.157441,300.177,6346,2.75891,10.7031,7028,4.07361,14.9889,0.000304
13376,6.83447,25.699,3.5,3.61521,3.94328,0.157568,300.177,6346,2.75891,10.7031,7030,4.07556,14.9959,0.000304
13378,6.83641,25.706,3.5,3.61435,3.94256,0.157695,300.177,6346,2.75891,10.7031,7032,4.0775,15.0029,0.000304
13380,6.83836,25.7131,3.5,3.6135,3.94184,0.157821,300.177,6346,2.75891,10.7031,7034,4.07944,15.0099,0.000304
13382,6.8403,25.7201,3.5,3.61264,3.94111,0.157948,300.178,6346,2.75891,10.7031,7036,4.08139,15.017,0.000304
