4560.02,1.73791,6.88388,1,3.84477,4.06137,0.131173,298.919,840,0.412905,1.71895,3090,1.325,5.16493,630.025
4562.02,1.73846,6.88602,1,3.84456,4.0612,0.131176,298.908,840,0.412905,1.71895,3092,1.32556,5.16706,630.025
4564.02,1.73902,6.88815,1,3.84435,4.06103,0.131178,298.897,840,0.412905,1.71895,3094,1.32611,5.1692,630.025
4566.02,1.73957,6.89029,1,3.84415,4.06086,0.13118,298.886,840,0.412905,1.71895,3096,1.32667,5.17134,630.025
4568.02,1.74013,6.89242,1,3.84394,4.0607,0.131183,298.875,840,0.412905,1.71895,3098,1.32722,5.17347,630.025
4570.02,1.74068,6.89456,1,3.84374,4.06053,0.131185,298.865,840,0.412905,1.71895,3100,1.32778,5.17561,630.025
4572.02,1.74124,6.89669,1,3.84354,4.06037,0.131187,298.855,840,0.412905,1.71895,3102,1.32833,5.17774,630.025
4574.02,1.74179,6.89883,1,3.84334,4.0602,0.131189,298.845,840,0.412905,1.71895,3104,1.32889,5.17988,630.025
4576.02,1.74235,6.90096,1,3.84314,4.06004,0.131192,298.835,840,0.412905,1.71895,3106,1.32944,5.18201,630.025
4578.02,1.74291,6.9031,1,3.84294,4.05988,0.131194,298.825,840,0.412905,1.71895,3108,1.33,5.18415,630.025
4580.02,1.74346,6.90523,1,3.84274,4.05972,0.131196,298.815,840,0.412905,1.71895,3110,1.33056,5.18628,630.025
4582.02,1.74402,6.90737,1,3.84255,4.05956,0.131199,298.806,840,0.412905,1.71895,3112,1.33111,5.18842,630.025
4584.02,1.74457,6.9095,1,3.84235,4.0594,0.131201,298.797,840,0.412905,1.71895,3114,1.33167,5.19055,630.025
4586.02,1.74513,6.91164,1,3.84216,4.05924,0.131203,298.788,840,0.412905,1.71895,3116,1.33222,5.19269,630.025
4588.02,1.74568,6.91377,1,3.84197,4.05908,0.131205,298.779,840,0.412905,1.71895,3118,1.33278,5.19482,630.025
4590.02,1.74624,6.91591,1,3.84177,4.05892,0.131208,298.77,840,0.412905,1.71895,3120,1.33333,5.19695,630.025
4592.02,1.74679,6.91804,1,3.84158,4.05876,0.13121,298.761,840,0.412905,1.71895,3122,1.33389,5.19909,630.025
4594.02,1.74735,6.92018,1,3.84139,4.0586,0.131212,298.753,840,0.412905,1.71895,3124,1.33444,5.20122,630.025
4596.02,1.74791,6.92231,1,3.8412,4.05845,0.131214,298.744,840,0.412905,1.71895,3126,1.335,5.20336,630.025
4598.02,1.74846,6.92444,1,3.84102,4.05829,0.131217,298.736,840,0.412905,1.71895,3128,1.33556,5.20549,630.025
4600.02,1.74902,6.92658,1,3.84083,4.05813,0.131219,298.728,840,0.412905,1.71895,3130,1.33611,5.20762,630.025
4602.02,1.74957,6.92871,1,3.84064,4.05798,0.131221,298.72,840,0.412905,1.71895,3132,1.33667,5.20976,630.025
4604.02,1.75013,6.93084,1,3.84046,4.05782,0.131223,298.712,840,0.412905,1.71895,3134,1.33722,5.21189,630.025
4606.02,1.75068,6.93298,1,3.84027,4.05767,0.131225,298.705,840,0.412905,1.71895,3136,1.33778,5.21403,630.025
4608.02,1.75124,6.93511,1,3.84009,4.05751,0.131228,298.697,840,0.412905,1.71895,3138,1.33833,5.21616,630.025
4610.02,1.75179,6.93724,1,3.83991,4.05736,0.13123,298.69,840,0.412905,1.71895,3140,1.33889,5.21829,630.025
4612.02,1.75235,6.93938,1,3.83972,4.0572,0.131232,298.682,840,0.412905,1.71895,3142,1.33944,5.22043,630.025
4614.02,1.75291,6.94151,1,3.83954,4.05705,0.131234,298.675,840,0.412905,1.71895,3144,1.34,5.22256,630.025
4616.02,1.75346,6.94364,1,3.83936,4.05689,0.131237,298.668,840,0.412905,1.71895,3146,1.34056,5.22469,630.025
4618.02,1.75402,6.94578,1,3.83918,4.05674,0.131239,298.661,840,0.412905,1.71895,3148,1.34111,5.22682,630.025
4620.02,1.75457,6.94791,1,3.839,4.05659,0.131241,298.654,840,0.412905,1.71895,3150,1.34167,5.22896,630.025
4620.02,1.75457,6.94791,1,3.839,4.05659,0.131241,298.654,840,0.412905,1.71895,3150,1.34167,5.22896,630.025
4620.02,1.75457,6.94791,0,3.9258,4.05697,0.131237,298.654,840,0.412905,1.71895,3150,1.34167,5.22896,630.025
4622.02,1.75457,6.94791,0,3.92652,4.05768,0.131227,298.643,840,0.412905,1.71895,3150,1.34167,5.22896,632.025
4624.02,1.75457,6.94791,0,3.92682,4.05798,0.131224,298.633,840,0.412905,1.71895,3150,1.34167,5.22896,634.025
4626.02,1.75457,6.94791,0,3.92703,4.05819,0.131222,298.622,840,0.412905,1.71895,3150,1.34167,5.22896,636.025
4628.02,1.75457,6.94791,0,3.92721,4.05837,0.13122,298.612,840,0.412905,1.71895,3150,1.34167,5.22896,638.025
4630.02,1.75457,6.94791,0,3.92735,4.05851,0.131218,298.602,840,0.412905,1.71895,3150,1.34167,5.22896,640.025
4630.02,1.75457,6.94791,0,3.92735,4.05851,0.131218,298.602,840,0.412905,1.71895,3150,1.34167,5.22896,640.025
4630.02,1.75457,6.94791,1,3.84038,4.05813,0.131222,298.602,840,0.412905,1.71895,3150,1.34167,5.22896,640.025
4632.02,1.75513,6.95004,1,3.83961,4.05739,0.131233,298.596,840,0.412905,1.71895,3152,1.34222,5.23109,640.025
4634.02,1.75568,6.95218,1,3.83924,4.05704,0.131236,298.59,840,0.412905,1.71895,3154,1.34278,5.23322,640.025
4636.02,1.75624,6.95431,1,3.83894,4.05677,0.131241,298.584,840,0.412905,1.71895,3156,1.34333,5.23536,640.025
4638.02,1.75679,6.95644,1,3.83868,4.05653,0.131244,298.579,840,0.412905,1.71895,3158,1.34389,5.23749,640.025
4640.02,1.75735,6.95857,1,3.83844,4.05631,0.131247,298.574,840,0.412905,1.71895,3160,1.34444,5.23962,640.025
4640.02,1.75735,6.95857,1,3.83844,4.05631,0.131247,298.574,840,0.412905,1.71895,3160,1.34444,5.23962,640.025
4640.02,1.75735,6.95857,5,3.71367,4.05474,0.131264,298.574,840,0.412905,1.71895,3160,1.34444,5.23962,640.025
4642.02,1.76013,6.96888,5,3.71029,4.05122,0.131316,298.631,840,0.412905,1.71895,3162,1.34722,5.24993,640.025
4644.02,1.76291,6.97918,5,3.70856,4.04932,0.131334,298.687,840,0.412905,1.71895,3164,1.35,5.26023,640.025
4646.02,1.76568,6.98948,5,3.70718,4.04776,0.131356,298.741,840,0.412905,1.71895,3166,1.35278,5.27053,640.025
4648.02,1.76846,6.99977,5,3.70595,4.04636,0.131373,298.795,840,0.412905,1.71895,3168,1.35556,5.28082,640.025
4650.02,1.77124,7.01006,5,3.70484,4.04508,0.13139,298.848,840,0.412905,1.71895,3170,1.35833,5.29111,640.025
4650.02,1.77124,7.01006,5,3.70484,4.04508,0.13139,298.848,840,0.412905,1.71895,3170,1.35833,5.29111,640.025
4650.03,1.77124,7.01006,1,3.82949,4.04655,0.131374,298.848,840,0.412905,1.71895,3170,1.35833,5.29111,640.025
4652.03,1.77179,7.01219,1,3.83151,4.04858,0.131344,298.838,840,0.412905,1.71895,3172,1.35889,5.29324,640.025
4654.03,1.77235,7.01432,1,3.83204,4.04914,0.131343,298.828,840,0.412905,1.71895,3174,1.35944,5.29537,640.025
4656.03,1.77291,7.01645,1,3.8323,4.04942,0.131338,298.818,840,0.412905,1.71895,3176,1.36,5.2975,640.025
4658.03,1.77346,7.01858,1,3.83244,4.0496,0.131336,298.809,840,0.412905,1.71895,3178,1.36056,5.29963,640.025
4660.03,1.77402,7.02071,1,3.83251,4.0497,0.131335,298.799,840,0.412905,1.71895,3180,1.36111,5.30176,640.025
4660.03,1.77402,7.02071,1,3.83251,4.0497,0.131335,298.799,840,0.412905,1.71895,3180,1.36111,5.30176,640.025
4660.03,1.77402,7.02071,0,3.91881,4.05006,0.131332,298.799,840,0.412905,1.71895,3180,1.36111,5.30176,640.025
4662.03,1.77402,7.02071,0,3.91969,4.05093,0.13132,298.786,840,0.412905,1.71895,3180,1.36111,5.30176,642.025
4664.03,1.77402,7.02071,0,3.92014,4.05138,0.131316,298.773,840,0.412905,1.71895,3180,1.36111,5.30176,644.025
4666.03,1.77402,7.02071,0,3.92048,4.05172,0.131311,298.76,840,0.412905,1.71895,3180,1.36111,5.30176,646.025
4668.03,1.77402,7.02071,0,3.92076,4.05199,0.131308,298.748,840,0.412905,1.71895,3180,1.36111,5.30176,648.025
4670.03,1.77402,7.02071,0,3.921,4.05223,0.131306,298.735,840,0.412905,1.71895,3180,1.36111,5.30176,650.025
4670.03,1.77402,7.02071,0,3.921,4.05223,0.131306,298.735,840,0.412905,1.71895,3180,1.36111,5.30176,650.025
4670.03,1.77402,7.02071,-1,4.00751,4.0526,0.131302,298.735,840,0.412905,1.71895,3180,1.36111,5.30176,650.025
4672.03,1.77457,7.02294,-1,4.00857,4.05363,0.131287,298.731,842,0.413461,1.72118,3180,1.36111,5.30176,650.025
4674.03,1.77513,7.02516,-1,4.00923,4.05427,0.13128,298.728,844,0.414016,1.72341,3180,1.36111,5.30176,650.025
4676.03,1.77568,7.02739,-1,4.00978,4.0548,0.131273,298.724,846,0.414572,1.72563,3180,1.36111,5.30176,650.025
4678.03,1.77624,7.02962,-1,4.01027,4.05528,0.131268,298.721,848,0.415128,1.72786,3180,1.36111,5.30176,650.025
4680.03,1.77679,7.03185,-1,4.01072,4.05571,0.131262,298.717,850,0.415683,1.73009,3180,1.36111,5.30176,650.025
4680.03,1.77679,7.03185,-1,4.01072,4.05571,0.131262,298.717,850,0.415683,1.73009,3180,1.36111,5.30176,650.025
4680.03,1.77679,7.03185,-5,4.13546,4.05728,0.131246,298.718,850,0.415683,1.73009,3180,1.36111,5.30176,650.025
4682.03,1.77957,7.04334,-5,4.13908,4.06111,0.13119,298.794,852,0.418461,1.74159,3180,1.36111,5.30176,650.025
4684.03,1.78235,7.05485,-5,4.14103,4.0633,0.131169,298.869,854,0.421239,1.75309,3180,1.36111,5.30176,650.025
4686.03,1.78513,7.06635,-5,4.14269,4.06519,0.131147,298.942,856,0.424016,1.7646,3180,1.36111,5.30176,650.025
4688.03,1.78791,7.07787,-5,4.14416,4.06689,0.131131,299.015,858,0.426794,1.77611,3180,1.36111,5.30176,650.025
4690.03,1.79068,7.08938,-5,4.14549,4.06845,0.131116,299.085,860,0.429572,1.78762,3180,1.36111,5.30176,650.025
4690.03,1.79068,7.08938,-5,4.14549,4.06845,0.131116,299.085,860,0.429572,1.78762,3180,1.36111,5.30176,650.025
4690.03,1.79068,7.08938,-1,4.02076,4.06683,0.131129,299.085,860,0.429572,1.78762,3180,1.36111,5.30176,650.025
4692.03,1.79124,7.09161,-1,4.01864,4.06471,0.131155,299.076,862,0.430128,1.78986,3180,1.36111,5.30176,650.025
4694.03,1.79179,7.09385,-1,4.01818,4.06422,0.131154,299.066,864,0.430683,1.79209,3180,1.36111,5.30176,650.025
4696.03,1.79235,7.09608,-1,4.01801,4.06402,0.131158,299.057,866,0.431239,1.79432,3180,1.36111,5.30176,650.025
4698.03,1.79291,7.09831,-1,4.01795,4.06393,0.131158,299.048,868,0.431794,1.79655,3180,1.36111,5.30176,650.025
4700.03,1.79346,7.10054,-1,4.01796,4.06391,0.131158,299.039,870,0.43235,1.79879,3180,1.36111,5.30176,650.025
4700.03,1.79346,7.10054,-1,4.01796,4.06391,0.131158,299.039,870,0.43235,1.79879,3180,1.36111,5.30176,650.025
4700.03,1.79346,7.10054,0,3.93245,4.06351,0.131162,299.039,870,0.43235,1.79879,3180,1.36111,5.30176,650.026
4702.03,1.79346,7.10054,0,3.93158,4.06265,0.131174,299.022,870,0.43235,1.79879,3180,1.36111,5.30176,652.026
4704.03,1.79346,7.10054,0,3.93119,4.06227,0.131177,299.005,870,0.43235,1.79879,3180,1.36111,5.30176,654.026
4706.03,1.79346,7.10054,0,3.9309,4.06199,0.131181,298.988,870,0.43235,1.79879,3180,1.36111,5.30176,656.026
4708.03,1.79346,7.10054,0,3.93068,4.06176,0.131184,298.972,870,0.43235,1.79879,3180,1.36111,5.30176,658.026
4710.03,1.79346,7.10054,0,3.93049,4.06158,0.131186,298.955,870,0.43235,1.79879,3180,1.36111,5.30176,660.026
4710.03,1.79346,7.10054,0,3.93049,4.06158,0.131186,298.955,870,0.43235,1.79879,3180,1.36111,5.30176,660.026
4710.03,1.79346,7.10054,3,3.7684,4.06043,0.131199,298.956,870,0.43235,1.79879,3180,1.36111,5.30176,660.026
4712.03,1.79513,7.10682,3,3.76568,4.0577,0.131238,298.969,870,0.43235,1.79879,3182,1.36278,5.30803,660.026
4714.03,1.79679,7.11309,3,3.76423,4.05622,0.131253,298.981,870,0.43235,1.79879,3184,1.36444,5.31431,660.026
4716.03,1.79846,7.11936,3,3.76305,4.05501,0.13127,298.994,870,0.43235,1.79879,3186,1.36611,5.32058,660.026
4718.03,1.80013,7.12563,3,3.76201,4.05395,0.131283,299.006,870,0.43235,1.79879,3188,1.36778,5.32685,660.026
4720.03,1.80179,7.1319,3,3.76109,4.05299,0.131296,299.019,870,0.43235,1.79879,3190,1.36944,5.33312,660.026
4720.03,1.80179,7.1319,3,3.76109,4.05299,0.131296,299.019,870,0.43235,1.79879,3190,1.36944,5.33312,660.026
4720.03,1.80179,7.1319,-3,4.08482,4.05529,0.131271,299.019,870,0.43235,1.79879,3190,1.36944,5.33312,660.026
4722.03,1.80346,7.13872,-3,4.08902,4.05952,0.131207,299.044,872,0.434016,1.8056,3190,1.36944,5.33312,660.026
4724.03,1.80513,7.14554,-3,4.09079,4.06136,0.131193,299.068,874,0.435683,1.81242,3190,1.36944,5.33312,660.026
4726.03,1.80679,7.15236,-3,4.0921,4.06274,0.131173,299.093,876,0.43735,1.81924,3190,1.36944,5.33312,660.026
4728.03,1.80846,7.15918,-3,4.09326,4.06397,0.131159,299.117,878,0.439016,1.82606,3190,1.36944,5.33312,660.026
4730.03,1.81013,7.166,-3,4.09428,4.06506,0.131148,299.14,880,0.440683,1.83289,3190,1.36944,5.33312,660.026
4730.03,1.81013,7.166,-3,4.09428,4.06506,0.131148,299.14,880,0.440683,1.83289,3190,1.36944,5.33312,660.026
4730.03,1.81013,7.166,3,3.77134,4.06265,0.131169,299.14,880,0.440683,1.83289,3190,1.36944,5.33312,660.026
4732.03,1.81179,7.17228,3,3.76711,4.05846,0.131233,299.15,880,0.440683,1.83289,3192,1.37111,5.3394,660.026
4734.03,1.81346,7.17856,3,3.76533,4.05666,0.131246,299.159,880,0.440683,1.83289,3194,1.37278,5.34567,660.026
4736.03,1.81513,7.18483,3,3.76397,4.05529,0.131267,299.169,880,0.440683,1.83289,3196,1.37444,5.35194,660.026
4738.03,1.81679,7.1911,3,3.76282,4.05412,0.131281,299.178,880,0.440683,1.83289,3198,1.37611,5.35822,660.026
4740.03,1.81846,7.19737,3,3.76182,4.0531,0.131295,299.187,880,0.440683,1.83289,3200,1.37778,5.36449,660.026
4740.03,1.81846,7.19737,3,3.76182,4.0531,0.131295,299.187,880,0.440683,1.83289,3200,1.37778,5.36449,660.026
4740.03,1.81846,7.19737,1,3.83805,4.05385,0.131287,299.187,880,0.440683,1.83289,3200,1.37778,5.36449,660.026
4742.03,1.81902,7.1995,1,3.83878,4.05461,0.131274,299.171,880,0.440683,1.83289,3202,1.37833,5.36662,660.026
4744.03,1.81957,7.20164,1,3.83873,4.05462,0.131277,299.156,880,0.440683,1.83289,3204,1.37889,5.36875,660.026
4746.03,1.82013,7.20377,1,3.83859,4.05453,0.131277,299.141,880,0.440683,1.83289,3206,1.37944,5.37088,660.026
4748.03,1.82068,7.2059,1,3.8384,4.0544,0.131279,299.126,880,0.440683,1.83289,3208,1.38,5.37302,660.026
4750.03,1.82124,7.20803,1,3.8382,4.05425,0.131281,299.111,880,0.440683,1.83289,3210,1.38056,5.37515,660.026
4752.03,1.82179,7.21017,1,3.83799,4.05408,0.131283,299.097,880,0.440683,1.83289,3212,1.38111,5.37728,660.026
4754.03,1.82235,7.2123,1,3.83776,4.05391,0.131286,299.082,880,0.440683,1.83289,3214,1.38167,5.37941,660.026
4756.03,1.82291,7.21443,1,3.83754,4.05374,0.131288,299.069,880,0.440683,1.83289,3216,1.38222,5.38154,660.026
4758.03,1.82346,7.21656,1,3.83731,4.05356,0.13129,299.055,880,0.440683,1.83289,3218,1.38278,5.38368,660.026
4760.03,1.82402,7.21869,1,3.83709,4.05339,0.131293,299.041,880,0.440683,1.83289,3220,1.38333,5.38581,660.026
4762.03,1.82457,7.22082,1,3.83687,4.05322,0.131295,299.028,880,0.440683,1.83289,3222,1.38389,5.38794,660.026
4764.03,1.82513,7.22296,1,3.83666,4.05305,0.131298,299.015,880,0.440683,1.83289,3224,1.38444,5.39007,660.026
4766.03,1.82568,7.22509,1,3.83644,4.05289,0.1313,299.002,880,0.440683,1.83289,3226,1.385,5.3922,660.026
4768.03,1.82624,7.22722,1,3.83623,4.05272,0.131302,298.99,880,0.440683,1.83289,3228,1.38556,5.39433,660.026
4770.03,1.82679,7.22935,1,3.83602,4.05255,0.131304,298.978,880,0.440683,1.83289,3230,1.38611,5.39646,660.026
4772.03,1.82735,7.23148,1,3.83581,4.05239,0.131307,298.965,880,0.440683,1.83289,3232,1.38667,5.3986,660.026
4774.03,1.82791,7.23361,1,3.8356,4.05223,0.131309,298.953,880,0.440683,1.83289,3234,1.38722,5.40073,660.026
4776.03,1.82846,7.23574,1,3.8354,4.05206,0.131311,298.942,880,0.440683,1.83289,3236,1.38778,5.40286,660.026
4778.03,1.82902,7.23787,1,3.83519,4.0519,0.131313,298.93,880,0.440683,1.83289,3238,1.38833,5.40499,660.026
4780.03,1.82957,7.24,1,3.83499,4.05174,0.131315,298.919,880,0.440683,1.83289,3240,1.38889,5.40712,660.026
4782.03,1.83013,7.24213,1,3.83479,4.05158,0.131317,298.908,880,0.440683,1.83289,3242,1.38944,5.40925,660.026
4784.03,1.83068,7.24426,1,3.83459,4.05142,0.13132,298.897,880,0.440683,1.83289,3244,1.39,5.41138,660.026
4786.03,1.83124,7.24639,1,3.83439,4.05127,0.131322,298.886,880,0.440683,1.83289,3246,1.39056,5.41351,660.026
4788.03,1.83179,7.24852,1,3.8342,4.05111,0.131324,298.875,880,0.440683,1.83289,3248,1.39111,5.41564,660.026
4790.03,1.83235,7.25065,1,3.834,4.05095,0.131326,298.865,880,0.440683,1.83289,3250,1.39167,5.41777,660.026
4792.03,1.83291,7.25278,1,3.83381,4.0508,0.131328,298.855,880,0.440683,1.83289,3252,1.39222,5.4199,660.026
4794.03,1.83346,7.25491,1,3.83362,4.05064,0.13133,298.845,880,0.440683,1.83289,3254,1.39278,5.42203,660.026
4796.03,1.83402,7.25704,1,3.83343,4.05049,0.131332,298.835,880,0.440683,1.83289,3256,1.39333,5.42416,660.026
4798.03,1.83457,7.25917,1,3.83324,4.05033,0.131335,298.825,880,0.440683,1.83289,3258,1.39389,5.42629,660.026
4800.03,1.83513,7.2613,1,3.83305,4.05018,0.131337,298.815,880,0.440683,1.83289,3260,1.39444,5.42842,660.026
4802.03,1.83568,7.26343,1,3.83286,4.05003,0.131339,298.806,880,0.440683,1.83289,3262,1.395,5.43055,660.026
4804.03,1.83624,7.26556,1,3.83267,4.04988,0.131341,298.797,880,0.440683,1.83289,3264,1.39556,5.43268,660.026
4806.03,1.83679,7.26769,1,3.83249,4.04973,0.131343,298.788,880,0.440683,1.83289,3266,1.39611,5.43481,660.026
4808.03,1.83735,7.26982,1,3.83231,4.04958,0.131345,298.779,880,0.440683,1.83289,3268,1.39667,5.43693,660.026
4810.03,1.83791,7.27195,1,3.83212,4.04943,0.131347,298.77,880,0.440683,1.83289,3270,1.39722,5.43906,660.026
4812.03,1.83846,7.27408,1,3.83194,4.04928,0.131349,298.761,880,0.440683,1.83289,3272,1.39778,5.44119,660.026
4814.03,1.83902,7.27621,1,3.83176,4.04913,0.131351,298.753,880,0.440683,1.83289,3274,1.39833,5.44332,660.026
4816.03,1.83957,7.27834,1,3.83158,4.04898,0.131353,298.744,880,0.440683,1.83289,3276,1.39889,5.44545,660.026
4818.03,1.84013,7.28046,1,3.8314,4.04883,0.131355,298.736,880,0.440683,1.83289,3278,1.39944,5.44758,660.026
4820.03,1.84068,7.28259,1,3.83122,4.04868,0.131358,298.728,880,0.440683,1.83289,3280,1.4,5.44971,660.026
4822.03,1.84124,7.28472,1,3.83104,4.04853,0.13136,298.72,880,0.440683,1.83289,3282,1.40056,5.45184,660.026
4824.03,1.84179,7.28685,1,3.83087,4.04838,0.131362,298.712,880,0.440683,1.83289,3284,1.40111,5.45396,660.026
4826.03,1.84235,7.28898,1,3.83069,4.04824,0.131364,298.705,880,0.440683,1.83289,3286,1.40167,5.45609,660.026
4828.03,1.84291,7.29111,1,3.83051,4.04809,0.131366,298.697,880,0.440683,1.83289,3288,1.40222,5.45822,660.026
4830.03,1.84346,7.29323,1,3.83034,4.04794,0.131368,298.69,880,0.440683,1.83289,3290,1.40278,5.46035,660.026
4832.03,1.84402,7.29536,1,3.83016,4.0478,0.13137,298.682,880,0.440683,1.83289,3292,1.40333,5.46248,660.026
4834.03,1.84457,7.29749,1,3.82999,4.04765,0.131372,298.675,880,0.440683,1.83289,3294,1.40389,5.4646,660.026
4836.03,1.84513,7.29962,1,3.82982,4.04751,0.131374,298.668,880,0.440683,1.83289,3296,1.40444,5.46673,660.026
4838.03,1.84568,7.30174,1,3.82965,4.04736,0.131376,298.661,880,0.440683,1.83289,3298,1.405,5.46886,660.026
4840.03,1.84624,7.30387,1,3.82947,4.04721,0.131378,298.654,880,0.440683,1.83289,3300,1.40556,5.47099,660.026
4840.03,1.84624,7.30387,1,3.82947,4.04721,0.131378,298.654,880,0.440683,1.83289,3300,1.40556,5.47099,660.026
4840.03,1.84624,7.30387,0,3.91627,4.04758,0.131374,298.654,880,0.440683,1.83289,3300,1.40556,5.47099,660.026
4842.03,1.84624,7.30387,0,3.91695,4.04825,0.131365,298.643,880,0.440683,1.83289,3300,1.40556,5.47099,662.026
4844.03,1.84624,7.30387,0,3.91723,4.04853,0.131363,298.633,880,0.440683,1.83289,3300,1.40556,5.47099,664.026
4846.03,1.84624,7.30387,0,3.91744,4.04874,0.13136,298.622,880,0.440683,1.83289,3300,1.40556,5.47099,666.026
4848.03,1.84624,7.30387,0,3.9176,4.0489,0.131358,298.612,880,0.440683,1.83289,3300,1.40556,5.47099,668.026
4850.03,1.84624,7.30387,0,3.91774,4.04904,0.131357,298.602,880,0.440683,1.83289,3300,1.40556,5.47099,670.026
4850.03,1.84624,7.30387,0,3.91774,4.04904,0.131357,298.602,880,0.440683,1.83289,3300,1.40556,5.47099,670.026
4850.03,1.84624,7.30387,1,3.83077,4.04867,0.131361,298.602,880,0.440683,1.83289,3300,1.40556,5.47099,670.026
4852.03,1.84679,7.306,1,3.83004,4.04798,0.131371,298.596,880,0.440683,1.83289,3302,1.40611,5.47311,670.026
4854.03,1.84735,7.30813,1,3.82969,4.04765,0.131374,298.59,880,0.440683,1.83289,3304,1.40667,5.47524,670.026
4856.03,1.84791,7.31025,1,3.82941,4.04739,0.131378,298.585,880,0.440683,1.83289,3306,1.40722,5.47737,670.026
4858.03,1.84846,7.31238,1,3.82916,4.04716,0.131381,298.579,880,0.440683,1.83289,3308,1.40778,5.4795,670.026
4860.03,1.84902,7.31451,1,3.82892,4.04695,0.131384,298.574,880,0.440683,1.83289,3310,1.40833,5.48162,670.026
4860.03,1.84902,7.31451,1,3.82892,4.04695,0.131384,298.574,880,0.440683,1.83289,3310,1.40833,5.48162,670.026
4860.03,1.84902,7.31451,5,3.70423,4.04547,0.131399,298.574,880,0.440683,1.83289,3310,1.40833,5.48162,670.026
4862.03,1.85179,7.32479,5,3.70092,4.04202,0.131453,298.631,880,0.440683,1.83289,3312,1.41111,5.4919,670.026
4864.03,1.85457,7.33506,5,3.69919,4.04011,0.131476,298.687,880,0.440683,1.83289,3314,1.41389,5.50218,670.026
4866.03,1.85735,7.34534,5,3.69779,4.03855,0.131502,298.741,880,0.440683,1.83289,3316,1.41667,5.51245,670.026
4868.03,1.86013,7.3556,5,3.69656,4.03716,0.131524,298.795,880,0.440683,1.83289,3318,1.41944,5.52272,670.026
4870.03,1.86291,7.36587,5,3.69544,4.03587,0.131544,298.848,880,0.440683,1.83289,3320,1.42222,5.53298,670.026
4870.03,1.86291,7.36587,5,3.69544,4.03587,0.131544,298.848,880,0.440683,1.83289,3320,1.42222,5.53298,670.026
4870.03,1.86291,7.36587,1,3.82011,4.03735,0.131525,298.848,880,0.440683,1.83289,3320,1.42222,5.53298,670.026
4872.03,1.86346,7.36799,1,3.82214,4.03937,0.131487,298.838,880,0.440683,1.83289,3322,1.42278,5.53511,670.026
4874.03,1.86402,7.37012,1,3.82267,4.03993,0.131486,298.828,880,0.440683,1.83289,3324,1.42333,5.53723,670.026
4876.03,1.86457,7.37224,1,3.82293,4.04022,0.13148,298.818,880,0.440683,1.83289,3326,1.42389,5.53936,670.026
4878.03,1.86513,7.37436,1,3.82307,4.04039,0.131478,298.809,880,0.440683,1.83289,3328,1.42444,5.54148,670.026
4880.03,1.86568,7.37649,1,3.82314,4.0405,0.131477,298.8,880,0.440683,1.83289,3330,1.425,5.5436,670.026
4880.03,1.86568,7.37649,1,3.82314,4.0405,0.131477,298.8,880,0.440683,1.83289,3330,1.425,5.5436,670.026
4880.03,1.86568,7.37649,0,3.90947,4.04086,0.131472,298.799,880,0.440683,1.83289,3330,1.425,5.5436,670.026
4882.03,1.86568,7.37649,0,3.91035,4.04173,0.131458,298.786,880,0.440683,1.83289,3330,1.425,5.5436,672.026
4884.03,1.86568,7.37649,0,3.9108,4.04217,0.131453,298.773,880,0.440683,1.83289,3330,1.425,5.5436,674.026
4886.03,1.86568,7.37649,0,3.91114,4.04251,0.131448,298.76,880,0.440683,1.83289,3330,1.425,5.5436,676.026
4888.03,1.86568,7.37649,0,3.91142,4.04279,0.131444,298.748,880,0.440683,1.83289,3330,1.425,5.5436,678.026
4890.03,1.86568,7.37649,0,3.91166,4.04303,0.131441,298.735,880,0.440683,1.83289,3330,1.425,5.5436,680.026
