4034.02,1.51881,6.02653,-1,4.0424,4.09806,0.140921,299.07,744,0.349369,1.4571,2730,1.16944,4.56944,560.022
4036.02,1.51937,6.02878,-1,4.0421,4.09783,0.141019,299.061,746,0.349924,1.45934,2730,1.16944,4.56944,560.022
4038.02,1.51992,6.03103,-1,4.04202,4.09773,0.141034,299.052,748,0.35048,1.46159,2730,1.16944,4.56944,560.022
4040.02,1.52048,6.03327,-1,4.04203,4.09771,0.141038,299.043,750,0.351036,1.46384,2730,1.16944,4.56944,560.022
4040.02,1.52048,6.03327,-1,4.04203,4.09771,0.141038,299.043,750,0.351036,1.46384,2730,1.16944,4.56944,560.022
4040.02,1.52048,6.03327,0,3.95625,4.09727,0.141133,299.043,750,0.351036,1.46384,2730,1.16944,4.56944,560.022
4042.02,1.52048,6.03327,0,3.95499,4.09629,0.141418,299.026,750,0.351036,1.46384,2730,1.16944,4.56944,562.022
4044.02,1.52048,6.03327,0,3.95445,4.09584,0.141495,299.009,750,0.351036,1.46384,2730,1.16944,4.56944,564.022
4046.02,1.52048,6.03327,0,3.95403,4.09551,0.141588,298.992,750,0.351036,1.46384,2730,1.16944,4.56944,566.022
4048.02,1.52048,6.03327,0,3.9537,4.09525,0.141652,298.976,750,0.351036,1.46384,2730,1.16944,4.56944,568.022
4050.02,1.52048,6.03327,0,3.95343,4.09503,0.141706,298.96,750,0.351036,1.46384,2730,1.16944,4.56944,570.022
4050.02,1.52048,6.03327,0,3.95343,4.09503,0.141706,298.96,750,0.351036,1.46384,2730,1.16944,4.56944,570.022
4050.02,1.52048,6.03327,3,3.79046,4.09368,0.141996,298.96,750,0.351036,1.46384,2730,1.16944,4.56944,570.022
4052.02,1.52215,6.03958,3,3.78646,4.09058,0.142932,298.972,750,0.351036,1.46384,2732,1.17111,4.57575,570.022
4054.02,1.52381,6.04589,3,3.78449,4.0889,0.143267,298.985,750,0.351036,1.46384,2734,1.17278,4.58205,570.022
4056.02,1.52548,6.05219,3,3.78277,4.08753,0.143662,298.997,750,0.351036,1.46384,2736,1.17444,4.58836,570.022
4058.02,1.52715,6.0585,3,3.78128,4.08632,0.143981,299.009,750,0.351036,1.46384,2738,1.17611,4.59466,570.022
4060.02,1.52881,6.0648,3,3.77993,4.08521,0.144274,299.021,750,0.351036,1.46384,2740,1.17778,4.60096,570.022
4060.02,1.52881,6.0648,3,3.77993,4.08521,0.144274,299.021,750,0.351036,1.46384,2740,1.17778,4.60096,570.022
4060.02,1.52881,6.0648,-3,4.10537,4.08784,0.143695,299.021,750,0.351036,1.46384,2740,1.17778,4.60096,570.022
4062.02,1.53048,6.07165,-3,4.11159,4.09265,0.1422,299.047,752,0.352702,1.47069,2740,1.17778,4.60096,570.022
4064.02,1.53215,6.07851,-3,4.11395,4.09477,0.141867,299.072,754,0.354369,1.47754,2740,1.17778,4.60096,570.022
4066.02,1.53381,6.08537,-3,4.11597,4.09639,0.141389,299.097,756,0.356036,1.4844,2740,1.17778,4.60096,570.022
4068.02,1.53548,6.09223,-3,4.11761,4.09778,0.141048,299.121,758,0.357702,1.49127,2740,1.17778,4.60096,570.022
4070.02,1.53715,6.09909,-3,4.11907,4.099,0.140734,299.145,760,0.359369,1.49813,2740,1.17778,4.60096,570.022
4070.02,1.53715,6.09909,-3,4.11907,4.099,0.140734,299.145,760,0.359369,1.49813,2740,1.17778,4.60096,570.022
4070.02,1.53715,6.09909,3,3.79443,4.09629,0.141311,299.145,760,0.359369,1.49813,2740,1.17778,4.60096,570.022
4072.02,1.53881,6.10541,3,3.78813,4.09145,0.142797,299.154,760,0.359369,1.49813,2742,1.17944,4.60727,570.022
4074.02,1.54048,6.11172,3,3.78579,4.0894,0.143119,299.163,760,0.359369,1.49813,2744,1.18111,4.61358,570.022
4076.02,1.54215,6.11802,3,3.7838,4.08785,0.143597,299.173,760,0.359369,1.49813,2746,1.18278,4.61989,570.022
4078.02,1.54381,6.12433,3,3.78216,4.08652,0.143936,299.182,760,0.359369,1.49813,2748,1.18444,4.62619,570.022
4080.02,1.54548,6.13063,3,3.7807,4.08534,0.144251,299.191,760,0.359369,1.49813,2750,1.18611,4.6325,570.022
4080.02,1.54548,6.13063,3,3.7807,4.08534,0.144251,299.191,760,0.359369,1.49813,2750,1.18611,4.6325,570.022
4080.02,1.54548,6.13063,1,3.85752,4.0862,0.144062,299.19,760,0.359369,1.49813,2750,1.18611,4.6325,570.022
4082.02,1.54604,6.13277,1,3.85864,4.08707,0.143759,299.174,760,0.359369,1.49813,2752,1.18667,4.63464,570.022
4084.02,1.54659,6.13491,1,3.85853,4.08709,0.14383,299.159,760,0.359369,1.49813,2754,1.18722,4.63678,570.022
4086.02,1.54715,6.13706,1,3.85836,4.08698,0.143839,299.144,760,0.359369,1.49813,2756,1.18778,4.63893,570.022
4088.02,1.5477,6.1392,1,3.85812,4.08683,0.143886,299.129,760,0.359369,1.49813,2758,1.18833,4.64107,570.022
4090.02,1.54826,6.14134,1,3.85785,4.08666,0.143933,299.114,760,0.359369,1.49813,2760,1.18889,4.64321,570.022
4092.02,1.54881,6.14349,1,3.85756,4.08647,0.143986,299.099,760,0.359369,1.49813,2762,1.18944,4.64536,570.022
4094.02,1.54937,6.14563,1,3.85726,4.08628,0.14404,299.085,760,0.359369,1.49813,2764,1.19,4.6475,570.022
4096.02,1.54992,6.14777,1,3.85696,4.08608,0.144096,299.071,760,0.359369,1.49813,2766,1.19056,4.64964,570.022
4098.02,1.55048,6.14992,1,3.85666,4.08588,0.144152,299.057,760,0.359369,1.49813,2768,1.19111,4.65178,570.022
4100.02,1.55104,6.15206,1,3.85635,4.08568,0.144208,299.044,760,0.359369,1.49813,2770,1.19167,4.65393,570.022
4102.02,1.55159,6.1542,1,3.85605,4.08548,0.144261,299.03,760,0.359369,1.49813,2772,1.19222,4.65607,570.022
4104.02,1.55215,6.15634,1,3.85575,4.08528,0.144314,299.017,760,0.359369,1.49813,2774,1.19278,4.65821,570.022
4106.02,1.5527,6.15848,1,3.85545,4.08508,0.144367,299.004,760,0.359369,1.49813,2776,1.19333,4.66035,570.022
4108.02,1.55326,6.16063,1,3.85516,4.08488,0.14442,298.992,760,0.359369,1.49813,2778,1.19389,4.66249,570.022
4110.02,1.55381,6.16277,1,3.85486,4.08468,0.144472,298.979,760,0.359369,1.49813,2780,1.19444,4.66464,570.022
4112.02,1.55437,6.16491,1,3.85457,4.08448,0.144524,298.967,760,0.359369,1.49813,2782,1.195,4.66678,570.022
4114.02,1.55492,6.16705,1,3.85428,4.08429,0.144577,298.955,760,0.359369,1.49813,2784,1.19556,4.66892,570.022
4116.02,1.55548,6.16919,1,3.85399,4.08409,0.144629,298.943,760,0.359369,1.49813,2786,1.19611,4.67106,570.022
4118.02,1.55604,6.17133,1,3.85371,4.0839,0.14468,298.932,760,0.359369,1.49813,2788,1.19667,4.6732,570.022
4120.02,1.55659,6.17347,1,3.85342,4.08371,0.144732,298.92,760,0.359369,1.49813,2790,1.19722,4.67534,570.022
4122.02,1.55715,6.17561,1,3.85314,4.08352,0.144783,298.909,760,0.359369,1.49813,2792,1.19778,4.67748,570.022
4124.02,1.5577,6.17775,1,3.85286,4.08332,0.144834,298.898,760,0.359369,1.49813,2794,1.19833,4.67962,570.022
4126.02,1.55826,6.1799,1,3.85259,4.08314,0.144885,298.887,760,0.359369,1.49813,2796,1.19889,4.68176,570.022
4128.02,1.55881,6.18204,1,3.85232,4.08296,0.144936,298.876,760,0.359369,1.49813,2798,1.19944,4.6839,570.022
4130.02,1.55937,6.18418,1,3.85205,4.08278,0.144987,298.866,760,0.359369,1.49813,2800,1.2,4.68604,570.022
4132.02,1.55992,6.18632,1,3.85179,4.0826,0.145038,298.856,760,0.359369,1.49813,2802,1.20056,4.68818,570.022
4134.02,1.56048,6.18846,1,3.85153,4.08242,0.145088,298.846,760,0.359369,1.49813,2804,1.20111,4.69032,570.022
4136.02,1.56104,6.19059,1,3.85126,4.08225,0.145138,298.836,760,0.359369,1.49813,2806,1.20167,4.69246,570.022
4138.02,1.56159,6.19273,1,3.85101,4.08207,0.145189,298.826,760,0.359369,1.49813,2808,1.20222,4.6946,570.022
4140.02,1.56215,6.19487,1,3.85075,4.0819,0.145239,298.816,760,0.359369,1.49813,2810,1.20278,4.69674,570.022
4142.02,1.5627,6.19701,1,3.85049,4.08172,0.145289,298.807,760,0.359369,1.49813,2812,1.20333,4.69888,570.022
4144.02,1.56326,6.19915,1,3.85023,4.08155,0.145339,298.798,760,0.359369,1.49813,2814,1.20389,4.70102,570.022
4146.02,1.56381,6.20129,1,3.84998,4.08138,0.145388,298.788,760,0.359369,1.49813,2816,1.20444,4.70316,570.022
4148.02,1.56437,6.20343,1,3.84973,4.0812,0.145438,298.779,760,0.359369,1.49813,2818,1.205,4.7053,570.022
4150.02,1.56492,6.20557,1,3.84947,4.08103,0.145488,298.771,760,0.359369,1.49813,2820,1.20556,4.70744,570.022
4152.02,1.56548,6.20771,1,3.84922,4.08086,0.145537,298.762,760,0.359369,1.49813,2822,1.20611,4.70957,570.022
4154.02,1.56604,6.20984,1,3.84897,4.08069,0.145587,298.753,760,0.359369,1.49813,2824,1.20667,4.71171,570.022
4156.02,1.56659,6.21198,1,3.84872,4.08052,0.145636,298.745,760,0.359369,1.49813,2826,1.20722,4.71385,570.022
4158.02,1.56715,6.21412,1,3.84847,4.08035,0.145686,298.737,760,0.359369,1.49813,2828,1.20778,4.71599,570.022
4160.02,1.5677,6.21626,1,3.84823,4.08018,0.145735,298.729,760,0.359369,1.49813,2830,1.20833,4.71813,570.022
4162.02,1.56826,6.2184,1,3.84798,4.08001,0.145785,298.721,760,0.359369,1.49813,2832,1.20889,4.72026,570.022
4164.02,1.56881,6.22053,1,3.84774,4.07984,0.145834,298.713,760,0.359369,1.49813,2834,1.20944,4.7224,570.022
4166.02,1.56937,6.22267,1,3.84749,4.07967,0.145883,298.705,760,0.359369,1.49813,2836,1.21,4.72454,570.022
4168.02,1.56992,6.22481,1,3.84725,4.07951,0.145933,298.698,760,0.359369,1.49813,2838,1.21056,4.72668,570.022
4170.02,1.57048,6.22695,1,3.847,4.07934,0.145982,298.69,760,0.359369,1.49813,2840,1.21111,4.72881,570.022
4172.02,1.57104,6.22908,1,3.84676,4.07917,0.146031,298.683,760,0.359369,1.49813,2842,1.21167,4.73095,570.022
4174.02,1.57159,6.23122,1,3.84652,4.079,0.14608,298.676,760,0.359369,1.49813,2844,1.21222,4.73309,570.022
4176.02,1.57215,6.23336,1,3.84628,4.07884,0.146129,298.669,760,0.359369,1.49813,2846,1.21278,4.73522,570.022
4178.02,1.5727,6.23549,1,3.84604,4.07867,0.146178,298.662,760,0.359369,1.49813,2848,1.21333,4.73736,570.022
4180.02,1.57326,6.23763,1,3.8458,4.0785,0.146227,298.655,760,0.359369,1.49813,2850,1.21389,4.7395,570.022
4180.02,1.57326,6.23763,1,3.8458,4.0785,0.146227,298.655,760,0.359369,1.49813,2850,1.21389,4.7395,570.022
4180.02,1.57326,6.23763,0,3.93285,4.07892,0.146137,298.655,760,0.359369,1.49813,2850,1.21389,4.7395,570.022
4182.02,1.57326,6.23763,0,3.93384,4.07968,0.145907,298.644,760,0.359369,1.49813,2850,1.21389,4.7395,572.022
4184.02,1.57326,6.23763,0,3.93422,4.08001,0.14586,298.633,760,0.359369,1.49813,2850,1.21389,4.7395,574.022
4186.02,1.57326,6.23763,0,3.93451,4.08024,0.145796,298.623,760,0.359369,1.49813,2850,1.21389,4.7395,576.022
4188.02,1.57326,6.23763,0,3.93474,4.08043,0.145753,298.613,760,0.359369,1.49813,2850,1.21389,4.7395,578.022
4190.02,1.57326,6.23763,0,3.93493,4.08059,0.145716,298.602,760,0.359369,1.49813,2850,1.21389,4.7395,580.022
4190.02,1.57326,6.23763,0,3.93493,4.08059,0.145716,298.602,760,0.359369,1.49813,2850,1.21389,4.7395,580.022
4190.02,1.57326,6.23763,1,3.84771,4.08017,0.145807,298.602,760,0.359369,1.49813,2850,1.21389,4.7395,580.022
4192.02,1.57381,6.23977,1,3.84664,4.07937,0.146056,298.596,760,0.359369,1.49813,2852,1.21444,4.74164,580.022
4194.02,1.57437,6.2419,1,3.84617,4.079,0.146126,298.591,760,0.359369,1.49813,2854,1.215,4.74377,580.022
4196.02,1.57492,6.24404,1,3.84577,4.0787,0.146216,298.585,760,0.359369,1.49813,2856,1.21556,4.74591,580.022
4198.02,1.57548,6.24618,1,3.84542,4.07844,0.146287,298.58,760,0.359369,1.49813,2858,1.21611,4.74804,580.022
4200.02,1.57604,6.24831,1,3.84509,4.0782,0.146355,298.574,760,0.359369,1.49813,2860,1.21667,4.75018,580.022
4200.02,1.57604,6.24831,1,3.84509,4.0782,0.146355,298.574,760,0.359369,1.49813,2860,1.21667,4.75018,580.022
4200.02,1.57604,6.24831,5,3.71924,4.0765,0.146726,298.575,760,0.359369,1.49813,2860,1.21667,4.75018,580.022
4202.02,1.57881,6.25863,5,3.7144,4.07257,0.147832,298.632,760,0.359369,1.49813,2862,1.21944,4.7605,580.022
4204.02,1.58159,6.26894,5,3.71209,4.07045,0.148223,298.688,760,0.359369,1.49813,2864,1.22222,4.77081,580.022
4206.02,1.58437,6.27925,5,3.71011,4.06872,0.148671,298.743,760,0.359369,1.49813,2866,1.225,4.78112,580.022
4208.02,1.58715,6.28955,5,3.70838,4.06716,0.149042,298.797,760,0.359369,1.49813,2868,1.22778,4.79142,580.022
4210.02,1.58992,6.29985,5,3.70679,4.06574,0.149391,298.849,760,0.359369,1.49813,2870,1.23056,4.80171,580.022
4210.02,1.58992,6.29985,5,3.70679,4.06574,0.149391,298.849,760,0.359369,1.49813,2870,1.23056,4.80171,580.022
4210.02,1.58992,6.29985,1,3.83251,4.06738,0.149063,298.849,760,0.359369,1.49813,2870,1.23056,4.80171,580.022
4212.02,1.59048,6.30198,1,3.83537,4.06963,0.148416,298.839,760,0.359369,1.49813,2872,1.23111,4.80384,580.022
4214.02,1.59104,6.30411,1,3.83598,4.07025,0.148394,298.83,760,0.359369,1.49813,2874,1.23167,4.80598,580.022
4216.02,1.59159,6.30624,1,3.83637,4.07057,0.148295,298.82,760,0.359369,1.49813,2876,1.23222,4.80811,580.022
4218.02,1.59215,6.30837,1,3.83656,4.07076,0.148263,298.811,760,0.359369,1.49813,2878,1.23278,4.81024,580.022
4220.02,1.5927,6.3105,1,3.83666,4.07087,0.148243,298.801,760,0.359369,1.49813,2880,1.23333,4.81237,580.022
4220.02,1.5927,6.3105,1,3.83666,4.07087,0.148243,298.801,760,0.359369,1.49813,2880,1.23333,4.81237,580.022
4220.02,1.5927,6.3105,0,3.92319,4.07128,0.148163,298.801,760,0.359369,1.49813,2880,1.23333,4.81237,580.023
4222.02,1.5927,6.3105,0,3.92441,4.07224,0.147911,298.788,760,0.359369,1.49813,2880,1.23333,4.81237,582.023
4224.02,1.5927,6.3105,0,3.92498,4.07274,0.147831,298.775,760,0.359369,1.49813,2880,1.23333,4.81237,584.023
4226.02,1.5927,6.3105,0,3.92545,4.07312,0.147742,298.762,760,0.359369,1.49813,2880,1.23333,4.81237,586.023
4228.02,1.5927,6.3105,0,3.92584,4.07344,0.147676,298.749,760,0.359369,1.49813,2880,1.23333,4.81237,588.023
4230.02,1.5927,6.3105,0,3.92616,4.07371,0.14762,298.737,760,0.359369,1.49813,2880,1.23333,4.81237,590.023
4230.02,1.5927,6.3105,0,3.92616,4.07371,0.14762,298.737,760,0.359369,1.49813,2880,1.23333,4.81237,590.023
4230.02,1.5927,6.3105,-1,4.01293,4.07413,0.14754,298.737,760,0.359369,1.49813,2880,1.23333,4.81237,590.023
4232.02,1.59326,6.31273,-1,4.01441,4.07529,0.147239,298.733,762,0.359924,1.50036,2880,1.23333,4.81237,590.023
4234.02,1.59381,6.31496,-1,4.01526,4.07599,0.147097,298.729,764,0.36048,1.50259,2880,1.23333,4.81237,590.023
4236.02,1.59437,6.31719,-1,4.016,4.07657,0.146943,298.726,766,0.361036,1.50482,2880,1.23333,4.81237,590.023
4238.02,1.59492,6.31943,-1,4.01665,4.07708,0.146815,298.722,768,0.361591,1.50706,2880,1.23333,4.81237,590.023
4240.02,1.59548,6.32166,-1,4.01725,4.07755,0.146697,298.719,770,0.362147,1.50929,2880,1.23333,4.81237,590.023
4240.02,1.59548,6.32166,-1,4.01725,4.07755,0.146697,298.719,770,0.362147,1.50929,2880,1.23333,4.81237,590.023
4240.02,1.59548,6.32166,-5,4.14307,4.07925,0.146327,298.72,770,0.362147,1.50929,2880,1.23333,4.81237,590.023
4242.02,1.59826,6.33318,-5,4.14819,4.08341,0.145105,298.796,772,0.364924,1.52081,2880,1.23333,4.81237,590.023
4244.02,1.60104,6.34471,-5,4.15088,4.08588,0.144628,298.871,774,0.367702,1.53234,2880,1.23333,4.81237,590.023
4246.02,1.60381,6.35625,-5,4.15322,4.08793,0.144078,298.945,776,0.37048,1.54388,2880,1.23333,4.81237,590.023
4248.02,1.60659,6.36779,-5,4.15529,4.08976,0.143599,299.018,778,0.373258,1.55542,2880,1.23333,4.81237,590.023
4250.02,1.60937,6.37934,-5,4.15718,4.09145,0.14315,299.09,780,0.376036,1.56697,2880,1.23333,4.81237,590.023
4250.02,1.60937,6.37934,-5,4.15718,4.09145,0.14315,299.09,780,0.376036,1.56697,2880,1.23333,4.81237,590.023
4250.02,1.60937,6.37934,-1,4.03135,4.0897,0.14354,299.09,780,0.376036,1.56697,2880,1.23333,4.81237,590.023
4252.02,1.60992,6.38157,-1,4.02834,4.0874,0.144287,299.08,782,0.376591,1.56921,2880,1.23333,4.81237,590.023
4254.02,1.61048,6.38381,-1,4.02785,4.08688,0.14428,299.071,784,0.377147,1.57144,2880,1.23333,4.81237,590.023
4256.02,1.61104,6.38605,-1,4.02756,4.08666,0.144373,299.061,786,0.377702,1.57368,2880,1.23333,4.81237,590.023
4258.02,1.61159,6.38829,-1,4.02749,4.08656,0.144386,299.052,788,0.378258,1.57592,2880,1.23333,4.81237,590.023
4260.02,1.61215,6.39053,-1,4.02749,4.08654,0.14439,299.043,790,0.378813,1.57816,2880,1.23333,4.81237,590.023
4260.02,1.61215,6.39053,-1,4.02749,4.08654,0.14439,299.043,790,0.378813,1.57816,2880,1.23333,4.81237,590.023
4260.02,1.61215,6.39053,0,3.94174,4.08611,0.144479,299.043,790,0.378813,1.57816,2880,1.23333,4.81237,590.023
4262.02,1.61215,6.39053,0,3.94053,4.08517,0.144747,299.026,790,0.378813,1.57816,2880,1.23333,4.81237,592.023
4264.02,1.61215,6.39053,0,3.94001,4.08473,0.144819,299.009,790,0.378813,1.57816,2880,1.23333,4.81237,594.023
4266.02,1.61215,6.39053,0,3.93961,4.08441,0.144907,298.992,790,0.378813,1.57816,2880,1.23333,4.81237,596.023
4268.02,1.61215,6.39053,0,3.93929,4.08416,0.144966,298.976,790,0.378813,1.57816,2880,1.23333,4.81237,598.023
4270.02,1.61215,6.39053,0,3.93903,4.08395,0.145018,298.96,790,0.378813,1.57816,2880,1.23333,4.81237,600.023
4270.02,1.61215,6.39053,0,3.93903,4.08395,0.145018,298.96,790,0.378813,1.57816,2880,1.23333,4.81237,600.023
4270.02,1.61215,6.39053,3,3.77614,4.08266,0.14529,298.96,790,0.378813,1.57816,2880,1.23333,4.81237,600.023
4272.02,1.61381,6.39681,3,3.77234,4.0797,0.146169,298.973,790,0.378813,1.57816,2882,1.235,4.81866,600.023
4274.02,1.61548,6.4031,3,3.77047,4.0781,0.146484,298.985,790,0.378813,1.57816,2884,1.23667,4.82494,600.023
4276.02,1.61715,6.40938,3,3.76884,4.0768,0.146855,298.998,790,0.378813,1.57816,2886,1.23833,4.83122,600.023
4278.02,1.61881,6.41566,3,3.76743,4.07564,0.147154,299.01,790,0.378813,1.57816,2888,1.24,4.8375,600.023
4280.02,1.62048,6.42193,3,3.76615,4.07458,0.147417,299.023,790,0.378813,1.57816,2890,1.24167,4.84378,600.023
4280.02,1.62048,6.42193,3,3.76615,4.07458,0.147417,299.023,790,0.378813,1.57816,2890,1.24167,4.84378,600.023
4280.02,1.62048,6.42193,-3,4.09142,4.07709,0.146886,299.023,790,0.378813,1.57816,2890,1.24167,4.84378,600.023
4282.02,1.62215,6.42876,-3,4.09733,4.08168,0.145482,299.048,792,0.38048,1.58498,2890,1.24167,4.84378,600.023
4284.02,1.62381,6.4356,-3,4.09957,4.0837,0.145169,299.073,794,0.382147,1.59182,2890,1.24167,4.84378,600.023
4286.02,1.62548,6.44243,-3,4.10151,4.08527,0.14472,299.097,796,0.383813,1.59865,2890,1.24167,4.84378,600.023
4288.02,1.62715,6.44927,-3,4.10308,4.0866,0.1444,299.121,798,0.38548,1.60549,2890,1.24167,4.84378,600.023
4290.02,1.62881,6.45611,-3,4.10449,4.08779,0.144096,299.145,800,0.387147,1.61233,2890,1.24167,4.84378,600.023
4290.02,1.62881,6.45611,-3,4.10449,4.08779,0.144096,299.145,800,0.387147,1.61233,2890,1.24167,4.84378,600.023
4290.02,1.62881,6.45611,3,3.77996,4.08517,0.144647,299.145,800,0.387147,1.61233,2890,1.24167,4.84378,600.023
4292.02,1.63048,6.4624,3,3.77396,4.08053,0.146043,299.154,800,0.387147,1.61233,2892,1.24333,4.85007,600.023
4294.02,1.63215,6.46869,3,3.77174,4.07858,0.146345,299.164,800,0.387147,1.61233,2894,1.245,4.85635,600.023
4296.02,1.63381,6.47497,3,3.76984,4.0771,0.146794,299.173,800,0.387147,1.61233,2896,1.24667,4.86264,600.023
4298.02,1.63548,6.48125,3,3.76829,4.07583,0.147112,299.183,800,0.387147,1.61233,2898,1.24833,4.86892,600.023
4300.02,1.63715,6.48753,3,3.76691,4.0747,0.147397,299.192,800,0.387147,1.61233,2900,1.25,4.8752,600.023
4300.02,1.63715,6.48753,3,3.76691,4.0747,0.147397,299.192,800,0.387147,1.61233,2900,1.25,4.8752,600.023
4300.02,1.63715,6.48753,1,3.84368,4.07553,0.14723,299.191,800,0.387147,1.61233,2900,1.25,4.8752,600.023
4302.02,1.6377,6.48966,1,3.84474,4.07636,0.146946,299.176,800,0.387147,1.61233,2902,1.25056,4.87733,600.023
4304.02,1.63826,6.4918,1,3.84463,4.07637,0.147013,299.16,800,0.387147,1.61233,2904,1.25111,4.87947,600.023
4306.02,1.63881,6.49394,1,3.84447,4.07627,0.147021,299.145,800,0.387147,1.61233,2906,1.25167,4.8816,600.023
4308.02,1.63937,6.49607,1,3.84423,4.07613,0.147065,299.13,800,0.387147,1.61233,2908,1.25222,4.88374,600.023
4310.02,1.63992,6.49821,1,3.84398,4.07597,0.147109,299.115,800,0.387147,1.61233,2910,1.25278,4.88588,600.023
4312.02,1.64048,6.50034,1,3.8437,4.07579,0.147159,299.101,800,0.387147,1.61233,2912,1.25333,4.88801,600.023
4314.02,1.64104,6.50248,1,3.84342,4.07561,0.14721,299.087,800,0.387147,1.61233,2914,1.25389,4.89015,600.023
4316.02,1.64159,6.50461,1,3.84313,4.07542,0.147262,299.073,800,0.387147,1.61233,2916,1.25444,4.89228,600.023
4318.02,1.64215,6.50675,1,3.84284,4.07523,0.147312,299.059,800,0.387147,1.61233,2918,1.255,4.89442,600.023
4320.02,1.6427,6.50888,1,3.84255,4.07503,0.147359,299.045,800,0.387147,1.61233,2920,1.25556,4.89655,600.023
4322.02,1.64326,6.51102,1,3.84227,4.07484,0.147406,299.032,800,0.387147,1.61233,2922,1.25611,4.89869,600.023
4324.02,1.64381,6.51315,1,3.84198,4.07465,0.147452,299.019,800,0.387147,1.61233,2924,1.25667,4.90082,600.023
4326.02,1.64437,6.51529,1,3.8417,4.07446,0.147499,299.006,800,0.387147,1.61233,2926,1.25722,4.90295,600.023
4328.02,1.64492,6.51742,1,3.84142,4.07427,0.147546,298.994,800,0.387147,1.61233,2928,1.25778,4.90509,600.023
4330.02,1.64548,6.51955,1,3.84114,4.07408,0.147592,298.981,800,0.387147,1.61233,2930,1.25833,4.90722,600.023
4332.02,1.64604,6.52169,1,3.84086,4.07389,0.147638,298.969,800,0.387147,1.61233,2932,1.25889,4.90936,600.023
4334.02,1.64659,6.52382,1,3.84059,4.0737,0.147685,298.957,800,0.387147,1.61233,2934,1.25944,4.91149,600.023
4336.02,1.64715,6.52596,1,3.84032,4.07352,0.14773,298.945,800,0.387147,1.61233,2936,1.26,4.91362,600.023
4338.02,1.6477,6.52809,1,3.84005,4.07333,0.147776,298.934,800,0.387147,1.61233,2938,1.26056,4.91576,600.023
4340.02,1.64826,6.53022,1,3.83978,4.07315,0.147822,298.922,800,0.387147,1.61233,2940,1.26111,4.91789,600.023
4342.02,1.64881,6.53235,1,3.83951,4.07297,0.147867,298.911,800,0.387147,1.61233,2942,1.26167,4.92002,600.023
4344.02,1.64937,6.53449,1,3.83925,4.07279,0.147912,298.9,800,0.387147,1.61233,2944,1.26222,4.92216,600.023
4346.02,1.64992,6.53662,1,3.83899,4.07261,0.147957,298.889,800,0.387147,1.61233,2946,1.26278,4.92429,600.023
4348.02,1.65048,6.53875,1,3.83873,4.07244,0.148002,298.879,800,0.387147,1.61233,2948,1.26333,4.92642,600.023
4350.02,1.65104,6.54089,1,3.83848,4.07226,0.148047,298.868,800,0.387147,1.61233,2950,1.26389,4.92855,600.023
4352.02,1.65159,6.54302,1,3.83823,4.07209,0.148092,298.858,800,0.387147,1.61233,2952,1.26444,4.93069,600.023
4354.02,1.65215,6.54515,1,3.83797,4.07192,0.148136,298.848,800,0.387147,1.61233,2954,1.265,4.93282,600.023
4356.02,1.6527,6.54728,1,3.83772,4.07175,0.148181,298.838,800,0.387147,1.61233,2956,1.26556,4.93495,600.023
4358.02,1.65326,6.54941,1,3.83748,4.07158,0.148225,298.828,800,0.387147,1.61233,2958,1.26611,4.93708,600.023
4360.02,1.65381,6.55155,1,3.83723,4.07141,0.148269,298.818,800,0.387147,1.61233,2960,1.26667,4.93921,600.023
4362.02,1.65437,6.55368,1,3.83698,4.07124,0.148314,298.809,800,0.387147,1.61233,2962,1.26722,4.94135,600.023
4364.02,1.65492,6.55581,1,3.83674,4.07107,0.148358,298.8,800,0.387147,1.61233,2964,1.26778,4.94348,600.023
4366.02,1.65548,6.55794,1,3.83649,4.0709,0.148402,298.79,800,0.387147,1.61233,2966,1.26833,4.94561,600.023
