7930,3.85486,13.8146,-1.75,3.71335,3.77498,0.186269,298.907,1798,0.874028,3.08563,6132,2.98083,10.729,0.000202
7932,3.85583,13.8182,-1.75,3.71352,3.77508,0.186196,298.908,1800,0.875,3.08924,6132,2.98083,10.729,0.000202
7934,3.85681,13.8219,-1.75,3.71368,3.77518,0.186123,298.908,1802,0.875972,3.09285,6132,2.98083,10.729,0.000202
7936,3.85778,13.8255,-1.75,3.71385,3.77528,0.18605,298.908,1804,0.876944,3.09646,6132,2.98083,10.729,0.000202
7938,3.85875,13.8291,-1.75,3.71401,3.77538,0.185976,298.908,1806,0.877917,3.10007,6132,2.98083,10.729,0.000202
7940,3.85972,13.8327,-1.75,3.71418,3.77548,0.185903,298.909,1808,0.878889,3.10368,6132,2.98083,10.729,0.000202
7942,3.86069,13.8363,-1.75,3.71434,3.77558,0.18583,298.909,1810,0.879861,3.1073,6132,2.98083,10.729,0.000202
7944,3.86167,13.8399,-1.75,3.71451,3.77568,0.185757,298.909,1812,0.880833,3.11091,6132,2.98083,10.729,0.000202
7946,3.86264,13.8435,-1.75,3.71467,3.77577,0.185684,298.909,1814,0.881806,3.11452,6132,2.98083,10.729,0.000202
7948,3.86361,13.8471,-1.75,3.71483,3.77587,0.185611,298.91,1816,0.882778,3.11813,6132,2.98083,10.729,0.000202
7950,3.86458,13.8507,-1.75,3.715,3.77597,0.185538,298.91,1818,0.88375,3.12174,6132,2.98083,10.729,0.000202
7952,3.86556,13.8544,-1.75,3.71516,3.77607,0.185464,298.91,1820,0.884722,3.12535,6132,2.98083,10.729,0.000202
7954,3.86653,13.858,-1.75,3.71533,3.77617,0.185391,298.91,1822,0.885694,3.12897,6132,2.98083,10.729,0.000202
7956,3.8675,13.8616,-1.75,3.71549,3.77627,0.185318,298.911,1824,0.886667,3.13258,6132,2.98083,10.729,0.000202
7958,3.86847,13.8652,-1.75,3.71566,3.77637,0.185245,298.911,1826,0.887639,3.13619,6132,2.98083,10.729,0.000202
7960,3.86944,13.8688,-1.75,3.71582,3.77647,0.185172,298.911,1828,0.888611,3.1398,6132,2.98083,10.729,0.000202
7962,3.87042,13.8724,-1.75,3.71598,3.77657,0.185099,298.911,1830,0.889583,3.14342,6132,2.98083,10.729,0.000202
7964,3.87139,13.876,-1.75,3.71615,3.77667,0.185026,298.912,1832,0.890556,3.14703,6132,2.98083,10.729,0.000202
7966,3.87236,13.8796,-1.75,3.71631,3.77676,0.184952,298.912,1834,0.891528,3.15064,6132,2.98083,10.729,0.000202
7968,3.87333,13.8833,-1.75,3.71648,3.77686,0.184879,298.912,1836,0.8925,3.15426,6132,2.98083,10.729,0.000202
7970,3.87431,13.8869,-1.75,3.71664,3.77696,0.184806,298.913,1838,0.893472,3.15787,6132,2.98083,10.729,0.000202
7972,3.87528,13.8905,-1.75,3.71681,3.77706,0.184733,298.913,1840,0.894444,3.16148,6132,2.98083,10.729,0.000202
7974,3.87625,13.8941,-1.75,3.71697,3.77716,0.18466,298.913,1842,0.895417,3.1651,6132,2.98083,10.729,0.000202
7976,3.87722,13.8977,-1.75,3.71713,3.77726,0.184587,298.913,1844,0.896389,3.16871,6132,2.98083,10.729,0.000202
7978,3.87819,13.9013,-1.75,3.7173,3.77736,0.184514,298.914,1846,0.897361,3.17232,6132,2.98083,10.729,0.000202
7980,3.87917,13.9049,-1.75,3.71746,3.77746,0.18444,298.914,1848,0.898333,3.17594,6132,2.98083,10.729,0.000202
7982,3.88014,13.9086,-1.75,3.71763,3.77756,0.184366,298.914,1850,0.899306,3.17955,6132,2.98083,10.729,0.000202
7984,3.88111,13.9122,-1.75,3.71779,3.77766,0.184292,298.915,1852,0.900278,3.18317,6132,2.98083,10.729,0.000202
7986,3.88208,13.9158,-1.75,3.71796,3.77775,0.184218,298.915,1854,0.90125,3.18678,6132,2.98083,10.729,0.000202
7988,3.88306,13.9194,-1.75,3.71812,3.77785,0.184144,298.915,1856,0.902222,3.1904,6132,2.98083,10.729,0.000202
7990,3.88403,13.923,-1.75,3.71829,3.77795,0.18407,298.915,1858,0.903194,3.19401,6132,2.98083,10.729,0.000202
7992,3.885,13.9266,-1.75,3.71846,3.77805,0.183996,298.916,1860,0.904167,3.19763,6132,2.98083,10.729,0.000202
7994,3.88597,13.9302,-1.75,3.71862,3.77815,0.183922,298.916,1862,0.905139,3.20124,6132,2.98083,10.729,0.000202
7996,3.88694,13.9339,-1.75,3.71879,3.77825,0.183848,298.916,1864,0.906111,3.20486,6132,2.98083,10.729,0.000202
7998,3.88792,13.9375,-1.75,3.71895,3.77835,0.183774,298.917,1866,0.907083,3.20847,6132,2.98083,10.729,0.000202
8000,3.88889,13.9411,-1.75,3.71911,3.77845,0.1837,298.917,1868,0.908056,3.21209,6132,2.98083,10.729,0.000202
8002,3.88986,13.9447,-1.75,3.71928,3.77854,0.183626,298.917,1870,0.909028,3.2157,6132,2.98083,10.729,0.000202
8004,3.89083,13.9483,-1.75,3.71944,3.77864,0.183552,298.918,1872,0.91,3.21932,6132,2.98083,10.729,0.000202
8006,3.89181,13.9519,-1.75,3.7196,3.77874,0.183478,298.918,1874,0.910972,3.22294,6132,2.98083,10.729,0.000202
8008,3.89278,13.9556,-1.75,3.71976,3.77883,0.183404,298.918,1876,0.911944,3.22655,6132,2.98083,10.729,0.000202
8010,3.89375,13.9592,-1.75,3.71993,3.77893,0.18333,298.919,1878,0.912917,3.23017,6132,2.98083,10.729,0.000202
8012,3.89472,13.9628,-1.75,3.72009,3.77902,0.183256,298.919,1880,0.913889,3.23379,6132,2.98083,10.729,0.000202
8014,3.89569,13.9664,-1.75,3.72025,3.77912,0.183182,298.919,1882,0.914861,3.2374,6132,2.98083,10.729,0.000202
8016,3.89667,13.97,-1.75,3.72041,3.77922,0.183108,298.919,1884,0.915833,3.24102,6132,2.98083,10.729,0.000202
8018,3.89764,13.9736,-1.75,3.72058,3.77931,0.183034,298.92,1886,0.916806,3.24464,6132,2.98083,10.729,0.000202
8020,3.89861,13.9773,-1.75,3.72074,3.77941,0.18296,298.92,1888,0.917778,3.24826,6132,2.98083,10.729,0.000202
8022,3.89958,13.9809,-1.75,3.7209,3.77951,0.182886,298.92,1890,0.91875,3.25187,6132,2.98083,10.729,0.000202
8024,3.90056,13.9845,-1.75,3.72106,3.7796,0.182812,298.921,1892,0.919722,3.25549,6132,2.98083,10.729,0.000202
8026,3.90153,13.9881,-1.75,3.72123,3.7797,0.182738,298.921,1894,0.920694,3.25911,6132,2.98083,10.729,0.000202
8028,3.9025,13.9917,-1.75,3.72139,3.77979,0.182664,298.921,1896,0.921667,3.26273,6132,2.98083,10.729,0.000202
8030,3.90347,13.9953,-1.75,3.72155,3.77989,0.18259,298.922,1898,0.922639,3.26634,6132,2.98083,10.729,0.000202
8032,3.90444,13.999,-1.75,3.72171,3.77999,0.182516,298.922,1900,0.923611,3.26996,6132,2.98083,10.729,0.000202
8034,3.90542,14.0026,-1.75,3.72188,3.78008,0.182442,298.922,1902,0.924583,3.27358,6132,2.98083,10.729,0.000202
8036,3.90639,14.0062,-1.75,3.72204,3.78018,0.182368,298.923,1904,0.925556,3.2772,6132,2.98083,10.729,0.000202
8038,3.90736,14.0098,-1.75,3.7222,3.78028,0.182294,298.923,1906,0.926528,3.28082,6132,2.98083,10.729,0.000202
8040,3.90833,14.0134,-1.75,3.72236,3.78037,0.182221,298.923,1908,0.9275,3.28444,6132,2.98083,10.729,0.000202
8042,3.90931,14.0171,-1.75,3.72253,3.78047,0.182147,298.924,1910,0.928472,3.28806,6132,2.98083,10.729,0.000202
8044,3.91028,14.0207,-1.75,3.72269,3.78056,0.182073,298.924,1912,0.929444,3.29168,6132,2.98083,10.729,0.000202
8046,3.91125,14.0243,-1.75,3.72285,3.78066,0.181999,298.924,1914,0.930417,3.2953,6132,2.98083,10.729,0.000202
8048,3.91222,14.0279,-1.75,3.72301,3.78076,0.181925,298.925,1916,0.931389,3.29892,6132,2.98083,10.729,0.000202
8050,3.91319,14.0315,-1.75,3.72318,3.78085,0.181851,298.925,1918,0.932361,3.30254,6132,2.98083,10.729,0.000202
8052,3.91417,14.0352,-1.75,3.72334,3.78095,0.181779,298.925,1920,0.933333,3.30616,6132,2.98083,10.729,0.000202
8054,3.91514,14.0388,-1.75,3.7235,3.78105,0.181707,298.926,1922,0.934306,3.30978,6132,2.98083,10.729,0.000202
8056,3.91611,14.0424,-1.75,3.72366,3.78114,0.181636,298.926,1924,0.935278,3.3134,6132,2.98083,10.729,0.000202
8058,3.91708,14.046,-1.75,3.72382,3.78124,0.181564,298.926,1926,0.93625,3.31702,6132,2.98083,10.729,0.000202
8060,3.91806,14.0496,-1.75,3.72398,3.78133,0.181493,298.927,1928,0.937222,3.32064,6132,2.98083,10.729,0.000202
8062,3.91903,14.0533,-1.75,3.72414,3.78143,0.181421,298.927,1930,0.938194,3.32426,6132,2.98083,10.729,0.000202
8064,3.92,14.0569,-1.75,3.7243,3.78153,0.18135,298.927,1932,0.939167,3.32788,6132,2.98083,10.729,0.000202
8066,3.92097,14.0605,-1.75,3.72446,3.78162,0.181278,298.928,1934,0.940139,3.3315,6132,2.98083,10.729,0.000202
8068,3.92194,14.0641,-1.75,3.72462,3.78172,0.181207,298.928,1936,0.941111,3.33512,6132,2.98083,10.729,0.000202
8070,3.92292,14.0677,-1.75,3.72478,3.78182,0.181135,298.929,1938,0.942083,3.33874,6132,2.98083,10.729,0.000202
8072,3.92389,14.0714,-1.75,3.72494,3.78191,0.181064,298.929,1940,0.943056,3.34236,6132,2.98083,10.729,0.000202
8074,3.92486,14.075,-1.75,3.72511,3.78202,0.180992,298.929,1942,0.944028,3.34598,6132,2.98083,10.729,0.000202
8076,3.92583,14.0786,-1.75,3.72527,3.78212,0.180921,298.93,1944,0.945,3.34961,6132,2.98083,10.729,0.000202
8078,3.92681,14.0822,-1.75,3.72544,3.78223,0.180849,298.93,1946,0.945972,3.35323,6132,2.98083,10.729,0.000202
8080,3.92778,14.0859,-1.75,3.72561,3.78233,0.180778,298.93,1948,0.946944,3.35685,6132,2.98083,10.729,0.000202
8082,3.92875,14.0895,-1.75,3.72578,3.78243,0.180706,298.931,1950,0.947917,3.36047,6132,2.98083,10.729,0.000202
8084,3.92972,14.0931,-1.75,3.72595,3.78254,0.180635,298.931,1952,0.948889,3.3641,6132,2.98083,10.729,0.000202
8086,3.93069,14.0967,-1.75,3.72612,3.78264,0.180563,298.931,1954,0.949861,3.36772,6132,2.98083,10.729,0.000202
8088,3.93167,14.1003,-1.75,3.72629,3.78275,0.180492,298.932,1956,0.950833,3.37134,6132,2.98083,10.729,0.000202
8090,3.93264,14.104,-1.75,3.72645,3.78285,0.18042,298.932,1958,0.951806,3.37496,6132,2.98083,10.729,0.000202
8092,3.93361,14.1076,-1.75,3.72662,3.78296,0.180349,298.932,1960,0.952778,3.37859,6132,2.98083,10.729,0.000202
8094,3.93458,14.1112,-1.75,3.72679,3.78306,0.180277,298.933,1962,0.95375,3.38221,6132,2.98083,10.729,0.000202
8096,3.93556,14.1148,-1.75,3.72696,3.78317,0.180206,298.933,1964,0.954722,3.38583,6132,2.98083,10.729,0.000202
8098,3.93653,14.1185,-1.75,3.72713,3.78327,0.180134,298.933,1966,0.955694,3.38946,6132,2.98083,10.729,0.000202
8100,3.9375,14.1221,-1.75,3.7273,3.78338,0.180063,298.934,1968,0.956667,3.39308,6132,2.98083,10.729,0.000202
8102,3.93847,14.1257,-1.75,3.72746,3.78348,0.179991,298.934,1970,0.957639,3.3967,6132,2.98083,10.729,0.000202
8104,3.93944,14.1293,-1.75,3.72763,3.78358,0.17992,298.935,1972,0.958611,3.40033,6132,2.98083,10.729,0.000202
8106,3.94042,14.133,-1.75,3.7278,3.78369,0.179848,298.935,1974,0.959583,3.40395,6132,2.98083,10.729,0.000202
8108,3.94139,14.1366,-1.75,3.72797,3.78379,0.179777,298.935,1976,0.960556,3.40758,6132,2.98083,10.729,0.000202
8110,3.94236,14.1402,-1.75,3.72814,3.7839,0.179705,298.936,1978,0.961528,3.4112,6132,2.98083,10.729,0.000202
8112,3.94333,14.1438,-1.75,3.72831,3.784,0.179634,298.936,1980,0.9625,3.41483,6132,2.98083,10.729,0.000202
8114,3.94431,14.1475,-1.75,3.72847,3.78411,0.179562,298.936,1982,0.963472,3.41845,6132,2.98083,10.729,0.000202
8116,3.94528,14.1511,-1.75,3.72864,3.78421,0.179491,298.937,1984,0.964444,3.42208,6132,2.98083,10.729,0.000202
8118,3.94625,14.1547,-1.75,3.72881,3.78432,0.179419,298.937,1986,0.965417,3.4257,6132,2.98083,10.729,0.000202
8120,3.94722,14.1583,-1.75,3.72898,3.78442,0.179348,298.937,1988,0.966389,3.42933,6132,2.98083,10.729,0.000202
8122,3.94819,14.162,-1.75,3.72915,3.78452,0.179276,298.938,1990,0.967361,3.43295,6132,2.98083,10.729,0.000202
8124,3.94917,14.1656,-1.75,3.72931,3.78463,0.179208,298.938,1992,0.968333,3.43658,6132,2.98083,10.729,0.000202
8126,3.95014,14.1692,-1.75,3.72947,3.78473,0.179144,298.939,1994,0.969306,3.4402,6132,2.98083,10.729,0.000202
8128,3.95111,14.1728,-1.75,3.72964,3.78484,0.17908,298.939,1996,0.970278,3.44383,6132,2.98083,10.729,0.000202
8130,3.95208,14.1765,-1.75,3.7298,3.78494,0.179016,298.939,1998,0.97125,3.44746,6132,2.98083,10.729,0.000202
8132,3.95306,14.1801,-1.75,3.72996,3.78505,0.178952,298.94,2000,0.972222,3.45108,6132,2.98083,10.729,0.000202
8134,3.95403,14.1837,-1.75,3.73012,3.78515,0.178889,298.94,2002,0.973194,3.45471,6132,2.98083,10.729,0.000202
8136,3.955,14.1873,-1.75,3.73028,3.78526,0.178825,298.94,2004,0.974167,3.45834,6132,2.98083,10.729,0.000202
8138,3.95597,14.191,-1.75,3.73044,3.78536,0.178761,298.941,2006,0.975139,3.46196,6132,2.98083,10.729,0.000202
8140,3.95694,14.1946,-1.75,3.7306,3.78546,0.178697,298.941,2008,0.976111,3.46559,6132,2.98083,10.729,0.000202
8142,3.95792,14.1982,-1.75,3.73076,3.78557,0.178633,298.942,2010,0.977083,3.46922,6132,2.98083,10.729,0.000202
8144,3.95889,14.2018,-1.75,3.73092,3.78567,0.17857,298.942,2012,0.978056,3.47284,6132,2.98083,10.729,0.000202
8146,3.95986,14.2055,-1.75,3.73108,3.78577,0.178506,298.942,2014,0.979028,3.47647,6132,2.98083,10.729,0.000202
8148,3.96083,14.2091,-1.75,3.73123,3.78587,0.178442,298.943,2016,0.98,3.4801,6132,2.98083,10.729,0.000202
8150,3.96181,14.2127,-1.75,3.73139,3.78597,0.178378,298.943,2018,0.980972,3.48373,6132,2.98083,10.729,0.000202
8152,3.96278,14.2164,-1.75,3.73154,3.78607,0.178315,298.943,2020,0.981944,3.48736,6132,2.98083,10.729,0.000202
8154,3.96375,14.22,-1.75,3.7317,3.78617,0.178251,298.944,2022,0.982917,3.49098,6132,2.98083,10.729,0.000202
8156,3.96472,14.2236,-1.75,3.73185,3.78627,0.178187,298.944,2024,0.983889,3.49461,6132,2.98083,10.729,0.000202
8158,3.96569,14.2272,-1.75,3.73201,3.78637,0.178123,298.944,2026,0.984861,3.49824,6132,2.98083,10.729,0.000202
8160,3.96667,14.2309,-1.75,3.73217,3.78647,0.178059,298.945,2028,0.985833,3.50187,6132,2.98083,10.729,0.000202
8162,3.96764,14.2345,-1.75,3.73232,3.78657,0.177996,298.945,2030,0.986806,3.5055,6132,2.98083,10.729,0.000202
8164,3.96861,14.2381,-1.75,3.73248,3.78667,0.177932,298.946,2032,0.987778,3.50913,6132,2.98083,10.729,0.000202
8166,3.96958,14.2418,-1.75,3.73263,3.78676,0.177868,298.946,2034,0.98875,3.51275,6132,2.98083,10.729,0.000202
8168,3.97056,14.2454,-1.75,3.73279,3.78686,0.177804,298.946,2036,0.989722,3.51638,6132,2.98083,10.729,0.000202
8170,3.97153,14.249,-1.75,3.73294,3.78696,0.17774,298.947,2038,0.990694,3.52001,6132,2.98083,10.729,0.000202
8172,3.9725,14.2526,-1.75,3.7331,3.78706,0.177677,298.947,2040,0.991667,3.52364,6132,2.98083,10.729,0.000202
8174,3.97347,14.2563,-1.75,3.73325,3.78716,0.177613,298.947,2042,0.992639,3.52727,6132,2.98083,10.729,0.000202
8176,3.97444,14.2599,-1.75,3.73341,3.78726,0.177549,298.948,2044,0.993611,3.5309,6132,2.98083,10.729,0.000202
8178,3.97542,14.2635,-1.75,3.73356,3.78736,0.177485,298.948,2046,0.994583,3.53453,6132,2.98083,10.729,0.000202
8180,3.97639,14.2672,-1.75,3.73372,3.78746,0.177421,298.949,2048,0.995556,3.53816,6132,2.98083,10.729,0.000202
8182,3.97736,14.2708,-1.75,3.73387,3.78756,0.177358,298.949,2050,0.996528,3.54179,6132,2.98083,10.729,0.000202
8184,3.97833,14.2744,-1.75,3.73403,3.78766,0.177294,298.949,2052,0.9975,3.54542,6132,2.98083,10.729,0.000202
8186,3.97931,14.2781,-1.75,3.73419,3.78775,0.17723,298.95,2054,0.998472,3.54905,6132,2.98083,10.729,0.000202
8188,3.98028,14.2817,-1.75,3.73434,3.78785,0.177166,298.95,2056,0.999444,3.55268,6132,2.98083,10.729,0.000202
8190,3.98125,14.2853,-1.75,3.7345,3.78795,0.177103,298.951,2058,1.00042,3.55631,6132,2.98083,10.729,0.000202
8192,3.98222,14.2889,-1.75,3.73465,3.78805,0.177039,298.951,2060,1.00139,3.55994,6132,2.98083,10.729,0.000202
8194,3.98319,14.2926,-1.75,3.73481,3.78815,0.176975,298.951,2062,1.00236,3.56358,6132,2.98083,10.729,0.000202
8196,3.98417,14.2962,-1.75,3.73496,3.78825,0.176911,298.952,2064,1.00333,3.56721,6132,2.98083,10.729,0.000202
8198,3.98514,14.2998,-1.75,3.73512,3.78835,0.176847,298.952,2066,1.00431,3.57084,6132,2.98083,10.729,0.000202
8200,3.98611,14.3035,-1.75,3.73527,3.78845,0.176784,298.952,2068,1.00528,3.57447,6132,2.98083,10.729,0.000202
8202,3.98708,14.3071,-1.75,3.73543,3.78855,0.17672,298.953,2070,1.00625,3.5781,6132,2.98083,10.729,0.000202
8204,3.98806,14.3107,-1.75,3.73558,3.78864,0.176656,298.953,2072,1.00722,3.58173,6132,2.98083,10.729,0.000202
8206,3.98903,14.3144,-1.75,3.73574,3.78874,0.176592,298.954,2074,1.00819,3.58537,6132,2.98083,10.729,0.000202
8208,3.99,14.318,-1.75,3.7359,3.78884,0.176528,298.954,2076,1.00917,3.589,6132,2.98083,10.729,0.000202
8210,3.99097,14.3216,-1.75,3.73605,3.78894,0.176465,298.954,2078,1.01014,3.59263,6132,2.98083,10.729,0.000202
8212,3.99194,14.3253,-1.75,3.73621,3.78904,0.176401,298.955,2080,1.01111,3.59626,6132,2.98083,10.729,0.000202
8214,3.99292,14.3289,-1.75,3.73636,3.78914,0.176337,298.955,2082,1.01208,3.59989,6132,2.98083,10.729,0.000202
8216,3.99389,14.3325,-1.75,3.73652,3.78924,0.176273,298.956,2084,1.01306,3.60353,6132,2.98083,10.729,0.000202
8218,3.99486,14.3362,-1.75,3.73668,3.78934,0.176209,298.956,2086,1.01403,3.60716,6132,2.98083,10.729,0.000202
8220,3.99583,14.3398,-1.75,3.73684,3.78944,0.176146,298.956,2088,1.015,3.61079,6132,2.98083,10.729,0.000202
8222,3.99681,14.3434,-1.75,3.737,3.78955,0.176082,298.957,2090,1.01597,3.61443,6132,2.98083,10.729,0.000202
8224,3.99778,14.3471,-1.75,3.73716,3.78965,0.176018,298.957,2092,1.01694,3.61806,6132,2.98083,10.729,0.000202
8226,3.99875,14.3507,-1.75,3.73732,3.78976,0.175954,298.957,2094,1.01792,3.62169,6132,2.98083,10.729,0.000202
8228,3.99972,14.3543,-1.75,3.73748,3.78986,0.175891,298.958,2096,1.01889,3.62533,6132,2.98083,10.729,0.000202
8230,4.00069,14.358,-1.75,3.73764,3.78997,0.175827,298.958,2098,1.01986,3.62896,6132,2.98083,10.729,0.000202
8232,4.00167,14.3616,-1.75,3.7378,3.79007,0.175763,298.959,2100,1.02083,3.63259,6132,2.98083,10.729,0.000202
8234,4.00264,14.3652,-1.75,3.73796,3.79017,0.175699,298.959,2102,1.02181,3.63623,6132,2.98083,10.729,0.000202
8236,4.00361,14.3689,-1.75,3.73812,3.79028,0.175635,298.959,2104,1.02278,3.63986,6132,2.98083,10.729,0.000202
8238,4.00458,14.3725,-1.75,3.73828,3.79038,0.175572,298.96,2106,1.02375,3.6435,6132,2.98083,10.729,0.000202
8240,4.00556,14.3761,-1.75,3.73845,3.79049,0.175508,298.96,2108,1.02472,3.64713,6132,2.98083,10.729,0.000202
8242,4.00653,14.3798,-1.75,3.73861,3.79059,0.175444,298.961,2110,1.02569,3.65077,6132,2.98083,10.729,0.000202
8244,4.0075,14.3834,-1.75,3.73877,3.7907,0.17538,298.961,2112,1.02667,3.6544,6132,2.98083,10.729,0.000202
8246,4.00847,14.387,-1.75,3.73893,3.7908,0.175316,298.961,2114,1.02764,3.65804,6132,2.98083,10.729,0.000202
8248,4.00944,14.3907,-1.75,3.73909,3.7909,0.175253,298.962,2116,1.02861,3.66167,6132,2.98083,10.729,0.000202
8250,4.01042,14.3943,-1.75,3.73925,3.79101,0.175189,298.962,2118,1.02958,3.66531,6132,2.98083,10.729,0.000202
8252,4.01139,14.3979,-1.75,3.73941,3.79111,0.175125,298.962,2120,1.03056,3.66894,6132,2.98083,10.729,0.000202
8254,4.01236,14.4016,-1.75,3.73957,3.79122,0.175061,298.963,2122,1.03153,3.67258,6132,2.98083,10.729,0.000202
8256,4.01333,14.4052,-1.75,3.73973,3.79132,0.174998,298.963,2124,1.0325,3.67621,6132,2.98083,10.729,0.000202
8258,4.01431,14.4089,-1.75,3.73989,3.79143,0.174934,298.964,2126,1.03347,3.67985,6132,2.98083,10.729,0.000202
8260,4.01528,14.4125,-1.75,3.74005,3.79153,0.17487,298.964,2128,1.03444,3.68349,6132,2.98083,10.729,0.000202
8262,4.01625,14.4161,-1.75,3.74022,3.79163,0.174806,298.964,2130,1.03542,3.68712,6132,2.98083,10.729,0.000202
8264,4.01722,14.4198,-1.75,3.74038,3.79174,0.174742,298.965,2132,1.03639,3.69076,6132,2.98083,10.729,0.000202
8266,4.01819,14.4234,-1.75,3.74054,3.79184,0.174679,298.965,2134,1.03736,3.6944,6132,2.98083,10.729,0.000202
8268,4.01917,14.427,-1.75,3.7407,3.79195,0.174615,298.966,2136,1.03833,3.69803,6132,2.98083,10.729,0.000202
8270,4.02014,14.4307,-1.75,3.74085,3.79205,0.174556,298.966,2138,1.03931,3.70167,6132,2.98083,10.729,0.000202
8272,4.02111,14.4343,-1.75,3.74101,3.79216,0.1745,298.966,2140,1.04028,3.70531,6132,2.98083,10.729,0.000202
8274,4.02208,14.4379,-1.75,3.74116,3.79226,0.174444,298.967,2142,1.04125,3.70894,6132,2.98083,10.729,0.000202
8276,4.02306,14.4416,-1.75,3.74131,3.79236,0.174388,298.967,2144,1.04222,3.71258,6132,2.98083,10.729,0.000202
8278,4.02403,14.4452,-1.75,3.74147,3.79247,0.174333,298.968,2146,1.04319,3.71622,6132,2.98083,10.729,0.000202
8280,4.025,14.4489,-1.75,3.74162,3.79257,0.174277,298.968,2148,1.04417,3.71986,6132,2.98083,10.729,0.000202
8282,4.02597,14.4525,-1.75,3.74177,3.79268,0.174221,298.968,2150,1.04514,3.72349,6132,2.98083,10.729,0.000202
8284,4.02694,14.4561,-1.75,3.74193,3.79278,0.174165,298.969,2152,1.04611,3.72713,6132,2.98083,10.729,0.000202
8286,4.02792,14.4598,-1.75,3.74208,3.79289,0.174109,298.969,2154,1.04708,3.73077,6132,2.98083,10.729,0.000202
8288,4.02889,14.4634,-1.75,3.74223,3.79299,0.174054,298.97,2156,1.04806,3.73441,6132,2.98083,10.729,0.000202
8290,4.02986,14.467,-1.75,3.74239,3.79309,0.173998,298.97,2158,1.04903,3.73805,6132,2.98083,10.729,0.000202
8292,4.03083,14.4707,-1.75,3.74255,3.79321,0.173942,298.97,2160,1.05,3.74169,6132,2.98083,10.729,0.000202
8294,4.03181,14.4743,-1.75,3.74271,3.79332,0.173886,298.971,2162,1.05097,3.74532,6132,2.98083,10.729,0.000202
8296,4.03278,14.478,-1.75,3.74287,3.79343,0.17383,298.971,2164,1.05194,3.74896,6132,2.98083,10.729,0.000202
8298,4.03375,14.4816,-1.75,3.74303,3.79355,0.173774,298.971,2166,1.05292,3.7526,6132,2.98083,10.729,0.000202
8300,4.03472,14.4852,-1.75,3.74319,3.79366,0.173719,298.972,2168,1.05389,3.75624,6132,2.98083,10.729,0.000202
8302,4.03569,14.4889,-1.75,3.74335,3.79377,0.173663,298.972,2170,1.05486,3.75988,6132,2.98083,10.729,0.000202
8304,4.03667,14.4925,-1.75,3.74352,3.79388,0.173607,298.973,2172,1.05583,3.76352,6132,2.98083,10.729,0.000202
8306,4.03764,14.4962,-1.75,3.74368,3.794,0.173551,298.973,2174,1.05681,3.76716,6132,2.98083,10.729,0.000202
8308,4.03861,14.4998,-1.75,3.74384,3.79411,0.173495,298.973,2176,1.05778,3.7708,6132,2.98083,10.729,0.000202
8310,4.03958,14.5034,-1.75,3.744,3.79422,0.17344,298.974,2178,1.05875,3.77444,6132,2.98083,10.729,0.000202
8312,4.04056,14.5071,-1.75,3.74416,3.79433,0.173384,298.974,2180,1.05972,3.77808,6132,2.98083,10.729,0.000202
8314,4.04153,14.5107,-1.75,3.74432,3.79445,0.173328,298.975,2182,1.06069,3.78172,6132,2.98083,10.729,0.000202
8316,4.0425,14.5144,-1.75,3.74449,3.79456,0.173272,298.975,2184,1.06167,3.78536,6132,2.98083,10.729,0.000202
8318,4.04347,14.518,-1.75,3.74465,3.79467,0.173216,298.975,2186,1.06264,3.789,6132,2.98083,10.729,0.000202
8320,4.04444,14.5216,-1.75,3.74481,3.79479,0.17316,298.976,2188,1.06361,3.79264,6132,2.98083,10.729,0.000202
8322,4.04542,14.5253,-1.75,3.74497,3.7949,0.173105,298.976,2190,1.06458,3.79628,6132,2.98083,10.729,0.000202
8324,4.04639,14.5289,-1.75,3.74513,3.79501,0.173049,298.977,2192,1.06556,3.79992,6132,2.98083,10.729,0.000202
8326,4.04736,14.5326,-1.75,3.74529,3.79512,0.172993,298.977,2194,1.06653,3.80357,6132,2.98083,10.729,0.000202
8328,4.04833,14.5362,-1.75,3.74546,3.79524,0.172937,298.977,2196,1.0675,3.80721,6132,2.98083,10.729,0.000202
8330,4.04931,14.5399,-1.75,3.74562,3.79535,0.172881,298.978,2198,1.06847,3.81085,6132,2.98083,10.729,0.000202
8332,4.05028,14.5435,-1.75,3.74578,3.79546,0.172826,298.978,2200,1.06944,3.81449,6132,2.98083,10.729,0.000202
