5868.03,2.28485,8.99533,1,3.78997,4.00599,0.130768,298.989,1080,0.57985,2.39921,3978,1.705,6.59611,810.033
5870.03,2.28541,8.99743,1,3.78977,4.00583,0.13077,298.977,1080,0.57985,2.39921,3980,1.70556,6.59822,810.033
5872.03,2.28596,8.99954,1,3.78956,4.00567,0.130772,298.964,1080,0.57985,2.39921,3982,1.70611,6.60032,810.033
5874.03,2.28652,9.00164,1,3.78936,4.00551,0.130774,298.953,1080,0.57985,2.39921,3984,1.70667,6.60243,810.033
5876.03,2.28707,9.00375,1,3.78915,4.00535,0.130775,298.941,1080,0.57985,2.39921,3986,1.70722,6.60453,810.033
5878.03,2.28763,9.00585,1,3.78895,4.00519,0.130777,298.929,1080,0.57985,2.39921,3988,1.70778,6.60664,810.033
5880.03,2.28818,9.00796,1,3.78876,4.00504,0.130779,298.918,1080,0.57985,2.39921,3990,1.70833,6.60874,810.033
5882.03,2.28874,9.01006,1,3.78856,4.00488,0.13078,298.907,1080,0.57985,2.39921,3992,1.70889,6.61085,810.033
5884.03,2.28929,9.01217,1,3.78836,4.00473,0.130782,298.896,1080,0.57985,2.39921,3994,1.70944,6.61295,810.033
5886.03,2.28985,9.01427,1,3.78817,4.00457,0.130784,298.885,1080,0.57985,2.39921,3996,1.71,6.61506,810.033
5888.03,2.29041,9.01637,1,3.78798,4.00442,0.130785,298.875,1080,0.57985,2.39921,3998,1.71056,6.61716,810.033
5890.03,2.29096,9.01848,1,3.78778,4.00427,0.130787,298.864,1080,0.57985,2.39921,4000,1.71111,6.61927,810.033
5892.03,2.29152,9.02058,1,3.78759,4.00411,0.130788,298.854,1080,0.57985,2.39921,4002,1.71167,6.62137,810.033
5894.03,2.29207,9.02269,1,3.78741,4.00396,0.13079,298.844,1080,0.57985,2.39921,4004,1.71222,6.62347,810.033
5896.03,2.29263,9.02479,1,3.78722,4.00381,0.130792,298.834,1080,0.57985,2.39921,4006,1.71278,6.62558,810.033
5898.03,2.29318,9.0269,1,3.78703,4.00366,0.130793,298.824,1080,0.57985,2.39921,4008,1.71333,6.62768,810.033
5900.03,2.29374,9.029,1,3.78685,4.00351,0.130795,298.815,1080,0.57985,2.39921,4010,1.71389,6.62979,810.033
5902.03,2.29429,9.0311,1,3.78666,4.00336,0.130797,298.805,1080,0.57985,2.39921,4012,1.71444,6.63189,810.033
5904.03,2.29485,9.03321,1,3.78648,4.00322,0.130798,298.796,1080,0.57985,2.39921,4014,1.715,6.63399,810.033
5906.03,2.29541,9.03531,1,3.7863,4.00307,0.1308,298.787,1080,0.57985,2.39921,4016,1.71556,6.6361,810.033
5908.03,2.29596,9.03741,1,3.78612,4.00292,0.130801,298.778,1080,0.57985,2.39921,4018,1.71611,6.6382,810.033
5910.03,2.29652,9.03952,1,3.78594,4.00277,0.130803,298.769,1080,0.57985,2.39921,4020,1.71667,6.6403,810.033
5912.03,2.29707,9.04162,1,3.78576,4.00263,0.130805,298.761,1080,0.57985,2.39921,4022,1.71722,6.64241,810.033
5914.03,2.29763,9.04372,1,3.78558,4.00248,0.130806,298.752,1080,0.57985,2.39921,4024,1.71778,6.64451,810.033
5916.03,2.29818,9.04583,1,3.7854,4.00234,0.130808,298.744,1080,0.57985,2.39921,4026,1.71833,6.64661,810.033
5918.03,2.29874,9.04793,1,3.78523,4.00219,0.130809,298.736,1080,0.57985,2.39921,4028,1.71889,6.64871,810.033
5920.03,2.29929,9.05003,1,3.78505,4.00205,0.130811,298.727,1080,0.57985,2.39921,4030,1.71944,6.65082,810.033
5922.03,2.29985,9.05213,1,3.78488,4.0019,0.130813,298.72,1080,0.57985,2.39921,4032,1.72,6.65292,810.033
5924.03,2.30041,9.05424,1,3.7847,4.00176,0.130814,298.712,1080,0.57985,2.39921,4034,1.72056,6.65502,810.033
5926.03,2.30096,9.05634,1,3.78453,4.00161,0.130816,298.704,1080,0.57985,2.39921,4036,1.72111,6.65713,810.033
5928.03,2.30152,9.05844,1,3.78436,4.00147,0.130817,298.697,1080,0.57985,2.39921,4038,1.72167,6.65923,810.033
5930.03,2.30207,9.06054,1,3.78419,4.00133,0.130819,298.689,1080,0.57985,2.39921,4040,1.72222,6.66133,810.033
5932.03,2.30263,9.06265,1,3.78402,4.00118,0.130821,298.682,1080,0.57985,2.39921,4042,1.72278,6.66343,810.033
5934.03,2.30318,9.06475,1,3.78384,4.00103,0.130822,298.675,1080,0.57985,2.39921,4044,1.72333,6.66553,810.033
5936.03,2.30374,9.06685,1,3.78366,4.00088,0.130824,298.668,1080,0.57985,2.39921,4046,1.72389,6.66764,810.033
5938.03,2.30429,9.06895,1,3.78348,4.00073,0.130825,298.661,1080,0.57985,2.39921,4048,1.72444,6.66974,810.033
5940.03,2.30485,9.07105,1,3.78331,4.00058,0.130827,298.654,1080,0.57985,2.39921,4050,1.725,6.67184,810.033
5940.03,2.30485,9.07105,1,3.78331,4.00058,0.130827,298.654,1080,0.57985,2.39921,4050,1.725,6.67184,810.033
5940.03,2.30485,9.07105,0,3.87019,4.00095,0.130824,298.654,1080,0.57985,2.39921,4050,1.725,6.67184,810.033
5942.03,2.30485,9.07105,0,3.87087,4.00162,0.130817,298.643,1080,0.57985,2.39921,4050,1.725,6.67184,812.033
5944.03,2.30485,9.07105,0,3.87115,4.0019,0.130815,298.632,1080,0.57985,2.39921,4050,1.725,6.67184,814.033
5946.03,2.30485,9.07105,0,3.87135,4.0021,0.130813,298.622,1080,0.57985,2.39921,4050,1.725,6.67184,816.033
5948.03,2.30485,9.07105,0,3.87151,4.00226,0.130812,298.612,1080,0.57985,2.39921,4050,1.725,6.67184,818.033
5950.03,2.30485,9.07105,0,3.87164,4.00239,0.13081,298.601,1080,0.57985,2.39921,4050,1.725,6.67184,820.033
5950.03,2.30485,9.07105,0,3.87164,4.00239,0.13081,298.601,1080,0.57985,2.39921,4050,1.725,6.67184,820.033
5950.03,2.30485,9.07105,1,3.78461,4.00204,0.130813,298.601,1080,0.57985,2.39921,4050,1.725,6.67184,820.033
5952.03,2.30541,9.07316,1,3.78389,4.00136,0.130821,298.596,1080,0.57985,2.39921,4052,1.72556,6.67394,820.033
5954.03,2.30596,9.07526,1,3.78354,4.00103,0.130824,298.59,1080,0.57985,2.39921,4054,1.72611,6.67604,820.033
5956.03,2.30652,9.07736,1,3.78325,4.00076,0.130827,298.584,1080,0.57985,2.39921,4056,1.72667,6.67815,820.033
5958.03,2.30707,9.07946,1,3.78299,4.00052,0.130829,298.579,1080,0.57985,2.39921,4058,1.72722,6.68025,820.033
5960.03,2.30763,9.08156,1,3.78275,4.00031,0.130831,298.573,1080,0.57985,2.39921,4060,1.72778,6.68235,820.033
5960.03,2.30763,9.08156,1,3.78275,4.00031,0.130831,298.573,1080,0.57985,2.39921,4060,1.72778,6.68235,820.033
5960.03,2.30763,9.08156,5,3.65839,3.99877,0.130844,298.574,1080,0.57985,2.39921,4060,1.72778,6.68235,820.033
5962.03,2.31041,9.09172,5,3.65497,3.99521,0.130886,298.631,1080,0.57985,2.39921,4062,1.73056,6.6925,820.033
5964.03,2.31318,9.10186,5,3.65317,3.99324,0.130902,298.686,1080,0.57985,2.39921,4064,1.73333,6.70265,820.033
5966.03,2.31596,9.11201,5,3.65172,3.99162,0.13092,298.741,1080,0.57985,2.39921,4066,1.73611,6.71279,820.033
5968.03,2.31874,9.12215,5,3.6504,3.99013,0.130935,298.794,1080,0.57985,2.39921,4068,1.73889,6.72293,820.033
5970.03,2.32152,9.13228,5,3.64919,3.98876,0.130949,298.847,1080,0.57985,2.39921,4070,1.74167,6.73307,820.033
5970.03,2.32152,9.13228,5,3.64919,3.98876,0.130949,298.847,1080,0.57985,2.39921,4070,1.74167,6.73307,820.033
5970.03,2.32152,9.13228,1,3.77356,3.99034,0.130936,298.847,1080,0.57985,2.39921,4070,1.74167,6.73307,820.033
5972.03,2.32207,9.13438,1,3.77571,3.99248,0.13091,298.837,1080,0.57985,2.39921,4072,1.74222,6.73517,820.033
5974.03,2.32263,9.13648,1,3.77626,3.99305,0.130909,298.827,1080,0.57985,2.39921,4074,1.74278,6.73727,820.033
5976.03,2.32318,9.13858,1,3.77653,3.99335,0.130905,298.818,1080,0.57985,2.39921,4076,1.74333,6.73936,820.033
5978.03,2.32374,9.14068,1,3.77667,3.99353,0.130904,298.808,1080,0.57985,2.39921,4078,1.74389,6.74146,820.033
5980.03,2.32429,9.14277,1,3.77675,3.99364,0.130903,298.799,1080,0.57985,2.39921,4080,1.74444,6.74356,820.033
5980.03,2.32429,9.14277,1,3.77675,3.99364,0.130903,298.799,1080,0.57985,2.39921,4080,1.74444,6.74356,820.033
5980.03,2.32429,9.14277,0,3.86319,3.99401,0.1309,298.799,1080,0.57985,2.39921,4080,1.74444,6.74356,820.033
5982.03,2.32429,9.14277,0,3.8641,3.99491,0.13089,298.785,1080,0.57985,2.39921,4080,1.74444,6.74356,822.033
5984.03,2.32429,9.14277,0,3.86456,3.99537,0.130886,298.772,1080,0.57985,2.39921,4080,1.74444,6.74356,824.033
5986.03,2.32429,9.14277,0,3.86491,3.99572,0.130883,298.76,1080,0.57985,2.39921,4080,1.74444,6.74356,826.033
5988.03,2.32429,9.14277,0,3.8652,3.99601,0.13088,298.747,1080,0.57985,2.39921,4080,1.74444,6.74356,828.033
5990.03,2.32429,9.14277,0,3.86545,3.99625,0.130878,298.735,1080,0.57985,2.39921,4080,1.74444,6.74356,830.033
5990.03,2.32429,9.14277,0,3.86545,3.99625,0.130878,298.735,1080,0.57985,2.39921,4080,1.74444,6.74356,830.033
5990.03,2.32429,9.14277,-1,3.95209,3.99663,0.130875,298.735,1080,0.57985,2.39921,4080,1.74444,6.74356,830.033
5992.03,2.32485,9.14497,-1,3.95316,3.99768,0.130863,298.731,1082,0.580405,2.40141,4080,1.74444,6.74356,830.033
5994.03,2.32541,9.14717,-1,3.9538,3.99831,0.130858,298.727,1084,0.580961,2.40361,4080,1.74444,6.74356,830.033
5996.03,2.32596,9.14936,-1,3.95434,3.99883,0.130852,298.724,1086,0.581517,2.4058,4080,1.74444,6.74356,830.033
5998.03,2.32652,9.15156,-1,3.95482,3.9993,0.130848,298.72,1088,0.582072,2.408,4080,1.74444,6.74356,830.033
6000.03,2.32707,9.15376,-1,3.95525,3.99972,0.130843,298.717,1090,0.582628,2.4102,4080,1.74444,6.74356,830.033
6000.03,2.32707,9.15376,-1,3.95525,3.99972,0.130843,298.717,1090,0.582628,2.4102,4080,1.74444,6.74356,830.033
6000.03,2.32707,9.15376,-5,4.07956,4.00125,0.13083,298.718,1090,0.582628,2.4102,4080,1.74444,6.74356,830.033
6002.03,2.32985,9.1651,-5,4.08287,4.0048,0.130791,298.794,1092,0.585405,2.42154,4080,1.74444,6.74356,830.033
6004.03,2.33263,9.17645,-5,4.08462,4.00681,0.130775,298.868,1094,0.588183,2.43289,4080,1.74444,6.74356,830.033
6006.03,2.33541,9.1878,-5,4.08605,4.00848,0.130758,298.942,1096,0.590961,2.44424,4080,1.74444,6.74356,830.033
6008.03,2.33818,9.19915,-5,4.0873,4.00997,0.130743,299.014,1098,0.593739,2.45559,4080,1.74444,6.74356,830.033
6010.03,2.34096,9.21051,-5,4.08839,4.0113,0.130729,299.084,1100,0.596517,2.46695,4080,1.74444,6.74356,830.033
6010.03,2.34096,9.21051,-5,4.08839,4.0113,0.130729,299.084,1100,0.596517,2.46695,4080,1.74444,6.74356,830.033
6010.03,2.34096,9.21051,-1,3.9643,4.00992,0.130741,299.084,1100,0.596517,2.46695,4080,1.74444,6.74356,830.033
6012.03,2.34152,9.21271,-1,3.96245,4.00805,0.130764,299.075,1102,0.597072,2.46915,4080,1.74444,6.74356,830.033
6014.03,2.34207,9.21491,-1,3.96205,4.00762,0.130764,299.065,1104,0.597628,2.47135,4080,1.74444,6.74356,830.033
6016.03,2.34263,9.21711,-1,3.9619,4.00744,0.130767,299.056,1106,0.598183,2.47355,4080,1.74444,6.74356,830.033
6018.03,2.34318,9.21931,-1,3.96185,4.00736,0.130767,299.047,1108,0.598739,2.47575,4080,1.74444,6.74356,830.033
6020.03,2.34374,9.22151,-1,3.96187,4.00735,0.130768,299.038,1110,0.599294,2.47795,4080,1.74444,6.74356,830.033
6020.03,2.34374,9.22151,-1,3.96187,4.00735,0.130768,299.038,1110,0.599294,2.47795,4080,1.74444,6.74356,830.033
6020.03,2.34374,9.22151,0,3.87633,4.007,0.13077,299.038,1110,0.599294,2.47795,4080,1.74444,6.74356,830.033
6022.03,2.34374,9.22151,0,3.87555,4.00623,0.130779,299.021,1110,0.599294,2.47795,4080,1.74444,6.74356,832.033
6024.03,2.34374,9.22151,0,3.87519,4.00587,0.130781,299.004,1110,0.599294,2.47795,4080,1.74444,6.74356,834.033
6026.03,2.34374,9.22151,0,3.87493,4.00561,0.130784,298.987,1110,0.599294,2.47795,4080,1.74444,6.74356,836.033
6028.03,2.34374,9.22151,0,3.87472,4.00541,0.130786,298.971,1110,0.599294,2.47795,4080,1.74444,6.74356,838.033
6030.03,2.34374,9.22151,0,3.87455,4.00524,0.130788,298.955,1110,0.599294,2.47795,4080,1.74444,6.74356,840.033
6030.03,2.34374,9.22151,0,3.87455,4.00524,0.130788,298.955,1110,0.599294,2.47795,4080,1.74444,6.74356,840.033
6030.03,2.34374,9.22151,3,3.71265,4.00417,0.130797,298.955,1110,0.599294,2.47795,4080,1.74444,6.74356,840.034
6032.03,2.34541,9.2277,3,3.71012,4.00164,0.130825,298.968,1110,0.599294,2.47795,4082,1.74611,6.74974,840.034
6034.03,2.34707,9.23388,3,3.70873,4.00022,0.130836,298.981,1110,0.599294,2.47795,4084,1.74778,6.75592,840.034
6036.03,2.34874,9.24006,3,3.70757,3.99904,0.130849,298.993,1110,0.599294,2.47795,4086,1.74944,6.7621,840.034
6038.03,2.35041,9.24623,3,3.70655,3.99799,0.13086,299.006,1110,0.599294,2.47795,4088,1.75111,6.76828,840.034
6040.03,2.35207,9.25241,3,3.70563,3.99704,0.13087,299.018,1110,0.599294,2.47795,4090,1.75278,6.77446,840.034
6040.03,2.35207,9.25241,3,3.70563,3.99704,0.13087,299.018,1110,0.599294,2.47795,4090,1.75278,6.77446,840.034
6040.03,2.35207,9.25241,-3,4.02918,3.99931,0.13085,299.018,1110,0.599294,2.47795,4090,1.75278,6.77446,840.034
6042.03,2.35374,9.25913,-3,4.03314,4.00333,0.130803,299.043,1112,0.600961,2.48467,4090,1.75278,6.77446,840.034
6044.03,2.35541,9.26586,-3,4.03476,4.00503,0.130793,299.068,1114,0.602628,2.4914,4090,1.75278,6.77446,840.034
6046.03,2.35707,9.27258,-3,4.03596,4.00631,0.130778,299.092,1116,0.604294,2.49812,4090,1.75278,6.77446,840.034
6048.03,2.35874,9.27931,-3,4.03697,4.0074,0.130768,299.116,1118,0.605961,2.50485,4090,1.75278,6.77446,840.034
6050.03,2.36041,9.28604,-3,4.03786,4.00836,0.130758,299.139,1120,0.607628,2.51158,4090,1.75278,6.77446,840.034
6050.03,2.36041,9.28604,-3,4.03786,4.00836,0.130758,299.139,1120,0.607628,2.51158,4090,1.75278,6.77446,840.034
6050.03,2.36041,9.28604,3,3.71542,4.00623,0.130776,299.139,1120,0.607628,2.51158,4090,1.75278,6.77446,840.034
6052.03,2.36207,9.29223,3,3.7115,4.00235,0.130821,299.149,1120,0.607628,2.51158,4092,1.75444,6.78064,840.034
6054.03,2.36374,9.29841,3,3.70981,4.00065,0.130831,299.158,1120,0.607628,2.51158,4094,1.75611,6.78683,840.034
6056.03,2.36541,9.30459,3,3.70849,3.99931,0.130847,299.168,1120,0.607628,2.51158,4096,1.75778,6.79301,840.034
6058.03,2.36707,9.31077,3,3.70736,3.99816,0.130858,299.177,1120,0.607628,2.51158,4098,1.75944,6.79919,840.034
6060.03,2.36874,9.31695,3,3.70636,3.99715,0.130869,299.186,1120,0.607628,2.51158,4100,1.76111,6.80536,840.034
6060.03,2.36874,9.31695,3,3.70636,3.99715,0.130869,299.186,1120,0.607628,2.51158,4100,1.76111,6.80536,840.034
6060.03,2.36874,9.31695,1,3.78241,3.99789,0.130862,299.186,1120,0.607628,2.51158,4100,1.76111,6.80536,840.034
6062.03,2.36929,9.31905,1,3.78312,3.99864,0.130852,299.17,1120,0.607628,2.51158,4102,1.76167,6.80747,840.034
6064.03,2.36985,9.32115,1,3.78308,3.99865,0.130855,299.155,1120,0.607628,2.51158,4104,1.76222,6.80957,840.034
6066.03,2.37041,9.32325,1,3.78293,3.99856,0.130855,299.14,1120,0.607628,2.51158,4106,1.76278,6.81167,840.034
6068.03,2.37096,9.32535,1,3.78275,3.99843,0.130856,299.125,1120,0.607628,2.51158,4108,1.76333,6.81377,840.034
6070.03,2.37152,9.32745,1,3.78255,3.99829,0.130858,299.11,1120,0.607628,2.51158,4110,1.76389,6.81587,840.034
6072.03,2.37207,9.32956,1,3.78234,3.99813,0.13086,299.096,1120,0.607628,2.51158,4112,1.76444,6.81797,840.034
6074.03,2.37263,9.33166,1,3.78212,3.99796,0.130862,299.082,1120,0.607628,2.51158,4114,1.765,6.82007,840.034
6076.03,2.37318,9.33376,1,3.7819,3.99779,0.130864,299.068,1120,0.607628,2.51158,4116,1.76556,6.82218,840.034
6078.03,2.37374,9.33586,1,3.78168,3.99762,0.130865,299.054,1120,0.607628,2.51158,4118,1.76611,6.82428,840.034
6080.03,2.37429,9.33796,1,3.78146,3.99745,0.130867,299.041,1120,0.607628,2.51158,4120,1.76667,6.82638,840.034
6082.03,2.37485,9.34006,1,3.78123,3.99727,0.130869,299.028,1120,0.607628,2.51158,4122,1.76722,6.82848,840.034
6084.03,2.37541,9.34216,1,3.78101,3.9971,0.130871,299.015,1120,0.607628,2.51158,4124,1.76778,6.83058,840.034
6086.03,2.37596,9.34426,1,3.78079,3.99693,0.130873,299.002,1120,0.607628,2.51158,4126,1.76833,6.83268,840.034
6088.03,2.37652,9.34636,1,3.78058,3.99675,0.130875,298.989,1120,0.607628,2.51158,4128,1.76889,6.83478,840.034
6090.03,2.37707,9.34846,1,3.78036,3.99658,0.130877,298.977,1120,0.607628,2.51158,4130,1.76944,6.83688,840.034
6092.03,2.37763,9.35056,1,3.78015,3.99641,0.130879,298.965,1120,0.607628,2.51158,4132,1.77,6.83898,840.034
6094.03,2.37818,9.35266,1,3.77993,3.99625,0.13088,298.953,1120,0.607628,2.51158,4134,1.77056,6.84108,840.034
6096.03,2.37874,9.35476,1,3.77972,3.99608,0.130882,298.941,1120,0.607628,2.51158,4136,1.77111,6.84318,840.034
6098.03,2.37929,9.35686,1,3.77951,3.99591,0.130884,298.93,1120,0.607628,2.51158,4138,1.77167,6.84528,840.034
6100.03,2.37985,9.35896,1,3.7793,3.99574,0.130886,298.918,1120,0.607628,2.51158,4140,1.77222,6.84738,840.034
6102.03,2.38041,9.36106,1,3.7791,3.99558,0.130888,298.907,1120,0.607628,2.51158,4142,1.77278,6.84948,840.034
6104.03,2.38096,9.36316,1,3.77889,3.99542,0.13089,298.896,1120,0.607628,2.51158,4144,1.77333,6.85158,840.034
6106.03,2.38152,9.36526,1,3.77869,3.99525,0.130891,298.885,1120,0.607628,2.51158,4146,1.77389,6.85368,840.034
6108.03,2.38207,9.36736,1,3.77849,3.99509,0.130893,298.875,1120,0.607628,2.51158,4148,1.77444,6.85578,840.034
6110.03,2.38263,9.36946,1,3.77829,3.99493,0.130895,298.864,1120,0.607628,2.51158,4150,1.775,6.85787,840.034
6112.03,2.38318,9.37156,1,3.77809,3.99477,0.130897,298.854,1120,0.607628,2.51158,4152,1.77556,6.85997,840.034
6114.03,2.38374,9.37366,1,3.77789,3.99461,0.130899,298.844,1120,0.607628,2.51158,4154,1.77611,6.86207,840.034
6116.03,2.38429,9.37575,1,3.77769,3.99445,0.1309,298.834,1120,0.607628,2.51158,4156,1.77667,6.86417,840.034
6118.03,2.38485,9.37785,1,3.7775,3.99429,0.130902,298.825,1120,0.607628,2.51158,4158,1.77722,6.86627,840.034
6120.03,2.38541,9.37995,1,3.77731,3.99413,0.130904,298.815,1120,0.607628,2.51158,4160,1.77778,6.86837,840.034
6122.03,2.38596,9.38205,1,3.77711,3.99398,0.130906,298.806,1120,0.607628,2.51158,4162,1.77833,6.87047,840.034
6124.03,2.38652,9.38415,1,3.77692,3.99382,0.130908,298.796,1120,0.607628,2.51158,4164,1.77889,6.87256,840.034
6126.03,2.38707,9.38625,1,3.77673,3.99366,0.130909,298.787,1120,0.607628,2.51158,4166,1.77944,6.87466,840.034
6128.03,2.38763,9.38834,1,3.77654,3.99351,0.130911,298.778,1120,0.607628,2.51158,4168,1.78,6.87676,840.034
6130.03,2.38818,9.39044,1,3.77635,3.99335,0.130913,298.77,1120,0.607628,2.51158,4170,1.78056,6.87886,840.034
6132.03,2.38874,9.39254,1,3.77617,3.9932,0.130915,298.761,1120,0.607628,2.51158,4172,1.78111,6.88096,840.034
6134.03,2.38929,9.39464,1,3.77598,3.99304,0.130916,298.752,1120,0.607628,2.51158,4174,1.78167,6.88305,840.034
6136.03,2.38985,9.39674,1,3.77579,3.99289,0.130918,298.744,1120,0.607628,2.51158,4176,1.78222,6.88515,840.034
6138.03,2.39041,9.39883,1,3.77561,3.99273,0.13092,298.736,1120,0.607628,2.51158,4178,1.78278,6.88725,840.034
6140.03,2.39096,9.40093,1,3.77542,3.99258,0.130922,298.728,1120,0.607628,2.51158,4180,1.78333,6.88935,840.034
6142.03,2.39152,9.40303,1,3.77524,3.99243,0.130923,298.72,1120,0.607628,2.51158,4182,1.78389,6.89144,840.034
6144.03,2.39207,9.40513,1,3.77506,3.99228,0.130925,298.712,1120,0.607628,2.51158,4184,1.78444,6.89354,840.034
6146.03,2.39263,9.40722,1,3.77488,3.99212,0.130927,298.704,1120,0.607628,2.51158,4186,1.785,6.89564,840.034
6148.03,2.39318,9.40932,1,3.7747,3.99197,0.130929,298.697,1120,0.607628,2.51158,4188,1.78556,6.89774,840.034
6150.03,2.39374,9.41142,1,3.77451,3.99182,0.13093,298.689,1120,0.607628,2.51158,4190,1.78611,6.89983,840.034
6152.03,2.39429,9.41351,1,3.77433,3.99166,0.130932,298.682,1120,0.607628,2.51158,4192,1.78667,6.90193,840.034
6154.03,2.39485,9.41561,1,3.77415,3.99151,0.130934,298.675,1120,0.607628,2.51158,4194,1.78722,6.90403,840.034
6156.03,2.39541,9.41771,1,3.77396,3.99135,0.130936,298.668,1120,0.607628,2.51158,4196,1.78778,6.90612,840.034
6158.03,2.39596,9.4198,1,3.77378,3.99119,0.130937,298.661,1120,0.607628,2.51158,4198,1.78833,6.90822,840.034
6160.03,2.39652,9.4219,1,3.7736,3.99104,0.130939,298.654,1120,0.607628,2.51158,4200,1.78889,6.91032,840.034
6160.03,2.39652,9.4219,1,3.7736,3.99104,0.130939,298.654,1120,0.607628,2.51158,4200,1.78889,6.91032,840.034
6160.03,2.39652,9.4219,0,3.86056,3.99143,0.130936,298.654,1120,0.607628,2.51158,4200,1.78889,6.91032,840.034
6162.03,2.39652,9.4219,0,3.86127,3.99213,0.130928,298.643,1120,0.607628,2.51158,4200,1.78889,6.91032,842.034
6164.03,2.39652,9.4219,0,3.86157,3.99243,0.130926,298.633,1120,0.607628,2.51158,4200,1.78889,6.91032,844.034
6166.03,2.39652,9.4219,0,3.86178,3.99264,0.130924,298.622,1120,0.607628,2.51158,4200,1.78889,6.91032,846.034
6168.03,2.39652,9.4219,0,3.86195,3.99281,0.130922,298.612,1120,0.607628,2.51158,4200,1.78889,6.91032,848.034
6170.03,2.39652,9.4219,0,3.86209,3.99295,0.130921,298.602,1120,0.607628,2.51158,4200,1.78889,6.91032,850.034
6170.03,2.39652,9.4219,0,3.86209,3.99295,0.130921,298.602,1120,0.607628,2.51158,4200,1.78889,6.91032,850.034
6170.03,2.39652,9.4219,1,3.77498,3.99258,0.130924,298.602,1120,0.607628,2.51158,4200,1.78889,6.91032,850.034
6172.03,2.39707,9.424,1,3.77422,3.99185,0.130933,298.596,1120,0.607628,2.51158,4202,1.78944,6.91241,850.034
6174.03,2.39763,9.42609,1,3.77384,3.9915,0.130936,298.59,1120,0.607628,2.51158,4204,1.79,6.91451,850.034
6176.03,2.39818,9.42819,1,3.77355,3.99123,0.130939,298.584,1120,0.607628,2.51158,4206,1.79056,6.91661,850.034
6178.03,2.39874,9.43029,1,3.77328,3.99098,0.130941,298.579,1120,0.607628,2.51158,4208,1.79111,6.9187,850.034
6180.03,2.39929,9.43238,1,3.77303,3.99076,0.130944,298.574,1120,0.607628,2.51158,4210,1.79167,6.9208,850.034
6180.03,2.39929,9.43238,1,3.77303,3.99076,0.130944,298.574,1120,0.607628,2.51158,4210,1.79167,6.9208,850.034
6180.03,2.39929,9.43238,5,3.64862,3.98918,0.130957,298.574,1120,0.607628,2.51158,4210,1.79167,6.9208,850.034
6182.03,2.40207,9.44251,5,3.64507,3.9855,0.130999,298.631,1120,0.607628,2.51158,4212,1.79444,6.93092,850.034
6184.03,2.40485,9.45263,5,3.64321,3.98347,0.131015,298.686,1120,0.607628,2.51158,4214,1.79722,6.94104,850.034
6186.03,2.40763,9.46274,5,3.64168,3.98177,0.131033,298.741,1120,0.607628,2.51158,4216,1.8,6.95116,850.034
6188.03,2.41041,9.47285,5,3.64025,3.98017,0.131048,298.795,1120,0.607628,2.51158,4218,1.80278,6.96127,850.034
6190.03,2.41318,9.48296,5,3.63894,3.9787,0.131062,298.847,1120,0.607628,2.51158,4220,1.80556,6.97138,850.034
6190.03,2.41318,9.48296,5,3.63894,3.9787,0.131062,298.847,1120,0.607628,2.51158,4220,1.80556,6.97138,850.034
6190.03,2.41318,9.48296,1,3.76344,3.98039,0.131048,298.847,1120,0.607628,2.51158,4220,1.80556,6.97138,850.034
6192.03,2.41374,9.48505,1,3.76574,3.98268,0.131022,298.837,1120,0.607628,2.51158,4222,1.80611,6.97347,850.034
6194.03,2.41429,9.48715,1,3.7663,3.98327,0.131021,298.828,1120,0.607628,2.51158,4224,1.80667,6.97556,850.034
6196.03,2.41485,9.48924,1,3.76658,3.98358,0.131017,298.818,1120,0.607628,2.51158,4226,1.80722,6.97766,850.034
6198.03,2.41541,9.49133,1,3.76674,3.98376,0.131016,298.808,1120,0.607628,2.51158,4228,1.80778,6.97975,850.034
6200.03,2.41596,9.49342,1,3.76682,3.98387,0.131015,298.799,1120,0.607628,2.51158,4230,1.80833,6.98184,850.034
6200.03,2.41596,9.49342,1,3.76682,3.98387,0.131015,298.799,1120,0.607628,2.51158,4230,1.80833,6.98184,850.034
6200.03,2.41596,9.49342,0,3.85333,3.98426,0.131012,298.799,1120,0.607628,2.51158,4230,1.80833,6.98184,850.034
