6270.04,2.45298,9.62306,3,3.67857,4.00066,0.161291,299.145,1160,0.636311,2.62333,4240,1.81667,6.99973,870.035
6272.04,2.45464,9.62918,3,3.67369,3.99655,0.162074,299.155,1160,0.636311,2.62333,4242,1.81833,7.00585,870.035
6274.04,2.45631,9.6353,3,3.67178,3.99479,0.162238,299.164,1160,0.636311,2.62333,4244,1.82,7.01197,870.035
6276.04,2.45798,9.64142,3,3.67023,3.99345,0.162482,299.174,1160,0.636311,2.62333,4246,1.82167,7.01809,870.035
6278.04,2.45964,9.64753,3,3.66894,3.99231,0.162655,299.183,1160,0.636311,2.62333,4248,1.82333,7.02421,870.035
6280.04,2.46131,9.65364,3,3.66776,3.99127,0.162818,299.193,1160,0.636311,2.62333,4250,1.825,7.03032,870.035
6280.04,2.46131,9.65364,3,3.66776,3.99127,0.162818,299.193,1160,0.636311,2.62333,4250,1.825,7.03032,870.035
6280.04,2.46131,9.65364,1,3.74444,3.99204,0.162719,299.192,1160,0.636311,2.62333,4250,1.825,7.03032,870.035
6282.04,2.46187,9.65572,1,3.74529,3.99278,0.162565,299.176,1160,0.636311,2.62333,4252,1.82556,7.0324,870.035
6284.04,2.46242,9.65781,1,3.74521,3.9928,0.162601,299.161,1160,0.636311,2.62333,4254,1.82611,7.03448,870.035
6286.04,2.46298,9.65989,1,3.74506,3.9927,0.162606,299.146,1160,0.636311,2.62333,4256,1.82667,7.03656,870.035
6288.04,2.46353,9.66197,1,3.74486,3.99258,0.16263,299.131,1160,0.636311,2.62333,4258,1.82722,7.03864,870.035
6290.04,2.46409,9.66405,1,3.74464,3.99243,0.162654,299.116,1160,0.636311,2.62333,4260,1.82778,7.04072,870.035
6292.04,2.46464,9.66613,1,3.7444,3.99227,0.162681,299.102,1160,0.636311,2.62333,4262,1.82833,7.0428,870.035
6294.04,2.4652,9.66821,1,3.74415,3.9921,0.162708,299.087,1160,0.636311,2.62333,4264,1.82889,7.04488,870.035
6296.04,2.46576,9.67029,1,3.74391,3.99193,0.162737,299.073,1160,0.636311,2.62333,4266,1.82944,7.04696,870.035
6298.04,2.46631,9.67237,1,3.74365,3.99176,0.162765,299.06,1160,0.636311,2.62333,4268,1.83,7.04904,870.035
6300.04,2.46687,9.67445,1,3.7434,3.99158,0.162794,299.046,1160,0.636311,2.62333,4270,1.83056,7.05112,870.035
6302.04,2.46742,9.67653,1,3.74314,3.9914,0.162823,299.033,1160,0.636311,2.62333,4272,1.83111,7.0532,870.035
6304.04,2.46798,9.67861,1,3.74289,3.99122,0.162852,299.02,1160,0.636311,2.62333,4274,1.83167,7.05528,870.035
6306.04,2.46853,9.68068,1,3.74263,3.99104,0.162881,299.007,1160,0.636311,2.62333,4276,1.83222,7.05736,870.035
6308.04,2.46909,9.68276,1,3.74238,3.99086,0.162909,298.994,1160,0.636311,2.62333,4278,1.83278,7.05944,870.035
6310.04,2.46964,9.68484,1,3.74213,3.99069,0.162938,298.982,1160,0.636311,2.62333,4280,1.83333,7.06152,870.035
6312.04,2.4702,9.68692,1,3.74189,3.99051,0.162966,298.97,1160,0.636311,2.62333,4282,1.83389,7.0636,870.035
6314.04,2.47076,9.689,1,3.74164,3.99034,0.162995,298.958,1160,0.636311,2.62333,4284,1.83444,7.06567,870.035
6316.04,2.47131,9.69108,1,3.7414,3.99017,0.163023,298.946,1160,0.636311,2.62333,4286,1.835,7.06775,870.035
6318.04,2.47187,9.69316,1,3.74116,3.98999,0.163051,298.935,1160,0.636311,2.62333,4288,1.83556,7.06983,870.035
6320.04,2.47242,9.69524,1,3.74092,3.98982,0.163079,298.923,1160,0.636311,2.62333,4290,1.83611,7.07191,870.035
6322.04,2.47298,9.69731,1,3.74068,3.98965,0.163107,298.912,1160,0.636311,2.62333,4292,1.83667,7.07399,870.035
6324.04,2.47353,9.69939,1,3.74044,3.98948,0.163135,298.901,1160,0.636311,2.62333,4294,1.83722,7.07607,870.035
6326.04,2.47409,9.70147,1,3.74021,3.98931,0.163163,298.89,1160,0.636311,2.62333,4296,1.83778,7.07814,870.035
6328.04,2.47464,9.70355,1,3.73998,3.98915,0.16319,298.879,1160,0.636311,2.62333,4298,1.83833,7.08022,870.035
6330.04,2.4752,9.70563,1,3.73974,3.98898,0.163218,298.869,1160,0.636311,2.62333,4300,1.83889,7.0823,870.035
6332.04,2.47576,9.7077,1,3.73951,3.98881,0.163245,298.859,1160,0.636311,2.62333,4302,1.83944,7.08438,870.035
6334.04,2.47631,9.70978,1,3.73929,3.98865,0.163273,298.849,1160,0.636311,2.62333,4304,1.84,7.08645,870.035
6336.04,2.47687,9.71186,1,3.73906,3.98848,0.1633,298.839,1160,0.636311,2.62333,4306,1.84056,7.08853,870.035
6338.04,2.47742,9.71393,1,3.73883,3.98832,0.163327,298.829,1160,0.636311,2.62333,4308,1.84111,7.09061,870.035
6340.04,2.47798,9.71601,1,3.73861,3.98816,0.163354,298.819,1160,0.636311,2.62333,4310,1.84167,7.09269,870.035
6342.04,2.47853,9.71809,1,3.73839,3.988,0.163381,298.81,1160,0.636311,2.62333,4312,1.84222,7.09476,870.035
6344.04,2.47909,9.72017,1,3.73816,3.98783,0.163407,298.8,1160,0.636311,2.62333,4314,1.84278,7.09684,870.035
6346.04,2.47964,9.72224,1,3.73794,3.98767,0.163434,298.791,1160,0.636311,2.62333,4316,1.84333,7.09892,870.035
6348.04,2.4802,9.72432,1,3.73772,3.98751,0.16346,298.782,1160,0.636311,2.62333,4318,1.84389,7.10099,870.035
6350.04,2.48076,9.72639,1,3.73751,3.98735,0.163486,298.774,1160,0.636311,2.62333,4320,1.84444,7.10307,870.035
6352.04,2.48131,9.72847,1,3.73729,3.98719,0.163513,298.765,1160,0.636311,2.62333,4322,1.845,7.10514,870.035
6354.04,2.48187,9.73055,1,3.73707,3.98703,0.163539,298.756,1160,0.636311,2.62333,4324,1.84556,7.10722,870.035
6356.04,2.48242,9.73262,1,3.73686,3.98687,0.163565,298.748,1160,0.636311,2.62333,4326,1.84611,7.1093,870.035
6358.04,2.48298,9.7347,1,3.73664,3.98671,0.163592,298.74,1160,0.636311,2.62333,4328,1.84667,7.11137,870.035
6360.04,2.48353,9.73677,1,3.73643,3.98656,0.163618,298.732,1160,0.636311,2.62333,4330,1.84722,7.11345,870.035
6362.04,2.48409,9.73885,1,3.73622,3.9864,0.163644,298.724,1160,0.636311,2.62333,4332,1.84778,7.11552,870.035
6364.04,2.48464,9.74093,1,3.736,3.98624,0.16367,298.716,1160,0.636311,2.62333,4334,1.84833,7.1176,870.035
6366.04,2.4852,9.743,1,3.73579,3.98608,0.163696,298.708,1160,0.636311,2.62333,4336,1.84889,7.11968,870.035
6368.04,2.48576,9.74508,1,3.73558,3.98593,0.163722,298.701,1160,0.636311,2.62333,4338,1.84944,7.12175,870.035
6370.04,2.48631,9.74715,1,3.73537,3.98577,0.163749,298.693,1160,0.636311,2.62333,4340,1.85,7.12383,870.035
6372.04,2.48687,9.74923,1,3.73516,3.98561,0.163775,298.686,1160,0.636311,2.62333,4342,1.85056,7.1259,870.035
6374.04,2.48742,9.7513,1,3.73496,3.98546,0.163801,298.679,1160,0.636311,2.62333,4344,1.85111,7.12798,870.035
6376.04,2.48798,9.75338,1,3.73475,3.9853,0.163827,298.671,1160,0.636311,2.62333,4346,1.85167,7.13005,870.035
6378.04,2.48853,9.75545,1,3.73454,3.98515,0.163853,298.665,1160,0.636311,2.62333,4348,1.85222,7.13213,870.035
6380.04,2.48909,9.75753,1,3.73434,3.98499,0.163879,298.658,1160,0.636311,2.62333,4350,1.85278,7.1342,870.035
6380.04,2.48909,9.75753,1,3.73434,3.98499,0.163879,298.658,1160,0.636311,2.62333,4350,1.85278,7.1342,870.035
6380.04,2.48909,9.75753,0,3.82161,3.98538,0.163831,298.658,1160,0.636311,2.62333,4350,1.85278,7.1342,870.035
6382.04,2.48909,9.75753,0,3.82245,3.98609,0.163709,298.647,1160,0.636311,2.62333,4350,1.85278,7.1342,872.035
6384.04,2.48909,9.75753,0,3.82278,3.9864,0.163684,298.636,1160,0.636311,2.62333,4350,1.85278,7.1342,874.035
6386.04,2.48909,9.75753,0,3.82303,3.98662,0.16365,298.625,1160,0.636311,2.62333,4350,1.85278,7.1342,876.035
6388.04,2.48909,9.75753,0,3.82323,3.98679,0.163627,298.615,1160,0.636311,2.62333,4350,1.85278,7.1342,878.035
6390.04,2.48909,9.75753,0,3.82339,3.98694,0.163608,298.605,1160,0.636311,2.62333,4350,1.85278,7.1342,880.035
6390.04,2.48909,9.75753,0,3.82339,3.98694,0.163608,298.605,1160,0.636311,2.62333,4350,1.85278,7.1342,880.035
6390.04,2.48909,9.75753,1,3.73594,3.98655,0.163656,298.605,1160,0.636311,2.62333,4350,1.85278,7.1342,880.035
6392.04,2.48964,9.7596,1,3.73504,3.98581,0.163788,298.599,1160,0.636311,2.62333,4352,1.85333,7.13628,880.035
6394.04,2.4902,9.76168,1,3.73463,3.98545,0.163825,298.593,1160,0.636311,2.62333,4354,1.85389,7.13835,880.035
6396.04,2.49076,9.76375,1,3.73429,3.98518,0.163873,298.588,1160,0.636311,2.62333,4356,1.85444,7.14042,880.035
6398.04,2.49131,9.76583,1,3.73398,3.98494,0.163911,298.582,1160,0.636311,2.62333,4358,1.855,7.1425,880.035
6400.04,2.49187,9.7679,1,3.7337,3.98471,0.163947,298.577,1160,0.636311,2.62333,4360,1.85556,7.14457,880.035
6400.04,2.49187,9.7679,1,3.7337,3.98471,0.163947,298.577,1160,0.636311,2.62333,4360,1.85556,7.14457,880.035
6400.04,2.49187,9.7679,5,3.60808,3.98313,0.164144,298.577,1160,0.636311,2.62333,4360,1.85556,7.14457,880.035
6402.04,2.49464,9.77791,5,3.60375,3.97924,0.164769,298.634,1160,0.636311,2.62333,4362,1.85833,7.15458,880.035
6404.04,2.49742,9.78791,5,3.60152,3.97706,0.164998,298.69,1160,0.636311,2.62333,4364,1.86111,7.16459,880.035
6406.04,2.5002,9.79791,5,3.5997,3.97528,0.165224,298.745,1160,0.636311,2.62333,4366,1.86389,7.17459,880.035
6408.04,2.50298,9.80791,5,3.59809,3.97368,0.165411,298.799,1160,0.636311,2.62333,4368,1.86667,7.18458,880.035
6410.04,2.50576,9.8179,5,3.59663,3.97221,0.165587,298.852,1160,0.636311,2.62333,4370,1.86944,7.19457,880.035
6410.04,2.50576,9.8179,5,3.59663,3.97221,0.165587,298.852,1160,0.636311,2.62333,4370,1.86944,7.19457,880.035
6410.04,2.50576,9.8179,1,3.7223,3.9739,0.165422,298.852,1160,0.636311,2.62333,4370,1.86944,7.19457,880.036
6412.04,2.50631,9.81997,1,3.72493,3.97622,0.165095,298.842,1160,0.636311,2.62333,4372,1.87,7.19664,880.036
6414.04,2.50687,9.82204,1,3.72555,3.97685,0.165084,298.832,1160,0.636311,2.62333,4374,1.87056,7.19871,880.036
6416.04,2.50742,9.82411,1,3.72589,3.97718,0.165034,298.823,1160,0.636311,2.62333,4376,1.87111,7.20078,880.036
6418.04,2.50798,9.82618,1,3.72608,3.97738,0.165018,298.813,1160,0.636311,2.62333,4378,1.87167,7.20285,880.036
6420.04,2.50853,9.82825,1,3.72617,3.9775,0.165008,298.804,1160,0.636311,2.62333,4380,1.87222,7.20492,880.036
6420.04,2.50853,9.82825,1,3.72617,3.9775,0.165008,298.804,1160,0.636311,2.62333,4380,1.87222,7.20492,880.036
6420.04,2.50853,9.82825,0,3.81303,3.97792,0.164967,298.804,1160,0.636311,2.62333,4380,1.87222,7.20492,880.036
6422.04,2.50853,9.82825,0,3.81417,3.97891,0.164816,298.79,1160,0.636311,2.62333,4380,1.87222,7.20492,882.036
6424.04,2.50853,9.82825,0,3.81473,3.97942,0.164768,298.777,1160,0.636311,2.62333,4380,1.87222,7.20492,884.036
6426.04,2.50853,9.82825,0,3.81517,3.97981,0.164714,298.764,1160,0.636311,2.62333,4380,1.87222,7.20492,886.036
6428.04,2.50853,9.82825,0,3.81553,3.98013,0.164675,298.752,1160,0.636311,2.62333,4380,1.87222,7.20492,888.036
6430.04,2.50853,9.82825,0,3.81583,3.9804,0.164641,298.739,1160,0.636311,2.62333,4380,1.87222,7.20492,890.036
6430.04,2.50853,9.82825,0,3.81583,3.9804,0.164641,298.739,1160,0.636311,2.62333,4380,1.87222,7.20492,890.036
6430.04,2.50853,9.82825,-1,3.90289,3.98081,0.164593,298.739,1160,0.636311,2.62333,4380,1.87222,7.20492,890.036
6432.04,2.50909,9.83042,-1,3.90424,3.98198,0.164416,298.736,1162,0.636866,2.6255,4380,1.87222,7.20492,890.036
6434.04,2.50964,9.83259,-1,3.90499,3.98265,0.164341,298.732,1164,0.637422,2.62766,4380,1.87222,7.20492,890.036
6436.04,2.5102,9.83476,-1,3.90562,3.98319,0.164259,298.728,1166,0.637977,2.62983,4380,1.87222,7.20492,890.036
6438.04,2.51076,9.83693,-1,3.90618,3.98367,0.164191,298.725,1168,0.638533,2.632,4380,1.87222,7.20492,890.036
6440.04,2.51131,9.8391,-1,3.90669,3.98411,0.164128,298.721,1170,0.639088,2.63417,4380,1.87222,7.20492,890.036
6440.04,2.51131,9.8391,-1,3.90669,3.98411,0.164128,298.721,1170,0.639088,2.63417,4380,1.87222,7.20492,890.036
6440.04,2.51131,9.8391,-5,4.03226,3.98569,0.163932,298.722,1170,0.639088,2.63417,4380,1.87222,7.20492,890.036
6442.04,2.51409,9.85031,-5,4.03648,3.98956,0.163282,298.799,1172,0.641866,2.64539,4380,1.87222,7.20492,890.036
6444.04,2.51687,9.86153,-5,4.03866,3.99175,0.163023,298.874,1174,0.644644,2.65661,4380,1.87222,7.20492,890.036
6446.04,2.51964,9.87275,-5,4.04045,3.99352,0.162728,298.947,1176,0.647422,2.66783,4380,1.87222,7.20492,890.036
6448.04,2.52242,9.88398,-5,4.04202,3.9951,0.162483,299.02,1178,0.6502,2.67906,4380,1.87222,7.20492,890.036
6450.04,2.5252,9.89521,-5,4.04344,3.99655,0.162254,299.091,1180,0.652977,2.69029,4380,1.87222,7.20492,890.036
6450.04,2.5252,9.89521,-5,4.04344,3.99655,0.162254,299.091,1180,0.652977,2.69029,4380,1.87222,7.20492,890.036
6450.04,2.5252,9.89521,-1,3.91802,3.99504,0.162453,299.091,1180,0.652977,2.69029,4380,1.87222,7.20492,890.036
6452.04,2.52576,9.89739,-1,3.91571,3.99307,0.162837,299.081,1182,0.653533,2.69246,4380,1.87222,7.20492,890.036
6454.04,2.52631,9.89956,-1,3.91529,3.99261,0.162834,299.072,1184,0.654088,2.69464,4380,1.87222,7.20492,890.036
6456.04,2.52687,9.90174,-1,3.91508,3.99243,0.162884,299.062,1186,0.654644,2.69681,4380,1.87222,7.20492,890.036
6458.04,2.52742,9.90391,-1,3.91502,3.99234,0.162891,299.053,1188,0.6552,2.69899,4380,1.87222,7.20492,890.036
6460.04,2.52798,9.90609,-1,3.91503,3.99233,0.162894,299.044,1190,0.655755,2.70116,4380,1.87222,7.20492,890.036
6460.04,2.52798,9.90609,-1,3.91503,3.99233,0.162894,299.044,1190,0.655755,2.70116,4380,1.87222,7.20492,890.036
6460.04,2.52798,9.90609,0,3.82912,3.99196,0.162942,299.044,1190,0.655755,2.70116,4380,1.87222,7.20492,890.036
6462.04,2.52798,9.90609,0,3.82814,3.99112,0.163087,299.027,1190,0.655755,2.70116,4380,1.87222,7.20492,892.036
6464.04,2.52798,9.90609,0,3.8277,3.99073,0.163127,299.01,1190,0.655755,2.70116,4380,1.87222,7.20492,894.036
6466.04,2.52798,9.90609,0,3.82737,3.99045,0.163174,298.993,1190,0.655755,2.70116,4380,1.87222,7.20492,896.036
6468.04,2.52798,9.90609,0,3.82711,3.99022,0.163207,298.976,1190,0.655755,2.70116,4380,1.87222,7.20492,898.036
6470.04,2.52798,9.90609,0,3.8269,3.99004,0.163235,298.96,1190,0.655755,2.70116,4380,1.87222,7.20492,900.036
6470.04,2.52798,9.90609,0,3.8269,3.99004,0.163235,298.96,1190,0.655755,2.70116,4380,1.87222,7.20492,900.036
6470.04,2.52798,9.90609,3,3.66393,3.98887,0.163382,298.96,1190,0.655755,2.70116,4380,1.87222,7.20492,900.036
6472.04,2.52964,9.91219,3,3.66073,3.98611,0.163848,298.973,1190,0.655755,2.70116,4382,1.87389,7.21102,900.036
6474.04,2.53131,9.91829,3,3.65911,3.98462,0.164015,298.986,1190,0.655755,2.70116,4384,1.87556,7.21712,900.036
6476.04,2.53298,9.92438,3,3.65773,3.9834,0.164212,298.999,1190,0.655755,2.70116,4386,1.87722,7.22322,900.036
6478.04,2.53464,9.93048,3,3.65653,3.98232,0.164371,299.012,1190,0.655755,2.70116,4388,1.87889,7.22931,900.036
6480.04,2.53631,9.93657,3,3.65536,3.98127,0.164519,299.024,1190,0.655755,2.70116,4390,1.88056,7.2354,900.036
6480.04,2.53631,9.93657,3,3.65536,3.98127,0.164519,299.024,1190,0.655755,2.70116,4390,1.88056,7.2354,900.036
6480.04,2.53631,9.93657,-3,3.98102,3.98368,0.164228,299.024,1190,0.655755,2.70116,4390,1.88056,7.2354,900.036
6482.04,2.53798,9.94321,-3,3.98592,3.98795,0.163483,299.049,1192,0.657422,2.70781,4390,1.88056,7.2354,900.036
6484.04,2.53964,9.94986,-3,3.98785,3.98981,0.163317,299.074,1194,0.659088,2.71445,4390,1.88056,7.2354,900.036
6486.04,2.54131,9.95651,-3,3.98939,3.99121,0.163073,299.098,1196,0.660755,2.7211,4390,1.88056,7.2354,900.036
6488.04,2.54298,9.96316,-3,3.99065,3.99238,0.162899,299.122,1198,0.662422,2.72775,4390,1.88056,7.2354,900.036
6490.04,2.54464,9.96981,-3,3.99174,3.9934,0.162737,299.146,1200,0.664088,2.73441,4390,1.88056,7.2354,900.036
6490.04,2.54464,9.96981,-3,3.99174,3.9934,0.162737,299.146,1200,0.664088,2.73441,4390,1.88056,7.2354,900.036
6490.04,2.54464,9.96981,3,3.66722,3.99112,0.163033,299.145,1200,0.664088,2.73441,4390,1.88056,7.2354,900.036
6492.04,2.54631,9.97591,3,3.66224,3.98689,0.163781,299.155,1200,0.664088,2.73441,4392,1.88222,7.24151,900.036
6494.04,2.54798,9.98202,3,3.66028,3.98506,0.163941,299.165,1200,0.664088,2.73441,4394,1.88389,7.24761,900.036
6496.04,2.54964,9.98811,3,3.65869,3.98368,0.16418,299.175,1200,0.664088,2.73441,4396,1.88556,7.25371,900.036
6498.04,2.55131,9.99421,3,3.65736,3.9825,0.164349,299.184,1200,0.664088,2.73441,4398,1.88722,7.2598,900.036
6500.04,2.55298,10.0003,3,3.65612,3.98139,0.164507,299.193,1200,0.664088,2.73441,4400,1.88889,7.2659,900.036
6500.04,2.55298,10.0003,3,3.65612,3.98139,0.164507,299.193,1200,0.664088,2.73441,4400,1.88889,7.2659,900.036
6500.04,2.55298,10.0003,1,3.73286,3.98222,0.164411,299.193,1200,0.664088,2.73441,4400,1.88889,7.2659,900.036
6502.04,2.55353,10.0024,1,3.73374,3.98299,0.16426,299.177,1200,0.664088,2.73441,4402,1.88944,7.26797,900.036
6504.04,2.55409,10.0045,1,3.73367,3.98301,0.164296,299.162,1200,0.664088,2.73441,4404,1.89,7.27004,900.036
6506.04,2.55464,10.0065,1,3.73351,3.98291,0.1643,299.146,1200,0.664088,2.73441,4406,1.89056,7.27212,900.036
6508.04,2.5552,10.0086,1,3.73331,3.98278,0.164323,299.131,1200,0.664088,2.73441,4408,1.89111,7.27419,900.036
6510.04,2.55576,10.0107,1,3.73308,3.98263,0.164347,299.117,1200,0.664088,2.73441,4410,1.89167,7.27627,900.036
6512.04,2.55631,10.0127,1,3.73284,3.98246,0.164373,299.102,1200,0.664088,2.73441,4412,1.89222,7.27834,900.036
6514.04,2.55687,10.0148,1,3.73259,3.98229,0.1644,299.088,1200,0.664088,2.73441,4414,1.89278,7.28041,900.036
6516.04,2.55742,10.0169,1,3.73232,3.9821,0.164428,299.074,1200,0.664088,2.73441,4416,1.89333,7.28249,900.036
6518.04,2.55798,10.019,1,3.73205,3.98191,0.164456,299.06,1200,0.664088,2.73441,4418,1.89389,7.28456,900.036
6520.04,2.55853,10.021,1,3.73179,3.98172,0.164484,299.047,1200,0.664088,2.73441,4420,1.89444,7.28663,900.036
6522.04,2.55909,10.0231,1,3.73152,3.98153,0.164512,299.033,1200,0.664088,2.73441,4422,1.895,7.28871,900.036
6524.04,2.55964,10.0252,1,3.73125,3.98134,0.16454,299.02,1200,0.664088,2.73441,4424,1.89556,7.29078,900.036
6526.04,2.5602,10.0273,1,3.73099,3.98114,0.164569,299.008,1200,0.664088,2.73441,4426,1.89611,7.29285,900.036
6528.04,2.56076,10.0293,1,3.73072,3.98095,0.164597,298.995,1200,0.664088,2.73441,4428,1.89667,7.29492,900.036
6530.04,2.56131,10.0314,1,3.73046,3.98077,0.164624,298.983,1200,0.664088,2.73441,4430,1.89722,7.297,900.036
6532.04,2.56187,10.0335,1,3.7302,3.98058,0.164652,298.97,1200,0.664088,2.73441,4432,1.89778,7.29907,900.036
6534.04,2.56242,10.0355,1,3.72995,3.98039,0.16468,298.958,1200,0.664088,2.73441,4434,1.89833,7.30114,900.036
6536.04,2.56298,10.0376,1,3.72969,3.9802,0.164708,298.947,1200,0.664088,2.73441,4436,1.89889,7.30321,900.036
6538.04,2.56353,10.0397,1,3.72944,3.98002,0.164735,298.935,1200,0.664088,2.73441,4438,1.89944,7.30529,900.036
6540.04,2.56409,10.0418,1,3.72919,3.97984,0.164762,298.924,1200,0.664088,2.73441,4440,1.9,7.30736,900.036
6542.04,2.56464,10.0438,1,3.72894,3.97965,0.16479,298.912,1200,0.664088,2.73441,4442,1.90056,7.30943,900.036
6544.04,2.5652,10.0459,1,3.72869,3.97947,0.164817,298.901,1200,0.664088,2.73441,4444,1.90111,7.3115,900.036
6546.04,2.56576,10.048,1,3.72844,3.97929,0.164844,298.891,1200,0.664088,2.73441,4446,1.90167,7.31357,900.036
6548.04,2.56631,10.0501,1,3.7282,3.97911,0.164871,298.88,1200,0.664088,2.73441,4448,1.90222,7.31564,900.036
6550.04,2.56687,10.0521,1,3.72795,3.97893,0.164898,298.869,1200,0.664088,2.73441,4450,1.90278,7.31771,900.036
6552.04,2.56742,10.0542,1,3.72771,3.97875,0.164925,298.859,1200,0.664088,2.73441,4452,1.90333,7.31979,900.036
6554.04,2.56798,10.0563,1,3.72747,3.97858,0.164951,298.849,1200,0.664088,2.73441,4454,1.90389,7.32186,900.036
6556.04,2.56853,10.0583,1,3.72723,3.9784,0.164977,298.839,1200,0.664088,2.73441,4456,1.90444,7.32393,900.036
6558.04,2.56909,10.0604,1,3.727,3.97823,0.164999,298.829,1200,0.664088,2.73441,4458,1.905,7.326,900.036
6560.04,2.56964,10.0625,1,3.72677,3.97805,0.165021,298.82,1200,0.664088,2.73441,4460,1.90556,7.32807,900.036
6562.04,2.5702,10.0645,1,3.72654,3.97788,0.165044,298.81,1200,0.664088,2.73441,4462,1.90611,7.33014,900.036
6564.04,2.57076,10.0666,1,3.72631,3.9777,0.165066,298.801,1200,0.664088,2.73441,4464,1.90667,7.33221,900.036
6566.04,2.57131,10.0687,1,3.72608,3.97753,0.165088,298.792,1200,0.664088,2.73441,4466,1.90722,7.33428,900.036
6568.04,2.57187,10.0708,1,3.72585,3.97736,0.16511,298.783,1200,0.664088,2.73441,4468,1.90778,7.33635,900.036
6570.04,2.57242,10.0728,1,3.72563,3.97719,0.165133,298.774,1200,0.664088,2.73441,4470,1.90833,7.33842,900.036
6572.04,2.57298,10.0749,1,3.7254,3.97701,0.165155,298.765,1200,0.664088,2.73441,4472,1.90889,7.34049,900.036
6574.04,2.57353,10.077,1,3.72518,3.97684,0.165177,298.757,1200,0.664088,2.73441,4474,1.90944,7.34256,900.036
6576.04,2.57409,10.079,1,3.72496,3.97667,0.165199,298.748,1200,0.664088,2.73441,4476,1.91,7.34463,900.036
6578.04,2.57464,10.0811,1,3.72473,3.9765,0.165221,298.74,1200,0.664088,2.73441,4478,1.91056,7.3467,900.036
6580.04,2.5752,10.0832,1,3.72451,3.97633,0.165243,298.732,1200,0.664088,2.73441,4480,1.91111,7.34877,900.036
6582.04,2.57576,10.0852,1,3.72429,3.97616,0.165265,298.724,1200,0.664088,2.73441,4482,1.91167,7.35083,900.036
6584.04,2.57631,10.0873,1,3.72407,3.97599,0.165287,298.716,1200,0.664088,2.73441,4484,1.91222,7.3529,900.036
6586.04,2.57687,10.0894,1,3.72386,3.97583,0.165309,298.708,1200,0.664088,2.73441,4486,1.91278,7.35497,900.036
6588.04,2.57742,10.0914,1,3.72364,3.97566,0.165331,298.701,1200,0.664088,2.73441,4488,1.91333,7.35704,900.036
6590.04,2.57798,10.0935,1,3.72342,3.97549,0.165353,298.693,1200,0.664088,2.73441,4490,1.91389,7.35911,900.036
6592.04,2.57853,10.0956,1,3.72321,3.97532,0.165375,298.686,1200,0.664088,2.73441,4492,1.91444,7.36118,900.036
6594.04,2.57909,10.0977,1,3.72299,3.97516,0.165397,298.679,1200,0.664088,2.73441,4494,1.915,7.36325,900.036
6596.04,2.57964,10.0997,1,3.72278,3.97499,0.165418,298.672,1200,0.664088,2.73441,4496,1.91556,7.36531,900.036
6598.04,2.5802,10.1018,1,3.72256,3.97482,0.16544,298.665,1200,0.664088,2.73441,4498,1.91611,7.36738,900.036
6600.04,2.58076,10.1039,1,3.72235,3.97465,0.165462,298.658,1200,0.664088,2.73441,4500,1.91667,7.36945,900.036
6600.04,2.58076,10.1039,1,3.72235,3.97465,0.165462,298.658,1200,0.664088,2.73441,4500,1.91667,7.36945,900.036
6600.04,2.58076,10.1039,0,3.80971,3.97507,0.165422,298.658,1200,0.664088,2.73441,4500,1.91667,7.36945,900.037
6602.04,2.58076,10.1039,0,3.81058,3.97584,0.165319,298.647,1200,0.664088,2.73441,4500,1.91667,7.36945,902.037
6604.04,2.58076,10.1039,0,3.81093,3.97616,0.165299,298.636,1200,0.664088,2.73441,4500,1.91667,7.36945,904.037
6606.04,2.58076,10.1039,0,3.81119,3.9764,0.16527,298.626,1200,0.664088,2.73441,4500,1.91667,7.36945,906.037
6608.04,2.58076,10.1039,0,3.81139,3.97658,0.165251,298.615,1200,0.664088,2.73441,4500,1.91667,7.36945,908.037
6610.04,2.58076,10.1039,0,3.81157,3.97674,0.165234,298.605,1200,0.664088,2.73441,4500,1.91667,7.36945,910.037
6610.04,2.58076,10.1039,0,3.81157,3.97674,0.165234,298.605,1200,0.664088,2.73441,4500,1.91667,7.36945,910.037
