5284,2.56861,9.32627,-1.75,3.10377,3.70295,0.728481,299.068,20,0.00972222,0.0296712,5264,2.55889,9.2966,0.000202
5286,2.56958,9.32929,-1.75,3.11156,3.70337,0.721083,299.065,22,0.0106944,0.0326963,5264,2.55889,9.2966,0.000202
5288,2.57056,9.33233,-1.75,3.11905,3.70377,0.713985,299.062,24,0.0116667,0.0357287,5264,2.55889,9.2966,0.000202
5290,2.57153,9.33537,-1.75,3.12625,3.70416,0.707147,299.06,26,0.0126389,0.0387681,5264,2.55889,9.2966,0.000202
5292,2.5725,9.33841,-1.75,3.13322,3.70453,0.700536,299.057,28,0.0136111,0.0418143,5264,2.55889,9.2966,0.000202
5294,2.57347,9.34147,-1.75,3.13997,3.70489,0.694126,299.055,30,0.0145833,0.0448671,5264,2.55889,9.2966,0.000202
5296,2.57444,9.34452,-1.75,3.14654,3.70523,0.687893,299.052,32,0.0155556,0.0479262,5264,2.55889,9.2966,0.000202
5298,2.57542,9.34759,-1.75,3.15294,3.70557,0.681819,299.05,34,0.0165278,0.0509916,5264,2.55889,9.2966,0.000202
5300,2.57639,9.35066,-1.75,3.15918,3.7059,0.675886,299.047,36,0.0175,0.054063,5264,2.55889,9.2966,0.000202
5302,2.57736,9.35374,-1.75,3.1653,3.70622,0.670081,299.045,38,0.0184722,0.0571404,5264,2.55889,9.2966,0.000202
5304,2.57833,9.35682,-1.75,3.17129,3.70654,0.66439,299.043,40,0.0194444,0.0602236,5264,2.55889,9.2966,0.000202
5306,2.57931,9.35991,-1.75,3.17717,3.70684,0.658803,299.04,42,0.0204167,0.0633125,5264,2.55889,9.2966,0.000202
5308,2.58028,9.36301,-1.75,3.18296,3.70715,0.65331,299.038,44,0.0213889,0.066407,5264,2.55889,9.2966,0.000202
5310,2.58125,9.36611,-1.75,3.18865,3.70744,0.647903,299.036,46,0.0223611,0.0695071,5264,2.55889,9.2966,0.000202
5312,2.58222,9.36921,-1.75,3.19425,3.70773,0.642574,299.034,48,0.0233333,0.0726126,5264,2.55889,9.2966,0.000202
5314,2.58319,9.37232,-1.75,3.19923,3.70802,0.637869,299.032,50,0.0243056,0.075723,5264,2.55889,9.2966,0.000202
5316,2.58417,9.37544,-1.75,3.20242,3.7083,0.63495,299.029,52,0.0252778,0.0788364,5264,2.55889,9.2966,0.000202
5318,2.58514,9.37855,-1.75,3.20557,3.70857,0.632065,299.027,54,0.02625,0.081953,5264,2.55889,9.2966,0.000202
5320,2.58611,9.38167,-1.75,3.20869,3.70884,0.629209,299.025,56,0.0272222,0.0850725,5264,2.55889,9.2966,0.000202
5322,2.58708,9.38479,-1.75,3.21175,3.70909,0.626382,299.023,58,0.0281944,0.0881951,5264,2.55889,9.2966,0.000202
5324,2.58806,9.38792,-1.75,3.21479,3.70934,0.62358,299.021,60,0.0291667,0.0913206,5264,2.55889,9.2966,0.000202
5326,2.58903,9.39105,-1.75,3.2178,3.70958,0.620801,299.019,62,0.0301389,0.094449,5264,2.55889,9.2966,0.000202
5328,2.59,9.39418,-1.75,3.22079,3.70982,0.618044,299.017,64,0.0311111,0.0975803,5264,2.55889,9.2966,0.000202
5330,2.59097,9.39731,-1.75,3.22375,3.71006,0.615307,299.016,66,0.0320833,0.100715,5264,2.55889,9.2966,0.000202
5332,2.59194,9.40045,-1.75,3.2267,3.71029,0.612588,299.014,68,0.0330556,0.103852,5264,2.55889,9.2966,0.000202
5334,2.59292,9.40359,-1.75,3.22962,3.71052,0.609885,299.012,70,0.0340278,0.106991,5264,2.55889,9.2966,0.000202
5336,2.59389,9.40673,-1.75,3.23253,3.71075,0.607197,299.01,72,0.035,0.110134,5264,2.55889,9.2966,0.000202
5338,2.59486,9.40988,-1.75,3.23542,3.71098,0.604524,299.008,74,0.0359722,0.11328,5264,2.55889,9.2966,0.000202
5340,2.59583,9.41303,-1.75,3.2383,3.71121,0.601863,299.007,76,0.0369444,0.116428,5264,2.55889,9.2966,0.000202
5342,2.59681,9.41618,-1.75,3.24117,3.71144,0.599214,299.005,78,0.0379167,0.119579,5264,2.55889,9.2966,0.000202
5344,2.59778,9.41933,-1.75,3.24402,3.71166,0.596576,299.003,80,0.0388889,0.122733,5264,2.55889,9.2966,0.000202
5346,2.59875,9.42249,-1.75,3.24686,3.71188,0.593948,299.002,82,0.0398611,0.12589,5264,2.55889,9.2966,0.000202
5348,2.59972,9.42565,-1.75,3.24969,3.7121,0.591329,299,84,0.0408333,0.129049,5264,2.55889,9.2966,0.000202
5350,2.60069,9.42881,-1.75,3.25251,3.71232,0.588718,298.998,86,0.0418056,0.132211,5264,2.55889,9.2966,0.000202
5352,2.60167,9.43197,-1.75,3.25532,3.71254,0.586115,298.997,88,0.0427778,0.135376,5264,2.55889,9.2966,0.000202
5354,2.60264,9.43514,-1.75,3.25813,3.71276,0.583519,298.995,90,0.04375,0.138544,5264,2.55889,9.2966,0.000202
5356,2.60361,9.43831,-1.75,3.26092,3.71297,0.580929,298.994,92,0.0447222,0.141714,5264,2.55889,9.2966,0.000202
5358,2.60458,9.44149,-1.75,3.26371,3.71319,0.578346,298.992,94,0.0456944,0.144887,5264,2.55889,9.2966,0.000202
5360,2.60556,9.44466,-1.75,3.26649,3.7134,0.575768,298.991,96,0.0466667,0.148063,5264,2.55889,9.2966,0.000202
5362,2.60653,9.44784,-1.75,3.26927,3.71361,0.573195,298.989,98,0.0476389,0.151242,5264,2.55889,9.2966,0.000202
5364,2.6075,9.45102,-1.75,3.27204,3.71382,0.570627,298.988,100,0.0486111,0.154423,5264,2.55889,9.2966,0.000202
5366,2.60847,9.45421,-1.75,3.27481,3.71403,0.568063,298.987,102,0.0495833,0.157607,5264,2.55889,9.2966,0.000202
5368,2.60944,9.45739,-1.75,3.27757,3.71425,0.565503,298.985,104,0.0505556,0.160793,5264,2.55889,9.2966,0.000202
5370,2.61042,9.46058,-1.75,3.28032,3.71445,0.562946,298.984,106,0.0515278,0.163982,5264,2.55889,9.2966,0.000202
5372,2.61139,9.46377,-1.75,3.28308,3.71466,0.560393,298.983,108,0.0525,0.167174,5264,2.55889,9.2966,0.000202
5374,2.61236,9.46697,-1.75,3.28582,3.71487,0.557843,298.981,110,0.0534722,0.170369,5264,2.55889,9.2966,0.000202
5376,2.61333,9.47016,-1.75,3.28857,3.71508,0.555296,298.98,112,0.0544444,0.173566,5264,2.55889,9.2966,0.000202
5378,2.61431,9.47336,-1.75,3.29131,3.71529,0.552751,298.979,114,0.0554167,0.176766,5264,2.55889,9.2966,0.000202
5380,2.61528,9.47657,-1.75,3.29405,3.71549,0.550209,298.978,116,0.0563889,0.179968,5264,2.55889,9.2966,0.000202
5382,2.61625,9.47977,-1.75,3.29679,3.7157,0.547668,298.976,118,0.0573611,0.183174,5264,2.55889,9.2966,0.000202
5384,2.61722,9.48298,-1.75,3.29874,3.7159,0.545909,298.975,120,0.0583333,0.186381,5264,2.55889,9.2966,0.000202
5386,2.61819,9.48619,-1.75,3.30052,3.71611,0.544327,298.974,122,0.0593056,0.18959,5264,2.55889,9.2966,0.000202
5388,2.61917,9.4894,-1.75,3.3023,3.71632,0.542747,298.973,124,0.0602778,0.1928,5264,2.55889,9.2966,0.000202
5390,2.62014,9.49261,-1.75,3.30407,3.71652,0.541167,298.972,126,0.06125,0.196012,5264,2.55889,9.2966,0.000202
5392,2.62111,9.49583,-1.75,3.30585,3.71672,0.539588,298.971,128,0.0622222,0.199226,5264,2.55889,9.2966,0.000202
5394,2.62208,9.49904,-1.75,3.30762,3.71693,0.53801,298.969,130,0.0631944,0.202442,5264,2.55889,9.2966,0.000202
5396,2.62306,9.50226,-1.75,3.30939,3.71713,0.536433,298.968,132,0.0641667,0.20566,5264,2.55889,9.2966,0.000202
5398,2.62403,9.50548,-1.75,3.31116,3.71733,0.534856,298.967,134,0.0651389,0.208879,5264,2.55889,9.2966,0.000202
5400,2.625,9.5087,-1.75,3.31293,3.71754,0.53328,298.966,136,0.0661111,0.2121,5264,2.55889,9.2966,0.000202
5402,2.62597,9.51192,-1.75,3.3147,3.71774,0.531705,298.965,138,0.0670833,0.215322,5264,2.55889,9.2966,0.000202
5404,2.62694,9.51515,-1.75,3.31647,3.71794,0.53013,298.964,140,0.0680556,0.218547,5264,2.55889,9.2966,0.000202
5406,2.62792,9.51837,-1.75,3.31823,3.71815,0.528556,298.963,142,0.0690278,0.221773,5264,2.55889,9.2966,0.000202
5408,2.62889,9.5216,-1.75,3.32,3.71835,0.526982,298.962,144,0.07,0.225,5264,2.55889,9.2966,0.000202
5410,2.62986,9.52483,-1.75,3.32176,3.71855,0.525409,298.961,146,0.0709722,0.22823,5264,2.55889,9.2966,0.000202
5412,2.63083,9.52806,-1.75,3.32353,3.71875,0.523836,298.96,148,0.0719444,0.231461,5264,2.55889,9.2966,0.000202
5414,2.63181,9.53129,-1.75,3.32529,3.71895,0.522263,298.959,150,0.0729167,0.234694,5264,2.55889,9.2966,0.000202
5416,2.63278,9.53453,-1.75,3.32706,3.71915,0.520691,298.959,152,0.0738889,0.237929,5264,2.55889,9.2966,0.000202
5418,2.63375,9.53776,-1.75,3.32882,3.71935,0.519119,298.958,154,0.0748611,0.241165,5264,2.55889,9.2966,0.000202
5420,2.63472,9.541,-1.75,3.33058,3.71955,0.517547,298.957,156,0.0758333,0.244403,5264,2.55889,9.2966,0.000202
5422,2.63569,9.54424,-1.75,3.33234,3.71976,0.515976,298.956,158,0.0768056,0.247643,5264,2.55889,9.2966,0.000202
5424,2.63667,9.54748,-1.75,3.33411,3.71996,0.514405,298.955,160,0.0777778,0.250884,5264,2.55889,9.2966,0.000202
5426,2.63764,9.55073,-1.75,3.33587,3.72016,0.512834,298.954,162,0.07875,0.254128,5264,2.55889,9.2966,0.000202
5428,2.63861,9.55397,-1.75,3.33763,3.72036,0.511263,298.953,164,0.0797222,0.257373,5264,2.55889,9.2966,0.000202
5430,2.63958,9.55722,-1.75,3.33939,3.72056,0.509693,298.953,166,0.0806944,0.260619,5264,2.55889,9.2966,0.000202
5432,2.64056,9.56047,-1.75,3.34115,3.72076,0.508122,298.952,168,0.0816667,0.263868,5264,2.55889,9.2966,0.000202
5434,2.64153,9.56372,-1.75,3.34291,3.72096,0.506552,298.951,170,0.0826389,0.267118,5264,2.55889,9.2966,0.000202
5436,2.6425,9.56697,-1.75,3.34467,3.72116,0.504982,298.95,172,0.0836111,0.270369,5264,2.55889,9.2966,0.000202
5438,2.64347,9.57022,-1.75,3.34643,3.72136,0.503412,298.949,174,0.0845833,0.273623,5264,2.55889,9.2966,0.000202
5440,2.64444,9.57348,-1.75,3.34819,3.72156,0.501842,298.949,176,0.0855556,0.276878,5264,2.55889,9.2966,0.000202
5442,2.64542,9.57673,-1.75,3.34995,3.72176,0.500273,298.948,178,0.0865278,0.280135,5264,2.55889,9.2966,0.000202
5444,2.64639,9.57999,-1.75,3.35171,3.72196,0.498703,298.947,180,0.0875,0.283393,5264,2.55889,9.2966,0.000202
5446,2.64736,9.58325,-1.75,3.35347,3.72215,0.497134,298.947,182,0.0884722,0.286654,5264,2.55889,9.2966,0.000202
5448,2.64833,9.58651,-1.75,3.35522,3.72235,0.495564,298.946,184,0.0894444,0.289916,5264,2.55889,9.2966,0.000202
5450,2.64931,9.58978,-1.75,3.35698,3.72255,0.493995,298.945,186,0.0904167,0.29318,5264,2.55889,9.2966,0.000202
5452,2.65028,9.59304,-1.75,3.35874,3.72275,0.492426,298.944,188,0.0913889,0.296445,5264,2.55889,9.2966,0.000202
5454,2.65125,9.59631,-1.75,3.3605,3.72295,0.490857,298.944,190,0.0923611,0.299712,5264,2.55889,9.2966,0.000202
5456,2.65222,9.59958,-1.75,3.362,3.72315,0.489547,298.943,192,0.0933333,0.302981,5264,2.55889,9.2966,0.000202
5458,2.65319,9.60285,-1.75,3.36332,3.72336,0.488422,298.942,194,0.0943056,0.306251,5264,2.55889,9.2966,0.000202
5460,2.65417,9.60612,-1.75,3.36464,3.72357,0.487298,298.942,196,0.0952778,0.309522,5264,2.55889,9.2966,0.000202
5462,2.65514,9.60939,-1.75,3.36597,3.72378,0.486174,298.941,198,0.09625,0.312794,5264,2.55889,9.2966,0.000202
5464,2.65611,9.61267,-1.75,3.36729,3.72399,0.48505,298.941,200,0.0972222,0.316068,5264,2.55889,9.2966,0.000202
5466,2.65708,9.61594,-1.75,3.36862,3.7242,0.483926,298.94,202,0.0981944,0.319343,5264,2.55889,9.2966,0.000202
5468,2.65806,9.61922,-1.75,3.36994,3.72441,0.482802,298.939,204,0.0991667,0.322619,5264,2.55889,9.2966,0.000202
5470,2.65903,9.6225,-1.75,3.37126,3.72462,0.481679,298.939,206,0.100139,0.325897,5264,2.55889,9.2966,0.000202
5472,2.66,9.62577,-1.75,3.37259,3.72483,0.480555,298.938,208,0.101111,0.329176,5264,2.55889,9.2966,0.000202
5474,2.66097,9.62905,-1.75,3.37391,3.72504,0.479431,298.938,210,0.102083,0.332456,5264,2.55889,9.2966,0.000202
5476,2.66194,9.63234,-1.75,3.37523,3.72525,0.478307,298.937,212,0.103056,0.335738,5264,2.55889,9.2966,0.000202
5478,2.66292,9.63562,-1.75,3.37656,3.72546,0.477183,298.937,214,0.104028,0.33902,5264,2.55889,9.2966,0.000202
5480,2.66389,9.6389,-1.75,3.37788,3.72567,0.47606,298.936,216,0.105,0.342304,5264,2.55889,9.2966,0.000202
5482,2.66486,9.64219,-1.75,3.3792,3.72588,0.474936,298.936,218,0.105972,0.34559,5264,2.55889,9.2966,0.000202
5484,2.66583,9.64548,-1.75,3.38052,3.72608,0.473812,298.935,220,0.106944,0.348876,5264,2.55889,9.2966,0.000202
5486,2.66681,9.64876,-1.75,3.38185,3.72629,0.472688,298.934,222,0.107917,0.352164,5264,2.55889,9.2966,0.000202
5488,2.66778,9.65205,-1.75,3.38317,3.7265,0.471565,298.934,224,0.108889,0.355453,5264,2.55889,9.2966,0.000202
5490,2.66875,9.65534,-1.75,3.38449,3.72671,0.470441,298.933,226,0.109861,0.358744,5264,2.55889,9.2966,0.000202
5492,2.66972,9.65863,-1.75,3.38582,3.72692,0.469318,298.933,228,0.110833,0.362036,5264,2.55889,9.2966,0.000202
5494,2.67069,9.66193,-1.75,3.38714,3.72713,0.468194,298.933,230,0.111806,0.365329,5264,2.55889,9.2966,0.000202
5496,2.67167,9.66522,-1.75,3.38846,3.72734,0.46707,298.932,232,0.112778,0.368623,5264,2.55889,9.2966,0.000202
5498,2.67264,9.66852,-1.75,3.38978,3.72755,0.465947,298.932,234,0.11375,0.371919,5264,2.55889,9.2966,0.000202
5500,2.67361,9.67181,-1.75,3.39111,3.72776,0.464823,298.931,236,0.114722,0.375216,5264,2.55889,9.2966,0.000202
5502,2.67458,9.67511,-1.75,3.39243,3.72797,0.4637,298.931,238,0.115694,0.378514,5264,2.55889,9.2966,0.000202
5504,2.67556,9.67841,-1.75,3.39375,3.72818,0.462576,298.93,240,0.116667,0.381813,5264,2.55889,9.2966,0.000202
5506,2.67653,9.68171,-1.75,3.39507,3.72839,0.461452,298.93,242,0.117639,0.385114,5264,2.55889,9.2966,0.000202
5508,2.6775,9.68501,-1.75,3.3964,3.7286,0.460329,298.929,244,0.118611,0.388416,5264,2.55889,9.2966,0.000202
5510,2.67847,9.68832,-1.75,3.39772,3.72881,0.459205,298.929,246,0.119583,0.391719,5264,2.55889,9.2966,0.000202
5512,2.67944,9.69162,-1.75,3.39904,3.72902,0.458082,298.929,248,0.120556,0.395024,5264,2.55889,9.2966,0.000202
5514,2.68042,9.69493,-1.75,3.40036,3.72923,0.456958,298.928,250,0.121528,0.39833,5264,2.55889,9.2966,0.000202
5516,2.68139,9.69824,-1.75,3.40169,3.72944,0.455835,298.928,252,0.1225,0.401637,5264,2.55889,9.2966,0.000202
5518,2.68236,9.70154,-1.75,3.40301,3.72964,0.454712,298.927,254,0.123472,0.404946,5264,2.55889,9.2966,0.000202
5520,2.68333,9.70485,-1.75,3.40433,3.72985,0.453588,298.927,256,0.124444,0.408255,5264,2.55889,9.2966,0.000202
5522,2.68431,9.70817,-1.75,3.40565,3.73006,0.452465,298.927,258,0.125417,0.411567,5264,2.55889,9.2966,0.000202
5524,2.68528,9.71148,-1.75,3.40698,3.73027,0.451341,298.926,260,0.126389,0.414879,5264,2.55889,9.2966,0.000202
5526,2.68625,9.71479,-1.75,3.4083,3.73048,0.450218,298.926,262,0.127361,0.418192,5264,2.55889,9.2966,0.000202
5528,2.68722,9.71811,-1.75,3.40956,3.73069,0.449158,298.925,264,0.128333,0.421507,5264,2.55889,9.2966,0.000202
5530,2.68819,9.72142,-1.75,3.4106,3.73089,0.448304,298.925,266,0.129306,0.424823,5264,2.55889,9.2966,0.000202
5532,2.68917,9.72474,-1.75,3.41163,3.73107,0.44745,298.925,268,0.130278,0.42814,5264,2.55889,9.2966,0.000202
5534,2.69014,9.72806,-1.75,3.41266,3.73126,0.446596,298.924,270,0.13125,0.431458,5264,2.55889,9.2966,0.000202
5536,2.69111,9.73138,-1.75,3.41368,3.73144,0.445742,298.924,272,0.132222,0.434777,5264,2.55889,9.2966,0.000202
5538,2.69208,9.7347,-1.75,3.41471,3.73163,0.444887,298.924,274,0.133194,0.438097,5264,2.55889,9.2966,0.000202
5540,2.69306,9.73802,-1.75,3.41574,3.73181,0.444033,298.923,276,0.134167,0.441417,5264,2.55889,9.2966,0.000202
5542,2.69403,9.74134,-1.75,3.41677,3.73199,0.443179,298.923,278,0.135139,0.444739,5264,2.55889,9.2966,0.000202
5544,2.695,9.74466,-1.75,3.4178,3.73218,0.442325,298.923,280,0.136111,0.448062,5264,2.55889,9.2966,0.000202
5546,2.69597,9.74798,-1.75,3.41882,3.73236,0.441471,298.922,282,0.137083,0.451386,5264,2.55889,9.2966,0.000202
5548,2.69694,9.75131,-1.75,3.41985,3.73255,0.440617,298.922,284,0.138056,0.454711,5264,2.55889,9.2966,0.000202
5550,2.69792,9.75464,-1.75,3.42088,3.73273,0.439763,298.922,286,0.139028,0.458037,5264,2.55889,9.2966,0.000202
5552,2.69889,9.75796,-1.75,3.42191,3.73292,0.438909,298.922,288,0.14,0.461364,5264,2.55889,9.2966,0.000202
5554,2.69986,9.76129,-1.75,3.42294,3.7331,0.438055,298.921,290,0.140972,0.464691,5264,2.55889,9.2966,0.000202
5556,2.70083,9.76462,-1.75,3.42396,3.73329,0.437201,298.921,292,0.141944,0.46802,5264,2.55889,9.2966,0.000202
5558,2.70181,9.76795,-1.75,3.42499,3.73347,0.436347,298.921,294,0.142917,0.47135,5264,2.55889,9.2966,0.000202
5560,2.70278,9.77128,-1.75,3.42602,3.73365,0.435493,298.92,296,0.143889,0.474681,5264,2.55889,9.2966,0.000202
5562,2.70375,9.77461,-1.75,3.42705,3.73384,0.434639,298.92,298,0.144861,0.478013,5264,2.55889,9.2966,0.000202
5564,2.70472,9.77794,-1.75,3.42808,3.73402,0.433785,298.92,300,0.145833,0.481346,5264,2.55889,9.2966,0.000202
5566,2.70569,9.78128,-1.75,3.4291,3.73421,0.432931,298.92,302,0.146806,0.48468,5264,2.55889,9.2966,0.000202
5568,2.70667,9.78461,-1.75,3.43013,3.73439,0.432077,298.919,304,0.147778,0.488014,5264,2.55889,9.2966,0.000202
5570,2.70764,9.78795,-1.75,3.43116,3.73458,0.431223,298.919,306,0.14875,0.49135,5264,2.55889,9.2966,0.000202
5572,2.70861,9.79129,-1.75,3.43219,3.73476,0.430368,298.919,308,0.149722,0.494687,5264,2.55889,9.2966,0.000202
5574,2.70958,9.79462,-1.75,3.43322,3.73495,0.429514,298.919,310,0.150694,0.498025,5264,2.55889,9.2966,0.000202
5576,2.71056,9.79796,-1.75,3.43424,3.73513,0.42866,298.918,312,0.151667,0.501364,5264,2.55889,9.2966,0.000202
5578,2.71153,9.8013,-1.75,3.43527,3.73531,0.427806,298.918,314,0.152639,0.504704,5264,2.55889,9.2966,0.000202
5580,2.7125,9.80464,-1.75,3.4363,3.7355,0.426952,298.918,316,0.153611,0.508045,5264,2.55889,9.2966,0.000202
5582,2.71347,9.80799,-1.75,3.43733,3.73568,0.426098,298.918,318,0.154583,0.511386,5264,2.55889,9.2966,0.000202
5584,2.71444,9.81133,-1.75,3.43836,3.73587,0.425244,298.917,320,0.155556,0.514729,5264,2.55889,9.2966,0.000202
5586,2.71542,9.81467,-1.75,3.43938,3.73605,0.42439,298.917,322,0.156528,0.518073,5264,2.55889,9.2966,0.000202
5588,2.71639,9.81802,-1.75,3.44041,3.73624,0.423536,298.917,324,0.1575,0.521418,5264,2.55889,9.2966,0.000202
5590,2.71736,9.82136,-1.75,3.44144,3.73642,0.422682,298.917,326,0.158472,0.524764,5264,2.55889,9.2966,0.000202
5592,2.71833,9.82471,-1.75,3.44247,3.7366,0.421828,298.916,328,0.159444,0.528111,5264,2.55889,9.2966,0.000202
5594,2.71931,9.82806,-1.75,3.4435,3.73679,0.420974,298.916,330,0.160417,0.531458,5264,2.55889,9.2966,0.000202
5596,2.72028,9.83141,-1.75,3.44453,3.73697,0.42012,298.916,332,0.161389,0.534807,5264,2.55889,9.2966,0.000202
5598,2.72125,9.83476,-1.75,3.44555,3.73716,0.419266,298.916,334,0.162361,0.538157,5264,2.55889,9.2966,0.000202
5600,2.72222,9.83811,-1.75,3.44658,3.73734,0.418412,298.916,336,0.163333,0.541508,5264,2.55889,9.2966,0.000202
5602,2.72319,9.84146,-1.75,3.44748,3.73752,0.417684,298.915,338,0.164306,0.54486,5264,2.55889,9.2966,0.000202
5604,2.72417,9.84481,-1.75,3.44836,3.7377,0.416972,298.915,340,0.165278,0.548212,5264,2.55889,9.2966,0.000202
5606,2.72514,9.84816,-1.75,3.44923,3.73787,0.41626,298.915,342,0.16625,0.551566,5264,2.55889,9.2966,0.000202
5608,2.72611,9.85152,-1.75,3.45011,3.73804,0.415549,298.915,344,0.167222,0.55492,5264,2.55889,9.2966,0.000202
5610,2.72708,9.85487,-1.75,3.45098,3.73822,0.414837,298.915,346,0.168194,0.558275,5264,2.55889,9.2966,0.000202
5612,2.72806,9.85823,-1.75,3.45186,3.73839,0.414126,298.914,348,0.169167,0.561631,5264,2.55889,9.2966,0.000202
5614,2.72903,9.86159,-1.75,3.45273,3.73856,0.413414,298.914,350,0.170139,0.564988,5264,2.55889,9.2966,0.000202
5616,2.73,9.86494,-1.75,3.45361,3.73874,0.412702,298.914,352,0.171111,0.568346,5264,2.55889,9.2966,0.000202
5618,2.73097,9.8683,-1.75,3.45448,3.73891,0.411991,298.914,354,0.172083,0.571704,5264,2.55889,9.2966,0.000202
5620,2.73194,9.87166,-1.75,3.45535,3.73908,0.411279,298.914,356,0.173056,0.575063,5264,2.55889,9.2966,0.000202
5622,2.73292,9.87502,-1.75,3.45623,3.73926,0.410567,298.914,358,0.174028,0.578424,5264,2.55889,9.2966,0.000202
5624,2.73389,9.87838,-1.75,3.4571,3.73943,0.409856,298.913,360,0.175,0.581785,5264,2.55889,9.2966,0.000202
5626,2.73486,9.88175,-1.75,3.45798,3.7396,0.409144,298.913,362,0.175972,0.585147,5264,2.55889,9.2966,0.000202
5628,2.73583,9.88511,-1.75,3.45885,3.73978,0.408433,298.913,364,0.176944,0.588509,5264,2.55889,9.2966,0.000202
5630,2.73681,9.88847,-1.75,3.45973,3.73995,0.407721,298.913,366,0.177917,0.591873,5264,2.55889,9.2966,0.000202
5632,2.73778,9.89184,-1.75,3.4606,3.74012,0.407009,298.913,368,0.178889,0.595238,5264,2.55889,9.2966,0.000202
5634,2.73875,9.8952,-1.75,3.46148,3.7403,0.406298,298.913,370,0.179861,0.598603,5264,2.55889,9.2966,0.000202
5636,2.73972,9.89857,-1.75,3.46235,3.74047,0.405586,298.912,372,0.180833,0.601969,5264,2.55889,9.2966,0.000202
5638,2.74069,9.90193,-1.75,3.46323,3.74064,0.404874,298.912,374,0.181806,0.605336,5264,2.55889,9.2966,0.000202
5640,2.74167,9.9053,-1.75,3.4641,3.74082,0.404163,298.912,376,0.182778,0.608704,5264,2.55889,9.2966,0.000202
5642,2.74264,9.90867,-1.75,3.46498,3.74099,0.403451,298.912,378,0.18375,0.612073,5264,2.55889,9.2966,0.000202
5644,2.74361,9.91204,-1.75,3.46585,3.74116,0.40274,298.912,380,0.184722,0.615442,5264,2.55889,9.2966,0.000202
5646,2.74458,9.91541,-1.75,3.46673,3.74134,0.402028,298.912,382,0.185694,0.618813,5264,2.55889,9.2966,0.000202
5648,2.74556,9.91878,-1.75,3.4676,3.74151,0.401316,298.912,384,0.186667,0.622184,5264,2.55889,9.2966,0.000202
5650,2.74653,9.92215,-1.75,3.46848,3.74168,0.400605,298.911,386,0.187639,0.625556,5264,2.55889,9.2966,0.000202
5652,2.7475,9.92553,-1.75,3.46935,3.74186,0.399893,298.911,388,0.188611,0.628929,5264,2.55889,9.2966,0.000202
5654,2.74847,9.9289,-1.75,3.47023,3.74203,0.399182,298.911,390,0.189583,0.632303,5264,2.55889,9.2966,0.000202
5656,2.74944,9.93228,-1.75,3.4711,3.7422,0.39847,298.911,392,0.190556,0.635678,5264,2.55889,9.2966,0.000202
5658,2.75042,9.93565,-1.75,3.47198,3.74238,0.397758,298.911,394,0.191528,0.639053,5264,2.55889,9.2966,0.000202
5660,2.75139,9.93903,-1.75,3.47285,3.74255,0.397047,298.911,396,0.1925,0.64243,5264,2.55889,9.2966,0.000202
5662,2.75236,9.94241,-1.75,3.47373,3.74272,0.396335,298.911,398,0.193472,0.645807,5264,2.55889,9.2966,0.000202
5664,2.75333,9.94578,-1.75,3.4746,3.7429,0.395624,298.911,400,0.194444,0.649185,5264,2.55889,9.2966,0.000202
5666,2.75431,9.94916,-1.75,3.47547,3.74307,0.394912,298.91,402,0.195417,0.652564,5264,2.55889,9.2966,0.000202
5668,2.75528,9.95254,-1.75,3.47635,3.74324,0.3942,298.91,404,0.196389,0.655944,5264,2.55889,9.2966,0.000202
5670,2.75625,9.95592,-1.75,3.47722,3.74342,0.393489,298.91,406,0.197361,0.659324,5264,2.55889,9.2966,0.000202
5672,2.75722,9.9593,-1.75,3.4781,3.74359,0.392777,298.91,408,0.198333,0.662706,5264,2.55889,9.2966,0.000202
5674,2.75819,9.96269,-1.75,3.47897,3.74376,0.392073,298.91,410,0.199306,0.666088,5264,2.55889,9.2966,0.000202
5676,2.75917,9.96607,-1.75,3.47981,3.74392,0.391375,298.91,412,0.200278,0.669471,5264,2.55889,9.2966,0.000202
5678,2.76014,9.96945,-1.75,3.48065,3.74407,0.390677,298.91,414,0.20125,0.672855,5264,2.55889,9.2966,0.000202
5680,2.76111,9.97284,-1.75,3.48149,3.74422,0.389979,298.91,416,0.202222,0.67624,5264,2.55889,9.2966,0.000202
5682,2.76208,9.97622,-1.75,3.48233,3.74437,0.389281,298.91,418,0.203194,0.679625,5264,2.55889,9.2966,0.000202
5684,2.76306,9.97961,-1.75,3.48317,3.74453,0.388583,298.909,420,0.204167,0.683012,5264,2.55889,9.2966,0.000202
5686,2.76403,9.983,-1.75,3.48401,3.74468,0.387885,298.909,422,0.205139,0.686399,5264,2.55889,9.2966,0.000202
5688,2.765,9.98639,-1.75,3.48485,3.74483,0.387187,298.909,424,0.206111,0.689787,5264,2.55889,9.2966,0.000202
5690,2.76597,9.98977,-1.75,3.48569,3.74498,0.386489,298.909,426,0.207083,0.693176,5264,2.55889,9.2966,0.000202
5692,2.76694,9.99316,-1.75,3.48653,3.74513,0.385791,298.909,428,0.208056,0.696566,5264,2.55889,9.2966,0.000202
5694,2.76792,9.99655,-1.75,3.48736,3.74528,0.385093,298.909,430,0.209028,0.699956,5264,2.55889,9.2966,0.000202
5696,2.76889,9.99995,-1.75,3.4882,3.74543,0.384395,298.909,432,0.21,0.703348,5264,2.55889,9.2966,0.000202
