1820.01,0.636211,2.53691,-1,4.14897,4.1915,0.129797,298.553,330,0.105656,0.442223,1230,0.530556,2.09469,260.009
1822.01,0.637378,2.54181,-2.1,4.19746,4.19206,0.129776,298.573,332,0.106823,0.44712,1230,0.530556,2.09469,260.009
1824.01,0.638521,2.5466,-2.058,4.1962,4.19232,0.129767,298.591,334,0.107966,0.451917,1230,0.530556,2.09469,260.009
1826.01,0.639665,2.5514,-2.058,4.19639,4.19255,0.129758,298.609,336,0.109109,0.456715,1230,0.530556,2.09469,260.009
1828.01,0.640797,2.55615,-2.03742,4.19582,4.19276,0.129751,298.627,338,0.110241,0.461464,1230,0.530556,2.09469,260.009
1830.01,0.641929,2.5609,-2.03742,4.19597,4.19296,0.129744,298.644,340,0.111373,0.466214,1230,0.530556,2.09469,260.009
1830.01,0.641929,2.5609,-2.03742,4.19597,4.19296,0.129744,298.644,340,0.111373,0.466214,1230,0.530556,2.09469,260.009
1830.01,0.641929,2.5609,-1,4.15009,4.19283,0.129748,298.644,340,0.111373,0.466214,1230,0.530556,2.09469,260.009
1832.01,0.642484,2.56321,-1,4.14999,4.19273,0.129753,298.643,342,0.111929,0.468519,1230,0.530556,2.09469,260.009
1834.01,0.64304,2.56551,-1,4.15002,4.19276,0.12975,298.643,344,0.112484,0.470825,1230,0.530556,2.09469,260.009
1836.01,0.643595,2.56782,-1,4.15008,4.19281,0.129749,298.642,346,0.11304,0.473131,1230,0.530556,2.09469,260.009
1838.01,0.644151,2.57012,-1,4.15014,4.19286,0.129747,298.642,348,0.113595,0.475436,1230,0.530556,2.09469,260.009
1840.01,0.644706,2.57243,-1,4.1502,4.19292,0.129745,298.641,350,0.114151,0.477742,1230,0.530556,2.09469,260.009
1840.01,0.644706,2.57243,-1,4.1502,4.19292,0.129745,298.641,350,0.114151,0.477742,1230,0.530556,2.09469,260.009
1840.01,0.644706,2.57243,0,4.06316,4.1928,0.129748,298.641,350,0.114151,0.477742,1230,0.530556,2.09469,260.009
1842.01,0.644706,2.57243,0,4.06294,4.19259,0.129758,298.63,350,0.114151,0.477742,1230,0.530556,2.09469,262.009
1844.01,0.644706,2.57243,0,4.06286,4.19251,0.12976,298.62,350,0.114151,0.477742,1230,0.530556,2.09469,264.009
1846.01,0.644706,2.57243,0,4.0628,4.19246,0.129762,298.61,350,0.114151,0.477742,1230,0.530556,2.09469,266.009
1848.01,0.644706,2.57243,0,4.06275,4.19242,0.129764,298.599,350,0.114151,0.477742,1230,0.530556,2.09469,268.009
1850.01,0.644706,2.57243,0,4.06272,4.19238,0.129765,298.589,350,0.114151,0.477742,1230,0.530556,2.09469,270.009
1850.01,0.644706,2.57243,0,4.06272,4.19238,0.129765,298.589,350,0.114151,0.477742,1230,0.530556,2.09469,270.009
1850.01,0.644706,2.57243,3,3.89962,4.19202,0.129776,298.59,350,0.114151,0.477742,1230,0.530556,2.09469,270.01
1852.01,0.646373,2.57893,3,3.89874,4.19109,0.129813,298.605,350,0.114151,0.477742,1232,0.532222,2.10119,270.01
1854.01,0.64804,2.58542,3,3.89822,4.19052,0.129826,298.619,350,0.114151,0.477742,1234,0.533889,2.10768,270.01
1856.01,0.649706,2.59192,3,3.89781,4.19005,0.129841,298.634,350,0.114151,0.477742,1236,0.535556,2.11418,270.01
1858.01,0.651373,2.59842,3,3.89745,4.18964,0.129853,298.648,350,0.114151,0.477742,1238,0.537222,2.12067,270.01
1860.01,0.65304,2.60491,3,3.89712,4.18927,0.129864,298.662,350,0.114151,0.477742,1240,0.538889,2.12717,270.01
1860.01,0.65304,2.60491,3,3.89712,4.18927,0.129864,298.662,350,0.114151,0.477742,1240,0.538889,2.12717,270.01
1860.01,0.65304,2.60491,3,3.89712,4.18927,0.129864,298.662,350,0.114151,0.477742,1240,0.538889,2.12717,270.01
1862.01,0.654227,2.6099,-2.1375,4.19777,4.19149,0.129795,298.681,352,0.115338,0.482727,1240,0.538889,2.12717,270.01
1864.01,0.655379,2.61473,-2.07337,4.19597,4.19194,0.129785,298.698,354,0.11649,0.48756,1240,0.538889,2.12717,270.01
1866.01,0.656531,2.61956,-2.07338,4.19628,4.19229,0.12977,298.714,356,0.117642,0.492394,1240,0.538889,2.12717,270.01
1868.01,0.657671,2.62435,-2.05264,4.1958,4.19257,0.12976,298.73,358,0.118782,0.497178,1240,0.538889,2.12717,270.01
1870.01,0.658812,2.62913,-2.05264,4.19602,4.19282,0.12975,298.746,360,0.119923,0.501963,1240,0.538889,2.12717,270.01
1870.01,0.658812,2.62913,-2.05264,4.19602,4.19282,0.12975,298.746,360,0.119923,0.501963,1240,0.538889,2.12717,270.01
1870.01,0.658812,2.62913,3,3.90039,4.1922,0.12977,298.746,360,0.119923,0.501963,1240,0.538889,2.12717,270.01
1872.01,0.660478,2.63563,3,3.89915,4.19094,0.129821,298.758,360,0.119923,0.501963,1242,0.540556,2.13367,270.01
1874.01,0.662145,2.64213,3,3.89855,4.19028,0.129833,298.77,360,0.119923,0.501963,1244,0.542222,2.14017,270.01
1876.01,0.663812,2.64863,3,3.89808,4.18979,0.12985,298.782,360,0.119923,0.501963,1246,0.543889,2.14666,270.01
1878.01,0.665478,2.65512,3,3.8977,4.18936,0.129863,298.794,360,0.119923,0.501963,1248,0.545556,2.15316,270.01
1880.01,0.667145,2.66162,3,3.89735,4.18897,0.129874,298.805,360,0.119923,0.501963,1250,0.547222,2.15965,270.01
1880.01,0.667145,2.66162,3,3.89735,4.18897,0.129874,298.805,360,0.119923,0.501963,1250,0.547222,2.15965,270.01
1880.01,0.667145,2.66162,1,3.97327,4.18928,0.129866,298.805,360,0.119923,0.501963,1250,0.547222,2.15965,270.01
1882.01,0.667701,2.66382,1,3.97357,4.18961,0.129854,298.794,360,0.119923,0.501963,1252,0.547778,2.16186,270.01
1884.01,0.668256,2.66603,1,3.97356,4.18965,0.129856,298.784,360,0.119923,0.501963,1254,0.548333,2.16407,270.01
1886.01,0.668812,2.66824,1,3.97351,4.18963,0.129856,298.774,360,0.119923,0.501963,1256,0.548889,2.16628,270.01
1888.01,0.669367,2.67045,1,3.97344,4.1896,0.129857,298.764,360,0.119923,0.501963,1258,0.549444,2.16848,270.01
1890.01,0.669923,2.67265,1,3.97336,4.18955,0.129859,298.754,360,0.119923,0.501963,1260,0.55,2.17069,270.01
1892.01,0.670478,2.67486,1,3.97327,4.1895,0.12986,298.744,360,0.119923,0.501963,1262,0.550556,2.1729,270.01
1894.01,0.671034,2.67707,1,3.97318,4.18945,0.129862,298.734,360,0.119923,0.501963,1264,0.551111,2.17511,270.01
1896.01,0.671589,2.67928,1,3.97309,4.18939,0.129864,298.725,360,0.119923,0.501963,1266,0.551667,2.17731,270.01
1898.01,0.672145,2.68148,1,3.97299,4.18933,0.129866,298.715,360,0.119923,0.501963,1268,0.552222,2.17952,270.01
1900.01,0.672701,2.68369,1,3.9729,4.18927,0.129868,298.706,360,0.119923,0.501963,1270,0.552778,2.18173,270.01
1902.01,0.673256,2.6859,1,3.9728,4.18921,0.12987,298.697,360,0.119923,0.501963,1272,0.553333,2.18394,270.01
1904.01,0.673812,2.68811,1,3.97271,4.18914,0.129872,298.689,360,0.119923,0.501963,1274,0.553889,2.18614,270.01
1906.01,0.674367,2.69031,1,3.97261,4.18908,0.129874,298.68,360,0.119923,0.501963,1276,0.554444,2.18835,270.01
1908.01,0.674923,2.69252,1,3.97252,4.18902,0.129876,298.671,360,0.119923,0.501963,1278,0.555,2.19056,270.01
1910.01,0.675478,2.69473,1,3.97243,4.18895,0.129878,298.663,360,0.119923,0.501963,1280,0.555556,2.19276,270.01
1912.01,0.676034,2.69693,1,3.97233,4.18889,0.12988,298.655,360,0.119923,0.501963,1282,0.556111,2.19497,270.01
1914.01,0.676589,2.69914,1,3.97224,4.18883,0.129882,298.647,360,0.119923,0.501963,1284,0.556667,2.19718,270.01
1916.01,0.677145,2.70135,1,3.97215,4.18876,0.129885,298.639,360,0.119923,0.501963,1286,0.557222,2.19938,270.01
1918.01,0.677701,2.70355,1,3.97206,4.1887,0.129887,298.631,360,0.119923,0.501963,1288,0.557778,2.20159,270.01
1920.01,0.678256,2.70576,1,3.97196,4.18864,0.129889,298.623,360,0.119923,0.501963,1290,0.558333,2.2038,270.01
1922.01,0.678812,2.70797,1,3.97187,4.18857,0.129891,298.616,360,0.119923,0.501963,1292,0.558889,2.206,270.01
1924.01,0.679367,2.71017,1,3.97178,4.18851,0.129893,298.608,360,0.119923,0.501963,1294,0.559444,2.20821,270.01
1926.01,0.679923,2.71238,1,3.97169,4.18845,0.129895,298.601,360,0.119923,0.501963,1296,0.56,2.21042,270.01
1928.01,0.680478,2.71459,1,3.9716,4.18839,0.129897,298.594,360,0.119923,0.501963,1298,0.560556,2.21262,270.01
1930.01,0.681034,2.71679,1,3.97152,4.18832,0.129899,298.587,360,0.119923,0.501963,1300,0.561111,2.21483,270.01
1932.01,0.681589,2.719,1,3.97143,4.18826,0.129901,298.58,360,0.119923,0.501963,1302,0.561667,2.21704,270.01
1934.01,0.682145,2.72121,1,3.97134,4.1882,0.129903,298.573,360,0.119923,0.501963,1304,0.562222,2.21924,270.01
1936.01,0.682701,2.72341,1,3.97125,4.18814,0.129905,298.566,360,0.119923,0.501963,1306,0.562778,2.22145,270.01
1938.01,0.683256,2.72562,1,3.97117,4.18807,0.129907,298.56,360,0.119923,0.501963,1308,0.563333,2.22365,270.01
1940.01,0.683812,2.72782,1,3.97108,4.18801,0.129909,298.553,360,0.119923,0.501963,1310,0.563889,2.22586,270.01
1942.01,0.684367,2.73003,1,3.97099,4.18795,0.129911,298.547,360,0.119923,0.501963,1312,0.564444,2.22807,270.01
1944.01,0.684923,2.73224,1,3.97091,4.18789,0.129914,298.541,360,0.119923,0.501963,1314,0.565,2.23027,270.01
1946.01,0.685478,2.73444,1,3.97083,4.18783,0.129916,298.534,360,0.119923,0.501963,1316,0.565556,2.23248,270.01
1948.01,0.686034,2.73665,1,3.97074,4.18777,0.129918,298.528,360,0.119923,0.501963,1318,0.566111,2.23468,270.01
1950.01,0.686589,2.73885,1,3.97066,4.1877,0.12992,298.522,360,0.119923,0.501963,1320,0.566667,2.23689,270.01
1952.01,0.687145,2.74106,1,3.97056,4.18763,0.129922,298.517,360,0.119923,0.501963,1322,0.567222,2.2391,270.01
1954.01,0.687701,2.74327,1,3.97046,4.18755,0.129924,298.511,360,0.119923,0.501963,1324,0.567778,2.2413,270.01
1956.01,0.688256,2.74547,1,3.97036,4.18747,0.129926,298.505,360,0.119923,0.501963,1326,0.568333,2.24351,270.01
1958.01,0.688812,2.74768,1,3.97026,4.18739,0.129928,298.5,360,0.119923,0.501963,1328,0.568889,2.24571,270.01
1960.01,0.689367,2.74988,1,3.97016,4.18731,0.12993,298.494,360,0.119923,0.501963,1330,0.569444,2.24792,270.01
1962.01,0.689923,2.75209,1,3.97006,4.18723,0.129932,298.489,360,0.119923,0.501963,1332,0.57,2.25012,270.01
1964.01,0.690478,2.75429,1,3.96996,4.18715,0.129934,298.484,360,0.119923,0.501963,1334,0.570556,2.25233,270.01
1966.01,0.691034,2.7565,1,3.96986,4.18707,0.129936,298.478,360,0.119923,0.501963,1336,0.571111,2.25454,270.01
1968.01,0.691589,2.7587,1,3.96977,4.187,0.129938,298.473,360,0.119923,0.501963,1338,0.571667,2.25674,270.01
1970.01,0.692145,2.76091,1,3.96967,4.18692,0.12994,298.468,360,0.119923,0.501963,1340,0.572222,2.25895,270.01
1972.01,0.692701,2.76312,1,3.96957,4.18684,0.129942,298.464,360,0.119923,0.501963,1342,0.572778,2.26115,270.01
1974.01,0.693256,2.76532,1,3.96947,4.18676,0.129944,298.459,360,0.119923,0.501963,1344,0.573333,2.26336,270.01
1976.01,0.693812,2.76753,1,3.96938,4.18668,0.129946,298.454,360,0.119923,0.501963,1346,0.573889,2.26556,270.01
1978.01,0.694367,2.76973,1,3.96928,4.1866,0.129949,298.449,360,0.119923,0.501963,1348,0.574444,2.26777,270.01
1980.01,0.694923,2.77194,1,3.96919,4.18653,0.129951,298.445,360,0.119923,0.501963,1350,0.575,2.26997,270.01
1980.01,0.694923,2.77194,1,3.96919,4.18653,0.129951,298.445,360,0.119923,0.501963,1350,0.575,2.26997,270.01
1980.01,0.694923,2.77194,0,4.05685,4.18672,0.129947,298.445,360,0.119923,0.501963,1350,0.575,2.26997,270.01
1982.01,0.694923,2.77194,0,4.05722,4.18709,0.129937,298.437,360,0.119923,0.501963,1350,0.575,2.26997,272.01
1984.01,0.694923,2.77194,0,4.05738,4.18725,0.129935,298.43,360,0.119923,0.501963,1350,0.575,2.26997,274.01
1986.01,0.694923,2.77194,0,4.0575,4.18736,0.129932,298.423,360,0.119923,0.501963,1350,0.575,2.26997,276.01
1988.01,0.694923,2.77194,0,4.05759,4.18745,0.12993,298.416,360,0.119923,0.501963,1350,0.575,2.26997,278.01
1990.01,0.694923,2.77194,0,4.05767,4.18753,0.129929,298.409,360,0.119923,0.501963,1350,0.575,2.26997,280.01
1990.01,0.694923,2.77194,0,4.05767,4.18753,0.129929,298.409,360,0.119923,0.501963,1350,0.575,2.26997,280.01
1990.01,0.694923,2.77194,1,3.96987,4.18733,0.129933,298.409,360,0.119923,0.501963,1350,0.575,2.26997,280.01
1992.01,0.695478,2.77414,1,3.96947,4.18695,0.129943,298.405,360,0.119923,0.501963,1352,0.575556,2.27218,280.01
1994.01,0.696034,2.77635,1,3.96928,4.18677,0.129946,298.401,360,0.119923,0.501963,1354,0.576111,2.27438,280.01
1996.01,0.696589,2.77855,1,3.96912,4.18663,0.12995,298.397,360,0.119923,0.501963,1356,0.576667,2.27659,280.01
1998.01,0.697145,2.78076,1,3.96898,4.18651,0.129953,298.394,360,0.119923,0.501963,1358,0.577222,2.27879,280.01
2000.01,0.697701,2.78296,1,3.96886,4.18639,0.129956,298.39,360,0.119923,0.501963,1360,0.577778,2.281,280.01
2000.01,0.697701,2.78296,1,3.96886,4.18639,0.129956,298.39,360,0.119923,0.501963,1360,0.577778,2.281,280.01
2000.01,0.697701,2.78296,5,3.84478,4.18558,0.129972,298.391,360,0.119923,0.501963,1360,0.577778,2.281,280.01
2002.01,0.700478,2.79364,5,3.84307,4.1837,0.130021,298.444,360,0.119923,0.501963,1362,0.580556,2.29167,280.01
2004.01,0.703256,2.80431,5,3.84217,4.18261,0.13004,298.497,360,0.119923,0.501963,1364,0.583333,2.30235,280.01
2006.01,0.706034,2.81498,5,3.84122,4.18148,0.130061,298.549,360,0.119923,0.501963,1366,0.586111,2.31302,280.01
2008.01,0.708812,2.82565,5,3.84039,4.18047,0.130079,298.6,360,0.119923,0.501963,1368,0.588889,2.32368,280.01
2010.01,0.711589,2.83631,5,3.83963,4.17954,0.130096,298.65,360,0.119923,0.501963,1370,0.591667,2.33435,280.01
2010.01,0.711589,2.83631,5,3.83963,4.17954,0.130096,298.65,360,0.119923,0.501963,1370,0.591667,2.33435,280.01
2010.01,0.711589,2.83631,1,3.96394,4.18062,0.13008,298.65,360,0.119923,0.501963,1370,0.591667,2.33435,280.01
2012.01,0.712145,2.83852,1,3.96539,4.18208,0.130049,298.642,360,0.119923,0.501963,1372,0.592222,2.33655,280.01
2014.01,0.712701,2.84072,1,3.96577,4.18249,0.130048,298.635,360,0.119923,0.501963,1374,0.592778,2.33876,280.01
2016.01,0.713256,2.84292,1,3.96596,4.1827,0.130043,298.627,360,0.119923,0.501963,1376,0.593333,2.34096,280.01
2018.01,0.713812,2.84513,1,3.96605,4.18282,0.130042,298.62,360,0.119923,0.501963,1378,0.593889,2.34316,280.01
2020.01,0.714367,2.84733,1,3.96608,4.18287,0.130041,298.612,360,0.119923,0.501963,1380,0.594444,2.34537,280.01
2020.01,0.714367,2.84733,1,3.96608,4.18287,0.130041,298.612,360,0.119923,0.501963,1380,0.594444,2.34537,280.01
2020.01,0.714367,2.84733,0,4.05313,4.18307,0.130037,298.612,360,0.119923,0.501963,1380,0.594444,2.34537,280.01
2022.01,0.714367,2.84733,0,4.05362,4.18355,0.130025,298.602,360,0.119923,0.501963,1380,0.594444,2.34537,282.01
2024.01,0.714367,2.84733,0,4.05387,4.18379,0.130021,298.592,360,0.119923,0.501963,1380,0.594444,2.34537,284.01
2026.01,0.714367,2.84733,0,4.05405,4.18398,0.130017,298.582,360,0.119923,0.501963,1380,0.594444,2.34537,286.01
2028.01,0.714367,2.84733,0,4.05421,4.18413,0.130014,298.573,360,0.119923,0.501963,1380,0.594444,2.34537,288.01
2030.01,0.714367,2.84733,0,4.05434,4.18426,0.130011,298.563,360,0.119923,0.501963,1380,0.594444,2.34537,290.01
2030.01,0.714367,2.84733,0,4.05434,4.18426,0.130011,298.563,360,0.119923,0.501963,1380,0.594444,2.34537,290.01
2030.01,0.714367,2.84733,-1,4.14158,4.18446,0.130007,298.563,360,0.119923,0.501963,1380,0.594444,2.34537,290.01
2032.01,0.714923,2.84963,-1,4.14215,4.18502,0.129993,298.564,362,0.120478,0.504264,1380,0.594444,2.34537,290.01
2034.01,0.715478,2.85193,-1,4.14249,4.18535,0.129987,298.564,364,0.121034,0.506566,1380,0.594444,2.34537,290.01
2036.01,0.716034,2.85423,-1,4.14278,4.18563,0.12998,298.565,366,0.121589,0.508867,1380,0.594444,2.34537,290.01
2038.01,0.716589,2.85653,-1,4.14303,4.18587,0.129975,298.565,368,0.122145,0.511169,1380,0.594444,2.34537,290.01
2040.01,0.717145,2.85884,-1,4.14326,4.1861,0.12997,298.566,370,0.122701,0.513471,1380,0.594444,2.34537,290.01
2040.01,0.717145,2.85884,-1,4.14326,4.1861,0.12997,298.566,370,0.122701,0.513471,1380,0.594444,2.34537,290.01
2040.01,0.717145,2.85884,-1,4.14326,4.1861,0.12997,298.566,370,0.122701,0.513471,1380,0.594444,2.34537,290.01
2042.01,0.718428,2.86423,-2.31,4.19927,4.18715,0.129945,298.589,372,0.123984,0.51886,1380,0.594444,2.34537,290.01
2044.01,0.719647,2.86934,-2.1945,4.19581,4.18757,0.129937,298.609,374,0.125203,0.523975,1380,0.594444,2.34537,290.01
2046.01,0.720867,2.87446,-2.1945,4.1961,4.18791,0.129927,298.629,376,0.126422,0.529091,1380,0.594444,2.34537,290.01
2048.01,0.722086,2.87957,-2.1945,4.19633,4.1882,0.129919,298.649,378,0.127641,0.534207,1380,0.594444,2.34537,290.01
2050.01,0.723305,2.88469,-2.1945,4.19655,4.18847,0.129911,298.668,380,0.128861,0.539323,1380,0.594444,2.34537,290.01
2050.01,0.723305,2.88469,-2.1945,4.19655,4.18847,0.129911,298.668,380,0.128861,0.539323,1380,0.594444,2.34537,290.01
2050.01,0.723305,2.88469,-1,4.1452,4.18828,0.129916,298.668,380,0.128861,0.539323,1380,0.594444,2.34537,290.01
2052.01,0.723861,2.88699,-1,4.14504,4.18812,0.129922,298.667,382,0.129416,0.541626,1380,0.594444,2.34537,290.01
2054.01,0.724416,2.88929,-1,4.14507,4.18815,0.12992,298.666,384,0.129972,0.543929,1380,0.594444,2.34537,290.01
2056.01,0.724972,2.8916,-1,4.14513,4.1882,0.129919,298.665,386,0.130527,0.546232,1380,0.594444,2.34537,290.01
2058.01,0.725527,2.8939,-1,4.1452,4.18826,0.129917,298.664,388,0.131083,0.548535,1380,0.594444,2.34537,290.01
2060.01,0.726083,2.8962,-1,4.14528,4.18833,0.129915,298.663,390,0.131638,0.550838,1380,0.594444,2.34537,290.01
2060.01,0.726083,2.8962,-1,4.14528,4.18833,0.129915,298.663,390,0.131638,0.550838,1380,0.594444,2.34537,290.01
2060.01,0.726083,2.8962,0,4.05837,4.18818,0.129919,298.663,390,0.131638,0.550838,1380,0.594444,2.34537,290.011
2062.01,0.726083,2.8962,0,4.05809,4.18791,0.129928,298.652,390,0.131638,0.550838,1380,0.594444,2.34537,292.011
2064.01,0.726083,2.8962,0,4.05798,4.18781,0.12993,298.641,390,0.131638,0.550838,1380,0.594444,2.34537,294.011
2066.01,0.726083,2.8962,0,4.05791,4.18773,0.129933,298.63,390,0.131638,0.550838,1380,0.594444,2.34537,296.011
2068.01,0.726083,2.8962,0,4.05784,4.18768,0.129934,298.62,390,0.131638,0.550838,1380,0.594444,2.34537,298.011
2070.01,0.726083,2.8962,0,4.05779,4.18762,0.129935,298.61,390,0.131638,0.550838,1380,0.594444,2.34537,300.011
2070.01,0.726083,2.8962,0,4.05779,4.18762,0.129935,298.61,390,0.131638,0.550838,1380,0.594444,2.34537,300.011
2070.01,0.726083,2.8962,3,3.89462,4.18702,0.129947,298.61,390,0.131638,0.550838,1380,0.594444,2.34537,300.011
2072.01,0.727749,2.90269,3,3.89329,4.18565,0.129983,298.625,390,0.131638,0.550838,1382,0.596111,2.35185,300.011
2074.01,0.729416,2.90918,3,3.8926,4.18491,0.129996,298.64,390,0.131638,0.550838,1384,0.597778,2.35834,300.011
2076.01,0.731083,2.91567,3,3.89205,4.18431,0.130011,298.654,390,0.131638,0.550838,1386,0.599444,2.36483,300.011
2078.01,0.732749,2.92215,3,3.89157,4.18378,0.130023,298.669,390,0.131638,0.550838,1388,0.601111,2.37131,300.011
2080.01,0.734416,2.92864,3,3.89114,4.1833,0.130035,298.683,390,0.131638,0.550838,1390,0.602778,2.3778,300.011
2080.01,0.734416,2.92864,3,3.89114,4.1833,0.130035,298.683,390,0.131638,0.550838,1390,0.602778,2.3778,300.011
2080.01,0.734416,2.92864,3,3.89114,4.1833,0.130035,298.683,390,0.131638,0.550838,1390,0.602778,2.3778,300.011
2082.01,0.735683,2.93395,-2.28,4.19696,4.18624,0.129963,298.703,392,0.132905,0.556154,1390,0.602778,2.3778,300.011
2084.01,0.736924,2.93916,-2.2344,4.1962,4.18703,0.129953,298.723,394,0.134146,0.561363,1390,0.602778,2.3778,300.011
2086.01,0.738153,2.94432,-2.21206,4.19599,4.18761,0.129937,298.741,396,0.135375,0.566519,1390,0.602778,2.3778,300.011
2088.01,0.739382,2.94948,-2.21206,4.19635,4.18801,0.129926,298.759,398,0.136604,0.571676,1390,0.602778,2.3778,300.011
2090.01,0.740599,2.95458,-2.18994,4.19589,4.18833,0.129917,298.777,400,0.137821,0.576781,1390,0.602778,2.3778,300.011
2090.01,0.740599,2.95458,-2.18994,4.19589,4.18833,0.129917,298.777,400,0.137821,0.576781,1390,0.602778,2.3778,300.011
2090.01,0.740599,2.95458,3,3.89571,4.18748,0.129937,298.776,400,0.137821,0.576781,1390,0.602778,2.3778,300.011
2092.01,0.742265,2.96107,3,3.89382,4.18557,0.129989,298.789,400,0.137821,0.576781,1392,0.604444,2.38429,300.011
2094.01,0.743932,2.96756,3,3.89301,4.18471,0.130001,298.801,400,0.137821,0.576781,1394,0.606111,2.39078,300.011
2096.01,0.745599,2.97405,3,3.89239,4.18406,0.130018,298.813,400,0.137821,0.576781,1396,0.607778,2.39727,300.011
2098.01,0.747265,2.98053,3,3.89187,4.1835,0.130031,298.824,400,0.137821,0.576781,1398,0.609444,2.40375,300.011
2100.01,0.748932,2.98702,3,3.89141,4.183,0.130043,298.836,400,0.137821,0.576781,1400,0.611111,2.41024,300.011
2100.01,0.748932,2.98702,3,3.89141,4.183,0.130043,298.836,400,0.137821,0.576781,1400,0.611111,2.41024,300.011
2100.01,0.748932,2.98702,1,3.9674,4.1834,0.130035,298.836,400,0.137821,0.576781,1400,0.611111,2.41024,300.011
2102.01,0.749487,2.98922,1,3.96779,4.18382,0.130023,298.825,400,0.137821,0.576781,1402,0.611667,2.41244,300.011
2104.01,0.750043,2.99143,1,3.96779,4.18386,0.130025,298.814,400,0.137821,0.576781,1404,0.612222,2.41465,300.011
2106.01,0.750599,2.99363,1,3.96772,4.18384,0.130025,298.803,400,0.137821,0.576781,1406,0.612778,2.41685,300.011
2108.01,0.751154,2.99584,1,3.96764,4.18379,0.130026,298.793,400,0.137821,0.576781,1408,0.613333,2.41905,300.011
2110.01,0.75171,2.99804,1,3.96754,4.18373,0.130028,298.782,400,0.137821,0.576781,1410,0.613889,2.42126,300.011
2112.01,0.752265,3.00024,1,3.96744,4.18366,0.130029,298.772,400,0.137821,0.576781,1412,0.614444,2.42346,300.011
2114.01,0.752821,3.00245,1,3.96733,4.18359,0.130031,298.762,400,0.137821,0.576781,1414,0.615,2.42567,300.011
2116.01,0.753376,3.00465,1,3.96722,4.18351,0.130033,298.752,400,0.137821,0.576781,1416,0.615556,2.42787,300.011
2118.01,0.753932,3.00686,1,3.9671,4.18343,0.130035,298.743,400,0.137821,0.576781,1418,0.616111,2.43008,300.011
2120.01,0.754487,3.00906,1,3.96699,4.18335,0.130037,298.733,400,0.137821,0.576781,1420,0.616667,2.43228,300.011
2122.01,0.755043,3.01126,1,3.96687,4.18327,0.130039,298.724,400,0.137821,0.576781,1422,0.617222,2.43448,300.011
2124.01,0.755599,3.01347,1,3.96676,4.18319,0.130041,298.715,400,0.137821,0.576781,1424,0.617778,2.43669,300.011
