6342,3.08292,11.0629,-1.75,3.04205,3.56419,0.658761,299.128,26,0.0126389,0.0377612,6316,3.07028,11.0251,0.000202
6344,3.08389,11.0658,-1.75,3.0491,3.56467,0.652159,299.125,28,0.0136111,0.0407256,6316,3.07028,11.0251,0.000202
6346,3.08486,11.0688,-1.75,3.05593,3.56513,0.645758,299.122,30,0.0145833,0.0436967,6316,3.07028,11.0251,0.000202
6348,3.08583,11.0718,-1.75,3.06257,3.56557,0.639533,299.119,32,0.0155556,0.0466742,6316,3.07028,11.0251,0.000202
6350,3.08681,11.0748,-1.75,3.06681,3.566,0.635706,299.116,34,0.0165278,0.0496558,6316,3.07028,11.0251,0.000202
6352,3.08778,11.0778,-1.75,3.07069,3.56658,0.632375,299.113,36,0.0175,0.0526412,6316,3.07028,11.0251,0.000202
6354,3.08875,11.0807,-1.75,3.07453,3.56718,0.629116,299.111,38,0.0184722,0.0556303,6316,3.07028,11.0251,0.000202
6356,3.08972,11.0837,-1.75,3.07829,3.56777,0.62592,299.108,40,0.0194444,0.0586231,6316,3.07028,11.0251,0.000202
6358,3.09069,11.0867,-1.75,3.08198,3.56835,0.622783,299.105,42,0.0204167,0.0616194,6316,3.07028,11.0251,0.000202
6360,3.09167,11.0897,-1.75,3.08561,3.56892,0.619699,299.102,44,0.0213889,0.0646193,6316,3.07028,11.0251,0.000202
6362,3.09264,11.0927,-1.75,3.08918,3.56947,0.616663,299.1,46,0.0223611,0.0676227,6316,3.07028,11.0251,0.000202
6364,3.09361,11.0957,-1.75,3.0927,3.57002,0.61367,299.097,48,0.0233333,0.0706295,6316,3.07028,11.0251,0.000202
6366,3.09458,11.0988,-1.75,3.09617,3.57055,0.610717,299.095,50,0.0243056,0.0736397,6316,3.07028,11.0251,0.000202
6368,3.09556,11.1018,-1.75,3.09959,3.57108,0.6078,299.092,52,0.0252778,0.0766532,6316,3.07028,11.0251,0.000202
6370,3.09653,11.1048,-1.75,3.10298,3.5716,0.604917,299.09,54,0.02625,0.0796699,6316,3.07028,11.0251,0.000202
6372,3.0975,11.1078,-1.75,3.10632,3.57212,0.602063,299.087,56,0.0272222,0.08269,6316,3.07028,11.0251,0.000202
6374,3.09847,11.1108,-1.75,3.10964,3.57262,0.599238,299.085,58,0.0281944,0.0857132,6316,3.07028,11.0251,0.000202
6376,3.09944,11.1139,-1.75,3.11292,3.57312,0.596438,299.082,60,0.0291667,0.0887397,6316,3.07028,11.0251,0.000202
6378,3.10042,11.1169,-1.75,3.11617,3.57362,0.593661,299.08,62,0.0301389,0.0917693,6316,3.07028,11.0251,0.000202
6380,3.10139,11.1199,-1.75,3.1194,3.57411,0.590905,299.078,64,0.0311111,0.094802,6316,3.07028,11.0251,0.000202
6382,3.10236,11.123,-1.75,3.1226,3.57459,0.588169,299.075,66,0.0320833,0.0978379,6316,3.07028,11.0251,0.000202
6384,3.10333,11.126,-1.75,3.12578,3.57507,0.585451,299.073,68,0.0330556,0.100877,6316,3.07028,11.0251,0.000202
6386,3.10431,11.129,-1.75,3.12893,3.57554,0.582749,299.071,70,0.0340278,0.103919,6316,3.07028,11.0251,0.000202
6388,3.10528,11.1321,-1.75,3.13207,3.57601,0.580063,299.069,72,0.035,0.106964,6316,3.07028,11.0251,0.000202
6390,3.10625,11.1351,-1.75,3.13519,3.57648,0.57739,299.067,74,0.0359722,0.110012,6316,3.07028,11.0251,0.000202
6392,3.10722,11.1382,-1.75,3.1383,3.57694,0.57473,299.064,76,0.0369444,0.113063,6316,3.07028,11.0251,0.000202
6394,3.10819,11.1412,-1.75,3.14139,3.5774,0.572082,299.062,78,0.0379167,0.116117,6316,3.07028,11.0251,0.000202
6396,3.10917,11.1443,-1.75,3.14447,3.57786,0.569445,299.06,80,0.0388889,0.119174,6316,3.07028,11.0251,0.000202
6398,3.11014,11.1474,-1.75,3.14753,3.57831,0.566817,299.058,82,0.0398611,0.122235,6316,3.07028,11.0251,0.000202
6400,3.11111,11.1504,-1.75,3.15058,3.57876,0.564198,299.056,84,0.0408333,0.125298,6316,3.07028,11.0251,0.000202
6402,3.11208,11.1535,-1.75,3.15362,3.57921,0.561588,299.054,86,0.0418056,0.128364,6316,3.07028,11.0251,0.000202
6404,3.11306,11.1566,-1.75,3.15665,3.57965,0.558985,299.052,88,0.0427778,0.131433,6316,3.07028,11.0251,0.000202
6406,3.11403,11.1596,-1.75,3.15967,3.5801,0.55639,299.051,90,0.04375,0.134504,6316,3.07028,11.0251,0.000202
6408,3.115,11.1627,-1.75,3.16268,3.58054,0.553801,299.049,92,0.0447222,0.137579,6316,3.07028,11.0251,0.000202
6410,3.11597,11.1658,-1.75,3.16577,3.58106,0.551217,299.047,94,0.0456944,0.140657,6316,3.07028,11.0251,0.000202
6412,3.11694,11.1689,-1.75,3.16897,3.58169,0.548639,299.045,96,0.0466667,0.143738,6316,3.07028,11.0251,0.000202
6414,3.11792,11.1719,-1.75,3.17174,3.58233,0.546493,299.043,98,0.0476389,0.146822,6316,3.07028,11.0251,0.000202
6416,3.11889,11.175,-1.75,3.17395,3.58296,0.544891,299.042,100,0.0486111,0.149907,6316,3.07028,11.0251,0.000202
6418,3.11986,11.1781,-1.75,3.17617,3.5836,0.543292,299.04,102,0.0495833,0.152995,6316,3.07028,11.0251,0.000202
6420,3.12083,11.1812,-1.75,3.17838,3.58422,0.541696,299.038,104,0.0505556,0.156086,6316,3.07028,11.0251,0.000202
6422,3.12181,11.1843,-1.75,3.18058,3.58485,0.540101,299.037,106,0.0515278,0.159178,6316,3.07028,11.0251,0.000202
6424,3.12278,11.1874,-1.75,3.18278,3.58548,0.538509,299.035,108,0.0525,0.162272,6316,3.07028,11.0251,0.000202
6426,3.12375,11.1905,-1.75,3.18498,3.5861,0.536919,299.033,110,0.0534722,0.165369,6316,3.07028,11.0251,0.000202
6428,3.12472,11.1936,-1.75,3.18717,3.58672,0.53533,299.032,112,0.0544444,0.168467,6316,3.07028,11.0251,0.000202
6430,3.12569,11.1967,-1.75,3.18936,3.58734,0.533743,299.03,114,0.0554167,0.171568,6316,3.07028,11.0251,0.000202
6432,3.12667,11.1998,-1.75,3.19155,3.58796,0.532157,299.029,116,0.0563889,0.174671,6316,3.07028,11.0251,0.000202
6434,3.12764,11.2029,-1.75,3.19373,3.58857,0.530573,299.027,118,0.0573611,0.177776,6316,3.07028,11.0251,0.000202
6436,3.12861,11.206,-1.75,3.19591,3.58919,0.528989,299.026,120,0.0583333,0.180883,6316,3.07028,11.0251,0.000202
6438,3.12958,11.2091,-1.75,3.19809,3.5898,0.527408,299.024,122,0.0593056,0.183992,6316,3.07028,11.0251,0.000202
6440,3.13056,11.2122,-1.75,3.20027,3.59041,0.525827,299.023,124,0.0602778,0.187104,6316,3.07028,11.0251,0.000202
6442,3.13153,11.2153,-1.75,3.20244,3.59103,0.524247,299.021,126,0.06125,0.190217,6316,3.07028,11.0251,0.000202
6444,3.1325,11.2185,-1.75,3.20462,3.59164,0.522668,299.02,128,0.0622222,0.193333,6316,3.07028,11.0251,0.000202
6446,3.13347,11.2216,-1.75,3.20679,3.59224,0.521089,299.018,130,0.0631944,0.196451,6316,3.07028,11.0251,0.000202
6448,3.13444,11.2247,-1.75,3.20895,3.59285,0.519512,299.017,132,0.0641667,0.19957,6316,3.07028,11.0251,0.000202
6450,3.13542,11.2278,-1.75,3.21112,3.59346,0.517935,299.016,134,0.0651389,0.202692,6316,3.07028,11.0251,0.000202
6452,3.13639,11.2309,-1.75,3.21329,3.59407,0.516359,299.014,136,0.0661111,0.205816,6316,3.07028,11.0251,0.000202
6454,3.13736,11.2341,-1.75,3.21545,3.59467,0.514783,299.013,138,0.0670833,0.208942,6316,3.07028,11.0251,0.000202
6456,3.13833,11.2372,-1.75,3.21761,3.59528,0.513208,299.012,140,0.0680556,0.212071,6316,3.07028,11.0251,0.000202
6458,3.13931,11.2403,-1.75,3.21978,3.59588,0.511634,299.011,142,0.0690278,0.215201,6316,3.07028,11.0251,0.000202
6460,3.14028,11.2435,-1.75,3.22194,3.59648,0.51006,299.009,144,0.07,0.218333,6316,3.07028,11.0251,0.000202
6462,3.14125,11.2466,-1.75,3.2241,3.59709,0.508486,299.008,146,0.0709722,0.221468,6316,3.07028,11.0251,0.000202
6464,3.14222,11.2497,-1.75,3.22625,3.59769,0.506913,299.007,148,0.0719444,0.224605,6316,3.07028,11.0251,0.000202
6466,3.14319,11.2529,-1.75,3.22841,3.59829,0.50534,299.006,150,0.0729167,0.227743,6316,3.07028,11.0251,0.000202
6468,3.14417,11.256,-1.75,3.23057,3.59889,0.503768,299.004,152,0.0738889,0.230884,6316,3.07028,11.0251,0.000202
6470,3.14514,11.2591,-1.75,3.23272,3.59949,0.502195,299.003,154,0.0748611,0.234027,6316,3.07028,11.0251,0.000202
6472,3.14611,11.2623,-1.75,3.23488,3.60009,0.500623,299.002,156,0.0758333,0.237172,6316,3.07028,11.0251,0.000202
6474,3.14708,11.2654,-1.75,3.23703,3.60069,0.499052,299.001,158,0.0768056,0.240319,6316,3.07028,11.0251,0.000202
6476,3.14806,11.2686,-1.75,3.23919,3.60129,0.49748,299,160,0.0777778,0.243468,6316,3.07028,11.0251,0.000202
6478,3.14903,11.2717,-1.75,3.24134,3.60189,0.495909,298.999,162,0.07875,0.24662,6316,3.07028,11.0251,0.000202
6480,3.15,11.2749,-1.75,3.24343,3.60242,0.494338,298.998,164,0.0797222,0.249773,6316,3.07028,11.0251,0.000202
6482,3.15097,11.278,-1.75,3.24538,3.60282,0.492767,298.997,166,0.0806944,0.252928,6316,3.07028,11.0251,0.000202
6484,3.15194,11.2812,-1.75,3.24733,3.60321,0.491197,298.996,168,0.0816667,0.256085,6316,3.07028,11.0251,0.000202
6486,3.15292,11.2844,-1.75,3.24911,3.60361,0.489789,298.995,170,0.0826389,0.259244,6316,3.07028,11.0251,0.000202
6488,3.15389,11.2875,-1.75,3.25061,3.604,0.488664,298.994,172,0.0836111,0.262405,6316,3.07028,11.0251,0.000202
6490,3.15486,11.2907,-1.75,3.25212,3.60439,0.487539,298.993,174,0.0845833,0.265566,6316,3.07028,11.0251,0.000202
6492,3.15583,11.2938,-1.75,3.25362,3.60479,0.486414,298.992,176,0.0855556,0.26873,6316,3.07028,11.0251,0.000202
6494,3.15681,11.297,-1.75,3.25512,3.60518,0.485289,298.991,178,0.0865278,0.271894,6316,3.07028,11.0251,0.000202
6496,3.15778,11.3002,-1.75,3.25662,3.60557,0.484164,298.99,180,0.0875,0.27506,6316,3.07028,11.0251,0.000202
6498,3.15875,11.3033,-1.75,3.25812,3.60597,0.48304,298.989,182,0.0884722,0.278228,6316,3.07028,11.0251,0.000202
6500,3.15972,11.3065,-1.75,3.25962,3.60636,0.481915,298.988,184,0.0894444,0.281397,6316,3.07028,11.0251,0.000202
6502,3.16069,11.3097,-1.75,3.26112,3.60675,0.48079,298.987,186,0.0904167,0.284568,6316,3.07028,11.0251,0.000202
6504,3.16167,11.3129,-1.75,3.26262,3.60715,0.479666,298.986,188,0.0913889,0.28774,6316,3.07028,11.0251,0.000202
6506,3.16264,11.316,-1.75,3.26412,3.60754,0.478542,298.985,190,0.0923611,0.290913,6316,3.07028,11.0251,0.000202
6508,3.16361,11.3192,-1.75,3.26562,3.60793,0.477417,298.984,192,0.0933333,0.294088,6316,3.07028,11.0251,0.000202
6510,3.16458,11.3224,-1.75,3.26712,3.60832,0.476293,298.983,194,0.0943056,0.297264,6316,3.07028,11.0251,0.000202
6512,3.16556,11.3256,-1.75,3.26862,3.60872,0.475169,298.983,196,0.0952778,0.300442,6316,3.07028,11.0251,0.000202
6514,3.16653,11.3287,-1.75,3.27012,3.60911,0.474044,298.982,198,0.09625,0.303622,6316,3.07028,11.0251,0.000202
6516,3.1675,11.3319,-1.75,3.27162,3.6095,0.47292,298.981,200,0.0972222,0.306802,6316,3.07028,11.0251,0.000202
6518,3.16847,11.3351,-1.75,3.27312,3.60989,0.471796,298.98,202,0.0981944,0.309984,6316,3.07028,11.0251,0.000202
6520,3.16944,11.3383,-1.75,3.27462,3.61029,0.470672,298.979,204,0.0991667,0.313168,6316,3.07028,11.0251,0.000202
6522,3.17042,11.3415,-1.75,3.27612,3.61068,0.469548,298.978,206,0.100139,0.316353,6316,3.07028,11.0251,0.000202
6524,3.17139,11.3447,-1.75,3.27762,3.61107,0.468424,298.978,208,0.101111,0.31954,6316,3.07028,11.0251,0.000202
6526,3.17236,11.3478,-1.75,3.27912,3.61146,0.4673,298.977,210,0.102083,0.322728,6316,3.07028,11.0251,0.000202
6528,3.17333,11.351,-1.75,3.28062,3.61185,0.466176,298.976,212,0.103056,0.325917,6316,3.07028,11.0251,0.000202
6530,3.17431,11.3542,-1.75,3.28212,3.61225,0.465052,298.975,214,0.104028,0.329108,6316,3.07028,11.0251,0.000202
6532,3.17528,11.3574,-1.75,3.28361,3.61264,0.463928,298.975,216,0.105,0.332301,6316,3.07028,11.0251,0.000202
6534,3.17625,11.3606,-1.75,3.28511,3.61303,0.462804,298.974,218,0.105972,0.335495,6316,3.07028,11.0251,0.000202
6536,3.17722,11.3638,-1.75,3.28661,3.61342,0.46168,298.973,220,0.106944,0.33869,6316,3.07028,11.0251,0.000202
6538,3.17819,11.367,-1.75,3.28811,3.61381,0.460556,298.972,222,0.107917,0.341887,6316,3.07028,11.0251,0.000202
6540,3.17917,11.3702,-1.75,3.28961,3.6142,0.459432,298.972,224,0.108889,0.345085,6316,3.07028,11.0251,0.000202
6542,3.18014,11.3734,-1.75,3.29111,3.6146,0.458309,298.971,226,0.109861,0.348285,6316,3.07028,11.0251,0.000202
6544,3.18111,11.3766,-1.75,3.2926,3.61499,0.457185,298.97,228,0.110833,0.351486,6316,3.07028,11.0251,0.000202
6546,3.18208,11.3798,-1.75,3.2941,3.61538,0.456061,298.97,230,0.111806,0.354688,6316,3.07028,11.0251,0.000202
6548,3.18306,11.383,-1.75,3.2956,3.61577,0.454937,298.969,232,0.112778,0.357892,6316,3.07028,11.0251,0.000202
6550,3.18403,11.3862,-1.75,3.2971,3.61616,0.453813,298.968,234,0.11375,0.361098,6316,3.07028,11.0251,0.000202
6552,3.185,11.3894,-1.75,3.29857,3.61652,0.45269,298.968,236,0.114722,0.364305,6316,3.07028,11.0251,0.000202
6554,3.18597,11.3926,-1.75,3.29985,3.6167,0.451566,298.967,238,0.115694,0.367513,6316,3.07028,11.0251,0.000202
6556,3.18694,11.3958,-1.75,3.30114,3.61688,0.450442,298.966,240,0.116667,0.370722,6316,3.07028,11.0251,0.000202
6558,3.18792,11.3991,-1.75,3.30242,3.61706,0.449328,298.966,242,0.117639,0.373933,6316,3.07028,11.0251,0.000202
6560,3.18889,11.4023,-1.75,3.30343,3.61724,0.448474,298.965,244,0.118611,0.377145,6316,3.07028,11.0251,0.000202
6562,3.18986,11.4055,-1.75,3.30445,3.61742,0.44762,298.965,246,0.119583,0.380357,6316,3.07028,11.0251,0.000202
6564,3.19083,11.4087,-1.75,3.30546,3.6176,0.446766,298.964,248,0.120556,0.383571,6316,3.07028,11.0251,0.000202
6566,3.19181,11.4119,-1.75,3.30648,3.61778,0.445911,298.963,250,0.121528,0.386786,6316,3.07028,11.0251,0.000202
6568,3.19278,11.4151,-1.75,3.3075,3.61796,0.445057,298.963,252,0.1225,0.390001,6316,3.07028,11.0251,0.000202
6570,3.19375,11.4183,-1.75,3.30851,3.61814,0.444203,298.962,254,0.123472,0.393218,6316,3.07028,11.0251,0.000202
6572,3.19472,11.4216,-1.75,3.30953,3.61831,0.443348,298.962,256,0.124444,0.396436,6316,3.07028,11.0251,0.000202
6574,3.19569,11.4248,-1.75,3.31055,3.61849,0.442494,298.961,258,0.125417,0.399654,6316,3.07028,11.0251,0.000202
6576,3.19667,11.428,-1.75,3.31156,3.61867,0.44164,298.961,260,0.126389,0.402874,6316,3.07028,11.0251,0.000202
6578,3.19764,11.4312,-1.75,3.31258,3.61885,0.440786,298.96,262,0.127361,0.406094,6316,3.07028,11.0251,0.000202
6580,3.19861,11.4344,-1.75,3.31359,3.61903,0.439931,298.959,264,0.128333,0.409316,6316,3.07028,11.0251,0.000202
6582,3.19958,11.4377,-1.75,3.31461,3.61921,0.439077,298.959,266,0.129306,0.412538,6316,3.07028,11.0251,0.000202
6584,3.20056,11.4409,-1.75,3.31563,3.61939,0.438223,298.958,268,0.130278,0.415762,6316,3.07028,11.0251,0.000202
6586,3.20153,11.4441,-1.75,3.31664,3.61957,0.437369,298.958,270,0.13125,0.418986,6316,3.07028,11.0251,0.000202
6588,3.2025,11.4473,-1.75,3.31766,3.61975,0.436514,298.957,272,0.132222,0.422212,6316,3.07028,11.0251,0.000202
6590,3.20347,11.4506,-1.75,3.31868,3.61993,0.43566,298.957,274,0.133194,0.425438,6316,3.07028,11.0251,0.000202
6592,3.20444,11.4538,-1.75,3.31969,3.6201,0.434806,298.956,276,0.134167,0.428666,6316,3.07028,11.0251,0.000202
6594,3.20542,11.457,-1.75,3.32071,3.62028,0.433952,298.956,278,0.135139,0.431894,6316,3.07028,11.0251,0.000202
6596,3.20639,11.4602,-1.75,3.32172,3.62046,0.433098,298.955,280,0.136111,0.435124,6316,3.07028,11.0251,0.000202
6598,3.20736,11.4635,-1.75,3.32274,3.62064,0.432243,298.955,282,0.137083,0.438354,6316,3.07028,11.0251,0.000202
6600,3.20833,11.4667,-1.75,3.32376,3.62082,0.431389,298.954,284,0.138056,0.441586,6316,3.07028,11.0251,0.000202
6602,3.20931,11.4699,-1.75,3.32477,3.621,0.430535,298.954,286,0.139028,0.444818,6316,3.07028,11.0251,0.000202
6604,3.21028,11.4732,-1.75,3.32579,3.62118,0.429681,298.953,288,0.14,0.448052,6316,3.07028,11.0251,0.000202
6606,3.21125,11.4764,-1.75,3.3268,3.62136,0.428827,298.953,290,0.140972,0.451286,6316,3.07028,11.0251,0.000202
6608,3.21222,11.4796,-1.75,3.32782,3.62154,0.427972,298.953,292,0.141944,0.454521,6316,3.07028,11.0251,0.000202
6610,3.21319,11.4829,-1.75,3.32884,3.62171,0.427118,298.952,294,0.142917,0.457758,6316,3.07028,11.0251,0.000202
6612,3.21417,11.4861,-1.75,3.32985,3.62189,0.426264,298.952,296,0.143889,0.460995,6316,3.07028,11.0251,0.000202
6614,3.21514,11.4894,-1.75,3.33087,3.62207,0.42541,298.951,298,0.144861,0.464233,6316,3.07028,11.0251,0.000202
6616,3.21611,11.4926,-1.75,3.33188,3.62225,0.424556,298.951,300,0.145833,0.467473,6316,3.07028,11.0251,0.000202
6618,3.21708,11.4958,-1.75,3.3329,3.62243,0.423702,298.95,302,0.146806,0.470713,6316,3.07028,11.0251,0.000202
6620,3.21806,11.4991,-1.75,3.33392,3.62261,0.422848,298.95,304,0.147778,0.473954,6316,3.07028,11.0251,0.000202
6622,3.21903,11.5023,-1.75,3.33493,3.62279,0.421993,298.95,306,0.14875,0.477197,6316,3.07028,11.0251,0.000202
6624,3.22,11.5056,-1.75,3.33595,3.62297,0.421139,298.949,308,0.149722,0.48044,6316,3.07028,11.0251,0.000202
6626,3.22097,11.5088,-1.75,3.33692,3.6231,0.420285,298.949,310,0.150694,0.483684,6316,3.07028,11.0251,0.000202
6628,3.22194,11.512,-1.75,3.33789,3.62323,0.419431,298.948,312,0.151667,0.486929,6316,3.07028,11.0251,0.000202
6630,3.22292,11.5153,-1.75,3.33885,3.62336,0.418577,298.948,314,0.152639,0.490175,6316,3.07028,11.0251,0.000202
6632,3.22389,11.5185,-1.75,3.33972,3.62348,0.417821,298.948,316,0.153611,0.493422,6316,3.07028,11.0251,0.000202
6634,3.22486,11.5218,-1.75,3.34054,3.62361,0.417109,298.947,318,0.154583,0.49667,6316,3.07028,11.0251,0.000202
6636,3.22583,11.525,-1.75,3.34136,3.62374,0.416397,298.947,320,0.155556,0.499919,6316,3.07028,11.0251,0.000202
6638,3.22681,11.5283,-1.75,3.34218,3.62386,0.415685,298.946,322,0.156528,0.503168,6316,3.07028,11.0251,0.000202
6640,3.22778,11.5315,-1.75,3.343,3.62399,0.414974,298.946,324,0.1575,0.506418,6316,3.07028,11.0251,0.000202
6642,3.22875,11.5348,-1.75,3.34382,3.62412,0.414262,298.946,326,0.158472,0.509669,6316,3.07028,11.0251,0.000202
6644,3.22972,11.538,-1.75,3.34465,3.62424,0.41355,298.945,328,0.159444,0.512921,6316,3.07028,11.0251,0.000202
6646,3.23069,11.5413,-1.75,3.34547,3.62437,0.412838,298.945,330,0.160417,0.516173,6316,3.07028,11.0251,0.000202
6648,3.23167,11.5445,-1.75,3.34629,3.6245,0.412127,298.944,332,0.161389,0.519427,6316,3.07028,11.0251,0.000202
6650,3.23264,11.5478,-1.75,3.34711,3.62462,0.411415,298.944,334,0.162361,0.522681,6316,3.07028,11.0251,0.000202
6652,3.23361,11.5511,-1.75,3.34793,3.62475,0.410703,298.944,336,0.163333,0.525936,6316,3.07028,11.0251,0.000202
6654,3.23458,11.5543,-1.75,3.34875,3.62488,0.409991,298.943,338,0.164306,0.529191,6316,3.07028,11.0251,0.000202
6656,3.23556,11.5576,-1.75,3.34958,3.625,0.40928,298.943,340,0.165278,0.532448,6316,3.07028,11.0251,0.000202
6658,3.23653,11.5608,-1.75,3.3504,3.62513,0.408568,298.943,342,0.16625,0.535705,6316,3.07028,11.0251,0.000202
6660,3.2375,11.5641,-1.75,3.35122,3.62526,0.407856,298.942,344,0.167222,0.538963,6316,3.07028,11.0251,0.000202
6662,3.23847,11.5673,-1.75,3.35204,3.62538,0.407145,298.942,346,0.168194,0.542222,6316,3.07028,11.0251,0.000202
6664,3.23944,11.5706,-1.75,3.35286,3.62551,0.406433,298.942,348,0.169167,0.545482,6316,3.07028,11.0251,0.000202
6666,3.24042,11.5739,-1.75,3.35368,3.62563,0.405721,298.941,350,0.170139,0.548743,6316,3.07028,11.0251,0.000202
6668,3.24139,11.5771,-1.75,3.35451,3.62576,0.405009,298.941,352,0.171111,0.552004,6316,3.07028,11.0251,0.000202
6670,3.24236,11.5804,-1.75,3.35533,3.62589,0.404298,298.941,354,0.172083,0.555266,6316,3.07028,11.0251,0.000202
6672,3.24333,11.5836,-1.75,3.35615,3.62601,0.403586,298.94,356,0.173056,0.558529,6316,3.07028,11.0251,0.000202
6674,3.24431,11.5869,-1.75,3.35697,3.62614,0.402874,298.94,358,0.174028,0.561793,6316,3.07028,11.0251,0.000202
6676,3.24528,11.5902,-1.75,3.35779,3.62627,0.402163,298.94,360,0.175,0.565057,6316,3.07028,11.0251,0.000202
6678,3.24625,11.5934,-1.75,3.35861,3.62639,0.401451,298.939,362,0.175972,0.568323,6316,3.07028,11.0251,0.000202
6680,3.24722,11.5967,-1.75,3.35944,3.62652,0.400739,298.939,364,0.176944,0.571589,6316,3.07028,11.0251,0.000202
6682,3.24819,11.6,-1.75,3.36026,3.62665,0.400028,298.939,366,0.177917,0.574856,6316,3.07028,11.0251,0.000202
6684,3.24917,11.6032,-1.75,3.36108,3.62677,0.399316,298.939,368,0.178889,0.578123,6316,3.07028,11.0251,0.000202
6686,3.25014,11.6065,-1.75,3.3619,3.6269,0.398604,298.938,370,0.179861,0.581392,6316,3.07028,11.0251,0.000202
6688,3.25111,11.6098,-1.75,3.36272,3.62703,0.397892,298.938,372,0.180833,0.584661,6316,3.07028,11.0251,0.000202
6690,3.25208,11.613,-1.75,3.36354,3.62715,0.397181,298.938,374,0.181806,0.587931,6316,3.07028,11.0251,0.000202
6692,3.25306,11.6163,-1.75,3.36437,3.62728,0.396469,298.937,376,0.182778,0.591202,6316,3.07028,11.0251,0.000202
6694,3.25403,11.6196,-1.75,3.36519,3.62741,0.395757,298.937,378,0.18375,0.594474,6316,3.07028,11.0251,0.000202
6696,3.255,11.6229,-1.75,3.36601,3.62753,0.395046,298.937,380,0.184722,0.597746,6316,3.07028,11.0251,0.000202
6698,3.25597,11.6261,-1.75,3.36683,3.62766,0.394334,298.937,382,0.185694,0.60102,6316,3.07028,11.0251,0.000202
6700,3.25694,11.6294,-1.75,3.36766,3.62779,0.393622,298.936,384,0.186667,0.604294,6316,3.07028,11.0251,0.000202
6702,3.25792,11.6327,-1.75,3.36848,3.62792,0.392911,298.936,386,0.187639,0.607569,6316,3.07028,11.0251,0.000202
6704,3.25889,11.636,-1.75,3.3693,3.62805,0.392204,298.936,388,0.188611,0.610844,6316,3.07028,11.0251,0.000202
6706,3.25986,11.6392,-1.75,3.37011,3.62818,0.391505,298.935,390,0.189583,0.614121,6316,3.07028,11.0251,0.000202
6708,3.26083,11.6425,-1.75,3.37092,3.62831,0.390807,298.935,392,0.190556,0.617398,6316,3.07028,11.0251,0.000202
6710,3.26181,11.6458,-1.75,3.37174,3.62844,0.390109,298.935,394,0.191528,0.620676,6316,3.07028,11.0251,0.000202
6712,3.26278,11.6491,-1.75,3.37255,3.62857,0.389411,298.935,396,0.1925,0.623955,6316,3.07028,11.0251,0.000202
6714,3.26375,11.6524,-1.75,3.37336,3.6287,0.388713,298.934,398,0.193472,0.627235,6316,3.07028,11.0251,0.000202
6716,3.26472,11.6556,-1.75,3.37417,3.62883,0.388015,298.934,400,0.194444,0.630515,6316,3.07028,11.0251,0.000202
6718,3.26569,11.6589,-1.75,3.37498,3.62895,0.387317,298.934,402,0.195417,0.633797,6316,3.07028,11.0251,0.000202
6720,3.26667,11.6622,-1.75,3.37579,3.62908,0.386619,298.934,404,0.196389,0.637079,6316,3.07028,11.0251,0.000202
6722,3.26764,11.6655,-1.75,3.3766,3.62921,0.385921,298.933,406,0.197361,0.640361,6316,3.07028,11.0251,0.000202
6724,3.26861,11.6688,-1.75,3.37741,3.62934,0.385223,298.933,408,0.198333,0.643645,6316,3.07028,11.0251,0.000202
6726,3.26958,11.672,-1.75,3.37822,3.62947,0.384525,298.933,410,0.199306,0.646929,6316,3.07028,11.0251,0.000202
6728,3.27056,11.6753,-1.75,3.37904,3.6296,0.383827,298.933,412,0.200278,0.650214,6316,3.07028,11.0251,0.000202
6730,3.27153,11.6786,-1.75,3.37985,3.62973,0.383129,298.932,414,0.20125,0.6535,6316,3.07028,11.0251,0.000202
6732,3.2725,11.6819,-1.75,3.38066,3.62986,0.382431,298.932,416,0.202222,0.656787,6316,3.07028,11.0251,0.000202
6734,3.27347,11.6852,-1.75,3.38147,3.62999,0.381733,298.932,418,0.203194,0.660075,6316,3.07028,11.0251,0.000202
6736,3.27444,11.6885,-1.75,3.38228,3.63012,0.381035,298.932,420,0.204167,0.663363,6316,3.07028,11.0251,0.000202
6738,3.27542,11.6918,-1.75,3.38309,3.63025,0.380336,298.931,422,0.205139,0.666652,6316,3.07028,11.0251,0.000202
6740,3.27639,11.6951,-1.75,3.3839,3.63038,0.379638,298.931,424,0.206111,0.669942,6316,3.07028,11.0251,0.000202
6742,3.27736,11.6984,-1.75,3.38471,3.63051,0.37894,298.931,426,0.207083,0.673233,6316,3.07028,11.0251,0.000202
6744,3.27833,11.7016,-1.75,3.38553,3.63064,0.378242,298.931,428,0.208056,0.676524,6316,3.07028,11.0251,0.000202
6746,3.27931,11.7049,-1.75,3.38634,3.63076,0.377544,298.93,430,0.209028,0.679817,6316,3.07028,11.0251,0.000202
6748,3.28028,11.7082,-1.75,3.38715,3.63089,0.376846,298.93,432,0.21,0.68311,6316,3.07028,11.0251,0.000202
6750,3.28125,11.7115,-1.75,3.38796,3.63102,0.376148,298.93,434,0.210972,0.686403,6316,3.07028,11.0251,0.000202
6752,3.28222,11.7148,-1.75,3.38877,3.63115,0.37545,298.93,436,0.211944,0.689698,6316,3.07028,11.0251,0.000202
6754,3.28319,11.7181,-1.75,3.38958,3.63128,0.374752,298.93,438,0.212917,0.692994,6316,3.07028,11.0251,0.000202
