3488.02,1.28824,5.12216,1,3.89647,4.1142,0.131578,298.729,640,0.274909,1.14851,2368,1.01333,3.97366,480.018
3490.02,1.2888,5.12433,1,3.89625,4.11401,0.131581,298.721,640,0.274909,1.14851,2370,1.01389,3.97582,480.018
3492.02,1.28935,5.12649,1,3.89603,4.11382,0.131583,298.713,640,0.274909,1.14851,2372,1.01444,3.97798,480.018
3494.02,1.28991,5.12866,1,3.89581,4.11363,0.131586,298.705,640,0.274909,1.14851,2374,1.015,3.98015,480.018
3496.02,1.29046,5.13082,1,3.89559,4.11345,0.131588,298.697,640,0.274909,1.14851,2376,1.01556,3.98231,480.018
3498.02,1.29102,5.13298,1,3.89538,4.11326,0.131591,298.689,640,0.274909,1.14851,2378,1.01611,3.98448,480.018
3500.02,1.29158,5.13515,1,3.89516,4.11308,0.131594,298.681,640,0.274909,1.14851,2380,1.01667,3.98664,480.018
3502.02,1.29213,5.13731,1,3.89495,4.11289,0.131597,298.674,640,0.274909,1.14851,2382,1.01722,3.9888,480.018
3504.02,1.29269,5.13947,1,3.89474,4.11271,0.1316,298.666,640,0.274909,1.14851,2384,1.01778,3.99097,480.018
3506.02,1.29324,5.14164,1,3.89452,4.11252,0.131603,298.659,640,0.274909,1.14851,2386,1.01833,3.99313,480.018
3508.02,1.2938,5.1438,1,3.89431,4.11234,0.131606,298.652,640,0.274909,1.14851,2388,1.01889,3.9953,480.018
3510.02,1.29435,5.14597,1,3.8941,4.11215,0.131609,298.645,640,0.274909,1.14851,2390,1.01944,3.99746,480.018
3512.02,1.29491,5.14813,1,3.89389,4.11197,0.131612,298.638,640,0.274909,1.14851,2392,1.02,3.99962,480.018
3514.02,1.29546,5.15029,1,3.89368,4.11179,0.131615,298.631,640,0.274909,1.14851,2394,1.02056,4.00179,480.018
3516.02,1.29602,5.15245,1,3.89347,4.1116,0.131618,298.625,640,0.274909,1.14851,2396,1.02111,4.00395,480.018
3518.02,1.29658,5.15462,1,3.89326,4.11142,0.131621,298.618,640,0.274909,1.14851,2398,1.02167,4.00611,480.018
3520.02,1.29713,5.15678,1,3.89305,4.11124,0.131624,298.612,640,0.274909,1.14851,2400,1.02222,4.00827,480.018
3520.02,1.29713,5.15678,1,3.89305,4.11124,0.131624,298.612,640,0.274909,1.14851,2400,1.02222,4.00827,480.018
3520.02,1.29713,5.15678,0,3.98015,4.11169,0.131619,298.612,640,0.274909,1.14851,2400,1.02222,4.00827,480.018
3522.02,1.29713,5.15678,0,3.981,4.11254,0.131605,298.601,640,0.274909,1.14851,2400,1.02222,4.00827,482.018
3524.02,1.29713,5.15678,0,3.98136,4.1129,0.131602,298.591,640,0.274909,1.14851,2400,1.02222,4.00827,484.018
3526.02,1.29713,5.15678,0,3.98162,4.11315,0.131598,298.582,640,0.274909,1.14851,2400,1.02222,4.00827,486.018
3528.02,1.29713,5.15678,0,3.98183,4.11336,0.131595,298.572,640,0.274909,1.14851,2400,1.02222,4.00827,488.018
3530.02,1.29713,5.15678,0,3.982,4.11353,0.131593,298.562,640,0.274909,1.14851,2400,1.02222,4.00827,490.018
3530.02,1.29713,5.15678,0,3.982,4.11353,0.131593,298.562,640,0.274909,1.14851,2400,1.02222,4.00827,490.018
3530.02,1.29713,5.15678,1,3.89474,4.11307,0.131598,298.562,640,0.274909,1.14851,2400,1.02222,4.00827,490.018
3532.02,1.29769,5.15894,1,3.89383,4.1122,0.131614,298.557,640,0.274909,1.14851,2402,1.02278,4.01044,490.018
3534.02,1.29824,5.16111,1,3.8934,4.11178,0.131618,298.551,640,0.274909,1.14851,2404,1.02333,4.0126,490.018
3536.02,1.2988,5.16327,1,3.89305,4.11146,0.131624,298.546,640,0.274909,1.14851,2406,1.02389,4.01476,490.018
3538.02,1.29935,5.16543,1,3.89274,4.11118,0.131628,298.541,640,0.274909,1.14851,2408,1.02444,4.01693,490.018
3540.02,1.29991,5.16759,1,3.89246,4.11091,0.131632,298.536,640,0.274909,1.14851,2410,1.025,4.01909,490.018
3540.02,1.29991,5.16759,1,3.89246,4.11091,0.131632,298.536,640,0.274909,1.14851,2410,1.025,4.01909,490.018
3540.02,1.29991,5.16759,5,3.7671,4.10905,0.131655,298.537,640,0.274909,1.14851,2410,1.025,4.01909,490.018
3542.02,1.30269,5.17805,5,3.76291,4.10472,0.131727,298.592,640,0.274909,1.14851,2412,1.02778,4.02954,490.018
3544.02,1.30546,5.18849,5,3.76071,4.10235,0.131755,298.647,640,0.274909,1.14851,2414,1.03056,4.03999,490.018
3546.02,1.30824,5.19894,5,3.75894,4.10041,0.131786,298.702,640,0.274909,1.14851,2416,1.03333,4.05043,490.018
3548.02,1.31102,5.20937,5,3.75737,4.09868,0.13181,298.755,640,0.274909,1.14851,2418,1.03611,4.06087,490.018
3550.02,1.3138,5.21981,5,3.75594,4.09708,0.131833,298.807,640,0.274909,1.14851,2420,1.03889,4.0713,490.018
3550.02,1.3138,5.21981,5,3.75594,4.09708,0.131833,298.807,640,0.274909,1.14851,2420,1.03889,4.0713,490.018
3550.02,1.3138,5.21981,1,3.88124,4.09892,0.131811,298.807,640,0.274909,1.14851,2420,1.03889,4.0713,490.018
3552.02,1.31435,5.22196,1,3.88376,4.10143,0.131768,298.798,640,0.274909,1.14851,2422,1.03944,4.07346,490.018
3554.02,1.31491,5.22412,1,3.88442,4.10213,0.131767,298.789,640,0.274909,1.14851,2424,1.04,4.07561,490.018
3556.02,1.31546,5.22628,1,3.88476,4.10248,0.13176,298.779,640,0.274909,1.14851,2426,1.04056,4.07777,490.018
3558.02,1.31602,5.22844,1,3.88494,4.1027,0.131757,298.77,640,0.274909,1.14851,2428,1.04111,4.07993,490.018
3560.02,1.31658,5.2306,1,3.88504,4.10283,0.131756,298.761,640,0.274909,1.14851,2430,1.04167,4.08209,490.018
3560.02,1.31658,5.2306,1,3.88504,4.10283,0.131756,298.761,640,0.274909,1.14851,2430,1.04167,4.08209,490.018
3560.02,1.31658,5.2306,0,3.97161,4.10328,0.13175,298.761,640,0.274909,1.14851,2430,1.04167,4.08209,490.019
3562.02,1.31658,5.2306,0,3.97271,4.10436,0.131733,298.749,640,0.274909,1.14851,2430,1.04167,4.08209,492.019
3564.02,1.31658,5.2306,0,3.97327,4.10492,0.131727,298.736,640,0.274909,1.14851,2430,1.04167,4.08209,494.019
3566.02,1.31658,5.2306,0,3.9737,4.10534,0.131721,298.724,640,0.274909,1.14851,2430,1.04167,4.08209,496.019
3568.02,1.31658,5.2306,0,3.97405,4.10569,0.131717,298.712,640,0.274909,1.14851,2430,1.04167,4.08209,498.019
3570.02,1.31658,5.2306,0,3.97435,4.10598,0.131713,298.7,640,0.274909,1.14851,2430,1.04167,4.08209,500.019
3570.02,1.31658,5.2306,0,3.97435,4.10598,0.131713,298.7,640,0.274909,1.14851,2430,1.04167,4.08209,500.019
3570.02,1.31658,5.2306,-1,4.06114,4.10644,0.131707,298.7,640,0.274909,1.14851,2430,1.04167,4.08209,500.019
3572.02,1.31713,5.23285,-1,4.06245,4.10772,0.131686,298.697,642,0.275464,1.15076,2430,1.04167,4.08209,500.019
3574.02,1.31769,5.23511,-1,4.06324,4.10849,0.131678,298.695,644,0.27602,1.15302,2430,1.04167,4.08209,500.019
3576.02,1.31824,5.23737,-1,4.06389,4.10912,0.131668,298.692,646,0.276575,1.15528,2430,1.04167,4.08209,500.019
3578.02,1.3188,5.23963,-1,4.06447,4.10969,0.13166,298.689,648,0.277131,1.15754,2430,1.04167,4.08209,500.019
3580.02,1.31935,5.24188,-1,4.065,4.1102,0.131653,298.687,650,0.277686,1.15979,2430,1.04167,4.08209,500.019
3580.02,1.31935,5.24188,-1,4.065,4.1102,0.131653,298.687,650,0.277686,1.15979,2430,1.04167,4.08209,500.019
3580.02,1.31935,5.24188,-5,4.19034,4.11207,0.13163,298.688,650,0.277686,1.15979,2430,1.04167,4.08209,500.019
3582.02,1.32213,5.25354,-5,4.1947,4.11662,0.131561,298.766,652,0.280464,1.17145,2430,1.04167,4.08209,500.019
3584.02,1.32491,5.26519,-5,4.19706,4.11921,0.131536,298.844,654,0.283242,1.18311,2430,1.04167,4.08209,500.019
3586.02,1.32769,5.27686,-5,4.19897,4.12135,0.131508,298.92,656,0.28602,1.19477,2430,1.04167,4.08209,500.019
3586.02,1.32769,5.27686,-5,4.19897,4.12135,0.131508,298.92,656,0.28602,1.19477,2430,1.04167,4.08209,500.019
3588.02,1.33035,5.28805,-4.8,4.19613,4.12298,0.131488,298.99,658,0.288686,1.20596,2430,1.04167,4.08209,500.019
3590.02,1.33299,5.29913,-4.752,4.19649,4.12458,0.131468,299.058,660,0.291326,1.21704,2430,1.04167,4.08209,500.019
3590.02,1.33299,5.29913,-4.752,4.19649,4.12458,0.131468,299.058,660,0.291326,1.21704,2430,1.04167,4.08209,500.019
3590.02,1.33299,5.29913,-1,4.07666,4.12287,0.131486,299.058,660,0.291326,1.21704,2430,1.04167,4.08209,500.019
3592.02,1.33355,5.30139,-1,4.07438,4.1206,0.13152,299.049,662,0.291882,1.2193,2430,1.04167,4.08209,500.019
3594.02,1.3341,5.30365,-1,4.07389,4.12008,0.13152,299.041,664,0.292437,1.22156,2430,1.04167,4.08209,500.019
3596.02,1.33466,5.30592,-1,4.07369,4.11987,0.131525,299.032,666,0.292993,1.22383,2430,1.04167,4.08209,500.019
3598.02,1.33522,5.30818,-1,4.07363,4.11978,0.131525,299.024,668,0.293549,1.22609,2430,1.04167,4.08209,500.019
3600.02,1.33577,5.31044,-1,4.07365,4.11977,0.131525,299.016,670,0.294104,1.22835,2430,1.04167,4.08209,500.019
3600.02,1.33577,5.31044,-1,4.07365,4.11977,0.131525,299.016,670,0.294104,1.22835,2430,1.04167,4.08209,500.019
3600.02,1.33577,5.31044,0,3.98791,4.11932,0.13153,299.016,670,0.294104,1.22835,2430,1.04167,4.08209,500.019
3602.02,1.33577,5.31044,0,3.98692,4.11834,0.131544,298.999,670,0.294104,1.22835,2430,1.04167,4.08209,502.019
3604.02,1.33577,5.31044,0,3.98646,4.11789,0.131547,298.982,670,0.294104,1.22835,2430,1.04167,4.08209,504.019
3606.02,1.33577,5.31044,0,3.98612,4.11756,0.131552,298.966,670,0.294104,1.22835,2430,1.04167,4.08209,506.019
3608.02,1.33577,5.31044,0,3.98586,4.1173,0.131555,298.95,670,0.294104,1.22835,2430,1.04167,4.08209,508.019
3610.02,1.33577,5.31044,0,3.98564,4.11708,0.131557,298.934,670,0.294104,1.22835,2430,1.04167,4.08209,510.019
3610.02,1.33577,5.31044,0,3.98564,4.11708,0.131557,298.934,670,0.294104,1.22835,2430,1.04167,4.08209,510.019
3610.02,1.33577,5.31044,3,3.82303,4.11571,0.131572,298.934,670,0.294104,1.22835,2430,1.04167,4.08209,510.019
3612.02,1.33744,5.31681,3,3.81978,4.11246,0.131622,298.947,670,0.294104,1.22835,2432,1.04333,4.08846,510.019
3614.02,1.3391,5.32317,3,3.81805,4.11071,0.131642,298.959,670,0.294104,1.22835,2434,1.045,4.09482,510.019
3616.02,1.34077,5.32953,3,3.81664,4.10928,0.131664,298.971,670,0.294104,1.22835,2436,1.04667,4.10118,510.019
3618.02,1.34244,5.33589,3,3.8154,4.10801,0.131683,298.983,670,0.294104,1.22835,2438,1.04833,4.10754,510.019
3620.02,1.3441,5.34225,3,3.81427,4.10685,0.1317,298.994,670,0.294104,1.22835,2440,1.05,4.1139,510.019
3620.02,1.3441,5.34225,3,3.81427,4.10685,0.1317,298.994,670,0.294104,1.22835,2440,1.05,4.1139,510.019
3620.02,1.3441,5.34225,-3,4.13906,4.10961,0.131666,298.994,670,0.294104,1.22835,2440,1.05,4.1139,510.019
3622.02,1.34577,5.34916,-3,4.14409,4.11464,0.131581,299.021,672,0.295771,1.23526,2440,1.05,4.1139,510.019
3624.02,1.34744,5.35607,-3,4.14621,4.11683,0.131565,299.047,674,0.297437,1.24217,2440,1.05,4.1139,510.019
3626.02,1.3491,5.36298,-3,4.1478,4.11848,0.131542,299.073,676,0.299104,1.24908,2440,1.05,4.1139,510.019
3628.02,1.35077,5.3699,-3,4.14913,4.11988,0.131525,299.099,678,0.300771,1.256,2440,1.05,4.1139,510.019
3630.02,1.35244,5.37681,-3,4.1503,4.12112,0.13151,299.124,680,0.302437,1.26292,2440,1.05,4.1139,510.019
3630.02,1.35244,5.37681,-3,4.1503,4.12112,0.13151,299.124,680,0.302437,1.26292,2440,1.05,4.1139,510.019
3630.02,1.35244,5.37681,3,3.82642,4.11838,0.131538,299.124,680,0.302437,1.26292,2440,1.05,4.1139,510.019
3632.02,1.3541,5.38318,3,3.8214,4.11339,0.131614,299.133,680,0.302437,1.26292,2442,1.05167,4.12027,510.019
3634.02,1.35577,5.38955,3,3.81927,4.11125,0.131633,299.141,680,0.302437,1.26292,2444,1.05333,4.12663,510.019
3636.02,1.35744,5.39591,3,3.81765,4.10962,0.13166,299.15,680,0.302437,1.26292,2446,1.055,4.13299,510.019
3638.02,1.3591,5.40227,3,3.81627,4.10823,0.13168,299.159,680,0.302437,1.26292,2448,1.05667,4.13935,510.019
3640.02,1.36077,5.40863,3,3.81505,4.10699,0.131698,299.168,680,0.302437,1.26292,2450,1.05833,4.14571,510.019
3640.02,1.36077,5.40863,3,3.81505,4.10699,0.131698,299.168,680,0.302437,1.26292,2450,1.05833,4.14571,510.019
3640.02,1.36077,5.40863,1,3.89159,4.1079,0.131687,299.167,680,0.302437,1.26292,2450,1.05833,4.14571,510.019
3642.02,1.36133,5.41079,1,3.89246,4.10881,0.13167,299.151,680,0.302437,1.26292,2452,1.05889,4.14788,510.019
3644.02,1.36188,5.41295,1,3.89242,4.10883,0.131674,299.136,680,0.302437,1.26292,2454,1.05944,4.15004,510.019
3646.02,1.36244,5.41512,1,3.89226,4.10872,0.131674,299.121,680,0.302437,1.26292,2456,1.06,4.1522,510.019
3648.02,1.36299,5.41728,1,3.89205,4.10856,0.131677,299.106,680,0.302437,1.26292,2458,1.06056,4.15436,510.019
3650.02,1.36355,5.41944,1,3.89182,4.10838,0.13168,299.091,680,0.302437,1.26292,2460,1.06111,4.15652,510.019
3652.02,1.3641,5.4216,1,3.89157,4.10819,0.131683,299.077,680,0.302437,1.26292,2462,1.06167,4.15869,510.019
3654.02,1.36466,5.42376,1,3.89132,4.10799,0.131686,299.063,680,0.302437,1.26292,2464,1.06222,4.16085,510.019
3656.02,1.36522,5.42593,1,3.89106,4.10778,0.131689,299.049,680,0.302437,1.26292,2466,1.06278,4.16301,510.019
3658.02,1.36577,5.42809,1,3.8908,4.10757,0.131692,299.035,680,0.302437,1.26292,2468,1.06333,4.16517,510.019
3660.02,1.36633,5.43025,1,3.89054,4.10736,0.131696,299.022,680,0.302437,1.26292,2470,1.06389,4.16733,510.019
3662.02,1.36688,5.43241,1,3.89028,4.10715,0.131699,299.009,680,0.302437,1.26292,2472,1.06444,4.16949,510.019
3664.02,1.36744,5.43457,1,3.89002,4.10694,0.131702,298.996,680,0.302437,1.26292,2474,1.065,4.17166,510.019
3666.02,1.36799,5.43673,1,3.88977,4.10673,0.131705,298.983,680,0.302437,1.26292,2476,1.06556,4.17382,510.019
3668.02,1.36855,5.43889,1,3.88951,4.10652,0.131709,298.97,680,0.302437,1.26292,2478,1.06611,4.17598,510.019
3670.02,1.3691,5.44105,1,3.88926,4.10632,0.131712,298.958,680,0.302437,1.26292,2480,1.06667,4.17814,510.019
3672.02,1.36966,5.44321,1,3.88901,4.10611,0.131715,298.946,680,0.302437,1.26292,2482,1.06722,4.1803,510.019
3674.02,1.37022,5.44537,1,3.88876,4.10591,0.131718,298.934,680,0.302437,1.26292,2484,1.06778,4.18246,510.019
3676.02,1.37077,5.44754,1,3.88851,4.1057,0.131721,298.922,680,0.302437,1.26292,2486,1.06833,4.18462,510.019
3678.02,1.37133,5.4497,1,3.88826,4.1055,0.131725,298.911,680,0.302437,1.26292,2488,1.06889,4.18678,510.019
3680.02,1.37188,5.45186,1,3.88802,4.1053,0.131728,298.9,680,0.302437,1.26292,2490,1.06944,4.18894,510.019
3682.02,1.37244,5.45402,1,3.88778,4.1051,0.131731,298.888,680,0.302437,1.26292,2492,1.07,4.1911,510.019
3684.02,1.37299,5.45617,1,3.88754,4.1049,0.131734,298.878,680,0.302437,1.26292,2494,1.07056,4.19326,510.019
3686.02,1.37355,5.45833,1,3.8873,4.10471,0.131737,298.867,680,0.302437,1.26292,2496,1.07111,4.19542,510.019
3688.02,1.3741,5.46049,1,3.88707,4.10451,0.13174,298.856,680,0.302437,1.26292,2498,1.07167,4.19758,510.019
3690.02,1.37466,5.46265,1,3.88684,4.10432,0.131743,298.846,680,0.302437,1.26292,2500,1.07222,4.19974,510.019
3692.02,1.37522,5.46481,1,3.8866,4.10412,0.131747,298.836,680,0.302437,1.26292,2502,1.07278,4.2019,510.019
3694.02,1.37577,5.46697,1,3.88637,4.10393,0.13175,298.826,680,0.302437,1.26292,2504,1.07333,4.20406,510.019
3696.02,1.37633,5.46913,1,3.88615,4.10374,0.131753,298.816,680,0.302437,1.26292,2506,1.07389,4.20621,510.019
3698.02,1.37688,5.47129,1,3.88592,4.10355,0.131756,298.806,680,0.302437,1.26292,2508,1.07444,4.20837,510.019
3700.02,1.37744,5.47345,1,3.88569,4.10336,0.131759,298.797,680,0.302437,1.26292,2510,1.075,4.21053,510.019
3702.02,1.37799,5.47561,1,3.88547,4.10317,0.131762,298.787,680,0.302437,1.26292,2512,1.07556,4.21269,510.019
3704.02,1.37855,5.47777,1,3.88525,4.10298,0.131765,298.778,680,0.302437,1.26292,2514,1.07611,4.21485,510.019
3706.02,1.3791,5.47992,1,3.88502,4.1028,0.131768,298.769,680,0.302437,1.26292,2516,1.07667,4.21701,510.019
3708.02,1.37966,5.48208,1,3.8848,4.10261,0.131771,298.76,680,0.302437,1.26292,2518,1.07722,4.21917,510.019
3710.02,1.38022,5.48424,1,3.88458,4.10242,0.131774,298.751,680,0.302437,1.26292,2520,1.07778,4.22132,510.019
3712.02,1.38077,5.4864,1,3.88436,4.10224,0.131777,298.743,680,0.302437,1.26292,2522,1.07833,4.22348,510.019
3714.02,1.38133,5.48856,1,3.88415,4.10205,0.13178,298.734,680,0.302437,1.26292,2524,1.07889,4.22564,510.019
3716.02,1.38188,5.49071,1,3.88393,4.10187,0.131783,298.726,680,0.302437,1.26292,2526,1.07944,4.2278,510.019
3718.02,1.38244,5.49287,1,3.88371,4.10168,0.131786,298.718,680,0.302437,1.26292,2528,1.08,4.22995,510.019
3720.02,1.38299,5.49503,1,3.8835,4.1015,0.131789,298.71,680,0.302437,1.26292,2530,1.08056,4.23211,510.019
3722.02,1.38355,5.49719,1,3.88328,4.10131,0.131792,298.702,680,0.302437,1.26292,2532,1.08111,4.23427,510.019
3724.02,1.3841,5.49934,1,3.88307,4.10113,0.131795,298.694,680,0.302437,1.26292,2534,1.08167,4.23643,510.019
3726.02,1.38466,5.5015,1,3.88286,4.10095,0.131798,298.687,680,0.302437,1.26292,2536,1.08222,4.23858,510.019
3728.02,1.38522,5.50366,1,3.88265,4.10076,0.1318,298.679,680,0.302437,1.26292,2538,1.08278,4.24074,510.019
3730.02,1.38577,5.50581,1,3.88244,4.10058,0.131803,298.672,680,0.302437,1.26292,2540,1.08333,4.2429,510.019
3732.02,1.38633,5.50797,1,3.88223,4.1004,0.131806,298.665,680,0.302437,1.26292,2542,1.08389,4.24505,510.019
3734.02,1.38688,5.51013,1,3.88202,4.10022,0.131809,298.657,680,0.302437,1.26292,2544,1.08444,4.24721,510.019
3736.02,1.38744,5.51228,1,3.88181,4.10004,0.131812,298.651,680,0.302437,1.26292,2546,1.085,4.24937,510.019
3738.02,1.38799,5.51444,1,3.8816,4.09986,0.131815,298.644,680,0.302437,1.26292,2548,1.08556,4.25152,510.019
3740.02,1.38855,5.5166,1,3.8814,4.09968,0.131818,298.637,680,0.302437,1.26292,2550,1.08611,4.25368,510.019
3740.02,1.38855,5.5166,1,3.8814,4.09968,0.131818,298.637,680,0.302437,1.26292,2550,1.08611,4.25368,510.019
3740.02,1.38855,5.5166,0,3.96838,4.10013,0.131812,298.637,680,0.302437,1.26292,2550,1.08611,4.25368,510.019
3742.02,1.38855,5.5166,0,3.96923,4.10096,0.131799,298.626,680,0.302437,1.26292,2550,1.08611,4.25368,512.019
3744.02,1.38855,5.5166,0,3.96959,4.10132,0.131796,298.616,680,0.302437,1.26292,2550,1.08611,4.25368,514.019
3746.02,1.38855,5.5166,0,3.96984,4.10157,0.131793,298.606,680,0.302437,1.26292,2550,1.08611,4.25368,516.019
3748.02,1.38855,5.5166,0,3.97005,4.10177,0.13179,298.596,680,0.302437,1.26292,2550,1.08611,4.25368,518.019
3750.02,1.38855,5.5166,0,3.97022,4.10194,0.131788,298.586,680,0.302437,1.26292,2550,1.08611,4.25368,520.019
3750.02,1.38855,5.5166,0,3.97022,4.10194,0.131788,298.586,680,0.302437,1.26292,2550,1.08611,4.25368,520.019
3750.02,1.38855,5.5166,1,3.88305,4.10149,0.131793,298.586,680,0.302437,1.26292,2550,1.08611,4.25368,520.02
3752.02,1.3891,5.51875,1,3.88215,4.10062,0.131808,298.58,680,0.302437,1.26292,2552,1.08667,4.25584,520.02
3754.02,1.38966,5.52091,1,3.88172,4.10021,0.131812,298.574,680,0.302437,1.26292,2554,1.08722,4.25799,520.02
3756.02,1.39022,5.52307,1,3.88138,4.09989,0.131817,298.569,680,0.302437,1.26292,2556,1.08778,4.26015,520.02
3758.02,1.39077,5.52522,1,3.88107,4.09961,0.131821,298.563,680,0.302437,1.26292,2558,1.08833,4.26231,520.02
3760.02,1.39133,5.52738,1,3.88079,4.09935,0.131825,298.558,680,0.302437,1.26292,2560,1.08889,4.26446,520.02
3760.02,1.39133,5.52738,1,3.88079,4.09935,0.131825,298.558,680,0.302437,1.26292,2560,1.08889,4.26446,520.02
3760.02,1.39133,5.52738,5,3.75545,4.09751,0.131847,298.558,680,0.302437,1.26292,2560,1.08889,4.26446,520.02
3762.02,1.3941,5.5378,5,3.75133,4.09325,0.131915,298.615,680,0.302437,1.26292,2562,1.09167,4.27488,520.02
3764.02,1.39688,5.54821,5,3.74921,4.09096,0.131941,298.67,680,0.302437,1.26292,2564,1.09444,4.2853,520.02
3766.02,1.39966,5.55862,5,3.7475,4.08909,0.131979,298.724,680,0.302437,1.26292,2566,1.09722,4.29571,520.02
3768.02,1.40244,5.56903,5,3.74597,4.08741,0.132022,298.778,680,0.302437,1.26292,2568,1.1,4.30611,520.02
3770.02,1.40522,5.57943,5,3.74458,4.08587,0.132063,298.831,680,0.302437,1.26292,2570,1.10278,4.31651,520.02
3770.02,1.40522,5.57943,5,3.74458,4.08587,0.132063,298.831,680,0.302437,1.26292,2570,1.10278,4.31651,520.02
3770.02,1.40522,5.57943,1,3.86983,4.08764,0.132025,298.83,680,0.302437,1.26292,2570,1.10278,4.31651,520.02
3772.02,1.40577,5.58158,1,3.8723,4.09007,0.131954,298.821,680,0.302437,1.26292,2572,1.10333,4.31867,520.02
3774.02,1.40633,5.58373,1,3.87294,4.09074,0.131952,298.811,680,0.302437,1.26292,2574,1.10389,4.32082,520.02
3776.02,1.40688,5.58589,1,3.87325,4.09109,0.131946,298.802,680,0.302437,1.26292,2576,1.10444,4.32297,520.02
3778.02,1.40744,5.58804,1,3.87343,4.0913,0.131944,298.792,680,0.302437,1.26292,2578,1.105,4.32512,520.02
3780.02,1.40799,5.59019,1,3.87353,4.09142,0.131942,298.783,680,0.302437,1.26292,2580,1.10556,4.32727,520.02
3780.02,1.40799,5.59019,1,3.87353,4.09142,0.131942,298.783,680,0.302437,1.26292,2580,1.10556,4.32727,520.02
3780.02,1.40799,5.59019,0,3.96,4.09186,0.131937,298.783,680,0.302437,1.26292,2580,1.10556,4.32727,520.02
3782.02,1.40799,5.59019,0,3.96106,4.0929,0.131921,298.77,680,0.302437,1.26292,2580,1.10556,4.32727,522.02
3784.02,1.40799,5.59019,0,3.9616,4.09343,0.131915,298.757,680,0.302437,1.26292,2580,1.10556,4.32727,524.02
3786.02,1.40799,5.59019,0,3.96201,4.09384,0.131909,298.745,680,0.302437,1.26292,2580,1.10556,4.32727,526.02
3788.02,1.40799,5.59019,0,3.96235,4.09418,0.131905,298.732,680,0.302437,1.26292,2580,1.10556,4.32727,528.02
3790.02,1.40799,5.59019,0,3.96265,4.09447,0.131901,298.72,680,0.302437,1.26292,2580,1.10556,4.32727,530.02
3790.02,1.40799,5.59019,0,3.96265,4.09447,0.131901,298.72,680,0.302437,1.26292,2580,1.10556,4.32727,530.02
3790.02,1.40799,5.59019,-1,4.04936,4.09493,0.131896,298.72,680,0.302437,1.26292,2580,1.10556,4.32727,530.02
3792.02,1.40855,5.59244,-1,4.05066,4.0962,0.131877,298.717,682,0.302993,1.26517,2580,1.10556,4.32727,530.02
3794.02,1.4091,5.59469,-1,4.05143,4.09695,0.131868,298.714,684,0.303549,1.26742,2580,1.10556,4.32727,530.02
3796.02,1.40966,5.59694,-1,4.05208,4.09758,0.131859,298.711,686,0.304104,1.26967,2580,1.10556,4.32727,530.02
3798.02,1.41022,5.59919,-1,4.05266,4.09814,0.131852,298.708,688,0.30466,1.27192,2580,1.10556,4.32727,530.02
3800.02,1.41077,5.60144,-1,4.05318,4.09865,0.131845,298.705,690,0.305215,1.27417,2580,1.10556,4.32727,530.02
3800.02,1.41077,5.60144,-1,4.05318,4.09865,0.131845,298.705,690,0.305215,1.27417,2580,1.10556,4.32727,530.02
3800.02,1.41077,5.60144,-5,4.1785,4.10049,0.131823,298.706,690,0.305215,1.27417,2580,1.10556,4.32727,530.02
3802.02,1.41355,5.61306,-5,4.18282,4.105,0.131751,298.783,692,0.307993,1.28579,2580,1.10556,4.32727,530.02
3804.02,1.41633,5.62469,-5,4.18517,4.10758,0.131721,298.86,694,0.310771,1.29742,2580,1.10556,4.32727,530.02
3806.02,1.4191,5.63632,-5,4.18709,4.10972,0.131688,298.935,696,0.313549,1.30905,2580,1.10556,4.32727,530.02
