4920.03,1.88975,7.47021,-1,4.00304,4.0478,0.129852,299.036,910,0.464752,1.93043,3330,1.425,5.53978,680.027
4920.03,1.88975,7.47021,0,3.91769,4.04744,0.129856,299.036,910,0.464752,1.93043,3330,1.425,5.53978,680.027
4922.03,1.88975,7.47021,0,3.91689,4.04666,0.129867,299.019,910,0.464752,1.93043,3330,1.425,5.53978,682.027
4924.03,1.88975,7.47021,0,3.91652,4.04629,0.12987,299.002,910,0.464752,1.93043,3330,1.425,5.53978,684.027
4926.03,1.88975,7.47021,0,3.91625,4.04603,0.129874,298.985,910,0.464752,1.93043,3330,1.425,5.53978,686.027
4928.03,1.88975,7.47021,0,3.91604,4.04582,0.129876,298.969,910,0.464752,1.93043,3330,1.425,5.53978,688.027
4930.03,1.88975,7.47021,0,3.91586,4.04564,0.129878,298.953,910,0.464752,1.93043,3330,1.425,5.53978,690.027
4930.03,1.88975,7.47021,0,3.91586,4.04564,0.129878,298.953,910,0.464752,1.93043,3330,1.425,5.53978,690.027
4930.03,1.88975,7.47021,3,3.75424,4.04455,0.12989,298.953,910,0.464752,1.93043,3330,1.425,5.53978,690.027
4932.03,1.89142,7.47646,3,3.75166,4.04196,0.129927,298.966,910,0.464752,1.93043,3332,1.42667,5.54603,690.027
4934.03,1.89308,7.48271,3,3.75029,4.04056,0.12994,298.979,910,0.464752,1.93043,3334,1.42833,5.55229,690.027
4936.03,1.89475,7.48896,3,3.74917,4.03942,0.129956,298.991,910,0.464752,1.93043,3336,1.43,5.55853,690.027
4938.03,1.89642,7.49521,3,3.74819,4.03841,0.129968,299.003,910,0.464752,1.93043,3338,1.43167,5.56478,690.027
4940.03,1.89808,7.50145,3,3.7473,4.03749,0.12998,299.016,910,0.464752,1.93043,3340,1.43333,5.57103,690.027
4940.03,1.89808,7.50145,3,3.7473,4.03749,0.12998,299.016,910,0.464752,1.93043,3340,1.43333,5.57103,690.027
4940.03,1.89808,7.50145,-3,4.07012,4.03968,0.129957,299.016,910,0.464752,1.93043,3340,1.43333,5.57103,690.027
4942.03,1.89975,7.50824,-3,4.07409,4.04369,0.129898,299.041,912,0.466418,1.93722,3340,1.43333,5.57103,690.027
4944.03,1.90142,7.51504,-3,4.07576,4.04543,0.129885,299.065,914,0.468085,1.94401,3340,1.43333,5.57103,690.027
4946.03,1.90308,7.52183,-3,4.077,4.04674,0.129866,299.09,916,0.469752,1.95081,3340,1.43333,5.57103,690.027
4948.03,1.90475,7.52863,-3,4.07804,4.04785,0.129852,299.113,918,0.471418,1.9576,3340,1.43333,5.57103,690.027
4950.03,1.90642,7.53543,-3,4.07896,4.04884,0.12984,299.137,920,0.473085,1.9644,3340,1.43333,5.57103,690.027
4950.03,1.90642,7.53543,-3,4.07896,4.04884,0.12984,299.137,920,0.473085,1.9644,3340,1.43333,5.57103,690.027
4950.03,1.90642,7.53543,3,3.75706,4.04666,0.129863,299.137,920,0.473085,1.9644,3340,1.43333,5.57103,690.027
4952.03,1.90808,7.54168,3,3.75305,4.04269,0.129921,299.146,920,0.473085,1.9644,3342,1.435,5.57728,690.027
4954.03,1.90975,7.54793,3,3.75136,4.04098,0.129934,299.156,920,0.473085,1.9644,3344,1.43667,5.58353,690.027
4956.03,1.91142,7.55419,3,3.75008,4.03968,0.129953,299.165,920,0.473085,1.9644,3346,1.43833,5.58978,690.027
4958.03,1.91308,7.56043,3,3.74899,4.03857,0.129966,299.175,920,0.473085,1.9644,3348,1.44,5.59603,690.027
4960.03,1.91475,7.56668,3,3.74802,4.03759,0.129979,299.184,920,0.473085,1.9644,3350,1.44167,5.60228,690.027
4960.03,1.91475,7.56668,3,3.74802,4.03759,0.129979,299.184,920,0.473085,1.9644,3350,1.44167,5.60228,690.027
4960.03,1.91475,7.56668,1,3.82394,4.03831,0.129971,299.183,920,0.473085,1.9644,3350,1.44167,5.60228,690.027
4962.03,1.91531,7.5688,1,3.82462,4.03903,0.129959,299.168,920,0.473085,1.9644,3352,1.44222,5.6044,690.027
4964.03,1.91586,7.57093,1,3.82458,4.03905,0.129962,299.152,920,0.473085,1.9644,3354,1.44278,5.60653,690.027
4966.03,1.91642,7.57305,1,3.82444,4.03896,0.129962,299.137,920,0.473085,1.9644,3356,1.44333,5.60865,690.027
4968.03,1.91697,7.57518,1,3.82426,4.03884,0.129964,299.123,920,0.473085,1.9644,3358,1.44389,5.61078,690.027
4970.03,1.91753,7.5773,1,3.82407,4.03869,0.129966,299.108,920,0.473085,1.9644,3360,1.44444,5.6129,690.027
4972.03,1.91808,7.57943,1,3.82386,4.03854,0.129968,299.094,920,0.473085,1.9644,3362,1.445,5.61503,690.027
4974.03,1.91864,7.58155,1,3.82365,4.03838,0.12997,299.079,920,0.473085,1.9644,3364,1.44556,5.61715,690.027
4976.03,1.9192,7.58368,1,3.82343,4.03821,0.129973,299.066,920,0.473085,1.9644,3366,1.44611,5.61927,690.027
4978.03,1.91975,7.5858,1,3.82322,4.03805,0.129975,299.052,920,0.473085,1.9644,3368,1.44667,5.6214,690.027
4980.03,1.92031,7.58792,1,3.823,4.03788,0.129977,299.039,920,0.473085,1.9644,3370,1.44722,5.62352,690.027
4982.03,1.92086,7.59005,1,3.82278,4.03771,0.129979,299.025,920,0.473085,1.9644,3372,1.44778,5.62565,690.027
4984.03,1.92142,7.59217,1,3.82257,4.03754,0.129982,299.012,920,0.473085,1.9644,3374,1.44833,5.62777,690.027
4986.03,1.92197,7.5943,1,3.82235,4.03738,0.129984,299,920,0.473085,1.9644,3376,1.44889,5.62989,690.027
4988.03,1.92253,7.59642,1,3.82214,4.03721,0.129986,298.987,920,0.473085,1.9644,3378,1.44944,5.63202,690.027
4990.03,1.92308,7.59854,1,3.82193,4.03704,0.129988,298.975,920,0.473085,1.9644,3380,1.45,5.63414,690.027
4992.03,1.92364,7.60066,1,3.82172,4.03688,0.12999,298.963,920,0.473085,1.9644,3382,1.45056,5.63626,690.027
4994.03,1.9242,7.60279,1,3.82152,4.03672,0.129993,298.951,920,0.473085,1.9644,3384,1.45111,5.63839,690.027
4996.03,1.92475,7.60491,1,3.82131,4.03655,0.129995,298.939,920,0.473085,1.9644,3386,1.45167,5.64051,690.027
4998.03,1.92531,7.60703,1,3.82111,4.03639,0.129997,298.928,920,0.473085,1.9644,3388,1.45222,5.64263,690.027
5000.03,1.92586,7.60916,1,3.8209,4.03623,0.129999,298.916,920,0.473085,1.9644,3390,1.45278,5.64476,690.027
5002.03,1.92642,7.61128,1,3.8207,4.03607,0.130001,298.905,920,0.473085,1.9644,3392,1.45333,5.64688,690.027
5004.03,1.92697,7.6134,1,3.8205,4.03591,0.130003,298.894,920,0.473085,1.9644,3394,1.45389,5.649,690.027
5006.03,1.92753,7.61552,1,3.82031,4.03576,0.130006,298.883,920,0.473085,1.9644,3396,1.45444,5.65112,690.027
5008.03,1.92808,7.61765,1,3.82011,4.0356,0.130008,298.873,920,0.473085,1.9644,3398,1.455,5.65325,690.027
5010.03,1.92864,7.61977,1,3.81991,4.03544,0.13001,298.862,920,0.473085,1.9644,3400,1.45556,5.65537,690.027
5012.03,1.9292,7.62189,1,3.81973,4.0353,0.130012,298.852,920,0.473085,1.9644,3402,1.45611,5.65749,690.027
5014.03,1.92975,7.62401,1,3.81955,4.03515,0.130014,298.842,920,0.473085,1.9644,3404,1.45667,5.65961,690.027
5016.03,1.93031,7.62613,1,3.81937,4.03501,0.130016,298.832,920,0.473085,1.9644,3406,1.45722,5.66173,690.027
5018.03,1.93086,7.62826,1,3.81919,4.03487,0.130018,298.823,920,0.473085,1.9644,3408,1.45778,5.66385,690.027
5020.03,1.93142,7.63038,1,3.81902,4.03473,0.13002,298.813,920,0.473085,1.9644,3410,1.45833,5.66598,690.027
5022.03,1.93197,7.6325,1,3.81884,4.03459,0.130023,298.804,920,0.473085,1.9644,3412,1.45889,5.6681,690.027
5024.03,1.93253,7.63462,1,3.81867,4.03445,0.130025,298.794,920,0.473085,1.9644,3414,1.45944,5.67022,690.027
5026.03,1.93308,7.63674,1,3.81849,4.03431,0.130027,298.785,920,0.473085,1.9644,3416,1.46,5.67234,690.027
5028.03,1.93364,7.63886,1,3.81832,4.03417,0.130029,298.776,920,0.473085,1.9644,3418,1.46056,5.67446,690.027
5030.03,1.9342,7.64098,1,3.81815,4.03403,0.130031,298.768,920,0.473085,1.9644,3420,1.46111,5.67658,690.027
5032.03,1.93475,7.64311,1,3.81798,4.03389,0.130033,298.759,920,0.473085,1.9644,3422,1.46167,5.6787,690.027
5034.03,1.93531,7.64523,1,3.81781,4.03376,0.130035,298.751,920,0.473085,1.9644,3424,1.46222,5.68083,690.027
5036.03,1.93586,7.64735,1,3.81764,4.03362,0.130037,298.742,920,0.473085,1.9644,3426,1.46278,5.68295,690.027
5038.03,1.93642,7.64947,1,3.81747,4.03348,0.130039,298.734,920,0.473085,1.9644,3428,1.46333,5.68507,690.027
5040.03,1.93697,7.65159,1,3.8173,4.03334,0.130041,298.726,920,0.473085,1.9644,3430,1.46389,5.68719,690.027
5042.03,1.93753,7.65371,1,3.81714,4.03321,0.130043,298.718,920,0.473085,1.9644,3432,1.46444,5.68931,690.027
5044.03,1.93808,7.65583,1,3.81697,4.03307,0.130045,298.71,920,0.473085,1.9644,3434,1.465,5.69143,690.027
5046.03,1.93864,7.65795,1,3.81681,4.03294,0.130048,298.703,920,0.473085,1.9644,3436,1.46556,5.69355,690.027
5048.03,1.9392,7.66007,1,3.81664,4.0328,0.13005,298.695,920,0.473085,1.9644,3438,1.46611,5.69567,690.027
5050.03,1.93975,7.66219,1,3.81648,4.03267,0.130052,298.688,920,0.473085,1.9644,3440,1.46667,5.69779,690.027
5052.03,1.94031,7.66431,1,3.81632,4.03253,0.130054,298.681,920,0.473085,1.9644,3442,1.46722,5.69991,690.027
5054.03,1.94086,7.66643,1,3.81615,4.0324,0.130056,298.673,920,0.473085,1.9644,3444,1.46778,5.70203,690.027
5056.03,1.94142,7.66855,1,3.81599,4.03226,0.130058,298.666,920,0.473085,1.9644,3446,1.46833,5.70415,690.027
5058.03,1.94197,7.67067,1,3.81583,4.03213,0.13006,298.659,920,0.473085,1.9644,3448,1.46889,5.70627,690.027
5060.03,1.94253,7.67279,1,3.81567,4.03199,0.130062,298.653,920,0.473085,1.9644,3450,1.46944,5.70839,690.027
5060.03,1.94253,7.67279,1,3.81567,4.03199,0.130062,298.653,920,0.473085,1.9644,3450,1.46944,5.70839,690.027
5060.03,1.94253,7.67279,0,3.90233,4.03233,0.130058,298.653,920,0.473085,1.9644,3450,1.46944,5.70839,690.027
5062.03,1.94253,7.67279,0,3.90296,4.03295,0.130049,298.642,920,0.473085,1.9644,3450,1.46944,5.70839,692.027
5064.03,1.94253,7.67279,0,3.90323,4.03321,0.130047,298.631,920,0.473085,1.9644,3450,1.46944,5.70839,694.027
5066.03,1.94253,7.67279,0,3.90341,4.0334,0.130044,298.621,920,0.473085,1.9644,3450,1.46944,5.70839,696.027
5068.03,1.94253,7.67279,0,3.90357,4.03355,0.130042,298.61,920,0.473085,1.9644,3450,1.46944,5.70839,698.027
5070.03,1.94253,7.67279,0,3.90369,4.03367,0.130041,298.6,920,0.473085,1.9644,3450,1.46944,5.70839,700.027
5070.03,1.94253,7.67279,0,3.90369,4.03367,0.130041,298.6,920,0.473085,1.9644,3450,1.46944,5.70839,700.027
5070.03,1.94253,7.67279,1,3.81686,4.03334,0.130044,298.6,920,0.473085,1.9644,3450,1.46944,5.70839,700.028
5072.03,1.94308,7.67491,1,3.81618,4.0327,0.130055,298.594,920,0.473085,1.9644,3452,1.47,5.71051,700.028
5074.03,1.94364,7.67703,1,3.81585,4.03239,0.130058,298.589,920,0.473085,1.9644,3454,1.47056,5.71263,700.028
5076.03,1.9442,7.67915,1,3.81559,4.03215,0.130062,298.583,920,0.473085,1.9644,3456,1.47111,5.71475,700.028
5078.03,1.94475,7.68127,1,3.81536,4.03194,0.130065,298.577,920,0.473085,1.9644,3458,1.47167,5.71687,700.028
5080.03,1.94531,7.68339,1,3.81514,4.03175,0.130067,298.572,920,0.473085,1.9644,3460,1.47222,5.71899,700.028
5080.03,1.94531,7.68339,1,3.81514,4.03175,0.130067,298.572,920,0.473085,1.9644,3460,1.47222,5.71899,700.028
5080.03,1.94531,7.68339,5,3.69116,4.03038,0.130083,298.573,920,0.473085,1.9644,3460,1.47222,5.71899,700.028
5082.03,1.94808,7.69364,5,3.68812,4.0272,0.130133,298.629,920,0.473085,1.9644,3462,1.475,5.72923,700.028
5084.03,1.95086,7.70388,5,3.68648,4.02539,0.130151,298.685,920,0.473085,1.9644,3464,1.47778,5.73947,700.028
5086.03,1.95364,7.71411,5,3.68516,4.0239,0.130173,298.739,920,0.473085,1.9644,3466,1.48056,5.74971,700.028
5088.03,1.95642,7.72435,5,3.68399,4.02257,0.13019,298.793,920,0.473085,1.9644,3468,1.48333,5.75994,700.028
5090.03,1.9592,7.73458,5,3.68294,4.02134,0.130207,298.845,920,0.473085,1.9644,3470,1.48611,5.77017,700.028
5090.03,1.9592,7.73458,5,3.68294,4.02134,0.130207,298.845,920,0.473085,1.9644,3470,1.48611,5.77017,700.028
5090.03,1.9592,7.73458,1,3.80693,4.02275,0.130191,298.845,920,0.473085,1.9644,3470,1.48611,5.77017,700.028
5092.03,1.95975,7.73669,1,3.80887,4.02468,0.13016,298.835,920,0.473085,1.9644,3472,1.48667,5.77229,700.028
5094.03,1.96031,7.73881,1,3.80937,4.02521,0.130159,298.825,920,0.473085,1.9644,3474,1.48722,5.77441,700.028
5096.03,1.96086,7.74092,1,3.80962,4.02549,0.130155,298.816,920,0.473085,1.9644,3476,1.48778,5.77652,700.028
5098.03,1.96142,7.74304,1,3.80975,4.02565,0.130153,298.806,920,0.473085,1.9644,3478,1.48833,5.77864,700.028
5100.03,1.96197,7.74516,1,3.80982,4.02575,0.130152,298.797,920,0.473085,1.9644,3480,1.48889,5.78076,700.028
5100.03,1.96197,7.74516,1,3.80982,4.02575,0.130152,298.797,920,0.473085,1.9644,3480,1.48889,5.78076,700.028
5100.03,1.96197,7.74516,0,3.89603,4.0261,0.130148,298.797,920,0.473085,1.9644,3480,1.48889,5.78076,700.028
5102.03,1.96197,7.74516,0,3.89687,4.02693,0.130136,298.784,920,0.473085,1.9644,3480,1.48889,5.78076,702.028
5104.03,1.96197,7.74516,0,3.89729,4.02734,0.130133,298.771,920,0.473085,1.9644,3480,1.48889,5.78076,704.028
5106.03,1.96197,7.74516,0,3.8976,4.02766,0.130128,298.758,920,0.473085,1.9644,3480,1.48889,5.78076,706.028
5108.03,1.96197,7.74516,0,3.89786,4.02791,0.130125,298.745,920,0.473085,1.9644,3480,1.48889,5.78076,708.028
5110.03,1.96197,7.74516,0,3.89808,4.02813,0.130122,298.733,920,0.473085,1.9644,3480,1.48889,5.78076,710.028
5110.03,1.96197,7.74516,0,3.89808,4.02813,0.130122,298.733,920,0.473085,1.9644,3480,1.48889,5.78076,710.028
5110.03,1.96197,7.74516,-1,3.98449,4.02847,0.130119,298.733,920,0.473085,1.9644,3480,1.48889,5.78076,710.028
5112.03,1.96253,7.74737,-1,3.98545,4.02941,0.130105,298.729,922,0.47364,1.96662,3480,1.48889,5.78076,710.028
5114.03,1.96308,7.74959,-1,3.98603,4.02997,0.130099,298.726,924,0.474196,1.96883,3480,1.48889,5.78076,710.028
5116.03,1.96364,7.7518,-1,3.98651,4.03043,0.130092,298.722,926,0.474752,1.97104,3480,1.48889,5.78076,710.028
5118.03,1.9642,7.75402,-1,3.98694,4.03085,0.130087,298.719,928,0.475307,1.97326,3480,1.48889,5.78076,710.028
5120.03,1.96475,7.75623,-1,3.98733,4.03123,0.130082,298.715,930,0.475863,1.97547,3480,1.48889,5.78076,710.028
5120.03,1.96475,7.75623,-1,3.98733,4.03123,0.130082,298.715,930,0.475863,1.97547,3480,1.48889,5.78076,710.028
5120.03,1.96475,7.75623,-5,4.11128,4.0326,0.130066,298.716,930,0.475863,1.97547,3480,1.48889,5.78076,710.028
5122.03,1.96753,7.76766,-5,4.11445,4.03599,0.130015,298.792,932,0.47864,1.9869,3480,1.48889,5.78076,710.028
5124.03,1.97031,7.77909,-5,4.11627,4.03804,0.129995,298.867,934,0.481418,1.99834,3480,1.48889,5.78076,710.028
5126.03,1.97308,7.79053,-5,4.11774,4.03975,0.129972,298.94,936,0.484196,2.00978,3480,1.48889,5.78076,710.028
5128.03,1.97586,7.80197,-5,4.11904,4.04128,0.129953,299.012,938,0.486974,2.02122,3480,1.48889,5.78076,710.028
5130.03,1.97864,7.81342,-5,4.12022,4.04268,0.129935,299.082,940,0.489752,2.03266,3480,1.48889,5.78076,710.028
5130.03,1.97864,7.81342,-5,4.12022,4.04268,0.129935,299.082,940,0.489752,2.03266,3480,1.48889,5.78076,710.028
5130.03,1.97864,7.81342,-1,3.99623,4.04122,0.129951,299.082,940,0.489752,2.03266,3480,1.48889,5.78076,710.028
5132.03,1.9792,7.81564,-1,3.99433,4.03931,0.12998,299.073,942,0.490307,2.03488,3480,1.48889,5.78076,710.028
5134.03,1.97975,7.81786,-1,3.99392,4.03887,0.12998,299.063,944,0.490863,2.0371,3480,1.48889,5.78076,710.028
5136.03,1.98031,7.82008,-1,3.99376,4.03869,0.129984,299.054,946,0.491418,2.03932,3480,1.48889,5.78076,710.028
5138.03,1.98086,7.82229,-1,3.99371,4.03861,0.129985,299.045,948,0.491974,2.04154,3480,1.48889,5.78076,710.028
5140.03,1.98142,7.82451,-1,3.99373,4.0386,0.129985,299.036,950,0.492529,2.04376,3480,1.48889,5.78076,710.028
5140.03,1.98142,7.82451,-1,3.99373,4.0386,0.129985,299.036,950,0.492529,2.04376,3480,1.48889,5.78076,710.028
5140.03,1.98142,7.82451,0,3.90835,4.03824,0.129988,299.036,950,0.492529,2.04376,3480,1.48889,5.78076,710.028
5142.03,1.98142,7.82451,0,3.90755,4.03745,0.13,299.019,950,0.492529,2.04376,3480,1.48889,5.78076,712.028
5144.03,1.98142,7.82451,0,3.90718,4.03709,0.130003,299.002,950,0.492529,2.04376,3480,1.48889,5.78076,714.028
5146.03,1.98142,7.82451,0,3.90691,4.03682,0.130006,298.985,950,0.492529,2.04376,3480,1.48889,5.78076,716.028
5148.03,1.98142,7.82451,0,3.9067,4.03661,0.130009,298.969,950,0.492529,2.04376,3480,1.48889,5.78076,718.028
5150.03,1.98142,7.82451,0,3.90652,4.03644,0.130011,298.953,950,0.492529,2.04376,3480,1.48889,5.78076,720.028
5150.03,1.98142,7.82451,0,3.90652,4.03644,0.130011,298.953,950,0.492529,2.04376,3480,1.48889,5.78076,720.028
5150.03,1.98142,7.82451,3,3.74488,4.03535,0.130023,298.953,950,0.492529,2.04376,3480,1.48889,5.78076,720.028
5152.03,1.98308,7.83075,3,3.7425,4.03296,0.13006,298.966,950,0.492529,2.04376,3482,1.49056,5.78699,720.028
5154.03,1.98475,7.83699,3,3.74124,4.03167,0.130073,298.979,950,0.492529,2.04376,3484,1.49222,5.79323,720.028
5156.03,1.98642,7.84322,3,3.74021,4.03062,0.130088,298.991,950,0.492529,2.04376,3486,1.49389,5.79946,720.028
5158.03,1.98808,7.84945,3,3.7393,4.02968,0.130101,299.004,950,0.492529,2.04376,3488,1.49556,5.8057,720.028
5160.03,1.98975,7.85568,3,3.73848,4.02883,0.130113,299.016,950,0.492529,2.04376,3490,1.49722,5.81193,720.028
5160.03,1.98975,7.85568,3,3.73848,4.02883,0.130113,299.016,950,0.492529,2.04376,3490,1.49722,5.81193,720.028
5160.03,1.98975,7.85568,-3,4.0612,4.03086,0.13009,299.016,950,0.492529,2.04376,3490,1.49722,5.81193,720.028
5162.03,1.99142,7.86246,-3,4.06486,4.03455,0.130031,299.041,952,0.494196,2.05053,3490,1.49722,5.81193,720.028
5164.03,1.99308,7.86924,-3,4.06645,4.03623,0.130018,299.066,954,0.495863,2.05731,3490,1.49722,5.81193,720.028
5166.03,1.99475,7.87601,-3,4.06769,4.03753,0.129999,299.09,956,0.497529,2.06409,3490,1.49722,5.81193,720.028
5168.03,1.99642,7.8828,-3,4.06873,4.03865,0.129985,299.114,958,0.499196,2.07087,3490,1.49722,5.81193,720.028
5170.03,1.99808,7.88958,-3,4.06964,4.03963,0.129973,299.137,960,0.500863,2.07765,3490,1.49722,5.81193,720.028
5170.03,1.99808,7.88958,-3,4.06964,4.03963,0.129973,299.137,960,0.500863,2.07765,3490,1.49722,5.81193,720.028
5170.03,1.99808,7.88958,3,3.74769,4.03745,0.129996,299.137,960,0.500863,2.07765,3490,1.49722,5.81193,720.029
5172.03,1.99975,7.89582,3,3.74384,4.03363,0.130054,299.147,960,0.500863,2.07765,3492,1.49889,5.81817,720.029
5174.03,2.00142,7.90206,3,3.74227,4.03205,0.130067,299.156,960,0.500863,2.07765,3494,1.50056,5.8244,720.029
5176.03,2.00308,7.90829,3,3.74109,4.03086,0.130086,299.166,960,0.500863,2.07765,3496,1.50222,5.83064,720.029
5178.03,2.00475,7.91452,3,3.74009,4.02984,0.130099,299.175,960,0.500863,2.07765,3498,1.50389,5.83687,720.029
5180.03,2.00642,7.92076,3,3.7392,4.02893,0.130112,299.184,960,0.500863,2.07765,3500,1.50556,5.8431,720.029
5180.03,2.00642,7.92076,3,3.7392,4.02893,0.130112,299.184,960,0.500863,2.07765,3500,1.50556,5.8431,720.029
5180.03,2.00642,7.92076,1,3.81506,4.0296,0.130104,299.184,960,0.500863,2.07765,3500,1.50556,5.8431,720.029
5182.03,2.00697,7.92288,1,3.81569,4.03026,0.130092,299.168,960,0.500863,2.07765,3502,1.50611,5.84522,720.029
5184.03,2.00753,7.925,1,3.81565,4.03028,0.130095,299.153,960,0.500863,2.07765,3504,1.50667,5.84734,720.029
5186.03,2.00808,7.92712,1,3.81551,4.03019,0.130095,299.138,960,0.500863,2.07765,3506,1.50722,5.84946,720.029
5188.03,2.00864,7.92923,1,3.81535,4.03008,0.130097,299.123,960,0.500863,2.07765,3508,1.50778,5.85158,720.029
5190.03,2.0092,7.93135,1,3.81516,4.02995,0.130099,299.108,960,0.500863,2.07765,3510,1.50833,5.8537,720.029
5192.03,2.00975,7.93347,1,3.81497,4.02981,0.130101,299.094,960,0.500863,2.07765,3512,1.50889,5.85582,720.029
5194.03,2.01031,7.93559,1,3.81477,4.02966,0.130103,299.08,960,0.500863,2.07765,3514,1.50944,5.85794,720.029
5196.03,2.01086,7.93771,1,3.81456,4.02951,0.130106,299.066,960,0.500863,2.07765,3516,1.51,5.86006,720.029
5198.03,2.01142,7.93983,1,3.81436,4.02935,0.130108,299.052,960,0.500863,2.07765,3518,1.51056,5.86218,720.029
5200.03,2.01197,7.94195,1,3.81416,4.0292,0.13011,299.039,960,0.500863,2.07765,3520,1.51111,5.8643,720.029
5202.03,2.01253,7.94407,1,3.81395,4.02904,0.130112,299.026,960,0.500863,2.07765,3522,1.51167,5.86642,720.029
5204.03,2.01308,7.94619,1,3.81375,4.02889,0.130114,299.013,960,0.500863,2.07765,3524,1.51222,5.86854,720.029
5206.03,2.01364,7.94831,1,3.81355,4.02873,0.130117,299,960,0.500863,2.07765,3526,1.51278,5.87065,720.029
5208.03,2.0142,7.95043,1,3.81335,4.02858,0.130119,298.987,960,0.500863,2.07765,3528,1.51333,5.87277,720.029
5210.03,2.01475,7.95254,1,3.81315,4.02843,0.130121,298.975,960,0.500863,2.07765,3530,1.51389,5.87489,720.029
5212.03,2.01531,7.95466,1,3.81296,4.02828,0.130123,298.963,960,0.500863,2.07765,3532,1.51444,5.87701,720.029
5214.03,2.01586,7.95678,1,3.81276,4.02813,0.130126,298.951,960,0.500863,2.07765,3534,1.515,5.87913,720.029
5216.03,2.01642,7.9589,1,3.81257,4.02798,0.130128,298.939,960,0.500863,2.07765,3536,1.51556,5.88125,720.029
5218.03,2.01697,7.96102,1,3.81238,4.02783,0.13013,298.928,960,0.500863,2.07765,3538,1.51611,5.88336,720.029
5220.03,2.01753,7.96313,1,3.81219,4.02768,0.130132,298.916,960,0.500863,2.07765,3540,1.51667,5.88548,720.029
5222.03,2.01808,7.96525,1,3.812,4.02753,0.130134,298.905,960,0.500863,2.07765,3542,1.51722,5.8876,720.029
5224.03,2.01864,7.96737,1,3.81181,4.02739,0.130136,298.894,960,0.500863,2.07765,3544,1.51778,5.88972,720.029
5226.03,2.0192,7.96949,1,3.81163,4.02724,0.130139,298.884,960,0.500863,2.07765,3546,1.51833,5.89183,720.029
5228.03,2.01975,7.9716,1,3.81144,4.02709,0.130141,298.873,960,0.500863,2.07765,3548,1.51889,5.89395,720.029
5230.03,2.02031,7.97372,1,3.81125,4.02695,0.130143,298.863,960,0.500863,2.07765,3550,1.51944,5.89607,720.029
5232.03,2.02086,7.97584,1,3.81107,4.0268,0.130145,298.852,960,0.500863,2.07765,3552,1.52,5.89819,720.029
5234.03,2.02142,7.97796,1,3.81088,4.02665,0.130147,298.842,960,0.500863,2.07765,3554,1.52056,5.9003,720.029
5236.03,2.02197,7.98007,1,3.8107,4.0265,0.130149,298.833,960,0.500863,2.07765,3556,1.52111,5.90242,720.029
5238.03,2.02253,7.98219,1,3.81052,4.02636,0.130151,298.823,960,0.500863,2.07765,3558,1.52167,5.90454,720.029
5240.03,2.02308,7.98431,1,3.81033,4.02621,0.130153,298.813,960,0.500863,2.07765,3560,1.52222,5.90665,720.029
5242.03,2.02364,7.98642,1,3.81015,4.02607,0.130156,298.804,960,0.500863,2.07765,3562,1.52278,5.90877,720.029
5244.03,2.0242,7.98854,1,3.80997,4.02592,0.130158,298.795,960,0.500863,2.07765,3564,1.52333,5.91089,720.029
5246.03,2.02475,7.99066,1,3.8098,4.02578,0.13016,298.786,960,0.500863,2.07765,3566,1.52389,5.913,720.029
5248.03,2.02531,7.99277,1,3.80962,4.02563,0.130162,298.777,960,0.500863,2.07765,3568,1.52444,5.91512,720.029
5250.03,2.02586,7.99489,1,3.80944,4.02549,0.130164,298.768,960,0.500863,2.07765,3570,1.525,5.91724,720.029
5252.03,2.02642,7.99701,1,3.80927,4.02535,0.130166,298.759,960,0.500863,2.07765,3572,1.52556,5.91935,720.029
