5468.03,2.11224,8.33246,1,3.80511,4.02269,0.13158,298.779,1000,0.523906,2.17261,3718,1.58833,6.15985,750.03
5470.03,2.11279,8.33457,1,3.80494,4.02254,0.131583,298.77,1000,0.523906,2.17261,3720,1.58889,6.16197,750.03
5472.03,2.11335,8.33669,1,3.80476,4.0224,0.131585,298.761,1000,0.523906,2.17261,3722,1.58944,6.16408,750.03
5474.03,2.11391,8.3388,1,3.80458,4.02226,0.131588,298.753,1000,0.523906,2.17261,3724,1.59,6.16619,750.03
5476.03,2.11446,8.34091,1,3.80441,4.02212,0.13159,298.745,1000,0.523906,2.17261,3726,1.59056,6.16831,750.03
5478.03,2.11502,8.34303,1,3.80424,4.02197,0.131593,298.736,1000,0.523906,2.17261,3728,1.59111,6.17042,750.03
5480.03,2.11557,8.34514,1,3.80406,4.02183,0.131596,298.728,1000,0.523906,2.17261,3730,1.59167,6.17253,750.03
5482.03,2.11613,8.34725,1,3.80389,4.02169,0.1316,298.72,1000,0.523906,2.17261,3732,1.59222,6.17465,750.03
5484.03,2.11668,8.34937,1,3.80372,4.02155,0.131603,298.713,1000,0.523906,2.17261,3734,1.59278,6.17676,750.03
5486.03,2.11724,8.35148,1,3.80355,4.02141,0.131606,298.705,1000,0.523906,2.17261,3736,1.59333,6.17887,750.03
5488.03,2.11779,8.35359,1,3.80338,4.02127,0.131609,298.697,1000,0.523906,2.17261,3738,1.59389,6.18099,750.03
5490.03,2.11835,8.35571,1,3.80321,4.02113,0.131612,298.69,1000,0.523906,2.17261,3740,1.59444,6.1831,750.03
5492.03,2.11891,8.35782,1,3.80304,4.02099,0.131615,298.683,1000,0.523906,2.17261,3742,1.595,6.18521,750.03
5494.03,2.11946,8.35993,1,3.80287,4.02085,0.131618,298.675,1000,0.523906,2.17261,3744,1.59556,6.18732,750.03
5496.03,2.12002,8.36204,1,3.8027,4.02071,0.131621,298.668,1000,0.523906,2.17261,3746,1.59611,6.18944,750.03
5498.03,2.12057,8.36416,1,3.80254,4.02057,0.131624,298.661,1000,0.523906,2.17261,3748,1.59667,6.19155,750.03
5500.03,2.12113,8.36627,1,3.80237,4.02043,0.131627,298.655,1000,0.523906,2.17261,3750,1.59722,6.19366,750.03
5500.03,2.12113,8.36627,1,3.80237,4.02043,0.131627,298.655,1000,0.523906,2.17261,3750,1.59722,6.19366,750.03
5500.03,2.12113,8.36627,0,3.88922,4.02078,0.131621,298.655,1000,0.523906,2.17261,3750,1.59722,6.19366,750.03
5502.03,2.12113,8.36627,0,3.88988,4.02142,0.131607,298.644,1000,0.523906,2.17261,3750,1.59722,6.19366,752.03
5504.03,2.12113,8.36627,0,3.89015,4.02169,0.131604,298.633,1000,0.523906,2.17261,3750,1.59722,6.19366,754.03
5506.03,2.12113,8.36627,0,3.89035,4.02189,0.1316,298.622,1000,0.523906,2.17261,3750,1.59722,6.19366,756.03
5508.03,2.12113,8.36627,0,3.89051,4.02204,0.131598,298.612,1000,0.523906,2.17261,3750,1.59722,6.19366,758.03
5510.03,2.12113,8.36627,0,3.89064,4.02217,0.131595,298.602,1000,0.523906,2.17261,3750,1.59722,6.19366,760.03
5510.03,2.12113,8.36627,0,3.89064,4.02217,0.131595,298.602,1000,0.523906,2.17261,3750,1.59722,6.19366,760.03
5510.03,2.12113,8.36627,1,3.80361,4.02183,0.131601,298.602,1000,0.523906,2.17261,3750,1.59722,6.19366,760.03
5512.03,2.12168,8.36838,1,3.80291,4.02116,0.131616,298.596,1000,0.523906,2.17261,3752,1.59778,6.19577,760.03
5514.03,2.12224,8.37049,1,3.80257,4.02085,0.13162,298.59,1000,0.523906,2.17261,3754,1.59833,6.19789,760.03
5516.03,2.12279,8.37261,1,3.8023,4.0206,0.131626,298.585,1000,0.523906,2.17261,3756,1.59889,6.2,760.03
5518.03,2.12335,8.37472,1,3.80206,4.02038,0.13163,298.579,1000,0.523906,2.17261,3758,1.59944,6.20211,760.03
5520.03,2.12391,8.37683,1,3.80183,4.02018,0.131635,298.574,1000,0.523906,2.17261,3760,1.6,6.20422,760.03
5520.03,2.12391,8.37683,1,3.80183,4.02018,0.131635,298.574,1000,0.523906,2.17261,3760,1.6,6.20422,760.03
5520.03,2.12391,8.37683,5,3.67723,4.01877,0.131657,298.575,1000,0.523906,2.17261,3760,1.6,6.20422,760.03
5522.03,2.12668,8.38704,5,3.67408,4.01551,0.13173,298.631,1000,0.523906,2.17261,3762,1.60278,6.21443,760.03
5524.03,2.12946,8.39724,5,3.67245,4.01371,0.131757,298.687,1000,0.523906,2.17261,3764,1.60556,6.22463,760.03
5526.03,2.13224,8.40744,5,3.67113,4.01224,0.131788,298.742,1000,0.523906,2.17261,3766,1.60833,6.23483,760.03
5528.03,2.13502,8.41763,5,3.66997,4.01092,0.131812,298.795,1000,0.523906,2.17261,3768,1.61111,6.24502,760.03
5530.03,2.13779,8.42782,5,3.66891,4.00969,0.131835,298.848,1000,0.523906,2.17261,3770,1.61389,6.25521,760.03
5530.03,2.13779,8.42782,5,3.66891,4.00969,0.131835,298.848,1000,0.523906,2.17261,3770,1.61389,6.25521,760.03
5530.03,2.13779,8.42782,1,3.79348,4.0111,0.131814,298.848,1000,0.523906,2.17261,3770,1.61389,6.25521,760.03
5532.03,2.13835,8.42993,1,3.79541,4.01301,0.13177,298.838,1000,0.523906,2.17261,3772,1.61444,6.25732,760.03
5534.03,2.13891,8.43204,1,3.7959,4.01354,0.131769,298.828,1000,0.523906,2.17261,3774,1.615,6.25943,760.03
5536.03,2.13946,8.43415,1,3.79615,4.01381,0.131762,298.819,1000,0.523906,2.17261,3776,1.61556,6.26154,760.03
5538.03,2.14002,8.43626,1,3.79628,4.01397,0.13176,298.809,1000,0.523906,2.17261,3778,1.61611,6.26365,760.03
5540.03,2.14057,8.43837,1,3.79635,4.01407,0.131758,298.8,1000,0.523906,2.17261,3780,1.61667,6.26576,760.03
5540.03,2.14057,8.43837,1,3.79635,4.01407,0.131758,298.8,1000,0.523906,2.17261,3780,1.61667,6.26576,760.03
5540.03,2.14057,8.43837,0,3.88274,4.01441,0.131753,298.8,1000,0.523906,2.17261,3780,1.61667,6.26576,760.03
5542.03,2.14057,8.43837,0,3.88358,4.01523,0.131735,298.786,1000,0.523906,2.17261,3780,1.61667,6.26576,762.03
5544.03,2.14057,8.43837,0,3.884,4.01566,0.13173,298.773,1000,0.523906,2.17261,3780,1.61667,6.26576,764.03
5546.03,2.14057,8.43837,0,3.88433,4.01597,0.131724,298.761,1000,0.523906,2.17261,3780,1.61667,6.26576,766.03
5548.03,2.14057,8.43837,0,3.88459,4.01624,0.131719,298.748,1000,0.523906,2.17261,3780,1.61667,6.26576,768.03
5550.03,2.14057,8.43837,0,3.88482,4.01646,0.131715,298.736,1000,0.523906,2.17261,3780,1.61667,6.26576,770.03
5550.03,2.14057,8.43837,0,3.88482,4.01646,0.131715,298.736,1000,0.523906,2.17261,3780,1.61667,6.26576,770.03
5550.03,2.14057,8.43837,-1,3.97142,4.01681,0.131709,298.735,1000,0.523906,2.17261,3780,1.61667,6.26576,770.03
5552.03,2.14113,8.44057,-1,3.97241,4.01777,0.131689,298.732,1002,0.524462,2.17481,3780,1.61667,6.26576,770.03
5554.03,2.14168,8.44278,-1,3.973,4.01834,0.13168,298.728,1004,0.525017,2.17702,3780,1.61667,6.26576,770.03
5556.03,2.14224,8.44499,-1,3.9735,4.01882,0.131671,298.725,1006,0.525573,2.17923,3780,1.61667,6.26576,770.03
5558.03,2.14279,8.44719,-1,3.97394,4.01925,0.131663,298.721,1008,0.526128,2.18144,3780,1.61667,6.26576,770.03
5560.03,2.14335,8.4494,-1,3.97435,4.01964,0.131656,298.718,1010,0.526684,2.18364,3780,1.61667,6.26576,770.03
5560.03,2.14335,8.4494,-1,3.97435,4.01964,0.131656,298.718,1010,0.526684,2.18364,3780,1.61667,6.26576,770.03
5560.03,2.14335,8.4494,-5,4.09892,4.02106,0.131633,298.719,1010,0.526684,2.18364,3780,1.61667,6.26576,770.031
5562.03,2.14613,8.4608,-5,4.10217,4.02452,0.131563,298.795,1012,0.529462,2.19504,3780,1.61667,6.26576,770.031
5564.03,2.14891,8.4722,-5,4.10389,4.02648,0.131538,298.87,1014,0.532239,2.20644,3780,1.61667,6.26576,770.031
5566.03,2.15168,8.4836,-5,4.10525,4.02807,0.13151,298.943,1016,0.535017,2.21784,3780,1.61667,6.26576,770.031
5568.03,2.15446,8.49501,-5,4.10643,4.02948,0.131487,299.015,1018,0.537795,2.22925,3780,1.61667,6.26576,770.031
5570.03,2.15724,8.50642,-5,4.1075,4.03078,0.131465,299.086,1020,0.540573,2.24066,3780,1.61667,6.26576,770.031
5570.03,2.15724,8.50642,-5,4.1075,4.03078,0.131465,299.086,1020,0.540573,2.24066,3780,1.61667,6.26576,770.031
5570.03,2.15724,8.50642,-1,3.98307,4.02943,0.131484,299.086,1020,0.540573,2.24066,3780,1.61667,6.26576,770.031
5572.03,2.15779,8.50863,-1,3.98131,4.02767,0.13152,299.076,1022,0.541128,2.24287,3780,1.61667,6.26576,770.031
5574.03,2.15835,8.51084,-1,3.98094,4.02727,0.13152,299.067,1024,0.541684,2.24508,3780,1.61667,6.26576,770.031
5576.03,2.15891,8.51305,-1,3.9808,4.0271,0.131525,299.058,1026,0.542239,2.24729,3780,1.61667,6.26576,770.031
5578.03,2.15946,8.51526,-1,3.98075,4.02702,0.131526,299.048,1028,0.542795,2.24951,3780,1.61667,6.26576,770.031
5580.03,2.16002,8.51748,-1,3.98076,4.02701,0.131526,299.04,1030,0.54335,2.25172,3780,1.61667,6.26576,770.031
5580.03,2.16002,8.51748,-1,3.98076,4.02701,0.131526,299.04,1030,0.54335,2.25172,3780,1.61667,6.26576,770.031
5580.03,2.16002,8.51748,0,3.89524,4.02667,0.13153,299.039,1030,0.54335,2.25172,3780,1.61667,6.26576,770.031
5582.03,2.16002,8.51748,0,3.89447,4.02591,0.131544,299.022,1030,0.54335,2.25172,3780,1.61667,6.26576,772.031
5584.03,2.16002,8.51748,0,3.89412,4.02557,0.131548,299.005,1030,0.54335,2.25172,3780,1.61667,6.26576,774.031
5586.03,2.16002,8.51748,0,3.89386,4.02531,0.131553,298.988,1030,0.54335,2.25172,3780,1.61667,6.26576,776.031
5588.03,2.16002,8.51748,0,3.89365,4.02511,0.131556,298.972,1030,0.54335,2.25172,3780,1.61667,6.26576,778.031
5590.03,2.16002,8.51748,0,3.89349,4.02495,0.131558,298.956,1030,0.54335,2.25172,3780,1.61667,6.26576,780.031
5590.03,2.16002,8.51748,0,3.89349,4.02495,0.131558,298.956,1030,0.54335,2.25172,3780,1.61667,6.26576,780.031
5590.03,2.16002,8.51748,3,3.73144,4.0239,0.131572,298.956,1030,0.54335,2.25172,3780,1.61667,6.26576,780.031
5592.03,2.16168,8.52369,3,3.72895,4.02144,0.131623,298.969,1030,0.54335,2.25172,3782,1.61833,6.27197,780.031
5594.03,2.16335,8.5299,3,3.72764,4.0201,0.131643,298.982,1030,0.54335,2.25172,3784,1.62,6.27819,780.031
5596.03,2.16502,8.53611,3,3.72657,4.01901,0.131665,298.994,1030,0.54335,2.25172,3786,1.62167,6.2844,780.031
5598.03,2.16668,8.54232,3,3.72563,4.01805,0.131684,299.007,1030,0.54335,2.25172,3788,1.62333,6.29061,780.031
5600.03,2.16835,8.54853,3,3.72478,4.01718,0.131701,299.019,1030,0.54335,2.25172,3790,1.625,6.29681,780.031
5600.03,2.16835,8.54853,3,3.72478,4.01718,0.131701,299.019,1030,0.54335,2.25172,3790,1.625,6.29681,780.031
5600.03,2.16835,8.54853,-3,4.04848,4.01926,0.131667,299.019,1030,0.54335,2.25172,3790,1.625,6.29681,780.031
5602.03,2.17002,8.55529,-3,4.05229,4.02308,0.131582,299.044,1032,0.545017,2.25847,3790,1.625,6.29681,780.031
5604.03,2.17168,8.56204,-3,4.05387,4.02475,0.131566,299.069,1034,0.546684,2.26523,3790,1.625,6.29681,780.031
5606.03,2.17335,8.5688,-3,4.05505,4.02599,0.131543,299.093,1036,0.54835,2.27199,3790,1.625,6.29681,780.031
5608.03,2.17502,8.57556,-3,4.05604,4.02706,0.131526,299.117,1038,0.550017,2.27875,3790,1.625,6.29681,780.031
5610.03,2.17668,8.58232,-3,4.05688,4.02797,0.131511,299.14,1040,0.551684,2.28551,3790,1.625,6.29681,780.031
5610.03,2.17668,8.58232,-3,4.05688,4.02797,0.131511,299.14,1040,0.551684,2.28551,3790,1.625,6.29681,780.031
5610.03,2.17668,8.58232,3,3.73417,4.02592,0.131539,299.14,1040,0.551684,2.28551,3790,1.625,6.29681,780.031
5612.03,2.17835,8.58854,3,3.73032,4.02213,0.131615,299.15,1040,0.551684,2.28551,3792,1.62667,6.30303,780.031
5614.03,2.18002,8.59475,3,3.7287,4.0205,0.131634,299.16,1040,0.551684,2.28551,3794,1.62833,6.30925,780.031
5616.03,2.18168,8.60097,3,3.72746,4.01926,0.131662,299.169,1040,0.551684,2.28551,3796,1.63,6.31546,780.031
5618.03,2.18335,8.60718,3,3.72642,4.01821,0.131681,299.179,1040,0.551684,2.28551,3798,1.63167,6.32167,780.031
5620.03,2.18502,8.61339,3,3.7255,4.01728,0.1317,299.188,1040,0.551684,2.28551,3800,1.63333,6.32788,780.031
5620.03,2.18502,8.61339,3,3.7255,4.01728,0.1317,299.188,1040,0.551684,2.28551,3800,1.63333,6.32788,780.031
5620.03,2.18502,8.61339,1,3.80167,4.01796,0.131688,299.187,1040,0.551684,2.28551,3800,1.63333,6.32788,780.031
5622.03,2.18557,8.6155,1,3.80232,4.01865,0.131671,299.172,1040,0.551684,2.28551,3802,1.63389,6.32999,780.031
5624.03,2.18613,8.61761,1,3.80228,4.01866,0.131675,299.156,1040,0.551684,2.28551,3804,1.63444,6.3321,780.031
5626.03,2.18668,8.61972,1,3.80214,4.01857,0.131676,299.141,1040,0.551684,2.28551,3806,1.635,6.33422,780.031
5628.03,2.18724,8.62183,1,3.80197,4.01846,0.131678,299.126,1040,0.551684,2.28551,3808,1.63556,6.33633,780.031
5630.03,2.18779,8.62395,1,3.80178,4.01832,0.131681,299.112,1040,0.551684,2.28551,3810,1.63611,6.33844,780.031
5632.03,2.18835,8.62606,1,3.80158,4.01818,0.131684,299.097,1040,0.551684,2.28551,3812,1.63667,6.34055,780.031
5634.03,2.18891,8.62817,1,3.80138,4.01802,0.131687,299.083,1040,0.551684,2.28551,3814,1.63722,6.34266,780.031
5636.03,2.18946,8.63028,1,3.80117,4.01787,0.13169,299.069,1040,0.551684,2.28551,3816,1.63778,6.34478,780.031
5638.03,2.19002,8.63239,1,3.80096,4.01771,0.131694,299.055,1040,0.551684,2.28551,3818,1.63833,6.34689,780.031
5640.03,2.19057,8.63451,1,3.80075,4.01755,0.131697,299.042,1040,0.551684,2.28551,3820,1.63889,6.349,780.031
5642.03,2.19113,8.63662,1,3.80054,4.01739,0.1317,299.029,1040,0.551684,2.28551,3822,1.63944,6.35111,780.031
5644.03,2.19168,8.63873,1,3.80033,4.01724,0.131703,299.016,1040,0.551684,2.28551,3824,1.64,6.35322,780.031
5646.03,2.19224,8.64084,1,3.80013,4.01708,0.131707,299.003,1040,0.551684,2.28551,3826,1.64056,6.35533,780.031
5648.03,2.19279,8.64295,1,3.79992,4.01692,0.13171,298.99,1040,0.551684,2.28551,3828,1.64111,6.35744,780.031
5650.03,2.19335,8.64506,1,3.79972,4.01677,0.131713,298.978,1040,0.551684,2.28551,3830,1.64167,6.35955,780.031
5652.03,2.19391,8.64717,1,3.79952,4.01661,0.131716,298.966,1040,0.551684,2.28551,3832,1.64222,6.36167,780.031
5654.03,2.19446,8.64928,1,3.79932,4.01646,0.13172,298.954,1040,0.551684,2.28551,3834,1.64278,6.36378,780.031
5656.03,2.19502,8.65139,1,3.79912,4.0163,0.131723,298.942,1040,0.551684,2.28551,3836,1.64333,6.36589,780.031
5658.03,2.19557,8.6535,1,3.79893,4.01615,0.131726,298.931,1040,0.551684,2.28551,3838,1.64389,6.368,780.031
5660.03,2.19613,8.65561,1,3.79873,4.016,0.131729,298.919,1040,0.551684,2.28551,3840,1.64444,6.37011,780.031
5662.03,2.19668,8.65773,1,3.79854,4.01585,0.131732,298.908,1040,0.551684,2.28551,3842,1.645,6.37222,780.031
5664.03,2.19724,8.65984,1,3.79835,4.0157,0.131735,298.897,1040,0.551684,2.28551,3844,1.64556,6.37433,780.031
5666.03,2.19779,8.66195,1,3.79816,4.01555,0.131739,298.886,1040,0.551684,2.28551,3846,1.64611,6.37644,780.031
5668.03,2.19835,8.66406,1,3.79797,4.0154,0.131742,298.876,1040,0.551684,2.28551,3848,1.64667,6.37855,780.031
5670.03,2.19891,8.66617,1,3.79778,4.01525,0.131745,298.865,1040,0.551684,2.28551,3850,1.64722,6.38066,780.031
5672.03,2.19946,8.66827,1,3.79759,4.01511,0.131748,298.855,1040,0.551684,2.28551,3852,1.64778,6.38277,780.031
5674.03,2.20002,8.67038,1,3.79741,4.01496,0.131751,298.845,1040,0.551684,2.28551,3854,1.64833,6.38488,780.031
5676.03,2.20057,8.67249,1,3.79722,4.01481,0.131754,298.835,1040,0.551684,2.28551,3856,1.64889,6.38699,780.031
5678.03,2.20113,8.6746,1,3.79704,4.01467,0.131757,298.825,1040,0.551684,2.28551,3858,1.64944,6.3891,780.031
5680.03,2.20168,8.67671,1,3.79686,4.01452,0.13176,298.816,1040,0.551684,2.28551,3860,1.65,6.39121,780.031
5682.03,2.20224,8.67882,1,3.79668,4.01438,0.131763,298.806,1040,0.551684,2.28551,3862,1.65056,6.39332,780.031
5684.03,2.20279,8.68093,1,3.7965,4.01424,0.131766,298.797,1040,0.551684,2.28551,3864,1.65111,6.39542,780.031
5686.03,2.20335,8.68304,1,3.79632,4.0141,0.131769,298.788,1040,0.551684,2.28551,3866,1.65167,6.39753,780.031
5688.03,2.20391,8.68515,1,3.79615,4.01395,0.131773,298.779,1040,0.551684,2.28551,3868,1.65222,6.39964,780.031
5690.03,2.20446,8.68726,1,3.79597,4.01381,0.131776,298.77,1040,0.551684,2.28551,3870,1.65278,6.40175,780.031
5692.03,2.20502,8.68937,1,3.79579,4.01367,0.131779,298.762,1040,0.551684,2.28551,3872,1.65333,6.40386,780.031
5694.03,2.20557,8.69148,1,3.79562,4.01353,0.131782,298.753,1040,0.551684,2.28551,3874,1.65389,6.40597,780.031
5696.03,2.20613,8.69358,1,3.79545,4.01339,0.131784,298.745,1040,0.551684,2.28551,3876,1.65444,6.40808,780.031
5698.03,2.20668,8.69569,1,3.79527,4.01325,0.131787,298.737,1040,0.551684,2.28551,3878,1.655,6.41019,780.031
5700.03,2.20724,8.6978,1,3.7951,4.01311,0.13179,298.729,1040,0.551684,2.28551,3880,1.65556,6.41229,780.031
5702.03,2.20779,8.69991,1,3.79493,4.01297,0.131793,298.721,1040,0.551684,2.28551,3882,1.65611,6.4144,780.031
5704.03,2.20835,8.70202,1,3.79476,4.01283,0.131796,298.713,1040,0.551684,2.28551,3884,1.65667,6.41651,780.031
5706.03,2.20891,8.70413,1,3.79459,4.01269,0.131799,298.705,1040,0.551684,2.28551,3886,1.65722,6.41862,780.031
5708.03,2.20946,8.70623,1,3.79442,4.01255,0.131802,298.698,1040,0.551684,2.28551,3888,1.65778,6.42073,780.031
5710.03,2.21002,8.70834,1,3.79426,4.01241,0.131805,298.69,1040,0.551684,2.28551,3890,1.65833,6.42283,780.031
5712.03,2.21057,8.71045,1,3.79409,4.01227,0.131807,298.683,1040,0.551684,2.28551,3892,1.65889,6.42494,780.031
5714.03,2.21113,8.71256,1,3.79392,4.01214,0.13181,298.676,1040,0.551684,2.28551,3894,1.65944,6.42705,780.031
5716.03,2.21168,8.71467,1,3.79376,4.012,0.131813,298.669,1040,0.551684,2.28551,3896,1.66,6.42916,780.031
5718.03,2.21224,8.71677,1,3.79359,4.01186,0.131816,298.662,1040,0.551684,2.28551,3898,1.66056,6.43127,780.031
5720.03,2.21279,8.71888,1,3.79343,4.01172,0.131819,298.655,1040,0.551684,2.28551,3900,1.66111,6.43337,780.031
5720.03,2.21279,8.71888,1,3.79343,4.01172,0.131819,298.655,1040,0.551684,2.28551,3900,1.66111,6.43337,780.031
5720.03,2.21279,8.71888,0,3.88032,4.01206,0.131814,298.655,1040,0.551684,2.28551,3900,1.66111,6.43337,780.031
5722.03,2.21279,8.71888,0,3.88096,4.0127,0.1318,298.644,1040,0.551684,2.28551,3900,1.66111,6.43337,782.031
5724.03,2.21279,8.71888,0,3.88123,4.01297,0.131797,298.633,1040,0.551684,2.28551,3900,1.66111,6.43337,784.031
5726.03,2.21279,8.71888,0,3.88143,4.01316,0.131794,298.623,1040,0.551684,2.28551,3900,1.66111,6.43337,786.031
5728.03,2.21279,8.71888,0,3.88158,4.01331,0.131791,298.612,1040,0.551684,2.28551,3900,1.66111,6.43337,788.031
5730.03,2.21279,8.71888,0,3.88172,4.01344,0.131789,298.602,1040,0.551684,2.28551,3900,1.66111,6.43337,790.031
5730.03,2.21279,8.71888,0,3.88172,4.01344,0.131789,298.602,1040,0.551684,2.28551,3900,1.66111,6.43337,790.031
5730.03,2.21279,8.71888,1,3.79465,4.0131,0.131794,298.602,1040,0.551684,2.28551,3900,1.66111,6.43337,790.031
5732.03,2.21335,8.72099,1,3.79396,4.01244,0.131809,298.596,1040,0.551684,2.28551,3902,1.66167,6.43548,790.031
5734.03,2.21391,8.7231,1,3.79362,4.01213,0.131813,298.591,1040,0.551684,2.28551,3904,1.66222,6.43759,790.031
5736.03,2.21446,8.7252,1,3.79335,4.01189,0.131818,298.585,1040,0.551684,2.28551,3906,1.66278,6.4397,790.031
5738.03,2.21502,8.72731,1,3.79311,4.01167,0.131822,298.579,1040,0.551684,2.28551,3908,1.66333,6.4418,790.031
5740.03,2.21557,8.72942,1,3.79289,4.01147,0.131826,298.574,1040,0.551684,2.28551,3910,1.66389,6.44391,790.031
5740.03,2.21557,8.72942,1,3.79289,4.01147,0.131826,298.574,1040,0.551684,2.28551,3910,1.66389,6.44391,790.031
5740.03,2.21557,8.72942,5,3.66829,4.01007,0.131848,298.575,1040,0.551684,2.28551,3910,1.66389,6.44391,790.031
5742.03,2.21835,8.7396,5,3.66503,4.0067,0.131917,298.631,1040,0.551684,2.28551,3912,1.66667,6.45409,790.031
5744.03,2.22113,8.74977,5,3.66333,4.00484,0.131942,298.687,1040,0.551684,2.28551,3914,1.66944,6.46427,790.031
5746.03,2.22391,8.75995,5,3.66196,4.00332,0.131981,298.742,1040,0.551684,2.28551,3916,1.67222,6.47444,790.031
5748.03,2.22668,8.77011,5,3.66073,4.00195,0.132025,298.796,1040,0.551684,2.28551,3918,1.675,6.48461,790.031
5750.03,2.22946,8.78028,5,3.65959,4.00066,0.132065,298.848,1040,0.551684,2.28551,3920,1.67778,6.49477,790.031
5750.03,2.22946,8.78028,5,3.65959,4.00066,0.132065,298.848,1040,0.551684,2.28551,3920,1.67778,6.49477,790.031
5750.03,2.22946,8.78028,1,3.78425,4.00214,0.132027,298.848,1040,0.551684,2.28551,3920,1.67778,6.49477,790.032
5752.03,2.23002,8.78238,1,3.78628,4.00412,0.131955,298.838,1040,0.551684,2.28551,3922,1.67833,6.49688,790.032
5754.03,2.23057,8.78449,1,3.7868,4.00466,0.131954,298.829,1040,0.551684,2.28551,3924,1.67889,6.49898,790.032
5756.03,2.23113,8.78659,1,3.78705,4.00494,0.131947,298.819,1040,0.551684,2.28551,3926,1.67944,6.50108,790.032
5758.03,2.23168,8.7887,1,3.78719,4.00511,0.131945,298.809,1040,0.551684,2.28551,3928,1.68,6.50319,790.032
5760.03,2.23224,8.7908,1,3.78726,4.00521,0.131944,298.8,1040,0.551684,2.28551,3930,1.68056,6.50529,790.032
5760.03,2.23224,8.7908,1,3.78726,4.00521,0.131944,298.8,1040,0.551684,2.28551,3930,1.68056,6.50529,790.032
5760.03,2.23224,8.7908,0,3.87371,4.00557,0.131938,298.8,1040,0.551684,2.28551,3930,1.68056,6.50529,790.032
5762.03,2.23224,8.7908,0,3.87458,4.00642,0.131922,298.787,1040,0.551684,2.28551,3930,1.68056,6.50529,792.032
5764.03,2.23224,8.7908,0,3.87502,4.00685,0.131916,298.774,1040,0.551684,2.28551,3930,1.68056,6.50529,794.032
5766.03,2.23224,8.7908,0,3.87535,4.00718,0.131911,298.761,1040,0.551684,2.28551,3930,1.68056,6.50529,796.032
5768.03,2.23224,8.7908,0,3.87563,4.00746,0.131906,298.748,1040,0.551684,2.28551,3930,1.68056,6.50529,798.032
5770.03,2.23224,8.7908,0,3.87586,4.00769,0.131903,298.736,1040,0.551684,2.28551,3930,1.68056,6.50529,800.032
5770.03,2.23224,8.7908,0,3.87586,4.00769,0.131903,298.736,1040,0.551684,2.28551,3930,1.68056,6.50529,800.032
5770.03,2.23224,8.7908,-1,3.96251,4.00805,0.131897,298.736,1040,0.551684,2.28551,3930,1.68056,6.50529,800.032
5772.03,2.23279,8.793,-1,3.96353,4.00904,0.131878,298.732,1042,0.552239,2.28771,3930,1.68056,6.50529,800.032
5774.03,2.23335,8.7952,-1,3.96415,4.00964,0.13187,298.728,1044,0.552795,2.28991,3930,1.68056,6.50529,800.032
5776.03,2.23391,8.79741,-1,3.96465,4.01013,0.131861,298.725,1046,0.55335,2.29211,3930,1.68056,6.50529,800.032
5778.03,2.23446,8.79961,-1,3.9651,4.01055,0.131853,298.721,1048,0.553906,2.29432,3930,1.68056,6.50529,800.032
5780.03,2.23502,8.80181,-1,3.9655,4.01094,0.131846,298.718,1050,0.554462,2.29652,3930,1.68056,6.50529,800.032
5780.03,2.23502,8.80181,-1,3.9655,4.01094,0.131846,298.718,1050,0.554462,2.29652,3930,1.68056,6.50529,800.032
5780.03,2.23502,8.80181,-5,4.09006,4.01234,0.131825,298.719,1050,0.554462,2.29652,3930,1.68056,6.50529,800.032
5782.03,2.23779,8.81318,-5,4.09328,4.01577,0.131752,298.795,1052,0.557239,2.30789,3930,1.68056,6.50529,800.032
5784.03,2.24057,8.82456,-5,4.09498,4.01771,0.131723,298.87,1054,0.560017,2.31926,3930,1.68056,6.50529,800.032
5786.03,2.24335,8.83594,-5,4.09637,4.01933,0.131689,298.943,1056,0.562795,2.33064,3930,1.68056,6.50529,800.032
5788.03,2.24613,8.84732,-5,4.0976,4.02079,0.131662,299.015,1058,0.565573,2.34203,3930,1.68056,6.50529,800.032
