2990,1.45347,5.57141,1.75,3.59737,3.90173,0.18191,298.717,0,0,0,2990,1.45347,5.57141,0.000101
2992,1.45444,5.57491,1.75,3.59696,3.9014,0.181984,298.717,0,0,0,2992,1.45444,5.57491,0.000101
2994,1.45542,5.57841,1.75,3.59656,3.90107,0.182058,298.717,0,0,0,2994,1.45542,5.57841,0.000101
2996,1.45639,5.5819,1.75,3.59615,3.90074,0.182132,298.717,0,0,0,2996,1.45639,5.5819,0.000101
2998,1.45736,5.5854,1.75,3.59574,3.90041,0.182206,298.717,0,0,0,2998,1.45736,5.5854,0.000101
3000,1.45833,5.58889,1.75,3.59533,3.90008,0.18228,298.717,0,0,0,3000,1.45833,5.58889,0.000101
3002,1.45931,5.59239,1.75,3.59493,3.89975,0.182354,298.717,0,0,0,3002,1.45931,5.59239,0.000101
3004,1.46028,5.59588,1.75,3.59452,3.89942,0.182428,298.717,0,0,0,3004,1.46028,5.59588,0.000101
3006,1.46125,5.59938,1.75,3.59411,3.89909,0.182502,298.717,0,0,0,3006,1.46125,5.59938,0.000101
3008,1.46222,5.60287,1.75,3.59371,3.89876,0.182576,298.717,0,0,0,3008,1.46222,5.60287,0.000101
3010,1.46319,5.60637,1.75,3.5933,3.89843,0.18265,298.717,0,0,0,3010,1.46319,5.60637,0.000101
3012,1.46417,5.60986,1.75,3.59289,3.8981,0.182724,298.717,0,0,0,3012,1.46417,5.60986,0.000101
3014,1.46514,5.61335,1.75,3.59248,3.89777,0.182798,298.717,0,0,0,3014,1.46514,5.61335,0.000101
3016,1.46611,5.61684,1.75,3.59208,3.89744,0.182872,298.717,0,0,0,3016,1.46611,5.61684,0.000101
3018,1.46708,5.62034,1.75,3.59169,3.89713,0.182946,298.717,0,0,0,3018,1.46708,5.62034,0.000101
3020,1.46806,5.62383,1.75,3.59131,3.89682,0.18302,298.717,0,0,0,3020,1.46806,5.62383,0.000101
3022,1.46903,5.62732,1.75,3.59093,3.89652,0.183094,298.717,0,0,0,3022,1.46903,5.62732,0.000101
3024,1.47,5.63081,1.75,3.59054,3.89621,0.183168,298.717,0,0,0,3024,1.47,5.63081,0.000101
3026,1.47097,5.6343,1.75,3.59016,3.89591,0.183242,298.717,0,0,0,3026,1.47097,5.6343,0.000101
3028,1.47194,5.63779,1.75,3.58978,3.8956,0.183316,298.717,0,0,0,3028,1.47194,5.63779,0.000101
3030,1.47292,5.64128,1.75,3.5894,3.8953,0.18339,298.717,0,0,0,3030,1.47292,5.64128,0.000101
3032,1.47389,5.64477,1.75,3.58901,3.89499,0.183464,298.717,0,0,0,3032,1.47389,5.64477,0.000101
3034,1.47486,5.64826,1.75,3.58863,3.89469,0.183538,298.718,0,0,0,3034,1.47486,5.64826,0.000101
3036,1.47583,5.65175,1.75,3.58825,3.89438,0.183612,298.718,0,0,0,3036,1.47583,5.65175,0.000101
3038,1.47681,5.65523,1.75,3.58786,3.89407,0.183686,298.718,0,0,0,3038,1.47681,5.65523,0.000101
3040,1.47778,5.65872,1.75,3.58748,3.89377,0.18376,298.718,0,0,0,3040,1.47778,5.65872,0.000101
3042,1.47875,5.66221,1.75,3.5871,3.89346,0.183834,298.718,0,0,0,3042,1.47875,5.66221,0.000101
3044,1.47972,5.6657,1.75,3.58672,3.89316,0.183908,298.718,0,0,0,3044,1.47972,5.6657,0.000101
3046,1.48069,5.66918,1.75,3.58633,3.89285,0.183982,298.718,0,0,0,3046,1.48069,5.66918,0.000101
3048,1.48167,5.67267,1.75,3.58595,3.89255,0.184056,298.718,0,0,0,3048,1.48167,5.67267,0.000101
3050,1.48264,5.67616,1.75,3.58557,3.89224,0.184129,298.718,0,0,0,3050,1.48264,5.67616,0.000101
3052,1.48361,5.67964,1.75,3.58519,3.89194,0.184203,298.718,0,0,0,3052,1.48361,5.67964,0.000101
3054,1.48458,5.68313,1.75,3.5848,3.89163,0.184277,298.718,0,0,0,3054,1.48458,5.68313,0.000101
3056,1.48556,5.68661,1.75,3.58442,3.89133,0.184351,298.718,0,0,0,3056,1.48556,5.68661,0.000101
3058,1.48653,5.6901,1.75,3.58404,3.89102,0.184425,298.718,0,0,0,3058,1.48653,5.6901,0.000101
3060,1.4875,5.69358,1.75,3.58366,3.89072,0.184499,298.718,0,0,0,3060,1.4875,5.69358,0.000101
3062,1.48847,5.69706,1.75,3.58327,3.89041,0.184573,298.718,0,0,0,3062,1.48847,5.69706,0.000101
3064,1.48944,5.70055,1.75,3.58289,3.89011,0.184646,298.718,0,0,0,3064,1.48944,5.70055,0.000101
3066,1.49042,5.70403,1.75,3.58251,3.8898,0.184719,298.718,0,0,0,3066,1.49042,5.70403,0.000101
3068,1.49139,5.70751,1.75,3.58213,3.88949,0.184792,298.718,0,0,0,3068,1.49139,5.70751,0.000101
3070,1.49236,5.711,1.75,3.58175,3.88919,0.184865,298.719,0,0,0,3070,1.49236,5.711,0.000101
3072,1.49333,5.71448,1.75,3.58136,3.88888,0.184939,298.719,0,0,0,3072,1.49333,5.71448,0.000101
3074,1.49431,5.71796,1.75,3.58098,3.88858,0.185012,298.719,0,0,0,3074,1.49431,5.71796,0.000101
3076,1.49528,5.72144,1.75,3.5806,3.88827,0.185085,298.719,0,0,0,3076,1.49528,5.72144,0.000101
3078,1.49625,5.72492,1.75,3.58022,3.88797,0.185158,298.719,0,0,0,3078,1.49625,5.72492,0.000101
3080,1.49722,5.7284,1.75,3.57984,3.88766,0.185231,298.719,0,0,0,3080,1.49722,5.7284,0.000101
3082,1.49819,5.73188,1.75,3.57946,3.88736,0.185304,298.719,0,0,0,3082,1.49819,5.73188,0.000101
3084,1.49917,5.73536,1.75,3.57907,3.88705,0.185377,298.719,0,0,0,3084,1.49917,5.73536,0.000101
3086,1.50014,5.73884,1.75,3.57869,3.88675,0.185451,298.72,0,0,0,3086,1.50014,5.73884,0.000101
3088,1.50111,5.74232,1.75,3.57831,3.88644,0.185524,298.72,0,0,0,3088,1.50111,5.74232,0.000101
3090,1.50208,5.7458,1.75,3.57794,3.88614,0.185597,298.72,0,0,0,3090,1.50208,5.7458,0.000101
3092,1.50306,5.74928,1.75,3.57757,3.88585,0.18567,298.72,0,0,0,3092,1.50306,5.74928,0.000101
3094,1.50403,5.75275,1.75,3.57719,3.88555,0.185743,298.72,0,0,0,3094,1.50403,5.75275,0.000101
3096,1.505,5.75623,1.75,3.57682,3.88526,0.185816,298.72,0,0,0,3096,1.505,5.75623,0.000101
3098,1.50597,5.75971,1.75,3.57645,3.88497,0.18589,298.721,0,0,0,3098,1.50597,5.75971,0.000101
3100,1.50694,5.76319,1.75,3.57608,3.88467,0.185963,298.721,0,0,0,3100,1.50694,5.76319,0.000101
3102,1.50792,5.76666,1.75,3.57571,3.88438,0.186036,298.721,0,0,0,3102,1.50792,5.76666,0.000101
3104,1.50889,5.77014,1.75,3.57534,3.88408,0.186109,298.721,0,0,0,3104,1.50889,5.77014,0.000101
3106,1.50986,5.77361,1.75,3.57497,3.88379,0.186182,298.721,0,0,0,3106,1.50986,5.77361,0.000101
3108,1.51083,5.77709,1.75,3.5746,3.88349,0.186255,298.722,0,0,0,3108,1.51083,5.77709,0.000101
3110,1.51181,5.78056,1.75,3.57423,3.8832,0.186328,298.722,0,0,0,3110,1.51181,5.78056,0.000101
3112,1.51278,5.78404,1.75,3.57386,3.88291,0.186402,298.722,0,0,0,3112,1.51278,5.78404,0.000101
3114,1.51375,5.78751,1.75,3.57349,3.88261,0.186475,298.722,0,0,0,3114,1.51375,5.78751,0.000101
3116,1.51472,5.79099,1.75,3.57312,3.88232,0.186548,298.723,0,0,0,3116,1.51472,5.79099,0.000101
3118,1.51569,5.79446,1.75,3.57275,3.88202,0.186621,298.723,0,0,0,3118,1.51569,5.79446,0.000101
3120,1.51667,5.79793,1.75,3.57238,3.88173,0.186694,298.723,0,0,0,3120,1.51667,5.79793,0.000101
3122,1.51764,5.80141,1.75,3.57201,3.88143,0.186767,298.723,0,0,0,3122,1.51764,5.80141,0.000101
3124,1.51861,5.80488,1.75,3.57164,3.88114,0.18684,298.723,0,0,0,3124,1.51861,5.80488,0.000101
3126,1.51958,5.80835,1.75,3.57127,3.88085,0.186914,298.724,0,0,0,3126,1.51958,5.80835,0.000101
3128,1.52056,5.81182,1.75,3.5709,3.88055,0.186987,298.724,0,0,0,3128,1.52056,5.81182,0.000101
3130,1.52153,5.81529,1.75,3.57053,3.88026,0.18706,298.724,0,0,0,3130,1.52153,5.81529,0.000101
3132,1.5225,5.81876,1.75,3.57016,3.87996,0.187133,298.724,0,0,0,3132,1.5225,5.81876,0.000101
3134,1.52347,5.82223,1.75,3.56979,3.87967,0.187204,298.725,0,0,0,3134,1.52347,5.82223,0.000101
3136,1.52444,5.8257,1.75,3.56943,3.87937,0.187271,298.725,0,0,0,3136,1.52444,5.8257,0.000101
3138,1.52542,5.82917,1.75,3.56906,3.87908,0.187338,298.725,0,0,0,3138,1.52542,5.82917,0.000101
3140,1.52639,5.83264,1.75,3.5687,3.87879,0.187404,298.726,0,0,0,3140,1.52639,5.83264,0.000101
3142,1.52736,5.83611,1.75,3.56833,3.87849,0.187471,298.726,0,0,0,3142,1.52736,5.83611,0.000101
3144,1.52833,5.83958,1.75,3.56797,3.8782,0.187538,298.726,0,0,0,3144,1.52833,5.83958,0.000101
3146,1.52931,5.84305,1.75,3.56761,3.8779,0.187605,298.726,0,0,0,3146,1.52931,5.84305,0.000101
3148,1.53028,5.84652,1.75,3.56724,3.87761,0.187672,298.727,0,0,0,3148,1.53028,5.84652,0.000101
3150,1.53125,5.84999,1.75,3.56688,3.87731,0.187739,298.727,0,0,0,3150,1.53125,5.84999,0.000101
3152,1.53222,5.85345,1.75,3.56651,3.87702,0.187805,298.727,0,0,0,3152,1.53222,5.85345,0.000101
3154,1.53319,5.85692,1.75,3.56615,3.87673,0.187872,298.728,0,0,0,3154,1.53319,5.85692,0.000101
3156,1.53417,5.86039,1.75,3.56579,3.87643,0.187939,298.728,0,0,0,3156,1.53417,5.86039,0.000101
3158,1.53514,5.86385,1.75,3.56542,3.87614,0.188006,298.728,0,0,0,3158,1.53514,5.86385,0.000101
3160,1.53611,5.86732,1.75,3.56506,3.87584,0.188073,298.728,0,0,0,3160,1.53611,5.86732,0.000101
3162,1.53708,5.87079,1.75,3.5647,3.87555,0.188139,298.729,0,0,0,3162,1.53708,5.87079,0.000101
3164,1.53806,5.87425,1.75,3.56434,3.87526,0.188206,298.729,0,0,0,3164,1.53806,5.87425,0.000101
3166,1.53903,5.87772,1.75,3.56398,3.87498,0.188273,298.729,0,0,0,3166,1.53903,5.87772,0.000101
3168,1.54,5.88118,1.75,3.56363,3.87469,0.18834,298.73,0,0,0,3168,1.54,5.88118,0.000101
3170,1.54097,5.88465,1.75,3.56327,3.87441,0.188407,298.73,0,0,0,3170,1.54097,5.88465,0.000101
3172,1.54194,5.88811,1.75,3.56292,3.87412,0.188474,298.73,0,0,0,3172,1.54194,5.88811,0.000101
3174,1.54292,5.89157,1.75,3.56256,3.87383,0.18854,298.731,0,0,0,3174,1.54292,5.89157,0.000101
3176,1.54389,5.89504,1.75,3.56221,3.87355,0.188607,298.731,0,0,0,3176,1.54389,5.89504,0.000101
3178,1.54486,5.8985,1.75,3.56185,3.87326,0.188674,298.731,0,0,0,3178,1.54486,5.8985,0.000101
3180,1.54583,5.90196,1.75,3.5615,3.87298,0.188741,298.732,0,0,0,3180,1.54583,5.90196,0.000101
3182,1.54681,5.90542,1.75,3.56114,3.87269,0.188808,298.732,0,0,0,3182,1.54681,5.90542,0.000101
3184,1.54778,5.90889,1.75,3.56078,3.8724,0.188874,298.732,0,0,0,3184,1.54778,5.90889,0.000101
3186,1.54875,5.91235,1.75,3.56043,3.87212,0.188941,298.733,0,0,0,3186,1.54875,5.91235,0.000101
3188,1.54972,5.91581,1.75,3.56007,3.87183,0.189008,298.733,0,0,0,3188,1.54972,5.91581,0.000101
3190,1.55069,5.91927,1.75,3.55972,3.87155,0.189075,298.733,0,0,0,3190,1.55069,5.91927,0.000101
3192,1.55167,5.92273,1.75,3.55936,3.87126,0.189142,298.734,0,0,0,3192,1.55167,5.92273,0.000101
3194,1.55264,5.92619,1.75,3.55901,3.87097,0.189209,298.734,0,0,0,3194,1.55264,5.92619,0.000101
3196,1.55361,5.92965,1.75,3.55865,3.87069,0.189275,298.734,0,0,0,3196,1.55361,5.92965,0.000101
3198,1.55458,5.93311,1.75,3.5583,3.8704,0.189342,298.735,0,0,0,3198,1.55458,5.93311,0.000101
3200,1.55556,5.93657,1.75,3.55794,3.87012,0.189409,298.735,0,0,0,3200,1.55556,5.93657,0.000101
3202,1.55653,5.94003,1.75,3.55758,3.86983,0.189476,298.735,0,0,0,3202,1.55653,5.94003,0.000101
3204,1.5575,5.94349,1.75,3.55723,3.86954,0.189543,298.736,0,0,0,3204,1.5575,5.94349,0.000101
3206,1.55847,5.94694,1.75,3.55687,3.86926,0.189609,298.736,0,0,0,3206,1.55847,5.94694,0.000101
3208,1.55944,5.9504,1.75,3.55652,3.86897,0.189676,298.737,0,0,0,3208,1.55944,5.9504,0.000101
3210,1.56042,5.95386,1.75,3.55616,3.86869,0.189742,298.737,0,0,0,3210,1.56042,5.95386,0.000101
3212,1.56139,5.95732,1.75,3.55581,3.8684,0.189808,298.737,0,0,0,3212,1.56139,5.95732,0.000101
3214,1.56236,5.96077,1.75,3.55545,3.86812,0.189874,298.738,0,0,0,3214,1.56236,5.96077,0.000101
3216,1.56333,5.96423,1.75,3.5551,3.86783,0.189941,298.738,0,0,0,3216,1.56333,5.96423,0.000101
3218,1.56431,5.96768,1.75,3.55474,3.86754,0.190007,298.738,0,0,0,3218,1.56431,5.96768,0.000101
3220,1.56528,5.97114,1.75,3.55439,3.86726,0.190073,298.739,0,0,0,3220,1.56528,5.97114,0.000101
3222,1.56625,5.9746,1.75,3.55403,3.86697,0.19014,298.739,0,0,0,3222,1.56625,5.9746,0.000101
3224,1.56722,5.97805,1.75,3.55368,3.86669,0.190206,298.74,0,0,0,3224,1.56722,5.97805,0.000101
3226,1.56819,5.98151,1.75,3.55332,3.8664,0.190272,298.74,0,0,0,3226,1.56819,5.98151,0.000101
3228,1.56917,5.98496,1.75,3.55297,3.86611,0.190338,298.74,0,0,0,3228,1.56917,5.98496,0.000101
3230,1.57014,5.98841,1.75,3.55261,3.86583,0.190405,298.741,0,0,0,3230,1.57014,5.98841,0.000101
3232,1.57111,5.99187,1.75,3.55226,3.86554,0.190471,298.741,0,0,0,3232,1.57111,5.99187,0.000101
3234,1.57208,5.99532,1.75,3.5519,3.86526,0.190537,298.741,0,0,0,3234,1.57208,5.99532,0.000101
3236,1.57306,5.99877,1.75,3.55156,3.86498,0.190603,298.742,0,0,0,3236,1.57306,5.99877,0.000101
3238,1.57403,6.00223,1.75,3.55121,3.8647,0.19067,298.742,0,0,0,3238,1.57403,6.00223,0.000101
3240,1.575,6.00568,1.75,3.55087,3.86443,0.190736,298.743,0,0,0,3240,1.575,6.00568,0.000101
3242,1.57597,6.00913,1.75,3.55053,3.86415,0.190802,298.743,0,0,0,3242,1.57597,6.00913,0.000101
3244,1.57694,6.01258,1.75,3.55018,3.86388,0.190868,298.743,0,0,0,3244,1.57694,6.01258,0.000101
3246,1.57792,6.01603,1.75,3.54984,3.8636,0.190935,298.744,0,0,0,3246,1.57792,6.01603,0.000101
3248,1.57889,6.01948,1.75,3.54949,3.86333,0.191001,298.744,0,0,0,3248,1.57889,6.01948,0.000101
3250,1.57986,6.02293,1.75,3.54915,3.86305,0.191067,298.745,0,0,0,3250,1.57986,6.02293,0.000101
3252,1.58083,6.02638,1.75,3.54881,3.86278,0.191133,298.745,0,0,0,3252,1.58083,6.02638,0.000101
3254,1.58181,6.02983,1.75,3.54846,3.8625,0.1912,298.745,0,0,0,3254,1.58181,6.02983,0.000101
3256,1.58278,6.03328,1.75,3.54812,3.86223,0.191266,298.746,0,0,0,3256,1.58278,6.03328,0.000101
3258,1.58375,6.03673,1.75,3.54777,3.86195,0.191332,298.746,0,0,0,3258,1.58375,6.03673,0.000101
3260,1.58472,6.04018,1.75,3.54743,3.86168,0.191399,298.747,0,0,0,3260,1.58472,6.04018,0.000101
3262,1.58569,6.04363,1.75,3.54709,3.8614,0.191465,298.747,0,0,0,3262,1.58569,6.04363,0.000101
3264,1.58667,6.04708,1.75,3.54674,3.86113,0.191531,298.747,0,0,0,3264,1.58667,6.04708,0.000101
3266,1.58764,6.05053,1.75,3.5464,3.86085,0.191597,298.748,0,0,0,3266,1.58764,6.05053,0.000101
3268,1.58861,6.05397,1.75,3.54605,3.86058,0.191664,298.748,0,0,0,3268,1.58861,6.05397,0.000101
3270,1.58958,6.05742,1.75,3.54571,3.8603,0.19173,298.749,0,0,0,3270,1.58958,6.05742,0.000101
3272,1.59056,6.06087,1.75,3.54537,3.86003,0.191796,298.749,0,0,0,3272,1.59056,6.06087,0.000101
3274,1.59153,6.06432,1.75,3.54502,3.85975,0.191862,298.749,0,0,0,3274,1.59153,6.06432,0.000101
3276,1.5925,6.06776,1.75,3.54468,3.85948,0.191929,298.75,0,0,0,3276,1.5925,6.06776,0.000101
3278,1.59347,6.07121,1.75,3.54433,3.8592,0.191995,298.75,0,0,0,3278,1.59347,6.07121,0.000101
3280,1.59444,6.07465,1.75,3.54399,3.85893,0.192063,298.751,0,0,0,3280,1.59444,6.07465,0.000101
3282,1.59542,6.0781,1.75,3.54364,3.85865,0.192132,298.751,0,0,0,3282,1.59542,6.0781,0.000101
3284,1.59639,6.08154,1.75,3.54329,3.85838,0.192202,298.752,0,0,0,3284,1.59639,6.08154,0.000101
3286,1.59736,6.08499,1.75,3.54295,3.8581,0.192271,298.752,0,0,0,3286,1.59736,6.08499,0.000101
3288,1.59833,6.08843,1.75,3.5426,3.85783,0.19234,298.752,0,0,0,3288,1.59833,6.08843,0.000101
3290,1.59931,6.09188,1.75,3.54225,3.85755,0.192409,298.753,0,0,0,3290,1.59931,6.09188,0.000101
3292,1.60028,6.09532,1.75,3.54191,3.85728,0.192479,298.753,0,0,0,3292,1.60028,6.09532,0.000101
3294,1.60125,6.09876,1.75,3.54156,3.857,0.192548,298.754,0,0,0,3294,1.60125,6.09876,0.000101
3296,1.60222,6.1022,1.75,3.54121,3.85673,0.192617,298.754,0,0,0,3296,1.60222,6.1022,0.000101
3298,1.60319,6.10565,1.75,3.54087,3.85645,0.192687,298.754,0,0,0,3298,1.60319,6.10565,0.000101
3300,1.60417,6.10909,1.75,3.54052,3.85618,0.192756,298.755,0,0,0,3300,1.60417,6.10909,0.000101
3302,1.60514,6.11253,1.75,3.54017,3.8559,0.192825,298.755,0,0,0,3302,1.60514,6.11253,0.000101
3304,1.60611,6.11597,1.75,3.53982,3.85563,0.192894,298.756,0,0,0,3304,1.60611,6.11597,0.000101
3306,1.60708,6.11941,1.75,3.53948,3.85535,0.192964,298.756,0,0,0,3306,1.60708,6.11941,0.000101
3308,1.60806,6.12285,1.75,3.53913,3.85508,0.193033,298.757,0,0,0,3308,1.60806,6.12285,0.000101
3310,1.60903,6.1263,1.75,3.53878,3.8548,0.193102,298.757,0,0,0,3310,1.60903,6.1263,0.000101
3312,1.61,6.12974,1.75,3.53842,3.85452,0.193172,298.757,0,0,0,3312,1.61,6.12974,0.000101
3314,1.61097,6.13318,1.75,3.53807,3.85424,0.193241,298.758,0,0,0,3314,1.61097,6.13318,0.000101
3316,1.61194,6.13661,1.75,3.53772,3.85396,0.19331,298.758,0,0,0,3316,1.61194,6.13661,0.000101
3318,1.61292,6.14005,1.75,3.53737,3.85368,0.193379,298.759,0,0,0,3318,1.61292,6.14005,0.000101
3320,1.61389,6.14349,1.75,3.53702,3.8534,0.193449,298.759,0,0,0,3320,1.61389,6.14349,0.000101
3322,1.61486,6.14693,1.75,3.53666,3.85312,0.193518,298.76,0,0,0,3322,1.61486,6.14693,0.000101
3324,1.61583,6.15037,1.75,3.53631,3.85284,0.193587,298.76,0,0,0,3324,1.61583,6.15037,0.000101
3326,1.61681,6.15381,1.75,3.53596,3.85256,0.193657,298.76,0,0,0,3326,1.61681,6.15381,0.000101
3328,1.61778,6.15724,1.75,3.53561,3.85228,0.193726,298.761,0,0,0,3328,1.61778,6.15724,0.000101
3330,1.61875,6.16068,1.75,3.53526,3.852,0.193795,298.761,0,0,0,3330,1.61875,6.16068,0.000101
3332,1.61972,6.16412,1.75,3.5349,3.85172,0.193864,298.762,0,0,0,3332,1.61972,6.16412,0.000101
3334,1.62069,6.16755,1.75,3.53455,3.85144,0.193934,298.762,0,0,0,3334,1.62069,6.16755,0.000101
3336,1.62167,6.17099,1.75,3.5342,3.85116,0.194003,298.763,0,0,0,3336,1.62167,6.17099,0.000101
3338,1.62264,6.17443,1.75,3.53385,3.85088,0.194072,298.763,0,0,0,3338,1.62264,6.17443,0.000101
3340,1.62361,6.17786,1.75,3.5335,3.8506,0.194142,298.764,0,0,0,3340,1.62361,6.17786,0.000101
3342,1.62458,6.1813,1.75,3.53314,3.85032,0.194211,298.764,0,0,0,3342,1.62458,6.1813,0.000101
3344,1.62556,6.18473,1.75,3.53279,3.85004,0.19428,298.764,0,0,0,3344,1.62556,6.18473,0.000101
3346,1.62653,6.18817,1.75,3.53244,3.84976,0.194349,298.765,0,0,0,3346,1.62653,6.18817,0.000101
3348,1.6275,6.1916,1.75,3.53209,3.84948,0.194419,298.765,0,0,0,3348,1.6275,6.1916,0.000101
3350,1.62847,6.19503,1.75,3.53173,3.8492,0.194488,298.766,0,0,0,3350,1.62847,6.19503,0.000101
3352,1.62944,6.19847,1.75,3.53138,3.84892,0.194559,298.766,0,0,0,3352,1.62944,6.19847,0.000101
3354,1.63042,6.2019,1.75,3.53102,3.84864,0.194636,298.767,0,0,0,3354,1.63042,6.2019,0.000101
3356,1.63139,6.20533,1.75,3.53066,3.84836,0.194714,298.767,0,0,0,3356,1.63139,6.20533,0.000101
3358,1.63236,6.20876,1.75,3.5303,3.84808,0.194791,298.768,0,0,0,3358,1.63236,6.20876,0.000101
3360,1.63333,6.2122,1.75,3.52994,3.8478,0.194868,298.768,0,0,0,3360,1.63333,6.2122,0.000101
3362,1.63431,6.21563,1.75,3.52958,3.84752,0.194945,298.768,0,0,0,3362,1.63431,6.21563,0.000101
3364,1.63528,6.21906,1.75,3.52922,3.84724,0.195022,298.769,0,0,0,3364,1.63528,6.21906,0.000101
3366,1.63625,6.22249,1.75,3.52886,3.84696,0.195099,298.769,0,0,0,3366,1.63625,6.22249,0.000101
3368,1.63722,6.22592,1.75,3.5285,3.84668,0.195176,298.77,0,0,0,3368,1.63722,6.22592,0.000101
3370,1.63819,6.22935,1.75,3.52814,3.8464,0.195253,298.77,0,0,0,3370,1.63819,6.22935,0.000101
3372,1.63917,6.23278,1.75,3.52778,3.84612,0.19533,298.771,0,0,0,3372,1.63917,6.23278,0.000101
3374,1.64014,6.23621,1.75,3.52742,3.84584,0.195408,298.771,0,0,0,3374,1.64014,6.23621,0.000101
3376,1.64111,6.23964,1.75,3.52706,3.84556,0.195485,298.772,0,0,0,3376,1.64111,6.23964,0.000101
3378,1.64208,6.24307,1.75,3.5267,3.84528,0.195562,298.772,0,0,0,3378,1.64208,6.24307,0.000101
3380,1.64306,6.2465,1.75,3.52634,3.845,0.195639,298.772,0,0,0,3380,1.64306,6.2465,0.000101
3382,1.64403,6.24992,1.75,3.526,3.84474,0.195716,298.773,0,0,0,3382,1.64403,6.24992,0.000101
3384,1.645,6.25335,1.75,3.52566,3.84448,0.195793,298.773,0,0,0,3384,1.645,6.25335,0.000101
3386,1.64597,6.25678,1.75,3.52532,3.84422,0.19587,298.774,0,0,0,3386,1.64597,6.25678,0.000101
3388,1.64694,6.26021,1.75,3.52498,3.84395,0.195947,298.774,0,0,0,3388,1.64694,6.26021,0.000101
3390,1.64792,6.26363,1.75,3.52463,3.84369,0.196025,298.775,0,0,0,3390,1.64792,6.26363,0.000101
3392,1.64889,6.26706,1.75,3.52429,3.84343,0.196102,298.775,0,0,0,3392,1.64889,6.26706,0.000101
3394,1.64986,6.27048,1.75,3.52395,3.84317,0.196179,298.776,0,0,0,3394,1.64986,6.27048,0.000101
3396,1.65083,6.27391,1.75,3.52361,3.84291,0.196256,298.776,0,0,0,3396,1.65083,6.27391,0.000101
3398,1.65181,6.27734,1.75,3.52327,3.84265,0.196333,298.777,0,0,0,3398,1.65181,6.27734,0.000101
3400,1.65278,6.28076,1.75,3.52293,3.84239,0.19641,298.777,0,0,0,3400,1.65278,6.28076,0.000101
3402,1.65375,6.28419,1.75,3.52259,3.84213,0.196487,298.777,0,0,0,3402,1.65375,6.28419,0.000101
3404,1.65472,6.28761,1.75,3.52225,3.84187,0.196564,298.778,0,0,0,3404,1.65472,6.28761,0.000101
3406,1.65569,6.29103,1.75,3.5219,3.8416,0.196641,298.778,0,0,0,3406,1.65569,6.29103,0.000101
3408,1.65667,6.29446,1.75,3.52156,3.84134,0.196719,298.779,0,0,0,3408,1.65667,6.29446,0.000101
3410,1.65764,6.29788,1.75,3.52122,3.84108,0.196796,298.779,0,0,0,3410,1.65764,6.29788,0.000101
3412,1.65861,6.3013,1.75,3.52088,3.84082,0.196873,298.78,0,0,0,3412,1.65861,6.3013,0.000101
3414,1.65958,6.30473,1.75,3.52054,3.84056,0.19695,298.78,0,0,0,3414,1.65958,6.30473,0.000101
3416,1.66056,6.30815,1.75,3.5202,3.8403,0.197027,298.781,0,0,0,3416,1.66056,6.30815,0.000101
3418,1.66153,6.31157,1.75,3.51986,3.84004,0.197104,298.781,0,0,0,3418,1.66153,6.31157,0.000101
3420,1.6625,6.31499,1.75,3.51951,3.83978,0.197181,298.782,0,0,0,3420,1.6625,6.31499,0.000101
3422,1.66347,6.31842,1.75,3.51917,3.83951,0.197258,298.782,0,0,0,3422,1.66347,6.31842,0.000101
3424,1.66444,6.32184,1.75,3.51883,3.83925,0.197336,298.783,0,0,0,3424,1.66444,6.32184,0.000101
3426,1.66542,6.32526,1.75,3.51849,3.83899,0.197413,298.783,0,0,0,3426,1.66542,6.32526,0.000101
3428,1.66639,6.32868,1.75,3.51815,3.83873,0.19749,298.783,0,0,0,3428,1.66639,6.32868,0.000101
3430,1.66736,6.3321,1.75,3.51781,3.83847,0.197567,298.784,0,0,0,3430,1.66736,6.3321,0.000101
3432,1.66833,6.33552,1.75,3.51747,3.83821,0.197645,298.784,0,0,0,3432,1.66833,6.33552,0.000101
3434,1.66931,6.33894,1.75,3.51712,3.83795,0.197722,298.785,0,0,0,3434,1.66931,6.33894,0.000101
3436,1.67028,6.34236,1.75,3.51678,3.83769,0.197799,298.785,0,0,0,3436,1.67028,6.34236,0.000101
3438,1.67125,6.34577,1.75,3.51644,3.83742,0.197876,298.786,0,0,0,3438,1.67125,6.34577,0.000101
3440,1.67222,6.34919,1.75,3.5161,3.83716,0.197954,298.786,0,0,0,3440,1.67222,6.34919,0.000101
3442,1.67319,6.35261,1.75,3.51576,3.8369,0.198031,298.787,0,0,0,3442,1.67319,6.35261,0.000101
3444,1.67417,6.35603,1.75,3.51542,3.83664,0.198108,298.787,0,0,0,3444,1.67417,6.35603,0.000101
3446,1.67514,6.35945,1.75,3.51507,3.83638,0.198185,298.788,0,0,0,3446,1.67514,6.35945,0.000101
3448,1.67611,6.36286,1.75,3.51473,3.83612,0.198263,298.788,0,0,0,3448,1.67611,6.36286,0.000101
3450,1.67708,6.36628,1.75,3.51439,3.83586,0.19834,298.789,0,0,0,3450,1.67708,6.36628,0.000101
3452,1.67806,6.3697,1.75,3.51405,3.8356,0.198417,298.789,0,0,0,3452,1.67806,6.3697,0.000101
3454,1.67903,6.37311,1.75,3.51371,3.83534,0.198494,298.789,0,0,0,3454,1.67903,6.37311,0.000101
