4358.02,1.65266,6.54886,1,3.84235,4.07133,0.143114,298.828,800,0.386554,1.61027,2958,1.26611,4.93859,600.023
4360.02,1.65322,6.55099,1,3.84209,4.07116,0.143168,298.818,800,0.386554,1.61027,2960,1.26667,4.94073,600.023
4362.02,1.65378,6.55313,1,3.84184,4.07099,0.143221,298.809,800,0.386554,1.61027,2962,1.26722,4.94286,600.023
4364.02,1.65433,6.55526,1,3.84158,4.07082,0.143274,298.799,800,0.386554,1.61027,2964,1.26778,4.94499,600.023
4366.02,1.65489,6.5574,1,3.84133,4.07065,0.143327,298.79,800,0.386554,1.61027,2966,1.26833,4.94713,600.023
4368.02,1.65544,6.55953,1,3.84108,4.07048,0.14338,298.781,800,0.386554,1.61027,2968,1.26889,4.94926,600.023
4370.02,1.656,6.56167,1,3.84083,4.07032,0.143433,298.772,800,0.386554,1.61027,2970,1.26944,4.9514,600.023
4372.02,1.65655,6.5638,1,3.84058,4.07015,0.143486,298.764,800,0.386554,1.61027,2972,1.27,4.95353,600.023
4374.02,1.65711,6.56593,1,3.84033,4.06998,0.143539,298.755,800,0.386554,1.61027,2974,1.27056,4.95566,600.023
4376.02,1.65766,6.56807,1,3.84008,4.06982,0.143591,298.747,800,0.386554,1.61027,2976,1.27111,4.9578,600.023
4378.02,1.65822,6.5702,1,3.83984,4.06965,0.143644,298.738,800,0.386554,1.61027,2978,1.27167,4.95993,600.023
4380.02,1.65878,6.57233,1,3.83959,4.06949,0.143697,298.73,800,0.386554,1.61027,2980,1.27222,4.96206,600.023
4382.02,1.65933,6.57447,1,3.83935,4.06932,0.143749,298.722,800,0.386554,1.61027,2982,1.27278,4.9642,600.023
4384.02,1.65989,6.5766,1,3.8391,4.06916,0.143802,298.715,800,0.386554,1.61027,2984,1.27333,4.96633,600.023
4386.02,1.66044,6.57873,1,3.83886,4.069,0.143854,298.707,800,0.386554,1.61027,2986,1.27389,4.96846,600.023
4388.02,1.661,6.58086,1,3.83862,4.06883,0.143907,298.699,800,0.386554,1.61027,2988,1.27444,4.97059,600.023
4390.02,1.66155,6.583,1,3.83838,4.06867,0.143959,298.692,800,0.386554,1.61027,2990,1.275,4.97273,600.023
4392.02,1.66211,6.58513,1,3.83813,4.06851,0.144011,298.685,800,0.386554,1.61027,2992,1.27556,4.97486,600.023
4394.02,1.66266,6.58726,1,3.83789,4.06834,0.144064,298.677,800,0.386554,1.61027,2994,1.27611,4.97699,600.023
4396.02,1.66322,6.58939,1,3.83766,4.06818,0.144116,298.67,800,0.386554,1.61027,2996,1.27667,4.97912,600.023
4398.02,1.66378,6.59152,1,3.83742,4.06802,0.144168,298.663,800,0.386554,1.61027,2998,1.27722,4.98126,600.023
4400.02,1.66433,6.59366,1,3.83718,4.06786,0.144219,298.656,800,0.386554,1.61027,3000,1.27778,4.98339,600.023
4400.02,1.66433,6.59366,1,3.83718,4.06786,0.144219,298.656,800,0.386554,1.61027,3000,1.27778,4.98339,600.023
4400.02,1.66433,6.59366,0,3.9242,4.06826,0.144125,298.656,800,0.386554,1.61027,3000,1.27778,4.98339,600.023
4402.02,1.66433,6.59366,0,3.92519,4.06901,0.143879,298.645,800,0.386554,1.61027,3000,1.27778,4.98339,602.023
4404.02,1.66433,6.59366,0,3.92556,4.06932,0.143829,298.635,800,0.386554,1.61027,3000,1.27778,4.98339,604.023
4406.02,1.66433,6.59366,0,3.92585,4.06955,0.143761,298.624,800,0.386554,1.61027,3000,1.27778,4.98339,606.023
4408.02,1.66433,6.59366,0,3.92608,4.06973,0.143716,298.614,800,0.386554,1.61027,3000,1.27778,4.98339,608.023
4410.02,1.66433,6.59366,0,3.92627,4.06988,0.143676,298.604,800,0.386554,1.61027,3000,1.27778,4.98339,610.023
4410.02,1.66433,6.59366,0,3.92627,4.06988,0.143676,298.604,800,0.386554,1.61027,3000,1.27778,4.98339,610.023
4410.02,1.66433,6.59366,1,3.83907,4.06948,0.143773,298.604,800,0.386554,1.61027,3000,1.27778,4.98339,610.023
4412.02,1.66489,6.59579,1,3.838,4.0687,0.144038,298.598,800,0.386554,1.61027,3002,1.27833,4.98552,610.023
4414.02,1.66544,6.59792,1,3.83754,4.06834,0.144112,298.592,800,0.386554,1.61027,3004,1.27889,4.98765,610.023
4416.02,1.666,6.60005,1,3.83714,4.06805,0.144208,298.586,800,0.386554,1.61027,3006,1.27944,4.98978,610.023
4418.02,1.66655,6.60218,1,3.8368,4.0678,0.144279,298.581,800,0.386554,1.61027,3008,1.28,4.99191,610.023
4420.02,1.66711,6.60431,1,3.83648,4.06757,0.144347,298.575,800,0.386554,1.61027,3010,1.28056,4.99405,610.023
4420.02,1.66711,6.60431,1,3.83648,4.06757,0.144347,298.575,800,0.386554,1.61027,3010,1.28056,4.99405,610.023
4420.02,1.66711,6.60431,5,3.71073,4.06592,0.144718,298.576,800,0.386554,1.61027,3010,1.28056,4.99405,610.024
4422.02,1.66989,6.61461,5,3.70596,4.06213,0.145896,298.633,800,0.386554,1.61027,3012,1.28333,5.00434,610.024
4424.02,1.67266,6.6249,5,3.70371,4.06012,0.146338,298.689,800,0.386554,1.61027,3014,1.28611,5.01463,610.024
4426.02,1.67544,6.63518,5,3.70175,4.05847,0.146845,298.744,800,0.386554,1.61027,3016,1.28889,5.02491,610.024
4428.02,1.67822,6.64546,5,3.70005,4.05699,0.147265,298.798,800,0.386554,1.61027,3018,1.29167,5.03519,610.024
4430.02,1.681,6.65573,5,3.69853,4.05564,0.147616,298.85,800,0.386554,1.61027,3020,1.29444,5.04546,610.024
4430.02,1.681,6.65573,5,3.69853,4.05564,0.147616,298.85,800,0.386554,1.61027,3020,1.29444,5.04546,610.024
4430.02,1.681,6.65573,1,3.82411,4.0572,0.147288,298.85,800,0.386554,1.61027,3020,1.29444,5.04546,610.024
4432.02,1.68155,6.65786,1,3.82695,4.05933,0.146556,298.84,800,0.386554,1.61027,3022,1.295,5.04759,610.024
4434.02,1.68211,6.65998,1,3.82753,4.05992,0.146531,298.831,800,0.386554,1.61027,3024,1.29556,5.04972,610.024
4436.02,1.68266,6.66211,1,3.82791,4.06023,0.146419,298.821,800,0.386554,1.61027,3026,1.29611,5.05184,610.024
4438.02,1.68322,6.66424,1,3.8281,4.06041,0.146383,298.811,800,0.386554,1.61027,3028,1.29667,5.05397,610.024
4440.02,1.68378,6.66636,1,3.8282,4.06052,0.14636,298.802,800,0.386554,1.61027,3030,1.29722,5.0561,610.024
4440.02,1.68378,6.66636,1,3.8282,4.06052,0.14636,298.802,800,0.386554,1.61027,3030,1.29722,5.0561,610.024
4440.02,1.68378,6.66636,0,3.91471,4.0609,0.14627,298.802,800,0.386554,1.61027,3030,1.29722,5.0561,610.024
4442.02,1.68378,6.66636,0,3.91591,4.06182,0.145985,298.789,800,0.386554,1.61027,3030,1.29722,5.0561,612.024
4444.02,1.68378,6.66636,0,3.91647,4.06229,0.145895,298.776,800,0.386554,1.61027,3030,1.29722,5.0561,614.024
4446.02,1.68378,6.66636,0,3.91693,4.06265,0.145793,298.763,800,0.386554,1.61027,3030,1.29722,5.0561,616.024
4448.02,1.68378,6.66636,0,3.9173,4.06294,0.145719,298.75,800,0.386554,1.61027,3030,1.29722,5.0561,618.024
4450.02,1.68378,6.66636,0,3.91762,4.06321,0.145655,298.738,800,0.386554,1.61027,3030,1.29722,5.0561,620.024
4450.02,1.68378,6.66636,0,3.91762,4.06321,0.145655,298.738,800,0.386554,1.61027,3030,1.29722,5.0561,620.024
4450.02,1.68378,6.66636,-1,4.00438,4.06361,0.145564,298.738,800,0.386554,1.61027,3030,1.29722,5.0561,620.024
4452.02,1.68433,6.66859,-1,4.00585,4.06474,0.145231,298.734,802,0.387109,1.61249,3030,1.29722,5.0561,620.024
4454.02,1.68489,6.67082,-1,4.00668,4.06542,0.145089,298.73,804,0.387665,1.61472,3030,1.29722,5.0561,620.024
4456.02,1.68544,6.67304,-1,4.00741,4.06598,0.144935,298.727,806,0.38822,1.61695,3030,1.29722,5.0561,620.024
4458.02,1.686,6.67527,-1,4.00805,4.06648,0.144807,298.723,808,0.388776,1.61917,3030,1.29722,5.0561,620.024
4460.02,1.68655,6.6775,-1,4.00863,4.06694,0.144689,298.72,810,0.389331,1.6214,3030,1.29722,5.0561,620.024
4460.02,1.68655,6.6775,-1,4.00863,4.06694,0.144689,298.72,810,0.389331,1.6214,3030,1.29722,5.0561,620.024
4460.02,1.68655,6.6775,-5,4.13435,4.06858,0.144319,298.721,810,0.389331,1.6214,3030,1.29722,5.0561,620.024
4462.02,1.68933,6.68899,-5,4.1394,4.07262,0.143026,298.797,812,0.392109,1.6329,3030,1.29722,5.0561,620.024
4464.02,1.69211,6.7005,-5,4.14199,4.07496,0.142518,298.872,814,0.394887,1.6444,3030,1.29722,5.0561,620.024
4466.02,1.69489,6.71201,-5,4.14427,4.07691,0.14194,298.945,816,0.397665,1.65592,3030,1.29722,5.0561,620.024
4468.02,1.69766,6.72353,-5,4.14625,4.07866,0.141461,299.018,818,0.400443,1.66743,3030,1.29722,5.0561,620.024
4470.02,1.70044,6.73505,-5,4.14806,4.08027,0.141011,299.089,820,0.40322,1.67896,3030,1.29722,5.0561,620.024
4470.02,1.70044,6.73505,-5,4.14806,4.08027,0.141011,299.089,820,0.40322,1.67896,3030,1.29722,5.0561,620.024
4470.02,1.70044,6.73505,-1,4.02237,4.0786,0.141402,299.089,820,0.40322,1.67896,3030,1.29722,5.0561,620.024
4472.02,1.701,6.73728,-1,4.01946,4.07641,0.142154,299.079,822,0.403776,1.68119,3030,1.29722,5.0561,620.024
4474.02,1.70155,6.73952,-1,4.019,4.07591,0.142147,299.069,824,0.404331,1.68342,3030,1.29722,5.0561,620.024
4476.02,1.70211,6.74175,-1,4.01872,4.0757,0.142246,299.06,826,0.404887,1.68565,3030,1.29722,5.0561,620.024
4478.02,1.70266,6.74398,-1,4.01865,4.07561,0.14226,299.051,828,0.405443,1.68789,3030,1.29722,5.0561,620.024
4480.02,1.70322,6.74621,-1,4.01865,4.07559,0.142265,299.042,830,0.405998,1.69012,3030,1.29722,5.0561,620.024
4480.02,1.70322,6.74621,-1,4.01865,4.07559,0.142265,299.042,830,0.405998,1.69012,3030,1.29722,5.0561,620.024
4480.02,1.70322,6.74621,0,3.93293,4.07518,0.142359,299.042,830,0.405998,1.69012,3030,1.29722,5.0561,620.024
4482.02,1.70322,6.74621,0,3.93174,4.07428,0.142644,299.025,830,0.405998,1.69012,3030,1.29722,5.0561,622.024
4484.02,1.70322,6.74621,0,3.93124,4.07386,0.142721,299.008,830,0.405998,1.69012,3030,1.29722,5.0561,624.024
4486.02,1.70322,6.74621,0,3.93085,4.07356,0.142814,298.991,830,0.405998,1.69012,3030,1.29722,5.0561,626.024
4488.02,1.70322,6.74621,0,3.93054,4.07332,0.142878,298.974,830,0.405998,1.69012,3030,1.29722,5.0561,628.024
4490.02,1.70322,6.74621,0,3.93028,4.07312,0.142933,298.958,830,0.405998,1.69012,3030,1.29722,5.0561,630.024
4490.02,1.70322,6.74621,0,3.93028,4.07312,0.142933,298.958,830,0.405998,1.69012,3030,1.29722,5.0561,630.024
4490.02,1.70322,6.74621,3,3.76747,4.0719,0.143223,298.958,830,0.405998,1.69012,3030,1.29722,5.0561,630.024
4492.02,1.70489,6.75249,3,3.76371,4.06903,0.144158,298.971,830,0.405998,1.69012,3032,1.29889,5.06237,630.024
4494.02,1.70655,6.75876,3,3.76188,4.06747,0.144476,298.984,830,0.405998,1.69012,3034,1.30056,5.06864,630.024
4496.02,1.70822,6.76502,3,3.76029,4.0662,0.144847,298.997,830,0.405998,1.69012,3036,1.30222,5.07491,630.024
4498.02,1.70989,6.77129,3,3.75891,4.06508,0.145146,299.009,830,0.405998,1.69012,3038,1.30389,5.08117,630.024
4500.02,1.71155,6.77755,3,3.75765,4.06405,0.145426,299.022,830,0.405998,1.69012,3040,1.30556,5.08743,630.024
4500.02,1.71155,6.77755,3,3.75765,4.06405,0.145426,299.022,830,0.405998,1.69012,3040,1.30556,5.08743,630.024
4500.02,1.71155,6.77755,-3,4.0828,4.06649,0.144878,299.022,830,0.405998,1.69012,3040,1.30556,5.08743,630.024
4502.02,1.71322,6.78437,-3,4.08861,4.07094,0.143427,299.047,832,0.407665,1.69693,3040,1.30556,5.08743,630.024
4504.02,1.71489,6.79118,-3,4.09079,4.07288,0.143094,299.071,834,0.409331,1.70375,3040,1.30556,5.08743,630.024
4506.02,1.71655,6.79801,-3,4.09268,4.07438,0.142616,299.096,836,0.410998,1.71057,3040,1.30556,5.08743,630.024
4508.02,1.71822,6.80483,-3,4.09421,4.07565,0.142275,299.12,838,0.412665,1.7174,3040,1.30556,5.08743,630.024
4510.02,1.71989,6.81165,-3,4.09557,4.07678,0.141958,299.143,840,0.414331,1.72422,3040,1.30556,5.08743,630.024
4510.02,1.71989,6.81165,-3,4.09557,4.07678,0.141958,299.143,840,0.414331,1.72422,3040,1.30556,5.08743,630.024
4510.02,1.71989,6.81165,3,3.77122,4.07428,0.142538,299.143,840,0.414331,1.72422,3040,1.30556,5.08743,630.025
4512.02,1.72155,6.81793,3,3.76531,4.06983,0.144024,299.153,840,0.414331,1.72422,3042,1.30722,5.09371,630.025
4514.02,1.72322,6.8242,3,3.76313,4.06793,0.144337,299.162,840,0.414331,1.72422,3044,1.30889,5.09998,630.025
4516.02,1.72489,6.83047,3,3.76128,4.06649,0.144786,299.172,840,0.414331,1.72422,3046,1.31056,5.10625,630.025
4518.02,1.72655,6.83674,3,3.75976,4.06526,0.145104,299.181,840,0.414331,1.72422,3048,1.31222,5.11252,630.025
4520.02,1.72822,6.843,3,3.7584,4.06417,0.145403,299.191,840,0.414331,1.72422,3050,1.31389,5.11878,630.025
4520.02,1.72822,6.843,3,3.7584,4.06417,0.145403,299.191,840,0.414331,1.72422,3050,1.31389,5.11878,630.025
4520.02,1.72822,6.843,1,3.83514,4.06497,0.145222,299.19,840,0.414331,1.72422,3050,1.31389,5.11878,630.025
4522.02,1.72878,6.84513,1,3.83617,4.06577,0.144938,299.174,840,0.414331,1.72422,3052,1.31444,5.12091,630.025
4524.02,1.72933,6.84726,1,3.83606,4.06579,0.145005,299.159,840,0.414331,1.72422,3054,1.315,5.12304,630.025
4526.02,1.72989,6.84939,1,3.8359,4.06569,0.145013,299.144,840,0.414331,1.72422,3056,1.31556,5.12517,630.025
4528.02,1.73044,6.85153,1,3.83567,4.06555,0.145057,299.129,840,0.414331,1.72422,3058,1.31611,5.1273,630.025
4530.02,1.731,6.85366,1,3.83542,4.0654,0.145101,299.114,840,0.414331,1.72422,3060,1.31667,5.12943,630.025
4532.02,1.73155,6.85579,1,3.83515,4.06522,0.14515,299.1,840,0.414331,1.72422,3062,1.31722,5.13156,630.025
4534.02,1.73211,6.85792,1,3.83487,4.06505,0.145202,299.085,840,0.414331,1.72422,3064,1.31778,5.1337,630.025
4536.02,1.73266,6.86005,1,3.83458,4.06486,0.145254,299.072,840,0.414331,1.72422,3066,1.31833,5.13583,630.025
4538.02,1.73322,6.86218,1,3.8343,4.06468,0.145307,299.058,840,0.414331,1.72422,3068,1.31889,5.13796,630.025
4540.02,1.73378,6.86431,1,3.83401,4.06449,0.14536,299.044,840,0.414331,1.72422,3070,1.31944,5.14009,630.025
4542.02,1.73433,6.86644,1,3.83373,4.0643,0.145413,299.031,840,0.414331,1.72422,3072,1.32,5.14222,630.025
4544.02,1.73489,6.86857,1,3.83344,4.06412,0.145466,299.018,840,0.414331,1.72422,3074,1.32056,5.14435,630.025
4546.02,1.73544,6.8707,1,3.83316,4.06393,0.145519,299.005,840,0.414331,1.72422,3076,1.32111,5.14647,630.025
4548.02,1.736,6.87283,1,3.83288,4.06375,0.145571,298.993,840,0.414331,1.72422,3078,1.32167,5.1486,630.025
4550.02,1.73655,6.87496,1,3.8326,4.06356,0.145624,298.98,840,0.414331,1.72422,3080,1.32222,5.15073,630.025
4552.02,1.73711,6.87708,1,3.83232,4.06338,0.145676,298.968,840,0.414331,1.72422,3082,1.32278,5.15286,630.025
4554.02,1.73766,6.87921,1,3.83205,4.0632,0.145729,298.956,840,0.414331,1.72422,3084,1.32333,5.15499,630.025
4556.02,1.73822,6.88134,1,3.83177,4.06302,0.14578,298.944,840,0.414331,1.72422,3086,1.32389,5.15712,630.025
4558.02,1.73878,6.88347,1,3.8315,4.06284,0.145832,298.933,840,0.414331,1.72422,3088,1.32444,5.15925,630.025
4560.02,1.73933,6.8856,1,3.83124,4.06267,0.145884,298.921,840,0.414331,1.72422,3090,1.325,5.16138,630.025
4562.02,1.73989,6.88773,1,3.83098,4.0625,0.145935,298.91,840,0.414331,1.72422,3092,1.32556,5.16351,630.025
4564.02,1.74044,6.88986,1,3.83073,4.06234,0.145986,298.899,840,0.414331,1.72422,3094,1.32611,5.16563,630.025
4566.02,1.741,6.89198,1,3.83047,4.06217,0.146037,298.888,840,0.414331,1.72422,3096,1.32667,5.16776,630.025
4568.02,1.74155,6.89411,1,3.83022,4.062,0.146088,298.878,840,0.414331,1.72422,3098,1.32722,5.16989,630.025
4570.02,1.74211,6.89624,1,3.82997,4.06184,0.146139,298.867,840,0.414331,1.72422,3100,1.32778,5.17202,630.025
4572.02,1.74266,6.89837,1,3.82972,4.06168,0.146189,298.857,840,0.414331,1.72422,3102,1.32833,5.17415,630.025
4574.02,1.74322,6.90049,1,3.82947,4.06151,0.14624,298.847,840,0.414331,1.72422,3104,1.32889,5.17627,630.025
4576.02,1.74378,6.90262,1,3.82922,4.06135,0.14629,298.837,840,0.414331,1.72422,3106,1.32944,5.1784,630.025
4578.02,1.74433,6.90475,1,3.82897,4.06119,0.14634,298.827,840,0.414331,1.72422,3108,1.33,5.18053,630.025
4580.02,1.74489,6.90688,1,3.82873,4.06103,0.14639,298.817,840,0.414331,1.72422,3110,1.33056,5.18265,630.025
4582.02,1.74544,6.909,1,3.82848,4.06087,0.14644,298.808,840,0.414331,1.72422,3112,1.33111,5.18478,630.025
4584.02,1.746,6.91113,1,3.82824,4.06071,0.14649,298.799,840,0.414331,1.72422,3114,1.33167,5.18691,630.025
4586.02,1.74655,6.91326,1,3.828,4.06055,0.14654,298.79,840,0.414331,1.72422,3116,1.33222,5.18903,630.025
4588.02,1.74711,6.91538,1,3.82776,4.06039,0.14659,298.781,840,0.414331,1.72422,3118,1.33278,5.19116,630.025
4590.02,1.74766,6.91751,1,3.82752,4.06023,0.14664,298.772,840,0.414331,1.72422,3120,1.33333,5.19329,630.025
4592.02,1.74822,6.91964,1,3.82728,4.06007,0.146689,298.763,840,0.414331,1.72422,3122,1.33389,5.19541,630.025
4594.02,1.74878,6.92176,1,3.82705,4.05991,0.146739,298.755,840,0.414331,1.72422,3124,1.33444,5.19754,630.025
4596.02,1.74933,6.92389,1,3.82681,4.05976,0.146788,298.746,840,0.414331,1.72422,3126,1.335,5.19967,630.025
4598.02,1.74989,6.92601,1,3.82658,4.0596,0.146838,298.738,840,0.414331,1.72422,3128,1.33556,5.20179,630.025
4600.02,1.75044,6.92814,1,3.82634,4.05944,0.146887,298.73,840,0.414331,1.72422,3130,1.33611,5.20392,630.025
4602.02,1.751,6.93027,1,3.82611,4.05929,0.146937,298.722,840,0.414331,1.72422,3132,1.33667,5.20604,630.025
4604.02,1.75155,6.93239,1,3.82588,4.05913,0.146986,298.714,840,0.414331,1.72422,3134,1.33722,5.20817,630.025
4606.02,1.75211,6.93452,1,3.82564,4.05897,0.147035,298.706,840,0.414331,1.72422,3136,1.33778,5.21029,630.025
4608.02,1.75266,6.93664,1,3.82541,4.05882,0.147084,298.699,840,0.414331,1.72422,3138,1.33833,5.21242,630.025
4610.02,1.75322,6.93877,1,3.82518,4.05866,0.147134,298.691,840,0.414331,1.72422,3140,1.33889,5.21454,630.025
4612.02,1.75378,6.94089,1,3.82495,4.05851,0.147183,298.684,840,0.414331,1.72422,3142,1.33944,5.21667,630.025
4614.02,1.75433,6.94302,1,3.82472,4.05836,0.147232,298.677,840,0.414331,1.72422,3144,1.34,5.21879,630.025
4616.02,1.75489,6.94514,1,3.8245,4.0582,0.147281,298.67,840,0.414331,1.72422,3146,1.34056,5.22092,630.025
4618.02,1.75544,6.94727,1,3.82427,4.05805,0.147325,298.663,840,0.414331,1.72422,3148,1.34111,5.22304,630.025
4620.02,1.756,6.94939,1,3.82405,4.05789,0.147369,298.656,840,0.414331,1.72422,3150,1.34167,5.22517,630.025
4620.02,1.756,6.94939,1,3.82405,4.05789,0.147369,298.656,840,0.414331,1.72422,3150,1.34167,5.22517,630.025
4620.02,1.756,6.94939,0,3.91105,4.05828,0.147289,298.656,840,0.414331,1.72422,3150,1.34167,5.22517,630.025
4622.02,1.756,6.94939,0,3.91199,4.05898,0.147059,298.645,840,0.414331,1.72422,3150,1.34167,5.22517,632.025
4624.02,1.756,6.94939,0,3.91234,4.05929,0.147012,298.634,840,0.414331,1.72422,3150,1.34167,5.22517,634.025
4626.02,1.756,6.94939,0,3.91262,4.0595,0.146948,298.624,840,0.414331,1.72422,3150,1.34167,5.22517,636.025
4628.02,1.756,6.94939,0,3.91283,4.05967,0.146905,298.613,840,0.414331,1.72422,3150,1.34167,5.22517,638.025
4630.02,1.756,6.94939,0,3.91301,4.05982,0.146868,298.603,840,0.414331,1.72422,3150,1.34167,5.22517,640.025
4630.02,1.756,6.94939,0,3.91301,4.05982,0.146868,298.603,840,0.414331,1.72422,3150,1.34167,5.22517,640.025
4630.02,1.756,6.94939,1,3.82582,4.05944,0.146959,298.603,840,0.414331,1.72422,3150,1.34167,5.22517,640.025
4632.02,1.75655,6.95152,1,3.82481,4.0587,0.147208,298.597,840,0.414331,1.72422,3152,1.34222,5.22729,640.025
4634.02,1.75711,6.95364,1,3.82438,4.05835,0.147278,298.592,840,0.414331,1.72422,3154,1.34278,5.22942,640.025
4636.02,1.75766,6.95576,1,3.824,4.05808,0.147359,298.586,840,0.414331,1.72422,3156,1.34333,5.23154,640.025
4638.02,1.75822,6.95789,1,3.82368,4.05784,0.147422,298.58,840,0.414331,1.72422,3158,1.34389,5.23367,640.025
4640.02,1.75878,6.96001,1,3.82338,4.05762,0.147482,298.575,840,0.414331,1.72422,3160,1.34444,5.23579,640.025
4640.02,1.75878,6.96001,1,3.82338,4.05762,0.147482,298.575,840,0.414331,1.72422,3160,1.34444,5.23579,640.025
4640.02,1.75878,6.96001,5,3.69775,4.05605,0.14781,298.576,840,0.414331,1.72422,3160,1.34444,5.23579,640.025
4642.02,1.76155,6.97027,5,3.69332,4.05246,0.14885,298.633,840,0.414331,1.72422,3162,1.34722,5.24605,640.025
4644.02,1.76433,6.98053,5,3.69122,4.05056,0.149241,298.689,840,0.414331,1.72422,3164,1.35,5.2563,640.025
4646.02,1.76711,6.99077,5,3.6894,4.049,0.149689,298.743,840,0.414331,1.72422,3166,1.35278,5.26655,640.025
4648.02,1.76989,7.00102,5,3.68783,4.0476,0.15006,298.797,840,0.414331,1.72422,3168,1.35556,5.2768,640.025
4650.02,1.77266,7.01126,5,3.68638,4.04632,0.15041,298.85,840,0.414331,1.72422,3170,1.35833,5.28704,640.025
4650.02,1.77266,7.01126,5,3.68638,4.04632,0.15041,298.85,840,0.414331,1.72422,3170,1.35833,5.28704,640.025
4650.03,1.77266,7.01126,1,3.81189,4.04779,0.15008,298.85,840,0.414331,1.72422,3170,1.35833,5.28704,640.025
4652.03,1.77322,7.01338,1,3.81454,4.04982,0.149433,298.84,840,0.414331,1.72422,3172,1.35889,5.28915,640.025
4654.03,1.77378,7.0155,1,3.81508,4.05038,0.149412,298.83,840,0.414331,1.72422,3174,1.35944,5.29127,640.025
4656.03,1.77433,7.01762,1,3.81544,4.05066,0.149313,298.821,840,0.414331,1.72422,3176,1.36,5.29339,640.025
4658.03,1.77489,7.01974,1,3.81561,4.05084,0.149281,298.811,840,0.414331,1.72422,3178,1.36056,5.29551,640.025
4660.03,1.77544,7.02186,1,3.8157,4.05094,0.14926,298.802,840,0.414331,1.72422,3180,1.36111,5.29763,640.025
4660.03,1.77544,7.02186,1,3.8157,4.05094,0.14926,298.802,840,0.414331,1.72422,3180,1.36111,5.29763,640.025
4660.03,1.77544,7.02186,0,3.9022,4.0513,0.149181,298.802,840,0.414331,1.72422,3180,1.36111,5.29763,640.025
4662.03,1.77544,7.02186,0,3.90332,4.05217,0.148929,298.788,840,0.414331,1.72422,3180,1.36111,5.29763,642.025
4664.03,1.77544,7.02186,0,3.90385,4.05262,0.148849,298.775,840,0.414331,1.72422,3180,1.36111,5.29763,644.025
4666.03,1.77544,7.02186,0,3.90427,4.05295,0.148759,298.762,840,0.414331,1.72422,3180,1.36111,5.29763,646.025
4668.03,1.77544,7.02186,0,3.90461,4.05323,0.148694,298.75,840,0.414331,1.72422,3180,1.36111,5.29763,648.025
4670.03,1.77544,7.02186,0,3.90491,4.05347,0.148637,298.737,840,0.414331,1.72422,3180,1.36111,5.29763,650.025
4670.03,1.77544,7.02186,0,3.90491,4.05347,0.148637,298.737,840,0.414331,1.72422,3180,1.36111,5.29763,650.025
4670.03,1.77544,7.02186,-1,3.99165,4.05386,0.148557,298.737,840,0.414331,1.72422,3180,1.36111,5.29763,650.025
4672.03,1.776,7.02407,-1,3.99303,4.05494,0.148263,298.734,842,0.414887,1.72644,3180,1.36111,5.29763,650.025
4674.03,1.77655,7.02629,-1,3.99381,4.05558,0.148137,298.73,844,0.415443,1.72866,3180,1.36111,5.29763,650.025
4676.03,1.77711,7.02851,-1,3.99449,4.05611,0.148001,298.726,846,0.415998,1.73088,3180,1.36111,5.29763,650.025
4678.03,1.77766,7.03073,-1,3.99509,4.05659,0.147888,298.723,848,0.416554,1.7331,3180,1.36111,5.29763,650.025
4680.03,1.77822,7.03295,-1,3.99563,4.05702,0.147784,298.719,850,0.417109,1.73532,3180,1.36111,5.29763,650.025
4680.03,1.77822,7.03295,-1,3.99563,4.05702,0.147784,298.719,850,0.417109,1.73532,3180,1.36111,5.29763,650.025
4680.03,1.77822,7.03295,-5,4.12123,4.05858,0.147457,298.721,850,0.417109,1.73532,3180,1.36111,5.29763,650.025
