6084.03,2.38626,9.34713,1,3.74084,4.00363,0.177428,299.018,1120,0.618485,2.54709,4124,1.76778,6.80004,840.034
6086.03,2.38682,9.34921,1,3.74058,4.00346,0.177476,299.005,1120,0.618485,2.54709,4126,1.76833,6.80211,840.034
6088.03,2.38737,9.35129,1,3.74033,4.0033,0.177523,298.993,1120,0.618485,2.54709,4128,1.76889,6.80419,840.034
6090.03,2.38793,9.35336,1,3.74008,4.00314,0.17757,298.98,1120,0.618485,2.54709,4130,1.76944,6.80627,840.034
6092.03,2.38849,9.35544,1,3.73983,4.00298,0.177617,298.968,1120,0.618485,2.54709,4132,1.77,6.80835,840.034
6094.03,2.38904,9.35752,1,3.73958,4.00282,0.177663,298.956,1120,0.618485,2.54709,4134,1.77056,6.81043,840.034
6096.03,2.3896,9.3596,1,3.73933,4.00266,0.177709,298.945,1120,0.618485,2.54709,4136,1.77111,6.8125,840.034
6098.03,2.39015,9.36167,1,3.73909,4.0025,0.177755,298.933,1120,0.618485,2.54709,4138,1.77167,6.81458,840.034
6100.03,2.39071,9.36375,1,3.73884,4.00235,0.1778,298.922,1120,0.618485,2.54709,4140,1.77222,6.81666,840.034
6102.03,2.39126,9.36583,1,3.7386,4.00219,0.177845,298.91,1120,0.618485,2.54709,4142,1.77278,6.81873,840.034
6104.03,2.39182,9.3679,1,3.73836,4.00203,0.17789,298.899,1120,0.618485,2.54709,4144,1.77333,6.82081,840.034
6106.03,2.39237,9.36998,1,3.73813,4.00188,0.177935,298.889,1120,0.618485,2.54709,4146,1.77389,6.82289,840.034
6108.03,2.39293,9.37206,1,3.73789,4.00173,0.177979,298.878,1120,0.618485,2.54709,4148,1.77444,6.82496,840.034
6110.03,2.39349,9.37413,1,3.73766,4.00157,0.178023,298.867,1120,0.618485,2.54709,4150,1.775,6.82704,840.034
6112.03,2.39404,9.37621,1,3.73742,4.00142,0.178067,298.857,1120,0.618485,2.54709,4152,1.77556,6.82912,840.034
6114.03,2.3946,9.37829,1,3.73719,4.00127,0.17811,298.847,1120,0.618485,2.54709,4154,1.77611,6.83119,840.034
6116.03,2.39515,9.38036,1,3.73696,4.00112,0.178153,298.837,1120,0.618485,2.54709,4156,1.77667,6.83327,840.034
6118.03,2.39571,9.38244,1,3.73672,4.00096,0.178196,298.827,1120,0.618485,2.54709,4158,1.77722,6.83535,840.034
6120.03,2.39626,9.38451,1,3.73649,4.0008,0.178239,298.818,1120,0.618485,2.54709,4160,1.77778,6.83742,840.034
6122.03,2.39682,9.38659,1,3.73626,4.00064,0.178281,298.808,1120,0.618485,2.54709,4162,1.77833,6.8395,840.034
6124.03,2.39737,9.38867,1,3.73602,4.00048,0.178324,298.799,1120,0.618485,2.54709,4164,1.77889,6.84157,840.034
6126.03,2.39793,9.39074,1,3.73579,4.00033,0.178366,298.79,1120,0.618485,2.54709,4166,1.77944,6.84365,840.034
6128.03,2.39849,9.39282,1,3.73556,4.00017,0.178408,298.781,1120,0.618485,2.54709,4168,1.78,6.84572,840.034
6130.03,2.39904,9.39489,1,3.73533,4.00002,0.178449,298.772,1120,0.618485,2.54709,4170,1.78056,6.8478,840.034
6132.03,2.3996,9.39697,1,3.73511,3.99986,0.178491,298.764,1120,0.618485,2.54709,4172,1.78111,6.84987,840.034
6134.03,2.40015,9.39904,1,3.73488,3.99971,0.178532,298.755,1120,0.618485,2.54709,4174,1.78167,6.85195,840.034
6136.03,2.40071,9.40112,1,3.73466,3.99955,0.178573,298.747,1120,0.618485,2.54709,4176,1.78222,6.85402,840.034
6138.03,2.40126,9.40319,1,3.73443,3.9994,0.178614,298.738,1120,0.618485,2.54709,4178,1.78278,6.8561,840.034
6140.03,2.40182,9.40527,1,3.73421,3.99925,0.178655,298.73,1120,0.618485,2.54709,4180,1.78333,6.85817,840.034
6142.03,2.40237,9.40734,1,3.73399,3.99909,0.178696,298.722,1120,0.618485,2.54709,4182,1.78389,6.86025,840.034
6144.03,2.40293,9.40941,1,3.73377,3.99894,0.178736,298.715,1120,0.618485,2.54709,4184,1.78444,6.86232,840.034
6146.03,2.40349,9.41149,1,3.73354,3.99879,0.178777,298.707,1120,0.618485,2.54709,4186,1.785,6.8644,840.034
6148.03,2.40404,9.41356,1,3.73333,3.99864,0.178817,298.699,1120,0.618485,2.54709,4188,1.78556,6.86647,840.034
6150.03,2.4046,9.41564,1,3.73311,3.99849,0.178857,298.692,1120,0.618485,2.54709,4190,1.78611,6.86854,840.034
6152.03,2.40515,9.41771,1,3.73289,3.99834,0.178897,298.685,1120,0.618485,2.54709,4192,1.78667,6.87062,840.034
6154.03,2.40571,9.41978,1,3.73267,3.99818,0.178937,298.677,1120,0.618485,2.54709,4194,1.78722,6.87269,840.034
6156.03,2.40626,9.42186,1,3.73246,3.99803,0.178977,298.67,1120,0.618485,2.54709,4196,1.78778,6.87476,840.034
6158.03,2.40682,9.42393,1,3.73224,3.99788,0.179016,298.663,1120,0.618485,2.54709,4198,1.78833,6.87684,840.034
6160.03,2.40737,9.426,1,3.73203,3.99773,0.179056,298.657,1120,0.618485,2.54709,4200,1.78889,6.87891,840.034
6160.03,2.40737,9.426,1,3.73203,3.99773,0.179056,298.657,1120,0.618485,2.54709,4200,1.78889,6.87891,840.034
6160.03,2.40737,9.426,0,3.81926,3.99811,0.178912,298.656,1120,0.618485,2.54709,4200,1.78889,6.87891,840.034
6162.03,2.40737,9.426,0,3.82012,3.9988,0.17874,298.646,1120,0.618485,2.54709,4200,1.78889,6.87891,842.034
6164.03,2.40737,9.426,0,3.82053,3.9991,0.178633,298.635,1120,0.618485,2.54709,4200,1.78889,6.87891,844.034
6166.03,2.40737,9.426,0,3.82081,3.99931,0.178558,298.624,1120,0.618485,2.54709,4200,1.78889,6.87891,846.034
6168.03,2.40737,9.426,0,3.82104,3.99947,0.178499,298.614,1120,0.618485,2.54709,4200,1.78889,6.87891,848.034
6170.03,2.40737,9.426,0,3.82123,3.99962,0.178451,298.604,1120,0.618485,2.54709,4200,1.78889,6.87891,850.034
6170.03,2.40737,9.426,0,3.82123,3.99962,0.178451,298.604,1120,0.618485,2.54709,4200,1.78889,6.87891,850.034
6170.03,2.40737,9.426,1,3.73382,3.99924,0.178595,298.604,1120,0.618485,2.54709,4200,1.78889,6.87891,850.034
6172.03,2.40793,9.42808,1,3.73291,3.99852,0.178764,298.598,1120,0.618485,2.54709,4202,1.78944,6.88099,850.034
6174.03,2.40849,9.43015,1,3.73243,3.99818,0.178874,298.592,1120,0.618485,2.54709,4204,1.79,6.88306,850.034
6176.03,2.40904,9.43223,1,3.73206,3.99791,0.178957,298.586,1120,0.618485,2.54709,4206,1.79056,6.88513,850.034
6178.03,2.4096,9.4343,1,3.73174,3.99768,0.179025,298.581,1120,0.618485,2.54709,4208,1.79111,6.88721,850.034
6180.03,2.41015,9.43637,1,3.73144,3.99746,0.179086,298.575,1120,0.618485,2.54709,4210,1.79167,6.88928,850.034
6180.03,2.41015,9.43637,1,3.73144,3.99746,0.179086,298.575,1120,0.618485,2.54709,4210,1.79167,6.88928,850.034
6180.03,2.41015,9.43637,5,3.60566,3.99593,0.179725,298.576,1120,0.618485,2.54709,4210,1.79167,6.88928,850.034
6182.03,2.41293,9.44638,5,3.60126,3.99236,0.180729,298.633,1120,0.618485,2.54709,4212,1.79444,6.89928,850.034
6184.03,2.41571,9.45637,5,3.59872,3.99035,0.181442,298.689,1120,0.618485,2.54709,4214,1.79722,6.90928,850.034
6186.03,2.41849,9.46636,5,3.59666,3.98868,0.182015,298.744,1120,0.618485,2.54709,4216,1.8,6.91927,850.034
6188.03,2.42126,9.47635,5,3.59485,3.98719,0.182519,298.798,1120,0.618485,2.54709,4218,1.80278,6.92926,850.034
6190.03,2.42404,9.48633,5,3.5932,3.98582,0.182973,298.851,1120,0.618485,2.54709,4220,1.80556,6.93924,850.034
6190.03,2.42404,9.48633,5,3.5932,3.98582,0.182973,298.851,1120,0.618485,2.54709,4220,1.80556,6.93924,850.034
6190.03,2.42404,9.48633,1,3.71905,3.9874,0.182301,298.851,1120,0.618485,2.54709,4220,1.80556,6.93924,850.034
6192.03,2.4246,9.4884,1,3.72174,3.98956,0.181755,298.841,1120,0.618485,2.54709,4222,1.80611,6.9413,850.034
6194.03,2.42515,9.49046,1,3.72257,3.99015,0.181489,298.831,1120,0.618485,2.54709,4224,1.80667,6.94337,850.034
6196.03,2.42571,9.49253,1,3.72299,3.99046,0.181346,298.821,1120,0.618485,2.54709,4226,1.80722,6.94544,850.034
6198.03,2.42626,9.4946,1,3.72322,3.99064,0.181264,298.812,1120,0.618485,2.54709,4228,1.80778,6.94751,850.034
6200.03,2.42682,9.49667,1,3.72335,3.99075,0.181215,298.802,1120,0.618485,2.54709,4230,1.80833,6.94958,850.034
6200.03,2.42682,9.49667,1,3.72335,3.99075,0.181215,298.802,1120,0.618485,2.54709,4230,1.80833,6.94958,850.034
6200.03,2.42682,9.49667,0,3.81017,3.99114,0.181053,298.802,1120,0.618485,2.54709,4230,1.80833,6.94958,850.034
6202.03,2.42682,9.49667,0,3.81135,3.99206,0.180788,298.789,1120,0.618485,2.54709,4230,1.80833,6.94958,852.034
6204.03,2.42682,9.49667,0,3.81199,3.99252,0.180608,298.776,1120,0.618485,2.54709,4230,1.80833,6.94958,854.034
6206.03,2.42682,9.49667,0,3.81248,3.99287,0.180473,298.763,1120,0.618485,2.54709,4230,1.80833,6.94958,856.034
6208.03,2.42682,9.49667,0,3.81287,3.99316,0.180364,298.75,1120,0.618485,2.54709,4230,1.80833,6.94958,858.034
6210.03,2.42682,9.49667,0,3.81321,3.99341,0.180272,298.738,1120,0.618485,2.54709,4230,1.80833,6.94958,860.034
6210.03,2.42682,9.49667,0,3.81321,3.99341,0.180272,298.738,1120,0.618485,2.54709,4230,1.80833,6.94958,860.034
6210.03,2.42682,9.49667,-1,3.90021,3.99378,0.18011,298.738,1120,0.618485,2.54709,4230,1.80833,6.94958,860.035
6212.03,2.42737,9.49884,-1,3.90159,3.99484,0.179794,298.734,1122,0.619041,2.54926,4230,1.80833,6.94958,860.035
6214.03,2.42793,9.50101,-1,3.90246,3.99546,0.179559,298.731,1124,0.619596,2.55143,4230,1.80833,6.94958,860.035
6216.03,2.42849,9.50317,-1,3.90318,3.99599,0.179368,298.727,1126,0.620152,2.5536,4230,1.80833,6.94958,860.035
6218.03,2.42904,9.50534,-1,3.90382,3.99645,0.179205,298.723,1128,0.620708,2.55577,4230,1.80833,6.94958,860.035
6220.03,2.4296,9.50751,-1,3.90438,3.99687,0.179072,298.72,1130,0.621263,2.55793,4230,1.80833,6.94958,860.035
6220.03,2.4296,9.50751,-1,3.90438,3.99687,0.179072,298.72,1130,0.621263,2.55793,4230,1.80833,6.94958,860.035
6220.03,2.4296,9.50751,-5,4.03005,3.99841,0.178487,298.721,1130,0.621263,2.55793,4230,1.80833,6.94958,860.035
6222.03,2.43237,9.51872,-5,4.03442,4.00211,0.177526,298.797,1132,0.624041,2.56914,4230,1.80833,6.94958,860.035
6224.03,2.43515,9.52993,-5,4.03684,4.00412,0.176831,298.872,1134,0.626819,2.58036,4230,1.80833,6.94958,860.035
6226.03,2.43793,9.54115,-5,4.0388,4.00578,0.176272,298.946,1136,0.629596,2.59157,4230,1.80833,6.94958,860.035
6228.03,2.44071,9.55237,-5,4.04052,4.00728,0.175787,299.018,1138,0.632374,2.6028,4230,1.80833,6.94958,860.035
6230.03,2.44349,9.5636,-5,4.04207,4.00865,0.17535,299.089,1140,0.635152,2.61403,4230,1.80833,6.94958,860.035
6230.03,2.44349,9.5636,-5,4.04207,4.00865,0.17535,299.089,1140,0.635152,2.61403,4230,1.80833,6.94958,860.035
6230.03,2.44349,9.5636,-1,3.91661,4.00722,0.17592,299.089,1140,0.635152,2.61403,4230,1.80833,6.94958,860.035
6232.03,2.44404,9.56578,-1,3.91436,4.00536,0.17635,299.079,1142,0.635708,2.6162,4230,1.80833,6.94958,860.035
6234.03,2.4446,9.56795,-1,3.91377,4.00493,0.176543,299.07,1144,0.636263,2.61837,4230,1.80833,6.94958,860.035
6236.03,2.44515,9.57013,-1,3.91354,4.00475,0.176629,299.061,1146,0.636819,2.62055,4230,1.80833,6.94958,860.035
6238.03,2.44571,9.5723,-1,3.91345,4.00467,0.176664,299.051,1148,0.637374,2.62272,4230,1.80833,6.94958,860.035
6240.03,2.44626,9.57447,-1,3.91346,4.00466,0.176672,299.043,1150,0.63793,2.6249,4230,1.80833,6.94958,860.035
6240.03,2.44626,9.57447,-1,3.91346,4.00466,0.176672,299.043,1150,0.63793,2.6249,4230,1.80833,6.94958,860.035
6240.03,2.44626,9.57447,0,3.8276,4.00431,0.176814,299.042,1150,0.63793,2.6249,4230,1.80833,6.94958,860.035
6242.03,2.44626,9.57447,0,3.82662,4.00354,0.177017,299.025,1150,0.63793,2.6249,4230,1.80833,6.94958,862.035
6244.03,2.44626,9.57447,0,3.82614,4.00318,0.177145,299.008,1150,0.63793,2.6249,4230,1.80833,6.94958,864.035
6246.03,2.44626,9.57447,0,3.82579,4.00292,0.177234,298.991,1150,0.63793,2.6249,4230,1.80833,6.94958,866.035
6248.03,2.44626,9.57447,0,3.82551,4.00271,0.177302,298.975,1150,0.63793,2.6249,4230,1.80833,6.94958,868.035
6250.03,2.44626,9.57447,0,3.82528,4.00255,0.177357,298.959,1150,0.63793,2.6249,4230,1.80833,6.94958,870.035
6250.03,2.44626,9.57447,0,3.82528,4.00255,0.177357,298.959,1150,0.63793,2.6249,4230,1.80833,6.94958,870.035
6250.04,2.44626,9.57447,3,3.66237,4.00148,0.177788,298.959,1150,0.63793,2.6249,4230,1.80833,6.94958,870.035
6252.04,2.44793,9.58057,3,3.65907,3.99882,0.178464,298.972,1150,0.63793,2.6249,4232,1.81,6.95568,870.035
6254.04,2.4496,9.58667,3,3.65719,3.99737,0.178938,298.985,1150,0.63793,2.6249,4234,1.81167,6.96177,870.035
6256.04,2.45126,9.59276,3,3.65566,3.99619,0.179321,298.997,1150,0.63793,2.6249,4236,1.81333,6.96786,870.035
6258.04,2.45293,9.59885,3,3.65429,3.99515,0.179677,299.01,1150,0.63793,2.6249,4238,1.815,6.97395,870.035
6260.04,2.4546,9.60494,3,3.65306,3.99419,0.179996,299.022,1150,0.63793,2.6249,4240,1.81667,6.98004,870.035
6260.04,2.4546,9.60494,3,3.65306,3.99419,0.179996,299.022,1150,0.63793,2.6249,4240,1.81667,6.98004,870.035
6260.04,2.4546,9.60494,-3,3.97873,3.99646,0.179053,299.022,1150,0.63793,2.6249,4240,1.81667,6.98004,870.035
6262.04,2.45626,9.61158,-3,3.98375,4.0006,0.178055,299.047,1152,0.639596,2.63154,4240,1.81667,6.98004,870.035
6264.04,2.45793,9.61822,-3,3.98601,4.00234,0.177429,299.072,1154,0.641263,2.63818,4240,1.81667,6.98004,870.035
6266.04,2.4596,9.62487,-3,3.98765,4.00362,0.176978,299.096,1156,0.64293,2.64483,4240,1.81667,6.98004,870.035
6268.04,2.46126,9.63152,-3,3.98901,4.00471,0.176618,299.12,1158,0.644596,2.65147,4240,1.81667,6.98004,870.035
6270.04,2.46293,9.63817,-3,3.99019,4.00567,0.176308,299.144,1160,0.646263,2.65812,4240,1.81667,6.98004,870.035
6270.04,2.46293,9.63817,-3,3.99019,4.00567,0.176308,299.144,1160,0.646263,2.65812,4240,1.81667,6.98004,870.035
6270.04,2.46293,9.63817,3,3.66576,4.00354,0.177163,299.143,1160,0.646263,2.65812,4240,1.81667,6.98004,870.035
6272.04,2.4646,9.64427,3,3.66081,3.99957,0.178145,299.153,1160,0.646263,2.65812,4242,1.81833,6.98614,870.035
6274.04,2.46626,9.65037,3,3.65845,3.9978,0.178758,299.163,1160,0.646263,2.65812,4244,1.82,6.99224,870.035
6276.04,2.46793,9.65646,3,3.6567,3.99646,0.179199,299.173,1160,0.646263,2.65812,4246,1.82167,6.99834,870.035
6278.04,2.4696,9.66255,3,3.65518,3.99532,0.179592,299.182,1160,0.646263,2.65812,4248,1.82333,7.00443,870.035
6280.04,2.47126,9.66864,3,3.65385,3.9943,0.179934,299.191,1160,0.646263,2.65812,4250,1.825,7.01052,870.035
6280.04,2.47126,9.66864,3,3.65385,3.9943,0.179934,299.191,1160,0.646263,2.65812,4250,1.825,7.01052,870.035
6280.04,2.47126,9.66864,1,3.73062,3.99505,0.179617,299.191,1160,0.646263,2.65812,4250,1.825,7.01052,870.035
6282.04,2.47182,9.67072,1,3.73148,3.99579,0.179454,299.175,1160,0.646263,2.65812,4252,1.82556,7.01259,870.035
6284.04,2.47237,9.67279,1,3.73148,3.99581,0.179413,299.16,1160,0.646263,2.65812,4254,1.82611,7.01466,870.035
6286.04,2.47293,9.67486,1,3.73132,3.99572,0.179424,299.144,1160,0.646263,2.65812,4256,1.82667,7.01674,870.035
6288.04,2.47349,9.67693,1,3.73111,3.99559,0.179458,299.129,1160,0.646263,2.65812,4258,1.82722,7.01881,870.035
6290.04,2.47404,9.67901,1,3.73086,3.99544,0.179502,299.115,1160,0.646263,2.65812,4260,1.82778,7.02088,870.035
6292.04,2.4746,9.68108,1,3.73061,3.99528,0.179551,299.1,1160,0.646263,2.65812,4262,1.82833,7.02295,870.035
6294.04,2.47515,9.68315,1,3.73034,3.99512,0.179603,299.086,1160,0.646263,2.65812,4264,1.82889,7.02503,870.035
6296.04,2.47571,9.68522,1,3.73007,3.99495,0.179655,299.072,1160,0.646263,2.65812,4266,1.82944,7.0271,870.035
6298.04,2.47626,9.6873,1,3.72979,3.99477,0.179709,299.058,1160,0.646263,2.65812,4268,1.83,7.02917,870.035
6300.04,2.47682,9.68937,1,3.72952,3.9946,0.179762,299.045,1160,0.646263,2.65812,4270,1.83056,7.03124,870.035
6302.04,2.47737,9.69144,1,3.72924,3.99443,0.179816,299.032,1160,0.646263,2.65812,4272,1.83111,7.03332,870.035
6304.04,2.47793,9.69351,1,3.72897,3.99425,0.179869,299.019,1160,0.646263,2.65812,4274,1.83167,7.03539,870.035
6306.04,2.47849,9.69558,1,3.7287,3.99408,0.179923,299.006,1160,0.646263,2.65812,4276,1.83222,7.03746,870.035
6308.04,2.47904,9.69765,1,3.72843,3.99391,0.179976,298.993,1160,0.646263,2.65812,4278,1.83278,7.03953,870.035
6310.04,2.4796,9.69973,1,3.72816,3.99374,0.180028,298.981,1160,0.646263,2.65812,4280,1.83333,7.0416,870.035
6312.04,2.48015,9.7018,1,3.7279,3.99357,0.180081,298.969,1160,0.646263,2.65812,4282,1.83389,7.04367,870.035
6314.04,2.48071,9.70387,1,3.72763,3.9934,0.180133,298.957,1160,0.646263,2.65812,4284,1.83444,7.04574,870.035
6316.04,2.48126,9.70594,1,3.72737,3.99323,0.180184,298.945,1160,0.646263,2.65812,4286,1.835,7.04781,870.035
6318.04,2.48182,9.70801,1,3.72711,3.99306,0.180236,298.933,1160,0.646263,2.65812,4288,1.83556,7.04988,870.035
6320.04,2.48237,9.71008,1,3.72685,3.9929,0.180287,298.922,1160,0.646263,2.65812,4290,1.83611,7.05195,870.035
6322.04,2.48293,9.71215,1,3.7266,3.99273,0.180337,298.911,1160,0.646263,2.65812,4292,1.83667,7.05403,870.035
6324.04,2.48349,9.71422,1,3.72635,3.99257,0.180387,298.9,1160,0.646263,2.65812,4294,1.83722,7.0561,870.035
6326.04,2.48404,9.71629,1,3.72609,3.99241,0.180437,298.889,1160,0.646263,2.65812,4296,1.83778,7.05817,870.035
6328.04,2.4846,9.71836,1,3.72584,3.99224,0.180487,298.878,1160,0.646263,2.65812,4298,1.83833,7.06024,870.035
6330.04,2.48515,9.72043,1,3.7256,3.99208,0.180536,298.868,1160,0.646263,2.65812,4300,1.83889,7.06231,870.035
6332.04,2.48571,9.7225,1,3.72535,3.99192,0.180585,298.858,1160,0.646263,2.65812,4302,1.83944,7.06437,870.035
6334.04,2.48626,9.72457,1,3.7251,3.99176,0.180634,298.848,1160,0.646263,2.65812,4304,1.84,7.06644,870.035
6336.04,2.48682,9.72664,1,3.72485,3.99159,0.180682,298.838,1160,0.646263,2.65812,4306,1.84056,7.06851,870.035
6338.04,2.48737,9.72871,1,3.72461,3.99143,0.18073,298.828,1160,0.646263,2.65812,4308,1.84111,7.07058,870.035
6340.04,2.48793,9.73078,1,3.72436,3.99127,0.180778,298.818,1160,0.646263,2.65812,4310,1.84167,7.07265,870.035
6342.04,2.48849,9.73285,1,3.72412,3.9911,0.180826,298.809,1160,0.646263,2.65812,4312,1.84222,7.07472,870.035
6344.04,2.48904,9.73491,1,3.72387,3.99094,0.180873,298.8,1160,0.646263,2.65812,4314,1.84278,7.07679,870.035
6346.04,2.4896,9.73698,1,3.72363,3.99078,0.18092,298.79,1160,0.646263,2.65812,4316,1.84333,7.07886,870.035
6348.04,2.49015,9.73905,1,3.72339,3.99062,0.180967,298.781,1160,0.646263,2.65812,4318,1.84389,7.08093,870.035
6350.04,2.49071,9.74112,1,3.72315,3.99046,0.181014,298.773,1160,0.646263,2.65812,4320,1.84444,7.083,870.035
6352.04,2.49126,9.74319,1,3.72292,3.9903,0.18106,298.764,1160,0.646263,2.65812,4322,1.845,7.08506,870.035
6354.04,2.49182,9.74526,1,3.72268,3.99014,0.181107,298.755,1160,0.646263,2.65812,4324,1.84556,7.08713,870.035
6356.04,2.49237,9.74732,1,3.72245,3.98998,0.181153,298.747,1160,0.646263,2.65812,4326,1.84611,7.0892,870.035
6358.04,2.49293,9.74939,1,3.72221,3.98982,0.181199,298.739,1160,0.646263,2.65812,4328,1.84667,7.09127,870.035
6360.04,2.49349,9.75146,1,3.72198,3.98967,0.181244,298.731,1160,0.646263,2.65812,4330,1.84722,7.09334,870.035
6362.04,2.49404,9.75353,1,3.72175,3.98951,0.18129,298.723,1160,0.646263,2.65812,4332,1.84778,7.0954,870.035
6364.04,2.4946,9.7556,1,3.72151,3.98935,0.181335,298.715,1160,0.646263,2.65812,4334,1.84833,7.09747,870.035
6366.04,2.49515,9.75766,1,3.72128,3.98919,0.181381,298.707,1160,0.646263,2.65812,4336,1.84889,7.09954,870.035
6368.04,2.49571,9.75973,1,3.72106,3.98904,0.181426,298.7,1160,0.646263,2.65812,4338,1.84944,7.10161,870.035
6370.04,2.49626,9.7618,1,3.72083,3.98888,0.181471,298.692,1160,0.646263,2.65812,4340,1.85,7.10367,870.035
6372.04,2.49682,9.76386,1,3.7206,3.98872,0.181516,298.685,1160,0.646263,2.65812,4342,1.85056,7.10574,870.035
6374.04,2.49737,9.76593,1,3.72037,3.98857,0.18156,298.678,1160,0.646263,2.65812,4344,1.85111,7.10781,870.035
6376.04,2.49793,9.768,1,3.72015,3.98841,0.181605,298.671,1160,0.646263,2.65812,4346,1.85167,7.10987,870.035
6378.04,2.49849,9.77006,1,3.71992,3.98826,0.181649,298.664,1160,0.646263,2.65812,4348,1.85222,7.11194,870.035
6380.04,2.49904,9.77213,1,3.7197,3.9881,0.181694,298.657,1160,0.646263,2.65812,4350,1.85278,7.11401,870.035
6380.04,2.49904,9.77213,1,3.7197,3.9881,0.181694,298.657,1160,0.646263,2.65812,4350,1.85278,7.11401,870.035
6380.04,2.49904,9.77213,0,3.80702,3.98849,0.181532,298.657,1160,0.646263,2.65812,4350,1.85278,7.11401,870.035
6382.04,2.49904,9.77213,0,3.80793,3.9892,0.18134,298.646,1160,0.646263,2.65812,4350,1.85278,7.11401,872.035
6384.04,2.49904,9.77213,0,3.80835,3.98951,0.18122,298.635,1160,0.646263,2.65812,4350,1.85278,7.11401,874.035
6386.04,2.49904,9.77213,0,3.80865,3.98973,0.181135,298.625,1160,0.646263,2.65812,4350,1.85278,7.11401,876.035
6388.04,2.49904,9.77213,0,3.80889,3.9899,0.18107,298.614,1160,0.646263,2.65812,4350,1.85278,7.11401,878.035
6390.04,2.49904,9.77213,0,3.80909,3.99005,0.181015,298.604,1160,0.646263,2.65812,4350,1.85278,7.11401,880.035
6390.04,2.49904,9.77213,0,3.80909,3.99005,0.181015,298.604,1160,0.646263,2.65812,4350,1.85278,7.11401,880.035
6390.04,2.49904,9.77213,1,3.7216,3.98966,0.181177,298.604,1160,0.646263,2.65812,4350,1.85278,7.11401,880.036
6392.04,2.4996,9.7742,1,3.72064,3.98891,0.181367,298.598,1160,0.646263,2.65812,4352,1.85333,7.11607,880.036
6394.04,2.50015,9.77626,1,3.72014,3.98856,0.18149,298.592,1160,0.646263,2.65812,4354,1.85389,7.11814,880.036
6396.04,2.50071,9.77833,1,3.71975,3.98829,0.181583,298.587,1160,0.646263,2.65812,4356,1.85444,7.12021,880.036
6398.04,2.50126,9.7804,1,3.71941,3.98805,0.181659,298.581,1160,0.646263,2.65812,4358,1.855,7.12227,880.036
6400.04,2.50182,9.78246,1,3.7191,3.98782,0.181727,298.576,1160,0.646263,2.65812,4360,1.85556,7.12434,880.036
6400.04,2.50182,9.78246,1,3.7191,3.98782,0.181727,298.576,1160,0.646263,2.65812,4360,1.85556,7.12434,880.036
6400.04,2.50182,9.78246,5,3.5932,3.98624,0.182403,298.577,1160,0.646263,2.65812,4360,1.85556,7.12434,880.036
6402.04,2.5046,9.79243,5,3.58865,3.98256,0.183442,298.634,1160,0.646263,2.65812,4362,1.85833,7.13431,880.036
6404.04,2.50737,9.80239,5,3.58594,3.9804,0.184179,298.689,1160,0.646263,2.65812,4364,1.86111,7.14427,880.036
6406.04,2.51015,9.81235,5,3.58375,3.97861,0.184763,298.744,1160,0.646263,2.65812,4366,1.86389,7.15422,880.036
6408.04,2.51293,9.8223,5,3.58183,3.97702,0.185262,298.798,1160,0.646263,2.65812,4368,1.86667,7.16417,880.036
6410.04,2.51571,9.83224,5,3.58009,3.97554,0.18571,298.851,1160,0.646263,2.65812,4370,1.86944,7.17412,880.036
6410.04,2.51571,9.83224,5,3.58009,3.97554,0.18571,298.851,1160,0.646263,2.65812,4370,1.86944,7.17412,880.036
6410.04,2.51571,9.83224,1,3.70608,3.97724,0.185046,298.851,1160,0.646263,2.65812,4370,1.86944,7.17412,880.036
6412.04,2.51626,9.8343,1,3.70892,3.97955,0.184503,298.841,1160,0.646263,2.65812,4372,1.87,7.17618,880.036
6414.04,2.51682,9.83636,1,3.7098,3.98019,0.184228,298.831,1160,0.646263,2.65812,4374,1.87056,7.17824,880.036
6416.04,2.51737,9.83842,1,3.71025,3.98052,0.18408,298.822,1160,0.646263,2.65812,4376,1.87111,7.1803,880.036
6418.04,2.51793,9.84049,1,3.7105,3.98072,0.183995,298.812,1160,0.646263,2.65812,4378,1.87167,7.18236,880.036
