5252.03,2.06906,8.12583,1,3.76126,4.04526,0.197842,298.764,960,0.5435,2.24704,3572,1.52556,5.8788,720.029
5254.03,2.06961,8.12792,1,3.76103,4.04511,0.197892,298.755,960,0.5435,2.24704,3574,1.52611,5.88089,720.029
5256.03,2.07017,8.13001,1,3.76081,4.04496,0.197941,298.747,960,0.5435,2.24704,3576,1.52667,5.88297,720.029
5258.03,2.07072,8.1321,1,3.76058,4.04481,0.197991,298.738,960,0.5435,2.24704,3578,1.52722,5.88506,720.029
5260.03,2.07128,8.13419,1,3.76035,4.04466,0.198041,298.73,960,0.5435,2.24704,3580,1.52778,5.88715,720.029
5262.03,2.07183,8.13628,1,3.76013,4.04452,0.19809,298.722,960,0.5435,2.24704,3582,1.52833,5.88924,720.029
5264.03,2.07239,8.13837,1,3.7599,4.04437,0.198139,298.715,960,0.5435,2.24704,3584,1.52889,5.89133,720.029
5266.03,2.07294,8.14045,1,3.75968,4.04422,0.198188,298.707,960,0.5435,2.24704,3586,1.52944,5.89342,720.029
5268.03,2.0735,8.14254,1,3.75946,4.04407,0.198237,298.699,960,0.5435,2.24704,3588,1.53,5.89551,720.029
5270.03,2.07406,8.14463,1,3.75923,4.04393,0.198285,298.692,960,0.5435,2.24704,3590,1.53056,5.8976,720.029
5272.03,2.07461,8.14672,1,3.75901,4.04378,0.198334,298.684,960,0.5435,2.24704,3592,1.53111,5.89968,720.029
5274.03,2.07517,8.14881,1,3.75879,4.04363,0.198382,298.677,960,0.5435,2.24704,3594,1.53167,5.90177,720.029
5276.03,2.07572,8.1509,1,3.75857,4.04349,0.19843,298.67,960,0.5435,2.24704,3596,1.53222,5.90386,720.029
5278.03,2.07628,8.15298,1,3.75836,4.04334,0.198478,298.663,960,0.5435,2.24704,3598,1.53278,5.90595,720.029
5280.03,2.07683,8.15507,1,3.75814,4.0432,0.198526,298.656,960,0.5435,2.24704,3600,1.53333,5.90804,720.029
5280.03,2.07683,8.15507,1,3.75814,4.0432,0.198526,298.656,960,0.5435,2.24704,3600,1.53333,5.90804,720.029
5280.03,2.07683,8.15507,0,3.84527,4.04356,0.198352,298.656,960,0.5435,2.24704,3600,1.53333,5.90804,720.029
5282.03,2.07683,8.15507,0,3.84615,4.04423,0.198144,298.645,960,0.5435,2.24704,3600,1.53333,5.90804,722.029
5284.03,2.07683,8.15507,0,3.84657,4.04452,0.198014,298.635,960,0.5435,2.24704,3600,1.53333,5.90804,724.029
5286.03,2.07683,8.15507,0,3.84686,4.04472,0.197923,298.624,960,0.5435,2.24704,3600,1.53333,5.90804,726.029
5288.03,2.07683,8.15507,0,3.84709,4.04488,0.197852,298.614,960,0.5435,2.24704,3600,1.53333,5.90804,728.029
5290.03,2.07683,8.15507,0,3.84729,4.04502,0.197793,298.604,960,0.5435,2.24704,3600,1.53333,5.90804,730.029
5290.03,2.07683,8.15507,0,3.84729,4.04502,0.197793,298.604,960,0.5435,2.24704,3600,1.53333,5.90804,730.029
5290.03,2.07683,8.15507,1,3.75998,4.04466,0.197968,298.604,960,0.5435,2.24704,3600,1.53333,5.90804,730.029
5292.03,2.07739,8.15716,1,3.75905,4.04396,0.198173,298.598,960,0.5435,2.24704,3602,1.53389,5.91013,730.029
5294.03,2.07794,8.15925,1,3.75857,4.04363,0.198306,298.592,960,0.5435,2.24704,3604,1.53444,5.91221,730.029
5296.03,2.0785,8.16134,1,3.75819,4.04337,0.198406,298.586,960,0.5435,2.24704,3606,1.535,5.9143,730.029
5298.03,2.07906,8.16342,1,3.75786,4.04314,0.198489,298.581,960,0.5435,2.24704,3608,1.53556,5.91639,730.029
5300.03,2.07961,8.16551,1,3.75756,4.04294,0.198562,298.575,960,0.5435,2.24704,3610,1.53611,5.91848,730.029
5300.03,2.07961,8.16551,1,3.75756,4.04294,0.198562,298.575,960,0.5435,2.24704,3610,1.53611,5.91848,730.029
5300.03,2.07961,8.16551,5,3.63148,4.04145,0.199272,298.576,960,0.5435,2.24704,3610,1.53611,5.91848,730.029
5302.03,2.08239,8.17559,5,3.62707,4.038,0.200408,298.633,960,0.5435,2.24704,3612,1.53889,5.92855,730.029
5304.03,2.08517,8.18565,5,3.62439,4.0361,0.201376,298.689,960,0.5435,2.24704,3614,1.54167,5.93862,730.029
5306.03,2.08794,8.19572,5,3.62231,4.0346,0.202145,298.744,960,0.5435,2.24704,3616,1.54444,5.94868,730.029
5308.03,2.09072,8.20577,5,3.62054,4.03332,0.202807,298.798,960,0.5435,2.24704,3618,1.54722,5.95874,730.029
5310.03,2.0935,8.21583,5,3.61894,4.03213,0.203402,298.851,960,0.5435,2.24704,3620,1.55,5.96879,730.029
5310.03,2.0935,8.21583,5,3.61894,4.03213,0.203402,298.851,960,0.5435,2.24704,3620,1.55,5.96879,730.029
5310.03,2.0935,8.21583,1,3.74508,4.03349,0.202521,298.851,960,0.5435,2.24704,3620,1.55,5.96879,730.03
5312.03,2.09406,8.21791,1,3.74764,4.03536,0.201801,298.841,960,0.5435,2.24704,3622,1.55056,5.97087,730.03
5314.03,2.09461,8.21999,1,3.74852,4.03591,0.20144,298.831,960,0.5435,2.24704,3624,1.55111,5.97296,730.03
5316.03,2.09517,8.22207,1,3.74897,4.0362,0.201245,298.821,960,0.5435,2.24704,3626,1.55167,5.97504,730.03
5318.03,2.09572,8.22416,1,3.74922,4.03638,0.201134,298.812,960,0.5435,2.24704,3628,1.55222,5.97712,730.03
5320.03,2.09628,8.22624,1,3.74936,4.03648,0.201067,298.803,960,0.5435,2.24704,3630,1.55278,5.9792,730.03
5320.03,2.09628,8.22624,1,3.74936,4.03648,0.201067,298.803,960,0.5435,2.24704,3630,1.55278,5.9792,730.03
5320.03,2.09628,8.22624,0,3.83607,4.03684,0.200848,298.802,960,0.5435,2.24704,3630,1.55278,5.9792,730.03
5322.03,2.09628,8.22624,0,3.8373,4.03771,0.200487,298.789,960,0.5435,2.24704,3630,1.55278,5.9792,732.03
5324.03,2.09628,8.22624,0,3.83799,4.03816,0.200243,298.776,960,0.5435,2.24704,3630,1.55278,5.9792,734.03
5326.03,2.09628,8.22624,0,3.83849,4.03849,0.20008,298.763,960,0.5435,2.24704,3630,1.55278,5.9792,736.03
5328.03,2.09628,8.22624,0,3.83889,4.03877,0.199962,298.75,960,0.5435,2.24704,3630,1.55278,5.9792,738.03
5330.03,2.09628,8.22624,0,3.83922,4.03901,0.199863,298.738,960,0.5435,2.24704,3630,1.55278,5.9792,740.03
5330.03,2.09628,8.22624,0,3.83922,4.03901,0.199863,298.738,960,0.5435,2.24704,3630,1.55278,5.9792,740.03
5330.03,2.09628,8.22624,-1,3.9261,4.03937,0.199688,298.738,960,0.5435,2.24704,3630,1.55278,5.9792,740.03
5332.03,2.09683,8.22842,-1,3.92747,4.04039,0.199346,298.734,962,0.544056,2.24922,3630,1.55278,5.9792,740.03
5334.03,2.09739,8.2306,-1,3.92834,4.041,0.199093,298.731,964,0.544611,2.2514,3630,1.55278,5.9792,740.03
5336.03,2.09794,8.23279,-1,3.92906,4.04151,0.198886,298.727,966,0.545167,2.25358,3630,1.55278,5.9792,740.03
5338.03,2.0985,8.23497,-1,3.9297,4.04196,0.198707,298.724,968,0.545723,2.25577,3630,1.55278,5.9792,740.03
5340.03,2.09906,8.23715,-1,3.93028,4.04237,0.198545,298.72,970,0.546278,2.25795,3630,1.55278,5.9792,740.03
5340.03,2.09906,8.23715,-1,3.93028,4.04237,0.198545,298.72,970,0.546278,2.25795,3630,1.55278,5.9792,740.03
5340.03,2.09906,8.23715,-5,4.0563,4.04385,0.197837,298.721,970,0.546278,2.25795,3630,1.55278,5.9792,740.03
5342.03,2.10183,8.24843,-5,4.06081,4.04748,0.196674,298.797,972,0.549056,2.26923,3630,1.55278,5.9792,740.03
5344.03,2.10461,8.25972,-5,4.06343,4.04954,0.195834,298.872,974,0.551834,2.28052,3630,1.55278,5.9792,740.03
5346.03,2.10739,8.27101,-5,4.06554,4.05124,0.195158,298.946,976,0.554611,2.29181,3630,1.55278,5.9792,740.03
5348.03,2.11017,8.28231,-5,4.0674,4.05277,0.194572,299.018,978,0.557389,2.30311,3630,1.55278,5.9792,740.03
5350.03,2.11294,8.29362,-5,4.06907,4.05422,0.194094,299.089,980,0.560167,2.31441,3630,1.55278,5.9792,740.03
5350.03,2.11294,8.29362,-5,4.06907,4.05422,0.194094,299.089,980,0.560167,2.31441,3630,1.55278,5.9792,740.03
5350.03,2.11294,8.29362,-1,3.9432,4.05271,0.194733,299.089,980,0.560167,2.31441,3630,1.55278,5.9792,740.03
5352.03,2.1135,8.2958,-1,3.94081,4.0508,0.195253,299.08,982,0.560723,2.3166,3630,1.55278,5.9792,740.03
5354.03,2.11406,8.29799,-1,3.94017,4.05037,0.195486,299.07,984,0.561278,2.31879,3630,1.55278,5.9792,740.03
5356.03,2.11461,8.30018,-1,3.93991,4.05018,0.19559,299.061,986,0.561834,2.32098,3630,1.55278,5.9792,740.03
5358.03,2.11517,8.30237,-1,3.93982,4.0501,0.195632,299.052,988,0.562389,2.32317,3630,1.55278,5.9792,740.03
5360.03,2.11572,8.30456,-1,3.93982,4.05009,0.195642,299.043,990,0.562945,2.32536,3630,1.55278,5.9792,740.03
5360.03,2.11572,8.30456,-1,3.93982,4.05009,0.195642,299.043,990,0.562945,2.32536,3630,1.55278,5.9792,740.03
5360.03,2.11572,8.30456,0,3.85402,4.04973,0.195813,299.043,990,0.562945,2.32536,3630,1.55278,5.9792,740.03
5362.03,2.11572,8.30456,0,3.85299,4.04894,0.196058,299.025,990,0.562945,2.32536,3630,1.55278,5.9792,742.03
5364.03,2.11572,8.30456,0,3.85246,4.04858,0.196213,299.008,990,0.562945,2.32536,3630,1.55278,5.9792,744.03
5366.03,2.11572,8.30456,0,3.85209,4.04831,0.196322,298.992,990,0.562945,2.32536,3630,1.55278,5.9792,746.03
5368.03,2.11572,8.30456,0,3.8518,4.0481,0.196404,298.975,990,0.562945,2.32536,3630,1.55278,5.9792,748.03
5370.03,2.11572,8.30456,0,3.85155,4.04793,0.19647,298.959,990,0.562945,2.32536,3630,1.55278,5.9792,750.03
5370.03,2.11572,8.30456,0,3.85155,4.04793,0.19647,298.959,990,0.562945,2.32536,3630,1.55278,5.9792,750.03
5370.03,2.11572,8.30456,3,3.68851,4.04683,0.196991,298.959,990,0.562945,2.32536,3630,1.55278,5.9792,750.03
5372.03,2.11739,8.3107,3,3.68514,4.04425,0.197809,298.972,990,0.562945,2.32536,3632,1.55444,5.98535,750.03
5374.03,2.11906,8.31684,3,3.68321,4.04285,0.198383,298.985,990,0.562945,2.32536,3634,1.55611,5.99148,750.03
5376.03,2.12072,8.32298,3,3.68165,4.04171,0.198835,298.998,990,0.562945,2.32536,3636,1.55778,5.99762,750.03
5378.03,2.12239,8.32911,3,3.68029,4.04069,0.199221,299.01,990,0.562945,2.32536,3638,1.55944,6.00375,750.03
5380.03,2.12406,8.33524,3,3.67907,4.03977,0.199565,299.022,990,0.562945,2.32536,3640,1.56111,6.00989,750.03
5380.03,2.12406,8.33524,3,3.67907,4.03977,0.199565,299.022,990,0.562945,2.32536,3640,1.56111,6.00989,750.03
5380.03,2.12406,8.33524,-3,4.00477,4.04197,0.198522,299.022,990,0.562945,2.32536,3640,1.56111,6.00989,750.03
5382.03,2.12572,8.34193,-3,4.00988,4.04597,0.197314,299.047,992,0.564611,2.33204,3640,1.56111,6.00989,750.03
5384.03,2.12739,8.34861,-3,4.01228,4.04772,0.196557,299.072,994,0.566278,2.33873,3640,1.56111,6.00989,750.03
5386.03,2.12906,8.3553,-3,4.01405,4.04903,0.196012,299.097,996,0.567945,2.34542,3640,1.56111,6.00989,750.03
5388.03,2.13072,8.362,-3,4.01551,4.05014,0.195576,299.12,998,0.569611,2.35211,3640,1.56111,6.00989,750.03
5390.03,2.13239,8.36869,-3,4.01678,4.05112,0.195202,299.144,1000,0.571278,2.3588,3640,1.56111,6.00989,750.03
5390.03,2.13239,8.36869,-3,4.01678,4.05112,0.195202,299.144,1000,0.571278,2.3588,3640,1.56111,6.00989,750.03
5390.03,2.13239,8.36869,3,3.69207,4.04894,0.196236,299.144,1000,0.571278,2.3588,3640,1.56111,6.00989,750.03
5392.03,2.13406,8.37483,3,3.68692,4.04497,0.197423,299.154,1000,0.571278,2.3588,3642,1.56278,6.01603,750.03
5394.03,2.13572,8.38098,3,3.6845,4.04326,0.198166,299.163,1000,0.571278,2.3588,3644,1.56444,6.02217,750.03
5396.03,2.13739,8.38711,3,3.6827,4.04197,0.1987,299.173,1000,0.571278,2.3588,3646,1.56611,6.02831,750.03
5398.03,2.13906,8.39325,3,3.68119,4.04086,0.199129,299.182,1000,0.571278,2.3588,3648,1.56778,6.03445,750.03
5400.03,2.14072,8.39938,3,3.67986,4.03988,0.199498,299.191,1000,0.571278,2.3588,3650,1.56944,6.04058,750.03
5400.03,2.14072,8.39938,3,3.67986,4.03988,0.199498,299.191,1000,0.571278,2.3588,3650,1.56944,6.04058,750.03
5400.03,2.14072,8.39938,1,3.75676,4.0406,0.199155,299.191,1000,0.571278,2.3588,3650,1.56944,6.04058,750.03
5402.03,2.14128,8.40147,1,3.7576,4.04132,0.198979,299.175,1000,0.571278,2.3588,3652,1.57,6.04267,750.03
5404.03,2.14183,8.40356,1,3.75761,4.04134,0.198935,299.16,1000,0.571278,2.3588,3654,1.57056,6.04475,750.03
5406.03,2.14239,8.40564,1,3.75745,4.04125,0.198947,299.145,1000,0.571278,2.3588,3656,1.57111,6.04684,750.03
5408.03,2.14294,8.40773,1,3.75724,4.04112,0.198983,299.13,1000,0.571278,2.3588,3658,1.57167,6.04893,750.03
5410.03,2.1435,8.40982,1,3.757,4.04098,0.199031,299.115,1000,0.571278,2.3588,3660,1.57222,6.05102,750.03
5412.03,2.14406,8.41191,1,3.75674,4.04083,0.199084,299.1,1000,0.571278,2.3588,3662,1.57278,6.0531,750.03
5414.03,2.14461,8.41399,1,3.75648,4.04067,0.19914,299.086,1000,0.571278,2.3588,3664,1.57333,6.05519,750.03
5416.03,2.14517,8.41608,1,3.75621,4.0405,0.199197,299.072,1000,0.571278,2.3588,3666,1.57389,6.05728,750.03
5418.03,2.14572,8.41817,1,3.75593,4.04033,0.199254,299.059,1000,0.571278,2.3588,3668,1.57444,6.05936,750.03
5420.03,2.14628,8.42025,1,3.75566,4.04017,0.199312,299.045,1000,0.571278,2.3588,3670,1.575,6.06145,750.03
5422.03,2.14683,8.42234,1,3.75539,4.04,0.19937,299.032,1000,0.571278,2.3588,3672,1.57556,6.06354,750.03
5424.03,2.14739,8.42443,1,3.75512,4.03983,0.199428,299.019,1000,0.571278,2.3588,3674,1.57611,6.06562,750.03
5426.03,2.14794,8.42651,1,3.75485,4.03966,0.199486,299.006,1000,0.571278,2.3588,3676,1.57667,6.06771,750.03
5428.03,2.1485,8.4286,1,3.75458,4.0395,0.199543,298.993,1000,0.571278,2.3588,3678,1.57722,6.06979,750.03
5430.03,2.14906,8.43068,1,3.75431,4.03933,0.1996,298.981,1000,0.571278,2.3588,3680,1.57778,6.07188,750.03
5432.03,2.14961,8.43277,1,3.75405,4.03917,0.199657,298.969,1000,0.571278,2.3588,3682,1.57833,6.07397,750.03
5434.03,2.15017,8.43485,1,3.75379,4.039,0.199713,298.957,1000,0.571278,2.3588,3684,1.57889,6.07605,750.03
5436.03,2.15072,8.43694,1,3.75353,4.03884,0.199769,298.945,1000,0.571278,2.3588,3686,1.57944,6.07814,750.03
5438.03,2.15128,8.43902,1,3.75327,4.03868,0.199824,298.933,1000,0.571278,2.3588,3688,1.58,6.08022,750.03
5440.03,2.15183,8.44111,1,3.75301,4.03852,0.199879,298.922,1000,0.571278,2.3588,3690,1.58056,6.08231,750.03
5442.03,2.15239,8.44319,1,3.75276,4.03836,0.199934,298.911,1000,0.571278,2.3588,3692,1.58111,6.08439,750.03
5444.03,2.15294,8.44528,1,3.75251,4.0382,0.199988,298.9,1000,0.571278,2.3588,3694,1.58167,6.08648,750.03
5446.03,2.1535,8.44736,1,3.75226,4.03804,0.200042,298.889,1000,0.571278,2.3588,3696,1.58222,6.08856,750.03
5448.03,2.15406,8.44945,1,3.75201,4.03789,0.200095,298.878,1000,0.571278,2.3588,3698,1.58278,6.09064,750.03
5450.03,2.15461,8.45153,1,3.75176,4.03773,0.200149,298.868,1000,0.571278,2.3588,3700,1.58333,6.09273,750.03
5452.03,2.15517,8.45362,1,3.75151,4.03757,0.200212,298.858,1000,0.571278,2.3588,3702,1.58389,6.09481,750.03
5454.03,2.15572,8.4557,1,3.75125,4.03742,0.200278,298.847,1000,0.571278,2.3588,3704,1.58444,6.0969,750.03
5456.03,2.15628,8.45778,1,3.751,4.03727,0.200344,298.838,1000,0.571278,2.3588,3706,1.585,6.09898,750.03
5458.03,2.15683,8.45987,1,3.75074,4.03711,0.200409,298.828,1000,0.571278,2.3588,3708,1.58556,6.10106,750.03
5460.03,2.15739,8.46195,1,3.75049,4.03696,0.200474,298.818,1000,0.571278,2.3588,3710,1.58611,6.10315,750.03
5462.03,2.15794,8.46404,1,3.75024,4.03681,0.200539,298.809,1000,0.571278,2.3588,3712,1.58667,6.10523,750.03
5464.03,2.1585,8.46612,1,3.74999,4.03666,0.200603,298.799,1000,0.571278,2.3588,3714,1.58722,6.10732,750.03
5466.03,2.15906,8.4682,1,3.74975,4.0365,0.200667,298.79,1000,0.571278,2.3588,3716,1.58778,6.1094,750.03
5468.03,2.15961,8.47028,1,3.7495,4.03635,0.200731,298.781,1000,0.571278,2.3588,3718,1.58833,6.11148,750.03
5470.03,2.16017,8.47237,1,3.74926,4.0362,0.200794,298.772,1000,0.571278,2.3588,3720,1.58889,6.11356,750.03
5472.03,2.16072,8.47445,1,3.74901,4.03605,0.200857,298.764,1000,0.571278,2.3588,3722,1.58944,6.11565,750.03
5474.03,2.16128,8.47653,1,3.74877,4.0359,0.20092,298.755,1000,0.571278,2.3588,3724,1.59,6.11773,750.03
5476.03,2.16183,8.47862,1,3.74853,4.03576,0.200983,298.747,1000,0.571278,2.3588,3726,1.59056,6.11981,750.03
5478.03,2.16239,8.4807,1,3.74829,4.03561,0.201045,298.739,1000,0.571278,2.3588,3728,1.59111,6.12189,750.03
5480.03,2.16294,8.48278,1,3.74805,4.03546,0.201107,298.731,1000,0.571278,2.3588,3730,1.59167,6.12398,750.03
5482.03,2.1635,8.48486,1,3.74782,4.03532,0.201169,298.723,1000,0.571278,2.3588,3732,1.59222,6.12606,750.03
5484.03,2.16406,8.48694,1,3.74759,4.03518,0.201231,298.715,1000,0.571278,2.3588,3734,1.59278,6.12814,750.03
5486.03,2.16461,8.48903,1,3.74737,4.03505,0.201292,298.707,1000,0.571278,2.3588,3736,1.59333,6.13022,750.03
5488.03,2.16517,8.49111,1,3.74714,4.03491,0.201354,298.699,1000,0.571278,2.3588,3738,1.59389,6.1323,750.03
5490.03,2.16572,8.49319,1,3.74692,4.03478,0.201415,298.692,1000,0.571278,2.3588,3740,1.59444,6.13439,750.03
5492.03,2.16628,8.49527,1,3.7467,4.03464,0.201476,298.685,1000,0.571278,2.3588,3742,1.595,6.13647,750.03
5494.03,2.16683,8.49735,1,3.74648,4.03451,0.201536,298.678,1000,0.571278,2.3588,3744,1.59556,6.13855,750.03
5496.03,2.16739,8.49943,1,3.74626,4.03437,0.201597,298.67,1000,0.571278,2.3588,3746,1.59611,6.14063,750.03
5498.03,2.16794,8.50152,1,3.74604,4.03424,0.201657,298.663,1000,0.571278,2.3588,3748,1.59667,6.14271,750.03
5500.03,2.1685,8.5036,1,3.74582,4.0341,0.201717,298.657,1000,0.571278,2.3588,3750,1.59722,6.14479,750.03
5500.03,2.1685,8.5036,1,3.74582,4.0341,0.201717,298.657,1000,0.571278,2.3588,3750,1.59722,6.14479,750.03
5500.03,2.1685,8.5036,0,3.833,4.03444,0.201498,298.657,1000,0.571278,2.3588,3750,1.59722,6.14479,750.031
5502.03,2.1685,8.5036,0,3.83388,4.03505,0.201237,298.646,1000,0.571278,2.3588,3750,1.59722,6.14479,752.031
5504.03,2.1685,8.5036,0,3.83431,4.03532,0.201074,298.635,1000,0.571278,2.3588,3750,1.59722,6.14479,754.031
5506.03,2.1685,8.5036,0,3.83462,4.03551,0.200959,298.624,1000,0.571278,2.3588,3750,1.59722,6.14479,756.031
5508.03,2.1685,8.5036,0,3.83487,4.03568,0.20087,298.614,1000,0.571278,2.3588,3750,1.59722,6.14479,758.031
5510.03,2.1685,8.5036,0,3.83508,4.03582,0.200797,298.604,1000,0.571278,2.3588,3750,1.59722,6.14479,760.031
5510.03,2.1685,8.5036,0,3.83508,4.03582,0.200797,298.604,1000,0.571278,2.3588,3750,1.59722,6.14479,760.031
5510.03,2.1685,8.5036,1,3.74769,4.03545,0.201016,298.604,1000,0.571278,2.3588,3750,1.59722,6.14479,760.031
5512.03,2.16906,8.50568,1,3.74676,4.0348,0.201274,298.598,1000,0.571278,2.3588,3752,1.59778,6.14687,760.031
5514.03,2.16961,8.50776,1,3.74627,4.0345,0.201441,298.592,1000,0.571278,2.3588,3754,1.59833,6.14896,760.031
5516.03,2.17017,8.50984,1,3.74589,4.03426,0.201567,298.587,1000,0.571278,2.3588,3756,1.59889,6.15104,760.031
5518.03,2.17072,8.51192,1,3.74555,4.03405,0.201671,298.581,1000,0.571278,2.3588,3758,1.59944,6.15312,760.031
5520.03,2.17128,8.514,1,3.74525,4.03386,0.201763,298.576,1000,0.571278,2.3588,3760,1.6,6.1552,760.031
5520.03,2.17128,8.514,1,3.74525,4.03386,0.201763,298.576,1000,0.571278,2.3588,3760,1.6,6.1552,760.031
5520.03,2.17128,8.514,5,3.61906,4.03249,0.202655,298.576,1000,0.571278,2.3588,3760,1.6,6.1552,760.031
5522.03,2.17406,8.52404,5,3.61463,4.02931,0.204085,298.633,1000,0.571278,2.3588,3762,1.60278,6.16524,760.031
5524.03,2.17683,8.53408,5,3.61189,4.02755,0.20525,298.689,1000,0.571278,2.3588,3764,1.60556,6.17527,760.031
5526.03,2.17961,8.5441,5,3.60967,4.02608,0.206177,298.744,1000,0.571278,2.3588,3766,1.60833,6.1853,760.031
5528.03,2.18239,8.55412,5,3.60773,4.02475,0.206973,298.798,1000,0.571278,2.3588,3768,1.61111,6.19532,760.031
5530.03,2.18517,8.56414,5,3.60596,4.02352,0.207689,298.851,1000,0.571278,2.3588,3770,1.61389,6.20534,760.031
5530.03,2.18517,8.56414,5,3.60596,4.02352,0.207689,298.851,1000,0.571278,2.3588,3770,1.61389,6.20534,760.031
5530.03,2.18517,8.56414,1,3.73237,4.02493,0.206629,298.851,1000,0.571278,2.3588,3770,1.61389,6.20534,760.031
5532.03,2.18572,8.56622,1,3.73514,4.02686,0.205761,298.841,1000,0.571278,2.3588,3772,1.61444,6.20741,760.031
5534.03,2.18628,8.56829,1,3.73607,4.02739,0.205327,298.831,1000,0.571278,2.3588,3774,1.615,6.20949,760.031
5536.03,2.18683,8.57037,1,3.73653,4.02765,0.205093,298.822,1000,0.571278,2.3588,3776,1.61556,6.21156,760.031
5538.03,2.18739,8.57244,1,3.7368,4.02781,0.204959,298.812,1000,0.571278,2.3588,3778,1.61611,6.21364,760.031
5540.03,2.18794,8.57452,1,3.73694,4.02791,0.204878,298.803,1000,0.571278,2.3588,3780,1.61667,6.21572,760.031
5540.03,2.18794,8.57452,1,3.73694,4.02791,0.204878,298.803,1000,0.571278,2.3588,3780,1.61667,6.21572,760.031
5540.03,2.18794,8.57452,0,3.82371,4.02824,0.204615,298.803,1000,0.571278,2.3588,3780,1.61667,6.21572,760.031
5542.03,2.18794,8.57452,0,3.82494,4.02904,0.204181,298.789,1000,0.571278,2.3588,3780,1.61667,6.21572,762.031
5544.03,2.18794,8.57452,0,3.82565,4.02945,0.203886,298.776,1000,0.571278,2.3588,3780,1.61667,6.21572,764.031
5546.03,2.18794,8.57452,0,3.82617,4.02977,0.203669,298.763,1000,0.571278,2.3588,3780,1.61667,6.21572,766.031
5548.03,2.18794,8.57452,0,3.82658,4.03002,0.203521,298.751,1000,0.571278,2.3588,3780,1.61667,6.21572,768.031
5550.03,2.18794,8.57452,0,3.82692,4.03024,0.203397,298.738,1000,0.571278,2.3588,3780,1.61667,6.21572,770.031
5550.03,2.18794,8.57452,0,3.82692,4.03024,0.203397,298.738,1000,0.571278,2.3588,3780,1.61667,6.21572,770.031
5550.03,2.18794,8.57452,-1,3.91385,4.03058,0.203177,298.738,1000,0.571278,2.3588,3780,1.61667,6.21572,770.031
5552.03,2.1885,8.57669,-1,3.91522,4.03152,0.202748,298.735,1002,0.571834,2.36098,3780,1.61667,6.21572,770.031
5554.03,2.18906,8.57887,-1,3.91611,4.03208,0.20243,298.731,1004,0.572389,2.36315,3780,1.61667,6.21572,770.031
5556.03,2.18961,8.58105,-1,3.91685,4.03254,0.20217,298.727,1006,0.572945,2.36533,3780,1.61667,6.21572,770.031
5558.03,2.19017,8.58322,-1,3.9175,4.03296,0.201944,298.724,1008,0.5735,2.36751,3780,1.61667,6.21572,770.031
5560.03,2.19072,8.5854,-1,3.91809,4.03334,0.201742,298.72,1010,0.574056,2.36968,3780,1.61667,6.21572,770.031
5560.03,2.19072,8.5854,-1,3.91809,4.03334,0.201742,298.72,1010,0.574056,2.36968,3780,1.61667,6.21572,770.031
5560.03,2.19072,8.5854,-5,4.04421,4.0347,0.200852,298.721,1010,0.574056,2.36968,3780,1.61667,6.21572,770.031
5562.03,2.1935,8.59665,-5,4.04879,4.03827,0.199546,298.798,1012,0.576834,2.38093,3780,1.61667,6.21572,770.031
5564.03,2.19628,8.6079,-5,4.05142,4.04033,0.198705,298.873,1014,0.579611,2.39218,3780,1.61667,6.21572,770.031
5566.03,2.19906,8.61916,-5,4.05353,4.04204,0.198027,298.946,1016,0.582389,2.40344,3780,1.61667,6.21572,770.031
5568.03,2.20183,8.63042,-5,4.05538,4.04356,0.197441,299.019,1018,0.585167,2.41471,3780,1.61667,6.21572,770.031
5570.03,2.20461,8.64169,-5,4.05706,4.04497,0.196912,299.09,1020,0.587945,2.42598,3780,1.61667,6.21572,770.031
5570.03,2.20461,8.64169,-5,4.05706,4.04497,0.196912,299.09,1020,0.587945,2.42598,3780,1.61667,6.21572,770.031
5570.03,2.20461,8.64169,-1,3.93115,4.04351,0.197602,299.09,1020,0.587945,2.42598,3780,1.61667,6.21572,770.031
5572.03,2.20517,8.64388,-1,3.92876,4.0416,0.198123,299.08,1022,0.5885,2.42816,3780,1.61667,6.21572,770.031
5574.03,2.20572,8.64606,-1,3.92812,4.04116,0.198357,299.071,1024,0.589056,2.43034,3780,1.61667,6.21572,770.031
5576.03,2.20628,8.64824,-1,3.92786,4.04098,0.198461,299.061,1026,0.589611,2.43253,3780,1.61667,6.21572,770.031
