5784.03,2.24267,8.83007,-5,4.09226,4.01439,0.130552,298.868,1054,0.562111,2.32701,3930,1.68056,6.50306,800.032
5786.03,2.24544,8.84144,-5,4.09363,4.016,0.130534,298.941,1056,0.564889,2.33838,3930,1.68056,6.50306,800.032
5788.03,2.24822,8.85282,-5,4.09483,4.01744,0.130518,299.013,1058,0.567666,2.34975,3930,1.68056,6.50306,800.032
5790.03,2.251,8.86419,-5,4.09593,4.01877,0.130503,299.083,1060,0.570444,2.36113,3930,1.68056,6.50306,800.032
5790.03,2.251,8.86419,-5,4.09593,4.01877,0.130503,299.083,1060,0.570444,2.36113,3930,1.68056,6.50306,800.032
5790.03,2.251,8.86419,-1,3.97194,4.01739,0.130517,299.083,1060,0.570444,2.36113,3930,1.68056,6.50306,800.032
5792.03,2.25156,8.8664,-1,3.97015,4.01559,0.130539,299.074,1062,0.571,2.36334,3930,1.68056,6.50306,800.032
5794.03,2.25211,8.86861,-1,3.96976,4.01517,0.130543,299.065,1064,0.571555,2.36554,3930,1.68056,6.50306,800.032
5796.03,2.25267,8.87081,-1,3.96962,4.015,0.130544,299.055,1066,0.572111,2.36775,3930,1.68056,6.50306,800.032
5798.03,2.25322,8.87302,-1,3.96957,4.01493,0.130545,299.046,1068,0.572666,2.36995,3930,1.68056,6.50306,800.032
5800.03,2.25378,8.87522,-1,3.96959,4.01491,0.130545,299.037,1070,0.573222,2.37216,3930,1.68056,6.50306,800.032
5800.03,2.25378,8.87522,-1,3.96959,4.01491,0.130545,299.037,1070,0.573222,2.37216,3930,1.68056,6.50306,800.032
5800.03,2.25378,8.87522,0,3.88413,4.01457,0.130549,299.037,1070,0.573222,2.37216,3930,1.68056,6.50306,800.032
5802.03,2.25378,8.87522,0,3.88337,4.01383,0.130558,299.02,1070,0.573222,2.37216,3930,1.68056,6.50306,802.032
5804.03,2.25378,8.87522,0,3.88302,4.01348,0.130561,299.003,1070,0.573222,2.37216,3930,1.68056,6.50306,804.032
5806.03,2.25378,8.87522,0,3.88277,4.01323,0.130564,298.986,1070,0.573222,2.37216,3930,1.68056,6.50306,806.032
5808.03,2.25378,8.87522,0,3.88257,4.01304,0.130566,298.97,1070,0.573222,2.37216,3930,1.68056,6.50306,808.032
5810.03,2.25378,8.87522,0,3.8824,4.01287,0.130568,298.954,1070,0.573222,2.37216,3930,1.68056,6.50306,810.032
5810.03,2.25378,8.87522,0,3.8824,4.01287,0.130568,298.954,1070,0.573222,2.37216,3930,1.68056,6.50306,810.032
5810.03,2.25378,8.87522,3,3.72065,4.01184,0.130579,298.954,1070,0.573222,2.37216,3930,1.68056,6.50306,810.032
5812.03,2.25544,8.88142,3,3.71819,4.00937,0.130608,298.967,1070,0.573222,2.37216,3932,1.68222,6.50926,810.032
5814.03,2.25711,8.88761,3,3.71685,4.00801,0.130621,298.98,1070,0.573222,2.37216,3934,1.68389,6.51545,810.032
5816.03,2.25878,8.89381,3,3.71576,4.00689,0.130633,298.992,1070,0.573222,2.37216,3936,1.68556,6.52165,810.032
5818.03,2.26044,8.9,3,3.7148,4.0059,0.130644,299.005,1070,0.573222,2.37216,3938,1.68722,6.52784,810.032
5820.03,2.26211,8.90619,3,3.71393,4.005,0.130654,299.017,1070,0.573222,2.37216,3940,1.68889,6.53403,810.032
5820.03,2.26211,8.90619,3,3.71393,4.005,0.130654,299.017,1070,0.573222,2.37216,3940,1.68889,6.53403,810.032
5820.03,2.26211,8.90619,-3,4.03712,4.00714,0.130632,299.017,1070,0.573222,2.37216,3940,1.68889,6.53403,810.032
5822.03,2.26378,8.91292,-3,4.04094,4.01103,0.130587,299.042,1072,0.574889,2.37889,3940,1.68889,6.53403,810.032
5824.03,2.26544,8.91966,-3,4.0425,4.01267,0.130571,299.067,1074,0.576555,2.38563,3940,1.68889,6.53403,810.032
5826.03,2.26711,8.9264,-3,4.04366,4.01391,0.130557,299.091,1076,0.578222,2.39237,3940,1.68889,6.53403,810.032
5828.03,2.26878,8.93314,-3,4.04464,4.01496,0.130545,299.115,1078,0.579889,2.39911,3940,1.68889,6.53403,810.032
5830.03,2.27044,8.93988,-3,4.04549,4.01589,0.130535,299.138,1080,0.581555,2.40585,3940,1.68889,6.53403,810.032
5830.03,2.27044,8.93988,-3,4.04549,4.01589,0.130535,299.138,1080,0.581555,2.40585,3940,1.68889,6.53403,810.032
5830.03,2.27044,8.93988,3,3.72335,4.01383,0.130556,299.138,1080,0.581555,2.40585,3940,1.68889,6.53403,810.032
5832.03,2.27211,8.94608,3,3.71957,4.01008,0.130601,299.148,1080,0.581555,2.40585,3942,1.69056,6.54023,810.032
5834.03,2.27378,8.95228,3,3.71791,4.00841,0.130617,299.157,1080,0.581555,2.40585,3944,1.69222,6.54642,810.032
5836.03,2.27544,8.95847,3,3.71666,4.00715,0.130631,299.167,1080,0.581555,2.40585,3946,1.69389,6.55262,810.032
5838.03,2.27711,8.96467,3,3.71559,4.00606,0.130643,299.176,1080,0.581555,2.40585,3948,1.69556,6.55881,810.032
5840.03,2.27878,8.97086,3,3.71465,4.0051,0.130653,299.185,1080,0.581555,2.40585,3950,1.69722,6.565,810.032
5840.03,2.27878,8.97086,3,3.71465,4.0051,0.130653,299.185,1080,0.581555,2.40585,3950,1.69722,6.565,810.032
5840.03,2.27878,8.97086,1,3.79061,4.00581,0.130646,299.185,1080,0.581555,2.40585,3950,1.69722,6.565,810.033
5842.03,2.27933,8.97296,1,3.79127,4.00651,0.130637,299.169,1080,0.581555,2.40585,3952,1.69778,6.56711,810.033
5844.03,2.27989,8.97507,1,3.79123,4.00653,0.130638,299.154,1080,0.581555,2.40585,3954,1.69833,6.56921,810.033
5846.03,2.28044,8.97718,1,3.79109,4.00644,0.130639,299.139,1080,0.581555,2.40585,3956,1.69889,6.57132,810.033
5848.03,2.281,8.97928,1,3.79092,4.00632,0.13064,299.124,1080,0.581555,2.40585,3958,1.69944,6.57343,810.033
5850.03,2.28156,8.98139,1,3.79073,4.00618,0.130642,299.109,1080,0.581555,2.40585,3960,1.7,6.57553,810.033
5852.03,2.28211,8.98349,1,3.79052,4.00603,0.130643,299.095,1080,0.581555,2.40585,3962,1.70056,6.57764,810.033
5854.03,2.28267,8.9856,1,3.79031,4.00587,0.130645,299.081,1080,0.581555,2.40585,3964,1.70111,6.57974,810.033
5856.03,2.28322,8.9877,1,3.7901,4.00571,0.130647,299.067,1080,0.581555,2.40585,3966,1.70167,6.58185,810.033
5858.03,2.28378,8.98981,1,3.78989,4.00555,0.130649,299.053,1080,0.581555,2.40585,3968,1.70222,6.58396,810.033
5860.03,2.28433,8.99192,1,3.78968,4.00538,0.130651,299.04,1080,0.581555,2.40585,3970,1.70278,6.58606,810.033
5862.03,2.28489,8.99402,1,3.78946,4.00522,0.130652,299.027,1080,0.581555,2.40585,3972,1.70333,6.58817,810.033
5864.03,2.28544,8.99613,1,3.78925,4.00505,0.130654,299.014,1080,0.581555,2.40585,3974,1.70389,6.59027,810.033
5866.03,2.286,8.99823,1,3.78904,4.00489,0.130656,299.001,1080,0.581555,2.40585,3976,1.70444,6.59238,810.033
5868.03,2.28656,9.00034,1,3.78883,4.00473,0.130658,298.988,1080,0.581555,2.40585,3978,1.705,6.59448,810.033
5870.03,2.28711,9.00244,1,3.78863,4.00457,0.13066,298.976,1080,0.581555,2.40585,3980,1.70556,6.59659,810.033
5872.03,2.28767,9.00455,1,3.78842,4.00441,0.130661,298.964,1080,0.581555,2.40585,3982,1.70611,6.59869,810.033
5874.03,2.28822,9.00665,1,3.78822,4.00425,0.130663,298.952,1080,0.581555,2.40585,3984,1.70667,6.6008,810.033
5876.03,2.28878,9.00875,1,3.78802,4.00409,0.130665,298.94,1080,0.581555,2.40585,3986,1.70722,6.6029,810.033
5878.03,2.28933,9.01086,1,3.78782,4.00393,0.130667,298.929,1080,0.581555,2.40585,3988,1.70778,6.605,810.033
5880.03,2.28989,9.01296,1,3.78762,4.00377,0.130668,298.918,1080,0.581555,2.40585,3990,1.70833,6.60711,810.033
5882.03,2.29044,9.01507,1,3.78742,4.00362,0.13067,298.906,1080,0.581555,2.40585,3992,1.70889,6.60921,810.033
5884.03,2.291,9.01717,1,3.78722,4.00346,0.130672,298.895,1080,0.581555,2.40585,3994,1.70944,6.61132,810.033
5886.03,2.29156,9.01928,1,3.78703,4.00331,0.130674,298.885,1080,0.581555,2.40585,3996,1.71,6.61342,810.033
5888.03,2.29211,9.02138,1,3.78684,4.00315,0.130675,298.874,1080,0.581555,2.40585,3998,1.71056,6.61552,810.033
5890.03,2.29267,9.02348,1,3.78665,4.003,0.130677,298.864,1080,0.581555,2.40585,4000,1.71111,6.61763,810.033
5892.03,2.29322,9.02559,1,3.78646,4.00285,0.130679,298.853,1080,0.581555,2.40585,4002,1.71167,6.61973,810.033
5894.03,2.29378,9.02769,1,3.78627,4.0027,0.13068,298.843,1080,0.581555,2.40585,4004,1.71222,6.62183,810.033
5896.03,2.29433,9.02979,1,3.78608,4.00255,0.130682,298.834,1080,0.581555,2.40585,4006,1.71278,6.62394,810.033
5898.03,2.29489,9.0319,1,3.78589,4.0024,0.130684,298.824,1080,0.581555,2.40585,4008,1.71333,6.62604,810.033
5900.03,2.29544,9.034,1,3.78571,4.00225,0.130685,298.814,1080,0.581555,2.40585,4010,1.71389,6.62814,810.033
5902.03,2.296,9.0361,1,3.78552,4.0021,0.130687,298.805,1080,0.581555,2.40585,4012,1.71444,6.63025,810.033
5904.03,2.29656,9.03821,1,3.78534,4.00195,0.130689,298.796,1080,0.581555,2.40585,4014,1.715,6.63235,810.033
5906.03,2.29711,9.04031,1,3.78516,4.0018,0.13069,298.787,1080,0.581555,2.40585,4016,1.71556,6.63445,810.033
5908.03,2.29767,9.04241,1,3.78498,4.00166,0.130692,298.778,1080,0.581555,2.40585,4018,1.71611,6.63656,810.033
5910.03,2.29822,9.04451,1,3.7848,4.00151,0.130694,298.769,1080,0.581555,2.40585,4020,1.71667,6.63866,810.033
5912.03,2.29878,9.04662,1,3.78462,4.00136,0.130695,298.76,1080,0.581555,2.40585,4022,1.71722,6.64076,810.033
5914.03,2.29933,9.04872,1,3.78444,4.00122,0.130697,298.752,1080,0.581555,2.40585,4024,1.71778,6.64286,810.033
5916.03,2.29989,9.05082,1,3.78426,4.00106,0.130699,298.743,1080,0.581555,2.40585,4026,1.71833,6.64497,810.033
5918.03,2.30044,9.05292,1,3.78407,4.00091,0.1307,298.735,1080,0.581555,2.40585,4028,1.71889,6.64707,810.033
5920.03,2.301,9.05503,1,3.78389,4.00076,0.130702,298.727,1080,0.581555,2.40585,4030,1.71944,6.64917,810.033
5922.03,2.30156,9.05713,1,3.78371,4.0006,0.130703,298.719,1080,0.581555,2.40585,4032,1.72,6.65127,810.033
5924.03,2.30211,9.05923,1,3.78352,4.00045,0.130705,298.711,1080,0.581555,2.40585,4034,1.72056,6.65337,810.033
5926.03,2.30267,9.06133,1,3.78334,4.0003,0.130707,298.704,1080,0.581555,2.40585,4036,1.72111,6.65548,810.033
5928.03,2.30322,9.06343,1,3.78316,4.00015,0.130708,298.696,1080,0.581555,2.40585,4038,1.72167,6.65758,810.033
5930.03,2.30378,9.06553,1,3.78298,4,0.13071,298.689,1080,0.581555,2.40585,4040,1.72222,6.65968,810.033
5932.03,2.30433,9.06764,1,3.7828,3.99984,0.130711,298.682,1080,0.581555,2.40585,4042,1.72278,6.66178,810.033
5934.03,2.30489,9.06974,1,3.78263,3.99969,0.130713,298.674,1080,0.581555,2.40585,4044,1.72333,6.66388,810.033
5936.03,2.30544,9.07184,1,3.78245,3.99954,0.130715,298.667,1080,0.581555,2.40585,4046,1.72389,6.66598,810.033
5938.03,2.306,9.07394,1,3.78227,3.99939,0.130716,298.66,1080,0.581555,2.40585,4048,1.72444,6.66809,810.033
5940.03,2.30656,9.07604,1,3.78209,3.99924,0.130718,298.654,1080,0.581555,2.40585,4050,1.725,6.67019,810.033
5940.03,2.30656,9.07604,1,3.78209,3.99924,0.130718,298.654,1080,0.581555,2.40585,4050,1.725,6.67019,810.033
5940.03,2.30656,9.07604,0,3.86897,3.99962,0.130714,298.654,1080,0.581555,2.40585,4050,1.725,6.67019,810.033
5942.03,2.30656,9.07604,0,3.86967,4.00031,0.130707,298.643,1080,0.581555,2.40585,4050,1.725,6.67019,812.033
5944.03,2.30656,9.07604,0,3.86996,4.0006,0.130704,298.632,1080,0.581555,2.40585,4050,1.725,6.67019,814.033
5946.03,2.30656,9.07604,0,3.87017,4.00081,0.130702,298.622,1080,0.581555,2.40585,4050,1.725,6.67019,816.033
5948.03,2.30656,9.07604,0,3.87034,4.00098,0.1307,298.611,1080,0.581555,2.40585,4050,1.725,6.67019,818.033
5950.03,2.30656,9.07604,0,3.87049,4.00113,0.130699,298.601,1080,0.581555,2.40585,4050,1.725,6.67019,820.033
5950.03,2.30656,9.07604,0,3.87049,4.00113,0.130699,298.601,1080,0.581555,2.40585,4050,1.725,6.67019,820.033
5950.03,2.30656,9.07604,1,3.78344,4.00075,0.130703,298.601,1080,0.581555,2.40585,4050,1.725,6.67019,820.033
5952.03,2.30711,9.07814,1,3.78269,4.00003,0.13071,298.595,1080,0.581555,2.40585,4052,1.72556,6.67229,820.033
5954.03,2.30767,9.08024,1,3.78232,3.99969,0.130714,298.59,1080,0.581555,2.40585,4054,1.72611,6.67439,820.033
5956.03,2.30822,9.08235,1,3.78203,3.99942,0.130717,298.584,1080,0.581555,2.40585,4056,1.72667,6.67649,820.033
5958.03,2.30878,9.08445,1,3.78178,3.99919,0.130719,298.578,1080,0.581555,2.40585,4058,1.72722,6.67859,820.033
5960.03,2.30933,9.08655,1,3.78154,3.99897,0.130721,298.573,1080,0.581555,2.40585,4060,1.72778,6.68069,820.033
5960.03,2.30933,9.08655,1,3.78154,3.99897,0.130721,298.573,1080,0.581555,2.40585,4060,1.72778,6.68069,820.033
5960.03,2.30933,9.08655,5,3.65728,3.99744,0.130736,298.574,1080,0.581555,2.40585,4060,1.72778,6.68069,820.033
5962.03,2.31211,9.0967,5,3.65385,3.99387,0.130774,298.63,1080,0.581555,2.40585,4062,1.73056,6.69084,820.033
5964.03,2.31489,9.10684,5,3.65206,3.9919,0.130793,298.686,1080,0.581555,2.40585,4064,1.73333,6.70099,820.033
5966.03,2.31767,9.11698,5,3.65056,3.99024,0.13081,298.74,1080,0.581555,2.40585,4066,1.73611,6.71113,820.033
5968.03,2.32044,9.12712,5,3.64924,3.98875,0.130825,298.794,1080,0.581555,2.40585,4068,1.73889,6.72126,820.033
5970.03,2.32322,9.13725,5,3.64803,3.98738,0.130839,298.846,1080,0.581555,2.40585,4070,1.74167,6.7314,820.033
5970.03,2.32322,9.13725,5,3.64803,3.98738,0.130839,298.846,1080,0.581555,2.40585,4070,1.74167,6.7314,820.033
5970.03,2.32322,9.13725,1,3.77231,3.98896,0.130824,298.846,1080,0.581555,2.40585,4070,1.74167,6.7314,820.033
5972.03,2.32378,9.13935,1,3.77447,3.99111,0.130801,298.837,1080,0.581555,2.40585,4072,1.74222,6.73349,820.033
5974.03,2.32433,9.14145,1,3.77504,3.99171,0.130796,298.827,1080,0.581555,2.40585,4074,1.74278,6.73559,820.033
5976.03,2.32489,9.14354,1,3.77532,3.99201,0.130793,298.817,1080,0.581555,2.40585,4076,1.74333,6.73769,820.033
5978.03,2.32544,9.14564,1,3.77547,3.99219,0.130792,298.808,1080,0.581555,2.40585,4078,1.74389,6.73979,820.033
5980.03,2.326,9.14774,1,3.77554,3.9923,0.130791,298.798,1080,0.581555,2.40585,4080,1.74444,6.74188,820.033
5980.03,2.326,9.14774,1,3.77554,3.9923,0.130791,298.798,1080,0.581555,2.40585,4080,1.74444,6.74188,820.033
5980.03,2.326,9.14774,0,3.86197,3.99267,0.130787,298.798,1080,0.581555,2.40585,4080,1.74444,6.74188,820.033
5982.03,2.326,9.14774,0,3.86287,3.99357,0.130777,298.785,1080,0.581555,2.40585,4080,1.74444,6.74188,822.033
5984.03,2.326,9.14774,0,3.86334,3.99403,0.130773,298.772,1080,0.581555,2.40585,4080,1.74444,6.74188,824.033
5986.03,2.326,9.14774,0,3.86369,3.99438,0.13077,298.759,1080,0.581555,2.40585,4080,1.74444,6.74188,826.033
5988.03,2.326,9.14774,0,3.86398,3.99467,0.130767,298.747,1080,0.581555,2.40585,4080,1.74444,6.74188,828.033
5990.03,2.326,9.14774,0,3.86422,3.99491,0.130764,298.734,1080,0.581555,2.40585,4080,1.74444,6.74188,830.033
5990.03,2.326,9.14774,0,3.86422,3.99491,0.130764,298.734,1080,0.581555,2.40585,4080,1.74444,6.74188,830.033
5990.03,2.326,9.14774,-1,3.95085,3.99529,0.130761,298.734,1080,0.581555,2.40585,4080,1.74444,6.74188,830.033
5992.03,2.32656,9.14993,-1,3.95192,3.99634,0.13075,298.731,1082,0.582111,2.40805,4080,1.74444,6.74188,830.033
5994.03,2.32711,9.15213,-1,3.95256,3.99697,0.130744,298.727,1084,0.582666,2.41025,4080,1.74444,6.74188,830.033
5996.03,2.32767,9.15433,-1,3.9531,3.9975,0.130738,298.723,1086,0.583222,2.41244,4080,1.74444,6.74188,830.033
5998.03,2.32822,9.15652,-1,3.95358,3.99796,0.130734,298.72,1088,0.583777,2.41464,4080,1.74444,6.74188,830.033
6000.03,2.32878,9.15872,-1,3.95401,3.99838,0.130729,298.717,1090,0.584333,2.41684,4080,1.74444,6.74188,830.033
6000.03,2.32878,9.15872,-1,3.95401,3.99838,0.130729,298.717,1090,0.584333,2.41684,4080,1.74444,6.74188,830.033
6000.03,2.32878,9.15872,-5,4.07823,3.99992,0.130714,298.718,1090,0.584333,2.41684,4080,1.74444,6.74188,830.033
6002.03,2.33156,9.17006,-5,4.0816,4.00353,0.130674,298.794,1092,0.587111,2.42817,4080,1.74444,6.74188,830.033
6004.03,2.33433,9.1814,-5,4.08337,4.00554,0.130654,298.868,1094,0.589889,2.43952,4080,1.74444,6.74188,830.033
6006.03,2.33711,9.19275,-5,4.08479,4.00721,0.130636,298.941,1096,0.592666,2.45086,4080,1.74444,6.74188,830.033
6008.03,2.33989,9.2041,-5,4.08604,4.00871,0.13062,299.013,1098,0.595444,2.46221,4080,1.74444,6.74188,830.033
6010.03,2.34267,9.21545,-5,4.08718,4.01008,0.130605,299.084,1100,0.598222,2.47357,4080,1.74444,6.74188,830.033
6010.03,2.34267,9.21545,-5,4.08718,4.01008,0.130605,299.084,1100,0.598222,2.47357,4080,1.74444,6.74188,830.033
6010.03,2.34267,9.21545,-1,3.96314,4.00865,0.130619,299.084,1100,0.598222,2.47357,4080,1.74444,6.74188,830.033
6012.03,2.34322,9.21765,-1,3.96129,4.00678,0.130641,299.074,1102,0.598777,2.47577,4080,1.74444,6.74188,830.033
6014.03,2.34378,9.21985,-1,3.96089,4.00636,0.130645,299.065,1104,0.599333,2.47797,4080,1.74444,6.74188,830.033
6016.03,2.34433,9.22205,-1,3.96074,4.00618,0.130647,299.056,1106,0.599889,2.48017,4080,1.74444,6.74188,830.033
6018.03,2.34489,9.22425,-1,3.96069,4.0061,0.130647,299.047,1108,0.600444,2.48237,4080,1.74444,6.74188,830.033
6020.03,2.34544,9.22645,-1,3.9607,4.00608,0.130648,299.038,1110,0.601,2.48457,4080,1.74444,6.74188,830.033
6020.03,2.34544,9.22645,-1,3.9607,4.00608,0.130648,299.038,1110,0.601,2.48457,4080,1.74444,6.74188,830.033
6020.03,2.34544,9.22645,0,3.87519,4.00573,0.130651,299.038,1110,0.601,2.48457,4080,1.74444,6.74188,830.033
6022.03,2.34544,9.22645,0,3.87441,4.00496,0.13066,299.02,1110,0.601,2.48457,4080,1.74444,6.74188,832.033
6024.03,2.34544,9.22645,0,3.87404,4.00461,0.130663,299.003,1110,0.601,2.48457,4080,1.74444,6.74188,834.033
6026.03,2.34544,9.22645,0,3.87378,4.00435,0.130666,298.987,1110,0.601,2.48457,4080,1.74444,6.74188,836.033
6028.03,2.34544,9.22645,0,3.87357,4.00414,0.130668,298.97,1110,0.601,2.48457,4080,1.74444,6.74188,838.033
6030.03,2.34544,9.22645,0,3.8734,4.00397,0.13067,298.954,1110,0.601,2.48457,4080,1.74444,6.74188,840.033
6030.03,2.34544,9.22645,0,3.8734,4.00397,0.13067,298.954,1110,0.601,2.48457,4080,1.74444,6.74188,840.033
6030.03,2.34544,9.22645,3,3.71156,4.0029,0.130681,298.954,1110,0.601,2.48457,4080,1.74444,6.74188,840.034
6032.03,2.34711,9.23263,3,3.70899,4.00033,0.13071,298.967,1110,0.601,2.48457,4082,1.74611,6.74807,840.034
6034.03,2.34878,9.23881,3,3.70757,3.99888,0.130724,298.98,1110,0.601,2.48457,4084,1.74778,6.75425,840.034
6036.03,2.35044,9.24499,3,3.70641,3.9977,0.130736,298.993,1110,0.601,2.48457,4086,1.74944,6.76042,840.034
6038.03,2.35211,9.25117,3,3.70539,3.99666,0.130746,299.005,1110,0.601,2.48457,4088,1.75111,6.7666,840.034
6040.03,2.35378,9.25734,3,3.70447,3.9957,0.130756,299.017,1110,0.601,2.48457,4090,1.75278,6.77277,840.034
6040.03,2.35378,9.25734,3,3.70447,3.9957,0.130756,299.017,1110,0.601,2.48457,4090,1.75278,6.77277,840.034
6040.03,2.35378,9.25734,-3,4.0279,3.99797,0.130734,299.017,1110,0.601,2.48457,4090,1.75278,6.77277,840.034
6042.03,2.35544,9.26406,-3,4.03192,4.00206,0.13069,299.042,1112,0.602666,2.49129,4090,1.75278,6.77277,840.034
6044.03,2.35711,9.27078,-3,4.03355,4.00377,0.130673,299.067,1114,0.604333,2.49801,4090,1.75278,6.77277,840.034
6046.03,2.35878,9.27751,-3,4.03475,4.00505,0.130659,299.091,1116,0.606,2.50474,4090,1.75278,6.77277,840.034
6048.03,2.36044,9.28423,-3,4.03576,4.00613,0.130647,299.115,1118,0.607666,2.51146,4090,1.75278,6.77277,840.034
6050.03,2.36211,9.29096,-3,4.03665,4.0071,0.130637,299.139,1120,0.609333,2.51819,4090,1.75278,6.77277,840.034
6050.03,2.36211,9.29096,-3,4.03665,4.0071,0.130637,299.139,1120,0.609333,2.51819,4090,1.75278,6.77277,840.034
6050.03,2.36211,9.29096,3,3.71433,4.00497,0.130659,299.138,1120,0.609333,2.51819,4090,1.75278,6.77277,840.034
6052.03,2.36378,9.29715,3,3.71041,4.00108,0.130703,299.148,1120,0.609333,2.51819,4092,1.75444,6.77896,840.034
6054.03,2.36544,9.30333,3,3.70865,3.99931,0.130719,299.158,1120,0.609333,2.51819,4094,1.75611,6.78514,840.034
6056.03,2.36711,9.30951,3,3.70733,3.99797,0.130733,299.167,1120,0.609333,2.51819,4096,1.75778,6.79132,840.034
6058.03,2.36878,9.31568,3,3.7062,3.99683,0.130745,299.177,1120,0.609333,2.51819,4098,1.75944,6.79749,840.034
6060.03,2.37044,9.32186,3,3.7052,3.99581,0.130755,299.186,1120,0.609333,2.51819,4100,1.76111,6.80367,840.034
6060.03,2.37044,9.32186,3,3.7052,3.99581,0.130755,299.186,1120,0.609333,2.51819,4100,1.76111,6.80367,840.034
6060.03,2.37044,9.32186,1,3.78121,3.99656,0.130748,299.185,1120,0.609333,2.51819,4100,1.76111,6.80367,840.034
6062.03,2.371,9.32396,1,3.78191,3.9973,0.13074,299.17,1120,0.609333,2.51819,4102,1.76167,6.80577,840.034
6064.03,2.37156,9.32606,1,3.78187,3.99732,0.13074,299.154,1120,0.609333,2.51819,4104,1.76222,6.80787,840.034
6066.03,2.37211,9.32816,1,3.78173,3.99723,0.130741,299.139,1120,0.609333,2.51819,4106,1.76278,6.80997,840.034
6068.03,2.37267,9.33026,1,3.78155,3.9971,0.130742,299.124,1120,0.609333,2.51819,4108,1.76333,6.81207,840.034
6070.03,2.37322,9.33236,1,3.78135,3.99695,0.130744,299.11,1120,0.609333,2.51819,4110,1.76389,6.81417,840.034
6072.03,2.37378,9.33446,1,3.78113,3.99679,0.130746,299.095,1120,0.609333,2.51819,4112,1.76444,6.81627,840.034
6074.03,2.37433,9.33656,1,3.78092,3.99662,0.130747,299.081,1120,0.609333,2.51819,4114,1.765,6.81837,840.034
6076.03,2.37489,9.33866,1,3.7807,3.99645,0.130749,299.067,1120,0.609333,2.51819,4116,1.76556,6.82047,840.034
6078.03,2.37544,9.34076,1,3.78047,3.99628,0.130751,299.054,1120,0.609333,2.51819,4118,1.76611,6.82258,840.034
6080.03,2.376,9.34286,1,3.78025,3.99611,0.130753,299.04,1120,0.609333,2.51819,4120,1.76667,6.82468,840.034
6082.03,2.37656,9.34496,1,3.78003,3.99594,0.130755,299.027,1120,0.609333,2.51819,4122,1.76722,6.82678,840.034
6084.03,2.37711,9.34706,1,3.77981,3.99576,0.130756,299.014,1120,0.609333,2.51819,4124,1.76778,6.82888,840.034
6086.03,2.37767,9.34916,1,3.77959,3.99559,0.130758,299.001,1120,0.609333,2.51819,4126,1.76833,6.83097,840.034
6088.03,2.37822,9.35126,1,3.77937,3.99542,0.13076,298.989,1120,0.609333,2.51819,4128,1.76889,6.83307,840.034
6090.03,2.37878,9.35336,1,3.77915,3.99525,0.130762,298.977,1120,0.609333,2.51819,4130,1.76944,6.83517,840.034
6092.03,2.37933,9.35546,1,3.77894,3.99508,0.130764,298.964,1120,0.609333,2.51819,4132,1.77,6.83727,840.034
6094.03,2.37989,9.35756,1,3.77873,3.99491,0.130765,298.952,1120,0.609333,2.51819,4134,1.77056,6.83937,840.034
6096.03,2.38044,9.35966,1,3.77851,3.99474,0.130767,298.941,1120,0.609333,2.51819,4136,1.77111,6.84147,840.034
6098.03,2.381,9.36176,1,3.7783,3.99457,0.130769,298.929,1120,0.609333,2.51819,4138,1.77167,6.84357,840.034
6100.03,2.38156,9.36386,1,3.7781,3.99441,0.130771,298.918,1120,0.609333,2.51819,4140,1.77222,6.84567,840.034
6102.03,2.38211,9.36596,1,3.77789,3.99424,0.130772,298.907,1120,0.609333,2.51819,4142,1.77278,6.84777,840.034
6104.03,2.38267,9.36806,1,3.77769,3.99408,0.130774,298.896,1120,0.609333,2.51819,4144,1.77333,6.84987,840.034
6106.03,2.38322,9.37016,1,3.77748,3.99392,0.130776,298.885,1120,0.609333,2.51819,4146,1.77389,6.85197,840.034
6108.03,2.38378,9.37225,1,3.77728,3.99375,0.130778,298.874,1120,0.609333,2.51819,4148,1.77444,6.85406,840.034
6110.03,2.38433,9.37435,1,3.77708,3.99359,0.130779,298.864,1120,0.609333,2.51819,4150,1.775,6.85616,840.034
6112.03,2.38489,9.37645,1,3.77688,3.99343,0.130781,298.854,1120,0.609333,2.51819,4152,1.77556,6.85826,840.034
