3102,1.50792,5.77364,1.75,3.58544,3.88413,0.176337,298.719,0,0,0,3102,1.50792,5.77364,0.000101
3104,1.50889,5.77713,1.75,3.58508,3.88383,0.1764,298.719,0,0,0,3104,1.50889,5.77713,0.000101
3106,1.50986,5.78061,1.75,3.58472,3.88354,0.176464,298.719,0,0,0,3106,1.50986,5.78061,0.000101
3108,1.51083,5.7841,1.75,3.58436,3.88325,0.176528,298.72,0,0,0,3108,1.51083,5.7841,0.000101
3110,1.51181,5.78758,1.75,3.584,3.88295,0.176592,298.72,0,0,0,3110,1.51181,5.78758,0.000101
3112,1.51278,5.79107,1.75,3.58364,3.88266,0.176656,298.72,0,0,0,3112,1.51278,5.79107,0.000101
3114,1.51375,5.79455,1.75,3.58328,3.88236,0.176719,298.72,0,0,0,3114,1.51375,5.79455,0.000101
3116,1.51472,5.79803,1.75,3.58292,3.88207,0.176783,298.721,0,0,0,3116,1.51472,5.79803,0.000101
3118,1.51569,5.80152,1.75,3.58255,3.88177,0.176847,298.721,0,0,0,3118,1.51569,5.80152,0.000101
3120,1.51667,5.805,1.75,3.58219,3.88148,0.176911,298.721,0,0,0,3120,1.51667,5.805,0.000101
3122,1.51764,5.80848,1.75,3.58183,3.88119,0.176975,298.721,0,0,0,3122,1.51764,5.80848,0.000101
3124,1.51861,5.81196,1.75,3.58147,3.88089,0.177038,298.722,0,0,0,3124,1.51861,5.81196,0.000101
3126,1.51958,5.81545,1.75,3.58111,3.8806,0.177102,298.722,0,0,0,3126,1.51958,5.81545,0.000101
3128,1.52056,5.81893,1.75,3.58075,3.8803,0.177166,298.722,0,0,0,3128,1.52056,5.81893,0.000101
3130,1.52153,5.82241,1.75,3.58039,3.88001,0.17723,298.722,0,0,0,3130,1.52153,5.82241,0.000101
3132,1.5225,5.82589,1.75,3.58003,3.87971,0.177293,298.723,0,0,0,3132,1.5225,5.82589,0.000101
3134,1.52347,5.82937,1.75,3.57967,3.87942,0.177357,298.723,0,0,0,3134,1.52347,5.82937,0.000101
3136,1.52444,5.83285,1.75,3.57931,3.87913,0.177421,298.723,0,0,0,3136,1.52444,5.83285,0.000101
3138,1.52542,5.83633,1.75,3.57895,3.87883,0.177485,298.723,0,0,0,3138,1.52542,5.83633,0.000101
3140,1.52639,5.83981,1.75,3.57858,3.87854,0.177549,298.724,0,0,0,3140,1.52639,5.83981,0.000101
3142,1.52736,5.84329,1.75,3.57822,3.87824,0.177612,298.724,0,0,0,3142,1.52736,5.84329,0.000101
3144,1.52833,5.84676,1.75,3.57786,3.87795,0.177676,298.724,0,0,0,3144,1.52833,5.84676,0.000101
3146,1.52931,5.85024,1.75,3.5775,3.87765,0.17774,298.724,0,0,0,3146,1.52931,5.85024,0.000101
3148,1.53028,5.85372,1.75,3.57714,3.87736,0.177804,298.725,0,0,0,3148,1.53028,5.85372,0.000101
3150,1.53125,5.8572,1.75,3.57678,3.87707,0.177868,298.725,0,0,0,3150,1.53125,5.8572,0.000101
3152,1.53222,5.86068,1.75,3.57642,3.87677,0.177931,298.725,0,0,0,3152,1.53222,5.86068,0.000101
3154,1.53319,5.86415,1.75,3.57606,3.87648,0.177995,298.726,0,0,0,3154,1.53319,5.86415,0.000101
3156,1.53417,5.86763,1.75,3.5757,3.87618,0.178059,298.726,0,0,0,3156,1.53417,5.86763,0.000101
3158,1.53514,5.8711,1.75,3.57534,3.87589,0.178123,298.726,0,0,0,3158,1.53514,5.8711,0.000101
3160,1.53611,5.87458,1.75,3.57498,3.8756,0.178186,298.727,0,0,0,3160,1.53611,5.87458,0.000101
3162,1.53708,5.87806,1.75,3.57462,3.87531,0.17825,298.727,0,0,0,3162,1.53708,5.87806,0.000101
3164,1.53806,5.88153,1.75,3.57427,3.87502,0.178314,298.727,0,0,0,3164,1.53806,5.88153,0.000101
3166,1.53903,5.885,1.75,3.57392,3.87474,0.178378,298.727,0,0,0,3166,1.53903,5.885,0.000101
3168,1.54,5.88848,1.75,3.57357,3.87445,0.178442,298.728,0,0,0,3168,1.54,5.88848,0.000101
3170,1.54097,5.89195,1.75,3.57321,3.87417,0.178505,298.728,0,0,0,3170,1.54097,5.89195,0.000101
3172,1.54194,5.89543,1.75,3.57286,3.87388,0.178569,298.728,0,0,0,3172,1.54194,5.89543,0.000101
3174,1.54292,5.8989,1.75,3.57251,3.87359,0.178633,298.729,0,0,0,3174,1.54292,5.8989,0.000101
3176,1.54389,5.90237,1.75,3.57216,3.87331,0.178697,298.729,0,0,0,3176,1.54389,5.90237,0.000101
3178,1.54486,5.90585,1.75,3.5718,3.87302,0.17876,298.729,0,0,0,3178,1.54486,5.90585,0.000101
3180,1.54583,5.90932,1.75,3.57145,3.87274,0.178824,298.73,0,0,0,3180,1.54583,5.90932,0.000101
3182,1.54681,5.91279,1.75,3.5711,3.87245,0.178888,298.73,0,0,0,3182,1.54681,5.91279,0.000101
3184,1.54778,5.91626,1.75,3.57075,3.87216,0.178952,298.73,0,0,0,3184,1.54778,5.91626,0.000101
3186,1.54875,5.91973,1.75,3.57039,3.87188,0.179016,298.731,0,0,0,3186,1.54875,5.91973,0.000101
3188,1.54972,5.9232,1.75,3.57004,3.87159,0.179079,298.731,0,0,0,3188,1.54972,5.9232,0.000101
3190,1.55069,5.92667,1.75,3.56969,3.87131,0.179143,298.731,0,0,0,3190,1.55069,5.92667,0.000101
3192,1.55167,5.93014,1.75,3.56934,3.87102,0.179207,298.732,0,0,0,3192,1.55167,5.93014,0.000101
3194,1.55264,5.93361,1.75,3.56898,3.87073,0.179276,298.732,0,0,0,3194,1.55264,5.93361,0.000101
3196,1.55361,5.93708,1.75,3.56862,3.87045,0.179347,298.733,0,0,0,3196,1.55361,5.93708,0.000101
3198,1.55458,5.94055,1.75,3.56826,3.87016,0.179419,298.733,0,0,0,3198,1.55458,5.94055,0.000101
3200,1.55556,5.94402,1.75,3.5679,3.86988,0.17949,298.733,0,0,0,3200,1.55556,5.94402,0.000101
3202,1.55653,5.94749,1.75,3.56754,3.86959,0.179562,298.734,0,0,0,3202,1.55653,5.94749,0.000101
3204,1.5575,5.95096,1.75,3.56718,3.8693,0.179633,298.734,0,0,0,3204,1.5575,5.95096,0.000101
3206,1.55847,5.95443,1.75,3.56682,3.86902,0.179704,298.734,0,0,0,3206,1.55847,5.95443,0.000101
3208,1.55944,5.95789,1.75,3.56646,3.86873,0.179776,298.735,0,0,0,3208,1.55944,5.95789,0.000101
3210,1.56042,5.96136,1.75,3.5661,3.86845,0.179847,298.735,0,0,0,3210,1.56042,5.96136,0.000101
3212,1.56139,5.96483,1.75,3.56574,3.86816,0.179919,298.735,0,0,0,3212,1.56139,5.96483,0.000101
3214,1.56236,5.96829,1.75,3.56538,3.86787,0.17999,298.736,0,0,0,3214,1.56236,5.96829,0.000101
3216,1.56333,5.97176,1.75,3.56502,3.86759,0.180062,298.736,0,0,0,3216,1.56333,5.97176,0.000101
3218,1.56431,5.97522,1.75,3.56466,3.8673,0.180133,298.737,0,0,0,3218,1.56431,5.97522,0.000101
3220,1.56528,5.97869,1.75,3.5643,3.86702,0.180205,298.737,0,0,0,3220,1.56528,5.97869,0.000101
3222,1.56625,5.98215,1.75,3.56394,3.86673,0.180276,298.737,0,0,0,3222,1.56625,5.98215,0.000101
3224,1.56722,5.98562,1.75,3.56358,3.86644,0.180348,298.738,0,0,0,3224,1.56722,5.98562,0.000101
3226,1.56819,5.98908,1.75,3.56322,3.86616,0.180419,298.738,0,0,0,3226,1.56819,5.98908,0.000101
3228,1.56917,5.99255,1.75,3.56286,3.86587,0.180491,298.738,0,0,0,3228,1.56917,5.99255,0.000101
3230,1.57014,5.99601,1.75,3.5625,3.86559,0.180562,298.739,0,0,0,3230,1.57014,5.99601,0.000101
3232,1.57111,5.99947,1.75,3.56214,3.8653,0.180634,298.739,0,0,0,3232,1.57111,5.99947,0.000101
3234,1.57208,6.00294,1.75,3.56178,3.86502,0.180705,298.74,0,0,0,3234,1.57208,6.00294,0.000101
3236,1.57306,6.0064,1.75,3.56144,3.86475,0.180776,298.74,0,0,0,3236,1.57306,6.0064,0.000101
3238,1.57403,6.00986,1.75,3.56109,3.86447,0.180848,298.74,0,0,0,3238,1.57403,6.00986,0.000101
3240,1.575,6.01332,1.75,3.56074,3.8642,0.180919,298.741,0,0,0,3240,1.575,6.01332,0.000101
3242,1.57597,6.01679,1.75,3.56039,3.86392,0.180991,298.741,0,0,0,3242,1.57597,6.01679,0.000101
3244,1.57694,6.02025,1.75,3.56004,3.86365,0.181062,298.742,0,0,0,3244,1.57694,6.02025,0.000101
3246,1.57792,6.02371,1.75,3.55969,3.86337,0.181134,298.742,0,0,0,3246,1.57792,6.02371,0.000101
3248,1.57889,6.02717,1.75,3.55934,3.8631,0.181205,298.742,0,0,0,3248,1.57889,6.02717,0.000101
3250,1.57986,6.03063,1.75,3.55899,3.86282,0.181277,298.743,0,0,0,3250,1.57986,6.03063,0.000101
3252,1.58083,6.03409,1.75,3.55864,3.86255,0.181348,298.743,0,0,0,3252,1.58083,6.03409,0.000101
3254,1.58181,6.03755,1.75,3.55829,3.86227,0.18142,298.744,0,0,0,3254,1.58181,6.03755,0.000101
3256,1.58278,6.04101,1.75,3.55794,3.862,0.181491,298.744,0,0,0,3256,1.58278,6.04101,0.000101
3258,1.58375,6.04446,1.75,3.5576,3.86172,0.181563,298.744,0,0,0,3258,1.58375,6.04446,0.000101
3260,1.58472,6.04792,1.75,3.55725,3.86145,0.181634,298.745,0,0,0,3260,1.58472,6.04792,0.000101
3262,1.58569,6.05138,1.75,3.5569,3.86117,0.181706,298.745,0,0,0,3262,1.58569,6.05138,0.000101
3264,1.58667,6.05484,1.75,3.55655,3.8609,0.181777,298.746,0,0,0,3264,1.58667,6.05484,0.000101
3266,1.58764,6.0583,1.75,3.5562,3.86062,0.181849,298.746,0,0,0,3266,1.58764,6.0583,0.000101
3268,1.58861,6.06175,1.75,3.55585,3.86035,0.181923,298.746,0,0,0,3268,1.58861,6.06175,0.000101
3270,1.58958,6.06521,1.75,3.5555,3.86007,0.181997,298.747,0,0,0,3270,1.58958,6.06521,0.000101
3272,1.59056,6.06867,1.75,3.55514,3.8598,0.182071,298.747,0,0,0,3272,1.59056,6.06867,0.000101
3274,1.59153,6.07212,1.75,3.55479,3.85952,0.182145,298.748,0,0,0,3274,1.59153,6.07212,0.000101
3276,1.5925,6.07558,1.75,3.55444,3.85925,0.182219,298.748,0,0,0,3276,1.5925,6.07558,0.000101
3278,1.59347,6.07903,1.75,3.55409,3.85897,0.182293,298.748,0,0,0,3278,1.59347,6.07903,0.000101
3280,1.59444,6.08249,1.75,3.55374,3.8587,0.182367,298.749,0,0,0,3280,1.59444,6.08249,0.000101
3282,1.59542,6.08594,1.75,3.55339,3.85842,0.182441,298.749,0,0,0,3282,1.59542,6.08594,0.000101
3284,1.59639,6.0894,1.75,3.55303,3.85815,0.182515,298.75,0,0,0,3284,1.59639,6.0894,0.000101
3286,1.59736,6.09285,1.75,3.55268,3.85787,0.182588,298.75,0,0,0,3286,1.59736,6.09285,0.000101
3288,1.59833,6.09631,1.75,3.55233,3.8576,0.182662,298.751,0,0,0,3288,1.59833,6.09631,0.000101
3290,1.59931,6.09976,1.75,3.55198,3.85732,0.182736,298.751,0,0,0,3290,1.59931,6.09976,0.000101
3292,1.60028,6.10321,1.75,3.55163,3.85705,0.18281,298.751,0,0,0,3292,1.60028,6.10321,0.000101
3294,1.60125,6.10666,1.75,3.55128,3.85677,0.182884,298.752,0,0,0,3294,1.60125,6.10666,0.000101
3296,1.60222,6.11012,1.75,3.55092,3.8565,0.182958,298.752,0,0,0,3296,1.60222,6.11012,0.000101
3298,1.60319,6.11357,1.75,3.55057,3.85622,0.183032,298.753,0,0,0,3298,1.60319,6.11357,0.000101
3300,1.60417,6.11702,1.75,3.55022,3.85595,0.183106,298.753,0,0,0,3300,1.60417,6.11702,0.000101
3302,1.60514,6.12047,1.75,3.54987,3.85567,0.18318,298.753,0,0,0,3302,1.60514,6.12047,0.000101
3304,1.60611,6.12392,1.75,3.54952,3.8554,0.183254,298.754,0,0,0,3304,1.60611,6.12392,0.000101
3306,1.60708,6.12737,1.75,3.54917,3.85512,0.183328,298.754,0,0,0,3306,1.60708,6.12737,0.000101
3308,1.60806,6.13082,1.75,3.54881,3.85484,0.183402,298.755,0,0,0,3308,1.60806,6.13082,0.000101
3310,1.60903,6.13427,1.75,3.54845,3.85456,0.183476,298.755,0,0,0,3310,1.60903,6.13427,0.000101
3312,1.61,6.13772,1.75,3.5481,3.85428,0.18355,298.756,0,0,0,3312,1.61,6.13772,0.000101
3314,1.61097,6.14117,1.75,3.54774,3.854,0.183624,298.756,0,0,0,3314,1.61097,6.14117,0.000101
3316,1.61194,6.14462,1.75,3.54738,3.85372,0.183697,298.756,0,0,0,3316,1.61194,6.14462,0.000101
3318,1.61292,6.14807,1.75,3.54703,3.85344,0.183771,298.757,0,0,0,3318,1.61292,6.14807,0.000101
3320,1.61389,6.15152,1.75,3.54667,3.85316,0.183845,298.757,0,0,0,3320,1.61389,6.15152,0.000101
3322,1.61486,6.15497,1.75,3.54631,3.85288,0.183919,298.758,0,0,0,3322,1.61486,6.15497,0.000101
3324,1.61583,6.15841,1.75,3.54596,3.8526,0.183993,298.758,0,0,0,3324,1.61583,6.15841,0.000101
3326,1.61681,6.16186,1.75,3.5456,3.85232,0.184067,298.759,0,0,0,3326,1.61681,6.16186,0.000101
3328,1.61778,6.16531,1.75,3.54524,3.85204,0.184141,298.759,0,0,0,3328,1.61778,6.16531,0.000101
3330,1.61875,6.16875,1.75,3.54489,3.85176,0.184215,298.76,0,0,0,3330,1.61875,6.16875,0.000101
3332,1.61972,6.1722,1.75,3.54453,3.85148,0.184289,298.76,0,0,0,3332,1.61972,6.1722,0.000101
3334,1.62069,6.17564,1.75,3.54417,3.8512,0.184363,298.76,0,0,0,3334,1.62069,6.17564,0.000101
3336,1.62167,6.17909,1.75,3.54382,3.85092,0.184437,298.761,0,0,0,3336,1.62167,6.17909,0.000101
3338,1.62264,6.18254,1.75,3.54346,3.85064,0.184511,298.761,0,0,0,3338,1.62264,6.18254,0.000101
3340,1.62361,6.18598,1.75,3.5431,3.85036,0.184584,298.762,0,0,0,3340,1.62361,6.18598,0.000101
3342,1.62458,6.18942,1.75,3.54275,3.85008,0.184657,298.762,0,0,0,3342,1.62458,6.18942,0.000101
3344,1.62556,6.19287,1.75,3.54239,3.8498,0.18473,298.763,0,0,0,3344,1.62556,6.19287,0.000101
3346,1.62653,6.19631,1.75,3.54204,3.84952,0.184803,298.763,0,0,0,3346,1.62653,6.19631,0.000101
3348,1.6275,6.19976,1.75,3.54168,3.84924,0.184876,298.763,0,0,0,3348,1.6275,6.19976,0.000101
3350,1.62847,6.2032,1.75,3.54132,3.84896,0.184949,298.764,0,0,0,3350,1.62847,6.2032,0.000101
3352,1.62944,6.20664,1.75,3.54097,3.84868,0.185023,298.764,0,0,0,3352,1.62944,6.20664,0.000101
3354,1.63042,6.21008,1.75,3.54061,3.8484,0.185096,298.765,0,0,0,3354,1.63042,6.21008,0.000101
3356,1.63139,6.21352,1.75,3.54026,3.84812,0.185169,298.765,0,0,0,3356,1.63139,6.21352,0.000101
3358,1.63236,6.21697,1.75,3.5399,3.84784,0.185242,298.766,0,0,0,3358,1.63236,6.21697,0.000101
3360,1.63333,6.22041,1.75,3.53954,3.84756,0.185315,298.766,0,0,0,3360,1.63333,6.22041,0.000101
3362,1.63431,6.22385,1.75,3.53919,3.84728,0.185388,298.767,0,0,0,3362,1.63431,6.22385,0.000101
3364,1.63528,6.22729,1.75,3.53883,3.847,0.185461,298.767,0,0,0,3364,1.63528,6.22729,0.000101
3366,1.63625,6.23073,1.75,3.53848,3.84672,0.185534,298.767,0,0,0,3366,1.63625,6.23073,0.000101
3368,1.63722,6.23417,1.75,3.53812,3.84644,0.185607,298.768,0,0,0,3368,1.63722,6.23417,0.000101
3370,1.63819,6.23761,1.75,3.53776,3.84616,0.185681,298.768,0,0,0,3370,1.63819,6.23761,0.000101
3372,1.63917,6.24105,1.75,3.53741,3.84588,0.185754,298.769,0,0,0,3372,1.63917,6.24105,0.000101
3374,1.64014,6.24449,1.75,3.53705,3.8456,0.185827,298.769,0,0,0,3374,1.64014,6.24449,0.000101
3376,1.64111,6.24793,1.75,3.5367,3.84532,0.1859,298.77,0,0,0,3376,1.64111,6.24793,0.000101
3378,1.64208,6.25136,1.75,3.53634,3.84504,0.185973,298.77,0,0,0,3378,1.64208,6.25136,0.000101
3380,1.64306,6.2548,1.75,3.536,3.84478,0.186046,298.771,0,0,0,3380,1.64306,6.2548,0.000101
3382,1.64403,6.25824,1.75,3.53566,3.84452,0.186119,298.771,0,0,0,3382,1.64403,6.25824,0.000101
3384,1.645,6.26168,1.75,3.53533,3.84426,0.186192,298.772,0,0,0,3384,1.645,6.26168,0.000101
3386,1.64597,6.26511,1.75,3.53499,3.844,0.186265,298.772,0,0,0,3386,1.64597,6.26511,0.000101
3388,1.64694,6.26855,1.75,3.53465,3.84373,0.186339,298.772,0,0,0,3388,1.64694,6.26855,0.000101
3390,1.64792,6.27198,1.75,3.53431,3.84347,0.186412,298.773,0,0,0,3390,1.64792,6.27198,0.000101
3392,1.64889,6.27542,1.75,3.53398,3.84321,0.186485,298.773,0,0,0,3392,1.64889,6.27542,0.000101
3394,1.64986,6.27886,1.75,3.53364,3.84295,0.186558,298.774,0,0,0,3394,1.64986,6.27886,0.000101
3396,1.65083,6.28229,1.75,3.5333,3.84269,0.186631,298.774,0,0,0,3396,1.65083,6.28229,0.000101
3398,1.65181,6.28573,1.75,3.53297,3.84243,0.186704,298.775,0,0,0,3398,1.65181,6.28573,0.000101
3400,1.65278,6.28916,1.75,3.53263,3.84217,0.186777,298.775,0,0,0,3400,1.65278,6.28916,0.000101
3402,1.65375,6.29259,1.75,3.53229,3.84191,0.18685,298.776,0,0,0,3402,1.65375,6.29259,0.000101
3404,1.65472,6.29603,1.75,3.53195,3.84164,0.186923,298.776,0,0,0,3404,1.65472,6.29603,0.000101
3406,1.65569,6.29946,1.75,3.53162,3.84138,0.186996,298.777,0,0,0,3406,1.65569,6.29946,0.000101
3408,1.65667,6.3029,1.75,3.53128,3.84112,0.18707,298.777,0,0,0,3408,1.65667,6.3029,0.000101
3410,1.65764,6.30633,1.75,3.53094,3.84086,0.187143,298.777,0,0,0,3410,1.65764,6.30633,0.000101
3412,1.65861,6.30976,1.75,3.53061,3.8406,0.187213,298.778,0,0,0,3412,1.65861,6.30976,0.000101
3414,1.65958,6.31319,1.75,3.53028,3.84034,0.187279,298.778,0,0,0,3414,1.65958,6.31319,0.000101
3416,1.66056,6.31662,1.75,3.52995,3.84008,0.187346,298.779,0,0,0,3416,1.66056,6.31662,0.000101
3418,1.66153,6.32006,1.75,3.52962,3.83982,0.187413,298.779,0,0,0,3418,1.66153,6.32006,0.000101
3420,1.6625,6.32349,1.75,3.52928,3.83956,0.18748,298.78,0,0,0,3420,1.6625,6.32349,0.000101
3422,1.66347,6.32692,1.75,3.52895,3.83929,0.187547,298.78,0,0,0,3422,1.66347,6.32692,0.000101
3424,1.66444,6.33035,1.75,3.52862,3.83903,0.187613,298.781,0,0,0,3424,1.66444,6.33035,0.000101
3426,1.66542,6.33378,1.75,3.52829,3.83877,0.18768,298.781,0,0,0,3426,1.66542,6.33378,0.000101
3428,1.66639,6.33721,1.75,3.52796,3.83851,0.187747,298.782,0,0,0,3428,1.66639,6.33721,0.000101
3430,1.66736,6.34064,1.75,3.52763,3.83825,0.187814,298.782,0,0,0,3430,1.66736,6.34064,0.000101
3432,1.66833,6.34407,1.75,3.5273,3.83799,0.187881,298.783,0,0,0,3432,1.66833,6.34407,0.000101
3434,1.66931,6.3475,1.75,3.52697,3.83773,0.187947,298.783,0,0,0,3434,1.66931,6.3475,0.000101
3436,1.67028,6.35093,1.75,3.52664,3.83747,0.188014,298.783,0,0,0,3436,1.67028,6.35093,0.000101
3438,1.67125,6.35435,1.75,3.52631,3.8372,0.188081,298.784,0,0,0,3438,1.67125,6.35435,0.000101
3440,1.67222,6.35778,1.75,3.52597,3.83694,0.188148,298.784,0,0,0,3440,1.67222,6.35778,0.000101
3442,1.67319,6.36121,1.75,3.52564,3.83668,0.188214,298.785,0,0,0,3442,1.67319,6.36121,0.000101
3444,1.67417,6.36464,1.75,3.52531,3.83642,0.188281,298.785,0,0,0,3444,1.67417,6.36464,0.000101
3446,1.67514,6.36806,1.75,3.52498,3.83616,0.188348,298.786,0,0,0,3446,1.67514,6.36806,0.000101
3448,1.67611,6.37149,1.75,3.52465,3.8359,0.188415,298.786,0,0,0,3448,1.67611,6.37149,0.000101
3450,1.67708,6.37492,1.75,3.52432,3.83564,0.188482,298.787,0,0,0,3450,1.67708,6.37492,0.000101
3452,1.67806,6.37834,1.75,3.52399,3.83538,0.188548,298.787,0,0,0,3452,1.67806,6.37834,0.000101
3454,1.67903,6.38177,1.75,3.52367,3.83513,0.188615,298.788,0,0,0,3454,1.67903,6.38177,0.000101
3456,1.68,6.3852,1.75,3.52335,3.83487,0.188682,298.788,0,0,0,3456,1.68,6.3852,0.000101
3458,1.68097,6.38862,1.75,3.52302,3.83462,0.188749,298.789,0,0,0,3458,1.68097,6.38862,0.000101
3460,1.68194,6.39205,1.75,3.5227,3.83437,0.188815,298.789,0,0,0,3460,1.68194,6.39205,0.000101
3462,1.68292,6.39547,1.75,3.52238,3.83412,0.188882,298.79,0,0,0,3462,1.68292,6.39547,0.000101
3464,1.68389,6.39889,1.75,3.52206,3.83386,0.188949,298.79,0,0,0,3464,1.68389,6.39889,0.000101
3466,1.68486,6.40232,1.75,3.52173,3.83361,0.189016,298.79,0,0,0,3466,1.68486,6.40232,0.000101
3468,1.68583,6.40574,1.75,3.52141,3.83336,0.189083,298.791,0,0,0,3468,1.68583,6.40574,0.000101
3470,1.68681,6.40916,1.75,3.52109,3.8331,0.189149,298.791,0,0,0,3470,1.68681,6.40916,0.000101
3472,1.68778,6.41259,1.75,3.52076,3.83285,0.189216,298.792,0,0,0,3472,1.68778,6.41259,0.000101
3474,1.68875,6.41601,1.75,3.52044,3.8326,0.189283,298.792,0,0,0,3474,1.68875,6.41601,0.000101
3476,1.68972,6.41943,1.75,3.52012,3.83234,0.18935,298.793,0,0,0,3476,1.68972,6.41943,0.000101
3478,1.69069,6.42285,1.75,3.5198,3.83209,0.189417,298.793,0,0,0,3478,1.69069,6.42285,0.000101
3480,1.69167,6.42628,1.75,3.51947,3.83184,0.189483,298.794,0,0,0,3480,1.69167,6.42628,0.000101
3482,1.69264,6.4297,1.75,3.51915,3.83159,0.18955,298.794,0,0,0,3482,1.69264,6.4297,0.000101
3484,1.69361,6.43312,1.75,3.51883,3.83133,0.189617,298.795,0,0,0,3484,1.69361,6.43312,0.000101
3486,1.69458,6.43654,1.75,3.5185,3.83108,0.189683,298.795,0,0,0,3486,1.69458,6.43654,0.000101
3488,1.69556,6.43996,1.75,3.51818,3.83083,0.189749,298.796,0,0,0,3488,1.69556,6.43996,0.000101
3490,1.69653,6.44338,1.75,3.51786,3.83057,0.189816,298.796,0,0,0,3490,1.69653,6.44338,0.000101
3492,1.6975,6.4468,1.75,3.51754,3.83032,0.189882,298.797,0,0,0,3492,1.6975,6.4468,0.000101
3494,1.69847,6.45022,1.75,3.51722,3.83007,0.189948,298.797,0,0,0,3494,1.69847,6.45022,0.000101
3496,1.69944,6.45364,1.75,3.51689,3.82982,0.190014,298.797,0,0,0,3496,1.69944,6.45364,0.000101
3498,1.70042,6.45706,1.75,3.51657,3.82956,0.19008,298.798,0,0,0,3498,1.70042,6.45706,0.000101
3500,1.70139,6.46048,1.75,3.51625,3.82931,0.190147,298.798,0,0,0,3500,1.70139,6.46048,0.000101
3502,1.70236,6.46389,1.75,3.51593,3.82906,0.190213,298.799,0,0,0,3502,1.70236,6.46389,0.000101
3504,1.70333,6.46731,1.75,3.5156,3.8288,0.190279,298.799,0,0,0,3504,1.70333,6.46731,0.000101
3506,1.70431,6.47073,1.75,3.51528,3.82855,0.190345,298.8,0,0,0,3506,1.70431,6.47073,0.000101
3508,1.70528,6.47415,1.75,3.51496,3.8283,0.190412,298.8,0,0,0,3508,1.70528,6.47415,0.000101
3510,1.70625,6.47756,1.75,3.51464,3.82804,0.190478,298.801,0,0,0,3510,1.70625,6.47756,0.000101
3512,1.70722,6.48098,1.75,3.51431,3.82779,0.190544,298.801,0,0,0,3512,1.70722,6.48098,0.000101
3514,1.70819,6.4844,1.75,3.51399,3.82754,0.19061,298.802,0,0,0,3514,1.70819,6.4844,0.000101
3516,1.70917,6.48781,1.75,3.51367,3.82729,0.190677,298.802,0,0,0,3516,1.70917,6.48781,0.000101
3518,1.71014,6.49123,1.75,3.51335,3.82703,0.190743,298.803,0,0,0,3518,1.71014,6.49123,0.000101
3520,1.71111,6.49464,1.75,3.51302,3.82678,0.190809,298.803,0,0,0,3520,1.71111,6.49464,0.000101
3522,1.71208,6.49806,1.75,3.5127,3.82653,0.190875,298.804,0,0,0,3522,1.71208,6.49806,0.000101
3524,1.71306,6.50147,1.75,3.51238,3.82628,0.190941,298.804,0,0,0,3524,1.71306,6.50147,0.000101
3526,1.71403,6.50489,1.75,3.51208,3.82604,0.191008,298.805,0,0,0,3526,1.71403,6.50489,0.000101
3528,1.715,6.5083,1.75,3.51177,3.8258,0.191074,298.805,0,0,0,3528,1.715,6.5083,0.000101
3530,1.71597,6.51172,1.75,3.51146,3.82557,0.19114,298.805,0,0,0,3530,1.71597,6.51172,0.000101
3532,1.71694,6.51513,1.75,3.51116,3.82533,0.191206,298.806,0,0,0,3532,1.71694,6.51513,0.000101
3534,1.71792,6.51854,1.75,3.51085,3.82509,0.191273,298.806,0,0,0,3534,1.71792,6.51854,0.000101
3536,1.71889,6.52196,1.75,3.51055,3.82486,0.191339,298.807,0,0,0,3536,1.71889,6.52196,0.000101
3538,1.71986,6.52537,1.75,3.51024,3.82462,0.191405,298.807,0,0,0,3538,1.71986,6.52537,0.000101
3540,1.72083,6.52878,1.75,3.50993,3.82438,0.191471,298.808,0,0,0,3540,1.72083,6.52878,0.000101
3542,1.72181,6.53219,1.75,3.50963,3.82415,0.191538,298.808,0,0,0,3542,1.72181,6.53219,0.000101
3544,1.72278,6.53561,1.75,3.50932,3.82391,0.191604,298.809,0,0,0,3544,1.72278,6.53561,0.000101
3546,1.72375,6.53902,1.75,3.50902,3.82367,0.19167,298.809,0,0,0,3546,1.72375,6.53902,0.000101
3548,1.72472,6.54243,1.75,3.50871,3.82344,0.191736,298.81,0,0,0,3548,1.72472,6.54243,0.000101
3550,1.72569,6.54584,1.75,3.5084,3.8232,0.191802,298.81,0,0,0,3550,1.72569,6.54584,0.000101
3552,1.72667,6.54925,1.75,3.5081,3.82297,0.191869,298.811,0,0,0,3552,1.72667,6.54925,0.000101
3554,1.72764,6.55266,1.75,3.50779,3.82273,0.191935,298.811,0,0,0,3554,1.72764,6.55266,0.000101
3556,1.72861,6.55607,1.75,3.50749,3.82249,0.192001,298.812,0,0,0,3556,1.72861,6.55607,0.000101
3558,1.72958,6.55948,1.75,3.50718,3.82226,0.19207,298.812,0,0,0,3558,1.72958,6.55948,0.000101
3560,1.73056,6.56289,1.75,3.50687,3.82202,0.192139,298.813,0,0,0,3560,1.73056,6.56289,0.000101
3562,1.73153,6.5663,1.75,3.50656,3.82178,0.192208,298.813,0,0,0,3562,1.73153,6.5663,0.000101
3564,1.7325,6.56971,1.75,3.50625,3.82155,0.192277,298.814,0,0,0,3564,1.7325,6.56971,0.000101
3566,1.73347,6.57312,1.75,3.50594,3.82131,0.192347,298.814,0,0,0,3566,1.73347,6.57312,0.000101
