4774,2.32069,8.45579,-1.75,3.58569,3.80651,0.343965,299.011,484,0.235278,0.813396,4290,2.08542,7.64239,0.000202
4776,2.32167,8.45927,-1.75,3.58657,3.80669,0.343257,299.011,486,0.23625,0.816883,4290,2.08542,7.64239,0.000202
4778,2.32264,8.46276,-1.75,3.58746,3.80688,0.34255,299.012,488,0.237222,0.82037,4290,2.08542,7.64239,0.000202
4780,2.32361,8.46625,-1.75,3.58835,3.80707,0.341842,299.012,490,0.238194,0.823859,4290,2.08542,7.64239,0.000202
4782,2.32458,8.46974,-1.75,3.58924,3.80726,0.341134,299.012,492,0.239167,0.827349,4290,2.08542,7.64239,0.000202
4784,2.32556,8.47323,-1.75,3.59013,3.80744,0.340423,299.013,494,0.240139,0.830839,4290,2.08542,7.64239,0.000202
4786,2.32653,8.47672,-1.75,3.59102,3.80763,0.339713,299.013,496,0.241111,0.83433,4290,2.08542,7.64239,0.000202
4788,2.3275,8.48021,-1.75,3.59191,3.80782,0.339003,299.013,498,0.242083,0.837822,4290,2.08542,7.64239,0.000202
4790,2.32847,8.48371,-1.75,3.5928,3.808,0.338292,299.014,500,0.243056,0.841315,4290,2.08542,7.64239,0.000202
4792,2.32944,8.4872,-1.75,3.59369,3.80819,0.337582,299.014,502,0.244028,0.844809,4290,2.08542,7.64239,0.000202
4794,2.33042,8.49069,-1.75,3.59458,3.80838,0.336872,299.015,504,0.245,0.848304,4290,2.08542,7.64239,0.000202
4796,2.33139,8.49419,-1.75,3.59547,3.80856,0.336161,299.015,506,0.245972,0.8518,4290,2.08542,7.64239,0.000202
4798,2.33236,8.49769,-1.75,3.59636,3.80875,0.335451,299.015,508,0.246944,0.855296,4290,2.08542,7.64239,0.000202
4800,2.33333,8.50118,-1.75,3.59725,3.80894,0.334741,299.016,510,0.247917,0.858793,4290,2.08542,7.64239,0.000202
4802,2.33431,8.50468,-1.75,3.59814,3.80913,0.33403,299.016,512,0.248889,0.862291,4290,2.08542,7.64239,0.000202
4804,2.33528,8.50818,-1.75,3.59903,3.80931,0.33332,299.016,514,0.249861,0.865791,4290,2.08542,7.64239,0.000202
4806,2.33625,8.51168,-1.75,3.59992,3.8095,0.33261,299.017,516,0.250833,0.86929,4290,2.08542,7.64239,0.000202
4808,2.33722,8.51518,-1.75,3.60081,3.80969,0.3319,299.017,518,0.251806,0.872791,4290,2.08542,7.64239,0.000202
4810,2.33819,8.51868,-1.75,3.6017,3.80987,0.331189,299.018,520,0.252778,0.876293,4290,2.08542,7.64239,0.000202
4812,2.33917,8.52219,-1.75,3.60259,3.81006,0.330479,299.018,522,0.25375,0.879795,4290,2.08542,7.64239,0.000202
4814,2.34014,8.52569,-1.75,3.60348,3.81025,0.329769,299.018,524,0.254722,0.883299,4290,2.08542,7.64239,0.000202
4816,2.34111,8.52919,-1.75,3.60439,3.81046,0.329058,299.019,526,0.255694,0.886803,4290,2.08542,7.64239,0.000202
4818,2.34208,8.5327,-1.75,3.6053,3.81066,0.328348,299.019,528,0.256667,0.890308,4290,2.08542,7.64239,0.000202
4820,2.34306,8.5362,-1.75,3.60621,3.81087,0.327638,299.02,530,0.257639,0.893814,4290,2.08542,7.64239,0.000202
4822,2.34403,8.53971,-1.75,3.60712,3.81108,0.326928,299.02,532,0.258611,0.897321,4290,2.08542,7.64239,0.000202
4824,2.345,8.54322,-1.75,3.60803,3.81128,0.326217,299.02,534,0.259583,0.900829,4290,2.08542,7.64239,0.000202
4826,2.34597,8.54673,-1.75,3.60894,3.81149,0.325507,299.021,536,0.260556,0.904338,4290,2.08542,7.64239,0.000202
4828,2.34694,8.55024,-1.75,3.60985,3.8117,0.324797,299.021,538,0.261528,0.907847,4290,2.08542,7.64239,0.000202
4830,2.34792,8.55375,-1.75,3.61076,3.8119,0.324087,299.021,540,0.2625,0.911358,4290,2.08542,7.64239,0.000202
4832,2.34889,8.55726,-1.75,3.61167,3.81211,0.323376,299.022,542,0.263472,0.914869,4290,2.08542,7.64239,0.000202
4834,2.34986,8.56077,-1.75,3.61258,3.81231,0.322666,299.022,544,0.264444,0.918381,4290,2.08542,7.64239,0.000202
4836,2.35083,8.56428,-1.75,3.61349,3.81252,0.321956,299.023,546,0.265417,0.921894,4290,2.08542,7.64239,0.000202
4838,2.35181,8.5678,-1.75,3.6144,3.81273,0.321245,299.023,548,0.266389,0.925408,4290,2.08542,7.64239,0.000202
4840,2.35278,8.57131,-1.75,3.61531,3.81293,0.320535,299.023,550,0.267361,0.928923,4290,2.08542,7.64239,0.000202
4842,2.35375,8.57483,-1.75,3.61621,3.81314,0.319825,299.024,552,0.268333,0.932439,4290,2.08542,7.64239,0.000202
4844,2.35472,8.57835,-1.75,3.61712,3.81335,0.319115,299.024,554,0.269306,0.935956,4290,2.08542,7.64239,0.000202
4846,2.35569,8.58186,-1.75,3.61803,3.81355,0.318404,299.025,556,0.270278,0.939473,4290,2.08542,7.64239,0.000202
4848,2.35667,8.58538,-1.75,3.61894,3.81376,0.317694,299.025,558,0.27125,0.942992,4290,2.08542,7.64239,0.000202
4850,2.35764,8.5889,-1.75,3.61985,3.81396,0.316984,299.025,560,0.272222,0.946511,4290,2.08542,7.64239,0.000202
4852,2.35861,8.59242,-1.75,3.62076,3.81417,0.316274,299.026,562,0.273194,0.950031,4290,2.08542,7.64239,0.000202
4854,2.35958,8.59594,-1.75,3.62167,3.81438,0.315563,299.026,564,0.274167,0.953552,4290,2.08542,7.64239,0.000202
4856,2.36056,8.59946,-1.75,3.62254,3.81458,0.314894,299.026,566,0.275139,0.957074,4290,2.08542,7.64239,0.000202
4858,2.36153,8.60299,-1.75,3.6234,3.81479,0.31423,299.027,568,0.276111,0.960597,4290,2.08542,7.64239,0.000202
4860,2.3625,8.60651,-1.75,3.62427,3.81499,0.313566,299.027,570,0.277083,0.96412,4290,2.08542,7.64239,0.000202
4862,2.36347,8.61004,-1.75,3.62513,3.8152,0.312903,299.028,572,0.278056,0.967645,4290,2.08542,7.64239,0.000202
4864,2.36444,8.61356,-1.75,3.62599,3.81541,0.312239,299.028,574,0.279028,0.97117,4290,2.08542,7.64239,0.000202
4866,2.36542,8.61709,-1.75,3.62686,3.81561,0.311575,299.028,576,0.28,0.974696,4290,2.08542,7.64239,0.000202
4868,2.36639,8.62061,-1.75,3.62772,3.81582,0.310912,299.029,578,0.280972,0.978223,4290,2.08542,7.64239,0.000202
4870,2.36736,8.62414,-1.75,3.62858,3.81603,0.310248,299.029,580,0.281944,0.981751,4290,2.08542,7.64239,0.000202
4872,2.36833,8.62767,-1.75,3.62944,3.81623,0.309584,299.03,582,0.282917,0.98528,4290,2.08542,7.64239,0.000202
4874,2.36931,8.6312,-1.75,3.63031,3.81644,0.308921,299.03,584,0.283889,0.988809,4290,2.08542,7.64239,0.000202
4876,2.37028,8.63473,-1.75,3.63117,3.81664,0.308257,299.03,586,0.284861,0.992339,4290,2.08542,7.64239,0.000202
4878,2.37125,8.63826,-1.75,3.63203,3.81685,0.307593,299.031,588,0.285833,0.995871,4290,2.08542,7.64239,0.000202
4880,2.37222,8.64179,-1.75,3.6329,3.81706,0.306929,299.031,590,0.286806,0.999403,4290,2.08542,7.64239,0.000202
4882,2.37319,8.64533,-1.75,3.63376,3.81726,0.306266,299.032,592,0.287778,1.00294,4290,2.08542,7.64239,0.000202
4884,2.37417,8.64886,-1.75,3.63462,3.81747,0.305602,299.032,594,0.28875,1.00647,4290,2.08542,7.64239,0.000202
4886,2.37514,8.65239,-1.75,3.63549,3.81768,0.304938,299.032,596,0.289722,1.01,4290,2.08542,7.64239,0.000202
4888,2.37611,8.65593,-1.75,3.63638,3.81791,0.304275,299.033,598,0.290694,1.01354,4290,2.08542,7.64239,0.000202
4890,2.37708,8.65947,-1.75,3.63727,3.81815,0.303611,299.033,600,0.291667,1.01708,4290,2.08542,7.64239,0.000202
4892,2.37806,8.663,-1.75,3.63816,3.81838,0.302947,299.033,602,0.292639,1.02061,4290,2.08542,7.64239,0.000202
4894,2.37903,8.66654,-1.75,3.63905,3.81862,0.302284,299.034,604,0.293611,1.02415,4290,2.08542,7.64239,0.000202
4896,2.38,8.67008,-1.75,3.63995,3.81885,0.30162,299.034,606,0.294583,1.02769,4290,2.08542,7.64239,0.000202
4898,2.38097,8.67362,-1.75,3.64084,3.81909,0.300956,299.035,608,0.295556,1.03123,4290,2.08542,7.64239,0.000202
4900,2.38194,8.67716,-1.75,3.64173,3.81933,0.300293,299.035,610,0.296528,1.03477,4290,2.08542,7.64239,0.000202
4902,2.38292,8.6807,-1.75,3.64263,3.81956,0.299629,299.035,612,0.2975,1.03831,4290,2.08542,7.64239,0.000202
4904,2.38389,8.68424,-1.75,3.64352,3.8198,0.298966,299.036,614,0.298472,1.04185,4290,2.08542,7.64239,0.000202
4906,2.38486,8.68779,-1.75,3.64441,3.82004,0.298302,299.036,616,0.299444,1.0454,4290,2.08542,7.64239,0.000202
4908,2.38583,8.69133,-1.75,3.64531,3.82027,0.297638,299.037,618,0.300417,1.04894,4290,2.08542,7.64239,0.000202
4910,2.38681,8.69488,-1.75,3.6462,3.82051,0.296975,299.037,620,0.301389,1.05249,4290,2.08542,7.64239,0.000202
4912,2.38778,8.69842,-1.75,3.6471,3.82075,0.296311,299.037,622,0.302361,1.05603,4290,2.08542,7.64239,0.000202
4914,2.38875,8.70197,-1.75,3.64799,3.82098,0.295647,299.038,624,0.303333,1.05958,4290,2.08542,7.64239,0.000202
4916,2.38972,8.70552,-1.75,3.64888,3.82122,0.294984,299.038,626,0.304306,1.06313,4290,2.08542,7.64239,0.000202
4918,2.39069,8.70906,-1.75,3.64978,3.82146,0.29432,299.039,628,0.305278,1.06667,4290,2.08542,7.64239,0.000202
4920,2.39167,8.71261,-1.75,3.65067,3.82169,0.293656,299.039,630,0.30625,1.07022,4290,2.08542,7.64239,0.000202
4922,2.39264,8.71616,-1.75,3.65156,3.82193,0.292993,299.039,632,0.307222,1.07377,4290,2.08542,7.64239,0.000202
4924,2.39361,8.71971,-1.75,3.65246,3.82217,0.292329,299.04,634,0.308194,1.07732,4290,2.08542,7.64239,0.000202
4926,2.39458,8.72327,-1.75,3.65335,3.8224,0.291665,299.04,636,0.309167,1.08088,4290,2.08542,7.64239,0.000202
4928,2.39556,8.72682,-1.75,3.65421,3.82264,0.291036,299.041,638,0.310139,1.08443,4290,2.08542,7.64239,0.000202
4930,2.39653,8.73037,-1.75,3.65503,3.82287,0.290444,299.041,640,0.311111,1.08798,4290,2.08542,7.64239,0.000202
4932,2.3975,8.73393,-1.75,3.65585,3.82311,0.289851,299.041,642,0.312083,1.09154,4290,2.08542,7.64239,0.000202
4934,2.39847,8.73748,-1.75,3.65667,3.82335,0.289259,299.042,644,0.313056,1.09509,4290,2.08542,7.64239,0.000202
4936,2.39944,8.74104,-1.75,3.6575,3.82358,0.288667,299.042,646,0.314028,1.09865,4290,2.08542,7.64239,0.000202
4938,2.40042,8.74459,-1.75,3.65832,3.82382,0.288075,299.043,648,0.315,1.1022,4290,2.08542,7.64239,0.000202
4940,2.40139,8.74815,-1.75,3.65914,3.82406,0.287483,299.043,650,0.315972,1.10576,4290,2.08542,7.64239,0.000202
4942,2.40236,8.75171,-1.75,3.65996,3.82429,0.28689,299.043,652,0.316944,1.10932,4290,2.08542,7.64239,0.000202
4944,2.40333,8.75527,-1.75,3.66078,3.82453,0.286298,299.044,654,0.317917,1.11288,4290,2.08542,7.64239,0.000202
4946,2.40431,8.75883,-1.75,3.66161,3.82477,0.285706,299.044,656,0.318889,1.11644,4290,2.08542,7.64239,0.000202
4948,2.40528,8.76239,-1.75,3.66243,3.825,0.285114,299.045,658,0.319861,1.12,4290,2.08542,7.64239,0.000202
4950,2.40625,8.76595,-1.75,3.66325,3.82524,0.284522,299.045,660,0.320833,1.12356,4290,2.08542,7.64239,0.000202
4952,2.40722,8.76951,-1.75,3.66407,3.82548,0.283929,299.045,662,0.321806,1.12712,4290,2.08542,7.64239,0.000202
4954,2.40819,8.77308,-1.75,3.66489,3.82571,0.283337,299.046,664,0.322778,1.13069,4290,2.08542,7.64239,0.000202
4956,2.40917,8.77664,-1.75,3.66572,3.82595,0.282745,299.046,666,0.32375,1.13425,4290,2.08542,7.64239,0.000202
4958,2.41014,8.78021,-1.75,3.66654,3.82619,0.282153,299.047,668,0.324722,1.13781,4290,2.08542,7.64239,0.000202
4960,2.41111,8.78377,-1.75,3.66737,3.82643,0.281561,299.047,670,0.325694,1.14138,4290,2.08542,7.64239,0.000202
4962,2.41208,8.78734,-1.75,3.66821,3.82668,0.280968,299.047,672,0.326667,1.14495,4290,2.08542,7.64239,0.000202
4964,2.41306,8.7909,-1.75,3.66905,3.82694,0.280376,299.048,674,0.327639,1.14851,4290,2.08542,7.64239,0.000202
4966,2.41403,8.79447,-1.75,3.66989,3.82719,0.279784,299.048,676,0.328611,1.15208,4290,2.08542,7.64239,0.000202
4968,2.415,8.79804,-1.75,3.67072,3.82744,0.279192,299.049,678,0.329583,1.15565,4290,2.08542,7.64239,0.000202
4970,2.41597,8.80161,-1.75,3.67156,3.82769,0.2786,299.049,680,0.330556,1.15922,4290,2.08542,7.64239,0.000202
4972,2.41694,8.80518,-1.75,3.6724,3.82795,0.278007,299.049,682,0.331528,1.16279,4290,2.08542,7.64239,0.000202
4974,2.41792,8.80875,-1.75,3.67324,3.8282,0.277415,299.05,684,0.3325,1.16636,4290,2.08542,7.64239,0.000202
4976,2.41889,8.81232,-1.75,3.67408,3.82845,0.276823,299.05,686,0.333472,1.16993,4290,2.08542,7.64239,0.000202
4978,2.41986,8.8159,-1.75,3.67492,3.82871,0.276231,299.051,688,0.334444,1.17351,4290,2.08542,7.64239,0.000202
4980,2.42083,8.81947,-1.75,3.67576,3.82896,0.275639,299.051,690,0.335417,1.17708,4290,2.08542,7.64239,0.000202
4982,2.42181,8.82304,-1.75,3.67659,3.82921,0.275046,299.051,692,0.336389,1.18065,4290,2.08542,7.64239,0.000202
4984,2.42278,8.82662,-1.75,3.67743,3.82947,0.274454,299.052,694,0.337361,1.18423,4290,2.08542,7.64239,0.000202
4986,2.42375,8.8302,-1.75,3.67827,3.82972,0.273862,299.052,696,0.338333,1.18781,4290,2.08542,7.64239,0.000202
4988,2.42472,8.83377,-1.75,3.67911,3.82997,0.27327,299.053,698,0.339306,1.19138,4290,2.08542,7.64239,0.000202
4990,2.42569,8.83735,-1.75,3.67995,3.83022,0.272678,299.053,700,0.340278,1.19496,4290,2.08542,7.64239,0.000202
4992,2.42667,8.84093,-1.75,3.68079,3.83048,0.272085,299.053,702,0.34125,1.19854,4290,2.08542,7.64239,0.000202
4994,2.42764,8.84451,-1.75,3.68163,3.83073,0.271493,299.054,704,0.342222,1.20212,4290,2.08542,7.64239,0.000202
4996,2.42861,8.84809,-1.75,3.68247,3.83098,0.270901,299.054,706,0.343194,1.2057,4290,2.08542,7.64239,0.000202
4998,2.42958,8.85167,-1.75,3.6833,3.83124,0.270309,299.055,708,0.344167,1.20928,4290,2.08542,7.64239,0.000202
5000,2.43056,8.85525,-1.75,3.68413,3.83149,0.269725,299.055,710,0.345139,1.21286,4290,2.08542,7.64239,0.000202
5002,2.43153,8.85883,-1.75,3.68488,3.83174,0.269226,299.055,712,0.346111,1.21644,4290,2.08542,7.64239,0.000202
5004,2.4325,8.86242,-1.75,3.68563,3.832,0.268728,299.056,714,0.347083,1.22003,4290,2.08542,7.64239,0.000202
5006,2.43347,8.866,-1.75,3.68637,3.83225,0.268229,299.056,716,0.348056,1.22361,4290,2.08542,7.64239,0.000202
5008,2.43444,8.86959,-1.75,3.68712,3.8325,0.267731,299.057,718,0.349028,1.2272,4290,2.08542,7.64239,0.000202
5010,2.43542,8.87317,-1.75,3.68786,3.83275,0.267232,299.057,720,0.35,1.23078,4290,2.08542,7.64239,0.000202
5012,2.43639,8.87676,-1.75,3.68861,3.83301,0.266734,299.057,722,0.350972,1.23437,4290,2.08542,7.64239,0.000202
5014,2.43736,8.88034,-1.75,3.68935,3.83326,0.266235,299.058,724,0.351944,1.23795,4290,2.08542,7.64239,0.000202
5016,2.43833,8.88393,-1.75,3.6901,3.83351,0.265736,299.058,726,0.352917,1.24154,4290,2.08542,7.64239,0.000202
5018,2.43931,8.88752,-1.75,3.69084,3.83377,0.265238,299.059,728,0.353889,1.24513,4290,2.08542,7.64239,0.000202
5020,2.44028,8.89111,-1.75,3.69159,3.83402,0.264739,299.059,730,0.354861,1.24872,4290,2.08542,7.64239,0.000202
5022,2.44125,8.8947,-1.75,3.69233,3.83427,0.264241,299.059,732,0.355833,1.25231,4290,2.08542,7.64239,0.000202
5024,2.44222,8.89829,-1.75,3.69308,3.83452,0.263742,299.06,734,0.356806,1.2559,4290,2.08542,7.64239,0.000202
5026,2.44319,8.90188,-1.75,3.69382,3.83478,0.263244,299.06,736,0.357778,1.25949,4290,2.08542,7.64239,0.000202
5028,2.44417,8.90547,-1.75,3.69457,3.83503,0.262745,299.061,738,0.35875,1.26308,4290,2.08542,7.64239,0.000202
5030,2.44514,8.90907,-1.75,3.69531,3.83528,0.262246,299.061,740,0.359722,1.26668,4290,2.08542,7.64239,0.000202
5032,2.44611,8.91266,-1.75,3.69606,3.83554,0.261748,299.061,742,0.360694,1.27027,4290,2.08542,7.64239,0.000202
5034,2.44708,8.91625,-1.75,3.69681,3.8358,0.261249,299.062,744,0.361667,1.27386,4290,2.08542,7.64239,0.000202
5036,2.44806,8.91985,-1.75,3.69757,3.83606,0.260751,299.062,746,0.362639,1.27746,4290,2.08542,7.64239,0.000202
5038,2.44903,8.92344,-1.75,3.69832,3.83632,0.260252,299.063,748,0.363611,1.28105,4290,2.08542,7.64239,0.000202
5040,2.45,8.92704,-1.75,3.69907,3.83658,0.259754,299.063,750,0.364583,1.28465,4290,2.08542,7.64239,0.000202
5042,2.45097,8.93064,-1.75,3.69983,3.83684,0.259255,299.063,752,0.365556,1.28825,4290,2.08542,7.64239,0.000202
5044,2.45194,8.93423,-1.75,3.70058,3.83711,0.258756,299.064,754,0.366528,1.29184,4290,2.08542,7.64239,0.000202
5046,2.45292,8.93783,-1.75,3.70133,3.83737,0.258258,299.064,756,0.3675,1.29544,4290,2.08542,7.64239,0.000202
5048,2.45389,8.94143,-1.75,3.70209,3.83763,0.257759,299.065,758,0.368472,1.29904,4290,2.08542,7.64239,0.000202
5050,2.45486,8.94503,-1.75,3.70284,3.83789,0.257261,299.065,760,0.369444,1.30264,4290,2.08542,7.64239,0.000202
5052,2.45583,8.94863,-1.75,3.70359,3.83815,0.256762,299.065,762,0.370417,1.30624,4290,2.08542,7.64239,0.000202
5054,2.45681,8.95223,-1.75,3.70435,3.83841,0.256263,299.066,764,0.371389,1.30984,4290,2.08542,7.64239,0.000202
5056,2.45778,8.95584,-1.75,3.7051,3.83867,0.255765,299.066,766,0.372361,1.31345,4290,2.08542,7.64239,0.000202
5058,2.45875,8.95944,-1.75,3.70586,3.83893,0.255266,299.067,768,0.373333,1.31705,4290,2.08542,7.64239,0.000202
5060,2.45972,8.96304,-1.75,3.70661,3.8392,0.254768,299.067,770,0.374306,1.32065,4290,2.08542,7.64239,0.000202
5062,2.46069,8.96665,-1.75,3.70736,3.83946,0.254269,299.067,772,0.375278,1.32426,4290,2.08542,7.64239,0.000202
5064,2.46167,8.97025,-1.75,3.70812,3.83972,0.253771,299.068,774,0.37625,1.32786,4290,2.08542,7.64239,0.000202
5066,2.46264,8.97386,-1.75,3.70887,3.83998,0.253272,299.068,776,0.377222,1.33147,4290,2.08542,7.64239,0.000202
5068,2.46361,8.97747,-1.75,3.70962,3.84024,0.252773,299.069,778,0.378194,1.33508,4290,2.08542,7.64239,0.000202
5070,2.46458,8.98107,-1.75,3.71038,3.8405,0.252275,299.069,780,0.379167,1.33868,4290,2.08542,7.64239,0.000202
5072,2.46556,8.98468,-1.75,3.71113,3.84076,0.251776,299.069,782,0.380139,1.34229,4290,2.08542,7.64239,0.000202
5074,2.46653,8.98829,-1.75,3.71183,3.84102,0.25133,299.07,784,0.381111,1.3459,4290,2.08542,7.64239,0.000202
5076,2.4675,8.9919,-1.75,3.71251,3.84128,0.250905,299.07,786,0.382083,1.34951,4290,2.08542,7.64239,0.000202
5078,2.46847,8.99551,-1.75,3.71319,3.84155,0.25048,299.071,788,0.383056,1.35312,4290,2.08542,7.64239,0.000202
5080,2.46944,8.99912,-1.75,3.71387,3.84181,0.250056,299.071,790,0.384028,1.35673,4290,2.08542,7.64239,0.000202
5082,2.47042,9.00273,-1.75,3.71455,3.84207,0.249631,299.071,792,0.385,1.36034,4290,2.08542,7.64239,0.000202
5084,2.47139,9.00634,-1.75,3.71523,3.84233,0.249206,299.072,794,0.385972,1.36395,4290,2.08542,7.64239,0.000202
5086,2.47236,9.00996,-1.75,3.71591,3.84259,0.248781,299.072,796,0.386944,1.36757,4290,2.08542,7.64239,0.000202
5088,2.47333,9.01357,-1.75,3.71659,3.84285,0.248357,299.073,798,0.387917,1.37118,4290,2.08542,7.64239,0.000202
5090,2.47431,9.01718,-1.75,3.71727,3.84311,0.247932,299.073,800,0.388889,1.37479,4290,2.08542,7.64239,0.000202
5092,2.47528,9.0208,-1.75,3.71795,3.84337,0.247507,299.073,802,0.389861,1.37841,4290,2.08542,7.64239,0.000202
5094,2.47625,9.02441,-1.75,3.71863,3.84364,0.247082,299.074,804,0.390833,1.38202,4290,2.08542,7.64239,0.000202
5096,2.47722,9.02803,-1.75,3.71931,3.8439,0.246657,299.074,806,0.391806,1.38564,4290,2.08542,7.64239,0.000202
5098,2.47819,9.03165,-1.75,3.71999,3.84416,0.246233,299.075,808,0.392778,1.38926,4290,2.08542,7.64239,0.000202
5100,2.47917,9.03526,-1.75,3.72067,3.84442,0.245808,299.075,810,0.39375,1.39287,4290,2.08542,7.64239,0.000202
5102,2.48014,9.03888,-1.75,3.72135,3.84468,0.245383,299.076,812,0.394722,1.39649,4290,2.08542,7.64239,0.000202
5104,2.48111,9.0425,-1.75,3.72203,3.84494,0.244958,299.076,814,0.395694,1.40011,4290,2.08542,7.64239,0.000202
5106,2.48208,9.04612,-1.75,3.72273,3.84522,0.244534,299.076,816,0.396667,1.40373,4290,2.08542,7.64239,0.000202
5108,2.48306,9.04974,-1.75,3.72342,3.8455,0.244109,299.077,818,0.397639,1.40735,4290,2.08542,7.64239,0.000202
5110,2.48403,9.05336,-1.75,3.72412,3.84578,0.243684,299.077,820,0.398611,1.41097,4290,2.08542,7.64239,0.000202
5112,2.485,9.05698,-1.75,3.72482,3.84606,0.243259,299.078,822,0.399583,1.41459,4290,2.08542,7.64239,0.000202
5114,2.48597,9.0606,-1.75,3.72552,3.84634,0.242835,299.078,824,0.400556,1.41821,4290,2.08542,7.64239,0.000202
5116,2.48694,9.06423,-1.75,3.72622,3.84662,0.24241,299.078,826,0.401528,1.42184,4290,2.08542,7.64239,0.000202
5118,2.48792,9.06785,-1.75,3.72692,3.8469,0.241985,299.079,828,0.4025,1.42546,4290,2.08542,7.64239,0.000202
5120,2.48889,9.07147,-1.75,3.72762,3.84718,0.24156,299.079,830,0.403472,1.42908,4290,2.08542,7.64239,0.000202
5122,2.48986,9.0751,-1.75,3.72832,3.84746,0.241136,299.08,832,0.404444,1.43271,4290,2.08542,7.64239,0.000202
5124,2.49083,9.07872,-1.75,3.72901,3.84774,0.240711,299.08,834,0.405417,1.43633,4290,2.08542,7.64239,0.000202
5126,2.49181,9.08235,-1.75,3.72971,3.84802,0.240286,299.08,836,0.406389,1.43996,4290,2.08542,7.64239,0.000202
5128,2.49278,9.08598,-1.75,3.73041,3.8483,0.239861,299.081,838,0.407361,1.44359,4290,2.08542,7.64239,0.000202
5130,2.49375,9.0896,-1.75,3.73111,3.84858,0.239437,299.081,840,0.408333,1.44721,4290,2.08542,7.64239,0.000202
5132,2.49472,9.09323,-1.75,3.73181,3.84886,0.239012,299.082,842,0.409306,1.45084,4290,2.08542,7.64239,0.000202
5134,2.49569,9.09686,-1.75,3.73251,3.84914,0.238587,299.082,844,0.410278,1.45447,4290,2.08542,7.64239,0.000202
5136,2.49667,9.10049,-1.75,3.73321,3.84942,0.238162,299.082,846,0.41125,1.4581,4290,2.08542,7.64239,0.000202
5138,2.49764,9.10412,-1.75,3.73391,3.8497,0.237737,299.083,848,0.412222,1.46173,4290,2.08542,7.64239,0.000202
5140,2.49861,9.10775,-1.75,3.73461,3.84998,0.237313,299.083,850,0.413194,1.46536,4290,2.08542,7.64239,0.000202
5142,2.49958,9.11138,-1.75,3.7353,3.85026,0.236888,299.084,852,0.414167,1.46899,4290,2.08542,7.64239,0.000202
5144,2.50056,9.11502,-1.75,3.736,3.85054,0.236463,299.084,854,0.415139,1.47262,4290,2.08542,7.64239,0.000202
5146,2.50153,9.11865,-1.75,3.73668,3.85082,0.236057,299.084,856,0.416111,1.47626,4290,2.08542,7.64239,0.000202
5148,2.5025,9.12228,-1.75,3.73732,3.8511,0.235693,299.085,858,0.417083,1.47989,4290,2.08542,7.64239,0.000202
5150,2.50347,9.12592,-1.75,3.73796,3.85138,0.235329,299.085,860,0.418056,1.48353,4290,2.08542,7.64239,0.000202
5152,2.50444,9.12955,-1.75,3.7386,3.85166,0.234966,299.086,862,0.419028,1.48716,4290,2.08542,7.64239,0.000202
5154,2.50542,9.13319,-1.75,3.73923,3.85194,0.234602,299.086,864,0.42,1.4908,4290,2.08542,7.64239,0.000202
5156,2.50639,9.13682,-1.75,3.73987,3.85222,0.234238,299.086,866,0.420972,1.49443,4290,2.08542,7.64239,0.000202
5158,2.50736,9.14046,-1.75,3.74051,3.8525,0.233874,299.087,868,0.421944,1.49807,4290,2.08542,7.64239,0.000202
5160,2.50833,9.1441,-1.75,3.74115,3.85278,0.23351,299.087,870,0.422917,1.50171,4290,2.08542,7.64239,0.000202
5162,2.50931,9.14773,-1.75,3.74179,3.85306,0.233146,299.088,872,0.423889,1.50534,4290,2.08542,7.64239,0.000202
5164,2.51028,9.15137,-1.75,3.74243,3.85334,0.232782,299.088,874,0.424861,1.50898,4290,2.08542,7.64239,0.000202
5166,2.51125,9.15501,-1.75,3.74306,3.85362,0.232418,299.089,876,0.425833,1.51262,4290,2.08542,7.64239,0.000202
5168,2.51222,9.15865,-1.75,3.7437,3.8539,0.232054,299.089,878,0.426806,1.51626,4290,2.08542,7.64239,0.000202
