12510.1,5.05119,19.1386,1,3.49663,3.75406,0.166953,298.914,2280,1.41786,5.65615,8520,3.63333,13.4825,1710.07
12512.1,5.05175,19.1406,1,3.49649,3.75397,0.166975,298.906,2280,1.41786,5.65615,8522,3.63389,13.4844,1710.07
12514.1,5.0523,19.1425,1,3.49635,3.75389,0.166997,298.899,2280,1.41786,5.65615,8524,3.63444,13.4864,1710.07
12516.1,5.05286,19.1445,1,3.49621,3.7538,0.167019,298.891,2280,1.41786,5.65615,8526,3.635,13.4883,1710.07
12518.1,5.05341,19.1464,1,3.49608,3.75372,0.167041,298.884,2280,1.41786,5.65615,8528,3.63556,13.4902,1710.07
12520.1,5.05397,19.1483,1,3.49594,3.75364,0.167063,298.877,2280,1.41786,5.65615,8530,3.63611,13.4922,1710.07
12522.1,5.05452,19.1503,1,3.49581,3.75355,0.167085,298.869,2280,1.41786,5.65615,8532,3.63667,13.4941,1710.07
12524.1,5.05508,19.1522,1,3.49567,3.75347,0.167107,298.862,2280,1.41786,5.65615,8534,3.63722,13.4961,1710.07
12526.1,5.05564,19.1542,1,3.49554,3.75338,0.167129,298.856,2280,1.41786,5.65615,8536,3.63778,13.498,1710.07
12528.1,5.05619,19.1561,1,3.49541,3.7533,0.16715,298.849,2280,1.41786,5.65615,8538,3.63833,13.5,1710.07
12530.1,5.05675,19.158,1,3.49528,3.75322,0.167172,298.842,2280,1.41786,5.65615,8540,3.63889,13.5019,1710.07
12532.1,5.0573,19.16,1,3.49514,3.75314,0.167194,298.836,2280,1.41786,5.65615,8542,3.63944,13.5038,1710.07
12534.1,5.05786,19.1619,1,3.49501,3.75305,0.167216,298.829,2280,1.41786,5.65615,8544,3.64,13.5058,1710.07
12536.1,5.05841,19.1639,1,3.49488,3.75297,0.167238,298.823,2280,1.41786,5.65615,8546,3.64056,13.5077,1710.07
12538.1,5.05897,19.1658,1,3.49475,3.75289,0.16726,298.817,2280,1.41786,5.65615,8548,3.64111,13.5097,1710.07
12540.1,5.05952,19.1678,1,3.49462,3.75281,0.167281,298.81,2280,1.41786,5.65615,8550,3.64167,13.5116,1710.07
12540.1,5.05952,19.1678,1,3.49462,3.75281,0.167281,298.81,2280,1.41786,5.65615,8550,3.64167,13.5116,1710.07
12540.1,5.05952,19.1678,0,3.58574,3.75301,0.167239,298.81,2280,1.41786,5.65615,8550,3.64167,13.5116,1710.07
12542.1,5.05952,19.1678,0,3.58623,3.75339,0.167137,298.797,2280,1.41786,5.65615,8550,3.64167,13.5116,1712.07
12544.1,5.05952,19.1678,0,3.58641,3.75355,0.167111,298.784,2280,1.41786,5.65615,8550,3.64167,13.5116,1714.07
12546.1,5.05952,19.1678,0,3.58656,3.75366,0.167083,298.771,2280,1.41786,5.65615,8550,3.64167,13.5116,1716.07
12548.1,5.05952,19.1678,0,3.58667,3.75376,0.167063,298.758,2280,1.41786,5.65615,8550,3.64167,13.5116,1718.07
12550.1,5.05952,19.1678,0,3.58676,3.75384,0.167045,298.745,2280,1.41786,5.65615,8550,3.64167,13.5116,1720.07
12550.1,5.05952,19.1678,0,3.58676,3.75384,0.167045,298.745,2280,1.41786,5.65615,8550,3.64167,13.5116,1720.07
12550.1,5.05952,19.1678,1,3.49547,3.75363,0.167088,298.745,2280,1.41786,5.65615,8550,3.64167,13.5116,1720.07
12552.1,5.06008,19.1697,1,3.49492,3.75323,0.167198,298.74,2280,1.41786,5.65615,8552,3.64222,13.5135,1720.07
12554.1,5.06064,19.1716,1,3.49467,3.75305,0.167233,298.735,2280,1.41786,5.65615,8554,3.64278,13.5155,1720.07
12556.1,5.06119,19.1736,1,3.49446,3.7529,0.167272,298.731,2280,1.41786,5.65615,8556,3.64333,13.5174,1720.07
12558.1,5.06175,19.1755,1,3.49428,3.75277,0.167305,298.726,2280,1.41786,5.65615,8558,3.64389,13.5194,1720.07
12560.1,5.0623,19.1775,1,3.49411,3.75266,0.167335,298.721,2280,1.41786,5.65615,8560,3.64444,13.5213,1720.07
12560.1,5.0623,19.1775,1,3.49411,3.75266,0.167335,298.721,2280,1.41786,5.65615,8560,3.64444,13.5213,1720.07
12560.1,5.0623,19.1775,5,3.36976,3.75182,0.16751,298.722,2280,1.41786,5.65615,8560,3.64444,13.5213,1720.07
12562.1,5.06508,19.1868,5,3.36738,3.74986,0.168053,298.793,2280,1.41786,5.65615,8562,3.64722,13.5307,1720.07
12564.1,5.06786,19.1962,5,3.36621,3.74875,0.168284,298.863,2280,1.41786,5.65615,8564,3.65,13.54,1720.07
12566.1,5.07064,19.2055,5,3.3652,3.7478,0.168521,298.931,2280,1.41786,5.65615,8566,3.65278,13.5494,1720.07
12568.1,5.07341,19.2149,5,3.36433,3.74695,0.168726,298.998,2280,1.41786,5.65615,8568,3.65556,13.5587,1720.07
12570.1,5.07619,19.2242,5,3.36354,3.74617,0.168915,299.064,2280,1.41786,5.65615,8570,3.65833,13.5681,1720.07
12570.1,5.07619,19.2242,5,3.36354,3.74617,0.168915,299.064,2280,1.41786,5.65615,8570,3.65833,13.5681,1720.07
12570.1,5.07619,19.2242,1,3.48797,3.74707,0.168729,299.064,2280,1.41786,5.65615,8570,3.65833,13.5681,1720.07
12572.1,5.07675,19.2261,1,3.48959,3.74831,0.168386,299.054,2280,1.41786,5.65615,8572,3.65889,13.57,1720.07
12574.1,5.0773,19.2281,1,3.48993,3.74864,0.168357,299.044,2280,1.41786,5.65615,8574,3.65944,13.5719,1720.07
12576.1,5.07786,19.23,1,3.49013,3.74882,0.168309,299.034,2280,1.41786,5.65615,8576,3.66,13.5739,1720.07
12578.1,5.07841,19.232,1,3.49023,3.74892,0.168288,299.024,2280,1.41786,5.65615,8578,3.66056,13.5758,1720.07
12580.1,5.07897,19.2339,1,3.49028,3.74899,0.168277,299.015,2280,1.41786,5.65615,8580,3.66111,13.5778,1720.07
12580.1,5.07897,19.2339,1,3.49028,3.74899,0.168277,299.015,2280,1.41786,5.65615,8580,3.66111,13.5778,1720.07
12580.1,5.07897,19.2339,0,3.58094,3.74921,0.168232,299.014,2280,1.41786,5.65615,8580,3.66111,13.5778,1720.07
12582.1,5.07897,19.2339,0,3.58157,3.7497,0.168095,298.998,2280,1.41786,5.65615,8580,3.66111,13.5778,1722.07
12584.1,5.07897,19.2339,0,3.58187,3.74996,0.168047,298.981,2280,1.41786,5.65615,8580,3.66111,13.5778,1724.07
12586.1,5.07897,19.2339,0,3.58211,3.75015,0.167999,298.965,2280,1.41786,5.65615,8580,3.66111,13.5778,1726.07
12588.1,5.07897,19.2339,0,3.58231,3.7503,0.167961,298.949,2280,1.41786,5.65615,8580,3.66111,13.5778,1728.07
12590.1,5.07897,19.2339,0,3.58247,3.75044,0.16793,298.933,2280,1.41786,5.65615,8580,3.66111,13.5778,1730.07
12590.1,5.07897,19.2339,0,3.58247,3.75044,0.16793,298.933,2280,1.41786,5.65615,8580,3.66111,13.5778,1730.07
12590.1,5.07897,19.2339,-1,3.6733,3.75064,0.167884,298.933,2280,1.41786,5.65615,8580,3.66111,13.5778,1730.07
12592.1,5.07952,19.2359,-1,3.67404,3.75122,0.167725,298.923,2282,1.41841,5.65819,8580,3.66111,13.5778,1730.07
12594.1,5.08008,19.238,-1,3.67447,3.75156,0.167656,298.914,2284,1.41897,5.66023,8580,3.66111,13.5778,1730.07
12596.1,5.08064,19.24,-1,3.67483,3.75185,0.167587,298.905,2286,1.41952,5.66227,8580,3.66111,13.5778,1730.07
12598.1,5.08119,19.2421,-1,3.67517,3.7521,0.167528,298.895,2288,1.42008,5.66431,8580,3.66111,13.5778,1730.07
12600.1,5.08175,19.2441,-1,3.67547,3.75233,0.167474,298.886,2290,1.42064,5.66635,8580,3.66111,13.5778,1730.07
12600.1,5.08175,19.2441,-1,3.67547,3.75233,0.167474,298.886,2290,1.42064,5.66635,8580,3.66111,13.5778,1730.07
12600.1,5.08175,19.2441,-5,3.79969,3.75317,0.167299,298.887,2290,1.42064,5.66635,8580,3.66111,13.5778,1730.07
12602.1,5.08452,19.2547,-5,3.80185,3.75513,0.166755,298.947,2292,1.42341,5.67692,8580,3.66111,13.5778,1730.07
12604.1,5.0873,19.2652,-5,3.80282,3.75615,0.166521,299.006,2294,1.42619,5.68748,8580,3.66111,13.5778,1730.07
12606.1,5.09008,19.2758,-5,3.80365,3.757,0.166281,299.064,2296,1.42897,5.69804,8580,3.66111,13.5778,1730.07
12608.1,5.09286,19.2864,-5,3.80436,3.75776,0.166072,299.121,2298,1.43175,5.70861,8580,3.66111,13.5778,1730.07
12610.1,5.09564,19.2969,-5,3.80501,3.75847,0.165879,299.177,2300,1.43452,5.71918,8580,3.66111,13.5778,1730.07
12610.1,5.09564,19.2969,-5,3.80501,3.75847,0.165879,299.177,2300,1.43452,5.71918,8580,3.66111,13.5778,1730.07
12610.1,5.09564,19.2969,-1,3.68097,3.75774,0.166053,299.177,2300,1.43452,5.71918,8580,3.66111,13.5778,1730.07
12612.1,5.09619,19.299,-1,3.67981,3.75678,0.166364,299.163,2302,1.43508,5.72123,8580,3.66111,13.5778,1730.07
12614.1,5.09675,19.301,-1,3.67964,3.75657,0.166378,299.15,2304,1.43564,5.72327,8580,3.66111,13.5778,1730.07
12616.1,5.0973,19.3031,-1,3.67956,3.75648,0.166411,299.137,2306,1.43619,5.72531,8580,3.66111,13.5778,1730.07
12618.1,5.09786,19.3051,-1,3.67956,3.75644,0.166421,299.124,2308,1.43675,5.72736,8580,3.66111,13.5778,1730.07
12620.1,5.09841,19.3072,-1,3.6796,3.75643,0.166422,299.111,2310,1.4373,5.7294,8580,3.66111,13.5778,1730.07
12620.1,5.09841,19.3072,-1,3.6796,3.75643,0.166422,299.111,2310,1.4373,5.7294,8580,3.66111,13.5778,1730.07
12620.1,5.09841,19.3072,0,3.58975,3.75625,0.166464,299.111,2310,1.4373,5.7294,8580,3.66111,13.5778,1730.07
12622.1,5.09841,19.3072,0,3.58924,3.75586,0.166583,299.092,2310,1.4373,5.7294,8580,3.66111,13.5778,1732.07
12624.1,5.09841,19.3072,0,3.58902,3.75567,0.166621,299.074,2310,1.4373,5.7294,8580,3.66111,13.5778,1734.07
12626.1,5.09841,19.3072,0,3.58885,3.75554,0.166659,299.056,2310,1.4373,5.7294,8580,3.66111,13.5778,1736.07
12628.1,5.09841,19.3072,0,3.58871,3.75544,0.166687,299.039,2310,1.4373,5.7294,8580,3.66111,13.5778,1738.07
12630.1,5.09841,19.3072,0,3.58861,3.75535,0.16671,299.022,2310,1.4373,5.7294,8580,3.66111,13.5778,1740.07
12630.1,5.09841,19.3072,0,3.58861,3.75535,0.16671,299.022,2310,1.4373,5.7294,8580,3.66111,13.5778,1740.07
12630.1,5.09841,19.3072,3,3.42211,3.7548,0.166839,299.022,2310,1.4373,5.7294,8580,3.66111,13.5778,1740.07
12632.1,5.10008,19.3129,3,3.42029,3.75339,0.16723,299.044,2310,1.4373,5.7294,8582,3.66278,13.5835,1740.07
12634.1,5.10175,19.3186,3,3.41937,3.7526,0.167386,299.065,2310,1.4373,5.7294,8584,3.66444,13.5891,1740.07
12636.1,5.10341,19.3242,3,3.4186,3.75196,0.167549,299.086,2310,1.4373,5.7294,8586,3.66611,13.5948,1740.07
12638.1,5.10508,19.3299,3,3.41792,3.75138,0.167687,299.107,2310,1.4373,5.7294,8588,3.66778,13.6005,1740.07
12640.1,5.10675,19.3356,3,3.41731,3.75086,0.16782,299.128,2310,1.4373,5.7294,8590,3.66944,13.6062,1740.07
12640.1,5.10675,19.3356,3,3.41731,3.75086,0.16782,299.128,2310,1.4373,5.7294,8590,3.66944,13.6062,1740.07
12640.1,5.10675,19.3356,-3,3.75013,3.7521,0.167555,299.127,2310,1.4373,5.7294,8590,3.66944,13.6062,1740.07
12642.1,5.10841,19.3419,-3,3.75282,3.75437,0.166935,299.143,2312,1.43897,5.73566,8590,3.66944,13.6062,1740.07
12644.1,5.11008,19.3482,-3,3.75374,3.75524,0.166767,299.158,2314,1.44064,5.74191,8590,3.66944,13.6062,1740.07
12646.1,5.11175,19.3544,-3,3.75449,3.7559,0.166575,299.173,2316,1.4423,5.74817,8590,3.66944,13.6062,1740.07
12648.1,5.11341,19.3607,-3,3.7551,3.75645,0.166424,299.188,2318,1.44397,5.75443,8590,3.66944,13.6062,1740.07
12650.1,5.11508,19.3669,-3,3.75565,3.75695,0.166289,299.203,2320,1.44564,5.76069,8590,3.66944,13.6062,1740.07
12650.1,5.11508,19.3669,-3,3.75565,3.75695,0.166289,299.203,2320,1.44564,5.76069,8590,3.66944,13.6062,1740.07
12650.1,5.11508,19.3669,3,3.42416,3.75586,0.166547,299.202,2320,1.44564,5.76069,8590,3.66944,13.6062,1740.07
12652.1,5.11675,19.3726,3,3.42142,3.7538,0.167163,299.221,2320,1.44564,5.76069,8592,3.67111,13.6119,1740.07
12654.1,5.11841,19.3783,3,3.42029,3.75284,0.167328,299.24,2320,1.44564,5.76069,8594,3.67278,13.6176,1740.07
12656.1,5.12008,19.384,3,3.41939,3.7521,0.167519,299.258,2320,1.44564,5.76069,8596,3.67444,13.6233,1740.07
12658.1,5.12175,19.3897,3,3.41863,3.75148,0.167669,299.276,2320,1.44564,5.76069,8598,3.67611,13.629,1740.07
12660.1,5.12341,19.3954,3,3.41796,3.75092,0.167809,299.293,2320,1.44564,5.76069,8600,3.67778,13.6347,1740.07
12660.1,5.12341,19.3954,3,3.41796,3.75092,0.167809,299.293,2320,1.44564,5.76069,8600,3.67778,13.6347,1740.07
12660.1,5.12341,19.3954,1,3.49425,3.75133,0.167718,299.293,2320,1.44564,5.76069,8600,3.67778,13.6347,1740.07
12662.1,5.12397,19.3974,1,3.49476,3.75174,0.167595,299.279,2320,1.44564,5.76069,8602,3.67833,13.6367,1740.07
12664.1,5.12452,19.3993,1,3.4947,3.75175,0.167617,299.265,2320,1.44564,5.76069,8604,3.67889,13.6386,1740.07
12666.1,5.12508,19.4012,1,3.49459,3.75169,0.167625,299.251,2320,1.44564,5.76069,8606,3.67944,13.6406,1740.07
12668.1,5.12564,19.4032,1,3.49446,3.75162,0.167643,299.238,2320,1.44564,5.76069,8608,3.68,13.6425,1740.07
12670.1,5.12619,19.4051,1,3.49431,3.75154,0.167663,299.224,2320,1.44564,5.76069,8610,3.68056,13.6444,1740.07
12672.1,5.12675,19.4071,1,3.49415,3.75146,0.167686,299.211,2320,1.44564,5.76069,8612,3.68111,13.6464,1740.07
12674.1,5.1273,19.409,1,3.49398,3.75137,0.167709,299.199,2320,1.44564,5.76069,8614,3.68167,13.6483,1740.07
12676.1,5.12786,19.411,1,3.49382,3.75127,0.167733,299.186,2320,1.44564,5.76069,8616,3.68222,13.6503,1740.07
12678.1,5.12841,19.4129,1,3.49365,3.75118,0.167758,299.174,2320,1.44564,5.76069,8618,3.68278,13.6522,1740.07
12680.1,5.12897,19.4148,1,3.49349,3.75108,0.167784,299.162,2320,1.44564,5.76069,8620,3.68333,13.6541,1740.07
12682.1,5.12952,19.4168,1,3.49332,3.75099,0.167809,299.15,2320,1.44564,5.76069,8622,3.68389,13.6561,1740.07
12684.1,5.13008,19.4187,1,3.49315,3.75089,0.167835,299.138,2320,1.44564,5.76069,8624,3.68444,13.658,1740.07
12686.1,5.13064,19.4207,1,3.49299,3.7508,0.16786,299.126,2320,1.44564,5.76069,8626,3.685,13.66,1740.07
12688.1,5.13119,19.4226,1,3.49283,3.7507,0.167886,299.115,2320,1.44564,5.76069,8628,3.68556,13.6619,1740.07
12690.1,5.13175,19.4245,1,3.49266,3.75061,0.167911,299.104,2320,1.44564,5.76069,8630,3.68611,13.6639,1740.07
12692.1,5.1323,19.4265,1,3.4925,3.75052,0.167936,299.093,2320,1.44564,5.76069,8632,3.68667,13.6658,1740.07
12694.1,5.13286,19.4284,1,3.49235,3.75043,0.167961,299.082,2320,1.44564,5.76069,8634,3.68722,13.6677,1740.07
12696.1,5.13341,19.4304,1,3.49219,3.75033,0.167986,299.072,2320,1.44564,5.76069,8636,3.68778,13.6697,1740.07
12698.1,5.13397,19.4323,1,3.49203,3.75024,0.16801,299.061,2320,1.44564,5.76069,8638,3.68833,13.6716,1740.07
12700.1,5.13452,19.4342,1,3.49188,3.75015,0.168035,299.051,2320,1.44564,5.76069,8640,3.68889,13.6736,1740.07
12702.1,5.13508,19.4362,1,3.49172,3.75006,0.16806,299.041,2320,1.44564,5.76069,8642,3.68944,13.6755,1740.07
12704.1,5.13564,19.4381,1,3.49157,3.74997,0.168084,299.031,2320,1.44564,5.76069,8644,3.69,13.6774,1740.07
12706.1,5.13619,19.4401,1,3.49142,3.74988,0.168108,299.022,2320,1.44564,5.76069,8646,3.69056,13.6794,1740.07
12708.1,5.13675,19.442,1,3.49127,3.74979,0.168133,299.012,2320,1.44564,5.76069,8648,3.69111,13.6813,1740.07
12710.1,5.1373,19.4439,1,3.49112,3.7497,0.168157,299.003,2320,1.44564,5.76069,8650,3.69167,13.6832,1740.07
12712.1,5.13786,19.4459,1,3.49097,3.74962,0.168181,298.993,2320,1.44564,5.76069,8652,3.69222,13.6852,1740.07
12714.1,5.13841,19.4478,1,3.49082,3.74953,0.168205,298.984,2320,1.44564,5.76069,8654,3.69278,13.6871,1740.07
12716.1,5.13897,19.4498,1,3.49067,3.74944,0.168229,298.975,2320,1.44564,5.76069,8656,3.69333,13.6891,1740.07
12718.1,5.13952,19.4517,1,3.49053,3.74936,0.168253,298.967,2320,1.44564,5.76069,8658,3.69389,13.691,1740.07
12720.1,5.14008,19.4536,1,3.49038,3.74927,0.168277,298.958,2320,1.44564,5.76069,8660,3.69444,13.6929,1740.07
12722.1,5.14064,19.4556,1,3.49023,3.74917,0.1683,298.95,2320,1.44564,5.76069,8662,3.695,13.6949,1740.07
12724.1,5.14119,19.4575,1,3.49008,3.74908,0.168324,298.941,2320,1.44564,5.76069,8664,3.69556,13.6968,1740.07
12726.1,5.14175,19.4595,1,3.48993,3.74899,0.168348,298.933,2320,1.44564,5.76069,8666,3.69611,13.6988,1740.07
12728.1,5.1423,19.4614,1,3.48979,3.7489,0.168372,298.925,2320,1.44564,5.76069,8668,3.69667,13.7007,1740.07
12730.1,5.14286,19.4633,1,3.48964,3.74881,0.168395,298.917,2320,1.44564,5.76069,8670,3.69722,13.7026,1740.07
12732.1,5.14341,19.4653,1,3.48949,3.74871,0.168419,298.909,2320,1.44564,5.76069,8672,3.69778,13.7046,1740.07
12734.1,5.14397,19.4672,1,3.48935,3.74862,0.168442,298.902,2320,1.44564,5.76069,8674,3.69833,13.7065,1740.07
12736.1,5.14452,19.4691,1,3.4892,3.74853,0.168466,298.894,2320,1.44564,5.76069,8676,3.69889,13.7085,1740.07
12738.1,5.14508,19.4711,1,3.48906,3.74844,0.168489,298.887,2320,1.44564,5.76069,8678,3.69944,13.7104,1740.07
12740.1,5.14564,19.473,1,3.48891,3.74835,0.168513,298.88,2320,1.44564,5.76069,8680,3.7,13.7123,1740.07
12742.1,5.14619,19.475,1,3.48877,3.74826,0.168536,298.872,2320,1.44564,5.76069,8682,3.70056,13.7143,1740.07
12744.1,5.14675,19.4769,1,3.48863,3.74817,0.168559,298.865,2320,1.44564,5.76069,8684,3.70111,13.7162,1740.07
12746.1,5.1473,19.4788,1,3.48849,3.74808,0.168583,298.858,2320,1.44564,5.76069,8686,3.70167,13.7181,1740.07
12748.1,5.14786,19.4808,1,3.48835,3.74799,0.168606,298.852,2320,1.44564,5.76069,8688,3.70222,13.7201,1740.07
12750.1,5.14841,19.4827,1,3.48821,3.7479,0.168629,298.845,2320,1.44564,5.76069,8690,3.70278,13.722,1740.07
12752.1,5.14897,19.4846,1,3.48807,3.74781,0.168653,298.838,2320,1.44564,5.76069,8692,3.70333,13.724,1740.07
12754.1,5.14952,19.4866,1,3.48793,3.74772,0.168676,298.832,2320,1.44564,5.76069,8694,3.70389,13.7259,1740.07
12756.1,5.15008,19.4885,1,3.48779,3.74763,0.168699,298.826,2320,1.44564,5.76069,8696,3.70444,13.7278,1740.07
12758.1,5.15064,19.4905,1,3.48765,3.74754,0.168722,298.819,2320,1.44564,5.76069,8698,3.705,13.7298,1740.07
12760.1,5.15119,19.4924,1,3.48751,3.74746,0.168746,298.813,2320,1.44564,5.76069,8700,3.70556,13.7317,1740.07
12760.1,5.15119,19.4924,1,3.48751,3.74746,0.168746,298.813,2320,1.44564,5.76069,8700,3.70556,13.7317,1740.07
12760.1,5.15119,19.4924,0,3.57895,3.74768,0.1687,298.813,2320,1.44564,5.76069,8700,3.70556,13.7317,1740.07
12762.1,5.15119,19.4924,0,3.57947,3.74809,0.168591,298.8,2320,1.44564,5.76069,8700,3.70556,13.7317,1742.07
12764.1,5.15119,19.4924,0,3.57967,3.74826,0.168564,298.786,2320,1.44564,5.76069,8700,3.70556,13.7317,1744.07
12766.1,5.15119,19.4924,0,3.57982,3.74838,0.168534,298.773,2320,1.44564,5.76069,8700,3.70556,13.7317,1746.07
12768.1,5.15119,19.4924,0,3.57994,3.74848,0.168512,298.761,2320,1.44564,5.76069,8700,3.70556,13.7317,1748.07
12770.1,5.15119,19.4924,0,3.58005,3.74857,0.168494,298.748,2320,1.44564,5.76069,8700,3.70556,13.7317,1750.07
12770.1,5.15119,19.4924,0,3.58005,3.74857,0.168494,298.748,2320,1.44564,5.76069,8700,3.70556,13.7317,1750.07
12770.1,5.15119,19.4924,1,3.48843,3.74834,0.16854,298.748,2320,1.44564,5.76069,8700,3.70556,13.7317,1750.07
12772.1,5.15175,19.4943,1,3.48785,3.74792,0.168657,298.743,2320,1.44564,5.76069,8702,3.70611,13.7336,1750.07
12774.1,5.1523,19.4963,1,3.48759,3.74772,0.168694,298.738,2320,1.44564,5.76069,8704,3.70667,13.7356,1750.07
12776.1,5.15286,19.4982,1,3.48736,3.74756,0.168736,298.733,2320,1.44564,5.76069,8706,3.70722,13.7375,1750.07
12778.1,5.15341,19.5001,1,3.48716,3.74742,0.16877,298.729,2320,1.44564,5.76069,8708,3.70778,13.7395,1750.07
12780.1,5.15397,19.5021,1,3.48698,3.74729,0.168803,298.724,2320,1.44564,5.76069,8710,3.70833,13.7414,1750.07
12780.1,5.15397,19.5021,1,3.48698,3.74729,0.168803,298.724,2320,1.44564,5.76069,8710,3.70833,13.7414,1750.07
12780.1,5.15397,19.5021,5,3.36251,3.74639,0.168989,298.725,2320,1.44564,5.76069,8710,3.70833,13.7414,1750.07
12782.1,5.15675,19.5114,5,3.3599,3.74428,0.169604,298.796,2320,1.44564,5.76069,8712,3.71111,13.7507,1750.07
12784.1,5.15952,19.5207,5,3.35855,3.74303,0.169871,298.866,2320,1.44564,5.76069,8714,3.71389,13.7601,1750.07
12786.1,5.1623,19.5301,5,3.35737,3.74194,0.170145,298.934,2320,1.44564,5.76069,8716,3.71667,13.7694,1750.07
12788.1,5.16508,19.5394,5,3.35634,3.74097,0.170382,299.002,2320,1.44564,5.76069,8718,3.71944,13.7787,1750.07
12790.1,5.16786,19.5487,5,3.3554,3.74007,0.170602,299.068,2320,1.44564,5.76069,8720,3.72222,13.788,1750.07
12790.1,5.16786,19.5487,5,3.3554,3.74007,0.170602,299.068,2320,1.44564,5.76069,8720,3.72222,13.788,1750.07
12790.1,5.16786,19.5487,1,3.48004,3.7411,0.170386,299.068,2320,1.44564,5.76069,8720,3.72222,13.788,1750.07
12792.1,5.16841,19.5507,1,3.48189,3.74252,0.169989,299.057,2320,1.44564,5.76069,8722,3.72278,13.79,1750.07
12794.1,5.16897,19.5526,1,3.4823,3.7429,0.169955,299.047,2320,1.44564,5.76069,8724,3.72333,13.7919,1750.07
12796.1,5.16952,19.5545,1,3.48253,3.7431,0.1699,299.037,2320,1.44564,5.76069,8726,3.72389,13.7938,1750.07
12798.1,5.17008,19.5565,1,3.48265,3.74323,0.169876,299.028,2320,1.44564,5.76069,8728,3.72444,13.7958,1750.07
12800.1,5.17064,19.5584,1,3.4827,3.7433,0.169863,299.018,2320,1.44564,5.76069,8730,3.725,13.7977,1750.07
12800.1,5.17064,19.5584,1,3.4827,3.7433,0.169863,299.018,2320,1.44564,5.76069,8730,3.725,13.7977,1750.07
12800.1,5.17064,19.5584,0,3.5737,3.74355,0.16981,299.018,2320,1.44564,5.76069,8730,3.725,13.7977,1750.07
12802.1,5.17064,19.5584,0,3.57442,3.74411,0.169653,299.001,2320,1.44564,5.76069,8730,3.725,13.7977,1752.07
12804.1,5.17064,19.5584,0,3.57475,3.74438,0.169596,298.984,2320,1.44564,5.76069,8730,3.725,13.7977,1754.07
12806.1,5.17064,19.5584,0,3.57501,3.74459,0.169541,298.968,2320,1.44564,5.76069,8730,3.725,13.7977,1756.07
12808.1,5.17064,19.5584,0,3.57522,3.74476,0.169498,298.952,2320,1.44564,5.76069,8730,3.725,13.7977,1758.07
12810.1,5.17064,19.5584,0,3.57541,3.7449,0.169461,298.936,2320,1.44564,5.76069,8730,3.725,13.7977,1760.07
12810.1,5.17064,19.5584,0,3.57541,3.7449,0.169461,298.936,2320,1.44564,5.76069,8730,3.725,13.7977,1760.07
12810.1,5.17064,19.5584,-1,3.66656,3.74512,0.169408,298.936,2320,1.44564,5.76069,8730,3.725,13.7977,1760.07
12812.1,5.17119,19.5604,-1,3.66736,3.74574,0.169224,298.926,2322,1.44619,5.76273,8730,3.725,13.7977,1760.07
12814.1,5.17175,19.5625,-1,3.66782,3.74611,0.169145,298.917,2324,1.44675,5.76476,8730,3.725,13.7977,1760.07
12816.1,5.1723,19.5645,-1,3.66822,3.74642,0.169071,298.908,2326,1.4473,5.7668,8730,3.725,13.7977,1760.07
12818.1,5.17286,19.5665,-1,3.66857,3.74669,0.169008,298.899,2328,1.44786,5.76884,8730,3.725,13.7977,1760.07
12820.1,5.17341,19.5686,-1,3.6689,3.74694,0.168951,298.89,2330,1.44841,5.77088,8730,3.725,13.7977,1760.07
12820.1,5.17341,19.5686,-1,3.6689,3.74694,0.168951,298.89,2330,1.44841,5.77088,8730,3.725,13.7977,1760.07
12820.1,5.17341,19.5686,-5,3.79324,3.74784,0.168764,298.89,2330,1.44841,5.77088,8730,3.725,13.7977,1760.07
12822.1,5.17619,19.5791,-5,3.79563,3.75001,0.168185,298.95,2332,1.45119,5.78142,8730,3.725,13.7977,1760.07
12824.1,5.17897,19.5897,-5,3.79675,3.75117,0.167936,299.009,2334,1.45397,5.79197,8730,3.725,13.7977,1760.07
12826.1,5.18175,19.6002,-5,3.7977,3.75213,0.167683,299.067,2336,1.45675,5.80252,8730,3.725,13.7977,1760.07
12828.1,5.18452,19.6108,-5,3.79852,3.753,0.167475,299.124,2338,1.45952,5.81307,8730,3.725,13.7977,1760.07
12830.1,5.1873,19.6213,-5,3.79926,3.75379,0.167283,299.18,2340,1.4623,5.82362,8730,3.725,13.7977,1760.07
12830.1,5.1873,19.6213,-5,3.79926,3.75379,0.167283,299.18,2340,1.4623,5.82362,8730,3.725,13.7977,1760.07
12830.1,5.1873,19.6213,-1,3.67508,3.75297,0.167456,299.18,2340,1.4623,5.82362,8730,3.725,13.7977,1760.07
12832.1,5.18786,19.6234,-1,3.67379,3.75189,0.167768,299.166,2342,1.46286,5.82566,8730,3.725,13.7977,1760.07
12834.1,5.18841,19.6254,-1,3.67359,3.75164,0.167782,299.153,2344,1.46341,5.8277,8730,3.725,13.7977,1760.07
12836.1,5.18897,19.6274,-1,3.6735,3.75154,0.167818,299.139,2346,1.46397,5.82975,8730,3.725,13.7977,1760.07
12838.1,5.18952,19.6295,-1,3.67349,3.75149,0.167828,299.126,2348,1.46452,5.83179,8730,3.725,13.7977,1760.07
12840.1,5.19008,19.6315,-1,3.67353,3.75148,0.16783,299.113,2350,1.46508,5.83383,8730,3.725,13.7977,1760.07
