1190.01,0.405621,1.61984,0,4.07338,4.20461,0.131335,298.544,230,0.066732,0.279424,780,0.338889,1.34042,180.006
1190.01,0.405621,1.61984,3,3.90966,4.20419,0.131359,298.544,230,0.066732,0.279424,780,0.338889,1.34042,180.006
1192.01,0.407288,1.62636,3,3.90876,4.20324,0.131396,298.558,230,0.066732,0.279424,782,0.340556,1.34693,180.006
1194.01,0.408954,1.63287,3,3.90834,4.20278,0.131421,298.573,230,0.066732,0.279424,784,0.342222,1.35345,180.006
1196.01,0.410621,1.63939,3,3.90804,4.20244,0.131444,298.587,230,0.066732,0.279424,786,0.343889,1.35996,180.006
1198.01,0.412288,1.6459,3,3.90778,4.20214,0.131465,298.6,230,0.066732,0.279424,788,0.345556,1.36647,180.006
1200.01,0.413954,1.65241,3,3.90755,4.20187,0.131483,298.614,230,0.066732,0.279424,790,0.347222,1.37299,180.006
1200.01,0.413954,1.65241,3,3.90755,4.20187,0.131483,298.614,230,0.066732,0.279424,790,0.347222,1.37299,180.006
1200.01,0.413954,1.65241,3,3.90755,4.20187,0.131483,298.614,230,0.066732,0.279424,790,0.347222,1.37299,180.006
1202.01,0.414983,1.65673,-1.8525,4.19851,4.20348,0.131391,298.629,232,0.0677612,0.283745,790,0.347222,1.37299,180.006
1204.01,0.415971,1.66088,-1.7784,4.19615,4.20395,0.131365,298.642,234,0.0687492,0.287891,790,0.347222,1.37299,180.006
1206.01,0.416959,1.66502,-1.7784,4.19648,4.2043,0.131347,298.655,236,0.0697372,0.292037,790,0.347222,1.37299,180.006
1208.01,0.417938,1.66913,-1.76062,4.19606,4.20458,0.131333,298.667,238,0.0707153,0.296141,790,0.347222,1.37299,180.006
1210.01,0.418916,1.67323,-1.76062,4.19629,4.20484,0.131321,298.68,240,0.0716934,0.300246,790,0.347222,1.37299,180.006
1210.01,0.418916,1.67323,-1.76062,4.19629,4.20484,0.131321,298.68,240,0.0716934,0.300246,790,0.347222,1.37299,180.006
1210.01,0.418916,1.67323,3,3.91016,4.20418,0.131359,298.68,240,0.0716934,0.300246,790,0.347222,1.37299,180.006
1212.01,0.420582,1.67975,3,3.90897,4.20295,0.131405,298.692,240,0.0716934,0.300246,792,0.348889,1.3795,180.006
1214.01,0.422249,1.68626,3,3.90854,4.20249,0.131435,298.703,240,0.0716934,0.300246,794,0.350556,1.38602,180.006
1216.01,0.423916,1.69278,3,3.90821,4.20213,0.131462,298.715,240,0.0716934,0.300246,796,0.352222,1.39253,180.006
1218.01,0.425582,1.69929,3,3.90793,4.20182,0.131483,298.727,240,0.0716934,0.300246,798,0.353889,1.39904,180.006
1220.01,0.427249,1.7058,3,3.90769,4.20155,0.131502,298.738,240,0.0716934,0.300246,800,0.355556,1.40556,180.006
1220.01,0.427249,1.7058,3,3.90769,4.20155,0.131502,298.738,240,0.0716934,0.300246,800,0.355556,1.40556,180.006
1220.01,0.427249,1.7058,1,3.98359,4.20178,0.131482,298.738,240,0.0716934,0.300246,800,0.355556,1.40556,180.006
1222.01,0.427805,1.70801,1,3.9838,4.20203,0.13147,298.728,240,0.0716934,0.300246,802,0.356111,1.40777,180.006
1224.01,0.42836,1.71023,1,3.9838,4.20205,0.131466,298.718,240,0.0716934,0.300246,804,0.356667,1.40998,180.006
1226.01,0.428916,1.71244,1,3.98376,4.20205,0.131465,298.708,240,0.0716934,0.300246,806,0.357222,1.4122,180.006
1228.01,0.429471,1.71465,1,3.9837,4.20202,0.131466,298.699,240,0.0716934,0.300246,808,0.357778,1.41441,180.006
1230.01,0.430027,1.71687,1,3.98364,4.20199,0.131468,298.69,240,0.0716934,0.300246,810,0.358333,1.41662,180.006
1232.01,0.430582,1.71908,1,3.98357,4.20196,0.13147,298.68,240,0.0716934,0.300246,812,0.358889,1.41883,180.006
1234.01,0.431138,1.72129,1,3.9835,4.20192,0.131472,298.671,240,0.0716934,0.300246,814,0.359444,1.42105,180.006
1236.01,0.431693,1.72351,1,3.98342,4.20188,0.131474,298.662,240,0.0716934,0.300246,816,0.36,1.42326,180.006
1238.01,0.432249,1.72572,1,3.98335,4.20184,0.131477,298.654,240,0.0716934,0.300246,818,0.360556,1.42547,180.006
1240.01,0.432805,1.72793,1,3.98328,4.2018,0.131479,298.645,240,0.0716934,0.300246,820,0.361111,1.42769,180.006
1242.01,0.43336,1.73015,1,3.9832,4.20175,0.131482,298.637,240,0.0716934,0.300246,822,0.361667,1.4299,180.006
1244.01,0.433916,1.73236,1,3.98312,4.20171,0.131485,298.628,240,0.0716934,0.300246,824,0.362222,1.43211,180.006
1246.01,0.434471,1.73457,1,3.98305,4.20166,0.131487,298.62,240,0.0716934,0.300246,826,0.362778,1.43433,180.006
1248.01,0.435027,1.73678,1,3.98297,4.20162,0.13149,298.612,240,0.0716934,0.300246,828,0.363333,1.43654,180.006
1250.01,0.435582,1.739,1,3.9829,4.20157,0.131493,298.604,240,0.0716934,0.300246,830,0.363889,1.43875,180.006
1252.01,0.436138,1.74121,1,3.98282,4.20153,0.131495,298.597,240,0.0716934,0.300246,832,0.364444,1.44096,180.006
1254.01,0.436693,1.74342,1,3.98275,4.20148,0.131498,298.589,240,0.0716934,0.300246,834,0.365,1.44318,180.006
1256.01,0.437249,1.74563,1,3.98268,4.20143,0.131501,298.582,240,0.0716934,0.300246,836,0.365556,1.44539,180.006
1258.01,0.437805,1.74785,1,3.9826,4.20139,0.131504,298.574,240,0.0716934,0.300246,838,0.366111,1.4476,180.006
1260.01,0.43836,1.75006,1,3.98253,4.20134,0.131506,298.567,240,0.0716934,0.300246,840,0.366667,1.44981,180.006
1262.01,0.438916,1.75227,1,3.98246,4.2013,0.131509,298.56,240,0.0716934,0.300246,842,0.367222,1.45203,180.006
1264.01,0.439471,1.75448,1,3.98239,4.20125,0.131512,298.553,240,0.0716934,0.300246,844,0.367778,1.45424,180.006
1266.01,0.440027,1.7567,1,3.98231,4.20121,0.131515,298.546,240,0.0716934,0.300246,846,0.368333,1.45645,180.006
1268.01,0.440582,1.75891,1,3.98224,4.20116,0.131517,298.539,240,0.0716934,0.300246,848,0.368889,1.45866,180.006
1270.01,0.441138,1.76112,1,3.98217,4.20111,0.13152,298.533,240,0.0716934,0.300246,850,0.369444,1.46088,180.006
1272.01,0.441693,1.76333,1,3.9821,4.20107,0.131523,298.526,240,0.0716934,0.300246,852,0.37,1.46309,180.006
1274.01,0.442249,1.76555,1,3.98203,4.20102,0.131525,298.52,240,0.0716934,0.300246,854,0.370556,1.4653,180.006
1276.01,0.442805,1.76776,1,3.98196,4.20098,0.131528,298.514,240,0.0716934,0.300246,856,0.371111,1.46751,180.006
1278.01,0.44336,1.76997,1,3.9819,4.20093,0.131531,298.507,240,0.0716934,0.300246,858,0.371667,1.46972,180.006
1280.01,0.443916,1.77218,1,3.98183,4.20089,0.131534,298.501,240,0.0716934,0.300246,860,0.372222,1.47194,180.006
1282.01,0.444471,1.77439,1,3.98176,4.20084,0.131536,298.495,240,0.0716934,0.300246,862,0.372778,1.47415,180.006
1284.01,0.445027,1.77661,1,3.98169,4.2008,0.131539,298.49,240,0.0716934,0.300246,864,0.373333,1.47636,180.006
1286.01,0.445582,1.77882,1,3.98162,4.20075,0.131542,298.484,240,0.0716934,0.300246,866,0.373889,1.47857,180.006
1288.01,0.446138,1.78103,1,3.98156,4.20071,0.131544,298.478,240,0.0716934,0.300246,868,0.374444,1.48078,180.006
1290.01,0.446693,1.78324,1,3.98149,4.20066,0.131547,298.473,240,0.0716934,0.300246,870,0.375,1.483,180.006
1292.01,0.447249,1.78545,1,3.98143,4.20062,0.13155,298.467,240,0.0716934,0.300246,872,0.375556,1.48521,180.006
1294.01,0.447805,1.78767,1,3.98136,4.20057,0.131552,298.462,240,0.0716934,0.300246,874,0.376111,1.48742,180.006
1296.01,0.44836,1.78988,1,3.9813,4.20053,0.131555,298.456,240,0.0716934,0.300246,876,0.376667,1.48963,180.006
1298.01,0.448916,1.79209,1,3.98123,4.20048,0.131558,298.451,240,0.0716934,0.300246,878,0.377222,1.49184,180.006
1300.01,0.449471,1.7943,1,3.98117,4.20044,0.13156,298.446,240,0.0716934,0.300246,880,0.377778,1.49406,180.006
1302.01,0.450027,1.79651,1,3.9811,4.20039,0.131563,298.441,240,0.0716934,0.300246,882,0.378333,1.49627,180.006
1304.01,0.450582,1.79872,1,3.98104,4.20035,0.131566,298.436,240,0.0716934,0.300246,884,0.378889,1.49848,180.006
1306.01,0.451138,1.80094,1,3.98098,4.2003,0.131568,298.431,240,0.0716934,0.300246,886,0.379444,1.50069,180.006
1308.01,0.451693,1.80315,1,3.98091,4.20026,0.131571,298.427,240,0.0716934,0.300246,888,0.38,1.5029,180.006
1310.01,0.452249,1.80536,1,3.98085,4.20021,0.131574,298.422,240,0.0716934,0.300246,890,0.380556,1.50511,180.006
1312.01,0.452805,1.80757,1,3.98079,4.20017,0.131576,298.417,240,0.0716934,0.300246,892,0.381111,1.50733,180.006
1314.01,0.45336,1.80978,1,3.98072,4.20012,0.131579,298.413,240,0.0716934,0.300246,894,0.381667,1.50954,180.006
1316.01,0.453916,1.81199,1,3.98066,4.20008,0.131581,298.408,240,0.0716934,0.300246,896,0.382222,1.51175,180.006
1318.01,0.454471,1.81421,1,3.9806,4.20003,0.131584,298.404,240,0.0716934,0.300246,898,0.382778,1.51396,180.006
1320.01,0.455027,1.81642,1,3.98053,4.19998,0.131587,298.4,240,0.0716934,0.300246,900,0.383333,1.51617,180.006
1320.01,0.455027,1.81642,1,3.98053,4.19998,0.131587,298.4,240,0.0716934,0.300246,900,0.383333,1.51617,180.006
1320.01,0.455027,1.81642,0,4.0686,4.2001,0.131577,298.4,240,0.0716934,0.300246,900,0.383333,1.51617,180.006
1322.01,0.455027,1.81642,0,4.06882,4.20031,0.131565,298.393,240,0.0716934,0.300246,900,0.383333,1.51617,182.006
1324.01,0.455027,1.81642,0,4.06892,4.2004,0.131557,298.386,240,0.0716934,0.300246,900,0.383333,1.51617,184.006
1326.01,0.455027,1.81642,0,4.06899,4.20047,0.131552,298.38,240,0.0716934,0.300246,900,0.383333,1.51617,186.006
1328.01,0.455027,1.81642,0,4.06904,4.20052,0.131548,298.374,240,0.0716934,0.300246,900,0.383333,1.51617,188.006
1330.01,0.455027,1.81642,0,4.06909,4.20056,0.131544,298.367,240,0.0716934,0.300246,900,0.383333,1.51617,190.006
1330.01,0.455027,1.81642,0,4.06909,4.20056,0.131544,298.367,240,0.0716934,0.300246,900,0.383333,1.51617,190.006
1330.01,0.455027,1.81642,1,3.9809,4.20045,0.131554,298.367,240,0.0716934,0.300246,900,0.383333,1.51617,190.007
1332.01,0.455582,1.81863,1,3.98067,4.20023,0.131566,298.364,240,0.0716934,0.300246,902,0.383889,1.51838,190.007
1334.01,0.456138,1.82084,1,3.98055,4.20013,0.131573,298.36,240,0.0716934,0.300246,904,0.384444,1.52059,190.007
1336.01,0.456693,1.82305,1,3.98045,4.20005,0.131579,298.357,240,0.0716934,0.300246,906,0.385,1.52281,190.007
1338.01,0.457249,1.82526,1,3.98036,4.19997,0.131584,298.353,240,0.0716934,0.300246,908,0.385556,1.52502,190.007
1340.01,0.457805,1.82747,1,3.98028,4.19991,0.131588,298.35,240,0.0716934,0.300246,910,0.386111,1.52723,190.007
1340.01,0.457805,1.82747,1,3.98028,4.19991,0.131588,298.35,240,0.0716934,0.300246,910,0.386111,1.52723,190.007
1340.01,0.457805,1.82747,5,3.85645,4.19942,0.131636,298.35,240,0.0716934,0.300246,910,0.386111,1.52723,190.007
1342.01,0.460582,1.83818,5,3.85549,4.19831,0.131709,298.402,240,0.0716934,0.300246,912,0.388889,1.53794,190.007
1344.01,0.46336,1.84889,5,3.85503,4.19769,0.131761,298.453,240,0.0716934,0.300246,914,0.391667,1.54865,190.007
1346.01,0.466138,1.8596,5,3.85469,4.19719,0.131802,298.504,240,0.0716934,0.300246,916,0.394444,1.55935,190.007
1348.01,0.468916,1.87031,5,3.85441,4.19676,0.131836,298.553,240,0.0716934,0.300246,918,0.397222,1.57006,190.007
1350.01,0.471693,1.88101,5,3.85417,4.19636,0.131866,298.602,240,0.0716934,0.300246,920,0.4,1.58077,190.007
1350.01,0.471693,1.88101,5,3.85417,4.19636,0.131866,298.602,240,0.0716934,0.300246,920,0.4,1.58077,190.007
1350.01,0.471693,1.88101,1,3.97795,4.19682,0.131821,298.602,240,0.0716934,0.300246,920,0.4,1.58077,190.007
1352.01,0.472249,1.88322,1,3.97857,4.19745,0.131784,298.594,240,0.0716934,0.300246,922,0.400556,1.58298,190.007
1354.01,0.472805,1.88543,1,3.97875,4.19764,0.131764,298.587,240,0.0716934,0.300246,924,0.401111,1.58519,190.007
1356.01,0.47336,1.88764,1,3.97882,4.19773,0.131754,298.58,240,0.0716934,0.300246,926,0.401667,1.5874,190.007
1358.01,0.473916,1.88985,1,3.97886,4.19779,0.131748,298.572,240,0.0716934,0.300246,928,0.402222,1.58961,190.007
1360.01,0.474471,1.89206,1,3.97887,4.19782,0.131744,298.565,240,0.0716934,0.300246,930,0.402778,1.59182,190.007
1360.01,0.474471,1.89206,1,3.97887,4.19782,0.131744,298.565,240,0.0716934,0.300246,930,0.402778,1.59182,190.007
1360.01,0.474471,1.89206,0,4.06631,4.19794,0.131732,298.565,240,0.0716934,0.300246,930,0.402778,1.59182,190.007
1362.01,0.474471,1.89206,0,4.06661,4.19822,0.131713,298.556,240,0.0716934,0.300246,930,0.402778,1.59182,192.007
1364.01,0.474471,1.89206,0,4.06677,4.19837,0.131699,298.547,240,0.0716934,0.300246,930,0.402778,1.59182,194.007
1366.01,0.474471,1.89206,0,4.06688,4.19848,0.131689,298.538,240,0.0716934,0.300246,930,0.402778,1.59182,196.007
1368.01,0.474471,1.89206,0,4.06698,4.19857,0.131681,298.529,240,0.0716934,0.300246,930,0.402778,1.59182,198.007
1370.01,0.474471,1.89206,0,4.06706,4.19864,0.131674,298.52,240,0.0716934,0.300246,930,0.402778,1.59182,200.007
1370.01,0.474471,1.89206,0,4.06706,4.19864,0.131674,298.52,240,0.0716934,0.300246,930,0.402778,1.59182,200.007
1370.01,0.474471,1.89206,-1,4.15469,4.19876,0.131662,298.52,240,0.0716934,0.300246,930,0.402778,1.59182,200.007
1372.01,0.475027,1.89437,-1,4.15504,4.19909,0.131639,298.522,242,0.072249,0.302554,930,0.402778,1.59182,200.007
1374.01,0.475582,1.89668,-1,4.15526,4.19929,0.131622,298.523,244,0.0728046,0.304862,930,0.402778,1.59182,200.007
1376.01,0.476138,1.89899,-1,4.15544,4.19945,0.131608,298.525,246,0.0733601,0.307171,930,0.402778,1.59182,200.007
1378.01,0.476693,1.9013,-1,4.15559,4.1996,0.131596,298.527,248,0.0739157,0.30948,930,0.402778,1.59182,200.007
1380.01,0.477249,1.90361,-1,4.15573,4.19973,0.131585,298.529,250,0.0744712,0.311788,930,0.402778,1.59182,200.007
1380.01,0.477249,1.90361,-1,4.15573,4.19973,0.131585,298.529,250,0.0744712,0.311788,930,0.402778,1.59182,200.007
1380.01,0.477249,1.90361,-1,4.15573,4.19973,0.131585,298.529,250,0.0744712,0.311788,930,0.402778,1.59182,200.007
1382.01,0.478299,1.90801,-1.89,4.19663,4.20019,0.131555,298.545,252,0.0755212,0.316195,930,0.402778,1.59182,200.007
1384.01,0.479338,1.91238,-1.8711,4.19612,4.20042,0.131538,298.562,254,0.0765607,0.320557,930,0.402778,1.59182,200.007
1386.01,0.480378,1.91674,-1.8711,4.19628,4.20061,0.131524,298.577,256,0.0776002,0.324919,930,0.402778,1.59182,200.007
1388.01,0.481417,1.9211,-1.8711,4.19643,4.20079,0.131511,298.593,258,0.0786397,0.329281,930,0.402778,1.59182,200.007
1390.01,0.482447,1.92542,-1.85239,4.19586,4.20096,0.1315,298.608,260,0.0796688,0.333599,930,0.402778,1.59182,200.007
1390.01,0.482447,1.92542,-1.85239,4.19586,4.20096,0.1315,298.608,260,0.0796688,0.333599,930,0.402778,1.59182,200.007
1390.01,0.482447,1.92542,-1,4.15672,4.20086,0.131508,298.608,260,0.0796688,0.333599,930,0.402778,1.59182,200.007
1392.01,0.483002,1.92773,-1,4.15666,4.2008,0.13151,298.608,262,0.0802244,0.335908,930,0.402778,1.59182,200.007
1394.01,0.483558,1.93004,-1,4.1567,4.20084,0.131508,298.609,264,0.0807799,0.338217,930,0.402778,1.59182,200.007
1396.01,0.484113,1.93235,-1,4.15675,4.20089,0.131504,298.609,266,0.0813355,0.340527,930,0.402778,1.59182,200.007
1398.01,0.484669,1.93465,-1,4.15681,4.20095,0.131501,298.609,268,0.081891,0.342836,930,0.402778,1.59182,200.007
1400.01,0.485224,1.93696,-1,4.15688,4.20101,0.131496,298.61,270,0.0824466,0.345145,930,0.402778,1.59182,200.007
1400.01,0.485224,1.93696,-1,4.15688,4.20101,0.131496,298.61,270,0.0824466,0.345145,930,0.402778,1.59182,200.007
1400.01,0.485224,1.93696,0,4.0695,4.20089,0.131506,298.61,270,0.0824466,0.345145,930,0.402778,1.59182,200.007
1402.01,0.485224,1.93696,0,4.06929,4.2007,0.131517,298.6,270,0.0824466,0.345145,930,0.402778,1.59182,202.007
1404.01,0.485224,1.93696,0,4.06921,4.20062,0.131522,298.59,270,0.0824466,0.345145,930,0.402778,1.59182,204.007
1406.01,0.485224,1.93696,0,4.06916,4.20058,0.131526,298.58,270,0.0824466,0.345145,930,0.402778,1.59182,206.007
1408.01,0.485224,1.93696,0,4.06912,4.20054,0.131529,298.57,270,0.0824466,0.345145,930,0.402778,1.59182,208.007
1410.01,0.485224,1.93696,0,4.06909,4.20051,0.13153,298.561,270,0.0824466,0.345145,930,0.402778,1.59182,210.007
1410.01,0.485224,1.93696,0,4.06909,4.20051,0.13153,298.561,270,0.0824466,0.345145,930,0.402778,1.59182,210.007
1410.01,0.485224,1.93696,3,3.90563,4.20017,0.131561,298.561,270,0.0824466,0.345145,930,0.402778,1.59182,210.007
1412.01,0.486891,1.94347,3,3.90485,4.19936,0.131609,298.575,270,0.0824466,0.345145,932,0.404444,1.59833,210.007
1414.01,0.488558,1.94998,3,3.90445,4.19892,0.131646,298.59,270,0.0824466,0.345145,934,0.406111,1.60483,210.007
1416.01,0.490224,1.95649,3,3.90413,4.19857,0.131675,298.604,270,0.0824466,0.345145,936,0.407778,1.61134,210.007
1418.01,0.491891,1.96299,3,3.90385,4.19826,0.1317,298.618,270,0.0824466,0.345145,938,0.409444,1.61785,210.007
1420.01,0.493558,1.9695,3,3.90361,4.19797,0.131722,298.632,270,0.0824466,0.345145,940,0.411111,1.62435,210.007
1420.01,0.493558,1.9695,3,3.90361,4.19797,0.131722,298.632,270,0.0824466,0.345145,940,0.411111,1.62435,210.007
1420.01,0.493558,1.9695,3,3.90361,4.19797,0.131722,298.632,270,0.0824466,0.345145,940,0.411111,1.62435,210.007
1422.01,0.494666,1.97415,-1.995,4.19947,4.19961,0.131597,298.648,272,0.0835549,0.3498,940,0.411111,1.62435,210.007
1424.01,0.495719,1.97857,-1.89525,4.19624,4.20002,0.131564,298.663,274,0.0846079,0.354218,940,0.411111,1.62435,210.007
1426.01,0.496761,1.98295,-1.8763,4.19582,4.20032,0.131541,298.677,276,0.0856502,0.358592,940,0.411111,1.62435,210.007
1428.01,0.497804,1.98732,-1.8763,4.19605,4.20057,0.131523,298.691,278,0.0866926,0.362966,940,0.411111,1.62435,210.007
1430.01,0.498846,1.99169,-1.8763,4.19624,4.20079,0.131507,298.705,280,0.087735,0.36734,940,0.411111,1.62435,210.007
1430.01,0.498846,1.99169,-1.8763,4.19624,4.20079,0.131507,298.705,280,0.087735,0.36734,940,0.411111,1.62435,210.007
1430.01,0.498846,1.99169,3,3.90624,4.20023,0.131556,298.705,280,0.087735,0.36734,940,0.411111,1.62435,210.007
1432.01,0.500513,1.9982,3,3.90518,4.19916,0.131617,298.717,280,0.087735,0.36734,942,0.412778,1.63086,210.007
1434.01,0.502179,2.00471,3,3.90471,4.19867,0.131661,298.729,280,0.087735,0.36734,944,0.414444,1.63737,210.007
1436.01,0.503846,2.01122,3,3.90436,4.19829,0.131693,298.74,280,0.087735,0.36734,946,0.416111,1.64388,210.007
1438.01,0.505513,2.01772,3,3.90406,4.19797,0.131719,298.752,280,0.087735,0.36734,948,0.417778,1.65038,210.007
1440.01,0.507179,2.02423,3,3.9038,4.19768,0.131741,298.763,280,0.087735,0.36734,950,0.419444,1.65689,210.007
1440.01,0.507179,2.02423,3,3.9038,4.19768,0.131741,298.763,280,0.087735,0.36734,950,0.419444,1.65689,210.007
1440.01,0.507179,2.02423,1,3.9797,4.19792,0.131718,298.763,280,0.087735,0.36734,950,0.419444,1.65689,210.008
1442.01,0.507735,2.02644,1,3.97992,4.19818,0.131704,298.753,280,0.087735,0.36734,952,0.42,1.6591,210.008
1444.01,0.508291,2.02865,1,3.97992,4.1982,0.131699,298.743,280,0.087735,0.36734,954,0.420556,1.66131,210.008
1446.01,0.508846,2.03086,1,3.97987,4.19819,0.131698,298.733,280,0.087735,0.36734,956,0.421111,1.66352,210.008
1448.01,0.509402,2.03307,1,3.97981,4.19817,0.131699,298.723,280,0.087735,0.36734,958,0.421667,1.66573,210.008
1450.01,0.509957,2.03529,1,3.97975,4.19814,0.131701,298.714,280,0.087735,0.36734,960,0.422222,1.66795,210.008
1452.01,0.510513,2.0375,1,3.97968,4.1981,0.131703,298.704,280,0.087735,0.36734,962,0.422778,1.67016,210.008
1454.01,0.511068,2.03971,1,3.9796,4.19806,0.131706,298.695,280,0.087735,0.36734,964,0.423333,1.67237,210.008
1456.01,0.511624,2.04192,1,3.97952,4.19802,0.131709,298.686,280,0.087735,0.36734,966,0.423889,1.67458,210.008
1458.01,0.512179,2.04413,1,3.97944,4.19797,0.131712,298.677,280,0.087735,0.36734,968,0.424444,1.67679,210.008
1460.01,0.512735,2.04634,1,3.97937,4.19793,0.131715,298.668,280,0.087735,0.36734,970,0.425,1.679,210.008
1462.01,0.513291,2.04855,1,3.97929,4.19788,0.131718,298.659,280,0.087735,0.36734,972,0.425556,1.68121,210.008
1464.01,0.513846,2.05076,1,3.97921,4.19783,0.131722,298.651,280,0.087735,0.36734,974,0.426111,1.68342,210.008
1466.01,0.514402,2.05297,1,3.97913,4.19779,0.131725,298.642,280,0.087735,0.36734,976,0.426667,1.68563,210.008
1468.01,0.514957,2.05518,1,3.97905,4.19774,0.131728,298.634,280,0.087735,0.36734,978,0.427222,1.68784,210.008
1470.01,0.515513,2.05739,1,3.97897,4.19769,0.131731,298.626,280,0.087735,0.36734,980,0.427778,1.69005,210.008
1472.01,0.516068,2.0596,1,3.97889,4.19764,0.131735,298.618,280,0.087735,0.36734,982,0.428333,1.69226,210.008
1474.01,0.516624,2.06181,1,3.97882,4.1976,0.131738,298.61,280,0.087735,0.36734,984,0.428889,1.69447,210.008
1476.01,0.517179,2.06402,1,3.97874,4.19755,0.131741,298.603,280,0.087735,0.36734,986,0.429444,1.69668,210.008
1478.01,0.517735,2.06623,1,3.97866,4.1975,0.131744,298.595,280,0.087735,0.36734,988,0.43,1.69889,210.008
1480.01,0.518291,2.06844,1,3.97859,4.19745,0.131748,298.588,280,0.087735,0.36734,990,0.430556,1.70111,210.008
1482.01,0.518846,2.07066,1,3.97851,4.19741,0.131751,298.58,280,0.087735,0.36734,992,0.431111,1.70332,210.008
1484.01,0.519402,2.07287,1,3.97844,4.19736,0.131754,298.573,280,0.087735,0.36734,994,0.431667,1.70553,210.008
1486.01,0.519957,2.07508,1,3.97836,4.19731,0.131758,298.566,280,0.087735,0.36734,996,0.432222,1.70774,210.008
1488.01,0.520513,2.07729,1,3.97829,4.19726,0.131761,298.559,280,0.087735,0.36734,998,0.432778,1.70995,210.008
1490.01,0.521068,2.0795,1,3.97822,4.19722,0.131764,298.553,280,0.087735,0.36734,1000,0.433333,1.71216,210.008
1492.01,0.521624,2.08171,1,3.97815,4.19717,0.131767,298.546,280,0.087735,0.36734,1002,0.433889,1.71437,210.008
1494.01,0.522179,2.08392,1,3.97807,4.19713,0.131771,298.539,280,0.087735,0.36734,1004,0.434444,1.71658,210.008
1496.01,0.522735,2.08613,1,3.978,4.19708,0.131774,298.533,280,0.087735,0.36734,1006,0.435,1.71879,210.008
1498.01,0.523291,2.08834,1,3.97793,4.19704,0.131777,298.526,280,0.087735,0.36734,1008,0.435556,1.721,210.008
1500.01,0.523846,2.09055,1,3.97786,4.19699,0.13178,298.52,280,0.087735,0.36734,1010,0.436111,1.72321,210.008
