5850,2.84375,10.4747,-1.75,3.94298,4.00992,0.187067,299.163,1732,0.841944,3.1269,4118,2.00181,7.3478,0.000202
5852,2.84472,10.4785,-1.75,3.94329,4.01015,0.186994,299.163,1734,0.842917,3.13073,4118,2.00181,7.3478,0.000202
5854,2.84569,10.4824,-1.75,3.9436,4.01039,0.186921,299.163,1736,0.843889,3.13457,4118,2.00181,7.3478,0.000202
5856,2.84667,10.4862,-1.75,3.9439,4.01062,0.186848,299.163,1738,0.844861,3.1384,4118,2.00181,7.3478,0.000202
5858,2.84764,10.49,-1.75,3.94421,4.01085,0.186774,299.163,1740,0.845833,3.14224,4118,2.00181,7.3478,0.000202
5860,2.84861,10.4939,-1.75,3.94451,4.01109,0.186701,299.163,1742,0.846806,3.14607,4118,2.00181,7.3478,0.000202
5862,2.84958,10.4977,-1.75,3.94482,4.01132,0.186628,299.163,1744,0.847778,3.14991,4118,2.00181,7.3478,0.000202
5864,2.85056,10.5015,-1.75,3.94512,4.01156,0.186555,299.163,1746,0.84875,3.15374,4118,2.00181,7.3478,0.000202
5866,2.85153,10.5054,-1.75,3.94543,4.01179,0.186482,299.163,1748,0.849722,3.15758,4118,2.00181,7.3478,0.000202
5868,2.8525,10.5092,-1.75,3.94574,4.01202,0.186409,299.163,1750,0.850694,3.16141,4118,2.00181,7.3478,0.000202
5870,2.85347,10.5131,-1.75,3.94604,4.01226,0.186336,299.163,1752,0.851667,3.16525,4118,2.00181,7.3478,0.000202
5872,2.85444,10.5169,-1.75,3.94635,4.01249,0.186262,299.163,1754,0.852639,3.16909,4118,2.00181,7.3478,0.000202
5874,2.85542,10.5207,-1.75,3.94665,4.01272,0.186189,299.163,1756,0.853611,3.17292,4118,2.00181,7.3478,0.000202
5876,2.85639,10.5246,-1.75,3.94696,4.01296,0.186116,299.163,1758,0.854583,3.17676,4118,2.00181,7.3478,0.000202
5878,2.85736,10.5284,-1.75,3.94726,4.01319,0.186043,299.163,1760,0.855556,3.1806,4118,2.00181,7.3478,0.000202
5880,2.85833,10.5322,-1.75,3.94757,4.01343,0.18597,299.163,1762,0.856528,3.18444,4118,2.00181,7.3478,0.000202
5882,2.85931,10.5361,-1.75,3.94787,4.01366,0.185897,299.163,1764,0.8575,3.18827,4118,2.00181,7.3478,0.000202
5884,2.86028,10.5399,-1.75,3.94818,4.01389,0.185823,299.163,1766,0.858472,3.19211,4118,2.00181,7.3478,0.000202
5886,2.86125,10.5438,-1.75,3.94848,4.01413,0.18575,299.163,1768,0.859444,3.19595,4118,2.00181,7.3478,0.000202
5888,2.86222,10.5476,-1.75,3.94879,4.01436,0.185677,299.163,1770,0.860417,3.19979,4118,2.00181,7.3478,0.000202
5890,2.86319,10.5514,-1.75,3.9491,4.0146,0.185604,299.163,1772,0.861389,3.20363,4118,2.00181,7.3478,0.000202
5892,2.86417,10.5553,-1.75,3.9494,4.01483,0.185531,299.163,1774,0.862361,3.20747,4118,2.00181,7.3478,0.000202
5894,2.86514,10.5591,-1.75,3.94971,4.01506,0.185458,299.163,1776,0.863333,3.21131,4118,2.00181,7.3478,0.000202
5896,2.86611,10.563,-1.75,3.95001,4.0153,0.185384,299.163,1778,0.864306,3.21515,4118,2.00181,7.3478,0.000202
5898,2.86708,10.5668,-1.75,3.95032,4.01553,0.185311,299.163,1780,0.865278,3.21899,4118,2.00181,7.3478,0.000202
5900,2.86806,10.5706,-1.75,3.95062,4.01576,0.185238,299.163,1782,0.86625,3.22283,4118,2.00181,7.3478,0.000202
5902,2.86903,10.5745,-1.75,3.95093,4.016,0.185165,299.163,1784,0.867222,3.22667,4118,2.00181,7.3478,0.000202
5904,2.87,10.5783,-1.75,3.95123,4.01623,0.185092,299.163,1786,0.868194,3.23051,4118,2.00181,7.3478,0.000202
5906,2.87097,10.5822,-1.75,3.95154,4.01647,0.185019,299.163,1788,0.869167,3.23436,4118,2.00181,7.3478,0.000202
5908,2.87194,10.586,-1.75,3.95185,4.0167,0.184945,299.163,1790,0.870139,3.2382,4118,2.00181,7.3478,0.000202
5910,2.87292,10.5898,-1.75,3.95215,4.01693,0.184872,299.163,1792,0.871111,3.24204,4118,2.00181,7.3478,0.000202
5912,2.87389,10.5937,-1.75,3.95246,4.01717,0.184799,299.163,1794,0.872083,3.24588,4118,2.00181,7.3478,0.000202
5914,2.87486,10.5975,-1.75,3.95276,4.0174,0.184726,299.163,1796,0.873056,3.24973,4118,2.00181,7.3478,0.000202
5916,2.87583,10.6014,-1.75,3.95307,4.01763,0.184653,299.163,1798,0.874028,3.25357,4118,2.00181,7.3478,0.000202
5918,2.87681,10.6052,-1.75,3.95337,4.01787,0.18458,299.163,1800,0.875,3.25741,4118,2.00181,7.3478,0.000202
5920,2.87778,10.6091,-1.75,3.95368,4.0181,0.184506,299.163,1802,0.875972,3.26126,4118,2.00181,7.3478,0.000202
5922,2.87875,10.6129,-1.75,3.95399,4.01834,0.184432,299.163,1804,0.876944,3.2651,4118,2.00181,7.3478,0.000202
5924,2.87972,10.6168,-1.75,3.95429,4.01857,0.184358,299.163,1806,0.877917,3.26895,4118,2.00181,7.3478,0.000202
5926,2.88069,10.6206,-1.75,3.9546,4.01881,0.184284,299.163,1808,0.878889,3.27279,4118,2.00181,7.3478,0.000202
5928,2.88167,10.6244,-1.75,3.95491,4.01904,0.18421,299.163,1810,0.879861,3.27664,4118,2.00181,7.3478,0.000202
5930,2.88264,10.6283,-1.75,3.95522,4.01928,0.184136,299.163,1812,0.880833,3.28048,4118,2.00181,7.3478,0.000202
5932,2.88361,10.6321,-1.75,3.95553,4.01951,0.184062,299.163,1814,0.881806,3.28433,4118,2.00181,7.3478,0.000202
5934,2.88458,10.636,-1.75,3.95584,4.01975,0.183988,299.163,1816,0.882778,3.28817,4118,2.00181,7.3478,0.000202
5936,2.88556,10.6398,-1.75,3.95614,4.01999,0.183914,299.163,1818,0.88375,3.29202,4118,2.00181,7.3478,0.000202
5938,2.88653,10.6437,-1.75,3.95645,4.02022,0.18384,299.163,1820,0.884722,3.29587,4118,2.00181,7.3478,0.000202
5940,2.8875,10.6475,-1.75,3.95676,4.02046,0.183766,299.163,1822,0.885694,3.29971,4118,2.00181,7.3478,0.000202
5942,2.88847,10.6514,-1.75,3.95707,4.0207,0.183693,299.163,1824,0.886667,3.30356,4118,2.00181,7.3478,0.000202
5944,2.88944,10.6552,-1.75,3.95738,4.02093,0.183619,299.163,1826,0.887639,3.30741,4118,2.00181,7.3478,0.000202
5946,2.89042,10.6591,-1.75,3.95769,4.02117,0.183545,299.163,1828,0.888611,3.31125,4118,2.00181,7.3478,0.000202
5948,2.89139,10.6629,-1.75,3.958,4.0214,0.183471,299.163,1830,0.889583,3.3151,4118,2.00181,7.3478,0.000202
5950,2.89236,10.6668,-1.75,3.95831,4.02164,0.183397,299.163,1832,0.890556,3.31895,4118,2.00181,7.3478,0.000202
5952,2.89333,10.6706,-1.75,3.95862,4.02188,0.183323,299.163,1834,0.891528,3.3228,4118,2.00181,7.3478,0.000202
5954,2.89431,10.6745,-1.75,3.95892,4.02211,0.183249,299.163,1836,0.8925,3.32665,4118,2.00181,7.3478,0.000202
5956,2.89528,10.6783,-1.75,3.95923,4.02235,0.183175,299.163,1838,0.893472,3.3305,4118,2.00181,7.3478,0.000202
5958,2.89625,10.6822,-1.75,3.95954,4.02258,0.183101,299.163,1840,0.894444,3.33435,4118,2.00181,7.3478,0.000202
5960,2.89722,10.686,-1.75,3.95985,4.02282,0.183027,299.163,1842,0.895417,3.3382,4118,2.00181,7.3478,0.000202
5962,2.89819,10.6899,-1.75,3.96016,4.02306,0.182953,299.163,1844,0.896389,3.34205,4118,2.00181,7.3478,0.000202
5964,2.89917,10.6937,-1.75,3.96047,4.02329,0.182879,299.163,1846,0.897361,3.3459,4118,2.00181,7.3478,0.000202
5966,2.90014,10.6976,-1.75,3.96078,4.02353,0.182805,299.163,1848,0.898333,3.34975,4118,2.00181,7.3478,0.000202
5968,2.90111,10.7014,-1.75,3.96109,4.02377,0.182731,299.163,1850,0.899306,3.3536,4118,2.00181,7.3478,0.000202
5970,2.90208,10.7053,-1.75,3.96139,4.024,0.182657,299.163,1852,0.900278,3.35745,4118,2.00181,7.3478,0.000202
5972,2.90306,10.7091,-1.75,3.9617,4.02424,0.182583,299.163,1854,0.90125,3.3613,4118,2.00181,7.3478,0.000202
5974,2.90403,10.713,-1.75,3.96201,4.02447,0.182509,299.163,1856,0.902222,3.36515,4118,2.00181,7.3478,0.000202
5976,2.905,10.7168,-1.75,3.96232,4.02471,0.182435,299.163,1858,0.903194,3.36901,4118,2.00181,7.3478,0.000202
5978,2.90597,10.7207,-1.75,3.96263,4.02495,0.182361,299.163,1860,0.904167,3.37286,4118,2.00181,7.3478,0.000202
5980,2.90694,10.7245,-1.75,3.96294,4.02518,0.182287,299.163,1862,0.905139,3.37671,4118,2.00181,7.3478,0.000202
5982,2.90792,10.7284,-1.75,3.96325,4.02542,0.182213,299.163,1864,0.906111,3.38057,4118,2.00181,7.3478,0.000202
5984,2.90889,10.7322,-1.75,3.96356,4.02565,0.182139,299.163,1866,0.907083,3.38442,4118,2.00181,7.3478,0.000202
5986,2.90986,10.7361,-1.75,3.96387,4.02589,0.182065,299.163,1868,0.908056,3.38827,4118,2.00181,7.3478,0.000202
5988,2.91083,10.7399,-1.75,3.96417,4.02613,0.181991,299.163,1870,0.909028,3.39213,4118,2.00181,7.3478,0.000202
5990,2.91181,10.7438,-1.75,3.96448,4.02636,0.181917,299.163,1872,0.91,3.39598,4118,2.00181,7.3478,0.000202
5992,2.91278,10.7476,-1.75,3.96479,4.0266,0.181843,299.162,1874,0.910972,3.39984,4118,2.00181,7.3478,0.000202
5994,2.91375,10.7515,-1.75,3.9651,4.02683,0.181771,299.162,1876,0.911944,3.40369,4118,2.00181,7.3478,0.000202
5996,2.91472,10.7554,-1.75,3.96541,4.02707,0.181699,299.162,1878,0.912917,3.40755,4118,2.00181,7.3478,0.000202
5998,2.91569,10.7592,-1.75,3.96571,4.0273,0.181628,299.162,1880,0.913889,3.4114,4118,2.00181,7.3478,0.000202
6000,2.91667,10.7631,-1.75,3.966,4.02753,0.181556,299.162,1882,0.914861,3.41526,4118,2.00181,7.3478,0.000202
6002,2.91764,10.7669,-1.75,3.9663,4.02776,0.181485,299.162,1884,0.915833,3.41911,4118,2.00181,7.3478,0.000202
6004,2.91861,10.7708,-1.75,3.9666,4.02799,0.181413,299.162,1886,0.916806,3.42297,4118,2.00181,7.3478,0.000202
6006,2.91958,10.7746,-1.75,3.9669,4.02821,0.181342,299.162,1888,0.917778,3.42683,4118,2.00181,7.3478,0.000202
6008,2.92056,10.7785,-1.75,3.9672,4.02844,0.18127,299.162,1890,0.91875,3.43068,4118,2.00181,7.3478,0.000202
6010,2.92153,10.7823,-1.75,3.9675,4.02867,0.181199,299.162,1892,0.919722,3.43454,4118,2.00181,7.3478,0.000202
6012,2.9225,10.7862,-1.75,3.9678,4.0289,0.181127,299.162,1894,0.920694,3.4384,4118,2.00181,7.3478,0.000202
6014,2.92347,10.7901,-1.75,3.96809,4.02913,0.181056,299.162,1896,0.921667,3.44226,4118,2.00181,7.3478,0.000202
6016,2.92444,10.7939,-1.75,3.96839,4.02936,0.180984,299.162,1898,0.922639,3.44611,4118,2.00181,7.3478,0.000202
6018,2.92542,10.7978,-1.75,3.96869,4.02958,0.180913,299.162,1900,0.923611,3.44997,4118,2.00181,7.3478,0.000202
6020,2.92639,10.8016,-1.75,3.96899,4.02981,0.180841,299.162,1902,0.924583,3.45383,4118,2.00181,7.3478,0.000202
6022,2.92736,10.8055,-1.75,3.96929,4.03004,0.18077,299.162,1904,0.925556,3.45769,4118,2.00181,7.3478,0.000202
6024,2.92833,10.8094,-1.75,3.96959,4.03027,0.180698,299.162,1906,0.926528,3.46155,4118,2.00181,7.3478,0.000202
6026,2.92931,10.8132,-1.75,3.96989,4.0305,0.180627,299.162,1908,0.9275,3.46541,4118,2.00181,7.3478,0.000202
6028,2.93028,10.8171,-1.75,3.97019,4.03072,0.180555,299.162,1910,0.928472,3.46927,4118,2.00181,7.3478,0.000202
6030,2.93125,10.8209,-1.75,3.97048,4.03095,0.180484,299.162,1912,0.929444,3.47313,4118,2.00181,7.3478,0.000202
6032,2.93222,10.8248,-1.75,3.97078,4.03118,0.180412,299.162,1914,0.930417,3.47699,4118,2.00181,7.3478,0.000202
6034,2.93319,10.8287,-1.75,3.97108,4.03141,0.180341,299.162,1916,0.931389,3.48085,4118,2.00181,7.3478,0.000202
6036,2.93417,10.8325,-1.75,3.97138,4.03164,0.180269,299.162,1918,0.932361,3.48471,4118,2.00181,7.3478,0.000202
6038,2.93514,10.8364,-1.75,3.97168,4.03187,0.180198,299.162,1920,0.933333,3.48857,4118,2.00181,7.3478,0.000202
6040,2.93611,10.8402,-1.75,3.97198,4.03209,0.180126,299.162,1922,0.934306,3.49243,4118,2.00181,7.3478,0.000202
6042,2.93708,10.8441,-1.75,3.97228,4.03232,0.180055,299.162,1924,0.935278,3.4963,4118,2.00181,7.3478,0.000202
6044,2.93806,10.848,-1.75,3.97258,4.03255,0.179983,299.162,1926,0.93625,3.50016,4118,2.00181,7.3478,0.000202
6046,2.93903,10.8518,-1.75,3.97287,4.03278,0.179912,299.162,1928,0.937222,3.50402,4118,2.00181,7.3478,0.000202
6048,2.94,10.8557,-1.75,3.97317,4.03301,0.17984,299.162,1930,0.938194,3.50788,4118,2.00181,7.3478,0.000202
6050,2.94097,10.8596,-1.75,3.97347,4.03324,0.179769,299.162,1932,0.939167,3.51175,4118,2.00181,7.3478,0.000202
6052,2.94194,10.8634,-1.75,3.97377,4.03346,0.179697,299.162,1934,0.940139,3.51561,4118,2.00181,7.3478,0.000202
6054,2.94292,10.8673,-1.75,3.97407,4.03369,0.179626,299.162,1936,0.941111,3.51947,4118,2.00181,7.3478,0.000202
6056,2.94389,10.8711,-1.75,3.97437,4.03392,0.179554,299.162,1938,0.942083,3.52334,4118,2.00181,7.3478,0.000202
6058,2.94486,10.875,-1.75,3.97467,4.03415,0.179483,299.162,1940,0.943056,3.5272,4118,2.00181,7.3478,0.000202
6060,2.94583,10.8789,-1.75,3.97497,4.03438,0.179411,299.162,1942,0.944028,3.53107,4118,2.00181,7.3478,0.000202
6062,2.94681,10.8827,-1.75,3.97526,4.03461,0.17934,299.162,1944,0.945,3.53493,4118,2.00181,7.3478,0.000202
6064,2.94778,10.8866,-1.75,3.97556,4.03483,0.179268,299.162,1946,0.945972,3.5388,4118,2.00181,7.3478,0.000202
6066,2.94875,10.8905,-1.75,3.97586,4.03506,0.1792,299.162,1948,0.946944,3.54266,4118,2.00181,7.3478,0.000202
6068,2.94972,10.8943,-1.75,3.97615,4.03529,0.179136,299.162,1950,0.947917,3.54653,4118,2.00181,7.3478,0.000202
6070,2.95069,10.8982,-1.75,3.97645,4.03553,0.179073,299.162,1952,0.948889,3.55039,4118,2.00181,7.3478,0.000202
6072,2.95167,10.9021,-1.75,3.97676,4.03578,0.179009,299.162,1954,0.949861,3.55426,4118,2.00181,7.3478,0.000202
6074,2.95264,10.9059,-1.75,3.97707,4.03602,0.178945,299.162,1956,0.950833,3.55813,4118,2.00181,7.3478,0.000202
6076,2.95361,10.9098,-1.75,3.97738,4.03627,0.178881,299.162,1958,0.951806,3.56199,4118,2.00181,7.3478,0.000202
6078,2.95458,10.9137,-1.75,3.97769,4.03652,0.178817,299.162,1960,0.952778,3.56586,4118,2.00181,7.3478,0.000202
6080,2.95556,10.9175,-1.75,3.978,4.03677,0.178753,299.162,1962,0.95375,3.56973,4118,2.00181,7.3478,0.000202
6082,2.95653,10.9214,-1.75,3.97831,4.03701,0.17869,299.162,1964,0.954722,3.5736,4118,2.00181,7.3478,0.000202
6084,2.9575,10.9253,-1.75,3.97862,4.03726,0.178626,299.162,1966,0.955694,3.57746,4118,2.00181,7.3478,0.000202
6086,2.95847,10.9291,-1.75,3.97893,4.03751,0.178562,299.162,1968,0.956667,3.58133,4118,2.00181,7.3478,0.000202
6088,2.95944,10.933,-1.75,3.97924,4.03776,0.178498,299.162,1970,0.957639,3.5852,4118,2.00181,7.3478,0.000202
6090,2.96042,10.9369,-1.75,3.97955,4.038,0.178434,299.162,1972,0.958611,3.58907,4118,2.00181,7.3478,0.000202
6092,2.96139,10.9407,-1.75,3.97986,4.03825,0.178371,299.162,1974,0.959583,3.59294,4118,2.00181,7.3478,0.000202
6094,2.96236,10.9446,-1.75,3.98018,4.0385,0.178307,299.162,1976,0.960556,3.59681,4118,2.00181,7.3478,0.000202
6096,2.96333,10.9485,-1.75,3.98049,4.03875,0.178243,299.162,1978,0.961528,3.60068,4118,2.00181,7.3478,0.000202
6098,2.96431,10.9524,-1.75,3.9808,4.039,0.178179,299.162,1980,0.9625,3.60455,4118,2.00181,7.3478,0.000202
6100,2.96528,10.9562,-1.75,3.98111,4.03924,0.178115,299.162,1982,0.963472,3.60842,4118,2.00181,7.3478,0.000202
6102,2.96625,10.9601,-1.75,3.98142,4.03949,0.178052,299.162,1984,0.964444,3.61229,4118,2.00181,7.3478,0.000202
6104,2.96722,10.964,-1.75,3.98173,4.03974,0.177988,299.162,1986,0.965417,3.61616,4118,2.00181,7.3478,0.000202
6106,2.96819,10.9678,-1.75,3.98204,4.03999,0.177924,299.162,1988,0.966389,3.62003,4118,2.00181,7.3478,0.000202
6108,2.96917,10.9717,-1.75,3.98235,4.04023,0.17786,299.162,1990,0.967361,3.62391,4118,2.00181,7.3478,0.000202
6110,2.97014,10.9756,-1.75,3.98266,4.04048,0.177796,299.162,1992,0.968333,3.62778,4118,2.00181,7.3478,0.000202
6112,2.97111,10.9795,-1.75,3.98297,4.04073,0.177733,299.162,1994,0.969306,3.63165,4118,2.00181,7.3478,0.000202
6114,2.97208,10.9833,-1.75,3.98328,4.04098,0.177669,299.162,1996,0.970278,3.63552,4118,2.00181,7.3478,0.000202
6116,2.97306,10.9872,-1.75,3.98359,4.04122,0.177605,299.162,1998,0.97125,3.6394,4118,2.00181,7.3478,0.000202
6118,2.97403,10.9911,-1.75,3.9839,4.04147,0.177541,299.162,2000,0.972222,3.64327,4118,2.00181,7.3478,0.000202
6120,2.975,10.9949,-1.75,3.98421,4.04172,0.177477,299.162,2002,0.973194,3.64714,4118,2.00181,7.3478,0.000202
6122,2.97597,10.9988,-1.75,3.98452,4.04197,0.177413,299.162,2004,0.974167,3.65102,4118,2.00181,7.3478,0.000202
6124,2.97694,11.0027,-1.75,3.98483,4.04221,0.17735,299.162,2006,0.975139,3.65489,4118,2.00181,7.3478,0.000202
6126,2.97792,11.0066,-1.75,3.98514,4.04246,0.177286,299.162,2008,0.976111,3.65876,4118,2.00181,7.3478,0.000202
6128,2.97889,11.0104,-1.75,3.98545,4.04271,0.177222,299.162,2010,0.977083,3.66264,4118,2.00181,7.3478,0.000202
6130,2.97986,11.0143,-1.75,3.98576,4.04296,0.177158,299.162,2012,0.978056,3.66651,4118,2.00181,7.3478,0.000202
6132,2.98083,11.0182,-1.75,3.98607,4.0432,0.177094,299.162,2014,0.979028,3.67039,4118,2.00181,7.3478,0.000202
6134,2.98181,11.0221,-1.75,3.98638,4.04345,0.177031,299.162,2016,0.98,3.67427,4118,2.00181,7.3478,0.000202
6136,2.98278,11.0259,-1.75,3.98669,4.0437,0.176967,299.162,2018,0.980972,3.67814,4118,2.00181,7.3478,0.000202
6138,2.98375,11.0298,-1.75,3.98701,4.04395,0.176903,299.162,2020,0.981944,3.68202,4118,2.00181,7.3478,0.000202
6140,2.98472,11.0337,-1.75,3.98732,4.04419,0.176839,299.162,2022,0.982917,3.68589,4118,2.00181,7.3478,0.000202
6142,2.98569,11.0376,-1.75,3.98763,4.04444,0.176775,299.162,2024,0.983889,3.68977,4118,2.00181,7.3478,0.000202
6144,2.98667,11.0415,-1.75,3.98794,4.04469,0.176712,299.162,2026,0.984861,3.69365,4118,2.00181,7.3478,0.000202
6146,2.98764,11.0453,-1.75,3.98825,4.04494,0.176648,299.162,2028,0.985833,3.69753,4118,2.00181,7.3478,0.000202
6148,2.98861,11.0492,-1.75,3.98856,4.04518,0.176584,299.162,2030,0.986806,3.7014,4118,2.00181,7.3478,0.000202
6150,2.98958,11.0531,-1.75,3.98887,4.04543,0.17652,299.162,2032,0.987778,3.70528,4118,2.00181,7.3478,0.000202
6152,2.99056,11.057,-1.75,3.98918,4.04568,0.176456,299.162,2034,0.98875,3.70916,4118,2.00181,7.3478,0.000202
6154,2.99153,11.0608,-1.75,3.98949,4.04593,0.176393,299.162,2036,0.989722,3.71304,4118,2.00181,7.3478,0.000202
6156,2.9925,11.0647,-1.75,3.9898,4.04617,0.176329,299.162,2038,0.990694,3.71692,4118,2.00181,7.3478,0.000202
6158,2.99347,11.0686,-1.75,3.99011,4.04642,0.176265,299.162,2040,0.991667,3.7208,4118,2.00181,7.3478,0.000202
6160,2.99444,11.0725,-1.75,3.99042,4.04667,0.176201,299.162,2042,0.992639,3.72468,4118,2.00181,7.3478,0.000202
6162,2.99542,11.0764,-1.75,3.99073,4.04692,0.176137,299.162,2044,0.993611,3.72856,4118,2.00181,7.3478,0.000202
6164,2.99639,11.0802,-1.75,3.99104,4.04716,0.176073,299.162,2046,0.994583,3.73244,4118,2.00181,7.3478,0.000202
6166,2.99736,11.0841,-1.75,3.99135,4.04741,0.17601,299.162,2048,0.995556,3.73632,4118,2.00181,7.3478,0.000202
6168,2.99833,11.088,-1.75,3.99166,4.04766,0.175946,299.162,2050,0.996528,3.7402,4118,2.00181,7.3478,0.000202
6170,2.99931,11.0919,-1.75,3.99197,4.04791,0.175882,299.162,2052,0.9975,3.74408,4118,2.00181,7.3478,0.000202
6172,3.00028,11.0958,-1.75,3.99229,4.04815,0.175818,299.162,2054,0.998472,3.74796,4118,2.00181,7.3478,0.000202
6174,3.00125,11.0996,-1.75,3.9926,4.0484,0.175754,299.162,2056,0.999444,3.75184,4118,2.00181,7.3478,0.000202
6176,3.00222,11.1035,-1.75,3.99291,4.04865,0.175691,299.162,2058,1.00042,3.75572,4118,2.00181,7.3478,0.000202
6178,3.00319,11.1074,-1.75,3.99322,4.0489,0.175627,299.162,2060,1.00139,3.75961,4118,2.00181,7.3478,0.000202
6180,3.00417,11.1113,-1.75,3.99353,4.04914,0.175563,299.162,2062,1.00236,3.76349,4118,2.00181,7.3478,0.000202
6182,3.00514,11.1152,-1.75,3.99384,4.04939,0.175499,299.162,2064,1.00333,3.76737,4118,2.00181,7.3478,0.000202
6184,3.00611,11.1191,-1.75,3.99415,4.04964,0.175435,299.162,2066,1.00431,3.77126,4118,2.00181,7.3478,0.000202
6186,3.00708,11.1229,-1.75,3.99446,4.04989,0.175372,299.162,2068,1.00528,3.77514,4118,2.00181,7.3478,0.000202
6188,3.00806,11.1268,-1.75,3.99477,4.05014,0.175308,299.162,2070,1.00625,3.77902,4118,2.00181,7.3478,0.000202
6190,3.00903,11.1307,-1.75,3.99508,4.05038,0.175244,299.162,2072,1.00722,3.78291,4118,2.00181,7.3478,0.000202
6192,3.01,11.1346,-1.75,3.99539,4.05063,0.17518,299.162,2074,1.00819,3.78679,4118,2.00181,7.3478,0.000202
6194,3.01097,11.1385,-1.75,3.9957,4.05088,0.175116,299.162,2076,1.00917,3.79068,4118,2.00181,7.3478,0.000202
6196,3.01194,11.1424,-1.75,3.99601,4.05113,0.175053,299.162,2078,1.01014,3.79456,4118,2.00181,7.3478,0.000202
6198,3.01292,11.1463,-1.75,3.99632,4.05137,0.174989,299.162,2080,1.01111,3.79845,4118,2.00181,7.3478,0.000202
6200,3.01389,11.1501,-1.75,3.99663,4.05162,0.174925,299.162,2082,1.01208,3.80233,4118,2.00181,7.3478,0.000202
6202,3.01486,11.154,-1.75,3.99694,4.05187,0.174861,299.161,2084,1.01306,3.80622,4118,2.00181,7.3478,0.000202
6204,3.01583,11.1579,-1.75,3.99726,4.05212,0.174797,299.161,2086,1.01403,3.8101,4118,2.00181,7.3478,0.000202
6206,3.01681,11.1618,-1.75,3.99757,4.05236,0.174734,299.161,2088,1.015,3.81399,4118,2.00181,7.3478,0.000202
6208,3.01778,11.1657,-1.75,3.99788,4.05261,0.17467,299.161,2090,1.01597,3.81788,4118,2.00181,7.3478,0.000202
6210,3.01875,11.1696,-1.75,3.99819,4.05286,0.174606,299.161,2092,1.01694,3.82176,4118,2.00181,7.3478,0.000202
6212,3.01972,11.1735,-1.75,3.99849,4.05311,0.174548,299.161,2094,1.01792,3.82565,4118,2.00181,7.3478,0.000202
6214,3.02069,11.1773,-1.75,3.99879,4.05335,0.174492,299.161,2096,1.01889,3.82954,4118,2.00181,7.3478,0.000202
6216,3.02167,11.1812,-1.75,3.99911,4.05361,0.174436,299.161,2098,1.01986,3.83343,4118,2.00181,7.3478,0.000202
6218,3.02264,11.1851,-1.75,3.99943,4.05387,0.174381,299.161,2100,1.02083,3.83732,4118,2.00181,7.3478,0.000202
6220,3.02361,11.189,-1.75,3.99974,4.05413,0.174325,299.161,2102,1.02181,3.8412,4118,2.00181,7.3478,0.000202
6222,3.02458,11.1929,-1.75,4.00006,4.0544,0.174269,299.161,2104,1.02278,3.84509,4118,2.00181,7.3478,0.000202
6224,3.02556,11.1968,-1.75,4.00037,4.05466,0.174213,299.161,2106,1.02375,3.84898,4118,2.00181,7.3478,0.000202
6226,3.02653,11.2007,-1.75,4.00069,4.05492,0.174157,299.161,2108,1.02472,3.85287,4118,2.00181,7.3478,0.000202
6228,3.0275,11.2046,-1.75,4.00101,4.05518,0.174101,299.161,2110,1.02569,3.85676,4118,2.00181,7.3478,0.000202
6230,3.02847,11.2085,-1.75,4.00132,4.05544,0.174046,299.161,2112,1.02667,3.86065,4118,2.00181,7.3478,0.000202
6232,3.02944,11.2123,-1.75,4.00164,4.0557,0.17399,299.161,2114,1.02764,3.86454,4118,2.00181,7.3478,0.000202
6234,3.03042,11.2162,-1.75,4.00196,4.05596,0.173934,299.161,2116,1.02861,3.86843,4118,2.00181,7.3478,0.000202
6236,3.03139,11.2201,-1.75,4.00227,4.05623,0.173878,299.161,2118,1.02958,3.87232,4118,2.00181,7.3478,0.000202
6238,3.03236,11.224,-1.75,4.00259,4.05649,0.173822,299.161,2120,1.03056,3.87622,4118,2.00181,7.3478,0.000202
6240,3.03333,11.2279,-1.75,4.00291,4.05675,0.173766,299.161,2122,1.03153,3.88011,4118,2.00181,7.3478,0.000202
6242,3.03431,11.2318,-1.75,4.00322,4.05701,0.173711,299.161,2124,1.0325,3.884,4118,2.00181,7.3478,0.000202
6244,3.03528,11.2357,-1.75,4.00354,4.05727,0.173655,299.161,2126,1.03347,3.88789,4118,2.00181,7.3478,0.000202
6246,3.03625,11.2396,-1.75,4.00386,4.05753,0.173599,299.161,2128,1.03444,3.89178,4118,2.00181,7.3478,0.000202
6248,3.03722,11.2435,-1.75,4.00417,4.05779,0.173543,299.161,2130,1.03542,3.89568,4118,2.00181,7.3478,0.000202
6250,3.03819,11.2474,-1.75,4.00449,4.05805,0.173487,299.161,2132,1.03639,3.89957,4118,2.00181,7.3478,0.000202
6252,3.03917,11.2513,-1.75,4.00481,4.05832,0.173431,299.161,2134,1.03736,3.90346,4118,2.00181,7.3478,0.000202
6254,3.04014,11.2552,-1.75,4.00512,4.05858,0.173376,299.161,2136,1.03833,3.90736,4118,2.00181,7.3478,0.000202
