2772.01,1.01662,4.04611,1,3.92061,4.15898,0.152928,298.958,520,0.210509,0.880008,1862,0.806111,3.16611,390.014
2774.01,1.01718,4.04829,1,3.92035,4.1588,0.152975,298.945,520,0.210509,0.880008,1864,0.806667,3.16828,390.014
2776.01,1.01773,4.05047,1,3.92008,4.15863,0.153023,298.932,520,0.210509,0.880008,1866,0.807222,3.17046,390.014
2778.01,1.01829,4.05265,1,3.91981,4.15845,0.153072,298.92,520,0.210509,0.880008,1868,0.807778,3.17264,390.014
2780.01,1.01884,4.05482,1,3.91954,4.15826,0.153121,298.908,520,0.210509,0.880008,1870,0.808333,3.17482,390.014
2782.01,1.0194,4.057,1,3.91926,4.15808,0.15317,298.896,520,0.210509,0.880008,1872,0.808889,3.17699,390.014
2784.01,1.01995,4.05918,1,3.91899,4.1579,0.153219,298.885,520,0.210509,0.880008,1874,0.809444,3.17917,390.014
2786.01,1.02051,4.06136,1,3.91872,4.15772,0.153269,298.873,520,0.210509,0.880008,1876,0.81,3.18135,390.014
2788.01,1.02106,4.06353,1,3.91845,4.15754,0.153317,298.862,520,0.210509,0.880008,1878,0.810556,3.18352,390.014
2790.01,1.02162,4.06571,1,3.91819,4.15736,0.153366,298.851,520,0.210509,0.880008,1880,0.811111,3.1857,390.014
2792.01,1.02218,4.06789,1,3.91792,4.15718,0.153415,298.84,520,0.210509,0.880008,1882,0.811667,3.18788,390.014
2794.01,1.02273,4.07006,1,3.91766,4.157,0.153463,298.829,520,0.210509,0.880008,1884,0.812222,3.19005,390.014
2796.01,1.02329,4.07224,1,3.9174,4.15682,0.153511,298.819,520,0.210509,0.880008,1886,0.812778,3.19223,390.014
2798.01,1.02384,4.07442,1,3.91714,4.15664,0.153558,298.809,520,0.210509,0.880008,1888,0.813333,3.19441,390.014
2800.01,1.0244,4.07659,1,3.91688,4.15647,0.153606,298.798,520,0.210509,0.880008,1890,0.813889,3.19658,390.014
2802.01,1.02495,4.07877,1,3.91662,4.15629,0.153653,298.788,520,0.210509,0.880008,1892,0.814444,3.19876,390.014
2804.01,1.02551,4.08094,1,3.91637,4.15612,0.153699,298.779,520,0.210509,0.880008,1894,0.815,3.20094,390.014
2806.01,1.02606,4.08312,1,3.91611,4.15595,0.153746,298.769,520,0.210509,0.880008,1896,0.815556,3.20311,390.014
2808.01,1.02662,4.08529,1,3.91586,4.15577,0.153792,298.759,520,0.210509,0.880008,1898,0.816111,3.20529,390.014
2810.01,1.02718,4.08747,1,3.91561,4.1556,0.153838,298.75,520,0.210509,0.880008,1900,0.816667,3.20746,390.014
2812.01,1.02773,4.08964,1,3.91536,4.15543,0.153884,298.741,520,0.210509,0.880008,1902,0.817222,3.20964,390.014
2814.01,1.02829,4.09182,1,3.91512,4.15526,0.153929,298.732,520,0.210509,0.880008,1904,0.817778,3.21181,390.014
2816.01,1.02884,4.09399,1,3.91487,4.15509,0.153975,298.723,520,0.210509,0.880008,1906,0.818333,3.21399,390.014
2818.01,1.0294,4.09617,1,3.91463,4.15492,0.15402,298.715,520,0.210509,0.880008,1908,0.818889,3.21616,390.014
2820.01,1.02995,4.09834,1,3.91439,4.15475,0.154064,298.706,520,0.210509,0.880008,1910,0.819444,3.21834,390.014
2822.01,1.03051,4.10052,1,3.91414,4.15459,0.154109,298.698,520,0.210509,0.880008,1912,0.82,3.22051,390.014
2824.01,1.03106,4.10269,1,3.9139,4.15442,0.154153,298.689,520,0.210509,0.880008,1914,0.820556,3.22269,390.014
2826.01,1.03162,4.10487,1,3.91367,4.15425,0.154198,298.681,520,0.210509,0.880008,1916,0.821111,3.22486,390.014
2828.01,1.03218,4.10704,1,3.91343,4.15409,0.154242,298.673,520,0.210509,0.880008,1918,0.821667,3.22703,390.014
2830.01,1.03273,4.10922,1,3.91319,4.15392,0.154286,298.665,520,0.210509,0.880008,1920,0.822222,3.22921,390.014
2832.01,1.03329,4.11139,1,3.91296,4.15376,0.154329,298.658,520,0.210509,0.880008,1922,0.822778,3.23138,390.014
2834.01,1.03384,4.11356,1,3.91272,4.15359,0.154373,298.65,520,0.210509,0.880008,1924,0.823333,3.23356,390.014
2836.01,1.0344,4.11574,1,3.91249,4.15343,0.154416,298.643,520,0.210509,0.880008,1926,0.823889,3.23573,390.014
2838.01,1.03495,4.11791,1,3.91225,4.15326,0.154459,298.635,520,0.210509,0.880008,1928,0.824444,3.2379,390.014
2840.01,1.03551,4.12008,1,3.91202,4.1531,0.154502,298.628,520,0.210509,0.880008,1930,0.825,3.24008,390.014
2842.01,1.03606,4.12226,1,3.91179,4.15293,0.154545,298.621,520,0.210509,0.880008,1932,0.825556,3.24225,390.014
2844.01,1.03662,4.12443,1,3.91156,4.15277,0.154588,298.614,520,0.210509,0.880008,1934,0.826111,3.24442,390.014
2846.01,1.03718,4.1266,1,3.91133,4.15261,0.154631,298.607,520,0.210509,0.880008,1936,0.826667,3.24659,390.014
2848.01,1.03773,4.12878,1,3.9111,4.15245,0.154673,298.601,520,0.210509,0.880008,1938,0.827222,3.24877,390.014
2850.01,1.03829,4.13095,1,3.91088,4.15228,0.154716,298.594,520,0.210509,0.880008,1940,0.827778,3.25094,390.014
2852.01,1.03884,4.13312,1,3.91065,4.15212,0.154758,298.588,520,0.210509,0.880008,1942,0.828333,3.25311,390.014
2854.01,1.0394,4.13529,1,3.91042,4.15196,0.1548,298.581,520,0.210509,0.880008,1944,0.828889,3.25529,390.014
2856.01,1.03995,4.13747,1,3.9102,4.1518,0.154842,298.575,520,0.210509,0.880008,1946,0.829444,3.25746,390.014
2858.01,1.04051,4.13964,1,3.90997,4.15164,0.154884,298.569,520,0.210509,0.880008,1948,0.83,3.25963,390.014
2860.01,1.04106,4.14181,1,3.90975,4.15148,0.154926,298.563,520,0.210509,0.880008,1950,0.830556,3.2618,390.014
2860.01,1.04106,4.14181,1,3.90975,4.15148,0.154926,298.563,520,0.210509,0.880008,1950,0.830556,3.2618,390.014
2860.01,1.04106,4.14181,0,3.99718,4.15188,0.154772,298.563,520,0.210509,0.880008,1950,0.830556,3.2618,390.015
2862.01,1.04106,4.14181,0,3.99811,4.15263,0.154588,298.553,520,0.210509,0.880008,1950,0.830556,3.2618,392.015
2864.01,1.04106,4.14181,0,3.99855,4.15294,0.154473,298.544,520,0.210509,0.880008,1950,0.830556,3.2618,394.015
2866.01,1.04106,4.14181,0,3.99885,4.15317,0.154391,298.535,520,0.210509,0.880008,1950,0.830556,3.2618,396.015
2868.01,1.04106,4.14181,0,3.9991,4.15335,0.154328,298.526,520,0.210509,0.880008,1950,0.830556,3.2618,398.015
2870.01,1.04106,4.14181,0,3.9993,4.15351,0.154276,298.517,520,0.210509,0.880008,1950,0.830556,3.2618,400.015
2870.01,1.04106,4.14181,0,3.9993,4.15351,0.154276,298.517,520,0.210509,0.880008,1950,0.830556,3.2618,400.015
2870.01,1.04106,4.14181,1,3.91171,4.1531,0.154431,298.517,520,0.210509,0.880008,1950,0.830556,3.2618,400.015
2872.01,1.04162,4.14398,1,3.91074,4.15233,0.154611,298.512,520,0.210509,0.880008,1952,0.831111,3.26397,400.015
2874.01,1.04218,4.14616,1,3.91024,4.15196,0.154729,298.507,520,0.210509,0.880008,1954,0.831667,3.26615,400.015
2876.01,1.04273,4.14833,1,3.90985,4.15168,0.154817,298.502,520,0.210509,0.880008,1956,0.832222,3.26832,400.015
2878.01,1.04329,4.1505,1,3.9095,4.15142,0.15489,298.497,520,0.210509,0.880008,1958,0.832778,3.27049,400.015
2880.01,1.04384,4.15267,1,3.90919,4.15119,0.154954,298.492,520,0.210509,0.880008,1960,0.833333,3.27266,400.015
2880.01,1.04384,4.15267,1,3.90919,4.15119,0.154954,298.492,520,0.210509,0.880008,1960,0.833333,3.27266,400.015
2880.01,1.04384,4.15267,5,3.78353,4.14954,0.15556,298.493,520,0.210509,0.880008,1960,0.833333,3.27266,400.015
2882.01,1.04662,4.16317,5,3.7788,4.14549,0.156452,298.547,520,0.210509,0.880008,1962,0.836111,3.28316,400.015
2884.01,1.0494,4.17366,5,3.77611,4.14324,0.157086,298.601,520,0.210509,0.880008,1964,0.838889,3.29365,400.015
2886.01,1.05218,4.18414,5,3.77396,4.1414,0.15759,298.654,520,0.210509,0.880008,1966,0.841667,3.30413,400.015
2888.01,1.05495,4.19462,5,3.77208,4.13975,0.158022,298.706,520,0.210509,0.880008,1968,0.844444,3.31461,400.015
2890.01,1.05773,4.20509,5,3.77035,4.13822,0.158411,298.757,520,0.210509,0.880008,1970,0.847222,3.32508,400.015
2890.01,1.05773,4.20509,5,3.77035,4.13822,0.158411,298.757,520,0.210509,0.880008,1970,0.847222,3.32508,400.015
2890.01,1.05773,4.20509,1,3.89606,4.13998,0.157834,298.757,520,0.210509,0.880008,1970,0.847222,3.32508,400.015
2892.01,1.05829,4.20726,1,3.89887,4.14236,0.157364,298.748,520,0.210509,0.880008,1972,0.847778,3.32725,400.015
2894.01,1.05884,4.20942,1,3.89974,4.14303,0.157127,298.739,520,0.210509,0.880008,1974,0.848333,3.32942,400.015
2896.01,1.0594,4.21159,1,3.90018,4.14337,0.157,298.73,520,0.210509,0.880008,1976,0.848889,3.33158,400.015
2898.01,1.05995,4.21376,1,3.90043,4.14357,0.156926,298.721,520,0.210509,0.880008,1978,0.849444,3.33375,400.015
2900.01,1.06051,4.21592,1,3.90056,4.14369,0.156882,298.713,520,0.210509,0.880008,1980,0.85,3.33592,400.015
2900.01,1.06051,4.21592,1,3.90056,4.14369,0.156882,298.713,520,0.210509,0.880008,1980,0.85,3.33592,400.015
2900.02,1.06051,4.21592,0,3.98748,4.14412,0.156738,298.713,520,0.210509,0.880008,1980,0.85,3.33592,400.015
2902.02,1.06051,4.21592,0,3.98874,4.14515,0.156502,298.701,520,0.210509,0.880008,1980,0.85,3.33592,402.015
2904.02,1.06051,4.21592,0,3.98942,4.14567,0.156341,298.689,520,0.210509,0.880008,1980,0.85,3.33592,404.015
2906.02,1.06051,4.21592,0,3.98994,4.14607,0.15622,298.678,520,0.210509,0.880008,1980,0.85,3.33592,406.015
2908.02,1.06051,4.21592,0,3.99037,4.1464,0.156123,298.667,520,0.210509,0.880008,1980,0.85,3.33592,408.015
2910.02,1.06051,4.21592,0,3.99073,4.14668,0.156041,298.656,520,0.210509,0.880008,1980,0.85,3.33592,410.015
2910.02,1.06051,4.21592,0,3.99073,4.14668,0.156041,298.656,520,0.210509,0.880008,1980,0.85,3.33592,410.015
2910.02,1.06051,4.21592,-1,4.07785,4.14711,0.155896,298.656,520,0.210509,0.880008,1980,0.85,3.33592,410.015
2912.02,1.06106,4.21819,-1,4.07934,4.14831,0.155616,298.654,522,0.211064,0.882275,1980,0.85,3.33592,410.015
2914.02,1.06162,4.22046,-1,4.08028,4.14903,0.155407,298.652,524,0.21162,0.884541,1980,0.85,3.33592,410.015
2916.02,1.06218,4.22272,-1,4.08103,4.14961,0.155236,298.651,526,0.212176,0.886809,1980,0.85,3.33592,410.015
2918.02,1.06273,4.22499,-1,4.0817,4.15011,0.155077,298.649,528,0.212731,0.889076,1980,0.85,3.33592,410.015
2920.02,1.06329,4.22726,-1,4.0823,4.15057,0.154934,298.648,530,0.213287,0.891344,1980,0.85,3.33592,410.015
2920.02,1.06329,4.22726,-1,4.0823,4.15057,0.154934,298.648,530,0.213287,0.891344,1980,0.85,3.33592,410.015
2920.02,1.06329,4.22726,-1,4.0823,4.15057,0.154934,298.648,530,0.213287,0.891344,1980,0.85,3.33592,410.015
2922.02,1.06567,4.23725,-4.284,4.19595,4.1553,0.153553,298.712,532,0.215667,0.901331,1980,0.85,3.33592,410.015
2924.02,1.068,4.24703,-4.19832,4.19625,4.15715,0.15295,298.773,534,0.217999,0.911118,1980,0.85,3.33592,410.015
2926.02,1.07028,4.25663,-4.11435,4.1961,4.15863,0.15245,298.83,536,0.220285,0.920709,1980,0.85,3.33592,410.015
2928.02,1.07255,4.26612,-4.07321,4.19669,4.15991,0.151999,298.886,538,0.222548,0.930206,1980,0.85,3.33592,410.015
2930.02,1.07477,4.27543,-3.99175,4.19604,4.16097,0.151612,298.939,540,0.224765,0.939511,1980,0.85,3.33592,410.015
2930.02,1.07477,4.27543,-3.99175,4.19604,4.16097,0.151612,298.939,540,0.224765,0.939511,1980,0.85,3.33592,410.015
2930.02,1.07477,4.27543,-1,4.09353,4.15987,0.152117,298.939,540,0.224765,0.939511,1980,0.85,3.33592,410.015
2932.02,1.07532,4.2777,-1,4.09169,4.15839,0.15248,298.932,542,0.225321,0.941784,1980,0.85,3.33592,410.015
2934.02,1.07588,4.27997,-1,4.09125,4.15808,0.152633,298.926,544,0.225876,0.944057,1980,0.85,3.33592,410.015
2936.02,1.07643,4.28225,-1,4.09111,4.15798,0.152689,298.92,546,0.226432,0.94633,1980,0.85,3.33592,410.015
2938.02,1.07699,4.28452,-1,4.09112,4.15798,0.1527,298.914,548,0.226988,0.948603,1980,0.85,3.33592,410.015
2940.02,1.07754,4.28679,-1,4.0912,4.15803,0.152686,298.909,550,0.227543,0.950876,1980,0.85,3.33592,410.015
2940.02,1.07754,4.28679,-1,4.0912,4.15803,0.152686,298.909,550,0.227543,0.950876,1980,0.85,3.33592,410.015
2940.02,1.07754,4.28679,0,4.00491,4.15763,0.152846,298.908,550,0.227543,0.950876,1980,0.85,3.33592,410.015
2942.02,1.07754,4.28679,0,4.00388,4.1568,0.153047,298.893,550,0.227543,0.950876,1980,0.85,3.33592,412.015
2944.02,1.07754,4.28679,0,4.00339,4.15644,0.153171,298.879,550,0.227543,0.950876,1980,0.85,3.33592,414.015
2946.02,1.07754,4.28679,0,4.00304,4.15618,0.153256,298.864,550,0.227543,0.950876,1980,0.85,3.33592,416.015
2948.02,1.07754,4.28679,0,4.00277,4.15597,0.153319,298.85,550,0.227543,0.950876,1980,0.85,3.33592,418.015
2950.02,1.07754,4.28679,0,4.00255,4.1558,0.153369,298.836,550,0.227543,0.950876,1980,0.85,3.33592,420.015
2950.02,1.07754,4.28679,0,4.00255,4.1558,0.153369,298.836,550,0.227543,0.950876,1980,0.85,3.33592,420.015
2950.02,1.07754,4.28679,3,3.83924,4.15458,0.153833,298.836,550,0.227543,0.950876,1980,0.85,3.33592,420.015
2952.02,1.07921,4.29318,3,3.83573,4.15173,0.154548,298.848,550,0.227543,0.950876,1982,0.851667,3.34231,420.015
2954.02,1.08088,4.29957,3,3.83374,4.15019,0.155049,298.861,550,0.227543,0.950876,1984,0.853333,3.3487,420.015
2956.02,1.08254,4.30596,3,3.83213,4.14892,0.15543,298.873,550,0.227543,0.950876,1986,0.855,3.35509,420.015
2958.02,1.08421,4.31235,3,3.83069,4.14774,0.155743,298.886,550,0.227543,0.950876,1988,0.856667,3.36147,420.015
2960.02,1.08588,4.31873,3,3.82938,4.14666,0.156022,298.898,550,0.227543,0.950876,1990,0.858333,3.36785,420.015
2960.02,1.08588,4.31873,3,3.82938,4.14666,0.156022,298.898,550,0.227543,0.950876,1990,0.858333,3.36785,420.015
2960.02,1.08588,4.31873,-3,4.15561,4.14926,0.155154,298.898,550,0.227543,0.950876,1990,0.858333,3.36785,420.016
2962.02,1.08754,4.32566,-3,4.16107,4.15373,0.154084,298.927,552,0.22921,0.957811,1990,0.858333,3.36785,420.016
2964.02,1.08921,4.3326,-3,4.16361,4.15569,0.153409,298.957,554,0.230876,0.96475,1990,0.858333,3.36785,420.016
2966.02,1.09088,4.33955,-3,4.16547,4.15715,0.152922,298.985,556,0.232543,0.971693,1990,0.858333,3.36785,420.016
2968.02,1.09254,4.34649,-3,4.16704,4.1584,0.152508,299.014,558,0.23421,0.978638,1990,0.858333,3.36785,420.016
2970.02,1.09421,4.35344,-3,4.1684,4.15949,0.152138,299.042,560,0.235876,0.985585,1990,0.858333,3.36785,420.016
2970.02,1.09421,4.35344,-3,4.1684,4.15949,0.152138,299.042,560,0.235876,0.985585,1990,0.858333,3.36785,420.016
2970.02,1.09421,4.35344,3,3.84321,4.15708,0.153115,299.042,560,0.235876,0.985585,1990,0.858333,3.36785,420.016
2972.02,1.09588,4.35983,3,3.83781,4.15267,0.154161,299.051,560,0.235876,0.985585,1992,0.86,3.37425,420.016
2974.02,1.09754,4.36623,3,3.83529,4.15077,0.154815,299.06,560,0.235876,0.985585,1994,0.861667,3.38064,420.016
2976.02,1.09921,4.37261,3,3.83342,4.14934,0.155283,299.068,560,0.235876,0.985585,1996,0.863333,3.38703,420.016
2978.02,1.10088,4.379,3,3.83181,4.14804,0.155634,299.077,560,0.235876,0.985585,1998,0.865,3.39342,420.016
2980.02,1.10254,4.38539,3,3.83039,4.14689,0.155936,299.086,560,0.235876,0.985585,2000,0.866667,3.3998,420.016
2980.02,1.10254,4.38539,3,3.83039,4.14689,0.155936,299.086,560,0.235876,0.985585,2000,0.866667,3.3998,420.016
2980.02,1.10254,4.38539,1,3.90714,4.14774,0.155653,299.086,560,0.235876,0.985585,2000,0.866667,3.3998,420.016
2982.02,1.1031,4.38756,1,3.90808,4.1486,0.155507,299.071,560,0.235876,0.985585,2002,0.867222,3.40197,420.016
2984.02,1.10365,4.38973,1,3.90809,4.14862,0.155469,299.056,560,0.235876,0.985585,2004,0.867778,3.40414,420.016
2986.02,1.10421,4.3919,1,3.90794,4.14852,0.155476,299.042,560,0.235876,0.985585,2006,0.868333,3.40631,420.016
2988.02,1.10477,4.39407,1,3.90772,4.14838,0.155505,299.028,560,0.235876,0.985585,2008,0.868889,3.40848,420.016
2990.02,1.10532,4.39624,1,3.90747,4.14822,0.155542,299.014,560,0.235876,0.985585,2010,0.869444,3.41066,420.016
2992.02,1.10588,4.39841,1,3.90721,4.14804,0.155585,299.001,560,0.235876,0.985585,2012,0.87,3.41283,420.016
2994.02,1.10643,4.40058,1,3.90693,4.14786,0.155629,298.988,560,0.235876,0.985585,2014,0.870556,3.415,420.016
2996.02,1.10699,4.40275,1,3.90665,4.14767,0.155675,298.975,560,0.235876,0.985585,2016,0.871111,3.41717,420.016
2998.02,1.10754,4.40492,1,3.90636,4.14747,0.155721,298.962,560,0.235876,0.985585,2018,0.871667,3.41934,420.016
3000.02,1.1081,4.40709,1,3.90608,4.14728,0.155767,298.949,560,0.235876,0.985585,2020,0.872222,3.42151,420.016
3002.02,1.10865,4.40926,1,3.9058,4.14708,0.155814,298.937,560,0.235876,0.985585,2022,0.872778,3.42368,420.016
3004.02,1.10921,4.41143,1,3.90551,4.14689,0.15586,298.924,560,0.235876,0.985585,2024,0.873333,3.42585,420.016
3006.02,1.10977,4.4136,1,3.90523,4.14669,0.155907,298.913,560,0.235876,0.985585,2026,0.873889,3.42802,420.016
3008.02,1.11032,4.41577,1,3.90495,4.1465,0.155953,298.901,560,0.235876,0.985585,2028,0.874444,3.43019,420.016
3010.02,1.11088,4.41794,1,3.90467,4.14631,0.155999,298.889,560,0.235876,0.985585,2030,0.875,3.43236,420.016
3012.02,1.11143,4.42011,1,3.9044,4.14612,0.156044,298.878,560,0.235876,0.985585,2032,0.875556,3.43452,420.016
3014.02,1.11199,4.42228,1,3.90412,4.14593,0.15609,298.867,560,0.235876,0.985585,2034,0.876111,3.43669,420.016
3016.02,1.11254,4.42445,1,3.90385,4.14574,0.156135,298.856,560,0.235876,0.985585,2036,0.876667,3.43886,420.016
3018.02,1.1131,4.42662,1,3.90358,4.14555,0.15618,298.845,560,0.235876,0.985585,2038,0.877222,3.44103,420.016
3020.02,1.11365,4.42878,1,3.90331,4.14536,0.156224,298.834,560,0.235876,0.985585,2040,0.877778,3.4432,420.016
3022.02,1.11421,4.43095,1,3.90304,4.14518,0.156268,298.824,560,0.235876,0.985585,2042,0.878333,3.44537,420.016
3024.02,1.11477,4.43312,1,3.90278,4.14499,0.156312,298.813,560,0.235876,0.985585,2044,0.878889,3.44754,420.016
3026.02,1.11532,4.43529,1,3.90252,4.14481,0.156356,298.803,560,0.235876,0.985585,2046,0.879444,3.4497,420.016
3028.02,1.11588,4.43746,1,3.90225,4.14462,0.156399,298.793,560,0.235876,0.985585,2048,0.88,3.45187,420.016
3030.02,1.11643,4.43962,1,3.90199,4.14444,0.156443,298.784,560,0.235876,0.985585,2050,0.880556,3.45404,420.016
3032.02,1.11699,4.44179,1,3.90174,4.14426,0.156486,298.774,560,0.235876,0.985585,2052,0.881111,3.45621,420.016
3034.02,1.11754,4.44396,1,3.90148,4.14408,0.156528,298.765,560,0.235876,0.985585,2054,0.881667,3.45837,420.016
3036.02,1.1181,4.44613,1,3.90122,4.1439,0.156571,298.755,560,0.235876,0.985585,2056,0.882222,3.46054,420.016
3038.02,1.11865,4.44829,1,3.90097,4.14372,0.156613,298.746,560,0.235876,0.985585,2058,0.882778,3.46271,420.016
3040.02,1.11921,4.45046,1,3.90072,4.14354,0.156655,298.737,560,0.235876,0.985585,2060,0.883333,3.46488,420.016
3042.02,1.11977,4.45263,1,3.90047,4.14336,0.156697,298.729,560,0.235876,0.985585,2062,0.883889,3.46704,420.016
3044.02,1.12032,4.45479,1,3.90022,4.14318,0.156738,298.72,560,0.235876,0.985585,2064,0.884444,3.46921,420.016
3046.02,1.12088,4.45696,1,3.89997,4.143,0.15678,298.711,560,0.235876,0.985585,2066,0.885,3.47138,420.016
3048.02,1.12143,4.45913,1,3.89972,4.14283,0.156821,298.703,560,0.235876,0.985585,2068,0.885556,3.47354,420.016
3050.02,1.12199,4.46129,1,3.89948,4.14265,0.156862,298.695,560,0.235876,0.985585,2070,0.886111,3.47571,420.016
3052.02,1.12254,4.46346,1,3.89923,4.14247,0.156903,298.687,560,0.235876,0.985585,2072,0.886667,3.47788,420.016
3054.02,1.1231,4.46563,1,3.89899,4.1423,0.156944,298.679,560,0.235876,0.985585,2074,0.887222,3.48004,420.016
3056.02,1.12365,4.46779,1,3.89875,4.14212,0.156985,298.671,560,0.235876,0.985585,2076,0.887778,3.48221,420.016
3058.02,1.12421,4.46996,1,3.89851,4.14195,0.157025,298.663,560,0.235876,0.985585,2078,0.888333,3.48437,420.016
3060.02,1.12477,4.47212,1,3.89827,4.14178,0.157065,298.656,560,0.235876,0.985585,2080,0.888889,3.48654,420.016
3062.02,1.12532,4.47429,1,3.89803,4.1416,0.157106,298.648,560,0.235876,0.985585,2082,0.889444,3.4887,420.016
3064.02,1.12588,4.47646,1,3.89779,4.14143,0.157146,298.641,560,0.235876,0.985585,2084,0.89,3.49087,420.016
3066.02,1.12643,4.47862,1,3.89755,4.14126,0.157186,298.634,560,0.235876,0.985585,2086,0.890556,3.49304,420.016
3068.02,1.12699,4.48079,1,3.89731,4.14108,0.157225,298.627,560,0.235876,0.985585,2088,0.891111,3.4952,420.016
3070.02,1.12754,4.48295,1,3.89708,4.14091,0.157265,298.62,560,0.235876,0.985585,2090,0.891667,3.49737,420.016
3072.02,1.1281,4.48512,1,3.89684,4.14074,0.157305,298.613,560,0.235876,0.985585,2092,0.892222,3.49953,420.016
3074.02,1.12865,4.48728,1,3.89661,4.14057,0.157344,298.607,560,0.235876,0.985585,2094,0.892778,3.5017,420.016
3076.02,1.12921,4.48945,1,3.89638,4.1404,0.157383,298.6,560,0.235876,0.985585,2096,0.893333,3.50386,420.016
3078.02,1.12977,4.49161,1,3.89614,4.14022,0.157423,298.594,560,0.235876,0.985585,2098,0.893889,3.50602,420.016
3080.02,1.13032,4.49377,1,3.89591,4.14005,0.157462,298.587,560,0.235876,0.985585,2100,0.894444,3.50819,420.016
3080.02,1.13032,4.49377,1,3.89591,4.14005,0.157462,298.587,560,0.235876,0.985585,2100,0.894444,3.50819,420.016
3080.02,1.13032,4.49377,0,3.98324,4.14048,0.157318,298.587,560,0.235876,0.985585,2100,0.894444,3.50819,420.016
3082.02,1.13032,4.49377,0,3.9842,4.14127,0.157147,298.577,560,0.235876,0.985585,2100,0.894444,3.50819,422.016
3084.02,1.13032,4.49377,0,3.98464,4.14161,0.15704,298.568,560,0.235876,0.985585,2100,0.894444,3.50819,424.016
3086.02,1.13032,4.49377,0,3.98496,4.14185,0.156964,298.558,560,0.235876,0.985585,2100,0.894444,3.50819,426.016
3088.02,1.13032,4.49377,0,3.98521,4.14204,0.156906,298.549,560,0.235876,0.985585,2100,0.894444,3.50819,428.016
3090.02,1.13032,4.49377,0,3.98542,4.14221,0.156857,298.54,560,0.235876,0.985585,2100,0.894444,3.50819,430.016
3090.02,1.13032,4.49377,0,3.98542,4.14221,0.156857,298.54,560,0.235876,0.985585,2100,0.894444,3.50819,430.016
3090.02,1.13032,4.49377,1,3.89792,4.14178,0.157001,298.54,560,0.235876,0.985585,2100,0.894444,3.50819,430.016
3092.02,1.13088,4.49594,1,3.89692,4.14095,0.157169,298.535,560,0.235876,0.985585,2102,0.895,3.51035,430.016
3094.02,1.13143,4.4981,1,3.8964,4.14057,0.157279,298.529,560,0.235876,0.985585,2104,0.895556,3.51252,430.016
3096.02,1.13199,4.50027,1,3.896,4.14026,0.157361,298.524,560,0.235876,0.985585,2106,0.896111,3.51468,430.016
