4430.02,1.67985,6.65458,5,3.71446,4.05454,0.1315,298.847,800,0.385405,1.60587,3020,1.29444,5.04871,610.024
4430.02,1.67985,6.65458,5,3.71446,4.05454,0.1315,298.847,800,0.385405,1.60587,3020,1.29444,5.04871,610.024
4430.02,1.67985,6.65458,1,3.83901,4.0561,0.131467,298.847,800,0.385405,1.60587,3020,1.29444,5.04871,610.024
4432.02,1.68041,6.65672,1,3.84115,4.05824,0.131433,298.837,800,0.385405,1.60587,3022,1.295,5.05084,610.024
4434.02,1.68096,6.65885,1,3.84171,4.05883,0.131421,298.827,800,0.385405,1.60587,3024,1.29556,5.05297,610.024
4436.02,1.68152,6.66098,1,3.84199,4.05913,0.131415,298.817,800,0.385405,1.60587,3026,1.29611,5.05511,610.024
4438.02,1.68207,6.66312,1,3.84214,4.05931,0.131412,298.808,800,0.385405,1.60587,3028,1.29667,5.05724,610.024
4440.02,1.68263,6.66525,1,3.84222,4.05942,0.13141,298.799,800,0.385405,1.60587,3030,1.29722,5.05938,610.024
4440.02,1.68263,6.66525,1,3.84222,4.05942,0.13141,298.799,800,0.385405,1.60587,3030,1.29722,5.05938,610.024
4440.02,1.68263,6.66525,0,3.92848,4.05981,0.131403,298.799,800,0.385405,1.60587,3030,1.29722,5.05938,610.024
4442.02,1.68263,6.66525,0,3.92941,4.06072,0.13139,298.785,800,0.385405,1.60587,3030,1.29722,5.05938,612.024
4444.02,1.68263,6.66525,0,3.92989,4.06119,0.131382,298.772,800,0.385405,1.60587,3030,1.29722,5.05938,614.024
4446.02,1.68263,6.66525,0,3.93025,4.06155,0.131376,298.759,800,0.385405,1.60587,3030,1.29722,5.05938,616.024
4448.02,1.68263,6.66525,0,3.93055,4.06184,0.131371,298.747,800,0.385405,1.60587,3030,1.29722,5.05938,618.024
4450.02,1.68263,6.66525,0,3.9308,4.06209,0.131367,298.734,800,0.385405,1.60587,3030,1.29722,5.05938,620.024
4450.02,1.68263,6.66525,0,3.9308,4.06209,0.131367,298.734,800,0.385405,1.60587,3030,1.29722,5.05938,620.024
4450.02,1.68263,6.66525,-1,4.01727,4.06248,0.131361,298.734,800,0.385405,1.60587,3030,1.29722,5.05938,620.024
4452.02,1.68318,6.66749,-1,4.01841,4.06359,0.131345,298.731,802,0.385961,1.60811,3030,1.29722,5.05938,620.024
4454.02,1.68374,6.66972,-1,4.01911,4.06427,0.131335,298.727,804,0.386517,1.61034,3030,1.29722,5.05938,620.024
4456.02,1.68429,6.67195,-1,4.01969,4.06483,0.131326,298.724,806,0.387072,1.61257,3030,1.29722,5.05938,620.024
4458.02,1.68485,6.67418,-1,4.02021,4.06533,0.131319,298.72,808,0.387628,1.61481,3030,1.29722,5.05938,620.024
4460.02,1.68541,6.67642,-1,4.02068,4.06578,0.131312,298.717,810,0.388183,1.61704,3030,1.29722,5.05938,620.024
4460.02,1.68541,6.67642,-1,4.02068,4.06578,0.131312,298.717,810,0.388183,1.61704,3030,1.29722,5.05938,620.024
4460.02,1.68541,6.67642,-5,4.14531,4.06743,0.131284,298.718,810,0.388183,1.61704,3030,1.29722,5.05938,620.024
4462.02,1.68818,6.68794,-5,4.14914,4.07146,0.131226,298.794,812,0.390961,1.62857,3030,1.29722,5.05938,620.024
4464.02,1.69096,6.69948,-5,4.15123,4.07377,0.131188,298.868,814,0.393739,1.6401,3030,1.29722,5.05938,620.024
4466.02,1.69374,6.71101,-5,4.15295,4.07572,0.131158,298.942,816,0.396517,1.65163,3030,1.29722,5.05938,620.024
4468.02,1.69652,6.72255,-5,4.15448,4.07747,0.131137,299.014,818,0.399294,1.66317,3030,1.29722,5.05938,620.024
4470.02,1.69929,6.7341,-5,4.15586,4.07908,0.131118,299.084,820,0.402072,1.67472,3030,1.29722,5.05938,620.024
4470.02,1.69929,6.7341,-5,4.15586,4.07908,0.131118,299.084,820,0.402072,1.67472,3030,1.29722,5.05938,620.024
4470.02,1.69929,6.7341,-1,4.03127,4.07741,0.131141,299.084,820,0.402072,1.67472,3030,1.29722,5.05938,620.024
4472.02,1.69985,6.73633,-1,4.0291,4.07523,0.131164,299.075,822,0.402628,1.67696,3030,1.29722,5.05938,620.024
4474.02,1.70041,6.73857,-1,4.02861,4.07472,0.131174,299.065,824,0.403183,1.67919,3030,1.29722,5.05938,620.024
4476.02,1.70096,6.74081,-1,4.02843,4.07451,0.131178,299.056,826,0.403739,1.68143,3030,1.29722,5.05938,620.024
4478.02,1.70152,6.74305,-1,4.02837,4.07442,0.131179,299.047,828,0.404294,1.68367,3030,1.29722,5.05938,620.024
4480.02,1.70207,6.74529,-1,4.02838,4.07441,0.13118,299.038,830,0.40485,1.68591,3030,1.29722,5.05938,620.024
4480.02,1.70207,6.74529,-1,4.02838,4.07441,0.13118,299.038,830,0.40485,1.68591,3030,1.29722,5.05938,620.024
4480.02,1.70207,6.74529,0,3.94291,4.07399,0.131187,299.038,830,0.40485,1.68591,3030,1.29722,5.05938,620.024
4482.02,1.70207,6.74529,0,3.942,4.07309,0.131199,299.021,830,0.40485,1.68591,3030,1.29722,5.05938,622.024
4484.02,1.70207,6.74529,0,3.94158,4.07268,0.131206,299.004,830,0.40485,1.68591,3030,1.29722,5.05938,624.024
4486.02,1.70207,6.74529,0,3.94128,4.07239,0.131211,298.987,830,0.40485,1.68591,3030,1.29722,5.05938,626.024
4488.02,1.70207,6.74529,0,3.94104,4.07215,0.131214,298.971,830,0.40485,1.68591,3030,1.29722,5.05938,628.024
4490.02,1.70207,6.74529,0,3.94084,4.07196,0.131217,298.955,830,0.40485,1.68591,3030,1.29722,5.05938,630.024
4490.02,1.70207,6.74529,0,3.94084,4.07196,0.131217,298.955,830,0.40485,1.68591,3030,1.29722,5.05938,630.024
4490.02,1.70207,6.74529,3,3.77884,4.07075,0.131239,298.955,830,0.40485,1.68591,3030,1.29722,5.05938,630.024
4492.02,1.70374,6.75158,3,3.77597,4.06787,0.13128,298.968,830,0.40485,1.68591,3032,1.29889,5.06567,630.024
4494.02,1.70541,6.75787,3,3.77444,4.06632,0.131305,298.981,830,0.40485,1.68591,3034,1.30056,5.07196,630.024
4496.02,1.70707,6.76416,3,3.77319,4.06505,0.131324,298.993,830,0.40485,1.68591,3036,1.30222,5.07825,630.024
4498.02,1.70874,6.77045,3,3.7721,4.06392,0.13134,299.005,830,0.40485,1.68591,3038,1.30389,5.08454,630.024
4500.02,1.71041,6.77673,3,3.7711,4.0629,0.131355,299.018,830,0.40485,1.68591,3040,1.30556,5.09082,630.024
4500.02,1.71041,6.77673,3,3.7711,4.0629,0.131355,299.018,830,0.40485,1.68591,3040,1.30556,5.09082,630.024
4500.02,1.71041,6.77673,-3,4.09466,4.06534,0.131315,299.018,830,0.40485,1.68591,3040,1.30556,5.09082,630.024
4502.02,1.71207,6.78356,-3,4.09909,4.06979,0.131255,299.043,832,0.406517,1.69274,3040,1.30556,5.09082,630.024
4504.02,1.71374,6.7904,-3,4.10097,4.07173,0.131221,299.067,834,0.408183,1.69957,3040,1.30556,5.09082,630.024
4506.02,1.71541,6.79723,-3,4.10237,4.07319,0.131197,299.092,836,0.40985,1.70641,3040,1.30556,5.09082,630.024
4508.02,1.71707,6.80407,-3,4.10358,4.07446,0.131177,299.115,838,0.411517,1.71325,3040,1.30556,5.09082,630.024
4510.02,1.71874,6.81091,-3,4.10464,4.07559,0.13116,299.139,840,0.413183,1.72009,3040,1.30556,5.09082,630.024
4510.02,1.71874,6.81091,-3,4.10464,4.07559,0.13116,299.139,840,0.413183,1.72009,3040,1.30556,5.09082,630.024
4510.02,1.71874,6.81091,3,3.7819,4.0731,0.131203,299.139,840,0.413183,1.72009,3040,1.30556,5.09082,630.025
4512.02,1.72041,6.81721,3,3.77746,4.06868,0.131264,299.149,840,0.413183,1.72009,3042,1.30722,5.09712,630.025
4514.02,1.72207,6.8235,3,3.77556,4.06678,0.131297,299.158,840,0.413183,1.72009,3044,1.30889,5.10341,630.025
4516.02,1.72374,6.82979,3,3.77413,4.06534,0.131319,299.168,840,0.413183,1.72009,3046,1.31056,5.1097,630.025
4518.02,1.72541,6.83608,3,3.77291,4.06411,0.131337,299.177,840,0.413183,1.72009,3048,1.31222,5.11599,630.025
4520.02,1.72707,6.84237,3,3.77184,4.06302,0.131353,299.186,840,0.413183,1.72009,3050,1.31389,5.12228,630.025
4520.02,1.72707,6.84237,3,3.77184,4.06302,0.131353,299.186,840,0.413183,1.72009,3050,1.31389,5.12228,630.025
4520.02,1.72707,6.84237,1,3.84803,4.06382,0.131339,299.186,840,0.413183,1.72009,3050,1.31389,5.12228,630.025
4522.02,1.72763,6.84451,1,3.84879,4.06462,0.13133,299.17,840,0.413183,1.72009,3052,1.31444,5.12441,630.025
4524.02,1.72818,6.84664,1,3.84876,4.06464,0.131329,299.155,840,0.413183,1.72009,3054,1.315,5.12655,630.025
4526.02,1.72874,6.84878,1,3.8486,4.06454,0.13133,299.139,840,0.413183,1.72009,3056,1.31556,5.12869,630.025
4528.02,1.72929,6.85092,1,3.84841,4.0644,0.131331,299.125,840,0.413183,1.72009,3058,1.31611,5.13083,630.025
4530.02,1.72985,6.85306,1,3.8482,4.06424,0.131334,299.11,840,0.413183,1.72009,3060,1.31667,5.13297,630.025
4532.02,1.73041,6.8552,1,3.84798,4.06407,0.131336,299.096,840,0.413183,1.72009,3062,1.31722,5.1351,630.025
4534.02,1.73096,6.85733,1,3.84775,4.06389,0.131338,299.081,840,0.413183,1.72009,3064,1.31778,5.13724,630.025
4536.02,1.73152,6.85947,1,3.84751,4.06371,0.131341,299.068,840,0.413183,1.72009,3066,1.31833,5.13938,630.025
4538.02,1.73207,6.86161,1,3.84728,4.06352,0.131343,299.054,840,0.413183,1.72009,3068,1.31889,5.14152,630.025
4540.02,1.73263,6.86375,1,3.84704,4.06334,0.131346,299.04,840,0.413183,1.72009,3070,1.31944,5.14365,630.025
4542.02,1.73318,6.86588,1,3.84681,4.06315,0.131349,299.027,840,0.413183,1.72009,3072,1.32,5.14579,630.025
4544.02,1.73374,6.86802,1,3.84657,4.06296,0.131351,299.014,840,0.413183,1.72009,3074,1.32056,5.14793,630.025
4546.02,1.73429,6.87016,1,3.84635,4.06278,0.131354,299.001,840,0.413183,1.72009,3076,1.32111,5.15007,630.025
4548.02,1.73485,6.87229,1,3.84613,4.06261,0.131356,298.989,840,0.413183,1.72009,3078,1.32167,5.1522,630.025
4550.02,1.73541,6.87443,1,3.84591,4.06243,0.131359,298.977,840,0.413183,1.72009,3080,1.32222,5.15434,630.025
4552.02,1.73596,6.87657,1,3.84569,4.06226,0.131361,298.964,840,0.413183,1.72009,3082,1.32278,5.15647,630.025
4554.02,1.73652,6.8787,1,3.84547,4.06209,0.131364,298.952,840,0.413183,1.72009,3084,1.32333,5.15861,630.025
4556.02,1.73707,6.88084,1,3.84526,4.06192,0.131366,298.941,840,0.413183,1.72009,3086,1.32389,5.16075,630.025
4558.02,1.73763,6.88298,1,3.84504,4.06175,0.131369,298.929,840,0.413183,1.72009,3088,1.32444,5.16288,630.025
4560.02,1.73818,6.88511,1,3.84483,4.06158,0.131371,298.918,840,0.413183,1.72009,3090,1.325,5.16502,630.025
4562.02,1.73874,6.88725,1,3.84462,4.06141,0.131374,298.907,840,0.413183,1.72009,3092,1.32556,5.16716,630.025
4564.02,1.73929,6.88938,1,3.84441,4.06124,0.131376,298.896,840,0.413183,1.72009,3094,1.32611,5.16929,630.025
4566.02,1.73985,6.89152,1,3.84421,4.06107,0.131378,298.885,840,0.413183,1.72009,3096,1.32667,5.17143,630.025
4568.02,1.74041,6.89365,1,3.844,4.06091,0.131381,298.874,840,0.413183,1.72009,3098,1.32722,5.17356,630.025
4570.02,1.74096,6.89579,1,3.8438,4.06074,0.131383,298.864,840,0.413183,1.72009,3100,1.32778,5.1757,630.025
4572.02,1.74152,6.89793,1,3.8436,4.06058,0.131386,298.854,840,0.413183,1.72009,3102,1.32833,5.17783,630.025
4574.02,1.74207,6.90006,1,3.8434,4.06042,0.131388,298.844,840,0.413183,1.72009,3104,1.32889,5.17997,630.025
4576.02,1.74263,6.9022,1,3.8432,4.06025,0.13139,298.834,840,0.413183,1.72009,3106,1.32944,5.1821,630.025
4578.02,1.74318,6.90433,1,3.843,4.06009,0.131393,298.824,840,0.413183,1.72009,3108,1.33,5.18424,630.025
4580.02,1.74374,6.90647,1,3.8428,4.05993,0.131395,298.815,840,0.413183,1.72009,3110,1.33056,5.18637,630.025
4582.02,1.74429,6.9086,1,3.84261,4.05977,0.131397,298.805,840,0.413183,1.72009,3112,1.33111,5.18851,630.025
4584.02,1.74485,6.91073,1,3.84241,4.05961,0.131399,298.796,840,0.413183,1.72009,3114,1.33167,5.19064,630.025
4586.02,1.74541,6.91287,1,3.84222,4.05945,0.131402,298.787,840,0.413183,1.72009,3116,1.33222,5.19278,630.025
4588.02,1.74596,6.915,1,3.84202,4.05929,0.131404,298.778,840,0.413183,1.72009,3118,1.33278,5.19491,630.025
4590.02,1.74652,6.91714,1,3.84183,4.05913,0.131406,298.769,840,0.413183,1.72009,3120,1.33333,5.19705,630.025
4592.02,1.74707,6.91927,1,3.84164,4.05897,0.131409,298.76,840,0.413183,1.72009,3122,1.33389,5.19918,630.025
4594.02,1.74763,6.92141,1,3.84145,4.05882,0.131411,298.752,840,0.413183,1.72009,3124,1.33444,5.20131,630.025
4596.02,1.74818,6.92354,1,3.84126,4.05866,0.131413,298.744,840,0.413183,1.72009,3126,1.335,5.20345,630.025
4598.02,1.74874,6.92567,1,3.84108,4.0585,0.131415,298.735,840,0.413183,1.72009,3128,1.33556,5.20558,630.025
4600.02,1.74929,6.92781,1,3.84089,4.05835,0.131417,298.727,840,0.413183,1.72009,3130,1.33611,5.20772,630.025
4602.02,1.74985,6.92994,1,3.8407,4.05819,0.13142,298.719,840,0.413183,1.72009,3132,1.33667,5.20985,630.025
4604.02,1.75041,6.93208,1,3.84052,4.05803,0.131422,298.712,840,0.413183,1.72009,3134,1.33722,5.21198,630.025
4606.02,1.75096,6.93421,1,3.84033,4.05788,0.131424,298.704,840,0.413183,1.72009,3136,1.33778,5.21412,630.025
4608.02,1.75152,6.93634,1,3.84015,4.05772,0.131426,298.696,840,0.413183,1.72009,3138,1.33833,5.21625,630.025
4610.02,1.75207,6.93848,1,3.83997,4.05757,0.131428,298.689,840,0.413183,1.72009,3140,1.33889,5.21838,630.025
4612.02,1.75263,6.94061,1,3.83978,4.05741,0.131431,298.682,840,0.413183,1.72009,3142,1.33944,5.22052,630.025
4614.02,1.75318,6.94274,1,3.8396,4.05726,0.131433,298.674,840,0.413183,1.72009,3144,1.34,5.22265,630.025
4616.02,1.75374,6.94488,1,3.83942,4.05711,0.131436,298.667,840,0.413183,1.72009,3146,1.34056,5.22478,630.025
4618.02,1.75429,6.94701,1,3.83924,4.05695,0.131439,298.66,840,0.413183,1.72009,3148,1.34111,5.22692,630.025
4620.02,1.75485,6.94914,1,3.83906,4.0568,0.131441,298.654,840,0.413183,1.72009,3150,1.34167,5.22905,630.025
4620.02,1.75485,6.94914,1,3.83906,4.0568,0.131441,298.654,840,0.413183,1.72009,3150,1.34167,5.22905,630.025
4620.02,1.75485,6.94914,0,3.92581,4.05718,0.131433,298.654,840,0.413183,1.72009,3150,1.34167,5.22905,630.025
4622.02,1.75485,6.94914,0,3.92653,4.05789,0.131423,298.643,840,0.413183,1.72009,3150,1.34167,5.22905,632.025
4624.02,1.75485,6.94914,0,3.92684,4.05819,0.131418,298.632,840,0.413183,1.72009,3150,1.34167,5.22905,634.025
4626.02,1.75485,6.94914,0,3.92705,4.0584,0.131414,298.622,840,0.413183,1.72009,3150,1.34167,5.22905,636.025
4628.02,1.75485,6.94914,0,3.92723,4.05858,0.131411,298.611,840,0.413183,1.72009,3150,1.34167,5.22905,638.025
4630.02,1.75485,6.94914,0,3.92737,4.05872,0.131409,298.601,840,0.413183,1.72009,3150,1.34167,5.22905,640.025
4630.02,1.75485,6.94914,0,3.92737,4.05872,0.131409,298.601,840,0.413183,1.72009,3150,1.34167,5.22905,640.025
4630.02,1.75485,6.94914,1,3.84045,4.05834,0.131416,298.601,840,0.413183,1.72009,3150,1.34167,5.22905,640.025
4632.02,1.75541,6.95127,1,3.83968,4.0576,0.131425,298.595,840,0.413183,1.72009,3152,1.34222,5.23118,640.025
4634.02,1.75596,6.95341,1,3.8393,4.05726,0.131431,298.59,840,0.413183,1.72009,3154,1.34278,5.23332,640.025
4636.02,1.75652,6.95554,1,3.83901,4.05698,0.131436,298.584,840,0.413183,1.72009,3156,1.34333,5.23545,640.025
4638.02,1.75707,6.95767,1,3.83874,4.05674,0.131441,298.578,840,0.413183,1.72009,3158,1.34389,5.23758,640.025
4640.02,1.75763,6.95981,1,3.8385,4.05652,0.131445,298.573,840,0.413183,1.72009,3160,1.34444,5.23971,640.025
4640.02,1.75763,6.95981,1,3.8385,4.05652,0.131445,298.573,840,0.413183,1.72009,3160,1.34444,5.23971,640.025
4640.02,1.75763,6.95981,5,3.7139,4.05495,0.131478,298.574,840,0.413183,1.72009,3160,1.34444,5.23971,640.025
4642.02,1.76041,6.97011,5,3.71051,4.05142,0.13154,298.63,840,0.413183,1.72009,3162,1.34722,5.25002,640.025
4644.02,1.76318,6.98041,5,3.70876,4.04952,0.13158,298.686,840,0.413183,1.72009,3164,1.35,5.26032,640.025
4646.02,1.76596,6.99071,5,3.70736,4.04796,0.131616,298.74,840,0.413183,1.72009,3166,1.35278,5.27062,640.025
4648.02,1.76874,7.00101,5,3.70612,4.04656,0.131648,298.794,840,0.413183,1.72009,3168,1.35556,5.28092,640.025
4650.02,1.77152,7.0113,5,3.70499,4.04528,0.131678,298.847,840,0.413183,1.72009,3170,1.35833,5.29121,640.025
4650.02,1.77152,7.0113,5,3.70499,4.04528,0.131678,298.847,840,0.413183,1.72009,3170,1.35833,5.29121,640.025
4650.03,1.77152,7.0113,1,3.82947,4.04675,0.131638,298.847,840,0.413183,1.72009,3170,1.35833,5.29121,640.025
4652.03,1.77207,7.01343,1,3.8315,4.04878,0.131598,298.837,840,0.413183,1.72009,3172,1.35889,5.29334,640.025
4654.03,1.77263,7.01556,1,3.83205,4.04934,0.131582,298.827,840,0.413183,1.72009,3174,1.35944,5.29546,640.025
4656.03,1.77318,7.01769,1,3.83231,4.04962,0.131575,298.817,840,0.413183,1.72009,3176,1.36,5.29759,640.025
4658.03,1.77374,7.01981,1,3.83245,4.0498,0.131571,298.808,840,0.413183,1.72009,3178,1.36056,5.29972,640.025
4660.03,1.77429,7.02194,1,3.83253,4.0499,0.131569,298.799,840,0.413183,1.72009,3180,1.36111,5.30185,640.025
4660.03,1.77429,7.02194,1,3.83253,4.0499,0.131569,298.799,840,0.413183,1.72009,3180,1.36111,5.30185,640.025
4660.03,1.77429,7.02194,0,3.91878,4.05026,0.131561,298.798,840,0.413183,1.72009,3180,1.36111,5.30185,640.025
4662.03,1.77429,7.02194,0,3.91967,4.05113,0.131545,298.785,840,0.413183,1.72009,3180,1.36111,5.30185,642.025
4664.03,1.77429,7.02194,0,3.92012,4.05158,0.131535,298.772,840,0.413183,1.72009,3180,1.36111,5.30185,644.025
4666.03,1.77429,7.02194,0,3.92046,4.05192,0.131527,298.759,840,0.413183,1.72009,3180,1.36111,5.30185,646.025
4668.03,1.77429,7.02194,0,3.92075,4.05219,0.131522,298.747,840,0.413183,1.72009,3180,1.36111,5.30185,648.025
4670.03,1.77429,7.02194,0,3.92099,4.05243,0.131517,298.734,840,0.413183,1.72009,3180,1.36111,5.30185,650.025
4670.03,1.77429,7.02194,0,3.92099,4.05243,0.131517,298.734,840,0.413183,1.72009,3180,1.36111,5.30185,650.025
4670.03,1.77429,7.02194,-1,4.00746,4.0528,0.131508,298.734,840,0.413183,1.72009,3180,1.36111,5.30185,650.025
4672.03,1.77485,7.02417,-1,4.00853,4.05384,0.131489,298.731,842,0.413739,1.72232,3180,1.36111,5.30185,650.025
4674.03,1.77541,7.0264,-1,4.0092,4.05448,0.131476,298.727,844,0.414294,1.72455,3180,1.36111,5.30185,650.025
4676.03,1.77596,7.02863,-1,4.00975,4.05502,0.131466,298.723,846,0.41485,1.72677,3180,1.36111,5.30185,650.025
4678.03,1.77652,7.03085,-1,4.01025,4.05549,0.131457,298.72,848,0.415405,1.729,3180,1.36111,5.30185,650.025
4680.03,1.77707,7.03308,-1,4.0107,4.05592,0.131449,298.717,850,0.415961,1.73123,3180,1.36111,5.30185,650.025
4680.03,1.77707,7.03308,-1,4.0107,4.05592,0.131449,298.717,850,0.415961,1.73123,3180,1.36111,5.30185,650.025
4680.03,1.77707,7.03308,-5,4.13526,4.05749,0.131418,298.718,850,0.415961,1.73123,3180,1.36111,5.30185,650.025
4682.03,1.77985,7.04458,-5,4.13887,4.06132,0.131365,298.794,852,0.418739,1.74273,3180,1.36111,5.30185,650.025
4684.03,1.78263,7.05608,-5,4.14085,4.06352,0.131329,298.868,854,0.421517,1.75423,3180,1.36111,5.30185,650.025
4686.03,1.78541,7.06759,-5,4.14252,4.06541,0.131301,298.942,856,0.424294,1.76574,3180,1.36111,5.30185,650.025
4688.03,1.78818,7.0791,-5,4.14399,4.06711,0.131275,299.013,858,0.427072,1.77725,3180,1.36111,5.30185,650.025
4690.03,1.79096,7.09061,-5,4.14533,4.06868,0.13125,299.084,860,0.42985,1.78876,3180,1.36111,5.30185,650.025
4690.03,1.79096,7.09061,-5,4.14533,4.06868,0.13125,299.084,860,0.42985,1.78876,3180,1.36111,5.30185,650.025
4690.03,1.79096,7.09061,-1,4.02078,4.06705,0.131279,299.084,860,0.42985,1.78876,3180,1.36111,5.30185,650.025
4692.03,1.79152,7.09285,-1,4.01867,4.06493,0.131306,299.075,862,0.430405,1.79099,3180,1.36111,5.30185,650.025
4694.03,1.79207,7.09508,-1,4.0182,4.06444,0.131316,299.065,864,0.430961,1.79323,3180,1.36111,5.30185,650.025
4696.03,1.79263,7.09731,-1,4.01802,4.06424,0.131319,299.056,866,0.431517,1.79546,3180,1.36111,5.30185,650.025
4698.03,1.79318,7.09954,-1,4.01796,4.06415,0.131321,299.047,868,0.432072,1.79769,3180,1.36111,5.30185,650.025
4700.03,1.79374,7.10178,-1,4.01798,4.06413,0.131321,299.038,870,0.432628,1.79992,3180,1.36111,5.30185,650.025
4700.03,1.79374,7.10178,-1,4.01798,4.06413,0.131321,299.038,870,0.432628,1.79992,3180,1.36111,5.30185,650.025
4700.03,1.79374,7.10178,0,3.93251,4.06374,0.131328,299.038,870,0.432628,1.79992,3180,1.36111,5.30185,650.026
4702.03,1.79374,7.10178,0,3.93163,4.06286,0.131339,299.021,870,0.432628,1.79992,3180,1.36111,5.30185,652.026
4704.03,1.79374,7.10178,0,3.93123,4.06248,0.131346,299.004,870,0.432628,1.79992,3180,1.36111,5.30185,654.026
4706.03,1.79374,7.10178,0,3.93095,4.0622,0.13135,298.987,870,0.432628,1.79992,3180,1.36111,5.30185,656.026
4708.03,1.79374,7.10178,0,3.93072,4.06198,0.131353,298.971,870,0.432628,1.79992,3180,1.36111,5.30185,658.026
4710.03,1.79374,7.10178,0,3.93053,4.06179,0.131356,298.955,870,0.432628,1.79992,3180,1.36111,5.30185,660.026
4710.03,1.79374,7.10178,0,3.93053,4.06179,0.131356,298.955,870,0.432628,1.79992,3180,1.36111,5.30185,660.026
4710.03,1.79374,7.10178,3,3.76858,4.06064,0.131376,298.955,870,0.432628,1.79992,3180,1.36111,5.30185,660.026
4712.03,1.79541,7.10805,3,3.76586,4.05791,0.131414,298.968,870,0.432628,1.79992,3182,1.36278,5.30813,660.026
4714.03,1.79707,7.11433,3,3.7644,4.05643,0.13144,298.98,870,0.432628,1.79992,3184,1.36444,5.3144,660.026
4716.03,1.79874,7.1206,3,3.76321,4.05523,0.131463,298.993,870,0.432628,1.79992,3186,1.36611,5.32067,660.026
4718.03,1.80041,7.12687,3,3.76217,4.05416,0.131483,299.005,870,0.432628,1.79992,3188,1.36778,5.32694,660.026
4720.03,1.80207,7.13314,3,3.76123,4.05319,0.131501,299.018,870,0.432628,1.79992,3190,1.36944,5.33321,660.026
4720.03,1.80207,7.13314,3,3.76123,4.05319,0.131501,299.018,870,0.432628,1.79992,3190,1.36944,5.33321,660.026
4720.03,1.80207,7.13314,-3,4.08471,4.0555,0.131452,299.018,870,0.432628,1.79992,3190,1.36944,5.33321,660.026
4722.03,1.80374,7.13995,-3,4.0889,4.05973,0.131391,299.043,872,0.434294,1.80674,3190,1.36944,5.33321,660.026
4724.03,1.80541,7.14677,-3,4.09069,4.06157,0.131359,299.067,874,0.435961,1.81356,3190,1.36944,5.33321,660.026
4726.03,1.80707,7.15359,-3,4.09201,4.06295,0.131337,299.092,876,0.437628,1.82038,3190,1.36944,5.33321,660.026
4728.03,1.80874,7.16041,-3,4.09318,4.06419,0.131319,299.115,878,0.439294,1.8272,3190,1.36944,5.33321,660.026
4730.03,1.81041,7.16724,-3,4.09421,4.06529,0.131303,299.139,880,0.440961,1.83402,3190,1.36944,5.33321,660.026
4730.03,1.81041,7.16724,-3,4.09421,4.06529,0.131303,299.139,880,0.440961,1.83402,3190,1.36944,5.33321,660.026
4730.03,1.81041,7.16724,3,3.77152,4.06286,0.131343,299.139,880,0.440961,1.83402,3190,1.36944,5.33321,660.026
4732.03,1.81207,7.17351,3,3.7673,4.05867,0.131399,299.148,880,0.440961,1.83402,3192,1.37111,5.33949,660.026
4734.03,1.81374,7.17979,3,3.7655,4.05687,0.13143,299.158,880,0.440961,1.83402,3194,1.37278,5.34577,660.026
4736.03,1.81541,7.18606,3,3.76414,4.0555,0.131457,299.168,880,0.440961,1.83402,3196,1.37444,5.35204,660.026
4738.03,1.81707,7.19234,3,3.76298,4.05433,0.131479,299.177,880,0.440961,1.83402,3198,1.37611,5.35831,660.026
4740.03,1.81874,7.19861,3,3.76196,4.0533,0.131498,299.186,880,0.440961,1.83402,3200,1.37778,5.36458,660.026
4740.03,1.81874,7.19861,3,3.76196,4.0533,0.131498,299.186,880,0.440961,1.83402,3200,1.37778,5.36458,660.026
