38070,3.43376,13.8609,0.14,4.04231,4.1854,0.126121,297.981,22812,2.39387,9.66293,15258,1.03989,4.19801,0.000307
38130,3.43609,13.8704,0.14,4.04196,4.18508,0.126151,297.981,22812,2.39387,9.66293,15318,1.04222,4.20744,0.000307
38190,3.43843,13.8798,0.14,4.04161,4.18475,0.12618,297.981,22812,2.39387,9.66293,15378,1.04456,4.21687,0.000307
38250,3.44076,13.8892,0.14,4.04126,4.18443,0.12621,297.981,22812,2.39387,9.66293,15438,1.04689,4.2263,0.000307
38310,3.44309,13.8987,0.14,4.0409,4.1841,0.12624,297.981,22812,2.39387,9.66293,15498,1.04922,4.23573,0.000307
38370,3.44543,13.9081,0.14,4.04055,4.18378,0.126269,297.981,22812,2.39387,9.66293,15558,1.05156,4.24516,0.000307
38430,3.44776,13.9175,0.14,4.0402,4.18346,0.126299,297.981,22812,2.39387,9.66293,15618,1.05389,4.25459,0.000307
38490,3.45009,13.9269,0.14,4.03985,4.18313,0.126329,297.981,22812,2.39387,9.66293,15678,1.05622,4.26401,0.000307
38550,3.45243,13.9364,0.14,4.0395,4.18281,0.126353,297.981,22812,2.39387,9.66293,15738,1.05856,4.27344,0.000307
38610,3.45476,13.9458,0.14,4.03905,4.18239,0.126378,297.981,22812,2.39387,9.66293,15798,1.06089,4.28287,0.000307
38670,3.45709,13.9552,0.14,4.0386,4.18196,0.126402,297.981,22812,2.39387,9.66293,15858,1.06322,4.29229,0.000307
38730,3.45943,13.9646,0.14,4.03815,4.18153,0.126427,297.982,22812,2.39387,9.66293,15918,1.06556,4.30171,0.000307
38790,3.46176,13.9741,0.14,4.0377,4.1811,0.126451,297.982,22812,2.39387,9.66293,15978,1.06789,4.31113,0.000307
38850,3.46409,13.9835,0.14,4.03725,4.18067,0.126476,297.982,22812,2.39387,9.66293,16038,1.07022,4.32055,0.000307
38910,3.46643,13.9929,0.14,4.03679,4.18024,0.1265,297.982,22812,2.39387,9.66293,16098,1.07256,4.32997,0.000307
38970,3.46876,14.0023,0.14,4.03634,4.17981,0.126524,297.982,22812,2.39387,9.66293,16158,1.07489,4.33939,0.000307
39030,3.47109,14.0117,0.14,4.03589,4.17938,0.126549,297.982,22812,2.39387,9.66293,16218,1.07722,4.34881,0.000307
39090,3.47343,14.0212,0.14,4.03544,4.17895,0.126573,297.982,22812,2.39387,9.66293,16278,1.07956,4.35823,0.000307
39150,3.47576,14.0306,0.14,4.03498,4.17852,0.126598,297.982,22812,2.39387,9.66293,16338,1.08189,4.36764,0.000307
39210,3.47809,14.04,0.14,4.03453,4.17809,0.126622,297.982,22812,2.39387,9.66293,16398,1.08422,4.37706,0.000307
39270,3.48043,14.0494,0.14,4.03408,4.17767,0.126646,297.982,22812,2.39387,9.66293,16458,1.08656,4.38647,0.000307
39330,3.48276,14.0588,0.14,4.03363,4.17724,0.126671,297.982,22812,2.39387,9.66293,16518,1.08889,4.39588,0.000307
39390,3.48509,14.0682,0.14,4.03318,4.17681,0.126695,297.982,22812,2.39387,9.66293,16578,1.09122,4.40529,0.000307
39450,3.48743,14.0776,0.14,4.03272,4.17638,0.126718,297.982,22812,2.39387,9.66293,16638,1.09356,4.4147,0.000307
39510,3.48976,14.087,0.14,4.0322,4.17587,0.126741,297.982,22812,2.39387,9.66293,16698,1.09589,4.42411,0.000307
39570,3.49209,14.0964,0.14,4.03166,4.17535,0.126763,297.982,22812,2.39387,9.66293,16758,1.09822,4.43352,0.000307
39630,3.49443,14.1059,0.14,4.03112,4.17483,0.126785,297.983,22812,2.39387,9.66293,16818,1.10056,4.44293,0.000307
39690,3.49676,14.1153,0.14,4.03057,4.17431,0.126808,297.983,22812,2.39387,9.66293,16878,1.10289,4.45233,0.000307
39750,3.49909,14.1247,0.14,4.03003,4.17379,0.12683,297.983,22812,2.39387,9.66293,16938,1.10522,4.46174,0.000307
39810,3.50143,14.1341,0.14,4.02949,4.17327,0.126853,297.983,22812,2.39387,9.66293,16998,1.10756,4.47114,0.000307
39870,3.50376,14.1435,0.14,4.02895,4.17275,0.126875,297.983,22812,2.39387,9.66293,17058,1.10989,4.48054,0.000307
39930,3.50609,14.1529,0.14,4.02841,4.17223,0.126898,297.983,22812,2.39387,9.66293,17118,1.11222,4.48994,0.000307
39990,3.50843,14.1623,0.14,4.02786,4.17171,0.12692,297.983,22812,2.39387,9.66293,17178,1.11456,4.49934,0.000307
40050,3.51076,14.1717,0.14,4.02732,4.17119,0.126943,297.983,22812,2.39387,9.66293,17238,1.11689,4.50874,0.000307
40110,3.51309,14.1811,0.14,4.02678,4.17067,0.126965,297.983,22812,2.39387,9.66293,17298,1.11922,4.51813,0.000307
40170,3.51543,14.1905,0.14,4.02624,4.17015,0.126987,297.983,22812,2.39387,9.66293,17358,1.12156,4.52753,0.000307
40230,3.51776,14.1999,0.14,4.0257,4.16963,0.12701,297.983,22812,2.39387,9.66293,17418,1.12389,4.53692,0.000307
40290,3.52009,14.2092,0.14,4.02516,4.16911,0.127032,297.983,22812,2.39387,9.66293,17478,1.12622,4.54632,0.000307
40350,3.52243,14.2186,0.14,4.02461,4.16859,0.127055,297.983,22812,2.39387,9.66293,17538,1.12856,4.55571,0.000307
40410,3.52476,14.228,0.14,4.02402,4.16801,0.127077,297.983,22812,2.39387,9.66293,17598,1.13089,4.5651,0.000307
40470,3.52709,14.2374,0.14,4.0234,4.16741,0.1271,297.983,22812,2.39387,9.66293,17658,1.13322,4.57449,0.000307
40530,3.52943,14.2468,0.14,4.02278,4.16681,0.127122,297.984,22812,2.39387,9.66293,17718,1.13556,4.58387,0.000307
40590,3.53176,14.2562,0.14,4.02215,4.16621,0.127145,297.984,22812,2.39387,9.66293,17778,1.13789,4.59326,0.000307
40650,3.53409,14.2656,0.14,4.02153,4.16561,0.127167,297.984,22812,2.39387,9.66293,17838,1.14022,4.60264,0.000307
40710,3.53643,14.275,0.14,4.02091,4.16501,0.127189,297.984,22812,2.39387,9.66293,17898,1.14256,4.61203,0.000307
40770,3.53876,14.2843,0.14,4.02029,4.16441,0.127212,297.984,22812,2.39387,9.66293,17958,1.14489,4.62141,0.000307
40830,3.54109,14.2937,0.14,4.01967,4.16381,0.127234,297.984,22812,2.39387,9.66293,18018,1.14722,4.63079,0.000307
40890,3.54343,14.3031,0.14,4.01904,4.16321,0.127257,297.984,22812,2.39387,9.66293,18078,1.14956,4.64017,0.000307
40950,3.54576,14.3125,0.14,4.01842,4.16261,0.127279,297.984,22812,2.39387,9.66293,18138,1.15189,4.64954,0.000307
41010,3.54809,14.3218,0.14,4.0178,4.16201,0.127302,297.984,22812,2.39387,9.66293,18198,1.15422,4.65892,0.000307
41070,3.55043,14.3312,0.14,4.01718,4.16141,0.127324,297.984,22812,2.39387,9.66293,18258,1.15656,4.66829,0.000307
41130,3.55276,14.3406,0.14,4.01655,4.16081,0.127347,297.984,22812,2.39387,9.66293,18318,1.15889,4.67767,0.000307
41190,3.55509,14.35,0.14,4.01593,4.1602,0.127369,297.984,22812,2.39387,9.66293,18378,1.16122,4.68704,0.000307
41250,3.55743,14.3593,0.14,4.01531,4.1596,0.127389,297.984,22812,2.39387,9.66293,18438,1.16356,4.69641,0.000307
41310,3.55976,14.3687,0.14,4.01467,4.15897,0.127406,297.984,22812,2.39387,9.66293,18498,1.16589,4.70577,0.000307
41370,3.56209,14.3781,0.14,4.01399,4.15831,0.127423,297.984,22812,2.39387,9.66293,18558,1.16822,4.71514,0.000307
41430,3.56443,14.3874,0.14,4.01331,4.15765,0.12744,297.985,22812,2.39387,9.66293,18618,1.17056,4.72451,0.000307
41490,3.56676,14.3968,0.14,4.01264,4.15699,0.127457,297.985,22812,2.39387,9.66293,18678,1.17289,4.73387,0.000307
41550,3.56909,14.4062,0.14,4.01196,4.15633,0.127475,297.985,22812,2.39387,9.66293,18738,1.17522,4.74323,0.000307
41610,3.57143,14.4155,0.14,4.01129,4.15567,0.127492,297.985,22812,2.39387,9.66293,18798,1.17756,4.75259,0.000307
41670,3.57376,14.4249,0.14,4.01061,4.15501,0.127509,297.985,22812,2.39387,9.66293,18858,1.17989,4.76195,0.000307
41730,3.57609,14.4342,0.14,4.00993,4.15435,0.127526,297.985,22812,2.39387,9.66293,18918,1.18222,4.77131,0.000307
41790,3.57843,14.4436,0.14,4.00926,4.15369,0.127543,297.985,22812,2.39387,9.66293,18978,1.18456,4.78066,0.000307
41850,3.58076,14.4529,0.14,4.00858,4.15303,0.12756,297.985,22812,2.39387,9.66293,19038,1.18689,4.79002,0.000307
41910,3.58309,14.4623,0.14,4.0079,4.15237,0.127578,297.985,22812,2.39387,9.66293,19098,1.18922,4.79937,0.000307
41970,3.58543,14.4716,0.14,4.00723,4.15171,0.127595,297.985,22812,2.39387,9.66293,19158,1.19156,4.80872,0.000307
42030,3.58776,14.481,0.14,4.00655,4.15105,0.127612,297.985,22812,2.39387,9.66293,19218,1.19389,4.81807,0.000307
42090,3.59009,14.4903,0.14,4.00587,4.15039,0.127629,297.985,22812,2.39387,9.66293,19278,1.19622,4.82742,0.000307
42150,3.59243,14.4997,0.14,4.0052,4.14973,0.127646,297.985,22812,2.39387,9.66293,19338,1.19856,4.83677,0.000307
42210,3.59476,14.509,0.14,4.00451,4.14906,0.127662,297.985,22812,2.39387,9.66293,19398,1.20089,4.84611,0.000307
42270,3.59709,14.5184,0.14,4.00379,4.14836,0.127679,297.985,22812,2.39387,9.66293,19458,1.20322,4.85545,0.000307
42330,3.59943,14.5277,0.14,4.00308,4.14766,0.127695,297.986,22812,2.39387,9.66293,19518,1.20556,4.86479,0.000307
42390,3.60176,14.5371,0.14,4.00236,4.14696,0.127712,297.986,22812,2.39387,9.66293,19578,1.20789,4.87413,0.000307
42450,3.60409,14.5464,0.14,4.00165,4.14626,0.127728,297.986,22812,2.39387,9.66293,19638,1.21022,4.88347,0.000307
42510,3.60643,14.5557,0.14,4.00093,4.14556,0.127745,297.986,22812,2.39387,9.66293,19698,1.21256,4.89281,0.000307
42570,3.60876,14.5651,0.14,4.00022,4.14486,0.127761,297.986,22812,2.39387,9.66293,19758,1.21489,4.90214,0.000307
42630,3.61109,14.5744,0.14,3.9995,4.14416,0.127778,297.986,22812,2.39387,9.66293,19818,1.21722,4.91148,0.000307
42690,3.61343,14.5837,0.14,3.99878,4.14346,0.127794,297.986,22812,2.39387,9.66293,19878,1.21956,4.92081,0.000307
42750,3.61576,14.5931,0.14,3.99807,4.14276,0.127811,297.986,22812,2.39387,9.66293,19938,1.22189,4.93014,0.000307
42810,3.61809,14.6024,0.14,3.99735,4.14206,0.127827,297.986,22812,2.39387,9.66293,19998,1.22422,4.93946,0.000307
42870,3.62043,14.6117,0.14,3.99664,4.14136,0.127844,297.986,22812,2.39387,9.66293,20058,1.22656,4.94879,0.000307
42930,3.62276,14.621,0.14,3.99592,4.14066,0.12786,297.986,22812,2.39387,9.66293,20118,1.22889,4.95812,0.000307
42990,3.62509,14.6304,0.14,3.99521,4.13996,0.127877,297.986,22812,2.39387,9.66293,20178,1.23122,4.96744,0.000307
43050,3.62743,14.6397,0.14,3.99449,4.13926,0.127893,297.986,22812,2.39387,9.66293,20238,1.23356,4.97676,0.000307
43110,3.62976,14.649,0.14,3.99377,4.13856,0.127909,297.986,22812,2.39387,9.66293,20298,1.23589,4.98608,0.000307
43170,3.63209,14.6583,0.14,3.99304,4.13784,0.127925,297.986,22812,2.39387,9.66293,20358,1.23822,4.9954,0.000307
43230,3.63443,14.6676,0.14,3.9923,4.13712,0.127941,297.987,22812,2.39387,9.66293,20418,1.24056,5.00471,0.000307
43290,3.63676,14.677,0.14,3.99157,4.1364,0.127957,297.987,22812,2.39387,9.66293,20478,1.24289,5.01403,0.000307
43350,3.63909,14.6863,0.14,3.99083,4.13568,0.127973,297.987,22812,2.39387,9.66293,20538,1.24522,5.02334,0.000307
43410,3.64143,14.6956,0.14,3.9901,4.13496,0.127988,297.987,22812,2.39387,9.66293,20598,1.24756,5.03265,0.000307
43470,3.64376,14.7049,0.14,3.98937,4.13424,0.128004,297.987,22812,2.39387,9.66293,20658,1.24989,5.04196,0.000307
43530,3.64609,14.7142,0.14,3.98863,4.13352,0.12802,297.987,22812,2.39387,9.66293,20718,1.25222,5.05127,0.000307
43590,3.64843,14.7235,0.14,3.9879,4.1328,0.128036,297.987,22812,2.39387,9.66293,20778,1.25456,5.06057,0.000307
43650,3.65076,14.7328,0.14,3.98716,4.13208,0.128052,297.987,22812,2.39387,9.66293,20838,1.25689,5.06988,0.000307
43710,3.65309,14.7421,0.14,3.98643,4.13136,0.128068,297.987,22812,2.39387,9.66293,20898,1.25922,5.07918,0.000307
43770,3.65543,14.7514,0.14,3.98569,4.13064,0.128083,297.987,22812,2.39387,9.66293,20958,1.26156,5.08848,0.000307
43830,3.65776,14.7607,0.14,3.98496,4.12992,0.128099,297.987,22812,2.39387,9.66293,21018,1.26389,5.09778,0.000307
43890,3.66009,14.77,0.14,3.98422,4.1292,0.128115,297.987,22812,2.39387,9.66293,21078,1.26622,5.10708,0.000307
43950,3.66243,14.7793,0.14,3.98349,4.12848,0.128131,297.987,22812,2.39387,9.66293,21138,1.26856,5.11637,0.000307
44010,3.66476,14.7886,0.14,3.98275,4.12776,0.128143,297.987,22812,2.39387,9.66293,21198,1.27089,5.12567,0.000307
44070,3.66709,14.7979,0.14,3.982,4.12702,0.128156,297.987,22812,2.39387,9.66293,21258,1.27322,5.13496,0.000307
44130,3.66943,14.8072,0.14,3.98124,4.12627,0.128168,297.988,22812,2.39387,9.66293,21318,1.27556,5.14425,0.000307
44190,3.67176,14.8165,0.14,3.98048,4.12552,0.128181,297.988,22812,2.39387,9.66293,21378,1.27789,5.15354,0.000307
44250,3.67409,14.8258,0.14,3.97972,4.12478,0.128193,297.988,22812,2.39387,9.66293,21438,1.28022,5.16283,0.000307
44310,3.67643,14.835,0.14,3.97896,4.12403,0.128206,297.988,22812,2.39387,9.66293,21498,1.28256,5.17211,0.000307
44370,3.67876,14.8443,0.14,3.97821,4.12329,0.128219,297.988,22812,2.39387,9.66293,21558,1.28489,5.18139,0.000307
44430,3.68109,14.8536,0.14,3.97745,4.12254,0.128231,297.988,22812,2.39387,9.66293,21618,1.28722,5.19068,0.000307
44490,3.68343,14.8629,0.14,3.97669,4.1218,0.128244,297.988,22812,2.39387,9.66293,21678,1.28956,5.19996,0.000307
44550,3.68576,14.8722,0.14,3.97593,4.12105,0.128256,297.988,22812,2.39387,9.66293,21738,1.29189,5.20923,0.000307
44610,3.68809,14.8814,0.14,3.97518,4.1203,0.128269,297.988,22812,2.39387,9.66293,21798,1.29422,5.21851,0.000307
44670,3.69043,14.8907,0.14,3.97442,4.11956,0.128281,297.988,22812,2.39387,9.66293,21858,1.29656,5.22779,0.000307
44730,3.69276,14.9,0.14,3.97366,4.11881,0.128294,297.988,22812,2.39387,9.66293,21918,1.29889,5.23706,0.000307
44790,3.69509,14.9093,0.14,3.9729,4.11807,0.128306,297.988,22812,2.39387,9.66293,21978,1.30122,5.24633,0.000307
44850,3.69743,14.9185,0.14,3.97214,4.11732,0.128319,297.988,22812,2.39387,9.66293,22038,1.30356,5.2556,0.000307
44910,3.69976,14.9278,0.14,3.97138,4.11657,0.128332,297.988,22812,2.39387,9.66293,22098,1.30589,5.26487,0.000307
44970,3.70209,14.9371,0.14,3.97063,4.11583,0.128345,297.988,22812,2.39387,9.66293,22158,1.30822,5.27413,0.000307
45030,3.70443,14.9463,0.14,3.96987,4.11508,0.128358,297.989,22812,2.39387,9.66293,22218,1.31056,5.28339,0.000307
45090,3.70676,14.9556,0.14,3.96911,4.11434,0.128372,297.989,22812,2.39387,9.66293,22278,1.31289,5.29266,0.000307
45150,3.70909,14.9648,0.14,3.96835,4.11359,0.128385,297.989,22812,2.39387,9.66293,22338,1.31522,5.30192,0.000307
45210,3.71143,14.9741,0.14,3.96759,4.11284,0.128398,297.989,22812,2.39387,9.66293,22398,1.31756,5.31118,0.000307
45270,3.71376,14.9834,0.14,3.96683,4.1121,0.128411,297.989,22812,2.39387,9.66293,22458,1.31989,5.32043,0.000307
45330,3.71609,14.9926,0.14,3.96607,4.11135,0.128424,297.989,22812,2.39387,9.66293,22518,1.32222,5.32969,0.000307
45390,3.71843,15.0019,0.14,3.96532,4.11061,0.128438,297.989,22812,2.39387,9.66293,22578,1.32456,5.33894,0.000307
45450,3.72076,15.0111,0.14,3.96456,4.10986,0.128451,297.989,22812,2.39387,9.66293,22638,1.32689,5.34819,0.000307
45510,3.72309,15.0204,0.14,3.9638,4.10911,0.128464,297.989,22812,2.39387,9.66293,22698,1.32922,5.35744,0.000307
45570,3.72543,15.0296,0.14,3.96304,4.10837,0.128477,297.989,22812,2.39387,9.66293,22758,1.33156,5.36669,0.000307
45630,3.72776,15.0389,0.14,3.96228,4.10762,0.12849,297.989,22812,2.39387,9.66293,22818,1.33389,5.37594,0.000307
45690,3.73009,15.0481,0.14,3.96152,4.10688,0.128504,297.989,22812,2.39387,9.66293,22878,1.33622,5.38518,0.000307
45750,3.73243,15.0574,0.14,3.96076,4.10613,0.128517,297.989,22812,2.39387,9.66293,22938,1.33856,5.39442,0.000307
45810,3.73476,15.0666,0.14,3.96,4.10538,0.128529,297.989,22812,2.39387,9.66293,22998,1.34089,5.40366,0.000307
45870,3.73709,15.0758,0.14,3.95925,4.10464,0.128541,297.989,22812,2.39387,9.66293,23058,1.34322,5.4129,0.000307
45930,3.73943,15.0851,0.14,3.9585,4.10391,0.128553,297.99,22812,2.39387,9.66293,23118,1.34556,5.42214,0.000307
45990,3.74176,15.0943,0.14,3.95775,4.10317,0.128565,297.99,22812,2.39387,9.66293,23178,1.34789,5.43138,0.000307
46050,3.74409,15.1035,0.14,3.957,4.10243,0.128576,297.99,22812,2.39387,9.66293,23238,1.35022,5.44061,0.000307
46110,3.74643,15.1128,0.14,3.95626,4.10169,0.128588,297.99,22812,2.39387,9.66293,23298,1.35256,5.44984,0.000307
46170,3.74876,15.122,0.14,3.95551,4.10095,0.1286,297.99,22812,2.39387,9.66293,23358,1.35489,5.45907,0.000307
46230,3.75109,15.1312,0.14,3.95476,4.10022,0.128612,297.99,22812,2.39387,9.66293,23418,1.35722,5.4683,0.000307
46290,3.75343,15.1405,0.14,3.95401,4.09948,0.128624,297.99,22812,2.39387,9.66293,23478,1.35956,5.47753,0.000307
46350,3.75576,15.1497,0.14,3.95326,4.09874,0.128636,297.99,22812,2.39387,9.66293,23538,1.36189,5.48675,0.000307
46410,3.75809,15.1589,0.14,3.95251,4.098,0.128648,297.99,22812,2.39387,9.66293,23598,1.36422,5.49598,0.000307
46470,3.76043,15.1681,0.14,3.95176,4.09726,0.128659,297.99,22812,2.39387,9.66293,23658,1.36656,5.5052,0.000307
46530,3.76276,15.1773,0.14,3.95101,4.09653,0.128671,297.99,22812,2.39387,9.66293,23718,1.36889,5.51442,0.000307
46590,3.76509,15.1866,0.14,3.95026,4.09579,0.128683,297.99,22812,2.39387,9.66293,23778,1.37122,5.52364,0.000307
46650,3.76743,15.1958,0.14,3.94951,4.09505,0.128695,297.99,22812,2.39387,9.66293,23838,1.37356,5.53285,0.000307
46710,3.76976,15.205,0.14,3.94876,4.09431,0.128707,297.99,22812,2.39387,9.66293,23898,1.37589,5.54207,0.000307
46770,3.77209,15.2142,0.14,3.94802,4.09359,0.128718,297.991,22812,2.39387,9.66293,23958,1.37822,5.55128,0.000307
46830,3.77443,15.2234,0.14,3.9473,4.09288,0.128729,297.991,22812,2.39387,9.66293,24018,1.38056,5.56049,0.000307
46890,3.77676,15.2326,0.14,3.94658,4.09216,0.12874,297.991,22812,2.39387,9.66293,24078,1.38289,5.5697,0.000307
46950,3.77909,15.2418,0.14,3.94585,4.09145,0.128751,297.991,22812,2.39387,9.66293,24138,1.38522,5.57891,0.000307
47010,3.78143,15.251,0.14,3.94513,4.09074,0.128763,297.991,22812,2.39387,9.66293,24198,1.38756,5.58811,0.000307
47070,3.78376,15.2602,0.14,3.94441,4.09002,0.128774,297.991,22812,2.39387,9.66293,24258,1.38989,5.59732,0.000307
47130,3.78609,15.2694,0.14,3.94368,4.08931,0.128785,297.991,22812,2.39387,9.66293,24318,1.39222,5.60652,0.000307
47190,3.78843,15.2787,0.14,3.94296,4.0886,0.128796,297.991,22812,2.39387,9.66293,24378,1.39456,5.61572,0.000307
47250,3.79076,15.2879,0.14,3.94223,4.08788,0.128808,297.991,22812,2.39387,9.66293,24438,1.39689,5.62492,0.000307
47310,3.79309,15.297,0.14,3.94151,4.08717,0.128819,297.991,22812,2.39387,9.66293,24498,1.39922,5.63412,0.000307
47370,3.79543,15.3062,0.14,3.94079,4.08646,0.12883,297.991,22812,2.39387,9.66293,24558,1.40156,5.64332,0.000307
47430,3.79776,15.3154,0.14,3.94006,4.08575,0.128841,297.991,22812,2.39387,9.66293,24618,1.40389,5.65251,0.000307
47490,3.80009,15.3246,0.14,3.93934,4.08503,0.128852,297.991,22812,2.39387,9.66293,24678,1.40622,5.6617,0.000307
47550,3.80243,15.3338,0.14,3.93861,4.08432,0.128864,297.991,22812,2.39387,9.66293,24738,1.40856,5.67089,0.000307
47610,3.80476,15.343,0.14,3.93789,4.08361,0.128875,297.991,22812,2.39387,9.66293,24798,1.41089,5.68008,0.000307
47670,3.80709,15.3522,0.14,3.93718,4.08291,0.128887,297.992,22812,2.39387,9.66293,24858,1.41322,5.68927,0.000307
47730,3.80943,15.3614,0.14,3.93649,4.08223,0.128899,297.992,22812,2.39387,9.66293,24918,1.41556,5.69846,0.000307
47790,3.81176,15.3706,0.14,3.93579,4.08155,0.128911,297.992,22812,2.39387,9.66293,24978,1.41789,5.70764,0.000307
47850,3.81409,15.3798,0.14,3.9351,4.08087,0.128923,297.992,22812,2.39387,9.66293,25038,1.42022,5.71682,0.000307
47910,3.81643,15.3889,0.14,3.93441,4.08019,0.128935,297.992,22812,2.39387,9.66293,25098,1.42256,5.726,0.000307
47970,3.81876,15.3981,0.14,3.93372,4.07951,0.128946,297.992,22812,2.39387,9.66293,25158,1.42489,5.73518,0.000307
48030,3.82109,15.4073,0.14,3.93303,4.07883,0.128958,297.992,22812,2.39387,9.66293,25218,1.42722,5.74436,0.000307
48090,3.82343,15.4165,0.14,3.93234,4.07815,0.12897,297.992,22812,2.39387,9.66293,25278,1.42956,5.75354,0.000307
48150,3.82576,15.4256,0.14,3.93164,4.07747,0.128982,297.992,22812,2.39387,9.66293,25338,1.43189,5.76271,0.000307
48210,3.82809,15.4348,0.14,3.93095,4.07679,0.128994,297.992,22812,2.39387,9.66293,25398,1.43422,5.77189,0.000307
48270,3.83043,15.444,0.14,3.93026,4.07611,0.129006,297.992,22812,2.39387,9.66293,25458,1.43656,5.78106,0.000307
48330,3.83276,15.4532,0.14,3.92957,4.07543,0.129018,297.992,22812,2.39387,9.66293,25518,1.43889,5.79023,0.000307
48390,3.83509,15.4623,0.14,3.92888,4.07475,0.12903,297.992,22812,2.39387,9.66293,25578,1.44122,5.79939,0.000307
48450,3.83743,15.4715,0.14,3.92818,4.07407,0.129042,297.992,22812,2.39387,9.66293,25638,1.44356,5.80856,0.000307
48510,3.83976,15.4807,0.14,3.92749,4.07339,0.129053,297.992,22812,2.39387,9.66293,25698,1.44589,5.81773,0.000307
48570,3.84209,15.4898,0.14,3.92681,4.07271,0.129064,297.992,22812,2.39387,9.66293,25758,1.44822,5.82689,0.000307
48630,3.84443,15.499,0.14,3.92614,4.07205,0.129076,297.992,22812,2.39387,9.66293,25818,1.45056,5.83605,0.000307
48690,3.84676,15.5081,0.14,3.92546,4.07139,0.129087,297.992,22812,2.39387,9.66293,25878,1.45289,5.84521,0.000307
48750,3.84909,15.5173,0.14,3.92479,4.07073,0.129098,297.992,22812,2.39387,9.66293,25938,1.45522,5.85437,0.000307
48810,3.85143,15.5265,0.14,3.92412,4.07007,0.129109,297.992,22812,2.39387,9.66293,25998,1.45756,5.86353,0.000307
48870,3.85376,15.5356,0.14,3.92345,4.06941,0.129121,297.992,22812,2.39387,9.66293,26058,1.45989,5.87268,0.000307
48930,3.85609,15.5448,0.14,3.92278,4.06875,0.129132,297.992,22812,2.39387,9.66293,26118,1.46222,5.88184,0.000307
48990,3.85843,15.5539,0.14,3.92211,4.06809,0.129143,297.992,22812,2.39387,9.66293,26178,1.46456,5.89099,0.000307
49050,3.86076,15.5631,0.14,3.92144,4.06743,0.129154,297.992,22812,2.39387,9.66293,26238,1.46689,5.90014,0.000307
49110,3.86309,15.5722,0.14,3.92076,4.06677,0.129165,297.992,22812,2.39387,9.66293,26298,1.46922,5.90929,0.000307
49170,3.86543,15.5814,0.14,3.92009,4.06611,0.129177,297.992,22812,2.39387,9.66293,26358,1.47156,5.91844,0.000307
49230,3.86776,15.5905,0.14,3.91942,4.06545,0.129188,297.992,22812,2.39387,9.66293,26418,1.47389,5.92758,0.000307
49290,3.87009,15.5997,0.14,3.91875,4.06479,0.129199,297.992,22812,2.39387,9.66293,26478,1.47622,5.93673,0.000307
49350,3.87243,15.6088,0.14,3.91808,4.06413,0.12921,297.992,22812,2.39387,9.66293,26538,1.47856,5.94587,0.000307
49410,3.87476,15.6179,0.14,3.91741,4.06347,0.129221,297.992,22812,2.39387,9.66293,26598,1.48089,5.95501,0.000307
49470,3.87709,15.6271,0.14,3.91674,4.06282,0.129232,297.992,22812,2.39387,9.66293,26658,1.48322,5.96415,0.000307
