10510.1,4.23903,15.9887,1,3.23989,3.79705,0.468816,298.948,1920,1.18625,4.71697,7150,3.05278,11.2717,1440.06
10512.1,4.23958,15.9905,1,3.23902,3.79698,0.469584,298.939,1920,1.18625,4.71697,7152,3.05333,11.2735,1440.06
10514.1,4.24014,15.9923,1,3.23814,3.79691,0.470347,298.929,1920,1.18625,4.71697,7154,3.05389,11.2753,1440.06
10516.1,4.24069,15.9941,1,3.23728,3.79684,0.471106,298.92,1920,1.18625,4.71697,7156,3.05444,11.2771,1440.06
10518.1,4.24125,15.9959,1,3.23642,3.79677,0.471861,298.91,1920,1.18625,4.71697,7158,3.055,11.2789,1440.06
10520.1,4.24181,15.9977,1,3.23556,3.7967,0.472612,298.901,1920,1.18625,4.71697,7160,3.05556,11.2807,1440.06
10522.1,4.24236,15.9995,1,3.23471,3.79663,0.473359,298.892,1920,1.18625,4.71697,7162,3.05611,11.2825,1440.06
10524.1,4.24292,16.0013,1,3.23387,3.79656,0.474102,298.883,1920,1.18625,4.71697,7164,3.05667,11.2843,1440.06
10526.1,4.24347,16.0031,1,3.23302,3.79649,0.474841,298.875,1920,1.18625,4.71697,7166,3.05722,11.2861,1440.06
10528.1,4.24403,16.0049,1,3.23219,3.79642,0.475577,298.866,1920,1.18625,4.71697,7168,3.05778,11.2879,1440.06
10530.1,4.24458,16.0067,1,3.23135,3.79635,0.47631,298.858,1920,1.18625,4.71697,7170,3.05833,11.2897,1440.06
10532.1,4.24514,16.0085,1,3.23052,3.79628,0.477039,298.85,1920,1.18625,4.71697,7172,3.05889,11.2915,1440.06
10534.1,4.24569,16.0103,1,3.2297,3.79622,0.477765,298.842,1920,1.18625,4.71697,7174,3.05944,11.2933,1440.06
10536.1,4.24625,16.0121,1,3.22887,3.79615,0.478489,298.834,1920,1.18625,4.71697,7176,3.06,11.2951,1440.06
10538.1,4.24681,16.0138,1,3.22806,3.79608,0.479209,298.826,1920,1.18625,4.71697,7178,3.06056,11.2969,1440.06
10540.1,4.24736,16.0156,1,3.22724,3.79601,0.479927,298.818,1920,1.18625,4.71697,7180,3.06111,11.2987,1440.06
10542.1,4.24792,16.0174,1,3.22643,3.79595,0.480642,298.811,1920,1.18625,4.71697,7182,3.06167,11.3005,1440.06
10544.1,4.24847,16.0192,1,3.22562,3.79588,0.481354,298.803,1920,1.18625,4.71697,7184,3.06222,11.3023,1440.06
10546.1,4.24903,16.021,1,3.22481,3.79581,0.482065,298.796,1920,1.18625,4.71697,7186,3.06278,11.304,1440.06
10548.1,4.24958,16.0228,1,3.22401,3.79575,0.482772,298.789,1920,1.18625,4.71697,7188,3.06333,11.3058,1440.06
10550.1,4.25014,16.0246,1,3.22321,3.79568,0.483478,298.782,1920,1.18625,4.71697,7190,3.06389,11.3076,1440.06
10552.1,4.25069,16.0264,1,3.22241,3.79561,0.484181,298.775,1920,1.18625,4.71697,7192,3.06444,11.3094,1440.06
10554.1,4.25125,16.0282,1,3.22162,3.79555,0.484882,298.768,1920,1.18625,4.71697,7194,3.065,11.3112,1440.06
10556.1,4.25181,16.03,1,3.22083,3.79548,0.485581,298.762,1920,1.18625,4.71697,7196,3.06556,11.313,1440.06
10558.1,4.25236,16.0318,1,3.22004,3.79541,0.486278,298.755,1920,1.18625,4.71697,7198,3.06611,11.3148,1440.06
10560.1,4.25292,16.0335,1,3.21925,3.79535,0.486974,298.749,1920,1.18625,4.71697,7200,3.06667,11.3166,1440.06
10560.1,4.25292,16.0335,1,3.21925,3.79535,0.486974,298.749,1920,1.18625,4.71697,7200,3.06667,11.3166,1440.06
10560.1,4.25292,16.0335,0,3.31108,3.79551,0.48445,298.749,1920,1.18625,4.71697,7200,3.06667,11.3166,1440.06
10562.1,4.25292,16.0335,0,3.3144,3.79582,0.481433,298.736,1920,1.18625,4.71697,7200,3.06667,11.3166,1442.06
10564.1,4.25292,16.0335,0,3.31641,3.79595,0.479551,298.724,1920,1.18625,4.71697,7200,3.06667,11.3166,1444.06
10566.1,4.25292,16.0335,0,3.31783,3.79604,0.478224,298.712,1920,1.18625,4.71697,7200,3.06667,11.3166,1446.06
10568.1,4.25292,16.0335,0,3.31893,3.79611,0.477197,298.7,1920,1.18625,4.71697,7200,3.06667,11.3166,1448.06
10570.1,4.25292,16.0335,0,3.31984,3.79618,0.476349,298.689,1920,1.18625,4.71697,7200,3.06667,11.3166,1450.06
10570.1,4.25292,16.0335,0,3.31984,3.79618,0.476349,298.689,1920,1.18625,4.71697,7200,3.06667,11.3166,1450.06
10570.1,4.25292,16.0335,1,3.22784,3.79601,0.478879,298.688,1920,1.18625,4.71697,7200,3.06667,11.3166,1450.06
10572.1,4.25347,16.0353,1,3.2245,3.79569,0.481861,298.683,1920,1.18625,4.71697,7202,3.06722,11.3184,1450.06
10574.1,4.25403,16.0371,1,3.22239,3.79554,0.483798,298.678,1920,1.18625,4.71697,7204,3.06778,11.3202,1450.06
10576.1,4.25458,16.0389,1,3.2208,3.79543,0.485245,298.673,1920,1.18625,4.71697,7206,3.06833,11.3219,1450.06
10578.1,4.25514,16.0407,1,3.21947,3.79532,0.486446,298.668,1920,1.18625,4.71697,7208,3.06889,11.3237,1450.06
10580.1,4.25569,16.0425,1,3.21829,3.79523,0.487511,298.663,1920,1.18625,4.71697,7210,3.06944,11.3255,1450.06
10580.1,4.25569,16.0425,1,3.21829,3.79523,0.487511,298.663,1920,1.18625,4.71697,7210,3.06944,11.3255,1450.06
10580.1,4.25569,16.0425,5,3.07877,3.79455,0.50079,298.664,1920,1.18625,4.71697,7210,3.06944,11.3255,1450.06
10582.1,4.25847,16.051,5,3.05527,3.79299,0.522781,298.73,1920,1.18625,4.71697,7212,3.07222,11.334,1450.06
10584.1,4.26125,16.0594,5,3.03899,3.79219,0.538367,298.795,1920,1.18625,4.71697,7214,3.075,11.3424,1450.06
10586.1,4.26403,16.0678,5,3.02394,3.79153,0.552892,298.859,1920,1.18625,4.71697,7216,3.07778,11.3508,1450.06
10588.1,4.26681,16.0762,5,3.00643,3.79095,0.569943,298.922,1920,1.18625,4.71697,7218,3.08056,11.3592,1450.06
10590.1,4.26958,16.0845,5,2.99068,3.79041,0.585289,298.985,1920,1.18625,4.71697,7220,3.08333,11.3675,1450.06
10590.1,4.26958,16.0845,5,2.99068,3.79041,0.585289,298.985,1920,1.18625,4.71697,7220,3.08333,11.3675,1450.06
10590.1,4.26958,16.0845,1,3.1398,3.79103,0.562624,298.984,1920,1.18625,4.71697,7220,3.08333,11.3675,1450.06
10592.1,4.27014,16.0862,1,3.15815,3.79188,0.545154,298.974,1920,1.18625,4.71697,7222,3.08389,11.3693,1450.06
10594.1,4.27069,16.088,1,3.16418,3.79211,0.539342,298.964,1920,1.18625,4.71697,7224,3.08444,11.371,1450.06
10596.1,4.27125,16.0898,1,3.16739,3.79223,0.536224,298.955,1920,1.18625,4.71697,7226,3.085,11.3728,1450.06
10598.1,4.27181,16.0915,1,3.16923,3.79231,0.534433,298.945,1920,1.18625,4.71697,7228,3.08556,11.3745,1450.06
10600.1,4.27236,16.0933,1,3.17032,3.79235,0.533359,298.935,1920,1.18625,4.71697,7230,3.08611,11.3763,1450.06
10600.1,4.27236,16.0933,1,3.17032,3.79235,0.533359,298.935,1920,1.18625,4.71697,7230,3.08611,11.3763,1450.06
10600.1,4.27236,16.0933,0,3.26267,3.7925,0.529851,298.935,1920,1.18625,4.71697,7230,3.08611,11.3763,1450.06
10602.1,4.27236,16.0933,0,3.26885,3.79287,0.524032,298.92,1920,1.18625,4.71697,7230,3.08611,11.3763,1452.06
10604.1,4.27236,16.0933,0,3.27297,3.79306,0.520098,298.905,1920,1.18625,4.71697,7230,3.08611,11.3763,1454.06
10606.1,4.27236,16.0933,0,3.27607,3.79321,0.517147,298.89,1920,1.18625,4.71697,7230,3.08611,11.3763,1456.06
10608.1,4.27236,16.0933,0,3.27858,3.79333,0.514768,298.875,1920,1.18625,4.71697,7230,3.08611,11.3763,1458.06
10610.1,4.27236,16.0933,0,3.28069,3.79344,0.51276,298.86,1920,1.18625,4.71697,7230,3.08611,11.3763,1460.06
10610.1,4.27236,16.0933,0,3.28069,3.79344,0.51276,298.86,1920,1.18625,4.71697,7230,3.08611,11.3763,1460.06
10610.1,4.27236,16.0933,-1,3.37325,3.79361,0.509229,298.86,1920,1.18625,4.71697,7230,3.08611,11.3763,1460.06
10612.1,4.27292,16.0952,-1,3.38063,3.79407,0.502312,298.853,1922,1.18681,4.71885,7230,3.08611,11.3763,1460.06
10614.1,4.27347,16.097,-1,3.38604,3.79435,0.49719,298.846,1924,1.18736,4.72073,7230,3.08611,11.3763,1460.06
10616.1,4.27403,16.0989,-1,3.39046,3.79458,0.49301,298.839,1926,1.18792,4.72262,7230,3.08611,11.3763,1460.06
10618.1,4.27458,16.1008,-1,3.39407,3.79478,0.489614,298.832,1928,1.18847,4.7245,7230,3.08611,11.3763,1460.06
10620.1,4.27514,16.1027,-1,3.39661,3.79497,0.487275,298.825,1930,1.18903,4.72639,7230,3.08611,11.3763,1460.06
10620.1,4.27514,16.1027,-1,3.39661,3.79497,0.487275,298.825,1930,1.18903,4.72639,7230,3.08611,11.3763,1460.06
10620.1,4.27514,16.1027,-5,3.53287,3.79564,0.477028,298.826,1930,1.18903,4.72639,7230,3.08611,11.3763,1460.06
10622.1,4.27792,16.1126,-5,3.55107,3.79734,0.460111,298.893,1932,1.19181,4.73625,7230,3.08611,11.3763,1460.06
10624.1,4.28069,16.1225,-5,3.564,3.79875,0.448256,298.959,1934,1.19458,4.74615,7230,3.08611,11.3763,1460.06
10626.1,4.28347,16.1324,-5,3.57232,3.79992,0.440782,299.025,1936,1.19736,4.75608,7230,3.08611,11.3763,1460.06
10628.1,4.28625,16.1423,-5,3.57955,3.80098,0.434308,299.089,1938,1.20014,4.76602,7230,3.08611,11.3763,1460.06
10630.1,4.28903,16.1523,-5,3.58608,3.80195,0.428457,299.152,1940,1.20292,4.77598,7230,3.08611,11.3763,1460.06
10630.1,4.28903,16.1523,-5,3.58608,3.80195,0.428457,299.152,1940,1.20292,4.77598,7230,3.08611,11.3763,1460.06
10630.1,4.28903,16.1523,-1,3.45242,3.80094,0.436074,299.152,1940,1.20292,4.77598,7230,3.08611,11.3763,1460.06
10632.1,4.28958,16.1542,-1,3.44543,3.79963,0.44183,299.14,1942,1.20347,4.7779,7230,3.08611,11.3763,1460.06
10634.1,4.29014,16.1561,-1,3.4426,3.79933,0.444408,299.128,1944,1.20403,4.77981,7230,3.08611,11.3763,1460.06
10636.1,4.29069,16.158,-1,3.44137,3.7992,0.445554,299.116,1946,1.20458,4.78172,7230,3.08611,11.3763,1460.06
10638.1,4.29125,16.1599,-1,3.4409,3.79914,0.446014,299.105,1948,1.20514,4.78363,7230,3.08611,11.3763,1460.06
10640.1,4.29181,16.1618,-1,3.44083,3.79913,0.446117,299.094,1950,1.20569,4.78554,7230,3.08611,11.3763,1460.06
10640.1,4.29181,16.1618,-1,3.44083,3.79913,0.446117,299.094,1950,1.20569,4.78554,7230,3.08611,11.3763,1460.06
10640.1,4.29181,16.1618,0,3.35091,3.79889,0.448009,299.093,1950,1.20569,4.78554,7230,3.08611,11.3763,1460.06
10642.1,4.29181,16.1618,0,3.34722,3.79835,0.451157,299.075,1950,1.20569,4.78554,7230,3.08611,11.3763,1462.06
10644.1,4.29181,16.1618,0,3.34471,3.79809,0.453406,299.057,1950,1.20569,4.78554,7230,3.08611,11.3763,1464.06
10646.1,4.29181,16.1618,0,3.34296,3.79791,0.454982,299.04,1950,1.20569,4.78554,7230,3.08611,11.3763,1466.06
10648.1,4.29181,16.1618,0,3.34161,3.79777,0.456178,299.023,1950,1.20569,4.78554,7230,3.08611,11.3763,1468.06
10650.1,4.29181,16.1618,0,3.34054,3.79765,0.457136,299.006,1950,1.20569,4.78554,7230,3.08611,11.3763,1470.06
10650.1,4.29181,16.1618,0,3.34054,3.79765,0.457136,299.006,1950,1.20569,4.78554,7230,3.08611,11.3763,1470.06
10650.1,4.29181,16.1618,3,3.16743,3.797,0.464709,299.006,1950,1.20569,4.78554,7230,3.08611,11.3763,1470.06
10652.1,4.29347,16.1671,3,3.15432,3.79582,0.476603,299.024,1950,1.20569,4.78554,7232,3.08778,11.3816,1470.06
10654.1,4.29514,16.1723,3,3.14536,3.79518,0.484933,299.042,1950,1.20569,4.78554,7234,3.08944,11.3868,1470.06
10656.1,4.29681,16.1776,3,3.13778,3.79467,0.492005,299.06,1950,1.20569,4.78554,7236,3.09111,11.392,1470.06
10658.1,4.29847,16.1828,3,3.12954,3.7942,0.499806,299.077,1950,1.20569,4.78554,7238,3.09278,11.3972,1470.06
10660.1,4.30014,16.188,3,3.12218,3.79379,0.506769,299.095,1950,1.20569,4.78554,7240,3.09444,11.4025,1470.06
10660.1,4.30014,16.188,3,3.12218,3.79379,0.506769,299.095,1950,1.20569,4.78554,7240,3.09444,11.4025,1470.06
10660.1,4.30014,16.188,-3,3.47257,3.79478,0.486979,299.094,1950,1.20569,4.78554,7240,3.09444,11.4025,1470.06
10662.1,4.30181,16.1938,-3,3.49176,3.79661,0.469406,299.114,1952,1.20736,4.79136,7240,3.09444,11.4025,1470.06
10664.1,4.30347,16.1997,-3,3.50351,3.7975,0.458401,299.133,1954,1.20903,4.7972,7240,3.09444,11.4025,1470.06
10666.1,4.30514,16.2055,-3,3.51221,3.7984,0.450487,299.152,1956,1.21069,4.80306,7240,3.09444,11.4025,1470.06
10668.1,4.30681,16.2114,-3,3.51795,3.79917,0.445399,299.171,1958,1.21236,4.80892,7240,3.09444,11.4025,1470.06
10670.1,4.30847,16.2172,-3,3.52266,3.79985,0.441263,299.189,1960,1.21403,4.81479,7240,3.09444,11.4025,1470.06
10670.1,4.30847,16.2172,-3,3.52266,3.79985,0.441263,299.189,1960,1.21403,4.81479,7240,3.09444,11.4025,1470.06
10670.1,4.30847,16.2172,3,3.18051,3.79835,0.453726,299.189,1960,1.21403,4.81479,7240,3.09444,11.4025,1470.06
10672.1,4.31014,16.2225,3,3.16093,3.79615,0.471012,299.204,1960,1.21403,4.81479,7242,3.09611,11.4077,1470.06
10674.1,4.31181,16.2278,3,3.14935,3.79537,0.48179,299.219,1960,1.21403,4.81479,7244,3.09778,11.413,1470.06
10676.1,4.31347,16.233,3,3.14101,3.79478,0.489539,299.234,1960,1.21403,4.81479,7246,3.09944,11.4182,1470.06
10678.1,4.31514,16.2382,3,3.13209,3.79428,0.497955,299.248,1960,1.21403,4.81479,7248,3.10111,11.4234,1470.06
10680.1,4.31681,16.2434,3,3.12418,3.79383,0.505427,299.262,1960,1.21403,4.81479,7250,3.10278,11.4286,1470.06
10680.1,4.31681,16.2434,3,3.12418,3.79383,0.505427,299.262,1960,1.21403,4.81479,7250,3.10278,11.4286,1470.06
10680.1,4.31681,16.2434,1,3.20822,3.79416,0.498498,299.262,1960,1.21403,4.81479,7250,3.10278,11.4286,1470.06
10682.1,4.31736,16.2452,1,3.2121,3.79449,0.494919,299.247,1960,1.21403,4.81479,7252,3.10333,11.4304,1470.06
10684.1,4.31792,16.247,1,3.21295,3.7945,0.494025,299.232,1960,1.21403,4.81479,7254,3.10389,11.4322,1470.06
10686.1,4.31847,16.2488,1,3.21261,3.79446,0.494271,299.218,1960,1.21403,4.81479,7256,3.10444,11.434,1470.06
10688.1,4.31903,16.2506,1,3.21176,3.7944,0.495014,299.204,1960,1.21403,4.81479,7258,3.105,11.4358,1470.06
10690.1,4.31958,16.2523,1,3.21068,3.79433,0.495983,299.19,1960,1.21403,4.81479,7260,3.10556,11.4376,1470.06
10692.1,4.32014,16.2541,1,3.20948,3.79426,0.497058,299.176,1960,1.21403,4.81479,7262,3.10611,11.4393,1470.06
10694.1,4.32069,16.2559,1,3.20823,3.79419,0.498186,299.163,1960,1.21403,4.81479,7264,3.10667,11.4411,1470.06
10696.1,4.32125,16.2577,1,3.20695,3.79412,0.499341,299.149,1960,1.21403,4.81479,7266,3.10722,11.4429,1470.06
10698.1,4.32181,16.2595,1,3.20566,3.79404,0.50051,299.136,1960,1.21403,4.81479,7268,3.10778,11.4447,1470.06
10700.1,4.32236,16.2612,1,3.20436,3.79396,0.501683,299.124,1960,1.21403,4.81479,7270,3.10833,11.4465,1470.06
10702.1,4.32292,16.263,1,3.20306,3.79389,0.502857,299.111,1960,1.21403,4.81479,7272,3.10889,11.4482,1470.06
10704.1,4.32347,16.2648,1,3.20177,3.79381,0.504029,299.099,1960,1.21403,4.81479,7274,3.10944,11.45,1470.06
10706.1,4.32403,16.2666,1,3.20048,3.79373,0.505195,299.087,1960,1.21403,4.81479,7276,3.11,11.4518,1470.06
10708.1,4.32458,16.2684,1,3.19919,3.79366,0.506356,299.075,1960,1.21403,4.81479,7278,3.11056,11.4536,1470.06
10710.1,4.32514,16.2701,1,3.19792,3.79358,0.50751,299.063,1960,1.21403,4.81479,7280,3.11111,11.4554,1470.06
10712.1,4.32569,16.2719,1,3.19666,3.79351,0.508656,299.051,1960,1.21403,4.81479,7282,3.11167,11.4571,1470.06
10714.1,4.32625,16.2737,1,3.1954,3.79343,0.509795,299.04,1960,1.21403,4.81479,7284,3.11222,11.4589,1470.06
10716.1,4.32681,16.2755,1,3.19415,3.79336,0.510926,299.029,1960,1.21403,4.81479,7286,3.11278,11.4607,1470.06
10718.1,4.32736,16.2772,1,3.19291,3.79329,0.512049,299.018,1960,1.21403,4.81479,7288,3.11333,11.4624,1470.06
10720.1,4.32792,16.279,1,3.19168,3.79321,0.513164,299.007,1960,1.21403,4.81479,7290,3.11389,11.4642,1470.06
10722.1,4.32847,16.2808,1,3.19046,3.79314,0.514271,298.997,1960,1.21403,4.81479,7292,3.11444,11.466,1470.06
10724.1,4.32903,16.2826,1,3.18925,3.79307,0.515371,298.986,1960,1.21403,4.81479,7294,3.115,11.4678,1470.06
10726.1,4.32958,16.2843,1,3.18806,3.793,0.516463,298.976,1960,1.21403,4.81479,7296,3.11556,11.4695,1470.06
10728.1,4.33014,16.2861,1,3.18686,3.79294,0.517548,298.966,1960,1.21403,4.81479,7298,3.11611,11.4713,1470.06
10730.1,4.33069,16.2879,1,3.18568,3.79287,0.518627,298.956,1960,1.21403,4.81479,7300,3.11667,11.4731,1470.06
10732.1,4.33125,16.2896,1,3.18451,3.79281,0.519699,298.946,1960,1.21403,4.81479,7302,3.11722,11.4748,1470.06
10734.1,4.33181,16.2914,1,3.18334,3.79274,0.520764,298.937,1960,1.21403,4.81479,7304,3.11778,11.4766,1470.06
10736.1,4.33236,16.2932,1,3.18218,3.79268,0.521823,298.927,1960,1.21403,4.81479,7306,3.11833,11.4784,1470.06
10738.1,4.33292,16.2949,1,3.18102,3.79261,0.522877,298.918,1960,1.21403,4.81479,7308,3.11889,11.4802,1470.06
10740.1,4.33347,16.2967,1,3.17988,3.79255,0.523925,298.909,1960,1.21403,4.81479,7310,3.11944,11.4819,1470.06
10742.1,4.33403,16.2985,1,3.17874,3.79248,0.524967,298.9,1960,1.21403,4.81479,7312,3.12,11.4837,1470.06
10744.1,4.33458,16.3002,1,3.1776,3.79242,0.526004,298.892,1960,1.21403,4.81479,7314,3.12056,11.4854,1470.06
10746.1,4.33514,16.302,1,3.17647,3.79236,0.527036,298.883,1960,1.21403,4.81479,7316,3.12111,11.4872,1470.06
10748.1,4.33569,16.3038,1,3.17535,3.79229,0.528063,298.874,1960,1.21403,4.81479,7318,3.12167,11.489,1470.06
10750.1,4.33625,16.3055,1,3.17423,3.79223,0.529085,298.866,1960,1.21403,4.81479,7320,3.12222,11.4907,1470.06
10752.1,4.33681,16.3073,1,3.17312,3.79217,0.530103,298.858,1960,1.21403,4.81479,7322,3.12278,11.4925,1470.06
10754.1,4.33736,16.3091,1,3.17201,3.7921,0.531117,298.85,1960,1.21403,4.81479,7324,3.12333,11.4943,1470.06
10756.1,4.33792,16.3108,1,3.1709,3.79204,0.532126,298.842,1960,1.21403,4.81479,7326,3.12389,11.496,1470.06
10758.1,4.33847,16.3126,1,3.16981,3.79198,0.533131,298.834,1960,1.21403,4.81479,7328,3.12444,11.4978,1470.06
10760.1,4.33903,16.3143,1,3.16871,3.79192,0.534133,298.827,1960,1.21403,4.81479,7330,3.125,11.4995,1470.06
10762.1,4.33958,16.3161,1,3.16762,3.79185,0.535131,298.819,1960,1.21403,4.81479,7332,3.12556,11.5013,1470.06
10764.1,4.34014,16.3179,1,3.16654,3.79179,0.536125,298.812,1960,1.21403,4.81479,7334,3.12611,11.5031,1470.06
10766.1,4.34069,16.3196,1,3.16545,3.79173,0.537116,298.805,1960,1.21403,4.81479,7336,3.12667,11.5048,1470.06
10768.1,4.34125,16.3214,1,3.16438,3.79167,0.538104,298.798,1960,1.21403,4.81479,7338,3.12722,11.5066,1470.06
10770.1,4.34181,16.3231,1,3.1633,3.79161,0.539088,298.791,1960,1.21403,4.81479,7340,3.12778,11.5083,1470.06
10772.1,4.34236,16.3249,1,3.16223,3.79154,0.54007,298.784,1960,1.21403,4.81479,7342,3.12833,11.5101,1470.06
10774.1,4.34292,16.3266,1,3.16116,3.79148,0.541048,298.777,1960,1.21403,4.81479,7344,3.12889,11.5119,1470.06
10776.1,4.34347,16.3284,1,3.1601,3.79142,0.542024,298.77,1960,1.21403,4.81479,7346,3.12944,11.5136,1470.06
10778.1,4.34403,16.3302,1,3.15904,3.79136,0.542997,298.764,1960,1.21403,4.81479,7348,3.13,11.5154,1470.06
10780.1,4.34458,16.3319,1,3.15798,3.7913,0.543967,298.758,1960,1.21403,4.81479,7350,3.13056,11.5171,1470.06
10780.1,4.34458,16.3319,1,3.15798,3.7913,0.543967,298.758,1960,1.21403,4.81479,7350,3.13056,11.5171,1470.06
10780.1,4.34458,16.3319,0,3.25101,3.79145,0.540446,298.757,1960,1.21403,4.81479,7350,3.13056,11.5171,1470.06
10782.1,4.34458,16.3319,0,3.25551,3.79173,0.536236,298.745,1960,1.21403,4.81479,7350,3.13056,11.5171,1472.06
10784.1,4.34458,16.3319,0,3.25825,3.79185,0.533609,298.732,1960,1.21403,4.81479,7350,3.13056,11.5171,1474.06
10786.1,4.34458,16.3319,0,3.26019,3.79194,0.531759,298.72,1960,1.21403,4.81479,7350,3.13056,11.5171,1476.06
10788.1,4.34458,16.3319,0,3.26169,3.79201,0.530325,298.708,1960,1.21403,4.81479,7350,3.13056,11.5171,1478.06
10790.1,4.34458,16.3319,0,3.26293,3.79207,0.529141,298.697,1960,1.21403,4.81479,7350,3.13056,11.5171,1480.06
10790.1,4.34458,16.3319,0,3.26293,3.79207,0.529141,298.697,1960,1.21403,4.81479,7350,3.13056,11.5171,1480.06
10790.1,4.34458,16.3319,1,3.16972,3.79191,0.532672,298.697,1960,1.21403,4.81479,7350,3.13056,11.5171,1480.06
10792.1,4.34514,16.3337,1,3.16523,3.79162,0.536834,298.691,1960,1.21403,4.81479,7352,3.13111,11.5189,1480.06
10794.1,4.34569,16.3354,1,3.16236,3.79148,0.539537,298.686,1960,1.21403,4.81479,7354,3.13167,11.5206,1480.06
10796.1,4.34625,16.3372,1,3.16021,3.79137,0.541556,298.681,1960,1.21403,4.81479,7356,3.13222,11.5224,1480.06
10798.1,4.34681,16.3389,1,3.15841,3.79128,0.543232,298.676,1960,1.21403,4.81479,7358,3.13278,11.5241,1480.06
10800.1,4.34736,16.3407,1,3.15681,3.79119,0.544719,298.671,1960,1.21403,4.81479,7360,3.13333,11.5259,1480.06
10800.1,4.34736,16.3407,1,3.15681,3.79119,0.544719,298.671,1960,1.21403,4.81479,7360,3.13333,11.5259,1480.06
10800.1,4.34736,16.3407,5,3.00887,3.79056,0.566211,298.672,1960,1.21403,4.81479,7360,3.13333,11.5259,1480.06
10802.1,4.35014,16.3489,5,2.97219,3.78912,0.601471,298.739,1960,1.21403,4.81479,7362,3.13611,11.5342,1480.06
10804.1,4.35292,16.3571,5,2.94654,3.78836,0.626455,298.805,1960,1.21403,4.81479,7364,3.13889,11.5423,1480.06
10806.1,4.35569,16.3652,5,2.92016,3.78774,0.652322,298.87,1960,1.21403,4.81479,7366,3.14167,11.5505,1480.06
10808.1,4.35847,16.3733,5,2.8894,3.78718,0.682646,298.934,1960,1.21403,4.81479,7368,3.14444,11.5585,1480.06
10810.1,4.36125,16.3812,5,2.86171,3.78667,0.709936,298.997,1960,1.21403,4.81479,7370,3.14722,11.5664,1480.06
10810.1,4.36125,16.3812,5,2.86171,3.78667,0.709936,298.997,1960,1.21403,4.81479,7370,3.14722,11.5664,1480.06
10810.1,4.36125,16.3812,1,3.02878,3.78726,0.669636,298.997,1960,1.21403,4.81479,7370,3.14722,11.5664,1480.06
10812.1,4.36181,16.3829,1,3.06192,3.78807,0.637327,298.987,1960,1.21403,4.81479,7372,3.14778,11.5681,1480.06
10814.1,4.36236,16.3846,1,3.07145,3.78829,0.62801,298.977,1960,1.21403,4.81479,7374,3.14833,11.5698,1480.06
10816.1,4.36292,16.3863,1,3.07654,3.7884,0.623013,298.967,1960,1.21403,4.81479,7376,3.14889,11.5715,1480.06
10818.1,4.36347,16.388,1,3.07945,3.78847,0.620143,298.957,1960,1.21403,4.81479,7378,3.14944,11.5733,1480.06
10820.1,4.36403,16.3898,1,3.08118,3.78851,0.618422,298.948,1960,1.21403,4.81479,7380,3.15,11.575,1480.06
10820.1,4.36403,16.3898,1,3.08118,3.78851,0.618422,298.948,1960,1.21403,4.81479,7380,3.15,11.575,1480.06
10820.1,4.36403,16.3898,0,3.17587,3.78866,0.6128,298.948,1960,1.21403,4.81479,7380,3.15,11.575,1480.06
10822.1,4.36403,16.3898,0,3.18554,3.78901,0.603472,298.932,1960,1.21403,4.81479,7380,3.15,11.575,1482.06
10824.1,4.36403,16.3898,0,3.19203,3.78918,0.597165,298.916,1960,1.21403,4.81479,7380,3.15,11.575,1484.06
10826.1,4.36403,16.3898,0,3.19689,3.78932,0.592435,298.901,1960,1.21403,4.81479,7380,3.15,11.575,1486.06
10828.1,4.36403,16.3898,0,3.20082,3.78944,0.588621,298.886,1960,1.21403,4.81479,7380,3.15,11.575,1488.06
10830.1,4.36403,16.3898,0,3.20414,3.78954,0.585404,298.872,1960,1.21403,4.81479,7380,3.15,11.575,1490.06
10830.1,4.36403,16.3898,0,3.20414,3.78954,0.585404,298.872,1960,1.21403,4.81479,7380,3.15,11.575,1490.06
10830.1,4.36403,16.3898,-1,3.29904,3.78969,0.579745,298.872,1960,1.21403,4.81479,7380,3.15,11.575,1490.06
10832.1,4.36458,16.3916,-1,3.31055,3.79012,0.568654,298.864,1962,1.21458,4.81663,7380,3.15,11.575,1490.06
10834.1,4.36514,16.3934,-1,3.31902,3.79037,0.560444,298.856,1964,1.21514,4.81847,7380,3.15,11.575,1490.06
10836.1,4.36569,16.3953,-1,3.32595,3.79059,0.553743,298.849,1966,1.21569,4.82032,7380,3.15,11.575,1490.06
10838.1,4.36625,16.3971,-1,3.33196,3.79078,0.547928,298.842,1968,1.21625,4.82217,7380,3.15,11.575,1490.06
10840.1,4.36681,16.399,-1,3.33569,3.79095,0.54439,298.834,1970,1.21681,4.82402,7380,3.15,11.575,1490.06
10840.1,4.36681,16.399,-1,3.33569,3.79095,0.54439,298.834,1970,1.21681,4.82402,7380,3.15,11.575,1490.06
10840.1,4.36681,16.399,-5,3.47618,3.79157,0.530095,298.835,1970,1.21681,4.82402,7380,3.15,11.575,1490.06
10842.1,4.36958,16.4087,-5,3.50088,3.7931,0.506485,298.902,1972,1.21958,4.83375,7380,3.15,11.575,1490.06
