124606,45.066,169.047,-1.05,3.65108,3.79751,0.239043,298.455,70988,20.4228,79.2385,51818,24.6432,89.8083,1800.08
124666,45.0835,169.111,-1.05,3.66101,3.80058,0.232078,298.46,71048,20.4403,79.3025,51818,24.6432,89.8083,1800.08
124726,45.101,169.175,-1.05,3.67054,3.80367,0.225525,298.464,71108,20.4578,79.3667,51818,24.6432,89.8083,1800.08
124786,45.1185,169.239,-1.05,3.67821,3.80704,0.221119,298.468,71168,20.4753,79.431,51818,24.6432,89.8083,1800.08
124846,45.136,169.304,-1.05,3.68449,3.81042,0.218119,298.473,71228,20.4928,79.4954,51818,24.6432,89.8083,1800.08
124906,45.1535,169.368,-1.05,3.68995,3.81414,0.216275,298.477,71288,20.5103,79.56,51818,24.6432,89.8083,1800.08
124966,45.171,169.433,-1.05,3.6946,3.81787,0.215256,298.482,71348,20.5278,79.6246,51818,24.6432,89.8083,1800.08
125026,45.1885,169.498,-1.05,3.69993,3.82213,0.21408,298.486,71408,20.5453,79.6893,51818,24.6432,89.8083,1800.08
125086,45.206,169.562,-1.05,3.7054,3.82639,0.212783,298.491,71468,20.5628,79.7541,51818,24.6432,89.8083,1800.08
125146,45.2235,169.627,-1.05,3.71159,3.83095,0.211049,298.495,71528,20.5803,79.819,51818,24.6432,89.8083,1800.08
125206,45.241,169.692,-1.05,3.71816,3.8355,0.208946,298.5,71588,20.5978,79.884,51818,24.6432,89.8083,1800.08
125266,45.2585,169.757,-1.05,3.72487,3.8402,0.206842,298.504,71648,20.6153,79.9491,51818,24.6432,89.8083,1800.08
125326,45.276,169.823,-1.05,3.73159,3.84491,0.204739,298.509,71708,20.6328,80.0144,51818,24.6432,89.8083,1800.08
125386,45.2935,169.888,-1.05,3.73846,3.84994,0.202814,298.513,71768,20.6503,80.0797,51818,24.6432,89.8083,1800.08
125446,45.311,169.953,-1.05,3.74517,3.85498,0.201067,298.518,71828,20.6678,80.1452,51818,24.6432,89.8083,1800.08
125506,45.3285,170.019,-1.05,3.75161,3.85993,0.199491,298.522,71888,20.6853,80.2108,51818,24.6432,89.8083,1800.08
125566,45.346,170.085,-1.05,3.75787,3.86488,0.1981,298.527,71948,20.7028,80.2765,51818,24.6432,89.8083,1800.08
125626,45.3635,170.151,-1.05,3.76432,3.87002,0.196711,298.531,72008,20.7203,80.3423,51818,24.6432,89.8083,1800.08
125686,45.381,170.217,-1.05,3.77078,3.87517,0.195323,298.536,72068,20.7378,80.4083,51818,24.6432,89.8083,1800.08
125746,45.3985,170.283,-1.05,3.77731,3.88045,0.193996,298.54,72128,20.7553,80.4743,51818,24.6432,89.8083,1800.08
125806,45.416,170.349,-1.05,3.78378,3.88575,0.192749,298.545,72188,20.7728,80.5405,51818,24.6432,89.8083,1800.08
125866,45.4335,170.415,-1.05,3.79041,3.89122,0.191524,298.55,72248,20.7903,80.6068,51818,24.6432,89.8083,1800.08
125926,45.451,170.481,-1.05,3.79703,3.89672,0.190331,298.554,72308,20.8078,80.6732,51818,24.6432,89.8083,1800.08
125986,45.4685,170.548,-1.05,3.80405,3.9026,0.189135,298.556,72368,20.8253,80.7397,51818,24.6432,89.8083,1800.08
126046,45.486,170.615,-1.05,3.81113,3.90855,0.187932,298.558,72428,20.8428,80.8063,51818,24.6432,89.8083,1800.08
126106,45.5035,170.681,-1.05,3.81852,3.91474,0.186686,298.558,72488,20.8603,80.8731,51818,24.6432,89.8083,1800.08
126166,45.521,170.748,-1.05,3.82602,3.92098,0.185369,298.559,72548,20.8778,80.9399,51818,24.6432,89.8083,1800.08
126226,45.5385,170.815,-1.05,3.83378,3.92747,0.184047,298.559,72608,20.8953,81.007,51818,24.6432,89.8083,1800.08
126286,45.556,170.882,-1.05,3.8416,3.934,0.182716,298.559,72668,20.9128,81.0741,51818,24.6432,89.8083,1800.08
126346,45.5735,170.95,-1.05,3.8494,3.94053,0.181399,298.559,72728,20.9303,81.1414,51818,24.6432,89.8083,1800.08
126406,45.591,171.017,-1.05,3.85717,3.94705,0.180112,298.559,72788,20.9478,81.2089,51818,24.6432,89.8083,1800.08
126466,45.6085,171.085,-1.05,3.86451,3.95319,0.178868,298.559,72848,20.9653,81.2764,51818,24.6432,89.8083,1800.08
126526,45.626,171.152,-1.05,3.87166,3.95923,0.17772,298.558,72908,20.9828,81.3441,51818,24.6432,89.8083,1800.08
126586,45.6435,171.22,-1.05,3.8785,3.96497,0.176571,298.558,72968,21.0003,81.4119,51818,24.6432,89.8083,1800.08
126646,45.661,171.288,-1.05,3.88526,3.97061,0.175423,298.558,73028,21.0178,81.4799,51818,24.6432,89.8083,1800.08
126706,45.6785,171.356,-1.05,3.89156,3.97584,0.174314,298.558,73088,21.0353,81.5479,51818,24.6432,89.8083,1800.08
126766,45.696,171.424,-1.05,3.89764,3.98094,0.173309,298.558,73148,21.0528,81.6161,51818,24.6432,89.8083,1800.08
126826,45.7135,171.493,-1.05,3.90341,3.98579,0.172347,298.558,73208,21.0703,81.6844,51818,24.6432,89.8083,1800.08
126886,45.731,171.561,-1.05,3.90897,3.99054,0.17151,298.557,73268,21.0878,81.7527,51818,24.6432,89.8083,1800.08
126946,45.7485,171.629,-1.05,3.91442,3.99519,0.170674,298.557,73328,21.1053,81.8212,51818,24.6432,89.8083,1800.08
127006,45.766,171.698,-1.05,3.91984,3.99979,0.169837,298.557,73388,21.1228,81.8897,51818,24.6432,89.8083,1800.08
127066,45.7835,171.767,-1.05,3.92506,4.00423,0.169025,298.557,73448,21.1403,81.9584,51818,24.6432,89.8083,1800.08
127126,45.801,171.835,-1.05,3.93011,4.00858,0.168302,298.557,73508,21.1578,82.0271,51818,24.6432,89.8083,1800.08
127186,45.8185,171.904,-1.05,3.93506,4.01284,0.167588,298.557,73568,21.1753,82.0959,51818,24.6432,89.8083,1800.08
127246,45.836,171.973,-1.05,3.93992,4.01705,0.16691,298.557,73628,21.1928,82.1648,51818,24.6432,89.8083,1800.08
127306,45.8535,172.042,-1.05,3.94482,4.02128,0.166231,298.556,73688,21.2103,82.2338,51818,24.6432,89.8083,1800.08
127366,45.871,172.111,-1.05,3.94973,4.02553,0.165549,298.556,73748,21.2278,82.3029,51818,24.6432,89.8083,1800.08
127426,45.8885,172.18,-1.05,3.95457,4.0297,0.164848,298.556,73808,21.2453,82.3721,51818,24.6432,89.8083,1800.08
127486,45.906,172.25,-1.05,3.95948,4.0338,0.164036,298.556,73868,21.2628,82.4413,51818,24.6432,89.8083,1800.08
127546,45.9235,172.319,-1.05,3.9646,4.03813,0.163221,298.556,73928,21.2803,82.5107,51818,24.6432,89.8083,1800.08
127606,45.941,172.388,-1.05,3.96987,4.04258,0.16239,298.556,73988,21.2978,82.5801,51818,24.6432,89.8083,1800.08
127666,45.9585,172.458,-1.05,3.97516,4.04704,0.161552,298.556,74048,21.3153,82.6496,51818,24.6432,89.8083,1800.08
127726,45.976,172.527,-1.05,3.98049,4.05149,0.160661,298.556,74108,21.3328,82.7192,51818,24.6432,89.8083,1800.08
127786,45.9935,172.597,-1.05,3.986,4.05609,0.159747,298.556,74168,21.3503,82.7889,51818,24.6432,89.8083,1800.08
127846,46.011,172.667,-1.05,3.99183,4.0608,0.158609,298.556,74228,21.3678,82.8587,51818,24.6432,89.8083,1800.08
127906,46.0285,172.737,-1.05,3.9978,4.06564,0.15747,298.556,74288,21.3853,82.9286,51818,24.6432,89.8083,1800.08
127966,46.046,172.807,-1.05,4.00389,4.07059,0.156326,298.556,74348,21.4028,82.9987,51818,24.6432,89.8083,1800.08
128026,46.0635,172.877,-1.05,4.01007,4.07562,0.155179,298.556,74408,21.4203,83.0688,51818,24.6432,89.8083,1800.08
128086,46.081,172.947,-1.05,4.01639,4.08072,0.153951,298.556,74468,21.4378,83.139,51818,24.6432,89.8083,1800.08
128146,46.0985,173.018,-1.05,4.02285,4.08594,0.15272,298.557,74528,21.4553,83.2094,51818,24.6432,89.8083,1800.08
128206,46.116,173.088,-1.05,4.02955,4.09129,0.151364,298.559,74588,21.4728,83.2798,51818,24.6432,89.8083,1800.08
128266,46.1335,173.159,-1.05,4.03634,4.09673,0.150008,298.562,74648,21.4903,83.3504,51818,24.6432,89.8083,1800.08
128326,46.151,173.229,-1.05,4.04322,4.10226,0.148657,298.565,74708,21.5078,83.4211,51818,24.6432,89.8083,1800.08
128386,46.1685,173.3,-1.05,4.05013,4.10783,0.147305,298.568,74768,21.5253,83.4919,51818,24.6432,89.8083,1800.08
128446,46.186,173.371,-1.05,4.05724,4.11342,0.145778,298.572,74828,21.5428,83.5629,51818,24.6432,89.8083,1800.08
128506,46.2035,173.442,-1.05,4.06437,4.11902,0.144249,298.575,74888,21.5603,83.6339,51818,24.6432,89.8083,1800.08
128566,46.221,173.513,-1.05,4.07158,4.12461,0.142624,298.579,74948,21.5778,83.7051,51818,24.6432,89.8083,1800.08
128626,46.2385,173.585,-1.05,4.07872,4.13012,0.140996,298.583,75008,21.5953,83.7764,51818,24.6432,89.8083,1800.08
128686,46.256,173.656,-1.05,4.08572,4.13551,0.139392,298.587,75068,21.6128,83.8479,51818,24.6432,89.8083,1800.08
128746,46.2735,173.728,-1.05,4.09267,4.14085,0.137788,298.59,75128,21.6303,83.9194,51818,24.6432,89.8083,1800.08
128806,46.291,173.799,-1.05,4.09882,4.1461,0.136882,298.594,75188,21.6478,83.9911,51818,24.6432,89.8083,1800.08
128866,46.3085,173.871,-1.05,4.10481,4.15123,0.136031,298.598,75248,21.6653,84.0629,51818,24.6432,89.8083,1800.08
128926,46.326,173.943,-1.05,4.11052,4.15618,0.135278,298.602,75308,21.6828,84.1348,51818,24.6432,89.8083,1800.08
128986,46.3435,174.015,-1.05,4.11606,4.16097,0.134536,298.606,75368,21.7003,84.2068,51818,24.6432,89.8083,1800.08
129046,46.361,174.087,-1.05,4.12124,4.16547,0.133869,298.609,75428,21.7178,84.2788,51818,24.6432,89.8083,1800.08
129106,46.3785,174.159,-1.05,4.12621,4.16976,0.133212,298.613,75488,21.7353,84.351,51818,24.6432,89.8083,1800.08
129166,46.396,174.232,-1.05,4.1304,4.17367,0.132937,298.617,75548,21.7528,84.4233,51818,24.6432,89.8083,1800.08
129226,46.4135,174.304,-1.05,4.13431,4.17735,0.132724,298.621,75608,21.7703,84.4956,51818,24.6432,89.8083,1800.08
129286,46.431,174.376,-1.05,4.13774,4.18057,0.13252,298.625,75668,21.7878,84.568,51818,24.6432,89.8083,1800.08
129346,46.4485,174.449,-1.05,4.14094,4.18354,0.132317,298.629,75728,21.8053,84.6404,51818,24.6432,89.8083,1800.08
129406,46.466,174.521,-1.05,4.14355,4.18597,0.132151,298.633,75788,21.8228,84.7129,51818,24.6432,89.8083,1800.08
129466,46.4835,174.594,-1.05,4.146,4.18824,0.131992,298.637,75848,21.8403,84.7854,51818,24.6432,89.8083,1800.08
129526,46.501,174.666,-1.05,4.14801,4.19012,0.131889,298.64,75908,21.8578,84.858,51818,24.6432,89.8083,1800.08
129586,46.5185,174.739,-1.05,4.1499,4.1919,0.1318,298.644,75968,21.8753,84.9306,51818,24.6432,89.8083,1800.08
129646,46.536,174.811,-1.05,4.1515,4.19338,0.131707,298.648,76028,21.8928,85.0032,51818,24.6432,89.8083,1800.08
129706,46.5535,174.884,-1.05,4.15308,4.19484,0.131613,298.652,76088,21.9103,85.0759,51818,24.6432,89.8083,1800.08
129766,46.571,174.957,-1.05,4.15458,4.19623,0.13153,298.656,76148,21.9278,85.1486,51818,24.6432,89.8083,1800.08
129826,46.5885,175.03,-1.05,4.15608,4.19762,0.131451,298.66,76208,21.9453,85.2213,51818,24.6432,89.8083,1800.08
129886,46.606,175.102,-1.05,4.15762,4.19906,0.131383,298.664,76268,21.9628,85.2941,51818,24.6432,89.8083,1800.08
129946,46.6235,175.175,-1.05,4.15914,4.20049,0.131318,298.668,76328,21.9803,85.3668,51818,24.6432,89.8083,1800.08
130006,46.641,175.248,-1.05,4.16063,4.20187,0.131251,298.672,76388,21.9978,85.4396,51818,24.6432,89.8083,1800.08
130066,46.6585,175.321,-1.05,4.16218,4.20331,0.131181,298.676,76448,22.0153,85.5125,51818,24.6432,89.8083,1800.08
130126,46.676,175.394,-1.05,4.16395,4.20499,0.131122,298.68,76508,22.0328,85.5853,51818,24.6432,89.8083,1800.08
130186,46.6935,175.466,-1.05,4.16578,4.20673,0.131068,298.684,76568,22.0503,85.6582,51818,24.6432,89.8083,1800.08
130246,46.711,175.539,-1.05,4.16791,4.20876,0.131014,298.688,76628,22.0678,85.7311,51818,24.6432,89.8083,1800.08
130306,46.7285,175.612,-1.05,4.16989,4.21064,0.130959,298.691,76688,22.0853,85.8041,51818,24.6432,89.8083,1800.08
130366,46.746,175.685,-1.05,4.17098,4.21163,0.130905,298.691,76748,22.1028,85.8771,51818,24.6432,89.8083,1800.08
130426,46.7635,175.758,-1.05,4.17222,4.21276,0.13085,298.69,76808,22.1203,85.9501,51818,24.6432,89.8083,1800.08
130486,46.781,175.831,-1.05,4.17447,4.21489,0.130799,298.688,76868,22.1378,86.0231,51818,24.6432,89.8083,1800.08
130546,46.7985,175.904,-1.05,4.17691,4.21722,0.130749,298.686,76928,22.1553,86.0962,51818,24.6432,89.8083,1800.08
130606,46.816,175.978,-1.05,4.18109,4.22128,0.1307,298.683,76988,22.1728,86.1693,51818,24.6432,89.8083,1800.08
130666,46.8335,176.051,-1.05,4.18556,4.22563,0.13065,298.68,77048,22.1903,86.2425,51818,24.6432,89.8083,1800.08
130726,46.851,176.124,-1.05,4.19321,4.23315,0.130601,298.676,77108,22.2078,86.3158,51818,24.6432,89.8083,1800.08
130778,46.8662,176.188,-1.05,4.19984,4.23968,0.130558,298.673,77160,22.223,86.3795,51818,24.6432,89.8083,1800.08
130778,46.8662,176.188,-1.05,4.19984,4.23968,0.130558,298.673,77160,22.223,86.3795,51818,24.6432,89.8083,1800.08
130780,46.8667,176.19,-0.9975,4.19703,4.23982,0.130557,298.673,77162,22.2235,86.3818,51818,24.6432,89.8083,1800.08
130840,46.8815,176.252,-0.807621,4.19634,4.25053,0.130524,298.612,77222,22.2383,86.4439,51818,24.6432,89.8083,1800.08
130900,46.8937,176.303,-0.667231,4.19602,4.25968,0.130498,298.526,77282,22.2505,86.495,51818,24.6432,89.8083,1800.08
130960,46.9039,176.346,-0.562438,4.19595,4.26744,0.130476,298.439,77342,22.2607,86.5377,51818,24.6432,89.8083,1800.08
131020,46.9126,176.382,-0.48373,4.19594,4.27384,0.130456,298.362,77402,22.2694,86.5741,51818,24.6432,89.8083,1800.08
131080,46.9201,176.414,-0.424483,4.19604,4.2791,0.130439,298.298,77462,22.2769,86.6058,51818,24.6432,89.8083,1800.08
131140,46.9267,176.442,-0.372493,4.19586,4.28375,0.130422,298.246,77522,22.2835,86.6336,51818,24.6432,89.8083,1800.08
131200,46.9326,176.466,-0.330172,4.19587,4.28788,0.130407,298.204,77582,22.2894,86.6581,51818,24.6432,89.8083,1800.08
131260,46.9378,176.488,-0.295615,4.19605,4.29157,0.130394,298.17,77642,22.2946,86.6799,51818,24.6432,89.8083,1800.08
131320,46.9424,176.508,-0.264676,4.19609,4.29488,0.130381,298.143,77702,22.2992,86.6994,51818,24.6432,89.8083,1800.08
131380,46.9466,176.525,-0.236974,4.19604,4.29784,0.13037,298.121,77762,22.3034,86.7168,51818,24.6432,89.8083,1800.08
131440,46.9503,176.541,-0.212172,4.19594,4.3005,0.13036,298.103,77822,22.3071,86.7324,51818,24.6432,89.8083,1800.08
131500,46.9536,176.555,-0.189966,4.19581,4.30289,0.130351,298.088,77882,22.3104,86.7465,51818,24.6432,89.8083,1800.08
131552,46.9563,176.566,-0.173537,4.19601,4.30479,0.130344,298.077,77934,22.3131,86.7575,51818,24.6432,89.8083,1800.08
131552,46.9563,176.566,0,4.17426,4.30459,0.130345,298.077,77934,22.3131,86.7575,51818,24.6432,89.8083,1800.08
131552,46.9563,176.566,1.75,4.04688,4.30259,0.130358,298.077,77934,22.3131,86.7575,51818,24.6432,89.8083,1800.08
131554,46.9572,176.57,1.75,4.04216,4.29782,0.130377,298.086,77934,22.3131,86.7575,51820,24.6442,89.8122,1800.08
131614,46.9864,176.687,1.75,4.00672,4.26163,0.130532,298.279,77934,22.3131,86.7575,51880,24.6734,89.9295,1800.08
131674,47.0156,176.803,1.75,3.98289,4.23735,0.130626,298.389,77934,22.3131,86.7575,51940,24.7025,90.0459,1800.08
131734,47.0447,176.919,1.75,3.97064,4.22484,0.130712,298.45,77934,22.3131,86.7575,52000,24.7317,90.1619,1800.08
131794,47.0739,177.035,1.75,3.96402,4.21807,0.130796,298.482,77934,22.3131,86.7575,52060,24.7609,90.2776,1800.08
131854,47.1031,177.151,1.75,3.95994,4.21392,0.130884,298.496,77934,22.3131,86.7575,52120,24.79,90.3932,1800.08
131914,47.1322,177.266,1.75,3.95756,4.21151,0.130975,298.501,77934,22.3131,86.7575,52180,24.8192,90.5086,1800.08
131974,47.1614,177.382,1.75,3.95523,4.20919,0.131065,298.499,77934,22.3131,86.7575,52240,24.8484,90.624,1800.08
132034,47.1906,177.497,1.75,3.95195,4.20591,0.131156,298.498,77934,22.3131,86.7575,52300,24.8775,90.7393,1800.08
132094,47.2197,177.612,1.75,3.94913,4.20311,0.131271,298.501,77934,22.3131,86.7575,52360,24.9067,90.8546,1800.08
132154,47.2489,177.727,1.75,3.94679,4.20078,0.13138,298.507,77934,22.3131,86.7575,52420,24.9359,90.9697,1800.08
132214,47.2781,177.842,1.75,3.9444,4.19841,0.131501,298.514,77934,22.3131,86.7575,52480,24.965,91.0848,1800.08
132274,47.3072,177.957,1.75,3.94201,4.19606,0.131641,298.523,77934,22.3131,86.7575,52540,24.9942,91.1998,1800.08
132334,47.3364,178.072,1.75,3.93959,4.19369,0.131796,298.532,77934,22.3131,86.7575,52600,25.0234,91.3147,1800.08
132394,47.3656,178.187,1.75,3.93699,4.19115,0.131945,298.541,77934,22.3131,86.7575,52660,25.0525,91.4296,1800.08
132454,47.3947,178.302,1.75,3.93369,4.18801,0.132197,298.55,77934,22.3131,86.7575,52720,25.0817,91.5444,1800.08
132514,47.4239,178.417,1.75,3.92951,4.18406,0.132512,298.56,77934,22.3131,86.7575,52780,25.1109,91.6591,1800.08
132574,47.4531,178.531,1.75,3.9243,4.17911,0.132858,298.57,77934,22.3131,86.7575,52840,25.14,91.7736,1800.08
132634,47.4822,178.645,1.75,3.91792,4.1732,0.133406,298.58,77934,22.3131,86.7575,52900,25.1692,91.888,1800.08
132694,47.5114,178.76,1.75,3.91012,4.16643,0.134507,298.59,77934,22.3131,86.7575,52960,25.1984,92.0021,1800.08
132754,47.5406,178.874,1.75,3.90141,4.15889,0.135744,298.599,77934,22.3131,86.7575,53020,25.2275,92.116,1800.08
132814,47.5697,178.987,1.75,3.89184,4.15064,0.137133,298.609,77934,22.3131,86.7575,53080,25.2567,92.2297,1800.08
132874,47.5989,179.101,1.75,3.88104,4.14197,0.13933,298.619,77934,22.3131,86.7575,53140,25.2859,92.343,1800.08
132934,47.6281,179.214,1.75,3.86951,4.13308,0.142019,298.629,77934,22.3131,86.7575,53200,25.315,92.4561,1800.08
132994,47.6572,179.326,1.75,3.85775,4.12395,0.1447,298.64,77934,22.3131,86.7575,53260,25.3442,92.5688,1800.08
133054,47.6864,179.439,1.75,3.84593,4.11463,0.147248,298.65,77934,22.3131,86.7575,53320,25.3734,92.6811,1800.08
133114,47.7156,179.551,1.75,3.8344,4.1053,0.149504,298.66,77934,22.3131,86.7575,53380,25.4025,92.7931,1800.08
133174,47.7447,179.662,1.75,3.82296,4.09608,0.151762,298.67,77934,22.3131,86.7575,53440,25.4317,92.9048,1800.08
133234,47.7739,179.774,1.75,3.81187,4.0871,0.153902,298.68,77934,22.3131,86.7575,53500,25.4609,93.0161,1800.08
133294,47.8031,179.885,1.75,3.80123,4.07842,0.155899,298.69,77934,22.3131,86.7575,53560,25.49,93.1271,1800.08
133354,47.8322,179.995,1.75,3.79094,4.07001,0.157803,298.698,77934,22.3131,86.7575,53620,25.5192,93.2378,1800.08
133414,47.8614,180.106,1.75,3.78085,4.06182,0.1597,298.702,77934,22.3131,86.7575,53680,25.5484,93.3482,1800.08
133474,47.8906,180.216,1.75,3.77149,4.05398,0.161218,298.705,77934,22.3131,86.7575,53740,25.5775,93.4584,1800.08
133534,47.9197,180.326,1.75,3.7626,4.04652,0.162633,298.707,77934,22.3131,86.7575,53800,25.6067,93.5682,1800.08
133594,47.9489,180.435,1.75,3.75379,4.0391,0.164002,298.708,77934,22.3131,86.7575,53860,25.6359,93.6778,1800.08
133654,47.9781,180.545,1.75,3.74533,4.03196,0.165294,298.709,77934,22.3131,86.7575,53920,25.665,93.7872,1800.08
133714,48.0072,180.654,1.75,3.73725,4.02504,0.16643,298.709,77934,22.3131,86.7575,53980,25.6942,93.8963,1800.08
133774,48.0364,180.763,1.75,3.729,4.01797,0.16756,298.709,77934,22.3131,86.7575,54040,25.7234,94.0052,1800.08
133834,48.0656,180.871,1.75,3.72075,4.01095,0.168755,298.71,77934,22.3131,86.7575,54100,25.7525,94.1138,1800.08
133894,48.0947,180.98,1.75,3.71215,4.00372,0.170082,298.71,77934,22.3131,86.7575,54160,25.7817,94.2222,1800.08
133954,48.1239,181.088,1.75,3.70318,3.99619,0.171476,298.711,77934,22.3131,86.7575,54220,25.8109,94.3304,1800.08
134014,48.1531,181.196,1.75,3.69388,3.98841,0.172933,298.711,77934,22.3131,86.7575,54280,25.84,94.4382,1800.08
134074,48.1822,181.303,1.75,3.68409,3.98036,0.174611,298.711,77934,22.3131,86.7575,54340,25.8692,94.5458,1800.08
134134,48.2114,181.411,1.75,3.6736,3.97184,0.176525,298.712,77934,22.3131,86.7575,54400,25.8984,94.6531,1800.08
134194,48.2406,181.518,1.75,3.66221,3.96244,0.178439,298.712,77934,22.3131,86.7575,54460,25.9275,94.7601,1800.08
134254,48.2697,181.624,1.75,3.65015,3.9525,0.180489,298.713,77934,22.3131,86.7575,54520,25.9567,94.8667,1800.08
134314,48.2989,181.731,1.75,3.63736,3.94195,0.182662,298.713,77934,22.3131,86.7575,54580,25.9859,94.973,1800.08
134374,48.3281,181.836,1.75,3.62418,3.93107,0.184878,298.714,77934,22.3131,86.7575,54640,26.015,95.0789,1800.08
134434,48.3572,181.942,1.75,3.61109,3.92026,0.187073,298.714,77934,22.3131,86.7575,54700,26.0442,95.1844,1800.08
134494,48.3864,182.047,1.75,3.59859,3.90987,0.189087,298.715,77934,22.3131,86.7575,54760,26.0734,95.2895,1800.08
134554,48.4156,182.152,1.75,3.58657,3.89994,0.19108,298.716,77934,22.3131,86.7575,54820,26.1025,95.3943,1800.08
134614,48.4447,182.256,1.75,3.57509,3.89059,0.193116,298.717,77934,22.3131,86.7575,54880,26.1317,95.4988,1800.08
134674,48.4739,182.36,1.75,3.56385,3.88161,0.195269,298.722,77934,22.3131,86.7575,54940,26.1609,95.6029,1800.08
134734,48.5031,182.464,1.75,3.55271,3.87286,0.197583,298.73,77934,22.3131,86.7575,55000,26.19,95.7066,1800.08
134794,48.5322,182.568,1.75,3.54176,3.86432,0.1999,298.741,77934,22.3131,86.7575,55060,26.2192,95.8101,1800.08
134854,48.5614,182.671,1.75,3.53058,3.85607,0.202744,298.754,77934,22.3131,86.7575,55120,26.2484,95.9132,1800.08
134914,48.5906,182.774,1.75,3.5188,3.84769,0.206056,298.767,77934,22.3131,86.7575,55180,26.2775,96.016,1800.08
134974,48.6197,182.876,1.75,3.50719,3.83967,0.20956,298.781,77934,22.3131,86.7575,55240,26.3067,96.1185,1800.08
135034,48.6489,182.978,1.75,3.4962,3.83195,0.212729,298.794,77934,22.3131,86.7575,55300,26.3359,96.2206,1800.08
135094,48.6781,183.08,1.75,3.48649,3.82449,0.214872,298.809,77934,22.3131,86.7575,55360,26.365,96.3224,1800.08
135154,48.7072,183.181,1.75,3.47763,3.81743,0.21657,298.823,77934,22.3131,86.7575,55420,26.3942,96.424,1800.08
135214,48.7364,183.283,1.75,3.46692,3.81125,0.220984,298.837,77934,22.3131,86.7575,55480,26.4234,96.5253,1800.08
135274,48.7656,183.384,1.75,3.45248,3.80554,0.229594,298.852,77934,22.3131,86.7575,55540,26.4525,96.6262,1800.08
135334,48.7947,183.484,1.75,3.43541,3.80024,0.241235,298.867,77934,22.3131,86.7575,55600,26.4817,96.7266,1800.08
135394,48.8239,183.584,1.75,3.41771,3.79583,0.254384,298.881,77934,22.3131,86.7575,55660,26.5109,96.8266,1800.08
135454,48.8531,183.683,1.75,3.39928,3.79249,0.269338,298.896,77934,22.3131,86.7575,55720,26.54,96.926,1800.08
135514,48.8822,183.782,1.75,3.37832,3.78937,0.28702,298.911,77934,22.3131,86.7575,55780,26.5692,97.0248,1800.08
