2106,1.02375,3.9829,1.75,3.74118,4.03154,0.168997,298.709,0,0,0,2106,1.02375,3.9829,0.000101
2108,1.02472,3.98654,1.75,3.74091,4.03131,0.169037,298.709,0,0,0,2108,1.02472,3.98654,0.000101
2110,1.02569,3.99018,1.75,3.74064,4.03109,0.169078,298.709,0,0,0,2110,1.02569,3.99018,0.000101
2112,1.02667,3.99381,1.75,3.74037,4.03086,0.169118,298.709,0,0,0,2112,1.02667,3.99381,0.000101
2114,1.02764,3.99745,1.75,3.7401,4.03063,0.169158,298.709,0,0,0,2114,1.02764,3.99745,0.000101
2116,1.02861,4.00108,1.75,3.73983,4.0304,0.169201,298.709,0,0,0,2116,1.02861,4.00108,0.000101
2118,1.02958,4.00472,1.75,3.73955,4.03017,0.169247,298.709,0,0,0,2118,1.02958,4.00472,0.000101
2120,1.03056,4.00836,1.75,3.73928,4.02994,0.169294,298.709,0,0,0,2120,1.03056,4.00836,0.000101
2122,1.03153,4.01199,1.75,3.739,4.02972,0.16934,298.709,0,0,0,2122,1.03153,4.01199,0.000101
2124,1.0325,4.01563,1.75,3.73873,4.02949,0.169387,298.709,0,0,0,2124,1.0325,4.01563,0.000101
2126,1.03347,4.01926,1.75,3.73845,4.02926,0.169433,298.709,0,0,0,2126,1.03347,4.01926,0.000101
2128,1.03444,4.02289,1.75,3.73818,4.02903,0.16948,298.709,0,0,0,2128,1.03444,4.02289,0.000101
2130,1.03542,4.02653,1.75,3.7379,4.0288,0.169526,298.709,0,0,0,2130,1.03542,4.02653,0.000101
2132,1.03639,4.03016,1.75,3.73762,4.02857,0.169573,298.709,0,0,0,2132,1.03639,4.03016,0.000101
2134,1.03736,4.0338,1.75,3.73735,4.02835,0.169619,298.709,0,0,0,2134,1.03736,4.0338,0.000101
2136,1.03833,4.03743,1.75,3.73707,4.02812,0.169666,298.709,0,0,0,2136,1.03833,4.03743,0.000101
2138,1.03931,4.04106,1.75,3.7368,4.02789,0.169712,298.709,0,0,0,2138,1.03931,4.04106,0.000101
2140,1.04028,4.04469,1.75,3.73652,4.02766,0.169759,298.709,0,0,0,2140,1.04028,4.04469,0.000101
2142,1.04125,4.04833,1.75,3.73624,4.02743,0.169805,298.709,0,0,0,2142,1.04125,4.04833,0.000101
2144,1.04222,4.05196,1.75,3.73597,4.0272,0.169852,298.709,0,0,0,2144,1.04222,4.05196,0.000101
2146,1.04319,4.05559,1.75,3.73569,4.02697,0.169898,298.709,0,0,0,2146,1.04319,4.05559,0.000101
2148,1.04417,4.05922,1.75,3.7354,4.02674,0.169945,298.709,0,0,0,2148,1.04417,4.05922,0.000101
2150,1.04514,4.06285,1.75,3.73512,4.0265,0.169991,298.709,0,0,0,2150,1.04514,4.06285,0.000101
2152,1.04611,4.06649,1.75,3.73484,4.02626,0.170038,298.709,0,0,0,2152,1.04611,4.06649,0.000101
2154,1.04708,4.07012,1.75,3.73455,4.02603,0.170084,298.709,0,0,0,2154,1.04708,4.07012,0.000101
2156,1.04806,4.07375,1.75,3.73427,4.02579,0.17013,298.709,0,0,0,2156,1.04806,4.07375,0.000101
2158,1.04903,4.07738,1.75,3.73399,4.02556,0.170177,298.709,0,0,0,2158,1.04903,4.07738,0.000101
2160,1.05,4.08101,1.75,3.7337,4.02532,0.170223,298.709,0,0,0,2160,1.05,4.08101,0.000101
2162,1.05097,4.08464,1.75,3.73342,4.02508,0.17027,298.709,0,0,0,2162,1.05097,4.08464,0.000101
2164,1.05194,4.08827,1.75,3.73314,4.02485,0.170316,298.709,0,0,0,2164,1.05194,4.08827,0.000101
2166,1.05292,4.0919,1.75,3.73285,4.02461,0.170363,298.709,0,0,0,2166,1.05292,4.0919,0.000101
2168,1.05389,4.09552,1.75,3.73257,4.02437,0.170409,298.709,0,0,0,2168,1.05389,4.09552,0.000101
2170,1.05486,4.09915,1.75,3.73228,4.02414,0.170456,298.709,0,0,0,2170,1.05486,4.09915,0.000101
2172,1.05583,4.10278,1.75,3.732,4.0239,0.170502,298.709,0,0,0,2172,1.05583,4.10278,0.000101
2174,1.05681,4.10641,1.75,3.73172,4.02367,0.170549,298.709,0,0,0,2174,1.05681,4.10641,0.000101
2176,1.05778,4.11004,1.75,3.73143,4.02343,0.170595,298.709,0,0,0,2176,1.05778,4.11004,0.000101
2178,1.05875,4.11366,1.75,3.73115,4.02319,0.170642,298.709,0,0,0,2178,1.05875,4.11366,0.000101
2180,1.05972,4.11729,1.75,3.73086,4.02296,0.170688,298.709,0,0,0,2180,1.05972,4.11729,0.000101
2182,1.06069,4.12092,1.75,3.73058,4.02272,0.170735,298.709,0,0,0,2182,1.06069,4.12092,0.000101
2184,1.06167,4.12455,1.75,3.7303,4.02249,0.170781,298.709,0,0,0,2184,1.06167,4.12455,0.000101
2186,1.06264,4.12817,1.75,3.73001,4.02225,0.170828,298.709,0,0,0,2186,1.06264,4.12817,0.000101
2188,1.06361,4.1318,1.75,3.72973,4.02201,0.170874,298.709,0,0,0,2188,1.06361,4.1318,0.000101
2190,1.06458,4.13542,1.75,3.72945,4.02178,0.170921,298.709,0,0,0,2190,1.06458,4.13542,0.000101
2192,1.06556,4.13905,1.75,3.72916,4.02154,0.170967,298.709,0,0,0,2192,1.06556,4.13905,0.000101
2194,1.06653,4.14267,1.75,3.72888,4.02131,0.171014,298.71,0,0,0,2194,1.06653,4.14267,0.000101
2196,1.0675,4.1463,1.75,3.72859,4.02107,0.17106,298.71,0,0,0,2196,1.0675,4.1463,0.000101
2198,1.06847,4.14992,1.75,3.72831,4.02083,0.171107,298.71,0,0,0,2198,1.06847,4.14992,0.000101
2200,1.06944,4.15355,1.75,3.72803,4.0206,0.171153,298.71,0,0,0,2200,1.06944,4.15355,0.000101
2202,1.07042,4.15717,1.75,3.72774,4.02036,0.1712,298.71,0,0,0,2202,1.07042,4.15717,0.000101
2204,1.07139,4.1608,1.75,3.72746,4.02012,0.171246,298.71,0,0,0,2204,1.07139,4.1608,0.000101
2206,1.07236,4.16442,1.75,3.72718,4.01989,0.171292,298.71,0,0,0,2206,1.07236,4.16442,0.000101
2208,1.07333,4.16804,1.75,3.72689,4.01965,0.171339,298.71,0,0,0,2208,1.07333,4.16804,0.000101
2210,1.07431,4.17167,1.75,3.72661,4.01942,0.171385,298.71,0,0,0,2210,1.07431,4.17167,0.000101
2212,1.07528,4.17529,1.75,3.72632,4.01918,0.171432,298.71,0,0,0,2212,1.07528,4.17529,0.000101
2214,1.07625,4.17891,1.75,3.72604,4.01894,0.171478,298.71,0,0,0,2214,1.07625,4.17891,0.000101
2216,1.07722,4.18253,1.75,3.72576,4.01871,0.171525,298.71,0,0,0,2216,1.07722,4.18253,0.000101
2218,1.07819,4.18616,1.75,3.72547,4.01847,0.171571,298.71,0,0,0,2218,1.07819,4.18616,0.000101
2220,1.07917,4.18978,1.75,3.72519,4.01824,0.171618,298.71,0,0,0,2220,1.07917,4.18978,0.000101
2222,1.08014,4.1934,1.75,3.72491,4.018,0.171664,298.71,0,0,0,2222,1.08014,4.1934,0.000101
2224,1.08111,4.19702,1.75,3.72463,4.01777,0.171711,298.71,0,0,0,2224,1.08111,4.19702,0.000101
2226,1.08208,4.20064,1.75,3.72435,4.01754,0.171757,298.71,0,0,0,2226,1.08208,4.20064,0.000101
2228,1.08306,4.20426,1.75,3.72406,4.0173,0.171804,298.71,0,0,0,2228,1.08306,4.20426,0.000101
2230,1.08403,4.20788,1.75,3.72378,4.01707,0.17185,298.71,0,0,0,2230,1.08403,4.20788,0.000101
2232,1.085,4.2115,1.75,3.7235,4.01684,0.171897,298.71,0,0,0,2232,1.085,4.2115,0.000101
2234,1.08597,4.21512,1.75,3.72322,4.0166,0.171943,298.71,0,0,0,2234,1.08597,4.21512,0.000101
2236,1.08694,4.21874,1.75,3.72294,4.01637,0.17199,298.71,0,0,0,2236,1.08694,4.21874,0.000101
2238,1.08792,4.22236,1.75,3.72266,4.01613,0.172036,298.71,0,0,0,2238,1.08792,4.22236,0.000101
2240,1.08889,4.22598,1.75,3.72237,4.0159,0.172083,298.71,0,0,0,2240,1.08889,4.22598,0.000101
2242,1.08986,4.2296,1.75,3.72209,4.01567,0.172129,298.71,0,0,0,2242,1.08986,4.2296,0.000101
2244,1.09083,4.23322,1.75,3.72181,4.01543,0.172176,298.71,0,0,0,2244,1.09083,4.23322,0.000101
2246,1.09181,4.23684,1.75,3.72153,4.0152,0.172222,298.71,0,0,0,2246,1.09181,4.23684,0.000101
2248,1.09278,4.24045,1.75,3.72125,4.01497,0.172269,298.71,0,0,0,2248,1.09278,4.24045,0.000101
2250,1.09375,4.24407,1.75,3.72097,4.01473,0.172315,298.71,0,0,0,2250,1.09375,4.24407,0.000101
2252,1.09472,4.24769,1.75,3.72068,4.0145,0.172362,298.71,0,0,0,2252,1.09472,4.24769,0.000101
2254,1.09569,4.25131,1.75,3.7204,4.01426,0.172408,298.71,0,0,0,2254,1.09569,4.25131,0.000101
2256,1.09667,4.25492,1.75,3.72012,4.01403,0.172454,298.71,0,0,0,2256,1.09667,4.25492,0.000101
2258,1.09764,4.25854,1.75,3.71984,4.0138,0.172501,298.71,0,0,0,2258,1.09764,4.25854,0.000101
2260,1.09861,4.26215,1.75,3.71956,4.01356,0.172547,298.71,0,0,0,2260,1.09861,4.26215,0.000101
2262,1.09958,4.26577,1.75,3.71927,4.01333,0.172601,298.71,0,0,0,2262,1.09958,4.26577,0.000101
2264,1.10056,4.26939,1.75,3.71898,4.01309,0.172657,298.71,0,0,0,2264,1.10056,4.26939,0.000101
2266,1.10153,4.273,1.75,3.71869,4.01286,0.172712,298.71,0,0,0,2266,1.10153,4.273,0.000101
2268,1.1025,4.27662,1.75,3.7184,4.01263,0.172768,298.71,0,0,0,2268,1.1025,4.27662,0.000101
2270,1.10347,4.28023,1.75,3.71811,4.01239,0.172824,298.71,0,0,0,2270,1.10347,4.28023,0.000101
2272,1.10444,4.28385,1.75,3.71781,4.01216,0.17288,298.71,0,0,0,2272,1.10444,4.28385,0.000101
2274,1.10542,4.28746,1.75,3.71752,4.01193,0.172936,298.71,0,0,0,2274,1.10542,4.28746,0.000101
2276,1.10639,4.29107,1.75,3.71723,4.01169,0.172992,298.71,0,0,0,2276,1.10639,4.29107,0.000101
2278,1.10736,4.29469,1.75,3.71694,4.01146,0.173047,298.71,0,0,0,2278,1.10736,4.29469,0.000101
2280,1.10833,4.2983,1.75,3.71665,4.01122,0.173103,298.71,0,0,0,2280,1.10833,4.2983,0.000101
2282,1.10931,4.30191,1.75,3.71636,4.01099,0.173159,298.71,0,0,0,2282,1.10931,4.30191,0.000101
2284,1.11028,4.30553,1.75,3.71607,4.01076,0.173215,298.71,0,0,0,2284,1.11028,4.30553,0.000101
2286,1.11125,4.30914,1.75,3.71578,4.01052,0.173271,298.71,0,0,0,2286,1.11125,4.30914,0.000101
2288,1.11222,4.31275,1.75,3.71549,4.01029,0.173327,298.71,0,0,0,2288,1.11222,4.31275,0.000101
2290,1.11319,4.31636,1.75,3.71519,4.01006,0.173382,298.71,0,0,0,2290,1.11319,4.31636,0.000101
2292,1.11417,4.31998,1.75,3.7149,4.00982,0.173438,298.71,0,0,0,2292,1.11417,4.31998,0.000101
2294,1.11514,4.32359,1.75,3.7146,4.00957,0.173494,298.71,0,0,0,2294,1.11514,4.32359,0.000101
2296,1.11611,4.3272,1.75,3.7143,4.00933,0.17355,298.71,0,0,0,2296,1.11611,4.3272,0.000101
2298,1.11708,4.33081,1.75,3.714,4.00909,0.173606,298.71,0,0,0,2298,1.11708,4.33081,0.000101
2300,1.11806,4.33442,1.75,3.7137,4.00885,0.173662,298.71,0,0,0,2300,1.11806,4.33442,0.000101
2302,1.11903,4.33803,1.75,3.7134,4.0086,0.173717,298.71,0,0,0,2302,1.11903,4.33803,0.000101
2304,1.12,4.34164,1.75,3.7131,4.00836,0.173773,298.71,0,0,0,2304,1.12,4.34164,0.000101
2306,1.12097,4.34525,1.75,3.7128,4.00812,0.173829,298.71,0,0,0,2306,1.12097,4.34525,0.000101
2308,1.12194,4.34886,1.75,3.7125,4.00788,0.173885,298.71,0,0,0,2308,1.12194,4.34886,0.000101
2310,1.12292,4.35247,1.75,3.7122,4.00764,0.173941,298.71,0,0,0,2310,1.12292,4.35247,0.000101
2312,1.12389,4.35608,1.75,3.7119,4.00739,0.173997,298.71,0,0,0,2312,1.12389,4.35608,0.000101
2314,1.12486,4.35969,1.75,3.7116,4.00715,0.174052,298.71,0,0,0,2314,1.12486,4.35969,0.000101
2316,1.12583,4.36329,1.75,3.7113,4.00691,0.174108,298.71,0,0,0,2316,1.12583,4.36329,0.000101
2318,1.12681,4.3669,1.75,3.711,4.00667,0.174164,298.71,0,0,0,2318,1.12681,4.3669,0.000101
2320,1.12778,4.37051,1.75,3.71071,4.00643,0.17422,298.71,0,0,0,2320,1.12778,4.37051,0.000101
2322,1.12875,4.37412,1.75,3.71041,4.00618,0.174276,298.71,0,0,0,2322,1.12875,4.37412,0.000101
2324,1.12972,4.37772,1.75,3.71011,4.00594,0.174331,298.71,0,0,0,2324,1.12972,4.37772,0.000101
2326,1.13069,4.38133,1.75,3.70981,4.0057,0.174387,298.71,0,0,0,2326,1.13069,4.38133,0.000101
2328,1.13167,4.38494,1.75,3.70951,4.00546,0.174443,298.71,0,0,0,2328,1.13167,4.38494,0.000101
2330,1.13264,4.38854,1.75,3.70921,4.00522,0.174499,298.71,0,0,0,2330,1.13264,4.38854,0.000101
2332,1.13361,4.39215,1.75,3.70891,4.00497,0.174555,298.71,0,0,0,2332,1.13361,4.39215,0.000101
2334,1.13458,4.39575,1.75,3.70861,4.00473,0.174614,298.71,0,0,0,2334,1.13458,4.39575,0.000101
2336,1.13556,4.39936,1.75,3.7083,4.00449,0.174677,298.71,0,0,0,2336,1.13556,4.39936,0.000101
2338,1.13653,4.40297,1.75,3.70799,4.00425,0.174741,298.71,0,0,0,2338,1.13653,4.40297,0.000101
2340,1.1375,4.40657,1.75,3.70768,4.00401,0.174805,298.71,0,0,0,2340,1.1375,4.40657,0.000101
2342,1.13847,4.41017,1.75,3.70738,4.00376,0.174869,298.71,0,0,0,2342,1.13847,4.41017,0.000101
2344,1.13944,4.41378,1.75,3.70707,4.00352,0.174933,298.71,0,0,0,2344,1.13944,4.41378,0.000101
2346,1.14042,4.41738,1.75,3.70676,4.00328,0.174996,298.71,0,0,0,2346,1.14042,4.41738,0.000101
2348,1.14139,4.42099,1.75,3.70645,4.00304,0.17506,298.71,0,0,0,2348,1.14139,4.42099,0.000101
2350,1.14236,4.42459,1.75,3.70615,4.0028,0.175124,298.71,0,0,0,2350,1.14236,4.42459,0.000101
2352,1.14333,4.42819,1.75,3.70584,4.00255,0.175188,298.711,0,0,0,2352,1.14333,4.42819,0.000101
2354,1.14431,4.43179,1.75,3.70553,4.00231,0.175252,298.711,0,0,0,2354,1.14431,4.43179,0.000101
2356,1.14528,4.4354,1.75,3.70522,4.00207,0.175315,298.711,0,0,0,2356,1.14528,4.4354,0.000101
2358,1.14625,4.439,1.75,3.70492,4.00183,0.175379,298.711,0,0,0,2358,1.14625,4.439,0.000101
2360,1.14722,4.4426,1.75,3.70461,4.00159,0.175443,298.711,0,0,0,2360,1.14722,4.4426,0.000101
2362,1.14819,4.4462,1.75,3.7043,4.00134,0.175507,298.711,0,0,0,2362,1.14819,4.4462,0.000101
2364,1.14917,4.4498,1.75,3.70399,4.0011,0.175571,298.711,0,0,0,2364,1.14917,4.4498,0.000101
2366,1.15014,4.4534,1.75,3.70367,4.00084,0.175635,298.711,0,0,0,2366,1.15014,4.4534,0.000101
2368,1.15111,4.457,1.75,3.70335,4.00058,0.175698,298.711,0,0,0,2368,1.15111,4.457,0.000101
2370,1.15208,4.4606,1.75,3.70302,4.00033,0.175762,298.711,0,0,0,2370,1.15208,4.4606,0.000101
2372,1.15306,4.4642,1.75,3.7027,4.00007,0.175826,298.711,0,0,0,2372,1.15306,4.4642,0.000101
2374,1.15403,4.4678,1.75,3.70238,3.99982,0.17589,298.711,0,0,0,2374,1.15403,4.4678,0.000101
2376,1.155,4.4714,1.75,3.70206,3.99956,0.175954,298.711,0,0,0,2376,1.155,4.4714,0.000101
2378,1.15597,4.475,1.75,3.70174,3.99931,0.176017,298.711,0,0,0,2378,1.15597,4.475,0.000101
2380,1.15694,4.4786,1.75,3.70142,3.99905,0.176081,298.711,0,0,0,2380,1.15694,4.4786,0.000101
2382,1.15792,4.4822,1.75,3.7011,3.99879,0.176145,298.711,0,0,0,2382,1.15792,4.4822,0.000101
2384,1.15889,4.4858,1.75,3.70078,3.99854,0.176209,298.711,0,0,0,2384,1.15889,4.4858,0.000101
2386,1.15986,4.48939,1.75,3.70045,3.99828,0.176273,298.711,0,0,0,2386,1.15986,4.48939,0.000101
2388,1.16083,4.49299,1.75,3.70013,3.99803,0.176336,298.711,0,0,0,2388,1.16083,4.49299,0.000101
2390,1.16181,4.49659,1.75,3.69981,3.99777,0.1764,298.711,0,0,0,2390,1.16181,4.49659,0.000101
2392,1.16278,4.50019,1.75,3.69949,3.99751,0.176464,298.711,0,0,0,2392,1.16278,4.50019,0.000101
2394,1.16375,4.50378,1.75,3.69917,3.99726,0.176528,298.711,0,0,0,2394,1.16375,4.50378,0.000101
2396,1.16472,4.50738,1.75,3.69885,3.997,0.176592,298.711,0,0,0,2396,1.16472,4.50738,0.000101
2398,1.16569,4.51097,1.75,3.69853,3.99675,0.176655,298.711,0,0,0,2398,1.16569,4.51097,0.000101
2400,1.16667,4.51457,1.75,3.6982,3.99649,0.176719,298.711,0,0,0,2400,1.16667,4.51457,0.000101
2402,1.16764,4.51816,1.75,3.69788,3.99624,0.176783,298.711,0,0,0,2402,1.16764,4.51816,0.000101
2404,1.16861,4.52176,1.75,3.69756,3.99598,0.176847,298.711,0,0,0,2404,1.16861,4.52176,0.000101
2406,1.16958,4.52535,1.75,3.69724,3.99572,0.176911,298.711,0,0,0,2406,1.16958,4.52535,0.000101
2408,1.17056,4.52895,1.75,3.69692,3.99547,0.176974,298.711,0,0,0,2408,1.17056,4.52895,0.000101
2410,1.17153,4.53254,1.75,3.6966,3.99521,0.177038,298.711,0,0,0,2410,1.17153,4.53254,0.000101
2412,1.1725,4.53614,1.75,3.69628,3.99496,0.177102,298.711,0,0,0,2412,1.1725,4.53614,0.000101
2414,1.17347,4.53973,1.75,3.69595,3.9947,0.177166,298.711,0,0,0,2414,1.17347,4.53973,0.000101
2416,1.17444,4.54332,1.75,3.69563,3.99444,0.17723,298.711,0,0,0,2416,1.17444,4.54332,0.000101
2418,1.17542,4.54691,1.75,3.69531,3.99419,0.177293,298.711,0,0,0,2418,1.17542,4.54691,0.000101
2420,1.17639,4.55051,1.75,3.69499,3.99393,0.177357,298.711,0,0,0,2420,1.17639,4.55051,0.000101
2422,1.17736,4.5541,1.75,3.69467,3.99368,0.177421,298.711,0,0,0,2422,1.17736,4.5541,0.000101
2424,1.17833,4.55769,1.75,3.69435,3.99342,0.177485,298.711,0,0,0,2424,1.17833,4.55769,0.000101
2426,1.17931,4.56128,1.75,3.69403,3.99317,0.177549,298.711,0,0,0,2426,1.17931,4.56128,0.000101
2428,1.18028,4.56487,1.75,3.6937,3.99291,0.177613,298.711,0,0,0,2428,1.18028,4.56487,0.000101
2430,1.18125,4.56846,1.75,3.69338,3.99265,0.177676,298.711,0,0,0,2430,1.18125,4.56846,0.000101
2432,1.18222,4.57205,1.75,3.69306,3.9924,0.17774,298.711,0,0,0,2432,1.18222,4.57205,0.000101
2434,1.18319,4.57564,1.75,3.69274,3.99214,0.177804,298.711,0,0,0,2434,1.18319,4.57564,0.000101
2436,1.18417,4.57923,1.75,3.69242,3.99189,0.177868,298.711,0,0,0,2436,1.18417,4.57923,0.000101
2438,1.18514,4.58282,1.75,3.69209,3.99162,0.177932,298.711,0,0,0,2438,1.18514,4.58282,0.000101
2440,1.18611,4.58641,1.75,3.69176,3.99136,0.177995,298.711,0,0,0,2440,1.18611,4.58641,0.000101
2442,1.18708,4.59,1.75,3.69143,3.99109,0.178059,298.711,0,0,0,2442,1.18708,4.59,0.000101
2444,1.18806,4.59359,1.75,3.6911,3.99083,0.178123,298.711,0,0,0,2444,1.18806,4.59359,0.000101
2446,1.18903,4.59718,1.75,3.69077,3.99057,0.178187,298.711,0,0,0,2446,1.18903,4.59718,0.000101
2448,1.19,4.60077,1.75,3.69044,3.9903,0.178251,298.711,0,0,0,2448,1.19,4.60077,0.000101
2450,1.19097,4.60435,1.75,3.69011,3.99004,0.178314,298.711,0,0,0,2450,1.19097,4.60435,0.000101
2452,1.19194,4.60794,1.75,3.68978,3.98977,0.178378,298.711,0,0,0,2452,1.19194,4.60794,0.000101
2454,1.19292,4.61153,1.75,3.68945,3.98951,0.178442,298.711,0,0,0,2454,1.19292,4.61153,0.000101
2456,1.19389,4.61512,1.75,3.68912,3.98925,0.178506,298.711,0,0,0,2456,1.19389,4.61512,0.000101
2458,1.19486,4.6187,1.75,3.68879,3.98898,0.17857,298.711,0,0,0,2458,1.19486,4.6187,0.000101
2460,1.19583,4.62229,1.75,3.68846,3.98872,0.178633,298.711,0,0,0,2460,1.19583,4.62229,0.000101
2462,1.19681,4.62587,1.75,3.68813,3.98845,0.178697,298.711,0,0,0,2462,1.19681,4.62587,0.000101
2464,1.19778,4.62946,1.75,3.6878,3.98819,0.178761,298.711,0,0,0,2464,1.19778,4.62946,0.000101
2466,1.19875,4.63304,1.75,3.68747,3.98793,0.178825,298.711,0,0,0,2466,1.19875,4.63304,0.000101
2468,1.19972,4.63663,1.75,3.68714,3.98766,0.178889,298.711,0,0,0,2468,1.19972,4.63663,0.000101
2470,1.20069,4.64021,1.75,3.68681,3.9874,0.178952,298.711,0,0,0,2470,1.20069,4.64021,0.000101
2472,1.20167,4.6438,1.75,3.68648,3.98713,0.179016,298.711,0,0,0,2472,1.20167,4.6438,0.000101
2474,1.20264,4.64738,1.75,3.68615,3.98687,0.17908,298.711,0,0,0,2474,1.20264,4.64738,0.000101
2476,1.20361,4.65096,1.75,3.68582,3.98661,0.179144,298.711,0,0,0,2476,1.20361,4.65096,0.000101
2478,1.20458,4.65455,1.75,3.68549,3.98634,0.179208,298.711,0,0,0,2478,1.20458,4.65455,0.000101
2480,1.20556,4.65813,1.75,3.68516,3.98608,0.179276,298.711,0,0,0,2480,1.20556,4.65813,0.000101
2482,1.20653,4.66171,1.75,3.68482,3.98581,0.179348,298.711,0,0,0,2482,1.20653,4.66171,0.000101
2484,1.2075,4.66529,1.75,3.68448,3.98555,0.17942,298.711,0,0,0,2484,1.2075,4.66529,0.000101
2486,1.20847,4.66888,1.75,3.68415,3.98529,0.179491,298.711,0,0,0,2486,1.20847,4.66888,0.000101
2488,1.20944,4.67246,1.75,3.68381,3.98502,0.179563,298.711,0,0,0,2488,1.20944,4.67246,0.000101
2490,1.21042,4.67604,1.75,3.68347,3.98476,0.179634,298.711,0,0,0,2490,1.21042,4.67604,0.000101
2492,1.21139,4.67962,1.75,3.68313,3.98449,0.179706,298.711,0,0,0,2492,1.21139,4.67962,0.000101
2494,1.21236,4.6832,1.75,3.6828,3.98423,0.179777,298.711,0,0,0,2494,1.21236,4.6832,0.000101
2496,1.21333,4.68678,1.75,3.68246,3.98396,0.179849,298.711,0,0,0,2496,1.21333,4.68678,0.000101
2498,1.21431,4.69036,1.75,3.68212,3.9837,0.17992,298.711,0,0,0,2498,1.21431,4.69036,0.000101
2500,1.21528,4.69394,1.75,3.68178,3.98344,0.179992,298.711,0,0,0,2500,1.21528,4.69394,0.000101
2502,1.21625,4.69752,1.75,3.68145,3.98317,0.180063,298.711,0,0,0,2502,1.21625,4.69752,0.000101
2504,1.21722,4.7011,1.75,3.68111,3.98291,0.180135,298.711,0,0,0,2504,1.21722,4.7011,0.000101
2506,1.21819,4.70468,1.75,3.68077,3.98264,0.180206,298.711,0,0,0,2506,1.21819,4.70468,0.000101
2508,1.21917,4.70825,1.75,3.68043,3.98238,0.180278,298.712,0,0,0,2508,1.21917,4.70825,0.000101
2510,1.22014,4.71183,1.75,3.68008,3.9821,0.180349,298.712,0,0,0,2510,1.22014,4.71183,0.000101
2512,1.22111,4.71541,1.75,3.67973,3.98182,0.180421,298.712,0,0,0,2512,1.22111,4.71541,0.000101
2514,1.22208,4.71899,1.75,3.67937,3.98154,0.180492,298.712,0,0,0,2514,1.22208,4.71899,0.000101
2516,1.22306,4.72256,1.75,3.67901,3.98125,0.180564,298.712,0,0,0,2516,1.22306,4.72256,0.000101
2518,1.22403,4.72614,1.75,3.67865,3.98097,0.180635,298.712,0,0,0,2518,1.22403,4.72614,0.000101
2520,1.225,4.72972,1.75,3.6783,3.98069,0.180707,298.712,0,0,0,2520,1.225,4.72972,0.000101
2522,1.22597,4.73329,1.75,3.67794,3.9804,0.180778,298.712,0,0,0,2522,1.22597,4.73329,0.000101
2524,1.22694,4.73687,1.75,3.67758,3.98012,0.18085,298.712,0,0,0,2524,1.22694,4.73687,0.000101
2526,1.22792,4.74044,1.75,3.67723,3.97984,0.180921,298.712,0,0,0,2526,1.22792,4.74044,0.000101
2528,1.22889,4.74402,1.75,3.67687,3.97955,0.180993,298.712,0,0,0,2528,1.22889,4.74402,0.000101
2530,1.22986,4.74759,1.75,3.67651,3.97927,0.181064,298.712,0,0,0,2530,1.22986,4.74759,0.000101
2532,1.23083,4.75117,1.75,3.67616,3.97899,0.181136,298.712,0,0,0,2532,1.23083,4.75117,0.000101
2534,1.23181,4.75474,1.75,3.6758,3.9787,0.181207,298.712,0,0,0,2534,1.23181,4.75474,0.000101
2536,1.23278,4.75831,1.75,3.67544,3.97842,0.181279,298.712,0,0,0,2536,1.23278,4.75831,0.000101
2538,1.23375,4.76189,1.75,3.67509,3.97814,0.18135,298.712,0,0,0,2538,1.23375,4.76189,0.000101
2540,1.23472,4.76546,1.75,3.67473,3.97785,0.181422,298.712,0,0,0,2540,1.23472,4.76546,0.000101
2542,1.23569,4.76903,1.75,3.67437,3.97757,0.181493,298.712,0,0,0,2542,1.23569,4.76903,0.000101
2544,1.23667,4.7726,1.75,3.67401,3.97729,0.181565,298.712,0,0,0,2544,1.23667,4.7726,0.000101
2546,1.23764,4.77617,1.75,3.67366,3.977,0.181636,298.712,0,0,0,2546,1.23764,4.77617,0.000101
2548,1.23861,4.77975,1.75,3.6733,3.97672,0.181708,298.712,0,0,0,2548,1.23861,4.77975,0.000101
2550,1.23958,4.78332,1.75,3.67294,3.97644,0.181779,298.712,0,0,0,2550,1.23958,4.78332,0.000101
2552,1.24056,4.78689,1.75,3.67259,3.97615,0.181851,298.712,0,0,0,2552,1.24056,4.78689,0.000101
2554,1.24153,4.79046,1.75,3.67223,3.97587,0.181925,298.712,0,0,0,2554,1.24153,4.79046,0.000101
2556,1.2425,4.79403,1.75,3.67187,3.97559,0.181999,298.712,0,0,0,2556,1.2425,4.79403,0.000101
2558,1.24347,4.7976,1.75,3.67151,3.9753,0.182073,298.712,0,0,0,2558,1.24347,4.7976,0.000101
2560,1.24444,4.80117,1.75,3.67115,3.97502,0.182147,298.712,0,0,0,2560,1.24444,4.80117,0.000101
2562,1.24542,4.80473,1.75,3.67079,3.97474,0.182221,298.712,0,0,0,2562,1.24542,4.80473,0.000101
2564,1.24639,4.8083,1.75,3.67043,3.97445,0.182295,298.712,0,0,0,2564,1.24639,4.8083,0.000101
2566,1.24736,4.81187,1.75,3.67007,3.97417,0.182369,298.712,0,0,0,2566,1.24736,4.81187,0.000101
2568,1.24833,4.81544,1.75,3.66971,3.97389,0.182443,298.712,0,0,0,2568,1.24833,4.81544,0.000101
2570,1.24931,4.81901,1.75,3.66935,3.9736,0.182517,298.712,0,0,0,2570,1.24931,4.81901,0.000101
