2276.01,0.808465,3.22326,-1,4.1381,4.18253,0.131078,298.695,426,0.150132,0.628134,1530,0.658333,2.59513,320.012
2278.01,0.809021,3.22556,-1,4.1382,4.18262,0.131076,298.693,428,0.150688,0.630433,1530,0.658333,2.59513,320.012
2280.01,0.809576,3.22786,-1,4.13832,4.18273,0.131074,298.691,430,0.151243,0.632732,1530,0.658333,2.59513,320.012
2280.01,0.809576,3.22786,-1,4.13832,4.18273,0.131074,298.691,430,0.151243,0.632732,1530,0.658333,2.59513,320.012
2280.01,0.809576,3.22786,0,4.0515,4.18247,0.13108,298.691,430,0.151243,0.632732,1530,0.658333,2.59513,320.012
2282.01,0.809576,3.22786,0,4.05102,4.182,0.131088,298.68,430,0.151243,0.632732,1530,0.658333,2.59513,322.012
2284.01,0.809576,3.22786,0,4.05083,4.18181,0.131092,298.669,430,0.151243,0.632732,1530,0.658333,2.59513,324.012
2286.01,0.809576,3.22786,0,4.0507,4.18169,0.131095,298.657,430,0.151243,0.632732,1530,0.658333,2.59513,326.012
2288.01,0.809576,3.22786,0,4.0506,4.18159,0.131097,298.647,430,0.151243,0.632732,1530,0.658333,2.59513,328.012
2290.01,0.809576,3.22786,0,4.05052,4.18152,0.131098,298.636,430,0.151243,0.632732,1530,0.658333,2.59513,330.012
2290.01,0.809576,3.22786,0,4.05052,4.18152,0.131098,298.636,430,0.151243,0.632732,1530,0.658333,2.59513,330.012
2290.01,0.809576,3.22786,3,3.88739,4.18072,0.131118,298.636,430,0.151243,0.632732,1530,0.658333,2.59513,330.012
2292.01,0.811243,3.23434,3,3.88561,4.17889,0.131149,298.651,430,0.151243,0.632732,1532,0.66,2.6016,330.012
2294.01,0.81291,3.24081,3,3.88466,4.17791,0.131174,298.666,430,0.151243,0.632732,1534,0.661667,2.60808,330.012
2296.01,0.814576,3.24728,3,3.88391,4.17711,0.131195,298.68,430,0.151243,0.632732,1536,0.663333,2.61455,330.012
2298.01,0.816243,3.25376,3,3.88324,4.17641,0.131213,298.695,430,0.151243,0.632732,1538,0.665,2.62102,330.012
2300.01,0.81791,3.26023,3,3.88253,4.17565,0.13123,298.709,430,0.151243,0.632732,1540,0.666667,2.6275,330.012
2300.01,0.81791,3.26023,3,3.88253,4.17565,0.13123,298.709,430,0.151243,0.632732,1540,0.666667,2.6275,330.012
2300.01,0.81791,3.26023,3,3.88253,4.17565,0.13123,298.709,430,0.151243,0.632732,1540,0.666667,2.6275,330.012
2302.01,0.819335,3.26621,-2.565,4.19822,4.17991,0.131134,298.734,432,0.152668,0.638715,1540,0.666667,2.6275,330.012
2304.01,0.820703,3.27195,-2.4624,4.1961,4.18099,0.131109,298.757,434,0.154036,0.644455,1540,0.666667,2.6275,330.012
2306.01,0.822057,3.27763,-2.43778,4.19609,4.18181,0.13109,298.779,436,0.15539,0.650138,1540,0.666667,2.6275,330.012
2308.01,0.823398,3.28326,-2.4134,4.19595,4.18249,0.131076,298.8,438,0.156731,0.655764,1540,0.666667,2.6275,330.012
2310.01,0.824739,3.28889,-2.4134,4.19644,4.18302,0.131064,298.821,440,0.158072,0.66139,1540,0.666667,2.6275,330.012
2310.01,0.824739,3.28889,-2.4134,4.19644,4.18302,0.131064,298.821,440,0.158072,0.66139,1540,0.666667,2.6275,330.012
2310.01,0.824739,3.28889,3,3.88904,4.18166,0.1311,298.821,440,0.158072,0.66139,1540,0.666667,2.6275,330.012
2312.01,0.826405,3.29536,3,3.88644,4.17904,0.131142,298.832,440,0.158072,0.66139,1542,0.668333,2.63397,330.012
2314.01,0.828072,3.30184,3,3.88529,4.17787,0.131171,298.844,440,0.158072,0.66139,1544,0.67,2.64045,330.012
2316.01,0.829739,3.30831,3,3.88444,4.17699,0.131196,298.856,440,0.158072,0.66139,1546,0.671667,2.64692,330.012
2318.01,0.831405,3.31479,3,3.8837,4.17622,0.131216,298.867,440,0.158072,0.66139,1548,0.673333,2.6534,330.012
2320.01,0.833072,3.32126,3,3.8829,4.1754,0.131233,298.878,440,0.158072,0.66139,1550,0.675,2.65987,330.012
2320.01,0.833072,3.32126,3,3.8829,4.1754,0.131233,298.878,440,0.158072,0.66139,1550,0.675,2.65987,330.012
2320.01,0.833072,3.32126,1,3.95909,4.17604,0.131216,298.878,440,0.158072,0.66139,1550,0.675,2.65987,330.012
2322.01,0.833628,3.32346,1,3.95965,4.17664,0.131206,298.866,440,0.158072,0.66139,1552,0.675556,2.66207,330.012
2324.01,0.834183,3.32566,1,3.95966,4.17668,0.131203,298.855,440,0.158072,0.66139,1554,0.676111,2.66427,330.012
2326.01,0.834739,3.32786,1,3.95958,4.17664,0.131203,298.844,440,0.158072,0.66139,1556,0.676667,2.66647,330.012
2328.01,0.835294,3.33006,1,3.95947,4.17657,0.131204,298.833,440,0.158072,0.66139,1558,0.677222,2.66867,330.012
2330.01,0.83585,3.33226,1,3.95934,4.17649,0.131206,298.822,440,0.158072,0.66139,1560,0.677778,2.67087,330.012
2332.01,0.836405,3.33446,1,3.95921,4.17639,0.131208,298.811,440,0.158072,0.66139,1562,0.678333,2.67306,330.012
2334.01,0.836961,3.33665,1,3.95907,4.17629,0.131211,298.801,440,0.158072,0.66139,1564,0.678889,2.67526,330.012
2336.01,0.837516,3.33885,1,3.95891,4.17616,0.131213,298.79,440,0.158072,0.66139,1566,0.679444,2.67746,330.012
2338.01,0.838072,3.34105,1,3.95874,4.17603,0.131215,298.78,440,0.158072,0.66139,1568,0.68,2.67966,330.012
2340.01,0.838628,3.34325,1,3.95857,4.1759,0.131218,298.77,440,0.158072,0.66139,1570,0.680556,2.68186,330.012
2342.01,0.839183,3.34545,1,3.9584,4.17577,0.13122,298.761,440,0.158072,0.66139,1572,0.681111,2.68406,330.012
2344.01,0.839739,3.34765,1,3.95823,4.17563,0.131223,298.751,440,0.158072,0.66139,1574,0.681667,2.68626,330.012
2346.01,0.840294,3.34985,1,3.95806,4.1755,0.131226,298.742,440,0.158072,0.66139,1576,0.682222,2.68846,330.012
2348.01,0.84085,3.35205,1,3.95789,4.17536,0.131228,298.732,440,0.158072,0.66139,1578,0.682778,2.69066,330.012
2350.01,0.841405,3.35425,1,3.95772,4.17523,0.131231,298.723,440,0.158072,0.66139,1580,0.683333,2.69286,330.012
2352.01,0.841961,3.35645,1,3.95755,4.17509,0.131233,298.714,440,0.158072,0.66139,1582,0.683889,2.69506,330.012
2354.01,0.842516,3.35864,1,3.95738,4.17496,0.131236,298.705,440,0.158072,0.66139,1584,0.684444,2.69725,330.012
2356.01,0.843072,3.36084,1,3.95722,4.17482,0.131238,298.697,440,0.158072,0.66139,1586,0.685,2.69945,330.012
2358.01,0.843628,3.36304,1,3.95705,4.17469,0.131241,298.688,440,0.158072,0.66139,1588,0.685556,2.70165,330.012
2360.01,0.844183,3.36524,1,3.95689,4.17455,0.131243,298.68,440,0.158072,0.66139,1590,0.686111,2.70385,330.012
2362.01,0.844739,3.36744,1,3.95672,4.17442,0.131246,298.672,440,0.158072,0.66139,1592,0.686667,2.70605,330.012
2364.01,0.845294,3.36964,1,3.95656,4.17429,0.131248,298.663,440,0.158072,0.66139,1594,0.687222,2.70825,330.012
2366.01,0.84585,3.37183,1,3.9564,4.17416,0.131251,298.656,440,0.158072,0.66139,1596,0.687778,2.71044,330.012
2368.01,0.846405,3.37403,1,3.95624,4.17402,0.131253,298.648,440,0.158072,0.66139,1598,0.688333,2.71264,330.012
2370.01,0.846961,3.37623,1,3.95607,4.17389,0.131256,298.64,440,0.158072,0.66139,1600,0.688889,2.71484,330.012
2372.01,0.847516,3.37843,1,3.95591,4.17376,0.131258,298.632,440,0.158072,0.66139,1602,0.689444,2.71704,330.012
2374.01,0.848072,3.38062,1,3.95576,4.17363,0.131261,298.625,440,0.158072,0.66139,1604,0.69,2.71923,330.012
2376.01,0.848628,3.38282,1,3.9556,4.1735,0.131263,298.618,440,0.158072,0.66139,1606,0.690556,2.72143,330.012
2378.01,0.849183,3.38502,1,3.95544,4.17337,0.131266,298.611,440,0.158072,0.66139,1608,0.691111,2.72363,330.012
2380.01,0.849739,3.38722,1,3.95528,4.17324,0.131268,298.604,440,0.158072,0.66139,1610,0.691667,2.72583,330.012
2382.01,0.850294,3.38941,1,3.95513,4.17311,0.13127,298.597,440,0.158072,0.66139,1612,0.692222,2.72802,330.012
2384.01,0.85085,3.39161,1,3.95497,4.17298,0.131273,298.59,440,0.158072,0.66139,1614,0.692778,2.73022,330.012
2386.01,0.851405,3.39381,1,3.95482,4.17285,0.131275,298.583,440,0.158072,0.66139,1616,0.693333,2.73242,330.012
2388.01,0.851961,3.39601,1,3.95466,4.17272,0.131278,298.577,440,0.158072,0.66139,1618,0.693889,2.73462,330.012
2390.01,0.852516,3.3982,1,3.95451,4.17259,0.13128,298.57,440,0.158072,0.66139,1620,0.694444,2.73681,330.012
2392.01,0.853072,3.4004,1,3.95436,4.17246,0.131283,298.564,440,0.158072,0.66139,1622,0.695,2.73901,330.012
2394.01,0.853628,3.4026,1,3.95421,4.17233,0.131285,298.558,440,0.158072,0.66139,1624,0.695556,2.74121,330.012
2396.01,0.854183,3.40479,1,3.95405,4.17221,0.131287,298.551,440,0.158072,0.66139,1626,0.696111,2.7434,330.012
2398.01,0.854739,3.40699,1,3.9539,4.17208,0.13129,298.545,440,0.158072,0.66139,1628,0.696667,2.7456,330.012
2400.01,0.855294,3.40919,1,3.95375,4.17195,0.131292,298.539,440,0.158072,0.66139,1630,0.697222,2.7478,330.012
2402.01,0.85585,3.41138,1,3.9536,4.17182,0.131294,298.534,440,0.158072,0.66139,1632,0.697778,2.74999,330.012
2404.01,0.856405,3.41358,1,3.95345,4.1717,0.131297,298.528,440,0.158072,0.66139,1634,0.698333,2.75219,330.012
2406.01,0.856961,3.41578,1,3.95331,4.17157,0.131299,298.522,440,0.158072,0.66139,1636,0.698889,2.75439,330.012
2408.01,0.857516,3.41797,1,3.95316,4.17144,0.131301,298.517,440,0.158072,0.66139,1638,0.699444,2.75658,330.012
2410.01,0.858072,3.42017,1,3.95301,4.17131,0.131303,298.511,440,0.158072,0.66139,1640,0.7,2.75878,330.012
2412.01,0.858628,3.42236,1,3.95286,4.17119,0.131306,298.506,440,0.158072,0.66139,1642,0.700556,2.76097,330.012
2414.01,0.859183,3.42456,1,3.95272,4.17106,0.131308,298.501,440,0.158072,0.66139,1644,0.701111,2.76317,330.012
2416.01,0.859739,3.42676,1,3.95257,4.17093,0.13131,298.496,440,0.158072,0.66139,1646,0.701667,2.76537,330.012
2418.01,0.860294,3.42895,1,3.95242,4.17081,0.131312,298.491,440,0.158072,0.66139,1648,0.702222,2.76756,330.012
2420.01,0.86085,3.43115,1,3.95228,4.17068,0.131314,298.486,440,0.158072,0.66139,1650,0.702778,2.76976,330.012
2420.01,0.86085,3.43115,1,3.95228,4.17068,0.131314,298.486,440,0.158072,0.66139,1650,0.702778,2.76976,330.012
2420.01,0.86085,3.43115,0,4.03977,4.171,0.131306,298.486,440,0.158072,0.66139,1650,0.702778,2.76976,330.012
2422.01,0.86085,3.43115,0,4.04036,4.17159,0.131296,298.477,440,0.158072,0.66139,1650,0.702778,2.76976,332.012
2424.01,0.86085,3.43115,0,4.04062,4.17184,0.13129,298.47,440,0.158072,0.66139,1650,0.702778,2.76976,334.012
2426.01,0.86085,3.43115,0,4.04081,4.17202,0.131286,298.462,440,0.158072,0.66139,1650,0.702778,2.76976,336.012
2428.01,0.86085,3.43115,0,4.04095,4.17217,0.131282,298.454,440,0.158072,0.66139,1650,0.702778,2.76976,338.012
2430.01,0.86085,3.43115,0,4.04108,4.17229,0.131279,298.447,440,0.158072,0.66139,1650,0.702778,2.76976,340.012
2430.01,0.86085,3.43115,0,4.04108,4.17229,0.131279,298.447,440,0.158072,0.66139,1650,0.702778,2.76976,340.012
2430.01,0.86085,3.43115,1,3.95345,4.17197,0.131288,298.446,440,0.158072,0.66139,1650,0.702778,2.76976,340.012
2432.01,0.861405,3.43334,1,3.95282,4.17136,0.131298,298.442,440,0.158072,0.66139,1652,0.703333,2.77195,340.012
2434.01,0.861961,3.43554,1,3.95251,4.17107,0.131304,298.438,440,0.158072,0.66139,1654,0.703889,2.77415,340.012
2436.01,0.862516,3.43773,1,3.95227,4.17085,0.131309,298.434,440,0.158072,0.66139,1656,0.704444,2.77634,340.012
2438.01,0.863072,3.43993,1,3.95205,4.17065,0.131312,298.43,440,0.158072,0.66139,1658,0.705,2.77854,340.012
2440.01,0.863628,3.44213,1,3.95185,4.17046,0.131316,298.426,440,0.158072,0.66139,1660,0.705556,2.78074,340.012
2440.01,0.863628,3.44213,1,3.95185,4.17046,0.131316,298.426,440,0.158072,0.66139,1660,0.705556,2.78074,340.012
2440.01,0.863628,3.44213,5,3.82736,4.16916,0.131348,298.427,440,0.158072,0.66139,1660,0.705556,2.78074,340.012
2442.01,0.866405,3.45275,5,3.82415,4.16578,0.131398,298.481,440,0.158072,0.66139,1662,0.708333,2.79136,340.012
2444.01,0.869183,3.46337,5,3.82239,4.16385,0.131434,298.534,440,0.158072,0.66139,1664,0.711111,2.80198,340.012
2446.01,0.871961,3.47398,5,3.82097,4.16227,0.131468,298.587,440,0.158072,0.66139,1666,0.713889,2.81259,340.012
2448.01,0.874739,3.48459,5,3.81972,4.16085,0.131498,298.639,440,0.158072,0.66139,1668,0.716667,2.8232,340.012
2450.01,0.877516,3.4952,5,3.81859,4.15955,0.131524,298.69,440,0.158072,0.66139,1670,0.719444,2.83381,340.012
2450.01,0.877516,3.4952,5,3.81859,4.15955,0.131524,298.69,440,0.158072,0.66139,1670,0.719444,2.83381,340.012
2450.01,0.877516,3.4952,1,3.94325,4.16106,0.131485,298.69,440,0.158072,0.66139,1670,0.719444,2.83381,340.012
2452.01,0.878072,3.49739,1,3.94529,4.1631,0.131452,298.682,440,0.158072,0.66139,1672,0.72,2.836,340.012
2454.01,0.878628,3.49958,1,3.94585,4.16367,0.131436,298.674,440,0.158072,0.66139,1674,0.720556,2.83819,340.012
2456.01,0.879183,3.50177,1,3.94612,4.16397,0.131428,298.666,440,0.158072,0.66139,1676,0.721111,2.84038,340.012
2458.01,0.879739,3.50397,1,3.94627,4.16414,0.131424,298.658,440,0.158072,0.66139,1678,0.721667,2.84258,340.012
2460.01,0.880294,3.50616,1,3.94635,4.16425,0.131422,298.65,440,0.158072,0.66139,1680,0.722222,2.84477,340.012
2460.01,0.880294,3.50616,1,3.94635,4.16425,0.131422,298.65,440,0.158072,0.66139,1680,0.722222,2.84477,340.012
2460.01,0.880294,3.50616,0,4.0333,4.16462,0.131414,298.65,440,0.158072,0.66139,1680,0.722222,2.84477,340.012
2462.01,0.880294,3.50616,0,4.03419,4.1655,0.131401,298.639,440,0.158072,0.66139,1680,0.722222,2.84477,342.012
2464.01,0.880294,3.50616,0,4.03465,4.16595,0.131392,298.629,440,0.158072,0.66139,1680,0.722222,2.84477,344.012
2466.01,0.880294,3.50616,0,4.035,4.16629,0.131385,298.618,440,0.158072,0.66139,1680,0.722222,2.84477,346.012
2468.01,0.880294,3.50616,0,4.03529,4.16658,0.13138,298.608,440,0.158072,0.66139,1680,0.722222,2.84477,348.012
2470.01,0.880294,3.50616,0,4.03553,4.16682,0.131375,298.598,440,0.158072,0.66139,1680,0.722222,2.84477,350.012
2470.01,0.880294,3.50616,0,4.03553,4.16682,0.131375,298.598,440,0.158072,0.66139,1680,0.722222,2.84477,350.012
2470.01,0.880294,3.50616,-1,4.12267,4.16719,0.131367,298.598,440,0.158072,0.66139,1680,0.722222,2.84477,350.013
2472.01,0.88085,3.50845,-1,4.12372,4.16822,0.131351,298.597,442,0.158628,0.663681,1680,0.722222,2.84477,350.013
2474.01,0.881405,3.51074,-1,4.1243,4.16878,0.13134,298.597,444,0.159183,0.665973,1680,0.722222,2.84477,350.013
2476.01,0.881961,3.51303,-1,4.12476,4.16923,0.13133,298.597,446,0.159739,0.668264,1680,0.722222,2.84477,350.013
2478.01,0.882516,3.51532,-1,4.12517,4.16962,0.131322,298.596,448,0.160294,0.670556,1680,0.722222,2.84477,350.013
2480.01,0.883072,3.51762,-1,4.12554,4.16998,0.131315,298.596,450,0.16085,0.672848,1680,0.722222,2.84477,350.013
2480.01,0.883072,3.51762,-1,4.12554,4.16998,0.131315,298.596,450,0.16085,0.672848,1680,0.722222,2.84477,350.013
2480.01,0.883072,3.51762,-1,4.12554,4.16998,0.131315,298.596,450,0.16085,0.672848,1680,0.722222,2.84477,350.013
2482.01,0.8846,3.52403,-2.751,4.19615,4.17213,0.131272,298.627,452,0.162378,0.679261,1680,0.722222,2.84477,350.013
2484.01,0.886113,3.53038,-2.72349,4.19621,4.17307,0.13125,298.656,454,0.163891,0.68561,1680,0.722222,2.84477,350.013
2486.01,0.887611,3.53666,-2.69626,4.19612,4.17386,0.131233,298.685,456,0.165389,0.691895,1680,0.722222,2.84477,350.013
2488.01,0.889094,3.54289,-2.66929,4.19595,4.17456,0.131217,298.712,458,0.166872,0.698118,1680,0.722222,2.84477,350.013
2490.01,0.890577,3.54911,-2.66929,4.19655,4.17523,0.131203,298.739,460,0.168355,0.704341,1680,0.722222,2.84477,350.013
2490.01,0.890577,3.54911,-2.66929,4.19655,4.17523,0.131203,298.739,460,0.168355,0.704341,1680,0.722222,2.84477,350.013
2490.01,0.890577,3.54911,-1,4.12991,4.17469,0.131217,298.739,460,0.168355,0.704341,1680,0.722222,2.84477,350.013
2492.01,0.891133,3.5514,-1,4.12935,4.17413,0.131225,298.737,462,0.168911,0.706635,1680,0.722222,2.84477,350.013
2494.01,0.891688,3.5537,-1,4.12933,4.1741,0.131227,298.734,464,0.169466,0.708929,1680,0.722222,2.84477,350.013
2496.01,0.892244,3.55599,-1,4.1294,4.17417,0.131226,298.732,466,0.170022,0.711223,1680,0.722222,2.84477,350.013
2498.01,0.892799,3.55829,-1,4.12951,4.17427,0.131224,298.729,468,0.170577,0.713517,1680,0.722222,2.84477,350.013
2500.01,0.893355,3.56058,-1,4.12964,4.17438,0.131222,298.727,470,0.171133,0.715812,1680,0.722222,2.84477,350.013
2500.01,0.893355,3.56058,-1,4.12964,4.17438,0.131222,298.727,470,0.171133,0.715812,1680,0.722222,2.84477,350.013
2500.01,0.893355,3.56058,0,4.04295,4.17407,0.13123,298.727,470,0.171133,0.715812,1680,0.722222,2.84477,350.013
2502.01,0.893355,3.56058,0,4.04235,4.17348,0.13124,298.714,470,0.171133,0.715812,1680,0.722222,2.84477,352.013
2504.01,0.893355,3.56058,0,4.0421,4.17325,0.131246,298.703,470,0.171133,0.715812,1680,0.722222,2.84477,354.013
2506.01,0.893355,3.56058,0,4.04194,4.17308,0.131249,298.691,470,0.171133,0.715812,1680,0.722222,2.84477,356.013
2508.01,0.893355,3.56058,0,4.04181,4.17296,0.131252,298.679,470,0.171133,0.715812,1680,0.722222,2.84477,358.013
2510.01,0.893355,3.56058,0,4.04171,4.17286,0.131254,298.668,470,0.171133,0.715812,1680,0.722222,2.84477,360.013
2510.01,0.893355,3.56058,0,4.04171,4.17286,0.131254,298.668,470,0.171133,0.715812,1680,0.722222,2.84477,360.013
2510.01,0.893355,3.56058,3,3.87859,4.17189,0.13128,298.668,470,0.171133,0.715812,1680,0.722222,2.84477,360.013
2512.01,0.895022,3.56704,3,3.8764,4.16967,0.131318,298.683,470,0.171133,0.715812,1682,0.723889,2.85123,360.013
2514.01,0.896688,3.5735,3,3.87524,4.16848,0.131343,298.698,470,0.171133,0.715812,1684,0.725556,2.85769,360.013
2516.01,0.898355,3.57996,3,3.87418,4.16737,0.131363,298.712,470,0.171133,0.715812,1686,0.727222,2.86414,360.013
2518.01,0.900022,3.58641,3,3.87323,4.16638,0.13138,298.727,470,0.171133,0.715812,1688,0.728889,2.8706,360.013
2520.01,0.901688,3.59287,3,3.87237,4.16548,0.131395,298.741,470,0.171133,0.715812,1690,0.730556,2.87705,360.013
2520.01,0.901688,3.59287,3,3.87237,4.16548,0.131395,298.741,470,0.171133,0.715812,1690,0.730556,2.87705,360.013
2520.01,0.901688,3.59287,-3,4.19832,4.16772,0.131348,298.741,470,0.171133,0.715812,1690,0.730556,2.87705,360.013
2520.01,0.901688,3.59287,-3,4.19832,4.16772,0.131348,298.741,470,0.171133,0.715812,1690,0.730556,2.87705,360.013
2522.01,0.903272,3.59951,-2.85,4.19756,4.1712,0.131294,298.771,472,0.172716,0.722458,1690,0.730556,2.87705,360.013
2524.01,0.904807,3.60596,-2.7645,4.19647,4.17263,0.131259,298.799,474,0.174252,0.728903,1690,0.730556,2.87705,360.013
2526.01,0.906313,3.61227,-2.70921,4.19584,4.17368,0.131234,298.825,476,0.175757,0.735218,1690,0.730556,2.87705,360.013
2528.01,0.907803,3.61852,-2.68212,4.19587,4.17457,0.131215,298.851,478,0.177247,0.74147,1690,0.730556,2.87705,360.013
2530.01,0.909293,3.62478,-2.68212,4.19661,4.17536,0.131198,298.875,480,0.178737,0.747723,1690,0.730556,2.87705,360.013
2530.01,0.909293,3.62478,-2.68212,4.19661,4.17536,0.131198,298.875,480,0.178737,0.747723,1690,0.730556,2.87705,360.013
2530.01,0.909293,3.62478,3,3.88103,4.17354,0.131246,298.875,480,0.178737,0.747723,1690,0.730556,2.87705,360.013
2532.01,0.910959,3.63124,3,3.87772,4.17022,0.131302,298.887,480,0.178737,0.747723,1692,0.732222,2.88352,360.013
2534.01,0.912626,3.6377,3,3.87628,4.16877,0.131335,298.898,480,0.178737,0.747723,1694,0.733889,2.88998,360.013
2536.01,0.914293,3.64416,3,3.8751,4.16756,0.131358,298.909,480,0.178737,0.747723,1696,0.735556,2.89644,360.013
2538.01,0.915959,3.65062,3,3.87404,4.16647,0.131377,298.92,480,0.178737,0.747723,1698,0.737222,2.90289,360.013
2540.01,0.917626,3.65707,3,3.8731,4.16551,0.131393,298.93,480,0.178737,0.747723,1700,0.738889,2.90935,360.013
2540.01,0.917626,3.65707,3,3.8731,4.16551,0.131393,298.93,480,0.178737,0.747723,1700,0.738889,2.90935,360.013
2540.01,0.917626,3.65707,1,3.94937,4.16625,0.131378,298.93,480,0.178737,0.747723,1700,0.738889,2.90935,360.013
2542.01,0.918182,3.65927,1,3.95008,4.167,0.131369,298.918,480,0.178737,0.747723,1702,0.739444,2.91154,360.013
2544.01,0.918737,3.66146,1,3.95009,4.16704,0.131366,298.906,480,0.178737,0.747723,1704,0.74,2.91374,360.013
2546.01,0.919293,3.66365,1,3.94998,4.16698,0.131366,298.894,480,0.178737,0.747723,1706,0.740556,2.91593,360.013
2548.01,0.919848,3.66585,1,3.94983,4.16687,0.131368,298.882,480,0.178737,0.747723,1708,0.741111,2.91813,360.013
2550.01,0.920404,3.66804,1,3.94966,4.16674,0.13137,298.87,480,0.178737,0.747723,1710,0.741667,2.92032,360.013
2552.01,0.920959,3.67024,1,3.94948,4.1666,0.131372,298.859,480,0.178737,0.747723,1712,0.742222,2.92251,360.013
2554.01,0.921515,3.67243,1,3.94929,4.16646,0.131374,298.848,480,0.178737,0.747723,1714,0.742778,2.92471,360.013
2556.01,0.92207,3.67463,1,3.9491,4.1663,0.131376,298.837,480,0.178737,0.747723,1716,0.743333,2.9269,360.013
2558.01,0.922626,3.67682,1,3.9489,4.16615,0.131379,298.826,480,0.178737,0.747723,1718,0.743889,2.9291,360.013
2560.01,0.923182,3.67901,1,3.94871,4.16599,0.131381,298.816,480,0.178737,0.747723,1720,0.744444,2.93129,360.013
2562.01,0.923737,3.68121,1,3.94851,4.16583,0.131384,298.805,480,0.178737,0.747723,1722,0.745,2.93348,360.013
2564.01,0.924293,3.6834,1,3.94831,4.16567,0.131386,298.795,480,0.178737,0.747723,1724,0.745556,2.93568,360.013
2566.01,0.924848,3.68559,1,3.94811,4.16551,0.131388,298.785,480,0.178737,0.747723,1726,0.746111,2.93787,360.013
2568.01,0.925404,3.68779,1,3.94792,4.16535,0.131391,298.775,480,0.178737,0.747723,1728,0.746667,2.94006,360.013
2570.01,0.925959,3.68998,1,3.94772,4.16519,0.131393,298.765,480,0.178737,0.747723,1730,0.747222,2.94226,360.013
2572.01,0.926515,3.69217,1,3.94753,4.16503,0.131396,298.756,480,0.178737,0.747723,1732,0.747778,2.94445,360.013
2574.01,0.92707,3.69437,1,3.94734,4.16487,0.131398,298.747,480,0.178737,0.747723,1734,0.748333,2.94664,360.013
2576.01,0.927626,3.69656,1,3.94714,4.16471,0.131401,298.737,480,0.178737,0.747723,1736,0.748889,2.94884,360.013
2578.01,0.928182,3.69875,1,3.94695,4.16456,0.131403,298.728,480,0.178737,0.747723,1738,0.749444,2.95103,360.013
2580.01,0.928737,3.70094,1,3.94676,4.1644,0.131405,298.719,480,0.178737,0.747723,1740,0.75,2.95322,360.013
2582.01,0.929293,3.70314,1,3.94657,4.16424,0.131408,298.711,480,0.178737,0.747723,1742,0.750556,2.95541,360.013
2584.01,0.929848,3.70533,1,3.94639,4.16409,0.13141,298.702,480,0.178737,0.747723,1744,0.751111,2.95761,360.013
