1808.01,0.632794,2.52325,0,4.06084,4.18954,0.128791,298.556,320,0.102238,0.428044,1230,0.530556,2.09521,258.009
1810.01,0.632794,2.52325,0,4.06095,4.18964,0.128786,298.547,320,0.102238,0.428044,1230,0.530556,2.09521,260.009
1810.01,0.632794,2.52325,0,4.06095,4.18964,0.128786,298.547,320,0.102238,0.428044,1230,0.530556,2.09521,260.009
1810.01,0.632794,2.52325,-1,4.14818,4.1898,0.128778,298.547,320,0.102238,0.428044,1230,0.530556,2.09521,260.009
1812.01,0.633349,2.52556,-1,4.14863,4.19023,0.128759,298.548,322,0.102794,0.430349,1230,0.530556,2.09521,260.009
1814.01,0.633905,2.52786,-1,4.1489,4.19049,0.128746,298.549,324,0.103349,0.432654,1230,0.530556,2.09521,260.009
1816.01,0.63446,2.53017,-1,4.14913,4.1907,0.128736,298.55,326,0.103905,0.434959,1230,0.530556,2.09521,260.009
1818.01,0.635016,2.53247,-1,4.14933,4.19089,0.128727,298.551,328,0.10446,0.437264,1230,0.530556,2.09521,260.009
1820.01,0.635572,2.53478,-1,4.14951,4.19107,0.128719,298.552,330,0.105016,0.43957,1230,0.530556,2.09521,260.009
1820.01,0.635572,2.53478,-1,4.14951,4.19107,0.128719,298.552,330,0.105016,0.43957,1230,0.530556,2.09521,260.009
1820.01,0.635572,2.53478,-1,4.14951,4.19107,0.128719,298.552,330,0.105016,0.43957,1230,0.530556,2.09521,260.009
1822.01,0.636738,2.53968,-2.1,4.19799,4.19172,0.128685,298.571,332,0.106183,0.444467,1230,0.530556,2.09521,260.009
1824.01,0.63787,2.54443,-2.037,4.196,4.19197,0.128669,298.589,334,0.107314,0.449216,1230,0.530556,2.09521,260.009
1826.01,0.639002,2.54917,-2.037,4.19619,4.1922,0.128654,298.607,336,0.108446,0.453964,1230,0.530556,2.09521,260.009
1828.01,0.640133,2.55392,-2.037,4.19636,4.19241,0.128641,298.624,338,0.109578,0.458713,1230,0.530556,2.09521,260.009
1830.01,0.641265,2.55867,-2.037,4.19652,4.19261,0.128629,298.641,340,0.110709,0.463462,1230,0.530556,2.09521,260.009
1830.01,0.641265,2.55867,-2.037,4.19652,4.19261,0.128629,298.641,340,0.110709,0.463462,1230,0.530556,2.09521,260.009
1830.01,0.641265,2.55867,-1,4.15075,4.19248,0.128637,298.641,340,0.110709,0.463462,1230,0.530556,2.09521,260.009
1832.01,0.64182,2.56098,-1,4.15065,4.19238,0.128643,298.641,342,0.111265,0.465768,1230,0.530556,2.09521,260.009
1834.01,0.642376,2.56328,-1,4.15068,4.19241,0.128641,298.64,344,0.11182,0.468074,1230,0.530556,2.09521,260.009
1836.01,0.642932,2.56559,-1,4.15074,4.19246,0.128638,298.64,346,0.112376,0.47038,1230,0.530556,2.09521,260.009
1838.01,0.643487,2.5679,-1,4.1508,4.19252,0.128635,298.639,348,0.112932,0.472686,1230,0.530556,2.09521,260.009
1840.01,0.644043,2.5702,-1,4.15087,4.19258,0.128631,298.639,350,0.113487,0.474992,1230,0.530556,2.09521,260.009
1840.01,0.644043,2.5702,-1,4.15087,4.19258,0.128631,298.639,350,0.113487,0.474992,1230,0.530556,2.09521,260.009
1840.01,0.644043,2.5702,0,4.06392,4.19245,0.128639,298.639,350,0.113487,0.474992,1230,0.530556,2.09521,260.009
1842.01,0.644043,2.5702,0,4.0637,4.19224,0.128651,298.628,350,0.113487,0.474992,1230,0.530556,2.09521,262.009
1844.01,0.644043,2.5702,0,4.06361,4.19216,0.128657,298.618,350,0.113487,0.474992,1230,0.530556,2.09521,264.009
1846.01,0.644043,2.5702,0,4.06355,4.19211,0.12866,298.607,350,0.113487,0.474992,1230,0.530556,2.09521,266.009
1848.01,0.644043,2.5702,0,4.06351,4.19207,0.128663,298.597,350,0.113487,0.474992,1230,0.530556,2.09521,268.009
1850.01,0.644043,2.5702,0,4.06347,4.19204,0.128665,298.587,350,0.113487,0.474992,1230,0.530556,2.09521,270.009
1850.01,0.644043,2.5702,0,4.06347,4.19204,0.128665,298.587,350,0.113487,0.474992,1230,0.530556,2.09521,270.009
1850.01,0.644043,2.5702,3,3.90066,4.19167,0.128689,298.587,350,0.113487,0.474992,1230,0.530556,2.09521,270.01
1852.01,0.645709,2.5767,3,3.89967,4.19065,0.128737,298.602,350,0.113487,0.474992,1232,0.532222,2.10171,270.01
1854.01,0.647376,2.5832,3,3.89914,4.19008,0.128765,298.617,350,0.113487,0.474992,1234,0.533889,2.10821,270.01
1856.01,0.649043,2.5897,3,3.89872,4.18961,0.128786,298.632,350,0.113487,0.474992,1236,0.535556,2.11471,270.01
1858.01,0.650709,2.5962,3,3.89835,4.1892,0.128805,298.646,350,0.113487,0.474992,1238,0.537222,2.1212,270.01
1860.01,0.652376,2.60269,3,3.89802,4.18883,0.128823,298.66,350,0.113487,0.474992,1240,0.538889,2.1277,270.01
1860.01,0.652376,2.60269,3,3.89802,4.18883,0.128823,298.66,350,0.113487,0.474992,1240,0.538889,2.1277,270.01
1860.01,0.652376,2.60269,3,3.89802,4.18883,0.128823,298.66,350,0.113487,0.474992,1240,0.538889,2.1277,270.01
1862.01,0.653563,2.60768,-2.1375,4.19819,4.19104,0.128721,298.679,352,0.114675,0.479978,1240,0.538889,2.1277,270.01
1864.01,0.654715,2.61251,-2.07337,4.19651,4.1916,0.128692,298.695,354,0.115826,0.484811,1240,0.538889,2.1277,270.01
1866.01,0.655856,2.6173,-2.05264,4.1961,4.19193,0.12867,298.712,356,0.116967,0.489596,1240,0.538889,2.1277,270.01
1868.01,0.656996,2.62208,-2.05264,4.19635,4.19222,0.128652,298.727,358,0.118107,0.494382,1240,0.538889,2.1277,270.01
1870.01,0.658125,2.62682,-2.03211,4.19585,4.19246,0.128637,298.743,360,0.119236,0.499119,1240,0.538889,2.1277,270.01
1870.01,0.658125,2.62682,-2.03211,4.19585,4.19246,0.128637,298.743,360,0.119236,0.499119,1240,0.538889,2.1277,270.01
1870.01,0.658125,2.62682,3,3.90143,4.19184,0.128678,298.743,360,0.119236,0.499119,1240,0.538889,2.1277,270.01
1872.01,0.659792,2.63332,3,3.90008,4.19049,0.128743,298.755,360,0.119236,0.499119,1242,0.540556,2.1342,270.01
1874.01,0.661458,2.63982,3,3.89946,4.18984,0.128775,298.767,360,0.119236,0.499119,1244,0.542222,2.1407,270.01
1876.01,0.663125,2.64632,3,3.89899,4.18934,0.128798,298.779,360,0.119236,0.499119,1246,0.543889,2.1472,270.01
1878.01,0.664792,2.65281,3,3.89859,4.18891,0.128818,298.791,360,0.119236,0.499119,1248,0.545556,2.1537,270.01
1880.01,0.666458,2.65931,3,3.89824,4.18853,0.128836,298.803,360,0.119236,0.499119,1250,0.547222,2.16019,270.01
1880.01,0.666458,2.65931,3,3.89824,4.18853,0.128836,298.803,360,0.119236,0.499119,1250,0.547222,2.16019,270.01
1880.01,0.666458,2.65931,1,3.97397,4.18884,0.128821,298.802,360,0.119236,0.499119,1250,0.547222,2.16019,270.01
1882.01,0.667014,2.66152,1,3.97427,4.18917,0.128807,298.792,360,0.119236,0.499119,1252,0.547778,2.1624,270.01
1884.01,0.667569,2.66373,1,3.97427,4.1892,0.128804,298.781,360,0.119236,0.499119,1254,0.548333,2.16461,270.01
1886.01,0.668125,2.66594,1,3.97421,4.18919,0.128805,298.771,360,0.119236,0.499119,1256,0.548889,2.16682,270.01
1888.01,0.668681,2.66814,1,3.97414,4.18915,0.128806,298.761,360,0.119236,0.499119,1258,0.549444,2.16902,270.01
1890.01,0.669236,2.67035,1,3.97406,4.18911,0.128808,298.751,360,0.119236,0.499119,1260,0.55,2.17123,270.01
1892.01,0.669792,2.67256,1,3.97397,4.18906,0.128811,298.741,360,0.119236,0.499119,1262,0.550556,2.17344,270.01
1894.01,0.670347,2.67477,1,3.97388,4.189,0.128813,298.732,360,0.119236,0.499119,1264,0.551111,2.17565,270.01
1896.01,0.670903,2.67697,1,3.97379,4.18895,0.128816,298.722,360,0.119236,0.499119,1266,0.551667,2.17786,270.01
1898.01,0.671458,2.67918,1,3.9737,4.18889,0.128818,298.713,360,0.119236,0.499119,1268,0.552222,2.18006,270.01
1900.01,0.672014,2.68139,1,3.9736,4.18883,0.128821,298.704,360,0.119236,0.499119,1270,0.552778,2.18227,270.01
1902.01,0.672569,2.6836,1,3.97351,4.18876,0.128824,298.695,360,0.119236,0.499119,1272,0.553333,2.18448,270.01
1904.01,0.673125,2.6858,1,3.97341,4.1887,0.128827,298.686,360,0.119236,0.499119,1274,0.553889,2.18669,270.01
1906.01,0.673681,2.68801,1,3.97332,4.18864,0.12883,298.678,360,0.119236,0.499119,1276,0.554444,2.18889,270.01
1908.01,0.674236,2.69022,1,3.97322,4.18857,0.128833,298.669,360,0.119236,0.499119,1278,0.555,2.1911,270.01
1910.01,0.674792,2.69243,1,3.97313,4.18851,0.128835,298.661,360,0.119236,0.499119,1280,0.555556,2.19331,270.01
1912.01,0.675347,2.69463,1,3.97303,4.18845,0.128838,298.653,360,0.119236,0.499119,1282,0.556111,2.19551,270.01
1914.01,0.675903,2.69684,1,3.97294,4.18839,0.128841,298.645,360,0.119236,0.499119,1284,0.556667,2.19772,270.01
1916.01,0.676458,2.69905,1,3.97285,4.18832,0.128844,298.637,360,0.119236,0.499119,1286,0.557222,2.19993,270.01
1918.01,0.677014,2.70125,1,3.97275,4.18826,0.128847,298.629,360,0.119236,0.499119,1288,0.557778,2.20214,270.01
1920.01,0.677569,2.70346,1,3.97266,4.1882,0.12885,298.621,360,0.119236,0.499119,1290,0.558333,2.20434,270.01
1922.01,0.678125,2.70567,1,3.97257,4.18813,0.128853,298.614,360,0.119236,0.499119,1292,0.558889,2.20655,270.01
1924.01,0.678681,2.70788,1,3.97248,4.18807,0.128855,298.606,360,0.119236,0.499119,1294,0.559444,2.20876,270.01
1926.01,0.679236,2.71008,1,3.97239,4.18801,0.128858,298.599,360,0.119236,0.499119,1296,0.56,2.21096,270.01
1928.01,0.679792,2.71229,1,3.9723,4.18794,0.128861,298.592,360,0.119236,0.499119,1298,0.560556,2.21317,270.01
1930.01,0.680347,2.7145,1,3.97221,4.18788,0.128864,298.585,360,0.119236,0.499119,1300,0.561111,2.21538,270.01
1932.01,0.680903,2.7167,1,3.97212,4.18782,0.128867,298.578,360,0.119236,0.499119,1302,0.561667,2.21758,270.01
1934.01,0.681458,2.71891,1,3.97203,4.18776,0.12887,298.571,360,0.119236,0.499119,1304,0.562222,2.21979,270.01
1936.01,0.682014,2.72112,1,3.97194,4.18769,0.128873,298.565,360,0.119236,0.499119,1306,0.562778,2.222,270.01
1938.01,0.682569,2.72332,1,3.97184,4.18761,0.128875,298.558,360,0.119236,0.499119,1308,0.563333,2.2242,270.01
1940.01,0.683125,2.72553,1,3.97173,4.18753,0.128878,298.552,360,0.119236,0.499119,1310,0.563889,2.22641,270.01
1942.01,0.683681,2.72774,1,3.97163,4.18745,0.128881,298.545,360,0.119236,0.499119,1312,0.564444,2.22862,270.01
1944.01,0.684236,2.72994,1,3.97153,4.18737,0.128884,298.539,360,0.119236,0.499119,1314,0.565,2.23082,270.01
1946.01,0.684792,2.73215,1,3.97142,4.18729,0.128887,298.533,360,0.119236,0.499119,1316,0.565556,2.23303,270.01
1948.01,0.685347,2.73435,1,3.97132,4.18722,0.12889,298.527,360,0.119236,0.499119,1318,0.566111,2.23524,270.01
1950.01,0.685903,2.73656,1,3.97122,4.18714,0.128893,298.521,360,0.119236,0.499119,1320,0.566667,2.23744,270.01
1952.01,0.686458,2.73877,1,3.97112,4.18706,0.128896,298.515,360,0.119236,0.499119,1322,0.567222,2.23965,270.01
1954.01,0.687014,2.74097,1,3.97102,4.18698,0.128899,298.51,360,0.119236,0.499119,1324,0.567778,2.24185,270.01
1956.01,0.687569,2.74318,1,3.97091,4.1869,0.128902,298.504,360,0.119236,0.499119,1326,0.568333,2.24406,270.01
1958.01,0.688125,2.74539,1,3.97081,4.18682,0.128905,298.498,360,0.119236,0.499119,1328,0.568889,2.24627,270.01
1960.01,0.688681,2.74759,1,3.97071,4.18674,0.128908,298.493,360,0.119236,0.499119,1330,0.569444,2.24847,270.01
1962.01,0.689236,2.7498,1,3.97061,4.18666,0.128911,298.488,360,0.119236,0.499119,1332,0.57,2.25068,270.01
1964.01,0.689792,2.752,1,3.97051,4.18658,0.128914,298.482,360,0.119236,0.499119,1334,0.570556,2.25288,270.01
1966.01,0.690347,2.75421,1,3.97042,4.1865,0.128917,298.477,360,0.119236,0.499119,1336,0.571111,2.25509,270.01
1968.01,0.690903,2.75641,1,3.97032,4.18643,0.12892,298.472,360,0.119236,0.499119,1338,0.571667,2.2573,270.01
1970.01,0.691458,2.75862,1,3.97022,4.18635,0.128922,298.467,360,0.119236,0.499119,1340,0.572222,2.2595,270.01
1972.01,0.692014,2.76083,1,3.97012,4.18627,0.128925,298.462,360,0.119236,0.499119,1342,0.572778,2.26171,270.01
1974.01,0.692569,2.76303,1,3.97002,4.18619,0.128928,298.458,360,0.119236,0.499119,1344,0.573333,2.26391,270.01
1976.01,0.693125,2.76524,1,3.96993,4.18611,0.128931,298.453,360,0.119236,0.499119,1346,0.573889,2.26612,270.01
1978.01,0.693681,2.76744,1,3.96983,4.18603,0.128934,298.448,360,0.119236,0.499119,1348,0.574444,2.26832,270.01
1980.01,0.694236,2.76965,1,3.96973,4.18596,0.128937,298.444,360,0.119236,0.499119,1350,0.575,2.27053,270.01
1980.01,0.694236,2.76965,1,3.96973,4.18596,0.128937,298.444,360,0.119236,0.499119,1350,0.575,2.27053,270.01
1980.01,0.694236,2.76965,0,4.0573,4.18616,0.128929,298.444,360,0.119236,0.499119,1350,0.575,2.27053,270.01
1982.01,0.694236,2.76965,0,4.05768,4.18652,0.128915,298.436,360,0.119236,0.499119,1350,0.575,2.27053,272.01
1984.01,0.694236,2.76965,0,4.05784,4.18668,0.128909,298.429,360,0.119236,0.499119,1350,0.575,2.27053,274.01
1986.01,0.694236,2.76965,0,4.05796,4.18679,0.128904,298.422,360,0.119236,0.499119,1350,0.575,2.27053,276.01
1988.01,0.694236,2.76965,0,4.05805,4.18688,0.128901,298.415,360,0.119236,0.499119,1350,0.575,2.27053,278.01
1990.01,0.694236,2.76965,0,4.05813,4.18696,0.128898,298.408,360,0.119236,0.499119,1350,0.575,2.27053,280.01
1990.01,0.694236,2.76965,0,4.05813,4.18696,0.128898,298.408,360,0.119236,0.499119,1350,0.575,2.27053,280.01
1990.01,0.694236,2.76965,1,3.97043,4.18676,0.128906,298.408,360,0.119236,0.499119,1350,0.575,2.27053,280.01
1992.01,0.694792,2.77185,1,3.97003,4.18638,0.12892,298.404,360,0.119236,0.499119,1352,0.575556,2.27273,280.01
1994.01,0.695347,2.77406,1,3.96983,4.1862,0.128927,298.4,360,0.119236,0.499119,1354,0.576111,2.27494,280.01
1996.01,0.695903,2.77626,1,3.96968,4.18606,0.128932,298.397,360,0.119236,0.499119,1356,0.576667,2.27715,280.01
1998.01,0.696458,2.77847,1,3.96954,4.18594,0.128937,298.393,360,0.119236,0.499119,1358,0.577222,2.27935,280.01
2000.01,0.697014,2.78067,1,3.96941,4.18582,0.128941,298.389,360,0.119236,0.499119,1360,0.577778,2.28156,280.01
2000.01,0.697014,2.78067,1,3.96941,4.18582,0.128941,298.389,360,0.119236,0.499119,1360,0.577778,2.28156,280.01
2000.01,0.697014,2.78067,5,3.84571,4.18501,0.128974,298.39,360,0.119236,0.499119,1360,0.577778,2.28156,280.01
2002.01,0.699792,2.79135,5,3.84398,4.18313,0.129043,298.443,360,0.119236,0.499119,1362,0.580556,2.29223,280.01
2004.01,0.702569,2.80203,5,3.84288,4.18186,0.129082,298.496,360,0.119236,0.499119,1364,0.583333,2.30291,280.01
2006.01,0.705347,2.8127,5,3.84192,4.18073,0.129113,298.548,360,0.119236,0.499119,1366,0.586111,2.31358,280.01
2008.01,0.708125,2.82337,5,3.84108,4.17972,0.129141,298.599,360,0.119236,0.499119,1368,0.588889,2.32425,280.01
2010.01,0.710903,2.83404,5,3.84031,4.17879,0.129166,298.649,360,0.119236,0.499119,1370,0.591667,2.33492,280.01
2010.01,0.710903,2.83404,5,3.84031,4.17879,0.129166,298.649,360,0.119236,0.499119,1370,0.591667,2.33492,280.01
2010.01,0.710903,2.83404,1,3.96423,4.17986,0.129135,298.649,360,0.119236,0.499119,1370,0.591667,2.33492,280.01
2012.01,0.711458,2.83624,1,3.96569,4.18132,0.129097,298.641,360,0.119236,0.499119,1372,0.592222,2.33712,280.01
2014.01,0.712014,2.83844,1,3.96608,4.18173,0.129085,298.633,360,0.119236,0.499119,1374,0.592778,2.33932,280.01
2016.01,0.712569,2.84065,1,3.96627,4.18194,0.129079,298.626,360,0.119236,0.499119,1376,0.593333,2.34153,280.01
2018.01,0.713125,2.84285,1,3.96637,4.18207,0.129075,298.618,360,0.119236,0.499119,1378,0.593889,2.34373,280.01
2020.01,0.713681,2.84505,1,3.96642,4.18214,0.129073,298.611,360,0.119236,0.499119,1380,0.594444,2.34593,280.01
2020.01,0.713681,2.84505,1,3.96642,4.18214,0.129073,298.611,360,0.119236,0.499119,1380,0.594444,2.34593,280.01
2020.01,0.713681,2.84505,0,4.05344,4.18241,0.129065,298.611,360,0.119236,0.499119,1380,0.594444,2.34593,280.01
2022.01,0.713681,2.84505,0,4.05402,4.18298,0.129048,298.601,360,0.119236,0.499119,1380,0.594444,2.34593,282.01
2024.01,0.713681,2.84505,0,4.05428,4.18322,0.129038,298.591,360,0.119236,0.499119,1380,0.594444,2.34593,284.01
2026.01,0.713681,2.84505,0,4.05447,4.18341,0.129031,298.581,360,0.119236,0.499119,1380,0.594444,2.34593,286.01
2028.01,0.713681,2.84505,0,4.05463,4.18356,0.129025,298.571,360,0.119236,0.499119,1380,0.594444,2.34593,288.01
2030.01,0.713681,2.84505,0,4.05476,4.18369,0.12902,298.562,360,0.119236,0.499119,1380,0.594444,2.34593,290.01
2030.01,0.713681,2.84505,0,4.05476,4.18369,0.12902,298.562,360,0.119236,0.499119,1380,0.594444,2.34593,290.01
2030.01,0.713681,2.84505,-1,4.1419,4.18389,0.129012,298.562,360,0.119236,0.499119,1380,0.594444,2.34593,290.01
2032.01,0.714236,2.84735,-1,4.14248,4.18445,0.128991,298.563,362,0.119792,0.50142,1380,0.594444,2.34593,290.01
2034.01,0.714792,2.84966,-1,4.14283,4.18478,0.128978,298.563,364,0.120347,0.503722,1380,0.594444,2.34593,290.01
2036.01,0.715347,2.85196,-1,4.14312,4.18506,0.128967,298.564,366,0.120903,0.506023,1380,0.594444,2.34593,290.01
2038.01,0.715903,2.85426,-1,4.14338,4.1853,0.128958,298.564,368,0.121458,0.508325,1380,0.594444,2.34593,290.01
2040.01,0.716458,2.85656,-1,4.14361,4.18553,0.128949,298.565,370,0.122014,0.510627,1380,0.594444,2.34593,290.01
2040.01,0.716458,2.85656,-1,4.14361,4.18553,0.128949,298.565,370,0.122014,0.510627,1380,0.594444,2.34593,290.01
2040.01,0.716458,2.85656,-1,4.14361,4.18553,0.128949,298.565,370,0.122014,0.510627,1380,0.594444,2.34593,290.01
2042.01,0.717742,2.86195,-2.31,4.1995,4.18658,0.128909,298.588,372,0.123297,0.516017,1380,0.594444,2.34593,290.01
2044.01,0.718961,2.86707,-2.1945,4.19607,4.187,0.128892,298.608,374,0.124516,0.521132,1380,0.594444,2.34593,290.01
2046.01,0.72018,2.87218,-2.1945,4.19642,4.18741,0.128877,298.628,376,0.125736,0.526248,1380,0.594444,2.34593,290.01
2048.01,0.721387,2.87725,-2.17256,4.19598,4.18775,0.128864,298.647,378,0.126943,0.531313,1380,0.594444,2.34593,290.01
2050.01,0.722594,2.88231,-2.17256,4.19619,4.18801,0.128851,298.666,380,0.128149,0.536378,1380,0.594444,2.34593,290.01
2050.01,0.722594,2.88231,-2.17256,4.19619,4.18801,0.128851,298.666,380,0.128149,0.536378,1380,0.594444,2.34593,290.01
2050.01,0.722594,2.88231,-1,4.1457,4.18783,0.12886,298.666,380,0.128149,0.536378,1380,0.594444,2.34593,290.01
2052.01,0.723149,2.88462,-1,4.14554,4.18767,0.128867,298.665,382,0.128705,0.538681,1380,0.594444,2.34593,290.01
2054.01,0.723705,2.88692,-1,4.14557,4.1877,0.128866,298.664,384,0.129261,0.540984,1380,0.594444,2.34593,290.01
2056.01,0.724261,2.88922,-1,4.14564,4.18775,0.128863,298.663,386,0.129816,0.543287,1380,0.594444,2.34593,290.01
2058.01,0.724816,2.89152,-1,4.14571,4.18782,0.12886,298.662,388,0.130372,0.54559,1380,0.594444,2.34593,290.01
2060.01,0.725372,2.89383,-1,4.14579,4.18789,0.128857,298.661,390,0.130927,0.547893,1380,0.594444,2.34593,290.01
2060.01,0.725372,2.89383,-1,4.14579,4.18789,0.128857,298.661,390,0.130927,0.547893,1380,0.594444,2.34593,290.01
2060.01,0.725372,2.89383,0,4.05898,4.18774,0.128865,298.661,390,0.130927,0.547893,1380,0.594444,2.34593,290.011
2062.01,0.725372,2.89383,0,4.05863,4.1874,0.128877,298.65,390,0.130927,0.547893,1380,0.594444,2.34593,292.011
2064.01,0.725372,2.89383,0,4.05848,4.18726,0.128882,298.639,390,0.130927,0.547893,1380,0.594444,2.34593,294.011
2066.01,0.725372,2.89383,0,4.05839,4.18717,0.128886,298.628,390,0.130927,0.547893,1380,0.594444,2.34593,296.011
2068.01,0.725372,2.89383,0,4.05832,4.1871,0.128889,298.618,390,0.130927,0.547893,1380,0.594444,2.34593,298.011
2070.01,0.725372,2.89383,0,4.05826,4.18705,0.128891,298.608,390,0.130927,0.547893,1380,0.594444,2.34593,300.011
2070.01,0.725372,2.89383,0,4.05826,4.18705,0.128891,298.608,390,0.130927,0.547893,1380,0.594444,2.34593,300.011
2070.01,0.725372,2.89383,3,3.89538,4.18645,0.128915,298.608,390,0.130927,0.547893,1380,0.594444,2.34593,300.011
2072.01,0.727038,2.90032,3,3.89404,4.18507,0.128965,298.623,390,0.130927,0.547893,1382,0.596111,2.35242,300.011
2074.01,0.728705,2.90681,3,3.89333,4.18433,0.128995,298.638,390,0.130927,0.547893,1384,0.597778,2.35891,300.011
2076.01,0.730372,2.9133,3,3.89277,4.18374,0.129018,298.653,390,0.130927,0.547893,1386,0.599444,2.3654,300.011
2078.01,0.732038,2.91978,3,3.89229,4.18321,0.129038,298.667,390,0.130927,0.547893,1388,0.601111,2.37189,300.011
2080.01,0.733705,2.92627,3,3.89182,4.1827,0.129056,298.681,390,0.130927,0.547893,1390,0.602778,2.37838,300.011
2080.01,0.733705,2.92627,3,3.89182,4.1827,0.129056,298.681,390,0.130927,0.547893,1390,0.602778,2.37838,300.011
2080.01,0.733705,2.92627,3,3.89182,4.1827,0.129056,298.681,390,0.130927,0.547893,1390,0.602778,2.37838,300.011
2082.01,0.734972,2.93158,-2.28,4.19717,4.18567,0.128945,298.702,392,0.132194,0.55321,1390,0.602778,2.37838,300.011
2084.01,0.736213,2.93679,-2.2344,4.19644,4.18646,0.128913,298.721,394,0.133435,0.558419,1390,0.602778,2.37838,300.011
2086.01,0.737442,2.94195,-2.21206,4.19624,4.18703,0.12889,298.739,396,0.134664,0.563576,1390,0.602778,2.37838,300.011
2088.01,0.738659,2.94706,-2.18994,4.19594,4.18751,0.128872,298.757,398,0.135881,0.568681,1390,0.602778,2.37838,300.011
2090.01,0.739875,2.95216,-2.18994,4.19628,4.18789,0.128856,298.774,400,0.137097,0.573786,1390,0.602778,2.37838,300.011
2090.01,0.739875,2.95216,-2.18994,4.19628,4.18789,0.128856,298.774,400,0.137097,0.573786,1390,0.602778,2.37838,300.011
2090.01,0.739875,2.95216,3,3.89647,4.1869,0.128897,298.774,400,0.137097,0.573786,1390,0.602778,2.37838,300.011
2092.01,0.741542,2.95865,3,3.89456,4.18499,0.128967,298.786,400,0.137097,0.573786,1392,0.604444,2.38487,300.011
2094.01,0.743209,2.96514,3,3.89373,4.18414,0.129001,298.798,400,0.137097,0.573786,1394,0.606111,2.39136,300.011
2096.01,0.744875,2.97163,3,3.89311,4.18349,0.129027,298.81,400,0.137097,0.573786,1396,0.607778,2.39784,300.011
2098.01,0.746542,2.97812,3,3.89258,4.18293,0.129048,298.822,400,0.137097,0.573786,1398,0.609444,2.40433,300.011
2100.01,0.748209,2.9846,3,3.89198,4.1823,0.129066,298.834,400,0.137097,0.573786,1400,0.611111,2.41082,300.011
2100.01,0.748209,2.9846,3,3.89198,4.1823,0.129066,298.834,400,0.137097,0.573786,1400,0.611111,2.41082,300.011
2100.01,0.748209,2.9846,1,3.96791,4.18283,0.129051,298.833,400,0.137097,0.573786,1400,0.611111,2.41082,300.011
2102.01,0.748764,2.98681,1,3.9683,4.18325,0.129036,298.822,400,0.137097,0.573786,1402,0.611667,2.41302,300.011
2104.01,0.74932,2.98901,1,3.9683,4.18329,0.129034,298.812,400,0.137097,0.573786,1404,0.612222,2.41523,300.011
2106.01,0.749875,2.99122,1,3.96824,4.18326,0.129034,298.801,400,0.137097,0.573786,1406,0.612778,2.41743,300.011
2108.01,0.750431,2.99342,1,3.96815,4.18321,0.129036,298.79,400,0.137097,0.573786,1408,0.613333,2.41964,300.011
