1328.01,0.454718,1.81536,0,4.06979,4.20043,0.130702,298.373,240,0.0713851,0.298967,900,0.383333,1.5164,188.006
1330.01,0.454718,1.81536,0,4.06984,4.20047,0.1307,298.367,240,0.0713851,0.298967,900,0.383333,1.5164,190.006
1330.01,0.454718,1.81536,0,4.06984,4.20047,0.1307,298.367,240,0.0713851,0.298967,900,0.383333,1.5164,190.006
1330.01,0.454718,1.81536,1,3.98169,4.20036,0.130706,298.366,240,0.0713851,0.298967,900,0.383333,1.5164,190.007
1332.01,0.455274,1.81757,1,3.98145,4.20014,0.130713,298.363,240,0.0713851,0.298967,902,0.383889,1.51861,190.007
1334.01,0.45583,1.81979,1,3.98133,4.20003,0.130718,298.359,240,0.0713851,0.298967,904,0.384444,1.52082,190.007
1336.01,0.456385,1.822,1,3.98124,4.19995,0.130721,298.356,240,0.0713851,0.298967,906,0.385,1.52303,190.007
1338.01,0.456941,1.82421,1,3.98115,4.19988,0.130724,298.352,240,0.0713851,0.298967,908,0.385556,1.52524,190.007
1340.01,0.457496,1.82642,1,3.98107,4.19981,0.130727,298.349,240,0.0713851,0.298967,910,0.386111,1.52745,190.007
1340.01,0.457496,1.82642,1,3.98107,4.19981,0.130727,298.349,240,0.0713851,0.298967,910,0.386111,1.52745,190.007
1340.01,0.457496,1.82642,5,3.85737,4.19933,0.130752,298.35,240,0.0713851,0.298967,910,0.386111,1.52745,190.007
1342.01,0.460274,1.83713,5,3.85645,4.19822,0.13079,298.401,240,0.0713851,0.298967,912,0.388889,1.53817,190.007
1344.01,0.463052,1.84784,5,3.85601,4.1976,0.130818,298.452,240,0.0713851,0.298967,914,0.391667,1.54888,190.007
1346.01,0.46583,1.85856,5,3.85569,4.1971,0.13084,298.503,240,0.0713851,0.298967,916,0.394444,1.55959,190.007
1348.01,0.468607,1.86926,5,3.85543,4.19666,0.130861,298.552,240,0.0713851,0.298967,918,0.397222,1.5703,190.007
1350.01,0.471385,1.87997,5,3.8552,4.19626,0.130879,298.601,240,0.0713851,0.298967,920,0.4,1.58101,190.007
1350.01,0.471385,1.87997,5,3.8552,4.19626,0.130879,298.601,240,0.0713851,0.298967,920,0.4,1.58101,190.007
1350.01,0.471385,1.87997,1,3.97885,4.19673,0.130852,298.601,240,0.0713851,0.298967,920,0.4,1.58101,190.007
1352.01,0.471941,1.88218,1,3.97946,4.19736,0.130829,298.593,240,0.0713851,0.298967,922,0.400556,1.58322,190.007
1354.01,0.472496,1.8844,1,3.97962,4.19754,0.130819,298.586,240,0.0713851,0.298967,924,0.401111,1.58543,190.007
1356.01,0.473052,1.88661,1,3.97969,4.19764,0.130814,298.579,240,0.0713851,0.298967,926,0.401667,1.58764,190.007
1358.01,0.473607,1.88882,1,3.97973,4.19769,0.130811,298.571,240,0.0713851,0.298967,928,0.402222,1.58985,190.007
1360.01,0.474163,1.89103,1,3.97974,4.19773,0.130809,298.564,240,0.0713851,0.298967,930,0.402778,1.59206,190.007
1360.01,0.474163,1.89103,1,3.97974,4.19773,0.130809,298.564,240,0.0713851,0.298967,930,0.402778,1.59206,190.007
1360.01,0.474163,1.89103,0,4.06714,4.19784,0.130803,298.564,240,0.0713851,0.298967,930,0.402778,1.59206,190.007
1362.01,0.474163,1.89103,0,4.06743,4.19812,0.130792,298.555,240,0.0713851,0.298967,930,0.402778,1.59206,192.007
1364.01,0.474163,1.89103,0,4.06758,4.19827,0.130785,298.546,240,0.0713851,0.298967,930,0.402778,1.59206,194.007
1366.01,0.474163,1.89103,0,4.0677,4.19838,0.13078,298.537,240,0.0713851,0.298967,930,0.402778,1.59206,196.007
1368.01,0.474163,1.89103,0,4.06779,4.19847,0.130776,298.528,240,0.0713851,0.298967,930,0.402778,1.59206,198.007
1370.01,0.474163,1.89103,0,4.06787,4.19855,0.130772,298.519,240,0.0713851,0.298967,930,0.402778,1.59206,200.007
1370.01,0.474163,1.89103,0,4.06787,4.19855,0.130772,298.519,240,0.0713851,0.298967,930,0.402778,1.59206,200.007
1370.01,0.474163,1.89103,-1,4.15546,4.19867,0.130766,298.519,240,0.0713851,0.298967,930,0.402778,1.59206,200.007
1372.01,0.474718,1.89334,-1,4.1558,4.199,0.130754,298.521,242,0.0719406,0.301276,930,0.402778,1.59206,200.007
1374.01,0.475274,1.89565,-1,4.15601,4.19919,0.130745,298.523,244,0.0724962,0.303585,930,0.402778,1.59206,200.007
1376.01,0.47583,1.89795,-1,4.15618,4.19936,0.130738,298.524,246,0.0730517,0.305894,930,0.402778,1.59206,200.007
1378.01,0.476385,1.90026,-1,4.15633,4.1995,0.130731,298.526,248,0.0736073,0.308203,930,0.402778,1.59206,200.007
1380.01,0.476941,1.90257,-1,4.15647,4.19964,0.130726,298.528,250,0.0741628,0.310512,930,0.402778,1.59206,200.007
1380.01,0.476941,1.90257,-1,4.15647,4.19964,0.130726,298.528,250,0.0741628,0.310512,930,0.402778,1.59206,200.007
1380.01,0.476941,1.90257,-1,4.15647,4.19964,0.130726,298.528,250,0.0741628,0.310512,930,0.402778,1.59206,200.007
1382.01,0.477991,1.90698,-1.89,4.19733,4.2001,0.130707,298.545,252,0.0752128,0.31492,930,0.402778,1.59206,200.007
1384.01,0.47902,1.9113,-1.8522,4.1961,4.20032,0.130697,298.56,254,0.0762418,0.319237,930,0.402778,1.59206,200.007
1386.01,0.480049,1.91562,-1.8522,4.19626,4.20051,0.130688,298.576,256,0.0772708,0.323555,930,0.402778,1.59206,200.007
1388.01,0.481078,1.91993,-1.8522,4.1964,4.20069,0.13068,298.591,258,0.0782998,0.327873,930,0.402778,1.59206,200.007
1390.01,0.482096,1.92421,-1.83368,4.19583,4.20085,0.130673,298.606,260,0.0793186,0.332148,930,0.402778,1.59206,200.007
1390.01,0.482096,1.92421,-1.83368,4.19583,4.20085,0.130673,298.606,260,0.0793186,0.332148,930,0.402778,1.59206,200.007
1390.01,0.482096,1.92421,-1,4.15743,4.20076,0.130678,298.606,260,0.0793186,0.332148,930,0.402778,1.59206,200.007
1392.01,0.482652,1.92652,-1,4.15737,4.2007,0.130679,298.606,262,0.0798741,0.334457,930,0.402778,1.59206,200.007
1394.01,0.483207,1.92883,-1,4.1574,4.20074,0.130678,298.607,264,0.0804297,0.336767,930,0.402778,1.59206,200.007
1396.01,0.483763,1.93114,-1,4.15746,4.20079,0.130676,298.607,266,0.0809852,0.339077,930,0.402778,1.59206,200.007
1398.01,0.484319,1.93345,-1,4.15752,4.20085,0.130673,298.607,268,0.0815408,0.341386,930,0.402778,1.59206,200.007
1400.01,0.484874,1.93576,-1,4.15758,4.20091,0.130671,298.608,270,0.0820963,0.343696,930,0.402778,1.59206,200.007
1400.01,0.484874,1.93576,-1,4.15758,4.20091,0.130671,298.608,270,0.0820963,0.343696,930,0.402778,1.59206,200.007
1400.01,0.484874,1.93576,0,4.07023,4.20079,0.130677,298.608,270,0.0820963,0.343696,930,0.402778,1.59206,200.007
1402.01,0.484874,1.93576,0,4.07003,4.2006,0.130683,298.598,270,0.0820963,0.343696,930,0.402778,1.59206,202.007
1404.01,0.484874,1.93576,0,4.06995,4.20053,0.130687,298.588,270,0.0820963,0.343696,930,0.402778,1.59206,204.007
1406.01,0.484874,1.93576,0,4.0699,4.20048,0.130689,298.578,270,0.0820963,0.343696,930,0.402778,1.59206,206.007
1408.01,0.484874,1.93576,0,4.06986,4.20044,0.130691,298.568,270,0.0820963,0.343696,930,0.402778,1.59206,208.007
1410.01,0.484874,1.93576,0,4.06983,4.20042,0.130692,298.559,270,0.0820963,0.343696,930,0.402778,1.59206,210.007
1410.01,0.484874,1.93576,0,4.06983,4.20042,0.130692,298.559,270,0.0820963,0.343696,930,0.402778,1.59206,210.007
1410.01,0.484874,1.93576,3,3.90646,4.20007,0.13071,298.559,270,0.0820963,0.343696,930,0.402778,1.59206,210.007
1412.01,0.486541,1.94227,3,3.9057,4.19926,0.130738,298.574,270,0.0820963,0.343696,932,0.404444,1.59857,210.007
1414.01,0.488207,1.94878,3,3.90531,4.19882,0.130758,298.588,270,0.0820963,0.343696,934,0.406111,1.60508,210.007
1416.01,0.489874,1.95528,3,3.90501,4.19847,0.130773,298.602,270,0.0820963,0.343696,936,0.407778,1.61159,210.007
1418.01,0.491541,1.96179,3,3.90475,4.19816,0.130786,298.616,270,0.0820963,0.343696,938,0.409444,1.6181,210.007
1420.01,0.493207,1.9683,3,3.90451,4.19787,0.130798,298.63,270,0.0820963,0.343696,940,0.411111,1.6246,210.007
1420.01,0.493207,1.9683,3,3.90451,4.19787,0.130798,298.63,270,0.0820963,0.343696,940,0.411111,1.6246,210.007
1420.01,0.493207,1.9683,3,3.90451,4.19787,0.130798,298.63,270,0.0820963,0.343696,940,0.411111,1.6246,210.007
1422.01,0.494252,1.97268,-1.881,4.19598,4.19946,0.130734,298.644,272,0.0831413,0.348081,940,0.411111,1.6246,210.007
1424.01,0.495297,1.97707,-1.881,4.19639,4.19989,0.130714,298.659,274,0.0841863,0.352466,940,0.411111,1.6246,210.007
1426.01,0.496332,1.98141,-1.86219,4.19597,4.2002,0.130699,298.673,276,0.0852209,0.356807,940,0.411111,1.6246,210.007
1428.01,0.497367,1.98575,-1.86219,4.1962,4.20045,0.130688,298.687,278,0.0862554,0.361148,940,0.411111,1.6246,210.007
1430.01,0.498401,1.99009,-1.86219,4.19639,4.20067,0.130678,298.7,280,0.08729,0.36549,940,0.411111,1.6246,210.007
1430.01,0.498401,1.99009,-1.86219,4.19639,4.20067,0.130678,298.7,280,0.08729,0.36549,940,0.411111,1.6246,210.007
1430.01,0.498401,1.99009,3,3.90703,4.20011,0.130708,298.7,280,0.08729,0.36549,940,0.411111,1.6246,210.007
1432.01,0.500068,1.9966,3,3.906,4.19904,0.130744,298.712,280,0.08729,0.36549,942,0.412778,1.63111,210.007
1434.01,0.501734,2.00311,3,3.90555,4.19855,0.130766,298.724,280,0.08729,0.36549,944,0.414444,1.63762,210.007
1436.01,0.503401,2.00962,3,3.90522,4.19818,0.130783,298.736,280,0.08729,0.36549,946,0.416111,1.64413,210.007
1438.01,0.505068,2.01613,3,3.90494,4.19786,0.130797,298.748,280,0.08729,0.36549,948,0.417778,1.65064,210.007
1440.01,0.506734,2.02264,3,3.90469,4.19757,0.130808,298.759,280,0.08729,0.36549,950,0.419444,1.65715,210.007
1440.01,0.506734,2.02264,3,3.90469,4.19757,0.130808,298.759,280,0.08729,0.36549,950,0.419444,1.65715,210.007
1440.01,0.506734,2.02264,1,3.98052,4.19781,0.130796,298.759,280,0.08729,0.36549,950,0.419444,1.65715,210.008
1442.01,0.50729,2.02485,1,3.98074,4.19806,0.130789,298.749,280,0.08729,0.36549,952,0.42,1.65936,210.008
1444.01,0.507846,2.02706,1,3.98073,4.19809,0.130786,298.739,280,0.08729,0.36549,954,0.420556,1.66157,210.008
1446.01,0.508401,2.02927,1,3.98069,4.19808,0.130786,298.729,280,0.08729,0.36549,956,0.421111,1.66378,210.008
1448.01,0.508957,2.03148,1,3.98063,4.19806,0.130786,298.719,280,0.08729,0.36549,958,0.421667,1.66599,210.008
1450.01,0.509512,2.03369,1,3.98057,4.19803,0.130787,298.71,280,0.08729,0.36549,960,0.422222,1.6682,210.008
1452.01,0.510068,2.03591,1,3.9805,4.19799,0.130788,298.7,280,0.08729,0.36549,962,0.422778,1.67042,210.008
1454.01,0.510623,2.03812,1,3.98042,4.19795,0.13079,298.691,280,0.08729,0.36549,964,0.423333,1.67263,210.008
1456.01,0.511179,2.04033,1,3.98035,4.19791,0.130791,298.682,280,0.08729,0.36549,966,0.423889,1.67484,210.008
1458.01,0.511734,2.04254,1,3.98027,4.19786,0.130793,298.673,280,0.08729,0.36549,968,0.424444,1.67705,210.008
1460.01,0.51229,2.04475,1,3.98019,4.19782,0.130795,298.664,280,0.08729,0.36549,970,0.425,1.67926,210.008
1462.01,0.512846,2.04696,1,3.98012,4.19777,0.130796,298.656,280,0.08729,0.36549,972,0.425556,1.68147,210.008
1464.01,0.513401,2.04917,1,3.98004,4.19772,0.130798,298.647,280,0.08729,0.36549,974,0.426111,1.68368,210.008
1466.01,0.513957,2.05138,1,3.97996,4.19768,0.1308,298.639,280,0.08729,0.36549,976,0.426667,1.68589,210.008
1468.01,0.514512,2.0536,1,3.97989,4.19763,0.130801,298.631,280,0.08729,0.36549,978,0.427222,1.68811,210.008
1470.01,0.515068,2.05581,1,3.97981,4.19758,0.130803,298.623,280,0.08729,0.36549,980,0.427778,1.69032,210.008
1472.01,0.515623,2.05802,1,3.97973,4.19753,0.130805,298.615,280,0.08729,0.36549,982,0.428333,1.69253,210.008
1474.01,0.516179,2.06023,1,3.97966,4.19749,0.130807,298.607,280,0.08729,0.36549,984,0.428889,1.69474,210.008
1476.01,0.516734,2.06244,1,3.97958,4.19744,0.130808,298.6,280,0.08729,0.36549,986,0.429444,1.69695,210.008
1478.01,0.51729,2.06465,1,3.97951,4.19739,0.13081,298.592,280,0.08729,0.36549,988,0.43,1.69916,210.008
1480.01,0.517846,2.06686,1,3.97943,4.19734,0.130812,298.585,280,0.08729,0.36549,990,0.430556,1.70137,210.008
1482.01,0.518401,2.06907,1,3.97936,4.1973,0.130813,298.577,280,0.08729,0.36549,992,0.431111,1.70358,210.008
1484.01,0.518957,2.07128,1,3.97929,4.19725,0.130815,298.57,280,0.08729,0.36549,994,0.431667,1.70579,210.008
1486.01,0.519512,2.07349,1,3.97922,4.19721,0.130817,298.563,280,0.08729,0.36549,996,0.432222,1.708,210.008
1488.01,0.520068,2.0757,1,3.97915,4.19716,0.130819,298.556,280,0.08729,0.36549,998,0.432778,1.71021,210.008
1490.01,0.520623,2.07791,1,3.97908,4.19711,0.13082,298.55,280,0.08729,0.36549,1000,0.433333,1.71242,210.008
1492.01,0.521179,2.08012,1,3.97901,4.19707,0.130822,298.543,280,0.08729,0.36549,1002,0.433889,1.71463,210.008
1494.01,0.521734,2.08233,1,3.97894,4.19702,0.130824,298.537,280,0.08729,0.36549,1004,0.434444,1.71685,210.008
1496.01,0.52229,2.08455,1,3.97887,4.19698,0.130825,298.53,280,0.08729,0.36549,1006,0.435,1.71906,210.008
1498.01,0.522846,2.08676,1,3.9788,4.19693,0.130827,298.524,280,0.08729,0.36549,1008,0.435556,1.72127,210.008
1500.01,0.523401,2.08897,1,3.97873,4.19689,0.130829,298.518,280,0.08729,0.36549,1010,0.436111,1.72348,210.008
1502.01,0.523957,2.09118,1,3.97866,4.19684,0.13083,298.512,280,0.08729,0.36549,1012,0.436667,1.72569,210.008
1504.01,0.524512,2.09339,1,3.9786,4.1968,0.130832,298.506,280,0.08729,0.36549,1014,0.437222,1.7279,210.008
1506.01,0.525068,2.0956,1,3.97853,4.19675,0.130834,298.5,280,0.08729,0.36549,1016,0.437778,1.73011,210.008
1508.01,0.525623,2.09781,1,3.97846,4.19671,0.130836,298.494,280,0.08729,0.36549,1018,0.438333,1.73232,210.008
1510.01,0.526179,2.10002,1,3.9784,4.19666,0.130838,298.488,280,0.08729,0.36549,1020,0.438889,1.73453,210.008
1512.01,0.526734,2.10223,1,3.97833,4.19661,0.13084,298.483,280,0.08729,0.36549,1022,0.439444,1.73674,210.008
1514.01,0.52729,2.10444,1,3.97827,4.19657,0.130842,298.477,280,0.08729,0.36549,1024,0.44,1.73895,210.008
1516.01,0.527846,2.10665,1,3.9782,4.19652,0.130843,298.472,280,0.08729,0.36549,1026,0.440556,1.74116,210.008
1518.01,0.528401,2.10886,1,3.97814,4.19648,0.130845,298.467,280,0.08729,0.36549,1028,0.441111,1.74337,210.008
1520.01,0.528957,2.11107,1,3.97807,4.19644,0.130847,298.461,280,0.08729,0.36549,1030,0.441667,1.74558,210.008
1522.01,0.529512,2.11328,1,3.97801,4.19639,0.130849,298.456,280,0.08729,0.36549,1032,0.442222,1.74779,210.008
1524.01,0.530068,2.11549,1,3.97795,4.19635,0.130851,298.451,280,0.08729,0.36549,1034,0.442778,1.75,210.008
1526.01,0.530623,2.1177,1,3.97788,4.1963,0.130852,298.446,280,0.08729,0.36549,1036,0.443333,1.75221,210.008
1528.01,0.531179,2.11991,1,3.97782,4.19626,0.130854,298.441,280,0.08729,0.36549,1038,0.443889,1.75442,210.008
1530.01,0.531734,2.12212,1,3.97776,4.19621,0.130856,298.437,280,0.08729,0.36549,1040,0.444444,1.75663,210.008
1532.01,0.53229,2.12433,1,3.9777,4.19617,0.130858,298.432,280,0.08729,0.36549,1042,0.445,1.75884,210.008
1534.01,0.532846,2.12654,1,3.97764,4.19612,0.13086,298.427,280,0.08729,0.36549,1044,0.445556,1.76105,210.008
1536.01,0.533401,2.12875,1,3.97757,4.19608,0.130862,298.423,280,0.08729,0.36549,1046,0.446111,1.76326,210.008
1538.01,0.533957,2.13096,1,3.97751,4.19603,0.130863,298.418,280,0.08729,0.36549,1048,0.446667,1.76547,210.008
1540.01,0.534512,2.13317,1,3.97745,4.19599,0.130865,298.414,280,0.08729,0.36549,1050,0.447222,1.76768,210.008
1540.01,0.534512,2.13317,1,3.97745,4.19599,0.130865,298.414,280,0.08729,0.36549,1050,0.447222,1.76768,210.008
1540.01,0.534512,2.13317,0,4.06532,4.1961,0.130858,298.414,280,0.08729,0.36549,1050,0.447222,1.76768,210.008
1542.01,0.534512,2.13317,0,4.06553,4.19631,0.13085,298.407,280,0.08729,0.36549,1050,0.447222,1.76768,212.008
1544.01,0.534512,2.13317,0,4.06563,4.1964,0.130845,298.4,280,0.08729,0.36549,1050,0.447222,1.76768,214.008
1546.01,0.534512,2.13317,0,4.06569,4.19647,0.130841,298.394,280,0.08729,0.36549,1050,0.447222,1.76768,216.008
1548.01,0.534512,2.13317,0,4.06575,4.19652,0.130839,298.387,280,0.08729,0.36549,1050,0.447222,1.76768,218.008
1550.01,0.534512,2.13317,0,4.06579,4.19656,0.130836,298.381,280,0.08729,0.36549,1050,0.447222,1.76768,220.008
1550.01,0.534512,2.13317,0,4.06579,4.19656,0.130836,298.381,280,0.08729,0.36549,1050,0.447222,1.76768,220.008
1550.01,0.534512,2.13317,1,3.9778,4.19645,0.130843,298.381,280,0.08729,0.36549,1050,0.447222,1.76768,220.008
1552.01,0.535068,2.13538,1,3.97757,4.19623,0.130851,298.377,280,0.08729,0.36549,1052,0.447778,1.76989,220.008
1554.01,0.535623,2.13759,1,3.97745,4.19613,0.130856,298.373,280,0.08729,0.36549,1054,0.448333,1.7721,220.008
1556.01,0.536179,2.1398,1,3.97736,4.19605,0.13086,298.37,280,0.08729,0.36549,1056,0.448889,1.77431,220.008
1558.01,0.536734,2.14201,1,3.97727,4.19598,0.130863,298.366,280,0.08729,0.36549,1058,0.449444,1.77652,220.008
1560.01,0.53729,2.14422,1,3.97719,4.19591,0.130866,298.363,280,0.08729,0.36549,1060,0.45,1.77873,220.008
1560.01,0.53729,2.14422,1,3.97719,4.19591,0.130866,298.363,280,0.08729,0.36549,1060,0.45,1.77873,220.008
1560.01,0.53729,2.14422,5,3.85352,4.19545,0.130894,298.363,280,0.08729,0.36549,1060,0.45,1.77873,220.008
1562.01,0.540068,2.15492,5,3.85262,4.19437,0.130936,298.416,280,0.08729,0.36549,1062,0.452778,1.78943,220.008
1564.01,0.542846,2.16562,5,3.85216,4.19373,0.130966,298.467,280,0.08729,0.36549,1064,0.455556,1.80013,220.008
1566.01,0.545623,2.17632,5,3.85181,4.1932,0.13099,298.518,280,0.08729,0.36549,1066,0.458333,1.81083,220.008
1568.01,0.548401,2.18702,5,3.85152,4.19274,0.13101,298.568,280,0.08729,0.36549,1068,0.461111,1.82153,220.008
1570.01,0.551179,2.19771,5,3.85126,4.19231,0.131029,298.617,280,0.08729,0.36549,1070,0.463889,1.83222,220.008
1570.01,0.551179,2.19771,5,3.85126,4.19231,0.131029,298.617,280,0.08729,0.36549,1070,0.463889,1.83222,220.008
1570.01,0.551179,2.19771,1,3.97494,4.19281,0.131002,298.617,280,0.08729,0.36549,1070,0.463889,1.83222,220.008
1572.01,0.551734,2.19992,1,3.97559,4.19348,0.130979,298.61,280,0.08729,0.36549,1072,0.464444,1.83443,220.008
1574.01,0.55229,2.20213,1,3.97576,4.19367,0.130968,298.602,280,0.08729,0.36549,1074,0.465,1.83664,220.008
1576.01,0.552846,2.20434,1,3.97584,4.19377,0.130962,298.595,280,0.08729,0.36549,1076,0.465556,1.83885,220.008
1578.01,0.553401,2.20655,1,3.97587,4.19382,0.130958,298.587,280,0.08729,0.36549,1078,0.466111,1.84106,220.008
1580.01,0.553957,2.20876,1,3.97588,4.19386,0.130956,298.58,280,0.08729,0.36549,1080,0.466667,1.84327,220.008
1580.01,0.553957,2.20876,1,3.97588,4.19386,0.130956,298.58,280,0.08729,0.36549,1080,0.466667,1.84327,220.008
1580.01,0.553957,2.20876,0,4.06313,4.19398,0.130949,298.58,280,0.08729,0.36549,1080,0.466667,1.84327,220.008
1582.01,0.553957,2.20876,0,4.06343,4.19427,0.130938,298.571,280,0.08729,0.36549,1080,0.466667,1.84327,222.008
1584.01,0.553957,2.20876,0,4.06359,4.19442,0.130931,298.561,280,0.08729,0.36549,1080,0.466667,1.84327,224.008
1586.01,0.553957,2.20876,0,4.0637,4.19453,0.130925,298.552,280,0.08729,0.36549,1080,0.466667,1.84327,226.008
1588.01,0.553957,2.20876,0,4.06379,4.19462,0.13092,298.543,280,0.08729,0.36549,1080,0.466667,1.84327,228.008
1590.01,0.553957,2.20876,0,4.06387,4.19469,0.130916,298.534,280,0.08729,0.36549,1080,0.466667,1.84327,230.008
1590.01,0.553957,2.20876,0,4.06387,4.19469,0.130916,298.534,280,0.08729,0.36549,1080,0.466667,1.84327,230.008
1590.01,0.553957,2.20876,-1,4.1513,4.19481,0.130909,298.534,280,0.08729,0.36549,1080,0.466667,1.84327,230.008
1592.01,0.554512,2.21106,-1,4.15163,4.19513,0.130896,298.535,282,0.0878455,0.367796,1080,0.466667,1.84327,230.008
1594.01,0.555068,2.21337,-1,4.15183,4.19532,0.130886,298.536,284,0.0884011,0.370103,1080,0.466667,1.84327,230.008
1596.01,0.555623,2.21568,-1,4.152,4.19548,0.130878,298.538,286,0.0889567,0.372409,1080,0.466667,1.84327,230.008
1598.01,0.556179,2.21798,-1,4.15215,4.19562,0.130871,298.539,288,0.0895122,0.374716,1080,0.466667,1.84327,230.008
1600.01,0.556734,2.22029,-1,4.15228,4.19574,0.130865,298.54,290,0.0900678,0.377023,1080,0.466667,1.84327,230.008
1600.01,0.556734,2.22029,-1,4.15228,4.19574,0.130865,298.54,290,0.0900678,0.377023,1080,0.466667,1.84327,230.008
1600.01,0.556734,2.22029,-1,4.15228,4.19574,0.130865,298.54,290,0.0900678,0.377023,1080,0.466667,1.84327,230.008
1602.01,0.557843,2.22494,-1.995,4.19698,4.19623,0.130842,298.559,292,0.0911761,0.381675,1080,0.466667,1.84327,230.008
1604.01,0.55894,2.22955,-1.97505,4.19646,4.19647,0.13083,298.576,294,0.0922733,0.386279,1080,0.466667,1.84327,230.008
1606.01,0.560026,2.2341,-1.9553,4.19591,4.19667,0.130821,298.593,296,0.0933596,0.390837,1080,0.466667,1.84327,230.008
1608.01,0.561113,2.23866,-1.9553,4.19606,4.19686,0.130813,298.609,298,0.0944459,0.395395,1080,0.466667,1.84327,230.008
1610.01,0.562199,2.24322,-1.9553,4.19619,4.19703,0.130805,298.626,300,0.0955322,0.399953,1080,0.466667,1.84327,230.008
1610.01,0.562199,2.24322,-1.9553,4.19619,4.19703,0.130805,298.626,300,0.0955322,0.399953,1080,0.466667,1.84327,230.008
1610.01,0.562199,2.24322,-1,4.15328,4.19692,0.130811,298.626,300,0.0955322,0.399953,1080,0.466667,1.84327,230.008
1612.01,0.562754,2.24553,-1,4.1532,4.19685,0.130813,298.626,302,0.0960877,0.402261,1080,0.466667,1.84327,230.008
1614.01,0.56331,2.24784,-1,4.15323,4.19688,0.130812,298.625,304,0.0966433,0.404568,1080,0.466667,1.84327,230.008
1616.01,0.563866,2.25014,-1,4.15328,4.19693,0.13081,298.625,306,0.0971988,0.406876,1080,0.466667,1.84327,230.008
1618.01,0.564421,2.25245,-1,4.15334,4.19698,0.130808,298.625,308,0.0977544,0.409183,1080,0.466667,1.84327,230.008
1620.01,0.564977,2.25476,-1,4.1534,4.19704,0.130805,298.625,310,0.09831,0.41149,1080,0.466667,1.84327,230.008
1620.01,0.564977,2.25476,-1,4.1534,4.19704,0.130805,298.625,310,0.09831,0.41149,1080,0.466667,1.84327,230.008
1620.01,0.564977,2.25476,0,4.06623,4.19692,0.130811,298.625,310,0.09831,0.41149,1080,0.466667,1.84327,230.008
1622.01,0.564977,2.25476,0,4.06602,4.19673,0.130818,298.615,310,0.09831,0.41149,1080,0.466667,1.84327,232.008
1624.01,0.564977,2.25476,0,4.06594,4.19665,0.130821,298.605,310,0.09831,0.41149,1080,0.466667,1.84327,234.008
1626.01,0.564977,2.25476,0,4.06589,4.19661,0.130824,298.595,310,0.09831,0.41149,1080,0.466667,1.84327,236.008
