9208,4.47611,16.4289,-1.75,4.04924,4.0621,0.13258,299.16,3630,1.76458,6.6087,5578,2.71153,9.82023,0.000202
9210,4.47708,16.4329,-1.75,4.04951,4.06236,0.132569,299.16,3632,1.76556,6.61264,5578,2.71153,9.82023,0.000202
9212,4.47806,16.4368,-1.75,4.04979,4.06262,0.132558,299.16,3634,1.76653,6.61658,5578,2.71153,9.82023,0.000202
9214,4.47903,16.4407,-1.75,4.05006,4.06288,0.132546,299.16,3636,1.7675,6.62052,5578,2.71153,9.82023,0.000202
9216,4.48,16.4447,-1.75,4.05034,4.06316,0.132535,299.16,3638,1.76847,6.62445,5578,2.71153,9.82023,0.000202
9218,4.48097,16.4486,-1.75,4.05063,4.06343,0.132524,299.16,3640,1.76944,6.62839,5578,2.71153,9.82023,0.000202
9220,4.48194,16.4526,-1.75,4.05092,4.06371,0.132513,299.16,3642,1.77042,6.63233,5578,2.71153,9.82023,0.000202
9222,4.48292,16.4565,-1.75,4.0512,4.06398,0.132501,299.16,3644,1.77139,6.63627,5578,2.71153,9.82023,0.000202
9224,4.48389,16.4604,-1.75,4.05149,4.06426,0.13249,299.16,3646,1.77236,6.64021,5578,2.71153,9.82023,0.000202
9226,4.48486,16.4644,-1.75,4.05177,4.06453,0.132479,299.16,3648,1.77333,6.64415,5578,2.71153,9.82023,0.000202
9228,4.48583,16.4683,-1.75,4.05206,4.06481,0.132467,299.16,3650,1.77431,6.64809,5578,2.71153,9.82023,0.000202
9230,4.48681,16.4723,-1.75,4.05235,4.06508,0.132456,299.16,3652,1.77528,6.65203,5578,2.71153,9.82023,0.000202
9232,4.48778,16.4762,-1.75,4.05263,4.06536,0.132445,299.16,3654,1.77625,6.65597,5578,2.71153,9.82023,0.000202
9234,4.48875,16.4801,-1.75,4.05292,4.06563,0.132434,299.16,3656,1.77722,6.65991,5578,2.71153,9.82023,0.000202
9236,4.48972,16.4841,-1.75,4.0532,4.06591,0.132422,299.16,3658,1.77819,6.66385,5578,2.71153,9.82023,0.000202
9238,4.49069,16.488,-1.75,4.05349,4.06618,0.132411,299.16,3660,1.77917,6.66779,5578,2.71153,9.82023,0.000202
9240,4.49167,16.492,-1.75,4.05378,4.06646,0.1324,299.16,3662,1.78014,6.67173,5578,2.71153,9.82023,0.000202
9242,4.49264,16.4959,-1.75,4.05406,4.06673,0.132389,299.16,3664,1.78111,6.67567,5578,2.71153,9.82023,0.000202
9244,4.49361,16.4998,-1.75,4.05435,4.06701,0.132377,299.16,3666,1.78208,6.67961,5578,2.71153,9.82023,0.000202
9246,4.49458,16.5038,-1.75,4.05463,4.06728,0.132366,299.16,3668,1.78306,6.68355,5578,2.71153,9.82023,0.000202
9248,4.49556,16.5077,-1.75,4.05492,4.06756,0.132355,299.16,3670,1.78403,6.6875,5578,2.71153,9.82023,0.000202
9250,4.49653,16.5117,-1.75,4.05521,4.06783,0.132343,299.16,3672,1.785,6.69144,5578,2.71153,9.82023,0.000202
9252,4.4975,16.5156,-1.75,4.05549,4.06811,0.132332,299.16,3674,1.78597,6.69538,5578,2.71153,9.82023,0.000202
9254,4.49847,16.5196,-1.75,4.05578,4.06838,0.132321,299.16,3676,1.78694,6.69933,5578,2.71153,9.82023,0.000202
9256,4.49944,16.5235,-1.75,4.05606,4.06866,0.13231,299.16,3678,1.78792,6.70327,5578,2.71153,9.82023,0.000202
9258,4.50042,16.5274,-1.75,4.05635,4.06893,0.132298,299.16,3680,1.78889,6.70721,5578,2.71153,9.82023,0.000202
9260,4.50139,16.5314,-1.75,4.05664,4.06921,0.132287,299.16,3682,1.78986,6.71116,5578,2.71153,9.82023,0.000202
9262,4.50236,16.5353,-1.75,4.05692,4.06948,0.132277,299.16,3684,1.79083,6.7151,5578,2.71153,9.82023,0.000202
9264,4.50333,16.5393,-1.75,4.05721,4.06976,0.132268,299.16,3686,1.79181,6.71904,5578,2.71153,9.82023,0.000202
9266,4.50431,16.5432,-1.75,4.05749,4.07003,0.132259,299.16,3688,1.79278,6.72299,5578,2.71153,9.82023,0.000202
9268,4.50528,16.5472,-1.75,4.05777,4.07031,0.13225,299.16,3690,1.79375,6.72693,5578,2.71153,9.82023,0.000202
9270,4.50625,16.5511,-1.75,4.05806,4.07058,0.132241,299.16,3692,1.79472,6.73088,5578,2.71153,9.82023,0.000202
9272,4.50722,16.5551,-1.75,4.05834,4.07086,0.132233,299.16,3694,1.79569,6.73483,5578,2.71153,9.82023,0.000202
9274,4.50819,16.559,-1.75,4.05862,4.07113,0.132224,299.16,3696,1.79667,6.73877,5578,2.71153,9.82023,0.000202
9276,4.50917,16.563,-1.75,4.05891,4.07141,0.132215,299.16,3698,1.79764,6.74272,5578,2.71153,9.82023,0.000202
9278,4.51014,16.5669,-1.75,4.05919,4.07168,0.132206,299.16,3700,1.79861,6.74666,5578,2.71153,9.82023,0.000202
9280,4.51111,16.5708,-1.75,4.05948,4.07196,0.132197,299.16,3702,1.79958,6.75061,5578,2.71153,9.82023,0.000202
9282,4.51208,16.5748,-1.75,4.05976,4.07223,0.132189,299.16,3704,1.80056,6.75456,5578,2.71153,9.82023,0.000202
9284,4.51306,16.5787,-1.75,4.06004,4.07251,0.13218,299.16,3706,1.80153,6.75851,5578,2.71153,9.82023,0.000202
9286,4.51403,16.5827,-1.75,4.06033,4.07278,0.132171,299.16,3708,1.8025,6.76245,5578,2.71153,9.82023,0.000202
9288,4.515,16.5866,-1.75,4.06061,4.07306,0.132162,299.16,3710,1.80347,6.7664,5578,2.71153,9.82023,0.000202
9290,4.51597,16.5906,-1.75,4.06091,4.07335,0.132153,299.16,3712,1.80444,6.77035,5578,2.71153,9.82023,0.000202
9292,4.51694,16.5945,-1.75,4.0612,4.07363,0.132145,299.16,3714,1.80542,6.7743,5578,2.71153,9.82023,0.000202
9294,4.51792,16.5985,-1.75,4.06149,4.07391,0.132136,299.16,3716,1.80639,6.77825,5578,2.71153,9.82023,0.000202
9296,4.51889,16.6024,-1.75,4.06178,4.0742,0.132127,299.159,3718,1.80736,6.78219,5578,2.71153,9.82023,0.000202
9298,4.51986,16.6064,-1.75,4.06207,4.07448,0.132118,299.159,3720,1.80833,6.78614,5578,2.71153,9.82023,0.000202
9300,4.52083,16.6103,-1.75,4.06237,4.07476,0.132109,299.159,3722,1.80931,6.79009,5578,2.71153,9.82023,0.000202
9302,4.52181,16.6143,-1.75,4.06266,4.07505,0.132101,299.159,3724,1.81028,6.79404,5578,2.71153,9.82023,0.000202
9304,4.52278,16.6182,-1.75,4.06295,4.07533,0.132092,299.159,3726,1.81125,6.79799,5578,2.71153,9.82023,0.000202
9306,4.52375,16.6222,-1.75,4.06324,4.07561,0.132083,299.159,3728,1.81222,6.80194,5578,2.71153,9.82023,0.000202
9308,4.52472,16.6261,-1.75,4.06353,4.0759,0.132074,299.159,3730,1.81319,6.80589,5578,2.71153,9.82023,0.000202
9310,4.52569,16.6301,-1.75,4.06383,4.07618,0.132065,299.159,3732,1.81417,6.80985,5578,2.71153,9.82023,0.000202
9312,4.52667,16.634,-1.75,4.06412,4.07646,0.132057,299.159,3734,1.81514,6.8138,5578,2.71153,9.82023,0.000202
9314,4.52764,16.638,-1.75,4.06441,4.07675,0.132048,299.159,3736,1.81611,6.81775,5578,2.71153,9.82023,0.000202
9316,4.52861,16.6419,-1.75,4.0647,4.07703,0.132039,299.159,3738,1.81708,6.8217,5578,2.71153,9.82023,0.000202
9318,4.52958,16.6459,-1.75,4.06499,4.07731,0.13203,299.159,3740,1.81806,6.82565,5578,2.71153,9.82023,0.000202
9320,4.53056,16.6498,-1.75,4.06529,4.0776,0.132021,299.159,3742,1.81903,6.8296,5578,2.71153,9.82023,0.000202
9322,4.53153,16.6538,-1.75,4.06558,4.07788,0.132013,299.159,3744,1.82,6.83356,5578,2.71153,9.82023,0.000202
9324,4.5325,16.6577,-1.75,4.06587,4.07816,0.132004,299.159,3746,1.82097,6.83751,5578,2.71153,9.82023,0.000202
9326,4.53347,16.6617,-1.75,4.06616,4.07845,0.131995,299.159,3748,1.82194,6.84146,5578,2.71153,9.82023,0.000202
9328,4.53444,16.6656,-1.75,4.06645,4.07873,0.131986,299.159,3750,1.82292,6.84542,5578,2.71153,9.82023,0.000202
9330,4.53542,16.6696,-1.75,4.06675,4.07901,0.131977,299.159,3752,1.82389,6.84937,5578,2.71153,9.82023,0.000202
9332,4.53639,16.6736,-1.75,4.06704,4.0793,0.131969,299.159,3754,1.82486,6.85332,5578,2.71153,9.82023,0.000202
9334,4.53736,16.6775,-1.75,4.06733,4.07958,0.13196,299.159,3756,1.82583,6.85728,5578,2.71153,9.82023,0.000202
9336,4.53833,16.6815,-1.75,4.06762,4.07986,0.131955,299.159,3758,1.82681,6.86123,5578,2.71153,9.82023,0.000202
9338,4.53931,16.6854,-1.75,4.06791,4.08015,0.13195,299.159,3760,1.82778,6.86519,5578,2.71153,9.82023,0.000202
9340,4.54028,16.6894,-1.75,4.0682,4.08043,0.131945,299.159,3762,1.82875,6.86914,5578,2.71153,9.82023,0.000202
9342,4.54125,16.6933,-1.75,4.06848,4.08071,0.13194,299.159,3764,1.82972,6.8731,5578,2.71153,9.82023,0.000202
9344,4.54222,16.6973,-1.75,4.06877,4.081,0.131935,299.159,3766,1.83069,6.87705,5578,2.71153,9.82023,0.000202
9346,4.54319,16.7012,-1.75,4.06906,4.08128,0.13193,299.159,3768,1.83167,6.88101,5578,2.71153,9.82023,0.000202
9348,4.54417,16.7052,-1.75,4.06935,4.08156,0.131925,299.16,3770,1.83264,6.88497,5578,2.71153,9.82023,0.000202
9350,4.54514,16.7092,-1.75,4.06964,4.08185,0.13192,299.16,3772,1.83361,6.88892,5578,2.71153,9.82023,0.000202
9352,4.54611,16.7131,-1.75,4.06992,4.08213,0.131915,299.16,3774,1.83458,6.89288,5578,2.71153,9.82023,0.000202
9354,4.54708,16.7171,-1.75,4.07021,4.08241,0.13191,299.16,3776,1.83556,6.89684,5578,2.71153,9.82023,0.000202
9356,4.54806,16.721,-1.75,4.0705,4.0827,0.131905,299.16,3778,1.83653,6.9008,5578,2.71153,9.82023,0.000202
9358,4.54903,16.725,-1.75,4.07079,4.08298,0.131901,299.16,3780,1.8375,6.90475,5578,2.71153,9.82023,0.000202
9360,4.55,16.7289,-1.75,4.07108,4.08327,0.131896,299.16,3782,1.83847,6.90871,5578,2.71153,9.82023,0.000202
9362,4.55097,16.7329,-1.75,4.07138,4.08356,0.131891,299.16,3784,1.83944,6.91267,5578,2.71153,9.82023,0.000202
9364,4.55194,16.7369,-1.75,4.07168,4.08386,0.131886,299.16,3786,1.84042,6.91663,5578,2.71153,9.82023,0.000202
9366,4.55292,16.7408,-1.75,4.07199,4.08416,0.131881,299.16,3788,1.84139,6.92059,5578,2.71153,9.82023,0.000202
9368,4.55389,16.7448,-1.75,4.07229,4.08445,0.131876,299.16,3790,1.84236,6.92455,5578,2.71153,9.82023,0.000202
9370,4.55486,16.7487,-1.75,4.07259,4.08475,0.131871,299.16,3792,1.84333,6.92851,5578,2.71153,9.82023,0.000202
9372,4.55583,16.7527,-1.75,4.07289,4.08505,0.131866,299.16,3794,1.84431,6.93246,5578,2.71153,9.82023,0.000202
9374,4.55681,16.7567,-1.75,4.07319,4.08534,0.131861,299.16,3796,1.84528,6.93642,5578,2.71153,9.82023,0.000202
9376,4.55778,16.7606,-1.75,4.0735,4.08564,0.131856,299.16,3798,1.84625,6.94039,5578,2.71153,9.82023,0.000202
9378,4.55875,16.7646,-1.75,4.0738,4.08594,0.131851,299.161,3800,1.84722,6.94435,5578,2.71153,9.82023,0.000202
9380,4.55972,16.7685,-1.75,4.0741,4.08624,0.131846,299.161,3802,1.84819,6.94831,5578,2.71153,9.82023,0.000202
9382,4.56069,16.7725,-1.75,4.0744,4.08653,0.131841,299.161,3804,1.84917,6.95227,5578,2.71153,9.82023,0.000202
9384,4.56167,16.7765,-1.75,4.0747,4.08683,0.131836,299.161,3806,1.85014,6.95623,5578,2.71153,9.82023,0.000202
9386,4.56264,16.7804,-1.75,4.07501,4.08713,0.131831,299.161,3808,1.85111,6.96019,5578,2.71153,9.82023,0.000202
9388,4.56361,16.7844,-1.75,4.07531,4.08742,0.131826,299.161,3810,1.85208,6.96415,5578,2.71153,9.82023,0.000202
9390,4.56458,16.7883,-1.75,4.07561,4.08772,0.131821,299.161,3812,1.85306,6.96812,5578,2.71153,9.82023,0.000202
9392,4.56556,16.7923,-1.75,4.07591,4.08802,0.131816,299.161,3814,1.85403,6.97208,5578,2.71153,9.82023,0.000202
9394,4.56653,16.7963,-1.75,4.07621,4.08832,0.131811,299.161,3816,1.855,6.97604,5578,2.71153,9.82023,0.000202
9396,4.5675,16.8002,-1.75,4.07651,4.08861,0.131806,299.162,3818,1.85597,6.98,5578,2.71153,9.82023,0.000202
9398,4.56847,16.8042,-1.75,4.07682,4.08891,0.131802,299.162,3820,1.85694,6.98397,5578,2.71153,9.82023,0.000202
9400,4.56944,16.8082,-1.75,4.07712,4.08921,0.131797,299.162,3822,1.85792,6.98793,5578,2.71153,9.82023,0.000202
9402,4.57042,16.8121,-1.75,4.07742,4.0895,0.131792,299.162,3824,1.85889,6.9919,5578,2.71153,9.82023,0.000202
9404,4.57139,16.8161,-1.75,4.07772,4.0898,0.131787,299.162,3826,1.85986,6.99586,5578,2.71153,9.82023,0.000202
9406,4.57236,16.8201,-1.75,4.07802,4.0901,0.131782,299.162,3828,1.86083,6.99983,5578,2.71153,9.82023,0.000202
9408,4.57333,16.824,-1.75,4.07832,4.09039,0.131777,299.162,3830,1.86181,7.00379,5578,2.71153,9.82023,0.000202
9410,4.57431,16.828,-1.75,4.07863,4.09069,0.131771,299.163,3832,1.86278,7.00776,5578,2.71153,9.82023,0.000202
9412,4.57528,16.832,-1.75,4.07893,4.09099,0.131766,299.163,3834,1.86375,7.01172,5578,2.71153,9.82023,0.000202
9414,4.57625,16.8359,-1.75,4.07923,4.09129,0.131761,299.163,3836,1.86472,7.01569,5578,2.71153,9.82023,0.000202
9416,4.57722,16.8399,-1.75,4.07953,4.09158,0.131756,299.163,3838,1.86569,7.01965,5578,2.71153,9.82023,0.000202
9418,4.57819,16.8439,-1.75,4.07983,4.09188,0.13175,299.163,3840,1.86667,7.02362,5578,2.71153,9.82023,0.000202
9420,4.57917,16.8478,-1.75,4.08014,4.09218,0.131745,299.163,3842,1.86764,7.02759,5578,2.71153,9.82023,0.000202
9422,4.58014,16.8518,-1.75,4.08044,4.09247,0.13174,299.164,3844,1.86861,7.03155,5578,2.71153,9.82023,0.000202
9424,4.58111,16.8558,-1.75,4.08074,4.09277,0.131735,299.164,3846,1.86958,7.03552,5578,2.71153,9.82023,0.000202
9426,4.58208,16.8597,-1.75,4.08104,4.09307,0.13173,299.164,3848,1.87056,7.03949,5578,2.71153,9.82023,0.000202
9428,4.58306,16.8637,-1.75,4.08134,4.09336,0.131724,299.164,3850,1.87153,7.04346,5578,2.71153,9.82023,0.000202
9430,4.58403,16.8677,-1.75,4.08165,4.09366,0.131719,299.164,3852,1.8725,7.04743,5578,2.71153,9.82023,0.000202
9432,4.585,16.8716,-1.75,4.08195,4.09396,0.131714,299.165,3854,1.87347,7.05139,5578,2.71153,9.82023,0.000202
9434,4.58597,16.8756,-1.75,4.08226,4.09426,0.131709,299.165,3856,1.87444,7.05536,5578,2.71153,9.82023,0.000202
9436,4.58694,16.8796,-1.75,4.08257,4.09457,0.131703,299.165,3858,1.87542,7.05933,5578,2.71153,9.82023,0.000202
9438,4.58792,16.8835,-1.75,4.08288,4.09488,0.131698,299.165,3860,1.87639,7.0633,5578,2.71153,9.82023,0.000202
9440,4.58889,16.8875,-1.75,4.0832,4.09519,0.131693,299.165,3862,1.87736,7.06727,5578,2.71153,9.82023,0.000202
9442,4.58986,16.8915,-1.75,4.08351,4.09549,0.131688,299.166,3864,1.87833,7.07124,5578,2.71153,9.82023,0.000202
9444,4.59083,16.8954,-1.75,4.08382,4.0958,0.131683,299.166,3866,1.87931,7.07521,5578,2.71153,9.82023,0.000202
9446,4.59181,16.8994,-1.75,4.08413,4.09611,0.131677,299.166,3868,1.88028,7.07918,5578,2.71153,9.82023,0.000202
9448,4.59278,16.9034,-1.75,4.08445,4.09642,0.131672,299.166,3870,1.88125,7.08315,5578,2.71153,9.82023,0.000202
9450,4.59375,16.9074,-1.75,4.08476,4.09672,0.131667,299.166,3872,1.88222,7.08712,5578,2.71153,9.82023,0.000202
9452,4.59472,16.9113,-1.75,4.08507,4.09703,0.131662,299.167,3874,1.88319,7.0911,5578,2.71153,9.82023,0.000202
9454,4.59569,16.9153,-1.75,4.08538,4.09734,0.131656,299.167,3876,1.88417,7.09507,5578,2.71153,9.82023,0.000202
9456,4.59667,16.9193,-1.75,4.08569,4.09765,0.131651,299.167,3878,1.88514,7.09904,5578,2.71153,9.82023,0.000202
9458,4.59764,16.9232,-1.75,4.08601,4.09795,0.131646,299.167,3880,1.88611,7.10301,5578,2.71153,9.82023,0.000202
9460,4.59861,16.9272,-1.75,4.08632,4.09826,0.131641,299.168,3882,1.88708,7.10699,5578,2.71153,9.82023,0.000202
9462,4.59958,16.9312,-1.75,4.08663,4.09857,0.131636,299.168,3884,1.88806,7.11096,5578,2.71153,9.82023,0.000202
9464,4.60056,16.9352,-1.75,4.08694,4.09888,0.13163,299.168,3886,1.88903,7.11493,5578,2.71153,9.82023,0.000202
9466,4.60153,16.9391,-1.75,4.08726,4.09918,0.131625,299.168,3888,1.89,7.11891,5578,2.71153,9.82023,0.000202
9468,4.6025,16.9431,-1.75,4.08757,4.09949,0.13162,299.168,3890,1.89097,7.12288,5578,2.71153,9.82023,0.000202
9470,4.60347,16.9471,-1.75,4.08788,4.0998,0.131615,299.169,3892,1.89194,7.12685,5578,2.71153,9.82023,0.000202
9472,4.60444,16.9511,-1.75,4.08819,4.10011,0.131609,299.169,3894,1.89292,7.13083,5578,2.71153,9.82023,0.000202
9474,4.60542,16.955,-1.75,4.08851,4.10041,0.131604,299.169,3896,1.89389,7.1348,5578,2.71153,9.82023,0.000202
9476,4.60639,16.959,-1.75,4.08882,4.10072,0.131599,299.169,3898,1.89486,7.13878,5578,2.71153,9.82023,0.000202
9478,4.60736,16.963,-1.75,4.08913,4.10103,0.131594,299.17,3900,1.89583,7.14275,5578,2.71153,9.82023,0.000202
9480,4.60833,16.967,-1.75,4.08944,4.10134,0.131589,299.17,3902,1.89681,7.14673,5578,2.71153,9.82023,0.000202
9482,4.60931,16.9709,-1.75,4.08975,4.10164,0.131584,299.17,3904,1.89778,7.15071,5578,2.71153,9.82023,0.000202
9484,4.61028,16.9749,-1.75,4.09006,4.10195,0.13158,299.17,3906,1.89875,7.15468,5578,2.71153,9.82023,0.000202
9486,4.61125,16.9789,-1.75,4.09038,4.10226,0.131576,299.171,3908,1.89972,7.15866,5578,2.71153,9.82023,0.000202
9488,4.61222,16.9829,-1.75,4.09069,4.10257,0.131571,299.171,3910,1.90069,7.16264,5578,2.71153,9.82023,0.000202
9490,4.61319,16.9868,-1.75,4.091,4.10287,0.131567,299.171,3912,1.90167,7.16661,5578,2.71153,9.82023,0.000202
9492,4.61417,16.9908,-1.75,4.09131,4.10318,0.131562,299.171,3914,1.90264,7.17059,5578,2.71153,9.82023,0.000202
9494,4.61514,16.9948,-1.75,4.09162,4.10349,0.131558,299.172,3916,1.90361,7.17457,5578,2.71153,9.82023,0.000202
9496,4.61611,16.9988,-1.75,4.09193,4.1038,0.131554,299.172,3918,1.90458,7.17855,5578,2.71153,9.82023,0.000202
9498,4.61708,17.0028,-1.75,4.09224,4.1041,0.131549,299.172,3920,1.90556,7.18253,5578,2.71153,9.82023,0.000202
9500,4.61806,17.0067,-1.75,4.09256,4.10441,0.131545,299.172,3922,1.90653,7.18651,5578,2.71153,9.82023,0.000202
9502,4.61903,17.0107,-1.75,4.09287,4.10472,0.13154,299.173,3924,1.9075,7.19048,5578,2.71153,9.82023,0.000202
9504,4.62,17.0147,-1.75,4.09318,4.10503,0.131536,299.173,3926,1.90847,7.19446,5578,2.71153,9.82023,0.000202
9506,4.62097,17.0187,-1.75,4.09349,4.10533,0.131532,299.173,3928,1.90944,7.19844,5578,2.71153,9.82023,0.000202
9508,4.62194,17.0227,-1.75,4.09381,4.10565,0.131527,299.173,3930,1.91042,7.20242,5578,2.71153,9.82023,0.000202
9510,4.62292,17.0266,-1.75,4.09412,4.10596,0.131523,299.174,3932,1.91139,7.2064,5578,2.71153,9.82023,0.000202
9512,4.62389,17.0306,-1.75,4.09444,4.10627,0.131518,299.174,3934,1.91236,7.21039,5578,2.71153,9.82023,0.000202
9514,4.62486,17.0346,-1.75,4.09475,4.10658,0.131514,299.174,3936,1.91333,7.21437,5578,2.71153,9.82023,0.000202
9516,4.62583,17.0386,-1.75,4.09507,4.10689,0.13151,299.174,3938,1.91431,7.21835,5578,2.71153,9.82023,0.000202
9518,4.62681,17.0426,-1.75,4.09538,4.1072,0.131505,299.175,3940,1.91528,7.22233,5578,2.71153,9.82023,0.000202
9520,4.62778,17.0465,-1.75,4.09569,4.10751,0.131501,299.175,3942,1.91625,7.22631,5578,2.71153,9.82023,0.000202
9522,4.62875,17.0505,-1.75,4.09601,4.10782,0.131496,299.175,3944,1.91722,7.23029,5578,2.71153,9.82023,0.000202
9524,4.62972,17.0545,-1.75,4.09632,4.10813,0.131492,299.176,3946,1.91819,7.23428,5578,2.71153,9.82023,0.000202
9526,4.63069,17.0585,-1.75,4.09664,4.10844,0.131488,299.176,3948,1.91917,7.23826,5578,2.71153,9.82023,0.000202
9528,4.63167,17.0625,-1.75,4.09695,4.10875,0.131483,299.176,3950,1.92014,7.24224,5578,2.71153,9.82023,0.000202
9530,4.63264,17.0665,-1.75,4.09727,4.10906,0.131479,299.176,3952,1.92111,7.24623,5578,2.71153,9.82023,0.000202
9532,4.63361,17.0704,-1.75,4.09758,4.10937,0.131474,299.177,3954,1.92208,7.25021,5578,2.71153,9.82023,0.000202
9534,4.63458,17.0744,-1.75,4.0979,4.10969,0.13147,299.177,3956,1.92306,7.25419,5578,2.71153,9.82023,0.000202
9536,4.63556,17.0784,-1.75,4.09821,4.11,0.131466,299.177,3958,1.92403,7.25818,5578,2.71153,9.82023,0.000202
9538,4.63653,17.0824,-1.75,4.09853,4.11031,0.131461,299.178,3960,1.925,7.26216,5578,2.71153,9.82023,0.000202
9540,4.6375,17.0864,-1.75,4.09884,4.11062,0.131457,299.178,3962,1.92597,7.26615,5578,2.71153,9.82023,0.000202
9542,4.63847,17.0904,-1.75,4.09916,4.11093,0.131452,299.178,3964,1.92694,7.27013,5578,2.71153,9.82023,0.000202
9544,4.63944,17.0944,-1.75,4.09947,4.11124,0.131448,299.178,3966,1.92792,7.27412,5578,2.71153,9.82023,0.000202
9546,4.64042,17.0983,-1.75,4.09979,4.11155,0.131444,299.179,3968,1.92889,7.2781,5578,2.71153,9.82023,0.000202
9548,4.64139,17.1023,-1.75,4.1001,4.11186,0.131439,299.179,3970,1.92986,7.28209,5578,2.71153,9.82023,0.000202
9550,4.64236,17.1063,-1.75,4.10042,4.11217,0.131435,299.179,3972,1.93083,7.28608,5578,2.71153,9.82023,0.000202
9552,4.64333,17.1103,-1.75,4.10073,4.11248,0.13143,299.18,3974,1.93181,7.29006,5578,2.71153,9.82023,0.000202
9554,4.64431,17.1143,-1.75,4.10104,4.11279,0.131427,299.18,3976,1.93278,7.29405,5578,2.71153,9.82023,0.000202
9556,4.64528,17.1183,-1.75,4.10136,4.1131,0.131423,299.18,3978,1.93375,7.29804,5578,2.71153,9.82023,0.000202
9558,4.64625,17.1223,-1.75,4.10167,4.11341,0.13142,299.18,3980,1.93472,7.30203,5578,2.71153,9.82023,0.000202
9560,4.64722,17.1262,-1.75,4.10199,4.11372,0.131416,299.181,3982,1.93569,7.30601,5578,2.71153,9.82023,0.000202
9562,4.64819,17.1302,-1.75,4.1023,4.11404,0.131412,299.181,3984,1.93667,7.31,5578,2.71153,9.82023,0.000202
9564,4.64917,17.1342,-1.75,4.10261,4.11435,0.131409,299.181,3986,1.93764,7.31399,5578,2.71153,9.82023,0.000202
9566,4.65014,17.1382,-1.75,4.10293,4.11466,0.131405,299.182,3988,1.93861,7.31798,5578,2.71153,9.82023,0.000202
9568,4.65111,17.1422,-1.75,4.10324,4.11497,0.131402,299.182,3990,1.93958,7.32197,5578,2.71153,9.82023,0.000202
9570,4.65208,17.1462,-1.75,4.10356,4.11528,0.131398,299.182,3992,1.94056,7.32596,5578,2.71153,9.82023,0.000202
9572,4.65306,17.1502,-1.75,4.10387,4.11559,0.131395,299.183,3994,1.94153,7.32995,5578,2.71153,9.82023,0.000202
9574,4.65403,17.1542,-1.75,4.10418,4.1159,0.131391,299.183,3996,1.9425,7.33394,5578,2.71153,9.82023,0.000202
9576,4.655,17.1582,-1.75,4.1045,4.11621,0.131387,299.183,3998,1.94347,7.33793,5578,2.71153,9.82023,0.000202
9578,4.65597,17.1622,-1.75,4.10481,4.11652,0.131384,299.183,4000,1.94444,7.34192,5578,2.71153,9.82023,0.000202
9580,4.65694,17.1661,-1.75,4.10513,4.11683,0.13138,299.184,4002,1.94542,7.34591,5578,2.71153,9.82023,0.000202
9582,4.65792,17.1701,-1.75,4.10544,4.11714,0.131377,299.184,4004,1.94639,7.3499,5578,2.71153,9.82023,0.000202
9584,4.65889,17.1741,-1.75,4.10575,4.11745,0.131373,299.184,4006,1.94736,7.35389,5578,2.71153,9.82023,0.000202
9586,4.65986,17.1781,-1.75,4.10607,4.11776,0.13137,299.185,4008,1.94833,7.35789,5578,2.71153,9.82023,0.000202
9588,4.66083,17.1821,-1.75,4.10638,4.11808,0.131366,299.185,4010,1.94931,7.36188,5578,2.71153,9.82023,0.000202
9590,4.66181,17.1861,-1.75,4.1067,4.11839,0.131362,299.185,4012,1.95028,7.36587,5578,2.71153,9.82023,0.000202
9592,4.66278,17.1901,-1.75,4.10701,4.1187,0.131359,299.186,4014,1.95125,7.36986,5578,2.71153,9.82023,0.000202
9594,4.66375,17.1941,-1.75,4.10732,4.11901,0.131355,299.186,4016,1.95222,7.37386,5578,2.71153,9.82023,0.000202
9596,4.66472,17.1981,-1.75,4.10764,4.11932,0.131352,299.186,4018,1.95319,7.37785,5578,2.71153,9.82023,0.000202
9598,4.66569,17.2021,-1.75,4.10795,4.11963,0.131348,299.186,4020,1.95417,7.38184,5578,2.71153,9.82023,0.000202
9600,4.66667,17.2061,-1.75,4.10827,4.11994,0.131345,299.187,4022,1.95514,7.38584,5578,2.71153,9.82023,0.000202
9602,4.66764,17.2101,-1.75,4.10858,4.12025,0.131341,299.187,4024,1.95611,7.38983,5578,2.71153,9.82023,0.000202
9604,4.66861,17.2141,-1.75,4.10889,4.12056,0.131337,299.187,4026,1.95708,7.39383,5578,2.71153,9.82023,0.000202
9606,4.66958,17.2181,-1.75,4.10921,4.12087,0.131334,299.188,4028,1.95806,7.39782,5578,2.71153,9.82023,0.000202
9608,4.67056,17.2221,-1.75,4.10952,4.12118,0.13133,299.188,4030,1.95903,7.40182,5578,2.71153,9.82023,0.000202
9610,4.67153,17.226,-1.75,4.10984,4.12149,0.131327,299.188,4032,1.96,7.40581,5578,2.71153,9.82023,0.000202
9612,4.6725,17.23,-1.75,4.11015,4.1218,0.131323,299.189,4034,1.96097,7.40981,5578,2.71153,9.82023,0.000202
9614,4.67347,17.234,-1.75,4.11046,4.12211,0.13132,299.189,4036,1.96194,7.41381,5578,2.71153,9.82023,0.000202
