1790.01,0.630243,2.51323,1,3.96999,4.18378,0.127268,298.636,320,0.102465,0.429014,1220,0.527778,2.08421,250.009
1792.01,0.630798,2.51543,1,3.97113,4.18488,0.127189,298.629,320,0.102465,0.429014,1222,0.528333,2.08642,250.009
1794.01,0.631354,2.51764,1,3.97142,4.18519,0.127177,298.621,320,0.102465,0.429014,1224,0.528889,2.08863,250.009
1796.01,0.631909,2.51985,1,3.97156,4.18535,0.127167,298.614,320,0.102465,0.429014,1226,0.529444,2.09083,250.009
1798.01,0.632465,2.52205,1,3.97164,4.18544,0.127161,298.606,320,0.102465,0.429014,1228,0.53,2.09304,250.009
1800.01,0.633021,2.52426,1,3.97167,4.1855,0.127158,298.599,320,0.102465,0.429014,1230,0.530556,2.09525,250.009
1800.01,0.633021,2.52426,1,3.97167,4.1855,0.127158,298.599,320,0.102465,0.429014,1230,0.530556,2.09525,250.009
1800.01,0.633021,2.52426,0,4.05865,4.1857,0.127147,298.599,320,0.102465,0.429014,1230,0.530556,2.09525,250.009
1802.01,0.633021,2.52426,0,4.05915,4.18617,0.127114,298.589,320,0.102465,0.429014,1230,0.530556,2.09525,252.009
1804.01,0.633021,2.52426,0,4.05941,4.18642,0.127101,298.579,320,0.102465,0.429014,1230,0.530556,2.09525,254.009
1806.01,0.633021,2.52426,0,4.05961,4.1866,0.12709,298.57,320,0.102465,0.429014,1230,0.530556,2.09525,256.009
1808.01,0.633021,2.52426,0,4.05977,4.18676,0.12708,298.56,320,0.102465,0.429014,1230,0.530556,2.09525,258.009
1810.01,0.633021,2.52426,0,4.0599,4.18689,0.127072,298.551,320,0.102465,0.429014,1230,0.530556,2.09525,260.009
1810.01,0.633021,2.52426,0,4.0599,4.18689,0.127072,298.551,320,0.102465,0.429014,1230,0.530556,2.09525,260.009
1810.01,0.633021,2.52426,-1,4.14707,4.18709,0.127061,298.551,320,0.102465,0.429014,1230,0.530556,2.09525,260.009
1812.01,0.633576,2.52656,-1,4.14767,4.18764,0.127023,298.552,322,0.103021,0.431318,1230,0.530556,2.09525,260.009
1814.01,0.634132,2.52887,-1,4.14796,4.18791,0.127004,298.553,324,0.103576,0.433622,1230,0.530556,2.09525,260.009
1816.01,0.634687,2.53117,-1,4.14819,4.18813,0.126986,298.553,326,0.104132,0.435927,1230,0.530556,2.09525,260.009
1818.01,0.635243,2.53348,-1,4.1484,4.18832,0.126971,298.554,328,0.104687,0.438231,1230,0.530556,2.09525,260.009
1820.01,0.635798,2.53578,-1,4.14859,4.18849,0.126957,298.555,330,0.105243,0.440536,1230,0.530556,2.09525,260.009
1820.01,0.635798,2.53578,-1,4.14859,4.18849,0.126957,298.555,330,0.105243,0.440536,1230,0.530556,2.09525,260.009
1820.01,0.635798,2.53578,-1,4.14859,4.18849,0.126957,298.555,330,0.105243,0.440536,1230,0.530556,2.09525,260.009
1822.01,0.636965,2.54068,-2.1,4.19708,4.1892,0.126897,298.574,332,0.106409,0.445433,1230,0.530556,2.09525,260.009
1824.01,0.638108,2.54548,-2.058,4.19592,4.18953,0.126872,298.592,334,0.107553,0.45023,1230,0.530556,2.09525,260.009
1826.01,0.639252,2.55027,-2.058,4.19618,4.18983,0.126848,298.61,336,0.108696,0.455028,1230,0.530556,2.09525,260.009
1828.01,0.640395,2.55507,-2.058,4.19642,4.1901,0.126826,298.628,338,0.109839,0.459826,1230,0.530556,2.09525,260.009
1830.01,0.641527,2.55982,-2.03742,4.19591,4.19034,0.126806,298.645,340,0.110971,0.464575,1230,0.530556,2.09525,260.009
1830.01,0.641527,2.55982,-2.03742,4.19591,4.19034,0.126806,298.645,340,0.110971,0.464575,1230,0.530556,2.09525,260.009
1830.01,0.641527,2.55982,-1,4.15015,4.19018,0.126818,298.645,340,0.110971,0.464575,1230,0.530556,2.09525,260.009
1832.01,0.642082,2.56213,-1,4.15002,4.19006,0.12683,298.644,342,0.111527,0.466881,1230,0.530556,2.09525,260.009
1834.01,0.642638,2.56443,-1,4.15006,4.19009,0.126826,298.643,344,0.112082,0.469186,1230,0.530556,2.09525,260.009
1836.01,0.643194,2.56674,-1,4.15013,4.19015,0.126821,298.643,346,0.112638,0.471492,1230,0.530556,2.09525,260.009
1838.01,0.643749,2.56904,-1,4.15021,4.19022,0.126815,298.642,348,0.113194,0.473797,1230,0.530556,2.09525,260.009
1840.01,0.644305,2.57135,-1,4.15029,4.1903,0.126809,298.641,350,0.113749,0.476103,1230,0.530556,2.09525,260.009
1840.01,0.644305,2.57135,-1,4.15029,4.1903,0.126809,298.641,350,0.113749,0.476103,1230,0.530556,2.09525,260.009
1840.01,0.644305,2.57135,0,4.06343,4.19014,0.126821,298.641,350,0.113749,0.476103,1230,0.530556,2.09525,260.009
1842.01,0.644305,2.57135,0,4.06314,4.18988,0.126845,298.631,350,0.113749,0.476103,1230,0.530556,2.09525,262.009
1844.01,0.644305,2.57135,0,4.06302,4.18977,0.126852,298.62,350,0.113749,0.476103,1230,0.530556,2.09525,264.009
1846.01,0.644305,2.57135,0,4.06295,4.18971,0.126858,298.61,350,0.113749,0.476103,1230,0.530556,2.09525,266.009
1848.01,0.644305,2.57135,0,4.06289,4.18965,0.126862,298.6,350,0.113749,0.476103,1230,0.530556,2.09525,268.009
1850.01,0.644305,2.57135,0,4.06285,4.18961,0.126865,298.59,350,0.113749,0.476103,1230,0.530556,2.09525,270.009
1850.01,0.644305,2.57135,0,4.06285,4.18961,0.126865,298.59,350,0.113749,0.476103,1230,0.530556,2.09525,270.009
1850.01,0.644305,2.57135,3,3.90016,4.18915,0.1269,298.59,350,0.113749,0.476103,1230,0.530556,2.09525,270.01
1852.01,0.645971,2.57785,3,3.89908,4.18808,0.126995,298.605,350,0.113749,0.476103,1232,0.532222,2.10174,270.01
1854.01,0.647638,2.58435,3,3.89847,4.18745,0.127038,298.62,350,0.113749,0.476103,1234,0.533889,2.10824,270.01
1856.01,0.649305,2.59084,3,3.8979,4.18686,0.127076,298.635,350,0.113749,0.476103,1236,0.535556,2.11474,270.01
1858.01,0.650971,2.59734,3,3.8974,4.18633,0.127111,298.649,350,0.113749,0.476103,1238,0.537222,2.12123,270.01
1860.01,0.652638,2.60383,3,3.89695,4.18585,0.127142,298.664,350,0.113749,0.476103,1240,0.538889,2.12773,270.01
1860.01,0.652638,2.60383,3,3.89695,4.18585,0.127142,298.664,350,0.113749,0.476103,1240,0.538889,2.12773,270.01
1860.01,0.652638,2.60383,3,3.89695,4.18585,0.127142,298.664,350,0.113749,0.476103,1240,0.538889,2.12773,270.01
1862.01,0.653826,2.60882,-2.1375,4.1972,4.18848,0.126954,298.682,352,0.114937,0.481087,1240,0.538889,2.12773,270.01
1864.01,0.654989,2.6137,-2.09475,4.19632,4.18907,0.126915,298.699,354,0.1161,0.485971,1240,0.538889,2.12773,270.01
1866.01,0.656141,2.61853,-2.0738,4.19601,4.1895,0.126878,298.715,356,0.117252,0.490805,1240,0.538889,2.12773,270.01
1868.01,0.657293,2.62337,-2.0738,4.19636,4.18986,0.126848,298.731,358,0.118405,0.49564,1240,0.538889,2.12773,270.01
1870.01,0.658434,2.62816,-2.05306,4.19592,4.19017,0.126823,298.746,360,0.119545,0.500426,1240,0.538889,2.12773,270.01
1870.01,0.658434,2.62816,-2.05306,4.19592,4.19017,0.126823,298.746,360,0.119545,0.500426,1240,0.538889,2.12773,270.01
1870.01,0.658434,2.62816,3,3.901,4.18938,0.126881,298.746,360,0.119545,0.500426,1240,0.538889,2.12773,270.01
1872.01,0.660101,2.63465,3,3.89949,4.18794,0.127013,298.759,360,0.119545,0.500426,1242,0.540556,2.13423,270.01
1874.01,0.661767,2.64115,3,3.89873,4.18716,0.127058,298.771,360,0.119545,0.500426,1244,0.542222,2.14073,270.01
1876.01,0.663434,2.64765,3,3.8981,4.18652,0.1271,298.783,360,0.119545,0.500426,1246,0.543889,2.14722,270.01
1878.01,0.665101,2.65414,3,3.89756,4.18597,0.127136,298.795,360,0.119545,0.500426,1248,0.545556,2.15372,270.01
1880.01,0.666767,2.66064,3,3.89708,4.18547,0.127168,298.807,360,0.119545,0.500426,1250,0.547222,2.16021,270.01
1880.01,0.666767,2.66064,3,3.89708,4.18547,0.127168,298.807,360,0.119545,0.500426,1250,0.547222,2.16021,270.01
1880.01,0.666767,2.66064,1,3.97279,4.18587,0.127145,298.807,360,0.119545,0.500426,1250,0.547222,2.16021,270.01
1882.01,0.667323,2.66285,1,3.9732,4.1863,0.127113,298.796,360,0.119545,0.500426,1252,0.547778,2.16242,270.01
1884.01,0.667879,2.66505,1,3.9732,4.18634,0.127114,298.786,360,0.119545,0.500426,1254,0.548333,2.16463,270.01
1886.01,0.668434,2.66726,1,3.97314,4.18632,0.127116,298.775,360,0.119545,0.500426,1256,0.548889,2.16684,270.01
1888.01,0.66899,2.66947,1,3.97306,4.18627,0.127119,298.765,360,0.119545,0.500426,1258,0.549444,2.16904,270.01
1890.01,0.669545,2.67168,1,3.97297,4.18622,0.127123,298.755,360,0.119545,0.500426,1260,0.55,2.17125,270.01
1892.01,0.670101,2.67388,1,3.97286,4.18615,0.127127,298.746,360,0.119545,0.500426,1262,0.550556,2.17346,270.01
1894.01,0.670656,2.67609,1,3.97275,4.18608,0.127132,298.736,360,0.119545,0.500426,1264,0.551111,2.17567,270.01
1896.01,0.671212,2.6783,1,3.97264,4.186,0.127137,298.727,360,0.119545,0.500426,1266,0.551667,2.17787,270.01
1898.01,0.671767,2.6805,1,3.97253,4.18593,0.127143,298.717,360,0.119545,0.500426,1268,0.552222,2.18008,270.01
1900.01,0.672323,2.68271,1,3.97241,4.18585,0.127148,298.708,360,0.119545,0.500426,1270,0.552778,2.18229,270.01
1902.01,0.672879,2.68492,1,3.9723,4.18577,0.127153,298.699,360,0.119545,0.500426,1272,0.553333,2.18449,270.01
1904.01,0.673434,2.68713,1,3.97218,4.18569,0.127159,298.691,360,0.119545,0.500426,1274,0.553889,2.1867,270.01
1906.01,0.67399,2.68933,1,3.97206,4.18561,0.127164,298.682,360,0.119545,0.500426,1276,0.554444,2.18891,270.01
1908.01,0.674545,2.69154,1,3.97195,4.18553,0.12717,298.673,360,0.119545,0.500426,1278,0.555,2.19111,270.01
1910.01,0.675101,2.69375,1,3.97183,4.18544,0.127175,298.665,360,0.119545,0.500426,1280,0.555556,2.19332,270.01
1912.01,0.675656,2.69595,1,3.97172,4.18536,0.127181,298.657,360,0.119545,0.500426,1282,0.556111,2.19553,270.01
1914.01,0.676212,2.69816,1,3.9716,4.18528,0.127186,298.649,360,0.119545,0.500426,1284,0.556667,2.19773,270.01
1916.01,0.676767,2.70036,1,3.97149,4.1852,0.127192,298.641,360,0.119545,0.500426,1286,0.557222,2.19994,270.01
1918.01,0.677323,2.70257,1,3.97138,4.18512,0.127197,298.633,360,0.119545,0.500426,1288,0.557778,2.20215,270.01
1920.01,0.677879,2.70478,1,3.97126,4.18504,0.127203,298.626,360,0.119545,0.500426,1290,0.558333,2.20435,270.01
1922.01,0.678434,2.70698,1,3.97115,4.18495,0.127208,298.618,360,0.119545,0.500426,1292,0.558889,2.20656,270.01
1924.01,0.67899,2.70919,1,3.97104,4.18487,0.127214,298.611,360,0.119545,0.500426,1294,0.559444,2.20876,270.01
1926.01,0.679545,2.7114,1,3.97093,4.18479,0.127219,298.603,360,0.119545,0.500426,1296,0.56,2.21097,270.01
1928.01,0.680101,2.7136,1,3.97082,4.18471,0.127225,298.596,360,0.119545,0.500426,1298,0.560556,2.21318,270.01
1930.01,0.680656,2.71581,1,3.97071,4.18463,0.12723,298.589,360,0.119545,0.500426,1300,0.561111,2.21538,270.01
1932.01,0.681212,2.71801,1,3.9706,4.18455,0.127236,298.582,360,0.119545,0.500426,1302,0.561667,2.21759,270.01
1934.01,0.681767,2.72022,1,3.97049,4.18447,0.127241,298.576,360,0.119545,0.500426,1304,0.562222,2.21979,270.01
1936.01,0.682323,2.72242,1,3.97038,4.18439,0.127247,298.569,360,0.119545,0.500426,1306,0.562778,2.222,270.01
1938.01,0.682879,2.72463,1,3.97027,4.18431,0.127252,298.562,360,0.119545,0.500426,1308,0.563333,2.2242,270.01
1940.01,0.683434,2.72684,1,3.97016,4.18423,0.127258,298.556,360,0.119545,0.500426,1310,0.563889,2.22641,270.01
1942.01,0.68399,2.72904,1,3.97006,4.18415,0.127263,298.55,360,0.119545,0.500426,1312,0.564444,2.22862,270.01
1944.01,0.684545,2.73125,1,3.96995,4.18407,0.127269,298.543,360,0.119545,0.500426,1314,0.565,2.23082,270.01
1946.01,0.685101,2.73345,1,3.96985,4.18399,0.127274,298.537,360,0.119545,0.500426,1316,0.565556,2.23303,270.01
1948.01,0.685656,2.73566,1,3.96974,4.18391,0.12728,298.531,360,0.119545,0.500426,1318,0.566111,2.23523,270.01
1950.01,0.686212,2.73786,1,3.96964,4.18383,0.127285,298.525,360,0.119545,0.500426,1320,0.566667,2.23744,270.01
1952.01,0.686767,2.74007,1,3.96953,4.18375,0.12729,298.52,360,0.119545,0.500426,1322,0.567222,2.23964,270.01
1954.01,0.687323,2.74227,1,3.96943,4.18367,0.127296,298.514,360,0.119545,0.500426,1324,0.567778,2.24185,270.01
1956.01,0.687879,2.74448,1,3.96932,4.18359,0.127301,298.508,360,0.119545,0.500426,1326,0.568333,2.24405,270.01
1958.01,0.688434,2.74668,1,3.96922,4.18352,0.127307,298.503,360,0.119545,0.500426,1328,0.568889,2.24626,270.01
1960.01,0.68899,2.74889,1,3.96912,4.18344,0.127312,298.497,360,0.119545,0.500426,1330,0.569444,2.24846,270.01
1962.01,0.689545,2.75109,1,3.96902,4.18336,0.127318,298.492,360,0.119545,0.500426,1332,0.57,2.25067,270.01
1964.01,0.690101,2.7533,1,3.96891,4.18328,0.127323,298.487,360,0.119545,0.500426,1334,0.570556,2.25287,270.01
1966.01,0.690656,2.7555,1,3.96881,4.1832,0.127328,298.482,360,0.119545,0.500426,1336,0.571111,2.25508,270.01
1968.01,0.691212,2.75771,1,3.96871,4.18312,0.127334,298.477,360,0.119545,0.500426,1338,0.571667,2.25728,270.01
1970.01,0.691767,2.75991,1,3.96861,4.18304,0.127339,298.472,360,0.119545,0.500426,1340,0.572222,2.25949,270.01
1972.01,0.692323,2.76212,1,3.96851,4.18297,0.127345,298.467,360,0.119545,0.500426,1342,0.572778,2.26169,270.01
1974.01,0.692879,2.76432,1,3.96841,4.18289,0.12735,298.462,360,0.119545,0.500426,1344,0.573333,2.2639,270.01
1976.01,0.693434,2.76653,1,3.96831,4.18281,0.127355,298.457,360,0.119545,0.500426,1346,0.573889,2.2661,270.01
1978.01,0.69399,2.76873,1,3.96819,4.18271,0.127361,298.453,360,0.119545,0.500426,1348,0.574444,2.26831,270.01
1980.01,0.694545,2.77094,1,3.96807,4.1826,0.127366,298.448,360,0.119545,0.500426,1350,0.575,2.27051,270.01
1980.01,0.694545,2.77094,1,3.96807,4.1826,0.127366,298.448,360,0.119545,0.500426,1350,0.575,2.27051,270.01
1980.01,0.694545,2.77094,0,4.05557,4.18285,0.127355,298.448,360,0.119545,0.500426,1350,0.575,2.27051,270.01
1982.01,0.694545,2.77094,0,4.05596,4.18322,0.127329,298.441,360,0.119545,0.500426,1350,0.575,2.27051,272.01
1984.01,0.694545,2.77094,0,4.05612,4.18338,0.127321,298.433,360,0.119545,0.500426,1350,0.575,2.27051,274.01
1986.01,0.694545,2.77094,0,4.05624,4.18349,0.127314,298.426,360,0.119545,0.500426,1350,0.575,2.27051,276.01
1988.01,0.694545,2.77094,0,4.05634,4.18358,0.127309,298.419,360,0.119545,0.500426,1350,0.575,2.27051,278.01
1990.01,0.694545,2.77094,0,4.05642,4.18365,0.127304,298.412,360,0.119545,0.500426,1350,0.575,2.27051,280.01
1990.01,0.694545,2.77094,0,4.05642,4.18365,0.127304,298.412,360,0.119545,0.500426,1350,0.575,2.27051,280.01
1990.01,0.694545,2.77094,1,3.96883,4.18345,0.127316,298.412,360,0.119545,0.500426,1350,0.575,2.27051,280.01
1992.01,0.695101,2.77314,1,3.96841,4.18308,0.127343,298.408,360,0.119545,0.500426,1352,0.575556,2.27272,280.01
1994.01,0.695656,2.77535,1,3.96821,4.1829,0.127353,298.404,360,0.119545,0.500426,1354,0.576111,2.27492,280.01
1996.01,0.696212,2.77755,1,3.96804,4.18274,0.127362,298.401,360,0.119545,0.500426,1356,0.576667,2.27713,280.01
1998.01,0.696767,2.77976,1,3.96785,4.18258,0.12737,298.397,360,0.119545,0.500426,1358,0.577222,2.27933,280.01
2000.01,0.697323,2.78196,1,3.96768,4.18243,0.127378,298.393,360,0.119545,0.500426,1360,0.577778,2.28153,280.01
2000.01,0.697323,2.78196,1,3.96768,4.18243,0.127378,298.393,360,0.119545,0.500426,1360,0.577778,2.28153,280.01
2000.01,0.697323,2.78196,5,3.84395,4.18135,0.127415,298.394,360,0.119545,0.500426,1360,0.577778,2.28153,280.01
2002.01,0.700101,2.79263,5,3.84158,4.17886,0.127514,298.448,360,0.119545,0.500426,1362,0.580556,2.2922,280.01
2004.01,0.702879,2.8033,5,3.84036,4.17747,0.12756,298.5,360,0.119545,0.500426,1364,0.583333,2.30287,280.01
2006.01,0.705656,2.81396,5,3.83939,4.17634,0.127603,298.552,360,0.119545,0.500426,1366,0.586111,2.31354,280.01
2008.01,0.708434,2.82463,5,3.83833,4.17513,0.12764,298.604,360,0.119545,0.500426,1368,0.588889,2.3242,280.01
2010.01,0.711212,2.83528,5,3.83736,4.174,0.127674,298.654,360,0.119545,0.500426,1370,0.591667,2.33486,280.01
2010.01,0.711212,2.83528,5,3.83736,4.174,0.127674,298.654,360,0.119545,0.500426,1370,0.591667,2.33486,280.01
2010.01,0.711212,2.83528,1,3.96128,4.1753,0.127639,298.654,360,0.119545,0.500426,1370,0.591667,2.33486,280.01
2012.01,0.711767,2.83749,1,3.96294,4.17694,0.127579,298.646,360,0.119545,0.500426,1372,0.592222,2.33706,280.01
2014.01,0.712323,2.83969,1,3.96332,4.17735,0.12757,298.638,360,0.119545,0.500426,1374,0.592778,2.33926,280.01
2016.01,0.712879,2.84189,1,3.96351,4.17756,0.127562,298.631,360,0.119545,0.500426,1376,0.593333,2.34146,280.01
2018.01,0.713434,2.84409,1,3.96362,4.17768,0.127558,298.623,360,0.119545,0.500426,1378,0.593889,2.34367,280.01
2020.01,0.71399,2.84629,1,3.96367,4.17776,0.127555,298.616,360,0.119545,0.500426,1380,0.594444,2.34587,280.01
2020.01,0.71399,2.84629,1,3.96367,4.17776,0.127555,298.616,360,0.119545,0.500426,1380,0.594444,2.34587,280.01
2020.01,0.71399,2.84629,0,4.05057,4.17802,0.127546,298.616,360,0.119545,0.500426,1380,0.594444,2.34587,280.01
2022.01,0.71399,2.84629,0,4.05122,4.17865,0.127522,298.606,360,0.119545,0.500426,1380,0.594444,2.34587,282.01
2024.01,0.71399,2.84629,0,4.05156,4.17898,0.127512,298.596,360,0.119545,0.500426,1380,0.594444,2.34587,284.01
2026.01,0.71399,2.84629,0,4.05181,4.17922,0.127503,298.586,360,0.119545,0.500426,1380,0.594444,2.34587,286.01
2028.01,0.71399,2.84629,0,4.05202,4.17943,0.127496,298.576,360,0.119545,0.500426,1380,0.594444,2.34587,288.01
2030.01,0.71399,2.84629,0,4.0522,4.1796,0.12749,298.567,360,0.119545,0.500426,1380,0.594444,2.34587,290.01
2030.01,0.71399,2.84629,0,4.0522,4.1796,0.12749,298.567,360,0.119545,0.500426,1380,0.594444,2.34587,290.01
2030.01,0.71399,2.84629,-1,4.13929,4.17986,0.127481,298.567,360,0.119545,0.500426,1380,0.594444,2.34587,290.01
2032.01,0.714545,2.84859,-1,4.14006,4.1806,0.127452,298.567,362,0.120101,0.502726,1380,0.594444,2.34587,290.01
2034.01,0.715101,2.85089,-1,4.14052,4.18104,0.127437,298.567,364,0.120656,0.505026,1380,0.594444,2.34587,290.01
2036.01,0.715656,2.85319,-1,4.1409,4.18141,0.127424,298.568,366,0.121212,0.507326,1380,0.594444,2.34587,290.01
2038.01,0.716212,2.8555,-1,4.14124,4.18174,0.127412,298.568,368,0.121767,0.509627,1380,0.594444,2.34587,290.01
2040.01,0.716767,2.8578,-1,4.14155,4.18203,0.127401,298.568,370,0.122323,0.511928,1380,0.594444,2.34587,290.01
2040.01,0.716767,2.8578,-1,4.14155,4.18203,0.127401,298.568,370,0.122323,0.511928,1380,0.594444,2.34587,290.01
2040.01,0.716767,2.8578,-1,4.14155,4.18203,0.127401,298.568,370,0.122323,0.511928,1380,0.594444,2.34587,290.01
2042.01,0.718051,2.86318,-2.31,4.19757,4.18327,0.12734,298.591,372,0.123606,0.517315,1380,0.594444,2.34587,290.01
2044.01,0.719308,2.86846,-2.2638,4.1965,4.18374,0.127312,298.613,374,0.124864,0.522593,1380,0.594444,2.34587,290.01
2046.01,0.720554,2.87369,-2.24116,4.19612,4.18415,0.127286,298.633,376,0.126109,0.527817,1380,0.594444,2.34587,290.01
2048.01,0.721799,2.87891,-2.24116,4.19645,4.18452,0.127262,298.654,378,0.127354,0.533042,1380,0.594444,2.34587,290.01
2050.01,0.723031,2.88408,-2.21875,4.19601,4.18486,0.12724,298.673,380,0.128587,0.538214,1380,0.594444,2.34587,290.01
2050.01,0.723031,2.88408,-2.21875,4.19601,4.18486,0.12724,298.673,380,0.128587,0.538214,1380,0.594444,2.34587,290.01
2050.01,0.723031,2.88408,-1,4.14398,4.18462,0.127255,298.673,380,0.128587,0.538214,1380,0.594444,2.34587,290.01
2052.01,0.723587,2.88638,-1,4.14375,4.18441,0.127271,298.672,382,0.129142,0.540516,1380,0.594444,2.34587,290.01
2054.01,0.724142,2.88869,-1,4.14378,4.18443,0.127267,298.67,384,0.129698,0.542819,1380,0.594444,2.34587,290.01
2056.01,0.724698,2.89099,-1,4.14386,4.1845,0.127263,298.669,386,0.130253,0.545121,1380,0.594444,2.34587,290.01
2058.01,0.725253,2.89329,-1,4.14395,4.18458,0.127258,298.668,388,0.130809,0.547423,1380,0.594444,2.34587,290.01
2060.01,0.725809,2.89559,-1,4.14405,4.18467,0.127252,298.667,390,0.131365,0.549725,1380,0.594444,2.34587,290.01
2060.01,0.725809,2.89559,-1,4.14405,4.18467,0.127252,298.667,390,0.131365,0.549725,1380,0.594444,2.34587,290.01
2060.01,0.725809,2.89559,0,4.05732,4.18447,0.127264,298.667,390,0.131365,0.549725,1380,0.594444,2.34587,290.011
2062.01,0.725809,2.89559,0,4.05694,4.18412,0.127288,298.656,390,0.131365,0.549725,1380,0.594444,2.34587,292.011
2064.01,0.725809,2.89559,0,4.05679,4.18399,0.127295,298.645,390,0.131365,0.549725,1380,0.594444,2.34587,294.011
2066.01,0.725809,2.89559,0,4.05669,4.1839,0.127302,298.634,390,0.131365,0.549725,1380,0.594444,2.34587,296.011
2068.01,0.725809,2.89559,0,4.05662,4.18383,0.127306,298.623,390,0.131365,0.549725,1380,0.594444,2.34587,298.011
2070.01,0.725809,2.89559,0,4.05656,4.18377,0.12731,298.613,390,0.131365,0.549725,1380,0.594444,2.34587,300.011
2070.01,0.725809,2.89559,0,4.05656,4.18377,0.12731,298.613,390,0.131365,0.549725,1380,0.594444,2.34587,300.011
2070.01,0.725809,2.89559,3,3.89391,4.18317,0.127345,298.613,390,0.131365,0.549725,1380,0.594444,2.34587,300.011
2072.01,0.727476,2.90208,3,3.8922,4.18147,0.127426,298.628,390,0.131365,0.549725,1382,0.596111,2.35236,300.011
2074.01,0.729142,2.90857,3,3.89125,4.18048,0.127458,298.643,390,0.131365,0.549725,1384,0.597778,2.35884,300.011
2076.01,0.730809,2.91505,3,3.89049,4.17969,0.127488,298.658,390,0.131365,0.549725,1386,0.599444,2.36532,300.011
2078.01,0.732476,2.92153,3,3.88983,4.17899,0.127514,298.673,390,0.131365,0.549725,1388,0.601111,2.37181,300.011
2080.01,0.734142,2.92802,3,3.88922,4.17835,0.127538,298.687,390,0.131365,0.549725,1390,0.602778,2.37829,300.011
2080.01,0.734142,2.92802,3,3.88922,4.17835,0.127538,298.687,390,0.131365,0.549725,1390,0.602778,2.37829,300.011
2080.01,0.734142,2.92802,3,3.88922,4.17835,0.127538,298.687,390,0.131365,0.549725,1390,0.602778,2.37829,300.011
2082.01,0.735488,2.93367,-2.4225,4.1998,4.18237,0.127385,298.71,392,0.13271,0.555377,1390,0.602778,2.37829,300.011
2084.01,0.736767,2.93903,-2.30138,4.19679,4.18325,0.127347,298.73,394,0.133989,0.560743,1390,0.602778,2.37829,300.011
2086.01,0.73802,2.94429,-2.25535,4.19584,4.18382,0.12731,298.749,396,0.135242,0.566,1390,0.602778,2.37829,300.011
2088.01,0.739273,2.94955,-2.25535,4.19631,4.18432,0.127278,298.767,398,0.136495,0.571258,1390,0.602778,2.37829,300.011
2090.01,0.740513,2.95475,-2.23279,4.19596,4.18474,0.127251,298.785,400,0.137735,0.576463,1390,0.602778,2.37829,300.011
