3016,1.46611,5.6135,1.75,3.58732,3.8975,0.187885,298.716,0,0,0,3016,1.46611,5.6135,0.000101
3018,1.46708,5.61699,1.75,3.58694,3.89718,0.187952,298.716,0,0,0,3018,1.46708,5.61699,0.000101
3020,1.46806,5.62048,1.75,3.58656,3.89688,0.188019,298.716,0,0,0,3020,1.46806,5.62048,0.000101
3022,1.46903,5.62396,1.75,3.58619,3.89657,0.188086,298.716,0,0,0,3022,1.46903,5.62396,0.000101
3024,1.47,5.62745,1.75,3.58581,3.89627,0.188152,298.716,0,0,0,3024,1.47,5.62745,0.000101
3026,1.47097,5.63094,1.75,3.58544,3.89596,0.188219,298.716,0,0,0,3026,1.47097,5.63094,0.000101
3028,1.47194,5.63442,1.75,3.58506,3.89566,0.188286,298.716,0,0,0,3028,1.47194,5.63442,0.000101
3030,1.47292,5.63791,1.75,3.58469,3.89535,0.188353,298.716,0,0,0,3030,1.47292,5.63791,0.000101
3032,1.47389,5.64139,1.75,3.58431,3.89505,0.18842,298.716,0,0,0,3032,1.47389,5.64139,0.000101
3034,1.47486,5.64488,1.75,3.58394,3.89474,0.188487,298.716,0,0,0,3034,1.47486,5.64488,0.000101
3036,1.47583,5.64836,1.75,3.58356,3.89444,0.188553,298.716,0,0,0,3036,1.47583,5.64836,0.000101
3038,1.47681,5.65184,1.75,3.58319,3.89413,0.18862,298.716,0,0,0,3038,1.47681,5.65184,0.000101
3040,1.47778,5.65533,1.75,3.58281,3.89383,0.188687,298.716,0,0,0,3040,1.47778,5.65533,0.000101
3042,1.47875,5.65881,1.75,3.58243,3.89352,0.188754,298.716,0,0,0,3042,1.47875,5.65881,0.000101
3044,1.47972,5.66229,1.75,3.58206,3.89322,0.188821,298.716,0,0,0,3044,1.47972,5.66229,0.000101
3046,1.48069,5.66577,1.75,3.58168,3.89291,0.188888,298.716,0,0,0,3046,1.48069,5.66577,0.000101
3048,1.48167,5.66926,1.75,3.58131,3.8926,0.188954,298.716,0,0,0,3048,1.48167,5.66926,0.000101
3050,1.48264,5.67274,1.75,3.58093,3.8923,0.189021,298.716,0,0,0,3050,1.48264,5.67274,0.000101
3052,1.48361,5.67622,1.75,3.58056,3.89199,0.189088,298.716,0,0,0,3052,1.48361,5.67622,0.000101
3054,1.48458,5.6797,1.75,3.58018,3.89169,0.189155,298.716,0,0,0,3054,1.48458,5.6797,0.000101
3056,1.48556,5.68318,1.75,3.57981,3.89138,0.189222,298.716,0,0,0,3056,1.48556,5.68318,0.000101
3058,1.48653,5.68666,1.75,3.57943,3.89108,0.189289,298.716,0,0,0,3058,1.48653,5.68666,0.000101
3060,1.4875,5.69014,1.75,3.57905,3.89077,0.189355,298.716,0,0,0,3060,1.4875,5.69014,0.000101
3062,1.48847,5.69362,1.75,3.57868,3.89047,0.189422,298.717,0,0,0,3062,1.48847,5.69362,0.000101
3064,1.48944,5.6971,1.75,3.5783,3.89016,0.189489,298.717,0,0,0,3064,1.48944,5.6971,0.000101
3066,1.49042,5.70058,1.75,3.57793,3.88986,0.189556,298.717,0,0,0,3066,1.49042,5.70058,0.000101
3068,1.49139,5.70405,1.75,3.57755,3.88955,0.189623,298.717,0,0,0,3068,1.49139,5.70405,0.000101
3070,1.49236,5.70753,1.75,3.57718,3.88925,0.189689,298.717,0,0,0,3070,1.49236,5.70753,0.000101
3072,1.49333,5.71101,1.75,3.5768,3.88894,0.189755,298.717,0,0,0,3072,1.49333,5.71101,0.000101
3074,1.49431,5.71449,1.75,3.57643,3.88864,0.189821,298.717,0,0,0,3074,1.49431,5.71449,0.000101
3076,1.49528,5.71796,1.75,3.57605,3.88833,0.189888,298.717,0,0,0,3076,1.49528,5.71796,0.000101
3078,1.49625,5.72144,1.75,3.57568,3.88803,0.189954,298.717,0,0,0,3078,1.49625,5.72144,0.000101
3080,1.49722,5.72492,1.75,3.5753,3.88772,0.19002,298.718,0,0,0,3080,1.49722,5.72492,0.000101
3082,1.49819,5.72839,1.75,3.57493,3.88741,0.190087,298.718,0,0,0,3082,1.49819,5.72839,0.000101
3084,1.49917,5.73187,1.75,3.57455,3.88711,0.190153,298.718,0,0,0,3084,1.49917,5.73187,0.000101
3086,1.50014,5.73534,1.75,3.57418,3.8868,0.190219,298.718,0,0,0,3086,1.50014,5.73534,0.000101
3088,1.50111,5.73882,1.75,3.5738,3.8865,0.190285,298.718,0,0,0,3088,1.50111,5.73882,0.000101
3090,1.50208,5.74229,1.75,3.57343,3.8862,0.190352,298.718,0,0,0,3090,1.50208,5.74229,0.000101
3092,1.50306,5.74576,1.75,3.57307,3.8859,0.190418,298.719,0,0,0,3092,1.50306,5.74576,0.000101
3094,1.50403,5.74924,1.75,3.57271,3.88561,0.190484,298.719,0,0,0,3094,1.50403,5.74924,0.000101
3096,1.505,5.75271,1.75,3.57234,3.88531,0.19055,298.719,0,0,0,3096,1.505,5.75271,0.000101
3098,1.50597,5.75618,1.75,3.57198,3.88502,0.190617,298.719,0,0,0,3098,1.50597,5.75618,0.000101
3100,1.50694,5.75966,1.75,3.57162,3.88473,0.190683,298.719,0,0,0,3100,1.50694,5.75966,0.000101
3102,1.50792,5.76313,1.75,3.57125,3.88443,0.190749,298.719,0,0,0,3102,1.50792,5.76313,0.000101
3104,1.50889,5.7666,1.75,3.57089,3.88414,0.190816,298.72,0,0,0,3104,1.50889,5.7666,0.000101
3106,1.50986,5.77007,1.75,3.57052,3.88384,0.190882,298.72,0,0,0,3106,1.50986,5.77007,0.000101
3108,1.51083,5.77354,1.75,3.57016,3.88355,0.190948,298.72,0,0,0,3108,1.51083,5.77354,0.000101
3110,1.51181,5.77701,1.75,3.5698,3.88325,0.191014,298.72,0,0,0,3110,1.51181,5.77701,0.000101
3112,1.51278,5.78048,1.75,3.56943,3.88296,0.191081,298.72,0,0,0,3112,1.51278,5.78048,0.000101
3114,1.51375,5.78395,1.75,3.56907,3.88267,0.191147,298.721,0,0,0,3114,1.51375,5.78395,0.000101
3116,1.51472,5.78742,1.75,3.56871,3.88237,0.191213,298.721,0,0,0,3116,1.51472,5.78742,0.000101
3118,1.51569,5.79089,1.75,3.56834,3.88208,0.191279,298.721,0,0,0,3118,1.51569,5.79089,0.000101
3120,1.51667,5.79436,1.75,3.56798,3.88178,0.191346,298.721,0,0,0,3120,1.51667,5.79436,0.000101
3122,1.51764,5.79783,1.75,3.56762,3.88149,0.191412,298.722,0,0,0,3122,1.51764,5.79783,0.000101
3124,1.51861,5.8013,1.75,3.56725,3.88119,0.191478,298.722,0,0,0,3124,1.51861,5.8013,0.000101
3126,1.51958,5.80477,1.75,3.56689,3.8809,0.191544,298.722,0,0,0,3126,1.51958,5.80477,0.000101
3128,1.52056,5.80823,1.75,3.56653,3.88061,0.191611,298.722,0,0,0,3128,1.52056,5.80823,0.000101
3130,1.52153,5.8117,1.75,3.56616,3.88031,0.191677,298.723,0,0,0,3130,1.52153,5.8117,0.000101
3132,1.5225,5.81517,1.75,3.5658,3.88002,0.191743,298.723,0,0,0,3132,1.5225,5.81517,0.000101
3134,1.52347,5.81863,1.75,3.56544,3.87972,0.191809,298.723,0,0,0,3134,1.52347,5.81863,0.000101
3136,1.52444,5.8221,1.75,3.56507,3.87943,0.191876,298.723,0,0,0,3136,1.52444,5.8221,0.000101
3138,1.52542,5.82556,1.75,3.56471,3.87913,0.191942,298.724,0,0,0,3138,1.52542,5.82556,0.000101
3140,1.52639,5.82903,1.75,3.56435,3.87884,0.192008,298.724,0,0,0,3140,1.52639,5.82903,0.000101
3142,1.52736,5.8325,1.75,3.56398,3.87855,0.192077,298.724,0,0,0,3142,1.52736,5.8325,0.000101
3144,1.52833,5.83596,1.75,3.56361,3.87825,0.192146,298.725,0,0,0,3144,1.52833,5.83596,0.000101
3146,1.52931,5.83942,1.75,3.56325,3.87796,0.192216,298.725,0,0,0,3146,1.52931,5.83942,0.000101
3148,1.53028,5.84289,1.75,3.56288,3.87766,0.192285,298.725,0,0,0,3148,1.53028,5.84289,0.000101
3150,1.53125,5.84635,1.75,3.56251,3.87737,0.192354,298.725,0,0,0,3150,1.53125,5.84635,0.000101
3152,1.53222,5.84981,1.75,3.56215,3.87708,0.192423,298.726,0,0,0,3152,1.53222,5.84981,0.000101
3154,1.53319,5.85328,1.75,3.56178,3.87678,0.192493,298.726,0,0,0,3154,1.53319,5.85328,0.000101
3156,1.53417,5.85674,1.75,3.56141,3.87649,0.192562,298.726,0,0,0,3156,1.53417,5.85674,0.000101
3158,1.53514,5.8602,1.75,3.56105,3.87619,0.192631,298.727,0,0,0,3158,1.53514,5.8602,0.000101
3160,1.53611,5.86366,1.75,3.56068,3.8759,0.192701,298.727,0,0,0,3160,1.53611,5.86366,0.000101
3162,1.53708,5.86713,1.75,3.56032,3.8756,0.19277,298.727,0,0,0,3162,1.53708,5.86713,0.000101
3164,1.53806,5.87059,1.75,3.55996,3.87532,0.192839,298.727,0,0,0,3164,1.53806,5.87059,0.000101
3166,1.53903,5.87405,1.75,3.5596,3.87503,0.192908,298.728,0,0,0,3166,1.53903,5.87405,0.000101
3168,1.54,5.87751,1.75,3.55924,3.87475,0.192978,298.728,0,0,0,3168,1.54,5.87751,0.000101
3170,1.54097,5.88097,1.75,3.55888,3.87446,0.193047,298.728,0,0,0,3170,1.54097,5.88097,0.000101
3172,1.54194,5.88443,1.75,3.55852,3.87417,0.193116,298.729,0,0,0,3172,1.54194,5.88443,0.000101
3174,1.54292,5.88789,1.75,3.55817,3.87389,0.193185,298.729,0,0,0,3174,1.54292,5.88789,0.000101
3176,1.54389,5.89135,1.75,3.55781,3.8736,0.193255,298.729,0,0,0,3176,1.54389,5.89135,0.000101
3178,1.54486,5.8948,1.75,3.55745,3.87332,0.193324,298.73,0,0,0,3178,1.54486,5.8948,0.000101
3180,1.54583,5.89826,1.75,3.55709,3.87303,0.193393,298.73,0,0,0,3180,1.54583,5.89826,0.000101
3182,1.54681,5.90172,1.75,3.55673,3.87274,0.193463,298.73,0,0,0,3182,1.54681,5.90172,0.000101
3184,1.54778,5.90518,1.75,3.55638,3.87246,0.193532,298.731,0,0,0,3184,1.54778,5.90518,0.000101
3186,1.54875,5.90864,1.75,3.55602,3.87217,0.193601,298.731,0,0,0,3186,1.54875,5.90864,0.000101
3188,1.54972,5.91209,1.75,3.55566,3.87189,0.19367,298.731,0,0,0,3188,1.54972,5.91209,0.000101
3190,1.55069,5.91555,1.75,3.5553,3.8716,0.19374,298.732,0,0,0,3190,1.55069,5.91555,0.000101
3192,1.55167,5.919,1.75,3.55494,3.87131,0.193809,298.732,0,0,0,3192,1.55167,5.919,0.000101
3194,1.55264,5.92246,1.75,3.55459,3.87103,0.193878,298.732,0,0,0,3194,1.55264,5.92246,0.000101
3196,1.55361,5.92592,1.75,3.55423,3.87074,0.193947,298.733,0,0,0,3196,1.55361,5.92592,0.000101
3198,1.55458,5.92937,1.75,3.55387,3.87046,0.194017,298.733,0,0,0,3198,1.55458,5.92937,0.000101
3200,1.55556,5.93283,1.75,3.55351,3.87017,0.194086,298.734,0,0,0,3200,1.55556,5.93283,0.000101
3202,1.55653,5.93628,1.75,3.55315,3.86988,0.194155,298.734,0,0,0,3202,1.55653,5.93628,0.000101
3204,1.5575,5.93973,1.75,3.5528,3.8696,0.194225,298.734,0,0,0,3204,1.5575,5.93973,0.000101
3206,1.55847,5.94319,1.75,3.55244,3.86931,0.194294,298.735,0,0,0,3206,1.55847,5.94319,0.000101
3208,1.55944,5.94664,1.75,3.55208,3.86903,0.194363,298.735,0,0,0,3208,1.55944,5.94664,0.000101
3210,1.56042,5.95009,1.75,3.55172,3.86874,0.194432,298.735,0,0,0,3210,1.56042,5.95009,0.000101
3212,1.56139,5.95355,1.75,3.55136,3.86845,0.194502,298.736,0,0,0,3212,1.56139,5.95355,0.000101
3214,1.56236,5.957,1.75,3.551,3.86817,0.194574,298.736,0,0,0,3214,1.56236,5.957,0.000101
3216,1.56333,5.96045,1.75,3.55064,3.86788,0.194652,298.736,0,0,0,3216,1.56333,5.96045,0.000101
3218,1.56431,5.9639,1.75,3.55027,3.8676,0.194729,298.737,0,0,0,3218,1.56431,5.9639,0.000101
3220,1.56528,5.96735,1.75,3.5499,3.86731,0.194806,298.737,0,0,0,3220,1.56528,5.96735,0.000101
3222,1.56625,5.97081,1.75,3.54954,3.86702,0.194883,298.738,0,0,0,3222,1.56625,5.97081,0.000101
3224,1.56722,5.97426,1.75,3.54917,3.86674,0.19496,298.738,0,0,0,3224,1.56722,5.97426,0.000101
3226,1.56819,5.97771,1.75,3.54881,3.86645,0.195037,298.738,0,0,0,3226,1.56819,5.97771,0.000101
3228,1.56917,5.98116,1.75,3.54844,3.86617,0.195114,298.739,0,0,0,3228,1.56917,5.98116,0.000101
3230,1.57014,5.98461,1.75,3.54808,3.86588,0.195191,298.739,0,0,0,3230,1.57014,5.98461,0.000101
3232,1.57111,5.98806,1.75,3.54771,3.86559,0.195268,298.739,0,0,0,3232,1.57111,5.98806,0.000101
3234,1.57208,5.9915,1.75,3.54734,3.86531,0.195345,298.74,0,0,0,3234,1.57208,5.9915,0.000101
3236,1.57306,5.99495,1.75,3.54698,3.86503,0.195423,298.74,0,0,0,3236,1.57306,5.99495,0.000101
3238,1.57403,5.9984,1.75,3.54663,3.86475,0.1955,298.741,0,0,0,3238,1.57403,5.9984,0.000101
3240,1.575,6.00185,1.75,3.54628,3.86448,0.195577,298.741,0,0,0,3240,1.575,6.00185,0.000101
3242,1.57597,6.0053,1.75,3.54592,3.8642,0.195654,298.741,0,0,0,3242,1.57597,6.0053,0.000101
3244,1.57694,6.00874,1.75,3.54557,3.86393,0.195731,298.742,0,0,0,3244,1.57694,6.00874,0.000101
3246,1.57792,6.01219,1.75,3.54521,3.86365,0.195808,298.742,0,0,0,3246,1.57792,6.01219,0.000101
3248,1.57889,6.01564,1.75,3.54486,3.86338,0.195885,298.743,0,0,0,3248,1.57889,6.01564,0.000101
3250,1.57986,6.01908,1.75,3.5445,3.8631,0.195962,298.743,0,0,0,3250,1.57986,6.01908,0.000101
3252,1.58083,6.02253,1.75,3.54415,3.86283,0.196039,298.743,0,0,0,3252,1.58083,6.02253,0.000101
3254,1.58181,6.02597,1.75,3.54379,3.86255,0.196116,298.744,0,0,0,3254,1.58181,6.02597,0.000101
3256,1.58278,6.02942,1.75,3.54344,3.86228,0.196194,298.744,0,0,0,3256,1.58278,6.02942,0.000101
3258,1.58375,6.03286,1.75,3.54308,3.862,0.196271,298.745,0,0,0,3258,1.58375,6.03286,0.000101
3260,1.58472,6.03631,1.75,3.54273,3.86173,0.196348,298.745,0,0,0,3260,1.58472,6.03631,0.000101
3262,1.58569,6.03975,1.75,3.54237,3.86146,0.196425,298.745,0,0,0,3262,1.58569,6.03975,0.000101
3264,1.58667,6.04319,1.75,3.54202,3.86118,0.196502,298.746,0,0,0,3264,1.58667,6.04319,0.000101
3266,1.58764,6.04664,1.75,3.54166,3.86091,0.196579,298.746,0,0,0,3266,1.58764,6.04664,0.000101
3268,1.58861,6.05008,1.75,3.54131,3.86063,0.196656,298.747,0,0,0,3268,1.58861,6.05008,0.000101
3270,1.58958,6.05352,1.75,3.54095,3.86036,0.196733,298.747,0,0,0,3270,1.58958,6.05352,0.000101
3272,1.59056,6.05697,1.75,3.5406,3.86008,0.19681,298.747,0,0,0,3272,1.59056,6.05697,0.000101
3274,1.59153,6.06041,1.75,3.54024,3.85981,0.196887,298.748,0,0,0,3274,1.59153,6.06041,0.000101
3276,1.5925,6.06385,1.75,3.53989,3.85953,0.196964,298.748,0,0,0,3276,1.5925,6.06385,0.000101
3278,1.59347,6.06729,1.75,3.53953,3.85926,0.197042,298.749,0,0,0,3278,1.59347,6.06729,0.000101
3280,1.59444,6.07073,1.75,3.53918,3.85898,0.197119,298.749,0,0,0,3280,1.59444,6.07073,0.000101
3282,1.59542,6.07417,1.75,3.53882,3.85871,0.197196,298.749,0,0,0,3282,1.59542,6.07417,0.000101
3284,1.59639,6.07761,1.75,3.53847,3.85843,0.197273,298.75,0,0,0,3284,1.59639,6.07761,0.000101
3286,1.59736,6.08105,1.75,3.53811,3.85816,0.19735,298.75,0,0,0,3286,1.59736,6.08105,0.000101
3288,1.59833,6.08449,1.75,3.53776,3.85788,0.197427,298.751,0,0,0,3288,1.59833,6.08449,0.000101
3290,1.59931,6.08793,1.75,3.5374,3.85761,0.197504,298.751,0,0,0,3290,1.59931,6.08793,0.000101
3292,1.60028,6.09137,1.75,3.53705,3.85733,0.197582,298.752,0,0,0,3292,1.60028,6.09137,0.000101
3294,1.60125,6.09481,1.75,3.53669,3.85706,0.197659,298.752,0,0,0,3294,1.60125,6.09481,0.000101
3296,1.60222,6.09825,1.75,3.53634,3.85678,0.197736,298.752,0,0,0,3296,1.60222,6.09825,0.000101
3298,1.60319,6.10168,1.75,3.53598,3.85651,0.197813,298.753,0,0,0,3298,1.60319,6.10168,0.000101
3300,1.60417,6.10512,1.75,3.53563,3.85623,0.197891,298.753,0,0,0,3300,1.60417,6.10512,0.000101
3302,1.60514,6.10856,1.75,3.53527,3.85596,0.197968,298.754,0,0,0,3302,1.60514,6.10856,0.000101
3304,1.60611,6.11199,1.75,3.53492,3.85568,0.198045,298.754,0,0,0,3304,1.60611,6.11199,0.000101
3306,1.60708,6.11543,1.75,3.53456,3.85541,0.198122,298.755,0,0,0,3306,1.60708,6.11543,0.000101
3308,1.60806,6.11887,1.75,3.53421,3.85513,0.1982,298.755,0,0,0,3308,1.60806,6.11887,0.000101
3310,1.60903,6.1223,1.75,3.53385,3.85485,0.198277,298.755,0,0,0,3310,1.60903,6.1223,0.000101
3312,1.61,6.12574,1.75,3.53349,3.85457,0.198354,298.756,0,0,0,3312,1.61,6.12574,0.000101
3314,1.61097,6.12917,1.75,3.53313,3.85429,0.198431,298.756,0,0,0,3314,1.61097,6.12917,0.000101
3316,1.61194,6.13261,1.75,3.53277,3.85401,0.198508,298.757,0,0,0,3316,1.61194,6.13261,0.000101
3318,1.61292,6.13604,1.75,3.53241,3.85373,0.198586,298.757,0,0,0,3318,1.61292,6.13604,0.000101
3320,1.61389,6.13948,1.75,3.53205,3.85345,0.198663,298.758,0,0,0,3320,1.61389,6.13948,0.000101
3322,1.61486,6.14291,1.75,3.53169,3.85317,0.19874,298.758,0,0,0,3322,1.61486,6.14291,0.000101
3324,1.61583,6.14634,1.75,3.53133,3.85289,0.198817,298.758,0,0,0,3324,1.61583,6.14634,0.000101
3326,1.61681,6.14978,1.75,3.53097,3.85261,0.198895,298.759,0,0,0,3326,1.61681,6.14978,0.000101
3328,1.61778,6.15321,1.75,3.53061,3.85233,0.198972,298.759,0,0,0,3328,1.61778,6.15321,0.000101
3330,1.61875,6.15664,1.75,3.53025,3.85205,0.199049,298.76,0,0,0,3330,1.61875,6.15664,0.000101
3332,1.61972,6.16007,1.75,3.52989,3.85177,0.199126,298.76,0,0,0,3332,1.61972,6.16007,0.000101
3334,1.62069,6.1635,1.75,3.52953,3.85149,0.199204,298.761,0,0,0,3334,1.62069,6.1635,0.000101
3336,1.62167,6.16693,1.75,3.52917,3.85121,0.199281,298.761,0,0,0,3336,1.62167,6.16693,0.000101
3338,1.62264,6.17037,1.75,3.52881,3.85093,0.199358,298.762,0,0,0,3338,1.62264,6.17037,0.000101
3340,1.62361,6.1738,1.75,3.52845,3.85065,0.199435,298.762,0,0,0,3340,1.62361,6.1738,0.000101
3342,1.62458,6.17723,1.75,3.52809,3.85037,0.199512,298.762,0,0,0,3342,1.62458,6.17723,0.000101
3344,1.62556,6.18066,1.75,3.52773,3.85009,0.19959,298.763,0,0,0,3344,1.62556,6.18066,0.000101
3346,1.62653,6.18409,1.75,3.52737,3.84981,0.199667,298.763,0,0,0,3346,1.62653,6.18409,0.000101
3348,1.6275,6.18751,1.75,3.52701,3.84953,0.199744,298.764,0,0,0,3348,1.6275,6.18751,0.000101
3350,1.62847,6.19094,1.75,3.52665,3.84925,0.199821,298.764,0,0,0,3350,1.62847,6.19094,0.000101
3352,1.62944,6.19437,1.75,3.52629,3.84897,0.199899,298.765,0,0,0,3352,1.62944,6.19437,0.000101
3354,1.63042,6.1978,1.75,3.52593,3.84869,0.199976,298.765,0,0,0,3354,1.63042,6.1978,0.000101
3356,1.63139,6.20123,1.75,3.52557,3.84841,0.200053,298.766,0,0,0,3356,1.63139,6.20123,0.000101
3358,1.63236,6.20465,1.75,3.52521,3.84813,0.20013,298.766,0,0,0,3358,1.63236,6.20465,0.000101
3360,1.63333,6.20808,1.75,3.52483,3.84785,0.20022,298.766,0,0,0,3360,1.63333,6.20808,0.000101
3362,1.63431,6.21151,1.75,3.52445,3.84757,0.200317,298.767,0,0,0,3362,1.63431,6.21151,0.000101
3364,1.63528,6.21493,1.75,3.52407,3.84729,0.200414,298.767,0,0,0,3364,1.63528,6.21493,0.000101
3366,1.63625,6.21836,1.75,3.52369,3.84701,0.200511,298.768,0,0,0,3366,1.63625,6.21836,0.000101
3368,1.63722,6.22179,1.75,3.52331,3.84673,0.200608,298.768,0,0,0,3368,1.63722,6.22179,0.000101
3370,1.63819,6.22521,1.75,3.52293,3.84645,0.200705,298.769,0,0,0,3370,1.63819,6.22521,0.000101
3372,1.63917,6.22863,1.75,3.52255,3.84617,0.200802,298.769,0,0,0,3372,1.63917,6.22863,0.000101
3374,1.64014,6.23206,1.75,3.52217,3.84589,0.200899,298.77,0,0,0,3374,1.64014,6.23206,0.000101
3376,1.64111,6.23548,1.75,3.52179,3.84561,0.200996,298.77,0,0,0,3376,1.64111,6.23548,0.000101
3378,1.64208,6.23891,1.75,3.52141,3.84533,0.201093,298.77,0,0,0,3378,1.64208,6.23891,0.000101
3380,1.64306,6.24233,1.75,3.52103,3.84505,0.20119,298.771,0,0,0,3380,1.64306,6.24233,0.000101
3382,1.64403,6.24575,1.75,3.52067,3.84479,0.201287,298.771,0,0,0,3382,1.64403,6.24575,0.000101
3384,1.645,6.24918,1.75,3.52031,3.84453,0.201384,298.772,0,0,0,3384,1.645,6.24918,0.000101
3386,1.64597,6.2526,1.75,3.51995,3.84426,0.201481,298.772,0,0,0,3386,1.64597,6.2526,0.000101
3388,1.64694,6.25602,1.75,3.51959,3.844,0.201578,298.773,0,0,0,3388,1.64694,6.25602,0.000101
3390,1.64792,6.25944,1.75,3.51922,3.84374,0.201675,298.773,0,0,0,3390,1.64792,6.25944,0.000101
3392,1.64889,6.26286,1.75,3.51886,3.84348,0.201772,298.774,0,0,0,3392,1.64889,6.26286,0.000101
3394,1.64986,6.26628,1.75,3.5185,3.84322,0.201869,298.774,0,0,0,3394,1.64986,6.26628,0.000101
3396,1.65083,6.2697,1.75,3.51814,3.84296,0.201966,298.775,0,0,0,3396,1.65083,6.2697,0.000101
3398,1.65181,6.27312,1.75,3.51778,3.8427,0.202063,298.775,0,0,0,3398,1.65181,6.27312,0.000101
3400,1.65278,6.27654,1.75,3.51742,3.84244,0.20216,298.775,0,0,0,3400,1.65278,6.27654,0.000101
3402,1.65375,6.27996,1.75,3.51706,3.84218,0.202257,298.776,0,0,0,3402,1.65375,6.27996,0.000101
3404,1.65472,6.28338,1.75,3.5167,3.84191,0.202354,298.776,0,0,0,3404,1.65472,6.28338,0.000101
3406,1.65569,6.2868,1.75,3.51633,3.84165,0.202451,298.777,0,0,0,3406,1.65569,6.2868,0.000101
3408,1.65667,6.29022,1.75,3.51597,3.84139,0.202548,298.777,0,0,0,3408,1.65667,6.29022,0.000101
3410,1.65764,6.29364,1.75,3.51561,3.84113,0.202645,298.778,0,0,0,3410,1.65764,6.29364,0.000101
3412,1.65861,6.29705,1.75,3.51525,3.84087,0.202742,298.778,0,0,0,3412,1.65861,6.29705,0.000101
3414,1.65958,6.30047,1.75,3.51489,3.84061,0.202839,298.779,0,0,0,3414,1.65958,6.30047,0.000101
3416,1.66056,6.30389,1.75,3.51453,3.84035,0.202936,298.779,0,0,0,3416,1.66056,6.30389,0.000101
3418,1.66153,6.3073,1.75,3.51417,3.84009,0.203033,298.78,0,0,0,3418,1.66153,6.3073,0.000101
3420,1.6625,6.31072,1.75,3.5138,3.83982,0.20313,298.78,0,0,0,3420,1.6625,6.31072,0.000101
3422,1.66347,6.31414,1.75,3.51344,3.83956,0.203227,298.78,0,0,0,3422,1.66347,6.31414,0.000101
3424,1.66444,6.31755,1.75,3.51308,3.8393,0.203324,298.781,0,0,0,3424,1.66444,6.31755,0.000101
3426,1.66542,6.32097,1.75,3.51272,3.83904,0.203421,298.781,0,0,0,3426,1.66542,6.32097,0.000101
3428,1.66639,6.32438,1.75,3.51236,3.83878,0.203518,298.782,0,0,0,3428,1.66639,6.32438,0.000101
3430,1.66736,6.3278,1.75,3.512,3.83852,0.203615,298.782,0,0,0,3430,1.66736,6.3278,0.000101
3432,1.66833,6.33121,1.75,3.51163,3.83826,0.203717,298.783,0,0,0,3432,1.66833,6.33121,0.000101
3434,1.66931,6.33462,1.75,3.51125,3.838,0.203833,298.783,0,0,0,3434,1.66931,6.33462,0.000101
3436,1.67028,6.33804,1.75,3.51087,3.83773,0.20395,298.784,0,0,0,3436,1.67028,6.33804,0.000101
3438,1.67125,6.34145,1.75,3.51049,3.83747,0.204067,298.784,0,0,0,3438,1.67125,6.34145,0.000101
3440,1.67222,6.34486,1.75,3.51011,3.83721,0.204184,298.785,0,0,0,3440,1.67222,6.34486,0.000101
3442,1.67319,6.34828,1.75,3.50973,3.83695,0.204301,298.785,0,0,0,3442,1.67319,6.34828,0.000101
3444,1.67417,6.35169,1.75,3.50935,3.83669,0.204417,298.786,0,0,0,3444,1.67417,6.35169,0.000101
3446,1.67514,6.3551,1.75,3.50896,3.83643,0.204534,298.786,0,0,0,3446,1.67514,6.3551,0.000101
3448,1.67611,6.35851,1.75,3.50858,3.83617,0.204651,298.787,0,0,0,3448,1.67611,6.35851,0.000101
3450,1.67708,6.36192,1.75,3.5082,3.83591,0.204768,298.787,0,0,0,3450,1.67708,6.36192,0.000101
3452,1.67806,6.36533,1.75,3.50782,3.83565,0.204885,298.787,0,0,0,3452,1.67806,6.36533,0.000101
3454,1.67903,6.36874,1.75,3.50744,3.83539,0.205001,298.788,0,0,0,3454,1.67903,6.36874,0.000101
3456,1.68,6.37215,1.75,3.50707,3.83513,0.205118,298.788,0,0,0,3456,1.68,6.37215,0.000101
3458,1.68097,6.37556,1.75,3.5067,3.83488,0.205235,298.789,0,0,0,3458,1.68097,6.37556,0.000101
3460,1.68194,6.37897,1.75,3.50632,3.83463,0.205352,298.789,0,0,0,3460,1.68194,6.37897,0.000101
3462,1.68292,6.38238,1.75,3.50595,3.83438,0.205469,298.79,0,0,0,3462,1.68292,6.38238,0.000101
3464,1.68389,6.38579,1.75,3.50558,3.83412,0.205585,298.79,0,0,0,3464,1.68389,6.38579,0.000101
3466,1.68486,6.38919,1.75,3.50521,3.83387,0.205702,298.791,0,0,0,3466,1.68486,6.38919,0.000101
3468,1.68583,6.3926,1.75,3.50483,3.83362,0.205819,298.791,0,0,0,3468,1.68583,6.3926,0.000101
3470,1.68681,6.39601,1.75,3.50446,3.83336,0.205936,298.792,0,0,0,3470,1.68681,6.39601,0.000101
3472,1.68778,6.39941,1.75,3.50409,3.83311,0.206053,298.792,0,0,0,3472,1.68778,6.39941,0.000101
3474,1.68875,6.40282,1.75,3.50371,3.83286,0.206169,298.793,0,0,0,3474,1.68875,6.40282,0.000101
3476,1.68972,6.40623,1.75,3.50334,3.83261,0.206286,298.793,0,0,0,3476,1.68972,6.40623,0.000101
3478,1.69069,6.40963,1.75,3.50297,3.83235,0.206403,298.794,0,0,0,3478,1.69069,6.40963,0.000101
3480,1.69167,6.41304,1.75,3.50259,3.8321,0.20652,298.794,0,0,0,3480,1.69167,6.41304,0.000101
