6720,3.26667,11.7512,-1.75,3.66845,3.7582,0.215632,298.9,1038,0.504583,1.76007,5682,2.76208,9.99116,0.000202
6722,3.26764,11.7548,-1.75,3.66862,3.75832,0.215575,298.9,1040,0.505556,1.76364,5682,2.76208,9.99116,0.000202
6724,3.26861,11.7584,-1.75,3.66879,3.75844,0.215519,298.9,1042,0.506528,1.7672,5682,2.76208,9.99116,0.000202
6726,3.26958,11.7619,-1.75,3.66896,3.75857,0.215462,298.9,1044,0.5075,1.77077,5682,2.76208,9.99116,0.000202
6728,3.27056,11.7655,-1.75,3.66913,3.75869,0.215405,298.9,1046,0.508472,1.77434,5682,2.76208,9.99116,0.000202
6730,3.27153,11.7691,-1.75,3.66931,3.75881,0.215349,298.9,1048,0.509444,1.7779,5682,2.76208,9.99116,0.000202
6732,3.2725,11.7726,-1.75,3.66948,3.75894,0.215292,298.9,1050,0.510417,1.78147,5682,2.76208,9.99116,0.000202
6734,3.27347,11.7762,-1.75,3.66965,3.75906,0.215235,298.9,1052,0.511389,1.78504,5682,2.76208,9.99116,0.000202
6736,3.27444,11.7798,-1.75,3.66981,3.75918,0.215179,298.9,1054,0.512361,1.78861,5682,2.76208,9.99116,0.000202
6738,3.27542,11.7833,-1.75,3.66998,3.7593,0.215122,298.9,1056,0.513333,1.79218,5682,2.76208,9.99116,0.000202
6740,3.27639,11.7869,-1.75,3.67015,3.75942,0.215065,298.9,1058,0.514306,1.79574,5682,2.76208,9.99116,0.000202
6742,3.27736,11.7905,-1.75,3.67032,3.75954,0.215009,298.9,1060,0.515278,1.79931,5682,2.76208,9.99116,0.000202
6744,3.27833,11.794,-1.75,3.67049,3.75966,0.214952,298.9,1062,0.51625,1.80288,5682,2.76208,9.99116,0.000202
6746,3.27931,11.7976,-1.75,3.67066,3.75978,0.214895,298.9,1064,0.517222,1.80645,5682,2.76208,9.99116,0.000202
6748,3.28028,11.8012,-1.75,3.67083,3.7599,0.214839,298.9,1066,0.518194,1.81002,5682,2.76208,9.99116,0.000202
6750,3.28125,11.8047,-1.75,3.67101,3.76002,0.214774,298.9,1068,0.519167,1.81359,5682,2.76208,9.99116,0.000202
6752,3.28222,11.8083,-1.75,3.67119,3.76015,0.214702,298.9,1070,0.520139,1.81716,5682,2.76208,9.99116,0.000202
6754,3.28319,11.8119,-1.75,3.67137,3.76027,0.21463,298.9,1072,0.521111,1.82073,5682,2.76208,9.99116,0.000202
6756,3.28417,11.8155,-1.75,3.67156,3.76039,0.214558,298.9,1074,0.522083,1.8243,5682,2.76208,9.99116,0.000202
6758,3.28514,11.819,-1.75,3.67174,3.76051,0.214486,298.9,1076,0.523056,1.82786,5682,2.76208,9.99116,0.000202
6760,3.28611,11.8226,-1.75,3.67193,3.76063,0.214414,298.9,1078,0.524028,1.83143,5682,2.76208,9.99116,0.000202
6762,3.28708,11.8262,-1.75,3.67211,3.76075,0.214342,298.9,1080,0.525,1.835,5682,2.76208,9.99116,0.000202
6764,3.28806,11.8297,-1.75,3.6723,3.76087,0.21427,298.9,1082,0.525972,1.83858,5682,2.76208,9.99116,0.000202
6766,3.28903,11.8333,-1.75,3.67248,3.76099,0.214198,298.9,1084,0.526944,1.84215,5682,2.76208,9.99116,0.000202
6768,3.29,11.8369,-1.75,3.67267,3.76111,0.214126,298.9,1086,0.527917,1.84572,5682,2.76208,9.99116,0.000202
6770,3.29097,11.8404,-1.75,3.67285,3.76123,0.214054,298.9,1088,0.528889,1.84929,5682,2.76208,9.99116,0.000202
6772,3.29194,11.844,-1.75,3.67303,3.76135,0.213982,298.9,1090,0.529861,1.85286,5682,2.76208,9.99116,0.000202
6774,3.29292,11.8476,-1.75,3.67322,3.76147,0.21391,298.9,1092,0.530833,1.85643,5682,2.76208,9.99116,0.000202
6776,3.29389,11.8512,-1.75,3.6734,3.76159,0.213838,298.9,1094,0.531806,1.86,5682,2.76208,9.99116,0.000202
6778,3.29486,11.8547,-1.75,3.67359,3.76172,0.213766,298.9,1096,0.532778,1.86357,5682,2.76208,9.99116,0.000202
6780,3.29583,11.8583,-1.75,3.67377,3.76184,0.213694,298.9,1098,0.53375,1.86714,5682,2.76208,9.99116,0.000202
6782,3.29681,11.8619,-1.75,3.67396,3.76196,0.213621,298.9,1100,0.534722,1.87072,5682,2.76208,9.99116,0.000202
6784,3.29778,11.8654,-1.75,3.67414,3.76208,0.213549,298.9,1102,0.535694,1.87429,5682,2.76208,9.99116,0.000202
6786,3.29875,11.869,-1.75,3.67433,3.7622,0.213477,298.9,1104,0.536667,1.87786,5682,2.76208,9.99116,0.000202
6788,3.29972,11.8726,-1.75,3.67451,3.76232,0.213405,298.9,1106,0.537639,1.88143,5682,2.76208,9.99116,0.000202
6790,3.30069,11.8762,-1.75,3.6747,3.76244,0.213333,298.9,1108,0.538611,1.88501,5682,2.76208,9.99116,0.000202
6792,3.30167,11.8797,-1.75,3.67488,3.76256,0.213261,298.9,1110,0.539583,1.88858,5682,2.76208,9.99116,0.000202
6794,3.30264,11.8833,-1.75,3.67507,3.76268,0.213189,298.9,1112,0.540556,1.89215,5682,2.76208,9.99116,0.000202
6796,3.30361,11.8869,-1.75,3.67525,3.7628,0.213117,298.9,1114,0.541528,1.89572,5682,2.76208,9.99116,0.000202
6798,3.30458,11.8905,-1.75,3.67543,3.76292,0.213045,298.9,1116,0.5425,1.8993,5682,2.76208,9.99116,0.000202
6800,3.30556,11.894,-1.75,3.67562,3.76304,0.212973,298.9,1118,0.543472,1.90287,5682,2.76208,9.99116,0.000202
6802,3.30653,11.8976,-1.75,3.6758,3.76317,0.212901,298.9,1120,0.544444,1.90644,5682,2.76208,9.99116,0.000202
6804,3.3075,11.9012,-1.75,3.67599,3.76329,0.212829,298.9,1122,0.545417,1.91002,5682,2.76208,9.99116,0.000202
6806,3.30847,11.9048,-1.75,3.67617,3.7634,0.212757,298.9,1124,0.546389,1.91359,5682,2.76208,9.99116,0.000202
6808,3.30944,11.9083,-1.75,3.67635,3.76352,0.212685,298.9,1126,0.547361,1.91717,5682,2.76208,9.99116,0.000202
6810,3.31042,11.9119,-1.75,3.67653,3.76363,0.212613,298.9,1128,0.548333,1.92074,5682,2.76208,9.99116,0.000202
6812,3.31139,11.9155,-1.75,3.67671,3.76375,0.212541,298.9,1130,0.549306,1.92432,5682,2.76208,9.99116,0.000202
6814,3.31236,11.919,-1.75,3.67689,3.76386,0.212468,298.9,1132,0.550278,1.92789,5682,2.76208,9.99116,0.000202
6816,3.31333,11.9226,-1.75,3.67707,3.76398,0.212396,298.9,1134,0.55125,1.93147,5682,2.76208,9.99116,0.000202
6818,3.31431,11.9262,-1.75,3.67725,3.7641,0.212324,298.9,1136,0.552222,1.93504,5682,2.76208,9.99116,0.000202
6820,3.31528,11.9298,-1.75,3.67742,3.76421,0.212252,298.9,1138,0.553194,1.93862,5682,2.76208,9.99116,0.000202
6822,3.31625,11.9333,-1.75,3.67761,3.76433,0.212174,298.9,1140,0.554167,1.94219,5682,2.76208,9.99116,0.000202
6824,3.31722,11.9369,-1.75,3.67783,3.76444,0.212057,298.9,1142,0.555139,1.94577,5682,2.76208,9.99116,0.000202
6826,3.31819,11.9405,-1.75,3.67806,3.76456,0.21194,298.9,1144,0.556111,1.94934,5682,2.76208,9.99116,0.000202
6828,3.31917,11.9441,-1.75,3.67828,3.76467,0.211824,298.9,1146,0.557083,1.95292,5682,2.76208,9.99116,0.000202
6830,3.32014,11.9477,-1.75,3.67851,3.76479,0.211707,298.9,1148,0.558056,1.9565,5682,2.76208,9.99116,0.000202
6832,3.32111,11.9512,-1.75,3.67873,3.7649,0.21159,298.9,1150,0.559028,1.96007,5682,2.76208,9.99116,0.000202
6834,3.32208,11.9548,-1.75,3.67896,3.76502,0.211473,298.9,1152,0.56,1.96365,5682,2.76208,9.99116,0.000202
6836,3.32306,11.9584,-1.75,3.67918,3.76514,0.211356,298.9,1154,0.560972,1.96723,5682,2.76208,9.99116,0.000202
6838,3.32403,11.962,-1.75,3.6794,3.76525,0.211239,298.9,1156,0.561944,1.9708,5682,2.76208,9.99116,0.000202
6840,3.325,11.9655,-1.75,3.67963,3.76537,0.211122,298.9,1158,0.562917,1.97438,5682,2.76208,9.99116,0.000202
6842,3.32597,11.9691,-1.75,3.67985,3.76548,0.211005,298.9,1160,0.563889,1.97796,5682,2.76208,9.99116,0.000202
6844,3.32694,11.9727,-1.75,3.68008,3.7656,0.210888,298.9,1162,0.564861,1.98154,5682,2.76208,9.99116,0.000202
6846,3.32792,11.9763,-1.75,3.6803,3.76571,0.210772,298.9,1164,0.565833,1.98511,5682,2.76208,9.99116,0.000202
6848,3.32889,11.9799,-1.75,3.68053,3.76583,0.210655,298.9,1166,0.566806,1.98869,5682,2.76208,9.99116,0.000202
6850,3.32986,11.9834,-1.75,3.68075,3.76594,0.210538,298.9,1168,0.567778,1.99227,5682,2.76208,9.99116,0.000202
6852,3.33083,11.987,-1.75,3.68098,3.76606,0.210421,298.9,1170,0.56875,1.99585,5682,2.76208,9.99116,0.000202
6854,3.33181,11.9906,-1.75,3.6812,3.76617,0.210304,298.9,1172,0.569722,1.99943,5682,2.76208,9.99116,0.000202
6856,3.33278,11.9942,-1.75,3.68142,3.76629,0.210187,298.9,1174,0.570694,2.00301,5682,2.76208,9.99116,0.000202
6858,3.33375,11.9977,-1.75,3.68165,3.76641,0.21007,298.9,1176,0.571667,2.00659,5682,2.76208,9.99116,0.000202
6860,3.33472,12.0013,-1.75,3.68187,3.76652,0.209953,298.9,1178,0.572639,2.01017,5682,2.76208,9.99116,0.000202
6862,3.33569,12.0049,-1.75,3.6821,3.76664,0.209836,298.9,1180,0.573611,2.01375,5682,2.76208,9.99116,0.000202
6864,3.33667,12.0085,-1.75,3.68232,3.76675,0.20972,298.9,1182,0.574583,2.01733,5682,2.76208,9.99116,0.000202
6866,3.33764,12.0121,-1.75,3.68255,3.76687,0.209603,298.9,1184,0.575556,2.02091,5682,2.76208,9.99116,0.000202
6868,3.33861,12.0156,-1.75,3.68277,3.76698,0.209486,298.9,1186,0.576528,2.02449,5682,2.76208,9.99116,0.000202
6870,3.33958,12.0192,-1.75,3.683,3.7671,0.209369,298.9,1188,0.5775,2.02807,5682,2.76208,9.99116,0.000202
6872,3.34056,12.0228,-1.75,3.68322,3.76721,0.209252,298.9,1190,0.578472,2.03165,5682,2.76208,9.99116,0.000202
6874,3.34153,12.0264,-1.75,3.68344,3.76733,0.209135,298.9,1192,0.579444,2.03523,5682,2.76208,9.99116,0.000202
6876,3.3425,12.03,-1.75,3.68367,3.76745,0.209018,298.9,1194,0.580417,2.03881,5682,2.76208,9.99116,0.000202
6878,3.34347,12.0336,-1.75,3.68389,3.76755,0.208901,298.9,1196,0.581389,2.04239,5682,2.76208,9.99116,0.000202
6880,3.34444,12.0371,-1.75,3.6841,3.76766,0.208784,298.9,1198,0.582361,2.04597,5682,2.76208,9.99116,0.000202
6882,3.34542,12.0407,-1.75,3.68431,3.76776,0.208668,298.9,1200,0.583333,2.04956,5682,2.76208,9.99116,0.000202
6884,3.34639,12.0443,-1.75,3.68452,3.76786,0.208551,298.9,1202,0.584306,2.05314,5682,2.76208,9.99116,0.000202
6886,3.34736,12.0479,-1.75,3.68473,3.76796,0.208434,298.9,1204,0.585278,2.05672,5682,2.76208,9.99116,0.000202
6888,3.34833,12.0515,-1.75,3.68494,3.76806,0.208317,298.9,1206,0.58625,2.0603,5682,2.76208,9.99116,0.000202
6890,3.34931,12.055,-1.75,3.68515,3.76816,0.2082,298.9,1208,0.587222,2.06389,5682,2.76208,9.99116,0.000202
6892,3.35028,12.0586,-1.75,3.68536,3.76827,0.208083,298.9,1210,0.588194,2.06747,5682,2.76208,9.99116,0.000202
6894,3.35125,12.0622,-1.75,3.68557,3.76837,0.207966,298.9,1212,0.589167,2.07105,5682,2.76208,9.99116,0.000202
6896,3.35222,12.0658,-1.75,3.68578,3.76847,0.207849,298.9,1214,0.590139,2.07464,5682,2.76208,9.99116,0.000202
6898,3.35319,12.0694,-1.75,3.68599,3.76857,0.207732,298.9,1216,0.591111,2.07822,5682,2.76208,9.99116,0.000202
6900,3.35417,12.073,-1.75,3.68621,3.76867,0.207616,298.9,1218,0.592083,2.0818,5682,2.76208,9.99116,0.000202
6902,3.35514,12.0765,-1.75,3.68642,3.76878,0.207499,298.9,1220,0.593056,2.08539,5682,2.76208,9.99116,0.000202
6904,3.35611,12.0801,-1.75,3.68663,3.76888,0.207382,298.9,1222,0.594028,2.08897,5682,2.76208,9.99116,0.000202
6906,3.35708,12.0837,-1.75,3.68684,3.76898,0.207265,298.9,1224,0.595,2.09256,5682,2.76208,9.99116,0.000202
6908,3.35806,12.0873,-1.75,3.68705,3.76908,0.207148,298.9,1226,0.595972,2.09614,5682,2.76208,9.99116,0.000202
6910,3.35903,12.0909,-1.75,3.68726,3.76918,0.207031,298.9,1228,0.596944,2.09973,5682,2.76208,9.99116,0.000202
6912,3.36,12.0945,-1.75,3.68747,3.76928,0.206914,298.9,1230,0.597917,2.10331,5682,2.76208,9.99116,0.000202
6914,3.36097,12.0981,-1.75,3.68768,3.76939,0.206797,298.9,1232,0.598889,2.1069,5682,2.76208,9.99116,0.000202
6916,3.36194,12.1016,-1.75,3.68789,3.76949,0.20668,298.9,1234,0.599861,2.11048,5682,2.76208,9.99116,0.000202
6918,3.36292,12.1052,-1.75,3.6881,3.76959,0.206564,298.9,1236,0.600833,2.11407,5682,2.76208,9.99116,0.000202
6920,3.36389,12.1088,-1.75,3.68832,3.76969,0.206447,298.9,1238,0.601806,2.11765,5682,2.76208,9.99116,0.000202
6922,3.36486,12.1124,-1.75,3.68853,3.76979,0.20633,298.9,1240,0.602778,2.12124,5682,2.76208,9.99116,0.000202
6924,3.36583,12.116,-1.75,3.68874,3.76989,0.206213,298.9,1242,0.60375,2.12483,5682,2.76208,9.99116,0.000202
6926,3.36681,12.1196,-1.75,3.68895,3.77,0.206096,298.9,1244,0.604722,2.12841,5682,2.76208,9.99116,0.000202
6928,3.36778,12.1232,-1.75,3.68916,3.7701,0.205979,298.9,1246,0.605694,2.132,5682,2.76208,9.99116,0.000202
6930,3.36875,12.1267,-1.75,3.68937,3.7702,0.205862,298.9,1248,0.606667,2.13559,5682,2.76208,9.99116,0.000202
6932,3.36972,12.1303,-1.75,3.68958,3.7703,0.205745,298.9,1250,0.607639,2.13917,5682,2.76208,9.99116,0.000202
6934,3.37069,12.1339,-1.75,3.68979,3.7704,0.205628,298.9,1252,0.608611,2.14276,5682,2.76208,9.99116,0.000202
6936,3.37167,12.1375,-1.75,3.69,3.77051,0.205512,298.9,1254,0.609583,2.14635,5682,2.76208,9.99116,0.000202
6938,3.37264,12.1411,-1.75,3.69021,3.77061,0.205395,298.9,1256,0.610556,2.14993,5682,2.76208,9.99116,0.000202
6940,3.37361,12.1447,-1.75,3.69043,3.77071,0.205278,298.9,1258,0.611528,2.15352,5682,2.76208,9.99116,0.000202
6942,3.37458,12.1483,-1.75,3.69064,3.77081,0.205161,298.901,1260,0.6125,2.15711,5682,2.76208,9.99116,0.000202
6944,3.37556,12.1519,-1.75,3.69085,3.77091,0.205044,298.901,1262,0.613472,2.1607,5682,2.76208,9.99116,0.000202
6946,3.37653,12.1554,-1.75,3.69106,3.77101,0.204927,298.901,1264,0.614444,2.16429,5682,2.76208,9.99116,0.000202
6948,3.3775,12.159,-1.75,3.69127,3.77112,0.20481,298.901,1266,0.615417,2.16788,5682,2.76208,9.99116,0.000202
6950,3.37847,12.1626,-1.75,3.69148,3.77122,0.204693,298.901,1268,0.616389,2.17147,5682,2.76208,9.99116,0.000202
6952,3.37944,12.1662,-1.75,3.69169,3.77132,0.204576,298.901,1270,0.617361,2.17505,5682,2.76208,9.99116,0.000202
6954,3.38042,12.1698,-1.75,3.6919,3.77142,0.20446,298.901,1272,0.618333,2.17864,5682,2.76208,9.99116,0.000202
6956,3.38139,12.1734,-1.75,3.6921,3.77151,0.204343,298.901,1274,0.619306,2.18223,5682,2.76208,9.99116,0.000202
6958,3.38236,12.177,-1.75,3.69231,3.77161,0.204226,298.901,1276,0.620278,2.18582,5682,2.76208,9.99116,0.000202
6960,3.38333,12.1806,-1.75,3.69252,3.77171,0.204109,298.901,1278,0.62125,2.18941,5682,2.76208,9.99116,0.000202
6962,3.38431,12.1842,-1.75,3.69273,3.77181,0.203992,298.902,1280,0.622222,2.193,5682,2.76208,9.99116,0.000202
6964,3.38528,12.1878,-1.75,3.69294,3.77191,0.203875,298.902,1282,0.623194,2.19659,5682,2.76208,9.99116,0.000202
6966,3.38625,12.1913,-1.75,3.69314,3.77201,0.203758,298.902,1284,0.624167,2.20018,5682,2.76208,9.99116,0.000202
6968,3.38722,12.1949,-1.75,3.69334,3.77211,0.20365,298.902,1286,0.625139,2.20377,5682,2.76208,9.99116,0.000202
6970,3.38819,12.1985,-1.75,3.69353,3.77221,0.203553,298.902,1288,0.626111,2.20737,5682,2.76208,9.99116,0.000202
6972,3.38917,12.2021,-1.75,3.69372,3.77231,0.203456,298.902,1290,0.627083,2.21096,5682,2.76208,9.99116,0.000202
6974,3.39014,12.2057,-1.75,3.69391,3.77241,0.203358,298.902,1292,0.628056,2.21455,5682,2.76208,9.99116,0.000202
6976,3.39111,12.2093,-1.75,3.6941,3.7725,0.203261,298.903,1294,0.629028,2.21814,5682,2.76208,9.99116,0.000202
6978,3.39208,12.2129,-1.75,3.69429,3.7726,0.203164,298.903,1296,0.63,2.22173,5682,2.76208,9.99116,0.000202
6980,3.39306,12.2165,-1.75,3.69447,3.7727,0.203067,298.903,1298,0.630972,2.22532,5682,2.76208,9.99116,0.000202
6982,3.39403,12.2201,-1.75,3.69466,3.7728,0.20297,298.903,1300,0.631944,2.22892,5682,2.76208,9.99116,0.000202
6984,3.395,12.2237,-1.75,3.69485,3.7729,0.202873,298.903,1302,0.632917,2.23251,5682,2.76208,9.99116,0.000202
6986,3.39597,12.2273,-1.75,3.69504,3.773,0.202776,298.903,1304,0.633889,2.2361,5682,2.76208,9.99116,0.000202
6988,3.39694,12.2309,-1.75,3.69523,3.7731,0.202679,298.904,1306,0.634861,2.23969,5682,2.76208,9.99116,0.000202
6990,3.39792,12.2344,-1.75,3.69542,3.7732,0.202582,298.904,1308,0.635833,2.24329,5682,2.76208,9.99116,0.000202
6992,3.39889,12.238,-1.75,3.6956,3.7733,0.202485,298.904,1310,0.636806,2.24688,5682,2.76208,9.99116,0.000202
6994,3.39986,12.2416,-1.75,3.69579,3.7734,0.202388,298.904,1312,0.637778,2.25047,5682,2.76208,9.99116,0.000202
6996,3.40083,12.2452,-1.75,3.69598,3.77349,0.202291,298.904,1314,0.63875,2.25406,5682,2.76208,9.99116,0.000202
6998,3.40181,12.2488,-1.75,3.69617,3.77359,0.202194,298.904,1316,0.639722,2.25766,5682,2.76208,9.99116,0.000202
7000,3.40278,12.2524,-1.75,3.69636,3.77369,0.202097,298.905,1318,0.640694,2.26125,5682,2.76208,9.99116,0.000202
7002,3.40375,12.256,-1.75,3.69654,3.77379,0.201999,298.905,1320,0.641667,2.26485,5682,2.76208,9.99116,0.000202
7004,3.40472,12.2596,-1.75,3.69673,3.77389,0.201902,298.905,1322,0.642639,2.26844,5682,2.76208,9.99116,0.000202
7006,3.40569,12.2632,-1.75,3.69692,3.77399,0.201805,298.905,1324,0.643611,2.27203,5682,2.76208,9.99116,0.000202
7008,3.40667,12.2668,-1.75,3.69711,3.77409,0.201708,298.905,1326,0.644583,2.27563,5682,2.76208,9.99116,0.000202
7010,3.40764,12.2704,-1.75,3.6973,3.77419,0.201611,298.906,1328,0.645556,2.27922,5682,2.76208,9.99116,0.000202
7012,3.40861,12.274,-1.75,3.69749,3.77429,0.201514,298.906,1330,0.646528,2.28282,5682,2.76208,9.99116,0.000202
7014,3.40958,12.2776,-1.75,3.69767,3.77439,0.201417,298.906,1332,0.6475,2.28641,5682,2.76208,9.99116,0.000202
7016,3.41056,12.2812,-1.75,3.69786,3.77448,0.20132,298.906,1334,0.648472,2.29001,5682,2.76208,9.99116,0.000202
7018,3.41153,12.2848,-1.75,3.69805,3.77458,0.201223,298.907,1336,0.649444,2.2936,5682,2.76208,9.99116,0.000202
7020,3.4125,12.2884,-1.75,3.69824,3.77468,0.201126,298.907,1338,0.650417,2.2972,5682,2.76208,9.99116,0.000202
7022,3.41347,12.292,-1.75,3.69843,3.77478,0.201029,298.907,1340,0.651389,2.30079,5682,2.76208,9.99116,0.000202
7024,3.41444,12.2955,-1.75,3.69861,3.77488,0.200932,298.907,1342,0.652361,2.30439,5682,2.76208,9.99116,0.000202
7026,3.41542,12.2991,-1.75,3.6988,3.77498,0.200835,298.907,1344,0.653333,2.30799,5682,2.76208,9.99116,0.000202
7028,3.41639,12.3027,-1.75,3.69899,3.77508,0.200738,298.908,1346,0.654306,2.31158,5682,2.76208,9.99116,0.000202
7030,3.41736,12.3063,-1.75,3.69918,3.77518,0.200641,298.908,1348,0.655278,2.31518,5682,2.76208,9.99116,0.000202
7032,3.41833,12.3099,-1.75,3.69937,3.77528,0.200544,298.908,1350,0.65625,2.31878,5682,2.76208,9.99116,0.000202
7034,3.41931,12.3135,-1.75,3.69955,3.77538,0.200447,298.908,1352,0.657222,2.32237,5682,2.76208,9.99116,0.000202
7036,3.42028,12.3171,-1.75,3.69974,3.77547,0.200349,298.909,1354,0.658194,2.32597,5682,2.76208,9.99116,0.000202
7038,3.42125,12.3207,-1.75,3.69993,3.77557,0.200252,298.909,1356,0.659167,2.32957,5682,2.76208,9.99116,0.000202
7040,3.42222,12.3243,-1.75,3.70012,3.77567,0.200156,298.909,1358,0.660139,2.33316,5682,2.76208,9.99116,0.000202
7042,3.42319,12.3279,-1.75,3.70029,3.77577,0.200079,298.909,1360,0.661111,2.33676,5682,2.76208,9.99116,0.000202
7044,3.42417,12.3315,-1.75,3.70045,3.77587,0.200002,298.91,1362,0.662083,2.34036,5682,2.76208,9.99116,0.000202
7046,3.42514,12.3351,-1.75,3.70062,3.77597,0.199925,298.91,1364,0.663056,2.34396,5682,2.76208,9.99116,0.000202
7048,3.42611,12.3387,-1.75,3.70079,3.77607,0.199847,298.91,1366,0.664028,2.34755,5682,2.76208,9.99116,0.000202
7050,3.42708,12.3423,-1.75,3.70096,3.77617,0.19977,298.91,1368,0.665,2.35115,5682,2.76208,9.99116,0.000202
7052,3.42806,12.3459,-1.75,3.70113,3.77627,0.199693,298.911,1370,0.665972,2.35475,5682,2.76208,9.99116,0.000202
7054,3.42903,12.3495,-1.75,3.7013,3.77637,0.199615,298.911,1372,0.666944,2.35835,5682,2.76208,9.99116,0.000202
7056,3.43,12.3531,-1.75,3.70146,3.77646,0.199538,298.911,1374,0.667917,2.36195,5682,2.76208,9.99116,0.000202
7058,3.43097,12.3567,-1.75,3.70163,3.77656,0.199461,298.912,1376,0.668889,2.36555,5682,2.76208,9.99116,0.000202
7060,3.43194,12.3603,-1.75,3.7018,3.77666,0.199384,298.912,1378,0.669861,2.36915,5682,2.76208,9.99116,0.000202
7062,3.43292,12.3639,-1.75,3.70197,3.77676,0.199306,298.912,1380,0.670833,2.37275,5682,2.76208,9.99116,0.000202
7064,3.43389,12.3675,-1.75,3.70214,3.77686,0.199229,298.912,1382,0.671806,2.37634,5682,2.76208,9.99116,0.000202
7066,3.43486,12.3711,-1.75,3.70231,3.77696,0.199152,298.913,1384,0.672778,2.37994,5682,2.76208,9.99116,0.000202
7068,3.43583,12.3747,-1.75,3.70247,3.77706,0.199075,298.913,1386,0.67375,2.38354,5682,2.76208,9.99116,0.000202
7070,3.43681,12.3783,-1.75,3.70264,3.77716,0.198997,298.913,1388,0.674722,2.38714,5682,2.76208,9.99116,0.000202
7072,3.43778,12.3819,-1.75,3.70281,3.77726,0.19892,298.914,1390,0.675694,2.39074,5682,2.76208,9.99116,0.000202
7074,3.43875,12.3855,-1.75,3.70298,3.77736,0.198843,298.914,1392,0.676667,2.39434,5682,2.76208,9.99116,0.000202
7076,3.43972,12.3891,-1.75,3.70315,3.77745,0.198766,298.914,1394,0.677639,2.39794,5682,2.76208,9.99116,0.000202
7078,3.44069,12.3927,-1.75,3.70332,3.77755,0.198688,298.914,1396,0.678611,2.40154,5682,2.76208,9.99116,0.000202
7080,3.44167,12.3963,-1.75,3.70348,3.77765,0.198611,298.915,1398,0.679583,2.40514,5682,2.76208,9.99116,0.000202
7082,3.44264,12.3999,-1.75,3.70365,3.77775,0.198534,298.915,1400,0.680556,2.40875,5682,2.76208,9.99116,0.000202
7084,3.44361,12.4035,-1.75,3.70382,3.77785,0.198457,298.915,1402,0.681528,2.41235,5682,2.76208,9.99116,0.000202
7086,3.44458,12.4071,-1.75,3.70399,3.77795,0.198379,298.916,1404,0.6825,2.41595,5682,2.76208,9.99116,0.000202
7088,3.44556,12.4107,-1.75,3.70416,3.77805,0.198302,298.916,1406,0.683472,2.41955,5682,2.76208,9.99116,0.000202
7090,3.44653,12.4143,-1.75,3.70433,3.77815,0.198225,298.916,1408,0.684444,2.42315,5682,2.76208,9.99116,0.000202
7092,3.4475,12.4179,-1.75,3.70449,3.77825,0.198148,298.917,1410,0.685417,2.42675,5682,2.76208,9.99116,0.000202
7094,3.44847,12.4215,-1.75,3.70466,3.77835,0.19807,298.917,1412,0.686389,2.43035,5682,2.76208,9.99116,0.000202
7096,3.44944,12.4251,-1.75,3.70483,3.77844,0.197993,298.917,1414,0.687361,2.43396,5682,2.76208,9.99116,0.000202
7098,3.45042,12.4287,-1.75,3.705,3.77854,0.197916,298.917,1416,0.688333,2.43756,5682,2.76208,9.99116,0.000202
7100,3.45139,12.4323,-1.75,3.70516,3.77864,0.197839,298.918,1418,0.689306,2.44116,5682,2.76208,9.99116,0.000202
7102,3.45236,12.4359,-1.75,3.70533,3.77873,0.197761,298.918,1420,0.690278,2.44476,5682,2.76208,9.99116,0.000202
7104,3.45333,12.4395,-1.75,3.70549,3.77883,0.197684,298.918,1422,0.69125,2.44836,5682,2.76208,9.99116,0.000202
7106,3.45431,12.4431,-1.75,3.70566,3.77892,0.197607,298.919,1424,0.692222,2.45197,5682,2.76208,9.99116,0.000202
7108,3.45528,12.4467,-1.75,3.70582,3.77902,0.19753,298.919,1426,0.693194,2.45557,5682,2.76208,9.99116,0.000202
7110,3.45625,12.4503,-1.75,3.70599,3.77912,0.197452,298.919,1428,0.694167,2.45917,5682,2.76208,9.99116,0.000202
7112,3.45722,12.4539,-1.75,3.70616,3.77921,0.197375,298.92,1430,0.695139,2.46278,5682,2.76208,9.99116,0.000202
7114,3.45819,12.4575,-1.75,3.70632,3.77931,0.197298,298.92,1432,0.696111,2.46638,5682,2.76208,9.99116,0.000202
7116,3.45917,12.4611,-1.75,3.70649,3.77941,0.197221,298.92,1434,0.697083,2.46998,5682,2.76208,9.99116,0.000202
7118,3.46014,12.4647,-1.75,3.70665,3.7795,0.197144,298.921,1436,0.698056,2.47359,5682,2.76208,9.99116,0.000202
7120,3.46111,12.4683,-1.75,3.70682,3.7796,0.197067,298.921,1438,0.699028,2.47719,5682,2.76208,9.99116,0.000202
7122,3.46208,12.472,-1.75,3.70698,3.77969,0.19699,298.921,1440,0.7,2.4808,5682,2.76208,9.99116,0.000202
