4824.03,1.84247,7.28964,1,3.83062,4.04893,0.132182,298.712,880,0.441362,1.83573,3284,1.40111,5.45391,660.026
4826.03,1.84303,7.29177,1,3.83044,4.04878,0.132187,298.704,880,0.441362,1.83573,3286,1.40167,5.45604,660.026
4828.03,1.84358,7.2939,1,3.83026,4.04863,0.132193,298.697,880,0.441362,1.83573,3288,1.40222,5.45817,660.026
4830.03,1.84414,7.29603,1,3.83008,4.04849,0.132198,298.689,880,0.441362,1.83573,3290,1.40278,5.46029,660.026
4832.03,1.8447,7.29815,1,3.82991,4.04834,0.132204,298.682,880,0.441362,1.83573,3292,1.40333,5.46242,660.026
4834.03,1.84525,7.30028,1,3.82973,4.04819,0.132209,298.675,880,0.441362,1.83573,3294,1.40389,5.46455,660.026
4836.03,1.84581,7.30241,1,3.82955,4.04805,0.132215,298.668,880,0.441362,1.83573,3296,1.40444,5.46668,660.026
4838.03,1.84636,7.30454,1,3.82938,4.0479,0.13222,298.661,880,0.441362,1.83573,3298,1.405,5.4688,660.026
4840.03,1.84692,7.30666,1,3.8292,4.04776,0.132225,298.654,880,0.441362,1.83573,3300,1.40556,5.47093,660.026
4840.03,1.84692,7.30666,1,3.8292,4.04776,0.132225,298.654,880,0.441362,1.83573,3300,1.40556,5.47093,660.026
4840.03,1.84692,7.30666,0,3.91598,4.04812,0.132208,298.654,880,0.441362,1.83573,3300,1.40556,5.47093,660.026
4842.03,1.84692,7.30666,0,3.91667,4.04879,0.132184,298.643,880,0.441362,1.83573,3300,1.40556,5.47093,662.026
4844.03,1.84692,7.30666,0,3.91697,4.04907,0.13217,298.632,880,0.441362,1.83573,3300,1.40556,5.47093,664.026
4846.03,1.84692,7.30666,0,3.91718,4.04928,0.132161,298.622,880,0.441362,1.83573,3300,1.40556,5.47093,666.026
4848.03,1.84692,7.30666,0,3.91735,4.04944,0.132154,298.611,880,0.441362,1.83573,3300,1.40556,5.47093,668.026
4850.03,1.84692,7.30666,0,3.91749,4.04958,0.132148,298.601,880,0.441362,1.83573,3300,1.40556,5.47093,670.026
4850.03,1.84692,7.30666,0,3.91749,4.04958,0.132148,298.601,880,0.441362,1.83573,3300,1.40556,5.47093,670.026
4850.03,1.84692,7.30666,1,3.83054,4.04922,0.132165,298.601,880,0.441362,1.83573,3300,1.40556,5.47093,670.026
4852.03,1.84747,7.30879,1,3.8298,4.04852,0.132189,298.595,880,0.441362,1.83573,3302,1.40611,5.47306,670.026
4854.03,1.84803,7.31092,1,3.82943,4.04819,0.132204,298.59,880,0.441362,1.83573,3304,1.40667,5.47519,670.026
4856.03,1.84858,7.31305,1,3.82915,4.04793,0.132214,298.584,880,0.441362,1.83573,3306,1.40722,5.47731,670.026
4858.03,1.84914,7.31517,1,3.82889,4.0477,0.132223,298.579,880,0.441362,1.83573,3308,1.40778,5.47944,670.026
4860.03,1.8497,7.3173,1,3.82865,4.04749,0.132231,298.573,880,0.441362,1.83573,3310,1.40833,5.48157,670.026
4860.03,1.8497,7.3173,1,3.82865,4.04749,0.132231,298.573,880,0.441362,1.83573,3310,1.40833,5.48157,670.026
4860.03,1.8497,7.3173,5,3.70403,4.04601,0.132308,298.574,880,0.441362,1.83573,3310,1.40833,5.48157,670.026
4862.03,1.85247,7.32758,5,3.70061,4.04256,0.132466,298.631,880,0.441362,1.83573,3312,1.41111,5.49185,670.026
4864.03,1.85525,7.33785,5,3.6988,4.04066,0.132572,298.686,880,0.441362,1.83573,3314,1.41389,5.50212,670.026
4866.03,1.85803,7.34812,5,3.69735,4.03909,0.132655,298.741,880,0.441362,1.83573,3316,1.41667,5.51239,670.026
4868.03,1.86081,7.35839,5,3.69606,4.0377,0.132729,298.794,880,0.441362,1.83573,3318,1.41944,5.52266,670.026
4870.03,1.86358,7.36865,5,3.6949,4.03641,0.132797,298.847,880,0.441362,1.83573,3320,1.42222,5.53292,670.026
4870.03,1.86358,7.36865,5,3.6949,4.03641,0.132797,298.847,880,0.441362,1.83573,3320,1.42222,5.53292,670.026
4870.03,1.86358,7.36865,1,3.8195,4.03789,0.132703,298.847,880,0.441362,1.83573,3320,1.42222,5.53292,670.026
4872.03,1.86414,7.37078,1,3.82159,4.03991,0.132616,298.837,880,0.441362,1.83573,3322,1.42278,5.53505,670.026
4874.03,1.8647,7.3729,1,3.82215,4.04047,0.132578,298.827,880,0.441362,1.83573,3324,1.42333,5.53717,670.026
4876.03,1.86525,7.37502,1,3.82242,4.04076,0.132558,298.818,880,0.441362,1.83573,3326,1.42389,5.53929,670.026
4878.03,1.86581,7.37715,1,3.82258,4.04093,0.132547,298.808,880,0.441362,1.83573,3328,1.42444,5.54142,670.026
4880.03,1.86636,7.37927,1,3.82265,4.04104,0.132541,298.799,880,0.441362,1.83573,3330,1.425,5.54354,670.026
4880.03,1.86636,7.37927,1,3.82265,4.04104,0.132541,298.799,880,0.441362,1.83573,3330,1.425,5.54354,670.026
4880.03,1.86636,7.37927,0,3.90896,4.0414,0.132519,298.799,880,0.441362,1.83573,3330,1.425,5.54354,670.026
4882.03,1.86636,7.37927,0,3.90987,4.04227,0.132477,298.786,880,0.441362,1.83573,3330,1.425,5.54354,672.026
4884.03,1.86636,7.37927,0,3.91034,4.04272,0.132451,298.772,880,0.441362,1.83573,3330,1.425,5.54354,674.026
4886.03,1.86636,7.37927,0,3.9107,4.04305,0.132432,298.76,880,0.441362,1.83573,3330,1.425,5.54354,676.026
4888.03,1.86636,7.37927,0,3.91099,4.04333,0.132416,298.747,880,0.441362,1.83573,3330,1.425,5.54354,678.026
4890.03,1.86636,7.37927,0,3.91124,4.04357,0.132403,298.735,880,0.441362,1.83573,3330,1.425,5.54354,680.026
4890.03,1.86636,7.37927,0,3.91124,4.04357,0.132403,298.735,880,0.441362,1.83573,3330,1.425,5.54354,680.026
4890.03,1.86636,7.37927,-1,3.99776,4.04393,0.132381,298.735,880,0.441362,1.83573,3330,1.425,5.54354,680.027
4892.03,1.86692,7.38149,-1,3.99883,4.04495,0.132332,298.731,882,0.441918,1.83795,3330,1.425,5.54354,680.027
4894.03,1.86747,7.38372,-1,3.99949,4.04556,0.132298,298.727,884,0.442473,1.84018,3330,1.425,5.54354,680.027
4896.03,1.86803,7.38594,-1,4.00003,4.04607,0.132272,298.724,886,0.443029,1.8424,3330,1.425,5.54354,680.027
4898.03,1.86858,7.38816,-1,4.00051,4.04652,0.132253,298.72,888,0.443584,1.84462,3330,1.425,5.54354,680.027
4900.03,1.86914,7.39038,-1,4.00094,4.04693,0.132236,298.717,890,0.44414,1.84684,3330,1.425,5.54354,680.027
4900.03,1.86914,7.39038,-1,4.00094,4.04693,0.132236,298.717,890,0.44414,1.84684,3330,1.425,5.54354,680.027
4900.03,1.86914,7.39038,-5,4.12553,4.04841,0.132165,298.718,890,0.44414,1.84684,3330,1.425,5.54354,680.027
4902.03,1.87192,7.40185,-5,4.12902,4.05204,0.132034,298.794,892,0.446918,1.85831,3330,1.425,5.54354,680.027
4904.03,1.8747,7.41333,-5,4.13093,4.05413,0.131951,298.869,894,0.449695,1.86979,3330,1.425,5.54354,680.027
4906.03,1.87747,7.42481,-5,4.13251,4.05593,0.131911,298.942,896,0.452473,1.88127,3330,1.425,5.54354,680.027
4908.03,1.88025,7.43629,-5,4.13391,4.05755,0.131876,299.014,898,0.455251,1.89275,3330,1.425,5.54354,680.027
4910.03,1.88303,7.44778,-5,4.13518,4.05903,0.131844,299.085,900,0.458029,1.90424,3330,1.425,5.54354,680.027
4910.03,1.88303,7.44778,-5,4.13518,4.05903,0.131844,299.085,900,0.458029,1.90424,3330,1.425,5.54354,680.027
4910.03,1.88303,7.44778,-1,4.01064,4.05749,0.131883,299.085,900,0.458029,1.90424,3330,1.425,5.54354,680.027
4912.03,1.88358,7.45,-1,4.00862,4.05547,0.131918,299.075,902,0.458584,1.90646,3330,1.425,5.54354,680.027
4914.03,1.88414,7.45223,-1,4.00818,4.05501,0.131931,299.066,904,0.45914,1.90869,3330,1.425,5.54354,680.027
4916.03,1.8847,7.45446,-1,4.00801,4.05482,0.131937,299.056,906,0.459695,1.91092,3330,1.425,5.54354,680.027
4918.03,1.88525,7.45668,-1,4.00795,4.05473,0.131939,299.047,908,0.460251,1.91314,3330,1.425,5.54354,680.027
4920.03,1.88581,7.45891,-1,4.00797,4.05472,0.13194,299.038,910,0.460806,1.91537,3330,1.425,5.54354,680.027
4920.03,1.88581,7.45891,-1,4.00797,4.05472,0.13194,299.038,910,0.460806,1.91537,3330,1.425,5.54354,680.027
4920.03,1.88581,7.45891,0,3.92249,4.05434,0.131949,299.038,910,0.460806,1.91537,3330,1.425,5.54354,680.027
4922.03,1.88581,7.45891,0,3.92164,4.05351,0.131969,299.021,910,0.460806,1.91537,3330,1.425,5.54354,682.027
4924.03,1.88581,7.45891,0,3.92125,4.05314,0.131985,299.004,910,0.460806,1.91537,3330,1.425,5.54354,684.027
4926.03,1.88581,7.45891,0,3.92097,4.05287,0.131997,298.987,910,0.460806,1.91537,3330,1.425,5.54354,686.027
4928.03,1.88581,7.45891,0,3.92075,4.05266,0.132005,298.971,910,0.460806,1.91537,3330,1.425,5.54354,688.027
4930.03,1.88581,7.45891,0,3.92057,4.05249,0.132012,298.955,910,0.460806,1.91537,3330,1.425,5.54354,690.027
4930.03,1.88581,7.45891,0,3.92057,4.05249,0.132012,298.955,910,0.460806,1.91537,3330,1.425,5.54354,690.027
4930.03,1.88581,7.45891,3,3.75859,4.05139,0.132065,298.955,910,0.460806,1.91537,3330,1.425,5.54354,690.027
4932.03,1.88747,7.46517,3,3.75595,4.04881,0.132157,298.968,910,0.460806,1.91537,3332,1.42667,5.5498,690.027
4934.03,1.88914,7.47143,3,3.75453,4.04741,0.132219,298.981,910,0.460806,1.91537,3334,1.42833,5.55606,690.027
4936.03,1.89081,7.47768,3,3.75338,4.04627,0.132266,298.993,910,0.460806,1.91537,3336,1.43,5.56231,690.027
4938.03,1.89247,7.48394,3,3.75237,4.04525,0.132315,299.006,910,0.460806,1.91537,3338,1.43167,5.56857,690.027
4940.03,1.89414,7.49019,3,3.75144,4.04433,0.132362,299.018,910,0.460806,1.91537,3340,1.43333,5.57482,690.027
4940.03,1.89414,7.49019,3,3.75144,4.04433,0.132362,299.018,910,0.460806,1.91537,3340,1.43333,5.57482,690.027
4940.03,1.89414,7.49019,-3,4.07501,4.04652,0.13224,299.018,910,0.460806,1.91537,3340,1.43333,5.57482,690.027
4942.03,1.89581,7.49699,-3,4.07906,4.05053,0.132101,299.043,912,0.462473,1.92217,3340,1.43333,5.57482,690.027
4944.03,1.89747,7.50379,-3,4.08079,4.05228,0.13202,299.068,914,0.46414,1.92897,3340,1.43333,5.57482,690.027
4946.03,1.89914,7.51059,-3,4.08208,4.05359,0.131964,299.092,916,0.465806,1.93577,3340,1.43333,5.57482,690.027
4948.03,1.90081,7.5174,-3,4.0832,4.05477,0.131936,299.116,918,0.467473,1.94258,3340,1.43333,5.57482,690.027
4950.03,1.90247,7.52421,-3,4.08418,4.05581,0.131914,299.139,920,0.46914,1.94939,3340,1.43333,5.57482,690.027
4950.03,1.90247,7.52421,-3,4.08418,4.05581,0.131914,299.139,920,0.46914,1.94939,3340,1.43333,5.57482,690.027
4950.03,1.90247,7.52421,3,3.76147,4.05351,0.131982,299.139,920,0.46914,1.94939,3340,1.43333,5.57482,690.027
4952.03,1.90414,7.53047,3,3.75738,4.04953,0.132119,299.149,920,0.46914,1.94939,3342,1.435,5.58108,690.027
4954.03,1.90581,7.53673,3,3.75562,4.04782,0.132198,299.159,920,0.46914,1.94939,3344,1.43667,5.58734,690.027
4956.03,1.90747,7.54298,3,3.7543,4.04653,0.132253,299.168,920,0.46914,1.94939,3346,1.43833,5.5936,690.027
4958.03,1.90914,7.54924,3,3.75317,4.04542,0.132304,299.177,920,0.46914,1.94939,3348,1.44,5.59985,690.027
4960.03,1.91081,7.55549,3,3.75217,4.04444,0.132354,299.187,920,0.46914,1.94939,3350,1.44167,5.60611,690.027
4960.03,1.91081,7.55549,3,3.75217,4.04444,0.132354,299.187,920,0.46914,1.94939,3350,1.44167,5.60611,690.027
4960.03,1.91081,7.55549,1,3.82836,4.04516,0.13231,299.186,920,0.46914,1.94939,3350,1.44167,5.60611,690.027
4962.03,1.91136,7.55762,1,3.82905,4.04588,0.132282,299.17,920,0.46914,1.94939,3352,1.44222,5.60823,690.027
4964.03,1.91192,7.55975,1,3.82902,4.04589,0.132278,299.155,920,0.46914,1.94939,3354,1.44278,5.61036,690.027
4966.03,1.91247,7.56187,1,3.82888,4.0458,0.13228,299.14,920,0.46914,1.94939,3356,1.44333,5.61249,690.027
4968.03,1.91303,7.564,1,3.8287,4.04568,0.132285,299.125,920,0.46914,1.94939,3358,1.44389,5.61462,690.027
4970.03,1.91358,7.56613,1,3.82849,4.04554,0.132292,299.11,920,0.46914,1.94939,3360,1.44444,5.61674,690.027
4972.03,1.91414,7.56826,1,3.82828,4.04538,0.1323,299.096,920,0.46914,1.94939,3362,1.445,5.61887,690.027
4974.03,1.9147,7.57038,1,3.82807,4.04522,0.132308,299.082,920,0.46914,1.94939,3364,1.44556,5.621,690.027
4976.03,1.91525,7.57251,1,3.82784,4.04506,0.132316,299.068,920,0.46914,1.94939,3366,1.44611,5.62312,690.027
4978.03,1.91581,7.57464,1,3.82762,4.04489,0.132324,299.054,920,0.46914,1.94939,3368,1.44667,5.62525,690.027
4980.03,1.91636,7.57676,1,3.8274,4.04472,0.132332,299.041,920,0.46914,1.94939,3370,1.44722,5.62738,690.027
4982.03,1.91692,7.57889,1,3.82718,4.04456,0.13234,299.028,920,0.46914,1.94939,3372,1.44778,5.6295,690.027
4984.03,1.91747,7.58101,1,3.82695,4.04439,0.132348,299.015,920,0.46914,1.94939,3374,1.44833,5.63163,690.027
4986.03,1.91803,7.58314,1,3.82674,4.04422,0.132357,299.002,920,0.46914,1.94939,3376,1.44889,5.63375,690.027
4988.03,1.91858,7.58527,1,3.82652,4.04406,0.132365,298.989,920,0.46914,1.94939,3378,1.44944,5.63588,690.027
4990.03,1.91914,7.58739,1,3.8263,4.04389,0.132373,298.977,920,0.46914,1.94939,3380,1.45,5.63801,690.027
4992.03,1.9197,7.58952,1,3.82609,4.04373,0.132381,298.965,920,0.46914,1.94939,3382,1.45056,5.64013,690.027
4994.03,1.92025,7.59164,1,3.82587,4.04356,0.132389,298.953,920,0.46914,1.94939,3384,1.45111,5.64226,690.027
4996.03,1.92081,7.59377,1,3.82566,4.0434,0.132397,298.941,920,0.46914,1.94939,3386,1.45167,5.64438,690.027
4998.03,1.92136,7.59589,1,3.82545,4.04324,0.132405,298.93,920,0.46914,1.94939,3388,1.45222,5.64651,690.027
5000.03,1.92192,7.59802,1,3.82524,4.04308,0.132412,298.918,920,0.46914,1.94939,3390,1.45278,5.64863,690.027
5002.03,1.92247,7.60014,1,3.82504,4.04292,0.13242,298.907,920,0.46914,1.94939,3392,1.45333,5.65076,690.027
5004.03,1.92303,7.60227,1,3.82483,4.04276,0.132428,298.896,920,0.46914,1.94939,3394,1.45389,5.65288,690.027
5006.03,1.92358,7.60439,1,3.82463,4.0426,0.132435,298.885,920,0.46914,1.94939,3396,1.45444,5.65501,690.027
5008.03,1.92414,7.60652,1,3.82443,4.04244,0.132443,298.875,920,0.46914,1.94939,3398,1.455,5.65713,690.027
5010.03,1.9247,7.60864,1,3.82423,4.04229,0.132451,298.864,920,0.46914,1.94939,3400,1.45556,5.65926,690.027
5012.03,1.92525,7.61077,1,3.82403,4.04213,0.132458,298.854,920,0.46914,1.94939,3402,1.45611,5.66138,690.027
5014.03,1.92581,7.61289,1,3.82383,4.04198,0.132466,298.844,920,0.46914,1.94939,3404,1.45667,5.66351,690.027
5016.03,1.92636,7.61502,1,3.82363,4.04182,0.132473,298.834,920,0.46914,1.94939,3406,1.45722,5.66563,690.027
5018.03,1.92692,7.61714,1,3.82344,4.04167,0.13248,298.824,920,0.46914,1.94939,3408,1.45778,5.66775,690.027
5020.03,1.92747,7.61926,1,3.82325,4.04152,0.132488,298.815,920,0.46914,1.94939,3410,1.45833,5.66988,690.027
5022.03,1.92803,7.62139,1,3.82305,4.04137,0.132495,298.805,920,0.46914,1.94939,3412,1.45889,5.672,690.027
5024.03,1.92858,7.62351,1,3.82286,4.04121,0.132502,298.796,920,0.46914,1.94939,3414,1.45944,5.67413,690.027
5026.03,1.92914,7.62563,1,3.82267,4.04106,0.13251,298.787,920,0.46914,1.94939,3416,1.46,5.67625,690.027
5028.03,1.9297,7.62776,1,3.82248,4.04091,0.132517,298.778,920,0.46914,1.94939,3418,1.46056,5.67837,690.027
5030.03,1.93025,7.62988,1,3.82229,4.04076,0.132524,298.769,920,0.46914,1.94939,3420,1.46111,5.6805,690.027
5032.03,1.93081,7.63201,1,3.82211,4.04061,0.132531,298.761,920,0.46914,1.94939,3422,1.46167,5.68262,690.027
5034.03,1.93136,7.63413,1,3.82192,4.04046,0.132538,298.752,920,0.46914,1.94939,3424,1.46222,5.68474,690.027
5036.03,1.93192,7.63625,1,3.82173,4.04031,0.132546,298.744,920,0.46914,1.94939,3426,1.46278,5.68687,690.027
5038.03,1.93247,7.63837,1,3.82155,4.04017,0.132553,298.736,920,0.46914,1.94939,3428,1.46333,5.68899,690.027
5040.03,1.93303,7.6405,1,3.82137,4.04002,0.13256,298.728,920,0.46914,1.94939,3430,1.46389,5.69111,690.027
5042.03,1.93358,7.64262,1,3.82118,4.03987,0.132567,298.72,920,0.46914,1.94939,3432,1.46444,5.69323,690.027
5044.03,1.93414,7.64474,1,3.821,4.03972,0.132574,298.712,920,0.46914,1.94939,3434,1.465,5.69536,690.027
5046.03,1.9347,7.64687,1,3.82082,4.03957,0.132581,298.704,920,0.46914,1.94939,3436,1.46556,5.69748,690.027
5048.03,1.93525,7.64899,1,3.82064,4.03943,0.132588,298.697,920,0.46914,1.94939,3438,1.46611,5.6996,690.027
5050.03,1.93581,7.65111,1,3.82046,4.03928,0.132595,298.689,920,0.46914,1.94939,3440,1.46667,5.70173,690.027
5052.03,1.93636,7.65323,1,3.82028,4.03913,0.132602,298.682,920,0.46914,1.94939,3442,1.46722,5.70385,690.027
5054.03,1.93692,7.65536,1,3.8201,4.03899,0.132608,298.675,920,0.46914,1.94939,3444,1.46778,5.70597,690.027
5056.03,1.93747,7.65748,1,3.81992,4.03884,0.132615,298.668,920,0.46914,1.94939,3446,1.46833,5.70809,690.027
5058.03,1.93803,7.6596,1,3.81975,4.0387,0.132622,298.661,920,0.46914,1.94939,3448,1.46889,5.71021,690.027
5060.03,1.93858,7.66172,1,3.81957,4.03855,0.132629,298.654,920,0.46914,1.94939,3450,1.46944,5.71234,690.027
5060.03,1.93858,7.66172,1,3.81957,4.03855,0.132629,298.654,920,0.46914,1.94939,3450,1.46944,5.71234,690.027
5060.03,1.93858,7.66172,0,3.90637,4.03891,0.132607,298.654,920,0.46914,1.94939,3450,1.46944,5.71234,690.027
5062.03,1.93858,7.66172,0,3.90707,4.03958,0.132576,298.643,920,0.46914,1.94939,3450,1.46944,5.71234,692.027
5064.03,1.93858,7.66172,0,3.90737,4.03987,0.132559,298.632,920,0.46914,1.94939,3450,1.46944,5.71234,694.027
5066.03,1.93858,7.66172,0,3.90759,4.04007,0.132547,298.622,920,0.46914,1.94939,3450,1.46944,5.71234,696.027
5068.03,1.93858,7.66172,0,3.90776,4.04024,0.132538,298.612,920,0.46914,1.94939,3450,1.46944,5.71234,698.027
5070.03,1.93858,7.66172,0,3.9079,4.04037,0.13253,298.601,920,0.46914,1.94939,3450,1.46944,5.71234,700.027
5070.03,1.93858,7.66172,0,3.9079,4.04037,0.13253,298.601,920,0.46914,1.94939,3450,1.46944,5.71234,700.027
5070.03,1.93858,7.66172,1,3.82093,4.04001,0.132552,298.601,920,0.46914,1.94939,3450,1.46944,5.71234,700.027
5072.03,1.93914,7.66384,1,3.82018,4.03931,0.132583,298.596,920,0.46914,1.94939,3452,1.47,5.71446,700.027
5074.03,1.9397,7.66597,1,3.81981,4.03898,0.132601,298.59,920,0.46914,1.94939,3454,1.47056,5.71658,700.027
5076.03,1.94025,7.66809,1,3.81952,4.03873,0.132615,298.584,920,0.46914,1.94939,3456,1.47111,5.7187,700.027
5078.03,1.94081,7.67021,1,3.81926,4.0385,0.132626,298.579,920,0.46914,1.94939,3458,1.47167,5.72082,700.027
5080.03,1.94136,7.67233,1,3.81902,4.03829,0.132637,298.573,920,0.46914,1.94939,3460,1.47222,5.72295,700.027
5080.03,1.94136,7.67233,1,3.81902,4.03829,0.132637,298.573,920,0.46914,1.94939,3460,1.47222,5.72295,700.027
5080.03,1.94136,7.67233,5,3.69437,4.0368,0.132729,298.574,920,0.46914,1.94939,3460,1.47222,5.72295,700.028
5082.03,1.94414,7.68259,5,3.6911,4.03351,0.132895,298.631,920,0.46914,1.94939,3462,1.475,5.7332,700.028
5084.03,1.94692,7.69283,5,3.68943,4.03176,0.133006,298.686,920,0.46914,1.94939,3464,1.47778,5.74345,700.028
5086.03,1.9497,7.70308,5,3.68809,4.03032,0.133093,298.741,920,0.46914,1.94939,3466,1.48056,5.75369,700.028
5088.03,1.95247,7.71332,5,3.68681,4.02903,0.13327,298.795,920,0.46914,1.94939,3468,1.48333,5.76393,700.028
5090.03,1.95525,7.72356,5,3.6856,4.02784,0.133482,298.847,920,0.46914,1.94939,3470,1.48611,5.77417,700.028
5090.03,1.95525,7.72356,5,3.6856,4.02784,0.133482,298.847,920,0.46914,1.94939,3470,1.48611,5.77417,700.028
5090.03,1.95525,7.72356,1,3.8103,4.02921,0.13319,298.847,920,0.46914,1.94939,3470,1.48611,5.77417,700.028
5092.03,1.95581,7.72568,1,3.81228,4.03107,0.133052,298.837,920,0.46914,1.94939,3472,1.48667,5.77629,700.028
5094.03,1.95636,7.72779,1,3.8128,4.03159,0.133012,298.827,920,0.46914,1.94939,3474,1.48722,5.77841,700.028
5096.03,1.95692,7.72991,1,3.81306,4.03185,0.132992,298.818,920,0.46914,1.94939,3476,1.48778,5.78053,700.028
5098.03,1.95747,7.73203,1,3.8132,4.03201,0.13298,298.808,920,0.46914,1.94939,3478,1.48833,5.78264,700.028
5100.03,1.95803,7.73415,1,3.81327,4.03211,0.132973,298.799,920,0.46914,1.94939,3480,1.48889,5.78476,700.028
5100.03,1.95803,7.73415,1,3.81327,4.03211,0.132973,298.799,920,0.46914,1.94939,3480,1.48889,5.78476,700.028
5100.03,1.95803,7.73415,0,3.89957,4.03244,0.13295,298.799,920,0.46914,1.94939,3480,1.48889,5.78476,700.028
5102.03,1.95803,7.73415,0,3.90042,4.03325,0.132907,298.786,920,0.46914,1.94939,3480,1.48889,5.78476,702.028
5104.03,1.95803,7.73415,0,3.90086,4.03366,0.132879,298.773,920,0.46914,1.94939,3480,1.48889,5.78476,704.028
5106.03,1.95803,7.73415,0,3.90119,4.03397,0.132859,298.76,920,0.46914,1.94939,3480,1.48889,5.78476,706.028
5108.03,1.95803,7.73415,0,3.90146,4.03423,0.132843,298.747,920,0.46914,1.94939,3480,1.48889,5.78476,708.028
5110.03,1.95803,7.73415,0,3.90169,4.03444,0.132829,298.735,920,0.46914,1.94939,3480,1.48889,5.78476,710.028
5110.03,1.95803,7.73415,0,3.90169,4.03444,0.132829,298.735,920,0.46914,1.94939,3480,1.48889,5.78476,710.028
5110.03,1.95803,7.73415,-1,3.98821,4.03478,0.132805,298.735,920,0.46914,1.94939,3480,1.48889,5.78476,710.028
5112.03,1.95858,7.73636,-1,3.98923,4.03575,0.132754,298.731,922,0.469695,1.9516,3480,1.48889,5.78476,710.028
5114.03,1.95914,7.73858,-1,3.98989,4.03636,0.132718,298.727,924,0.470251,1.95382,3480,1.48889,5.78476,710.028
5116.03,1.9597,7.7408,-1,3.99043,4.03686,0.132689,298.724,926,0.470806,1.95604,3480,1.48889,5.78476,710.028
5118.03,1.96025,7.74302,-1,3.99092,4.03731,0.132665,298.72,928,0.471362,1.95825,3480,1.48889,5.78476,710.028
5120.03,1.96081,7.74523,-1,3.99136,4.03772,0.132643,298.717,930,0.471918,1.96047,3480,1.48889,5.78476,710.028
5120.03,1.96081,7.74523,-1,3.99136,4.03772,0.132643,298.717,930,0.471918,1.96047,3480,1.48889,5.78476,710.028
5120.03,1.96081,7.74523,-5,4.11597,4.0392,0.132552,298.718,930,0.471918,1.96047,3480,1.48889,5.78476,710.028
5122.03,1.96358,7.75668,-5,4.11949,4.04283,0.132384,298.794,932,0.474695,1.97191,3480,1.48889,5.78476,710.028
5124.03,1.96636,7.76812,-5,4.1214,4.04489,0.132271,298.869,934,0.477473,1.98336,3480,1.48889,5.78476,710.028
5126.03,1.96914,7.77958,-5,4.12292,4.04659,0.1322,298.942,936,0.480251,1.99481,3480,1.48889,5.78476,710.028
5128.03,1.97192,7.79103,-5,4.12425,4.04812,0.132137,299.014,938,0.483029,2.00627,3480,1.48889,5.78476,710.028
5130.03,1.9747,7.80249,-5,4.12547,4.04953,0.132081,299.085,940,0.485806,2.01773,3480,1.48889,5.78476,710.028
5130.03,1.9747,7.80249,-5,4.12547,4.04953,0.132081,299.085,940,0.485806,2.01773,3480,1.48889,5.78476,710.028
5130.03,1.9747,7.80249,-1,4.00097,4.04807,0.13215,299.085,940,0.485806,2.01773,3480,1.48889,5.78476,710.028
5132.03,1.97525,7.80471,-1,3.99903,4.04616,0.132212,299.075,942,0.486362,2.01995,3480,1.48889,5.78476,710.028
5134.03,1.97581,7.80694,-1,3.9986,4.04572,0.132237,299.066,944,0.486918,2.02217,3480,1.48889,5.78476,710.028
5136.03,1.97636,7.80916,-1,3.99844,4.04554,0.132246,299.057,946,0.487473,2.02439,3480,1.48889,5.78476,710.028
5138.03,1.97692,7.81138,-1,3.99838,4.04546,0.13225,299.048,948,0.488029,2.02662,3480,1.48889,5.78476,710.028
5140.03,1.97747,7.8136,-1,3.9984,4.04544,0.132251,299.039,950,0.488584,2.02884,3480,1.48889,5.78476,710.028
5140.03,1.97747,7.8136,-1,3.9984,4.04544,0.132251,299.039,950,0.488584,2.02884,3480,1.48889,5.78476,710.028
5140.03,1.97747,7.8136,0,3.91292,4.04508,0.132268,299.038,950,0.488584,2.02884,3480,1.48889,5.78476,710.028
