4984,2.42278,8.81021,-1.75,3.50094,3.77515,0.399285,298.921,322,0.156528,0.531565,4662,2.26625,8.27864,0.000202
4986,2.42375,8.81361,-1.75,3.50175,3.77525,0.398571,298.921,324,0.1575,0.534969,4662,2.26625,8.27864,0.000202
4988,2.42472,8.81702,-1.75,3.50255,3.77535,0.397858,298.922,326,0.158472,0.538374,4662,2.26625,8.27864,0.000202
4990,2.42569,8.82042,-1.75,3.50335,3.77545,0.397144,298.922,328,0.159444,0.54178,4662,2.26625,8.27864,0.000202
4992,2.42667,8.82383,-1.75,3.50416,3.77554,0.396431,298.922,330,0.160417,0.545187,4662,2.26625,8.27864,0.000202
4994,2.42764,8.82724,-1.75,3.50496,3.77564,0.395718,298.922,332,0.161389,0.548595,4662,2.26625,8.27864,0.000202
4996,2.42861,8.83065,-1.75,3.50577,3.77574,0.395004,298.922,334,0.162361,0.552003,4662,2.26625,8.27864,0.000202
4998,2.42958,8.83405,-1.75,3.50657,3.77584,0.394291,298.922,336,0.163333,0.555412,4662,2.26625,8.27864,0.000202
5000,2.43056,8.83746,-1.75,3.50737,3.77594,0.393578,298.922,338,0.164306,0.558822,4662,2.26625,8.27864,0.000202
5002,2.43153,8.84088,-1.75,3.50818,3.77604,0.392865,298.922,340,0.165278,0.562233,4662,2.26625,8.27864,0.000202
5004,2.4325,8.84429,-1.75,3.50897,3.77614,0.392158,298.922,342,0.16625,0.565644,4662,2.26625,8.27864,0.000202
5006,2.43347,8.8477,-1.75,3.50976,3.77624,0.391459,298.922,344,0.167222,0.569057,4662,2.26625,8.27864,0.000202
5008,2.43444,8.85111,-1.75,3.51055,3.77634,0.390759,298.923,346,0.168194,0.57247,4662,2.26625,8.27864,0.000202
5010,2.43542,8.85453,-1.75,3.51134,3.77644,0.39006,298.923,348,0.169167,0.575884,4662,2.26625,8.27864,0.000202
5012,2.43639,8.85794,-1.75,3.51213,3.77653,0.389361,298.923,350,0.170139,0.579298,4662,2.26625,8.27864,0.000202
5014,2.43736,8.86136,-1.75,3.51292,3.77663,0.388662,298.923,352,0.171111,0.582713,4662,2.26625,8.27864,0.000202
5016,2.43833,8.86477,-1.75,3.51371,3.77673,0.387963,298.923,354,0.172083,0.58613,4662,2.26625,8.27864,0.000202
5018,2.43931,8.86819,-1.75,3.5145,3.77683,0.387264,298.923,356,0.173056,0.589546,4662,2.26625,8.27864,0.000202
5020,2.44028,8.87161,-1.75,3.51529,3.77693,0.386565,298.923,358,0.174028,0.592964,4662,2.26625,8.27864,0.000202
5022,2.44125,8.87503,-1.75,3.51608,3.77703,0.385867,298.924,360,0.175,0.596383,4662,2.26625,8.27864,0.000202
5024,2.44222,8.87844,-1.75,3.51687,3.77713,0.385168,298.924,362,0.175972,0.599802,4662,2.26625,8.27864,0.000202
5026,2.44319,8.88186,-1.75,3.51766,3.77723,0.384469,298.924,364,0.176944,0.603222,4662,2.26625,8.27864,0.000202
5028,2.44417,8.88528,-1.75,3.51845,3.77733,0.38377,298.924,366,0.177917,0.606642,4662,2.26625,8.27864,0.000202
5030,2.44514,8.88871,-1.75,3.51924,3.77743,0.383072,298.924,368,0.178889,0.610064,4662,2.26625,8.27864,0.000202
5032,2.44611,8.89213,-1.75,3.52003,3.77752,0.382373,298.924,370,0.179861,0.613486,4662,2.26625,8.27864,0.000202
5034,2.44708,8.89555,-1.75,3.52081,3.77762,0.381674,298.925,372,0.180833,0.616909,4662,2.26625,8.27864,0.000202
5036,2.44806,8.89898,-1.75,3.5216,3.77772,0.380976,298.925,374,0.181806,0.620333,4662,2.26625,8.27864,0.000202
5038,2.44903,8.9024,-1.75,3.52239,3.77782,0.380277,298.925,376,0.182778,0.623757,4662,2.26625,8.27864,0.000202
5040,2.45,8.90583,-1.75,3.52318,3.77792,0.379579,298.925,378,0.18375,0.627183,4662,2.26625,8.27864,0.000202
5042,2.45097,8.90925,-1.75,3.52397,3.77802,0.37888,298.925,380,0.184722,0.630609,4662,2.26625,8.27864,0.000202
5044,2.45194,8.91268,-1.75,3.52476,3.77812,0.378182,298.926,382,0.185694,0.634036,4662,2.26625,8.27864,0.000202
5046,2.45292,8.91611,-1.75,3.52555,3.77822,0.377484,298.926,384,0.186667,0.637463,4662,2.26625,8.27864,0.000202
5048,2.45389,8.91953,-1.75,3.52634,3.77832,0.376785,298.926,386,0.187639,0.640892,4662,2.26625,8.27864,0.000202
5050,2.45486,8.92296,-1.75,3.52713,3.77842,0.376087,298.926,388,0.188611,0.644321,4662,2.26625,8.27864,0.000202
5052,2.45583,8.92639,-1.75,3.52791,3.77851,0.375389,298.926,390,0.189583,0.647751,4662,2.26625,8.27864,0.000202
5054,2.45681,8.92982,-1.75,3.5287,3.77861,0.37469,298.927,392,0.190556,0.651181,4662,2.26625,8.27864,0.000202
5056,2.45778,8.93326,-1.75,3.52948,3.7787,0.373992,298.927,394,0.191528,0.654613,4662,2.26625,8.27864,0.000202
5058,2.45875,8.93669,-1.75,3.53027,3.7788,0.373294,298.927,396,0.1925,0.658045,4662,2.26625,8.27864,0.000202
5060,2.45972,8.94012,-1.75,3.53106,3.7789,0.372596,298.927,398,0.193472,0.661478,4662,2.26625,8.27864,0.000202
5062,2.46069,8.94355,-1.75,3.53184,3.77899,0.371897,298.927,400,0.194444,0.664912,4662,2.26625,8.27864,0.000202
5064,2.46167,8.94699,-1.75,3.53263,3.77909,0.371199,298.928,402,0.195417,0.668346,4662,2.26625,8.27864,0.000202
5066,2.46264,8.95042,-1.75,3.53341,3.77919,0.370501,298.928,404,0.196389,0.671782,4662,2.26625,8.27864,0.000202
5068,2.46361,8.95386,-1.75,3.5342,3.77928,0.369803,298.928,406,0.197361,0.675218,4662,2.26625,8.27864,0.000202
5070,2.46458,8.9573,-1.75,3.53499,3.77938,0.369105,298.928,408,0.198333,0.678654,4662,2.26625,8.27864,0.000202
5072,2.46556,8.96073,-1.75,3.53577,3.77947,0.368407,298.929,410,0.199306,0.682092,4662,2.26625,8.27864,0.000202
5074,2.46653,8.96417,-1.75,3.53656,3.77957,0.367709,298.929,412,0.200278,0.68553,4662,2.26625,8.27864,0.000202
5076,2.4675,8.96761,-1.75,3.53734,3.77967,0.36701,298.929,414,0.20125,0.688969,4662,2.26625,8.27864,0.000202
5078,2.46847,8.97105,-1.75,3.53814,3.77976,0.366302,298.929,416,0.202222,0.692409,4662,2.26625,8.27864,0.000202
5080,2.46944,8.97449,-1.75,3.53894,3.77986,0.365593,298.93,418,0.203194,0.69585,4662,2.26625,8.27864,0.000202
5082,2.47042,8.97793,-1.75,3.53973,3.77996,0.364885,298.93,420,0.204167,0.699291,4662,2.26625,8.27864,0.000202
5084,2.47139,8.98138,-1.75,3.54053,3.78005,0.364177,298.93,422,0.205139,0.702733,4662,2.26625,8.27864,0.000202
5086,2.47236,8.98482,-1.75,3.54132,3.78015,0.363469,298.93,424,0.206111,0.706176,4662,2.26625,8.27864,0.000202
5088,2.47333,8.98826,-1.75,3.54212,3.78024,0.362761,298.931,426,0.207083,0.70962,4662,2.26625,8.27864,0.000202
5090,2.47431,8.99171,-1.75,3.54291,3.78034,0.362053,298.931,428,0.208056,0.713065,4662,2.26625,8.27864,0.000202
5092,2.47528,8.99515,-1.75,3.54371,3.78044,0.361345,298.931,430,0.209028,0.71651,4662,2.26625,8.27864,0.000202
5094,2.47625,8.9986,-1.75,3.54451,3.78053,0.360637,298.931,432,0.21,0.719956,4662,2.26625,8.27864,0.000202
5096,2.47722,9.00205,-1.75,3.5453,3.78063,0.359928,298.932,434,0.210972,0.723403,4662,2.26625,8.27864,0.000202
5098,2.47819,9.00549,-1.75,3.5461,3.78073,0.35922,298.932,436,0.211944,0.72685,4662,2.26625,8.27864,0.000202
5100,2.47917,9.00894,-1.75,3.54689,3.78082,0.358512,298.932,438,0.212917,0.730299,4662,2.26625,8.27864,0.000202
5102,2.48014,9.01239,-1.75,3.54769,3.78092,0.357804,298.932,440,0.213889,0.733748,4662,2.26625,8.27864,0.000202
5104,2.48111,9.01584,-1.75,3.54849,3.78101,0.357096,298.933,442,0.214861,0.737198,4662,2.26625,8.27864,0.000202
5106,2.48208,9.01929,-1.75,3.54928,3.78111,0.356388,298.933,444,0.215833,0.740648,4662,2.26625,8.27864,0.000202
5108,2.48306,9.02274,-1.75,3.55008,3.78121,0.35568,298.933,446,0.216806,0.7441,4662,2.26625,8.27864,0.000202
5110,2.48403,9.02619,-1.75,3.55087,3.7813,0.354972,298.934,448,0.217778,0.747552,4662,2.26625,8.27864,0.000202
5112,2.485,9.02965,-1.75,3.55167,3.7814,0.354264,298.934,450,0.21875,0.751005,4662,2.26625,8.27864,0.000202
5114,2.48597,9.0331,-1.75,3.55246,3.7815,0.353556,298.934,452,0.219722,0.754459,4662,2.26625,8.27864,0.000202
5116,2.48694,9.03656,-1.75,3.55326,3.78159,0.352848,298.934,454,0.220694,0.757913,4662,2.26625,8.27864,0.000202
5118,2.48792,9.04001,-1.75,3.55406,3.78169,0.35214,298.935,456,0.221667,0.761369,4662,2.26625,8.27864,0.000202
5120,2.48889,9.04347,-1.75,3.55485,3.78178,0.351432,298.935,458,0.222639,0.764825,4662,2.26625,8.27864,0.000202
5122,2.48986,9.04692,-1.75,3.55565,3.78188,0.350724,298.935,460,0.223611,0.768282,4662,2.26625,8.27864,0.000202
5124,2.49083,9.05038,-1.75,3.55645,3.78198,0.350017,298.936,462,0.224583,0.771739,4662,2.26625,8.27864,0.000202
5126,2.49181,9.05384,-1.75,3.55725,3.78209,0.349309,298.936,464,0.225556,0.775198,4662,2.26625,8.27864,0.000202
5128,2.49278,9.0573,-1.75,3.55806,3.78219,0.348601,298.936,466,0.226528,0.778657,4662,2.26625,8.27864,0.000202
5130,2.49375,9.06076,-1.75,3.55886,3.7823,0.347893,298.936,468,0.2275,0.782117,4662,2.26625,8.27864,0.000202
5132,2.49472,9.06422,-1.75,3.55967,3.7824,0.347185,298.937,470,0.228472,0.785578,4662,2.26625,8.27864,0.000202
5134,2.49569,9.06768,-1.75,3.56047,3.78251,0.346477,298.937,472,0.229444,0.789039,4662,2.26625,8.27864,0.000202
5136,2.49667,9.07114,-1.75,3.56127,3.78261,0.345769,298.937,474,0.230417,0.792502,4662,2.26625,8.27864,0.000202
5138,2.49764,9.07461,-1.75,3.56208,3.78272,0.345061,298.938,476,0.231389,0.795965,4662,2.26625,8.27864,0.000202
5140,2.49861,9.07807,-1.75,3.56288,3.78282,0.344353,298.938,478,0.232361,0.799429,4662,2.26625,8.27864,0.000202
5142,2.49958,9.08154,-1.75,3.56369,3.78292,0.343645,298.938,480,0.233333,0.802894,4662,2.26625,8.27864,0.000202
5144,2.50056,9.085,-1.75,3.56449,3.78303,0.342938,298.939,482,0.234306,0.806359,4662,2.26625,8.27864,0.000202
5146,2.50153,9.08847,-1.75,3.56529,3.78313,0.34223,298.939,484,0.235278,0.809825,4662,2.26625,8.27864,0.000202
5148,2.5025,9.09193,-1.75,3.5661,3.78324,0.341522,298.939,486,0.23625,0.813292,4662,2.26625,8.27864,0.000202
5150,2.50347,9.0954,-1.75,3.5669,3.78334,0.340812,298.94,488,0.237222,0.81676,4662,2.26625,8.27864,0.000202
5152,2.50444,9.09887,-1.75,3.56771,3.78345,0.340102,298.94,490,0.238194,0.820229,4662,2.26625,8.27864,0.000202
5154,2.50542,9.10234,-1.75,3.56852,3.78355,0.339391,298.94,492,0.239167,0.823698,4662,2.26625,8.27864,0.000202
5156,2.50639,9.10581,-1.75,3.56932,3.78366,0.338681,298.94,494,0.240139,0.827168,4662,2.26625,8.27864,0.000202
5158,2.50736,9.10928,-1.75,3.57013,3.78376,0.337971,298.941,496,0.241111,0.830639,4662,2.26625,8.27864,0.000202
5160,2.50833,9.11275,-1.75,3.57094,3.78386,0.33726,298.941,498,0.242083,0.834111,4662,2.26625,8.27864,0.000202
5162,2.50931,9.11623,-1.75,3.57174,3.78397,0.33655,298.941,500,0.243056,0.837584,4662,2.26625,8.27864,0.000202
5164,2.51028,9.1197,-1.75,3.57255,3.78407,0.335839,298.942,502,0.244028,0.841057,4662,2.26625,8.27864,0.000202
5166,2.51125,9.12317,-1.75,3.57336,3.78418,0.335129,298.942,504,0.245,0.844531,4662,2.26625,8.27864,0.000202
5168,2.51222,9.12665,-1.75,3.57416,3.78428,0.334418,298.942,506,0.245972,0.848006,4662,2.26625,8.27864,0.000202
5170,2.51319,9.13012,-1.75,3.57497,3.78439,0.333708,298.943,508,0.246944,0.851482,4662,2.26625,8.27864,0.000202
5172,2.51417,9.1336,-1.75,3.57578,3.78449,0.332998,298.943,510,0.247917,0.854958,4662,2.26625,8.27864,0.000202
5174,2.51514,9.13708,-1.75,3.57658,3.7846,0.332287,298.943,512,0.248889,0.858435,4662,2.26625,8.27864,0.000202
5176,2.51611,9.14056,-1.75,3.57739,3.7847,0.331577,298.944,514,0.249861,0.861913,4662,2.26625,8.27864,0.000202
5178,2.51708,9.14403,-1.75,3.5782,3.7848,0.330867,298.944,516,0.250833,0.865392,4662,2.26625,8.27864,0.000202
5180,2.51806,9.14751,-1.75,3.579,3.78491,0.330156,298.944,518,0.251806,0.868872,4662,2.26625,8.27864,0.000202
5182,2.51903,9.15099,-1.75,3.57981,3.78501,0.329446,298.945,520,0.252778,0.872352,4662,2.26625,8.27864,0.000202
5184,2.52,9.15448,-1.75,3.58062,3.78512,0.328735,298.945,522,0.25375,0.875833,4662,2.26625,8.27864,0.000202
5186,2.52097,9.15796,-1.75,3.58142,3.78522,0.328025,298.945,524,0.254722,0.879315,4662,2.26625,8.27864,0.000202
5188,2.52194,9.16144,-1.75,3.58223,3.78533,0.327315,298.946,526,0.255694,0.882798,4662,2.26625,8.27864,0.000202
5190,2.52292,9.16492,-1.75,3.58304,3.78543,0.326604,298.946,528,0.256667,0.886281,4662,2.26625,8.27864,0.000202
5192,2.52389,9.16841,-1.75,3.58384,3.78554,0.325894,298.946,530,0.257639,0.889766,4662,2.26625,8.27864,0.000202
5194,2.52486,9.17189,-1.75,3.58465,3.78564,0.325184,298.947,532,0.258611,0.893251,4662,2.26625,8.27864,0.000202
5196,2.52583,9.17538,-1.75,3.58545,3.78574,0.324473,298.947,534,0.259583,0.896737,4662,2.26625,8.27864,0.000202
5198,2.52681,9.17887,-1.75,3.58626,3.78584,0.323763,298.947,536,0.260556,0.900223,4662,2.26625,8.27864,0.000202
5200,2.52778,9.18235,-1.75,3.58706,3.78594,0.323053,298.948,538,0.261528,0.903711,4662,2.26625,8.27864,0.000202
5202,2.52875,9.18584,-1.75,3.58786,3.78604,0.322342,298.948,540,0.2625,0.907199,4662,2.26625,8.27864,0.000202
5204,2.52972,9.18933,-1.75,3.58866,3.78614,0.321632,298.948,542,0.263472,0.910688,4662,2.26625,8.27864,0.000202
5206,2.53069,9.19282,-1.75,3.58946,3.78624,0.320922,298.949,544,0.264444,0.914178,4662,2.26625,8.27864,0.000202
5208,2.53167,9.19631,-1.75,3.59026,3.78634,0.320211,298.949,546,0.265417,0.917668,4662,2.26625,8.27864,0.000202
5210,2.53264,9.1998,-1.75,3.59106,3.78644,0.319501,298.949,548,0.266389,0.921159,4662,2.26625,8.27864,0.000202
5212,2.53361,9.20329,-1.75,3.59186,3.78653,0.318791,298.95,550,0.267361,0.924651,4662,2.26625,8.27864,0.000202
5214,2.53458,9.20679,-1.75,3.59267,3.78663,0.31808,298.95,552,0.268333,0.928144,4662,2.26625,8.27864,0.000202
5216,2.53556,9.21028,-1.75,3.59347,3.78673,0.31737,298.95,554,0.269306,0.931638,4662,2.26625,8.27864,0.000202
5218,2.53653,9.21377,-1.75,3.59427,3.78683,0.31666,298.951,556,0.270278,0.935132,4662,2.26625,8.27864,0.000202
5220,2.5375,9.21727,-1.75,3.59507,3.78693,0.315949,298.951,558,0.27125,0.938628,4662,2.26625,8.27864,0.000202
5222,2.53847,9.22077,-1.75,3.59585,3.78703,0.315254,298.952,560,0.272222,0.942124,4662,2.26625,8.27864,0.000202
5224,2.53944,9.22426,-1.75,3.59661,3.78713,0.31459,298.952,562,0.273194,0.94562,4662,2.26625,8.27864,0.000202
5226,2.54042,9.22776,-1.75,3.59736,3.78723,0.313927,298.952,564,0.274167,0.949118,4662,2.26625,8.27864,0.000202
5228,2.54139,9.23126,-1.75,3.59812,3.78733,0.313263,298.953,566,0.275139,0.952616,4662,2.26625,8.27864,0.000202
5230,2.54236,9.23476,-1.75,3.59887,3.78743,0.312599,298.953,568,0.276111,0.956115,4662,2.26625,8.27864,0.000202
5232,2.54333,9.23826,-1.75,3.59963,3.78752,0.311935,298.953,570,0.277083,0.959614,4662,2.26625,8.27864,0.000202
5234,2.54431,9.24176,-1.75,3.60038,3.78762,0.311272,298.954,572,0.278056,0.963115,4662,2.26625,8.27864,0.000202
5236,2.54528,9.24526,-1.75,3.60114,3.78772,0.310608,298.954,574,0.279028,0.966616,4662,2.26625,8.27864,0.000202
5238,2.54625,9.24876,-1.75,3.60189,3.78782,0.309944,298.954,576,0.28,0.970118,4662,2.26625,8.27864,0.000202
5240,2.54722,9.25226,-1.75,3.60265,3.78792,0.309281,298.955,578,0.280972,0.97362,4662,2.26625,8.27864,0.000202
5242,2.54819,9.25577,-1.75,3.6034,3.78802,0.308617,298.955,580,0.281944,0.977124,4662,2.26625,8.27864,0.000202
5244,2.54917,9.25927,-1.75,3.60416,3.78812,0.307953,298.955,582,0.282917,0.980628,4662,2.26625,8.27864,0.000202
5246,2.55014,9.26277,-1.75,3.60491,3.78822,0.307289,298.956,584,0.283889,0.984132,4662,2.26625,8.27864,0.000202
5248,2.55111,9.26628,-1.75,3.60567,3.78832,0.306626,298.956,586,0.284861,0.987638,4662,2.26625,8.27864,0.000202
5250,2.55208,9.26979,-1.75,3.60642,3.78842,0.305962,298.956,588,0.285833,0.991144,4662,2.26625,8.27864,0.000202
5252,2.55306,9.27329,-1.75,3.60718,3.78851,0.305298,298.957,590,0.286806,0.994651,4662,2.26625,8.27864,0.000202
5254,2.55403,9.2768,-1.75,3.60793,3.78861,0.304635,298.957,592,0.287778,0.998159,4662,2.26625,8.27864,0.000202
5256,2.555,9.28031,-1.75,3.60868,3.78871,0.303971,298.958,594,0.28875,1.00167,4662,2.26625,8.27864,0.000202
5258,2.55597,9.28382,-1.75,3.60944,3.78881,0.303307,298.958,596,0.289722,1.00518,4662,2.26625,8.27864,0.000202
5260,2.55694,9.28733,-1.75,3.61019,3.78891,0.302643,298.958,598,0.290694,1.00869,4662,2.26625,8.27864,0.000202
5262,2.55792,9.29084,-1.75,3.61095,3.78901,0.30198,298.959,600,0.291667,1.0122,4662,2.26625,8.27864,0.000202
5264,2.55889,9.29435,-1.75,3.6117,3.78911,0.301316,298.959,602,0.292639,1.01571,4662,2.26625,8.27864,0.000202
5266,2.55986,9.29786,-1.75,3.61246,3.78921,0.300652,298.959,604,0.293611,1.01922,4662,2.26625,8.27864,0.000202
5268,2.56083,9.30138,-1.75,3.61321,3.78931,0.299989,298.96,606,0.294583,1.02273,4662,2.26625,8.27864,0.000202
5270,2.56181,9.30489,-1.75,3.61397,3.78941,0.299325,298.96,608,0.295556,1.02625,4662,2.26625,8.27864,0.000202
5272,2.56278,9.3084,-1.75,3.61473,3.78952,0.298661,298.96,610,0.296528,1.02976,4662,2.26625,8.27864,0.000202
5274,2.56375,9.31192,-1.75,3.61549,3.78962,0.297997,298.961,612,0.2975,1.03328,4662,2.26625,8.27864,0.000202
5276,2.56472,9.31543,-1.75,3.61625,3.78972,0.297334,298.961,614,0.298472,1.03679,4662,2.26625,8.27864,0.000202
5278,2.56569,9.31895,-1.75,3.61701,3.78983,0.29667,298.962,616,0.299444,1.04031,4662,2.26625,8.27864,0.000202
5280,2.56667,9.32247,-1.75,3.61777,3.78993,0.296006,298.962,618,0.300417,1.04383,4662,2.26625,8.27864,0.000202
5282,2.56764,9.32599,-1.75,3.61853,3.79004,0.295343,298.962,620,0.301389,1.04734,4662,2.26625,8.27864,0.000202
5284,2.56861,9.32951,-1.75,3.61929,3.79014,0.294679,298.963,622,0.302361,1.05086,4662,2.26625,8.27864,0.000202
5286,2.56958,9.33302,-1.75,3.62005,3.79025,0.294015,298.963,624,0.303333,1.05438,4662,2.26625,8.27864,0.000202
5288,2.57056,9.33655,-1.75,3.62082,3.79035,0.293352,298.963,626,0.304306,1.0579,4662,2.26625,8.27864,0.000202
5290,2.57153,9.34007,-1.75,3.62158,3.79045,0.292688,298.964,628,0.305278,1.06142,4662,2.26625,8.27864,0.000202
5292,2.5725,9.34359,-1.75,3.62234,3.79056,0.292024,298.964,630,0.30625,1.06495,4662,2.26625,8.27864,0.000202
5294,2.57347,9.34711,-1.75,3.6231,3.79066,0.29136,298.964,632,0.307222,1.06847,4662,2.26625,8.27864,0.000202
5296,2.57444,9.35063,-1.75,3.62379,3.79077,0.290764,298.965,634,0.308194,1.07199,4662,2.26625,8.27864,0.000202
5298,2.57542,9.35416,-1.75,3.62448,3.79087,0.290172,298.965,636,0.309167,1.07551,4662,2.26625,8.27864,0.000202
5300,2.57639,9.35768,-1.75,3.62517,3.79098,0.289579,298.966,638,0.310139,1.07904,4662,2.26625,8.27864,0.000202
5302,2.57736,9.36121,-1.75,3.62585,3.79108,0.288987,298.966,640,0.311111,1.08256,4662,2.26625,8.27864,0.000202
5304,2.57833,9.36473,-1.75,3.62654,3.79118,0.288395,298.966,642,0.312083,1.08609,4662,2.26625,8.27864,0.000202
5306,2.57931,9.36826,-1.75,3.62723,3.79129,0.287803,298.967,644,0.313056,1.08962,4662,2.26625,8.27864,0.000202
5308,2.58028,9.37179,-1.75,3.62792,3.79139,0.28721,298.967,646,0.314028,1.09314,4662,2.26625,8.27864,0.000202
5310,2.58125,9.37531,-1.75,3.62861,3.7915,0.286618,298.967,648,0.315,1.09667,4662,2.26625,8.27864,0.000202
5312,2.58222,9.37884,-1.75,3.6293,3.7916,0.286026,298.968,650,0.315972,1.1002,4662,2.26625,8.27864,0.000202
5314,2.58319,9.38237,-1.75,3.62999,3.79171,0.285434,298.968,652,0.316944,1.10373,4662,2.26625,8.27864,0.000202
5316,2.58417,9.3859,-1.75,3.63068,3.79181,0.284842,298.969,654,0.317917,1.10726,4662,2.26625,8.27864,0.000202
5318,2.58514,9.38943,-1.75,3.63137,3.79191,0.284249,298.969,656,0.318889,1.11079,4662,2.26625,8.27864,0.000202
5320,2.58611,9.39296,-1.75,3.63205,3.79202,0.283657,298.969,658,0.319861,1.11432,4662,2.26625,8.27864,0.000202
5322,2.58708,9.39649,-1.75,3.63274,3.79212,0.283065,298.97,660,0.320833,1.11785,4662,2.26625,8.27864,0.000202
5324,2.58806,9.40003,-1.75,3.63343,3.79223,0.282473,298.97,662,0.321806,1.12138,4662,2.26625,8.27864,0.000202
5326,2.58903,9.40356,-1.75,3.63412,3.79233,0.28188,298.97,664,0.322778,1.12492,4662,2.26625,8.27864,0.000202
5328,2.59,9.40709,-1.75,3.63481,3.79244,0.281288,298.971,666,0.32375,1.12845,4662,2.26625,8.27864,0.000202
5330,2.59097,9.41063,-1.75,3.6355,3.79254,0.280696,298.971,668,0.324722,1.13199,4662,2.26625,8.27864,0.000202
5332,2.59194,9.41416,-1.75,3.63619,3.79264,0.280104,298.972,670,0.325694,1.13552,4662,2.26625,8.27864,0.000202
5334,2.59292,9.4177,-1.75,3.63688,3.79275,0.279512,298.972,672,0.326667,1.13906,4662,2.26625,8.27864,0.000202
5336,2.59389,9.42124,-1.75,3.63756,3.79285,0.278919,298.972,674,0.327639,1.14259,4662,2.26625,8.27864,0.000202
5338,2.59486,9.42477,-1.75,3.63825,3.79296,0.278327,298.973,676,0.328611,1.14613,4662,2.26625,8.27864,0.000202
5340,2.59583,9.42831,-1.75,3.63894,3.79306,0.277735,298.973,678,0.329583,1.14967,4662,2.26625,8.27864,0.000202
5342,2.59681,9.43185,-1.75,3.63964,3.79317,0.277143,298.973,680,0.330556,1.15321,4662,2.26625,8.27864,0.000202
5344,2.59778,9.43539,-1.75,3.64033,3.79328,0.27655,298.974,682,0.331528,1.15675,4662,2.26625,8.27864,0.000202
5346,2.59875,9.43893,-1.75,3.64103,3.7934,0.275958,298.974,684,0.3325,1.16029,4662,2.26625,8.27864,0.000202
5348,2.59972,9.44247,-1.75,3.64173,3.79351,0.275366,298.975,686,0.333472,1.16383,4662,2.26625,8.27864,0.000202
5350,2.60069,9.44601,-1.75,3.64243,3.79362,0.274774,298.975,688,0.334444,1.16737,4662,2.26625,8.27864,0.000202
5352,2.60167,9.44955,-1.75,3.64312,3.79374,0.274181,298.975,690,0.335417,1.17091,4662,2.26625,8.27864,0.000202
5354,2.60264,9.4531,-1.75,3.64382,3.79385,0.273589,298.976,692,0.336389,1.17445,4662,2.26625,8.27864,0.000202
5356,2.60361,9.45664,-1.75,3.64452,3.79396,0.272997,298.976,694,0.337361,1.178,4662,2.26625,8.27864,0.000202
5358,2.60458,9.46018,-1.75,3.64522,3.79407,0.272405,298.977,696,0.338333,1.18154,4662,2.26625,8.27864,0.000202
5360,2.60556,9.46373,-1.75,3.64591,3.79419,0.271813,298.977,698,0.339306,1.18508,4662,2.26625,8.27864,0.000202
5362,2.60653,9.46727,-1.75,3.64661,3.7943,0.27122,298.977,700,0.340278,1.18863,4662,2.26625,8.27864,0.000202
5364,2.6075,9.47082,-1.75,3.64731,3.79441,0.270628,298.978,702,0.34125,1.19218,4662,2.26625,8.27864,0.000202
5366,2.60847,9.47437,-1.75,3.64801,3.79452,0.270036,298.978,704,0.342222,1.19572,4662,2.26625,8.27864,0.000202
5368,2.60944,9.47791,-1.75,3.64865,3.79464,0.269495,298.978,706,0.343194,1.19927,4662,2.26625,8.27864,0.000202
5370,2.61042,9.48146,-1.75,3.64926,3.79475,0.268997,298.979,708,0.344167,1.20282,4662,2.26625,8.27864,0.000202
5372,2.61139,9.48501,-1.75,3.64986,3.79486,0.268498,298.979,710,0.345139,1.20637,4662,2.26625,8.27864,0.000202
5374,2.61236,9.48856,-1.75,3.65046,3.79498,0.268,298.98,712,0.346111,1.20992,4662,2.26625,8.27864,0.000202
5376,2.61333,9.49211,-1.75,3.65107,3.79509,0.267501,298.98,714,0.347083,1.21347,4662,2.26625,8.27864,0.000202
5378,2.61431,9.49566,-1.75,3.65167,3.7952,0.267002,298.98,716,0.348056,1.21702,4662,2.26625,8.27864,0.000202
5380,2.61528,9.49921,-1.75,3.65227,3.79531,0.266504,298.981,718,0.349028,1.22057,4662,2.26625,8.27864,0.000202
5382,2.61625,9.50276,-1.75,3.65288,3.79543,0.266005,298.981,720,0.35,1.22412,4662,2.26625,8.27864,0.000202
5384,2.61722,9.50631,-1.75,3.65348,3.79554,0.265507,298.982,722,0.350972,1.22767,4662,2.26625,8.27864,0.000202
