3718,1.80736,6.85444,1.75,3.5348,3.79884,0.141022,298.866,0,0,0,3718,1.80736,6.85444,0.000101
3720,1.80833,6.85788,1.75,3.53454,3.79867,0.141112,298.866,0,0,0,3720,1.80833,6.85788,0.000101
3722,1.80931,6.86131,1.75,3.53427,3.7985,0.141203,298.867,0,0,0,3722,1.80931,6.86131,0.000101
3724,1.81028,6.86475,1.75,3.53401,3.79833,0.141293,298.867,0,0,0,3724,1.81028,6.86475,0.000101
3726,1.81125,6.86818,1.75,3.53374,3.79816,0.141383,298.868,0,0,0,3726,1.81125,6.86818,0.000101
3728,1.81222,6.87162,1.75,3.53348,3.79799,0.141474,298.868,0,0,0,3728,1.81222,6.87162,0.000101
3730,1.81319,6.87505,1.75,3.53321,3.79782,0.141564,298.869,0,0,0,3730,1.81319,6.87505,0.000101
3732,1.81417,6.87849,1.75,3.53295,3.79765,0.141655,298.869,0,0,0,3732,1.81417,6.87849,0.000101
3734,1.81514,6.88192,1.75,3.53268,3.79748,0.141745,298.87,0,0,0,3734,1.81514,6.88192,0.000101
3736,1.81611,6.88536,1.75,3.53242,3.79731,0.141836,298.87,0,0,0,3736,1.81611,6.88536,0.000101
3738,1.81708,6.88879,1.75,3.53218,3.79716,0.141926,298.871,0,0,0,3738,1.81708,6.88879,0.000101
3740,1.81806,6.89223,1.75,3.53197,3.79705,0.142017,298.871,0,0,0,3740,1.81806,6.89223,0.000101
3742,1.81903,6.89566,1.75,3.53176,3.79693,0.142107,298.872,0,0,0,3742,1.81903,6.89566,0.000101
3744,1.82,6.89909,1.75,3.53156,3.79682,0.142197,298.872,0,0,0,3744,1.82,6.89909,0.000101
3746,1.82097,6.90253,1.75,3.53135,3.79671,0.142288,298.873,0,0,0,3746,1.82097,6.90253,0.000101
3748,1.82194,6.90596,1.75,3.53114,3.79659,0.142378,298.873,0,0,0,3748,1.82194,6.90596,0.000101
3750,1.82292,6.90939,1.75,3.53093,3.79648,0.142469,298.874,0,0,0,3750,1.82292,6.90939,0.000101
3752,1.82389,6.91283,1.75,3.53073,3.79637,0.142559,298.874,0,0,0,3752,1.82389,6.91283,0.000101
3754,1.82486,6.91626,1.75,3.53052,3.79626,0.14265,298.875,0,0,0,3754,1.82486,6.91626,0.000101
3756,1.82583,6.91969,1.75,3.53031,3.79614,0.14274,298.875,0,0,0,3756,1.82583,6.91969,0.000101
3758,1.82681,6.92312,1.75,3.53011,3.79603,0.142831,298.876,0,0,0,3758,1.82681,6.92312,0.000101
3760,1.82778,6.92655,1.75,3.5299,3.79592,0.142921,298.876,0,0,0,3760,1.82778,6.92655,0.000101
3762,1.82875,6.92999,1.75,3.52969,3.79581,0.143012,298.877,0,0,0,3762,1.82875,6.92999,0.000101
3764,1.82972,6.93342,1.75,3.52948,3.79569,0.143102,298.877,0,0,0,3764,1.82972,6.93342,0.000101
3766,1.83069,6.93685,1.75,3.52928,3.79558,0.143192,298.878,0,0,0,3766,1.83069,6.93685,0.000101
3768,1.83167,6.94028,1.75,3.52907,3.79547,0.143283,298.878,0,0,0,3768,1.83167,6.94028,0.000101
3770,1.83264,6.94371,1.75,3.52886,3.79535,0.143373,298.879,0,0,0,3770,1.83264,6.94371,0.000101
3772,1.83361,6.94714,1.75,3.52866,3.79524,0.143464,298.879,0,0,0,3772,1.83361,6.94714,0.000101
3774,1.83458,6.95057,1.75,3.52845,3.79513,0.143554,298.88,0,0,0,3774,1.83458,6.95057,0.000101
3776,1.83556,6.954,1.75,3.52824,3.79502,0.143645,298.88,0,0,0,3776,1.83556,6.954,0.000101
3778,1.83653,6.95743,1.75,3.52803,3.7949,0.143735,298.881,0,0,0,3778,1.83653,6.95743,0.000101
3780,1.8375,6.96086,1.75,3.52783,3.79479,0.143826,298.881,0,0,0,3780,1.8375,6.96086,0.000101
3782,1.83847,6.96429,1.75,3.52762,3.79468,0.143916,298.882,0,0,0,3782,1.83847,6.96429,0.000101
3784,1.83944,6.96772,1.75,3.52741,3.79457,0.144006,298.882,0,0,0,3784,1.83944,6.96772,0.000101
3786,1.84042,6.97115,1.75,3.5272,3.79445,0.144097,298.882,0,0,0,3786,1.84042,6.97115,0.000101
3788,1.84139,6.97458,1.75,3.527,3.79434,0.144187,298.883,0,0,0,3788,1.84139,6.97458,0.000101
3790,1.84236,6.97801,1.75,3.52679,3.79423,0.144273,298.883,0,0,0,3790,1.84236,6.97801,0.000101
3792,1.84333,6.98144,1.75,3.52659,3.79411,0.144358,298.884,0,0,0,3792,1.84333,6.98144,0.000101
3794,1.84431,6.98486,1.75,3.52639,3.794,0.144443,298.884,0,0,0,3794,1.84431,6.98486,0.000101
3796,1.84528,6.98829,1.75,3.52619,3.79389,0.144528,298.885,0,0,0,3796,1.84528,6.98829,0.000101
3798,1.84625,6.99172,1.75,3.52599,3.79378,0.144613,298.885,0,0,0,3798,1.84625,6.99172,0.000101
3800,1.84722,6.99515,1.75,3.52579,3.79366,0.144698,298.886,0,0,0,3800,1.84722,6.99515,0.000101
3802,1.84819,6.99858,1.75,3.52558,3.79355,0.144783,298.886,0,0,0,3802,1.84819,6.99858,0.000101
3804,1.84917,7.002,1.75,3.52538,3.79344,0.144868,298.887,0,0,0,3804,1.84917,7.002,0.000101
3806,1.85014,7.00543,1.75,3.52518,3.79333,0.144953,298.887,0,0,0,3806,1.85014,7.00543,0.000101
3808,1.85111,7.00886,1.75,3.52498,3.79321,0.145038,298.888,0,0,0,3808,1.85111,7.00886,0.000101
3810,1.85208,7.01228,1.75,3.52478,3.7931,0.145123,298.888,0,0,0,3810,1.85208,7.01228,0.000101
3812,1.85306,7.01571,1.75,3.52458,3.793,0.145208,298.889,0,0,0,3812,1.85306,7.01571,0.000101
3814,1.85403,7.01914,1.75,3.52439,3.79289,0.145292,298.889,0,0,0,3814,1.85403,7.01914,0.000101
3816,1.855,7.02256,1.75,3.5242,3.79279,0.145377,298.89,0,0,0,3816,1.855,7.02256,0.000101
3818,1.85597,7.02599,1.75,3.524,3.79268,0.145462,298.89,0,0,0,3818,1.85597,7.02599,0.000101
3820,1.85694,7.02942,1.75,3.52381,3.79258,0.145547,298.891,0,0,0,3820,1.85694,7.02942,0.000101
3822,1.85792,7.03284,1.75,3.52362,3.79247,0.145632,298.891,0,0,0,3822,1.85792,7.03284,0.000101
3824,1.85889,7.03627,1.75,3.52342,3.79237,0.145717,298.892,0,0,0,3824,1.85889,7.03627,0.000101
3826,1.85986,7.03969,1.75,3.52323,3.79227,0.145802,298.892,0,0,0,3826,1.85986,7.03969,0.000101
3828,1.86083,7.04312,1.75,3.52304,3.79216,0.145887,298.893,0,0,0,3828,1.86083,7.04312,0.000101
3830,1.86181,7.04654,1.75,3.52284,3.79206,0.145972,298.893,0,0,0,3830,1.86181,7.04654,0.000101
3832,1.86278,7.04997,1.75,3.52265,3.79195,0.146057,298.894,0,0,0,3832,1.86278,7.04997,0.000101
3834,1.86375,7.05339,1.75,3.52246,3.79185,0.146142,298.894,0,0,0,3834,1.86375,7.05339,0.000101
3836,1.86472,7.05682,1.75,3.52226,3.79174,0.146227,298.895,0,0,0,3836,1.86472,7.05682,0.000101
3838,1.86569,7.06024,1.75,3.52207,3.79164,0.146312,298.895,0,0,0,3838,1.86569,7.06024,0.000101
3840,1.86667,7.06367,1.75,3.52188,3.79154,0.146397,298.896,0,0,0,3840,1.86667,7.06367,0.000101
3842,1.86764,7.06709,1.75,3.52168,3.79143,0.146482,298.896,0,0,0,3842,1.86764,7.06709,0.000101
3844,1.86861,7.07051,1.75,3.52149,3.79133,0.146567,298.897,0,0,0,3844,1.86861,7.07051,0.000101
3846,1.86958,7.07394,1.75,3.52129,3.79122,0.146652,298.897,0,0,0,3846,1.86958,7.07394,0.000101
3848,1.87056,7.07736,1.75,3.5211,3.79112,0.146737,298.898,0,0,0,3848,1.87056,7.07736,0.000101
3850,1.87153,7.08078,1.75,3.52091,3.79101,0.146822,298.898,0,0,0,3850,1.87153,7.08078,0.000101
3852,1.8725,7.08421,1.75,3.52071,3.79091,0.146907,298.899,0,0,0,3852,1.8725,7.08421,0.000101
3854,1.87347,7.08763,1.75,3.52052,3.79081,0.146991,298.899,0,0,0,3854,1.87347,7.08763,0.000101
3856,1.87444,7.09105,1.75,3.52033,3.7907,0.147076,298.9,0,0,0,3856,1.87444,7.09105,0.000101
3858,1.87542,7.09447,1.75,3.52013,3.7906,0.147161,298.9,0,0,0,3858,1.87542,7.09447,0.000101
3860,1.87639,7.0979,1.75,3.51994,3.79049,0.147246,298.9,0,0,0,3860,1.87639,7.0979,0.000101
3862,1.87736,7.10132,1.75,3.51975,3.79039,0.147326,298.901,0,0,0,3862,1.87736,7.10132,0.000101
3864,1.87833,7.10474,1.75,3.51957,3.79028,0.147402,298.901,0,0,0,3864,1.87833,7.10474,0.000101
3866,1.87931,7.10816,1.75,3.51938,3.79018,0.147477,298.902,0,0,0,3866,1.87931,7.10816,0.000101
3868,1.88028,7.11158,1.75,3.5192,3.79008,0.147552,298.902,0,0,0,3868,1.88028,7.11158,0.000101
3870,1.88125,7.115,1.75,3.51902,3.78997,0.147627,298.903,0,0,0,3870,1.88125,7.115,0.000101
3872,1.88222,7.11842,1.75,3.51883,3.78987,0.147702,298.903,0,0,0,3872,1.88222,7.11842,0.000101
3874,1.88319,7.12185,1.75,3.51865,3.78976,0.147777,298.904,0,0,0,3874,1.88319,7.12185,0.000101
3876,1.88417,7.12527,1.75,3.51847,3.78966,0.147852,298.904,0,0,0,3876,1.88417,7.12527,0.000101
3878,1.88514,7.12869,1.75,3.51828,3.78955,0.147927,298.905,0,0,0,3878,1.88514,7.12869,0.000101
3880,1.88611,7.13211,1.75,3.5181,3.78945,0.148002,298.905,0,0,0,3880,1.88611,7.13211,0.000101
3882,1.88708,7.13553,1.75,3.51791,3.78935,0.148077,298.906,0,0,0,3882,1.88708,7.13553,0.000101
3884,1.88806,7.13895,1.75,3.51773,3.78924,0.148152,298.906,0,0,0,3884,1.88806,7.13895,0.000101
3886,1.88903,7.14237,1.75,3.51756,3.78915,0.148227,298.907,0,0,0,3886,1.88903,7.14237,0.000101
3888,1.89,7.14579,1.75,3.51738,3.78905,0.148302,298.907,0,0,0,3888,1.89,7.14579,0.000101
3890,1.89097,7.14921,1.75,3.5172,3.78895,0.148377,298.908,0,0,0,3890,1.89097,7.14921,0.000101
3892,1.89194,7.15263,1.75,3.51702,3.78885,0.148452,298.908,0,0,0,3892,1.89194,7.15263,0.000101
3894,1.89292,7.15604,1.75,3.51684,3.78875,0.148527,298.909,0,0,0,3894,1.89292,7.15604,0.000101
3896,1.89389,7.15946,1.75,3.51666,3.78865,0.148602,298.909,0,0,0,3896,1.89389,7.15946,0.000101
3898,1.89486,7.16288,1.75,3.51648,3.78855,0.148677,298.91,0,0,0,3898,1.89486,7.16288,0.000101
3900,1.89583,7.1663,1.75,3.51631,3.78845,0.148753,298.91,0,0,0,3900,1.89583,7.1663,0.000101
3902,1.89681,7.16972,1.75,3.51613,3.78835,0.148828,298.911,0,0,0,3902,1.89681,7.16972,0.000101
3904,1.89778,7.17314,1.75,3.51595,3.78825,0.148903,298.911,0,0,0,3904,1.89778,7.17314,0.000101
3906,1.89875,7.17656,1.75,3.51577,3.78816,0.148978,298.912,0,0,0,3906,1.89875,7.17656,0.000101
3908,1.89972,7.17997,1.75,3.51559,3.78806,0.149053,298.912,0,0,0,3908,1.89972,7.17997,0.000101
3910,1.90069,7.18339,1.75,3.51541,3.78796,0.149128,298.913,0,0,0,3910,1.90069,7.18339,0.000101
3912,1.90167,7.18681,1.75,3.51523,3.78786,0.149203,298.913,0,0,0,3912,1.90167,7.18681,0.000101
3914,1.90264,7.19023,1.75,3.51506,3.78776,0.149278,298.914,0,0,0,3914,1.90264,7.19023,0.000101
3916,1.90361,7.19364,1.75,3.51488,3.78766,0.149353,298.914,0,0,0,3916,1.90361,7.19364,0.000101
3918,1.90458,7.19706,1.75,3.5147,3.78756,0.149428,298.915,0,0,0,3918,1.90458,7.19706,0.000101
3920,1.90556,7.20048,1.75,3.51452,3.78746,0.149503,298.915,0,0,0,3920,1.90556,7.20048,0.000101
3922,1.90653,7.20389,1.75,3.51434,3.78736,0.149578,298.916,0,0,0,3922,1.90653,7.20389,0.000101
3924,1.9075,7.20731,1.75,3.51416,3.78727,0.149653,298.916,0,0,0,3924,1.9075,7.20731,0.000101
3926,1.90847,7.21073,1.75,3.51399,3.78717,0.149728,298.917,0,0,0,3926,1.90847,7.21073,0.000101
3928,1.90944,7.21414,1.75,3.51381,3.78707,0.149803,298.917,0,0,0,3928,1.90944,7.21414,0.000101
3930,1.91042,7.21756,1.75,3.51363,3.78697,0.149878,298.918,0,0,0,3930,1.91042,7.21756,0.000101
3932,1.91139,7.22098,1.75,3.51345,3.78687,0.149953,298.918,0,0,0,3932,1.91139,7.22098,0.000101
3934,1.91236,7.22439,1.75,3.51327,3.78677,0.150028,298.919,0,0,0,3934,1.91236,7.22439,0.000101
3936,1.91333,7.22781,1.75,3.51309,3.78667,0.150104,298.919,0,0,0,3936,1.91333,7.22781,0.000101
3938,1.91431,7.23122,1.75,3.51291,3.78657,0.150179,298.92,0,0,0,3938,1.91431,7.23122,0.000101
3940,1.91528,7.23464,1.75,3.51273,3.78647,0.150254,298.92,0,0,0,3940,1.91528,7.23464,0.000101
3942,1.91625,7.23805,1.75,3.51256,3.78637,0.15033,298.921,0,0,0,3942,1.91625,7.23805,0.000101
3944,1.91722,7.24147,1.75,3.51238,3.78628,0.150405,298.921,0,0,0,3944,1.91722,7.24147,0.000101
3946,1.91819,7.24488,1.75,3.5122,3.78618,0.15048,298.922,0,0,0,3946,1.91819,7.24488,0.000101
3948,1.91917,7.2483,1.75,3.51202,3.78608,0.150556,298.922,0,0,0,3948,1.91917,7.2483,0.000101
3950,1.92014,7.25171,1.75,3.51184,3.78598,0.150631,298.922,0,0,0,3950,1.92014,7.25171,0.000101
3952,1.92111,7.25512,1.75,3.51166,3.78588,0.150706,298.923,0,0,0,3952,1.92111,7.25512,0.000101
3954,1.92208,7.25854,1.75,3.51148,3.78578,0.150782,298.923,0,0,0,3954,1.92208,7.25854,0.000101
3956,1.92306,7.26195,1.75,3.5113,3.78568,0.150857,298.924,0,0,0,3956,1.92306,7.26195,0.000101
3958,1.92403,7.26537,1.75,3.51112,3.78558,0.150932,298.924,0,0,0,3958,1.92403,7.26537,0.000101
3960,1.925,7.26878,1.75,3.51093,3.78547,0.151008,298.925,0,0,0,3960,1.925,7.26878,0.000101
3962,1.92597,7.27219,1.75,3.51075,3.78537,0.151083,298.925,0,0,0,3962,1.92597,7.27219,0.000101
3964,1.92694,7.27561,1.75,3.51056,3.78526,0.151158,298.926,0,0,0,3964,1.92694,7.27561,0.000101
3966,1.92792,7.27902,1.75,3.51038,3.78516,0.151234,298.926,0,0,0,3966,1.92792,7.27902,0.000101
3968,1.92889,7.28243,1.75,3.51019,3.78505,0.151309,298.927,0,0,0,3968,1.92889,7.28243,0.000101
3970,1.92986,7.28584,1.75,3.51001,3.78495,0.151384,298.927,0,0,0,3970,1.92986,7.28584,0.000101
3972,1.93083,7.28926,1.75,3.50983,3.78484,0.15146,298.928,0,0,0,3972,1.93083,7.28926,0.000101
3974,1.93181,7.29267,1.75,3.50964,3.78474,0.151535,298.928,0,0,0,3974,1.93181,7.29267,0.000101
3976,1.93278,7.29608,1.75,3.50946,3.78464,0.15161,298.929,0,0,0,3976,1.93278,7.29608,0.000101
3978,1.93375,7.29949,1.75,3.50927,3.78453,0.151686,298.929,0,0,0,3978,1.93375,7.29949,0.000101
3980,1.93472,7.3029,1.75,3.50909,3.78443,0.151761,298.93,0,0,0,3980,1.93472,7.3029,0.000101
3982,1.93569,7.30631,1.75,3.5089,3.78432,0.151836,298.93,0,0,0,3982,1.93569,7.30631,0.000101
3984,1.93667,7.30973,1.75,3.50872,3.78422,0.151912,298.931,0,0,0,3984,1.93667,7.30973,0.000101
3986,1.93764,7.31314,1.75,3.50853,3.78411,0.151987,298.931,0,0,0,3986,1.93764,7.31314,0.000101
3988,1.93861,7.31655,1.75,3.50835,3.78401,0.152062,298.932,0,0,0,3988,1.93861,7.31655,0.000101
3990,1.93958,7.31996,1.75,3.50817,3.7839,0.152138,298.932,0,0,0,3990,1.93958,7.31996,0.000101
3992,1.94056,7.32337,1.75,3.50798,3.7838,0.152213,298.933,0,0,0,3992,1.94056,7.32337,0.000101
3994,1.94153,7.32678,1.75,3.5078,3.7837,0.152288,298.933,0,0,0,3994,1.94153,7.32678,0.000101
3996,1.9425,7.33019,1.75,3.50761,3.78359,0.152364,298.934,0,0,0,3996,1.9425,7.33019,0.000101
3998,1.94347,7.3336,1.75,3.50743,3.78349,0.152439,298.934,0,0,0,3998,1.94347,7.3336,0.000101
4000,1.94444,7.33701,1.75,3.50724,3.78338,0.152514,298.935,0,0,0,4000,1.94444,7.33701,0.000101
4002,1.94542,7.34042,1.75,3.50706,3.78328,0.15259,298.935,0,0,0,4002,1.94542,7.34042,0.000101
4004,1.94639,7.34383,1.75,3.50687,3.78317,0.152665,298.936,0,0,0,4004,1.94639,7.34383,0.000101
4006,1.94736,7.34724,1.75,3.50669,3.78307,0.15274,298.936,0,0,0,4006,1.94736,7.34724,0.000101
4008,1.94833,7.35065,1.75,3.50651,3.78296,0.15281,298.937,0,0,0,4008,1.94833,7.35065,0.000101
4010,1.94931,7.35406,1.75,3.50633,3.78286,0.152879,298.937,0,0,0,4010,1.94931,7.35406,0.000101
4012,1.95028,7.35746,1.75,3.50615,3.78276,0.152947,298.938,0,0,0,4012,1.95028,7.35746,0.000101
4014,1.95125,7.36087,1.75,3.50598,3.78265,0.153015,298.938,0,0,0,4014,1.95125,7.36087,0.000101
4016,1.95222,7.36428,1.75,3.5058,3.78255,0.153083,298.939,0,0,0,4016,1.95222,7.36428,0.000101
4018,1.95319,7.36769,1.75,3.50562,3.78244,0.153151,298.939,0,0,0,4018,1.95319,7.36769,0.000101
4020,1.95417,7.3711,1.75,3.50544,3.78234,0.153219,298.94,0,0,0,4020,1.95417,7.3711,0.000101
4022,1.95514,7.37451,1.75,3.50527,3.78223,0.153288,298.94,0,0,0,4022,1.95514,7.37451,0.000101
4024,1.95611,7.37791,1.75,3.50509,3.78213,0.153356,298.941,0,0,0,4024,1.95611,7.37791,0.000101
4026,1.95708,7.38132,1.75,3.50491,3.78202,0.153424,298.941,0,0,0,4026,1.95708,7.38132,0.000101
4028,1.95806,7.38473,1.75,3.50473,3.78192,0.153492,298.942,0,0,0,4028,1.95806,7.38473,0.000101
4030,1.95903,7.38814,1.75,3.50456,3.78182,0.15356,298.942,0,0,0,4030,1.95903,7.38814,0.000101
4032,1.96,7.39154,1.75,3.50439,3.78173,0.153628,298.943,0,0,0,4032,1.96,7.39154,0.000101
4034,1.96097,7.39495,1.75,3.50422,3.78163,0.153697,298.943,0,0,0,4034,1.96097,7.39495,0.000101
4036,1.96194,7.39836,1.75,3.50405,3.78153,0.153765,298.944,0,0,0,4036,1.96194,7.39836,0.000101
4038,1.96292,7.40176,1.75,3.50389,3.78144,0.153833,298.944,0,0,0,4038,1.96292,7.40176,0.000101
4040,1.96389,7.40517,1.75,3.50372,3.78134,0.153901,298.945,0,0,0,4040,1.96389,7.40517,0.000101
4042,1.96486,7.40858,1.75,3.50355,3.78124,0.153969,298.945,0,0,0,4042,1.96486,7.40858,0.000101
4044,1.96583,7.41198,1.75,3.50338,3.78115,0.154038,298.946,0,0,0,4044,1.96583,7.41198,0.000101
4046,1.96681,7.41539,1.75,3.50321,3.78105,0.154106,298.946,0,0,0,4046,1.96681,7.41539,0.000101
4048,1.96778,7.41879,1.75,3.50304,3.78096,0.154174,298.947,0,0,0,4048,1.96778,7.41879,0.000101
4050,1.96875,7.4222,1.75,3.50287,3.78086,0.154242,298.947,0,0,0,4050,1.96875,7.4222,0.000101
4052,1.96972,7.4256,1.75,3.5027,3.78076,0.15431,298.948,0,0,0,4052,1.96972,7.4256,0.000101
4054,1.97069,7.42901,1.75,3.50253,3.78067,0.154378,298.948,0,0,0,4054,1.97069,7.42901,0.000101
4056,1.97167,7.43241,1.75,3.50236,3.78057,0.154447,298.949,0,0,0,4056,1.97167,7.43241,0.000101
4058,1.97264,7.43582,1.75,3.50219,3.78047,0.154515,298.949,0,0,0,4058,1.97264,7.43582,0.000101
4060,1.97361,7.43922,1.75,3.50202,3.78038,0.154583,298.95,0,0,0,4060,1.97361,7.43922,0.000101
4062,1.97458,7.44263,1.75,3.50185,3.78028,0.154651,298.95,0,0,0,4062,1.97458,7.44263,0.000101
4064,1.97556,7.44603,1.75,3.50168,3.78019,0.154719,298.951,0,0,0,4064,1.97556,7.44603,0.000101
4066,1.97653,7.44944,1.75,3.50151,3.78009,0.154788,298.951,0,0,0,4066,1.97653,7.44944,0.000101
4068,1.9775,7.45284,1.75,3.50134,3.77999,0.154856,298.952,0,0,0,4068,1.9775,7.45284,0.000101
4070,1.97847,7.45625,1.75,3.50118,3.7799,0.154924,298.952,0,0,0,4070,1.97847,7.45625,0.000101
4072,1.97944,7.45965,1.75,3.50101,3.7798,0.154992,298.952,0,0,0,4072,1.97944,7.45965,0.000101
4074,1.98042,7.46305,1.75,3.50084,3.7797,0.15506,298.953,0,0,0,4074,1.98042,7.46305,0.000101
4076,1.98139,7.46646,1.75,3.50067,3.77961,0.155128,298.953,0,0,0,4076,1.98139,7.46646,0.000101
4078,1.98236,7.46986,1.75,3.5005,3.77951,0.155197,298.954,0,0,0,4078,1.98236,7.46986,0.000101
4080,1.98333,7.47326,1.75,3.50033,3.77942,0.155263,298.954,0,0,0,4080,1.98333,7.47326,0.000101
4082,1.98431,7.47667,1.75,3.50016,3.77932,0.155327,298.955,0,0,0,4082,1.98431,7.47667,0.000101
4084,1.98528,7.48007,1.75,3.5,3.77922,0.15539,298.955,0,0,0,4084,1.98528,7.48007,0.000101
4086,1.98625,7.48347,1.75,3.49984,3.77913,0.155454,298.956,0,0,0,4086,1.98625,7.48347,0.000101
4088,1.98722,7.48687,1.75,3.49967,3.77903,0.155517,298.956,0,0,0,4088,1.98722,7.48687,0.000101
4090,1.98819,7.49028,1.75,3.49951,3.77893,0.155581,298.957,0,0,0,4090,1.98819,7.49028,0.000101
4092,1.98917,7.49368,1.75,3.49934,3.77884,0.155644,298.957,0,0,0,4092,1.98917,7.49368,0.000101
4094,1.99014,7.49708,1.75,3.49918,3.77874,0.155708,298.958,0,0,0,4094,1.99014,7.49708,0.000101
4096,1.99111,7.50048,1.75,3.49901,3.77865,0.155771,298.958,0,0,0,4096,1.99111,7.50048,0.000101
4098,1.99208,7.50388,1.75,3.49885,3.77855,0.155835,298.959,0,0,0,4098,1.99208,7.50388,0.000101
4100,1.99306,7.50728,1.75,3.49868,3.77845,0.155898,298.959,0,0,0,4100,1.99306,7.50728,0.000101
4102,1.99403,7.51069,1.75,3.49851,3.77836,0.155962,298.96,0,0,0,4102,1.99403,7.51069,0.000101
4104,1.995,7.51409,1.75,3.49835,3.77826,0.156025,298.96,0,0,0,4104,1.995,7.51409,0.000101
4106,1.99597,7.51749,1.75,3.49818,3.77816,0.156089,298.961,0,0,0,4106,1.99597,7.51749,0.000101
4108,1.99694,7.52089,1.75,3.49801,3.77806,0.156152,298.961,0,0,0,4108,1.99694,7.52089,0.000101
4110,1.99792,7.52429,1.75,3.49784,3.77796,0.156216,298.962,0,0,0,4110,1.99792,7.52429,0.000101
4112,1.99889,7.52769,1.75,3.49768,3.77786,0.156279,298.962,0,0,0,4112,1.99889,7.52769,0.000101
4114,1.99986,7.53109,1.75,3.49751,3.77776,0.156343,298.963,0,0,0,4114,1.99986,7.53109,0.000101
4116,2.00083,7.53449,1.75,3.49734,3.77766,0.156406,298.963,0,0,0,4116,2.00083,7.53449,0.000101
4118,2.00181,7.53789,1.75,3.49717,3.77756,0.15647,298.964,0,0,0,4118,2.00181,7.53789,0.000101
4120,2.00278,7.54129,1.75,3.49701,3.77747,0.156533,298.964,0,0,0,4120,2.00278,7.54129,0.000101
4122,2.00375,7.54469,1.75,3.49684,3.77737,0.156597,298.965,0,0,0,4122,2.00375,7.54469,0.000101
4124,2.00472,7.54809,1.75,3.49667,3.77727,0.15666,298.965,0,0,0,4124,2.00472,7.54809,0.000101
4126,2.00569,7.55149,1.75,3.4965,3.77717,0.156724,298.966,0,0,0,4126,2.00569,7.55149,0.000101
4128,2.00667,7.55489,1.75,3.49633,3.77707,0.156787,298.966,0,0,0,4128,2.00667,7.55489,0.000101
4130,2.00764,7.55829,1.75,3.49617,3.77697,0.156851,298.967,0,0,0,4130,2.00764,7.55829,0.000101
4132,2.00861,7.56169,1.75,3.496,3.77687,0.156914,298.967,0,0,0,4132,2.00861,7.56169,0.000101
4134,2.00958,7.56509,1.75,3.49583,3.77677,0.156978,298.968,0,0,0,4134,2.00958,7.56509,0.000101
4136,2.01056,7.56848,1.75,3.49566,3.77667,0.157041,298.968,0,0,0,4136,2.01056,7.56848,0.000101
4138,2.01153,7.57188,1.75,3.4955,3.77657,0.157105,298.969,0,0,0,4138,2.01153,7.57188,0.000101
4140,2.0125,7.57528,1.75,3.49533,3.77648,0.157168,298.969,0,0,0,4140,2.0125,7.57528,0.000101
4142,2.01347,7.57868,1.75,3.49516,3.77638,0.157232,298.97,0,0,0,4142,2.01347,7.57868,0.000101
4144,2.01444,7.58208,1.75,3.49499,3.77628,0.157295,298.97,0,0,0,4144,2.01444,7.58208,0.000101
4146,2.01542,7.58547,1.75,3.49482,3.77618,0.157359,298.971,0,0,0,4146,2.01542,7.58547,0.000101
4148,2.01639,7.58887,1.75,3.49466,3.77608,0.157422,298.971,0,0,0,4148,2.01639,7.58887,0.000101
4150,2.01736,7.59227,1.75,3.49449,3.77598,0.157486,298.972,0,0,0,4150,2.01736,7.59227,0.000101
4152,2.01833,7.59567,1.75,3.49432,3.77588,0.157549,298.972,0,0,0,4152,2.01833,7.59567,0.000101
4154,2.01931,7.59906,1.75,3.49415,3.77578,0.157613,298.973,0,0,0,4154,2.01931,7.59906,0.000101
4156,2.02028,7.60246,1.75,3.49399,3.77568,0.157676,298.973,0,0,0,4156,2.02028,7.60246,0.000101
4158,2.02125,7.60586,1.75,3.49382,3.77558,0.157739,298.974,0,0,0,4158,2.02125,7.60586,0.000101
4160,2.02222,7.60925,1.75,3.49365,3.77549,0.157802,298.974,0,0,0,4160,2.02222,7.60925,0.000101
4162,2.02319,7.61265,1.75,3.49348,3.77539,0.157866,298.975,0,0,0,4162,2.02319,7.61265,0.000101
4164,2.02417,7.61605,1.75,3.49332,3.77529,0.157929,298.975,0,0,0,4164,2.02417,7.61605,0.000101
4166,2.02514,7.61944,1.75,3.49315,3.77519,0.157992,298.976,0,0,0,4166,2.02514,7.61944,0.000101
4168,2.02611,7.62284,1.75,3.49298,3.77509,0.158055,298.976,0,0,0,4168,2.02611,7.62284,0.000101
4170,2.02708,7.62623,1.75,3.49281,3.77499,0.158118,298.977,0,0,0,4170,2.02708,7.62623,0.000101
4172,2.02806,7.62963,1.75,3.49265,3.77489,0.158182,298.977,0,0,0,4172,2.02806,7.62963,0.000101
4174,2.02903,7.63303,1.75,3.49248,3.77479,0.158245,298.978,0,0,0,4174,2.02903,7.63303,0.000101
4176,2.03,7.63642,1.75,3.49231,3.77469,0.158308,298.978,0,0,0,4176,2.03,7.63642,0.000101
4178,2.03097,7.63982,1.75,3.49214,3.77459,0.158371,298.979,0,0,0,4178,2.03097,7.63982,0.000101
4180,2.03194,7.64321,1.75,3.49197,3.7745,0.158435,298.979,0,0,0,4180,2.03194,7.64321,0.000101
4182,2.03292,7.64661,1.75,3.49181,3.7744,0.158498,298.98,0,0,0,4182,2.03292,7.64661,0.000101
