2422,1.17736,4.57372,1.75,3.73884,3.99175,0.131602,298.709,0,0,0,2422,1.17736,4.57372,0.000101
2424,1.17833,4.57736,1.75,3.73856,3.99149,0.131607,298.709,0,0,0,2424,1.17833,4.57736,0.000101
2426,1.17931,4.58099,1.75,3.73829,3.99123,0.131612,298.709,0,0,0,2426,1.17931,4.58099,0.000101
2428,1.18028,4.58462,1.75,3.73802,3.99096,0.131617,298.709,0,0,0,2428,1.18028,4.58462,0.000101
2430,1.18125,4.58826,1.75,3.73775,3.9907,0.131623,298.709,0,0,0,2430,1.18125,4.58826,0.000101
2432,1.18222,4.59189,1.75,3.73748,3.99043,0.131628,298.709,0,0,0,2432,1.18222,4.59189,0.000101
2434,1.18319,4.59552,1.75,3.73721,3.99017,0.131633,298.709,0,0,0,2434,1.18319,4.59552,0.000101
2436,1.18417,4.59916,1.75,3.73694,3.98991,0.131638,298.709,0,0,0,2436,1.18417,4.59916,0.000101
2438,1.18514,4.60279,1.75,3.73667,3.98964,0.131643,298.709,0,0,0,2438,1.18514,4.60279,0.000101
2440,1.18611,4.60642,1.75,3.7364,3.98938,0.131649,298.709,0,0,0,2440,1.18611,4.60642,0.000101
2442,1.18708,4.61006,1.75,3.73613,3.98911,0.131654,298.709,0,0,0,2442,1.18708,4.61006,0.000101
2444,1.18806,4.61369,1.75,3.73585,3.98885,0.131659,298.709,0,0,0,2444,1.18806,4.61369,0.000101
2446,1.18903,4.61732,1.75,3.73558,3.98859,0.131664,298.709,0,0,0,2446,1.18903,4.61732,0.000101
2448,1.19,4.62095,1.75,3.73531,3.98832,0.13167,298.709,0,0,0,2448,1.19,4.62095,0.000101
2450,1.19097,4.62458,1.75,3.73504,3.98806,0.131675,298.709,0,0,0,2450,1.19097,4.62458,0.000101
2452,1.19194,4.62821,1.75,3.73477,3.98779,0.13168,298.709,0,0,0,2452,1.19194,4.62821,0.000101
2454,1.19292,4.63184,1.75,3.7345,3.98753,0.131685,298.709,0,0,0,2454,1.19292,4.63184,0.000101
2456,1.19389,4.63547,1.75,3.73423,3.98727,0.13169,298.709,0,0,0,2456,1.19389,4.63547,0.000101
2458,1.19486,4.63911,1.75,3.73396,3.987,0.131696,298.709,0,0,0,2458,1.19486,4.63911,0.000101
2460,1.19583,4.64274,1.75,3.73369,3.98674,0.131701,298.709,0,0,0,2460,1.19583,4.64274,0.000101
2462,1.19681,4.64636,1.75,3.73342,3.98647,0.131706,298.709,0,0,0,2462,1.19681,4.64636,0.000101
2464,1.19778,4.64999,1.75,3.73314,3.98621,0.131711,298.709,0,0,0,2464,1.19778,4.64999,0.000101
2466,1.19875,4.65362,1.75,3.73287,3.98594,0.131717,298.709,0,0,0,2466,1.19875,4.65362,0.000101
2468,1.19972,4.65725,1.75,3.7326,3.98568,0.131722,298.709,0,0,0,2468,1.19972,4.65725,0.000101
2470,1.20069,4.66088,1.75,3.73233,3.98542,0.131727,298.709,0,0,0,2470,1.20069,4.66088,0.000101
2472,1.20167,4.66451,1.75,3.73206,3.98515,0.131732,298.709,0,0,0,2472,1.20167,4.66451,0.000101
2474,1.20264,4.66814,1.75,3.73179,3.98489,0.131737,298.709,0,0,0,2474,1.20264,4.66814,0.000101
2476,1.20361,4.67177,1.75,3.73152,3.98462,0.131743,298.709,0,0,0,2476,1.20361,4.67177,0.000101
2478,1.20458,4.67539,1.75,3.73125,3.98436,0.131748,298.709,0,0,0,2478,1.20458,4.67539,0.000101
2480,1.20556,4.67902,1.75,3.73098,3.9841,0.131753,298.709,0,0,0,2480,1.20556,4.67902,0.000101
2482,1.20653,4.68265,1.75,3.7307,3.98383,0.131758,298.709,0,0,0,2482,1.20653,4.68265,0.000101
2484,1.2075,4.68627,1.75,3.73043,3.98357,0.131764,298.709,0,0,0,2484,1.2075,4.68627,0.000101
2486,1.20847,4.6899,1.75,3.73016,3.9833,0.131769,298.709,0,0,0,2486,1.20847,4.6899,0.000101
2488,1.20944,4.69353,1.75,3.72989,3.98304,0.131774,298.709,0,0,0,2488,1.20944,4.69353,0.000101
2490,1.21042,4.69715,1.75,3.72962,3.98278,0.131779,298.709,0,0,0,2490,1.21042,4.69715,0.000101
2492,1.21139,4.70078,1.75,3.72935,3.98251,0.131784,298.709,0,0,0,2492,1.21139,4.70078,0.000101
2494,1.21236,4.7044,1.75,3.72907,3.98224,0.131789,298.709,0,0,0,2494,1.21236,4.7044,0.000101
2496,1.21333,4.70803,1.75,3.72878,3.98196,0.131794,298.709,0,0,0,2496,1.21333,4.70803,0.000101
2498,1.21431,4.71165,1.75,3.72849,3.98168,0.131799,298.709,0,0,0,2498,1.21431,4.71165,0.000101
2500,1.21528,4.71528,1.75,3.7282,3.98139,0.131804,298.709,0,0,0,2500,1.21528,4.71528,0.000101
2502,1.21625,4.7189,1.75,3.72791,3.98111,0.131809,298.709,0,0,0,2502,1.21625,4.7189,0.000101
2504,1.21722,4.72253,1.75,3.72762,3.98083,0.131814,298.709,0,0,0,2504,1.21722,4.72253,0.000101
2506,1.21819,4.72615,1.75,3.72733,3.98054,0.131819,298.709,0,0,0,2506,1.21819,4.72615,0.000101
2508,1.21917,4.72977,1.75,3.72704,3.98026,0.131824,298.709,0,0,0,2508,1.21917,4.72977,0.000101
2510,1.22014,4.7334,1.75,3.72675,3.97998,0.131829,298.709,0,0,0,2510,1.22014,4.7334,0.000101
2512,1.22111,4.73702,1.75,3.72646,3.97969,0.131834,298.709,0,0,0,2512,1.22111,4.73702,0.000101
2514,1.22208,4.74064,1.75,3.72617,3.97941,0.131839,298.709,0,0,0,2514,1.22208,4.74064,0.000101
2516,1.22306,4.74427,1.75,3.72588,3.97913,0.131844,298.709,0,0,0,2516,1.22306,4.74427,0.000101
2518,1.22403,4.74789,1.75,3.72559,3.97884,0.131849,298.709,0,0,0,2518,1.22403,4.74789,0.000101
2520,1.225,4.75151,1.75,3.7253,3.97856,0.131854,298.71,0,0,0,2520,1.225,4.75151,0.000101
2522,1.22597,4.75513,1.75,3.72501,3.97828,0.131859,298.71,0,0,0,2522,1.22597,4.75513,0.000101
2524,1.22694,4.75875,1.75,3.72472,3.97799,0.131863,298.71,0,0,0,2524,1.22694,4.75875,0.000101
2526,1.22792,4.76237,1.75,3.72443,3.97771,0.131868,298.71,0,0,0,2526,1.22792,4.76237,0.000101
2528,1.22889,4.76599,1.75,3.72414,3.97743,0.131873,298.71,0,0,0,2528,1.22889,4.76599,0.000101
2530,1.22986,4.76961,1.75,3.72385,3.97714,0.131878,298.71,0,0,0,2530,1.22986,4.76961,0.000101
2532,1.23083,4.77324,1.75,3.72356,3.97686,0.131883,298.71,0,0,0,2532,1.23083,4.77324,0.000101
2534,1.23181,4.77685,1.75,3.72327,3.97658,0.131888,298.71,0,0,0,2534,1.23181,4.77685,0.000101
2536,1.23278,4.78047,1.75,3.72298,3.97629,0.131893,298.71,0,0,0,2536,1.23278,4.78047,0.000101
2538,1.23375,4.78409,1.75,3.72269,3.97601,0.131898,298.71,0,0,0,2538,1.23375,4.78409,0.000101
2540,1.23472,4.78771,1.75,3.7224,3.97573,0.131903,298.71,0,0,0,2540,1.23472,4.78771,0.000101
2542,1.23569,4.79133,1.75,3.72211,3.97544,0.131908,298.71,0,0,0,2542,1.23569,4.79133,0.000101
2544,1.23667,4.79495,1.75,3.72182,3.97516,0.131913,298.71,0,0,0,2544,1.23667,4.79495,0.000101
2546,1.23764,4.79857,1.75,3.72153,3.97488,0.131918,298.71,0,0,0,2546,1.23764,4.79857,0.000101
2548,1.23861,4.80219,1.75,3.72124,3.97459,0.131923,298.71,0,0,0,2548,1.23861,4.80219,0.000101
2550,1.23958,4.8058,1.75,3.72095,3.97431,0.131928,298.71,0,0,0,2550,1.23958,4.8058,0.000101
2552,1.24056,4.80942,1.75,3.72066,3.97403,0.131933,298.71,0,0,0,2552,1.24056,4.80942,0.000101
2554,1.24153,4.81304,1.75,3.72037,3.97375,0.131938,298.71,0,0,0,2554,1.24153,4.81304,0.000101
2556,1.2425,4.81665,1.75,3.72008,3.97346,0.131943,298.71,0,0,0,2556,1.2425,4.81665,0.000101
2558,1.24347,4.82027,1.75,3.71979,3.97318,0.131948,298.71,0,0,0,2558,1.24347,4.82027,0.000101
2560,1.24444,4.82389,1.75,3.7195,3.9729,0.131953,298.71,0,0,0,2560,1.24444,4.82389,0.000101
2562,1.24542,4.8275,1.75,3.71921,3.97261,0.131958,298.71,0,0,0,2562,1.24542,4.8275,0.000101
2564,1.24639,4.83112,1.75,3.71892,3.97233,0.131964,298.71,0,0,0,2564,1.24639,4.83112,0.000101
2566,1.24736,4.83473,1.75,3.71862,3.97205,0.131973,298.71,0,0,0,2566,1.24736,4.83473,0.000101
2568,1.24833,4.83835,1.75,3.7183,3.97174,0.131982,298.71,0,0,0,2568,1.24833,4.83835,0.000101
2570,1.24931,4.84196,1.75,3.71798,3.97142,0.131991,298.71,0,0,0,2570,1.24931,4.84196,0.000101
2572,1.25028,4.84558,1.75,3.71765,3.97111,0.132,298.71,0,0,0,2572,1.25028,4.84558,0.000101
2574,1.25125,4.84919,1.75,3.71733,3.9708,0.132008,298.71,0,0,0,2574,1.25125,4.84919,0.000101
2576,1.25222,4.85281,1.75,3.717,3.97048,0.132017,298.71,0,0,0,2576,1.25222,4.85281,0.000101
2578,1.25319,4.85642,1.75,3.71668,3.97017,0.132026,298.71,0,0,0,2578,1.25319,4.85642,0.000101
2580,1.25417,4.86003,1.75,3.71636,3.96986,0.132035,298.71,0,0,0,2580,1.25417,4.86003,0.000101
2582,1.25514,4.86365,1.75,3.71603,3.96954,0.132044,298.71,0,0,0,2582,1.25514,4.86365,0.000101
2584,1.25611,4.86726,1.75,3.71571,3.96923,0.132052,298.71,0,0,0,2584,1.25611,4.86726,0.000101
2586,1.25708,4.87087,1.75,3.71538,3.96891,0.132061,298.71,0,0,0,2586,1.25708,4.87087,0.000101
2588,1.25806,4.87448,1.75,3.71506,3.9686,0.13207,298.71,0,0,0,2588,1.25806,4.87448,0.000101
2590,1.25903,4.87809,1.75,3.71473,3.96829,0.132079,298.71,0,0,0,2590,1.25903,4.87809,0.000101
2592,1.26,4.8817,1.75,3.71441,3.96797,0.132088,298.71,0,0,0,2592,1.26,4.8817,0.000101
2594,1.26097,4.88532,1.75,3.71408,3.96766,0.132096,298.71,0,0,0,2594,1.26097,4.88532,0.000101
2596,1.26194,4.88893,1.75,3.71376,3.96735,0.132105,298.71,0,0,0,2596,1.26194,4.88893,0.000101
2598,1.26292,4.89254,1.75,3.71344,3.96703,0.132114,298.71,0,0,0,2598,1.26292,4.89254,0.000101
2600,1.26389,4.89615,1.75,3.71311,3.96672,0.132123,298.71,0,0,0,2600,1.26389,4.89615,0.000101
2602,1.26486,4.89976,1.75,3.71279,3.96641,0.132132,298.71,0,0,0,2602,1.26486,4.89976,0.000101
2604,1.26583,4.90337,1.75,3.71246,3.96609,0.13214,298.71,0,0,0,2604,1.26583,4.90337,0.000101
2606,1.26681,4.90697,1.75,3.71214,3.96578,0.132149,298.71,0,0,0,2606,1.26681,4.90697,0.000101
2608,1.26778,4.91058,1.75,3.71181,3.96547,0.132158,298.71,0,0,0,2608,1.26778,4.91058,0.000101
2610,1.26875,4.91419,1.75,3.71149,3.96515,0.132167,298.71,0,0,0,2610,1.26875,4.91419,0.000101
2612,1.26972,4.9178,1.75,3.71116,3.96484,0.132176,298.71,0,0,0,2612,1.26972,4.9178,0.000101
2614,1.27069,4.92141,1.75,3.71084,3.96452,0.132184,298.71,0,0,0,2614,1.27069,4.92141,0.000101
2616,1.27167,4.92501,1.75,3.71052,3.96421,0.132193,298.71,0,0,0,2616,1.27167,4.92501,0.000101
2618,1.27264,4.92862,1.75,3.71019,3.9639,0.132202,298.71,0,0,0,2618,1.27264,4.92862,0.000101
2620,1.27361,4.93223,1.75,3.70987,3.96358,0.132211,298.71,0,0,0,2620,1.27361,4.93223,0.000101
2622,1.27458,4.93584,1.75,3.70954,3.96327,0.13222,298.71,0,0,0,2622,1.27458,4.93584,0.000101
2624,1.27556,4.93944,1.75,3.70922,3.96296,0.132228,298.71,0,0,0,2624,1.27556,4.93944,0.000101
2626,1.27653,4.94305,1.75,3.70889,3.96264,0.132237,298.71,0,0,0,2626,1.27653,4.94305,0.000101
2628,1.2775,4.94665,1.75,3.70857,3.96233,0.132246,298.71,0,0,0,2628,1.2775,4.94665,0.000101
2630,1.27847,4.95026,1.75,3.70824,3.96202,0.132255,298.71,0,0,0,2630,1.27847,4.95026,0.000101
2632,1.27944,4.95386,1.75,3.70792,3.9617,0.132264,298.71,0,0,0,2632,1.27944,4.95386,0.000101
2634,1.28042,4.95747,1.75,3.70759,3.96139,0.132272,298.71,0,0,0,2634,1.28042,4.95747,0.000101
2636,1.28139,4.96107,1.75,3.70727,3.96108,0.132282,298.71,0,0,0,2636,1.28139,4.96107,0.000101
2638,1.28236,4.96468,1.75,3.70694,3.96076,0.132293,298.71,0,0,0,2638,1.28236,4.96468,0.000101
2640,1.28333,4.96828,1.75,3.70661,3.96044,0.132304,298.71,0,0,0,2640,1.28333,4.96828,0.000101
2642,1.28431,4.97188,1.75,3.70626,3.9601,0.132315,298.71,0,0,0,2642,1.28431,4.97188,0.000101
2644,1.28528,4.97549,1.75,3.70591,3.95977,0.132327,298.71,0,0,0,2644,1.28528,4.97549,0.000101
2646,1.28625,4.97909,1.75,3.70556,3.95943,0.132338,298.71,0,0,0,2646,1.28625,4.97909,0.000101
2648,1.28722,4.98269,1.75,3.70521,3.9591,0.132349,298.71,0,0,0,2648,1.28722,4.98269,0.000101
2650,1.28819,4.98629,1.75,3.70486,3.95876,0.132361,298.71,0,0,0,2650,1.28819,4.98629,0.000101
2652,1.28917,4.98989,1.75,3.70451,3.95842,0.132372,298.71,0,0,0,2652,1.28917,4.98989,0.000101
2654,1.29014,4.9935,1.75,3.70416,3.95809,0.132383,298.71,0,0,0,2654,1.29014,4.9935,0.000101
2656,1.29111,4.9971,1.75,3.70381,3.95775,0.132394,298.71,0,0,0,2656,1.29111,4.9971,0.000101
2658,1.29208,5.0007,1.75,3.70346,3.95742,0.132406,298.71,0,0,0,2658,1.29208,5.0007,0.000101
2660,1.29306,5.0043,1.75,3.70311,3.95708,0.132417,298.71,0,0,0,2660,1.29306,5.0043,0.000101
2662,1.29403,5.0079,1.75,3.70277,3.95675,0.132428,298.711,0,0,0,2662,1.29403,5.0079,0.000101
2664,1.295,5.0115,1.75,3.70242,3.95641,0.132439,298.711,0,0,0,2664,1.295,5.0115,0.000101
2666,1.29597,5.0151,1.75,3.70207,3.95608,0.132451,298.711,0,0,0,2666,1.29597,5.0151,0.000101
2668,1.29694,5.01869,1.75,3.70172,3.95574,0.132462,298.711,0,0,0,2668,1.29694,5.01869,0.000101
2670,1.29792,5.02229,1.75,3.70137,3.9554,0.132473,298.711,0,0,0,2670,1.29792,5.02229,0.000101
2672,1.29889,5.02589,1.75,3.70102,3.95507,0.132485,298.711,0,0,0,2672,1.29889,5.02589,0.000101
2674,1.29986,5.02949,1.75,3.70067,3.95473,0.132496,298.711,0,0,0,2674,1.29986,5.02949,0.000101
2676,1.30083,5.03309,1.75,3.70032,3.9544,0.132507,298.711,0,0,0,2676,1.30083,5.03309,0.000101
2678,1.30181,5.03668,1.75,3.69997,3.95406,0.132518,298.711,0,0,0,2678,1.30181,5.03668,0.000101
2680,1.30278,5.04028,1.75,3.69962,3.95373,0.13253,298.711,0,0,0,2680,1.30278,5.04028,0.000101
2682,1.30375,5.04388,1.75,3.69927,3.95339,0.132541,298.711,0,0,0,2682,1.30375,5.04388,0.000101
2684,1.30472,5.04747,1.75,3.69893,3.95305,0.132552,298.711,0,0,0,2684,1.30472,5.04747,0.000101
2686,1.30569,5.05107,1.75,3.69858,3.95272,0.132564,298.711,0,0,0,2686,1.30569,5.05107,0.000101
2688,1.30667,5.05467,1.75,3.69823,3.95238,0.132575,298.711,0,0,0,2688,1.30667,5.05467,0.000101
2690,1.30764,5.05826,1.75,3.69788,3.95205,0.132586,298.711,0,0,0,2690,1.30764,5.05826,0.000101
2692,1.30861,5.06186,1.75,3.69753,3.95171,0.132597,298.711,0,0,0,2692,1.30861,5.06186,0.000101
2694,1.30958,5.06545,1.75,3.69718,3.95138,0.132609,298.711,0,0,0,2694,1.30958,5.06545,0.000101
2696,1.31056,5.06904,1.75,3.69683,3.95104,0.13262,298.711,0,0,0,2696,1.31056,5.06904,0.000101
2698,1.31153,5.07264,1.75,3.69648,3.95071,0.132631,298.711,0,0,0,2698,1.31153,5.07264,0.000101
2700,1.3125,5.07623,1.75,3.69613,3.95037,0.132642,298.711,0,0,0,2700,1.3125,5.07623,0.000101
2702,1.31347,5.07982,1.75,3.69578,3.95003,0.132654,298.711,0,0,0,2702,1.31347,5.07982,0.000101
2704,1.31444,5.08342,1.75,3.69543,3.9497,0.132665,298.711,0,0,0,2704,1.31444,5.08342,0.000101
2706,1.31542,5.08701,1.75,3.69508,3.94936,0.132676,298.711,0,0,0,2706,1.31542,5.08701,0.000101
2708,1.31639,5.0906,1.75,3.69473,3.94903,0.132688,298.711,0,0,0,2708,1.31639,5.0906,0.000101
2710,1.31736,5.09419,1.75,3.69439,3.94869,0.132699,298.711,0,0,0,2710,1.31736,5.09419,0.000101
2712,1.31833,5.09778,1.75,3.69403,3.94835,0.132711,298.711,0,0,0,2712,1.31833,5.09778,0.000101
2714,1.31931,5.10138,1.75,3.69366,3.94799,0.132723,298.711,0,0,0,2714,1.31931,5.10138,0.000101
2716,1.32028,5.10497,1.75,3.69328,3.94763,0.132735,298.711,0,0,0,2716,1.32028,5.10497,0.000101
2718,1.32125,5.10856,1.75,3.6929,3.94727,0.132747,298.711,0,0,0,2718,1.32125,5.10856,0.000101
2720,1.32222,5.11215,1.75,3.69253,3.9469,0.132758,298.711,0,0,0,2720,1.32222,5.11215,0.000101
2722,1.32319,5.11574,1.75,3.69215,3.94654,0.13277,298.711,0,0,0,2722,1.32319,5.11574,0.000101
2724,1.32417,5.11933,1.75,3.69177,3.94618,0.132782,298.711,0,0,0,2724,1.32417,5.11933,0.000101
2726,1.32514,5.12291,1.75,3.6914,3.94582,0.132794,298.711,0,0,0,2726,1.32514,5.12291,0.000101
2728,1.32611,5.1265,1.75,3.69102,3.94545,0.132806,298.711,0,0,0,2728,1.32611,5.1265,0.000101
2730,1.32708,5.13009,1.75,3.69064,3.94509,0.132818,298.711,0,0,0,2730,1.32708,5.13009,0.000101
2732,1.32806,5.13368,1.75,3.69027,3.94473,0.132829,298.711,0,0,0,2732,1.32806,5.13368,0.000101
2734,1.32903,5.13727,1.75,3.68989,3.94437,0.132841,298.711,0,0,0,2734,1.32903,5.13727,0.000101
2736,1.33,5.14085,1.75,3.68951,3.944,0.132853,298.711,0,0,0,2736,1.33,5.14085,0.000101
2738,1.33097,5.14444,1.75,3.68914,3.94364,0.132865,298.711,0,0,0,2738,1.33097,5.14444,0.000101
2740,1.33194,5.14803,1.75,3.68876,3.94328,0.132877,298.711,0,0,0,2740,1.33194,5.14803,0.000101
2742,1.33292,5.15161,1.75,3.68838,3.94292,0.132888,298.711,0,0,0,2742,1.33292,5.15161,0.000101
2744,1.33389,5.1552,1.75,3.68801,3.94255,0.1329,298.711,0,0,0,2744,1.33389,5.1552,0.000101
2746,1.33486,5.15878,1.75,3.68763,3.94219,0.132912,298.711,0,0,0,2746,1.33486,5.15878,0.000101
2748,1.33583,5.16237,1.75,3.68725,3.94183,0.132924,298.711,0,0,0,2748,1.33583,5.16237,0.000101
2750,1.33681,5.16595,1.75,3.68688,3.94147,0.132936,298.711,0,0,0,2750,1.33681,5.16595,0.000101
2752,1.33778,5.16954,1.75,3.6865,3.94111,0.132948,298.711,0,0,0,2752,1.33778,5.16954,0.000101
2754,1.33875,5.17312,1.75,3.68612,3.94074,0.132959,298.711,0,0,0,2754,1.33875,5.17312,0.000101
2756,1.33972,5.1767,1.75,3.68575,3.94038,0.132971,298.711,0,0,0,2756,1.33972,5.1767,0.000101
2758,1.34069,5.18029,1.75,3.68537,3.94002,0.132983,298.711,0,0,0,2758,1.34069,5.18029,0.000101
2760,1.34167,5.18387,1.75,3.68499,3.93966,0.132995,298.711,0,0,0,2760,1.34167,5.18387,0.000101
2762,1.34264,5.18745,1.75,3.68461,3.93929,0.133007,298.711,0,0,0,2762,1.34264,5.18745,0.000101
2764,1.34361,5.19103,1.75,3.68424,3.93893,0.133019,298.711,0,0,0,2764,1.34361,5.19103,0.000101
2766,1.34458,5.19461,1.75,3.68386,3.93857,0.13303,298.711,0,0,0,2766,1.34458,5.19461,0.000101
2768,1.34556,5.1982,1.75,3.68348,3.93821,0.133042,298.711,0,0,0,2768,1.34556,5.1982,0.000101
2770,1.34653,5.20178,1.75,3.68311,3.93784,0.133054,298.711,0,0,0,2770,1.34653,5.20178,0.000101
2772,1.3475,5.20536,1.75,3.68273,3.93748,0.133066,298.711,0,0,0,2772,1.3475,5.20536,0.000101
2774,1.34847,5.20894,1.75,3.68235,3.93712,0.133078,298.711,0,0,0,2774,1.34847,5.20894,0.000101
2776,1.34944,5.21252,1.75,3.68198,3.93676,0.13309,298.711,0,0,0,2776,1.34944,5.21252,0.000101
2778,1.35042,5.2161,1.75,3.6816,3.93639,0.133101,298.711,0,0,0,2778,1.35042,5.2161,0.000101
2780,1.35139,5.21968,1.75,3.68122,3.93603,0.133113,298.711,0,0,0,2780,1.35139,5.21968,0.000101
2782,1.35236,5.22325,1.75,3.68084,3.93567,0.133135,298.711,0,0,0,2782,1.35236,5.22325,0.000101
2784,1.35333,5.22683,1.75,3.68044,3.93531,0.133172,298.712,0,0,0,2784,1.35333,5.22683,0.000101
2786,1.35431,5.23041,1.75,3.68003,3.93494,0.133209,298.712,0,0,0,2786,1.35431,5.23041,0.000101
2788,1.35528,5.23399,1.75,3.67963,3.93458,0.133245,298.712,0,0,0,2788,1.35528,5.23399,0.000101
2790,1.35625,5.23756,1.75,3.67923,3.93422,0.133282,298.712,0,0,0,2790,1.35625,5.23756,0.000101
2792,1.35722,5.24114,1.75,3.67883,3.93385,0.133318,298.712,0,0,0,2792,1.35722,5.24114,0.000101
2794,1.35819,5.24472,1.75,3.67842,3.93349,0.133355,298.712,0,0,0,2794,1.35819,5.24472,0.000101
2796,1.35917,5.24829,1.75,3.67802,3.93313,0.133391,298.712,0,0,0,2796,1.35917,5.24829,0.000101
2798,1.36014,5.25187,1.75,3.67762,3.93277,0.133428,298.712,0,0,0,2798,1.36014,5.25187,0.000101
2800,1.36111,5.25544,1.75,3.67722,3.9324,0.133464,298.712,0,0,0,2800,1.36111,5.25544,0.000101
2802,1.36208,5.25902,1.75,3.67682,3.93204,0.133501,298.712,0,0,0,2802,1.36208,5.25902,0.000101
2804,1.36306,5.26259,1.75,3.67641,3.93168,0.133537,298.712,0,0,0,2804,1.36306,5.26259,0.000101
2806,1.36403,5.26617,1.75,3.67601,3.93131,0.133574,298.712,0,0,0,2806,1.36403,5.26617,0.000101
2808,1.365,5.26974,1.75,3.67561,3.93095,0.13361,298.712,0,0,0,2808,1.365,5.26974,0.000101
2810,1.36597,5.27331,1.75,3.67521,3.93059,0.133647,298.712,0,0,0,2810,1.36597,5.27331,0.000101
2812,1.36694,5.27689,1.75,3.6748,3.93022,0.133683,298.712,0,0,0,2812,1.36694,5.27689,0.000101
2814,1.36792,5.28046,1.75,3.6744,3.92986,0.13372,298.712,0,0,0,2814,1.36792,5.28046,0.000101
2816,1.36889,5.28403,1.75,3.674,3.9295,0.133756,298.712,0,0,0,2816,1.36889,5.28403,0.000101
2818,1.36986,5.2876,1.75,3.6736,3.92913,0.133793,298.712,0,0,0,2818,1.36986,5.2876,0.000101
2820,1.37083,5.29117,1.75,3.6732,3.92877,0.133829,298.712,0,0,0,2820,1.37083,5.29117,0.000101
2822,1.37181,5.29474,1.75,3.67279,3.92841,0.133866,298.712,0,0,0,2822,1.37181,5.29474,0.000101
2824,1.37278,5.29831,1.75,3.67239,3.92805,0.133902,298.712,0,0,0,2824,1.37278,5.29831,0.000101
2826,1.37375,5.30188,1.75,3.67199,3.92768,0.133939,298.712,0,0,0,2826,1.37375,5.30188,0.000101
2828,1.37472,5.30545,1.75,3.67159,3.92732,0.133975,298.712,0,0,0,2828,1.37472,5.30545,0.000101
2830,1.37569,5.30902,1.75,3.67118,3.92696,0.134012,298.712,0,0,0,2830,1.37569,5.30902,0.000101
2832,1.37667,5.31259,1.75,3.67078,3.92659,0.134048,298.712,0,0,0,2832,1.37667,5.31259,0.000101
2834,1.37764,5.31616,1.75,3.67038,3.92623,0.134085,298.712,0,0,0,2834,1.37764,5.31616,0.000101
2836,1.37861,5.31973,1.75,3.66998,3.92587,0.134121,298.712,0,0,0,2836,1.37861,5.31973,0.000101
2838,1.37958,5.3233,1.75,3.66958,3.9255,0.134158,298.712,0,0,0,2838,1.37958,5.3233,0.000101
2840,1.38056,5.32686,1.75,3.66917,3.92514,0.134194,298.712,0,0,0,2840,1.38056,5.32686,0.000101
2842,1.38153,5.33043,1.75,3.66877,3.92478,0.134231,298.712,0,0,0,2842,1.38153,5.33043,0.000101
2844,1.3825,5.334,1.75,3.66837,3.92441,0.134267,298.712,0,0,0,2844,1.3825,5.334,0.000101
2846,1.38347,5.33756,1.75,3.66797,3.92405,0.134304,298.712,0,0,0,2846,1.38347,5.33756,0.000101
2848,1.38444,5.34113,1.75,3.66756,3.92369,0.13434,298.712,0,0,0,2848,1.38444,5.34113,0.000101
2850,1.38542,5.34469,1.75,3.66716,3.92333,0.134377,298.712,0,0,0,2850,1.38542,5.34469,0.000101
2852,1.38639,5.34826,1.75,3.66676,3.92296,0.134413,298.712,0,0,0,2852,1.38639,5.34826,0.000101
2854,1.38736,5.35182,1.75,3.66636,3.9226,0.13445,298.712,0,0,0,2854,1.38736,5.35182,0.000101
2856,1.38833,5.35539,1.75,3.66595,3.92224,0.134491,298.712,0,0,0,2856,1.38833,5.35539,0.000101
2858,1.38931,5.35895,1.75,3.66555,3.92188,0.134532,298.712,0,0,0,2858,1.38931,5.35895,0.000101
2860,1.39028,5.36251,1.75,3.66516,3.92153,0.134574,298.712,0,0,0,2860,1.39028,5.36251,0.000101
2862,1.39125,5.36608,1.75,3.66477,3.92119,0.134615,298.712,0,0,0,2862,1.39125,5.36608,0.000101
2864,1.39222,5.36964,1.75,3.66438,3.92084,0.134656,298.712,0,0,0,2864,1.39222,5.36964,0.000101
2866,1.39319,5.3732,1.75,3.66399,3.92049,0.134697,298.712,0,0,0,2866,1.39319,5.3732,0.000101
2868,1.39417,5.37676,1.75,3.6636,3.92015,0.134739,298.712,0,0,0,2868,1.39417,5.37676,0.000101
2870,1.39514,5.38032,1.75,3.66321,3.9198,0.13478,298.712,0,0,0,2870,1.39514,5.38032,0.000101
2872,1.39611,5.38389,1.75,3.66281,3.91945,0.134821,298.712,0,0,0,2872,1.39611,5.38389,0.000101
2874,1.39708,5.38745,1.75,3.66242,3.91911,0.134863,298.712,0,0,0,2874,1.39708,5.38745,0.000101
2876,1.39806,5.39101,1.75,3.66203,3.91876,0.134904,298.712,0,0,0,2876,1.39806,5.39101,0.000101
2878,1.39903,5.39457,1.75,3.66164,3.91841,0.134945,298.712,0,0,0,2878,1.39903,5.39457,0.000101
2880,1.4,5.39813,1.75,3.66125,3.91807,0.134986,298.712,0,0,0,2880,1.4,5.39813,0.000101
2882,1.40097,5.40169,1.75,3.66086,3.91772,0.135028,298.712,0,0,0,2882,1.40097,5.40169,0.000101
2884,1.40194,5.40524,1.75,3.66047,3.91737,0.135069,298.712,0,0,0,2884,1.40194,5.40524,0.000101
2886,1.40292,5.4088,1.75,3.66008,3.91703,0.13511,298.712,0,0,0,2886,1.40292,5.4088,0.000101
