1654,0.804028,3.15871,1.75,3.83318,4.09092,0.13645,298.675,0,0,0,1654,0.804028,3.15871,0.000101
1656,0.805,3.16243,1.75,3.83284,4.09062,0.136497,298.676,0,0,0,1656,0.805,3.16243,0.000101
1658,0.805972,3.16616,1.75,3.8325,4.09033,0.136544,298.676,0,0,0,1658,0.805972,3.16616,0.000101
1660,0.806944,3.16988,1.75,3.83215,4.09003,0.136591,298.677,0,0,0,1660,0.806944,3.16988,0.000101
1662,0.807917,3.17361,1.75,3.83181,4.08973,0.136639,298.677,0,0,0,1662,0.807917,3.17361,0.000101
1664,0.808889,3.17733,1.75,3.83147,4.08944,0.136686,298.677,0,0,0,1664,0.808889,3.17733,0.000101
1666,0.809861,3.18106,1.75,3.83112,4.08914,0.136733,298.678,0,0,0,1666,0.809861,3.18106,0.000101
1668,0.810833,3.18478,1.75,3.83078,4.08884,0.136781,298.678,0,0,0,1668,0.810833,3.18478,0.000101
1670,0.811806,3.18851,1.75,3.83044,4.08855,0.136828,298.678,0,0,0,1670,0.811806,3.18851,0.000101
1672,0.812778,3.19223,1.75,3.83009,4.08825,0.136875,298.679,0,0,0,1672,0.812778,3.19223,0.000101
1674,0.81375,3.19596,1.75,3.82975,4.08795,0.136922,298.679,0,0,0,1674,0.81375,3.19596,0.000101
1676,0.814722,3.19968,1.75,3.82941,4.08765,0.13697,298.679,0,0,0,1676,0.814722,3.19968,0.000101
1678,0.815694,3.2034,1.75,3.82906,4.08736,0.137017,298.68,0,0,0,1678,0.815694,3.2034,0.000101
1680,0.816667,3.20712,1.75,3.82872,4.08706,0.137064,298.68,0,0,0,1680,0.816667,3.20712,0.000101
1682,0.817639,3.21085,1.75,3.82838,4.08676,0.137112,298.68,0,0,0,1682,0.817639,3.21085,0.000101
1684,0.818611,3.21457,1.75,3.82804,4.08647,0.137159,298.681,0,0,0,1684,0.818611,3.21457,0.000101
1686,0.819583,3.21829,1.75,3.82769,4.08617,0.137206,298.681,0,0,0,1686,0.819583,3.21829,0.000101
1688,0.820556,3.22201,1.75,3.82735,4.08587,0.137253,298.681,0,0,0,1688,0.820556,3.22201,0.000101
1690,0.821528,3.22573,1.75,3.82701,4.08558,0.137301,298.682,0,0,0,1690,0.821528,3.22573,0.000101
1692,0.8225,3.22945,1.75,3.82666,4.08528,0.137348,298.682,0,0,0,1692,0.8225,3.22945,0.000101
1694,0.823472,3.23317,1.75,3.82632,4.08498,0.137395,298.682,0,0,0,1694,0.823472,3.23317,0.000101
1696,0.824444,3.23689,1.75,3.82598,4.08468,0.137443,298.683,0,0,0,1696,0.824444,3.23689,0.000101
1698,0.825417,3.24061,1.75,3.82563,4.08439,0.13749,298.683,0,0,0,1698,0.825417,3.24061,0.000101
1700,0.826389,3.24433,1.75,3.82529,4.08409,0.137537,298.683,0,0,0,1700,0.826389,3.24433,0.000101
1702,0.827361,3.24805,1.75,3.82495,4.08379,0.137584,298.684,0,0,0,1702,0.827361,3.24805,0.000101
1704,0.828333,3.25177,1.75,3.8246,4.0835,0.137632,298.684,0,0,0,1704,0.828333,3.25177,0.000101
1706,0.829306,3.25548,1.75,3.82425,4.0832,0.137687,298.684,0,0,0,1706,0.829306,3.25548,0.000101
1708,0.830278,3.2592,1.75,3.82388,4.08292,0.137776,298.685,0,0,0,1708,0.830278,3.2592,0.000101
1710,0.83125,3.26292,1.75,3.82351,4.08263,0.137865,298.685,0,0,0,1710,0.83125,3.26292,0.000101
1712,0.832222,3.26664,1.75,3.82314,4.08235,0.137954,298.685,0,0,0,1712,0.832222,3.26664,0.000101
1714,0.833194,3.27035,1.75,3.82277,4.08207,0.138043,298.686,0,0,0,1714,0.833194,3.27035,0.000101
1716,0.834167,3.27407,1.75,3.8224,4.08178,0.138132,298.686,0,0,0,1716,0.834167,3.27407,0.000101
1718,0.835139,3.27778,1.75,3.82203,4.0815,0.138221,298.686,0,0,0,1718,0.835139,3.27778,0.000101
1720,0.836111,3.2815,1.75,3.82165,4.08122,0.13831,298.687,0,0,0,1720,0.836111,3.2815,0.000101
1722,0.837083,3.28521,1.75,3.82128,4.08093,0.138399,298.687,0,0,0,1722,0.837083,3.28521,0.000101
1724,0.838056,3.28893,1.75,3.82091,4.08065,0.138488,298.687,0,0,0,1724,0.838056,3.28893,0.000101
1726,0.839028,3.29264,1.75,3.82054,4.08037,0.138577,298.688,0,0,0,1726,0.839028,3.29264,0.000101
1728,0.84,3.29636,1.75,3.82017,4.08008,0.138666,298.688,0,0,0,1728,0.84,3.29636,0.000101
1730,0.840972,3.30007,1.75,3.8198,4.0798,0.138755,298.688,0,0,0,1730,0.840972,3.30007,0.000101
1732,0.841944,3.30379,1.75,3.81943,4.07952,0.138845,298.689,0,0,0,1732,0.841944,3.30379,0.000101
1734,0.842917,3.3075,1.75,3.81906,4.07923,0.138934,298.689,0,0,0,1734,0.842917,3.3075,0.000101
1736,0.843889,3.31121,1.75,3.81868,4.07895,0.139023,298.689,0,0,0,1736,0.843889,3.31121,0.000101
1738,0.844861,3.31492,1.75,3.81831,4.07867,0.139112,298.69,0,0,0,1738,0.844861,3.31492,0.000101
1740,0.845833,3.31863,1.75,3.81794,4.07839,0.139201,298.69,0,0,0,1740,0.845833,3.31863,0.000101
1742,0.846806,3.32235,1.75,3.81757,4.0781,0.13929,298.69,0,0,0,1742,0.846806,3.32235,0.000101
1744,0.847778,3.32606,1.75,3.8172,4.07782,0.139379,298.691,0,0,0,1744,0.847778,3.32606,0.000101
1746,0.84875,3.32977,1.75,3.81683,4.07754,0.139468,298.691,0,0,0,1746,0.84875,3.32977,0.000101
1748,0.849722,3.33348,1.75,3.81646,4.07725,0.139557,298.691,0,0,0,1748,0.849722,3.33348,0.000101
1750,0.850694,3.33719,1.75,3.81609,4.07697,0.139646,298.692,0,0,0,1750,0.850694,3.33719,0.000101
1752,0.851667,3.3409,1.75,3.81571,4.07669,0.139735,298.692,0,0,0,1752,0.851667,3.3409,0.000101
1754,0.852639,3.34461,1.75,3.81534,4.0764,0.139824,298.692,0,0,0,1754,0.852639,3.34461,0.000101
1756,0.853611,3.34832,1.75,3.81497,4.07612,0.139913,298.692,0,0,0,1756,0.853611,3.34832,0.000101
1758,0.854583,3.35203,1.75,3.8146,4.07584,0.140002,298.693,0,0,0,1758,0.854583,3.35203,0.000101
1760,0.855556,3.35573,1.75,3.81423,4.07555,0.140091,298.693,0,0,0,1760,0.855556,3.35573,0.000101
1762,0.856528,3.35944,1.75,3.81386,4.07527,0.14018,298.693,0,0,0,1762,0.856528,3.35944,0.000101
1764,0.8575,3.36315,1.75,3.81349,4.07499,0.14027,298.694,0,0,0,1764,0.8575,3.36315,0.000101
1766,0.858472,3.36686,1.75,3.81311,4.0747,0.140359,298.694,0,0,0,1766,0.858472,3.36686,0.000101
1768,0.859444,3.37056,1.75,3.81274,4.07442,0.140448,298.694,0,0,0,1768,0.859444,3.37056,0.000101
1770,0.860417,3.37427,1.75,3.81237,4.07414,0.140537,298.694,0,0,0,1770,0.860417,3.37427,0.000101
1772,0.861389,3.37798,1.75,3.812,4.07385,0.140626,298.695,0,0,0,1772,0.861389,3.37798,0.000101
1774,0.862361,3.38168,1.75,3.81163,4.07357,0.140715,298.695,0,0,0,1774,0.862361,3.38168,0.000101
1776,0.863333,3.38539,1.75,3.81126,4.07329,0.140804,298.695,0,0,0,1776,0.863333,3.38539,0.000101
1778,0.864306,3.38909,1.75,3.81088,4.073,0.140893,298.695,0,0,0,1778,0.864306,3.38909,0.000101
1780,0.865278,3.3928,1.75,3.81052,4.07273,0.140983,298.695,0,0,0,1780,0.865278,3.3928,0.000101
1782,0.86625,3.3965,1.75,3.81015,4.07245,0.141074,298.696,0,0,0,1782,0.86625,3.3965,0.000101
1784,0.867222,3.4002,1.75,3.80979,4.07218,0.141164,298.696,0,0,0,1784,0.867222,3.4002,0.000101
1786,0.868194,3.40391,1.75,3.80942,4.0719,0.141255,298.696,0,0,0,1786,0.868194,3.40391,0.000101
1788,0.869167,3.40761,1.75,3.80906,4.07163,0.141345,298.696,0,0,0,1788,0.869167,3.40761,0.000101
1790,0.870139,3.41131,1.75,3.80869,4.07135,0.141435,298.697,0,0,0,1790,0.870139,3.41131,0.000101
1792,0.871111,3.41502,1.75,3.80833,4.07108,0.141526,298.697,0,0,0,1792,0.871111,3.41502,0.000101
1794,0.872083,3.41872,1.75,3.80796,4.0708,0.141616,298.697,0,0,0,1794,0.872083,3.41872,0.000101
1796,0.873056,3.42242,1.75,3.8076,4.07053,0.141707,298.697,0,0,0,1796,0.873056,3.42242,0.000101
1798,0.874028,3.42612,1.75,3.80723,4.07025,0.141797,298.697,0,0,0,1798,0.874028,3.42612,0.000101
1800,0.875,3.42982,1.75,3.80687,4.06998,0.141888,298.698,0,0,0,1800,0.875,3.42982,0.000101
1802,0.875972,3.43352,1.75,3.8065,4.0697,0.141978,298.698,0,0,0,1802,0.875972,3.43352,0.000101
1804,0.876944,3.43723,1.75,3.80614,4.06943,0.142069,298.698,0,0,0,1804,0.876944,3.43723,0.000101
1806,0.877917,3.44093,1.75,3.80577,4.06915,0.142159,298.698,0,0,0,1806,0.877917,3.44093,0.000101
1808,0.878889,3.44462,1.75,3.80541,4.06888,0.142249,298.698,0,0,0,1808,0.878889,3.44462,0.000101
1810,0.879861,3.44832,1.75,3.80504,4.0686,0.14234,298.698,0,0,0,1810,0.879861,3.44832,0.000101
1812,0.880833,3.45202,1.75,3.80468,4.06833,0.14243,298.699,0,0,0,1812,0.880833,3.45202,0.000101
1814,0.881806,3.45572,1.75,3.80431,4.06805,0.142521,298.699,0,0,0,1814,0.881806,3.45572,0.000101
1816,0.882778,3.45942,1.75,3.80395,4.06778,0.142611,298.699,0,0,0,1816,0.882778,3.45942,0.000101
1818,0.88375,3.46312,1.75,3.80358,4.0675,0.142702,298.699,0,0,0,1818,0.88375,3.46312,0.000101
1820,0.884722,3.46682,1.75,3.80322,4.06723,0.142792,298.699,0,0,0,1820,0.884722,3.46682,0.000101
1822,0.885694,3.47051,1.75,3.80285,4.06695,0.142883,298.699,0,0,0,1822,0.885694,3.47051,0.000101
1824,0.886667,3.47421,1.75,3.80248,4.06668,0.142973,298.7,0,0,0,1824,0.886667,3.47421,0.000101
1826,0.887639,3.47791,1.75,3.80212,4.0664,0.143064,298.7,0,0,0,1826,0.887639,3.47791,0.000101
1828,0.888611,3.4816,1.75,3.80175,4.06613,0.143154,298.7,0,0,0,1828,0.888611,3.4816,0.000101
1830,0.889583,3.4853,1.75,3.80139,4.06585,0.143244,298.7,0,0,0,1830,0.889583,3.4853,0.000101
1832,0.890556,3.48899,1.75,3.80102,4.06558,0.143335,298.7,0,0,0,1832,0.890556,3.48899,0.000101
1834,0.891528,3.49269,1.75,3.80066,4.0653,0.143425,298.7,0,0,0,1834,0.891528,3.49269,0.000101
1836,0.8925,3.49638,1.75,3.80029,4.06503,0.143516,298.7,0,0,0,1836,0.8925,3.49638,0.000101
1838,0.893472,3.50008,1.75,3.79993,4.06475,0.143606,298.701,0,0,0,1838,0.893472,3.50008,0.000101
1840,0.894444,3.50377,1.75,3.79956,4.06448,0.143697,298.701,0,0,0,1840,0.894444,3.50377,0.000101
1842,0.895417,3.50747,1.75,3.7992,4.0642,0.143787,298.701,0,0,0,1842,0.895417,3.50747,0.000101
1844,0.896389,3.51116,1.75,3.79883,4.06393,0.143878,298.701,0,0,0,1844,0.896389,3.51116,0.000101
1846,0.897361,3.51485,1.75,3.79847,4.06365,0.143968,298.701,0,0,0,1846,0.897361,3.51485,0.000101
1848,0.898333,3.51854,1.75,3.7981,4.06338,0.144059,298.701,0,0,0,1848,0.898333,3.51854,0.000101
1850,0.899306,3.52224,1.75,3.79774,4.0631,0.144149,298.701,0,0,0,1850,0.899306,3.52224,0.000101
1852,0.900278,3.52593,1.75,3.79738,4.06283,0.144237,298.702,0,0,0,1852,0.900278,3.52593,0.000101
1854,0.90125,3.52962,1.75,3.79703,4.06257,0.144322,298.702,0,0,0,1854,0.90125,3.52962,0.000101
1856,0.902222,3.53331,1.75,3.79668,4.06231,0.144407,298.702,0,0,0,1856,0.902222,3.53331,0.000101
1858,0.903194,3.537,1.75,3.79634,4.06205,0.144492,298.702,0,0,0,1858,0.903194,3.537,0.000101
1860,0.904167,3.54069,1.75,3.79599,4.06178,0.144577,298.702,0,0,0,1860,0.904167,3.54069,0.000101
1862,0.905139,3.54438,1.75,3.79565,4.06152,0.144662,298.702,0,0,0,1862,0.905139,3.54438,0.000101
1864,0.906111,3.54807,1.75,3.7953,4.06126,0.144747,298.702,0,0,0,1864,0.906111,3.54807,0.000101
1866,0.907083,3.55176,1.75,3.79495,4.061,0.144832,298.702,0,0,0,1866,0.907083,3.55176,0.000101
1868,0.908056,3.55545,1.75,3.79461,4.06074,0.144917,298.702,0,0,0,1868,0.908056,3.55545,0.000101
1870,0.909028,3.55914,1.75,3.79426,4.06048,0.145002,298.703,0,0,0,1870,0.909028,3.55914,0.000101
1872,0.91,3.56283,1.75,3.79391,4.06022,0.145087,298.703,0,0,0,1872,0.91,3.56283,0.000101
1874,0.910972,3.56652,1.75,3.79357,4.05996,0.145172,298.703,0,0,0,1874,0.910972,3.56652,0.000101
1876,0.911944,3.5702,1.75,3.79322,4.05969,0.145257,298.703,0,0,0,1876,0.911944,3.5702,0.000101
1878,0.912917,3.57389,1.75,3.79287,4.05943,0.145342,298.703,0,0,0,1878,0.912917,3.57389,0.000101
1880,0.913889,3.57758,1.75,3.79253,4.05917,0.145427,298.703,0,0,0,1880,0.913889,3.57758,0.000101
1882,0.914861,3.58127,1.75,3.79218,4.05891,0.145512,298.703,0,0,0,1882,0.914861,3.58127,0.000101
1884,0.915833,3.58495,1.75,3.79184,4.05865,0.145597,298.703,0,0,0,1884,0.915833,3.58495,0.000101
1886,0.916806,3.58864,1.75,3.79149,4.05839,0.145682,298.703,0,0,0,1886,0.916806,3.58864,0.000101
1888,0.917778,3.59232,1.75,3.79114,4.05813,0.145767,298.703,0,0,0,1888,0.917778,3.59232,0.000101
1890,0.91875,3.59601,1.75,3.7908,4.05786,0.145851,298.704,0,0,0,1890,0.91875,3.59601,0.000101
1892,0.919722,3.5997,1.75,3.79045,4.0576,0.145936,298.704,0,0,0,1892,0.919722,3.5997,0.000101
1894,0.920694,3.60338,1.75,3.7901,4.05734,0.146021,298.704,0,0,0,1894,0.920694,3.60338,0.000101
1896,0.921667,3.60706,1.75,3.78976,4.05708,0.146106,298.704,0,0,0,1896,0.921667,3.60706,0.000101
1898,0.922639,3.61075,1.75,3.78941,4.05682,0.146191,298.704,0,0,0,1898,0.922639,3.61075,0.000101
1900,0.923611,3.61443,1.75,3.78906,4.05656,0.146276,298.704,0,0,0,1900,0.923611,3.61443,0.000101
1902,0.924583,3.61812,1.75,3.78872,4.0563,0.146361,298.704,0,0,0,1902,0.924583,3.61812,0.000101
1904,0.925556,3.6218,1.75,3.78837,4.05604,0.146446,298.704,0,0,0,1904,0.925556,3.6218,0.000101
1906,0.926528,3.62548,1.75,3.78802,4.05577,0.146531,298.704,0,0,0,1906,0.926528,3.62548,0.000101
1908,0.9275,3.62916,1.75,3.78768,4.05551,0.146616,298.704,0,0,0,1908,0.9275,3.62916,0.000101
1910,0.928472,3.63285,1.75,3.78733,4.05525,0.146701,298.704,0,0,0,1910,0.928472,3.63285,0.000101
1912,0.929444,3.63653,1.75,3.78699,4.05499,0.146786,298.704,0,0,0,1912,0.929444,3.63653,0.000101
1914,0.930417,3.64021,1.75,3.78664,4.05473,0.146871,298.704,0,0,0,1914,0.930417,3.64021,0.000101
1916,0.931389,3.64389,1.75,3.78629,4.05447,0.146956,298.705,0,0,0,1916,0.931389,3.64389,0.000101
1918,0.932361,3.64757,1.75,3.78595,4.05421,0.147041,298.705,0,0,0,1918,0.932361,3.64757,0.000101
1920,0.933333,3.65125,1.75,3.7856,4.05395,0.147126,298.705,0,0,0,1920,0.933333,3.65125,0.000101
1922,0.934306,3.65493,1.75,3.78525,4.05368,0.147211,298.705,0,0,0,1922,0.934306,3.65493,0.000101
1924,0.935278,3.65861,1.75,3.78491,4.05342,0.147295,298.705,0,0,0,1924,0.935278,3.65861,0.000101
1926,0.93625,3.66229,1.75,3.78458,4.05317,0.14737,298.705,0,0,0,1926,0.93625,3.66229,0.000101
1928,0.937222,3.66597,1.75,3.78426,4.05293,0.147445,298.705,0,0,0,1928,0.937222,3.66597,0.000101
1930,0.938194,3.66965,1.75,3.78394,4.05268,0.147521,298.705,0,0,0,1930,0.938194,3.66965,0.000101
1932,0.939167,3.67333,1.75,3.78361,4.05243,0.147596,298.705,0,0,0,1932,0.939167,3.67333,0.000101
1934,0.940139,3.67701,1.75,3.78329,4.05218,0.147671,298.705,0,0,0,1934,0.940139,3.67701,0.000101
1936,0.941111,3.68068,1.75,3.78297,4.05194,0.147746,298.705,0,0,0,1936,0.941111,3.68068,0.000101
1938,0.942083,3.68436,1.75,3.78264,4.05169,0.147821,298.705,0,0,0,1938,0.942083,3.68436,0.000101
1940,0.943056,3.68804,1.75,3.78232,4.05144,0.147896,298.705,0,0,0,1940,0.943056,3.68804,0.000101
1942,0.944028,3.69172,1.75,3.782,4.05119,0.147971,298.705,0,0,0,1942,0.944028,3.69172,0.000101
1944,0.945,3.69539,1.75,3.78168,4.05095,0.148046,298.705,0,0,0,1944,0.945,3.69539,0.000101
1946,0.945972,3.69907,1.75,3.78135,4.0507,0.148121,298.706,0,0,0,1946,0.945972,3.69907,0.000101
1948,0.946944,3.70275,1.75,3.78103,4.05045,0.148196,298.706,0,0,0,1948,0.946944,3.70275,0.000101
1950,0.947917,3.70642,1.75,3.78071,4.0502,0.148271,298.706,0,0,0,1950,0.947917,3.70642,0.000101
1952,0.948889,3.7101,1.75,3.78038,4.04996,0.148346,298.706,0,0,0,1952,0.948889,3.7101,0.000101
1954,0.949861,3.71377,1.75,3.78006,4.04971,0.148421,298.706,0,0,0,1954,0.949861,3.71377,0.000101
1956,0.950833,3.71745,1.75,3.77974,4.04946,0.148496,298.706,0,0,0,1956,0.950833,3.71745,0.000101
1958,0.951806,3.72112,1.75,3.77941,4.04921,0.148572,298.706,0,0,0,1958,0.951806,3.72112,0.000101
1960,0.952778,3.72479,1.75,3.77909,4.04897,0.148647,298.706,0,0,0,1960,0.952778,3.72479,0.000101
1962,0.95375,3.72847,1.75,3.77877,4.04872,0.148722,298.706,0,0,0,1962,0.95375,3.72847,0.000101
1964,0.954722,3.73214,1.75,3.77845,4.04847,0.148797,298.706,0,0,0,1964,0.954722,3.73214,0.000101
1966,0.955694,3.73581,1.75,3.77812,4.04822,0.148872,298.706,0,0,0,1966,0.955694,3.73581,0.000101
1968,0.956667,3.73949,1.75,3.7778,4.04798,0.148947,298.706,0,0,0,1968,0.956667,3.73949,0.000101
1970,0.957639,3.74316,1.75,3.77748,4.04773,0.149022,298.706,0,0,0,1970,0.957639,3.74316,0.000101
1972,0.958611,3.74683,1.75,3.77715,4.04748,0.149097,298.706,0,0,0,1972,0.958611,3.74683,0.000101
1974,0.959583,3.7505,1.75,3.77683,4.04723,0.149172,298.706,0,0,0,1974,0.959583,3.7505,0.000101
1976,0.960556,3.75418,1.75,3.77651,4.04699,0.149247,298.706,0,0,0,1976,0.960556,3.75418,0.000101
1978,0.961528,3.75785,1.75,3.77618,4.04674,0.149322,298.706,0,0,0,1978,0.961528,3.75785,0.000101
1980,0.9625,3.76152,1.75,3.77586,4.04649,0.149397,298.706,0,0,0,1980,0.9625,3.76152,0.000101
1982,0.963472,3.76519,1.75,3.77554,4.04624,0.149472,298.706,0,0,0,1982,0.963472,3.76519,0.000101
1984,0.964444,3.76886,1.75,3.77521,4.046,0.149548,298.706,0,0,0,1984,0.964444,3.76886,0.000101
1986,0.965417,3.77253,1.75,3.77489,4.04575,0.149623,298.706,0,0,0,1986,0.965417,3.77253,0.000101
1988,0.966389,3.7762,1.75,3.77457,4.0455,0.149698,298.707,0,0,0,1988,0.966389,3.7762,0.000101
1990,0.967361,3.77987,1.75,3.77424,4.04525,0.149773,298.707,0,0,0,1990,0.967361,3.77987,0.000101
1992,0.968333,3.78354,1.75,3.77392,4.04501,0.149848,298.707,0,0,0,1992,0.968333,3.78354,0.000101
1994,0.969306,3.78721,1.75,3.7736,4.04476,0.149923,298.707,0,0,0,1994,0.969306,3.78721,0.000101
1996,0.970278,3.79087,1.75,3.77327,4.04451,0.149998,298.707,0,0,0,1996,0.970278,3.79087,0.000101
1998,0.97125,3.79454,1.75,3.77295,4.04426,0.150073,298.707,0,0,0,1998,0.97125,3.79454,0.000101
2000,0.972222,3.79821,1.75,3.77263,4.04402,0.150149,298.707,0,0,0,2000,0.972222,3.79821,0.000101
2002,0.973194,3.80188,1.75,3.7723,4.04377,0.150224,298.707,0,0,0,2002,0.973194,3.80188,0.000101
2004,0.974167,3.80555,1.75,3.77198,4.04352,0.150299,298.707,0,0,0,2004,0.974167,3.80555,0.000101
2006,0.975139,3.80921,1.75,3.77166,4.04327,0.150375,298.707,0,0,0,2006,0.975139,3.80921,0.000101
2008,0.976111,3.81288,1.75,3.77133,4.04303,0.15045,298.707,0,0,0,2008,0.976111,3.81288,0.000101
2010,0.977083,3.81655,1.75,3.77101,4.04278,0.150525,298.707,0,0,0,2010,0.977083,3.81655,0.000101
2012,0.978056,3.82021,1.75,3.77069,4.04253,0.150601,298.707,0,0,0,2012,0.978056,3.82021,0.000101
2014,0.979028,3.82388,1.75,3.77036,4.04228,0.150676,298.707,0,0,0,2014,0.979028,3.82388,0.000101
2016,0.98,3.82754,1.75,3.77004,4.04203,0.150751,298.707,0,0,0,2016,0.98,3.82754,0.000101
2018,0.980972,3.83121,1.75,3.76972,4.04179,0.150827,298.707,0,0,0,2018,0.980972,3.83121,0.000101
2020,0.981944,3.83487,1.75,3.76939,4.04154,0.150902,298.707,0,0,0,2020,0.981944,3.83487,0.000101
2022,0.982917,3.83854,1.75,3.76907,4.04129,0.150978,298.707,0,0,0,2022,0.982917,3.83854,0.000101
2024,0.983889,3.8422,1.75,3.76874,4.04104,0.151053,298.707,0,0,0,2024,0.983889,3.8422,0.000101
2026,0.984861,3.84586,1.75,3.76842,4.0408,0.151128,298.707,0,0,0,2026,0.984861,3.84586,0.000101
2028,0.985833,3.84953,1.75,3.7681,4.04055,0.151204,298.707,0,0,0,2028,0.985833,3.84953,0.000101
2030,0.986806,3.85319,1.75,3.76777,4.0403,0.151279,298.707,0,0,0,2030,0.986806,3.85319,0.000101
2032,0.987778,3.85685,1.75,3.76745,4.04005,0.151354,298.707,0,0,0,2032,0.987778,3.85685,0.000101
2034,0.98875,3.86052,1.75,3.76713,4.03981,0.15143,298.707,0,0,0,2034,0.98875,3.86052,0.000101
2036,0.989722,3.86418,1.75,3.7668,4.03956,0.151505,298.707,0,0,0,2036,0.989722,3.86418,0.000101
2038,0.990694,3.86784,1.75,3.76648,4.03931,0.15158,298.707,0,0,0,2038,0.990694,3.86784,0.000101
2040,0.991667,3.8715,1.75,3.76616,4.03906,0.151656,298.707,0,0,0,2040,0.991667,3.8715,0.000101
2042,0.992639,3.87516,1.75,3.76583,4.03882,0.151731,298.707,0,0,0,2042,0.992639,3.87516,0.000101
2044,0.993611,3.87882,1.75,3.76551,4.03857,0.151806,298.707,0,0,0,2044,0.993611,3.87882,0.000101
2046,0.994583,3.88248,1.75,3.76518,4.03832,0.151882,298.707,0,0,0,2046,0.994583,3.88248,0.000101
2048,0.995556,3.88614,1.75,3.76486,4.03807,0.151957,298.708,0,0,0,2048,0.995556,3.88614,0.000101
2050,0.996528,3.8898,1.75,3.76454,4.03783,0.152032,298.708,0,0,0,2050,0.996528,3.8898,0.000101
2052,0.9975,3.89346,1.75,3.76421,4.03758,0.152108,298.708,0,0,0,2052,0.9975,3.89346,0.000101
2054,0.998472,3.89712,1.75,3.76389,4.03733,0.152183,298.708,0,0,0,2054,0.998472,3.89712,0.000101
2056,0.999444,3.90078,1.75,3.76357,4.03708,0.152259,298.708,0,0,0,2056,0.999444,3.90078,0.000101
2058,1.00042,3.90444,1.75,3.76324,4.03684,0.152334,298.708,0,0,0,2058,1.00042,3.90444,0.000101
2060,1.00139,3.9081,1.75,3.76292,4.03659,0.152409,298.708,0,0,0,2060,1.00139,3.9081,0.000101
2062,1.00236,3.91176,1.75,3.7626,4.03634,0.152485,298.708,0,0,0,2062,1.00236,3.91176,0.000101
2064,1.00333,3.91542,1.75,3.76227,4.03609,0.15256,298.708,0,0,0,2064,1.00333,3.91542,0.000101
2066,1.00431,3.91907,1.75,3.76195,4.03585,0.152635,298.708,0,0,0,2066,1.00431,3.91907,0.000101
2068,1.00528,3.92273,1.75,3.76162,4.0356,0.152711,298.708,0,0,0,2068,1.00528,3.92273,0.000101
2070,1.00625,3.92639,1.75,3.76131,4.03535,0.152784,298.708,0,0,0,2070,1.00625,3.92639,0.000101
2072,1.00722,3.93004,1.75,3.76101,4.03513,0.152852,298.708,0,0,0,2072,1.00722,3.93004,0.000101
2074,1.00819,3.9337,1.75,3.76071,4.0349,0.15292,298.708,0,0,0,2074,1.00819,3.9337,0.000101
2076,1.00917,3.93736,1.75,3.76041,4.03467,0.152988,298.708,0,0,0,2076,1.00917,3.93736,0.000101
2078,1.01014,3.94101,1.75,3.76012,4.03444,0.153056,298.708,0,0,0,2078,1.01014,3.94101,0.000101
2080,1.01111,3.94467,1.75,3.75982,4.03421,0.153125,298.708,0,0,0,2080,1.01111,3.94467,0.000101
2082,1.01208,3.94832,1.75,3.75952,4.03399,0.153193,298.708,0,0,0,2082,1.01208,3.94832,0.000101
2084,1.01306,3.95198,1.75,3.75923,4.03376,0.153261,298.708,0,0,0,2084,1.01306,3.95198,0.000101
2086,1.01403,3.95563,1.75,3.75893,4.03353,0.153329,298.708,0,0,0,2086,1.01403,3.95563,0.000101
2088,1.015,3.95929,1.75,3.75863,4.0333,0.153397,298.708,0,0,0,2088,1.015,3.95929,0.000101
2090,1.01597,3.96294,1.75,3.75833,4.03307,0.153466,298.708,0,0,0,2090,1.01597,3.96294,0.000101
2092,1.01694,3.96659,1.75,3.75804,4.03284,0.153534,298.708,0,0,0,2092,1.01694,3.96659,0.000101
2094,1.01792,3.97025,1.75,3.75774,4.03262,0.153602,298.708,0,0,0,2094,1.01792,3.97025,0.000101
2096,1.01889,3.9739,1.75,3.75744,4.03239,0.15367,298.708,0,0,0,2096,1.01889,3.9739,0.000101
2098,1.01986,3.97755,1.75,3.75714,4.03216,0.153738,298.708,0,0,0,2098,1.01986,3.97755,0.000101
2100,1.02083,3.9812,1.75,3.75685,4.03193,0.153807,298.708,0,0,0,2100,1.02083,3.9812,0.000101
2102,1.02181,3.98486,1.75,3.75655,4.0317,0.153875,298.708,0,0,0,2102,1.02181,3.98486,0.000101
2104,1.02278,3.98851,1.75,3.75625,4.03147,0.153943,298.708,0,0,0,2104,1.02278,3.98851,0.000101
2106,1.02375,3.99216,1.75,3.75595,4.03125,0.154011,298.708,0,0,0,2106,1.02375,3.99216,0.000101
2108,1.02472,3.99581,1.75,3.75566,4.03102,0.154079,298.708,0,0,0,2108,1.02472,3.99581,0.000101
2110,1.02569,3.99946,1.75,3.75536,4.03079,0.154148,298.708,0,0,0,2110,1.02569,3.99946,0.000101
2112,1.02667,4.00311,1.75,3.75506,4.03056,0.154216,298.708,0,0,0,2112,1.02667,4.00311,0.000101
2114,1.02764,4.00676,1.75,3.75476,4.03033,0.154284,298.708,0,0,0,2114,1.02764,4.00676,0.000101
2116,1.02861,4.01041,1.75,3.75447,4.0301,0.154352,298.708,0,0,0,2116,1.02861,4.01041,0.000101
2118,1.02958,4.01406,1.75,3.75417,4.02988,0.154421,298.708,0,0,0,2118,1.02958,4.01406,0.000101
