103602,37.8067,141.582,1.75,3.45575,3.79239,0.21292,298.895,57016,16.6972,64.6981,44636,21.1095,76.8836,1950.08
103662,37.8359,141.682,1.75,3.45038,3.78926,0.215023,298.91,57016,16.6972,64.6981,44696,21.1387,76.9843,1950.08
103722,37.865,141.783,1.75,3.44556,3.78629,0.216721,298.925,57016,16.6972,64.6981,44756,21.1678,77.0849,1950.08
103782,37.8942,141.883,1.75,3.4376,3.78319,0.221428,298.94,57016,16.6972,64.6981,44816,21.197,77.1852,1950.08
103842,37.9234,141.983,1.75,3.42531,3.7802,0.230563,298.954,57016,16.6972,64.6981,44876,21.2262,77.2853,1950.08
103902,37.9525,142.083,1.75,3.41042,3.77729,0.242366,298.969,57016,16.6972,64.6981,44936,21.2553,77.385,1950.08
103962,37.9817,142.182,1.75,3.39393,3.77432,0.255712,298.984,57016,16.6972,64.6981,44996,21.2845,77.4843,1950.08
104022,38.0109,142.281,1.75,3.37565,3.77135,0.270835,298.999,57016,16.6972,64.6981,45056,21.3137,77.583,1950.08
104082,38.04,142.379,1.75,3.35464,3.7683,0.288598,299.014,57016,16.6972,64.6981,45116,21.3428,77.6811,1950.08
104142,38.0692,142.477,1.75,3.33149,3.76494,0.308179,299.025,57016,16.6972,64.6981,45176,21.372,77.7786,1950.08
104202,38.0984,142.574,1.75,3.30691,3.7614,0.328977,299.033,57016,16.6972,64.6981,45236,21.4012,77.8754,1950.08
104262,38.1275,142.67,1.75,3.28173,3.75774,0.350256,299.04,57016,16.6972,64.6981,45296,21.4303,77.9715,1950.08
104322,38.1567,142.765,1.75,3.25653,3.75398,0.371428,299.045,57016,16.6972,64.6981,45356,21.4595,78.0668,1950.08
104382,38.1859,142.86,1.75,3.23111,3.74977,0.392359,299.05,57016,16.6972,64.6981,45416,21.4887,78.1614,1950.08
104442,38.215,142.953,1.75,3.20498,3.74527,0.413697,299.055,57016,16.6972,64.6981,45476,21.5178,78.2553,1950.08
104502,38.2442,143.046,1.75,3.175,3.74029,0.438383,299.06,57016,16.6972,64.6981,45536,21.547,78.3483,1950.08
104562,38.2734,143.138,1.75,3.13911,3.73494,0.468604,299.064,57016,16.6972,64.6981,45596,21.5762,78.4404,1950.08
104622,38.3025,143.229,1.75,3.09458,3.72922,0.507069,299.069,57016,16.6972,64.6981,45656,21.6053,78.5313,1950.08
104682,38.3317,143.319,1.75,3.0368,3.72297,0.558231,299.074,57016,16.6972,64.6981,45716,21.6345,78.6208,1950.08
104742,38.3609,143.406,1.75,2.95509,3.71703,0.633609,299.079,57016,16.6972,64.6981,45776,21.6637,78.7081,1950.08
104802,38.39,143.49,1.75,2.81851,3.7111,0.763838,299.084,57016,16.6972,64.6981,45836,21.6928,78.7923,1950.08
104860,38.4182,143.566,1.75,2.50868,3.70507,1.06719,299.089,57016,16.6972,64.6981,45894,21.721,78.868,1950.08
104860,38.4182,143.566,0,2.68723,3.70561,1.01833,299.088,57016,16.6972,64.6981,45894,21.721,78.868,1950.08
104860,38.4182,143.566,-1.05,2.81364,3.70594,0.988235,299.088,57016,16.6972,64.6981,45894,21.721,78.868,1950.08
104862,38.4188,143.568,-1.05,2.92145,3.70771,0.882111,299.077,57018,16.6978,64.6998,45894,21.721,78.868,1950.08
104922,38.4363,143.622,-1.05,3.19691,3.71579,0.615152,298.806,57078,16.7153,64.7545,45894,21.721,78.868,1950.08
104982,38.4538,143.679,-1.05,3.26186,3.71985,0.554584,298.643,57138,16.7328,64.8111,45894,21.721,78.868,1950.08
105042,38.4713,143.736,-1.05,3.29967,3.72353,0.520581,298.545,57198,16.7503,64.8685,45894,21.721,78.868,1950.08
105102,38.4888,143.795,-1.05,3.33269,3.72731,0.491351,298.486,57258,16.7678,64.9266,45894,21.721,78.868,1950.08
105162,38.5063,143.853,-1.05,3.35716,3.73105,0.470551,298.451,57318,16.7853,64.9851,45894,21.721,78.868,1950.08
105222,38.5238,143.912,-1.05,3.38068,3.73437,0.450237,298.429,57378,16.8028,65.0441,45894,21.721,78.868,1950.08
105282,38.5413,143.971,-1.05,3.39946,3.73768,0.434626,298.416,57438,16.8203,65.1034,45894,21.721,78.868,1950.08
105342,38.5588,144.031,-1.05,3.41781,3.7408,0.419242,298.409,57498,16.8378,65.1631,45894,21.721,78.868,1950.08
105402,38.5763,144.091,-1.05,3.43373,3.7439,0.406273,298.404,57558,16.8553,65.223,45894,21.721,78.868,1950.08
105462,38.5938,144.151,-1.05,3.44911,3.74663,0.393462,298.401,57618,16.8728,65.2833,45894,21.721,78.868,1950.08
105522,38.6113,144.212,-1.05,3.46425,3.74935,0.380878,298.4,57678,16.8903,65.3437,45894,21.721,78.868,1950.08
105582,38.6288,144.272,-1.05,3.47918,3.75187,0.368315,298.399,57738,16.9078,65.4045,45894,21.721,78.868,1950.08
105642,38.6463,144.333,-1.05,3.49428,3.7544,0.355587,298.398,57798,16.9253,65.4655,45894,21.721,78.868,1950.08
105702,38.6638,144.395,-1.05,3.5091,3.75662,0.342841,298.398,57858,16.9428,65.5268,45894,21.721,78.868,1950.08
105762,38.6813,144.456,-1.05,3.52397,3.75885,0.330054,298.397,57918,16.9603,65.5884,45894,21.721,78.868,1950.08
105822,38.6988,144.518,-1.05,3.53879,3.76103,0.317262,298.397,57978,16.9778,65.6502,45894,21.721,78.868,1950.08
105882,38.7163,144.58,-1.05,3.55289,3.7632,0.30519,298.397,58038,16.9953,65.7122,45894,21.721,78.868,1950.08
105942,38.7338,144.642,-1.05,3.56678,3.76529,0.293237,298.397,58098,17.0128,65.7745,45894,21.721,78.868,1950.08
106002,38.7513,144.705,-1.05,3.5796,3.76737,0.282364,298.397,58158,17.0303,65.8371,45894,21.721,78.868,1950.08
106062,38.7688,144.768,-1.05,3.59198,3.76921,0.271697,298.398,58218,17.0478,65.8998,45894,21.721,78.868,1950.08
106122,38.7863,144.831,-1.05,3.60296,3.77105,0.262412,298.398,58278,17.0653,65.9628,45894,21.721,78.868,1950.08
106182,38.8038,144.894,-1.05,3.61359,3.77283,0.253433,298.4,58338,17.0828,66.0259,45894,21.721,78.868,1950.08
106242,38.8213,144.957,-1.05,3.62315,3.77461,0.245516,298.403,58398,17.1003,66.0892,45894,21.721,78.868,1950.08
106302,38.8388,145.021,-1.05,3.63245,3.7764,0.237866,298.407,58458,17.1178,66.1527,45894,21.721,78.868,1950.08
106362,38.8563,145.084,-1.05,3.6409,3.77818,0.23107,298.41,58518,17.1353,66.2164,45894,21.721,78.868,1950.08
106422,38.8738,145.148,-1.05,3.64906,3.77992,0.224517,298.414,58578,17.1528,66.2802,45894,21.721,78.868,1950.08
106482,38.8913,145.212,-1.05,3.65452,3.78165,0.220657,298.419,58638,17.1703,66.3441,45894,21.721,78.868,1950.08
106542,38.9088,145.276,-1.05,3.65925,3.78351,0.217658,298.423,58698,17.1878,66.4081,45894,21.721,78.868,1950.08
106602,38.9263,145.34,-1.05,3.66255,3.78539,0.216118,298.427,58758,17.2053,66.4722,45894,21.721,78.868,1950.08
106662,38.9438,145.404,-1.05,3.66524,3.78719,0.215099,298.431,58818,17.2228,66.5363,45894,21.721,78.868,1950.08
106722,38.9613,145.468,-1.05,3.66812,3.78897,0.21388,298.436,58878,17.2403,66.6004,45894,21.721,78.868,1950.08
106782,38.9788,145.533,-1.05,3.67116,3.79083,0.212584,298.44,58938,17.2578,66.6647,45894,21.721,78.868,1950.08
106842,38.9963,145.597,-1.05,3.67478,3.79271,0.210725,298.444,58998,17.2753,66.7289,45894,21.721,78.868,1950.08
106902,39.0138,145.661,-1.05,3.67877,3.79471,0.208622,298.449,59058,17.2928,66.7933,45894,21.721,78.868,1950.08
106962,39.0313,145.726,-1.05,3.68279,3.79674,0.206518,298.453,59118,17.3103,66.8577,45894,21.721,78.868,1950.08
107022,39.0488,145.79,-1.05,3.68762,3.79957,0.204415,298.458,59178,17.3278,66.9222,45894,21.721,78.868,1950.08
107082,39.0663,145.855,-1.05,3.69245,3.80264,0.202545,298.462,59238,17.3453,66.9868,45894,21.721,78.868,1950.08
107142,39.0838,145.919,-1.05,3.69738,3.80593,0.200798,298.467,59298,17.3628,67.0514,45894,21.721,78.868,1950.08
107202,39.1013,145.984,-1.05,3.70217,3.8093,0.199277,298.471,59358,17.3803,67.1162,45894,21.721,78.868,1950.08
107262,39.1188,146.049,-1.05,3.70708,3.81292,0.197886,298.475,59418,17.3978,67.181,45894,21.721,78.868,1950.08
107322,39.1363,146.114,-1.05,3.71208,3.81663,0.196497,298.48,59478,17.4153,67.2459,45894,21.721,78.868,1950.08
107382,39.1538,146.179,-1.05,3.71747,3.82073,0.195109,298.484,59538,17.4328,67.3109,45894,21.721,78.868,1950.08
107442,39.1713,146.244,-1.05,3.72294,3.82499,0.193804,298.489,59598,17.4503,67.376,45894,21.721,78.868,1950.08
107502,39.1888,146.309,-1.05,3.72855,3.82945,0.192556,298.493,59658,17.4678,67.4412,45894,21.721,78.868,1950.08
107562,39.2063,146.374,-1.05,3.73423,3.83401,0.19134,298.498,59718,17.4853,67.5065,45894,21.721,78.868,1950.08
107622,39.2238,146.44,-1.05,3.73999,3.83866,0.190148,298.502,59778,17.5028,67.5719,45894,21.721,78.868,1950.08
107682,39.2413,146.505,-1.05,3.7458,3.84336,0.188949,298.507,59838,17.5203,67.6374,45894,21.721,78.868,1950.08
107742,39.2588,146.571,-1.05,3.75184,3.84829,0.187747,298.511,59898,17.5378,67.703,45894,21.721,78.868,1950.08
107802,39.2763,146.637,-1.05,3.75806,3.85333,0.186484,298.516,59958,17.5553,67.7688,45894,21.721,78.868,1950.08
107862,39.2938,146.703,-1.05,3.76428,3.85831,0.185167,298.52,60018,17.5728,67.8346,45894,21.721,78.868,1950.08
107922,39.3113,146.768,-1.05,3.77048,3.86326,0.183843,298.525,60078,17.5903,67.9005,45894,21.721,78.868,1950.08
107982,39.3288,146.835,-1.05,3.7768,3.86833,0.182512,298.53,60138,17.6078,67.9666,45894,21.721,78.868,1950.08
108042,39.3463,146.901,-1.05,3.78318,3.87348,0.181202,298.534,60198,17.6253,68.0327,45894,21.721,78.868,1950.08
108102,39.3638,146.967,-1.05,3.78963,3.87871,0.179916,298.539,60258,17.6428,68.099,45894,21.721,78.868,1950.08
108162,39.3813,147.033,-1.05,3.79607,3.88401,0.178694,298.543,60318,17.6603,68.1653,45894,21.721,78.868,1950.08
108222,39.3988,147.1,-1.05,3.80256,3.88942,0.177545,298.548,60378,17.6778,68.2318,45894,21.721,78.868,1950.08
108282,39.4163,147.166,-1.05,3.80913,3.89492,0.176397,298.552,60438,17.6953,68.2984,45894,21.721,78.868,1950.08
108342,39.4338,147.233,-1.05,3.81595,3.90066,0.175249,298.555,60498,17.7128,68.3652,45894,21.721,78.868,1950.08
108402,39.4513,147.3,-1.05,3.82292,3.9066,0.174162,298.557,60558,17.7303,68.432,45894,21.721,78.868,1950.08
108462,39.4688,147.367,-1.05,3.82997,3.91269,0.173157,298.558,60618,17.7478,68.499,45894,21.721,78.868,1950.08
108522,39.4863,147.434,-1.05,3.83709,3.91893,0.17222,298.559,60678,17.7653,68.5661,45894,21.721,78.868,1950.08
108582,39.5038,147.501,-1.05,3.84427,3.92532,0.171384,298.559,60738,17.7828,68.6333,45894,21.721,78.868,1950.08
108642,39.5213,147.569,-1.05,3.8516,3.93186,0.170547,298.559,60798,17.8003,68.7006,45894,21.721,78.868,1950.08
108702,39.5388,147.636,-1.05,3.85892,3.93839,0.169711,298.559,60858,17.8178,68.7681,45894,21.721,78.868,1950.08
108762,39.5563,147.704,-1.05,3.86619,3.94491,0.168916,298.559,60918,17.8353,68.8357,45894,21.721,78.868,1950.08
108822,39.5738,147.771,-1.05,3.87317,3.95121,0.168193,298.558,60978,17.8528,68.9034,45894,21.721,78.868,1950.08
108882,39.5913,147.839,-1.05,3.87988,3.95725,0.167486,298.558,61038,17.8703,68.9712,45894,21.721,78.868,1950.08
108942,39.6088,147.907,-1.05,3.88638,3.96311,0.166807,298.558,61098,17.8878,69.0392,45894,21.721,78.868,1950.08
109002,39.6263,147.975,-1.05,3.89267,3.96876,0.166128,298.558,61158,17.9053,69.1073,45894,21.721,78.868,1950.08
109062,39.6438,148.043,-1.05,3.89873,3.97417,0.165446,298.558,61218,17.9228,69.1754,45894,21.721,78.868,1950.08
109122,39.6613,148.112,-1.05,3.90452,3.97927,0.164725,298.558,61278,17.9403,69.2437,45894,21.721,78.868,1950.08
109182,39.6788,148.18,-1.05,3.91026,3.98423,0.163913,298.557,61338,17.9578,69.3121,45894,21.721,78.868,1950.08
109242,39.6963,148.249,-1.05,3.9158,3.98898,0.163096,298.557,61398,17.9753,69.3806,45894,21.721,78.868,1950.08
109302,39.7138,148.317,-1.05,3.92129,3.99368,0.162264,298.557,61458,17.9928,69.4492,45894,21.721,78.868,1950.08
109362,39.7313,148.386,-1.05,3.92672,3.99828,0.161417,298.557,61518,18.0103,69.5178,45894,21.721,78.868,1950.08
109422,39.7488,148.455,-1.05,3.9321,4.0028,0.160526,298.557,61578,18.0278,69.5866,45894,21.721,78.868,1950.08
109482,39.7663,148.523,-1.05,3.93738,4.00715,0.159575,298.557,61638,18.0453,69.6555,45894,21.721,78.868,1950.08
109542,39.7838,148.592,-1.05,3.9428,4.01146,0.158436,298.557,61698,18.0628,69.7244,45894,21.721,78.868,1950.08
109602,39.8013,148.661,-1.05,3.94813,4.01567,0.157297,298.556,61758,18.0803,69.7935,45894,21.721,78.868,1950.08
109662,39.8188,148.731,-1.05,3.95347,4.01989,0.156153,298.556,61818,18.0978,69.8626,45894,21.721,78.868,1950.08
109722,39.8363,148.8,-1.05,3.95886,4.02414,0.154993,298.556,61878,18.1153,69.9318,45894,21.721,78.868,1950.08
109782,39.8538,148.869,-1.05,3.96428,4.02835,0.153765,298.556,61938,18.1328,70.0012,45894,21.721,78.868,1950.08
109842,39.8713,148.939,-1.05,3.96962,4.03246,0.152514,298.556,61998,18.1503,70.0706,45894,21.721,78.868,1950.08
109902,39.8888,149.008,-1.05,3.97517,4.03666,0.151158,298.556,62058,18.1678,70.1401,45894,21.721,78.868,1950.08
109962,39.9063,149.078,-1.05,3.98097,4.04112,0.149802,298.556,62118,18.1853,70.2097,45894,21.721,78.868,1950.08
110022,39.9238,149.147,-1.05,3.98677,4.04558,0.148451,298.556,62178,18.2028,70.2794,45894,21.721,78.868,1950.08
110082,39.9413,149.217,-1.05,3.99259,4.05003,0.147075,298.556,62238,18.2203,70.3493,45894,21.721,78.868,1950.08
110142,39.9588,149.287,-1.05,3.99863,4.05455,0.145545,298.556,62298,18.2378,70.4192,45894,21.721,78.868,1950.08
110202,39.9763,149.357,-1.05,4.00486,4.05925,0.144004,298.556,62358,18.2553,70.4892,45894,21.721,78.868,1950.08
110262,39.9938,149.427,-1.05,4.01124,4.06401,0.142375,298.556,62418,18.2728,70.5594,45894,21.721,78.868,1950.08
110322,40.0113,149.498,-1.05,4.01782,4.06896,0.140749,298.556,62478,18.2903,70.6296,45894,21.721,78.868,1950.08
110382,40.0288,149.568,-1.05,4.0244,4.07394,0.139145,298.556,62538,18.3078,70.7,45894,21.721,78.868,1950.08
110442,40.0463,149.638,-1.05,4.03104,4.07904,0.137602,298.556,62598,18.3253,70.7705,45894,21.721,78.868,1950.08
110502,40.0638,149.709,-1.05,4.03703,4.08419,0.136751,298.556,62658,18.3428,70.8411,45894,21.721,78.868,1950.08
110562,40.0813,149.78,-1.05,4.04322,4.08954,0.135906,298.558,62718,18.3603,70.9118,45894,21.721,78.868,1950.08
110622,40.0988,149.851,-1.05,4.04934,4.09491,0.135164,298.561,62778,18.3778,70.9826,45894,21.721,78.868,1950.08
110682,40.1163,149.921,-1.05,4.05561,4.10045,0.134425,298.564,62838,18.3953,71.0535,45894,21.721,78.868,1950.08
110742,40.1338,149.992,-1.05,4.0618,4.10599,0.133768,298.567,62898,18.4128,71.1245,45894,21.721,78.868,1950.08
110802,40.1513,150.064,-1.05,4.06804,4.11159,0.133117,298.57,62958,18.4303,71.1957,45894,21.721,78.868,1950.08
110862,40.1688,150.135,-1.05,4.07385,4.11718,0.132904,298.574,63018,18.4478,71.2669,45894,21.721,78.868,1950.08
110922,40.1863,150.206,-1.05,4.07965,4.12277,0.132691,298.578,63078,18.4653,71.3383,45894,21.721,78.868,1950.08
110982,40.2038,150.278,-1.05,4.08543,4.12835,0.132488,298.581,63138,18.4828,71.4097,45894,21.721,78.868,1950.08
111042,40.2213,150.349,-1.05,4.09103,4.13374,0.132286,298.585,63198,18.5003,71.4813,45894,21.721,78.868,1950.08
111102,40.2388,150.421,-1.05,4.09658,4.13913,0.132126,298.589,63258,18.5178,71.5529,45894,21.721,78.868,1950.08
111162,40.2563,150.493,-1.05,4.10199,4.14437,0.131968,298.593,63318,18.5353,71.6246,45894,21.721,78.868,1950.08
111222,40.2738,150.564,-1.05,4.10732,4.1496,0.131875,298.597,63378,18.5528,71.6965,45894,21.721,78.868,1950.08
111282,40.2913,150.636,-1.05,4.11236,4.15455,0.131786,298.6,63438,18.5703,71.7684,45894,21.721,78.868,1950.08
111342,40.3088,150.708,-1.05,4.1174,4.15949,0.131692,298.604,63498,18.5878,71.8404,45894,21.721,78.868,1950.08
111402,40.3263,150.78,-1.05,4.12201,4.16399,0.131598,298.608,63558,18.6053,71.9125,45894,21.721,78.868,1950.08
111462,40.3438,150.853,-1.05,4.12659,4.16848,0.131518,298.612,63618,18.6228,71.9847,45894,21.721,78.868,1950.08
111522,40.3613,150.925,-1.05,4.13059,4.17239,0.131439,298.616,63678,18.6403,72.0569,45894,21.721,78.868,1950.08
111582,40.3788,150.997,-1.05,4.13457,4.17629,0.131373,298.62,63738,18.6578,72.1293,45894,21.721,78.868,1950.08
111642,40.3963,151.07,-1.05,4.13787,4.17951,0.131308,298.624,63798,18.6753,72.2016,45894,21.721,78.868,1950.08
111702,40.4138,151.142,-1.05,4.14117,4.18273,0.13124,298.627,63858,18.6928,72.2741,45894,21.721,78.868,1950.08
111762,40.4313,151.215,-1.05,4.1437,4.18517,0.131171,298.631,63918,18.7103,72.3466,45894,21.721,78.868,1950.08
111822,40.4488,151.287,-1.05,4.14621,4.1876,0.131114,298.635,63978,18.7278,72.4191,45894,21.721,78.868,1950.08
111882,40.4663,151.36,-1.05,4.14819,4.1895,0.131059,298.639,64038,18.7453,72.4917,45894,21.721,78.868,1950.08
111942,40.4838,151.432,-1.05,4.15015,4.19138,0.131005,298.643,64098,18.7628,72.5643,45894,21.721,78.868,1950.08
112002,40.5013,151.505,-1.05,4.15174,4.19289,0.130951,298.647,64158,18.7803,72.6369,45894,21.721,78.868,1950.08
112062,40.5188,151.578,-1.05,4.1533,4.19438,0.130896,298.651,64218,18.7978,72.7096,45894,21.721,78.868,1950.08
112122,40.5363,151.65,-1.05,4.15478,4.19577,0.130842,298.655,64278,18.8153,72.7823,45894,21.721,78.868,1950.08
112182,40.5538,151.723,-1.05,4.15624,4.19716,0.130791,298.659,64338,18.8328,72.855,45894,21.721,78.868,1950.08
112242,40.5713,151.796,-1.05,4.15776,4.19859,0.130742,298.663,64398,18.8503,72.9278,45894,21.721,78.868,1950.08
112302,40.5888,151.869,-1.05,4.15927,4.20002,0.130692,298.666,64458,18.8678,73.0006,45894,21.721,78.868,1950.08
112362,40.6063,151.941,-1.05,4.16075,4.20142,0.130643,298.67,64518,18.8853,73.0734,45894,21.721,78.868,1950.08
112422,40.6238,152.014,-1.05,4.16222,4.2028,0.130593,298.674,64578,18.9028,73.1462,45894,21.721,78.868,1950.08
112482,40.6413,152.087,-1.05,4.16395,4.20444,0.130544,298.678,64638,18.9203,73.219,45894,21.721,78.868,1950.08
112542,40.6588,152.16,-1.05,4.16571,4.20612,0.130494,298.682,64698,18.9378,73.2919,45894,21.721,78.868,1950.08
112602,40.6763,152.233,-1.05,4.16778,4.20809,0.130445,298.686,64758,18.9553,73.3648,45894,21.721,78.868,1950.08
112662,40.6938,152.306,-1.05,4.1699,4.21012,0.130392,298.69,64818,18.9728,73.4378,45894,21.721,78.868,1950.08
112722,40.7113,152.379,-1.05,4.17119,4.21131,0.130338,298.691,64878,18.9903,73.5108,45894,21.721,78.868,1950.08
112782,40.7288,152.452,-1.05,4.17229,4.2123,0.130283,298.691,64938,19.0078,73.5838,45894,21.721,78.868,1950.08
112842,40.7463,152.525,-1.05,4.1743,4.21419,0.130229,298.689,64998,19.0253,73.6568,45894,21.721,78.868,1950.08
112902,40.7638,152.598,-1.05,4.17655,4.21632,0.130168,298.687,65058,19.0428,73.7299,45894,21.721,78.868,1950.08
112962,40.7813,152.671,-1.05,4.18031,4.21995,0.130103,298.684,65118,19.0603,73.803,45894,21.721,78.868,1950.08
113022,40.7988,152.744,-1.05,4.18451,4.22401,0.130039,298.681,65178,19.0778,73.8762,45894,21.721,78.868,1950.08
113082,40.8163,152.817,-1.05,4.19132,4.23068,0.129975,298.677,65238,19.0953,73.9495,45894,21.721,78.868,1950.08
113142,40.8338,152.891,-1.05,4.19899,4.23821,0.12991,298.674,65298,19.1128,74.0229,45894,21.721,78.868,1950.08
113148,40.8356,152.898,-1.05,4.19975,4.23896,0.129904,298.674,65304,19.1145,74.0303,45894,21.721,78.868,1950.08
113148,40.8356,152.898,-1.05,4.19975,4.23896,0.129904,298.674,65304,19.1145,74.0303,45894,21.721,78.868,1950.08
113150,40.8361,152.901,-0.9975,4.19695,4.23911,0.129903,298.673,65306,19.1151,74.0326,45894,21.721,78.868,1950.08
113210,40.8511,152.963,-0.815779,4.19628,4.2493,0.129859,298.616,65366,19.1301,74.0954,45894,21.721,78.868,1950.08
113270,40.8634,153.015,-0.673971,4.19603,4.25855,0.129824,298.53,65426,19.1424,74.147,45894,21.721,78.868,1950.08
113330,40.8737,153.058,-0.568119,4.19601,4.26638,0.129794,298.443,65486,19.1526,74.1902,45894,21.721,78.868,1950.08
113390,40.8824,153.095,-0.488616,4.19613,4.27294,0.129769,298.365,65546,19.1614,74.2268,45894,21.721,78.868,1950.08
113450,40.89,153.127,-0.424483,4.19582,4.27821,0.129746,298.3,65606,19.169,74.2586,45894,21.721,78.868,1950.08
113510,40.8966,153.155,-0.376255,4.19605,4.28289,0.129726,298.248,65666,19.1756,74.2866,45894,21.721,78.868,1950.08
113570,40.9025,153.179,-0.333507,4.19606,4.28705,0.129707,298.206,65726,19.1815,74.3112,45894,21.721,78.868,1950.08
113630,40.9078,153.201,-0.295615,4.19591,4.29075,0.129691,298.172,65786,19.1867,74.3332,45894,21.721,78.868,1950.08
113690,40.9124,153.221,-0.264676,4.19597,4.29406,0.129675,298.144,65846,19.1914,74.3527,45894,21.721,78.868,1950.08
113750,40.9166,153.238,-0.236974,4.19594,4.29703,0.129661,298.122,65906,19.1955,74.3702,45894,21.721,78.868,1950.08
113810,40.9203,153.254,-0.212172,4.19585,4.2997,0.129649,298.103,65966,19.1993,74.3859,45894,21.721,78.868,1950.08
113870,40.9237,153.268,-0.191885,4.19596,4.30211,0.129637,298.088,66026,19.2026,74.4,45894,21.721,78.868,1950.08
113922,40.9263,153.279,-0.173537,4.19594,4.30401,0.129628,298.078,66078,19.2053,74.411,45894,21.721,78.868,1950.08
113922,40.9263,153.279,0,4.17419,4.30381,0.12963,298.078,66078,19.2053,74.411,45894,21.721,78.868,1950.08
113922,40.9263,153.279,1.75,4.04686,4.30181,0.129645,298.078,66078,19.2053,74.411,45894,21.721,78.868,1950.08
113924,40.9273,153.283,1.75,4.04212,4.29704,0.129669,298.086,66078,19.2053,74.411,45896,21.722,78.8719,1950.08
113984,40.9565,153.4,1.75,4.00654,4.26074,0.129865,298.279,66078,19.2053,74.411,45956,21.7512,78.9892,1950.08
114044,40.9856,153.517,1.75,3.98314,4.23692,0.129987,298.389,66078,19.2053,74.411,46016,21.7803,79.1056,1950.08
114104,41.0148,153.633,1.75,3.97106,4.22461,0.130099,298.45,66078,19.2053,74.411,46076,21.8095,79.2216,1950.08
114164,41.044,153.748,1.75,3.96441,4.21784,0.130207,298.481,66078,19.2053,74.411,46136,21.8387,79.3374,1950.08
114224,41.0731,153.864,1.75,3.96044,4.2138,0.130299,298.496,66078,19.2053,74.411,46196,21.8678,79.4529,1950.08
114284,41.1023,153.979,1.75,3.95812,4.21145,0.13039,298.5,66078,19.2053,74.411,46256,21.897,79.5684,1950.08
114344,41.1315,154.095,1.75,3.95575,4.20907,0.130476,298.498,66078,19.2053,74.411,46316,21.9262,79.6838,1950.08
114404,41.1606,154.21,1.75,3.95249,4.20581,0.130558,298.497,66078,19.2053,74.411,46376,21.9553,79.7991,1950.08
114464,41.1898,154.325,1.75,3.9497,4.20301,0.130641,298.501,66078,19.2053,74.411,46436,21.9845,79.9144,1950.08
114524,41.219,154.441,1.75,3.94741,4.2007,0.130723,298.507,66078,19.2053,74.411,46496,22.0137,80.0295,1950.08
114584,41.2481,154.556,1.75,3.94505,4.19832,0.130806,298.514,66078,19.2053,74.411,46556,22.0428,80.1446,1950.08
114644,41.2773,154.671,1.75,3.94272,4.19598,0.130894,298.523,66078,19.2053,74.411,46616,22.072,80.2597,1950.08
