1382.01,0.48956,1.94817,-2.73,4.19916,4.20186,0.158344,298.588,252,0.0867824,0.362978,930,0.402778,1.58519,200.007
1384.01,0.491016,1.95428,-2.6208,4.19645,4.20216,0.158016,298.618,254,0.0882384,0.369088,930,0.402778,1.58519,200.007
1386.01,0.492458,1.96033,-2.59459,4.19611,4.20243,0.157737,298.648,256,0.0896799,0.375136,930,0.402778,1.58519,200.007
1388.01,0.493899,1.96638,-2.59459,4.19652,4.20268,0.157485,298.677,258,0.0911213,0.381185,930,0.402778,1.58519,200.007
1390.01,0.495326,1.97237,-2.56865,4.19609,4.2029,0.157261,298.705,260,0.0925483,0.387173,930,0.402778,1.58519,200.007
1390.01,0.495326,1.97237,-2.56865,4.19609,4.2029,0.157261,298.705,260,0.0925483,0.387173,930,0.402778,1.58519,200.007
1390.01,0.495326,1.97237,-1,4.13243,4.20272,0.157487,298.705,260,0.0925483,0.387173,930,0.402778,1.58519,200.007
1392.01,0.495882,1.97466,-1,4.13213,4.20254,0.157601,298.704,262,0.0931039,0.389469,930,0.402778,1.58519,200.007
1394.01,0.496437,1.97696,-1,4.1321,4.20253,0.157625,298.703,264,0.0936595,0.391764,930,0.402778,1.58519,200.007
1396.01,0.496993,1.97925,-1,4.13215,4.20256,0.15761,298.701,266,0.094215,0.39406,930,0.402778,1.58519,200.007
1398.01,0.497548,1.98155,-1,4.13222,4.2026,0.157575,298.7,268,0.0947706,0.396356,930,0.402778,1.58519,200.007
1400.01,0.498104,1.98384,-1,4.13232,4.20264,0.157532,298.699,270,0.0953261,0.398651,930,0.402778,1.58519,200.007
1400.01,0.498104,1.98384,-1,4.13232,4.20264,0.157532,298.699,270,0.0953261,0.398651,930,0.402778,1.58519,200.007
1400.01,0.498104,1.98384,0,4.04499,4.20253,0.157674,298.699,270,0.0953261,0.398651,930,0.402778,1.58519,200.007
1402.01,0.498104,1.98384,0,4.04462,4.20232,0.157835,298.688,270,0.0953261,0.398651,930,0.402778,1.58519,202.007
1404.01,0.498104,1.98384,0,4.04444,4.20224,0.157929,298.676,270,0.0953261,0.398651,930,0.402778,1.58519,204.007
1406.01,0.498104,1.98384,0,4.04432,4.20218,0.15799,298.665,270,0.0953261,0.398651,930,0.402778,1.58519,206.007
1408.01,0.498104,1.98384,0,4.04423,4.20214,0.158034,298.654,270,0.0953261,0.398651,930,0.402778,1.58519,208.007
1410.01,0.498104,1.98384,0,4.04416,4.20211,0.158067,298.643,270,0.0953261,0.398651,930,0.402778,1.58519,210.007
1410.01,0.498104,1.98384,0,4.04416,4.20211,0.158067,298.643,270,0.0953261,0.398651,930,0.402778,1.58519,210.007
1410.01,0.498104,1.98384,3,3.88034,4.20176,0.158501,298.643,270,0.0953261,0.398651,930,0.402778,1.58519,210.007
1412.01,0.499771,1.99031,3,3.87897,4.20097,0.159152,298.656,270,0.0953261,0.398651,932,0.404444,1.59166,210.007
1414.01,0.501437,1.99677,3,3.87815,4.20055,0.159609,298.669,270,0.0953261,0.398651,934,0.406111,1.59812,210.007
1416.01,0.503104,2.00324,3,3.87754,4.20021,0.159941,298.681,270,0.0953261,0.398651,936,0.407778,1.60458,210.007
1418.01,0.504771,2.0097,3,3.87704,4.19989,0.16018,298.694,270,0.0953261,0.398651,938,0.409444,1.61105,210.007
1420.01,0.506437,2.01616,3,3.87659,4.1996,0.160392,298.706,270,0.0953261,0.398651,940,0.411111,1.61751,210.007
1420.01,0.506437,2.01616,3,3.87659,4.1996,0.160392,298.706,270,0.0953261,0.398651,940,0.411111,1.61751,210.007
1420.01,0.506437,2.01616,3,3.87659,4.1996,0.160392,298.706,270,0.0953261,0.398651,940,0.411111,1.61751,210.007
1422.01,0.507941,2.02247,-2.7075,4.19714,4.20146,0.158785,298.736,272,0.0968303,0.404965,940,0.411111,1.61751,210.007
1424.01,0.509415,2.02866,-2.65335,4.19653,4.20196,0.158207,298.765,274,0.0983044,0.411151,940,0.411111,1.61751,210.007
1426.01,0.510875,2.03478,-2.62682,4.19643,4.20233,0.157796,298.793,276,0.0997637,0.417275,940,0.411111,1.61751,210.007
1428.01,0.51232,2.04084,-2.60055,4.1962,4.20264,0.157472,298.819,278,0.101208,0.423337,940,0.411111,1.61751,210.007
1430.01,0.51375,2.04684,-2.57454,4.19587,4.20291,0.157199,298.845,280,0.102639,0.429338,940,0.411111,1.61751,210.007
1430.01,0.51375,2.04684,-2.57454,4.19587,4.20291,0.157199,298.845,280,0.102639,0.429338,940,0.411111,1.61751,210.007
1430.01,0.51375,2.04684,3,3.8821,4.20228,0.157997,298.845,280,0.102639,0.429338,940,0.411111,1.61751,210.008
1432.01,0.515417,2.05331,3,3.8801,4.20112,0.158911,298.854,280,0.102639,0.429338,942,0.412778,1.62397,210.008
1434.01,0.517083,2.05978,3,3.87906,4.20061,0.159489,298.863,280,0.102639,0.429338,944,0.414444,1.63044,210.008
1436.01,0.51875,2.06624,3,3.87832,4.20022,0.159895,298.873,280,0.102639,0.429338,946,0.416111,1.6369,210.008
1438.01,0.520417,2.0727,3,3.87775,4.19988,0.160159,298.882,280,0.102639,0.429338,948,0.417778,1.64337,210.008
1440.01,0.522083,2.07917,3,3.87726,4.19957,0.160386,298.891,280,0.102639,0.429338,950,0.419444,1.64983,210.008
1440.01,0.522083,2.07917,3,3.87726,4.19957,0.160386,298.891,280,0.102639,0.429338,950,0.419444,1.64983,210.008
1440.01,0.522083,2.07917,1,3.95347,4.19981,0.160163,298.89,280,0.102639,0.429338,950,0.419444,1.64983,210.008
1442.01,0.522639,2.08136,1,3.95378,4.20005,0.160042,298.878,280,0.102639,0.429338,952,0.42,1.65202,210.008
1444.01,0.523194,2.08356,1,3.95379,4.20007,0.160006,298.866,280,0.102639,0.429338,954,0.420556,1.65422,210.008
1446.01,0.52375,2.08576,1,3.95373,4.20005,0.160006,298.854,280,0.102639,0.429338,956,0.421111,1.65642,210.008
1448.01,0.524305,2.08795,1,3.95364,4.20001,0.160023,298.842,280,0.102639,0.429338,958,0.421667,1.65861,210.008
1450.01,0.524861,2.09015,1,3.95353,4.19997,0.160047,298.83,280,0.102639,0.429338,960,0.422222,1.66081,210.008
1452.01,0.525417,2.09234,1,3.95342,4.19993,0.160076,298.819,280,0.102639,0.429338,962,0.422778,1.66301,210.008
1454.01,0.525972,2.09454,1,3.95331,4.19988,0.160106,298.807,280,0.102639,0.429338,964,0.423333,1.6652,210.008
1456.01,0.526528,2.09674,1,3.95319,4.19984,0.160138,298.796,280,0.102639,0.429338,966,0.423889,1.6674,210.008
1458.01,0.527083,2.09893,1,3.95307,4.19979,0.160171,298.785,280,0.102639,0.429338,968,0.424444,1.66959,210.008
1460.01,0.527639,2.10113,1,3.95295,4.19974,0.160204,298.775,280,0.102639,0.429338,970,0.425,1.67179,210.008
1462.01,0.528194,2.10333,1,3.95283,4.19969,0.160238,298.764,280,0.102639,0.429338,972,0.425556,1.67399,210.008
1464.01,0.52875,2.10552,1,3.95271,4.19964,0.160271,298.754,280,0.102639,0.429338,974,0.426111,1.67618,210.008
1466.01,0.529305,2.10772,1,3.95259,4.19959,0.160305,298.744,280,0.102639,0.429338,976,0.426667,1.67838,210.008
1468.01,0.529861,2.10991,1,3.95247,4.19954,0.160339,298.734,280,0.102639,0.429338,978,0.427222,1.68057,210.008
1470.01,0.530417,2.11211,1,3.95235,4.19949,0.160372,298.724,280,0.102639,0.429338,980,0.427778,1.68277,210.008
1472.01,0.530972,2.1143,1,3.95224,4.19944,0.160406,298.714,280,0.102639,0.429338,982,0.428333,1.68497,210.008
1474.01,0.531528,2.1165,1,3.95212,4.19939,0.160439,298.705,280,0.102639,0.429338,984,0.428889,1.68716,210.008
1476.01,0.532083,2.1187,1,3.95201,4.19934,0.160472,298.695,280,0.102639,0.429338,986,0.429444,1.68936,210.008
1478.01,0.532639,2.12089,1,3.95189,4.19929,0.160505,298.686,280,0.102639,0.429338,988,0.43,1.69155,210.008
1480.01,0.533194,2.12309,1,3.95178,4.19924,0.160538,298.677,280,0.102639,0.429338,990,0.430556,1.69375,210.008
1482.01,0.53375,2.12528,1,3.95167,4.19919,0.160571,298.668,280,0.102639,0.429338,992,0.431111,1.69594,210.008
1484.01,0.534305,2.12748,1,3.95155,4.19914,0.160604,298.66,280,0.102639,0.429338,994,0.431667,1.69814,210.008
1486.01,0.534861,2.12967,1,3.95144,4.19909,0.160637,298.651,280,0.102639,0.429338,996,0.432222,1.70033,210.008
1488.01,0.535417,2.13187,1,3.95133,4.19904,0.160669,298.643,280,0.102639,0.429338,998,0.432778,1.70253,210.008
1490.01,0.535972,2.13406,1,3.95122,4.19899,0.160701,298.634,280,0.102639,0.429338,1000,0.433333,1.70472,210.008
1492.01,0.536528,2.13626,1,3.95112,4.19894,0.160734,298.626,280,0.102639,0.429338,1002,0.433889,1.70692,210.008
1494.01,0.537083,2.13845,1,3.95101,4.19889,0.160766,298.618,280,0.102639,0.429338,1004,0.434444,1.70911,210.008
1496.01,0.537639,2.14065,1,3.9509,4.19884,0.160798,298.61,280,0.102639,0.429338,1006,0.435,1.71131,210.008
1498.01,0.538194,2.14284,1,3.95079,4.1988,0.160829,298.603,280,0.102639,0.429338,1008,0.435556,1.7135,210.008
1500.01,0.53875,2.14504,1,3.95069,4.19875,0.160861,298.595,280,0.102639,0.429338,1010,0.436111,1.7157,210.008
1502.01,0.539305,2.14723,1,3.95058,4.1987,0.160893,298.588,280,0.102639,0.429338,1012,0.436667,1.71789,210.008
1504.01,0.539861,2.14943,1,3.95048,4.19865,0.160924,298.58,280,0.102639,0.429338,1014,0.437222,1.72009,210.008
1506.01,0.540417,2.15162,1,3.95038,4.1986,0.160955,298.573,280,0.102639,0.429338,1016,0.437778,1.72228,210.008
1508.01,0.540972,2.15382,1,3.95027,4.19856,0.160987,298.566,280,0.102639,0.429338,1018,0.438333,1.72448,210.008
1510.01,0.541528,2.15601,1,3.95017,4.19851,0.161018,298.559,280,0.102639,0.429338,1020,0.438889,1.72667,210.008
1512.01,0.542083,2.15821,1,3.95007,4.19846,0.161049,298.552,280,0.102639,0.429338,1022,0.439444,1.72887,210.008
1514.01,0.542639,2.1604,1,3.94997,4.19841,0.16108,298.545,280,0.102639,0.429338,1024,0.44,1.73106,210.008
1516.01,0.543194,2.16259,1,3.94987,4.19837,0.161111,298.539,280,0.102639,0.429338,1026,0.440556,1.73326,210.008
1518.01,0.54375,2.16479,1,3.94977,4.19832,0.161142,298.532,280,0.102639,0.429338,1028,0.441111,1.73545,210.008
1520.01,0.544305,2.16698,1,3.94967,4.19827,0.161172,298.526,280,0.102639,0.429338,1030,0.441667,1.73764,210.008
1522.01,0.544861,2.16918,1,3.94957,4.19823,0.161203,298.52,280,0.102639,0.429338,1032,0.442222,1.73984,210.008
1524.01,0.545417,2.17137,1,3.94947,4.19818,0.161234,298.514,280,0.102639,0.429338,1034,0.442778,1.74203,210.008
1526.01,0.545972,2.17356,1,3.94937,4.19813,0.161264,298.507,280,0.102639,0.429338,1036,0.443333,1.74423,210.008
1528.01,0.546528,2.17576,1,3.94928,4.19809,0.161294,298.502,280,0.102639,0.429338,1038,0.443889,1.74642,210.008
1530.01,0.547083,2.17795,1,3.94918,4.19804,0.161325,298.496,280,0.102639,0.429338,1040,0.444444,1.74861,210.008
1532.01,0.547639,2.18015,1,3.94908,4.19799,0.161355,298.49,280,0.102639,0.429338,1042,0.445,1.75081,210.008
1534.01,0.548194,2.18234,1,3.94899,4.19794,0.161385,298.484,280,0.102639,0.429338,1044,0.445556,1.753,210.008
1536.01,0.54875,2.18453,1,3.94889,4.1979,0.161415,298.479,280,0.102639,0.429338,1046,0.446111,1.7552,210.008
1538.01,0.549305,2.18673,1,3.9488,4.19785,0.161445,298.473,280,0.102639,0.429338,1048,0.446667,1.75739,210.008
1540.01,0.549861,2.18892,1,3.9487,4.19781,0.161476,298.468,280,0.102639,0.429338,1050,0.447222,1.75958,210.008
1540.01,0.549861,2.18892,1,3.9487,4.19781,0.161476,298.468,280,0.102639,0.429338,1050,0.447222,1.75958,210.008
1540.01,0.549861,2.18892,0,4.03664,4.19792,0.161363,298.468,280,0.102639,0.429338,1050,0.447222,1.75958,210.008
1542.01,0.549861,2.18892,0,4.03699,4.19814,0.161229,298.46,280,0.102639,0.429338,1050,0.447222,1.75958,212.008
1544.01,0.549861,2.18892,0,4.03717,4.19823,0.161145,298.452,280,0.102639,0.429338,1050,0.447222,1.75958,214.008
1546.01,0.549861,2.18892,0,4.03729,4.1983,0.161085,298.445,280,0.102639,0.429338,1050,0.447222,1.75958,216.008
1548.01,0.549861,2.18892,0,4.03739,4.19835,0.161039,298.438,280,0.102639,0.429338,1050,0.447222,1.75958,218.008
1550.01,0.549861,2.18892,0,4.03747,4.1984,0.161001,298.43,280,0.102639,0.429338,1050,0.447222,1.75958,220.008
1550.01,0.549861,2.18892,0,4.03747,4.1984,0.161001,298.43,280,0.102639,0.429338,1050,0.447222,1.75958,220.008
1550.01,0.549861,2.18892,1,3.94939,4.19828,0.161113,298.43,280,0.102639,0.429338,1050,0.447222,1.75958,220.008
1552.01,0.550417,2.19112,1,3.94903,4.19805,0.161244,298.426,280,0.102639,0.429338,1052,0.447778,1.76178,220.008
1554.01,0.550972,2.19331,1,3.94882,4.19795,0.161329,298.421,280,0.102639,0.429338,1054,0.448333,1.76397,220.008
1556.01,0.551528,2.1955,1,3.94866,4.19787,0.161393,298.416,280,0.102639,0.429338,1056,0.448889,1.76617,220.008
1558.01,0.552083,2.1977,1,3.94852,4.19779,0.161446,298.412,280,0.102639,0.429338,1058,0.449444,1.76836,220.008
1560.01,0.552639,2.19989,1,3.94839,4.19772,0.161492,298.408,280,0.102639,0.429338,1060,0.45,1.77055,220.008
1560.01,0.552639,2.19989,1,3.94839,4.19772,0.161492,298.408,280,0.102639,0.429338,1060,0.45,1.77055,220.008
1560.01,0.552639,2.19989,5,3.8239,4.19725,0.161931,298.408,280,0.102639,0.429338,1060,0.45,1.77055,220.008
1562.01,0.555417,2.21051,5,3.8224,4.19617,0.162579,298.46,280,0.102639,0.429338,1062,0.452778,1.78117,220.008
1564.01,0.558194,2.22112,5,3.82154,4.19558,0.163041,298.51,280,0.102639,0.429338,1064,0.455556,1.79179,220.008
1566.01,0.560972,2.23174,5,3.82089,4.19509,0.163407,298.56,280,0.102639,0.429338,1066,0.458333,1.8024,220.008
1568.01,0.56375,2.24235,5,3.82033,4.19465,0.163715,298.609,280,0.102639,0.429338,1068,0.461111,1.81301,220.008
1570.01,0.566528,2.25296,5,3.81983,4.19423,0.163993,298.657,280,0.102639,0.429338,1070,0.463889,1.82362,220.008
1570.01,0.566528,2.25296,5,3.81983,4.19423,0.163993,298.657,280,0.102639,0.429338,1070,0.463889,1.82362,220.008
1570.01,0.566528,2.25296,1,3.94427,4.19472,0.16358,298.657,280,0.102639,0.429338,1070,0.463889,1.82362,220.008
1572.01,0.567083,2.25515,1,3.94519,4.19534,0.163244,298.649,280,0.102639,0.429338,1072,0.464444,1.82581,220.008
1574.01,0.567639,2.25734,1,3.9455,4.19552,0.163071,298.641,280,0.102639,0.429338,1074,0.465,1.82801,220.008
1576.01,0.568194,2.25954,1,3.94565,4.19561,0.162977,298.633,280,0.102639,0.429338,1076,0.465556,1.8302,220.008
1578.01,0.56875,2.26173,1,3.94573,4.19567,0.162923,298.625,280,0.102639,0.429338,1078,0.466111,1.83239,220.008
1580.01,0.569305,2.26392,1,3.94577,4.1957,0.162891,298.617,280,0.102639,0.429338,1080,0.466667,1.83458,220.008
1580.01,0.569305,2.26392,1,3.94577,4.1957,0.162891,298.617,280,0.102639,0.429338,1080,0.466667,1.83458,220.008
1580.01,0.569305,2.26392,0,4.03314,4.19581,0.162786,298.617,280,0.102639,0.429338,1080,0.466667,1.83458,220.008
1582.01,0.569305,2.26392,0,4.03358,4.19608,0.162613,298.607,280,0.102639,0.429338,1080,0.466667,1.83458,222.008
1584.01,0.569305,2.26392,0,4.03383,4.19622,0.162496,298.597,280,0.102639,0.429338,1080,0.466667,1.83458,224.008
1586.01,0.569305,2.26392,0,4.03402,4.19633,0.162408,298.587,280,0.102639,0.429338,1080,0.466667,1.83458,226.008
1588.01,0.569305,2.26392,0,4.03418,4.19642,0.162337,298.577,280,0.102639,0.429338,1080,0.466667,1.83458,228.008
1590.01,0.569305,2.26392,0,4.03431,4.19649,0.162277,298.567,280,0.102639,0.429338,1080,0.466667,1.83458,230.008
1590.01,0.569305,2.26392,0,4.03431,4.19649,0.162277,298.567,280,0.102639,0.429338,1080,0.466667,1.83458,230.008
1590.01,0.569305,2.26392,-1,4.12187,4.1966,0.162171,298.567,280,0.102639,0.429338,1080,0.466667,1.83458,230.008
1592.01,0.569861,2.26621,-1,4.1224,4.19692,0.161967,298.568,282,0.103194,0.431629,1080,0.466667,1.83458,230.008
1594.01,0.570417,2.2685,-1,4.12275,4.19711,0.161814,298.569,284,0.10375,0.433919,1080,0.466667,1.83458,230.008
1596.01,0.570972,2.27079,-1,4.12303,4.19727,0.16169,298.57,286,0.104305,0.43621,1080,0.466667,1.83458,230.008
1598.01,0.571528,2.27308,-1,4.12329,4.19741,0.161577,298.571,288,0.104861,0.4385,1080,0.466667,1.83458,230.008
1600.01,0.572083,2.27537,-1,4.12353,4.19755,0.161473,298.572,290,0.105417,0.440791,1080,0.466667,1.83458,230.008
1600.01,0.572083,2.27537,-1,4.12353,4.19755,0.161473,298.572,290,0.105417,0.440791,1080,0.466667,1.83458,230.008
1600.01,0.572083,2.27537,-1,4.12353,4.19755,0.161473,298.572,290,0.105417,0.440791,1080,0.466667,1.83458,230.008
1602.01,0.573717,2.28223,-2.94,4.19906,4.19841,0.160842,298.609,292,0.10705,0.44765,1080,0.466667,1.83458,230.008
1604.01,0.575285,2.28881,-2.8224,4.19622,4.19875,0.160564,298.643,294,0.108618,0.454229,1080,0.466667,1.83458,230.008
1606.01,0.576837,2.29532,-2.79418,4.19584,4.19904,0.160329,298.676,296,0.11017,0.460743,1080,0.466667,1.83458,230.008
1608.01,0.578389,2.30184,-2.79418,4.19622,4.19932,0.160118,298.709,298,0.111723,0.467256,1080,0.466667,1.83458,230.008
1610.01,0.579941,2.30835,-2.79418,4.19657,4.19958,0.159924,298.74,300,0.113275,0.473771,1080,0.466667,1.83458,230.008
1610.01,0.579941,2.30835,-2.79418,4.19657,4.19958,0.159924,298.74,300,0.113275,0.473771,1080,0.466667,1.83458,230.008
1610.01,0.579941,2.30835,-1,4.12621,4.19937,0.160124,298.74,300,0.113275,0.473771,1080,0.466667,1.83458,230.008
1612.01,0.580497,2.31064,-1,4.12587,4.19914,0.160235,298.738,302,0.11383,0.476063,1080,0.466667,1.83458,230.008
1614.01,0.581053,2.31294,-1,4.12583,4.19912,0.160266,298.736,304,0.114386,0.478355,1080,0.466667,1.83458,230.008
1616.01,0.581608,2.31523,-1,4.12586,4.19914,0.160261,298.735,306,0.114941,0.480647,1080,0.466667,1.83458,230.008
1618.01,0.582164,2.31752,-1,4.12592,4.19917,0.160239,298.733,308,0.115497,0.482939,1080,0.466667,1.83458,230.008
1620.01,0.582719,2.31981,-1,4.126,4.19921,0.160208,298.731,310,0.116053,0.485232,1080,0.466667,1.83458,230.008
1620.01,0.582719,2.31981,-1,4.126,4.19921,0.160208,298.731,310,0.116053,0.485232,1080,0.466667,1.83458,230.008
1620.01,0.582719,2.31981,0,4.03891,4.1991,0.160319,298.731,310,0.116053,0.485232,1080,0.466667,1.83458,230.008
1622.01,0.582719,2.31981,0,4.03856,4.19888,0.160448,298.719,310,0.116053,0.485232,1080,0.466667,1.83458,232.008
1624.01,0.582719,2.31981,0,4.0384,4.19879,0.160524,298.707,310,0.116053,0.485232,1080,0.466667,1.83458,234.008
1626.01,0.582719,2.31981,0,4.03828,4.19873,0.160574,298.695,310,0.116053,0.485232,1080,0.466667,1.83458,236.008
1628.01,0.582719,2.31981,0,4.0382,4.19868,0.16061,298.684,310,0.116053,0.485232,1080,0.466667,1.83458,238.008
1630.01,0.582719,2.31981,0,4.03813,4.19865,0.160637,298.672,310,0.116053,0.485232,1080,0.466667,1.83458,240.008
1630.01,0.582719,2.31981,0,4.03813,4.19865,0.160637,298.672,310,0.116053,0.485232,1080,0.466667,1.83458,240.008
1630.01,0.582719,2.31981,3,3.87461,4.19829,0.160976,298.672,310,0.116053,0.485232,1080,0.466667,1.83458,240.009
1632.01,0.584386,2.32627,3,3.87335,4.19747,0.161487,298.685,310,0.116053,0.485232,1082,0.468333,1.84104,240.009
1634.01,0.586053,2.33272,3,3.87263,4.19704,0.161832,298.698,310,0.116053,0.485232,1084,0.47,1.84749,240.009
1636.01,0.587719,2.33918,3,3.87208,4.1967,0.162094,298.71,310,0.116053,0.485232,1086,0.471667,1.85395,240.009
1638.01,0.589386,2.34563,3,3.87161,4.19639,0.162317,298.723,310,0.116053,0.485232,1088,0.473333,1.8604,240.009
1640.01,0.591053,2.35208,3,3.87118,4.19611,0.162516,298.735,310,0.116053,0.485232,1090,0.475,1.86685,240.009
1640.01,0.591053,2.35208,3,3.87118,4.19611,0.162516,298.735,310,0.116053,0.485232,1090,0.475,1.86685,240.009
1640.01,0.591053,2.35208,-3,4.19761,4.1968,0.161885,298.735,310,0.116053,0.485232,1090,0.475,1.86685,240.009
1642.01,0.592719,2.35908,-3,4.19958,4.19809,0.161121,298.771,312,0.117719,0.492231,1090,0.475,1.86685,240.009
1642.01,0.592719,2.35908,-3,4.19958,4.19809,0.161121,298.771,312,0.117719,0.492231,1090,0.475,1.86685,240.009
1644.01,0.594303,2.36572,-2.85,4.19623,4.19861,0.160664,298.802,314,0.119303,0.498875,1090,0.475,1.86685,240.009
1646.01,0.59587,2.3723,-2.8215,4.19606,4.19901,0.160328,298.833,316,0.12087,0.505452,1090,0.475,1.86685,240.009
1648.01,0.597438,2.37888,-2.8215,4.19659,4.19936,0.160057,298.863,318,0.122438,0.512031,1090,0.475,1.86685,240.009
1650.01,0.598989,2.38539,-2.79328,4.19621,4.19965,0.159826,298.893,320,0.123989,0.518542,1090,0.475,1.86685,240.009
1650.01,0.598989,2.38539,-2.79328,4.19621,4.19965,0.159826,298.893,320,0.123989,0.518542,1090,0.475,1.86685,240.009
1650.01,0.598989,2.38539,3,3.87659,4.19897,0.160477,298.892,320,0.123989,0.518542,1090,0.475,1.86685,240.009
1652.01,0.600656,2.39185,3,3.87468,4.19773,0.161216,298.901,320,0.123989,0.518542,1092,0.476667,1.87331,240.009
1654.01,0.602323,2.39831,3,3.87373,4.19719,0.161678,298.91,320,0.123989,0.518542,1094,0.478333,1.87976,240.009
1656.01,0.603989,2.40476,3,3.87307,4.1968,0.16199,298.919,320,0.123989,0.518542,1096,0.48,1.88622,240.009
1658.01,0.605656,2.41122,3,3.87252,4.19646,0.162241,298.928,320,0.123989,0.518542,1098,0.481667,1.89267,240.009
1660.01,0.607323,2.41767,3,3.87204,4.19616,0.162457,298.936,320,0.123989,0.518542,1100,0.483333,1.89913,240.009
1660.01,0.607323,2.41767,3,3.87204,4.19616,0.162457,298.936,320,0.123989,0.518542,1100,0.483333,1.89913,240.009
1660.01,0.607323,2.41767,1,3.94822,4.19639,0.162249,298.936,320,0.123989,0.518542,1100,0.483333,1.89913,240.009
1662.01,0.607878,2.41986,1,3.9485,4.19662,0.16214,298.923,320,0.123989,0.518542,1102,0.483889,1.90132,240.009
1664.01,0.608434,2.42206,1,3.9485,4.19663,0.162108,298.91,320,0.123989,0.518542,1104,0.484444,1.90351,240.009
1666.01,0.608989,2.42425,1,3.94843,4.19661,0.162111,298.897,320,0.123989,0.518542,1106,0.485,1.90571,240.009
1668.01,0.609545,2.42644,1,3.94834,4.19657,0.162128,298.885,320,0.123989,0.518542,1108,0.485556,1.9079,240.009
1670.01,0.610101,2.42864,1,3.94823,4.19653,0.162153,298.873,320,0.123989,0.518542,1110,0.486111,1.91009,240.009
1672.01,0.610656,2.43083,1,3.94812,4.19649,0.162181,298.861,320,0.123989,0.518542,1112,0.486667,1.91229,240.009
1674.01,0.611212,2.43302,1,3.948,4.19644,0.162211,298.849,320,0.123989,0.518542,1114,0.487222,1.91448,240.009
1676.01,0.611767,2.43522,1,3.94788,4.1964,0.162242,298.837,320,0.123989,0.518542,1116,0.487778,1.91667,240.009
1678.01,0.612323,2.43741,1,3.94776,4.19635,0.162274,298.826,320,0.123989,0.518542,1118,0.488333,1.91887,240.009
1680.01,0.612878,2.4396,1,3.94764,4.1963,0.162306,298.814,320,0.123989,0.518542,1120,0.488889,1.92106,240.009
1682.01,0.613434,2.4418,1,3.94752,4.19625,0.162338,298.803,320,0.123989,0.518542,1122,0.489444,1.92325,240.009
