7354.04,2.89798,11.3037,3,3.60958,3.93701,0.165969,298.986,1350,0.766869,3.14513,4984,2.13111,8.15855,1020.04
7356.04,2.89965,11.3097,3,3.60773,3.93534,0.166184,298.999,1350,0.766869,3.14513,4986,2.13278,8.16456,1020.04
7358.04,2.90131,11.3157,3,3.60609,3.93386,0.166369,299.011,1350,0.766869,3.14513,4988,2.13444,8.17057,1020.04
7360.04,2.90298,11.3217,3,3.60461,3.93251,0.166533,299.023,1350,0.766869,3.14513,4990,2.13611,8.17658,1020.04
7360.04,2.90298,11.3217,3,3.60461,3.93251,0.166533,299.023,1350,0.766869,3.14513,4990,2.13611,8.17658,1020.04
7360.04,2.90298,11.3217,-3,3.93121,3.93572,0.166046,299.023,1350,0.766869,3.14513,4990,2.13611,8.17658,1020.04
7362.04,2.90465,11.3283,-3,3.93755,3.94159,0.165451,299.049,1352,0.768535,3.15169,4990,2.13611,8.17658,1020.04
7364.04,2.90631,11.3348,-3,3.94035,3.94414,0.165088,299.073,1354,0.770202,3.15826,4990,2.13611,8.17658,1020.04
7366.04,2.90798,11.3414,-3,3.94245,3.94606,0.164802,299.098,1356,0.771869,3.16483,4990,2.13611,8.17658,1020.04
7368.04,2.90965,11.348,-3,3.94424,3.94769,0.164554,299.122,1358,0.773535,3.17141,4990,2.13611,8.17658,1020.04
7370.04,2.91131,11.3546,-3,3.94575,3.94908,0.164341,299.145,1360,0.775202,3.17798,4990,2.13611,8.17658,1020.04
7370.04,2.91131,11.3546,-3,3.94575,3.94908,0.164341,299.145,1360,0.775202,3.17798,4990,2.13611,8.17658,1020.04
7370.04,2.91131,11.3546,3,3.62021,3.94594,0.164918,299.145,1360,0.775202,3.17798,4990,2.13611,8.17658,1020.04
7372.04,2.91298,11.3606,3,3.61379,3.94012,0.165513,299.155,1360,0.775202,3.17798,4992,2.13778,8.1826,1020.04
7374.04,2.91465,11.3666,3,3.61095,3.93762,0.165868,299.164,1360,0.775202,3.17798,4994,2.13944,8.18862,1020.04
7376.04,2.91631,11.3726,3,3.60882,3.93573,0.166122,299.174,1360,0.775202,3.17798,4996,2.14111,8.19463,1020.04
7378.04,2.91798,11.3786,3,3.60701,3.9341,0.166326,299.183,1360,0.775202,3.17798,4998,2.14278,8.20065,1020.04
7380.04,2.91965,11.3846,3,3.60542,3.93266,0.166502,299.193,1360,0.775202,3.17798,5000,2.14444,8.20665,1020.04
7380.04,2.91965,11.3846,3,3.60542,3.93266,0.166502,299.193,1360,0.775202,3.17798,5000,2.14444,8.20665,1020.04
7380.04,2.91965,11.3846,1,3.68225,3.93372,0.166343,299.192,1360,0.775202,3.17798,5000,2.14444,8.20665,1020.04
7382.04,2.9202,11.3867,1,3.68335,3.93478,0.166253,299.177,1360,0.775202,3.17798,5002,2.145,8.2087,1020.04
7384.04,2.92076,11.3887,1,3.68334,3.9348,0.166233,299.161,1360,0.775202,3.17798,5004,2.14556,8.21075,1020.04
7386.04,2.92131,11.3908,1,3.68315,3.93467,0.16624,299.146,1360,0.775202,3.17798,5006,2.14611,8.21279,1020.04
7388.04,2.92187,11.3928,1,3.6829,3.93449,0.166258,299.131,1360,0.775202,3.17798,5008,2.14667,8.21484,1020.04
7390.04,2.92242,11.3949,1,3.68261,3.93428,0.166281,299.116,1360,0.775202,3.17798,5010,2.14722,8.21688,1020.04
7392.04,2.92298,11.3969,1,3.68231,3.93405,0.166307,299.102,1360,0.775202,3.17798,5012,2.14778,8.21893,1020.04
7394.04,2.92354,11.399,1,3.68199,3.93381,0.166334,299.088,1360,0.775202,3.17798,5014,2.14833,8.22098,1020.04
7396.04,2.92409,11.401,1,3.68168,3.93357,0.166362,299.074,1360,0.775202,3.17798,5016,2.14889,8.22302,1020.04
7398.04,2.92465,11.403,1,3.68135,3.93333,0.16639,299.06,1360,0.775202,3.17798,5018,2.14944,8.22507,1020.04
7400.04,2.9252,11.4051,1,3.68103,3.93308,0.166418,299.046,1360,0.775202,3.17798,5020,2.15,8.22711,1020.04
7402.04,2.92576,11.4071,1,3.68071,3.93284,0.166446,299.033,1360,0.775202,3.17798,5022,2.15056,8.22916,1020.04
7404.04,2.92631,11.4092,1,3.68039,3.93259,0.166473,299.02,1360,0.775202,3.17798,5024,2.15111,8.2312,1020.04
7406.04,2.92687,11.4112,1,3.68007,3.93235,0.166501,299.007,1360,0.775202,3.17798,5026,2.15167,8.23325,1020.04
7408.04,2.92742,11.4133,1,3.67975,3.9321,0.166529,298.995,1360,0.775202,3.17798,5028,2.15222,8.23529,1020.04
7410.04,2.92798,11.4153,1,3.67944,3.93186,0.166556,298.982,1360,0.775202,3.17798,5030,2.15278,8.23733,1020.04
7412.04,2.92854,11.4174,1,3.67913,3.93162,0.166584,298.97,1360,0.775202,3.17798,5032,2.15333,8.23938,1020.04
7414.04,2.92909,11.4194,1,3.67882,3.93138,0.166611,298.958,1360,0.775202,3.17798,5034,2.15389,8.24142,1020.04
7416.04,2.92965,11.4214,1,3.67851,3.93114,0.166638,298.946,1360,0.775202,3.17798,5036,2.15444,8.24347,1020.04
7418.04,2.9302,11.4235,1,3.6782,3.9309,0.166664,298.935,1360,0.775202,3.17798,5038,2.155,8.24551,1020.04
7420.04,2.93076,11.4255,1,3.6779,3.93067,0.166691,298.923,1360,0.775202,3.17798,5040,2.15556,8.24755,1020.04
7422.04,2.93131,11.4276,1,3.6776,3.93043,0.166717,298.912,1360,0.775202,3.17798,5042,2.15611,8.2496,1020.04
7424.04,2.93187,11.4296,1,3.6773,3.9302,0.166744,298.901,1360,0.775202,3.17798,5044,2.15667,8.25164,1020.04
7426.04,2.93242,11.4317,1,3.677,3.92997,0.16677,298.89,1360,0.775202,3.17798,5046,2.15722,8.25368,1020.04
7428.04,2.93298,11.4337,1,3.67671,3.92974,0.166796,298.88,1360,0.775202,3.17798,5048,2.15778,8.25572,1020.04
7430.04,2.93354,11.4357,1,3.67642,3.92951,0.166821,298.869,1360,0.775202,3.17798,5050,2.15833,8.25777,1020.04
7432.04,2.93409,11.4378,1,3.67613,3.92928,0.166847,298.859,1360,0.775202,3.17798,5052,2.15889,8.25981,1020.04
7434.04,2.93465,11.4398,1,3.67584,3.92905,0.166872,298.849,1360,0.775202,3.17798,5054,2.15944,8.26185,1020.04
7436.04,2.9352,11.4419,1,3.67555,3.92883,0.166897,298.839,1360,0.775202,3.17798,5056,2.16,8.26389,1020.04
7438.04,2.93576,11.4439,1,3.67526,3.9286,0.166923,298.829,1360,0.775202,3.17798,5058,2.16056,8.26593,1020.04
7440.04,2.93631,11.446,1,3.67498,3.92838,0.166948,298.82,1360,0.775202,3.17798,5060,2.16111,8.26798,1020.04
7442.04,2.93687,11.448,1,3.6747,3.92816,0.166972,298.81,1360,0.775202,3.17798,5062,2.16167,8.27002,1020.04
7444.04,2.93742,11.45,1,3.67442,3.92793,0.166997,298.801,1360,0.775202,3.17798,5064,2.16222,8.27206,1020.04
7446.04,2.93798,11.4521,1,3.67414,3.92771,0.167022,298.792,1360,0.775202,3.17798,5066,2.16278,8.2741,1020.04
7448.04,2.93854,11.4541,1,3.67386,3.92749,0.167046,298.783,1360,0.775202,3.17798,5068,2.16333,8.27614,1020.04
7450.04,2.93909,11.4562,1,3.67358,3.92727,0.167071,298.774,1360,0.775202,3.17798,5070,2.16389,8.27818,1020.04
7452.04,2.93965,11.4582,1,3.6733,3.92705,0.167095,298.765,1360,0.775202,3.17798,5072,2.16444,8.28022,1020.04
7454.04,2.9402,11.4602,1,3.67303,3.92683,0.167119,298.757,1360,0.775202,3.17798,5074,2.165,8.28226,1020.04
7456.04,2.94076,11.4623,1,3.67276,3.92661,0.167143,298.749,1360,0.775202,3.17798,5076,2.16556,8.2843,1020.04
7458.04,2.94131,11.4643,1,3.67249,3.9264,0.167167,298.74,1360,0.775202,3.17798,5078,2.16611,8.28634,1020.04
7460.04,2.94187,11.4664,1,3.67221,3.92618,0.167191,298.732,1360,0.775202,3.17798,5080,2.16667,8.28838,1020.04
7462.04,2.94242,11.4684,1,3.67194,3.92596,0.167215,298.724,1360,0.775202,3.17798,5082,2.16722,8.29042,1020.04
7464.04,2.94298,11.4704,1,3.67168,3.92575,0.167239,298.716,1360,0.775202,3.17798,5084,2.16778,8.29246,1020.04
7466.04,2.94354,11.4725,1,3.67141,3.92553,0.167262,298.709,1360,0.775202,3.17798,5086,2.16833,8.2945,1020.04
7468.04,2.94409,11.4745,1,3.67114,3.92531,0.167286,298.701,1360,0.775202,3.17798,5088,2.16889,8.29654,1020.04
7470.04,2.94465,11.4766,1,3.67087,3.9251,0.16731,298.694,1360,0.775202,3.17798,5090,2.16944,8.29858,1020.04
7472.04,2.9452,11.4786,1,3.67061,3.92488,0.167333,298.686,1360,0.775202,3.17798,5092,2.17,8.30062,1020.04
7474.04,2.94576,11.4806,1,3.67034,3.92467,0.167356,298.679,1360,0.775202,3.17798,5094,2.17056,8.30266,1020.04
7476.04,2.94631,11.4827,1,3.67008,3.92445,0.16738,298.672,1360,0.775202,3.17798,5096,2.17111,8.3047,1020.04
7478.04,2.94687,11.4847,1,3.66982,3.92424,0.167403,298.665,1360,0.775202,3.17798,5098,2.17167,8.30674,1020.04
7480.04,2.94742,11.4868,1,3.66956,3.92403,0.167426,298.658,1360,0.775202,3.17798,5100,2.17222,8.30878,1020.04
7480.04,2.94742,11.4868,1,3.66956,3.92403,0.167426,298.658,1360,0.775202,3.17798,5100,2.17222,8.30878,1020.04
7480.04,2.94742,11.4868,0,3.75728,3.92456,0.167345,298.658,1360,0.775202,3.17798,5100,2.17222,8.30878,1020.04
7482.04,2.94742,11.4868,0,3.75836,3.92554,0.167244,298.647,1360,0.775202,3.17798,5100,2.17222,8.30878,1022.04
7484.04,2.94742,11.4868,0,3.75884,3.92596,0.167182,298.637,1360,0.775202,3.17798,5100,2.17222,8.30878,1024.04
7486.04,2.94742,11.4868,0,3.75918,3.92626,0.167139,298.626,1360,0.775202,3.17798,5100,2.17222,8.30878,1026.04
7488.04,2.94742,11.4868,0,3.75946,3.9265,0.167106,298.616,1360,0.775202,3.17798,5100,2.17222,8.30878,1028.04
7490.04,2.94742,11.4868,0,3.75968,3.9267,0.167078,298.605,1360,0.775202,3.17798,5100,2.17222,8.30878,1030.04
7490.04,2.94742,11.4868,0,3.75968,3.9267,0.167078,298.605,1360,0.775202,3.17798,5100,2.17222,8.30878,1030.04
7490.04,2.94742,11.4868,1,3.67179,3.92617,0.16716,298.605,1360,0.775202,3.17798,5100,2.17222,8.30878,1030.04
7492.04,2.94798,11.4888,1,3.67064,3.92514,0.16726,298.6,1360,0.775202,3.17798,5102,2.17278,8.31082,1030.04
7494.04,2.94854,11.4908,1,3.67007,3.92466,0.167324,298.594,1360,0.775202,3.17798,5104,2.17333,8.31286,1030.04
7496.04,2.94909,11.4929,1,3.66962,3.92429,0.167372,298.588,1360,0.775202,3.17798,5106,2.17389,8.31489,1030.04
7498.04,2.94965,11.4949,1,3.66923,3.92395,0.167411,298.583,1360,0.775202,3.17798,5108,2.17444,8.31693,1030.04
7500.04,2.9502,11.497,1,3.66886,3.92364,0.167447,298.577,1360,0.775202,3.17798,5110,2.175,8.31897,1030.04
7500.04,2.9502,11.497,1,3.66886,3.92364,0.167447,298.577,1360,0.775202,3.17798,5110,2.175,8.31897,1030.04
7500.04,2.9502,11.497,5,3.54296,3.92149,0.167781,298.578,1360,0.775202,3.17798,5110,2.175,8.31897,1030.04
7502.04,2.95298,11.5068,5,3.53772,3.91666,0.168344,298.635,1360,0.775202,3.17798,5112,2.17778,8.3288,1030.04
7504.04,2.95576,11.5166,5,3.53484,3.914,0.168736,298.691,1360,0.775202,3.17798,5114,2.18056,8.33862,1030.04
7506.04,2.95854,11.5264,5,3.53252,3.91181,0.169046,298.746,1360,0.775202,3.17798,5116,2.18333,8.34843,1030.04
7508.04,2.96131,11.5362,5,3.53046,3.90986,0.169335,298.8,1360,0.775202,3.17798,5118,2.18611,8.35824,1030.04
7510.04,2.96409,11.546,5,3.52862,3.90812,0.169614,298.853,1360,0.775202,3.17798,5120,2.18889,8.36804,1030.04
7510.04,2.96409,11.546,5,3.52862,3.90812,0.169614,298.853,1360,0.775202,3.17798,5120,2.18889,8.36804,1030.04
7510.04,2.96409,11.546,1,3.65444,3.91013,0.169211,298.853,1360,0.775202,3.17798,5120,2.18889,8.36804,1030.04
7512.04,2.96465,11.5481,1,3.65756,3.91296,0.168905,298.843,1360,0.775202,3.17798,5122,2.18944,8.37007,1030.04
7514.04,2.9652,11.5501,1,3.65846,3.91374,0.16876,298.833,1360,0.775202,3.17798,5124,2.19,8.3721,1030.04
7516.04,2.96576,11.5521,1,3.65891,3.91414,0.168684,298.823,1360,0.775202,3.17798,5126,2.19056,8.37414,1030.04
7518.04,2.96631,11.5542,1,3.65917,3.91439,0.16864,298.814,1360,0.775202,3.17798,5128,2.19111,8.37617,1030.04
7520.04,2.96687,11.5562,1,3.65931,3.91453,0.168614,298.804,1360,0.775202,3.17798,5130,2.19167,8.3782,1030.04
7520.04,2.96687,11.5562,1,3.65931,3.91453,0.168614,298.804,1360,0.775202,3.17798,5130,2.19167,8.3782,1030.04
7520.04,2.96687,11.5562,0,3.74659,3.91504,0.168528,298.804,1360,0.775202,3.17798,5130,2.19167,8.3782,1030.04
7522.04,2.96687,11.5562,0,3.74795,3.91626,0.16838,298.791,1360,0.775202,3.17798,5130,2.19167,8.3782,1032.04
7524.04,2.96687,11.5562,0,3.74868,3.91688,0.168281,298.778,1360,0.775202,3.17798,5130,2.19167,8.3782,1034.04
7526.04,2.96687,11.5562,0,3.74922,3.91735,0.168208,298.765,1360,0.775202,3.17798,5130,2.19167,8.3782,1036.04
7528.04,2.96687,11.5562,0,3.74967,3.91774,0.168149,298.752,1360,0.775202,3.17798,5130,2.19167,8.3782,1038.04
7530.04,2.96687,11.5562,0,3.75005,3.91807,0.168099,298.74,1360,0.775202,3.17798,5130,2.19167,8.3782,1040.04
7530.04,2.96687,11.5562,0,3.75005,3.91807,0.168099,298.74,1360,0.775202,3.17798,5130,2.19167,8.3782,1040.04
7530.04,2.96687,11.5562,-1,3.83752,3.91858,0.168012,298.74,1360,0.775202,3.17798,5130,2.19167,8.3782,1040.04
7532.04,2.96742,11.5583,-1,3.83913,3.92001,0.167836,298.736,1362,0.775758,3.18012,5130,2.19167,8.3782,1040.04
7534.04,2.96798,11.5604,-1,3.84011,3.92086,0.167709,298.732,1364,0.776313,3.18225,5130,2.19167,8.3782,1040.04
7536.04,2.96854,11.5626,-1,3.84092,3.92157,0.167611,298.729,1366,0.776869,3.18438,5130,2.19167,8.3782,1040.04
7538.04,2.96909,11.5647,-1,3.84165,3.92221,0.167526,298.725,1368,0.777424,3.18652,5130,2.19167,8.3782,1040.04
7540.04,2.96965,11.5669,-1,3.84234,3.92281,0.167449,298.722,1370,0.77798,3.18865,5130,2.19167,8.3782,1040.04
7540.04,2.96965,11.5669,-1,3.84234,3.92281,0.167449,298.722,1370,0.77798,3.18865,5130,2.19167,8.3782,1040.04
7540.04,2.96965,11.5669,-5,3.9682,3.92499,0.167119,298.723,1370,0.77798,3.18865,5130,2.19167,8.3782,1040.04
7542.04,2.97242,11.5779,-5,3.97378,3.93031,0.166553,298.799,1372,0.780758,3.19969,5130,2.19167,8.3782,1040.04
7544.04,2.9752,11.5889,-5,3.97691,3.93332,0.166151,298.874,1374,0.783535,3.21074,5130,2.19167,8.3782,1040.04
7546.04,2.97798,11.6,-5,3.97946,3.93582,0.165828,298.948,1376,0.786313,3.22179,5130,2.19167,8.3782,1040.04
7548.04,2.98076,11.6111,-5,3.98171,3.93806,0.165547,299.02,1378,0.789091,3.23285,5130,2.19167,8.3782,1040.04
7550.04,2.98354,11.6221,-5,3.98376,3.94012,0.165293,299.091,1380,0.791869,3.24392,5130,2.19167,8.3782,1040.04
7550.04,2.98354,11.6221,-5,3.98376,3.94012,0.165293,299.091,1380,0.791869,3.24392,5130,2.19167,8.3782,1040.04
7550.04,2.98354,11.6221,-1,3.85803,3.93798,0.165617,299.091,1380,0.791869,3.24392,5130,2.19167,8.3782,1040.04
7552.04,2.98409,11.6243,-1,3.85502,3.93518,0.165877,299.081,1382,0.792424,3.24606,5130,2.19167,8.3782,1040.04
7554.04,2.98465,11.6264,-1,3.8543,3.93454,0.165989,299.072,1384,0.79298,3.2482,5130,2.19167,8.3782,1040.04
7556.04,2.9852,11.6285,-1,3.85402,3.93427,0.166037,299.063,1386,0.793535,3.25034,5130,2.19167,8.3782,1040.04
7558.04,2.98576,11.6307,-1,3.85391,3.93415,0.166056,299.053,1388,0.794091,3.25248,5130,2.19167,8.3782,1040.04
7560.04,2.98631,11.6328,-1,3.85391,3.93413,0.16606,299.044,1390,0.794646,3.25462,5130,2.19167,8.3782,1040.04
7560.04,2.98631,11.6328,-1,3.85391,3.93413,0.16606,299.044,1390,0.794646,3.25462,5130,2.19167,8.3782,1040.04
7560.04,2.98631,11.6328,0,3.76757,3.93361,0.16614,299.044,1390,0.794646,3.25462,5130,2.19167,8.3782,1040.04
7562.04,2.98631,11.6328,0,3.7663,3.93245,0.16626,299.027,1390,0.794646,3.25462,5130,2.19167,8.3782,1042.04
7564.04,2.98631,11.6328,0,3.76568,3.93192,0.166334,299.01,1390,0.794646,3.25462,5130,2.19167,8.3782,1044.04
7566.04,2.98631,11.6328,0,3.76524,3.93153,0.166386,298.993,1390,0.794646,3.25462,5130,2.19167,8.3782,1046.04
7568.04,2.98631,11.6328,0,3.76489,3.93122,0.166425,298.977,1390,0.794646,3.25462,5130,2.19167,8.3782,1048.04
7570.04,2.98631,11.6328,0,3.76461,3.93097,0.166456,298.96,1390,0.794646,3.25462,5130,2.19167,8.3782,1050.04
7570.04,2.98631,11.6328,0,3.76461,3.93097,0.166456,298.96,1390,0.794646,3.25462,5130,2.19167,8.3782,1050.04
7570.04,2.98631,11.6328,3,3.60105,3.92936,0.166699,298.961,1390,0.794646,3.25462,5130,2.19167,8.3782,1050.04
7572.04,2.98798,11.6388,3,3.59687,3.92557,0.167098,298.974,1390,0.794646,3.25462,5132,2.19333,8.3842,1050.04
7574.04,2.98965,11.6448,3,3.59457,3.92352,0.167372,298.987,1390,0.794646,3.25462,5134,2.195,8.39019,1050.04
7576.04,2.99131,11.6508,3,3.59272,3.92185,0.167586,298.999,1390,0.794646,3.25462,5136,2.19667,8.39617,1050.04
7578.04,2.99298,11.6568,3,3.59115,3.92043,0.167773,299.012,1390,0.794646,3.25462,5138,2.19833,8.40216,1050.04
7580.04,2.99465,11.6628,3,3.58972,3.91914,0.167948,299.024,1390,0.794646,3.25462,5140,2.2,8.40814,1050.04
7580.04,2.99465,11.6628,3,3.58972,3.91914,0.167948,299.024,1390,0.794646,3.25462,5140,2.2,8.40814,1050.04
7580.04,2.99465,11.6628,-3,3.91642,3.92222,0.167449,299.024,1390,0.794646,3.25462,5140,2.2,8.40814,1050.04
7582.04,2.99631,11.6693,-3,3.92276,3.9281,0.166857,299.049,1392,0.796313,3.26116,5140,2.2,8.40814,1050.04
7584.04,2.99798,11.6758,-3,3.92556,3.93066,0.166496,299.074,1394,0.79798,3.2677,5140,2.2,8.40814,1050.04
7586.04,2.99965,11.6824,-3,3.92764,3.93257,0.166237,299.098,1396,0.799646,3.27425,5140,2.2,8.40814,1050.04
7588.04,3.00131,11.6889,-3,3.92939,3.93421,0.166029,299.122,1398,0.801313,3.2808,5140,2.2,8.40814,1050.04
7590.04,3.00298,11.6955,-3,3.93092,3.93565,0.16585,299.146,1400,0.80298,3.28735,5140,2.2,8.40814,1050.04
7590.04,3.00298,11.6955,-3,3.93092,3.93565,0.16585,299.146,1400,0.80298,3.28735,5140,2.2,8.40814,1050.04
7590.04,3.00298,11.6955,3,3.60521,3.93246,0.166335,299.146,1400,0.80298,3.28735,5140,2.2,8.40814,1050.04
7592.04,3.00465,11.7015,3,3.59879,3.92663,0.166918,299.156,1400,0.80298,3.28735,5142,2.20167,8.41414,1050.04
7594.04,3.00631,11.7075,3,3.59594,3.92412,0.167272,299.165,1400,0.80298,3.28735,5144,2.20333,8.42013,1050.04
7596.04,3.00798,11.7135,3,3.59381,3.92223,0.167524,299.175,1400,0.80298,3.28735,5146,2.205,8.42612,1050.04
7598.04,3.00965,11.7195,3,3.59207,3.92067,0.167728,299.184,1400,0.80298,3.28735,5148,2.20667,8.43211,1050.04
7600.04,3.01131,11.7254,3,3.59052,3.91929,0.167915,299.194,1400,0.80298,3.28735,5150,2.20833,8.43809,1050.04
7600.04,3.01131,11.7254,3,3.59052,3.91929,0.167915,299.194,1400,0.80298,3.28735,5150,2.20833,8.43809,1050.04
7600.04,3.01131,11.7254,1,3.66734,3.9203,0.167745,299.193,1400,0.80298,3.28735,5150,2.20833,8.43809,1050.04
7602.04,3.01187,11.7275,1,3.66839,3.92131,0.167655,299.177,1400,0.80298,3.28735,5152,2.20889,8.44013,1050.04
7604.04,3.01242,11.7295,1,3.66838,3.92133,0.167634,299.162,1400,0.80298,3.28735,5154,2.20944,8.44217,1050.04
7606.04,3.01298,11.7316,1,3.66819,3.9212,0.167641,299.147,1400,0.80298,3.28735,5156,2.21,8.44421,1050.04
7608.04,3.01354,11.7336,1,3.66795,3.92103,0.16766,299.132,1400,0.80298,3.28735,5158,2.21056,8.44625,1050.04
7610.04,3.01409,11.7356,1,3.66767,3.92083,0.167683,299.117,1400,0.80298,3.28735,5160,2.21111,8.44828,1050.04
7612.04,3.01465,11.7377,1,3.66738,3.92062,0.167709,299.103,1400,0.80298,3.28735,5162,2.21167,8.45032,1050.04
7614.04,3.0152,11.7397,1,3.66708,3.92039,0.167736,299.088,1400,0.80298,3.28735,5164,2.21222,8.45236,1050.04
7616.04,3.01576,11.7417,1,3.66677,3.92016,0.167766,299.074,1400,0.80298,3.28735,5166,2.21278,8.4544,1050.04
7618.04,3.01631,11.7438,1,3.66645,3.91993,0.167795,299.061,1400,0.80298,3.28735,5168,2.21333,8.45643,1050.04
7620.04,3.01687,11.7458,1,3.66614,3.91969,0.167825,299.047,1400,0.80298,3.28735,5170,2.21389,8.45847,1050.04
7622.04,3.01742,11.7479,1,3.66583,3.91946,0.167855,299.034,1400,0.80298,3.28735,5172,2.21444,8.46051,1050.04
7624.04,3.01798,11.7499,1,3.66552,3.91922,0.167885,299.021,1400,0.80298,3.28735,5174,2.215,8.46254,1050.04
7626.04,3.01854,11.7519,1,3.66521,3.91899,0.167914,299.008,1400,0.80298,3.28735,5176,2.21556,8.46458,1050.04
7628.04,3.01909,11.754,1,3.6649,3.91876,0.167944,298.995,1400,0.80298,3.28735,5178,2.21611,8.46661,1050.04
7630.04,3.01965,11.756,1,3.66459,3.91852,0.167973,298.983,1400,0.80298,3.28735,5180,2.21667,8.46865,1050.04
7632.04,3.0202,11.758,1,3.66429,3.91829,0.168002,298.971,1400,0.80298,3.28735,5182,2.21722,8.47069,1050.04
7634.04,3.02076,11.7601,1,3.66399,3.91807,0.168031,298.959,1400,0.80298,3.28735,5184,2.21778,8.47272,1050.04
7636.04,3.02131,11.7621,1,3.66369,3.91784,0.16806,298.947,1400,0.80298,3.28735,5186,2.21833,8.47476,1050.04
7638.04,3.02187,11.7641,1,3.66339,3.91761,0.168088,298.936,1400,0.80298,3.28735,5188,2.21889,8.47679,1050.04
7640.04,3.02242,11.7662,1,3.6631,3.91739,0.168116,298.924,1400,0.80298,3.28735,5190,2.21944,8.47883,1050.04
7642.04,3.02298,11.7682,1,3.66281,3.91716,0.168145,298.913,1400,0.80298,3.28735,5192,2.22,8.48086,1050.04
7644.04,3.02354,11.7702,1,3.66252,3.91694,0.168173,298.902,1400,0.80298,3.28735,5194,2.22056,8.4829,1050.04
7646.04,3.02409,11.7723,1,3.66223,3.91672,0.1682,298.891,1400,0.80298,3.28735,5196,2.22111,8.48493,1050.04
7648.04,3.02465,11.7743,1,3.66194,3.9165,0.168228,298.881,1400,0.80298,3.28735,5198,2.22167,8.48697,1050.04
7650.04,3.0252,11.7764,1,3.66166,3.91628,0.168255,298.87,1400,0.80298,3.28735,5200,2.22222,8.489,1050.04
7652.04,3.02576,11.7784,1,3.66138,3.91606,0.168282,298.86,1400,0.80298,3.28735,5202,2.22278,8.49103,1050.04
7654.04,3.02631,11.7804,1,3.6611,3.91585,0.16831,298.85,1400,0.80298,3.28735,5204,2.22333,8.49307,1050.04
7656.04,3.02687,11.7825,1,3.66082,3.91563,0.168336,298.84,1400,0.80298,3.28735,5206,2.22389,8.4951,1050.04
7658.04,3.02742,11.7845,1,3.66054,3.91542,0.168363,298.83,1400,0.80298,3.28735,5208,2.22444,8.49714,1050.04
7660.04,3.02798,11.7865,1,3.66026,3.9152,0.16839,298.82,1400,0.80298,3.28735,5210,2.225,8.49917,1050.04
7662.04,3.02854,11.7886,1,3.65999,3.91499,0.168416,298.811,1400,0.80298,3.28735,5212,2.22556,8.5012,1050.04
7664.04,3.02909,11.7906,1,3.65972,3.91478,0.168443,298.802,1400,0.80298,3.28735,5214,2.22611,8.50324,1050.04
7666.04,3.02965,11.7926,1,3.65945,3.91457,0.168469,298.793,1400,0.80298,3.28735,5216,2.22667,8.50527,1050.04
7668.04,3.0302,11.7947,1,3.65918,3.91436,0.168495,298.784,1400,0.80298,3.28735,5218,2.22722,8.5073,1050.04
7670.04,3.03076,11.7967,1,3.65891,3.91414,0.168521,298.775,1400,0.80298,3.28735,5220,2.22778,8.50933,1050.04
7672.04,3.03131,11.7987,1,3.65864,3.91394,0.168547,298.766,1400,0.80298,3.28735,5222,2.22833,8.51137,1050.04
7674.04,3.03187,11.8007,1,3.65837,3.91373,0.168573,298.758,1400,0.80298,3.28735,5224,2.22889,8.5134,1050.04
7676.04,3.03242,11.8028,1,3.65811,3.91352,0.168598,298.749,1400,0.80298,3.28735,5226,2.22944,8.51543,1050.04
7678.04,3.03298,11.8048,1,3.65784,3.91331,0.168624,298.741,1400,0.80298,3.28735,5228,2.23,8.51746,1050.04
7680.04,3.03354,11.8068,1,3.65758,3.9131,0.16865,298.733,1400,0.80298,3.28735,5230,2.23056,8.5195,1050.04
7682.04,3.03409,11.8089,1,3.65732,3.91289,0.168675,298.725,1400,0.80298,3.28735,5232,2.23111,8.52153,1050.04
7684.04,3.03465,11.8109,1,3.65706,3.91269,0.1687,298.717,1400,0.80298,3.28735,5234,2.23167,8.52356,1050.04
7686.04,3.0352,11.8129,1,3.6568,3.91248,0.168725,298.709,1400,0.80298,3.28735,5236,2.23222,8.52559,1050.04
7688.04,3.03576,11.815,1,3.65654,3.91228,0.168751,298.702,1400,0.80298,3.28735,5238,2.23278,8.52762,1050.04
7690.04,3.03631,11.817,1,3.65628,3.91207,0.168776,298.694,1400,0.80298,3.28735,5240,2.23333,8.52965,1050.04
7692.04,3.03687,11.819,1,3.65603,3.91187,0.168801,298.687,1400,0.80298,3.28735,5242,2.23389,8.53168,1050.04
7694.04,3.03742,11.8211,1,3.65577,3.91166,0.168826,298.68,1400,0.80298,3.28735,5244,2.23444,8.53372,1050.04
7696.04,3.03798,11.8231,1,3.65551,3.91146,0.16885,298.673,1400,0.80298,3.28735,5246,2.235,8.53575,1050.04
