1262.01,0.451836,1.79937,1,3.95523,4.2031,0.160701,298.641,240,0.0846139,0.35399,842,0.367222,1.44538,180.006
1264.01,0.452392,1.80157,1,3.95511,4.20304,0.160734,298.633,240,0.0846139,0.35399,844,0.367778,1.44758,180.006
1266.01,0.452947,1.80376,1,3.95499,4.20299,0.160766,298.625,240,0.0846139,0.35399,846,0.368333,1.44977,180.006
1268.01,0.453503,1.80596,1,3.95489,4.20294,0.160798,298.617,240,0.0846139,0.35399,848,0.368889,1.45197,180.006
1270.01,0.454058,1.80816,1,3.95478,4.20289,0.16083,298.609,240,0.0846139,0.35399,850,0.369444,1.45417,180.006
1272.01,0.454614,1.81035,1,3.95468,4.20285,0.160862,298.601,240,0.0846139,0.35399,852,0.37,1.45636,180.006
1274.01,0.455169,1.81255,1,3.95457,4.2028,0.160894,298.593,240,0.0846139,0.35399,854,0.370556,1.45856,180.006
1276.01,0.455725,1.81475,1,3.95447,4.20275,0.160926,298.585,240,0.0846139,0.35399,856,0.371111,1.46076,180.006
1278.01,0.456281,1.81694,1,3.95436,4.20271,0.160957,298.578,240,0.0846139,0.35399,858,0.371667,1.46295,180.006
1280.01,0.456836,1.81914,1,3.95426,4.20266,0.160989,298.571,240,0.0846139,0.35399,860,0.372222,1.46515,180.006
1282.01,0.457392,1.82134,1,3.95416,4.20261,0.16102,298.563,240,0.0846139,0.35399,862,0.372778,1.46735,180.006
1284.01,0.457947,1.82353,1,3.95406,4.20257,0.161051,298.556,240,0.0846139,0.35399,864,0.373333,1.46954,180.006
1286.01,0.458503,1.82573,1,3.95396,4.20252,0.161082,298.549,240,0.0846139,0.35399,866,0.373889,1.47174,180.006
1288.01,0.459058,1.82793,1,3.95386,4.20248,0.161113,298.543,240,0.0846139,0.35399,868,0.374444,1.47394,180.006
1290.01,0.459614,1.83012,1,3.95376,4.20243,0.161144,298.536,240,0.0846139,0.35399,870,0.375,1.47613,180.006
1292.01,0.460169,1.83232,1,3.95366,4.20238,0.161175,298.529,240,0.0846139,0.35399,872,0.375556,1.47833,180.006
1294.01,0.460725,1.83452,1,3.95356,4.20234,0.161206,298.523,240,0.0846139,0.35399,874,0.376111,1.48053,180.006
1296.01,0.461281,1.83671,1,3.95346,4.20229,0.161237,298.516,240,0.0846139,0.35399,876,0.376667,1.48272,180.006
1298.01,0.461836,1.83891,1,3.95337,4.20225,0.161267,298.51,240,0.0846139,0.35399,878,0.377222,1.48492,180.006
1300.01,0.462392,1.84111,1,3.95327,4.2022,0.161298,298.504,240,0.0846139,0.35399,880,0.377778,1.48712,180.006
1302.01,0.462947,1.8433,1,3.95317,4.20216,0.161328,298.498,240,0.0846139,0.35399,882,0.378333,1.48931,180.006
1304.01,0.463503,1.8455,1,3.95308,4.20211,0.161359,298.492,240,0.0846139,0.35399,884,0.378889,1.49151,180.006
1306.01,0.464058,1.84769,1,3.95298,4.20207,0.161389,298.486,240,0.0846139,0.35399,886,0.379444,1.4937,180.006
1308.01,0.464614,1.84989,1,3.95289,4.20202,0.161419,298.48,240,0.0846139,0.35399,888,0.38,1.4959,180.006
1310.01,0.465169,1.85209,1,3.9528,4.20198,0.16145,298.475,240,0.0846139,0.35399,890,0.380556,1.4981,180.006
1312.01,0.465725,1.85428,1,3.9527,4.20193,0.16148,298.469,240,0.0846139,0.35399,892,0.381111,1.50029,180.006
1314.01,0.466281,1.85648,1,3.95261,4.20189,0.16151,298.464,240,0.0846139,0.35399,894,0.381667,1.50249,180.006
1316.01,0.466836,1.85867,1,3.95252,4.20184,0.16154,298.458,240,0.0846139,0.35399,896,0.382222,1.50468,180.006
1318.01,0.467392,1.86087,1,3.95242,4.2018,0.16157,298.453,240,0.0846139,0.35399,898,0.382778,1.50688,180.006
1320.01,0.467947,1.86307,1,3.95233,4.20175,0.1616,298.448,240,0.0846139,0.35399,900,0.383333,1.50908,180.006
1320.01,0.467947,1.86307,1,3.95233,4.20175,0.1616,298.448,240,0.0846139,0.35399,900,0.383333,1.50908,180.006
1320.01,0.467947,1.86307,0,4.04046,4.20187,0.161487,298.448,240,0.0846139,0.35399,900,0.383333,1.50908,180.007
1322.01,0.467947,1.86307,0,4.0408,4.20207,0.161353,298.44,240,0.0846139,0.35399,900,0.383333,1.50908,182.007
1324.01,0.467947,1.86307,0,4.04098,4.20216,0.161269,298.433,240,0.0846139,0.35399,900,0.383333,1.50908,184.007
1326.01,0.467947,1.86307,0,4.0411,4.20223,0.161209,298.426,240,0.0846139,0.35399,900,0.383333,1.50908,186.007
1328.01,0.467947,1.86307,0,4.0412,4.20228,0.161163,298.419,240,0.0846139,0.35399,900,0.383333,1.50908,188.007
1330.01,0.467947,1.86307,0,4.04128,4.20232,0.161124,298.412,240,0.0846139,0.35399,900,0.383333,1.50908,190.007
1330.01,0.467947,1.86307,0,4.04128,4.20232,0.161124,298.412,240,0.0846139,0.35399,900,0.383333,1.50908,190.007
1330.01,0.467947,1.86307,1,3.95301,4.20221,0.161237,298.412,240,0.0846139,0.35399,900,0.383333,1.50908,190.007
1332.01,0.468503,1.86526,1,3.95265,4.20199,0.161368,298.407,240,0.0846139,0.35399,902,0.383889,1.51127,190.007
1334.01,0.469058,1.86746,1,3.95245,4.20189,0.161453,298.403,240,0.0846139,0.35399,904,0.384444,1.51347,190.007
1336.01,0.469614,1.86965,1,3.95229,4.20181,0.161516,298.398,240,0.0846139,0.35399,906,0.385,1.51566,190.007
1338.01,0.470169,1.87185,1,3.95216,4.20174,0.161569,298.394,240,0.0846139,0.35399,908,0.385556,1.51786,190.007
1340.01,0.470725,1.87404,1,3.95203,4.20167,0.161616,298.39,240,0.0846139,0.35399,910,0.386111,1.52005,190.007
1340.01,0.470725,1.87404,1,3.95203,4.20167,0.161616,298.39,240,0.0846139,0.35399,910,0.386111,1.52005,190.007
1340.01,0.470725,1.87404,5,3.82754,4.20121,0.162046,298.391,240,0.0846139,0.35399,910,0.386111,1.52005,190.007
1342.01,0.473503,1.88467,5,3.82604,4.20013,0.162694,298.442,240,0.0846139,0.35399,912,0.388889,1.53068,190.007
1344.01,0.476281,1.8953,5,3.82516,4.19952,0.163156,298.492,240,0.0846139,0.35399,914,0.391667,1.54131,190.007
1346.01,0.479058,1.90592,5,3.82449,4.19901,0.16352,298.541,240,0.0846139,0.35399,916,0.394444,1.55193,190.007
1348.01,0.481836,1.91654,5,3.82392,4.19856,0.163828,298.59,240,0.0846139,0.35399,918,0.397222,1.56255,190.007
1350.01,0.484614,1.92716,5,3.82342,4.19815,0.164106,298.637,240,0.0846139,0.35399,920,0.4,1.57317,190.007
1350.01,0.484614,1.92716,5,3.82342,4.19815,0.164106,298.637,240,0.0846139,0.35399,920,0.4,1.57317,190.007
1350.01,0.484614,1.92716,1,3.94788,4.19863,0.163693,298.637,240,0.0846139,0.35399,920,0.4,1.57317,190.007
1352.01,0.485169,1.92936,1,3.94882,4.19928,0.163358,298.629,240,0.0846139,0.35399,922,0.400556,1.57537,190.007
1354.01,0.485725,1.93155,1,3.94914,4.19946,0.163186,298.621,240,0.0846139,0.35399,924,0.401111,1.57756,190.007
1356.01,0.486281,1.93375,1,3.9493,4.19955,0.163092,298.613,240,0.0846139,0.35399,926,0.401667,1.57976,190.007
1358.01,0.486836,1.93594,1,3.94938,4.19961,0.163038,298.605,240,0.0846139,0.35399,928,0.402222,1.58195,190.007
1360.01,0.487392,1.93813,1,3.94942,4.19964,0.163005,298.598,240,0.0846139,0.35399,930,0.402778,1.58414,190.007
1360.01,0.487392,1.93813,1,3.94942,4.19964,0.163005,298.598,240,0.0846139,0.35399,930,0.402778,1.58414,190.007
1360.01,0.487392,1.93813,0,4.03697,4.19976,0.1629,298.598,240,0.0846139,0.35399,930,0.402778,1.58414,190.007
1362.01,0.487392,1.93813,0,4.03742,4.20004,0.162728,298.588,240,0.0846139,0.35399,930,0.402778,1.58414,192.007
1364.01,0.487392,1.93813,0,4.03768,4.20019,0.162611,298.578,240,0.0846139,0.35399,930,0.402778,1.58414,194.007
1366.01,0.487392,1.93813,0,4.03788,4.20029,0.162523,298.568,240,0.0846139,0.35399,930,0.402778,1.58414,196.007
1368.01,0.487392,1.93813,0,4.03803,4.20038,0.162451,298.559,240,0.0846139,0.35399,930,0.402778,1.58414,198.007
1370.01,0.487392,1.93813,0,4.03816,4.20045,0.162391,298.55,240,0.0846139,0.35399,930,0.402778,1.58414,200.007
1370.01,0.487392,1.93813,0,4.03816,4.20045,0.162391,298.55,240,0.0846139,0.35399,930,0.402778,1.58414,200.007
1370.01,0.487392,1.93813,-1,4.12591,4.20057,0.162286,298.55,240,0.0846139,0.35399,930,0.402778,1.58414,200.007
1372.01,0.487947,1.94043,-1,4.12643,4.20089,0.162081,298.551,242,0.0851694,0.356283,930,0.402778,1.58414,200.007
1374.01,0.488503,1.94272,-1,4.12678,4.20108,0.161929,298.553,244,0.085725,0.358575,930,0.402778,1.58414,200.007
1376.01,0.489058,1.94501,-1,4.12706,4.20123,0.161804,298.554,246,0.0862805,0.360868,930,0.402778,1.58414,200.007
1378.01,0.489614,1.94731,-1,4.12731,4.20138,0.161696,298.555,248,0.0868361,0.363161,930,0.402778,1.58414,200.007
1380.01,0.490169,1.9496,-1,4.12754,4.2015,0.161595,298.557,250,0.0873917,0.365454,930,0.402778,1.58414,200.007
1380.01,0.490169,1.9496,-1,4.12754,4.2015,0.161595,298.557,250,0.0873917,0.365454,930,0.402778,1.58414,200.007
1380.01,0.490169,1.9496,-1,4.12754,4.2015,0.161595,298.557,250,0.0873917,0.365454,930,0.402778,1.58414,200.007
1382.01,0.491686,1.95596,-2.73,4.1969,4.20226,0.161022,298.59,252,0.0889083,0.371819,930,0.402778,1.58414,200.007
1384.01,0.493188,1.96226,-2.7027,4.19661,4.20259,0.160743,298.622,254,0.0904098,0.378121,930,0.402778,1.58414,200.007
1386.01,0.494674,1.9685,-2.67567,4.19622,4.20287,0.160515,298.654,256,0.0918963,0.384358,930,0.402778,1.58414,200.007
1388.01,0.496161,1.97474,-2.67567,4.19661,4.20315,0.160312,298.684,258,0.0933828,0.390596,930,0.402778,1.58414,200.007
1390.01,0.497632,1.98092,-2.64892,4.19618,4.20343,0.160131,298.714,260,0.0948544,0.396772,930,0.402778,1.58414,200.007
1390.01,0.497632,1.98092,-2.64892,4.19618,4.20343,0.160131,298.714,260,0.0948544,0.396772,930,0.402778,1.58414,200.007
1390.01,0.497632,1.98092,-1,4.13007,4.2032,0.160316,298.714,260,0.0948544,0.396772,930,0.402778,1.58414,200.007
1392.01,0.498188,1.98321,-1,4.12974,4.20297,0.160412,298.713,262,0.09541,0.399066,930,0.402778,1.58414,200.007
1394.01,0.498743,1.9855,-1,4.12971,4.20296,0.160436,298.711,264,0.0959655,0.40136,930,0.402778,1.58414,200.007
1396.01,0.499299,1.9878,-1,4.12975,4.20298,0.160426,298.71,266,0.0965211,0.403654,930,0.402778,1.58414,200.007
1398.01,0.499854,1.99009,-1,4.12982,4.20302,0.160401,298.709,268,0.0970766,0.405949,930,0.402778,1.58414,200.007
1400.01,0.50041,1.99239,-1,4.12991,4.20307,0.160368,298.708,270,0.0976322,0.408243,930,0.402778,1.58414,200.007
1400.01,0.50041,1.99239,-1,4.12991,4.20307,0.160368,298.708,270,0.0976322,0.408243,930,0.402778,1.58414,200.007
1400.01,0.50041,1.99239,0,4.0426,4.20295,0.160479,298.708,270,0.0976322,0.408243,930,0.402778,1.58414,200.007
1402.01,0.50041,1.99239,0,4.04227,4.20274,0.160606,298.696,270,0.0976322,0.408243,930,0.402778,1.58414,202.007
1404.01,0.50041,1.99239,0,4.04211,4.20266,0.160681,298.684,270,0.0976322,0.408243,930,0.402778,1.58414,204.007
1406.01,0.50041,1.99239,0,4.042,4.2026,0.160729,298.673,270,0.0976322,0.408243,930,0.402778,1.58414,206.007
1408.01,0.50041,1.99239,0,4.04192,4.20256,0.160764,298.662,270,0.0976322,0.408243,930,0.402778,1.58414,208.007
1410.01,0.50041,1.99239,0,4.04186,4.20252,0.16079,298.651,270,0.0976322,0.408243,930,0.402778,1.58414,210.007
1410.01,0.50041,1.99239,0,4.04186,4.20252,0.16079,298.651,270,0.0976322,0.408243,930,0.402778,1.58414,210.007
1410.01,0.50041,1.99239,3,3.87812,4.20218,0.16113,298.651,270,0.0976322,0.408243,930,0.402778,1.58414,210.007
1412.01,0.502077,1.99885,3,3.8769,4.20139,0.16164,298.664,270,0.0976322,0.408243,932,0.404444,1.59061,210.007
1414.01,0.503743,2.00531,3,3.8762,4.20096,0.161974,298.676,270,0.0976322,0.408243,934,0.406111,1.59707,210.007
1416.01,0.50541,2.01177,3,3.87565,4.20062,0.162236,298.689,270,0.0976322,0.408243,936,0.407778,1.60353,210.007
1418.01,0.507077,2.01823,3,3.87518,4.20032,0.162459,298.701,270,0.0976322,0.408243,938,0.409444,1.60998,210.007
1420.01,0.508743,2.02469,3,3.87475,4.20003,0.162657,298.713,270,0.0976322,0.408243,940,0.411111,1.61644,210.007
1420.01,0.508743,2.02469,3,3.87475,4.20003,0.162657,298.713,270,0.0976322,0.408243,940,0.411111,1.61644,210.007
1420.01,0.508743,2.02469,3,3.87475,4.20003,0.162657,298.713,270,0.0976322,0.408243,940,0.411111,1.61644,210.007
1422.01,0.510327,2.03133,-2.85,4.19922,4.20193,0.161315,298.746,272,0.0992155,0.414892,940,0.411111,1.61644,210.007
1424.01,0.511831,2.03765,-2.7075,4.19593,4.20242,0.160871,298.776,274,0.10072,0.421203,940,0.411111,1.61644,210.007
1426.01,0.513335,2.04396,-2.7075,4.19655,4.2028,0.160541,298.805,276,0.102224,0.427516,940,0.411111,1.61644,210.007
1428.01,0.514824,2.05021,-2.68042,4.19627,4.20314,0.160282,298.833,278,0.103713,0.433764,940,0.411111,1.61644,210.007
1430.01,0.516298,2.05639,-2.65362,4.19594,4.20347,0.160065,298.86,280,0.105187,0.43995,940,0.411111,1.61644,210.007
1430.01,0.516298,2.05639,-2.65362,4.19594,4.20347,0.160065,298.86,280,0.105187,0.43995,940,0.411111,1.61644,210.007
1430.01,0.516298,2.05639,3,3.87989,4.20275,0.160696,298.86,280,0.105187,0.43995,940,0.411111,1.61644,210.008
1432.01,0.517965,2.06286,3,3.87807,4.20157,0.16142,298.869,280,0.105187,0.43995,942,0.412778,1.62291,210.008
1434.01,0.519632,2.06932,3,3.87716,4.20106,0.161862,298.878,280,0.105187,0.43995,944,0.414444,1.62937,210.008
1436.01,0.521298,2.07578,3,3.87651,4.20067,0.16217,298.887,280,0.105187,0.43995,946,0.416111,1.63583,210.008
1438.01,0.522965,2.08224,3,3.87597,4.20034,0.162417,298.896,280,0.105187,0.43995,948,0.417778,1.64229,210.008
1440.01,0.524632,2.0887,3,3.87549,4.20003,0.162631,298.905,280,0.105187,0.43995,950,0.419444,1.64875,210.008
1440.01,0.524632,2.0887,3,3.87549,4.20003,0.162631,298.905,280,0.105187,0.43995,950,0.419444,1.64875,210.008
1440.01,0.524632,2.0887,1,3.9517,4.20027,0.162423,298.904,280,0.105187,0.43995,950,0.419444,1.64875,210.008
1442.01,0.525187,2.09089,1,3.95199,4.2005,0.162312,298.892,280,0.105187,0.43995,952,0.42,1.65094,210.008
1444.01,0.525743,2.09309,1,3.95199,4.20051,0.162278,298.879,280,0.105187,0.43995,954,0.420556,1.65314,210.008
1446.01,0.526298,2.09528,1,3.95193,4.20049,0.162279,298.867,280,0.105187,0.43995,956,0.421111,1.65533,210.008
1448.01,0.526854,2.09748,1,3.95184,4.20046,0.162296,298.855,280,0.105187,0.43995,958,0.421667,1.65753,210.008
1450.01,0.527409,2.09967,1,3.95173,4.20042,0.162319,298.843,280,0.105187,0.43995,960,0.422222,1.65972,210.008
1452.01,0.527965,2.10187,1,3.95162,4.20038,0.162347,298.831,280,0.105187,0.43995,962,0.422778,1.66192,210.008
1454.01,0.528521,2.10407,1,3.95151,4.20033,0.162376,298.819,280,0.105187,0.43995,964,0.423333,1.66412,210.008
1456.01,0.529076,2.10626,1,3.95139,4.20029,0.162406,298.808,280,0.105187,0.43995,966,0.423889,1.66631,210.008
1458.01,0.529632,2.10846,1,3.95127,4.20024,0.162437,298.797,280,0.105187,0.43995,968,0.424444,1.66851,210.008
1460.01,0.530187,2.11065,1,3.95116,4.20019,0.162468,298.786,280,0.105187,0.43995,970,0.425,1.6707,210.008
1462.01,0.530743,2.11285,1,3.95104,4.20014,0.1625,298.775,280,0.105187,0.43995,972,0.425556,1.6729,210.008
1464.01,0.531298,2.11504,1,3.95092,4.20009,0.162531,298.765,280,0.105187,0.43995,974,0.426111,1.67509,210.008
1466.01,0.531854,2.11724,1,3.9508,4.20004,0.162563,298.755,280,0.105187,0.43995,976,0.426667,1.67729,210.008
1468.01,0.532409,2.11943,1,3.95068,4.19999,0.162595,298.744,280,0.105187,0.43995,978,0.427222,1.67948,210.008
1470.01,0.532965,2.12163,1,3.95057,4.19993,0.162626,298.734,280,0.105187,0.43995,980,0.427778,1.68168,210.008
1472.01,0.533521,2.12382,1,3.95045,4.19988,0.162658,298.724,280,0.105187,0.43995,982,0.428333,1.68387,210.008
1474.01,0.534076,2.12601,1,3.95034,4.19983,0.162689,298.715,280,0.105187,0.43995,984,0.428889,1.68606,210.008
1476.01,0.534632,2.12821,1,3.95022,4.19978,0.16272,298.705,280,0.105187,0.43995,986,0.429444,1.68826,210.008
1478.01,0.535187,2.1304,1,3.95011,4.19973,0.162752,298.696,280,0.105187,0.43995,988,0.43,1.69045,210.008
1480.01,0.535743,2.1326,1,3.95,4.19968,0.162783,298.687,280,0.105187,0.43995,990,0.430556,1.69265,210.008
1482.01,0.536298,2.13479,1,3.94989,4.19963,0.162813,298.678,280,0.105187,0.43995,992,0.431111,1.69484,210.008
1484.01,0.536854,2.13699,1,3.94978,4.19958,0.162844,298.669,280,0.105187,0.43995,994,0.431667,1.69704,210.008
1486.01,0.537409,2.13918,1,3.94967,4.19954,0.162875,298.66,280,0.105187,0.43995,996,0.432222,1.69923,210.008
1488.01,0.537965,2.14138,1,3.94956,4.19949,0.162905,298.651,280,0.105187,0.43995,998,0.432778,1.70143,210.008
1490.01,0.538521,2.14357,1,3.94945,4.19944,0.162935,298.643,280,0.105187,0.43995,1000,0.433333,1.70362,210.008
1492.01,0.539076,2.14576,1,3.94934,4.19939,0.162966,298.635,280,0.105187,0.43995,1002,0.433889,1.70581,210.008
1494.01,0.539632,2.14796,1,3.94924,4.19934,0.162996,298.627,280,0.105187,0.43995,1004,0.434444,1.70801,210.008
1496.01,0.540187,2.15015,1,3.94913,4.19929,0.163026,298.619,280,0.105187,0.43995,1006,0.435,1.7102,210.008
1498.01,0.540743,2.15235,1,3.94902,4.19924,0.163055,298.611,280,0.105187,0.43995,1008,0.435556,1.7124,210.008
1500.01,0.541298,2.15454,1,3.94892,4.19919,0.163085,298.603,280,0.105187,0.43995,1010,0.436111,1.71459,210.008
1502.01,0.541854,2.15673,1,3.94882,4.19915,0.163115,298.595,280,0.105187,0.43995,1012,0.436667,1.71678,210.008
1504.01,0.542409,2.15893,1,3.94871,4.1991,0.163144,298.588,280,0.105187,0.43995,1014,0.437222,1.71898,210.008
1506.01,0.542965,2.16112,1,3.94861,4.19905,0.163174,298.581,280,0.105187,0.43995,1016,0.437778,1.72117,210.008
1508.01,0.543521,2.16331,1,3.94851,4.199,0.163203,298.573,280,0.105187,0.43995,1018,0.438333,1.72336,210.008
1510.01,0.544076,2.16551,1,3.94841,4.19896,0.163232,298.566,280,0.105187,0.43995,1020,0.438889,1.72556,210.008
1512.01,0.544632,2.1677,1,3.94831,4.19891,0.163261,298.559,280,0.105187,0.43995,1022,0.439444,1.72775,210.008
1514.01,0.545187,2.16989,1,3.94821,4.19886,0.16329,298.552,280,0.105187,0.43995,1024,0.44,1.72994,210.008
1516.01,0.545743,2.17209,1,3.94811,4.19881,0.163319,298.546,280,0.105187,0.43995,1026,0.440556,1.73214,210.008
1518.01,0.546298,2.17428,1,3.94801,4.19877,0.163347,298.539,280,0.105187,0.43995,1028,0.441111,1.73433,210.008
1520.01,0.546854,2.17647,1,3.94792,4.19872,0.163375,298.532,280,0.105187,0.43995,1030,0.441667,1.73652,210.008
1522.01,0.547409,2.17867,1,3.94782,4.19867,0.163403,298.526,280,0.105187,0.43995,1032,0.442222,1.73872,210.008
1524.01,0.547965,2.18086,1,3.94772,4.19862,0.163431,298.52,280,0.105187,0.43995,1034,0.442778,1.74091,210.008
1526.01,0.548521,2.18305,1,3.94763,4.19858,0.163459,298.514,280,0.105187,0.43995,1036,0.443333,1.7431,210.008
1528.01,0.549076,2.18525,1,3.94753,4.19853,0.163487,298.508,280,0.105187,0.43995,1038,0.443889,1.7453,210.008
1530.01,0.549632,2.18744,1,3.94744,4.19848,0.163515,298.502,280,0.105187,0.43995,1040,0.444444,1.74749,210.008
1532.01,0.550187,2.18963,1,3.94734,4.19844,0.163542,298.496,280,0.105187,0.43995,1042,0.445,1.74968,210.008
1534.01,0.550743,2.19183,1,3.94725,4.19839,0.16357,298.49,280,0.105187,0.43995,1044,0.445556,1.75188,210.008
1536.01,0.551298,2.19402,1,3.94716,4.19834,0.163597,298.484,280,0.105187,0.43995,1046,0.446111,1.75407,210.008
1538.01,0.551854,2.19621,1,3.94706,4.1983,0.163625,298.479,280,0.105187,0.43995,1048,0.446667,1.75626,210.008
1540.01,0.552409,2.1984,1,3.94697,4.19825,0.163652,298.473,280,0.105187,0.43995,1050,0.447222,1.75845,210.008
1540.01,0.552409,2.1984,1,3.94697,4.19825,0.163652,298.473,280,0.105187,0.43995,1050,0.447222,1.75845,210.008
1540.01,0.552409,2.1984,0,4.0349,4.19837,0.16355,298.473,280,0.105187,0.43995,1050,0.447222,1.75845,210.008
1542.01,0.552409,2.1984,0,4.03524,4.19858,0.163428,298.465,280,0.105187,0.43995,1050,0.447222,1.75845,212.008
1544.01,0.552409,2.1984,0,4.03541,4.19868,0.163351,298.458,280,0.105187,0.43995,1050,0.447222,1.75845,214.008
1546.01,0.552409,2.1984,0,4.03553,4.19874,0.163296,298.45,280,0.105187,0.43995,1050,0.447222,1.75845,216.008
1548.01,0.552409,2.1984,0,4.03562,4.1988,0.163253,298.443,280,0.105187,0.43995,1050,0.447222,1.75845,218.008
1550.01,0.552409,2.1984,0,4.0357,4.19884,0.163217,298.435,280,0.105187,0.43995,1050,0.447222,1.75845,220.008
1550.01,0.552409,2.1984,0,4.0357,4.19884,0.163217,298.435,280,0.105187,0.43995,1050,0.447222,1.75845,220.008
1550.01,0.552409,2.1984,1,3.94763,4.19872,0.163323,298.435,280,0.105187,0.43995,1050,0.447222,1.75845,220.008
1552.01,0.552965,2.2006,1,3.94727,4.1985,0.163442,298.43,280,0.105187,0.43995,1052,0.447778,1.76065,220.008
1554.01,0.553521,2.20279,1,3.94707,4.19839,0.163519,298.426,280,0.105187,0.43995,1054,0.448333,1.76284,220.008
1556.01,0.554076,2.20498,1,3.94692,4.19831,0.163577,298.421,280,0.105187,0.43995,1056,0.448889,1.76503,220.008
1558.01,0.554632,2.20718,1,3.94678,4.19824,0.163625,298.417,280,0.105187,0.43995,1058,0.449444,1.76723,220.008
1560.01,0.555187,2.20937,1,3.94666,4.19817,0.163668,298.412,280,0.105187,0.43995,1060,0.45,1.76942,220.008
1560.01,0.555187,2.20937,1,3.94666,4.19817,0.163668,298.412,280,0.105187,0.43995,1060,0.45,1.76942,220.008
1560.01,0.555187,2.20937,5,3.82216,4.19769,0.164086,298.413,280,0.105187,0.43995,1060,0.45,1.76942,220.008
1562.01,0.557965,2.21998,5,3.82066,4.1966,0.164718,298.464,280,0.105187,0.43995,1062,0.452778,1.78003,220.008
1564.01,0.560743,2.23059,5,3.81984,4.19601,0.165138,298.514,280,0.105187,0.43995,1064,0.455556,1.79064,220.008
1566.01,0.563521,2.2412,5,3.81925,4.19552,0.165439,298.564,280,0.105187,0.43995,1066,0.458333,1.80125,220.008
1568.01,0.566298,2.25181,5,3.81875,4.19508,0.165698,298.613,280,0.105187,0.43995,1068,0.461111,1.81186,220.008
1570.01,0.569076,2.26242,5,3.8183,4.19468,0.165931,298.661,280,0.105187,0.43995,1070,0.463889,1.82247,220.008
1570.01,0.569076,2.26242,5,3.8183,4.19468,0.165931,298.661,280,0.105187,0.43995,1070,0.463889,1.82247,220.008
1570.01,0.569076,2.26242,1,3.94269,4.19515,0.165585,298.661,280,0.105187,0.43995,1070,0.463889,1.82247,220.008
1572.01,0.569632,2.26461,1,3.94355,4.19577,0.165304,298.653,280,0.105187,0.43995,1072,0.464444,1.82466,220.008
1574.01,0.570187,2.2668,1,3.94383,4.19595,0.165162,298.644,280,0.105187,0.43995,1074,0.465,1.82685,220.008
