1962.01,0.691495,2.7578,1,3.9685,4.18786,0.132114,298.491,360,0.121495,0.508492,1332,0.57,2.24931,270.01
1964.01,0.692051,2.76,1,3.96842,4.1878,0.132119,298.486,360,0.121495,0.508492,1334,0.570556,2.25151,270.01
1966.01,0.692606,2.76221,1,3.96833,4.18774,0.132124,298.481,360,0.121495,0.508492,1336,0.571111,2.25372,270.01
1968.01,0.693162,2.76441,1,3.96824,4.18767,0.13213,298.476,360,0.121495,0.508492,1338,0.571667,2.25592,270.01
1970.01,0.693718,2.76662,1,3.96814,4.18759,0.132135,298.471,360,0.121495,0.508492,1340,0.572222,2.25813,270.01
1972.01,0.694273,2.76882,1,3.96804,4.18751,0.13214,298.466,360,0.121495,0.508492,1342,0.572778,2.26033,270.01
1974.01,0.694829,2.77103,1,3.96794,4.18744,0.132146,298.461,360,0.121495,0.508492,1344,0.573333,2.26253,270.01
1976.01,0.695384,2.77323,1,3.96784,4.18736,0.132151,298.456,360,0.121495,0.508492,1346,0.573889,2.26474,270.01
1978.01,0.69594,2.77543,1,3.96774,4.18728,0.132156,298.451,360,0.121495,0.508492,1348,0.574444,2.26694,270.01
1980.01,0.696495,2.77764,1,3.96764,4.1872,0.132162,298.447,360,0.121495,0.508492,1350,0.575,2.26915,270.01
1980.01,0.696495,2.77764,1,3.96764,4.1872,0.132162,298.447,360,0.121495,0.508492,1350,0.575,2.26915,270.01
1980.01,0.696495,2.77764,0,4.05533,4.1874,0.132142,298.447,360,0.121495,0.508492,1350,0.575,2.26915,270.01
1982.01,0.696495,2.77764,0,4.0557,4.18775,0.132118,298.439,360,0.121495,0.508492,1350,0.575,2.26915,272.01
1984.01,0.696495,2.77764,0,4.05584,4.18787,0.132103,298.432,360,0.121495,0.508492,1350,0.575,2.26915,274.01
1986.01,0.696495,2.77764,0,4.05594,4.18796,0.132092,298.425,360,0.121495,0.508492,1350,0.575,2.26915,276.01
1988.01,0.696495,2.77764,0,4.05602,4.18803,0.132084,298.418,360,0.121495,0.508492,1350,0.575,2.26915,278.01
1990.01,0.696495,2.77764,0,4.05608,4.18809,0.132077,298.411,360,0.121495,0.508492,1350,0.575,2.26915,280.01
1990.01,0.696495,2.77764,0,4.05608,4.18809,0.132077,298.411,360,0.121495,0.508492,1350,0.575,2.26915,280.01
1990.01,0.696495,2.77764,1,3.96831,4.18794,0.132097,298.411,360,0.121495,0.508492,1350,0.575,2.26915,280.01
1992.01,0.697051,2.77984,1,3.96796,4.18762,0.13212,298.407,360,0.121495,0.508492,1352,0.575556,2.27135,280.01
1994.01,0.697606,2.78205,1,3.96776,4.18745,0.132135,298.403,360,0.121495,0.508492,1354,0.576111,2.27356,280.01
1996.01,0.698162,2.78425,1,3.96759,4.18731,0.132146,298.399,360,0.121495,0.508492,1356,0.576667,2.27576,280.01
1998.01,0.698718,2.78646,1,3.96745,4.18718,0.132156,298.395,360,0.121495,0.508492,1358,0.577222,2.27796,280.01
2000.01,0.699273,2.78866,1,3.96732,4.18707,0.132164,298.392,360,0.121495,0.508492,1360,0.577778,2.28017,280.01
2000.01,0.699273,2.78866,1,3.96732,4.18707,0.132164,298.392,360,0.121495,0.508492,1360,0.577778,2.28017,280.01
2000.01,0.699273,2.78866,5,3.84315,4.18625,0.132246,298.392,360,0.121495,0.508492,1360,0.577778,2.28017,280.01
2002.01,0.702051,2.79933,5,3.84134,4.18438,0.132394,298.446,360,0.121495,0.508492,1362,0.580556,2.29084,280.01
2004.01,0.704829,2.81,5,3.84039,4.18333,0.132507,298.498,360,0.121495,0.508492,1364,0.583333,2.30151,280.01
2006.01,0.707606,2.82066,5,3.83955,4.18238,0.132596,298.55,360,0.121495,0.508492,1366,0.586111,2.31217,280.01
2008.01,0.710384,2.83133,5,3.83865,4.18137,0.132674,298.601,360,0.121495,0.508492,1368,0.588889,2.32283,280.01
2010.01,0.713162,2.84199,5,3.83784,4.18044,0.132745,298.651,360,0.121495,0.508492,1370,0.591667,2.3335,280.01
2010.01,0.713162,2.84199,5,3.83784,4.18044,0.132745,298.651,360,0.121495,0.508492,1370,0.591667,2.3335,280.01
2010.01,0.713162,2.84199,1,3.96227,4.18151,0.13264,298.651,360,0.121495,0.508492,1370,0.591667,2.3335,280.01
2012.01,0.713718,2.84419,1,3.96373,4.18293,0.132556,298.643,360,0.121495,0.508492,1372,0.592222,2.3357,280.01
2014.01,0.714273,2.84639,1,3.96405,4.18324,0.132514,298.636,360,0.121495,0.508492,1374,0.592778,2.3379,280.01
2016.01,0.714829,2.84859,1,3.9642,4.1834,0.132491,298.628,360,0.121495,0.508492,1376,0.593333,2.3401,280.01
2018.01,0.715384,2.8508,1,3.96428,4.18349,0.132478,298.621,360,0.121495,0.508492,1378,0.593889,2.3423,280.01
2020.01,0.71594,2.853,1,3.96432,4.18355,0.13247,298.613,360,0.121495,0.508492,1380,0.594444,2.34451,280.01
2020.01,0.71594,2.853,1,3.96432,4.18355,0.13247,298.613,360,0.121495,0.508492,1380,0.594444,2.34451,280.01
2020.01,0.71594,2.853,0,4.0514,4.18375,0.132444,298.613,360,0.121495,0.508492,1380,0.594444,2.34451,280.01
2022.01,0.71594,2.853,0,4.05192,4.18422,0.132402,298.603,360,0.121495,0.508492,1380,0.594444,2.34451,282.01
2024.01,0.71594,2.853,0,4.05219,4.18447,0.132373,298.593,360,0.121495,0.508492,1380,0.594444,2.34451,284.01
2026.01,0.71594,2.853,0,4.05239,4.18465,0.132352,298.583,360,0.121495,0.508492,1380,0.594444,2.34451,286.01
2028.01,0.71594,2.853,0,4.05256,4.18481,0.132334,298.573,360,0.121495,0.508492,1380,0.594444,2.34451,288.01
2030.01,0.71594,2.853,0,4.05271,4.18493,0.13232,298.564,360,0.121495,0.508492,1380,0.594444,2.34451,290.01
2030.01,0.71594,2.853,0,4.05271,4.18493,0.13232,298.564,360,0.121495,0.508492,1380,0.594444,2.34451,290.01
2030.01,0.71594,2.853,-1,4.13997,4.18513,0.132294,298.564,360,0.121495,0.508492,1380,0.594444,2.34451,290.01
2032.01,0.716495,2.8553,-1,4.14058,4.18569,0.132252,298.564,362,0.122051,0.510792,1380,0.594444,2.34451,290.01
2034.01,0.717051,2.8576,-1,4.14094,4.18602,0.132223,298.565,364,0.122606,0.513093,1380,0.594444,2.34451,290.01
2036.01,0.717606,2.8599,-1,4.14125,4.1863,0.132199,298.566,366,0.123162,0.515394,1380,0.594444,2.34451,290.01
2038.01,0.718162,2.8622,-1,4.14151,4.18655,0.132178,298.566,368,0.123718,0.517695,1380,0.594444,2.34451,290.01
2040.01,0.718718,2.8645,-1,4.14176,4.18677,0.13216,298.567,370,0.124273,0.519996,1380,0.594444,2.34451,290.01
2040.01,0.718718,2.8645,-1,4.14176,4.18677,0.13216,298.567,370,0.124273,0.519996,1380,0.594444,2.34451,290.01
2040.01,0.718718,2.8645,-1,4.14176,4.18677,0.13216,298.567,370,0.124273,0.519996,1380,0.594444,2.34451,290.01
2042.01,0.720001,2.86989,-2.31,4.1978,4.18779,0.132079,298.59,372,0.125556,0.525383,1380,0.594444,2.34451,290.01
2044.01,0.721246,2.87511,-2.2407,4.19585,4.18815,0.132039,298.611,374,0.126801,0.530606,1380,0.594444,2.34451,290.01
2046.01,0.722491,2.88034,-2.2407,4.19613,4.18847,0.132005,298.632,376,0.128046,0.535829,1380,0.594444,2.34451,290.01
2048.01,0.723735,2.88556,-2.2407,4.19639,4.18876,0.131975,298.653,378,0.129291,0.541053,1380,0.594444,2.34451,290.01
2050.01,0.724968,2.89073,-2.21829,4.19587,4.18902,0.131953,298.673,380,0.130523,0.546224,1380,0.594444,2.34451,290.01
2050.01,0.724968,2.89073,-2.21829,4.19587,4.18902,0.131953,298.673,380,0.130523,0.546224,1380,0.594444,2.34451,290.01
2050.01,0.724968,2.89073,-1,4.1437,4.18883,0.131972,298.672,380,0.130523,0.546224,1380,0.594444,2.34451,290.01
2052.01,0.725523,2.89303,-1,4.14353,4.18867,0.131981,298.671,382,0.131079,0.548526,1380,0.594444,2.34451,290.01
2054.01,0.726079,2.89533,-1,4.14355,4.18869,0.131981,298.67,384,0.131634,0.550828,1380,0.594444,2.34451,290.01
2056.01,0.726634,2.89764,-1,4.14361,4.18874,0.131977,298.669,386,0.13219,0.55313,1380,0.594444,2.34451,290.01
2058.01,0.72719,2.89994,-1,4.14369,4.18881,0.131971,298.668,388,0.132746,0.555432,1380,0.594444,2.34451,290.01
2060.01,0.727746,2.90224,-1,4.14377,4.18888,0.131963,298.667,390,0.133301,0.557734,1380,0.594444,2.34451,290.01
2060.01,0.727746,2.90224,-1,4.14377,4.18888,0.131963,298.667,390,0.133301,0.557734,1380,0.594444,2.34451,290.01
2060.01,0.727746,2.90224,0,4.05685,4.18872,0.131983,298.667,390,0.133301,0.557734,1380,0.594444,2.34451,290.011
2062.01,0.727746,2.90224,0,4.05655,4.18845,0.132005,298.656,390,0.133301,0.557734,1380,0.594444,2.34451,292.011
2064.01,0.727746,2.90224,0,4.05643,4.18834,0.132017,298.645,390,0.133301,0.557734,1380,0.594444,2.34451,294.011
2066.01,0.727746,2.90224,0,4.05635,4.18827,0.132025,298.634,390,0.133301,0.557734,1380,0.594444,2.34451,296.011
2068.01,0.727746,2.90224,0,4.05629,4.18822,0.132031,298.623,390,0.133301,0.557734,1380,0.594444,2.34451,298.011
2070.01,0.727746,2.90224,0,4.05624,4.18818,0.132035,298.613,390,0.133301,0.557734,1380,0.594444,2.34451,300.011
2070.01,0.727746,2.90224,0,4.05624,4.18818,0.132035,298.613,390,0.133301,0.557734,1380,0.594444,2.34451,300.011
2070.01,0.727746,2.90224,3,3.89316,4.18771,0.132095,298.613,390,0.133301,0.557734,1380,0.594444,2.34451,300.011
2072.01,0.729412,2.90873,3,3.89177,4.18634,0.132185,298.628,390,0.133301,0.557734,1382,0.596111,2.35099,300.011
2074.01,0.731079,2.91521,3,3.89103,4.1856,0.132249,298.643,390,0.133301,0.557734,1384,0.597778,2.35748,300.011
2076.01,0.732746,2.9217,3,3.89044,4.185,0.132303,298.658,390,0.133301,0.557734,1386,0.599444,2.36396,300.011
2078.01,0.734412,2.92818,3,3.88992,4.18447,0.132357,298.672,390,0.133301,0.557734,1388,0.601111,2.37045,300.011
2080.01,0.736079,2.93466,3,3.88945,4.18399,0.132405,298.686,390,0.133301,0.557734,1390,0.602778,2.37693,300.011
2080.01,0.736079,2.93466,3,3.88945,4.18399,0.132405,298.686,390,0.133301,0.557734,1390,0.602778,2.37693,300.011
2080.01,0.736079,2.93466,3,3.88945,4.18399,0.132405,298.686,390,0.133301,0.557734,1390,0.602778,2.37693,300.011
2082.01,0.737353,2.94001,-2.29425,4.19595,4.18694,0.132153,298.707,392,0.134576,0.563082,1390,0.602778,2.37693,300.011
2084.01,0.738615,2.9453,-2.27131,4.19601,4.18774,0.132079,298.727,394,0.135838,0.568377,1390,0.602778,2.37693,300.011
2086.01,0.739877,2.9506,-2.27131,4.19646,4.1882,0.132026,298.746,396,0.137099,0.573672,1390,0.602778,2.37693,300.011
2088.01,0.741126,2.95584,-2.24859,4.19608,4.18858,0.131986,298.765,398,0.138349,0.578914,1390,0.602778,2.37693,300.011
2090.01,0.742376,2.96108,-2.24859,4.19639,4.18892,0.131955,298.783,400,0.139598,0.584156,1390,0.602778,2.37693,300.011
2090.01,0.742376,2.96108,-2.24859,4.19639,4.18892,0.131955,298.783,400,0.139598,0.584156,1390,0.602778,2.37693,300.011
2090.01,0.742376,2.96108,3,3.89422,4.18811,0.132055,298.783,400,0.139598,0.584156,1390,0.602778,2.37693,300.011
2092.01,0.744042,2.96757,3,3.89236,4.1863,0.132176,298.795,400,0.139598,0.584156,1392,0.604444,2.38341,300.011
2094.01,0.745709,2.97406,3,3.89148,4.18544,0.132253,298.807,400,0.139598,0.584156,1394,0.606111,2.3899,300.011
2096.01,0.747376,2.98054,3,3.89081,4.18478,0.132317,298.819,400,0.139598,0.584156,1396,0.607778,2.39639,300.011
2098.01,0.749042,2.98703,3,3.89024,4.18422,0.132375,298.83,400,0.139598,0.584156,1398,0.609444,2.40287,300.011
2100.01,0.750709,2.99351,3,3.88974,4.18372,0.132425,298.842,400,0.139598,0.584156,1400,0.611111,2.40935,300.011
2100.01,0.750709,2.99351,3,3.88974,4.18372,0.132425,298.842,400,0.139598,0.584156,1400,0.611111,2.40935,300.011
2100.01,0.750709,2.99351,1,3.96578,4.18412,0.132374,298.842,400,0.139598,0.584156,1400,0.611111,2.40935,300.011
2102.01,0.751264,2.99571,1,3.96619,4.18454,0.132346,298.83,400,0.139598,0.584156,1402,0.611667,2.41156,300.011
2104.01,0.75182,2.99791,1,3.9662,4.18457,0.132336,298.82,400,0.139598,0.584156,1404,0.612222,2.41376,300.011
2106.01,0.752376,3.00012,1,3.96613,4.18455,0.132335,298.809,400,0.139598,0.584156,1406,0.612778,2.41596,300.011
2108.01,0.752931,3.00232,1,3.96605,4.1845,0.132338,298.798,400,0.139598,0.584156,1408,0.613333,2.41817,300.011
2110.01,0.753487,3.00453,1,3.96594,4.18444,0.132343,298.788,400,0.139598,0.584156,1410,0.613889,2.42037,300.011
2112.01,0.754042,3.00673,1,3.96583,4.18437,0.132349,298.778,400,0.139598,0.584156,1412,0.614444,2.42257,300.011
2114.01,0.754598,3.00893,1,3.96572,4.1843,0.132356,298.767,400,0.139598,0.584156,1414,0.615,2.42478,300.011
2116.01,0.755153,3.01113,1,3.9656,4.18422,0.132362,298.758,400,0.139598,0.584156,1416,0.615556,2.42698,300.011
2118.01,0.755709,3.01334,1,3.96548,4.18414,0.132369,298.748,400,0.139598,0.584156,1418,0.616111,2.42918,300.011
2120.01,0.756264,3.01554,1,3.96536,4.18406,0.132376,298.738,400,0.139598,0.584156,1420,0.616667,2.43138,300.011
2122.01,0.75682,3.01774,1,3.96524,4.18398,0.132384,298.729,400,0.139598,0.584156,1422,0.617222,2.43359,300.011
2124.01,0.757376,3.01995,1,3.96512,4.1839,0.132391,298.72,400,0.139598,0.584156,1424,0.617778,2.43579,300.011
2126.01,0.757931,3.02215,1,3.965,4.18382,0.132398,298.711,400,0.139598,0.584156,1426,0.618333,2.43799,300.011
2128.01,0.758487,3.02435,1,3.96488,4.18373,0.132406,298.702,400,0.139598,0.584156,1428,0.618889,2.4402,300.011
2130.01,0.759042,3.02655,1,3.96476,4.18365,0.132413,298.693,400,0.139598,0.584156,1430,0.619444,2.4424,300.011
2132.01,0.759598,3.02876,1,3.96464,4.18357,0.13242,298.684,400,0.139598,0.584156,1432,0.62,2.4446,300.011
2134.01,0.760153,3.03096,1,3.96452,4.18349,0.132428,298.676,400,0.139598,0.584156,1434,0.620556,2.4468,300.011
2136.01,0.760709,3.03316,1,3.9644,4.1834,0.132435,298.668,400,0.139598,0.584156,1436,0.621111,2.44901,300.011
2138.01,0.761264,3.03536,1,3.96428,4.18332,0.132442,298.659,400,0.139598,0.584156,1438,0.621667,2.45121,300.011
2140.01,0.76182,3.03757,1,3.96417,4.18324,0.13245,298.651,400,0.139598,0.584156,1440,0.622222,2.45341,300.011
2142.01,0.762376,3.03977,1,3.96405,4.18316,0.132457,298.644,400,0.139598,0.584156,1442,0.622778,2.45561,300.011
2144.01,0.762931,3.04197,1,3.96393,4.18307,0.132464,298.636,400,0.139598,0.584156,1444,0.623333,2.45782,300.011
2146.01,0.763487,3.04417,1,3.96382,4.18299,0.132471,298.628,400,0.139598,0.584156,1446,0.623889,2.46002,300.011
2148.01,0.764042,3.04638,1,3.96371,4.18291,0.132479,298.621,400,0.139598,0.584156,1448,0.624444,2.46222,300.011
2150.01,0.764598,3.04858,1,3.96359,4.18283,0.132486,298.613,400,0.139598,0.584156,1450,0.625,2.46442,300.011
2152.01,0.765153,3.05078,1,3.96346,4.18273,0.132493,298.606,400,0.139598,0.584156,1452,0.625556,2.46662,300.011
2154.01,0.765709,3.05298,1,3.96332,4.18262,0.1325,298.599,400,0.139598,0.584156,1454,0.626111,2.46882,300.011
2156.01,0.766264,3.05518,1,3.96319,4.18252,0.132507,298.592,400,0.139598,0.584156,1456,0.626667,2.47103,300.011
2158.01,0.76682,3.05738,1,3.96305,4.18241,0.132514,298.585,400,0.139598,0.584156,1458,0.627222,2.47323,300.011
2160.01,0.767376,3.05959,1,3.96291,4.1823,0.132521,298.578,400,0.139598,0.584156,1460,0.627778,2.47543,300.011
2162.01,0.767931,3.06179,1,3.96277,4.1822,0.132529,298.572,400,0.139598,0.584156,1462,0.628333,2.47763,300.011
2164.01,0.768487,3.06399,1,3.96264,4.18209,0.132536,298.565,400,0.139598,0.584156,1464,0.628889,2.47983,300.011
2166.01,0.769042,3.06619,1,3.9625,4.18199,0.132543,298.559,400,0.139598,0.584156,1466,0.629444,2.48203,300.011
2168.01,0.769598,3.06839,1,3.96237,4.18188,0.13255,298.552,400,0.139598,0.584156,1468,0.63,2.48424,300.011
2170.01,0.770153,3.07059,1,3.96224,4.18177,0.132557,298.546,400,0.139598,0.584156,1470,0.630556,2.48644,300.011
2172.01,0.770709,3.07279,1,3.9621,4.18167,0.132564,298.54,400,0.139598,0.584156,1472,0.631111,2.48864,300.011
2174.01,0.771264,3.075,1,3.96197,4.18156,0.132571,298.534,400,0.139598,0.584156,1474,0.631667,2.49084,300.011
2176.01,0.77182,3.0772,1,3.96184,4.18146,0.132577,298.528,400,0.139598,0.584156,1476,0.632222,2.49304,300.011
2178.01,0.772376,3.0794,1,3.96171,4.18135,0.132584,298.522,400,0.139598,0.584156,1478,0.632778,2.49524,300.011
2180.01,0.772931,3.0816,1,3.96158,4.18125,0.132591,298.517,400,0.139598,0.584156,1480,0.633333,2.49744,300.011
2182.01,0.773487,3.0838,1,3.96144,4.18114,0.132598,298.511,400,0.139598,0.584156,1482,0.633889,2.49964,300.011
2184.01,0.774042,3.086,1,3.96131,4.18104,0.132605,298.506,400,0.139598,0.584156,1484,0.634444,2.50184,300.011
2186.01,0.774598,3.0882,1,3.96118,4.18093,0.132612,298.5,400,0.139598,0.584156,1486,0.635,2.50404,300.011
2188.01,0.775153,3.0904,1,3.96106,4.18083,0.132619,298.495,400,0.139598,0.584156,1488,0.635556,2.50624,300.011
2190.01,0.775709,3.0926,1,3.96093,4.18072,0.132626,298.49,400,0.139598,0.584156,1490,0.636111,2.50845,300.011
2192.01,0.776264,3.0948,1,3.9608,4.18062,0.132632,298.485,400,0.139598,0.584156,1492,0.636667,2.51065,300.011
2194.01,0.77682,3.097,1,3.96067,4.18052,0.132639,298.48,400,0.139598,0.584156,1494,0.637222,2.51285,300.011
2196.01,0.777376,3.0992,1,3.96054,4.18041,0.132646,298.475,400,0.139598,0.584156,1496,0.637778,2.51505,300.011
2198.01,0.777931,3.1014,1,3.96042,4.18031,0.132653,298.47,400,0.139598,0.584156,1498,0.638333,2.51725,300.011
2200.01,0.778487,3.1036,1,3.96029,4.1802,0.13266,298.465,400,0.139598,0.584156,1500,0.638889,2.51945,300.011
2200.01,0.778487,3.1036,1,3.96029,4.1802,0.13266,298.465,400,0.139598,0.584156,1500,0.638889,2.51945,300.011
2200.01,0.778487,3.1036,0,4.04791,4.18047,0.132634,298.465,400,0.139598,0.584156,1500,0.638889,2.51945,300.011
2202.01,0.778487,3.1036,0,4.04842,4.18095,0.132604,298.457,400,0.139598,0.584156,1500,0.638889,2.51945,302.011
2204.01,0.778487,3.1036,0,4.04865,4.18116,0.132584,298.45,400,0.139598,0.584156,1500,0.638889,2.51945,304.011
2206.01,0.778487,3.1036,0,4.04881,4.18131,0.132571,298.442,400,0.139598,0.584156,1500,0.638889,2.51945,306.011
2208.01,0.778487,3.1036,0,4.04894,4.18143,0.13256,298.435,400,0.139598,0.584156,1500,0.638889,2.51945,308.011
2210.01,0.778487,3.1036,0,4.04905,4.18153,0.132551,298.428,400,0.139598,0.584156,1500,0.638889,2.51945,310.011
2210.01,0.778487,3.1036,0,4.04905,4.18153,0.132551,298.428,400,0.139598,0.584156,1500,0.638889,2.51945,310.011
2210.01,0.778487,3.1036,1,3.96129,4.18127,0.132577,298.427,400,0.139598,0.584156,1500,0.638889,2.51945,310.011
2212.01,0.779042,3.1058,1,3.96075,4.18077,0.132607,298.423,400,0.139598,0.584156,1502,0.639444,2.52165,310.011
2214.01,0.779598,3.108,1,3.96048,4.18053,0.132626,298.419,400,0.139598,0.584156,1504,0.64,2.52385,310.011
2216.01,0.780153,3.1102,1,3.96027,4.18034,0.13264,298.415,400,0.139598,0.584156,1506,0.640556,2.52605,310.011
2218.01,0.780709,3.1124,1,3.96008,4.18018,0.132652,298.412,400,0.139598,0.584156,1508,0.641111,2.52825,310.011
2220.01,0.781264,3.1146,1,3.95991,4.18003,0.132663,298.408,400,0.139598,0.584156,1510,0.641667,2.53045,310.011
2220.01,0.781264,3.1146,1,3.95991,4.18003,0.132663,298.408,400,0.139598,0.584156,1510,0.641667,2.53045,310.011
2220.01,0.781264,3.1146,5,3.83545,4.17895,0.132771,298.409,400,0.139598,0.584156,1510,0.641667,2.53045,310.011
2222.01,0.784042,3.12525,5,3.83301,4.17646,0.132937,298.462,400,0.139598,0.584156,1512,0.644444,2.54109,310.011
2224.01,0.78682,3.13589,5,3.83145,4.17481,0.133055,298.515,400,0.139598,0.584156,1514,0.647222,2.55174,310.011
2226.01,0.789598,3.14653,5,3.83012,4.17344,0.13321,298.568,400,0.139598,0.584156,1516,0.65,2.56238,310.011
2228.01,0.792376,3.15717,5,3.82884,4.17222,0.13346,298.619,400,0.139598,0.584156,1518,0.652778,2.57301,310.011
2230.01,0.795153,3.1678,5,3.82768,4.17109,0.133684,298.67,400,0.139598,0.584156,1520,0.655556,2.58365,310.011
2230.01,0.795153,3.1678,5,3.82768,4.17109,0.133684,298.67,400,0.139598,0.584156,1520,0.655556,2.58365,310.011
2230.01,0.795153,3.1678,1,3.95256,4.17239,0.13335,298.67,400,0.139598,0.584156,1520,0.655556,2.58365,310.011
2232.01,0.795709,3.17,1,3.95454,4.17416,0.133107,298.662,400,0.139598,0.584156,1522,0.656111,2.58584,310.011
2234.01,0.796264,3.1722,1,3.95505,4.17466,0.133063,298.654,400,0.139598,0.584156,1524,0.656667,2.58804,310.011
2236.01,0.79682,3.17439,1,3.9553,4.17491,0.133039,298.646,400,0.139598,0.584156,1526,0.657222,2.59024,310.011
2238.01,0.797376,3.17659,1,3.95544,4.17507,0.133025,298.638,400,0.139598,0.584156,1528,0.657778,2.59243,310.011
2240.01,0.797931,3.17879,1,3.95551,4.17516,0.133016,298.631,400,0.139598,0.584156,1530,0.658333,2.59463,310.011
2240.01,0.797931,3.17879,1,3.95551,4.17516,0.133016,298.631,400,0.139598,0.584156,1530,0.658333,2.59463,310.011
2240.01,0.797931,3.17879,0,4.04258,4.17548,0.13299,298.631,400,0.139598,0.584156,1530,0.658333,2.59463,310.011
2242.01,0.797931,3.17879,0,4.04339,4.17624,0.132945,298.62,400,0.139598,0.584156,1530,0.658333,2.59463,312.011
2244.01,0.797931,3.17879,0,4.04375,4.17658,0.132915,298.61,400,0.139598,0.584156,1530,0.658333,2.59463,314.011
2246.01,0.797931,3.17879,0,4.04402,4.17682,0.132893,298.6,400,0.139598,0.584156,1530,0.658333,2.59463,316.011
2248.01,0.797931,3.17879,0,4.04424,4.17702,0.132875,298.59,400,0.139598,0.584156,1530,0.658333,2.59463,318.011
2250.01,0.797931,3.17879,0,4.04443,4.1772,0.132859,298.58,400,0.139598,0.584156,1530,0.658333,2.59463,320.011
2250.01,0.797931,3.17879,0,4.04443,4.1772,0.132859,298.58,400,0.139598,0.584156,1530,0.658333,2.59463,320.011
2250.01,0.797931,3.17879,-1,4.13163,4.17746,0.132832,298.58,400,0.139598,0.584156,1530,0.658333,2.59463,320.011
2252.01,0.798487,3.18108,-1,4.13243,4.1782,0.13278,298.58,402,0.140153,0.586452,1530,0.658333,2.59463,320.011
2254.01,0.799042,3.18338,-1,4.13291,4.17864,0.132741,298.58,404,0.140709,0.588748,1530,0.658333,2.59463,320.011
2256.01,0.799598,3.18568,-1,4.13331,4.17901,0.132709,298.58,406,0.141264,0.591044,1530,0.658333,2.59463,320.011
2258.01,0.800153,3.18797,-1,4.13367,4.17933,0.132682,298.581,408,0.14182,0.593341,1530,0.658333,2.59463,320.011
2260.01,0.800709,3.19027,-1,4.13399,4.17963,0.132658,298.581,410,0.142376,0.595637,1530,0.658333,2.59463,320.011
2260.01,0.800709,3.19027,-1,4.13399,4.17963,0.132658,298.581,410,0.142376,0.595637,1530,0.658333,2.59463,320.011
2260.01,0.800709,3.19027,-1,4.13399,4.17963,0.132658,298.581,410,0.142376,0.595637,1530,0.658333,2.59463,320.011
2262.01,0.802109,3.19615,-2.52,4.19725,4.1812,0.132541,298.607,412,0.143776,0.601514,1530,0.658333,2.59463,320.011
2264.01,0.803481,3.2019,-2.4696,4.19635,4.18189,0.132484,298.633,414,0.145148,0.607271,1530,0.658333,2.59463,320.011
