2712.01,0.976846,3.89224,-1,4.11194,4.1538,0.127727,298.83,502,0.190735,0.797813,1830,0.786111,3.09443,380.014
2714.01,0.977402,3.89453,-1,4.11179,4.15364,0.127726,298.826,504,0.191291,0.800097,1830,0.786111,3.09443,380.014
2716.01,0.977958,3.89681,-1,4.11181,4.15364,0.127727,298.822,506,0.191846,0.802381,1830,0.786111,3.09443,380.014
2718.01,0.978513,3.8991,-1,4.11189,4.1537,0.127725,298.817,508,0.192402,0.804666,1830,0.786111,3.09443,380.014
2720.01,0.979069,3.90138,-1,4.11201,4.15381,0.127723,298.813,510,0.192958,0.80695,1830,0.786111,3.09443,380.014
2720.01,0.979069,3.90138,-1,4.11201,4.15381,0.127723,298.813,510,0.192958,0.80695,1830,0.786111,3.09443,380.014
2720.01,0.979069,3.90138,0,4.02579,4.15341,0.127731,298.813,510,0.192958,0.80695,1830,0.786111,3.09443,380.014
2722.01,0.979069,3.90138,0,4.02499,4.15263,0.12775,298.799,510,0.192958,0.80695,1830,0.786111,3.09443,382.014
2724.01,0.979069,3.90138,0,4.02465,4.1523,0.127755,298.786,510,0.192958,0.80695,1830,0.786111,3.09443,384.014
2726.01,0.979069,3.90138,0,4.02441,4.15207,0.127761,298.773,510,0.192958,0.80695,1830,0.786111,3.09443,386.014
2728.01,0.979069,3.90138,0,4.02423,4.15189,0.127765,298.76,510,0.192958,0.80695,1830,0.786111,3.09443,388.014
2730.01,0.979069,3.90138,0,4.02408,4.15174,0.127768,298.748,510,0.192958,0.80695,1830,0.786111,3.09443,390.014
2730.01,0.979069,3.90138,0,4.02408,4.15174,0.127768,298.748,510,0.192958,0.80695,1830,0.786111,3.09443,390.014
2730.01,0.979069,3.90138,3,3.86158,4.15052,0.127791,298.748,510,0.192958,0.80695,1830,0.786111,3.09443,390.014
2732.01,0.980735,3.90781,3,3.85865,4.14759,0.127861,298.762,510,0.192958,0.80695,1832,0.787778,3.10086,390.014
2734.01,0.982402,3.91424,3,3.85706,4.14597,0.127888,298.776,510,0.192958,0.80695,1834,0.789444,3.10729,390.014
2736.01,0.984069,3.92067,3,3.85577,4.14466,0.127916,298.79,510,0.192958,0.80695,1836,0.791111,3.11372,390.014
2738.01,0.985735,3.92709,3,3.85464,4.14349,0.127939,298.804,510,0.192958,0.80695,1838,0.792778,3.12014,390.014
2740.01,0.987402,3.93351,3,3.85361,4.14243,0.127961,298.817,510,0.192958,0.80695,1840,0.794444,3.12656,390.014
2740.01,0.987402,3.93351,3,3.85361,4.14243,0.127961,298.817,510,0.192958,0.80695,1840,0.794444,3.12656,390.014
2740.01,0.987402,3.93351,-3,4.1782,4.14503,0.127917,298.817,510,0.192958,0.80695,1840,0.794444,3.12656,390.014
2742.01,0.989069,3.94049,-3,4.18295,4.14975,0.127804,298.848,512,0.194624,0.813922,1840,0.794444,3.12656,390.014
2744.01,0.990735,3.94746,-3,4.18486,4.15173,0.127774,298.878,514,0.196291,0.820897,1840,0.794444,3.12656,390.014
2746.01,0.992402,3.95444,-3,4.18628,4.15321,0.127739,298.908,516,0.197958,0.827874,1840,0.794444,3.12656,390.014
2748.01,0.994069,3.96142,-3,4.18747,4.15447,0.127711,298.938,518,0.199624,0.834853,1840,0.794444,3.12656,390.014
2750.01,0.995735,3.9684,-3,4.18851,4.15558,0.127687,298.967,520,0.201291,0.841834,1840,0.794444,3.12656,390.014
2750.01,0.995735,3.9684,-3,4.18851,4.15558,0.127687,298.967,520,0.201291,0.841834,1840,0.794444,3.12656,390.014
2750.01,0.995735,3.9684,3,3.86507,4.15314,0.127733,298.966,520,0.201291,0.841834,1840,0.794444,3.12656,390.014
2752.01,0.997402,3.97483,3,3.86058,4.14872,0.127845,298.977,520,0.201291,0.841834,1842,0.796111,3.133,390.014
2754.01,0.999069,3.98126,3,3.85858,4.1467,0.127873,298.987,520,0.201291,0.841834,1844,0.797778,3.13943,390.014
2756.01,1.00074,3.98769,3,3.85708,4.14519,0.127907,298.997,520,0.201291,0.841834,1846,0.799444,3.14586,390.014
2758.01,1.0024,3.99412,3,3.8558,4.14389,0.127933,299.007,520,0.201291,0.841834,1848,0.801111,3.15228,390.014
2760.01,1.00407,4.00054,3,3.85466,4.14274,0.127956,299.017,520,0.201291,0.841834,1850,0.802778,3.15871,390.014
2760.01,1.00407,4.00054,3,3.85466,4.14274,0.127956,299.017,520,0.201291,0.841834,1850,0.802778,3.15871,390.014
2760.01,1.00407,4.00054,1,3.9307,4.1436,0.127941,299.017,520,0.201291,0.841834,1850,0.802778,3.15871,390.014
2762.01,1.00462,4.00273,1,3.93153,4.14446,0.127919,299.003,520,0.201291,0.841834,1852,0.803333,3.16089,390.014
2764.01,1.00518,4.00491,1,3.93151,4.14449,0.127923,298.99,520,0.201291,0.841834,1854,0.803889,3.16308,390.014
2766.01,1.00574,4.00709,1,3.93137,4.14439,0.127924,298.977,520,0.201291,0.841834,1856,0.804444,3.16526,390.014
2768.01,1.00629,4.00928,1,3.93119,4.14426,0.127928,298.964,520,0.201291,0.841834,1858,0.805,3.16744,390.014
2770.01,1.00685,4.01146,1,3.93098,4.1441,0.127931,298.951,520,0.201291,0.841834,1860,0.805556,3.16963,390.014
2772.01,1.0074,4.01365,1,3.93076,4.14393,0.127935,298.939,520,0.201291,0.841834,1862,0.806111,3.17181,390.014
2774.01,1.00796,4.01583,1,3.93053,4.14374,0.127939,298.927,520,0.201291,0.841834,1864,0.806667,3.174,390.014
2776.01,1.00851,4.01801,1,3.9303,4.14356,0.127943,298.915,520,0.201291,0.841834,1866,0.807222,3.17618,390.014
2778.01,1.00907,4.0202,1,3.93007,4.14337,0.127947,298.903,520,0.201291,0.841834,1868,0.807778,3.17836,390.014
2780.01,1.00962,4.02238,1,3.92983,4.14318,0.127951,298.891,520,0.201291,0.841834,1870,0.808333,3.18055,390.014
2782.01,1.01018,4.02456,1,3.9296,4.14298,0.127955,298.88,520,0.201291,0.841834,1872,0.808889,3.18273,390.014
2784.01,1.01074,4.02675,1,3.92936,4.14279,0.127959,298.869,520,0.201291,0.841834,1874,0.809444,3.18491,390.014
2786.01,1.01129,4.02893,1,3.92913,4.1426,0.127963,298.858,520,0.201291,0.841834,1876,0.81,3.18709,390.014
2788.01,1.01185,4.03111,1,3.92889,4.14241,0.127967,298.847,520,0.201291,0.841834,1878,0.810556,3.18928,390.014
2790.01,1.0124,4.03329,1,3.92866,4.14222,0.127971,298.836,520,0.201291,0.841834,1880,0.811111,3.19146,390.014
2792.01,1.01296,4.03548,1,3.92843,4.14203,0.127975,298.826,520,0.201291,0.841834,1882,0.811667,3.19364,390.014
2794.01,1.01351,4.03766,1,3.92821,4.14184,0.127979,298.815,520,0.201291,0.841834,1884,0.812222,3.19582,390.014
2796.01,1.01407,4.03984,1,3.92798,4.14165,0.127983,298.805,520,0.201291,0.841834,1886,0.812778,3.19801,390.014
2798.01,1.01462,4.04202,1,3.92775,4.14147,0.127987,298.795,520,0.201291,0.841834,1888,0.813333,3.20019,390.014
2800.01,1.01518,4.0442,1,3.92753,4.14128,0.127991,298.786,520,0.201291,0.841834,1890,0.813889,3.20237,390.014
2802.01,1.01574,4.04639,1,3.92731,4.1411,0.127995,298.776,520,0.201291,0.841834,1892,0.814444,3.20455,390.014
2804.01,1.01629,4.04857,1,3.92709,4.14091,0.127999,298.767,520,0.201291,0.841834,1894,0.815,3.20673,390.014
2806.01,1.01685,4.05075,1,3.92687,4.14073,0.128003,298.757,520,0.201291,0.841834,1896,0.815556,3.20892,390.014
2808.01,1.0174,4.05293,1,3.92665,4.14055,0.128007,298.748,520,0.201291,0.841834,1898,0.816111,3.2111,390.014
2810.01,1.01796,4.05511,1,3.92644,4.14036,0.128011,298.739,520,0.201291,0.841834,1900,0.816667,3.21328,390.014
2812.01,1.01851,4.05729,1,3.92622,4.14018,0.128015,298.73,520,0.201291,0.841834,1902,0.817222,3.21546,390.014
2814.01,1.01907,4.05947,1,3.92601,4.14,0.128019,298.722,520,0.201291,0.841834,1904,0.817778,3.21764,390.014
2816.01,1.01962,4.06166,1,3.92579,4.13982,0.128023,298.713,520,0.201291,0.841834,1906,0.818333,3.21982,390.014
2818.01,1.02018,4.06384,1,3.92558,4.13965,0.128027,298.705,520,0.201291,0.841834,1908,0.818889,3.222,390.014
2820.01,1.02074,4.06602,1,3.92537,4.13947,0.128031,298.697,520,0.201291,0.841834,1910,0.819444,3.22418,390.014
2822.01,1.02129,4.0682,1,3.92516,4.13929,0.128034,298.689,520,0.201291,0.841834,1912,0.82,3.22636,390.014
2824.01,1.02185,4.07038,1,3.92495,4.13911,0.128038,298.681,520,0.201291,0.841834,1914,0.820556,3.22855,390.014
2826.01,1.0224,4.07256,1,3.92475,4.13894,0.128042,298.673,520,0.201291,0.841834,1916,0.821111,3.23073,390.014
2828.01,1.02296,4.07474,1,3.92454,4.13876,0.128046,298.665,520,0.201291,0.841834,1918,0.821667,3.23291,390.014
2830.01,1.02351,4.07692,1,3.92433,4.13858,0.12805,298.658,520,0.201291,0.841834,1920,0.822222,3.23509,390.014
2832.01,1.02407,4.0791,1,3.92412,4.1384,0.128054,298.65,520,0.201291,0.841834,1922,0.822778,3.23727,390.014
2834.01,1.02462,4.08128,1,3.92391,4.13822,0.128058,298.643,520,0.201291,0.841834,1924,0.823333,3.23945,390.014
2836.01,1.02518,4.08346,1,3.92371,4.13804,0.128061,298.636,520,0.201291,0.841834,1926,0.823889,3.24163,390.014
2838.01,1.02574,4.08564,1,3.9235,4.13786,0.128065,298.629,520,0.201291,0.841834,1928,0.824444,3.24381,390.014
2840.01,1.02629,4.08782,1,3.92329,4.13769,0.128069,298.622,520,0.201291,0.841834,1930,0.825,3.24599,390.014
2842.01,1.02685,4.09,1,3.92309,4.13751,0.128073,298.615,520,0.201291,0.841834,1932,0.825556,3.24816,390.014
2844.01,1.0274,4.09218,1,3.92288,4.13733,0.128077,298.608,520,0.201291,0.841834,1934,0.826111,3.25034,390.014
2846.01,1.02796,4.09436,1,3.92268,4.13715,0.128081,298.602,520,0.201291,0.841834,1936,0.826667,3.25252,390.014
2848.01,1.02851,4.09654,1,3.92248,4.13698,0.128084,298.595,520,0.201291,0.841834,1938,0.827222,3.2547,390.014
2850.01,1.02907,4.09872,1,3.92227,4.1368,0.128088,298.589,520,0.201291,0.841834,1940,0.827778,3.25688,390.014
2852.01,1.02962,4.10089,1,3.92207,4.13662,0.128092,298.583,520,0.201291,0.841834,1942,0.828333,3.25906,390.014
2854.01,1.03018,4.10307,1,3.92187,4.13645,0.128096,298.577,520,0.201291,0.841834,1944,0.828889,3.26124,390.014
2856.01,1.03074,4.10525,1,3.92167,4.13627,0.1281,298.571,520,0.201291,0.841834,1946,0.829444,3.26342,390.014
2858.01,1.03129,4.10743,1,3.92147,4.13609,0.128104,298.565,520,0.201291,0.841834,1948,0.83,3.2656,390.014
2860.01,1.03185,4.10961,1,3.92127,4.13592,0.128107,298.559,520,0.201291,0.841834,1950,0.830556,3.26777,390.014
2860.01,1.03185,4.10961,1,3.92127,4.13592,0.128107,298.559,520,0.201291,0.841834,1950,0.830556,3.26777,390.014
2860.01,1.03185,4.10961,0,4.00833,4.13636,0.1281,298.559,520,0.201291,0.841834,1950,0.830556,3.26777,390.014
2862.01,1.03185,4.10961,0,4.00916,4.13717,0.128082,298.549,520,0.201291,0.841834,1950,0.830556,3.26777,392.014
2864.01,1.03185,4.10961,0,4.00951,4.13752,0.128078,298.54,520,0.201291,0.841834,1950,0.830556,3.26777,394.014
2866.01,1.03185,4.10961,0,4.00976,4.13777,0.128073,298.531,520,0.201291,0.841834,1950,0.830556,3.26777,396.014
2868.01,1.03185,4.10961,0,4.00997,4.13797,0.12807,298.523,520,0.201291,0.841834,1950,0.830556,3.26777,398.014
2870.01,1.03185,4.10961,0,4.01013,4.13814,0.128067,298.514,520,0.201291,0.841834,1950,0.830556,3.26777,400.014
2870.01,1.03185,4.10961,0,4.01013,4.13814,0.128067,298.514,520,0.201291,0.841834,1950,0.830556,3.26777,400.014
2870.01,1.03185,4.10961,1,3.92292,4.13769,0.128074,298.514,520,0.201291,0.841834,1950,0.830556,3.26777,400.014
2872.01,1.0324,4.11179,1,3.92204,4.13685,0.128093,298.509,520,0.201291,0.841834,1952,0.831111,3.26995,400.014
2874.01,1.03296,4.11397,1,3.92162,4.13645,0.128099,298.504,520,0.201291,0.841834,1954,0.831667,3.27213,400.014
2876.01,1.03351,4.11614,1,3.92128,4.13614,0.128106,298.499,520,0.201291,0.841834,1956,0.832222,3.27431,400.014
2878.01,1.03407,4.11832,1,3.92098,4.13586,0.128112,298.494,520,0.201291,0.841834,1958,0.832778,3.27649,400.014
2880.01,1.03462,4.1205,1,3.92071,4.13561,0.128117,298.49,520,0.201291,0.841834,1960,0.833333,3.27867,400.014
2880.01,1.03462,4.1205,1,3.92071,4.13561,0.128117,298.49,520,0.201291,0.841834,1960,0.833333,3.27867,400.014
2880.01,1.03462,4.1205,5,3.79639,4.1338,0.128143,298.491,520,0.201291,0.841834,1960,0.833333,3.27867,400.015
2882.01,1.0374,4.13104,5,3.79235,4.12963,0.128216,298.545,520,0.201291,0.841834,1962,0.836111,3.2892,400.015
2884.01,1.04018,4.14156,5,3.7902,4.1273,0.128245,298.6,520,0.201291,0.841834,1964,0.838889,3.29973,400.015
2886.01,1.04296,4.15209,5,3.7884,4.12533,0.128276,298.653,520,0.201291,0.841834,1966,0.841667,3.31025,400.015
2888.01,1.04574,4.16261,5,3.78681,4.12358,0.128302,298.705,520,0.201291,0.841834,1968,0.844444,3.32077,400.015
2890.01,1.04851,4.17312,5,3.78536,4.12196,0.128327,298.757,520,0.201291,0.841834,1970,0.847222,3.33129,400.015
2890.01,1.04851,4.17312,5,3.78536,4.12196,0.128327,298.757,520,0.201291,0.841834,1970,0.847222,3.33129,400.015
2890.01,1.04851,4.17312,1,3.9097,4.12383,0.128303,298.757,520,0.201291,0.841834,1970,0.847222,3.33129,400.015
2892.01,1.04907,4.17529,1,3.91225,4.12636,0.128258,298.748,520,0.201291,0.841834,1972,0.847778,3.33346,400.015
2894.01,1.04962,4.17747,1,3.91293,4.12707,0.128255,298.739,520,0.201291,0.841834,1974,0.848333,3.33563,400.015
2896.01,1.05018,4.17964,1,3.91326,4.12743,0.128249,298.73,520,0.201291,0.841834,1976,0.848889,3.33781,400.015
2898.01,1.05074,4.18182,1,3.91346,4.12765,0.128246,298.722,520,0.201291,0.841834,1978,0.849444,3.33998,400.015
2900.01,1.05129,4.18399,1,3.91356,4.12778,0.128245,298.714,520,0.201291,0.841834,1980,0.85,3.34216,400.015
2900.01,1.05129,4.18399,1,3.91356,4.12778,0.128245,298.714,520,0.201291,0.841834,1980,0.85,3.34216,400.015
2900.01,1.05129,4.18399,0,4.00007,4.12822,0.128239,298.713,520,0.201291,0.841834,1980,0.85,3.34216,400.015
2902.01,1.05129,4.18399,0,4.00114,4.12928,0.128221,298.702,520,0.201291,0.841834,1980,0.85,3.34216,402.015
2904.01,1.05129,4.18399,0,4.00169,4.12982,0.128215,298.69,520,0.201291,0.841834,1980,0.85,3.34216,404.015
2906.01,1.05129,4.18399,0,4.00211,4.13023,0.128209,298.679,520,0.201291,0.841834,1980,0.85,3.34216,406.015
2908.01,1.05129,4.18399,0,4.00245,4.13057,0.128204,298.667,520,0.201291,0.841834,1980,0.85,3.34216,408.015
2910.01,1.05129,4.18399,0,4.00274,4.13086,0.1282,298.656,520,0.201291,0.841834,1980,0.85,3.34216,410.015
2910.01,1.05129,4.18399,0,4.00274,4.13086,0.1282,298.656,520,0.201291,0.841834,1980,0.85,3.34216,410.015
2910.01,1.05129,4.18399,-1,4.08946,4.1313,0.128194,298.656,520,0.201291,0.841834,1980,0.85,3.34216,410.015
2912.01,1.05185,4.18626,-1,4.09072,4.13254,0.128174,298.654,522,0.201846,0.844106,1980,0.85,3.34216,410.015
2914.01,1.0524,4.18854,-1,4.09148,4.13327,0.128165,298.653,524,0.202402,0.846379,1980,0.85,3.34216,410.015
2916.01,1.05296,4.19081,-1,4.09211,4.13389,0.128155,298.651,526,0.202958,0.848653,1980,0.85,3.34216,410.015
2918.01,1.05351,4.19308,-1,4.09267,4.13443,0.128147,298.649,528,0.203513,0.850926,1980,0.85,3.34216,410.015
2920.01,1.05407,4.19536,-1,4.09318,4.13493,0.12814,298.648,530,0.204069,0.8532,1980,0.85,3.34216,410.015
2920.01,1.05407,4.19536,-1,4.09318,4.13493,0.12814,298.648,530,0.204069,0.8532,1980,0.85,3.34216,410.015
2920.01,1.05407,4.19536,-1,4.09318,4.13493,0.12814,298.648,530,0.204069,0.8532,1980,0.85,3.34216,410.015
2922.01,1.05629,4.20466,-3.99,4.19805,4.13964,0.128047,298.703,532,0.206285,0.862506,1980,0.85,3.34216,410.015
2924.01,1.05841,4.21359,-3.8304,4.19585,4.14135,0.12802,298.754,534,0.208413,0.871435,1980,0.85,3.34216,410.015
2926.01,1.06052,4.22243,-3.7921,4.19628,4.14283,0.127988,298.804,536,0.21052,0.880275,1980,0.85,3.34216,410.015
2928.01,1.06261,4.23118,-3.75418,4.19655,4.14414,0.127962,298.851,538,0.212606,0.889028,1980,0.85,3.34216,410.015
2930.01,1.06467,4.23985,-3.71663,4.1967,4.14534,0.127939,298.897,540,0.214671,0.897693,1980,0.85,3.34216,410.015
2930.01,1.06467,4.23985,-3.71663,4.1967,4.14534,0.127939,298.897,540,0.214671,0.897693,1980,0.85,3.34216,410.015
2930.02,1.06467,4.23985,-1,4.10183,4.14417,0.127958,298.897,540,0.214671,0.897693,1980,0.85,3.34216,410.015
2932.02,1.06523,4.24213,-1,4.10036,4.14273,0.127994,298.891,542,0.215226,0.899971,1980,0.85,3.34216,410.015
2934.02,1.06578,4.24441,-1,4.10011,4.14246,0.127993,298.886,544,0.215782,0.902249,1980,0.85,3.34216,410.015
2936.02,1.06634,4.24668,-1,4.10007,4.1424,0.127996,298.88,546,0.216337,0.904527,1980,0.85,3.34216,410.015
2938.02,1.06689,4.24896,-1,4.10011,4.14243,0.127995,298.875,548,0.216893,0.906805,1980,0.85,3.34216,410.015
2940.02,1.06745,4.25124,-1,4.1002,4.1425,0.127993,298.869,550,0.217448,0.909082,1980,0.85,3.34216,410.015
2940.02,1.06745,4.25124,-1,4.1002,4.1425,0.127993,298.869,550,0.217448,0.909082,1980,0.85,3.34216,410.015
2940.02,1.06745,4.25124,0,4.01419,4.14208,0.128001,298.869,550,0.217448,0.909082,1980,0.85,3.34216,410.015
2942.02,1.06745,4.25124,0,4.01331,4.14122,0.12802,298.855,550,0.217448,0.909082,1980,0.85,3.34216,412.015
2944.02,1.06745,4.25124,0,4.01293,4.14085,0.128025,298.841,550,0.217448,0.909082,1980,0.85,3.34216,414.015
2946.02,1.06745,4.25124,0,4.01266,4.14059,0.128031,298.827,550,0.217448,0.909082,1980,0.85,3.34216,416.015
2948.02,1.06745,4.25124,0,4.01245,4.14038,0.128035,298.813,550,0.217448,0.909082,1980,0.85,3.34216,418.015
2950.02,1.06745,4.25124,0,4.01228,4.14021,0.128038,298.8,550,0.217448,0.909082,1980,0.85,3.34216,420.015
2950.02,1.06745,4.25124,0,4.01228,4.14021,0.128038,298.8,550,0.217448,0.909082,1980,0.85,3.34216,420.015
2950.02,1.06745,4.25124,3,3.84994,4.13892,0.12806,298.8,550,0.217448,0.909082,1980,0.85,3.34216,420.015
2952.02,1.06911,4.25765,3,3.84684,4.13582,0.128128,298.813,550,0.217448,0.909082,1982,0.851667,3.34857,420.015
2954.02,1.07078,4.26406,3,3.8452,4.13415,0.128149,298.827,550,0.217448,0.909082,1984,0.853333,3.35498,420.015
2956.02,1.07245,4.27047,3,3.84387,4.13279,0.128171,298.84,550,0.217448,0.909082,1986,0.855,3.36138,420.015
2958.02,1.07411,4.27687,3,3.8427,4.13158,0.12819,298.853,550,0.217448,0.909082,1988,0.856667,3.36779,420.015
2960.02,1.07578,4.28327,3,3.84163,4.13049,0.128207,298.866,550,0.217448,0.909082,1990,0.858333,3.37419,420.015
2960.02,1.07578,4.28327,3,3.84163,4.13049,0.128207,298.866,550,0.217448,0.909082,1990,0.858333,3.37419,420.015
2960.02,1.07578,4.28327,-3,4.16586,4.13316,0.128172,298.867,550,0.217448,0.909082,1990,0.858333,3.37419,420.015
2962.02,1.07745,4.29022,-3,4.17075,4.13803,0.128074,298.896,552,0.219115,0.916034,1990,0.858333,3.37419,420.015
2964.02,1.07911,4.29718,-3,4.17278,4.14013,0.128046,298.925,554,0.220782,0.922988,1990,0.858333,3.37419,420.015
2966.02,1.08078,4.30414,-3,4.17429,4.14169,0.128011,298.954,556,0.222448,0.929945,1990,0.858333,3.37419,420.015
2968.02,1.08245,4.3111,-3,4.17555,4.14302,0.127985,298.982,558,0.224115,0.936905,1990,0.858333,3.37419,420.015
2970.02,1.08411,4.31806,-3,4.17666,4.1442,0.127962,299.01,560,0.225782,0.943866,1990,0.858333,3.37419,420.015
2970.02,1.08411,4.31806,-3,4.17666,4.1442,0.127962,299.01,560,0.225782,0.943866,1990,0.858333,3.37419,420.015
2970.02,1.08411,4.31806,3,3.85346,4.14162,0.128006,299.01,560,0.225782,0.943866,1990,0.858333,3.37419,420.015
2972.02,1.08578,4.32447,3,3.84869,4.1369,0.128114,299.02,560,0.225782,0.943866,1992,0.86,3.38061,420.015
2974.02,1.08745,4.33088,3,3.84664,4.13483,0.128138,299.03,560,0.225782,0.943866,1994,0.861667,3.38702,420.015
2976.02,1.08911,4.33729,3,3.84509,4.13327,0.128165,299.039,560,0.225782,0.943866,1996,0.863333,3.39342,420.015
2978.02,1.09078,4.3437,3,3.84377,4.13194,0.128185,299.049,560,0.225782,0.943866,1998,0.865,3.39983,420.015
2980.02,1.09245,4.3501,3,3.84261,4.13075,0.128204,299.059,560,0.225782,0.943866,2000,0.866667,3.40624,420.015
2980.02,1.09245,4.3501,3,3.84261,4.13075,0.128204,299.059,560,0.225782,0.943866,2000,0.866667,3.40624,420.015
2980.02,1.09245,4.3501,1,3.91866,4.13163,0.128192,299.058,560,0.225782,0.943866,2000,0.866667,3.40624,420.016
2982.02,1.093,4.35228,1,3.9195,4.13251,0.128175,299.044,560,0.225782,0.943866,2002,0.867222,3.40841,420.016
2984.02,1.09356,4.35446,1,3.91948,4.13254,0.128178,299.03,560,0.225782,0.943866,2004,0.867778,3.41059,420.016
2986.02,1.09411,4.35663,1,3.91933,4.13244,0.128179,299.017,560,0.225782,0.943866,2006,0.868333,3.41277,420.016
2988.02,1.09467,4.35881,1,3.91914,4.1323,0.128181,299.003,560,0.225782,0.943866,2008,0.868889,3.41495,420.016
2990.02,1.09523,4.36099,1,3.91892,4.13213,0.128184,298.99,560,0.225782,0.943866,2010,0.869444,3.41712,420.016
2992.02,1.09578,4.36317,1,3.9187,4.13195,0.128187,298.977,560,0.225782,0.943866,2012,0.87,3.4193,420.016
2994.02,1.09634,4.36534,1,3.91846,4.13176,0.12819,298.964,560,0.225782,0.943866,2014,0.870556,3.42148,420.016
2996.02,1.09689,4.36752,1,3.91822,4.13157,0.128193,298.952,560,0.225782,0.943866,2016,0.871111,3.42365,420.016
2998.02,1.09745,4.3697,1,3.91798,4.13137,0.128197,298.94,560,0.225782,0.943866,2018,0.871667,3.42583,420.016
3000.02,1.098,4.37187,1,3.91773,4.13117,0.1282,298.928,560,0.225782,0.943866,2020,0.872222,3.42801,420.016
3002.02,1.09856,4.37405,1,3.91749,4.13097,0.128203,298.916,560,0.225782,0.943866,2022,0.872778,3.43018,420.016
3004.02,1.09911,4.37622,1,3.91725,4.13077,0.128206,298.904,560,0.225782,0.943866,2024,0.873333,3.43236,420.016
3006.02,1.09967,4.3784,1,3.917,4.13058,0.12821,298.893,560,0.225782,0.943866,2026,0.873889,3.43453,420.016
3008.02,1.10023,4.38058,1,3.91676,4.13038,0.128213,298.881,560,0.225782,0.943866,2028,0.874444,3.43671,420.016
3010.02,1.10078,4.38275,1,3.91653,4.13018,0.128216,298.87,560,0.225782,0.943866,2030,0.875,3.43889,420.016
3012.02,1.10134,4.38493,1,3.91629,4.12998,0.128219,298.859,560,0.225782,0.943866,2032,0.875556,3.44106,420.016
3014.02,1.10189,4.3871,1,3.91605,4.12979,0.128222,298.849,560,0.225782,0.943866,2034,0.876111,3.44324,420.016
3016.02,1.10245,4.38928,1,3.91582,4.1296,0.128226,298.838,560,0.225782,0.943866,2036,0.876667,3.44541,420.016
3018.02,1.103,4.39145,1,3.91559,4.1294,0.128229,298.828,560,0.225782,0.943866,2038,0.877222,3.44759,420.016
3020.02,1.10356,4.39363,1,3.91536,4.12921,0.128232,298.817,560,0.225782,0.943866,2040,0.877778,3.44976,420.016
3022.02,1.10411,4.3958,1,3.91513,4.12902,0.128235,298.807,560,0.225782,0.943866,2042,0.878333,3.45194,420.016
3024.02,1.10467,4.39798,1,3.9149,4.12883,0.128238,298.798,560,0.225782,0.943866,2044,0.878889,3.45411,420.016
3026.02,1.10523,4.40015,1,3.91468,4.12864,0.128241,298.788,560,0.225782,0.943866,2046,0.879444,3.45629,420.016
