1880.01,0.687287,2.7364,3,3.86986,4.19196,0.160652,298.957,360,0.140064,0.585776,1250,0.547222,2.15062,270.01
1880.01,0.687287,2.7364,1,3.94604,4.19221,0.160429,298.957,360,0.140064,0.585776,1250,0.547222,2.15062,270.01
1882.01,0.687842,2.73859,1,3.94635,4.19245,0.160314,298.944,360,0.140064,0.585776,1252,0.547778,2.15281,270.01
1884.01,0.688398,2.74078,1,3.94635,4.19246,0.160281,298.931,360,0.140064,0.585776,1254,0.548333,2.155,270.01
1886.01,0.688953,2.74297,1,3.94627,4.19244,0.160285,298.918,360,0.140064,0.585776,1256,0.548889,2.1572,270.01
1888.01,0.689509,2.74517,1,3.94617,4.1924,0.160305,298.905,360,0.140064,0.585776,1258,0.549444,2.15939,270.01
1890.01,0.690064,2.74736,1,3.94606,4.19235,0.160332,298.893,360,0.140064,0.585776,1260,0.55,2.16158,270.01
1892.01,0.69062,2.74955,1,3.94593,4.19231,0.160363,298.88,360,0.140064,0.585776,1262,0.550556,2.16377,270.01
1894.01,0.691175,2.75174,1,3.94581,4.19226,0.160396,298.868,360,0.140064,0.585776,1264,0.551111,2.16597,270.01
1896.01,0.691731,2.75393,1,3.94568,4.1922,0.16043,298.857,360,0.140064,0.585776,1266,0.551667,2.16816,270.01
1898.01,0.692287,2.75613,1,3.94556,4.19215,0.160464,298.845,360,0.140064,0.585776,1268,0.552222,2.17035,270.01
1900.01,0.692842,2.75832,1,3.94543,4.1921,0.160499,298.834,360,0.140064,0.585776,1270,0.552778,2.17254,270.01
1902.01,0.693398,2.76051,1,3.9453,4.19204,0.160534,298.822,360,0.140064,0.585776,1272,0.553333,2.17473,270.01
1904.01,0.693953,2.7627,1,3.94517,4.19199,0.160569,298.811,360,0.140064,0.585776,1274,0.553889,2.17692,270.01
1906.01,0.694509,2.76489,1,3.94505,4.19194,0.160604,298.801,360,0.140064,0.585776,1276,0.554444,2.17912,270.01
1908.01,0.695064,2.76708,1,3.94492,4.19188,0.160638,298.79,360,0.140064,0.585776,1278,0.555,2.18131,270.01
1910.01,0.69562,2.76928,1,3.9448,4.19183,0.160673,298.779,360,0.140064,0.585776,1280,0.555556,2.1835,270.01
1912.01,0.696175,2.77147,1,3.94468,4.19178,0.160707,298.769,360,0.140064,0.585776,1282,0.556111,2.18569,270.01
1914.01,0.696731,2.77366,1,3.94455,4.19172,0.160742,298.759,360,0.140064,0.585776,1284,0.556667,2.18788,270.01
1916.01,0.697287,2.77585,1,3.94443,4.19167,0.160776,298.749,360,0.140064,0.585776,1286,0.557222,2.19007,270.01
1918.01,0.697842,2.77804,1,3.94431,4.19162,0.16081,298.739,360,0.140064,0.585776,1288,0.557778,2.19227,270.01
1920.01,0.698398,2.78023,1,3.94419,4.19156,0.160844,298.73,360,0.140064,0.585776,1290,0.558333,2.19446,270.01
1922.01,0.698953,2.78242,1,3.94408,4.19151,0.160877,298.72,360,0.140064,0.585776,1292,0.558889,2.19665,270.01
1924.01,0.699509,2.78462,1,3.94395,4.19145,0.160911,298.711,360,0.140064,0.585776,1294,0.559444,2.19884,270.01
1926.01,0.700064,2.78681,1,3.94382,4.19139,0.160944,298.702,360,0.140064,0.585776,1296,0.56,2.20103,270.01
1928.01,0.70062,2.789,1,3.94369,4.19132,0.160977,298.693,360,0.140064,0.585776,1298,0.560556,2.20322,270.01
1930.01,0.701175,2.79119,1,3.94356,4.19126,0.16101,298.684,360,0.140064,0.585776,1300,0.561111,2.20541,270.01
1932.01,0.701731,2.79338,1,3.94344,4.19119,0.161043,298.675,360,0.140064,0.585776,1302,0.561667,2.2076,270.01
1934.01,0.702287,2.79557,1,3.94331,4.19113,0.161075,298.667,360,0.140064,0.585776,1304,0.562222,2.20979,270.01
1936.01,0.702842,2.79776,1,3.94318,4.19106,0.161108,298.659,360,0.140064,0.585776,1306,0.562778,2.21198,270.01
1938.01,0.703398,2.79995,1,3.94306,4.191,0.16114,298.65,360,0.140064,0.585776,1308,0.563333,2.21417,270.01
1940.01,0.703953,2.80214,1,3.94294,4.19094,0.161172,298.642,360,0.140064,0.585776,1310,0.563889,2.21636,270.01
1942.01,0.704509,2.80433,1,3.94281,4.19087,0.161204,298.634,360,0.140064,0.585776,1312,0.564444,2.21856,270.01
1944.01,0.705064,2.80652,1,3.94269,4.19081,0.161236,298.627,360,0.140064,0.585776,1314,0.565,2.22075,270.01
1946.01,0.70562,2.80871,1,3.94257,4.19075,0.161268,298.619,360,0.140064,0.585776,1316,0.565556,2.22294,270.01
1948.01,0.706175,2.8109,1,3.94245,4.19068,0.1613,298.611,360,0.140064,0.585776,1318,0.566111,2.22513,270.01
1950.01,0.706731,2.81309,1,3.94233,4.19062,0.161331,298.604,360,0.140064,0.585776,1320,0.566667,2.22732,270.01
1952.01,0.707287,2.81528,1,3.94221,4.19056,0.161363,298.597,360,0.140064,0.585776,1322,0.567222,2.22951,270.01
1954.01,0.707842,2.81747,1,3.94209,4.19049,0.161394,298.589,360,0.140064,0.585776,1324,0.567778,2.2317,270.01
1956.01,0.708398,2.81966,1,3.94198,4.19043,0.161425,298.582,360,0.140064,0.585776,1326,0.568333,2.23389,270.01
1958.01,0.708953,2.82185,1,3.94186,4.19037,0.161456,298.575,360,0.140064,0.585776,1328,0.568889,2.23608,270.01
1960.01,0.709509,2.82404,1,3.94174,4.19031,0.161487,298.569,360,0.140064,0.585776,1330,0.569444,2.23827,270.01
1962.01,0.710064,2.82623,1,3.94163,4.19025,0.161518,298.562,360,0.140064,0.585776,1332,0.57,2.24046,270.01
1964.01,0.71062,2.82842,1,3.94151,4.19018,0.161549,298.555,360,0.140064,0.585776,1334,0.570556,2.24265,270.01
1966.01,0.711175,2.83061,1,3.9414,4.19012,0.16158,298.549,360,0.140064,0.585776,1336,0.571111,2.24484,270.01
1968.01,0.711731,2.8328,1,3.94128,4.19006,0.161611,298.543,360,0.140064,0.585776,1338,0.571667,2.24703,270.01
1970.01,0.712287,2.83499,1,3.94117,4.19,0.161641,298.536,360,0.140064,0.585776,1340,0.572222,2.24921,270.01
1972.01,0.712842,2.83718,1,3.94106,4.18994,0.16167,298.53,360,0.140064,0.585776,1342,0.572778,2.2514,270.01
1974.01,0.713398,2.83937,1,3.94095,4.18988,0.161699,298.524,360,0.140064,0.585776,1344,0.573333,2.25359,270.01
1976.01,0.713953,2.84156,1,3.94084,4.18982,0.161727,298.518,360,0.140064,0.585776,1346,0.573889,2.25578,270.01
1978.01,0.714509,2.84375,1,3.94073,4.18975,0.161755,298.512,360,0.140064,0.585776,1348,0.574444,2.25797,270.01
1980.01,0.715064,2.84594,1,3.94062,4.18969,0.161784,298.507,360,0.140064,0.585776,1350,0.575,2.26016,270.01
1980.01,0.715064,2.84594,1,3.94062,4.18969,0.161784,298.507,360,0.140064,0.585776,1350,0.575,2.26016,270.01
1980.01,0.715064,2.84594,0,4.02825,4.18985,0.161679,298.507,360,0.140064,0.585776,1350,0.575,2.26016,270.01
1982.01,0.715064,2.84594,0,4.02867,4.19013,0.161547,298.498,360,0.140064,0.585776,1350,0.575,2.26016,272.01
1984.01,0.715064,2.84594,0,4.02887,4.19025,0.161463,298.49,360,0.140064,0.585776,1350,0.575,2.26016,274.01
1986.01,0.715064,2.84594,0,4.02901,4.19034,0.161404,298.482,360,0.140064,0.585776,1350,0.575,2.26016,276.01
1988.01,0.715064,2.84594,0,4.02913,4.19041,0.161358,298.474,360,0.140064,0.585776,1350,0.575,2.26016,278.01
1990.01,0.715064,2.84594,0,4.02922,4.19047,0.16132,298.466,360,0.140064,0.585776,1350,0.575,2.26016,280.01
1990.01,0.715064,2.84594,0,4.02922,4.19047,0.16132,298.466,360,0.140064,0.585776,1350,0.575,2.26016,280.01
1990.01,0.715064,2.84594,1,3.94144,4.19031,0.161432,298.466,360,0.140064,0.585776,1350,0.575,2.26016,280.01
1992.01,0.71562,2.84813,1,3.941,4.19002,0.161563,298.461,360,0.140064,0.585776,1352,0.575556,2.26235,280.01
1994.01,0.716175,2.85032,1,3.94076,4.18988,0.161648,298.456,360,0.140064,0.585776,1354,0.576111,2.26454,280.01
1996.01,0.716731,2.85251,1,3.94058,4.18977,0.161708,298.451,360,0.140064,0.585776,1356,0.576667,2.26673,280.01
1998.01,0.717287,2.85469,1,3.94042,4.18967,0.161757,298.447,360,0.140064,0.585776,1358,0.577222,2.26892,280.01
2000.01,0.717842,2.85688,1,3.94027,4.18959,0.161801,298.442,360,0.140064,0.585776,1360,0.577778,2.27111,280.01
2000.01,0.717842,2.85688,1,3.94027,4.18959,0.161801,298.442,360,0.140064,0.585776,1360,0.577778,2.27111,280.01
2000.01,0.717842,2.85688,5,3.81568,4.18896,0.162228,298.443,360,0.140064,0.585776,1360,0.577778,2.27111,280.01
2002.01,0.72062,2.86748,5,3.81373,4.18744,0.162877,298.495,360,0.140064,0.585776,1362,0.580556,2.2817,280.01
2004.01,0.723398,2.87807,5,3.81242,4.1864,0.163338,298.546,360,0.140064,0.585776,1364,0.583333,2.29229,280.01
2006.01,0.726175,2.88865,5,3.81141,4.18555,0.163697,298.597,360,0.140064,0.585776,1366,0.586111,2.30288,280.01
2008.01,0.728953,2.89924,5,3.81053,4.18479,0.164005,298.647,360,0.140064,0.585776,1368,0.588889,2.31346,280.01
2010.01,0.731731,2.90982,5,3.80974,4.18408,0.164283,298.696,360,0.140064,0.585776,1370,0.591667,2.32405,280.01
2010.01,0.731731,2.90982,5,3.80974,4.18408,0.164283,298.696,360,0.140064,0.585776,1370,0.591667,2.32405,280.01
2010.01,0.731731,2.90982,1,3.93447,4.18489,0.16387,298.696,360,0.140064,0.585776,1370,0.591667,2.32405,280.01
2012.01,0.732287,2.91201,1,3.93586,4.18599,0.163536,298.687,360,0.140064,0.585776,1372,0.592222,2.32623,280.01
2014.01,0.732842,2.9142,1,3.93631,4.1863,0.163368,298.679,360,0.140064,0.585776,1374,0.592778,2.32842,280.01
2016.01,0.733398,2.91638,1,3.93652,4.18646,0.163275,298.67,360,0.140064,0.585776,1376,0.593333,2.33061,280.01
2018.01,0.733953,2.91857,1,3.93664,4.18655,0.163221,298.662,360,0.140064,0.585776,1378,0.593889,2.33279,280.01
2020.01,0.734509,2.92076,1,3.9367,4.18661,0.163189,298.654,360,0.140064,0.585776,1380,0.594444,2.33498,280.01
2020.01,0.734509,2.92076,1,3.9367,4.18661,0.163189,298.654,360,0.140064,0.585776,1380,0.594444,2.33498,280.01
2020.01,0.734509,2.92076,0,4.02383,4.18681,0.163084,298.654,360,0.140064,0.585776,1380,0.594444,2.33498,280.01
2022.01,0.734509,2.92076,0,4.02448,4.18728,0.162912,298.643,360,0.140064,0.585776,1380,0.594444,2.33498,282.01
2024.01,0.734509,2.92076,0,4.02484,4.18753,0.162795,298.632,360,0.140064,0.585776,1380,0.594444,2.33498,284.01
2026.01,0.734509,2.92076,0,4.0251,4.18771,0.162707,298.622,360,0.140064,0.585776,1380,0.594444,2.33498,286.01
2028.01,0.734509,2.92076,0,4.02529,4.18783,0.162636,298.612,360,0.140064,0.585776,1380,0.594444,2.33498,288.01
2030.01,0.734509,2.92076,0,4.02545,4.18793,0.162576,298.601,360,0.140064,0.585776,1380,0.594444,2.33498,290.01
2030.01,0.734509,2.92076,0,4.02545,4.18793,0.162576,298.601,360,0.140064,0.585776,1380,0.594444,2.33498,290.01
2030.01,0.734509,2.92076,-1,4.11273,4.18808,0.162471,298.601,360,0.140064,0.585776,1380,0.594444,2.33498,290.01
2032.01,0.735064,2.92304,-1,4.11338,4.18851,0.162266,298.601,362,0.14062,0.588062,1380,0.594444,2.33498,290.01
2034.01,0.73562,2.92533,-1,4.11379,4.18877,0.162114,298.601,364,0.141175,0.590347,1380,0.594444,2.33498,290.01
2036.01,0.736175,2.92761,-1,4.11413,4.18899,0.16199,298.601,366,0.141731,0.592633,1380,0.594444,2.33498,290.01
2038.01,0.736731,2.9299,-1,4.11444,4.18918,0.161882,298.601,368,0.142287,0.594918,1380,0.594444,2.33498,290.01
2040.01,0.737287,2.93218,-1,4.11471,4.18935,0.161785,298.602,370,0.142842,0.597204,1380,0.594444,2.33498,290.01
2040.01,0.737287,2.93218,-1,4.11471,4.18935,0.161785,298.602,370,0.142842,0.597204,1380,0.594444,2.33498,290.01
2040.01,0.737287,2.93218,-1,4.11471,4.18935,0.161785,298.602,370,0.142842,0.597204,1380,0.594444,2.33498,290.01
2042.01,0.739037,2.93953,-3.15,4.1964,4.19058,0.161105,298.642,372,0.144592,0.604548,1380,0.594444,2.33498,290.01
2044.01,0.740769,2.9468,-3.1185,4.19627,4.19111,0.16078,298.681,374,0.146325,0.611818,1380,0.594444,2.33498,290.01
2046.01,0.742484,2.954,-3.08731,4.19599,4.19154,0.160518,298.719,376,0.14804,0.619015,1380,0.594444,2.33498,290.01
2048.01,0.744199,2.96119,-3.08732,4.19642,4.19185,0.160284,298.756,378,0.149755,0.626213,1380,0.594444,2.33498,290.01
2050.01,0.745897,2.96832,-3.05644,4.19595,4.19213,0.160078,298.792,380,0.151453,0.633337,1380,0.594444,2.33498,290.01
2050.01,0.745897,2.96832,-3.05644,4.19595,4.19213,0.160078,298.792,380,0.151453,0.633337,1380,0.594444,2.33498,290.01
2050.01,0.745897,2.96832,-1,4.11815,4.19188,0.160308,298.791,380,0.151453,0.633337,1380,0.594444,2.33498,290.011
2052.01,0.746453,2.97061,-1,4.11774,4.1916,0.160446,298.788,382,0.152009,0.635625,1380,0.594444,2.33498,290.011
2054.01,0.747009,2.97289,-1,4.11766,4.19156,0.160492,298.785,384,0.152564,0.637913,1380,0.594444,2.33498,290.011
2056.01,0.747564,2.97518,-1,4.11768,4.19157,0.160496,298.782,386,0.15312,0.6402,1380,0.594444,2.33498,290.011
2058.01,0.74812,2.97747,-1,4.11773,4.1916,0.16048,298.78,388,0.153675,0.642488,1380,0.594444,2.33498,290.011
2060.01,0.748675,2.97976,-1,4.1178,4.19164,0.160454,298.777,390,0.154231,0.644776,1380,0.594444,2.33498,290.011
2060.01,0.748675,2.97976,-1,4.1178,4.19164,0.160454,298.777,390,0.154231,0.644776,1380,0.594444,2.33498,290.011
2060.01,0.748675,2.97976,0,4.03108,4.19151,0.160565,298.777,390,0.154231,0.644776,1380,0.594444,2.33498,290.011
2062.01,0.748675,2.97976,0,4.03066,4.19123,0.160698,298.764,390,0.154231,0.644776,1380,0.594444,2.33498,292.011
2064.01,0.748675,2.97976,0,4.03046,4.19111,0.160777,298.751,390,0.154231,0.644776,1380,0.594444,2.33498,294.011
2066.01,0.748675,2.97976,0,4.03032,4.19102,0.160829,298.738,390,0.154231,0.644776,1380,0.594444,2.33498,296.011
2068.01,0.748675,2.97976,0,4.03021,4.19096,0.160867,298.726,390,0.154231,0.644776,1380,0.594444,2.33498,298.011
2070.01,0.748675,2.97976,0,4.03013,4.19091,0.160896,298.714,390,0.154231,0.644776,1380,0.594444,2.33498,300.011
2070.01,0.748675,2.97976,0,4.03013,4.19091,0.160896,298.714,390,0.154231,0.644776,1380,0.594444,2.33498,300.011
2070.01,0.748675,2.97976,3,3.86688,4.19044,0.161235,298.714,390,0.154231,0.644776,1380,0.594444,2.33498,300.011
2072.01,0.750342,2.9862,3,3.86537,4.18937,0.161741,298.727,390,0.154231,0.644776,1382,0.596111,2.34142,300.011
2074.01,0.752009,2.99264,3,3.86451,4.18879,0.162076,298.74,390,0.154231,0.644776,1384,0.597778,2.34786,300.011
2076.01,0.753675,2.99908,3,3.86383,4.18832,0.16234,298.753,390,0.154231,0.644776,1386,0.599444,2.3543,300.011
2078.01,0.755342,3.00552,3,3.86324,4.1879,0.162564,298.765,390,0.154231,0.644776,1388,0.601111,2.36074,300.011
2080.01,0.757009,3.01196,3,3.86266,4.18747,0.162763,298.778,390,0.154231,0.644776,1390,0.602778,2.36718,300.011
2080.01,0.757009,3.01196,3,3.86266,4.18747,0.162763,298.778,390,0.154231,0.644776,1390,0.602778,2.36718,300.011
2080.01,0.757009,3.01196,-3,4.18864,4.18846,0.162133,298.778,390,0.154231,0.644776,1390,0.602778,2.36718,300.011
2082.01,0.758675,3.01894,-3,4.191,4.19016,0.161387,298.812,392,0.155897,0.651761,1390,0.602778,2.36718,300.011
2084.01,0.760342,3.02593,-3,4.19215,4.19091,0.160893,298.845,394,0.157564,0.658747,1390,0.602778,2.36718,300.011
2086.01,0.762009,3.03292,-3,4.19297,4.19148,0.160535,298.878,396,0.159231,0.665736,1390,0.602778,2.36718,300.011
2088.01,0.763675,3.0399,-3,4.19354,4.19186,0.160248,298.91,398,0.160897,0.672725,1390,0.602778,2.36718,300.011
2090.01,0.765342,3.04689,-3,4.19402,4.1922,0.160002,298.942,400,0.162564,0.679715,1390,0.602778,2.36718,300.011
2090.01,0.765342,3.04689,-3,4.19402,4.1922,0.160002,298.942,400,0.162564,0.679715,1390,0.602778,2.36718,300.011
2090.01,0.765342,3.04689,3,3.86929,4.19146,0.160671,298.941,400,0.162564,0.679715,1390,0.602778,2.36718,300.011
2092.01,0.767009,3.05334,3,3.86692,4.18979,0.161428,298.95,400,0.162564,0.679715,1392,0.604444,2.37362,300.011
2094.01,0.768675,3.05978,3,3.86579,4.18906,0.161885,298.959,400,0.162564,0.679715,1394,0.606111,2.38007,300.011
2096.01,0.770342,3.06622,3,3.86497,4.18852,0.162202,298.968,400,0.162564,0.679715,1396,0.607778,2.38651,300.011
2098.01,0.772009,3.07266,3,3.86429,4.18806,0.162456,298.977,400,0.162564,0.679715,1398,0.609444,2.39295,300.011
2100.01,0.773675,3.0791,3,3.86368,4.18763,0.162675,298.986,400,0.162564,0.679715,1400,0.611111,2.39939,300.011
2100.01,0.773675,3.0791,3,3.86368,4.18763,0.162675,298.986,400,0.162564,0.679715,1400,0.611111,2.39939,300.011
2100.01,0.773675,3.0791,1,3.93992,4.18795,0.162468,298.985,400,0.162564,0.679715,1400,0.611111,2.39939,300.011
2102.01,0.774231,3.08129,1,3.94028,4.18826,0.16236,298.971,400,0.162564,0.679715,1402,0.611667,2.40158,300.011
2104.01,0.774786,3.08348,1,3.94028,4.18827,0.162331,298.958,400,0.162564,0.679715,1404,0.612222,2.40377,300.011
2106.01,0.775342,3.08567,1,3.94019,4.18824,0.162335,298.945,400,0.162564,0.679715,1406,0.612778,2.40596,300.011
2108.01,0.775897,3.08786,1,3.94008,4.18819,0.162354,298.932,400,0.162564,0.679715,1408,0.613333,2.40815,300.011
2110.01,0.776453,3.09005,1,3.93995,4.18814,0.16238,298.919,400,0.162564,0.679715,1410,0.613889,2.41033,300.011
2112.01,0.777009,3.09224,1,3.93982,4.18807,0.162409,298.907,400,0.162564,0.679715,1412,0.614444,2.41252,300.011
2114.01,0.777564,3.09443,1,3.93968,4.18801,0.162441,298.894,400,0.162564,0.679715,1414,0.615,2.41471,300.011
2116.01,0.77812,3.09662,1,3.93954,4.18794,0.162473,298.882,400,0.162564,0.679715,1416,0.615556,2.4169,300.011
2118.01,0.778675,3.0988,1,3.9394,4.18788,0.162505,298.87,400,0.162564,0.679715,1418,0.616111,2.41909,300.011
2120.01,0.779231,3.10099,1,3.93926,4.18781,0.162538,298.859,400,0.162564,0.679715,1420,0.616667,2.42128,300.011
2122.01,0.779786,3.10318,1,3.93912,4.18774,0.162571,298.847,400,0.162564,0.679715,1422,0.617222,2.42347,300.011
2124.01,0.780342,3.10537,1,3.93897,4.18766,0.162604,298.836,400,0.162564,0.679715,1424,0.617778,2.42565,300.011
2126.01,0.780897,3.10756,1,3.93881,4.18757,0.162637,298.825,400,0.162564,0.679715,1426,0.618333,2.42784,300.011
2128.01,0.781453,3.10975,1,3.93865,4.18749,0.162669,298.814,400,0.162564,0.679715,1428,0.618889,2.43003,300.011
2130.01,0.782009,3.11193,1,3.93849,4.1874,0.162702,298.803,400,0.162564,0.679715,1430,0.619444,2.43222,300.011
2132.01,0.782564,3.11412,1,3.93834,4.18731,0.162734,298.793,400,0.162564,0.679715,1432,0.62,2.43441,300.011
2134.01,0.78312,3.11631,1,3.93818,4.18722,0.162767,298.782,400,0.162564,0.679715,1434,0.620556,2.43659,300.011
2136.01,0.783675,3.1185,1,3.93803,4.18714,0.162799,298.772,400,0.162564,0.679715,1436,0.621111,2.43878,300.011
2138.01,0.784231,3.12068,1,3.93788,4.18705,0.162831,298.762,400,0.162564,0.679715,1438,0.621667,2.44097,300.011
2140.01,0.784786,3.12287,1,3.93773,4.18697,0.162862,298.752,400,0.162564,0.679715,1440,0.622222,2.44316,300.011
2142.01,0.785342,3.12506,1,3.93758,4.18688,0.162894,298.742,400,0.162564,0.679715,1442,0.622778,2.44534,300.011
2144.01,0.785897,3.12725,1,3.93743,4.1868,0.162925,298.733,400,0.162564,0.679715,1444,0.623333,2.44753,300.011
2146.01,0.786453,3.12943,1,3.93728,4.18671,0.162956,298.724,400,0.162564,0.679715,1446,0.623889,2.44972,300.011
2148.01,0.787009,3.13162,1,3.93713,4.18663,0.162988,298.714,400,0.162564,0.679715,1448,0.624444,2.45191,300.011
2150.01,0.787564,3.13381,1,3.93699,4.18654,0.163018,298.705,400,0.162564,0.679715,1450,0.625,2.45409,300.011
2152.01,0.78812,3.136,1,3.93684,4.18646,0.163049,298.696,400,0.162564,0.679715,1452,0.625556,2.45628,300.011
2154.01,0.788675,3.13818,1,3.9367,4.18638,0.16308,298.688,400,0.162564,0.679715,1454,0.626111,2.45847,300.011
2156.01,0.789231,3.14037,1,3.93656,4.18629,0.16311,298.679,400,0.162564,0.679715,1456,0.626667,2.46066,300.011
2158.01,0.789786,3.14256,1,3.93641,4.18621,0.16314,298.671,400,0.162564,0.679715,1458,0.627222,2.46284,300.011
2160.01,0.790342,3.14474,1,3.93627,4.18613,0.163171,298.662,400,0.162564,0.679715,1460,0.627778,2.46503,300.011
2162.01,0.790897,3.14693,1,3.93613,4.18605,0.163201,298.654,400,0.162564,0.679715,1462,0.628333,2.46722,300.011
2164.01,0.791453,3.14912,1,3.93599,4.18597,0.163231,298.646,400,0.162564,0.679715,1464,0.628889,2.4694,300.011
2166.01,0.792009,3.1513,1,3.93586,4.18588,0.16326,298.638,400,0.162564,0.679715,1466,0.629444,2.47159,300.011
2168.01,0.792564,3.15349,1,3.93572,4.1858,0.16329,298.631,400,0.162564,0.679715,1468,0.63,2.47378,300.011
2170.01,0.79312,3.15568,1,3.93558,4.18572,0.163319,298.623,400,0.162564,0.679715,1470,0.630556,2.47596,300.011
2172.01,0.793675,3.15786,1,3.93545,4.18564,0.163348,298.616,400,0.162564,0.679715,1472,0.631111,2.47815,300.011
2174.01,0.794231,3.16005,1,3.93531,4.18556,0.163377,298.608,400,0.162564,0.679715,1474,0.631667,2.48033,300.011
2176.01,0.794786,3.16224,1,3.93518,4.18548,0.163406,298.601,400,0.162564,0.679715,1476,0.632222,2.48252,300.011
2178.01,0.795342,3.16442,1,3.93505,4.1854,0.163434,298.594,400,0.162564,0.679715,1478,0.632778,2.48471,300.011
2180.01,0.795897,3.16661,1,3.93491,4.18532,0.163462,298.587,400,0.162564,0.679715,1480,0.633333,2.48689,300.011
2182.01,0.796453,3.16879,1,3.93478,4.18524,0.163491,298.58,400,0.162564,0.679715,1482,0.633889,2.48908,300.011
2184.01,0.797009,3.17098,1,3.93465,4.18516,0.163519,298.573,400,0.162564,0.679715,1484,0.634444,2.49127,300.011
2186.01,0.797564,3.17317,1,3.93452,4.18508,0.163547,298.567,400,0.162564,0.679715,1486,0.635,2.49345,300.011
2188.01,0.79812,3.17535,1,3.93439,4.185,0.163575,298.56,400,0.162564,0.679715,1488,0.635556,2.49564,300.011
2190.01,0.798675,3.17754,1,3.93426,4.18492,0.163603,298.554,400,0.162564,0.679715,1490,0.636111,2.49782,300.011
2192.01,0.799231,3.17972,1,3.93413,4.18484,0.163631,298.548,400,0.162564,0.679715,1492,0.636667,2.50001,300.011
2194.01,0.799786,3.18191,1,3.93401,4.18476,0.163659,298.541,400,0.162564,0.679715,1494,0.637222,2.50219,300.011
2196.01,0.800342,3.18409,1,3.93388,4.18468,0.163686,298.535,400,0.162564,0.679715,1496,0.637778,2.50438,300.011
2198.01,0.800897,3.18628,1,3.93375,4.1846,0.163714,298.529,400,0.162564,0.679715,1498,0.638333,2.50656,300.011
2200.01,0.801453,3.18846,1,3.93362,4.18452,0.163742,298.523,400,0.162564,0.679715,1500,0.638889,2.50875,300.011
2200.01,0.801453,3.18846,1,3.93362,4.18452,0.163742,298.523,400,0.162564,0.679715,1500,0.638889,2.50875,300.011
2200.01,0.801453,3.18846,0,4.02117,4.18472,0.163639,298.523,400,0.162564,0.679715,1500,0.638889,2.50875,300.011
2202.01,0.801453,3.18846,0,4.02165,4.18509,0.163518,298.515,400,0.162564,0.679715,1500,0.638889,2.50875,302.011
2204.01,0.801453,3.18846,0,4.02189,4.18525,0.163441,298.506,400,0.162564,0.679715,1500,0.638889,2.50875,304.011
