3308,1.60806,6.14196,1.75,3.56355,3.85438,0.168294,298.755,0,0,0,3308,1.60806,6.14196,0.000101
3310,1.60903,6.14543,1.75,3.56323,3.8541,0.168334,298.755,0,0,0,3310,1.60903,6.14543,0.000101
3312,1.61,6.14889,1.75,3.5629,3.85382,0.168374,298.756,0,0,0,3312,1.61,6.14889,0.000101
3314,1.61097,6.15235,1.75,3.56258,3.85354,0.168414,298.756,0,0,0,3314,1.61097,6.15235,0.000101
3316,1.61194,6.15582,1.75,3.56226,3.85326,0.168454,298.756,0,0,0,3316,1.61194,6.15582,0.000101
3318,1.61292,6.15928,1.75,3.56193,3.85298,0.168495,298.757,0,0,0,3318,1.61292,6.15928,0.000101
3320,1.61389,6.16274,1.75,3.56161,3.8527,0.168535,298.757,0,0,0,3320,1.61389,6.16274,0.000101
3322,1.61486,6.16621,1.75,3.56129,3.85242,0.168575,298.758,0,0,0,3322,1.61486,6.16621,0.000101
3324,1.61583,6.16967,1.75,3.56097,3.85214,0.168615,298.758,0,0,0,3324,1.61583,6.16967,0.000101
3326,1.61681,6.17313,1.75,3.56064,3.85186,0.168655,298.759,0,0,0,3326,1.61681,6.17313,0.000101
3328,1.61778,6.17659,1.75,3.56032,3.85158,0.168695,298.759,0,0,0,3328,1.61778,6.17659,0.000101
3330,1.61875,6.18005,1.75,3.56,3.8513,0.168735,298.759,0,0,0,3330,1.61875,6.18005,0.000101
3332,1.61972,6.18351,1.75,3.55967,3.85102,0.168775,298.76,0,0,0,3332,1.61972,6.18351,0.000101
3334,1.62069,6.18697,1.75,3.55935,3.85074,0.168816,298.76,0,0,0,3334,1.62069,6.18697,0.000101
3336,1.62167,6.19043,1.75,3.55903,3.85046,0.168856,298.761,0,0,0,3336,1.62167,6.19043,0.000101
3338,1.62264,6.19389,1.75,3.55871,3.85018,0.168896,298.761,0,0,0,3338,1.62264,6.19389,0.000101
3340,1.62361,6.19735,1.75,3.55838,3.8499,0.168936,298.762,0,0,0,3340,1.62361,6.19735,0.000101
3342,1.62458,6.20081,1.75,3.55806,3.84962,0.168976,298.762,0,0,0,3342,1.62458,6.20081,0.000101
3344,1.62556,6.20427,1.75,3.55774,3.84934,0.169016,298.763,0,0,0,3344,1.62556,6.20427,0.000101
3346,1.62653,6.20773,1.75,3.55742,3.84906,0.169056,298.763,0,0,0,3346,1.62653,6.20773,0.000101
3348,1.6275,6.21119,1.75,3.55709,3.84878,0.169096,298.763,0,0,0,3348,1.6275,6.21119,0.000101
3350,1.62847,6.21465,1.75,3.55677,3.8485,0.169137,298.764,0,0,0,3350,1.62847,6.21465,0.000101
3352,1.62944,6.2181,1.75,3.55645,3.84822,0.169177,298.764,0,0,0,3352,1.62944,6.2181,0.000101
3354,1.63042,6.22156,1.75,3.55612,3.84794,0.169223,298.765,0,0,0,3354,1.63042,6.22156,0.000101
3356,1.63139,6.22502,1.75,3.55579,3.84766,0.169269,298.765,0,0,0,3356,1.63139,6.22502,0.000101
3358,1.63236,6.22847,1.75,3.55546,3.84738,0.169316,298.766,0,0,0,3358,1.63236,6.22847,0.000101
3360,1.63333,6.23193,1.75,3.55513,3.8471,0.169362,298.766,0,0,0,3360,1.63333,6.23193,0.000101
3362,1.63431,6.23539,1.75,3.5548,3.84682,0.169408,298.767,0,0,0,3362,1.63431,6.23539,0.000101
3364,1.63528,6.23884,1.75,3.55447,3.84654,0.169455,298.767,0,0,0,3364,1.63528,6.23884,0.000101
3366,1.63625,6.2423,1.75,3.55414,3.84626,0.169501,298.767,0,0,0,3366,1.63625,6.2423,0.000101
3368,1.63722,6.24575,1.75,3.55381,3.84598,0.169548,298.768,0,0,0,3368,1.63722,6.24575,0.000101
3370,1.63819,6.24921,1.75,3.55349,3.8457,0.169594,298.768,0,0,0,3370,1.63819,6.24921,0.000101
3372,1.63917,6.25266,1.75,3.55316,3.84542,0.169641,298.769,0,0,0,3372,1.63917,6.25266,0.000101
3374,1.64014,6.25612,1.75,3.55283,3.84514,0.169687,298.769,0,0,0,3374,1.64014,6.25612,0.000101
3376,1.64111,6.25957,1.75,3.55251,3.84487,0.169734,298.77,0,0,0,3376,1.64111,6.25957,0.000101
3378,1.64208,6.26302,1.75,3.5522,3.84461,0.16978,298.77,0,0,0,3378,1.64208,6.26302,0.000101
3380,1.64306,6.26648,1.75,3.55189,3.84435,0.169827,298.771,0,0,0,3380,1.64306,6.26648,0.000101
3382,1.64403,6.26993,1.75,3.55158,3.84409,0.169873,298.771,0,0,0,3382,1.64403,6.26993,0.000101
3384,1.645,6.27338,1.75,3.55127,3.84382,0.169919,298.772,0,0,0,3384,1.645,6.27338,0.000101
3386,1.64597,6.27683,1.75,3.55095,3.84356,0.169966,298.772,0,0,0,3386,1.64597,6.27683,0.000101
3388,1.64694,6.28029,1.75,3.55064,3.8433,0.170012,298.772,0,0,0,3388,1.64694,6.28029,0.000101
3390,1.64792,6.28374,1.75,3.55033,3.84304,0.170059,298.773,0,0,0,3390,1.64792,6.28374,0.000101
3392,1.64889,6.28719,1.75,3.55002,3.84278,0.170105,298.773,0,0,0,3392,1.64889,6.28719,0.000101
3394,1.64986,6.29064,1.75,3.54971,3.84252,0.170152,298.774,0,0,0,3394,1.64986,6.29064,0.000101
3396,1.65083,6.29409,1.75,3.5494,3.84226,0.170198,298.774,0,0,0,3396,1.65083,6.29409,0.000101
3398,1.65181,6.29754,1.75,3.54909,3.842,0.170245,298.775,0,0,0,3398,1.65181,6.29754,0.000101
3400,1.65278,6.30099,1.75,3.54878,3.84173,0.170291,298.775,0,0,0,3400,1.65278,6.30099,0.000101
3402,1.65375,6.30444,1.75,3.54847,3.84147,0.170337,298.776,0,0,0,3402,1.65375,6.30444,0.000101
3404,1.65472,6.30789,1.75,3.54816,3.84121,0.170384,298.776,0,0,0,3404,1.65472,6.30789,0.000101
3406,1.65569,6.31134,1.75,3.54785,3.84095,0.17043,298.777,0,0,0,3406,1.65569,6.31134,0.000101
3408,1.65667,6.31479,1.75,3.54754,3.84069,0.170477,298.777,0,0,0,3408,1.65667,6.31479,0.000101
3410,1.65764,6.31824,1.75,3.54723,3.84043,0.170523,298.777,0,0,0,3410,1.65764,6.31824,0.000101
3412,1.65861,6.32169,1.75,3.54692,3.84017,0.17057,298.778,0,0,0,3412,1.65861,6.32169,0.000101
3414,1.65958,6.32514,1.75,3.54661,3.83991,0.170616,298.778,0,0,0,3414,1.65958,6.32514,0.000101
3416,1.66056,6.32858,1.75,3.5463,3.83964,0.170663,298.779,0,0,0,3416,1.66056,6.32858,0.000101
3418,1.66153,6.33203,1.75,3.54599,3.83938,0.170709,298.779,0,0,0,3418,1.66153,6.33203,0.000101
3420,1.6625,6.33548,1.75,3.54568,3.83912,0.170756,298.78,0,0,0,3420,1.6625,6.33548,0.000101
3422,1.66347,6.33892,1.75,3.54537,3.83886,0.170802,298.78,0,0,0,3422,1.66347,6.33892,0.000101
3424,1.66444,6.34237,1.75,3.54506,3.8386,0.170848,298.781,0,0,0,3424,1.66444,6.34237,0.000101
3426,1.66542,6.34582,1.75,3.54474,3.83834,0.170895,298.781,0,0,0,3426,1.66542,6.34582,0.000101
3428,1.66639,6.34926,1.75,3.54443,3.83808,0.170941,298.782,0,0,0,3428,1.66639,6.34926,0.000101
3430,1.66736,6.35271,1.75,3.54412,3.83782,0.170988,298.782,0,0,0,3430,1.66736,6.35271,0.000101
3432,1.66833,6.35615,1.75,3.54381,3.83756,0.171034,298.783,0,0,0,3432,1.66833,6.35615,0.000101
3434,1.66931,6.3596,1.75,3.5435,3.83729,0.171081,298.783,0,0,0,3434,1.66931,6.3596,0.000101
3436,1.67028,6.36304,1.75,3.54319,3.83703,0.171127,298.783,0,0,0,3436,1.67028,6.36304,0.000101
3438,1.67125,6.36649,1.75,3.54288,3.83677,0.171174,298.784,0,0,0,3438,1.67125,6.36649,0.000101
3440,1.67222,6.36993,1.75,3.54257,3.83651,0.17122,298.784,0,0,0,3440,1.67222,6.36993,0.000101
3442,1.67319,6.37338,1.75,3.54226,3.83625,0.171266,298.785,0,0,0,3442,1.67319,6.37338,0.000101
3444,1.67417,6.37682,1.75,3.54195,3.83599,0.171313,298.785,0,0,0,3444,1.67417,6.37682,0.000101
3446,1.67514,6.38026,1.75,3.54164,3.83573,0.171359,298.786,0,0,0,3446,1.67514,6.38026,0.000101
3448,1.67611,6.38371,1.75,3.54133,3.83547,0.171406,298.786,0,0,0,3448,1.67611,6.38371,0.000101
3450,1.67708,6.38715,1.75,3.54103,3.83521,0.171452,298.787,0,0,0,3450,1.67708,6.38715,0.000101
3452,1.67806,6.39059,1.75,3.54072,3.83496,0.171499,298.787,0,0,0,3452,1.67806,6.39059,0.000101
3454,1.67903,6.39403,1.75,3.54042,3.83471,0.171545,298.788,0,0,0,3454,1.67903,6.39403,0.000101
3456,1.68,6.39748,1.75,3.54012,3.83445,0.171592,298.788,0,0,0,3456,1.68,6.39748,0.000101
3458,1.68097,6.40092,1.75,3.53982,3.8342,0.171638,298.789,0,0,0,3458,1.68097,6.40092,0.000101
3460,1.68194,6.40436,1.75,3.53951,3.83395,0.171685,298.789,0,0,0,3460,1.68194,6.40436,0.000101
3462,1.68292,6.4078,1.75,3.53921,3.8337,0.171731,298.789,0,0,0,3462,1.68292,6.4078,0.000101
3464,1.68389,6.41124,1.75,3.53891,3.83344,0.171777,298.79,0,0,0,3464,1.68389,6.41124,0.000101
3466,1.68486,6.41468,1.75,3.53861,3.83319,0.171824,298.79,0,0,0,3466,1.68486,6.41468,0.000101
3468,1.68583,6.41812,1.75,3.53831,3.83294,0.17187,298.791,0,0,0,3468,1.68583,6.41812,0.000101
3470,1.68681,6.42156,1.75,3.538,3.83268,0.171917,298.791,0,0,0,3470,1.68681,6.42156,0.000101
3472,1.68778,6.425,1.75,3.5377,3.83243,0.171963,298.792,0,0,0,3472,1.68778,6.425,0.000101
3474,1.68875,6.42844,1.75,3.5374,3.83218,0.17201,298.792,0,0,0,3474,1.68875,6.42844,0.000101
3476,1.68972,6.43188,1.75,3.5371,3.83193,0.172056,298.793,0,0,0,3476,1.68972,6.43188,0.000101
3478,1.69069,6.43532,1.75,3.53679,3.83167,0.172103,298.793,0,0,0,3478,1.69069,6.43532,0.000101
3480,1.69167,6.43875,1.75,3.53649,3.83142,0.172149,298.794,0,0,0,3480,1.69167,6.43875,0.000101
3482,1.69264,6.44219,1.75,3.53619,3.83117,0.172195,298.794,0,0,0,3482,1.69264,6.44219,0.000101
3484,1.69361,6.44563,1.75,3.53589,3.83091,0.172242,298.795,0,0,0,3484,1.69361,6.44563,0.000101
3486,1.69458,6.44907,1.75,3.53558,3.83066,0.172288,298.795,0,0,0,3486,1.69458,6.44907,0.000101
3488,1.69556,6.4525,1.75,3.53528,3.83041,0.172335,298.796,0,0,0,3488,1.69556,6.4525,0.000101
3490,1.69653,6.45594,1.75,3.53498,3.83015,0.172381,298.796,0,0,0,3490,1.69653,6.45594,0.000101
3492,1.6975,6.45938,1.75,3.53468,3.8299,0.172428,298.796,0,0,0,3492,1.6975,6.45938,0.000101
3494,1.69847,6.46281,1.75,3.53437,3.82965,0.172474,298.797,0,0,0,3494,1.69847,6.46281,0.000101
3496,1.69944,6.46625,1.75,3.53407,3.8294,0.172521,298.797,0,0,0,3496,1.69944,6.46625,0.000101
3498,1.70042,6.46969,1.75,3.53377,3.82914,0.172568,298.798,0,0,0,3498,1.70042,6.46969,0.000101
3500,1.70139,6.47312,1.75,3.53346,3.82889,0.172624,298.798,0,0,0,3500,1.70139,6.47312,0.000101
3502,1.70236,6.47656,1.75,3.53314,3.82864,0.17268,298.799,0,0,0,3502,1.70236,6.47656,0.000101
3504,1.70333,6.47999,1.75,3.53283,3.82838,0.172736,298.799,0,0,0,3504,1.70333,6.47999,0.000101
3506,1.70431,6.48342,1.75,3.53252,3.82813,0.172792,298.8,0,0,0,3506,1.70431,6.48342,0.000101
3508,1.70528,6.48686,1.75,3.53221,3.82788,0.172847,298.8,0,0,0,3508,1.70528,6.48686,0.000101
3510,1.70625,6.49029,1.75,3.5319,3.82763,0.172903,298.801,0,0,0,3510,1.70625,6.49029,0.000101
3512,1.70722,6.49373,1.75,3.53158,3.82737,0.172959,298.801,0,0,0,3512,1.70722,6.49373,0.000101
3514,1.70819,6.49716,1.75,3.53127,3.82712,0.173015,298.802,0,0,0,3514,1.70819,6.49716,0.000101
3516,1.70917,6.50059,1.75,3.53096,3.82687,0.173071,298.802,0,0,0,3516,1.70917,6.50059,0.000101
3518,1.71014,6.50402,1.75,3.53065,3.82661,0.173126,298.803,0,0,0,3518,1.71014,6.50402,0.000101
3520,1.71111,6.50746,1.75,3.53034,3.82636,0.173182,298.803,0,0,0,3520,1.71111,6.50746,0.000101
3522,1.71208,6.51089,1.75,3.53004,3.82612,0.173238,298.804,0,0,0,3522,1.71208,6.51089,0.000101
3524,1.71306,6.51432,1.75,3.52974,3.82588,0.173294,298.804,0,0,0,3524,1.71306,6.51432,0.000101
3526,1.71403,6.51775,1.75,3.52945,3.82565,0.17335,298.805,0,0,0,3526,1.71403,6.51775,0.000101
3528,1.715,6.52118,1.75,3.52915,3.82541,0.173405,298.805,0,0,0,3528,1.715,6.52118,0.000101
3530,1.71597,6.52461,1.75,3.52886,3.82517,0.173461,298.805,0,0,0,3530,1.71597,6.52461,0.000101
3532,1.71694,6.52804,1.75,3.52856,3.82494,0.173517,298.806,0,0,0,3532,1.71694,6.52804,0.000101
3534,1.71792,6.53147,1.75,3.52826,3.8247,0.173573,298.806,0,0,0,3534,1.71792,6.53147,0.000101
3536,1.71889,6.5349,1.75,3.52797,3.82447,0.173629,298.807,0,0,0,3536,1.71889,6.5349,0.000101
3538,1.71986,6.53833,1.75,3.52767,3.82423,0.173684,298.807,0,0,0,3538,1.71986,6.53833,0.000101
3540,1.72083,6.54176,1.75,3.52738,3.82399,0.17374,298.808,0,0,0,3540,1.72083,6.54176,0.000101
3542,1.72181,6.54519,1.75,3.52708,3.82376,0.173796,298.808,0,0,0,3542,1.72181,6.54519,0.000101
3544,1.72278,6.54862,1.75,3.52679,3.82352,0.173852,298.809,0,0,0,3544,1.72278,6.54862,0.000101
3546,1.72375,6.55205,1.75,3.52649,3.82328,0.173907,298.809,0,0,0,3546,1.72375,6.55205,0.000101
3548,1.72472,6.55548,1.75,3.5262,3.82305,0.173963,298.81,0,0,0,3548,1.72472,6.55548,0.000101
3550,1.72569,6.55891,1.75,3.5259,3.82281,0.174019,298.81,0,0,0,3550,1.72569,6.55891,0.000101
3552,1.72667,6.56233,1.75,3.52561,3.82257,0.174075,298.811,0,0,0,3552,1.72667,6.56233,0.000101
3554,1.72764,6.56576,1.75,3.52531,3.82234,0.174131,298.811,0,0,0,3554,1.72764,6.56576,0.000101
3556,1.72861,6.56919,1.75,3.52501,3.8221,0.174186,298.812,0,0,0,3556,1.72861,6.56919,0.000101
3558,1.72958,6.57262,1.75,3.52472,3.82186,0.174242,298.812,0,0,0,3558,1.72958,6.57262,0.000101
3560,1.73056,6.57604,1.75,3.52442,3.82163,0.174298,298.813,0,0,0,3560,1.73056,6.57604,0.000101
3562,1.73153,6.57947,1.75,3.52413,3.82139,0.174354,298.813,0,0,0,3562,1.73153,6.57947,0.000101
3564,1.7325,6.58289,1.75,3.52383,3.82115,0.17441,298.814,0,0,0,3564,1.7325,6.58289,0.000101
3566,1.73347,6.58632,1.75,3.52354,3.82092,0.174465,298.814,0,0,0,3566,1.73347,6.58632,0.000101
3568,1.73444,6.58975,1.75,3.52324,3.82068,0.174521,298.814,0,0,0,3568,1.73444,6.58975,0.000101
3570,1.73542,6.59317,1.75,3.52295,3.82045,0.174577,298.815,0,0,0,3570,1.73542,6.59317,0.000101
3572,1.73639,6.5966,1.75,3.52264,3.82021,0.174639,298.815,0,0,0,3572,1.73639,6.5966,0.000101
3574,1.73736,6.60002,1.75,3.52234,3.81997,0.174703,298.816,0,0,0,3574,1.73736,6.60002,0.000101
3576,1.73833,6.60344,1.75,3.52204,3.81974,0.174766,298.816,0,0,0,3576,1.73833,6.60344,0.000101
3578,1.73931,6.60687,1.75,3.52173,3.8195,0.17483,298.817,0,0,0,3578,1.73931,6.60687,0.000101
3580,1.74028,6.61029,1.75,3.52143,3.81926,0.174894,298.817,0,0,0,3580,1.74028,6.61029,0.000101
3582,1.74125,6.61371,1.75,3.52113,3.81903,0.174958,298.818,0,0,0,3582,1.74125,6.61371,0.000101
3584,1.74222,6.61714,1.75,3.52082,3.81879,0.175021,298.818,0,0,0,3584,1.74222,6.61714,0.000101
3586,1.74319,6.62056,1.75,3.52052,3.81855,0.175085,298.819,0,0,0,3586,1.74319,6.62056,0.000101
3588,1.74417,6.62398,1.75,3.52022,3.81832,0.175149,298.819,0,0,0,3588,1.74417,6.62398,0.000101
3590,1.74514,6.62741,1.75,3.51991,3.81808,0.175213,298.82,0,0,0,3590,1.74514,6.62741,0.000101
3592,1.74611,6.63083,1.75,3.51961,3.81784,0.175277,298.82,0,0,0,3592,1.74611,6.63083,0.000101
3594,1.74708,6.63425,1.75,3.51932,3.81762,0.17534,298.821,0,0,0,3594,1.74708,6.63425,0.000101
3596,1.74806,6.63767,1.75,3.51904,3.81741,0.175404,298.821,0,0,0,3596,1.74806,6.63767,0.000101
3598,1.74903,6.64109,1.75,3.51877,3.81721,0.175468,298.822,0,0,0,3598,1.74903,6.64109,0.000101
3600,1.75,6.64451,1.75,3.5185,3.817,0.175532,298.822,0,0,0,3600,1.75,6.64451,0.000101
3602,1.75097,6.64793,1.75,3.51822,3.81679,0.175595,298.823,0,0,0,3602,1.75097,6.64793,0.000101
3604,1.75194,6.65135,1.75,3.51795,3.81659,0.175659,298.823,0,0,0,3604,1.75194,6.65135,0.000101
3606,1.75292,6.65477,1.75,3.51768,3.81638,0.175723,298.824,0,0,0,3606,1.75292,6.65477,0.000101
3608,1.75389,6.65819,1.75,3.5174,3.81618,0.175787,298.824,0,0,0,3608,1.75389,6.65819,0.000101
3610,1.75486,6.66161,1.75,3.51713,3.81597,0.17585,298.824,0,0,0,3610,1.75486,6.66161,0.000101
3612,1.75583,6.66503,1.75,3.51686,3.81576,0.175914,298.825,0,0,0,3612,1.75583,6.66503,0.000101
3614,1.75681,6.66845,1.75,3.51658,3.81556,0.175978,298.825,0,0,0,3614,1.75681,6.66845,0.000101
3616,1.75778,6.67187,1.75,3.51631,3.81535,0.176042,298.826,0,0,0,3616,1.75778,6.67187,0.000101
3618,1.75875,6.67529,1.75,3.51604,3.81515,0.176105,298.826,0,0,0,3618,1.75875,6.67529,0.000101
3620,1.75972,6.6787,1.75,3.51576,3.81494,0.176169,298.827,0,0,0,3620,1.75972,6.6787,0.000101
3622,1.76069,6.68212,1.75,3.51549,3.81473,0.176233,298.827,0,0,0,3622,1.76069,6.68212,0.000101
3624,1.76167,6.68554,1.75,3.51522,3.81453,0.176297,298.828,0,0,0,3624,1.76167,6.68554,0.000101
3626,1.76264,6.68896,1.75,3.51494,3.81432,0.176361,298.828,0,0,0,3626,1.76264,6.68896,0.000101
3628,1.76361,6.69237,1.75,3.51467,3.81411,0.176424,298.829,0,0,0,3628,1.76361,6.69237,0.000101
3630,1.76458,6.69579,1.75,3.5144,3.81391,0.176488,298.829,0,0,0,3630,1.76458,6.69579,0.000101
3632,1.76556,6.69921,1.75,3.51412,3.8137,0.176552,298.83,0,0,0,3632,1.76556,6.69921,0.000101
3634,1.76653,6.70262,1.75,3.51385,3.8135,0.176616,298.83,0,0,0,3634,1.76653,6.70262,0.000101
3636,1.7675,6.70604,1.75,3.51358,3.81329,0.176679,298.831,0,0,0,3636,1.7675,6.70604,0.000101
3638,1.76847,6.70946,1.75,3.5133,3.81308,0.176743,298.831,0,0,0,3638,1.76847,6.70946,0.000101
3640,1.76944,6.71287,1.75,3.51303,3.81288,0.176807,298.832,0,0,0,3640,1.76944,6.71287,0.000101
3642,1.77042,6.71629,1.75,3.51275,3.81267,0.176871,298.832,0,0,0,3642,1.77042,6.71629,0.000101
3644,1.77139,6.7197,1.75,3.51248,3.81246,0.176934,298.833,0,0,0,3644,1.77139,6.7197,0.000101
3646,1.77236,6.72312,1.75,3.51221,3.81226,0.176998,298.833,0,0,0,3646,1.77236,6.72312,0.000101
3648,1.77333,6.72653,1.75,3.51193,3.81205,0.177062,298.834,0,0,0,3648,1.77333,6.72653,0.000101
3650,1.77431,6.72994,1.75,3.51166,3.81185,0.177126,298.834,0,0,0,3650,1.77431,6.72994,0.000101
3652,1.77528,6.73336,1.75,3.51139,3.81164,0.177189,298.835,0,0,0,3652,1.77528,6.73336,0.000101
3654,1.77625,6.73677,1.75,3.51111,3.81143,0.177253,298.835,0,0,0,3654,1.77625,6.73677,0.000101
3656,1.77722,6.74018,1.75,3.51084,3.81123,0.177317,298.835,0,0,0,3656,1.77722,6.74018,0.000101
3658,1.77819,6.7436,1.75,3.51057,3.81102,0.177381,298.836,0,0,0,3658,1.77819,6.7436,0.000101
3660,1.77917,6.74701,1.75,3.51029,3.81082,0.177444,298.836,0,0,0,3660,1.77917,6.74701,0.000101
3662,1.78014,6.75042,1.75,3.51002,3.81061,0.177508,298.837,0,0,0,3662,1.78014,6.75042,0.000101
3664,1.78111,6.75384,1.75,3.50975,3.8104,0.177572,298.837,0,0,0,3664,1.78111,6.75384,0.000101
3666,1.78208,6.75725,1.75,3.50947,3.8102,0.177636,298.838,0,0,0,3666,1.78208,6.75725,0.000101
3668,1.78306,6.76066,1.75,3.50922,3.81001,0.1777,298.838,0,0,0,3668,1.78306,6.76066,0.000101
3670,1.78403,6.76407,1.75,3.50896,3.80982,0.177763,298.839,0,0,0,3670,1.78403,6.76407,0.000101
3672,1.785,6.76748,1.75,3.50871,3.80964,0.177827,298.839,0,0,0,3672,1.785,6.76748,0.000101
3674,1.78597,6.77089,1.75,3.50846,3.80945,0.177891,298.84,0,0,0,3674,1.78597,6.77089,0.000101
3676,1.78694,6.7743,1.75,3.5082,3.80926,0.177955,298.84,0,0,0,3676,1.78694,6.7743,0.000101
3678,1.78792,6.77771,1.75,3.50795,3.80907,0.178018,298.841,0,0,0,3678,1.78792,6.77771,0.000101
3680,1.78889,6.78112,1.75,3.50769,3.80889,0.178082,298.841,0,0,0,3680,1.78889,6.78112,0.000101
3682,1.78986,6.78453,1.75,3.50744,3.8087,0.178146,298.842,0,0,0,3682,1.78986,6.78453,0.000101
3684,1.79083,6.78794,1.75,3.50718,3.80851,0.17821,298.842,0,0,0,3684,1.79083,6.78794,0.000101
3686,1.79181,6.79135,1.75,3.50693,3.80833,0.178273,298.843,0,0,0,3686,1.79181,6.79135,0.000101
3688,1.79278,6.79476,1.75,3.50667,3.80814,0.178337,298.843,0,0,0,3688,1.79278,6.79476,0.000101
3690,1.79375,6.79817,1.75,3.50642,3.80795,0.178401,298.844,0,0,0,3690,1.79375,6.79817,0.000101
3692,1.79472,6.80158,1.75,3.50617,3.80777,0.178465,298.844,0,0,0,3692,1.79472,6.80158,0.000101
3694,1.79569,6.80499,1.75,3.50591,3.80758,0.178528,298.845,0,0,0,3694,1.79569,6.80499,0.000101
3696,1.79667,6.8084,1.75,3.50566,3.80739,0.178592,298.845,0,0,0,3696,1.79667,6.8084,0.000101
3698,1.79764,6.81181,1.75,3.5054,3.80721,0.178656,298.846,0,0,0,3698,1.79764,6.81181,0.000101
3700,1.79861,6.81521,1.75,3.50515,3.80702,0.17872,298.846,0,0,0,3700,1.79861,6.81521,0.000101
3702,1.79958,6.81862,1.75,3.50489,3.80683,0.178783,298.847,0,0,0,3702,1.79958,6.81862,0.000101
3704,1.80056,6.82203,1.75,3.50464,3.80664,0.178847,298.847,0,0,0,3704,1.80056,6.82203,0.000101
3706,1.80153,6.82544,1.75,3.50439,3.80646,0.178911,298.848,0,0,0,3706,1.80153,6.82544,0.000101
3708,1.8025,6.82884,1.75,3.50413,3.80627,0.178975,298.848,0,0,0,3708,1.8025,6.82884,0.000101
3710,1.80347,6.83225,1.75,3.50388,3.80608,0.179039,298.848,0,0,0,3710,1.80347,6.83225,0.000101
3712,1.80444,6.83565,1.75,3.50362,3.8059,0.179102,298.849,0,0,0,3712,1.80444,6.83565,0.000101
3714,1.80542,6.83906,1.75,3.50337,3.80571,0.179166,298.849,0,0,0,3714,1.80542,6.83906,0.000101
3716,1.80639,6.84247,1.75,3.50311,3.80552,0.17923,298.85,0,0,0,3716,1.80639,6.84247,0.000101
3718,1.80736,6.84587,1.75,3.50285,3.80534,0.179301,298.85,0,0,0,3718,1.80736,6.84587,0.000101
3720,1.80833,6.84928,1.75,3.50259,3.80515,0.179373,298.851,0,0,0,3720,1.80833,6.84928,0.000101
3722,1.80931,6.85268,1.75,3.50233,3.80496,0.179444,298.851,0,0,0,3722,1.80931,6.85268,0.000101
3724,1.81028,6.85609,1.75,3.50206,3.80477,0.179516,298.852,0,0,0,3724,1.81028,6.85609,0.000101
3726,1.81125,6.85949,1.75,3.5018,3.80459,0.179587,298.852,0,0,0,3726,1.81125,6.85949,0.000101
3728,1.81222,6.8629,1.75,3.50154,3.8044,0.179659,298.853,0,0,0,3728,1.81222,6.8629,0.000101
3730,1.81319,6.8663,1.75,3.50128,3.80421,0.17973,298.853,0,0,0,3730,1.81319,6.8663,0.000101
3732,1.81417,6.8697,1.75,3.50102,3.80403,0.179801,298.854,0,0,0,3732,1.81417,6.8697,0.000101
3734,1.81514,6.87311,1.75,3.50075,3.80384,0.179873,298.854,0,0,0,3734,1.81514,6.87311,0.000101
3736,1.81611,6.87651,1.75,3.50049,3.80365,0.179944,298.855,0,0,0,3736,1.81611,6.87651,0.000101
3738,1.81708,6.87991,1.75,3.50023,3.80347,0.180016,298.855,0,0,0,3738,1.81708,6.87991,0.000101
3740,1.81806,6.88332,1.75,3.49998,3.80329,0.180087,298.856,0,0,0,3740,1.81806,6.88332,0.000101
3742,1.81903,6.88672,1.75,3.49973,3.80312,0.180159,298.856,0,0,0,3742,1.81903,6.88672,0.000101
3744,1.82,6.89012,1.75,3.49949,3.80295,0.18023,298.857,0,0,0,3744,1.82,6.89012,0.000101
3746,1.82097,6.89352,1.75,3.49924,3.80278,0.180302,298.857,0,0,0,3746,1.82097,6.89352,0.000101
3748,1.82194,6.89693,1.75,3.49899,3.80261,0.180373,298.858,0,0,0,3748,1.82194,6.89693,0.000101
3750,1.82292,6.90033,1.75,3.49875,3.80244,0.180445,298.858,0,0,0,3750,1.82292,6.90033,0.000101
3752,1.82389,6.90373,1.75,3.4985,3.80227,0.180516,298.859,0,0,0,3752,1.82389,6.90373,0.000101
3754,1.82486,6.90713,1.75,3.49826,3.8021,0.180587,298.859,0,0,0,3754,1.82486,6.90713,0.000101
3756,1.82583,6.91053,1.75,3.49801,3.80193,0.180659,298.86,0,0,0,3756,1.82583,6.91053,0.000101
3758,1.82681,6.91393,1.75,3.49776,3.80176,0.18073,298.86,0,0,0,3758,1.82681,6.91393,0.000101
3760,1.82778,6.91733,1.75,3.49752,3.80159,0.180802,298.861,0,0,0,3760,1.82778,6.91733,0.000101
3762,1.82875,6.92073,1.75,3.49727,3.80141,0.180873,298.861,0,0,0,3762,1.82875,6.92073,0.000101
3764,1.82972,6.92413,1.75,3.49703,3.80124,0.180945,298.862,0,0,0,3764,1.82972,6.92413,0.000101
3766,1.83069,6.92753,1.75,3.49678,3.80107,0.181016,298.862,0,0,0,3766,1.83069,6.92753,0.000101
3768,1.83167,6.93093,1.75,3.49654,3.8009,0.181088,298.862,0,0,0,3768,1.83167,6.93093,0.000101
3770,1.83264,6.93433,1.75,3.49629,3.80073,0.181159,298.863,0,0,0,3770,1.83264,6.93433,0.000101
3772,1.83361,6.93773,1.75,3.49604,3.80056,0.181231,298.863,0,0,0,3772,1.83361,6.93773,0.000101
